"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG3754",157,114,144,105,70,113,12,161,113,96,223,107,388,57,198,127,267,70,106,185,119,49,42,94,145,40,214,91,208,87,146,72,38,65,58,275,308,90,43,24,113,126,86,120,183,97,151,142,139,138,75,125,127,175,69,47,26,57,233,249
"COG3755",0,0,0,5,13,0,0,2,2,0,0,0,0,0,1,0,4,0,0,0,1,9,0,0,5,5,0,1,6,0,1,29,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,1,6,0,1,2,1,0,0,2,0,0,1,0
"COG3756",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3
"COG3757",638,453,252,238,349,362,360,204,349,386,91,260,487,669,219,390,89,307,243,411,260,362,501,137,110,126,191,455,259,204,163,365,199,579,293,260,189,113,277,195,278,201,437,136,207,415,181,66,317,209,85,346,111,274,281,373,338,386,90,178
"COG3758",1,1,0,10,9,1,5,1,3,2,0,0,0,4,1,1,19,4,3,0,2,6,0,0,2,15,5,0,11,21,0,10,0,0,4,0,1,2,11,9,3,8,1,2,1,0,0,14,14,2,6,1,8,1,0,1,9,1,1,4
"COG3759",0,0,0,0,22,6,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,9,0,0,1,1,0,0,0,1,0,7,1,0,2,2,0,0,0,0,0,0,0,0,61,1,1,0,0,0,0,19,2,0,1,0
"COG3760",58,95,75,54,73,91,92,38,78,50,34,49,49,69,42,90,16,87,35,26,79,42,48,30,34,21,48,56,75,62,22,16,43,49,64,78,31,20,93,49,47,40,88,26,58,63,54,34,73,49,36,40,12,81,87,108,40,137,51,54
"COG3762",2,0,0,1,0,3,3,0,2,1,2,0,1,0,0,2,0,0,0,2,3,2,1,1,4,2,0,0,1,3,0,0,3,2,1,0,0,0,0,0,0,1,0,3,1,1,1,0,2,0,5,2,0,0,1,3,0,3,4,1
"COG3763",0,0,2,1,25,5,22,0,1,1,0,0,0,3,0,6,0,0,0,0,2,0,14,0,0,1,2,0,0,0,0,4,1,0,1,3,0,0,4,0,0,0,1,0,0,2,0,1,41,0,0,0,0,1,2,7,0,1,2,0
"COG3764",195,84,114,69,205,174,193,70,81,213,14,89,118,220,36,176,5,97,79,9,53,94,185,42,27,55,75,89,62,110,52,203,103,63,208,425,32,41,154,876,111,48,151,38,26,52,36,18,255,41,32,29,49,131,90,348,34,154,24,28
"COG3765",1,0,0,16,24,4,10,4,7,0,9,1,1,0,4,2,57,0,0,1,2,28,1,1,11,37,1,0,11,32,0,81,4,2,1,0,5,11,29,27,20,5,0,6,1,2,1,14,16,0,18,5,4,1,0,16,16,1,5,15
"COG3766",0,0,0,5,4,0,5,0,0,0,1,0,0,0,2,0,1,1,0,0,1,5,1,0,0,0,2,1,2,7,2,17,1,1,1,0,2,1,2,2,2,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,2,10,3,3,0,1,0,0,1,0,0,2,1,7,1,0,0,1,11,0,0,1,22,0,2,1,4,0,17,0,3,2,0,0,3,10,9,3,4,0,3,0,0,0,6,4,0,6,3,2,0,0,4,1,0,1,5
"COG3769",0,0,0,6,2,0,2,2,1,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,1,1,4,0,14,0,0,1,0,0,0,3,4,1,3,0,1,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,2
"COG3770",0,0,0,7,10,1,4,2,0,0,0,1,2,0,1,0,11,0,0,0,1,10,1,0,3,16,0,0,2,8,0,20,2,2,0,0,1,1,9,9,4,2,0,6,0,0,0,3,6,1,3,2,3,1,0,3,3,1,1,3
"COG3771",0,0,0,1,4,2,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,4,0,0,2,9,1,1,3,6,0,12,0,1,0,0,1,2,2,6,5,1,2,3,0,0,0,3,5,0,0,3,0,1,0,1,1,2,0,1
"COG3772",5,8,9,45,76,4,24,7,23,1,25,18,3,14,10,15,36,7,23,12,18,28,4,7,5,10,12,4,4,44,3,9,6,1,5,10,1,2,0,13,35,3,5,7,5,6,2,0,7,2,4,1,0,0,1,2,1,1,0,6
"COG3773",80,129,85,49,67,143,154,54,100,130,18,90,60,241,48,160,18,246,111,31,117,164,51,96,43,32,77,161,50,62,131,25,71,41,141,72,99,56,114,54,75,87,141,52,72,212,87,29,90,98,75,108,17,97,125,98,15,149,55,38
"COG3774",126,97,114,101,410,160,129,107,151,121,266,162,24,206,321,86,255,50,121,115,162,91,141,98,197,97,152,93,133,141,190,79,117,54,137,83,163,120,59,49,119,163,120,35,141,80,72,167,54,88,95,169,325,133,117,130,33,152,164,211
"COG3775",215,146,113,128,167,87,141,116,75,100,174,108,225,155,255,100,157,129,103,279,79,97,112,177,230,302,104,71,117,99,189,169,71,233,95,105,118,138,66,53,136,172,49,148,97,156,117,176,179,91,137,118,198,106,115,38,235,72,202,172
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,1,0,0,0,1,2,2,1,1,0,0,1,0,0,1,2,0,3,1,0,0,0,2,3,0,0,1
"COG3778",1,4,0,1,0,0,46,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0
"COG3779",0,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,16,1,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3781",0,1,0,6,12,0,4,2,1,0,0,0,0,0,1,0,15,0,0,2,1,7,1,0,2,21,1,1,2,11,0,31,0,0,0,0,1,2,3,3,2,0,0,2,0,0,0,5,6,0,1,2,1,1,0,6,4,0,3,8
"COG3783",0,0,0,2,9,0,1,1,0,0,1,0,0,0,1,0,5,0,0,1,0,5,0,0,1,19,0,2,1,5,1,19,2,0,0,0,0,2,3,3,7,2,0,1,0,0,0,2,5,0,0,1,1,3,0,2,4,1,1,5
"COG3784",0,0,0,4,5,0,2,0,3,0,3,0,0,0,0,0,4,0,0,0,1,8,0,0,2,5,0,1,1,3,0,22,1,0,1,0,0,0,4,4,4,1,0,1,0,0,0,3,0,1,1,0,0,1,0,3,3,0,1,4
"COG3785",0,0,0,7,5,1,1,1,1,0,3,0,0,0,0,0,5,0,0,1,1,5,1,0,1,10,0,0,2,8,1,15,0,0,0,0,0,0,3,4,6,1,0,0,0,0,0,2,2,0,2,1,1,1,0,1,3,0,1,2
"COG3786",2,6,2,1,0,10,11,1,5,3,3,1,0,3,1,3,0,2,3,0,1,19,0,0,1,1,1,21,2,4,9,0,4,0,0,10,4,3,0,0,3,6,10,9,2,26,12,8,2,7,5,2,3,10,14,20,1,17,0,1
"COG3787",0,5,0,19,12,3,1,6,5,2,2,1,0,0,1,0,7,0,4,8,6,7,2,8,4,28,5,0,10,9,2,18,1,0,5,0,0,1,7,10,5,1,0,2,10,0,0,2,2,5,6,0,0,7,12,7,5,1,1,7
"COG3788",0,0,0,4,12,0,1,1,0,0,1,0,1,0,1,0,11,1,0,0,1,13,0,0,3,16,0,1,4,4,0,27,0,1,1,0,0,0,5,5,3,1,0,0,0,0,0,3,4,0,0,0,4,0,0,2,1,1,1,6
"COG3789",0,0,0,4,7,0,3,1,1,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,1,10,1,27,0,0,1,0,0,0,5,9,6,1,0,1,0,0,0,4,0,0,2,1,2,0,0,0,4,0,1,3
"COG3790",0,0,0,1,7,3,2,1,0,0,0,0,1,0,0,0,3,0,0,1,0,3,2,0,1,18,0,0,3,7,0,13,1,1,0,0,0,0,2,4,2,2,0,3,0,1,0,1,1,0,3,0,0,0,0,3,1,0,0,1
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0
"COG3793",0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0
"COG3797",0,0,2,1,18,8,4,1,0,1,0,1,1,3,1,1,0,4,0,0,2,0,1,1,0,2,0,2,0,0,2,0,1,0,0,8,0,1,4,6,0,0,1,6,1,1,0,1,52,1,3,0,9,2,0,2,1,0,0,0
"COG3799",2,0,1,8,1,0,4,1,10,1,0,0,3,4,8,1,32,3,0,3,2,0,0,33,0,8,1,2,14,1,0,0,1,0,2,0,1,4,12,10,2,3,1,1,19,2,3,14,6,0,22,5,2,0,1,0,6,0,0,8
"COG3804",9,13,5,12,13,30,11,3,10,30,7,11,8,45,6,25,5,18,4,1,4,13,8,15,4,11,8,8,15,13,9,6,13,0,82,12,1,6,13,113,16,2,9,21,4,29,10,12,19,12,15,24,2,10,9,29,8,24,3,2
"COG3808",76,66,52,48,32,48,89,92,60,64,79,99,24,72,125,42,81,29,113,75,67,63,27,108,106,68,104,59,67,44,288,112,189,92,180,52,289,399,11,68,317,331,206,253,318,165,320,253,40,261,266,254,193,201,151,113,543,271,228,327
"COG3811",0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,9,0,2,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0
"COG3815",2,0,3,5,0,0,6,1,1,0,1,2,0,7,1,0,1,9,3,1,0,1,0,2,0,0,2,1,3,0,1,0,2,0,0,3,0,2,3,3,1,7,0,8,0,0,0,6,6,4,3,1,2,1,2,1,0,0,0,0
"COG3817",5,2,5,5,81,12,37,6,6,7,7,6,10,4,10,32,22,20,4,5,22,7,3,25,4,42,3,6,3,5,1,23,0,2,8,14,1,3,12,9,10,10,0,10,12,8,2,18,24,5,11,6,5,8,4,35,6,5,5,3
"COG3819",2,6,2,9,55,11,32,2,1,9,5,1,4,5,6,21,8,18,3,4,12,10,3,25,7,33,3,4,2,3,0,2,1,2,3,6,0,0,2,2,2,2,1,3,3,2,0,4,3,5,6,1,1,4,0,11,1,0,1,0
"COG3822",9,13,16,31,40,3,9,17,23,9,16,11,7,8,4,16,19,13,23,4,20,5,2,15,13,11,11,4,49,41,16,1,10,3,28,0,29,25,2,18,21,23,12,21,21,16,35,1,14,40,15,5,36,29,10,5,13,3,6,13
"COG3823",5,6,0,22,0,3,0,10,20,2,1,11,0,2,3,0,0,0,8,10,5,3,0,15,10,1,7,0,33,19,2,0,2,0,15,0,0,0,0,0,3,0,6,0,18,3,7,0,0,17,5,1,0,2,18,0,0,7,2,0
"COG3824",2,1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3825",3,4,17,15,0,19,0,23,5,4,2,2,2,3,1,1,0,5,10,0,11,2,0,3,6,2,10,1,11,15,8,0,2,4,1,2,11,1,1,0,6,7,9,0,2,6,5,0,0,13,6,1,3,15,10,0,3,6,2,8
"COG3828",1,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0
"COG3829",110,139,97,209,104,148,106,188,117,104,92,112,63,165,81,113,251,121,67,94,99,102,238,215,80,99,102,132,271,159,90,166,341,25,164,473,136,60,55,48,115,154,71,165,127,40,69,309,70,168,215,52,117,188,183,179,35,50,101,69
"COG3830",192,109,131,167,82,121,73,168,119,156,193,171,72,141,160,93,121,99,160,195,155,124,102,163,219,155,164,113,151,163,164,67,139,74,145,84,133,176,71,80,145,179,166,148,180,149,176,142,75,146,142,180,161,133,152,65,94,106,166,179
"COG3831",8,11,29,21,9,2,5,19,5,3,54,11,2,1,13,0,35,6,14,10,17,24,4,22,8,19,17,35,12,33,13,85,18,6,5,0,23,72,32,67,41,14,2,4,14,7,2,74,2,22,56,19,77,24,3,2,22,3,19,91
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3833",66,118,104,40,157,132,187,25,44,65,12,73,64,55,61,110,23,212,85,25,104,193,84,62,17,75,51,83,32,76,62,69,19,45,35,180,51,58,188,217,59,75,126,29,37,110,40,11,160,25,48,60,15,78,67,186,14,89,36,55
"COG3835",32,19,24,54,28,24,138,18,14,30,3,14,19,20,10,35,57,11,20,9,21,57,53,22,21,64,12,56,16,22,11,40,27,3,11,162,20,9,155,33,48,22,14,10,27,22,8,21,30,27,19,9,17,30,14,81,6,7,13,8
"COG3836",13,12,6,26,8,11,4,9,63,18,6,25,11,6,6,17,35,3,12,11,21,29,15,36,7,67,10,5,48,32,6,50,17,0,26,16,8,10,14,8,19,11,9,8,21,6,18,30,14,19,19,44,17,12,54,51,13,6,2,14
"COG3837",0,2,0,6,3,0,0,1,1,0,0,0,0,0,3,0,12,0,0,1,5,0,0,0,1,11,1,0,2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,5,0,2,0,0,0,1,0,1,0,0
"COG3839",200,242,219,218,471,276,404,160,287,204,75,164,161,224,117,321,188,309,222,64,210,262,236,231,116,304,150,318,236,254,163,163,247,107,138,308,160,102,301,454,185,174,327,277,176,282,187,124,307,180,186,207,126,212,205,581,82,227,87,91
"COG3840",0,0,0,2,6,3,2,2,0,0,1,2,0,0,0,2,9,1,0,0,0,7,1,0,2,19,0,1,3,3,0,16,1,1,1,0,2,3,8,3,6,2,0,2,0,1,0,1,13,0,0,1,0,1,0,5,5,1,1,1
"COG3842",257,317,276,303,296,272,407,309,297,278,291,323,338,243,342,331,309,315,311,379,257,333,325,333,317,392,290,388,286,260,283,321,300,93,276,380,318,281,236,235,337,275,323,385,305,325,246,294,361,295,251,324,286,303,302,393,99,216,256,234
"COG3843",364,502,730,304,166,589,177,258,576,339,122,484,300,378,188,436,108,611,328,66,408,723,316,307,210,166,338,706,372,370,309,168,627,175,381,437,243,108,1082,231,266,243,570,524,223,440,357,95,319,429,389,457,104,488,664,508,111,499,146,123
"COG3845",187,172,91,165,103,199,224,154,283,127,52,145,93,191,81,230,68,208,144,39,167,141,81,126,99,68,175,180,214,244,128,31,293,58,173,156,119,68,200,138,120,146,252,183,84,159,200,88,373,207,94,187,76,163,189,268,34,130,52,74
"COG3846",1,7,0,19,3,1,0,0,1,1,0,0,0,0,1,0,2,5,0,1,0,0,6,3,6,0,2,0,0,20,0,12,0,0,5,49,0,0,0,0,0,0,0,3,2,0,1,0,1,6,1,0,1,0,25,0,6,0,0,1
"COG3848",29,75,14,61,161,97,117,86,74,63,2,74,30,58,33,62,2,87,54,9,48,60,157,58,18,18,41,159,63,45,75,25,206,38,49,85,60,62,5,40,42,17,70,92,28,63,61,0,57,35,32,33,21,66,67,85,10,49,12,28
"COG3850",5,10,0,19,31,8,67,11,14,3,14,2,2,7,1,13,32,0,0,8,10,44,9,9,15,38,4,4,18,29,12,105,20,5,16,0,1,12,24,36,28,5,0,17,6,20,6,16,13,9,27,3,5,5,7,13,26,5,13,21
"COG3851",9,2,0,14,5,16,3,5,21,2,4,6,2,0,20,4,13,1,17,2,5,14,1,0,20,28,4,30,8,27,23,23,11,0,2,0,7,27,115,9,7,19,0,0,1,18,3,6,12,0,10,4,0,2,12,7,12,6,14,18
"COG3852",6,4,1,13,17,2,57,18,4,1,7,0,0,4,2,4,55,1,0,5,18,21,5,12,5,41,6,36,13,13,15,50,3,5,5,0,4,35,6,12,28,22,0,4,5,14,5,56,10,11,49,3,30,4,4,9,9,4,8,21
"COG3853",28,78,43,87,74,136,35,54,60,74,9,57,53,76,27,147,6,147,48,24,77,72,110,26,16,42,38,120,69,48,27,22,49,5,23,25,12,4,66,57,22,13,34,46,14,22,9,8,65,13,15,20,11,27,22,56,3,15,8,7
"COG3854",74,112,91,48,38,111,96,74,119,89,22,85,40,125,39,102,8,140,66,21,95,100,61,52,31,27,75,135,69,81,77,24,145,45,128,68,65,24,145,37,73,50,128,86,36,105,68,18,72,64,42,79,27,87,58,120,10,114,33,31
"COG3855",309,331,368,327,80,342,201,361,250,338,351,387,477,285,373,300,294,341,294,425,280,299,325,403,402,245,304,307,246,232,353,307,341,457,310,299,277,283,288,85,285,309,334,371,373,273,339,330,219,294,323,276,322,320,353,289,435,381,303,332
"COG3856",10,13,1,15,41,15,10,1,1,16,2,1,6,28,0,0,0,8,0,3,1,1,10,3,6,8,4,2,6,4,0,13,4,1,46,42,0,3,4,71,3,7,0,0,0,11,2,0,10,0,2,1,1,4,12,29,2,15,6,1
"COG3857",239,379,313,309,475,511,748,232,401,359,72,261,203,478,110,459,13,469,274,110,250,383,424,166,122,135,197,416,273,302,201,158,378,144,477,423,199,113,425,197,256,228,360,231,179,417,230,58,632,246,204,301,88,288,315,470,71,371,127,83
"COG3858",80,120,141,67,128,184,238,86,77,160,23,102,87,154,38,261,39,302,99,43,110,177,103,110,53,65,79,183,97,112,120,44,97,27,161,109,148,65,234,128,98,105,149,83,75,173,83,59,177,124,101,87,53,156,126,136,14,157,59,49
"COG3859",59,54,74,29,78,77,93,47,61,57,12,49,28,62,22,71,3,73,42,18,51,49,43,31,12,22,43,60,38,51,53,7,81,34,52,26,44,31,131,37,49,31,68,63,17,53,41,8,134,37,20,46,21,39,43,87,7,59,23,25
"COG3860",0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,3,0,4,0,0,0,1,0,0,0,0,1,6,6,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG3862",28,36,20,36,13,34,22,16,29,27,8,33,19,26,30,60,20,47,24,13,23,22,29,30,24,11,33,26,25,74,19,11,43,19,57,50,15,30,17,16,24,23,36,16,17,33,36,14,24,16,38,32,13,37,27,55,11,31,11,22
"COG3863",0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,1,6,0,0,0,0
"COG3864",3,1,12,28,56,17,38,1,15,15,1,2,3,5,4,5,0,4,13,5,4,1,83,5,2,6,19,2,4,29,11,2,1,4,57,76,1,2,0,7,17,3,2,2,2,2,15,0,24,6,9,8,0,2,4,29,0,1,0,17
"COG3866",72,81,40,39,0,44,116,14,35,380,3,60,315,172,158,47,68,163,45,174,39,45,69,47,14,7,47,40,97,3,15,203,60,1,17,138,92,42,3,1,92,22,57,55,66,40,107,0,2,35,45,28,8,23,36,30,677,15,14,23
"COG3867",140,208,118,80,41,240,36,45,64,132,187,143,205,99,169,198,119,328,226,114,109,159,50,153,120,90,153,87,98,74,207,158,74,230,95,347,97,148,34,13,67,161,301,62,105,167,163,55,34,178,129,120,148,72,158,48,247,200,126,135
"COG3868",4,7,7,5,0,12,0,0,2,2,1,14,6,3,6,1,0,23,10,1,6,9,0,0,1,0,5,1,2,5,4,1,3,3,3,11,7,1,0,0,1,17,13,0,5,28,0,0,0,4,1,2,0,2,13,0,1,17,1,8
"COG3869",45,45,40,42,49,74,105,11,61,49,21,29,30,63,9,27,13,43,14,24,26,37,34,42,24,6,19,17,11,24,5,23,12,15,140,88,13,6,58,5,48,26,36,29,11,33,27,11,19,33,22,68,8,27,53,17,7,51,24,14
"COG3870",18,7,2,20,75,16,48,14,24,12,7,12,7,19,3,10,1,15,7,2,4,4,35,12,12,2,10,4,15,27,3,12,13,2,13,24,5,0,14,13,6,4,13,7,4,5,13,6,11,17,4,28,9,15,12,46,5,6,4,3
"COG3871",70,37,95,69,20,52,12,103,38,5,160,46,7,8,55,8,140,21,58,61,58,23,8,42,33,36,73,70,60,48,14,2,13,2,7,5,23,22,10,6,26,28,9,34,22,8,16,47,0,33,21,13,42,29,28,2,2,8,54,32
"COG3872",76,133,126,108,73,158,149,76,130,99,35,99,62,143,38,149,30,199,72,41,109,139,81,112,44,54,84,124,77,126,82,32,167,50,128,120,109,51,185,54,112,85,141,80,63,128,84,49,102,74,69,95,18,100,124,148,15,100,65,38
"COG3874",22,18,22,21,21,43,13,18,58,40,5,26,18,47,1,11,0,8,19,6,15,21,27,6,9,3,26,18,20,20,7,1,56,16,64,45,6,6,26,3,21,9,30,18,4,21,18,0,4,14,3,24,1,23,21,14,0,23,3,2
"COG3875",50,83,19,134,19,35,99,55,137,66,34,45,51,37,55,49,40,49,36,44,27,27,113,92,38,22,47,34,129,96,55,48,96,29,100,217,32,60,221,15,56,43,37,75,29,43,40,43,18,54,68,51,41,70,126,30,59,37,42,40
"COG3876",163,70,95,105,31,53,3,139,69,53,177,213,18,67,111,14,243,28,214,114,136,110,20,163,289,111,177,95,105,91,257,4,108,17,130,2,146,170,6,11,192,204,137,158,199,77,186,205,1,162,127,154,179,119,71,7,26,69,162,204
"COG3877",3,6,5,10,6,3,0,6,12,2,16,9,0,7,5,2,24,0,11,13,25,6,0,7,19,0,9,3,10,24,0,0,1,0,1,0,25,16,3,0,7,12,8,30,17,2,3,0,0,3,6,31,1,2,9,0,1,2,5,22
"COG3878",28,17,9,8,0,4,0,1,16,6,2,2,0,18,10,0,1,3,9,6,1,11,4,45,1,6,13,36,3,16,0,1,1,0,4,0,4,0,13,2,12,1,20,3,6,32,6,2,2,5,2,3,2,6,28,0,1,2,0,1
"COG3879",70,43,4,42,161,47,14,4,3,56,4,1,8,68,7,3,3,21,3,11,5,2,42,15,10,13,19,4,21,20,13,94,18,2,114,237,3,14,33,359,20,9,2,2,5,26,6,0,19,6,7,11,16,6,24,105,15,35,16,5
"COG3880",23,37,38,27,52,56,65,12,35,25,15,14,13,24,5,11,7,16,2,9,10,20,17,17,15,3,17,6,11,15,8,8,13,18,55,50,5,4,33,7,21,14,17,14,9,19,16,7,14,12,12,32,4,12,30,15,0,31,15,11
"COG3881",0,10,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3882",103,23,42,38,30,16,0,39,17,18,1,58,27,79,1,12,91,10,65,8,132,34,5,22,44,16,10,28,86,23,60,2,21,2,21,0,68,62,0,1,12,43,71,0,57,30,89,20,3,35,23,11,15,42,22,3,125,40,30,59
"COG3883",7,36,11,32,17,48,87,13,76,37,3,19,10,96,1,25,1,65,21,2,16,27,18,14,5,21,29,11,15,28,26,22,25,6,102,15,11,3,58,23,32,6,23,3,8,25,25,3,80,9,11,83,14,8,47,47,4,40,3,1
"COG3884",38,59,55,41,49,42,75,50,39,43,59,52,44,65,59,76,44,49,51,47,57,46,62,44,42,45,45,63,35,45,135,99,177,129,140,85,134,125,130,66,150,145,136,144,167,189,165,158,180,158,130,119,143,176,165,185,175,175,146,119
"COG3885",11,2,1,11,9,0,5,1,26,8,16,0,19,2,2,2,6,0,0,7,2,0,46,10,0,1,3,0,3,10,0,0,2,7,10,41,1,0,6,0,6,2,0,9,0,6,0,2,0,4,4,0,4,1,6,20,0,0,1,1
"COG3886",154,149,229,238,308,189,99,51,144,232,59,22,71,94,140,211,158,129,45,177,99,184,331,172,29,65,101,90,123,74,92,180,22,404,80,241,90,63,199,505,145,73,59,152,65,167,27,35,255,33,137,56,26,105,141,285,70,56,61,8
"COG3887",177,263,253,201,355,388,401,175,255,245,64,201,209,326,100,421,36,382,215,76,193,305,337,161,103,95,144,347,172,219,165,165,277,96,320,251,181,87,379,172,205,160,284,216,116,281,189,55,569,175,144,177,63,289,246,461,51,260,122,64
"COG3892",0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,0,5,46,0,0,5,3,0,0,2,1,1,0,0,0,3,1,1,3,1,6,1,1,0,3,7,0,2,3,0,1,0,2,2,2,5,1
"COG3893",11,7,5,68,18,5,2,27,45,9,14,23,0,8,4,0,15,1,14,24,16,6,11,33,22,3,4,5,50,24,7,1,7,33,22,0,8,36,0,4,30,7,102,27,62,6,69,8,1,65,43,1,8,20,41,1,3,6,6,14
"COG3894",33,74,71,61,60,92,67,28,72,45,7,47,47,66,20,199,28,167,56,6,52,61,70,23,13,37,49,73,29,52,52,27,88,19,51,146,30,19,372,72,45,44,50,37,18,63,39,22,220,56,38,49,15,57,72,91,7,63,65,19
"COG3895",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,9,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,4,1,1,0,0,1,1,1,1,4
"COG3896",0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,9,0,16,2,1,11,6,17,15,0,1,4,0,2,5,3,2,3,0,10,4,0,6,3,0,1,2,16,31,2,1,4,1,17,3,6,0,32,2,8,6,0,1,3,1,15,2,43,17,1,0,30,3,4,0,0,4,0,4
"COG3901",18,15,1,0,17,19,17,1,4,4,1,2,4,2,1,7,0,0,1,1,2,4,1,3,1,3,9,1,0,28,1,1,2,0,41,12,1,2,0,0,1,1,14,10,2,0,0,0,1,5,1,2,0,2,2,21,0,1,1,10
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0
"COG3906",1,2,1,3,51,10,26,0,0,0,0,1,1,5,1,6,0,0,0,1,0,0,19,1,1,1,0,1,1,1,1,9,0,0,0,11,0,0,10,13,0,1,0,1,0,1,1,0,63,0,0,0,2,0,2,18,0,1,0,0
