"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG4228",1,0,0,2,0,0,0,0,2,1,1,0,5,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,7,0,2,3,0,0,11,0,0,0,0,8,0,0
"COG4229",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0
"COG4230",14,11,1,4,7,44,0,1,3,11,0,11,1,4,13,1,1,1,23,2,28,17,0,7,2,5,24,0,1,5,2,1,2,1,1,0,0,7,0,8,0,1,19,1,0,51,2,0,1,2,1,1,0,2,0,27,0,0,20,1
"COG4231",57,254,21,246,13,178,237,206,119,160,211,251,217,259,154,256,206,162,68,262,135,234,213,112,209,180,195,119,243,288,225,187,224,150,214,103,188,131,186,129,201,154,83,161,198,76,42,237,161,330,199,80,197,97,287,96,67,165,169,230
"COG4232",19,127,323,221,205,167,203,153,95,140,223,219,176,292,118,117,164,110,151,138,130,109,161,143,186,113,143,221,216,170,192,137,153,107,78,262,10,236,304,146,128,265,130,221,102,116,430,164,192,131,250,237,190,53,109,228,223,127,237,238
"COG4233",2,2,0,9,0,15,4,12,0,1,0,3,3,5,0,0,5,4,1,18,11,1,0,3,0,7,0,1,4,6,4,0,1,1,3,10,0,7,0,3,4,34,4,14,1,0,9,11,2,3,3,0,13,4,3,0,0,4,36,64
"COG4235",8,18,3,7,6,32,4,15,2,20,2,21,17,17,15,1,9,14,13,9,34,29,6,34,3,23,1,3,7,10,4,1,1,1,4,5,0,1,2,18,1,20,22,5,4,47,3,7,4,2,0,2,5,1,0,27,1,1,8,10
"COG4237",1,23,3,3,2,4,1,3,1,12,7,13,5,8,0,6,14,3,2,5,4,5,0,11,8,5,0,8,6,11,0,4,6,11,4,5,0,4,6,7,5,4,20,5,2,28,8,7,10,3,6,1,4,5,1,25,0,6,5,5
"COG4238",0,3,2,0,0,9,0,1,1,2,0,2,0,2,4,0,0,1,0,0,3,7,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,20,0,1,42,1,0,4,1,2,0,3,0,0,16,0,0,0,0
"COG4239",5,4,2,1,0,46,2,1,0,10,0,2,2,1,8,1,4,2,0,0,10,19,1,6,0,0,9,1,0,1,1,1,1,2,0,0,0,6,0,1,0,0,38,3,0,63,1,0,3,3,2,0,4,3,1,75,0,0,26,11
"COG4241",0,31,6,12,6,0,12,0,3,56,7,24,2,8,1,5,19,2,8,3,2,1,18,0,0,8,0,9,8,7,9,4,0,1,9,6,52,7,6,0,9,12,5,3,7,0,6,16,12,2,6,28,17,2,7,2,7,8,5,6
"COG4242",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG4243",31,0,0,17,1,0,2,1,0,3,0,0,1,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG4245",3,6,320,5,60,25,14,1,2,6,5,27,4,2,6,5,25,4,92,0,9,5,2,9,8,6,8,274,57,73,5,2,10,1,0,3,14,7,29,1,1,30,30,157,6,44,0,0,6,4,3,1,2,2,0,65,1,2,107,12
"COG4248",0,19,6,3,1,54,65,2,8,19,1,6,3,8,16,12,5,5,1,2,20,29,1,19,16,2,7,9,0,2,7,7,7,2,1,1,26,6,5,1,6,18,75,11,4,110,3,3,16,1,3,3,8,2,5,113,2,1,0,17
"COG4249",9,19,186,31,36,42,145,12,10,20,53,28,11,2,36,12,14,14,98,2,2,1,50,93,51,0,36,5,55,1,21,130,173,11,10,17,8,9,37,12,50,145,1,115,57,0,66,3,8,8,7,5,10,6,42,1,18,5,5,69
"COG4251",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,10,0,3,0,0,2,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,15,0,0,0,0,1,1,1,4,1,0,1,0,33,1,2,2,0,3,0,7,0,3,2,1,1,1,0,4,0,0,0,7,0,0,4,2,2,0,31,0,1,2,0,1,0,0,1,0,0,0,0,1,16
"COG4253",1,14,0,0,1,0,0,0,0,10,0,4,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,18,0,0,0,2,0,0,26,3,2,0,0,21,2,0,8,0,0,1,1,3,0,0,0,0,0,1,0,112,6
"COG4256",0,4,0,0,0,2,0,1,0,1,0,1,0,0,4,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,6,0,0,11,1,0,1,0,1,0,0,0,0,8,0,0,9,0
"COG4258",7,4,144,6,2,0,0,0,0,11,3,26,7,3,1,0,3,1,4,7,0,0,3,3,0,3,17,0,0,0,0,1,0,0,8,12,0,8,2,21,6,24,0,4,3,0,8,7,0,12,0,2,18,1,0,0,7,2,11,14
"COG4260",143,94,71,69,34,116,141,35,103,113,76,55,70,15,86,111,67,82,88,147,119,87,171,66,92,92,51,48,156,22,13,98,65,137,157,17,222,44,38,84,120,15,83,167,76,18,17,33,76,72,23,60,29,157,143,69,72,214,45,81
"COG4261",13,35,46,24,18,20,5,91,15,27,24,63,30,43,61,46,29,51,3,30,13,77,4,20,37,94,27,26,27,39,39,39,36,46,63,23,26,66,14,41,4,27,17,17,32,0,7,34,42,78,18,33,67,26,15,13,7,34,35,40
"COG4262",0,0,0,0,0,0,1,0,0,1,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,7,3,0,0,1,1,0,1,0,0,0,15,0,0,0,29,0,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG4263",2,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,5,4,5,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,3,4,12
"COG4264",5,1,11,1,0,0,0,0,0,70,0,2,0,5,0,2,18,0,0,0,27,1,0,0,0,1,25,0,0,0,18,0,0,0,0,0,0,18,0,1,0,2,116,2,0,640,1,0,11,2,4,0,0,0,0,279,0,1,0,3
"COG4267",128,22,5,39,14,15,23,7,11,18,11,17,12,9,56,25,7,32,11,33,41,32,18,10,23,20,3,10,17,8,4,4,28,133,19,2,182,7,11,39,40,9,32,41,13,0,16,6,10,20,4,8,3,60,18,16,24,21,9,33
"COG4268",16,13,59,27,15,19,15,6,89,58,10,6,10,12,14,5,5,6,25,18,32,3,6,2,18,4,0,10,17,2,22,56,87,29,43,172,9,48,15,71,69,25,68,111,65,19,1,28,52,10,17,167,17,44,35,80,64,29,15,35
"COG4269",0,24,4,3,1,13,0,6,2,13,0,7,1,14,14,0,4,2,0,0,7,13,0,18,0,2,2,1,0,3,13,3,2,3,2,1,0,13,0,1,0,0,69,0,1,132,7,0,18,6,4,0,5,3,0,94,0,0,0,0
"COG4271",35,15,10,6,171,5,2,6,13,2,26,3,9,1,3,8,16,44,7,3,9,16,7,0,12,5,49,3,13,1,3,55,1,4,12,5,0,30,20,4,21,95,8,6,2,18,2,0,7,1,10,1,1,3,44,3,0,8,1,2
"COG4277",154,131,7,177,46,131,98,171,211,114,202,150,205,154,96,189,139,159,118,238,242,165,196,177,204,234,191,102,107,127,154,152,194,224,158,117,126,134,174,161,155,123,125,172,217,67,36,164,192,196,180,73,135,190,193,66,65,138,148,194
"COG4279",0,8,0,12,0,20,52,0,2,5,2,0,13,1,0,6,8,1,4,1,1,0,4,9,0,3,0,6,0,0,2,0,0,1,9,10,16,0,1,25,4,33,4,1,3,1,1,6,1,1,0,0,24,10,0,34,1,0,7,0
"COG4282",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,27,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4283",75,99,10,15,36,10,24,2,68,30,9,17,21,1,44,17,23,25,20,41,43,20,48,18,10,23,7,17,12,14,9,6,15,35,10,8,2,33,29,22,39,15,32,70,33,4,3,9,12,13,14,9,3,60,36,59,26,23,49,33
"COG4284",73,30,8,38,19,80,121,5,130,39,31,22,23,1,11,46,35,59,79,132,115,34,68,34,61,0,3,43,55,13,0,70,47,1,81,20,151,7,2,93,154,16,28,119,74,1,2,22,0,31,17,11,0,162,126,85,29,155,17,25
"COG4286",73,16,10,16,32,28,48,4,132,17,30,15,20,0,3,38,15,35,49,21,56,44,22,7,22,42,0,14,32,10,2,0,36,78,20,5,22,9,1,45,48,10,58,56,26,0,0,16,31,47,11,31,15,90,54,3,34,141,14,17
"COG4288",0,2,0,0,0,2,0,0,1,0,0,0,2,2,5,0,5,1,0,0,0,1,1,2,1,4,0,0,0,1,2,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1
"COG4289",28,111,193,183,20,243,101,307,94,161,214,161,193,297,252,210,113,249,169,408,165,310,91,230,194,182,318,221,134,453,284,282,282,298,248,145,35,319,192,167,97,139,147,123,273,38,77,215,209,259,291,77,243,94,110,31,74,171,199,234
"COG4290",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4292",4,1,0,13,0,2,0,68,2,0,15,1,7,78,7,14,6,8,6,4,7,12,0,15,3,3,8,11,5,12,34,1,0,10,22,1,8,3,20,1,1,14,2,0,12,0,4,1,1,2,4,1,26,3,3,8,3,2,32,8
"COG4294",18,1,0,0,1,2,23,1,0,0,5,1,0,0,7,0,1,0,5,1,0,0,0,0,0,0,0,5,3,0,1,0,0,2,0,1,0,3,0,2,22,0,4,13,2,0,0,0,0,0,0,5,0,4,19,3,0,79,0,0
"COG4295",83,17,1,4,26,46,98,0,74,12,16,5,9,3,13,25,23,19,21,0,25,4,31,8,33,5,12,55,67,6,2,34,8,9,9,61,31,34,4,39,34,15,15,38,7,13,3,15,3,5,11,6,42,22,16,12,132,7,9,17
"COG4296",2,14,0,8,6,9,5,1,8,9,4,2,2,1,1,3,17,8,10,13,2,6,1,3,3,9,0,2,1,1,4,5,16,98,4,12,8,5,10,19,20,8,15,6,14,52,0,14,2,9,7,17,16,19,32,10,6,53,13,37
"COG4299",9,120,151,272,17,137,56,415,82,144,237,237,363,340,226,217,143,207,37,136,101,168,91,115,200,259,436,151,86,297,334,198,292,144,183,168,27,126,227,240,95,170,88,162,215,0,41,197,250,236,431,231,239,76,140,137,39,191,140,242
"COG4300",21,1,0,0,3,0,0,0,0,0,0,3,1,4,2,0,0,1,7,0,0,0,1,8,0,0,9,1,1,1,5,0,0,0,0,1,7,1,1,7,2,3,0,0,0,10,1,0,0,0,1,0,0,7,0,2,1,1,0,0
"COG4302",2,20,1,7,1,20,6,5,3,7,6,8,11,7,14,5,19,1,1,7,6,23,0,11,8,1,2,0,2,14,8,13,7,11,1,1,0,13,4,2,3,11,30,2,9,67,3,3,3,12,9,3,8,3,1,34,6,2,40,6
"COG4303",4,47,4,13,0,31,16,4,9,8,11,20,8,6,31,7,16,3,5,14,7,17,7,23,6,6,6,1,1,10,14,15,9,25,7,2,1,18,4,7,5,12,45,4,14,99,6,4,5,14,11,0,25,3,4,61,8,15,71,8
"COG4310",0,15,0,0,0,0,0,0,0,0,43,0,1,4,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,3,26,22,0,29,0,0,0,0,0,0,0,33,41
"COG4314",0,2,0,3,0,0,1,7,0,2,0,7,5,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,2,4,0,0,1,0,10,0,0,2,1,3,0,0,2,0,0,0,0,5,1,0,0,0,1,2,3
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG4320",54,0,0,7,0,1,0,0,0,7,0,0,1,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,123,2,0,0,0,0,0,0,23,0,1,0,0,0,1,0,0,1,1,9,1,1,3,0
"COG4325",3,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,4,2,0,0,6,0,0,5,0,2,1,11,0,3,0,1,1,0,0,0,0,0,0,1,0,0,41,0,0,0,2,0,5,1,2,1,5,0,0,0,0,0,0,0
"COG4330",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4332",0,5,0,9,1,7,1,21,10,13,16,1,7,44,10,4,8,17,0,4,3,12,1,8,6,3,43,12,10,19,18,43,35,9,12,4,0,4,10,0,3,18,4,0,9,14,1,4,9,8,4,1,11,0,7,5,0,7,13,27
"COG4333",17,7,1,15,4,22,12,19,13,5,10,4,20,0,0,20,17,16,6,11,13,15,12,3,9,71,2,6,6,6,17,30,9,54,12,3,0,2,14,6,16,2,11,7,35,0,0,16,13,22,5,14,7,23,17,0,13,10,10,24
"COG4335",2,5,1,9,1,1,1,32,5,6,10,3,12,61,27,4,4,12,0,4,5,11,1,7,11,5,21,2,11,35,33,30,6,9,13,1,0,3,27,5,1,19,9,1,11,28,1,3,14,13,7,0,10,1,7,3,0,3,7,10
"COG4336",1,24,1,6,2,7,15,2,8,10,8,4,8,3,1,9,10,4,7,3,5,7,27,3,3,2,0,3,9,4,8,4,7,7,4,2,6,2,2,9,10,5,9,2,12,7,4,3,2,7,6,4,3,13,9,14,2,8,1,18
"COG4354",6,120,8,143,7,82,34,152,67,136,255,48,191,68,95,160,133,176,21,71,73,72,10,32,180,41,228,59,39,149,90,473,88,83,90,66,1,30,50,133,40,69,48,120,208,10,6,264,108,124,255,42,81,26,111,22,12,251,40,227
"COG4357",1,1,0,0,0,1,0,1,0,0,0,0,0,0,12,1,1,0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,1,3
"COG4359",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4372",0,8,0,6,1,0,3,0,4,4,1,6,3,1,0,0,5,0,2,0,0,1,7,0,0,8,0,2,1,4,14,0,1,4,23,18,59,40,12,2,12,25,1,5,7,0,2,15,1,3,9,51,41,15,10,3,29,8,7,3
"COG4373",0,2,0,3,0,1,0,0,1,0,0,26,2,14,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4377",11,3,0,3,4,15,6,0,16,5,5,5,2,1,2,7,9,2,9,16,17,12,6,7,3,7,4,9,12,2,1,108,30,8,46,4,4,6,3,39,13,13,32,58,29,9,2,25,1,24,4,16,1,25,89,3,27,17,4,31
"COG4379",1,0,0,6,0,0,2,0,1,1,1,1,9,0,1,4,0,0,4,0,0,0,1,2,0,2,1,0,0,0,13,0,1,0,0,1,0,0,0,0,0,3,27,2,3,0,11,5,6,2,0,0,13,0,0,0,0,0,1,0
"COG4380",0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,31,0,0,0,0,0,1,0,0,8,2,0,31,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,2,48,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,13,0,0,1,3,2,3,1,0,0,5,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4383",1,14,12,17,7,11,8,31,68,2,13,56,87,10,5,24,32,16,10,33,2,170,21,10,5,11,8,40,11,60,17,131,19,2,19,22,0,8,97,26,32,16,15,5,21,11,62,9,66,29,7,212,140,8,34,5,4,148,13,0
"COG4384",0,3,0,1,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,14,1,1,2,6,0,0,0,0,0,6,1,0,0,0,1,0,0
"COG4385",0,24,8,4,0,14,9,0,3,47,0,12,3,3,5,46,6,19,5,17,12,32,1,6,9,3,8,1,24,3,8,2,4,80,8,3,0,7,0,2,10,9,14,13,4,25,5,9,9,18,9,0,6,5,1,124,0,3,32,31
"COG4386",1,5,1,13,1,1,2,0,3,2,2,1,11,0,5,1,2,0,1,1,0,0,0,4,0,0,1,0,1,3,4,0,1,2,0,0,1,2,0,1,2,5,10,2,2,3,6,1,5,5,1,0,21,0,0,0,0,5,2,3
"COG4387",0,1,0,1,0,1,0,0,0,0,0,7,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,13,0,4,5,0,0,0,1,1,3,10,0,0,1,1,18,7,1,0,32,0,0,3,1,0,4,3,2,1,0,2,0,3,0,1,0,1,1,32,4,10,2,0,1,4,0,9,0,0,0,0,1,10,1,0,2,1,5,0
"COG4389",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,5,1,6,0,0,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,4,0,0,0,0,0,0,0,2,0,4,1,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4392",1,1,0,2,0,0,3,0,0,0,3,0,1,0,2,0,1,0,4,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,4,1,0,1,0,0,0,0,4,1,2,2,0,1,0
"COG4393",66,15,3,15,3,1,1,1,0,16,0,11,1,0,9,0,0,0,6,0,1,1,21,1,1,5,0,0,4,0,0,2,0,8,1,0,100,0,0,10,0,0,2,0,17,9,7,0,1,3,0,1,0,5,1,29,2,1,3,0
"COG4394",1,1,0,9,2,0,2,4,0,1,2,14,7,3,0,0,2,1,1,7,4,0,3,1,0,5,21,12,3,8,2,1,0,1,0,0,0,2,2,2,2,1,1,0,0,0,3,7,0,1,1,0,1,0,1,0,0,2,1,2
"COG4395",1,6,1,6,4,4,5,6,0,2,3,9,3,0,0,0,0,0,1,5,0,0,4,3,0,6,0,2,0,1,4,1,0,4,5,3,0,3,2,8,10,20,2,4,3,0,2,1,0,1,0,2,12,0,1,0,0,6,4,8
"COG4396",0,14,0,0,0,0,2,0,0,0,0,13,0,0,0,1,1,4,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,7,0,2,1,0,1,0,0,1,2,0,0,0,1,2
"COG4397",0,3,0,3,7,1,2,4,0,1,2,7,3,3,1,1,3,1,1,2,9,0,0,1,3,1,1,2,1,0,1,1,0,1,0,0,0,0,1,12,2,4,0,0,0,2,0,5,1,1,1,0,1,2,1,1,0,1,1,0
"COG4399",6,0,120,2,0,0,0,0,0,0,0,11,0,0,0,0,0,1,72,2,2,3,0,1,0,2,16,3,2,7,2,5,0,2,0,2,0,2,5,3,0,0,2,2,1,0,0,16,0,1,0,0,0,1,1,0,0,1,7,1
"COG4401",8,0,0,0,1,0,0,1,0,4,0,3,1,0,5,0,0,1,2,1,0,0,4,0,3,0,0,1,0,3,0,0,0,3,9,5,4,17,2,0,6,7,0,2,1,0,0,2,0,0,0,22,14,0,0,0,15,0,0,1
"COG4403",28,13,2,10,10,7,7,6,205,3,10,9,4,15,76,5,55,9,34,3,5,1,11,28,34,22,4,5,92,3,10,30,6,41,11,1,17,12,15,17,39,15,25,1,9,79,9,3,26,6,33,15,40,65,2,5,15,23,7,43
"COG4405",22,3,5,5,2,6,5,3,0,15,8,1,0,20,18,1,3,1,6,1,13,3,5,2,5,1,11,2,1,0,1,4,14,1,3,1,3,1,6,3,1,5,4,9,4,2,5,1,7,0,4,2,1,7,2,11,2,2,15,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",27,138,143,265,228,130,147,374,141,152,110,203,182,479,223,159,202,195,107,103,118,161,85,180,190,148,245,196,173,311,301,357,210,102,184,197,204,180,200,240,135,300,78,213,154,46,179,160,190,156,256,202,128,100,116,117,58,146,200,131
"COG4412",3,20,378,16,300,43,477,9,41,49,45,101,23,6,10,15,30,36,730,10,25,40,294,3,25,10,22,456,508,19,1,10,62,11,12,96,17,135,47,6,83,450,6,226,13,5,1125,42,2,26,8,181,103,15,114,15,184,20,2,71
"COG4413",1,73,3,27,2,43,7,63,17,12,28,85,100,33,65,45,41,80,0,11,9,7,6,73,37,17,4,31,42,88,114,53,42,20,67,41,2,23,53,14,0,33,12,28,59,0,5,42,54,36,67,8,72,21,41,10,6,55,16,47
"COG4420",1,13,4,1,1,6,10,0,4,0,7,0,2,0,3,2,18,3,4,12,2,4,1,3,4,1,0,2,1,0,0,3,0,4,0,1,2,2,3,2,3,5,1,1,8,0,0,0,0,0,6,1,0,8,5,3,1,21,1,3
"COG4421",0,2,0,17,0,0,3,8,0,0,6,0,1,1,4,5,4,1,0,1,3,22,7,95,2,0,0,0,2,8,4,1,13,0,0,0,0,25,0,0,0,1,1,0,0,17,0,1,1,1,5,0,9,0,0,0,0,0,0,2
"COG4422",118,246,80,243,62,181,111,192,133,176,195,173,303,157,171,296,185,337,76,193,132,218,106,91,178,287,103,179,261,247,333,273,268,192,223,142,74,157,170,151,214,167,148,183,239,64,50,225,277,426,351,151,286,203,246,54,81,287,142,229
"COG4430",4,28,2,41,0,36,16,25,12,33,50,8,18,54,31,15,18,32,2,29,9,12,27,36,52,2,58,23,28,55,39,47,57,9,34,11,0,73,20,9,33,19,3,12,37,17,17,50,43,40,26,33,32,15,24,39,4,39,53,41
"COG4443",24,20,7,8,8,22,19,2,35,25,14,6,6,3,20,25,9,18,13,32,22,26,32,22,32,17,16,7,17,4,18,3,8,21,14,5,25,11,5,30,19,12,27,28,16,23,4,12,19,6,7,4,7,33,19,7,9,34,9,5
"COG4445",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,1
"COG4448",0,8,0,18,0,4,60,1,0,7,6,11,3,1,3,0,4,4,4,4,1,0,10,0,4,1,0,0,0,5,1,0,1,1,31,14,0,44,6,0,22,25,1,0,2,0,0,5,0,2,10,74,40,1,2,5,33,2,1,7
"COG4452",5,27,10,31,1,55,2,73,24,31,57,32,34,101,34,10,32,36,3,8,25,49,5,24,27,9,94,29,17,60,36,63,62,17,27,14,0,42,87,9,7,18,91,9,19,121,6,35,23,37,35,3,32,3,18,80,3,18,50,44
"COG4453",6,2,1,1,0,0,0,1,0,16,0,1,0,2,0,0,1,0,0,0,3,0,0,2,0,0,3,0,0,0,6,0,0,0,0,1,0,3,1,0,0,1,13,0,0,4,0,0,8,0,1,0,8,0,0,36,0,0,48,1
"COG4456",2,1,1,0,0,2,3,1,3,1,0,5,0,0,8,1,2,4,4,2,3,0,2,1,1,1,0,0,0,0,2,1,4,0,1,0,5,1,0,0,8,0,12,7,5,0,0,0,1,2,2,0,0,1,2,1,3,1,0,1
"COG4457",7,26,0,8,10,3,2,3,5,14,2,11,6,2,7,1,7,15,117,8,1,0,3,6,16,8,23,241,17,2,0,0,0,3,0,3,0,4,0,3,9,4,1,1,0,0,0,4,0,2,16,2,4,0,0,0,130,0,3,0
"COG4458",3,14,0,3,4,3,2,4,1,5,2,14,3,3,1,0,4,2,7,2,1,0,0,3,1,11,24,1,7,4,0,1,1,3,0,1,0,7,3,17,1,6,3,6,0,0,0,3,0,5,1,1,5,1,3,2,1,6,4,0
"COG4460",3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4463",17,39,7,14,7,7,17,4,6,33,10,15,6,8,16,4,14,8,14,11,6,1,15,15,10,6,0,0,12,9,13,2,3,8,25,7,48,23,17,16,22,16,10,10,12,0,5,23,6,7,10,17,12,35,17,11,17,71,5,11
"COG4464",161,120,62,62,146,92,152,52,139,110,90,103,109,120,140,145,164,149,86,98,136,120,85,151,80,78,75,93,80,93,154,108,131,147,166,48,113,92,93,103,167,83,125,118,102,88,18,91,139,82,125,121,99,174,110,96,78,238,119,78
"COG4465",100,67,11,22,21,48,50,7,103,51,30,46,20,17,54,41,22,58,54,84,58,34,51,40,30,38,11,32,59,23,18,52,31,28,79,13,46,32,38,60,59,41,60,63,47,39,22,38,10,14,37,38,28,80,41,10,41,25,22,56
"COG4466",21,3,1,3,1,0,11,0,2,3,2,0,0,0,2,0,0,0,9,4,1,1,8,2,1,0,0,0,1,0,1,0,0,1,0,0,6,0,6,3,19,8,1,4,1,0,0,0,0,0,0,1,0,13,11,12,3,17,1,2
"COG4467",21,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
