"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG4757",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4760",7,0,0,2,0,0,4,80,0,0,0,0,37,1,3,6,2,0,0,12,0,3,7,0,0,0,6,0,0,0,0,0,9,5,4,13,0,0,2,30,0,1,42,0,0,0,0,0,0,0,0,0,1,6,1,0,19,3,0,7
"COG4763",4,1,1,0,2,6,0,1,0,7,17,10,0,2,3,5,0,0,2,1,3,1,1,5,0,6,12,0,0,0,1,5,22,2,16,0,6,23,2,0,2,5,4,0,21,0,0,44,1,4,10,1,5,14,9,5,1,5,4,1
"COG4766",2,1,1,12,0,1,4,0,1,5,0,3,1,4,10,2,1,1,3,3,3,0,0,9,1,2,1,0,0,0,0,2,2,14,7,2,11,5,3,0,16,4,1,0,6,9,0,40,3,3,7,10,0,3,4,2,0,15,1,13
"COG4767",29,98,54,178,150,73,27,42,281,84,55,46,123,84,69,24,166,80,46,137,42,122,53,11,126,95,145,96,118,73,61,15,5,38,53,77,109,114,48,25,13,7,73,54,54,90,60,79,95,28,55,303,156,84,57,32,142,31,199,60
"COG4768",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,0
"COG4769",31,68,52,86,94,69,22,86,41,24,59,55,53,71,58,22,78,52,58,96,26,86,47,31,61,68,57,74,63,54,48,11,27,30,48,63,33,78,51,41,14,8,31,51,43,77,53,30,42,8,56,61,76,73,40,26,55,32,102,86
"COG4770",2,3,35,1,1,4,0,152,0,1,0,24,3,0,7,2,12,44,0,3,12,9,13,0,13,22,1,6,0,1,1,2,0,15,14,7,3,0,8,0,0,0,4,11,0,4,1,0,32,0,0,132,2,1,2,1,1,0,1,20
"COG4771",970,416,651,385,110,371,1296,453,526,819,726,672,772,651,684,632,635,361,476,271,1024,285,356,892,491,310,251,556,380,600,701,968,1071,991,617,968,753,568,751,804,1054,617,311,845,710,544,953,137,608,991,500,139,403,407,419,641,645,888,262,169
"COG4772",10,2,2,50,1,0,53,0,0,16,12,1,16,1,0,3,25,0,9,1,11,1,0,2,1,0,0,4,0,0,0,0,0,37,15,6,17,7,0,0,39,2,0,0,5,20,3,1,6,21,0,0,5,4,2,12,1,13,0,3
"COG4773",4,0,3,1,2,2,2,0,0,3,0,2,1,1,0,0,1,0,0,0,3,1,0,14,2,0,1,0,1,1,0,0,11,4,13,1,13,18,2,0,10,1,0,1,2,0,0,143,3,12,28,0,0,0,8,15,0,10,4,2
"COG4774",5,0,3,21,1,4,2,0,0,2,1,4,1,0,0,1,2,0,5,0,0,0,0,22,4,0,0,2,0,0,1,5,13,11,11,0,52,9,2,0,8,7,7,0,8,16,1,177,8,3,48,0,1,0,8,1,2,13,2,2
"COG4775",138,70,111,69,55,83,113,61,46,73,83,78,70,83,68,162,70,104,46,50,110,68,177,115,82,83,62,91,108,150,318,381,397,363,321,321,262,226,303,590,347,555,543,296,326,281,276,230,322,328,256,96,139,252,447,390,282,344,209,97
"COG4776",3,2,5,45,2,2,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,1,20,0,0,6,1,0,0,0,2,2,4,0,2,6,1,0,1,3,132,0,2,12,1,25,1,0,20,0,0,0,5,2,1,2,1,0
"COG4778",5,0,7,15,0,0,4,0,0,2,2,3,2,0,9,2,1,0,14,0,11,4,0,16,0,2,1,5,0,4,6,3,8,13,11,1,22,27,3,0,3,9,1,3,17,23,5,59,3,14,28,0,4,3,7,5,3,13,0,6
"COG4779",2,0,0,10,1,0,1,1,0,2,0,0,1,0,0,0,1,0,3,1,1,0,0,5,1,0,0,0,0,0,0,4,1,3,5,0,17,3,2,1,3,6,1,0,3,2,0,75,1,2,18,0,0,0,6,2,0,4,0,2
"COG4781",5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0
"COG4783",20,13,15,39,7,30,5,181,16,6,8,4,42,1,7,26,7,26,22,42,13,1,18,16,11,2,16,12,11,13,11,16,75,42,40,35,24,53,27,75,13,26,91,7,34,32,4,118,15,22,32,85,9,55,21,13,11,19,7,19
"COG4784",75,2,32,13,8,14,16,3,20,27,22,7,28,46,25,100,39,76,7,2,27,29,1,79,49,25,31,7,6,6,13,40,41,41,26,19,24,7,14,7,38,9,8,14,11,21,74,0,21,52,19,0,13,11,7,21,2,36,40,6
"COG4785",5,1,1,43,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,8,0,0,1,0,1,0,0,3,1,0,0,2,5,1,1,2,5,60,1,5,7,4,17,0,1,13,0,0,0,4,0,4,4,0,0
"COG4786",18,133,61,149,107,74,11,23,29,149,80,16,93,96,42,14,118,64,22,183,28,51,39,11,177,138,76,177,53,87,16,4,2,22,10,35,41,17,25,7,5,4,28,21,10,10,30,53,4,6,42,11,48,32,45,25,42,7,56,5
"COG4787",1,0,0,0,0,0,0,0,1,2,1,0,1,2,0,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,2,7,7,0,26,6,0,0,9,4,40,0,2,0,0,50,0,5,14,0,0,0,4,1,0,0,1,0
"COG4789",1,2,2,1,0,3,2,1,3,0,3,2,0,0,1,2,1,0,5,1,4,0,0,9,1,0,1,2,3,3,3,15,8,14,0,4,0,3,6,1,16,1,0,0,4,2,3,196,5,21,3,0,1,4,1,2,0,4,0,3
"COG4790",1,0,0,1,0,1,4,0,0,2,5,1,0,0,2,4,1,0,1,0,0,1,0,7,2,2,2,1,0,1,0,10,2,5,8,3,0,5,2,0,5,2,0,0,4,2,0,73,2,6,2,0,0,2,4,2,0,7,4,0
"COG4791",0,1,0,0,0,1,3,0,1,2,1,0,0,0,0,3,0,0,3,0,2,1,0,4,1,0,1,2,3,1,1,3,1,4,7,1,1,1,1,1,5,6,0,0,2,1,4,88,1,5,0,0,0,1,3,1,0,3,5,0
"COG4792",1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,3,0,3,4,0,0,0,0,1,0,0,0,2,2,1,4,0,4,0,5,6,0,6,0,0,0,1,1,1,0,2,2,2,0,0,0,0,2,1,2,0,5
"COG4794",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,3,2,0,0,2,0,0,4,0,0,0,1,2,0,40,1,5,1,0,0,1,1,1,0,2,1,0
"COG4795",4,1,1,30,1,2,5,1,0,6,3,4,0,0,1,0,3,0,0,1,3,1,0,7,7,0,0,0,0,1,0,3,11,5,10,0,38,24,1,1,4,9,2,1,4,8,0,123,1,2,43,0,0,0,13,3,2,6,2,1
"COG4796",27,6,10,58,1,32,12,102,17,8,7,14,14,5,22,22,7,15,25,28,12,5,30,20,14,12,10,10,10,7,9,10,53,37,84,25,26,68,14,22,7,18,11,6,46,39,5,136,28,13,36,67,10,20,10,6,6,36,3,20
"COG4797",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4799",445,437,414,222,274,447,471,312,367,497,448,464,512,386,451,436,512,423,414,439,489,398,302,534,484,395,369,422,366,403,414,527,445,592,373,548,576,470,382,370,588,562,216,475,512,275,443,111,491,511,349,324,304,377,345,480,317,552,389,301
"COG4803",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,4,0,1,1,4,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0
"COG4804",455,438,448,241,184,346,513,68,341,400,370,277,329,318,439,413,494,284,371,295,485,286,891,623,436,377,423,576,588,694,369,323,429,462,546,465,450,400,513,1817,503,942,759,360,487,297,381,163,323,424,324,94,426,566,1141,473,892,379,723,240
"COG4805",7,57,23,43,103,31,10,32,18,55,34,28,55,27,32,4,54,58,30,98,10,29,22,10,56,26,34,25,33,17,67,45,17,70,45,36,81,57,103,35,47,8,34,79,54,47,115,108,52,50,101,141,123,96,84,60,83,22,113,64
"COG4806",178,154,128,114,68,129,163,11,126,118,145,113,165,190,101,122,130,183,116,146,191,111,129,193,120,90,137,89,78,161,139,193,166,169,93,193,154,117,197,132,220,102,64,130,132,107,147,121,191,163,117,38,121,92,108,114,86,185,84,92
"COG4807",0,0,0,28,0,1,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,6,0,1,1,7,2,0,1,2,0,0,0,6,0,0,2,1,0,23,0,1,8,0,0,0,1,0,1,6,0,0
"COG4808",2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,0,0,1,0,3,0,0,0,0,0,1,0,2,7,1,6,0,9,5,1,0,2,1,0,0,0,0,0,44,0,2,7,0,0,0,4,0,0,4,1,0
"COG4809",2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0
"COG4810",7,1,6,52,46,8,13,6,10,20,11,23,11,7,12,7,30,8,18,19,6,4,13,5,8,7,6,5,3,6,3,1,10,8,15,6,8,19,3,14,9,6,2,3,16,11,5,37,9,9,20,9,13,15,9,8,10,25,27,3
"COG4811",0,0,1,7,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,1,6,11,0,6,6,0,0,2,0,2,0,5,2,0,35,0,2,13,0,0,0,4,1,0,1,2,1
"COG4812",9,0,2,1,0,4,2,2,5,6,1,2,2,1,4,0,1,1,6,1,2,16,1,1,7,3,0,0,4,4,4,4,7,7,2,2,8,6,4,1,9,4,3,3,6,8,2,24,4,2,5,0,3,7,5,1,0,6,1,25
"COG4813",0,4,0,5,4,6,3,0,2,0,4,0,1,2,3,0,1,3,1,9,2,8,1,0,0,6,8,2,5,0,0,0,0,1,3,1,0,8,2,2,0,0,5,3,1,0,3,0,0,0,8,16,18,2,1,2,2,0,1,28
"COG4814",0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,35,0,0,0,0,1,2,0,1
"COG4816",9,9,9,41,37,7,8,7,15,18,13,20,9,10,8,5,17,9,29,23,6,18,11,10,8,10,9,5,5,7,5,6,4,8,16,8,14,17,10,5,21,11,3,8,13,31,6,35,11,6,26,4,15,7,7,14,4,26,10,19
"COG4819",7,7,2,10,1,6,5,4,5,11,1,20,3,4,10,3,3,6,7,4,5,21,3,5,2,7,4,0,7,0,11,0,10,9,7,3,23,34,4,3,15,6,4,8,19,94,7,90,4,9,20,1,9,6,8,19,1,9,5,53
"COG4820",1,1,4,23,25,6,6,5,3,13,1,12,3,4,8,4,15,2,12,20,2,2,7,12,5,3,4,5,1,4,1,4,5,16,17,3,22,3,11,2,23,3,0,1,13,15,0,70,5,11,21,13,2,4,8,4,2,27,8,4
"COG4821",12,3,13,0,10,6,12,2,13,17,18,18,9,23,18,3,4,14,12,2,10,7,1,9,3,13,4,3,6,2,12,7,6,3,12,20,2,10,8,0,7,0,4,12,7,21,20,1,10,1,9,13,4,2,4,7,11,26,1,3
"COG4822",223,121,158,125,184,140,164,142,138,156,192,147,210,178,164,95,190,113,250,266,271,138,93,237,139,157,69,151,56,115,185,161,173,263,142,213,198,170,322,115,169,90,55,129,172,185,139,40,118,111,157,148,204,161,113,131,106,186,151,134
"COG4823",198,104,67,124,205,160,114,7,155,56,159,81,87,136,76,122,102,124,181,39,44,85,336,95,105,97,210,292,175,135,90,170,120,131,171,108,65,74,44,324,86,222,508,56,200,38,86,27,100,40,62,36,104,262,132,359,478,58,222,45
"COG4824",12,12,2,17,21,35,14,41,25,4,6,22,25,29,14,2,10,23,21,28,9,29,17,8,15,38,105,27,33,9,32,2,17,25,30,17,8,16,25,25,9,11,4,11,14,23,8,15,15,7,15,25,42,16,23,20,23,19,23,42
"COG4825",0,0,0,17,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0
"COG4826",21,35,53,42,48,58,7,11,21,17,52,52,35,60,74,77,28,58,33,60,19,49,148,5,70,64,68,158,136,55,21,28,8,55,56,49,15,33,34,115,7,77,143,53,50,61,52,47,50,7,52,194,52,41,221,72,225,47,29,165
"COG4828",17,6,16,6,2,6,91,3,20,16,40,12,48,11,16,11,22,1,18,14,19,5,2,27,12,6,0,11,2,17,33,49,25,32,14,35,26,22,11,21,25,21,2,18,26,3,25,0,13,58,13,9,13,22,6,13,3,37,10,1
"COG4829",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",14,55,15,20,47,40,8,21,26,38,25,27,36,40,32,6,27,55,66,9,12,46,22,13,23,72,40,38,29,14,19,2,8,11,14,22,23,24,34,10,9,2,19,19,35,51,32,43,39,6,66,76,53,31,35,21,21,10,48,29
"COG4833",198,89,156,44,8,74,729,4,115,660,302,250,280,159,157,353,74,222,155,105,158,202,17,309,219,86,227,51,124,110,122,382,220,80,92,255,294,145,57,9,508,52,17,235,183,101,366,4,191,765,108,2,112,88,88,191,48,499,182,69
"COG4834",42,12,2,5,5,2,1,7,6,2,5,1,1,11,4,13,0,1,1,0,1,5,0,7,0,14,3,5,3,1,0,0,0,5,11,2,27,9,26,0,0,10,1,5,20,1,1,0,7,1,5,0,10,0,1,6,4,4,4,27
"COG4835",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4842",7,0,0,1,2,1,0,0,1,1,0,0,1,7,1,3,3,8,3,0,1,0,2,0,11,2,30,1,21,6,0,1,0,1,0,18,0,2,0,2,2,0,0,0,0,2,0,2,2,0,0,0,1,3,0,1,0,0,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,17
"COG4845",185,138,116,68,86,110,285,69,158,86,166,110,72,138,111,165,66,111,176,46,140,94,30,165,67,78,107,85,60,395,187,122,116,127,176,126,75,150,105,44,130,164,86,118,166,97,116,40,132,126,83,18,96,131,47,136,46,141,117,78
"COG4849",0,0,0,0,1,0,0,0,0,3,0,0,4,8,1,0,0,0,0,0,0,8,0,0,0,5,0,50,0,0,0,1,0,11,14,0,0,0,0,0,0,0,26,1,0,3,22,0,0,0,0,0,2,0,0,0,147,1,0,7
"COG4850",1,0,0,0,0,0,0,100,0,0,0,17,1,0,0,0,0,14,0,4,3,3,1,0,0,0,0,0,0,0,0,2,0,1,15,0,0,0,3,0,0,0,0,0,0,2,0,0,9,1,0,105,0,0,0,0,0,0,0,4
"COG4851",0,0,0,1,28,0,0,2,3,2,0,4,0,3,0,0,1,5,2,1,1,2,2,0,0,2,2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,2,0,2,3,0,1,3,1,2,0,10,1,1,4,8,1,1,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4856",66,117,71,124,180,110,31,171,206,29,110,149,166,124,115,42,166,130,177,228,99,166,92,73,116,108,159,148,174,68,122,16,65,73,103,110,120,149,144,90,17,26,66,103,103,157,89,18,83,24,114,158,140,153,98,60,120,66,119,219
"COG4857",3,3,4,16,11,5,3,3,6,6,5,25,5,7,11,2,3,3,16,7,5,13,3,8,1,4,8,2,3,10,9,2,9,15,8,4,2,5,4,2,20,7,3,0,9,11,5,30,2,15,9,1,2,6,1,7,0,5,3,6
"COG4858",0,0,0,6,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,2,2,1,0
"COG4859",9,18,13,7,3,10,0,1,41,2,8,7,8,19,5,7,9,9,25,19,3,6,2,1,21,4,17,4,5,3,2,0,4,3,9,3,9,1,14,4,1,9,7,6,27,2,17,1,5,2,5,8,19,22,2,11,4,11,5,9
"COG4861",1,0,0,0,0,0,17,0,8,6,1,1,3,10,1,0,0,0,0,0,0,0,0,1,0,3,0,41,0,4,0,1,0,11,24,2,0,0,0,0,0,0,27,3,7,4,30,0,0,0,0,0,6,0,0,0,102,2,0,3
"COG4862",14,67,27,85,143,32,7,20,53,28,45,35,69,60,62,9,100,48,39,123,13,62,37,3,77,57,76,61,83,24,32,16,8,40,18,42,32,39,42,19,29,5,30,43,26,25,24,48,15,15,43,56,54,67,35,29,45,28,141,20
"COG4864",209,72,132,50,27,94,154,102,103,96,103,120,108,115,148,139,82,86,119,55,143,57,25,159,98,63,93,93,44,93,170,173,132,118,136,128,107,114,136,89,168,78,23,129,116,82,104,1,121,144,92,62,98,127,65,113,65,121,57,67
"COG4865",1,4,5,20,3,11,1,1,2,5,2,1,2,0,18,1,5,6,2,5,1,2,0,4,0,1,3,1,1,12,0,3,6,21,9,0,0,2,1,1,18,15,2,0,12,5,0,0,0,9,1,0,5,1,0,0,3,10,7,9
"COG4866",213,196,196,161,122,157,168,141,141,162,179,185,215,179,207,135,179,195,134,134,177,152,55,213,201,142,169,157,119,95,235,212,174,189,179,151,172,184,166,102,194,108,66,197,166,224,173,79,168,181,134,147,160,159,128,154,137,186,147,248
"COG4868",52,134,137,140,285,259,35,60,77,96,124,131,158,129,154,182,176,156,164,136,92,201,338,70,113,200,98,146,314,193,63,15,38,109,120,65,98,127,101,151,38,277,226,92,120,215,111,75,92,29,113,46,158,171,195,144,194,66,130,174
"COG4869",22,22,40,35,48,45,17,16,26,27,8,80,20,21,41,11,31,25,46,34,35,56,19,12,20,28,61,41,40,19,24,13,6,18,36,17,20,56,33,5,21,8,11,22,39,72,16,65,18,17,48,18,50,51,14,15,28,44,41,82
"COG4870",45,115,62,70,168,79,9,59,55,33,72,154,169,115,93,18,106,94,42,278,31,75,49,28,207,141,226,170,59,55,159,45,13,72,15,117,43,49,177,38,19,9,50,130,52,52,62,49,38,24,69,172,116,123,93,47,176,37,134,83
"COG4871",0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4874",14,10,29,7,1,7,26,2,16,16,17,11,27,3,29,11,35,0,14,16,10,3,1,27,9,15,0,9,1,9,5,16,10,12,5,10,20,7,2,5,23,9,0,9,2,0,10,0,1,3,5,1,0,6,2,5,1,7,3,2
"COG4877",4,15,7,7,14,5,0,6,5,1,8,4,8,12,9,2,16,4,14,5,10,10,7,12,11,13,12,5,8,7,6,0,8,0,3,1,10,7,10,4,0,3,7,9,4,1,11,0,2,0,10,0,14,7,6,5,6,3,7,24
"COG4878",4,22,3,27,95,19,3,176,24,7,26,33,25,22,8,1,20,27,184,11,34,6,10,6,42,21,35,23,10,8,11,16,3,9,14,9,40,6,25,22,14,2,3,23,17,34,41,0,60,8,25,278,32,18,12,25,35,22,13,30
"COG4880",9,53,83,27,98,28,15,8,39,8,15,36,11,30,53,8,21,29,50,129,20,64,25,7,49,45,73,35,28,26,32,8,1,25,32,48,15,26,30,8,6,3,26,30,15,16,31,30,18,3,20,57,55,22,42,17,29,4,90,90
"COG4884",1,1,0,0,0,2,7,2,3,5,4,1,0,0,0,1,1,0,1,1,2,1,0,2,1,0,0,0,0,2,2,3,1,2,2,1,1,1,0,0,12,2,1,2,1,1,3,0,2,3,6,0,1,0,2,1,0,15,1,0
"COG4886",369,286,293,255,157,418,299,31,241,184,204,343,141,346,456,414,252,267,166,76,503,347,231,267,248,259,462,178,354,457,216,276,324,182,334,150,97,177,360,58,125,402,448,303,331,111,291,217,239,420,194,26,363,343,216,149,156,169,143,406
"COG4887",57,47,60,31,21,19,37,83,15,20,35,23,48,30,27,61,51,53,22,48,19,33,28,66,76,21,65,37,16,18,47,71,40,43,33,112,46,43,29,63,52,26,4,47,19,28,20,5,58,30,31,50,12,34,30,36,25,39,27,12
"COG4889",47,52,4,14,40,32,44,13,51,17,10,10,4,36,7,353,29,6,20,2,24,5,6,95,59,86,60,103,19,12,32,68,85,63,23,154,22,50,15,677,42,79,107,33,154,8,11,0,79,169,0,0,4,56,466,71,56,41,10,36
"COG4890",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4894",7,36,29,44,43,50,7,24,17,29,45,27,45,46,36,12,22,35,26,50,29,52,20,37,25,37,44,37,42,17,31,8,4,9,16,12,20,46,24,13,7,4,21,29,40,17,20,7,33,7,37,28,64,35,41,15,34,27,26,42
"COG4895",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4898",3,2,0,1,2,4,1,0,2,2,1,5,4,8,2,0,5,17,6,1,0,0,0,1,5,0,2,0,1,1,0,0,1,4,0,3,4,0,1,4,0,0,0,3,7,4,2,0,3,1,4,10,2,1,2,0,1,0,17,0
"COG4903",0,0,0,0,0,1,1,0,57,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1
"COG4905",70,268,127,210,343,192,39,437,403,178,174,210,207,236,259,29,314,240,287,229,144,364,112,106,225,229,355,216,304,110,153,58,70,78,157,109,185,119,168,63,66,21,120,166,148,172,174,142,178,30,207,333,347,221,198,119,233,69,212,305
"COG4907",0,9,0,21,3,3,8,1,0,4,2,15,1,0,2,4,2,23,1,0,2,26,11,0,1,0,34,3,4,14,1,1,0,15,4,3,1,1,7,2,15,21,0,0,0,40,0,0,16,1,0,36,7,4,0,0,3,24,3,16
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,9,0,0,0,0,0,0,0,3
"COG4909",7,2,8,91,15,6,20,11,3,12,4,21,5,2,5,14,14,1,17,20,3,5,8,4,4,2,3,3,2,2,2,3,5,7,2,2,6,8,8,6,33,8,5,3,9,44,1,32,5,14,24,3,5,0,5,11,5,44,2,0
"COG4910",2,0,2,24,2,0,2,0,1,7,0,1,1,2,0,5,2,0,3,8,1,2,0,0,3,1,0,0,2,3,0,1,2,3,1,0,0,4,2,0,9,4,4,0,5,12,0,6,6,4,9,3,0,0,4,1,2,15,2,0
"COG4912",110,109,135,89,109,109,169,42,82,85,120,124,147,138,195,137,112,117,131,142,89,116,109,165,119,138,94,196,176,112,47,52,41,57,52,57,40,63,60,42,36,35,46,61,48,56,36,14,22,65,30,23,32,56,46,40,79,42,36,41
"COG4913",47,92,71,59,133,86,10,353,86,17,81,133,53,59,62,22,219,124,394,82,117,105,73,114,72,81,112,75,56,28,220,18,56,115,65,56,194,48,134,129,253,105,31,47,100,70,116,42,92,34,58,67,34,26,31,74,51,90,56,56
"COG4916",0,0,7,0,0,0,0,0,1,0,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,18,14,0,0,2,0,0,5,0,12,0,1,0,0,0,20,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG4917",7,4,4,47,41,8,13,5,11,10,10,23,9,5,19,3,17,7,23,29,3,6,9,10,6,16,5,5,2,10,9,10,8,14,16,5,16,20,18,8,17,6,6,5,19,19,4,78,15,8,27,5,10,4,10,3,5,33,13,7
"COG4922",0,1,0,9,3,1,3,0,1,15,3,0,1,0,0,0,1,16,2,3,1,0,2,1,1,3,10,2,1,1,2,0,0,1,13,0,5,5,1,2,0,0,3,2,0,0,0,2,3,0,4,30,1,0,0,2,0,0,2,3
"COG4924",10,9,1,0,8,6,1,63,13,2,2,26,1,6,5,3,1,18,5,2,5,14,3,1,9,3,5,6,1,1,12,1,1,19,16,5,22,3,3,15,67,27,73,1,7,21,4,0,8,6,0,9,2,0,0,9,2,21,16,9
"COG4925",23,22,30,48,3,17,13,23,11,25,14,14,24,3,30,9,6,2,20,8,23,3,8,7,6,6,6,11,6,12,34,44,20,33,16,25,6,15,10,6,23,6,36,48,20,24,31,4,12,12,14,1,21,27,3,25,7,52,14,9
"COG4926",4,3,1,0,8,19,1,26,6,15,13,8,14,23,7,2,20,5,19,1,6,31,1,0,4,5,92,4,13,6,6,4,1,2,1,4,2,3,1,3,0,0,5,21,7,16,0,46,6,6,1,18,15,12,14,6,15,29,9,21
"COG4927",1,7,5,2,13,4,8,0,6,5,8,14,1,1,18,2,7,1,8,0,6,9,1,1,5,0,8,53,7,2,12,4,3,1,4,7,8,28,4,0,5,1,7,2,14,3,2,43,2,4,2,0,5,24,22,2,59,50,80,0
