"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG4895",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4898",0,5,0,0,0,3,1,1,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,2,9,1,7,0,1,2,8,3,0,1,1,0,4,0,1,0,4,1,1,1,1,4,2,1,8,2,0,0,4,5,0,1,4,3,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,53,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4905",247,239,186,72,149,73,134,40,112,367,157,147,39,148,85,304,147,94,70,143,142,394,25,334,31,355,242,44,108,25,40,37,90,55,13,13,29,65,59,17,39,51,38,28,58,48,51,74,73,89,38,70,17,23,105,108,59,66,151,60
"COG4907",5,14,2,0,1,2,9,0,6,462,0,1,4,7,0,3,5,1,0,1,1,2,22,28,0,3,0,6,25,40,3,20,0,2,3,0,14,7,1,14,2,0,49,22,0,46,1,38,1,25,1,2,0,0,0,9,1,0,46,6
"COG4908",0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4909",4,29,9,16,6,10,29,12,6,34,2,2,13,8,6,3,15,18,3,8,4,5,17,4,0,13,23,12,0,7,3,10,2,1,23,7,8,0,20,17,7,4,49,47,9,3,18,2,12,2,14,5,4,6,22,2,7,8,9,15
"COG4910",0,12,4,9,0,0,6,1,0,10,1,0,4,1,2,0,6,0,3,1,3,0,3,1,0,3,3,2,2,0,1,3,0,0,12,1,1,0,7,5,3,1,13,15,2,1,4,0,4,1,7,1,0,2,6,0,4,2,4,3
"COG4912",162,78,110,174,125,115,124,145,116,68,168,157,135,166,126,84,110,145,115,131,138,83,87,110,104,105,140,194,120,130,139,152,126,121,143,131,112,107,75,157,132,157,131,136,139,33,134,36,121,113,123,127,174,192,100,152,101,141,87,113
"COG4913",26,2,218,54,58,31,75,37,59,0,214,54,19,53,109,187,25,151,43,42,58,94,120,104,11,190,77,15,103,1,58,112,162,109,271,48,12,98,130,259,33,189,101,82,43,95,120,73,62,122,86,46,7,157,367,46,106,67,318,10
"COG4916",2,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,3,1,2,0,1,12,1,0,0,0,0,0,0
"COG4917",8,25,9,13,15,11,59,17,13,6,10,5,5,23,8,12,25,8,15,4,4,9,9,12,4,18,25,7,3,7,5,16,8,5,11,14,11,6,53,14,2,25,23,16,10,57,18,59,16,5,20,5,12,4,23,8,15,3,33,6
"COG4922",0,0,0,0,17,2,1,0,0,54,0,2,0,7,2,20,1,0,2,0,1,1,0,0,3,3,3,9,0,1,3,1,0,8,3,0,1,1,1,0,2,10,2,3,0,1,0,0,4,11,0,4,0,0,6,1,3,0,0,0
"COG4924",0,0,58,26,21,1,4,10,1,0,14,0,1,4,0,15,1,48,11,1,0,14,18,20,0,0,5,0,10,0,10,21,48,15,95,0,0,6,0,63,88,25,23,22,2,13,12,30,2,15,19,1,1,41,3,1,21,3,36,1
"COG4925",12,8,35,13,23,16,15,26,11,16,37,46,10,15,10,7,32,13,16,52,48,18,6,2,4,4,6,13,26,32,26,31,11,23,21,23,10,15,24,20,29,9,13,39,7,4,32,12,0,4,10,21,31,11,25,7,25,26,3,43
"COG4926",4,15,2,1,1,3,86,1,3,18,4,21,1,2,4,63,16,39,6,17,2,5,1,26,1,16,10,0,3,25,2,4,1,2,21,2,4,3,175,1,10,8,13,23,3,5,12,9,7,4,5,1,1,0,16,24,4,10,0,4
"COG4927",27,36,3,1,2,22,28,6,0,1,9,5,5,41,3,2,9,11,0,7,2,21,3,13,1,9,5,8,2,4,5,5,8,5,8,4,1,7,5,2,6,4,2,53,14,0,18,9,8,1,9,25,1,9,15,2,5,1,46,9
"COG4928",64,21,6,384,54,17,42,57,5,22,10,11,61,57,13,8,8,264,10,25,15,30,6,9,401,8,69,30,13,30,45,102,144,118,22,71,15,79,85,93,410,23,69,12,51,150,73,38,16,31,124,123,65,34,23,93,28,27,44,4
"COG4929",2,0,8,0,6,7,5,30,0,1,0,4,1,2,11,1,25,23,8,16,3,2,3,2,0,0,2,27,4,41,5,3,0,7,7,12,2,1,3,9,2,9,5,14,3,0,3,1,1,0,7,3,21,7,6,2,5,8,2,9
"COG4930",159,62,17,28,37,6,27,6,65,1,29,60,16,60,13,106,25,62,53,35,90,44,281,49,50,15,29,95,34,34,93,59,45,44,5,46,88,23,20,27,61,35,60,37,140,6,150,5,75,68,61,50,139,104,63,39,14,55,67,19
"COG4932",517,130,626,55,353,297,334,189,232,322,286,309,61,452,96,381,404,144,173,292,431,619,66,615,67,413,516,191,221,61,251,169,549,607,161,96,176,238,270,107,132,253,307,203,294,266,227,514,390,422,263,444,120,92,253,283,295,311,524,187
"COG4933",9,2,8,33,24,17,1,8,52,0,4,4,23,0,1,41,21,25,0,7,4,15,17,12,46,3,1,5,5,1,0,3,12,2,0,0,0,8,1,1,28,2,1,2,0,32,7,1,10,5,5,13,4,16,0,6,0,0,0,2
"COG4936",55,4,49,16,38,12,18,6,12,28,25,28,11,16,14,18,39,43,6,18,32,27,2,49,4,42,41,6,16,21,20,18,112,81,17,2,9,55,69,19,41,18,29,46,40,21,20,5,53,28,20,25,6,21,44,21,34,43,23,30
"COG4937",66,14,39,137,64,49,44,36,188,4,17,23,153,41,49,73,0,23,40,12,41,22,182,33,217,38,20,44,51,16,29,73,7,23,46,51,44,43,20,55,112,41,37,31,112,99,60,12,102,86,67,35,17,67,22,79,39,25,0,13
"COG4938",83,8,29,7,101,43,7,5,266,3,45,53,304,153,46,114,97,165,57,57,6,14,23,4,286,36,79,5,67,46,63,21,49,12,127,99,6,19,14,6,4,24,26,44,16,9,15,7,234,23,0,56,52,19,11,2,56,27,3,99
"COG4939",1,26,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1
"COG4940",16,1,3,1,10,11,19,11,2,0,10,13,1,31,11,1,1,0,8,7,9,1,4,10,5,6,5,8,4,0,7,20,13,8,3,6,8,4,2,12,0,4,6,3,5,2,19,5,5,4,2,10,7,6,16,2,11,2,1,5
"COG4942",36,26,92,28,58,98,66,122,8,51,84,92,33,43,100,18,80,93,69,123,85,47,65,35,14,46,13,112,95,156,34,125,50,69,180,122,66,45,55,112,29,63,73,94,28,25,61,76,14,69,51,73,111,68,53,51,101,47,11,69
"COG4943",0,39,0,23,30,3,24,15,0,8,2,0,1,29,4,3,24,14,16,3,0,0,13,0,20,4,1,5,0,58,1,15,0,1,2,14,5,0,125,9,9,48,0,14,23,88,16,162,0,0,39,0,17,4,8,0,22,1,23,5
"COG4946",334,125,417,556,279,528,416,815,454,90,477,544,619,282,565,216,412,725,699,480,392,267,687,250,643,424,194,801,599,663,412,673,171,518,406,514,558,291,209,784,304,634,466,448,422,300,398,154,333,285,465,241,438,822,280,222,460,443,49,459
"COG4947",26,2,42,17,18,15,3,2,61,5,26,20,16,12,52,52,15,0,10,44,19,15,12,40,7,107,35,7,22,2,42,24,48,36,27,56,3,31,41,11,14,78,21,25,26,19,22,15,38,32,9,33,9,14,120,21,28,51,82,4
"COG4948",154,333,167,219,238,197,340,289,252,89,190,237,222,216,416,311,327,308,300,252,213,161,274,169,213,187,135,209,248,376,60,81,57,79,101,107,119,85,146,89,62,114,92,82,106,110,93,161,52,75,76,56,108,48,267,59,106,52,31,94
"COG4950",0,9,0,7,6,1,4,1,0,1,0,0,0,7,0,0,2,1,5,0,0,0,2,0,1,2,1,1,0,13,0,1,0,0,0,4,0,0,18,5,3,6,0,1,1,26,0,31,0,0,7,0,1,0,0,0,5,0,5,1
"COG4951",36,30,7,190,71,23,36,16,404,192,110,58,89,127,44,68,89,73,38,103,103,19,79,64,47,65,30,85,43,215,66,14,17,31,72,27,79,107,12,20,43,94,85,23,27,105,11,34,141,123,93,37,108,38,34,118,63,40,80,55
"COG4952",9,1,0,1,8,4,8,1,4,1,2,11,0,4,5,0,7,12,1,3,2,3,0,8,0,4,1,1,0,8,2,0,2,5,11,22,0,1,1,2,0,1,4,0,26,0,6,3,1,0,1,3,1,0,0,3,0,3,0,3
"COG4953",12,14,30,25,20,43,31,46,2,3,8,17,7,9,19,3,58,46,16,22,6,18,18,5,2,24,9,36,30,61,35,121,22,43,80,85,26,14,82,102,102,73,85,127,15,60,100,136,5,7,81,41,95,32,44,11,94,45,12,70
"COG4955",0,12,0,0,0,0,0,0,0,83,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4956",44,85,11,5,37,9,9,12,17,113,5,4,9,45,7,70,8,7,14,13,9,8,9,5,3,3,30,10,12,0,18,21,13,12,23,35,8,10,5,7,16,6,11,6,21,23,26,3,7,26,5,24,7,15,7,13,18,24,27,9
"COG4957",2,0,2,1,4,2,0,1,1,0,0,0,0,1,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4959",19,0,0,10,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,4,0,0,0,2,2,0,1,0,1,1,0,9,1,0,0,4,0,18,0,0,2,0,9,0,1,0,1,0,8,0,7,0,0,0,0,0,2
"COG4962",293,121,131,65,120,65,175,108,111,188,87,131,40,213,37,114,173,79,49,114,166,228,30,285,30,183,396,43,82,36,131,101,335,129,90,15,138,251,152,35,131,82,113,81,234,116,111,139,154,164,112,268,75,77,64,233,126,172,214,165
"COG4963",9,0,0,0,3,0,1,2,3,0,4,2,3,0,3,7,0,0,0,3,0,0,0,15,11,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,32,2,0,0,14,0,7,0,1,2,9,1,2,0,0,1,1,2,0,5
"COG4964",12,0,0,0,1,0,0,0,5,0,0,0,0,0,0,6,0,1,0,0,12,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,2,0,12,0,0,0,0,0,6,67,0,0,0,2,0,14,0,2,0,4,0,0
"COG4965",47,45,41,7,18,19,43,7,21,130,34,29,9,17,6,46,48,22,17,19,12,34,3,28,9,66,99,11,17,5,30,34,78,40,5,6,9,38,59,6,29,24,13,23,25,18,27,4,45,60,45,61,5,12,25,39,62,55,109,22
"COG4967",0,7,0,2,3,1,5,3,0,0,0,0,1,9,1,1,2,0,1,0,0,1,3,0,3,0,2,1,0,2,0,1,0,0,0,2,2,0,36,0,4,8,0,2,2,21,0,25,0,0,9,0,5,0,2,0,2,0,2,1
"COG4969",0,11,10,1,8,1,4,4,1,5,12,3,1,5,1,1,6,2,2,2,0,1,1,0,1,1,0,0,0,9,0,2,2,2,0,1,1,1,23,1,5,12,0,5,2,26,2,36,4,0,9,0,3,2,0,0,6,5,2,3
"COG4972",20,3,25,4,12,5,17,4,7,38,4,16,1,18,6,2,10,3,7,14,16,8,0,41,2,17,22,2,13,3,56,19,101,65,8,3,15,103,36,16,33,6,11,9,53,1,32,81,59,29,7,88,12,8,15,114,77,3,49,19
"COG4973",124,131,159,124,126,135,94,199,150,24,266,144,184,131,88,35,267,217,221,131,125,180,180,97,53,106,30,154,173,121,158,91,39,112,69,76,106,157,82,153,104,208,116,150,162,109,105,123,15,138,420,97,170,153,50,103,203,113,19,91
"COG4974",1195,677,1005,1197,1239,1411,1013,964,727,671,1033,1029,1052,1083,1018,538,1007,1075,1520,1033,867,1072,1464,767,3743,969,582,1141,1258,958,1296,1268,1125,1016,1243,1154,1141,778,483,1149,1905,735,1438,1142,978,2324,1130,514,2279,845,1010,973,1206,1201,789,1109,1136,850,505,1420
"COG4975",0,140,0,2,0,0,1,0,0,75,0,0,0,3,0,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,2,0,0,0,0,0,2,1,54,0
"COG4977",159,109,484,78,255,403,186,805,53,57,318,380,325,272,373,24,297,437,412,567,347,267,138,125,297,72,82,525,425,759,252,160,309,272,441,306,279,152,152,341,67,225,166,579,84,43,266,111,550,199,152,275,644,389,198,198,244,237,82,244
"COG4978",104,69,43,12,55,127,91,42,28,71,64,53,28,86,35,17,51,66,29,35,41,55,20,23,4,36,54,70,29,83,46,50,91,57,71,33,66,36,35,60,29,24,91,65,66,26,65,63,42,26,28,66,36,63,49,27,41,43,46,50
"COG4981",0,138,5,2,30,0,46,1,5,0,0,0,1,0,0,83,8,0,0,3,0,0,0,8,0,7,22,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,120,0,120,0,82,2,0,0,0,0,3,19,0,278,0
"COG4982",0,129,2,1,31,0,30,0,5,0,0,0,1,0,0,94,7,1,1,2,0,0,0,13,0,4,11,0,0,0,2,2,3,0,0,0,6,1,0,0,0,0,1,1,0,72,0,124,0,105,4,1,0,0,0,0,18,1,268,0
"COG4983",2,0,15,4,1,1,17,4,4,1,6,10,2,54,1,0,9,19,1,35,11,9,6,13,12,4,7,4,4,0,2,3,10,20,4,0,14,8,9,1,1,15,1,2,5,0,8,5,4,8,20,10,0,0,4,22,8,45,14,32
"COG4984",6,0,13,6,13,23,22,85,1,6,4,13,8,2,15,4,32,46,11,50,6,4,8,0,0,8,7,69,16,68,12,7,2,8,7,30,18,11,9,32,0,17,11,33,5,0,15,1,7,3,3,16,30,13,12,0,13,22,1,22
"COG4985",8,0,15,4,2,2,3,1,2,29,1,11,1,3,0,2,2,7,4,6,4,3,2,19,1,4,2,0,5,3,17,13,15,20,7,3,3,35,12,0,13,18,7,6,28,9,14,31,14,13,0,26,2,9,6,0,28,5,8,23
"COG4986",0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG4987",17,153,1,6,26,3,15,10,22,201,0,1,16,20,3,100,15,8,17,1,0,0,17,0,0,1,30,5,0,19,29,14,1,3,64,35,0,0,67,3,4,25,1,6,11,65,2,65,11,7,15,32,6,25,1,0,5,37,58,12
"COG4988",73,202,37,18,81,41,142,28,63,50,54,47,36,77,42,223,44,26,38,45,38,53,25,63,15,104,240,36,33,17,83,78,88,18,41,60,50,88,151,20,30,85,35,60,55,161,49,159,110,104,64,86,24,58,178,44,67,172,341,47
"COG4989",6,95,13,37,14,25,39,12,17,70,9,12,3,25,7,77,17,12,9,5,5,13,18,6,4,17,18,6,6,19,36,16,8,10,13,10,13,8,71,11,67,18,15,20,4,66,12,51,20,25,37,8,4,8,34,12,22,6,97,9
"COG4990",53,119,69,13,16,12,9,6,9,272,8,19,1,26,6,55,47,45,7,13,16,18,0,49,5,113,19,11,28,6,11,5,45,36,5,5,4,54,53,6,12,21,20,16,18,4,15,46,32,37,10,50,20,6,61,30,62,41,105,20
"COG4992",375,316,352,342,354,297,381,249,360,300,358,329,325,406,317,322,206,239,316,304,318,231,395,268,211,374,385,218,328,184,392,389,360,349,233,396,368,350,454,389,262,403,300,311,288,340,405,357,284,367,317,327,274,439,374,278,346,455,290,351
"COG4993",0,12,0,19,11,2,15,12,0,6,0,1,2,12,5,2,10,6,17,2,0,1,11,0,2,3,2,4,0,62,0,8,1,3,1,6,3,0,104,5,7,31,1,4,12,52,9,133,0,0,18,0,10,2,3,1,13,0,25,5
"COG4995",22,0,22,8,16,20,27,119,99,0,126,18,10,5,234,0,1,28,87,43,233,44,8,59,126,6,2,83,44,37,17,90,73,227,101,38,17,70,4,97,35,9,133,39,46,0,17,9,4,258,28,55,192,27,22,94,5,33,1,10
"COG4997",21,3,2,0,17,0,1,0,0,0,1,5,0,10,2,0,2,1,3,20,4,0,0,9,0,0,0,0,4,0,1,0,10,0,0,0,0,5,3,0,6,0,3,0,2,0,6,0,3,0,0,4,1,0,2,14,4,24,1,1
"COG4999",1345,444,1565,635,1006,1105,855,1387,390,366,1147,1713,532,1223,1229,414,1269,1201,1522,1902,1530,2030,674,1182,570,1088,690,9,1444,1432,1260,1023,1714,1501,922,1074,703,1083,886,1239,731,1041,1187,1476,831,307,1451,823,1054,677,26,1242,1417,1103,839,0,856,1156,444,1201
"COG5000",246,162,341,271,218,409,320,673,122,136,359,307,340,226,485,151,304,534,473,387,224,182,327,167,322,228,123,602,358,534,336,421,112,255,346,359,448,193,115,552,257,303,243,443,293,205,325,110,189,189,299,179,450,479,203,133,317,305,42,325
"COG5001",610,114,562,231,217,261,423,212,310,438,453,458,139,424,170,269,439,345,150,313,371,294,38,472,63,782,1177,209,317,240,435,370,950,608,288,85,279,824,491,253,447,372,344,196,542,180,436,141,584,448,338,857,163,248,521,512,477,729,313,388
"COG5002",1223,947,2339,2035,1427,1818,2637,2620,1283,436,2561,2574,1459,1734,2424,657,1405,3078,1684,2823,2097,1734,1750,992,1931,1389,848,3689,2277,3189,3369,1632,1387,2259,1873,2758,2260,1697,860,2636,1541,1989,2125,3100,1308,791,1804,514,1174,1637,2153,1333,3878,4002,1124,1192,1464,2434,427,2632
"COG5004",0,1,0,0,4,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,6,2,0,3,0,2,1,9,0,39,0,0,3,0,0,0,0,0,2,0,0,0
"COG5005",8,0,0,0,0,1,0,3,0,1,0,0,0,4,1,0,0,0,1,1,0,0,2,2,0,1,0,0,3,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5006",0,27,3,5,16,1,9,8,0,4,0,2,0,19,3,6,8,4,5,0,1,1,5,0,3,1,0,3,2,16,0,4,0,0,1,1,1,0,16,1,0,3,1,1,0,15,1,15,0,5,3,0,6,0,3,0,3,0,5,1
"COG5007",0,5,0,2,4,0,0,3,1,2,1,0,1,2,0,1,0,3,1,0,0,0,5,0,3,0,1,0,0,8,0,1,0,0,0,1,1,1,22,0,3,2,0,2,1,10,1,26,2,0,4,0,3,0,1,0,0,0,6,0
"COG5009",323,97,261,718,315,341,274,258,677,147,286,275,606,272,324,339,273,264,305,293,453,201,726,252,942,212,322,261,405,233,294,442,273,280,574,368,289,433,251,356,673,245,355,269,531,589,357,268,540,425,334,289,262,326,190,493,255,231,171,305
"COG5011",88,69,50,26,40,31,40,13,54,53,40,64,18,91,39,68,61,24,31,42,43,38,14,82,15,61,98,21,32,18,66,40,105,64,35,37,40,41,49,29,36,49,45,28,48,17,48,28,53,63,39,90,33,37,104,81,50,68,86,41
"COG5012",47,20,86,30,38,114,141,150,19,8,102,62,32,76,85,7,148,110,46,111,62,54,20,95,7,53,53,128,36,131,116,67,19,50,35,119,65,28,29,117,8,63,81,138,22,4,64,59,15,11,93,39,151,94,64,25,41,92,22,100
"COG5013",11,166,10,42,37,1,34,24,1,73,11,0,2,37,18,13,49,22,20,12,1,16,30,1,10,9,4,13,4,57,6,56,11,8,51,26,19,40,209,38,11,87,1,25,33,130,22,221,9,20,54,2,28,9,21,5,34,3,20,17
"COG5015",36,40,20,11,29,45,37,9,23,64,28,35,14,13,31,14,89,12,22,24,27,15,6,53,9,42,134,51,19,6,29,16,66,63,23,11,16,45,60,12,17,33,28,33,20,5,23,35,40,40,34,41,28,29,39,41,22,44,66,34
"COG5016",399,248,460,428,312,413,423,477,378,171,442,459,430,402,539,290,407,449,455,482,382,292,541,356,419,492,386,545,472,440,461,507,323,462,448,451,538,352,205,648,284,521,483,458,399,258,401,121,263,338,379,359,472,596,463,346,420,489,165,496
"COG5017",11,0,11,8,21,24,41,35,14,6,9,4,9,32,0,21,16,5,11,36,15,165,6,14,2,4,8,0,16,6,16,0,21,12,2,10,7,5,3,3,15,2,1,1,2,0,7,4,6,2,1,11,0,8,7,13,3,7,2,2
"COG5018",79,27,66,16,49,23,58,18,65,103,58,75,22,65,66,87,50,45,28,33,63,25,8,59,10,105,86,11,41,16,48,37,117,64,16,26,54,87,98,19,34,64,35,24,63,11,69,11,63,58,29,92,26,23,147,86,83,95,93,58
"COG5026",40,12,21,3,64,33,28,100,37,8,8,12,25,28,27,70,82,101,22,41,20,16,20,7,1,30,44,112,12,73,76,50,14,19,43,96,12,10,11,25,4,21,9,51,8,50,29,23,3,32,58,42,53,56,34,2,26,71,2,26
"COG5029",1,20,0,0,0,4,3,15,0,0,1,2,2,0,9,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,7,8,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,1,0,4,0,0,0,0,1,3
"COG5039",33,13,19,1,21,25,39,36,2,5,22,18,43,2,64,1,3,151,16,18,7,28,18,6,45,5,5,40,8,26,25,20,2,11,0,5,10,86,5,8,2,90,12,10,14,5,11,3,7,63,12,32,22,162,0,10,30,1,5,1
"COG5048",0,0,3,0,0,6,0,0,1,0,1,6,0,0,1,0,0,0,12,0,0,0,0,2,0,2,0,0,0,0,3,0,2,4,0,0,1,6,2,1,2,8,38,1,1,0,2,0,0,0,0,10,0,2,6,0,36,0,0,6
"COG5108",3,4,0,0,0,4,0,0,0,0,3,0,12,2,0,0,0,0,4,0,3,1,0,0,0,0,7,0,2,0,0,37,0,0,2,1,0,0,90,3,7,0,0,1,10,35,0,0,1,3,0,19,0,0,0,0,2,0,186,0
"COG5146",36,15,36,81,29,51,49,38,85,5,94,76,90,64,100,30,43,19,129,71,71,55,125,17,137,16,17,35,67,12,68,55,65,66,116,56,100,17,19,98,90,32,60,59,92,90,58,19,38,21,19,42,81,78,44,65,88,45,4,75
"COG5184",250,0,71,3,17,4,360,1,73,14,41,148,2,60,12,0,24,1,20,103,75,1253,3,187,4,90,52,0,9,4,52,1,287,497,3,63,24,186,36,9,27,60,13,36,19,0,23,47,134,86,15,70,1,22,134,59,49,1,0,55
"COG5206",3,0,2,41,20,16,2,1,0,0,0,3,7,3,12,0,0,0,0,1,53,57,0,2,1,130,0,0,77,0,4,3,1,16,13,3,146,15,0,0,1,0,39,4,1,3,42,3,2,2,0,24,17,9,5,8,15,0,0,66
"COG5263",134,277,70,64,151,154,286,206,84,169,150,93,25,94,109,210,225,235,129,53,102,116,61,119,10,132,380,156,50,151,102,136,113,62,211,34,372,50,141,88,29,81,188,68,104,50,61,240,368,88,114,52,29,49,109,104,119,81,376,123
"COG5265",0,4,0,2,2,0,0,0,0,0,0,0,1,0,18,0,0,0,1,5,1,0,0,0,2,3,2,3,0,0,0,10,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,23,1,2,0,34,0,0,0
"COG5266",4,1,3,3,4,6,3,2,0,8,4,0,0,18,4,3,16,6,2,7,3,4,3,5,1,1,0,4,10,0,1,3,1,1,2,0,0,0,0,4,0,0,3,0,3,0,2,30,1,0,1,1,1,0,1,0,1,0,0,3
"COG5268",7,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,0,4,1,1,21,0,0,0,0,0,1,2,1,0,0,0,1,5,0,0,0,0,0,0,5,0,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,2,0,1,0,0,5,0,1
"COG5272",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1
"COG5276",2,2,4,3,2,0,14,0,1,0,3,3,1,2,1,0,3,1,3,7,0,9,1,3,0,5,2,9,0,8,1,0,2,5,0,0,0,1,7,3,4,4,3,0,1,0,6,2,5,6,4,1,0,1,3,4,1,0,4,5
"COG5279",196,43,159,47,94,102,73,20,104,203,170,132,28,117,30,87,79,129,51,120,171,260,6,233,11,188,259,23,69,48,183,74,244,172,54,37,93,249,147,33,66,114,120,85,121,42,91,42,174,141,74,292,56,40,93,256,114,204,206,86
"COG5280",47,9,16,3,36,30,27,6,15,17,130,33,17,26,34,1,7,0,10,10,10,32,9,37,15,63,74,1,9,7,9,1,2,7,8,2,7,7,7,0,2,20,4,1,5,0,3,158,9,9,1,8,1,8,85,35,11,1,2,5
"COG5281",1,13,46,32,43,2,7,15,12,20,4,14,4,140,17,4,50,3,9,23,263,4,33,6,13,13,6,0,4,42,5,43,11,19,65,45,28,6,77,16,3,27,19,11,20,145,35,525,3,8,3,5,67,1,23,7,231,2,4,23
"COG5282",0,49,1,0,9,0,9,0,6,0,0,0,0,0,0,13,2,0,0,0,1,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,48,0,25,1,21,0,0,2,0,0,1,2,0,61,0
"COG5283",27,39,51,11,52,27,29,30,19,109,173,32,6,12,17,48,17,39,31,36,22,49,16,50,8,16,21,42,37,40,140,154,145,148,271,52,21,52,241,18,376,589,57,107,62,203,45,486,45,115,58,86,36,55,448,156,92,46,120,55
"COG5285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5293",16,0,25,0,3,9,3,3,0,0,3,3,2,6,1,1,4,1,0,2,7,1,0,14,0,5,0,135,1,0,0,2,1,0,1,0,0,4,8,2,1,1,0,5,0,0,5,7,1,0,12,31,60,2,0,0,9,0,3,35
"COG5294",0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",39,549,16,35,131,26,50,44,12,348,48,7,6,148,25,70,80,132,38,28,15,30,19,7,9,3,44,14,28,10,17,57,140,15,145,89,65,9,151,33,4,18,23,42,48,14,62,5,40,47,28,45,38,15,50,94,41,117,15,41
"COG5298",0,0,6,0,6,5,0,0,2,0,2,5,0,36,0,4,0,0,0,9,2,0,4,1,0,0,19,10,5,0,5,1,0,4,0,0,5,0,5,0,1,0,6,1,1,0,28,4,6,1,2,1,0,0,3,0,13,8,0,1
