"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG3411",47,2,3,14,16,5,19,1,31,6,13,1,8,0,11,5,22,8,9,6,16,4,6,11,7,17,8,12,21,28,6,13,10,33,19,0,4,5,9,24,4,7,9,2,15,10,17,13,1,7,14,5,16,5,5,4,11,28,14,17
"COG3412",17,2,0,8,11,11,5,6,8,8,5,11,6,19,1,32,0,14,0,12,12,6,4,3,2,4,9,11,1,6,17,0,3,7,2,59,28,14,2,2,6,3,3,4,83,6,14,13,21,13,5,9,1,3,11,0,1,2,23,1
"COG3414",21,8,14,12,12,9,5,14,2,21,35,63,34,114,0,4,2,43,6,9,25,28,7,8,4,11,16,11,2,11,13,6,5,2,6,80,82,12,4,0,3,9,9,6,89,11,22,18,13,62,4,14,3,6,24,0,8,1,11,6
"COG3415",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3417",3,1,3,4,1,5,2,0,4,4,4,0,3,0,1,0,1,4,0,2,5,0,6,2,0,5,5,1,1,1,1,1,2,5,1,4,15,4,3,6,2,0,4,1,48,2,5,6,13,7,1,6,1,1,3,1,0,0,3,4
"COG3418",0,1,0,3,1,5,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,1,0,0,3,1,0,3,0,1,1,0,0,2,2,0,25,1,0,3,4,4,0,0,0,1,4,0,0,0,0,0
"COG3420",3,9,0,1,0,5,0,0,3,5,0,0,4,0,1,1,1,0,0,0,8,3,0,10,1,4,4,5,5,3,1,0,0,0,4,0,4,0,9,21,0,4,0,0,0,2,6,6,0,0,3,0,0,2,3,14,0,0,4,4
"COG3421",0,40,0,0,0,2,17,2,28,2,18,0,0,0,35,0,3,15,2,0,0,10,3,0,12,3,1,2,12,19,0,3,3,27,7,1,147,13,0,13,17,0,1,0,0,1,0,7,0,0,0,1,0,0,1,1,1,0,43,0
"COG3422",0,3,1,1,0,7,0,0,1,4,0,2,4,0,1,3,1,4,2,0,5,0,1,0,0,0,2,0,1,0,3,0,0,1,0,5,31,2,0,4,10,1,2,1,39,0,6,4,6,12,1,2,2,0,4,2,0,0,1,1
"COG3423",2,1,0,4,1,9,0,0,0,1,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,6,2,1,0,2,3,0,0,66,0,4,3,3,6,1,5,0,1,3,0,0,0,0,0
"COG3425",1,0,0,2,0,0,0,0,0,0,1,0,0,10,0,74,0,2,0,0,0,1,0,0,1,3,1,0,0,0,4,0,2,0,0,132,6,0,0,2,0,1,0,0,1,0,0,6,0,98,4,4,0,0,0,0,0,2,0,0
"COG3426",101,129,124,144,120,102,88,36,142,111,94,63,154,68,155,14,167,131,128,200,167,126,63,140,121,183,188,171,136,134,167,141,122,110,152,44,91,138,192,132,11,141,203,159,27,128,134,132,175,35,145,104,209,127,130,111,72,98,93,98
"COG3428",15,64,3,1,0,12,10,2,3,5,11,0,24,0,6,0,7,3,17,0,8,25,1,34,5,68,28,14,4,14,3,12,0,1,1,0,1,3,0,0,0,2,0,6,0,0,2,0,0,0,5,0,5,1,0,5,6,0,1,3
"COG3429",0,0,0,0,0,0,1,1,0,0,1,0,0,71,1,19,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,0,29,1,4,0,2,0,0,0,0,1,0
"COG3433",34,2,0,24,2,36,0,0,3,12,1,0,0,0,1,0,0,29,0,15,28,0,3,0,0,3,3,0,0,2,5,0,3,14,8,25,9,9,5,1,4,1,8,2,79,17,4,4,16,34,14,24,2,8,8,2,0,0,10,0
"COG3434",14,19,0,0,0,31,4,7,5,18,13,1,6,7,6,0,6,6,9,0,11,6,1,27,12,3,1,3,45,3,16,16,7,18,2,0,1,34,3,7,1,1,4,9,2,15,2,7,6,8,8,1,8,0,4,31,10,23,1,4
"COG3436",428,1055,660,1133,2177,468,1929,1695,868,518,1274,499,2033,892,327,1494,649,634,715,3003,711,756,833,1404,888,773,839,1443,651,554,3038,1727,1200,1091,457,356,427,865,669,573,475,2996,1386,441,1207,612,773,602,1895,943,753,7149,660,850,1974,428,1420,1230,2119,1502
"COG3437",209,455,860,771,308,411,185,310,319,427,338,446,404,104,358,155,538,416,284,324,305,329,323,294,433,491,647,276,296,238,396,415,296,288,400,95,221,395,402,604,308,286,313,608,68,252,251,436,451,67,423,112,440,429,370,247,357,273,252,291
"COG3439",9,2,56,30,24,3,3,0,5,2,4,1,10,1,2,13,16,47,5,115,65,0,4,14,3,2,8,17,1,11,11,5,15,27,23,13,2,51,37,7,1,28,20,2,33,33,9,28,26,18,55,3,4,23,57,9,13,2,1,2
"COG3440",0,7,6,1,0,15,3,24,3,4,7,1,3,0,12,12,11,22,16,6,11,24,8,1,39,13,4,0,51,14,1,1,10,8,9,30,23,28,2,29,70,4,2,59,24,2,14,14,12,59,2,127,3,0,1,19,1,5,36,6
"COG3442",56,18,7,5,7,8,28,21,58,20,39,6,1,120,73,56,5,46,33,8,2,57,11,17,67,34,10,12,26,60,10,16,19,13,32,148,20,18,4,16,6,9,5,35,10,14,8,12,6,100,3,8,47,15,9,19,9,21,3,12
"COG3443",3,15,5,4,1,10,2,3,4,3,3,2,1,6,0,24,0,11,2,2,5,20,11,28,3,22,2,2,7,2,11,2,4,28,6,139,3,8,1,13,2,94,1,27,77,6,22,8,10,19,3,7,23,68,4,4,2,30,8,6
"COG3444",200,69,74,80,41,79,20,65,30,51,68,78,41,146,25,165,24,167,37,45,68,86,34,40,34,46,34,64,37,37,79,26,81,49,43,440,205,62,42,38,25,79,43,44,286,33,112,61,94,349,42,47,26,80,41,36,24,24,43,27
"COG3445",3,10,1,3,4,4,0,0,0,5,0,0,1,0,0,0,1,5,0,1,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,3,24,1,1,0,0,5,0,0,41,1,5,1,10,13,2,3,1,0,4,0,0,0,1,0
"COG3447",0,0,1,5,0,9,0,0,1,4,0,1,2,0,1,0,0,6,1,2,1,0,1,0,0,0,2,0,0,0,1,1,1,6,2,1,1,6,0,0,4,2,6,1,88,5,11,8,18,22,5,3,0,3,4,0,0,0,4,1
"COG3448",3,0,0,0,10,0,2,7,0,2,6,33,8,0,0,0,0,0,0,0,3,9,0,1,0,1,7,1,0,6,14,0,1,2,0,3,17,3,4,1,0,0,1,1,0,1,12,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG3449",69,33,173,225,261,37,71,6,28,55,74,19,113,3,84,18,69,71,116,143,90,18,41,120,14,87,133,78,43,44,23,14,25,28,23,3,17,126,48,70,8,13,38,31,44,59,48,50,26,22,74,5,37,26,82,35,22,15,10,28
"COG3450",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,1
"COG3451",1093,1582,1281,600,1050,1464,1395,629,1490,982,1262,947,753,607,1625,572,1521,952,1162,1065,844,1439,1365,980,812,1147,1745,1876,1563,1247,1217,2268,1651,1272,1549,728,558,1284,1539,1563,1168,1647,2064,1408,1000,1635,1758,1095,1168,581,1445,798,2299,1669,851,987,885,1154,1148,1723
"COG3452",7,70,50,22,5,91,32,45,90,72,87,18,12,48,107,59,49,8,99,6,27,56,105,39,90,40,17,8,113,48,15,53,55,27,10,63,69,34,13,39,5,23,14,19,0,44,8,20,25,0,14,10,71,89,35,95,42,46,9,50
"COG3454",33,0,0,5,0,5,1,1,1,11,4,0,3,0,8,1,7,4,1,4,17,0,1,2,1,6,8,6,4,5,7,11,2,12,9,9,13,10,6,0,0,1,8,3,78,8,11,23,19,6,6,15,4,1,2,1,2,9,5,2
"COG3455",6,6,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,11,0,1,7,0,2,0,0,3,4,0,1,1,1,1,1,1,3,6,26,4,1,2,1,0,3,3,55,3,0,1,0,24,3,4,0,1,5,0,1,0,5,0
"COG3456",0,8,0,7,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,7,5,0,3,0,0,1,2,0,0,0,0,3,0,0,0,10,18,5,1,0,0,3,0,0,69,2,0,1,0,2,1,8,0,1,0,0,0,1,6,0
"COG3457",18,0,3,6,4,10,9,3,31,10,19,3,4,17,12,1,3,15,17,6,11,13,3,2,7,12,5,13,12,13,9,4,7,19,13,0,4,21,5,9,4,3,10,7,86,11,3,4,29,8,9,4,35,2,5,9,16,3,2,9
"COG3458",132,81,194,261,258,79,199,242,129,107,109,187,335,32,98,110,148,179,78,308,97,73,90,177,174,132,141,187,81,102,111,113,161,169,104,33,59,72,273,176,210,175,181,183,0,144,193,151,172,50,244,241,101,112,240,62,153,206,304,113
"COG3459",104,329,331,31,52,403,364,559,387,511,438,264,100,365,681,223,142,124,365,27,170,501,724,414,710,126,79,147,455,454,105,327,219,223,152,222,181,276,120,165,453,148,200,204,13,168,54,123,233,169,209,398,483,276,66,642,376,334,347,668
"COG3460",2,1,0,1,2,6,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,3,8,0,0,0,1,0,0,1,21,0,2,2,4,10,0,1,0,0,0,0,0,0,4,0
"COG3463",23,34,22,5,1,35,9,20,11,37,13,11,15,47,21,28,16,5,2,2,13,35,27,22,13,6,4,18,27,6,13,23,12,44,3,39,48,13,7,18,5,18,3,19,17,18,0,4,16,2,2,2,13,48,16,29,5,61,8,10
"COG3464",656,376,270,975,763,762,432,215,616,356,338,654,583,768,100,497,621,743,523,911,148,384,1076,464,958,628,1896,433,313,1045,864,1130,1166,240,457,311,424,257,649,416,136,425,1140,144,436,397,436,152,660,698,584,72,648,597,1757,489,496,459,659,847
"COG3467",187,127,87,107,126,93,133,131,135,83,127,69,141,122,89,84,99,122,111,83,149,119,235,118,130,143,91,133,91,101,93,107,109,114,125,51,74,168,136,142,77,104,134,79,22,132,132,149,99,151,110,120,125,98,81,150,75,127,82,95
"COG3468",64,68,113,385,140,173,26,18,85,181,228,25,78,37,477,64,155,229,55,139,405,33,65,95,5,60,198,293,246,186,197,121,166,539,406,71,35,94,222,247,72,118,181,134,1274,198,152,233,754,245,346,304,215,64,74,87,243,162,75,65
"COG3469",5,0,33,0,0,2,0,3,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,11,2,0,0,0,1,4,1,2,13,0,2,0,0,1,0,0,0,0,40,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,1,1
"COG3470",0,0,0,3,0,0,0,1,0,0,0,0,4,59,0,11,0,0,0,1,4,0,0,0,1,7,0,0,0,0,1,1,0,0,4,5,8,6,0,0,1,3,2,3,4,2,0,0,1,28,1,2,0,3,0,0,0,0,1,0
"COG3471",0,10,1,1,0,1,0,0,5,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,3,13,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3472",50,8,16,22,4,21,5,24,128,28,25,116,1,40,134,58,41,11,6,0,3,39,92,13,47,24,12,3,22,88,6,57,12,22,11,1,36,10,20,119,40,4,8,33,0,2,1,5,2,0,0,1,32,0,64,18,17,8,2,26
"COG3473",5,0,0,1,4,0,1,1,2,1,0,0,0,1,1,0,0,0,17,1,1,0,0,0,4,0,0,5,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,6
"COG3475",114,257,319,131,242,296,300,265,190,241,274,262,258,164,437,379,135,200,352,185,255,243,276,403,189,199,128,142,191,105,204,178,241,215,138,315,330,176,174,304,275,129,156,180,46,254,180,166,160,210,226,295,176,315,401,290,196,266,216,209
"COG3476",12,43,37,43,45,35,18,6,30,16,20,25,75,18,29,10,41,47,18,36,39,28,37,36,18,26,41,20,32,13,20,35,32,29,15,19,74,7,34,24,0,28,26,47,7,29,40,28,29,19,28,3,34,42,53,28,17,35,11,70
"COG3477",0,4,0,2,1,5,0,0,0,2,0,0,1,1,0,13,1,10,0,3,1,0,0,0,0,2,1,1,0,0,2,0,0,2,1,37,1,6,0,0,1,1,0,1,94,0,0,2,0,50,1,4,0,0,0,0,0,0,1,0
"COG3478",3,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,3,2,0,0,0,1,0,6,0,1,0,0,0,1,2,1,8,3,2,0,0,1,0,3,0,0,0,1,0,1,0,1,5,0,0,1,1,0,1,1
"COG3479",7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,1,4,10,24,0,0,0,1,1,3,1,0,0,1,0,0,33,0,2,0,0,0,0,0,0,7,0
"COG3480",0,1,0,0,0,0,0,4,8,0,0,0,1,88,11,73,0,3,0,0,0,10,0,0,40,20,1,0,7,10,4,1,0,0,7,133,5,2,0,1,0,1,0,0,0,0,0,3,1,135,3,1,0,1,0,0,2,0,0,29
"COG3481",130,134,90,42,43,145,110,132,160,142,139,89,58,102,230,161,76,110,133,46,89,203,123,127,165,65,62,96,155,169,94,99,98,80,81,288,162,97,55,91,35,71,71,95,81,72,72,77,95,129,26,29,128,126,51,159,71,111,61,130
"COG3484",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3485",6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,39,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3486",11,0,0,2,0,7,0,0,0,2,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,6,2,0,33,1,8,1,3,1,1,0,268,0,0,0,0,0,3,0,1,4,4,0,5,0,0,0
"COG3487",56,39,57,157,131,13,36,3,14,35,38,6,85,0,32,4,112,47,77,47,30,35,18,115,8,115,52,72,28,9,40,65,59,37,71,2,1,74,71,87,21,25,65,30,0,52,82,113,32,16,85,40,52,10,61,66,20,52,10,51
"COG3488",76,73,77,136,88,72,171,60,77,173,74,334,64,0,63,19,215,101,128,77,89,67,87,144,79,137,159,131,82,23,160,120,59,108,159,0,10,79,143,95,276,48,96,120,1,83,150,92,26,38,127,589,83,12,47,79,186,199,179,64
"COG3491",18,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,34,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,13,0
"COG3493",71,34,10,26,8,10,7,41,7,9,19,8,0,61,28,65,16,40,4,29,30,8,18,5,9,5,20,49,6,7,4,16,38,7,7,19,57,32,80,27,7,76,37,10,17,8,5,9,5,3,1,28,17,173,3,5,22,6,20,12
"COG3494",22,2,5,11,9,3,16,27,15,10,19,44,18,64,4,29,15,2,5,14,35,8,3,2,8,9,10,29,18,29,28,1,6,24,12,9,17,17,20,16,3,12,6,5,0,16,28,20,3,28,7,9,15,4,9,0,30,1,10,12
"COG3496",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3497",30,1,149,55,20,35,35,15,25,11,34,1,7,1,39,47,35,17,121,86,37,26,43,72,20,11,52,30,13,36,65,70,21,55,38,9,17,22,29,90,9,27,29,10,46,25,27,43,118,41,23,27,28,9,17,42,23,31,12,24
"COG3498",16,4,5,6,2,22,9,9,13,7,6,0,2,0,20,16,8,2,12,13,12,4,1,21,13,1,12,6,6,13,10,43,2,7,10,12,9,10,3,35,6,3,2,5,1,1,2,6,38,16,10,4,11,5,4,12,14,15,7,8
"COG3499",0,0,0,5,1,11,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,2,0,2,1,2,0,0,1,1,0,14,7,1,3,0,4,3,0,0,0,0,0
"COG3500",12,2,68,57,21,32,17,8,20,10,20,3,6,0,25,41,40,13,61,86,62,19,25,60,11,9,33,24,12,45,55,60,12,35,31,13,10,39,27,84,15,20,27,10,19,13,31,30,121,35,45,17,18,4,21,34,27,28,12,14
"COG3501",135,278,62,56,63,55,24,11,27,35,37,84,35,0,78,23,28,37,113,104,112,50,27,360,5,80,124,13,57,80,26,92,206,41,34,36,111,75,35,266,10,108,354,118,269,354,278,53,528,142,113,26,8,179,211,22,13,46,16,323
"COG3503",44,27,18,3,6,29,25,3,44,19,23,4,13,11,34,2,10,3,25,1,7,20,22,11,7,9,5,11,23,21,1,15,17,32,13,0,10,5,12,13,5,9,15,48,0,12,3,13,18,17,13,3,25,41,2,21,8,34,4,8
"COG3504",32,1,0,3,2,12,5,2,2,0,3,47,2,35,3,0,4,0,10,7,0,0,0,0,1,1,3,9,11,14,2,0,0,2,2,5,5,8,0,17,8,8,0,8,9,4,1,3,0,1,0,5,0,2,2,5,1,0,14,7
"COG3505",980,1133,964,637,1752,1113,928,469,1384,655,913,1040,670,437,1194,535,1052,987,1000,852,909,1053,1211,816,734,1082,1096,1375,1276,1080,776,1800,1306,1271,1245,559,400,1039,1201,1081,1431,1275,1289,1724,719,1342,1657,902,779,475,957,851,1488,1403,1612,866,863,971,935,1450
"COG3506",8,26,21,28,25,19,10,45,12,7,16,8,10,0,14,10,16,10,7,21,17,22,11,10,6,18,8,2,8,7,44,28,37,38,36,10,25,64,20,68,1,9,17,19,2,35,38,48,34,47,61,15,13,24,88,50,15,18,18,18
"COG3507",1031,762,1787,1441,1654,1071,1032,1446,642,1153,949,1201,1794,385,728,914,1306,1494,969,1678,1191,963,935,1516,1015,1082,1244,1269,872,1033,1093,1053,1060,986,1216,378,470,1192,2359,1605,1813,1286,1228,1399,89,1820,1553,1697,1221,539,1810,977,816,1142,1365,1421,1229,1244,1426,866
"COG3509",2,36,1,0,0,6,113,39,70,10,25,14,0,1,9,62,23,1,5,0,12,6,34,0,99,1,1,43,6,5,52,57,4,27,26,0,15,0,1,6,68,2,1,5,0,3,0,0,1,0,36,0,11,3,0,3,74,11,2,8
"COG3512",20,33,39,55,15,30,15,10,23,26,34,1,16,17,20,17,28,7,28,4,15,41,45,27,61,40,35,14,21,20,11,29,34,16,21,26,42,50,20,24,26,12,25,32,0,8,23,42,12,51,16,3,35,19,13,40,12,14,9,40
"COG3513",162,120,236,321,38,172,418,36,155,171,133,24,86,130,250,68,145,66,206,112,142,308,317,244,324,258,119,104,163,128,126,268,363,158,122,288,194,415,166,170,316,101,309,154,1,64,205,200,116,180,132,79,319,133,123,348,68,88,77,163
"COG3514",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0
"COG3515",20,10,1,6,3,14,0,0,4,1,0,0,5,0,1,3,1,41,0,8,19,1,7,0,0,7,1,1,2,4,0,1,2,19,3,13,36,8,0,1,5,6,5,6,236,4,7,8,2,49,5,20,3,2,19,0,2,1,11,1
"COG3516",9,3,1,3,0,4,4,0,1,1,0,0,3,1,1,0,0,8,0,8,11,0,2,1,2,4,2,0,1,4,1,0,2,6,1,9,11,11,2,0,4,0,3,2,46,2,4,1,0,25,1,2,1,1,7,0,0,4,3,0
"COG3517",5,17,1,13,0,6,2,0,1,2,1,0,1,1,0,0,1,26,2,5,12,0,5,0,1,8,4,0,0,1,2,1,1,4,2,16,17,6,6,1,9,4,3,3,140,6,6,4,0,48,7,16,1,2,10,0,1,2,7,1
"COG3518",3,4,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,17,1,0,1,0,0,0,1,11,2,0,0,0,0,1,1,0,1,1,0,0,0,4,0
"COG3519",10,10,2,26,3,6,2,0,3,3,0,0,5,0,1,1,1,15,1,12,17,0,2,0,0,4,1,0,1,3,3,1,4,5,2,24,40,16,3,4,9,4,11,3,314,8,2,5,0,55,7,12,1,1,19,0,2,2,8,1
"COG3520",15,6,0,6,0,0,2,0,0,0,0,0,4,0,1,0,0,9,0,4,4,0,2,1,1,0,4,0,1,3,0,1,2,0,2,8,36,6,1,2,4,1,3,1,163,3,0,0,2,37,2,7,0,2,6,0,0,0,1,0
"COG3521",2,2,0,7,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,1,0,0,0,3,5,2,0,2,0,0,0,1,22,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG3522",13,9,1,8,1,3,0,0,1,1,0,1,7,0,0,0,2,3,0,6,10,0,2,1,0,11,5,0,0,3,4,1,5,2,2,18,42,5,3,2,5,3,2,3,116,4,2,4,1,47,7,8,1,1,13,1,0,0,9,0
"COG3523",26,28,2,5,1,9,2,0,1,3,2,3,9,0,0,0,0,1,0,6,15,0,1,0,0,4,3,0,1,0,1,0,1,3,4,33,69,4,3,3,2,5,2,8,170,6,5,5,0,3,6,7,0,3,1,0,1,0,7,0
"COG3524",0,6,0,11,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,7,7,0,1,2,1,1,1,0,0,0,3,0,0,11,7,0,1,6,4,0,5,0,5,0,7,2,2,1,0,1,0,10,0,1,2,0,0,1,4,0
"COG3525",1254,1588,1815,2697,2408,1011,1319,366,1001,1520,760,2136,2203,488,587,349,1997,1731,1313,2464,1600,1025,940,1647,841,1763,2387,1298,845,1366,1497,1335,1447,1331,1688,180,575,1867,2171,1287,1237,1459,1611,1977,183,1644,1588,2021,1599,589,2385,490,1361,1284,2475,903,1148,853,1180,1050
"COG3526",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,1,0,4,0,0,0,0,17,0,0,0,0,114,0,35,1,4,3,0,0,0,0,0,10,10,0,0,3,1,3,0,0,0,0,81,13,0,0,1,0,0,1,1,0,0,1,2,0,59,0,6,0,0,3,2,4,1,6,1
"COG3528",0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3529",3,0,0,0,2,4,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,0,1,0,0,0,19,1,1,1,0,2,1,3,0,0,0,0,1,0,1,0
"COG3530",3,1,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,1,8,3,1,0,0,0,2,0,19,0,2,2,4,3,2,3,2,0,1,0,1,0,1,0
"COG3533",251,214,504,316,391,194,320,358,212,186,191,272,581,126,145,224,278,407,272,580,347,228,153,273,190,252,214,299,182,165,800,803,1023,928,968,210,259,817,1522,1229,810,839,1241,1002,110,1253,1158,1306,1023,384,1480,261,603,750,1186,1193,601,815,1241,658
"COG3534",468,279,751,601,649,331,758,1097,442,766,419,1179,517,231,346,511,549,733,463,707,475,392,413,413,572,487,369,480,553,249,581,416,476,508,803,247,209,595,940,707,1470,428,546,564,85,581,731,660,608,230,672,128,417,481,494,499,896,435,1028,420
"COG3535",12,0,0,0,3,1,3,3,13,4,14,0,5,0,7,30,2,4,20,14,8,5,4,0,6,14,1,3,1,3,1,5,2,12,7,1,0,1,2,8,9,18,0,13,13,10,4,2,1,21,0,10,5,10,3,4,6,2,1,1
"COG3536",1,10,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,3,1,0,3,2,2,0,2,4,2,4,0,0,3,2,0,5,0,1,3,0,1,0,0,0,0,2,4,0,0,1,0,0,0,3,2,1,0,0,3
"COG3537",844,1537,2539,3489,3252,1348,1492,365,831,1431,1179,1783,3330,377,975,591,1905,1657,1557,3615,1975,1360,966,1539,775,2106,1972,2127,759,1354,2037,1446,1441,1690,2461,69,786,2279,3149,2127,1929,2054,1907,1966,12,2438,2158,2887,1992,722,3392,1711,1463,1216,3293,1539,1128,1243,1388,1300
"COG3538",88,162,222,357,428,101,345,67,77,226,100,306,144,113,197,62,205,146,138,342,184,87,87,281,89,192,255,324,122,106,191,192,197,243,245,51,28,233,398,364,326,86,226,238,10,322,218,364,193,95,293,249,190,83,168,109,167,160,240,132
"COG3539",53,26,3,82,22,149,6,1,18,53,1,0,6,0,2,7,2,138,5,59,60,2,28,5,1,29,34,3,0,4,11,2,8,42,13,106,173,61,9,4,45,10,14,17,834,19,49,54,156,160,33,57,3,12,46,4,8,1,50,1
"COG3541",21,3,14,9,9,9,4,105,11,6,15,4,4,9,3,69,4,21,16,28,7,32,7,3,81,13,7,21,29,3,48,6,2,13,8,12,6,16,7,3,35,0,2,2,65,11,93,19,2,16,3,3,6,14,9,20,2,19,112,8
"COG3542",5,2,10,2,0,2,1,2,1,6,2,0,0,9,5,5,6,0,4,3,3,0,1,1,2,6,3,4,16,3,6,0,4,3,6,1,1,4,6,26,1,0,5,0,3,11,2,7,0,13,0,2,2,0,1,11,4,4,0,3
"COG3543",27,22,26,1,3,24,12,15,19,13,15,6,4,9,22,18,16,15,21,0,6,19,10,30,17,6,5,9,17,24,7,28,25,13,8,22,15,13,10,8,8,45,18,30,7,11,17,9,9,8,1,2,12,33,2,11,5,13,4,4
"COG3544",3,7,0,6,10,1,4,11,0,2,6,20,17,0,0,1,0,8,0,2,8,16,0,1,2,1,8,1,0,9,9,3,1,6,0,1,47,10,2,0,0,6,1,1,35,4,11,6,2,2,0,0,2,0,16,1,2,24,0,1
"COG3545",0,0,0,0,0,1,0,0,7,2,0,0,0,10,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,31
"COG3546",101,55,80,41,28,50,38,25,45,54,61,15,13,36,81,27,32,64,75,29,27,84,39,47,79,31,14,63,71,86,21,49,46,47,53,58,117,90,33,50,10,28,51,65,61,50,12,49,38,36,20,7,76,56,54,54,43,44,16,143
