"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG3789",3,8,1,9,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,0,2,0,8,1,0,0,0,2,2,0,9,0,0,1,3,0,0,1,1,1,2,0,5,1,0,0,8,5,0,0,0,0,1
"COG3790",1,2,0,4,0,0,2,0,1,0,0,0,1,18,0,0,0,1,0,2,0,12,0,0,2,1,1,0,1,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,1,0,0,0,0,1
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,4,1,4,1,0,0,1,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,0,3,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,37,0,5,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1
"COG3797",0,1,0,5,1,1,2,0,2,2,1,1,0,8,2,5,0,1,2,1,0,0,0,0,5,0,1,1,1,4,0,3,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2
"COG3799",0,0,2,32,0,0,9,2,5,2,0,1,1,1,0,0,3,3,10,1,0,15,0,7,11,3,0,2,0,0,24,3,0,0,4,1,6,1,0,0,28,3,2,0,22,5,2,5,0,10,0,7,26,5,8,0,8,5,0,1
"COG3804",4,5,12,21,3,16,22,36,11,28,22,1,4,18,12,9,8,8,53,9,61,9,2,22,79,6,14,2,19,13,4,60,21,11,5,11,11,5,7,2,19,16,23,19,13,12,5,17,13,17,3,12,19,11,2,14,75,8,13,12
"COG3808",103,178,265,254,271,241,218,130,155,200,284,311,359,163,186,234,184,56,249,178,167,228,107,264,53,120,224,287,214,228,101,53,28,88,121,60,19,58,120,154,92,75,80,19,91,120,49,57,76,5,22,52,28,82,70,88,54,48,40,60
"COG3811",0,0,1,4,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,6,0,2,3,1,0,0,1,10,4,0,1,0,0,1,0
"COG3815",0,0,0,0,7,3,0,1,0,0,4,0,0,2,2,1,2,0,3,1,3,0,0,1,3,0,0,2,1,1,0,2,0,0,3,1,8,0,1,0,6,6,8,2,2,0,0,4,3,3,0,5,1,2,2,1,1,1,6,1
"COG3817",8,7,6,19,2,3,8,2,8,8,7,9,5,8,11,8,3,13,11,3,7,29,2,11,18,10,15,0,18,5,28,10,31,1,6,1,14,4,6,6,15,1,11,13,11,4,5,2,7,10,5,14,58,7,7,17,2,3,7,5
"COG3819",4,7,5,17,1,1,3,0,8,7,0,4,2,5,3,6,1,5,8,3,9,32,1,2,13,6,9,0,16,5,12,2,19,3,8,0,11,0,4,3,28,1,15,16,18,3,5,1,7,8,0,3,39,10,12,6,1,2,2,5
"COG3822",5,7,17,18,29,17,13,6,8,7,11,13,43,13,20,20,14,4,36,30,13,7,12,6,12,9,9,31,7,4,21,42,17,11,25,17,1,20,21,28,15,14,16,1,23,20,19,25,8,7,1,17,15,22,15,15,78,23,11,37
"COG3823",0,0,3,0,7,5,0,2,0,6,12,1,0,10,5,0,4,0,24,2,13,3,1,0,0,12,5,8,0,0,1,12,0,2,0,0,0,21,3,11,20,2,0,0,4,23,3,33,13,0,0,5,0,0,3,6,8,12,11,0
"COG3824",1,0,0,0,0,0,0,1,0,7,0,0,0,7,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,4,1,3,0,9,0,5,1,7,7,4,0,3,4,3,11,1,9,3,5,7,2,6,0,0,16,4,2,0,0,8,3,5,7,0,1,2,12,5,5,8,3,2,5,8,5,1,13,1,0,17,1,2,0,2,6,2,16,6
"COG3828",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,6,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,3,0
"COG3829",229,122,106,770,108,111,299,72,147,102,119,121,162,108,81,124,63,72,144,126,176,94,90,49,47,64,118,191,76,145,241,68,145,78,199,202,496,140,272,103,229,346,167,538,262,109,94,282,109,39,21,314,296,95,199,156,113,60,188,119
"COG3830",92,103,183,117,132,181,142,156,107,158,166,155,143,53,127,203,173,69,155,155,143,154,94,165,78,102,171,199,83,161,129,119,77,149,174,125,88,107,100,164,183,123,143,91,103,178,101,126,146,78,82,128,94,195,192,142,109,124,138,146
"COG3831",1,46,60,154,30,24,52,3,26,3,8,3,4,165,3,78,2,5,3,59,5,14,2,18,51,8,5,19,2,72,42,4,1,9,19,82,1,27,23,28,21,11,9,1,48,34,10,20,19,23,4,14,2,79,38,16,8,2,3,24
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3833",93,89,13,7,62,61,32,40,77,69,69,151,35,69,76,9,146,57,45,124,34,84,46,59,195,56,74,10,85,83,20,230,127,86,79,49,172,104,33,52,59,17,27,104,47,15,101,35,54,193,57,48,150,13,27,66,78,73,65,99
"COG3835",58,39,3,103,37,21,26,14,64,28,19,19,8,84,25,20,21,6,31,22,9,59,10,11,31,18,20,13,19,24,51,25,43,39,15,59,157,27,38,13,29,20,12,17,21,6,35,14,12,148,4,35,109,31,20,12,53,16,22,6
"COG3836",23,28,7,58,15,2,21,12,2,21,27,32,0,75,18,21,11,9,37,10,24,71,11,43,16,20,15,16,9,31,42,3,14,3,12,16,20,51,10,9,31,11,6,3,19,28,23,37,11,18,5,54,69,17,21,10,24,4,46,2
"COG3837",0,0,0,1,8,0,5,0,0,0,0,1,0,6,3,1,1,0,0,8,0,16,0,0,0,5,2,18,0,1,13,0,0,5,2,1,0,10,1,1,1,0,0,1,0,0,3,3,1,2,1,8,13,0,3,3,1,1,0,0
"COG3839",90,89,26,71,52,59,51,66,99,71,71,91,18,98,79,45,122,59,81,101,47,102,36,72,141,66,92,24,70,52,177,438,323,203,173,120,301,323,147,148,243,247,299,210,183,164,295,189,156,292,105,218,464,125,131,159,507,140,210,184
"COG3840",1,5,2,1,0,1,3,0,0,0,0,0,1,31,0,0,0,2,0,1,0,18,0,0,8,4,0,0,1,11,15,0,0,0,1,2,0,14,2,1,0,0,5,0,1,2,0,2,1,0,0,6,21,1,12,0,0,2,0,1
"COG3842",333,337,268,459,257,378,340,283,378,251,294,285,314,302,291,294,349,317,322,279,269,402,302,301,223,342,367,294,275,299,353,402,346,184,338,299,377,292,272,299,336,277,396,236,324,350,350,292,292,239,83,333,460,353,252,293,391,333,266,310
"COG3843",283,335,119,141,430,358,73,263,727,353,510,288,181,129,523,92,550,299,566,300,398,196,295,493,237,125,516,141,420,161,110,798,420,286,219,150,449,482,159,230,305,671,507,385,412,257,493,376,341,980,188,479,181,88,261,395,1072,283,626,341
"COG3845",75,126,53,146,151,153,85,177,200,132,147,164,41,141,167,80,266,105,266,279,168,66,95,205,153,54,251,65,121,103,80,352,214,155,144,113,159,166,168,124,135,343,163,121,106,184,255,214,159,181,51,359,121,89,72,100,647,132,170,102
"COG3846",4,0,0,0,3,0,4,1,1,4,0,0,33,1,0,2,0,2,1,0,5,0,4,0,0,3,0,0,0,3,0,0,0,2,1,0,45,0,10,1,8,0,4,64,0,2,0,0,7,0,0,19,2,1,41,0,0,5,20,7
"COG3848",146,69,6,16,42,57,10,87,130,76,79,66,31,15,67,24,86,30,64,5,43,21,52,46,46,52,48,42,50,25,2,68,67,69,13,3,80,75,44,73,43,190,108,40,24,44,72,66,55,3,38,48,52,15,9,43,36,53,52,29
"COG3850",10,50,30,13,15,4,26,3,3,2,2,14,2,174,2,5,0,4,0,7,10,30,2,6,32,12,1,16,13,33,35,1,12,3,6,15,0,63,27,7,11,13,19,1,25,11,15,13,0,25,4,6,54,20,19,8,5,3,3,9
"COG3851",4,47,0,6,1,3,9,0,24,3,3,7,12,54,7,2,1,0,3,75,1,26,3,8,11,24,0,6,13,22,17,10,5,5,15,2,0,30,20,9,1,6,3,0,9,6,1,6,5,101,0,12,37,8,17,0,2,7,11,0
"COG3852",10,39,12,22,7,8,51,6,44,4,1,6,1,77,1,33,0,0,0,26,2,35,1,4,16,28,5,17,2,66,21,0,1,1,14,21,0,1,7,9,6,3,2,0,19,7,1,3,3,2,1,5,2,14,6,3,2,0,1,3
"COG3853",124,90,7,10,54,74,13,51,121,75,55,78,63,44,53,36,82,47,79,80,69,35,80,59,166,29,69,51,67,37,12,146,159,42,30,21,96,80,39,52,23,156,109,123,38,55,90,64,51,187,31,44,65,7,70,60,115,50,68,67
"COG3854",74,74,21,18,103,106,29,130,124,106,71,77,27,22,142,13,113,46,139,68,134,38,67,71,33,32,119,23,82,48,9,142,111,88,51,26,60,96,35,53,56,128,83,55,45,51,91,76,57,141,46,115,98,10,30,50,148,42,80,114
"COG3855",327,279,323,247,290,276,320,328,305,330,346,361,452,105,214,308,322,485,313,317,311,233,380,259,71,345,356,319,323,267,277,278,325,347,323,268,259,252,393,356,365,307,404,365,297,342,301,250,302,308,459,268,191,352,363,296,181,378,279,291
"COG3856",8,2,1,4,2,0,2,6,1,17,0,3,18,16,5,2,1,5,13,1,49,3,6,0,75,2,2,7,6,0,0,23,1,1,4,3,45,0,10,3,1,4,2,76,5,6,3,3,2,2,1,10,11,2,10,5,0,3,11,9
"COG3857",508,231,73,65,345,323,87,310,416,328,263,281,174,105,514,68,350,226,412,178,472,97,210,286,223,104,311,148,293,165,14,450,452,335,246,80,403,319,185,176,206,390,244,671,177,171,306,270,229,385,141,410,300,64,281,246,539,207,319,353
"COG3858",93,83,14,70,88,109,69,107,167,157,76,96,51,59,138,51,145,94,137,175,176,73,94,83,129,37,127,32,203,98,34,230,211,110,87,100,106,102,102,61,95,84,118,100,89,52,93,88,81,235,36,78,135,41,61,120,88,60,150,179
"COG3859",35,53,7,13,53,29,21,50,73,43,42,51,18,15,67,11,74,25,43,21,62,18,37,45,32,21,58,20,36,28,4,96,68,48,31,20,29,53,22,34,34,55,60,36,20,38,61,37,46,147,31,73,82,8,20,33,124,55,32,81
"COG3860",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,2,1,5,0,2,0,1,0,0,0,0,0,0
"COG3862",35,22,7,28,32,14,25,28,35,25,27,31,11,25,28,14,30,20,33,33,50,16,22,22,14,20,67,8,28,30,15,47,51,21,19,13,57,30,26,47,48,31,11,24,26,26,55,29,31,12,30,138,35,25,15,23,61,27,32,16
"COG3863",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3864",60,0,1,1,5,1,3,87,2,19,3,3,4,2,17,0,2,6,3,0,57,13,174,5,4,2,2,16,17,2,0,1,5,2,0,7,109,2,28,6,7,0,3,5,7,26,34,6,15,1,1,20,31,2,1,11,14,2,4,9
"COG3866",65,6,5,59,55,88,14,251,33,385,57,30,7,4,37,7,59,284,32,25,11,4,156,35,1,7,38,3,386,3,75,11,54,221,38,36,123,13,11,22,40,69,47,0,46,48,156,87,32,1,0,19,8,52,12,44,40,17,40,20
"COG3867",51,103,165,120,56,92,50,144,104,140,143,190,215,12,119,175,272,186,64,177,99,64,226,128,30,170,155,168,195,67,36,98,63,46,56,16,120,46,35,15,44,20,22,101,43,24,60,30,45,10,73,31,34,65,37,65,20,61,53,58
"COG3868",0,5,2,0,4,3,0,3,0,2,9,22,3,0,6,0,11,3,4,63,0,1,3,1,0,0,10,0,7,7,1,21,2,2,7,1,7,16,2,1,0,1,1,1,4,1,28,5,4,0,3,1,3,0,0,5,1,3,12,5
"COG3869",39,11,18,14,34,56,17,33,27,45,20,33,36,47,50,11,52,34,42,8,104,5,40,59,8,8,57,27,13,30,3,12,11,11,15,14,25,13,12,8,10,7,7,45,7,9,14,2,4,21,4,29,9,5,13,12,27,20,15,12
"COG3870",32,9,10,11,9,12,4,11,7,11,13,11,0,6,6,2,10,6,14,5,21,3,2,25,12,3,27,3,12,10,4,19,8,16,10,5,21,9,5,4,11,14,8,13,11,7,12,20,10,12,5,46,20,18,6,9,44,10,11,2
"COG3871",3,14,54,45,27,20,39,5,25,3,10,6,11,9,10,50,16,0,13,28,12,9,0,15,3,14,4,13,2,13,144,16,12,35,77,205,24,26,52,53,44,42,90,2,68,26,23,65,78,24,6,31,42,137,36,99,12,21,42,55
"COG3872",78,84,35,47,104,106,34,96,144,88,107,124,83,32,146,23,138,72,121,95,136,67,82,93,54,37,141,56,116,56,38,181,159,85,87,45,127,113,74,85,87,156,74,152,58,65,130,82,93,203,72,178,129,27,55,80,205,98,89,100
"COG3874",22,26,6,1,24,40,1,31,14,27,17,17,3,9,23,5,21,17,42,4,62,5,20,18,4,2,28,10,21,11,0,62,19,5,9,7,34,26,4,21,7,61,16,17,5,19,28,23,26,41,13,23,24,0,1,12,107,24,11,13
"COG3875",144,34,27,147,29,44,76,45,49,82,59,70,83,27,61,51,26,59,66,39,90,28,60,46,22,22,43,68,46,21,52,60,54,52,42,80,222,17,102,45,93,86,92,192,69,98,82,110,47,233,38,163,30,63,35,20,183,31,144,36
"COG3876",22,105,195,118,113,155,132,27,85,80,211,202,62,70,87,183,127,15,142,132,129,111,20,138,5,61,180,251,8,187,215,107,16,59,219,157,12,75,114,248,154,103,185,2,129,153,78,107,204,4,12,137,37,190,125,95,90,108,69,111
"COG3877",0,41,13,7,12,4,4,1,5,0,5,10,9,10,1,1,5,0,10,13,3,0,0,35,0,1,5,4,2,4,29,5,3,7,14,28,0,4,7,12,2,3,25,0,1,4,7,10,14,4,1,0,6,28,4,9,1,5,10,8
"COG3878",0,3,1,3,10,0,15,12,25,4,3,11,2,0,2,0,13,0,8,3,5,5,5,2,0,0,12,13,4,0,0,22,0,2,3,1,0,26,0,7,27,4,3,0,5,3,15,8,12,20,0,7,36,0,8,3,59,6,18,0
"COG3879",37,2,3,15,6,24,6,39,5,54,4,13,25,69,44,6,3,7,44,3,123,7,11,5,377,6,4,29,21,2,0,64,4,6,3,4,256,1,17,5,13,8,2,192,12,24,7,16,15,29,4,17,24,6,17,22,16,13,30,19
"COG3880",22,5,8,9,18,14,11,19,20,25,16,15,21,29,35,5,24,8,32,7,68,2,17,38,8,4,32,22,11,7,13,17,18,13,19,24,40,20,19,8,16,7,16,95,17,16,21,10,15,33,16,67,19,7,20,20,29,32,26,25
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,56,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0
"COG3882",6,40,2,9,71,20,14,30,38,13,62,22,4,13,26,19,76,28,26,108,23,14,9,14,1,43,72,26,15,96,104,61,7,65,46,93,3,35,22,13,32,26,4,1,25,18,47,98,18,0,2,24,15,0,13,47,24,18,22,50
"COG3883",10,7,2,8,5,23,4,66,16,23,16,6,2,46,35,11,16,10,51,26,89,16,16,75,20,2,57,0,30,13,2,66,26,20,11,4,35,30,12,16,12,22,3,9,14,18,15,17,25,54,5,73,15,4,2,5,47,16,48,6
"COG3884",146,134,159,97,142,183,229,210,178,157,160,137,217,76,184,140,142,140,148,192,155,98,168,122,76,114,183,140,134,142,129,152,192,182,138,171,77,136,177,97,149,138,142,43,143,126,186,143,153,131,123,89,122,136,136,136,102,153,149,168
"COG3885",55,0,6,31,0,0,3,7,0,6,0,4,2,5,0,3,0,11,1,2,17,1,3,0,2,1,1,1,7,1,8,0,2,1,2,19,33,1,12,2,1,3,3,4,4,5,1,4,1,9,11,26,15,6,2,0,14,1,4,0
"COG3886",328,44,52,106,57,87,79,181,87,254,29,74,182,73,191,23,69,64,34,24,48,70,217,48,506,311,93,74,243,50,168,52,226,413,59,87,219,44,93,67,175,44,158,402,142,49,148,114,89,212,427,113,112,41,141,131,79,44,149,190
"COG3887",358,214,58,69,198,200,76,322,342,271,225,234,189,85,302,69,286,181,274,153,348,105,213,139,174,86,226,148,251,143,28,358,424,212,177,70,290,186,158,123,126,282,224,532,168,131,233,170,162,385,113,320,289,52,144,194,399,194,222,260
"COG3892",0,1,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,1,1,1,4,45,0,6,3,13,0,1,3,7,1,0,1,0,2,1,0,17,2,2,0,1,4,0,3,0,0,4,0,0,3,11,60,0,10,0,0,3,0,0
"COG3893",14,0,14,2,19,17,35,6,4,10,7,2,2,12,11,14,97,0,20,8,31,7,6,4,3,19,9,87,2,7,31,37,0,9,8,14,0,26,9,22,25,8,21,0,40,49,29,55,9,0,17,9,3,20,32,5,9,24,33,4
"COG3894",65,31,18,0,46,80,11,80,59,61,49,96,24,22,102,20,71,45,79,72,50,40,50,52,68,20,97,20,83,43,29,171,190,25,32,16,150,90,19,24,34,64,26,20,45,50,106,26,49,339,16,55,77,19,17,37,160,32,61,35
"COG3895",2,5,2,3,0,1,2,0,0,0,0,0,0,17,0,1,0,0,0,1,0,12,0,2,3,1,0,3,0,1,5,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,2,7,2,2,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,0,0
"COG3899",0,3,0,64,5,3,0,2,1,14,2,5,0,5,17,28,5,3,2,4,15,3,1,1,1,0,6,3,1,1,2,1,2,0,7,8,4,1,19,9,6,4,0,0,1,3,4,30,3,28,1,37,0,0,6,0,4,5,3,1
"COG3901",3,1,1,0,1,0,0,6,0,1,2,8,0,0,2,0,20,2,1,0,40,4,4,0,0,1,10,0,4,0,0,6,7,3,1,1,15,5,0,1,3,1,12,0,7,5,28,0,11,0,0,53,1,0,4,1,29,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0
"COG3906",28,1,0,4,2,0,0,1,1,4,1,1,0,7,0,0,2,1,0,0,0,2,0,0,14,0,3,0,11,0,0,0,1,1,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,3,0,0,0,2,0,0,0
"COG3907",4,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,3,1,3,0,0,1
"COG3910",58,40,20,2,43,39,21,46,87,32,43,54,18,27,88,17,60,40,33,66,32,11,31,38,31,15,39,18,42,39,23,63,47,51,19,15,35,25,74,34,30,91,46,25,41,29,73,53,37,79,94,35,31,20,32,22,90,28,62,33
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,1,2,0,0,0,0,0,1,0,3,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,1,2,0,1,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,4,10,0,2,0,0,0,0,0
"COG3919",172,49,132,28,28,95,40,94,5,35,48,30,5,28,13,21,19,17,53,48,90,31,5,7,62,3,147,39,189,9,170,50,14,6,20,1,25,17,27,42,7,38,43,1,33,56,61,45,136,4,2,129,15,19,34,15,44,71,49,30
"COG3920",83,4,13,50,4,3,19,18,6,52,5,17,43,29,11,9,2,24,11,12,27,19,30,8,252,7,5,29,6,4,27,7,9,5,15,35,196,2,26,6,20,8,14,215,21,30,8,10,9,22,10,31,18,6,42,21,19,12,18,32
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,4,1,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,0,6,0,0,0,0,0
"COG3923",1,7,1,2,1,0,5,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,5,9,1,0,5,3,9,5,0,0,0,2,3,0,12,1,0,0,0,4,0,2,1,0,0,1,4,3,2,20,1,1,0,0,0,0,1
"COG3924",2,2,0,4,0,0,3,0,0,0,0,1,1,20,0,0,0,0,0,1,0,5,0,1,2,1,0,1,0,2,5,0,1,0,2,2,0,4,0,1,0,1,1,0,0,0,0,2,0,4,1,1,20,2,3,0,0,0,0,1
"COG3925",1,13,2,3,0,1,4,0,0,0,2,0,2,66,0,3,0,1,0,1,2,10,0,0,3,2,0,8,2,14,14,0,0,0,5,2,0,14,1,1,1,1,3,2,3,8,0,4,1,8,3,3,12,7,7,0,1,1,0,0
"COG3926",0,38,35,7,10,34,1,100,7,3,7,13,0,4,6,5,15,3,9,55,66,4,0,20,7,9,41,21,15,4,46,18,4,47,37,1,0,8,22,14,8,8,10,3,45,33,15,7,47,3,2,6,13,1,20,12,7,98,50,17
"COG3933",16,53,46,69,5,32,44,7,39,109,26,46,313,84,33,62,13,58,27,147,78,188,98,66,64,19,42,236,66,26,10,17,244,53,71,22,98,43,104,28,39,38,38,1029,92,25,27,45,18,201,10,90,127,68,236,135,26,40,121,176
"COG3934",1,0,0,0,12,0,0,0,0,2,12,2,0,0,7,0,6,4,2,1,4,0,0,1,2,0,2,0,1,0,6,1,0,91,0,0,121,6,0,4,0,3,0,0,0,11,4,11,3,10,0,7,1,1,0,4,6,2,3,0
"COG3935",102,69,26,14,84,97,35,128,134,78,77,95,27,38,138,21,122,68,112,103,170,43,46,111,80,43,116,11,122,73,17,56,60,21,33,16,41,37,17,23,23,49,17,19,24,9,31,28,20,88,9,44,60,9,8,21,39,21,47,31
"COG3936",10,56,2,0,1,2,17,24,4,23,5,4,1,12,33,12,5,3,10,3,21,2,1,4,0,1,35,8,36,8,21,15,15,11,5,5,0,10,5,1,1,3,41,0,22,14,1,35,7,0,0,2,11,17,0,5,6,6,0,7
"COG3937",6,1,2,4,4,10,3,0,8,4,2,3,3,4,4,4,3,8,4,4,2,8,2,2,35,0,1,0,7,7,0,3,18,2,2,4,28,5,3,4,1,7,6,5,5,3,2,1,3,6,0,3,21,3,4,4,4,0,9,2
"COG3938",46,3,4,1,3,4,8,8,6,11,1,6,0,6,5,2,8,4,3,7,26,36,3,0,4,2,13,6,2,7,1,2,8,2,6,3,42,12,7,2,3,9,3,7,16,3,5,10,2,11,1,24,9,16,5,4,7,1,5,2
"COG3940",75,198,157,188,119,73,267,35,111,126,78,78,17,168,122,354,70,61,73,172,67,96,47,150,421,29,91,112,34,192,592,73,49,75,171,314,58,97,98,147,156,74,69,316,121,136,88,121,284,112,24,56,63,271,191,144,70,72,53,150
"COG3941",44,3,0,0,0,1,0,0,1,6,13,20,0,0,7,0,3,0,5,1,4,2,0,0,0,1,3,7,1,0,0,10,10,3,0,25,0,1,27,10,17,0,0,0,12,2,3,15,0,0,1,0,0,11,2,11,7,0,18,0
"COG3942",38,0,3,4,3,0,3,8,2,82,0,6,0,57,0,0,4,22,1,0,1,5,6,13,366,0,32,0,37,10,0,5,19,1,3,1,138,1,29,2,0,3,1,106,1,25,0,0,5,35,0,13,27,1,1,2,7,0,2,2
"COG3943",357,227,309,281,358,534,257,406,237,300,364,225,477,186,318,393,374,337,667,549,335,392,321,383,83,520,288,284,427,228,182,339,250,581,233,413,73,309,513,254,286,297,311,52,319,353,277,386,214,195,734,127,169,267,331,425,235,482,467,286
"COG3944",140,74,49,65,69,78,25,126,104,145,128,132,31,103,146,27,124,102,126,71,149,42,125,109,321,40,147,10,109,95,29,186,202,72,59,43,278,77,36,37,54,144,53,233,40,71,103,78,77,183,71,183,163,27,36,82,243,95,101,102
"COG3945",12,0,0,14,0,1,0,0,2,6,0,0,16,3,0,4,0,0,0,0,13,0,0,1,2,0,1,12,0,0,0,0,0,0,6,2,33,0,6,1,2,0,0,56,3,5,0,1,0,10,0,5,11,3,12,8,1,4,4,10
"COG3947",3,12,0,6,25,14,7,8,5,8,16,28,4,22,24,4,17,5,17,8,17,8,7,1,5,6,7,1,23,3,3,9,13,2,5,1,0,23,5,19,11,14,0,1,2,20,10,9,12,0,12,77,17,5,9,15,11,18,16,3
"COG3948",39,67,2,12,58,5,17,24,0,18,58,18,3,155,33,5,25,5,28,4,27,48,8,4,28,11,14,11,4,11,10,14,4,18,12,0,0,50,30,27,12,90,6,4,23,16,2,8,4,13,2,21,12,5,23,12,1,15,4,15
"COG3949",4,23,9,51,9,15,28,41,8,17,17,65,8,17,22,5,19,6,49,9,89,17,17,12,3,11,37,9,24,39,26,35,33,7,23,52,102,16,48,13,14,39,28,42,19,38,23,14,24,2,5,32,61,10,14,10,55,8,33,7
"COG3950",182,225,336,160,150,204,249,184,345,156,149,342,204,41,123,162,107,117,119,253,121,348,349,147,53,275,102,159,417,298,115,138,162,430,181,269,92,61,160,190,145,259,388,61,231,119,106,167,158,258,341,101,145,125,226,268,41,229,245,141
"COG3951",0,27,8,13,10,5,8,0,7,0,3,2,3,63,2,2,4,3,9,2,6,4,7,0,12,17,4,13,4,13,8,1,1,1,7,3,0,11,0,12,2,5,3,3,3,12,14,12,10,8,0,2,1,8,16,1,1,9,9,2
"COG3952",0,10,16,13,10,4,17,0,12,0,18,8,5,8,2,20,16,1,8,7,10,3,1,25,3,0,0,0,1,23,37,3,4,2,11,35,0,0,6,6,9,1,4,1,20,1,6,6,5,0,1,1,11,37,1,5,0,0,4,9
"COG3953",81,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,92,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,21,4,14,0,2,10,0,1,0,0,1,0,61,0,1,0,0,1,1,0,29,0,3,13,4,2,6,0,16,1,0,0,0,2,8,0,32,1,2,0,5,0,2,7,1,0,12,1,16,0,8,25,4,4,0,1,0,0,0
