"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG4420",3,16,7,4,0,0,5,4,2,16,5,1,2,9,21,28,0,5,30,8,0,1,0,1,0,0,7,0,0,14,0,4,1,31,0,2,1,3,2,6,0,0,1,6,2,1,34,2,4,1,3,0,2,2,2,0,9,1,3,1
"COG4421",9,19,3,11,0,2,1,0,4,2,3,20,0,16,0,0,1,13,0,0,13,20,0,2,0,3,1,0,6,5,2,0,1,0,6,0,0,0,125,2,0,3,1,0,0,8,0,1,0,0,11,0,0,3,6,0,0,0,4,0
"COG4422",229,194,241,119,230,180,198,110,202,180,187,227,62,184,260,312,287,108,270,186,274,222,105,253,258,174,120,166,244,254,148,48,292,119,260,209,130,111,111,154,182,121,89,288,200,197,68,436,347,394,288,305,77,171,287,72,248,182,258,187
"COG4430",23,35,50,29,3,16,19,6,6,14,40,6,0,9,15,31,47,13,43,67,37,7,55,48,76,13,15,33,52,43,5,16,21,16,32,44,0,4,39,12,51,47,7,3,15,42,0,22,40,28,13,38,4,20,29,23,37,14,12,20
"COG4443",23,20,10,28,8,39,18,17,25,24,33,26,24,31,11,11,26,15,47,7,11,6,9,24,3,6,20,16,6,15,6,2,10,19,3,26,23,35,17,12,26,23,14,31,32,18,50,11,17,20,30,26,25,15,7,100,20,13,30,31
"COG4445",0,0,3,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,0,6,2,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4448",18,2,9,8,0,31,2,7,0,14,3,0,0,23,1,17,0,170,2,4,0,0,0,0,0,0,51,10,5,6,12,0,2,8,41,34,0,0,0,3,0,2,25,10,4,12,0,4,1,0,1,3,0,3,0,0,0,14,1,1
"COG4452",17,56,48,3,10,7,18,35,24,16,11,9,0,4,21,11,35,4,20,75,87,19,89,34,51,28,2,29,61,27,14,8,31,20,44,17,90,17,36,23,122,53,4,9,6,40,16,19,13,13,14,17,19,31,27,9,18,19,6,41
"COG4453",0,0,0,0,2,0,0,68,0,0,0,0,0,0,0,0,2,0,0,3,2,4,5,0,4,1,0,15,0,2,0,2,0,17,2,0,7,6,4,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1
"COG4456",2,1,2,2,2,1,2,1,1,2,1,5,3,0,1,6,2,10,2,0,0,0,0,2,0,2,4,4,0,3,1,0,1,45,0,2,12,0,1,2,0,0,0,5,1,2,0,0,1,0,1,2,0,1,2,0,0,0,1,2
"COG4457",3,11,0,0,3,1,1,25,2,3,9,0,1,6,0,1,1,1,5,51,0,71,16,0,19,28,0,7,5,11,7,0,7,4,7,7,3,0,1,3,0,12,399,2,5,5,5,9,8,3,0,0,0,15,59,7,35,3,3,5
"COG4458",5,4,0,1,0,1,0,16,5,2,3,0,0,3,0,3,0,2,4,1,0,48,29,0,14,33,0,5,5,20,0,0,7,1,6,4,4,0,7,2,0,4,0,1,2,4,3,7,0,6,0,0,0,1,8,10,1,9,7,6
"COG4460",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",15,12,16,28,6,16,13,35,13,22,19,3,44,20,20,23,7,64,54,9,10,3,0,19,0,5,18,30,7,45,4,4,10,54,6,35,7,15,7,11,15,16,13,17,15,19,105,9,5,16,5,18,49,12,4,84,23,14,13,5
"COG4464",118,68,91,81,100,134,113,151,145,88,84,98,121,117,136,198,153,55,245,119,78,136,79,108,186,87,165,128,92,108,51,28,113,132,108,198,116,148,145,91,77,124,81,133,116,58,190,80,133,107,128,107,237,144,173,231,140,78,210,110
"COG4465",46,26,39,49,33,108,30,97,21,44,59,96,53,41,91,33,10,117,33,12,36,24,16,42,20,26,46,39,24,46,20,18,23,43,36,57,47,86,44,15,28,40,37,75,73,18,153,24,22,30,44,56,63,70,41,115,34,39,36,54
"COG4466",1,0,1,5,1,1,0,16,0,1,13,0,17,7,10,9,0,3,22,0,1,0,0,0,1,0,5,3,0,3,0,0,0,27,0,5,2,4,3,2,2,1,2,1,4,3,80,0,2,2,1,0,44,1,0,29,0,5,3,0
"COG4467",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,4,3,0,2,0,1,0,0,0,44,0,1,0,0,0,53,2,0,22,0,0,0,0
"COG4468",121,90,85,186,68,284,158,145,153,199,143,176,277,230,233,137,76,347,77,56,55,61,37,192,55,74,161,83,74,118,33,22,76,185,92,150,151,317,82,81,68,140,137,220,202,70,300,120,95,124,135,139,225,137,81,308,151,75,164,166
"COG4469",0,0,0,0,0,0,0,4,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,2,0,0,5,0,2,0,0,0,86,0,0,0,0,0,86,2,0,74,0,7,0,1
"COG4470",0,1,0,0,0,0,0,2,1,1,1,0,10,3,2,0,0,0,35,0,0,0,0,0,0,0,12,0,1,2,0,2,0,7,0,6,0,3,3,0,6,0,0,0,7,2,77,0,0,1,0,0,66,1,0,66,0,2,0,0
"COG4471",0,0,0,1,0,0,0,7,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,52,0,0,0,0,0,7,1,0,37,0,1,0,1
"COG4472",36,41,28,58,14,47,43,64,56,54,54,54,59,58,82,48,39,61,71,10,21,7,7,34,8,22,68,52,11,61,9,11,28,106,21,54,53,86,25,27,20,38,24,60,46,31,73,21,48,47,38,55,69,37,16,62,45,27,41,31
"COG4473",0,0,1,2,0,0,0,5,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,5,3,0,2,1,0,0,1,1,118,0,0,0,0,0,86,2,0,28,0,4,0,2
"COG4474",68,19,33,28,6,28,53,57,33,35,14,17,15,83,45,30,35,3,27,47,35,21,39,23,10,62,18,28,76,98,5,1,7,14,12,9,1,2,5,17,0,0,9,8,12,16,24,9,16,19,24,9,26,28,11,15,20,8,18,13
"COG4475",29,22,19,23,4,19,29,17,69,38,31,61,27,72,37,56,33,34,22,17,12,13,1,47,7,22,55,15,24,52,1,2,6,10,8,10,7,7,4,12,7,13,9,21,12,8,25,17,6,11,14,10,26,0,7,16,5,3,12,6
"COG4476",2,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,5,1,1,1,0,0,0,0,0,34,0,0,1,0,0,8,2,0,39,0,0,0,0
"COG4477",1,22,1,9,1,4,0,4,3,11,2,3,25,15,6,2,1,7,116,0,2,0,0,5,0,3,46,2,0,2,0,4,2,36,0,29,5,28,10,4,8,3,2,5,27,0,227,2,1,0,2,3,112,13,0,116,1,7,0,1
"COG4478",0,2,8,3,1,6,5,20,3,4,2,3,14,4,5,1,0,10,10,1,3,0,0,4,1,7,3,5,1,7,0,5,3,1,0,2,5,18,6,1,5,5,2,1,1,8,70,3,8,1,6,2,62,19,1,48,2,3,1,0
"COG4479",0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,6,0,0,0,0
"COG4481",15,10,21,16,9,50,19,40,12,32,30,25,59,25,25,19,4,56,53,12,6,6,1,34,12,7,27,25,6,26,9,5,8,38,15,31,22,49,17,13,8,20,12,18,16,16,62,15,17,17,17,24,67,19,5,52,20,18,21,19
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22,0,0,0,0,0,36,0,0,22,0,0,0,0
"COG4485",297,173,180,351,84,543,317,314,146,360,368,348,262,364,428,284,47,145,304,79,81,64,58,344,50,101,427,136,68,153,84,41,128,339,19,245,265,450,269,84,31,200,151,451,405,103,641,156,324,185,305,392,352,221,138,1235,426,85,246,291
"COG4487",10,1,3,63,0,4,12,1,2,8,3,2,18,4,16,7,2,2,3,2,0,1,0,1,0,4,15,52,0,6,5,4,1,31,2,3,6,1,7,4,2,3,37,12,7,6,23,0,15,0,11,1,2,0,10,3,0,2,7,18
"COG4492",52,42,53,69,38,94,58,97,81,58,65,73,81,57,56,52,39,78,35,14,23,22,23,43,24,31,49,55,26,73,16,11,21,70,29,54,55,46,40,35,41,47,33,57,55,40,52,35,51,34,60,67,54,29,40,83,62,41,55,63
"COG4495",8,13,1,7,5,2,1,0,1,1,0,5,0,2,5,1,1,0,30,0,0,0,0,15,1,0,12,5,0,8,0,1,2,11,0,7,9,0,0,0,4,3,2,6,5,2,9,3,0,1,3,5,1,1,1,37,1,1,1,12
"COG4496",43,38,46,54,20,68,54,48,84,59,53,64,69,58,78,59,45,63,41,18,18,22,4,50,10,33,60,54,22,74,17,4,27,58,22,54,50,48,34,30,21,45,49,62,59,20,41,33,48,49,55,59,39,23,27,46,49,28,39,38
"COG4499",2,6,0,4,0,4,0,4,3,5,0,11,0,2,10,0,0,1,5,0,0,0,0,0,2,0,0,0,1,6,0,0,0,6,3,1,0,0,5,0,6,0,0,1,1,1,41,1,0,0,2,1,0,2,3,15,0,0,0,1
"COG4502",10,0,10,6,0,0,0,0,0,3,3,0,0,2,5,1,0,0,9,5,3,0,0,0,5,7,2,0,4,24,0,0,0,1,0,0,17,0,0,2,25,0,0,2,5,0,0,1,13,1,1,3,0,0,6,0,0,6,0,0
"COG4506",70,31,45,63,26,110,55,89,94,84,68,65,89,111,76,56,33,91,39,32,17,21,18,85,18,37,91,62,19,54,28,8,47,86,25,66,61,139,49,44,24,62,51,78,67,56,101,41,67,50,50,76,75,53,24,85,71,26,64,59
"COG4508",0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4509",156,133,104,207,70,228,162,201,120,269,221,230,156,413,409,223,35,110,253,69,46,43,49,360,38,90,228,137,49,196,25,28,86,286,47,259,136,528,128,122,88,155,93,250,190,182,363,143,124,161,152,179,130,163,105,294,188,82,165,133
"COG4512",0,7,1,26,0,17,0,8,4,7,14,1,6,8,9,20,0,0,53,0,0,0,3,1,0,0,23,2,0,1,0,0,2,35,0,7,0,5,10,0,0,0,1,2,19,1,1,1,2,10,0,1,0,0,2,1,0,0,0,11
"COG4521",11,0,10,1,15,4,11,30,7,18,12,9,1,28,15,3,13,1,9,5,5,9,4,3,3,13,6,14,4,6,2,9,5,16,6,3,45,12,11,5,5,7,2,0,7,3,30,2,3,7,15,3,12,18,0,1,28,3,3,1
"COG4525",0,0,0,0,0,1,0,28,0,0,1,0,0,1,0,0,5,0,0,6,4,4,9,0,3,0,14,2,0,8,3,4,0,5,1,0,23,7,2,0,5,4,0,0,1,1,10,2,0,0,0,0,2,4,0,3,3,1,1,0
"COG4529",0,0,0,0,0,4,0,40,1,0,0,0,0,0,0,0,6,0,0,13,3,11,21,0,2,3,0,21,3,23,1,11,1,13,6,0,71,10,18,2,10,11,0,0,1,5,6,4,0,0,0,0,20,10,0,2,3,0,0,3
"COG4531",0,0,0,0,2,0,1,27,0,0,0,1,1,0,0,1,8,0,0,5,1,8,12,0,4,1,0,4,0,12,0,7,2,13,6,0,40,5,12,1,10,10,0,0,1,5,8,0,0,0,1,1,13,7,0,3,2,0,0,0
"COG4533",1,2,1,0,8,1,0,54,14,0,0,3,0,0,0,0,14,1,0,9,6,19,37,0,14,2,0,18,5,11,3,8,4,25,18,0,128,24,28,2,21,18,1,1,2,7,30,5,0,1,4,3,25,20,1,10,6,3,3,1
"COG4535",11,5,7,3,4,2,3,41,8,2,11,3,0,3,3,0,5,0,7,7,3,31,18,0,10,4,1,16,4,14,3,10,9,11,16,3,60,8,15,4,14,12,2,1,6,10,9,15,4,3,1,4,15,10,7,44,5,16,11,6
"COG4536",42,29,27,72,168,31,61,72,31,83,78,49,25,42,32,50,119,3,47,47,23,158,14,77,80,111,133,84,33,82,206,89,22,47,30,88,55,23,101,57,55,6,193,34,90,60,15,55,51,47,39,36,24,45,74,13,46,134,19,31
"COG4537",0,0,0,0,0,1,0,9,0,0,0,1,3,1,0,0,2,1,2,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,1,4,4,0,0,1,0,0,0,0,2,57,0,0,1,1,3,5,1,0,0,0,0,0,0
"COG4540",6,1,4,0,1,0,3,1,1,0,3,2,1,2,2,2,8,0,1,0,14,9,7,0,3,1,10,35,3,8,0,10,3,0,3,1,10,5,2,0,2,2,3,0,1,15,5,1,1,0,0,3,1,0,1,8,2,6,0,13
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,1
"COG4542",1,0,1,11,2,11,12,16,1,0,2,0,35,0,0,0,1,115,11,0,0,3,2,0,0,5,2,17,3,3,13,1,1,10,23,13,4,2,1,5,2,5,17,0,4,5,13,0,0,0,0,0,40,2,0,30,3,19,5,0
"COG4545",0,0,1,0,0,0,0,18,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,1,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG4547",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,7,6,6,3,23,10,4,11,29,6,8,24,22,13,29,1,4,11,6,2,2,0,23,11,2,7,17,2,22,1,10,17,29,21,33,60,177,24,33,11,30,26,64,21,68,191,23,25,12,19,33,74,90,15,76,27,19,32,25
"COG4550",1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,2,0,0,1,1,22,0,0,0,1,0,3,0,0,1,0,0,0,1
"COG4552",86,156,127,78,39,87,95,115,152,84,89,92,142,115,113,92,88,53,70,122,115,42,200,118,100,85,56,98,72,83,36,13,100,71,75,99,73,14,85,101,139,172,48,117,69,84,65,97,117,126,114,124,200,98,81,199,51,75,107,136
"COG4555",4,2,0,0,4,2,0,25,1,3,21,1,6,4,10,5,0,3,0,0,1,1,2,5,6,0,13,0,2,4,0,2,0,5,1,17,1,17,3,0,7,1,0,13,4,0,50,3,1,27,1,1,13,12,3,3,0,0,0,10
"COG4558",0,1,1,0,0,1,0,9,3,0,1,0,0,0,0,0,7,0,0,10,2,9,9,0,7,0,0,0,1,12,0,2,0,1,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4559",0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,12,0,0,9,2,9,15,0,4,0,0,0,5,13,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4564",6,19,8,14,0,0,17,4,0,10,47,0,0,13,4,4,14,0,13,0,0,2,1,2,0,2,1,22,0,9,84,43,12,29,43,38,0,0,117,93,0,0,3,24,6,114,0,32,48,70,69,73,0,1,63,0,3,0,6,11
"COG4565",4,4,6,5,7,7,1,89,8,2,18,6,0,13,12,7,15,2,6,30,9,14,30,8,9,8,5,18,12,32,4,13,3,14,13,3,97,20,33,7,46,12,3,1,3,5,15,9,8,5,4,7,26,21,15,11,2,4,7,5
"COG4566",57,13,51,15,2,4,36,31,20,26,79,15,0,9,24,3,16,1,34,15,18,11,32,0,6,54,12,31,23,23,29,24,24,13,48,18,7,0,8,34,15,0,6,3,14,27,1,29,15,9,1,1,16,7,19,228,1,89,42,58
"COG4568",0,0,1,0,2,0,0,6,1,0,0,0,0,0,0,0,6,1,0,4,1,3,6,0,1,1,0,4,0,3,1,0,0,7,0,0,18,5,8,1,4,1,0,0,0,2,0,2,1,1,0,0,5,5,0,1,0,0,0,0
"COG4569",0,0,0,1,1,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,4,0,6,2,1,0,5,0,5,10,0,60,5,18,0,6,7,0,0,0,3,1,5,0,1,1,1,10,15,1,6,3,1,1,1
"COG4570",10,8,12,0,10,8,6,9,22,9,15,6,16,21,13,8,7,22,51,6,9,12,1,7,14,5,7,32,1,28,2,5,3,14,6,8,36,7,8,5,9,5,6,15,11,19,10,16,29,10,11,10,42,15,5,0,20,19,5,15
"COG4571",0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,4,2,0,1,0,0,6,0,7,0,0,1,6,27,1,4,0,0,3,1,52,1,0,3,30,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,4,0,0,4,0,0,5,0,1,1,0,4,0,2,0,2,0,7,1,0,10,1,7,0,3,1,0,0,0,1,5,0,0,1,1,0,8,6,0,3,0,1,0,0
"COG4573",7,15,8,12,9,7,4,16,94,10,7,70,0,8,6,31,27,22,10,24,9,9,25,20,8,29,14,19,26,28,16,9,5,8,31,13,98,12,25,17,20,11,16,5,19,4,12,25,19,7,12,10,21,20,4,5,23,13,9,17
"COG4574",0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,5,0,1,3,0,1,1,0,3,1,5,1,2,0,7,2,0,22,6,11,1,2,2,0,0,1,0,4,1,1,1,2,0,8,8,1,1,0,1,0,0
"COG4575",0,0,4,1,2,2,3,26,3,0,5,1,0,0,1,0,13,0,2,13,2,8,23,0,8,2,0,9,1,15,0,4,0,13,3,0,73,14,10,2,22,6,0,0,1,2,10,4,3,1,0,3,13,7,0,3,2,0,3,0
"COG4576",4,9,14,3,7,7,3,11,20,7,1,14,5,13,8,11,2,2,8,3,5,7,7,4,16,2,2,6,4,9,5,2,6,4,6,7,27,35,7,2,16,16,5,7,1,6,22,7,4,2,1,8,15,25,1,11,5,9,4,7
"COG4577",18,16,24,13,52,49,12,86,63,25,13,38,21,29,22,31,24,9,16,33,22,31,20,29,43,25,12,32,20,20,11,17,24,28,24,21,84,125,31,20,73,43,17,23,10,12,101,23,12,7,11,21,40,93,8,26,22,20,23,32
"COG4578",0,1,1,3,2,20,1,18,0,0,0,0,1,0,0,0,3,116,1,4,0,5,2,0,2,4,0,4,4,7,5,1,0,4,28,18,22,3,6,2,4,3,7,0,0,1,7,0,0,1,0,0,6,5,0,1,1,5,0,0
"COG4579",0,0,2,1,1,2,0,34,2,0,0,2,0,0,0,2,8,1,0,13,4,7,4,0,8,5,0,16,0,10,0,11,1,12,7,0,73,9,23,1,19,7,0,0,2,1,25,4,0,1,2,0,18,20,0,6,3,0,2,0
"COG4580",3,1,4,0,8,8,1,158,3,0,1,6,0,0,0,0,31,1,0,30,10,206,56,0,14,11,3,32,7,65,7,37,7,85,14,0,200,31,57,9,18,18,0,1,4,13,35,10,0,1,4,1,45,42,0,8,9,5,4,4
"COG4581",1,1,4,86,0,17,100,1,0,0,1,4,418,8,0,1,0,252,3,0,11,2,0,2,0,2,0,26,0,6,0,9,8,1,1,2,0,36,1,44,1,3,9,0,1,60,23,1,0,0,0,0,135,23,1,0,0,1,16,3
"COG4582",0,0,4,0,1,0,3,19,6,6,4,2,0,1,4,0,9,0,0,8,3,28,12,0,4,4,1,10,2,10,1,4,0,13,8,2,46,6,20,2,13,5,0,0,5,2,7,3,2,0,1,0,15,10,3,4,0,7,2,0
"COG4584",382,201,425,335,1083,372,591,312,233,187,419,274,1392,764,376,383,459,70,770,431,327,346,177,599,1432,1362,526,645,988,247,1871,118,431,264,334,202,258,171,276,503,241,321,1808,332,550,530,144,945,333,799,622,810,320,467,430,158,1074,388,380,496
"COG4585",78,100,157,325,85,249,207,109,60,136,261,220,572,129,148,109,141,568,84,136,102,54,181,51,50,80,187,97,35,74,112,99,154,89,85,124,82,72,272,155,79,217,99,215,114,182,368,28,104,89,109,152,196,85,159,215,80,107,163,119
"COG4586",2,3,2,14,2,7,5,7,9,16,1,6,0,22,6,22,1,12,1,1,2,0,2,88,10,1,23,8,0,1,2,1,3,31,0,15,1,1,19,8,26,17,1,4,3,0,74,1,4,3,7,6,13,3,3,4,0,5,25,4
"COG4587",0,5,2,9,5,1,4,2,6,8,15,3,0,15,9,32,2,11,0,0,2,0,0,78,16,1,21,9,1,5,0,1,3,32,4,5,5,2,8,6,22,30,3,7,4,1,46,1,2,11,8,4,10,10,1,3,1,1,12,2
"COG4589",17,19,19,2,3,11,8,32,6,7,21,22,0,3,6,5,14,0,4,30,34,2,7,11,23,5,2,12,35,19,9,8,23,1,43,8,14,9,44,30,99,27,0,4,1,16,3,28,10,9,13,5,10,29,13,41,22,15,5,27
"COG4590",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4591",248,274,219,264,516,157,197,166,184,217,217,158,58,176,161,267,394,9,182,299,238,252,334,197,276,268,247,225,195,165,299,667,306,129,272,181,184,34,307,352,225,175,189,220,269,258,130,256,250,229,346,241,121,182,406,78,237,380,313,207
"COG4592",0,0,0,0,1,0,0,13,1,0,0,1,0,0,0,0,2,1,0,7,4,8,8,0,5,1,0,3,5,14,0,4,0,6,7,0,44,5,9,3,4,4,0,0,1,1,10,4,0,0,1,1,12,6,0,2,1,2,0,1
"COG4594",1,0,0,0,0,2,3,22,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,9,0,0,9,0,0,0,1,0,0,0,1,20,5,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,3,0,1,1,0,0,1
"COG4597",11,3,6,1,6,1,4,3,6,4,5,2,0,1,3,0,7,0,6,15,2,5,2,0,4,5,0,15,3,15,4,10,8,6,10,5,38,10,17,4,6,6,4,0,2,16,1,5,1,2,1,0,10,3,5,54,0,19,10,4
"COG4598",1,0,0,0,7,1,0,23,2,0,0,0,0,0,0,0,7,0,0,6,3,8,8,0,2,1,0,7,2,7,1,5,0,16,2,0,34,6,18,1,12,5,0,0,2,1,7,2,1,0,0,0,10,2,0,4,2,2,2,1
"COG4603",147,153,143,99,55,138,114,88,189,189,142,114,128,226,175,205,86,92,102,49,50,45,50,59,67,85,119,95,42,162,40,31,115,245,39,119,86,108,69,127,112,98,54,152,118,117,238,107,117,108,128,136,119,123,70,181,142,97,99,97
"COG4604",2,4,11,31,6,10,21,55,3,8,2,18,3,1,6,2,1,4,6,0,2,1,0,5,9,7,4,5,12,5,2,1,4,6,2,1,3,9,8,3,6,4,0,2,18,5,16,7,1,11,1,13,21,19,7,66,6,8,6,29
"COG4605",2,3,8,14,8,19,14,57,3,14,6,25,5,3,9,1,1,4,7,6,5,0,0,4,13,9,3,4,2,4,5,0,7,9,3,1,6,6,7,2,8,10,0,0,1,6,21,8,2,18,2,27,19,17,9,97,8,11,13,24
"COG4606",5,0,1,23,3,12,11,65,3,9,3,20,4,2,5,0,2,2,3,6,6,1,1,3,9,8,5,3,7,6,1,1,4,3,3,2,5,9,15,1,6,9,0,0,19,3,18,8,0,13,4,11,18,22,16,52,5,3,4,16
"COG4607",0,5,4,23,4,11,6,49,3,13,0,20,2,4,4,0,4,5,3,1,4,2,0,5,17,9,5,3,16,4,3,0,2,6,1,2,2,8,12,3,3,5,0,0,8,3,75,14,0,14,6,18,20,15,13,48,6,10,4,14
"COG4608",64,65,70,74,45,116,52,137,119,66,65,67,102,103,74,82,60,153,57,20,28,37,52,60,65,36,47,51,53,76,95,67,173,312,133,214,324,392,179,162,335,241,183,252,202,255,590,187,195,206,192,200,480,304,105,382,141,203,214,176
"COG4615",0,2,0,0,1,1,0,23,6,0,1,1,0,0,0,0,14,0,1,11,1,9,21,0,9,4,0,11,2,11,0,6,2,12,9,0,64,15,19,0,7,7,1,0,3,5,4,3,1,1,1,1,12,12,0,3,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,3,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,1,1,2,2,3,16,17,0,0,0,0,57,0,0,0,5,68,1,6,4,3,6,0,2,1,1,20,2,11,2,5,1,9,3,0,49,11,17,0,10,8,1,0,1,6,53,0,1,0,0,0,151,13,0,68,1,7,1,2
"COG4623",95,132,112,71,89,30,138,106,79,58,59,69,9,79,86,126,177,6,82,237,179,72,165,98,143,111,27,91,174,106,145,28,202,60,207,68,113,18,157,153,125,84,17,114,69,144,44,125,169,129,125,123,59,134,162,10,137,76,158,101
"COG4624",585,463,526,435,259,689,430,397,551,455,476,483,571,537,565,532,349,341,423,312,417,255,372,524,555,361,329,565,469,666,316,139,390,610,313,433,334,558,340,427,539,439,195,467,380,473,341,465,432,405,452,505,292,479,476,515,371,440,401,485
"COG4625",10,4,50,7,2,1,4,49,11,24,14,8,0,1,0,9,12,2,8,13,2,10,61,0,17,14,10,48,28,1,6,16,18,3,3,6,76,13,11,12,32,25,4,27,26,11,4,8,11,5,3,0,16,46,53,27,5,6,15,21
"COG4626",87,62,96,93,73,87,625,44,64,74,51,123,191,96,134,88,44,175,88,120,60,69,167,21,98,132,146,148,61,187,38,28,68,73,62,146,56,148,76,94,66,123,58,149,107,108,34,44,187,103,157,149,59,145,118,201,20,199,101,92
"COG4627",0,0,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4632",161,255,141,130,42,157,116,54,142,145,105,81,83,159,150,179,170,190,367,165,213,48,239,237,255,57,142,159,221,100,65,14,75,106,233,235,59,101,70,105,287,240,55,113,94,86,144,252,112,191,111,99,42,100,110,135,75,94,45,173
