"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG3581",742,491,335,181,314,535,384,263,269,406,300,184,308,248,481,297,254,444,368,282,104,657,252,296,255,253,539,757,448,492,76,67,83,116,129,99,44,143,111,119,108,111,61,132,98,74,73,80,252,189,40,57,180,133,36,42,62,87,92,90
"COG3583",158,77,48,38,28,95,172,24,78,46,53,12,11,29,68,44,25,44,102,36,17,63,34,48,21,41,24,186,61,74,45,62,22,36,17,54,1,112,49,11,64,53,68,57,14,17,54,9,18,49,3,64,102,28,13,25,24,65,44,27
"COG3584",127,79,60,38,40,123,107,62,89,60,100,26,19,74,101,44,49,35,118,80,27,82,66,50,29,44,29,175,85,85,68,62,33,57,55,67,45,155,68,13,86,36,44,58,98,52,67,14,110,43,16,73,96,45,17,47,37,116,40,38
"COG3585",0,0,0,1,0,8,0,1,3,3,0,1,0,3,2,1,1,0,1,0,0,5,0,1,1,4,0,0,3,0,0,6,1,1,3,2,0,1,1,0,6,1,1,2,19,9,0,0,14,2,0,1,1,2,1,1,5,8,4,0
"COG3586",59,4,88,3,10,17,71,2,22,5,41,30,24,22,36,9,7,80,29,26,32,10,5,110,8,19,3,76,2,3,30,24,17,3,3,1,0,27,1,6,29,2,5,15,4,15,12,30,16,43,48,18,4,3,15,22,55,23,4,11
"COG3587",128,187,175,162,30,144,100,166,51,168,198,186,247,124,56,175,121,195,88,93,111,229,58,118,353,174,279,245,543,183,129,102,152,183,328,70,0,112,232,58,383,410,49,105,14,25,548,130,398,229,130,203,175,127,335,192,60,95,221,155
"COG3588",0,0,3,1,0,0,61,0,5,2,1,0,0,6,0,1,0,1,0,8,0,1,1,0,1,6,0,2,0,0,0,0,1,1,0,1,11,0,1,0,2,1,1,0,0,6,0,3,2,1,1,1,18,1,0,0,1,1,0,1
"COG3589",75,14,6,2,4,21,44,10,2,11,17,14,6,16,4,4,6,40,16,7,0,28,19,2,25,2,3,92,18,17,30,29,4,2,3,5,20,7,4,10,22,7,4,26,3,7,5,3,1,19,2,2,5,5,1,8,2,233,22,4
"COG3590",355,368,198,274,191,108,201,243,281,204,168,224,564,291,127,392,273,633,255,396,294,115,229,173,542,218,505,171,552,351,171,296,426,263,337,201,38,144,200,678,151,542,223,270,370,228,225,214,187,270,224,302,101,118,268,353,261,412,219,261
"COG3591",0,7,15,7,3,41,19,9,14,10,5,30,1,4,22,5,19,37,23,10,5,13,24,11,1,33,10,16,19,6,23,13,6,10,18,16,55,15,30,9,4,41,13,30,3,5,0,4,0,9,6,4,6,17,1,4,10,9,11,0
"COG3592",0,0,3,0,2,1,1,3,0,0,8,6,0,0,0,2,0,14,2,3,2,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,36,2,0,0,0,0,0,3,3,1,0,2,4,0,0,0,0,5,1,1,4,8,0,3
"COG3593",63,21,30,11,17,34,19,27,47,27,56,19,39,12,15,60,20,20,35,61,10,35,13,35,10,17,70,7,5,30,121,39,174,25,88,29,486,133,94,131,89,479,18,101,215,105,27,263,69,31,132,47,101,79,27,53,220,73,25,44
"COG3594",46,162,255,151,136,164,181,212,175,175,99,186,111,168,107,128,150,97,175,147,293,175,191,247,239,205,47,38,117,50,170,129,87,145,167,201,12,112,167,180,173,212,239,257,195,119,95,320,11,137,134,152,81,74,143,187,150,50,148,114
"COG3595",0,0,1,1,4,0,1,0,16,24,0,0,0,0,4,1,9,0,1,9,4,0,3,24,0,0,0,0,0,0,6,0,8,3,0,8,1,28,11,0,0,0,9,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,9,3
"COG3596",4,6,11,6,4,2,14,8,9,22,44,0,6,13,32,7,19,45,61,22,14,64,13,3,0,4,55,2,3,6,1,1,0,0,15,1,80,10,11,2,2,1,12,1,1,9,0,3,5,2,4,1,0,6,0,0,3,3,3,2
"COG3597",1,2,1,1,2,1,3,1,4,6,0,2,6,9,2,1,19,8,0,4,0,20,6,1,0,3,5,2,0,2,1,0,0,0,16,1,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3598",22,37,13,6,26,66,27,31,17,8,1,3,22,3,10,16,1,2,12,1,3,9,33,5,10,14,1,98,11,1,7,0,2,5,3,3,7,7,3,0,1,0,4,12,10,1,3,1,59,8,0,0,6,9,2,2,1,25,2,0
"COG3599",92,33,19,9,32,69,106,27,62,40,41,6,16,17,34,17,29,19,56,29,10,15,24,45,9,22,14,19,8,37,44,12,17,28,14,30,1,124,43,2,38,34,21,28,182,34,26,10,89,45,0,34,111,32,13,8,21,125,31,7
"COG3600",38,94,53,42,17,27,19,17,32,44,20,5,91,1,49,12,22,33,20,63,44,43,18,8,65,2,179,4,15,37,14,3,7,16,75,6,0,7,20,26,49,19,25,87,5,53,15,15,3,27,0,21,10,26,11,51,15,98,6,9
"COG3601",140,69,91,27,60,115,63,74,88,76,79,34,32,36,101,42,61,80,74,47,25,122,40,70,14,67,20,120,61,79,71,30,67,68,56,83,51,100,97,8,88,40,99,54,162,51,57,101,120,72,20,60,53,78,17,34,55,133,101,51
"COG3602",0,0,0,12,9,1,1,2,0,3,0,1,1,4,1,0,4,0,2,2,11,0,0,2,0,1,0,1,1,1,1,1,3,2,0,1,0,1,2,0,2,1,2,7,0,4,4,25,0,1,24,2,7,0,16,2,0,0,0,4
"COG3603",7,0,4,2,9,3,6,9,1,6,6,1,2,2,2,4,6,0,1,1,7,6,2,2,1,6,2,8,2,21,9,1,1,2,4,4,9,6,7,3,2,1,2,8,0,8,3,6,4,10,1,9,1,3,7,3,3,4,5,4
"COG3604",17,122,152,242,69,50,70,105,111,79,135,136,76,238,181,77,75,147,117,70,152,42,130,68,66,96,126,9,19,85,116,341,99,116,112,156,337,59,108,104,72,57,123,167,22,202,240,43,14,144,79,168,67,237,127,160,119,56,189,106
"COG3605",0,1,11,2,18,2,1,1,1,0,7,58,0,5,2,122,1,42,8,10,0,1,1,2,0,0,61,0,1,0,1,4,3,0,0,1,112,24,8,6,0,0,4,8,17,7,3,1,3,0,9,0,1,36,5,3,12,5,3,7
"COG3608",50,36,40,28,72,67,29,55,43,88,74,43,55,24,80,65,58,8,42,65,10,86,62,79,20,72,38,80,45,53,63,24,42,54,94,50,29,105,104,14,56,11,50,52,146,106,24,153,204,71,34,27,33,65,38,28,31,13,38,61
"COG3609",0,0,2,0,8,1,4,0,1,0,5,0,0,0,0,0,0,0,3,1,0,0,4,2,2,0,1,0,1,2,1,2,0,0,0,0,42,1,1,0,0,0,0,4,0,4,0,0,0,1,0,0,2,0,0,1,1,0,2,0
"COG3610",62,50,115,62,80,85,76,49,52,59,83,56,41,50,88,50,46,55,53,31,54,77,59,56,35,68,58,56,43,55,62,74,56,45,45,61,102,56,75,22,60,40,42,83,109,73,53,56,68,49,96,94,36,91,45,55,83,95,38,50
"COG3611",16,2,3,0,2,19,16,2,13,1,2,5,9,2,5,8,1,13,11,6,0,2,0,1,0,1,0,5,0,14,0,0,5,3,4,4,3,29,4,1,9,0,2,1,175,12,1,1,99,37,0,0,85,5,0,0,7,82,0,2
"COG3613",5,1,4,1,2,1,7,0,10,1,6,2,0,1,4,1,1,1,4,1,2,2,1,2,1,1,1,10,1,9,3,0,1,0,3,1,1,14,3,1,16,0,0,1,32,2,1,1,91,1,1,0,1,0,1,0,0,103,6,1
"COG3615",1,1,4,1,0,3,0,1,4,0,6,28,0,6,0,1,0,17,0,6,2,0,0,0,0,0,3,2,0,1,1,1,1,0,0,0,47,11,1,3,0,2,1,4,63,7,1,2,2,7,1,0,0,10,0,2,10,15,0,2
"COG3616",0,10,11,8,10,5,20,10,3,4,22,40,6,50,4,5,2,1,22,4,13,12,3,7,7,10,10,7,1,7,28,11,18,10,7,4,45,26,11,22,2,5,4,22,7,10,12,3,32,7,24,17,8,12,13,11,2,11,17,12
"COG3617",42,258,49,27,87,95,134,151,186,38,106,33,139,154,68,207,48,224,91,188,87,34,139,18,207,176,237,74,198,78,44,44,193,92,139,84,41,67,136,206,49,198,57,113,47,136,41,69,100,129,63,65,39,44,109,61,131,121,27,41
"COG3618",116,0,2,3,1,7,0,0,0,0,5,0,1,6,1,0,0,0,2,0,1,1,1,2,1,0,1,1,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,2,16,0,0,2,13,1,11,3,5,7,0,1,6,62,2,0
"COG3619",77,67,74,41,74,163,85,90,108,87,94,51,43,53,119,58,86,37,84,70,32,144,92,94,20,88,37,65,42,106,79,20,57,53,88,123,61,102,127,14,92,52,86,63,235,66,58,44,79,98,38,55,62,76,16,33,89,101,116,46
"COG3621",0,0,0,0,0,0,0,1,0,1,0,53,0,0,1,0,9,0,0,2,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,39,2,1,2,0,3,9,0,0,3,0,0,0,0,0,0,0,30,0,0
"COG3622",0,6,8,4,26,3,10,3,3,3,29,25,12,10,2,3,5,55,10,14,19,15,5,2,6,9,10,0,3,5,9,30,12,8,0,4,110,14,13,14,2,5,2,36,6,39,16,17,4,6,7,3,9,30,13,6,21,43,5,11
"COG3623",27,1,11,6,3,5,10,6,1,7,23,48,1,2,11,7,0,58,4,4,10,17,3,3,3,3,10,8,3,2,3,8,6,10,2,9,129,19,5,14,29,0,10,10,40,29,6,5,12,3,28,0,2,39,4,7,26,9,3,5
"COG3624",0,1,3,1,1,1,1,2,0,0,3,18,0,4,0,0,0,9,2,6,3,0,1,0,1,0,5,2,0,0,1,3,2,0,0,0,37,7,0,1,0,0,2,3,3,5,3,7,0,0,1,0,1,16,2,1,6,5,1,2
"COG3625",0,1,4,14,6,0,10,3,1,0,20,8,4,4,1,3,1,18,6,6,6,1,7,3,0,2,8,0,0,0,1,9,4,5,5,5,23,9,1,8,0,1,8,10,10,3,4,5,2,2,4,9,3,16,0,4,6,3,3,9
"COG3626",0,2,11,7,4,2,6,6,2,0,21,20,2,6,5,1,3,19,3,8,11,3,8,2,0,6,9,2,2,0,5,8,1,8,9,1,49,7,4,10,0,1,5,32,9,0,11,9,0,0,5,12,3,14,0,5,11,7,6,7
"COG3627",0,1,9,12,3,0,3,10,2,0,20,27,4,3,4,6,1,16,1,10,17,6,13,3,4,3,6,1,1,1,1,2,4,13,6,0,71,7,4,8,0,2,9,21,10,9,8,13,0,0,6,9,1,17,5,8,9,9,6,8
"COG3628",0,0,7,2,23,0,8,1,3,3,27,15,1,10,3,0,3,19,1,5,13,1,4,3,1,2,0,1,1,0,5,0,1,1,0,3,0,0,3,1,0,0,0,2,3,1,3,2,0,0,6,0,1,7,0,3,1,0,0,3
"COG3629",0,15,0,6,15,5,9,7,6,7,32,0,6,25,2,8,4,0,37,15,6,3,3,5,1,0,1,1,0,14,9,0,8,19,1,8,108,49,3,2,0,1,5,17,18,2,3,4,9,5,1,5,14,2,0,6,1,1,7,7
"COG3630",0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0
"COG3633",110,58,50,50,49,101,71,56,41,42,77,111,42,88,122,164,36,106,109,49,13,109,71,44,45,69,107,381,107,81,62,100,52,46,62,56,103,85,47,52,41,44,43,65,220,64,80,74,159,56,12,56,47,69,40,46,53,83,147,31
"COG3634",57,103,117,212,170,86,97,153,68,78,100,110,74,109,90,18,173,48,92,60,180,31,159,156,108,167,69,7,15,73,130,148,130,129,46,125,127,43,84,77,129,13,137,132,138,116,236,170,22,12,220,190,115,97,194,172,148,91,126,170
"COG3635",51,181,132,178,102,83,134,157,92,104,124,93,152,95,90,129,142,89,123,133,197,59,145,122,185,148,198,26,152,153,101,184,174,208,98,192,68,87,85,253,140,143,218,114,29,171,139,113,22,101,177,185,92,78,171,178,147,44,136,164
"COG3636",3,0,0,1,6,0,2,0,3,9,1,2,0,0,3,0,0,7,1,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,1,0,3,0,4,1,0,19,7,2
"COG3637",0,2,15,8,18,5,1,1,2,1,16,59,2,3,7,6,0,30,4,12,21,0,1,3,0,3,13,0,0,1,0,11,4,1,0,1,315,12,4,13,2,0,4,3,9,25,5,1,10,0,9,1,0,20,3,2,14,20,5,5
"COG3638",9,13,10,5,27,12,8,15,15,16,41,33,14,7,11,4,9,23,10,22,9,35,16,14,2,23,4,4,6,8,19,15,10,28,31,41,44,28,22,8,3,6,17,28,12,7,7,9,80,13,4,14,10,25,1,16,11,84,12,18
"COG3639",13,19,25,15,46,12,10,16,17,21,28,40,20,11,17,10,20,14,17,27,17,74,23,22,5,27,15,5,6,19,17,11,10,38,42,73,73,71,30,7,8,6,26,44,24,19,17,14,101,13,5,18,17,25,4,18,19,152,14,10
"COG3640",41,22,33,12,50,58,34,23,25,39,59,26,24,9,65,17,13,5,60,16,5,84,19,13,17,19,6,22,19,48,20,8,6,26,52,62,19,72,29,2,45,5,19,37,106,68,27,20,130,46,10,11,30,18,3,13,27,61,40,37
"COG3641",55,43,56,47,48,83,36,50,45,72,36,58,27,41,153,35,39,20,63,24,9,89,43,52,11,38,36,51,37,46,56,28,38,44,39,70,36,42,59,30,30,21,44,57,135,59,77,12,170,55,25,59,41,40,12,13,23,61,59,37
"COG3643",7,59,51,127,93,36,37,81,27,38,71,32,48,70,26,5,91,4,53,34,122,23,84,86,25,73,20,4,3,18,23,30,29,26,7,29,10,16,7,8,20,2,33,29,8,20,37,31,3,3,28,36,20,11,31,37,10,8,28,31
"COG3645",38,253,80,24,89,59,181,82,171,33,227,22,402,150,49,152,48,141,107,137,123,53,114,38,213,145,228,70,219,75,64,60,185,72,133,72,40,55,161,206,45,412,77,116,14,128,23,53,70,124,55,42,52,41,91,102,56,61,29,60
"COG3646",68,57,7,38,25,47,44,62,7,12,48,7,185,29,2,7,8,25,27,5,15,20,3,60,18,53,4,48,9,3,13,34,3,9,63,9,11,24,55,22,10,236,6,12,22,22,6,11,8,32,38,10,1,9,9,75,11,79,10,8
"COG3647",0,0,1,0,0,0,0,0,0,3,0,0,2,0,2,0,0,7,0,2,4,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,12,0,0,1,0,1,0,2,0,1,4,1,0,0,0,1,2,3,0,1,0,1,3,0
"COG3649",20,39,80,64,45,94,40,81,44,35,44,9,34,45,80,32,39,74,42,22,44,58,43,71,45,54,130,32,22,35,54,85,39,35,180,52,61,63,57,43,31,6,55,34,41,106,28,65,34,87,5,31,34,44,0,66,25,76,39,46
"COG3650",0,2,0,3,1,0,0,2,1,1,2,1,0,0,0,0,3,8,0,0,5,39,0,1,2,22,0,2,2,0,1,0,1,4,6,24,0,2,3,0,0,5,5,2,0,0,1,0,0,4,0,0,0,3,2,1,4,0,4,0
"COG3653",31,34,28,42,38,8,61,20,10,24,44,56,34,26,100,14,14,7,74,15,19,31,9,10,15,7,13,17,6,19,53,11,42,31,28,34,61,64,14,32,6,8,13,52,24,16,28,20,5,17,83,24,32,39,13,20,2,11,31,33
"COG3654",0,9,4,8,27,46,49,16,44,22,19,70,13,116,15,15,13,8,39,58,29,19,45,26,46,16,26,5,15,48,31,24,30,38,19,73,19,23,42,11,9,27,53,33,26,44,15,8,36,24,58,30,27,18,34,27,21,3,33,21
"COG3655",23,8,23,11,24,45,30,26,20,26,22,15,14,8,16,11,9,11,28,30,19,15,29,25,19,19,3,7,6,21,74,26,42,73,61,72,9,106,78,21,68,14,36,51,42,57,39,66,39,31,34,54,61,60,67,59,59,27,64,38
"COG3657",0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,15,2,0
"COG3659",0,0,0,0,1,0,0,0,0,0,2,40,1,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,1,0
"COG3660",0,12,1,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0
"COG3661",3,133,82,203,81,32,97,147,36,97,24,116,157,74,61,209,192,165,73,141,98,18,125,128,154,156,244,1,300,98,63,186,143,94,43,134,6,64,75,303,179,213,85,86,4,144,126,204,4,330,113,184,42,60,111,151,181,11,159,156
"COG3662",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3663",101,87,100,70,81,94,80,149,130,118,104,95,97,110,114,112,93,107,121,147,92,70,106,111,84,104,99,43,125,147,88,106,132,103,126,95,84,99,116,112,89,117,123,105,39,75,103,92,84,107,100,88,62,109,107,102,94,80,92,84
"COG3664",54,41,74,42,142,109,26,45,32,45,47,47,20,73,8,24,43,1,41,12,63,301,38,29,24,21,8,15,35,19,134,69,33,51,43,43,18,105,42,0,92,27,30,96,419,57,29,24,63,71,49,23,32,89,75,17,109,89,42,11
"COG3665",0,2,1,5,0,1,1,1,3,5,2,0,0,8,1,0,5,0,0,1,0,0,1,1,0,6,2,2,6,0,0,1,0,0,2,0,6,2,16,0,0,6,11,3,0,0,2,3,0,3,0,3,1,6,0,0,2,0,0,1
"COG3666",1106,809,247,484,1084,434,1639,550,353,1063,428,895,1114,1270,842,2022,689,474,710,1475,784,378,517,414,2943,890,3228,151,4246,1275,486,706,2411,1822,1318,546,278,768,573,606,500,2213,811,522,609,422,474,763,150,1249,869,1897,506,476,925,804,905,591,861,811
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG3668",0,1,2,0,4,4,12,3,0,0,17,2,1,4,0,5,0,0,2,1,8,7,11,7,1,5,1,10,1,0,4,4,0,4,0,4,36,5,8,4,0,0,0,8,0,0,3,1,0,25,0,3,1,22,0,3,0,3,7,0
"COG3669",398,705,860,1153,842,512,689,869,885,758,569,942,883,1177,887,597,1042,379,679,765,979,544,1000,853,1053,988,594,97,206,495,883,816,825,954,521,747,111,390,593,757,1051,300,1466,644,343,1042,1020,938,213,505,1601,771,475,644,1364,1358,1174,365,914,835
"COG3671",0,1,0,3,3,0,0,0,0,2,0,2,1,9,0,1,0,0,4,3,0,0,0,0,2,4,1,1,0,0,1,1,2,1,1,0,0,1,0,6,0,0,0,3,0,0,0,0,19,0,0,1,0,0,6,0,1,0,0,1
"COG3672",0,0,2,0,0,0,1,1,0,1,5,1,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3675",0,4,0,3,0,1,12,0,0,0,11,0,0,19,0,0,0,31,0,1,1,29,0,0,16,0,0,158,17,1,0,36,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8
"COG3676",2,41,1,61,22,18,106,89,8,35,48,9,36,64,51,4,41,0,17,17,129,1,64,8,48,12,10,2,3,5,43,114,32,31,36,70,0,15,51,16,58,1,68,20,0,73,32,45,5,5,8,73,8,13,197,26,28,30,7,41
"COG3677",0,54,115,33,124,11,13,133,75,8,59,52,2,171,10,20,116,43,13,48,25,28,21,15,42,10,18,28,23,56,31,73,46,83,12,23,328,29,23,25,2,25,81,34,6,28,32,38,26,49,19,31,16,169,26,108,62,73,5,34
"COG3678",0,1,3,3,3,1,0,0,2,0,8,74,0,0,2,7,0,44,3,3,6,4,1,1,2,1,13,0,0,0,0,4,4,0,0,0,102,25,0,5,0,0,1,3,22,5,5,1,0,0,5,2,1,40,1,12,16,13,2,2
"COG3679",6,0,2,1,0,2,0,2,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,15,0,0,0,0,0,0,74,1,0,1,37,8,0,0,0,0,0,1,1,47,0,0
"COG3680",9,0,4,0,0,0,0,18,2,33,1,42,3,0,0,4,0,0,1,14,0,0,5,1,2,0,0,0,0,47,0,5,0,12,0,0,186,3,2,1,0,26,0,2,0,0,1,0,0,0,7,2,0,0,0,30,0,5,0,0
"COG3681",288,237,186,223,210,209,225,238,256,173,233,264,288,276,267,204,219,268,218,204,206,142,238,170,278,221,310,187,280,218,221,206,257,175,221,251,241,142,158,339,223,262,220,262,187,206,232,174,165,249,280,276,171,198,327,307,205,154,234,225
"COG3682",54,52,150,24,85,107,67,57,79,80,91,35,42,73,67,44,64,18,139,58,41,111,75,72,70,85,46,32,39,67,71,33,64,67,56,87,71,201,72,10,83,32,125,70,183,89,30,170,88,71,36,57,68,83,38,99,103,113,67,48
"COG3683",0,0,0,2,1,2,0,0,2,0,0,24,2,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,1,10,0,0,0,0,7,0,0,0,4,0,1,1,0,1,2
"COG3684",0,0,7,7,0,0,0,0,1,1,4,0,0,2,2,0,0,43,2,1,8,0,1,0,1,1,8,0,1,0,1,7,1,0,1,0,83,4,1,3,0,1,2,3,24,8,1,6,82,0,6,0,0,13,2,1,4,55,1,2
"COG3685",0,0,7,5,1,1,0,1,1,0,14,49,0,1,3,4,0,31,3,4,13,0,2,1,0,2,5,1,1,0,3,4,8,0,0,0,88,23,0,7,0,0,1,6,5,8,2,4,10,0,9,0,0,28,3,9,16,22,1,3
"COG3688",147,112,114,65,107,292,131,122,160,220,64,77,77,78,300,67,154,72,202,120,38,279,197,135,42,123,71,164,131,188,142,64,111,122,108,171,91,151,240,17,202,92,133,121,189,175,167,105,229,151,48,115,85,151,34,51,109,130,239,119
"COG3689",93,19,34,9,32,44,16,22,25,48,31,11,24,28,20,19,21,10,44,40,9,34,23,53,8,28,5,42,13,16,36,6,26,20,20,26,68,34,55,7,26,5,21,13,126,58,13,46,60,34,22,13,27,41,9,15,23,109,17,37
"COG3691",0,2,1,1,0,3,0,1,0,1,7,17,0,1,1,2,0,27,2,5,4,0,0,0,0,1,5,1,0,0,0,4,2,0,1,0,54,4,0,3,0,3,1,4,12,6,2,1,3,4,2,0,0,10,1,1,9,11,0,1
"COG3692",0,1,8,0,0,0,0,1,0,0,0,0,0,1,2,0,0,20,1,6,5,0,0,1,0,0,0,0,1,0,1,2,4,0,0,1,34,2,0,1,0,1,1,2,0,11,0,0,0,0,1,2,0,5,2,1,7,7,0,0
"COG3693",4,127,50,148,106,36,61,184,61,118,30,108,158,54,34,142,179,143,61,115,105,235,135,126,119,146,170,12,167,92,72,119,71,94,77,110,13,34,171,119,118,161,114,99,11,121,44,93,7,265,53,226,35,103,65,118,151,21,209,139
"COG3694",1,2,22,0,3,5,10,2,18,7,4,3,0,4,3,6,1,6,4,1,1,1,5,9,1,0,0,8,5,17,1,1,0,4,0,3,5,27,5,2,71,1,4,7,62,6,0,8,1,6,21,1,1,21,0,2,8,13,9,4
"COG3695",33,37,36,53,55,30,53,67,21,24,80,45,28,46,44,19,57,16,33,30,79,43,73,56,41,71,19,36,6,24,51,44,51,76,29,56,39,40,20,22,60,8,55,65,14,68,59,68,8,13,88,59,42,47,77,81,37,29,53,61
"COG3696",45,377,1036,801,451,135,357,487,405,344,289,646,576,519,414,202,525,251,203,416,907,122,428,386,665,551,230,23,425,395,439,848,588,521,431,352,70,279,342,572,403,118,615,416,26,458,500,626,39,254,1124,559,212,278,764,897,711,180,595,730
"COG3697",51,4,16,22,26,47,17,15,33,12,27,32,11,34,70,16,8,22,17,13,3,18,11,7,1,13,12,50,12,9,5,7,7,4,5,6,14,11,2,4,5,1,5,11,5,6,5,3,10,3,5,4,3,4,3,4,6,6,3,5
"COG3698",0,0,4,4,0,7,1,0,2,2,10,2,0,0,1,0,0,32,1,10,7,0,1,0,1,1,2,0,0,0,0,4,2,0,0,0,83,2,0,4,0,0,4,2,11,4,1,1,9,3,5,0,0,11,2,0,14,8,1,0
"COG3700",0,0,2,0,0,5,1,0,1,0,4,34,0,1,0,0,0,35,2,2,11,0,1,2,0,0,7,1,1,0,0,4,3,0,0,1,101,11,0,10,0,2,5,1,17,14,0,1,3,1,1,1,0,15,2,3,18,11,2,4
"COG3701",13,0,6,0,3,0,1,1,0,0,8,0,0,5,0,11,0,3,0,0,0,1,0,0,0,0,10,16,3,1,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,3,4,0,0,1
"COG3703",0,0,1,4,0,0,1,0,0,0,6,11,2,0,1,0,0,20,0,3,5,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,61,7,0,11,0,1,1,1,2,8,3,0,0,0,8,1,0,8,0,1,3,18,1,1
"COG3704",0,0,1,0,1,0,2,1,0,6,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,4,1,0,1,0,0,11,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2
"COG3705",174,39,81,32,59,147,99,73,115,134,96,32,36,60,99,53,73,66,117,71,42,177,74,79,22,82,13,118,66,93,74,35,44,68,99,93,46,97,101,15,144,53,94,76,128,85,58,81,207,99,16,48,65,66,25,29,65,97,114,61
"COG3706",228,1600,1577,2806,2526,682,959,1905,661,1727,987,2032,2247,1602,1120,1217,1903,1045,912,837,2789,776,1500,1723,1184,1207,2163,129,1667,868,2035,2173,1611,1623,1509,1310,114,737,1186,1971,1417,1762,1904,1430,139,1690,1768,1921,278,1357,2377,1828,1214,1428,2285,1476,1632,433,1011,2120
"COG3707",123,29,36,22,31,61,33,33,38,20,37,12,11,28,29,15,14,60,43,16,14,28,35,16,17,22,13,97,36,44,16,33,22,41,15,32,13,42,23,6,45,24,24,40,22,17,31,20,24,22,14,35,24,17,4,17,14,66,48,15
"COG3708",10,7,25,3,29,42,30,18,31,22,58,12,4,8,37,30,8,1,45,27,8,49,14,9,10,10,1,1,6,14,36,4,10,21,55,25,26,45,47,2,70,10,2,21,23,17,16,19,91,37,19,14,16,20,0,0,25,6,19,17
"COG3709",0,1,2,3,0,1,2,1,0,0,6,13,2,0,0,1,0,6,3,3,4,0,0,1,0,0,6,0,0,0,0,3,4,1,0,1,43,5,0,3,0,1,0,2,8,5,2,1,1,0,2,0,0,12,0,0,4,6,4,2
"COG3710",0,2,22,8,3,3,1,0,1,2,21,80,3,4,2,11,0,113,4,13,65,3,1,3,4,2,19,1,0,1,3,15,11,0,2,2,374,22,0,11,0,1,4,6,37,28,4,6,27,0,28,5,2,64,19,8,20,47,0,11
"COG3711",548,119,255,108,115,453,238,135,156,104,199,243,68,172,287,85,157,412,137,218,104,435,225,120,108,232,81,1147,185,176,137,264,138,86,66,325,864,115,162,119,406,97,80,89,1066,651,177,114,194,241,149,137,132,204,130,134,241,478,167,120
