"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG3676",77,29,36,10,112,2,121,115,83,45,166,19,74,21,15,7,45,62,67,141,14,19,0,25,189,13,117,44,4,0,115,25,16,5,56,58,62,0,14,1,68,55,155,5,72,15,62,9,65,32,2,31,19,36,42,22,23,8,11,23
"COG3677",12,2,26,7,33,34,5,28,1,37,7,37,14,9,26,14,1,3,8,8,61,67,89,67,14,11,4,11,20,7,40,18,100,85,48,95,338,30,15,60,90,35,93,19,78,41,15,5,113,85,11,40,37,49,7,1346,23,18,19,11
"COG3678",0,1,0,7,0,1,0,2,0,0,4,2,1,0,1,0,1,0,0,0,12,3,35,0,1,0,4,3,0,0,6,0,9,70,3,1,61,7,5,9,17,2,2,4,6,6,1,0,0,0,0,0,9,0,0,1,0,0,8,1
"COG3679",0,1,0,14,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,2,1,0,0,0,0,7,0,0,3,1,0,20,0,0,0,42,0,0,0,1,7,0,0,0,0,0,0,0,0,30,0,0
"COG3680",0,0,7,1,18,3,1,8,1,1,1,2,3,0,2,0,0,0,4,0,0,1,155,0,0,14,10,0,0,0,0,0,41,15,1,0,0,0,5,0,0,0,1,0,1,15,0,44,4,0,0,3,1,0,0,0,0,0,5,12
"COG3681",216,210,185,145,233,180,263,178,219,194,233,239,259,204,258,199,275,315,218,222,172,189,225,186,289,112,349,271,274,141,195,230,276,247,274,218,175,291,327,270,263,253,237,150,257,246,230,172,289,194,231,324,246,230,214,286,359,216,308,205
"COG3682",61,81,72,185,61,155,86,26,69,55,71,61,84,91,107,68,35,29,96,60,83,113,75,86,58,117,55,29,59,122,39,113,96,84,31,100,66,245,15,116,47,28,41,86,36,58,86,104,71,87,37,89,89,66,50,58,51,52,33,61
"COG3683",2,0,0,6,0,1,0,0,0,0,18,0,1,4,3,0,2,1,0,3,8,0,0,0,0,0,0,0,1,0,0,0,4,46,4,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG3684",2,3,0,3,0,7,1,9,0,0,10,2,5,5,0,0,0,0,0,0,16,13,64,0,2,0,5,8,4,1,9,0,3,1,2,0,37,12,1,4,1,2,0,104,6,5,1,0,8,0,1,1,0,0,4,3,1,0,6,0
"COG3685",3,4,1,23,1,12,4,6,1,0,16,6,5,2,0,0,1,0,0,0,24,7,84,1,2,0,4,7,0,0,15,1,4,44,2,2,84,11,7,6,16,4,0,5,5,11,0,0,2,2,0,0,4,2,1,2,0,1,4,0
"COG3688",83,162,121,181,129,116,273,62,93,152,24,137,74,199,161,146,65,91,176,98,149,161,101,223,36,203,89,33,158,302,38,150,38,189,32,136,33,266,19,295,173,168,103,263,69,133,174,202,49,147,104,83,119,118,126,28,58,168,46,143
"COG3689",2,17,6,12,5,16,10,2,5,11,5,5,11,10,9,18,3,4,5,11,10,11,26,20,2,24,4,8,10,11,9,41,12,44,8,22,16,39,4,64,26,23,14,50,11,40,24,41,12,22,33,13,17,14,9,15,34,38,21,23
"COG3691",1,0,0,7,0,2,0,2,0,0,3,3,3,10,0,0,0,0,0,3,14,9,57,0,1,0,7,5,2,0,5,1,4,46,3,1,28,7,5,1,9,2,0,3,1,6,0,1,0,0,2,0,1,0,1,2,1,1,2,1
"COG3692",0,1,0,0,2,5,0,0,0,0,0,8,0,1,0,1,0,0,0,0,9,0,31,0,1,0,2,1,0,0,2,0,0,0,1,0,17,3,3,1,6,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3693",88,84,114,42,184,72,44,136,92,183,40,66,116,65,49,139,149,139,146,51,134,41,7,72,82,131,94,57,246,254,95,106,114,15,100,114,7,67,149,42,28,57,149,8,86,103,119,191,127,77,183,79,100,118,59,83,103,68,62,106
"COG3694",1,5,7,28,3,11,10,3,3,0,2,5,0,4,17,16,1,0,3,6,22,63,9,14,0,6,1,12,4,6,1,12,0,5,2,3,1,2,1,2,0,0,2,2,0,0,5,13,27,7,21,0,4,2,1,2,2,0,15,10
"COG3695",63,56,62,38,67,52,44,39,65,65,47,51,24,23,19,69,34,28,55,56,44,46,44,22,104,39,85,99,13,41,66,39,83,31,78,48,50,22,4,19,58,53,56,14,73,24,46,11,57,36,8,66,57,38,30,59,73,21,83,72
"COG3696",1147,415,506,241,487,1036,340,894,525,541,1017,530,674,429,345,401,548,477,450,573,326,319,73,224,719,258,545,734,234,110,305,109,288,63,336,220,150,10,142,16,168,168,154,7,276,120,84,101,284,314,127,199,138,133,155,252,168,102,328,153
"COG3697",2,12,14,20,8,23,14,21,12,3,14,20,11,32,35,8,20,7,13,15,16,16,44,17,9,4,18,11,7,13,4,7,11,38,12,19,26,17,0,83,30,27,7,25,18,12,12,8,5,33,8,14,33,0,22,5,36,31,19,15
"COG3698",2,1,0,1,0,3,1,4,1,0,1,5,5,8,0,1,0,0,0,2,15,12,89,1,2,0,6,11,3,0,7,0,3,19,1,1,51,7,5,3,17,2,1,8,1,8,1,0,0,0,0,0,3,0,2,1,0,2,4,1
"COG3700",0,3,0,4,1,10,1,9,0,1,6,10,4,5,2,0,1,1,0,1,20,12,95,0,0,0,7,9,4,1,6,0,2,35,3,1,65,14,3,3,8,1,0,6,6,5,0,0,0,1,3,0,8,1,0,5,3,1,6,0
"COG3701",0,0,0,0,1,8,0,0,4,0,0,1,0,0,0,0,0,16,1,5,0,0,0,0,0,0,0,2,0,2,1,2,5,3,0,0,0,0,1,0,0,1,0,0,0,0,3,0,8,0,1,1,0,4,1,2,0,0,4,0
"COG3703",2,1,0,0,0,2,2,5,0,0,4,4,0,0,0,1,1,0,0,0,13,5,43,0,2,0,4,4,0,1,11,0,2,6,3,0,31,6,0,3,11,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG3704",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,2,4,0,0,0,0,2,0,0,0,2,0,1,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",36,117,58,105,81,68,91,30,59,67,13,69,36,103,110,96,37,44,92,56,78,73,37,145,39,159,26,39,101,183,39,106,46,111,27,112,25,126,17,93,44,53,81,214,60,73,87,111,35,71,62,37,68,35,79,27,72,89,11,102
"COG3706",2900,1449,1551,737,2053,1496,843,2082,2054,1996,2343,1233,1438,769,627,1766,2267,478,1381,1519,1365,647,113,1152,2349,811,1372,2475,1422,775,2926,1117,1575,621,1753,1876,464,151,1663,224,1237,1760,2488,276,1406,873,1367,995,1255,3147,1759,1822,1435,1564,1538,2786,1414,672,2423,1157
"COG3707",14,56,28,54,30,44,67,31,23,29,27,33,45,17,38,29,14,32,39,27,22,51,15,34,14,17,24,20,23,21,3,8,6,10,13,8,5,20,3,21,12,10,5,13,6,5,11,10,4,9,9,2,7,10,1,9,13,25,7,23
"COG3708",10,48,15,35,12,22,25,5,13,11,9,17,13,19,23,6,4,2,17,17,12,76,39,54,1,54,3,10,28,54,4,34,3,28,16,6,15,101,14,65,6,14,7,72,3,26,28,24,61,19,11,10,27,6,56,22,3,2,14,20
"COG3709",1,1,0,9,0,7,3,4,0,0,12,3,3,0,0,1,0,0,1,1,11,9,37,1,3,0,2,1,0,0,8,0,0,18,1,1,27,6,0,4,6,3,1,0,3,4,1,0,1,1,0,0,4,0,0,1,0,0,6,0
"COG3710",12,13,0,21,2,20,4,13,0,0,22,14,8,9,1,0,2,1,1,2,61,15,305,0,27,0,38,57,0,3,72,0,5,112,8,5,238,37,17,18,16,5,1,21,28,16,1,0,1,0,0,0,13,3,0,7,5,0,19,2
"COG3711",142,260,70,119,116,236,436,238,120,121,165,187,106,242,127,139,68,552,119,219,199,194,890,123,137,124,172,212,257,492,93,169,123,503,153,79,405,907,57,701,144,161,363,211,171,234,307,458,252,218,190,83,101,119,82,206,116,349,171,177
"COG3712",2592,1718,1185,690,1567,1908,1004,1921,2279,1497,3169,1374,1863,819,467,1372,1476,1027,1463,1651,780,1497,8,604,3412,782,1769,3165,753,637,2527,1033,1882,566,2641,1483,688,162,721,150,1777,1753,1951,216,1614,701,1013,910,2039,1995,590,1438,1949,1156,1257,4090,1662,403,2930,1368
"COG3713",2,4,3,8,1,16,0,13,1,0,23,10,7,3,0,0,12,0,5,4,32,10,146,1,1,0,9,15,0,4,2,0,1,17,2,0,26,7,4,2,2,0,0,7,2,9,0,0,1,1,0,2,5,0,0,1,1,0,3,0
"COG3714",2,0,0,0,0,2,5,0,2,0,6,0,0,2,0,0,0,0,0,0,4,4,25,1,0,0,1,1,0,0,9,0,2,17,2,3,43,10,2,6,12,1,0,0,1,2,1,0,2,0,0,1,4,0,0,0,3,0,2,0
"COG3715",63,129,23,48,47,71,253,159,44,52,60,56,60,101,40,38,30,136,41,78,81,76,312,47,44,29,48,82,134,138,36,59,50,225,37,41,238,179,21,186,119,69,103,291,93,64,50,97,76,99,72,29,41,33,30,54,68,162,59,47
"COG3716",67,151,32,66,60,66,240,142,44,32,71,63,63,68,41,37,26,117,42,53,88,95,394,34,46,17,54,85,142,130,35,61,54,202,49,48,289,163,31,168,113,73,91,364,91,39,62,109,81,99,78,26,37,32,44,57,72,183,45,55
"COG3717",248,139,135,86,194,143,176,241,203,203,224,164,152,161,82,171,208,132,171,163,134,69,105,102,204,102,227,173,152,142,229,128,221,114,185,266,76,29,299,63,197,169,234,82,180,114,173,106,136,234,234,190,118,174,243,156,185,97,185,143
"COG3718",5,32,11,43,10,13,13,74,9,1,9,22,5,33,10,11,12,57,10,14,11,30,17,17,16,20,5,2,24,65,9,25,22,45,9,46,3,6,13,16,8,5,64,61,26,21,26,38,13,9,19,5,16,26,16,27,13,0,4,22
"COG3719",1,3,0,4,0,5,2,5,0,0,4,3,1,8,5,0,0,0,0,1,25,12,77,0,1,0,7,8,10,0,11,1,2,29,1,0,59,6,2,8,23,3,1,3,6,7,1,0,0,0,0,0,4,0,0,1,2,4,4,0
"COG3720",3,0,0,7,0,0,1,0,0,1,11,0,0,1,0,0,0,0,0,1,4,12,9,0,4,0,5,4,0,0,7,0,1,4,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3721",5,0,1,2,1,6,3,2,1,0,2,0,2,6,1,1,3,1,3,2,1,13,2,2,2,0,4,20,1,0,4,3,1,15,12,1,0,2,0,0,0,2,2,25,5,0,1,0,0,0,1,3,1,0,3,1,5,0,6,2
"COG3722",7,2,0,12,0,11,1,6,1,0,13,11,0,1,1,0,1,0,0,1,28,15,158,0,5,0,14,9,0,0,12,0,5,26,2,2,97,11,5,8,25,2,0,4,13,10,0,0,0,1,0,0,4,0,0,1,2,1,8,0
"COG3723",32,58,6,45,35,6,44,4,15,14,26,2,8,40,23,73,26,9,21,60,8,28,79,53,28,68,28,10,10,27,25,29,58,24,74,53,7,2,3,12,34,11,14,11,18,5,25,237,48,18,11,16,30,30,1,6,12,14,22,38
"COG3724",2,2,0,10,0,3,2,3,0,0,10,8,2,0,0,0,2,0,0,0,10,7,68,0,1,0,3,5,0,2,3,0,5,21,5,4,32,4,4,4,15,2,0,1,4,6,0,0,0,0,0,0,3,0,0,1,0,1,3,0
"COG3725",2,0,0,3,1,1,1,4,0,0,10,6,2,0,0,0,0,0,0,1,26,4,55,0,4,0,4,5,0,2,0,0,1,6,1,1,15,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",1,2,0,1,0,2,0,2,0,0,6,2,1,6,2,0,0,0,1,5,9,5,36,0,0,0,3,5,2,1,2,0,1,30,2,0,18,4,1,4,8,2,0,1,4,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG3727",51,46,36,88,36,45,19,113,72,45,23,51,83,67,113,15,51,74,39,48,80,44,56,20,89,126,124,107,82,32,23,85,28,22,40,83,67,55,71,77,113,36,82,65,63,53,57,108,95,33,59,80,69,92,63,37,139,89,41,116
"COG3728",6,20,11,15,39,17,25,11,14,6,0,6,4,23,12,7,5,24,17,8,29,46,23,35,11,19,9,8,11,26,6,35,30,10,8,23,147,81,5,12,28,4,16,64,21,6,30,35,6,1,4,3,27,20,10,10,8,1,6,7
"COG3729",2,0,0,7,0,2,1,1,0,0,3,2,0,0,0,0,0,0,0,0,5,2,31,0,0,0,7,4,0,0,4,0,3,7,2,0,26,2,0,1,9,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3730",2,5,2,8,0,4,10,49,2,0,1,5,2,0,0,1,0,72,0,2,18,4,37,0,3,1,5,4,0,48,2,1,4,26,0,5,34,11,5,7,9,2,35,2,17,5,0,11,4,0,8,1,5,13,0,13,1,0,1,3
"COG3731",0,1,0,4,3,0,2,6,1,0,1,1,0,3,2,2,0,19,1,0,8,1,8,0,1,1,0,0,1,6,3,0,6,43,0,1,35,12,4,11,9,1,22,28,12,4,1,12,5,3,9,1,2,4,0,5,4,0,6,2
"COG3732",5,8,1,20,3,7,5,64,3,1,14,6,6,6,1,0,1,80,0,2,42,8,43,0,3,1,3,8,3,46,9,2,8,48,1,5,39,26,0,11,12,6,51,0,23,5,0,12,4,4,12,0,5,11,1,10,2,0,5,4
"COG3733",1,3,0,10,0,5,0,4,0,1,24,6,7,0,0,0,0,0,0,1,17,0,125,0,3,0,7,3,0,1,6,0,7,22,2,1,1,15,8,4,24,0,0,0,3,7,0,0,0,1,1,0,10,2,0,2,0,0,4,0
"COG3734",10,6,6,12,5,22,5,10,2,5,33,11,7,5,3,1,2,1,0,8,47,21,221,3,4,35,10,26,7,2,13,39,10,46,17,3,60,15,2,6,31,7,4,27,11,6,6,0,2,3,2,1,11,2,5,7,5,5,28,1
"COG3735",60,49,37,17,30,54,23,76,53,50,94,31,33,15,12,47,30,1,30,29,31,26,72,37,52,48,27,34,42,8,126,11,33,23,29,38,52,19,44,6,36,36,38,7,29,34,24,29,50,38,6,32,32,26,101,47,37,2,37,48
"COG3736",0,0,1,0,3,1,3,2,0,0,0,0,1,2,5,1,0,0,0,0,0,0,14,0,1,12,2,0,0,0,0,17,0,0,0,1,1,11,5,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",7,11,9,19,12,10,14,9,12,4,0,11,22,19,11,12,11,4,13,1,40,17,61,15,1,22,7,7,8,0,8,15,3,19,8,25,51,7,16,32,28,13,23,19,10,9,10,40,25,22,10,6,4,19,12,6,6,24,5,11
"COG3740",18,17,21,2,20,41,73,31,25,17,66,10,29,16,20,6,18,106,36,19,4,49,41,11,7,15,70,29,9,15,59,14,6,22,13,5,40,2,3,27,74,9,18,45,15,13,27,17,11,9,12,55,10,22,10,59,26,75,20,23
"COG3741",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,3,0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,8,1,2,3,0,0,3,0,1,0,0,0
"COG3744",0,1,2,1,2,0,0,0,3,3,5,2,0,1,0,3,4,0,0,5,1,0,0,1,2,1,6,1,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,4,3,0,11,0,0,6,2,0,2,0,0
"COG3745",0,0,0,8,1,0,0,0,2,2,0,2,0,6,5,1,3,0,0,0,3,1,11,1,0,0,1,0,0,1,0,0,1,0,0,24,0,0,5,0,0,14,2,0,0,12,5,1,2,7,0,2,1,0,0,0,0,6,0,0
"COG3746",131,100,57,10,117,97,41,192,88,99,84,81,125,70,39,83,45,52,53,69,28,27,0,16,186,62,101,178,3,31,145,41,58,48,154,62,26,14,33,11,75,89,100,11,96,30,100,60,107,52,5,123,49,20,66,189,100,10,148,51
"COG3747",7,5,3,4,1,6,17,2,1,4,0,2,8,11,6,9,1,1,8,0,4,11,6,0,0,7,3,5,4,27,4,6,12,16,14,0,26,0,0,3,6,4,2,3,5,2,28,28,29,4,4,3,8,0,3,1,4,9,3,12
"COG3753",1,2,0,0,0,1,1,5,0,0,0,10,2,2,0,0,0,0,0,0,8,3,55,0,0,0,7,5,0,0,3,0,2,0,0,0,25,8,4,0,8,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0
"COG3754",110,110,129,13,162,70,36,193,215,116,263,81,66,110,55,188,69,139,185,63,65,58,5,53,248,126,147,314,66,80,280,136,136,134,209,132,75,50,286,41,112,170,143,8,68,92,120,71,138,284,404,167,209,101,80,123,125,39,161,124
"COG3755",0,0,0,3,0,6,0,3,0,0,7,6,2,1,2,0,0,0,0,0,12,0,50,0,0,0,1,4,0,0,0,0,2,6,2,0,34,4,0,0,4,1,0,0,0,3,0,0,0,1,0,1,5,0,0,3,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,10,0,0,0,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3757",109,231,178,445,283,317,235,68,213,241,107,326,217,457,407,221,344,297,267,269,206,328,173,409,86,508,149,67,508,290,56,177,30,105,20,122,43,73,122,103,74,70,39,133,31,97,111,222,38,57,175,56,68,115,179,27,25,154,25,218
"COG3758",2,4,1,14,2,4,0,3,10,1,27,6,3,0,2,0,2,0,7,9,13,13,37,1,1,1,7,9,1,2,5,0,4,13,7,2,37,15,2,3,3,1,0,9,3,4,2,0,1,0,4,0,6,0,0,6,2,0,8,2
"COG3759",2,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,8,0,0,1,2,0,10,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,8,0,0
"COG3760",20,66,49,80,38,60,48,49,43,34,17,36,56,49,128,56,24,33,49,53,94,76,47,108,49,89,24,36,47,78,57,48,34,57,31,35,31,86,11,102,28,38,91,135,29,38,65,81,79,39,33,52,72,45,56,11,45,51,33,47
"COG3762",0,0,1,0,1,0,2,0,1,1,0,0,3,4,6,0,1,0,1,2,0,1,0,2,0,4,3,0,3,0,0,7,1,16,2,2,3,0,0,1,0,1,1,2,6,3,0,0,21,1,1,2,3,2,1,0,0,0,0,5
"COG3763",1,1,0,5,1,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,0,4,0,0,0,1,0,1,4,0,0,2,0,1,0,0,1,6,0,6,1,0,0,28,0,0,1,6,4,0,0,1,0,1,3,0,0,8,0,0
"COG3764",30,186,58,266,104,157,83,3,76,67,1,122,156,73,154,70,34,24,73,84,95,405,41,106,27,144,44,33,115,82,30,121,24,91,14,23,151,166,17,369,75,72,85,192,38,47,76,230,50,27,103,35,53,87,27,34,35,173,22,200
"COG3765",7,6,0,23,1,24,7,18,1,1,64,15,5,2,1,3,3,0,0,2,39,48,164,0,14,0,18,19,2,5,24,0,8,35,9,7,147,36,12,17,43,3,1,6,11,22,3,0,0,1,0,0,15,1,0,6,3,1,13,0
"COG3766",2,2,0,1,0,4,2,2,0,0,1,3,0,0,0,2,0,0,0,0,4,5,31,0,0,0,3,5,0,0,4,0,0,0,0,1,0,5,2,1,1,0,0,3,1,2,0,0,0,1,0,0,1,0,0,1,0,1,4,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,8,0,6,0,8,0,0,6,2,3,7,0,1,0,0,1,3,14,5,74,0,1,0,3,1,3,0,1,0,3,21,0,4,46,6,0,4,19,2,1,2,5,4,1,0,0,0,0,0,2,1,0,2,0,1,3,0
"COG3769",0,0,0,0,0,1,0,2,0,0,8,3,1,0,0,0,0,0,0,0,5,7,28,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,1,0,3,0,0,4,1,1,4,1,0,0,0,2,0,5,3,13,0,0,0,2,2,0,1,6,0,1,25,0,1,37,8,2,4,12,1,0,5,4,10,0,1,0,0,0,1,1,1,0,2,0,1,1,0
"COG3771",0,0,0,3,0,2,0,2,0,0,4,1,0,4,1,0,0,1,0,0,6,1,31,0,1,0,3,2,3,0,2,0,2,24,1,2,24,1,5,4,3,0,1,0,1,2,0,1,0,1,0,0,4,0,1,0,0,1,2,0
"COG3772",5,20,18,20,4,9,12,26,22,21,41,92,3,11,11,6,9,0,9,11,18,59,86,6,29,9,15,11,4,4,21,14,7,72,13,2,299,5,8,8,11,5,9,23,10,6,23,13,11,7,3,5,9,6,5,7,27,2,8,3
"COG3773",58,65,89,151,83,79,79,15,72,102,23,86,40,153,170,139,58,29,118,69,142,231,63,199,18,266,8,34,147,239,40,143,45,148,22,120,34,110,24,91,69,53,75,150,73,106,146,230,41,104,60,65,61,68,106,18,58,46,24,72
"COG3774",127,32,81,123,148,164,113,185,153,130,204,126,167,68,159,130,59,182,160,179,93,88,13,35,291,141,270,181,399,39,206,103,193,128,190,181,67,56,156,160,184,111,171,124,99,108,181,203,115,172,20,151,127,102,92,321,175,174,167,115
"COG3775",135,113,135,55,126,127,100,176,110,96,163,140,184,117,55,98,222,183,88,157,84,28,160,76,158,52,222,146,190,126,176,112,227,43,185,130,32,55,337,42,119,136,243,134,122,66,136,163,115,121,238,78,122,191,122,169,175,114,160,220
"COG3776",1,2,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,4,23,0,0,0,0,5,0,0,0,0,0,13,0,0,13,3,0,2,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0
"COG3778",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,1,0,1,0,1,2,46,0,0,0,1,0,0,0,3,0,1,0,0,2,2,0,1
"COG3779",0,0,0,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,5,4,44,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3781",0,1,0,5,0,3,0,2,0,0,14,0,0,1,0,0,0,1,0,1,13,10,42,0,1,0,5,4,0,0,4,0,0,21,3,0,41,2,5,7,3,3,1,3,1,4,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3783",0,0,0,4,1,4,0,0,0,0,5,3,2,0,2,0,0,0,0,1,11,4,31,0,1,0,3,8,0,0,4,0,2,13,1,0,16,2,0,2,5,1,0,1,2,3,0,0,0,0,0,0,3,0,0,1,0,0,4,0
"COG3784",3,0,0,5,0,0,0,1,0,0,4,6,2,1,0,0,0,0,0,1,7,4,37,0,2,0,4,5,0,0,7,0,3,9,1,1,21,6,0,0,6,1,0,1,3,1,0,0,0,0,0,0,1,1,1,2,0,0,3,0
"COG3785",0,1,0,3,0,3,0,2,0,2,9,6,1,0,1,0,1,0,0,1,5,5,33,0,1,0,4,5,0,1,5,0,2,7,0,2,20,3,0,2,10,1,0,2,1,6,0,0,0,0,0,0,2,1,0,0,0,0,4,0
"COG3786",2,2,10,12,11,7,4,1,2,4,4,5,4,5,11,20,10,3,17,3,16,12,11,46,3,14,5,5,12,2,0,2,3,53,1,1,38,0,3,18,4,5,5,24,8,16,2,16,5,3,3,5,5,14,12,5,12,0,2,12
"COG3787",0,2,1,12,0,4,2,2,5,4,9,5,3,1,1,4,2,0,7,5,15,6,47,1,2,2,5,4,2,1,5,3,2,10,0,1,30,6,5,4,7,4,3,2,4,3,0,0,2,1,0,9,10,4,0,1,1,0,4,1
"COG3788",3,2,0,7,0,4,0,3,1,0,13,8,2,0,1,0,0,0,0,1,12,6,45,0,1,0,7,3,0,1,4,0,1,13,0,1,34,4,2,0,7,0,0,3,5,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG3789",0,0,0,1,0,6,0,5,0,0,0,6,2,1,0,0,0,0,0,0,10,5,44,0,1,0,5,8,1,0,8,0,0,2,1,0,0,4,4,0,4,0,0,2,3,3,0,0,0,0,0,0,1,0,0,3,1,0,2,0
"COG3790",0,0,0,6,1,0,1,2,0,0,3,4,0,4,1,0,0,0,1,1,8,2,36,0,2,0,6,6,1,1,0,0,3,14,2,0,18,5,2,2,2,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0
"COG3791",1,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,2,36,0,3,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,11,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG3794",0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3797",0,2,2,2,0,4,2,0,0,0,0,0,3,5,0,0,0,0,2,1,0,21,15,1,0,1,0,1,5,1,1,0,0,9,3,0,10,3,0,5,0,0,1,8,2,1,1,6,5,1,0,5,1,0,3,7,0,0,0,0
"COG3799",3,1,1,22,3,5,1,1,0,1,22,0,2,0,0,2,5,2,1,7,1,18,0,0,3,5,4,15,4,2,2,2,0,7,3,0,2,1,1,0,0,0,0,1,3,1,0,2,2,0,0,4,1,2,0,1,1,0,5,0
"COG3804",5,12,11,69,3,17,10,6,9,3,12,19,7,4,29,19,4,4,19,8,4,120,36,26,7,31,1,23,21,20,3,6,5,16,6,15,16,11,2,18,3,7,17,7,17,16,7,69,7,2,10,5,13,10,11,7,26,7,8,12
"COG3808",379,257,335,157,282,233,188,306,258,331,270,319,277,220,315,229,146,317,251,360,192,263,112,227,242,130,297,232,180,91,332,171,375,90,338,279,163,12,23,107,178,296,211,248,289,319,285,208,315,270,55,324,219,148,279,221,373,100,302,233
"COG3811",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3815",2,0,0,5,12,4,3,0,0,6,1,1,1,3,0,2,0,1,3,3,0,3,0,5,2,0,1,0,1,9,2,1,0,5,1,0,1,0,1,0,0,2,1,4,3,1,1,12,4,0,0,1,1,1,0,3,5,0,3,6
"COG3817",3,15,4,8,9,13,3,0,11,3,18,11,4,9,1,3,6,3,10,4,2,3,7,13,4,1,7,5,24,32,0,4,4,52,8,6,8,6,3,36,6,5,10,52,15,7,18,7,2,1,6,8,7,2,1,4,28,5,13,4
"COG3819",0,10,2,6,9,5,0,0,6,5,15,8,3,8,0,2,6,1,6,4,1,3,4,5,6,5,14,2,11,24,4,2,4,43,5,3,5,2,2,16,5,0,1,20,14,5,10,5,4,1,8,4,3,1,3,4,17,4,15,3
