"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG4889",0,78,11,214,15,25,2,5,1,8,12,30,28,7,0,42,37,45,17,95,36,54,56,15,16,2,67,65,139,352,64,55,71,16,23,80,35,101,42,68,89,0,27,30,16,148,122,37,16,103,35,27,152,12,66,71,177,51,152,135
"COG4890",0,1,6,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2,1,2,0,1,1,0
"COG4892",0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4894",9,12,10,24,7,13,5,30,44,13,51,27,22,28,10,6,21,2,0,22,18,26,11,33,30,19,33,7,19,10,19,43,4,23,39,12,19,41,50,43,16,16,15,15,21,27,15,35,35,1,60,29,32,58,6,3,9,6,49,36
"COG4895",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,3,3,0,6,7,15,1,1,0,0,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,4,2,1,0,1,2,1,1,0,1,0,0,1,1,0,0,4,3,1,3,0,4,0,1,2,0,0,0,0,0,0,0,3
"COG4903",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,3,6,0,46,0,0,9,0,1,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,0
"COG4905",94,75,166,147,79,326,706,246,218,183,301,160,301,237,34,203,64,49,31,107,146,146,63,156,189,138,254,89,125,51,129,113,56,125,316,73,373,213,228,331,52,294,71,59,212,142,101,256,265,74,286,137,178,332,54,58,39,49,174,148
"COG4907",0,28,38,2,19,2,34,1,0,41,14,0,0,30,3,3,19,21,26,0,2,3,5,0,2,3,2,15,7,3,0,6,0,2,39,6,1,0,3,30,0,5,0,0,1,7,4,1,2,3,16,0,3,5,0,0,2,15,6,0
"COG4908",1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4909",18,5,1,1,10,11,54,1,29,45,3,1,15,108,6,14,30,26,9,10,12,15,21,4,1,27,3,156,1,15,4,8,3,3,8,22,10,3,5,2,2,2,18,5,4,19,1,10,3,24,2,1,4,25,34,4,15,34,18,9
"COG4910",0,3,0,0,2,3,9,2,9,18,2,2,3,35,0,4,4,5,5,3,4,3,4,0,0,8,2,23,0,3,2,5,1,0,2,7,1,0,0,0,1,3,5,0,3,7,0,1,1,9,3,1,0,7,6,3,5,6,4,3
"COG4912",111,150,37,180,100,93,57,163,121,151,164,150,94,98,125,130,151,175,127,145,153,120,121,139,133,122,234,108,142,132,119,158,167,128,97,147,84,161,170,84,177,86,191,181,146,131,123,95,139,163,112,91,117,115,130,141,125,105,119,142
"COG4913",123,116,89,94,41,205,457,70,53,63,58,47,411,61,21,318,57,230,2,38,112,16,33,66,117,60,55,44,69,26,65,43,15,47,68,278,91,58,44,98,9,188,60,148,56,21,51,84,124,10,48,116,58,31,4,62,41,277,18,100
"COG4916",0,0,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,3,2,4,22,0,10,11,0,0,9,0,0,0,0,0,35,0,0,0,4,10,2,0,24,2,2
"COG4917",10,14,74,5,9,21,27,9,25,15,4,3,12,47,7,13,20,12,11,1,14,13,11,6,4,51,8,34,8,6,13,16,8,7,17,6,9,8,6,9,15,10,20,8,24,23,11,11,5,10,3,7,10,9,13,9,10,12,64,18
"COG4922",0,1,1,8,0,4,2,2,2,0,0,3,6,3,0,0,1,0,1,1,4,2,0,3,10,2,0,1,0,0,2,6,0,0,3,5,2,5,2,9,0,17,0,0,3,1,5,1,0,0,4,0,1,5,3,0,1,0,0,1
"COG4924",38,22,26,9,0,4,189,1,0,20,0,0,8,0,3,37,21,83,0,77,18,0,14,0,8,6,2,0,7,7,12,8,2,0,7,103,12,3,2,12,0,13,33,44,14,4,12,0,44,2,8,6,1,0,0,4,13,93,3,12
"COG4925",11,14,12,16,40,3,1,21,21,25,4,39,17,66,7,15,12,25,41,30,19,30,17,14,26,23,4,38,33,10,30,20,43,35,9,24,17,9,14,4,40,10,20,16,11,29,15,9,6,26,5,16,39,16,29,27,15,14,4,30
"COG4926",34,5,10,4,20,19,14,7,5,9,16,20,15,3,1,0,3,6,21,4,6,4,4,39,2,68,16,8,6,2,4,1,4,22,152,19,5,6,43,85,3,60,3,1,6,15,4,7,5,28,15,6,5,7,28,1,2,0,17,12
"COG4927",15,3,15,0,4,5,6,19,4,3,1,1,11,1,0,10,1,2,5,5,5,11,6,6,3,26,57,0,2,3,4,35,2,7,11,19,13,2,44,14,1,3,2,10,77,10,5,2,5,0,0,7,5,0,1,1,4,4,22,14
"COG4928",267,83,33,10,10,7,22,18,20,50,80,8,25,110,0,16,19,101,24,435,21,11,30,20,123,20,600,54,61,85,13,67,15,31,121,14,28,46,84,66,59,18,416,35,63,5,32,57,129,15,15,30,20,109,33,72,65,27,38,56
"COG4929",6,0,0,1,10,0,0,1,2,0,0,2,1,0,1,0,0,2,14,0,1,5,4,2,1,5,1,1,2,0,2,2,16,18,2,12,3,3,7,2,27,0,7,5,4,20,5,1,0,16,2,8,3,1,11,15,35,18,0,6
"COG4930",23,33,1,10,5,6,1,29,20,8,15,23,16,18,2,59,101,3,16,17,4,8,9,15,11,6,39,20,28,6,37,46,20,47,59,2,32,49,143,43,126,72,27,90,44,21,93,49,30,5,76,155,93,112,3,53,9,0,19,160
"COG4932",129,168,550,206,161,380,843,408,282,506,267,272,286,132,116,258,229,97,53,122,304,200,183,309,648,329,300,154,259,44,142,407,112,292,599,152,634,503,603,725,138,424,63,90,660,426,251,330,544,152,930,175,456,349,244,84,185,162,1541,254
"COG4933",23,6,6,5,16,2,4,7,24,2,18,6,0,1,60,0,133,1,4,70,2,3,6,5,20,0,4,5,2,18,0,0,12,9,10,1,16,9,10,7,6,49,33,28,12,16,8,5,38,1,21,9,6,0,15,6,9,0,0,15
"COG4936",32,18,5,12,15,40,17,20,51,14,30,20,44,78,13,9,18,17,21,39,12,25,10,34,81,12,43,39,20,11,17,17,8,19,42,28,26,54,39,43,10,21,14,11,15,27,7,53,112,17,22,11,38,50,30,2,4,15,15,14
"COG4937",34,63,5,94,15,26,13,50,20,15,89,24,20,23,149,47,129,67,7,106,30,22,91,48,22,35,14,42,37,147,76,46,49,7,40,50,26,25,76,58,19,77,173,71,36,0,64,55,7,67,8,14,43,19,37,41,45,52,3,67
"COG4938",170,13,13,16,8,38,7,12,65,36,7,42,16,115,4,25,30,4,53,7,95,96,43,63,23,6,24,48,55,303,18,161,26,50,6,120,13,118,41,55,71,128,9,22,53,100,49,54,47,5,0,1,0,44,19,104,5,8,6,25
"COG4939",0,1,2,0,0,0,4,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4940",0,18,2,4,9,3,0,16,1,19,0,11,27,9,11,7,2,11,0,0,17,6,6,0,8,14,5,2,5,4,5,28,1,13,35,4,3,8,14,2,4,0,1,4,3,2,24,3,10,6,1,13,7,38,5,4,10,1,2,25
"COG4942",118,121,66,16,82,31,11,45,65,48,47,78,64,90,364,79,40,97,172,24,52,74,112,71,78,53,130,64,35,37,77,36,97,131,59,175,47,36,44,24,106,13,31,68,28,81,94,26,78,104,26,89,91,57,100,121,111,102,4,65
"COG4943",4,16,170,0,5,3,34,0,66,25,0,0,2,67,15,4,6,7,64,5,6,6,44,1,0,38,3,84,0,0,8,35,12,1,20,3,0,1,0,2,29,2,26,3,4,18,7,34,0,28,2,0,0,31,13,22,17,9,35,14
"COG4946",711,645,136,458,422,445,65,447,195,182,243,545,276,243,197,663,661,847,648,316,458,499,464,557,523,424,171,409,426,617,581,311,811,459,195,412,280,386,180,249,443,223,543,855,252,409,582,326,178,889,94,377,420,156,589,528,806,1089,58,390
"COG4947",1,22,11,45,33,91,7,18,37,4,32,22,137,69,0,104,5,12,4,11,30,7,21,39,34,2,20,24,45,12,32,11,0,39,15,21,14,43,30,47,8,53,15,21,17,28,28,46,44,15,32,48,19,18,0,51,1,7,16,23
"COG4948",345,222,419,214,231,190,118,224,232,224,179,190,730,181,327,318,280,301,407,197,272,300,250,202,205,350,155,400,153,195,258,217,253,276,250,262,189,231,220,114,351,306,224,174,131,327,199,238,141,236,148,325,215,201,328,332,301,255,93,298
"COG4950",4,2,34,1,0,1,8,0,28,8,0,0,1,19,5,2,0,2,15,1,0,0,7,0,0,4,0,41,0,1,1,4,0,0,12,0,0,1,0,0,4,0,9,0,3,2,5,5,0,1,1,0,0,12,8,1,2,2,5,2
"COG4951",83,12,57,43,21,69,29,19,66,36,144,62,44,33,38,15,32,14,193,44,43,62,65,162,18,26,58,90,69,96,81,129,161,115,59,85,34,25,44,108,116,98,169,33,107,121,30,10,15,40,38,166,96,22,25,26,17,100,24,16
"COG4952",10,1,2,0,1,2,0,1,4,5,2,11,0,1,1,0,0,4,7,1,15,6,1,0,3,12,2,3,2,0,2,8,0,4,1,6,5,8,2,1,1,0,3,1,0,8,6,1,1,2,6,7,1,1,5,22,1,2,0,5
"COG4953",140,135,128,23,98,66,14,42,38,39,5,42,37,41,9,44,22,84,242,111,57,74,73,68,37,55,15,91,35,30,103,45,70,82,81,75,38,34,25,16,106,20,60,38,20,146,103,27,32,109,29,69,34,27,125,76,118,179,8,100
"COG4955",0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,19,4,7,15,1,15,18,20,41,11,7,9,37,7,13,10,8,1,14,9,13,24,5,19,11,5,8,22,14,4,43,3,6,35,23,11,8,10,10,7,62,4,20,16,10,21,4,9,4,49,6,5,13,27,30,15,1,11,45
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,2,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,1,0,1,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,3,0,0,21,1,2,30,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0
"COG4962",30,31,35,28,21,65,104,48,60,47,77,53,24,54,15,32,35,21,11,50,46,49,37,52,45,55,85,28,50,13,120,182,55,106,207,72,260,230,225,171,80,115,56,91,228,176,89,296,342,53,199,67,147,248,44,15,93,54,167,96
"COG4963",0,0,0,1,0,0,0,7,2,0,4,1,0,0,0,11,0,0,0,16,0,5,1,5,0,0,12,0,0,0,4,1,0,3,5,0,0,8,0,1,0,8,0,1,1,2,11,4,3,0,3,0,1,18,0,4,2,0,0,5
"COG4964",0,0,44,41,0,0,0,4,37,0,2,0,0,0,0,6,0,0,0,15,0,0,0,7,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0,0,0,12,0,17,0,1,5,0,0,0,5,4,12,2,0,1,0,0,0,10
"COG4965",30,17,2,18,9,54,42,26,32,17,39,21,14,68,13,29,33,4,8,30,33,36,16,30,41,57,44,29,29,11,22,20,24,32,29,6,21,71,18,36,2,43,7,25,43,57,14,63,87,21,54,8,12,63,13,6,6,7,118,35
"COG4967",2,4,23,0,1,0,7,0,13,1,0,0,0,8,1,0,0,0,4,2,0,0,0,0,2,2,0,6,0,1,2,4,0,0,7,0,0,0,0,0,2,0,3,1,0,4,1,8,0,2,1,0,0,3,0,5,4,3,2,1
"COG4969",3,2,37,1,1,2,13,1,22,4,0,1,1,28,4,1,1,2,14,6,1,1,3,0,2,4,2,18,0,2,1,7,2,9,10,0,0,2,0,0,5,2,0,0,2,9,6,4,3,3,0,0,1,20,6,3,2,8,14,1
"COG4972",21,17,93,62,13,53,12,53,89,10,108,48,14,59,14,22,3,11,6,36,26,23,9,52,85,30,36,14,55,8,17,35,7,41,35,14,23,86,86,50,12,23,13,10,69,40,30,93,106,2,69,15,39,49,5,3,19,5,58,32
"COG4973",218,91,141,173,110,91,26,154,116,137,101,143,61,94,174,151,215,167,148,81,125,89,249,83,131,69,99,252,141,179,152,108,132,110,64,72,162,110,112,191,153,36,150,167,131,247,104,102,43,102,31,153,118,43,136,71,183,74,29,141
"COG4974",1068,1271,512,1389,1093,1064,474,984,722,747,1048,1101,785,487,1600,967,1102,1176,938,1887,1126,1402,1142,960,1064,917,1419,947,1281,1020,1266,1094,1388,1019,653,1306,1060,943,1107,794,1254,514,1240,1217,1601,1014,1464,756,1131,1137,516,1132,829,945,1143,1183,960,1168,895,1129
"COG4975",2,0,4,0,0,0,18,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,92,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4977",433,144,131,77,428,70,23,285,321,361,171,382,192,116,115,145,182,365,750,68,293,207,521,368,271,186,175,206,253,284,330,270,567,573,398,442,235,208,208,163,724,20,97,370,170,315,388,200,296,636,133,298,315,130,235,328,779,394,38,291
"COG4978",70,55,62,35,42,39,70,58,42,67,30,41,50,112,17,54,50,60,102,25,64,54,60,35,46,85,31,55,57,22,53,84,34,50,123,64,65,32,57,66,27,17,21,40,59,68,40,21,74,65,67,48,36,78,65,39,47,49,59,68
"COG4981",0,0,131,1,0,12,1016,0,0,4,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,47,1,4,2,0,0,0,7,1,0,1,0,0,0,0,0,86,1,0,0,5,66,0,1,0,24,5,0,0,0,0,0,0,54,0
"COG4982",0,1,122,0,0,10,959,0,2,7,0,0,0,2,15,0,0,0,0,0,1,0,0,0,0,19,0,6,1,0,1,0,2,2,0,3,0,0,0,2,1,85,1,1,0,8,45,1,2,0,23,9,0,0,0,0,0,1,57,0
"COG4983",14,3,6,3,15,7,3,8,12,12,34,12,6,7,15,2,0,1,0,3,7,21,5,8,18,14,3,7,1,1,1,49,10,24,56,2,10,5,5,48,0,3,0,1,17,9,22,2,11,3,8,1,14,6,2,0,1,1,0,13
"COG4984",11,4,0,2,20,4,2,2,0,1,1,7,6,13,0,3,3,11,34,0,9,8,4,2,2,3,0,4,5,2,12,0,48,34,7,11,8,4,12,5,53,0,8,14,9,31,18,8,8,36,4,14,7,7,18,20,97,44,0,11
"COG4985",16,15,31,30,4,13,3,33,29,1,3,20,6,14,2,2,11,3,15,19,11,21,8,16,35,9,16,5,27,8,18,6,1,19,15,6,6,37,32,6,6,4,10,2,11,11,11,41,6,1,24,13,24,26,1,3,7,0,0,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4987",5,13,58,13,3,3,61,1,21,31,0,1,7,60,10,3,4,0,16,2,4,7,77,2,1,10,1,25,42,18,3,23,4,2,13,42,0,2,2,18,9,86,7,23,4,12,6,22,1,7,4,1,0,7,10,29,11,7,19,2
"COG4988",33,65,149,48,23,109,680,54,86,63,47,38,174,238,23,73,32,18,16,29,59,39,78,53,15,144,73,83,89,51,36,57,29,51,65,52,42,72,34,72,34,228,23,58,43,37,64,84,79,29,60,48,32,99,30,48,29,22,185,45
"COG4989",14,17,35,2,19,15,109,13,22,18,7,7,30,48,12,2,7,13,29,59,14,5,16,6,5,43,25,33,26,10,12,28,10,6,49,14,12,18,11,31,9,66,34,9,62,13,21,27,11,12,38,6,3,11,8,5,13,9,198,20
"COG4990",31,5,43,22,5,112,49,27,19,20,28,15,71,74,0,37,11,2,8,17,26,25,11,26,47,24,99,16,12,9,11,23,8,12,25,8,15,34,34,29,23,42,15,10,16,49,30,72,43,11,105,22,23,27,4,5,0,0,203,19
"COG4992",247,389,353,333,337,378,344,317,357,379,232,316,404,339,234,418,269,393,176,238,327,352,332,415,326,410,202,398,382,317,319,340,350,266,298,219,270,342,232,303,300,353,345,443,327,187,318,415,387,328,288,349,308,306,357,399,254,334,357,374
"COG4993",3,2,38,0,1,1,8,0,20,9,1,0,0,26,8,2,1,0,26,1,0,2,7,1,0,9,3,31,0,0,6,10,3,1,20,1,1,0,0,0,9,1,20,1,4,8,2,31,1,15,3,3,0,21,9,6,5,6,11,7
"COG4995",32,104,3,5,169,9,1,15,1,11,84,19,19,6,0,9,10,120,21,43,26,11,56,54,247,39,491,10,14,13,12,5,55,34,10,110,45,61,60,97,179,0,7,26,16,0,67,18,74,71,15,10,234,8,28,53,103,36,0,13
"COG4997",1,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,5,0,0,1,1,0,1,6,0,0,0,0,8,0,25,16,0,1,1,19,8,5,0,0,1,3,3,2,1,10,0,0,2,3,19,0,1,0,0,87,3
"COG4999",1255,1065,796,811,1370,1062,268,1413,1075,865,1,1709,918,648,802,956,576,1190,1545,743,1277,1158,1133,1590,1578,876,1487,571,1229,539,1266,1129,1141,1886,1001,935,2070,1338,1244,796,1356,411,601,1143,1316,1190,1039,1070,1693,1369,1013,873,1504,1017,970,1051,1405,793,513,1451
"COG5000",517,407,111,246,364,229,66,244,131,141,136,308,182,121,271,338,320,531,518,249,353,354,290,355,283,322,144,303,291,357,301,227,579,406,261,331,236,264,183,195,472,164,227,520,221,348,357,180,102,572,64,290,213,118,468,414,626,491,26,326
"COG5001",353,421,131,275,177,757,182,436,605,220,485,438,524,629,101,282,288,244,270,406,241,411,169,467,618,418,445,260,453,130,280,427,88,326,228,320,277,741,549,589,163,268,221,275,852,382,175,858,1012,237,415,281,385,461,164,77,208,339,1434,437
"COG5002",3112,1530,502,1578,4026,1367,378,1548,2038,1527,1132,2621,1131,862,1037,1628,1627,2722,3164,1465,2216,2665,2931,2045,2140,2628,827,1987,3403,1506,2021,1666,2980,2978,899,1871,1726,1201,1280,1640,3873,651,2198,3948,1356,1574,2185,1350,1270,4004,814,2398,2060,1037,3036,2777,2596,3232,246,1773
"COG5004",0,0,38,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,8,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,4,0,2,0,0,0,1,1,0,0,3,1,0
"COG5005",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,3,0,0,2,0,0,1,13,9,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,7,0,0,3,0,0,9
"COG5006",1,2,15,0,0,0,30,0,6,7,1,0,0,4,2,0,0,1,7,1,3,4,3,0,0,2,0,7,1,1,2,14,4,0,8,4,1,0,0,1,3,6,8,0,1,18,6,12,0,3,0,6,1,7,6,4,8,9,17,4
"COG5007",1,0,20,2,1,1,8,0,8,1,0,0,0,13,3,2,1,0,3,3,0,2,5,0,0,4,1,11,0,0,2,6,2,1,3,0,0,0,0,0,3,0,2,1,5,3,1,4,0,3,1,0,0,6,1,1,5,2,2,2
"COG5009",283,380,301,524,311,226,160,278,331,197,459,317,175,230,898,284,572,339,227,650,341,297,338,326,268,248,534,438,268,540,548,309,309,273,213,540,259,339,392,347,291,295,739,333,324,272,430,258,274,344,128,287,434,201,316,369,243,334,129,315
"COG5011",24,32,18,31,30,81,34,68,72,108,85,54,79,68,13,61,24,26,17,44,45,41,59,49,83,29,68,33,56,20,37,104,15,65,88,47,32,82,93,55,21,49,22,34,72,67,42,64,102,15,103,45,46,107,21,52,29,33,102,54
"COG5012",108,83,55,29,132,58,51,65,52,53,20,67,78,22,12,54,24,113,112,7,66,99,35,59,58,134,28,49,107,16,19,22,35,31,42,11,13,14,27,14,51,2,12,36,15,44,18,8,10,28,31,20,15,24,49,41,59,32,79,16
"COG5013",23,53,245,5,27,10,70,2,139,33,2,2,17,52,43,26,8,28,65,10,16,15,41,6,9,37,11,111,3,1,22,49,30,10,49,52,8,1,8,0,34,17,27,10,6,41,20,72,5,35,12,9,1,32,40,24,24,29,42,19
"COG5015",11,16,18,25,18,34,6,37,18,29,42,20,38,56,5,11,12,10,4,18,26,33,24,49,63,34,34,26,34,16,28,22,14,14,43,24,33,64,49,55,27,28,17,20,39,71,33,32,51,17,55,30,29,46,12,13,7,3,118,23
"COG5016",530,530,144,463,488,443,114,425,395,438,318,464,450,244,461,578,412,650,415,302,463,488,382,467,507,455,374,353,490,435,418,369,551,435,252,390,311,400,383,281,492,312,359,657,357,367,416,348,334,563,413,533,394,280,511,516,461,554,253,386
"COG5017",13,1,5,30,58,3,12,17,17,10,40,1,21,23,0,16,9,7,5,36,12,2,34,19,22,40,47,8,21,5,32,29,25,27,25,10,154,13,8,47,2,11,6,37,15,10,7,12,69,1,6,28,16,32,14,29,28,0,6,13
"COG5018",40,39,9,43,46,116,12,49,73,37,82,51,122,70,18,65,26,20,18,33,50,59,13,47,76,76,76,30,54,20,45,56,19,38,28,23,31,111,94,83,23,72,22,12,92,51,20,96,127,28,41,51,47,54,18,28,24,24,197,47
"COG5026",97,52,21,20,35,28,7,16,2,14,1,12,22,8,1,13,7,38,73,2,19,20,67,7,15,35,2,10,55,30,11,17,44,49,23,41,13,14,12,16,54,66,3,54,17,76,33,4,8,51,16,16,20,12,61,67,100,35,0,20
"COG5029",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,1,1,1,1,0,0,0,0,3,0,0,0,1,0,9,0,1,2,0,13,0,0,9,0,2,0,1,23,7,15,0,0,0
"COG5039",133,24,4,14,5,4,0,12,3,12,24,22,2,41,13,61,1,9,32,4,2,6,106,10,5,26,7,9,41,63,92,3,15,24,9,0,18,11,15,70,26,1,1,121,10,0,8,1,2,14,3,2,4,13,1,6,31,67,37,15
"COG5048",0,0,0,1,0,4,0,1,1,0,0,3,4,0,0,0,11,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,20,4,0,0,0,0,1,0,1,0,0,5,0,9,4,8,4,0,0,0,0,0,2
"COG5108",0,43,1,0,0,0,0,0,0,150,0,0,0,3,0,0,0,5,0,2,0,0,1,1,2,0,0,0,3,29,0,1,2,0,0,2,5,0,42,0,0,0,1,0,0,0,0,0,1,1,0,0,6,12,13,2,2,0,14,0
"COG5146",15,46,20,89,65,25,4,77,23,22,55,64,49,21,182,58,133,92,21,92,75,96,20,65,63,52,103,29,71,91,90,52,81,67,23,116,41,25,36,3,98,30,91,103,37,45,63,19,55,27,13,111,59,25,85,70,52,40,2,40
"COG5184",0,0,36,95,44,87,0,189,83,37,60,148,142,19,2,46,11,8,4,25,3,46,24,33,496,363,274,7,50,2,82,61,5,139,106,1,1315,791,238,499,0,0,0,29,119,22,36,15,269,1,87,39,76,173,0,63,0,1,0,12
"COG5206",0,10,5,17,2,130,2,5,11,10,9,3,5,12,1,0,0,0,0,2,18,75,7,12,19,3,1,53,12,12,16,4,61,1,4,15,58,8,8,12,15,0,34,8,3,0,21,11,3,3,1,418,54,12,9,3,1,0,0,36
"COG5263",95,49,66,17,35,50,37,43,22,53,24,37,40,65,25,77,24,25,50,16,33,40,23,32,22,96,24,19,35,6,103,109,120,56,63,237,102,109,56,131,40,219,48,40,156,236,57,90,102,187,110,94,88,93,131,35,199,269,348,58
"COG5265",0,7,0,0,0,1,23,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,21,0,0,0,0,0,0,1,0,6,2,2,2,1,0,2,2,0,0,0
"COG5266",4,18,75,1,4,0,0,0,0,2,3,1,7,41,2,13,3,4,2,0,10,6,6,4,3,1,3,4,3,0,11,18,9,1,4,6,6,0,9,3,4,5,2,3,3,16,4,5,1,1,14,5,1,0,2,1,1,6,0,1
"COG5268",0,0,0,0,2,0,0,1,0,5,0,0,0,3,0,0,0,0,0,19,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5271",0,1,0,0,2,3,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,3,2,1,1,0,1,0,2,256,1,2,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,0,16,0,4
"COG5272",1,6,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,0,0,1,0,0,0,0,1,1
"COG5276",1,1,3,0,2,6,5,2,7,6,2,1,2,20,0,0,1,0,12,2,1,0,2,0,1,19,1,32,1,1,10,0,0,9,5,1,10,2,0,5,0,0,4,4,6,9,1,1,2,6,0,2,0,8,1,1,0,0,0,14
"COG5279",132,80,49,109,45,189,51,213,174,105,220,126,93,207,9,110,53,26,50,83,87,89,55,221,145,79,294,42,187,23,83,123,43,115,249,47,262,269,199,261,58,90,40,41,469,97,90,310,224,59,299,60,146,230,34,27,16,23,458,62
"COG5280",4,2,432,6,23,66,16,21,17,1,90,30,250,11,5,1,15,1,3,5,29,22,40,38,22,22,15,8,45,20,52,18,1,12,89,32,32,49,30,128,5,1,3,12,150,10,9,279,8,14,20,12,14,29,9,0,8,12,139,18
"COG5281",6,46,516,18,40,14,49,4,79,15,12,12,23,68,36,10,12,23,31,6,23,17,110,13,14,1,9,1,7,8,34,137,8,25,173,50,2,16,6,24,56,4,32,2,46,33,11,68,13,22,36,3,228,12,44,62,24,19,12,36
"COG5282",0,1,34,1,0,0,209,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,24,0,0,0,1,11,0,0,0,11,2,0,0,0,0,0,0,15,0
"COG5283",77,152,500,32,92,54,161,114,119,68,157,109,443,37,274,23,68,17,115,400,274,68,82,215,137,113,173,143,145,28,135,21,148,105,475,286,126,194,88,225,36,194,43,67,103,52,128,69,116,113,136,74,71,86,56,56,88,160,27,37
"COG5285",1,0,0,0,0,0,0,0,16,2,0,0,0,12,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1
