"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG3653",17,13,12,46,7,12,14,26,8,32,66,19,21,12,30,37,60,12,49,13,19,7,84,11,4,1,52,30,59,23,68,20,17,24,7,37,12,18,38,21,50,27,11,59,16,28,31,34,7,27,12,12,24,26,14,57,31,5,21,52
"COG3654",49,81,19,27,46,20,5,101,27,13,40,38,47,27,10,10,31,27,33,6,12,14,55,19,47,111,28,23,31,16,61,69,25,37,10,15,35,35,28,34,34,26,56,36,22,39,42,11,14,55,25,51,12,23,21,27,23,25,21,1
"COG3655",60,12,28,29,69,73,27,65,44,57,66,99,74,36,60,34,55,100,64,38,68,67,26,30,68,104,41,47,75,36,62,38,28,103,59,55,100,44,50,118,60,54,75,59,21,73,42,29,12,66,70,55,47,48,37,16,52,13,97,62
"COG3657",0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,1,0,2,0,4,0,0,1,6,0,1,0,0,0,0,0,0,0,3,0,0,0,9,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,5,0
"COG3659",0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",3,0,0,0,0,1,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3661",81,31,92,80,129,47,0,19,165,140,116,76,85,346,87,145,57,116,44,68,169,30,109,158,53,2,172,139,5,27,79,97,196,60,134,41,65,113,63,127,89,39,80,81,265,113,155,300,261,59,102,124,130,288,196,2,101,196,107,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",112,140,103,85,85,115,46,117,90,93,86,78,110,104,71,106,109,89,94,106,83,126,82,94,127,50,108,93,72,77,27,32,36,43,23,33,26,39,32,28,41,18,46,59,41,27,34,41,36,34,49,40,28,41,29,30,30,35,32,37
"COG3664",42,3,16,9,36,46,12,2,21,49,69,36,14,60,34,19,39,56,126,42,18,65,52,64,35,264,43,10,59,272,30,25,4,46,20,42,123,65,159,57,53,33,7,48,8,8,33,2,3,35,14,9,31,21,13,13,12,38,27,57
"COG3665",16,2,0,2,0,1,2,0,1,0,1,14,0,1,1,2,9,2,4,6,2,9,1,1,1,0,0,0,1,1,0,3,0,2,0,22,0,1,2,2,2,0,1,4,0,0,0,0,0,0,0,0,3,1,1,2,0,4,3,0
"COG3666",546,750,827,609,477,482,152,342,716,407,175,305,1139,1234,436,1072,717,679,415,596,775,439,934,664,370,701,782,782,389,370,1594,813,1415,773,1294,245,369,796,1074,787,397,506,1302,575,3358,814,2311,603,2516,638,1021,1456,513,1541,2072,301,2803,2123,721,1111
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3668",2,2,3,3,7,1,16,45,0,8,4,4,2,26,46,1,4,3,1,1,0,6,1,1,0,0,1,0,0,4,11,1,0,2,0,2,5,8,0,2,4,6,3,5,1,0,0,5,5,11,3,2,2,0,3,51,3,0,2,0
"COG3669",586,492,1162,779,992,938,90,543,732,867,920,1057,1277,459,521,882,1240,442,1206,772,982,1086,1594,791,895,451,963,928,417,478,454,1463,1089,638,1216,603,611,1003,822,475,892,492,528,1017,632,885,826,752,923,626,1301,741,1101,1208,534,104,197,328,759,383
"COG3671",0,0,0,2,0,0,0,0,0,0,6,1,4,1,0,0,3,0,5,4,0,3,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,6,1,2,2,1,0,0,0,2,0,0,1,1,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,7,0,0,174,0,0,0,0,36,0,0,0,0,10,0,0,40,0,0,0,41,0,1,1,9,0,38,0,0,65,19,37,0,0,0,0,0,0,0,8,0,0,2,0,8,0,6,0,6,0,11,0,0,0,0,1,0
"COG3676",47,22,53,13,46,13,1,59,51,81,60,141,63,12,124,33,65,25,40,56,46,22,6,116,11,0,49,42,1,1,4,53,51,10,24,7,31,108,26,22,18,7,4,74,18,26,33,15,7,19,115,14,46,20,5,0,12,0,43,1
"COG3677",20,103,36,55,19,72,32,322,21,12,54,80,42,39,9,8,92,15,36,25,52,22,18,73,60,44,12,28,69,33,44,97,16,28,16,49,28,31,93,21,10,13,42,6,15,17,55,39,14,50,15,49,33,1386,23,347,14,22,13,2
"COG3678",1,9,3,0,0,4,1,51,2,0,7,0,2,0,1,1,4,0,9,0,3,4,3,11,1,12,1,2,11,0,0,5,0,0,2,13,1,7,3,0,0,0,0,1,15,1,3,9,7,8,10,1,2,1,11,107,1,1,0,0
"COG3679",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,4
"COG3680",3,13,1,11,4,5,0,0,0,1,2,0,2,0,3,0,0,17,0,0,0,1,8,9,1,0,1,0,0,0,7,0,0,8,0,7,2,0,0,1,1,0,24,9,2,0,1,3,11,4,15,17,0,0,2,169,0,20,8,7
"COG3681",165,357,200,273,253,215,234,169,328,226,184,204,242,257,288,223,247,133,267,192,141,196,256,228,264,253,227,216,294,147,237,228,305,190,316,179,161,212,195,185,193,153,240,254,292,294,252,353,307,275,349,231,282,261,183,224,212,236,207,290
"COG3682",98,12,65,48,82,85,40,53,51,82,101,47,85,72,110,34,33,120,21,51,157,87,40,27,87,234,68,56,136,126,111,112,32,120,32,76,164,33,88,115,133,77,54,96,32,50,64,9,17,95,54,74,30,54,57,77,58,34,56,47
"COG3683",0,0,0,0,0,0,1,0,3,0,4,2,0,2,0,2,1,0,1,0,1,5,0,0,5,0,0,0,6,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG3684",1,13,5,0,1,2,1,43,0,1,2,0,3,2,2,0,3,1,5,0,1,4,7,9,0,11,0,3,2,0,0,1,1,1,1,14,4,10,0,0,2,0,0,0,7,0,2,4,2,1,11,2,3,3,0,79,0,1,0,0
"COG3685",1,2,2,0,1,1,0,92,5,0,5,0,1,0,7,1,5,0,7,1,3,2,5,2,0,7,2,1,8,1,1,4,2,2,2,14,4,14,1,1,3,0,0,0,11,2,4,4,3,21,9,5,1,3,3,93,0,0,0,0
"COG3688",228,19,65,97,164,207,148,45,200,96,50,113,71,178,274,82,86,209,35,192,107,175,44,59,162,221,87,110,297,265,104,54,21,27,26,85,50,13,52,51,71,35,63,58,24,20,26,11,6,26,30,37,60,6,17,31,57,38,51,37
"COG3689",56,9,7,14,12,39,33,13,19,10,9,21,31,37,27,21,18,76,13,23,55,26,25,6,20,27,4,32,72,44,88,21,7,42,7,17,32,5,27,35,20,31,19,27,7,29,30,13,4,24,9,41,13,15,22,68,31,10,20,108
"COG3691",0,2,1,0,1,5,0,31,4,0,3,0,3,4,1,1,4,0,6,1,2,14,3,5,1,12,1,3,0,0,1,1,0,0,3,3,1,9,1,0,0,0,0,0,2,0,3,2,2,10,6,7,1,2,1,55,3,3,0,0
"COG3692",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,1,0,2,5,1,4,4,2,0,3,0,35,0,0,0,0
"COG3693",171,25,65,67,128,170,25,11,73,106,56,116,126,255,42,151,96,107,59,61,117,94,72,152,59,68,134,102,36,237,105,101,139,55,70,106,133,112,104,111,127,47,88,127,145,102,88,117,152,36,101,102,47,76,157,21,90,142,97,4
"COG3694",1,2,0,10,7,8,5,2,1,5,2,1,1,10,12,0,1,10,9,1,5,2,19,3,23,0,10,1,6,2,7,2,1,9,1,1,1,0,3,7,19,0,13,1,0,3,0,1,1,3,0,2,0,6,7,13,1,1,12,3
"COG3695",29,9,51,44,52,36,26,58,80,53,55,70,40,11,52,46,73,53,95,53,61,26,89,46,29,13,39,65,16,44,21,51,28,69,82,37,23,71,51,38,65,59,13,61,15,89,57,36,2,46,92,18,63,67,15,50,13,13,64,40
"COG3696",106,236,400,180,136,119,4,138,187,171,212,142,257,97,107,185,276,117,244,154,189,137,356,306,114,12,229,260,23,33,106,634,484,223,507,310,213,876,480,294,305,240,428,420,224,494,515,595,441,274,497,423,555,816,216,81,361,108,514,49
"COG3697",15,33,2,28,15,23,52,18,59,13,13,9,8,7,12,17,29,8,17,16,5,22,14,16,41,15,11,14,83,13,18,21,9,7,12,23,17,7,35,19,9,12,14,12,14,30,22,18,0,13,16,19,23,6,13,35,36,9,13,54
"COG3698",0,2,2,1,1,2,0,40,2,2,5,1,0,0,1,0,3,0,8,0,4,8,4,1,2,8,2,1,1,0,1,5,1,0,2,11,1,11,0,0,0,0,0,0,5,1,3,1,2,4,8,11,0,1,0,93,1,0,0,1
"COG3700",0,10,1,0,2,2,0,67,5,0,12,0,4,5,2,0,4,0,8,0,2,13,12,7,3,14,1,3,10,1,3,2,1,0,2,16,2,7,0,1,0,0,0,0,8,0,5,6,3,10,9,8,2,2,2,96,2,2,0,0
"COG3701",0,1,0,4,0,0,59,0,1,4,4,1,0,0,0,1,0,1,5,2,0,1,6,0,0,0,4,1,0,1,0,0,7,24,6,0,0,1,5,1,2,0,1,1,4,0,0,5,1,14,1,0,0,1,34,0,0,0,0,24
"COG3703",0,1,1,0,1,1,2,25,0,0,3,0,2,0,0,0,5,0,1,0,1,0,4,2,0,10,2,0,4,1,0,0,0,0,2,18,1,5,0,0,0,0,0,1,1,0,3,3,0,2,4,2,3,2,1,55,1,0,0,0
"COG3704",0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,2,4,1,0,1,0,0,0,6,0,0,2,5,0,2,0,0,4,0,0,0,5,0,1,0,0,0,0,10,0,0,0,0
"COG3705",109,24,39,48,65,90,119,39,71,43,36,74,31,103,76,42,69,153,35,85,82,111,16,47,107,133,53,68,100,162,142,114,57,119,40,133,99,35,58,99,76,55,101,93,29,48,55,14,33,56,14,86,51,17,58,41,61,39,78,149
"COG3706",1174,620,2938,1512,1517,991,114,449,1089,2088,2197,2479,1463,1363,889,2354,1402,784,2455,1801,2007,817,2359,2055,665,161,1552,2091,222,802,855,1918,542,1187,2434,920,1176,2884,2474,1157,1100,1243,836,1347,2182,1463,1715,1932,1650,1159,1421,762,1682,2703,1270,108,705,1716,1147,237
"COG3707",40,7,9,33,26,31,124,21,65,35,18,26,38,16,72,14,16,19,25,46,12,18,11,35,33,73,44,17,50,32,29,29,30,33,19,26,21,10,23,35,42,20,51,17,15,19,16,9,3,50,27,13,35,22,15,8,56,26,65,111
"COG3708",41,1,12,17,14,21,2,22,21,8,33,6,9,24,31,5,5,38,11,41,9,18,17,3,27,83,24,27,49,51,32,3,4,42,13,17,84,3,38,40,23,20,6,14,4,7,11,3,15,24,6,36,15,27,30,41,5,7,11,10
"COG3709",0,7,1,0,0,0,0,25,2,0,1,0,1,0,2,0,4,0,1,0,1,0,1,4,0,1,2,0,3,0,1,1,0,1,0,3,0,11,1,0,0,1,0,0,5,1,2,1,0,3,4,3,1,0,0,44,0,0,0,0
"COG3710",0,22,15,3,6,6,0,235,8,2,20,1,9,0,14,0,23,0,44,1,9,6,23,14,1,50,1,9,12,2,2,3,1,0,2,36,6,64,2,0,0,2,0,0,17,3,12,12,20,38,33,14,2,19,8,359,0,1,2,0
"COG3711",172,132,126,163,235,112,1171,369,179,127,298,397,113,255,413,71,177,134,227,304,134,238,156,241,153,939,89,131,710,467,575,83,541,180,249,206,296,104,124,144,92,109,176,120,89,122,124,114,55,214,178,208,138,211,98,868,326,85,167,555
"COG3712",743,645,2583,1350,1234,685,80,639,1417,2334,2506,1895,1925,757,932,1528,1564,826,3018,1737,2129,847,2851,1910,473,164,1374,1971,149,619,338,1521,1012,1276,2533,744,1030,2649,1762,990,1227,1357,640,1436,1001,1629,1431,1548,727,1498,1880,721,1771,4022,463,9,395,470,1319,298
"COG3713",0,9,3,17,1,2,1,86,4,1,21,3,9,0,0,7,16,0,10,0,4,1,9,11,0,15,3,10,4,2,0,1,0,0,1,18,3,4,0,0,0,0,0,1,7,4,2,16,7,13,11,9,1,0,1,139,0,0,1,0
"COG3714",1,3,0,0,0,0,1,15,0,1,2,0,2,0,1,0,2,0,2,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,0,10,0,9,0,0,0,1,0,1,5,1,1,4,1,8,8,2,6,0,3,73,2,1,0,0
"COG3715",40,57,83,90,62,41,507,289,141,34,70,111,72,124,228,37,80,23,72,119,44,87,45,134,43,193,69,62,218,163,292,36,137,92,37,78,52,25,40,51,23,45,111,56,48,73,61,55,25,101,67,67,71,49,22,314,140,20,36,204
"COG3716",36,45,59,83,44,23,517,307,128,48,76,102,78,139,237,24,72,29,85,136,39,75,52,136,39,182,54,52,171,146,291,59,111,78,47,108,43,32,42,69,30,34,153,49,51,64,69,62,42,141,40,56,67,54,25,354,167,14,37,207
"COG3717",135,269,233,173,194,133,33,85,210,215,173,217,161,167,139,221,173,96,155,183,179,165,159,221,78,19,199,222,71,117,101,287,141,87,195,191,117,222,137,119,146,82,145,153,236,191,188,297,310,117,255,94,173,179,102,107,109,168,137,59
"COG3718",3,2,1,2,3,6,58,0,4,1,1,23,1,2,2,3,8,12,1,27,0,8,0,30,5,1,4,4,6,15,23,51,44,53,88,16,9,4,19,19,17,11,19,5,7,14,23,11,12,23,3,34,6,23,10,25,1,6,30,19
"COG3719",0,4,1,0,1,1,0,40,1,1,5,0,1,4,0,0,6,0,6,1,4,5,3,3,0,8,1,0,9,0,0,4,1,0,3,18,2,5,0,1,0,0,0,0,3,0,2,5,2,16,7,8,1,3,1,73,1,4,0,0
"COG3720",0,10,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,7,0,5,1,1,0,0,2,3,2,3,1,0,2,0,0,1,3,0,10,2,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,1,11,0,0,0,0
"COG3721",0,10,1,5,0,0,1,0,1,0,12,4,2,0,5,2,5,0,12,8,0,2,2,6,1,0,2,6,1,1,1,0,0,0,2,1,0,4,1,0,1,2,1,4,9,6,4,1,2,2,2,0,2,1,13,2,3,0,1,0
"COG3722",0,10,0,2,1,2,0,80,0,1,6,0,0,0,2,1,5,0,16,2,3,1,8,10,0,27,3,8,7,1,0,1,0,0,0,7,2,4,0,0,0,0,0,0,4,1,3,3,2,5,1,0,1,1,2,58,1,0,0,0
"COG3723",85,2,26,18,28,22,15,5,1,19,7,11,13,5,40,23,38,82,8,3,2,42,22,5,24,3,13,62,12,30,21,41,10,32,1,21,6,17,32,15,44,12,40,19,37,12,29,10,2,22,19,16,17,4,17,84,21,2,37,23
"COG3724",0,4,1,1,0,1,0,53,1,0,1,0,4,0,2,1,4,0,1,0,2,1,3,4,1,3,1,0,5,0,0,1,0,0,1,8,3,3,0,0,1,0,0,0,7,1,2,2,1,4,4,4,3,1,2,68,1,0,0,0
"COG3725",0,4,2,0,0,1,0,39,0,1,3,1,2,0,1,0,3,0,2,0,2,1,5,5,0,4,0,1,7,0,0,1,0,0,0,6,1,2,0,0,1,0,0,1,6,0,2,5,4,2,6,5,2,0,1,64,0,0,0,0
"COG3726",0,4,2,0,0,3,0,21,5,0,0,0,0,3,1,1,2,0,3,0,2,7,1,2,0,4,1,1,3,1,2,2,0,0,3,10,0,0,0,0,0,0,0,0,3,0,0,2,0,4,4,2,1,0,1,38,1,0,0,0
"COG3727",53,54,58,53,51,102,74,64,41,67,41,75,58,79,30,56,77,110,94,66,68,66,46,105,128,48,57,31,81,49,16,24,29,31,13,20,13,7,30,23,20,23,18,11,11,47,27,24,28,23,57,18,9,16,27,15,44,16,36,44
"COG3728",18,7,8,9,10,11,16,155,9,16,3,19,7,8,29,6,19,19,9,17,9,30,12,9,12,76,1,16,12,25,6,28,31,20,10,30,29,12,1,32,17,13,44,12,14,9,3,0,6,33,9,8,8,8,11,21,0,1,9,77
"COG3729",0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,0,3,0,3,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,3,2,0,1,0,31,0,0,0,0
"COG3730",1,4,3,1,1,5,196,37,4,2,3,43,2,2,7,2,18,0,4,43,4,2,7,46,0,9,1,7,5,33,6,3,76,31,27,6,2,2,2,0,2,4,14,2,4,4,2,3,3,11,7,5,2,15,4,47,2,2,3,31
"COG3731",0,6,1,2,6,2,103,28,3,3,5,20,1,5,2,0,12,0,2,22,0,8,1,35,0,13,5,8,12,18,2,0,48,15,30,7,2,2,0,1,1,4,6,0,5,6,1,6,1,5,4,5,4,12,2,38,2,1,1,40
"COG3732",1,7,5,2,3,5,231,44,7,0,2,51,5,6,5,2,20,0,3,36,5,5,5,57,1,23,8,9,25,47,8,2,83,31,27,14,3,8,1,0,0,2,19,2,8,5,1,9,1,14,2,2,3,8,2,43,3,0,4,49
"COG3733",0,2,0,0,2,0,1,0,0,0,6,0,2,0,0,0,3,0,5,0,1,2,2,1,1,11,0,0,5,1,0,1,0,0,0,23,5,10,0,0,0,0,0,0,8,1,2,14,3,15,12,8,0,3,4,149,2,0,0,0
"COG3734",6,16,11,3,1,2,2,37,6,0,4,3,6,10,2,1,10,43,22,3,16,5,26,10,3,20,18,16,7,1,9,6,0,2,5,12,3,12,3,38,5,18,1,1,14,9,9,10,3,32,17,4,10,12,5,207,5,3,3,19
"COG3735",12,141,65,43,20,20,1,59,9,57,54,36,28,35,15,25,40,50,40,26,76,12,28,69,10,23,30,46,8,17,6,37,3,6,28,13,13,145,68,27,38,38,58,26,10,34,39,26,61,35,22,32,54,48,12,77,7,4,65,0
"COG3736",0,0,1,0,0,4,0,1,7,0,0,0,0,0,1,0,0,10,0,0,0,4,0,0,1,6,0,0,1,0,0,3,0,1,1,6,0,0,5,14,0,6,0,1,1,1,0,0,4,1,2,0,0,0,1,12,0,0,0,0
"COG3738",23,8,4,4,15,18,6,57,47,12,8,23,18,13,19,16,9,15,5,3,1,20,5,26,7,5,7,6,27,0,21,12,1,28,5,22,41,7,7,10,10,34,12,14,9,5,18,3,6,11,13,13,13,6,11,52,21,1,14,51
"COG3740",48,6,22,5,21,4,147,66,7,20,21,24,40,7,62,21,10,14,25,5,17,24,20,31,15,1,26,35,36,10,22,4,113,19,11,18,5,45,13,22,23,16,15,48,23,30,44,6,2,29,79,16,6,59,16,31,70,2,23,50
"COG3741",7,1,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,0,8,6,0,1,8,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0
"COG3744",0,0,0,3,0,1,0,0,1,4,3,0,2,0,0,9,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,4,0,2,0,3,6,3,0,0,0,3,0,0,2,7,2,1,2,0,0,1,0,0,0
"COG3745",6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,1,1,7,0,0,4,0,5,6,0,0,7,24,0,7,0,2,1,1,2,0,0,0,1,0,0,0,8,0,4,5,0,6,11,0,7,10,2,1,0,0
"COG3746",90,7,131,58,111,60,2,35,95,80,101,106,106,5,46,42,96,56,185,100,40,74,155,163,43,6,105,106,11,33,14,65,71,58,187,31,53,129,46,31,88,47,36,55,37,101,65,47,37,57,125,28,73,239,26,0,8,29,65,19
"COG3747",27,0,7,3,14,10,1,19,2,3,30,3,5,10,13,2,13,10,9,1,9,5,7,3,3,0,1,14,3,25,7,1,2,22,3,14,40,3,44,9,12,16,5,14,18,5,7,6,0,14,1,3,3,0,1,10,18,3,10,5
"COG3753",0,2,1,0,1,0,0,45,0,0,0,0,1,0,0,0,1,0,5,0,0,3,3,5,0,4,0,1,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0,1,2,0,3,4,3,5,2,1,2,0,47,0,0,0,0
"COG3754",76,23,107,86,113,63,8,80,89,186,174,155,65,69,43,61,79,108,327,57,61,120,163,198,44,41,136,137,43,69,112,132,127,79,206,45,95,302,160,147,119,79,112,146,109,133,149,215,286,123,170,89,191,120,282,4,28,76,137,289
"COG3755",0,0,0,0,0,0,0,50,2,0,7,0,2,0,0,0,0,0,3,0,1,0,0,2,0,2,0,0,4,1,0,1,0,0,1,9,1,0,0,0,0,0,0,0,3,0,1,4,4,9,0,6,1,2,1,48,0,0,0,0
"COG3756",0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG3757",419,322,112,127,277,312,184,115,107,183,94,124,218,475,229,344,102,537,77,269,310,405,64,83,430,277,212,181,386,333,355,350,296,297,80,351,538,179,211,508,317,453,355,302,346,89,298,319,362,245,141,311,191,104,342,176,499,584,576,255
"COG3758",1,4,2,1,0,0,0,28,0,7,8,0,3,1,0,1,2,1,16,1,7,0,7,3,1,15,3,5,3,1,0,2,0,1,1,9,0,5,3,1,6,1,1,7,4,5,3,1,2,8,2,2,2,5,1,50,0,0,3,0
"COG3759",0,4,0,0,0,0,1,4,1,0,0,1,0,5,1,0,0,0,1,0,0,1,0,0,0,2,0,0,19,0,1,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,13
"COG3760",87,40,25,51,57,73,96,34,25,34,69,80,53,45,55,28,35,92,31,70,34,47,27,53,123,69,39,29,88,80,94,39,41,95,61,54,71,53,69,75,91,72,36,55,27,35,53,7,11,70,15,45,49,19,64,26,61,60,61,58
"COG3762",1,0,0,0,0,1,0,2,2,0,2,0,4,5,1,0,2,1,0,0,0,8,0,1,2,0,0,2,2,0,1,0,0,2,2,2,0,0,0,2,1,1,0,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1
"COG3763",0,1,0,0,0,1,1,0,0,8,0,0,1,7,1,1,0,2,1,1,0,0,0,0,1,4,0,1,9,2,2,0,1,0,0,0,0,0,0,1,0,20,2,0,0,0,1,0,0,1,0,1,0,1,1,0,13,0,0,1
"COG3764",145,30,40,30,90,111,412,172,33,49,106,66,160,98,76,25,38,145,22,71,41,71,24,6,156,166,74,48,293,87,173,28,25,77,25,84,124,20,43,125,116,120,222,88,32,37,41,4,10,61,45,82,61,49,48,28,185,48,182,420
"COG3765",0,15,10,2,1,0,2,179,4,0,24,2,6,0,4,1,16,0,19,2,6,2,14,12,3,23,5,3,16,2,2,5,0,0,6,27,7,21,0,0,0,2,0,0,7,4,11,16,13,22,26,20,2,8,5,199,2,1,0,0
"COG3766",0,4,2,0,0,1,0,0,2,0,3,0,1,0,0,1,3,0,5,0,2,0,5,4,0,1,1,1,0,0,0,0,0,0,1,8,2,6,0,0,0,0,0,0,1,0,2,3,0,2,4,5,1,0,0,25,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3768",0,2,4,0,0,1,1,41,4,0,5,0,1,0,1,0,6,0,5,1,0,8,6,1,1,11,1,2,2,0,0,2,0,0,1,11,0,2,2,0,0,0,0,0,3,0,2,6,1,4,5,2,2,1,4,58,1,2,0,1
"COG3769",0,2,0,0,0,0,0,7,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,2,0,3,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,5,1,3,1,3,4,2,0,26,0,0,0,0
"COG3770",0,2,3,0,0,3,0,37,4,0,3,0,2,4,0,0,3,0,6,4,4,10,4,11,0,7,0,2,3,1,0,1,1,0,0,10,2,8,1,0,0,0,0,1,18,1,2,6,0,5,9,6,2,1,34,53,0,1,0,0
"COG3771",0,3,0,0,0,1,0,19,4,0,1,0,1,0,3,0,1,0,3,1,1,1,3,1,2,8,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,28,0,1,0,0
"COG3772",19,9,4,9,6,18,12,310,18,14,18,7,4,5,13,13,22,7,14,3,5,4,13,17,6,5,3,15,11,2,21,4,0,13,7,15,7,24,8,16,12,24,3,11,13,32,9,13,8,44,11,10,10,10,6,69,4,1,5,19
"COG3773",153,12,55,76,97,194,29,34,50,65,42,76,44,116,77,79,75,222,34,120,208,165,22,13,139,133,45,88,97,248,154,118,38,135,41,179,123,46,67,143,124,163,92,110,40,62,58,8,24,66,9,163,53,15,63,64,46,48,58,68
"COG3774",107,29,137,98,160,113,10,68,40,149,275,187,163,375,118,72,111,142,207,116,86,65,178,169,148,46,150,145,139,48,63,172,180,118,176,94,192,197,70,102,137,105,127,174,222,157,87,25,188,121,251,109,100,299,161,11,170,54,124,82
"COG3775",10,77,44,37,42,27,142,8,53,30,45,68,68,69,41,51,45,29,45,44,35,43,54,69,23,27,42,57,10,42,88,114,185,130,180,86,92,177,94,101,116,78,119,85,224,208,142,279,331,126,247,74,129,168,54,178,110,242,214,97
"COG3776",0,3,2,0,0,0,0,14,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,26,0,0,0,0
"COG3778",0,2,2,2,0,1,0,0,1,0,2,4,1,2,0,0,0,3,4,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,20,5,7,2,0,1,3,1,3,0,0,0,2,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,41,0,0,0,0
"COG3781",0,3,0,0,0,0,0,31,0,0,3,0,3,0,0,0,1,0,5,0,2,0,2,4,0,2,3,1,4,1,0,2,0,0,1,4,1,5,1,0,1,0,0,0,3,0,0,4,1,4,5,3,0,1,3,46,0,0,0,0
