"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG4684",9,21,24,48,21,7,6,26,9,14,7,12,10,3,54,16,24,9,9,84,19,42,24,16,15,7,3,33,14,13,21,8,7,13,13,11,19,11,31,30,25,9,43,9,5,150,14,12,24,11,21,10,62,16,10,7,40,21,11,18
"COG4685",3,3,0,0,0,3,1,20,0,0,0,0,0,2,2,5,29,0,0,3,5,3,0,26,2,1,7,13,1,21,1,0,0,1,7,3,3,0,0,1,1,0,1,1,1,2,0,5,0,0,3,1,0,0,0,1,14,3,45,3
"COG4687",0,0,3,24,8,5,1,1,1,2,1,2,1,0,21,3,0,1,1,2,2,0,3,2,1,1,0,13,1,1,0,3,1,0,1,5,7,6,1,2,0,1,19,3,4,119,1,0,0,0,3,2,21,15,1,5,1,2,7,4
"COG4688",0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",140,174,294,159,323,331,381,242,189,247,231,198,197,307,709,272,195,128,216,164,217,166,199,196,164,169,329,740,302,164,226,280,254,233,257,226,212,340,146,174,179,271,509,146,234,343,147,241,263,170,327,334,322,341,230,279,132,204,242,286
"COG4692",254,155,101,31,293,263,17,120,99,119,469,76,101,204,130,134,166,131,96,100,106,30,97,89,121,44,421,23,110,221,148,91,118,38,133,198,76,235,202,100,133,103,36,43,212,14,104,44,163,158,130,296,44,119,210,10,29,216,10,79
"COG4693",1,0,4,14,0,3,0,9,0,6,1,31,2,0,0,9,6,0,1,2,5,2,1,10,2,12,1,18,2,1,3,2,1,0,7,1,13,2,2,5,2,9,0,13,1,19,4,5,0,1,24,4,0,2,0,0,0,0,0,1
"COG4694",405,20,0,17,63,6,1,6,3,12,7,64,12,4,29,80,17,0,17,22,32,102,17,4,2,1,6,0,0,17,1,6,73,47,23,35,24,1,28,14,16,63,0,14,22,25,3,32,1,11,64,0,0,4,21,4,9,46,0,26
"COG4695",20,20,26,23,40,51,10,95,58,26,35,48,68,48,102,70,29,33,39,77,89,20,111,10,19,20,15,43,61,6,31,6,25,19,14,11,9,3,3,17,5,18,10,14,5,10,14,28,9,17,32,12,19,30,17,35,40,11,10,10
"COG4696",2,1,6,2,4,7,0,28,9,0,2,0,4,4,0,16,2,0,0,0,7,0,1,8,0,5,1,1,2,0,0,3,1,4,0,0,8,0,0,0,1,6,0,1,0,52,10,2,9,3,10,4,4,14,8,1,1,4,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,68,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,44,0,0,1,1,0,0,0,4,0,3,0,1,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4702",8,1,2,16,25,4,1,2,0,2,1,3,18,1,16,13,0,32,4,13,0,1,2,5,3,10,1,3,4,11,11,6,6,2,5,0,2,3,7,11,14,1,15,10,3,0,5,6,11,2,0,1,20,3,6,7,0,2,1,3
"COG4703",1,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,42,0,0,1,0,2,0,1,3,0,2,0,0,0,0
"COG4704",11,0,0,0,1,5,0,0,1,1,5,0,0,0,0,1,3,0,1,0,1,0,3,5,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,7,1,0,0,1,4,0,4,0,0,3,0,0,0,6,3,0,1,13,0,4
"COG4706",0,0,1,1,1,4,0,4,0,0,0,0,1,0,1,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,5,0,1,0,0,4,1,3,1,1,1,0,0,1,0,0,0,0,0,1
"COG4708",13,20,24,82,39,21,12,63,34,57,29,20,69,35,45,40,60,43,52,79,25,50,54,49,27,39,11,29,26,60,29,31,80,47,21,19,49,19,44,47,52,60,82,73,39,112,25,45,66,52,42,11,16,21,67,32,52,31,18,22
"COG4709",6,2,6,76,11,6,3,9,7,11,6,3,6,1,31,7,15,13,14,5,9,9,10,4,15,9,3,35,17,6,14,9,8,5,12,8,19,9,20,32,17,8,40,9,4,126,13,14,14,11,14,6,63,16,3,26,7,4,13,16
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,39,5,6,7,8,1,3,6,6,18,0,2,4,1,14,2,7,3,1,26,8,16,5,0,5,14,6,0,45,102,7,11,6,4,5,206,14,12,6,3,16,0,49,9,0,8,4,3,12,17,2,2,2,9,0,11,20,0,13
"COG4713",23,10,36,56,29,19,22,26,17,25,15,11,13,17,6,12,49,5,87,59,9,26,76,36,10,98,8,4,4,39,38,18,39,26,11,32,50,12,7,6,40,13,31,19,57,134,24,63,23,96,10,10,50,23,27,38,98,79,16,15
"COG4715",3,12,13,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,7,0,2,0
"COG4716",50,55,76,277,172,71,73,138,164,297,89,42,193,92,276,108,163,131,132,115,80,97,171,181,111,248,8,399,55,108,62,91,206,213,76,58,91,101,104,271,122,238,419,205,80,256,224,111,123,146,115,66,249,55,143,157,115,170,129,72
"COG4717",37,26,30,120,67,48,30,62,107,82,21,22,55,27,190,62,53,141,30,176,28,57,107,56,34,137,22,96,16,48,31,10,20,29,8,11,17,12,22,19,28,13,55,56,30,25,70,9,21,12,6,6,39,4,11,27,27,35,2,6
"COG4718",2,0,0,0,0,1,0,33,0,0,0,0,1,0,0,4,16,0,0,0,4,2,0,6,0,1,2,15,0,1,1,0,0,0,5,4,1,0,0,3,1,0,3,4,0,0,0,62,2,2,0,5,0,0,1,0,15,1,14,0
"COG4720",13,27,25,111,54,26,20,64,54,58,28,9,46,33,107,36,68,30,34,63,27,60,67,58,75,37,0,101,21,43,44,48,67,44,15,17,82,27,53,64,81,36,134,82,38,225,36,61,16,59,48,15,99,40,30,71,65,60,49,26
"COG4721",0,0,5,0,9,7,1,2,0,0,0,1,2,0,17,0,0,0,0,0,3,2,0,0,0,0,1,87,4,0,4,4,1,0,6,4,14,4,4,1,0,0,87,0,0,14,1,4,1,1,40,0,101,1,3,111,2,0,42,0
"COG4722",2,1,2,0,18,0,0,8,2,0,0,0,1,0,27,9,2,9,4,3,5,17,3,2,3,0,0,21,2,3,3,1,3,9,1,0,19,1,3,1,6,7,0,5,2,1,5,11,0,2,6,0,5,7,2,3,27,1,1,0
"COG4723",0,0,0,0,0,4,0,45,1,1,0,0,1,0,0,7,12,0,0,1,6,1,0,11,0,0,8,16,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,27,0,0,0,3,0,0,0,0,15,0,4,2
"COG4724",13,8,49,19,45,103,336,1,18,76,13,2,532,24,23,45,48,10,298,45,83,43,7,6,48,232,5,198,54,18,2,12,41,140,163,2,28,7,51,0,39,32,0,43,110,30,54,15,4,29,60,21,2,64,63,5,37,37,23,46
"COG4725",8,15,38,30,75,42,7,90,112,103,15,17,47,22,10,38,25,43,35,89,10,19,65,53,11,60,2,17,14,24,8,52,43,23,21,8,57,24,55,53,41,60,21,115,48,19,26,37,10,39,52,12,22,1422,62,49,84,82,16,10
"COG4728",1,4,8,11,21,8,17,7,12,10,44,33,11,13,23,13,11,20,11,22,5,12,11,7,3,17,9,6,17,21,20,22,49,90,27,19,10,78,71,38,54,42,21,61,17,17,84,25,14,25,30,86,60,9,43,49,44,14,23,52
"COG4729",2,3,0,2,1,1,0,6,0,0,3,0,0,1,0,1,1,0,2,0,1,2,0,1,0,2,0,0,1,0,1,2,2,1,0,0,0,0,1,0,4,1,0,1,0,0,2,2,0,1,3,1,0,8,1,1,0,1,0,2
"COG4731",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0
"COG4732",0,4,13,28,8,6,7,19,9,4,10,4,16,11,8,5,19,11,11,22,6,8,7,10,12,21,2,4,12,17,39,26,40,18,33,23,24,27,38,99,50,22,42,38,25,47,21,31,47,33,20,23,61,9,30,31,19,19,20,27
"COG4733",3,6,0,2,1,17,0,288,1,0,4,3,7,4,4,35,57,0,2,5,13,22,2,60,20,4,18,72,2,1,23,12,0,2,34,10,13,1,0,19,6,38,21,49,0,8,1,281,8,2,18,32,117,2,7,13,128,1,78,10
"COG4734",57,37,28,12,14,26,33,34,26,57,24,15,47,54,11,68,26,77,63,76,71,24,49,142,70,57,33,10,25,69,72,39,16,17,23,95,41,18,41,55,30,57,32,14,19,38,35,40,39,8,24,8,17,67,104,28,38,23,3,39
"COG4735",7,43,6,1,5,7,1,31,20,13,43,2,3,4,4,15,11,0,0,5,16,44,0,23,1,8,6,10,15,5,0,12,7,7,2,5,19,4,0,3,2,14,1,7,0,0,14,29,6,1,61,8,0,32,19,2,6,16,26,2
"COG4737",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,4,3,0,2,12,2,6,0,0,0,0,4,2,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
"COG4739",100,74,73,6,40,62,10,83,52,34,29,28,27,57,3,54,35,68,40,18,77,76,57,32,57,40,32,10,35,65,114,70,42,7,75,105,64,2,63,56,43,24,2,19,65,0,56,71,62,57,62,22,10,54,60,2,36,70,0,46
"COG4744",42,63,29,13,5,28,52,27,53,10,31,47,26,47,26,54,8,49,23,29,53,69,2,15,20,22,43,4,51,47,21,62,5,34,25,41,35,42,13,21,19,29,8,17,29,1,22,26,13,9,28,36,2,35,43,3,14,27,46,32
"COG4747",122,107,110,64,65,66,13,124,110,65,57,43,86,81,24,61,40,72,56,58,108,97,94,86,75,46,51,18,55,81,132,118,48,40,99,88,65,21,116,71,66,52,39,94,85,35,77,79,103,58,103,43,73,88,74,13,54,93,4,81
"COG4748",1,1,5,6,20,13,0,11,3,18,101,13,3,29,0,36,4,0,5,7,3,13,5,9,0,1,5,4,0,0,0,15,25,2,46,2,24,4,2,29,0,23,2,10,26,17,6,52,2,1,12,4,99,5,7,0,12,53,0,17
"COG4750",70,161,64,144,82,37,250,66,66,132,86,38,85,75,111,33,202,63,168,244,31,165,48,91,34,50,22,25,56,79,26,27,35,13,58,36,9,17,41,49,33,49,75,18,52,52,32,46,19,60,30,39,56,9,31,83,19,24,11,30
"COG4752",2,5,15,5,11,9,4,19,6,0,6,1,5,0,25,19,2,2,6,4,6,11,2,0,6,5,7,4,5,0,7,14,0,4,14,6,3,7,0,5,2,7,0,10,3,13,11,6,12,5,8,8,28,4,1,3,3,2,1,3
"COG4753",1698,2268,1215,1502,1108,1584,557,1073,1221,1612,1391,791,1558,739,567,980,1377,1439,1228,1729,1626,1924,1015,1167,1590,1469,948,973,1524,1550,1707,1495,1639,796,1594,2354,1940,690,2326,1547,1555,1633,1589,1221,2281,1674,1312,1636,1878,1662,1232,640,1156,2142,1696,838,1463,1736,567,1467
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,3,1,2,80,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4760",1,0,1,0,0,0,0,0,0,1,0,10,1,0,0,0,0,13,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,1,76,1,3,9,0
"COG4763",0,3,4,1,1,8,5,28,1,4,2,0,1,9,2,11,8,0,4,1,4,5,5,10,2,1,6,3,0,11,22,0,2,2,5,2,7,1,0,0,2,12,2,9,1,6,0,3,1,0,1,3,0,4,22,0,18,4,14,8
"COG4766",2,3,5,0,1,5,1,13,3,0,0,0,1,1,1,8,10,1,1,1,8,6,0,9,1,1,5,8,7,10,6,3,2,1,5,3,0,1,1,3,2,2,0,10,1,0,3,8,1,3,3,9,4,0,3,0,13,2,17,6
"COG4767",44,64,64,115,89,25,38,123,95,131,78,34,109,30,99,48,149,125,103,194,38,85,180,51,38,106,7,101,28,88,50,52,103,103,41,43,47,83,138,36,128,97,234,131,66,181,283,85,35,64,78,15,289,44,59,48,120,102,41,46
"COG4768",0,0,0,1,0,0,0,2,1,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,10,0,0,49,0,1,0,0,0,0,6,2,0,1,0,0,0,0
"COG4769",14,15,13,33,14,11,7,30,19,28,18,15,23,14,20,12,26,17,20,44,13,25,34,18,17,30,5,10,6,11,30,49,78,63,38,30,49,40,55,65,69,62,76,90,53,34,33,37,32,48,48,14,66,30,50,79,55,62,31,31
"COG4770",0,1,1,1,49,15,10,1,4,11,0,0,5,1,31,0,31,5,0,0,1,2,0,0,36,7,0,430,21,4,3,1,16,0,8,4,23,23,2,0,12,5,76,2,2,11,1,6,0,7,27,1,142,0,0,169,5,0,42,0
"COG4771",1051,977,764,127,369,655,462,623,729,254,606,773,577,491,228,682,282,784,723,256,915,862,268,506,693,527,582,158,765,759,903,927,367,404,961,1312,748,340,718,493,442,344,87,319,902,125,541,761,794,712,642,545,118,838,720,492,383,576,371,646
"COG4772",4,50,0,0,0,7,0,3,0,1,1,0,1,2,1,3,0,22,1,0,11,56,0,0,4,1,0,8,16,25,3,1,0,0,32,23,2,0,1,8,0,0,0,23,6,0,0,24,11,3,7,1,0,0,8,4,0,8,0,9
"COG4773",1,5,1,1,0,8,0,13,0,0,3,0,1,1,1,7,15,1,0,4,3,7,0,18,1,0,6,7,0,22,1,1,0,0,6,7,2,0,0,1,1,0,1,0,0,0,0,13,1,1,8,1,0,0,0,1,20,0,53,9
"COG4774",3,7,2,0,0,3,0,13,0,1,0,0,1,2,1,5,32,0,0,3,6,10,1,52,1,1,12,25,3,41,2,1,0,2,8,4,3,0,0,4,5,0,6,12,1,1,0,8,1,0,9,13,0,2,1,1,25,2,50,4
"COG4775",339,227,320,171,315,434,600,244,215,184,412,546,263,366,250,315,220,260,338,187,312,221,217,283,280,166,647,67,464,238,328,301,229,399,338,360,227,480,152,161,202,284,29,188,273,40,160,232,280,256,319,500,99,329,246,186,171,255,515,400
"COG4776",2,0,0,2,0,1,8,3,0,0,0,2,3,0,0,2,7,2,1,0,4,1,0,14,5,0,1,2,2,8,1,3,0,0,1,2,1,1,0,2,19,0,6,12,0,22,0,1,5,0,0,52,0,0,1,0,7,1,7,2
"COG4778",7,1,11,0,2,8,0,25,8,0,6,0,2,1,2,18,13,1,3,0,24,4,0,29,6,10,6,4,0,17,11,17,0,0,20,10,5,1,0,15,0,5,10,8,5,6,0,14,4,7,1,9,1,1,3,2,12,4,21,5
"COG4779",0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,6,0,0,0,3,4,0,21,1,1,8,6,1,15,1,1,0,0,4,3,1,0,0,1,1,0,4,2,0,8,0,4,1,0,2,8,0,0,0,0,5,0,23,1
"COG4781",0,0,0,0,2,0,0,5,1,1,0,0,0,0,106,0,0,1,0,0,0,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,1,0,0,81,0,0,95,2,0,0,2,1,0,15,8,0,0,0,0,1,0
"COG4783",39,26,11,9,33,29,15,59,7,0,10,68,16,15,48,24,30,37,11,13,23,21,16,43,9,14,24,16,3,22,18,20,7,12,36,21,11,26,0,23,17,17,11,21,7,35,27,25,26,17,20,38,71,13,12,156,23,12,74,13
"COG4784",14,52,11,7,66,34,8,5,24,36,6,17,4,37,2,14,86,30,11,34,42,132,35,19,29,20,10,4,19,21,18,10,20,4,34,20,7,0,9,7,39,31,8,5,75,0,17,29,5,23,28,13,0,14,29,3,1,20,1,20
"COG4785",2,2,0,5,0,0,1,2,0,0,1,2,4,1,2,4,3,2,0,0,4,0,1,15,2,0,4,4,2,2,0,5,0,0,3,1,0,0,0,0,11,0,7,8,0,7,0,2,4,0,3,27,0,0,2,1,2,0,6,2
"COG4786",33,49,52,85,49,14,32,52,43,44,54,37,167,43,47,43,162,117,107,150,29,82,52,107,57,169,13,13,36,101,25,36,134,58,56,36,19,39,81,25,181,71,74,63,86,6,34,76,36,82,21,71,27,32,78,8,56,113,28,50
"COG4787",1,1,2,0,0,0,0,7,0,0,0,0,0,1,1,1,4,0,0,3,4,3,0,8,0,0,5,4,2,20,2,0,0,0,10,0,1,0,0,1,1,0,3,1,0,0,0,10,1,1,2,25,0,0,0,0,4,0,32,0
"COG4789",0,2,9,1,1,0,0,4,1,5,2,1,1,1,0,5,2,0,3,2,5,10,0,2,1,2,3,39,1,0,7,6,2,0,9,2,1,0,0,7,1,4,0,3,2,1,2,0,0,4,11,6,0,3,1,0,2,4,2,4
"COG4790",2,7,6,0,0,0,1,1,0,1,2,0,0,0,0,2,6,0,1,2,3,7,0,0,0,2,2,11,2,1,0,6,0,0,6,0,4,0,0,4,0,1,0,2,0,0,1,1,0,0,2,0,0,0,2,1,0,0,0,3
"COG4791",0,8,0,0,1,1,0,0,1,0,0,1,0,1,0,3,6,0,0,4,2,4,0,0,1,1,1,14,1,0,0,1,1,1,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4792",1,0,6,0,1,1,0,3,0,1,2,0,1,0,0,3,0,0,2,0,1,5,1,2,0,1,4,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,4,0,2,0,0,1,1,0,4
"COG4794",2,0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,3,0,0,0,3,2,1,0,0,0,1,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4795",4,5,1,0,0,8,0,14,0,0,0,2,4,3,2,3,16,1,1,3,5,5,0,29,5,0,3,11,3,25,1,0,0,1,4,3,2,0,0,1,8,0,14,4,1,6,0,14,2,1,5,10,0,1,3,1,14,2,69,7
"COG4796",20,13,14,4,14,29,9,60,23,2,3,39,7,11,42,29,30,23,8,14,27,25,11,28,15,14,21,18,2,27,7,52,8,8,42,10,5,33,0,17,13,10,5,24,4,32,20,26,18,18,31,12,78,66,11,111,20,7,73,14
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",468,480,597,293,408,494,356,490,465,416,423,363,433,453,298,542,362,483,425,382,516,463,375,346,481,375,594,255,290,561,536,544,389,363,587,577,421,330,499,405,435,289,229,262,445,121,355,464,543,474,533,444,327,451,513,349,299,448,250,469
"COG4803",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,1,2,1,0,0,0,0
"COG4804",534,502,425,203,253,367,887,403,439,322,753,1814,602,494,412,485,229,297,414,683,413,291,452,332,480,203,920,88,1215,455,360,408,354,615,449,513,250,907,423,341,439,496,142,371,362,93,351,430,459,331,323,513,75,527,377,68,241,353,917,447
"COG4805",47,56,62,279,118,19,53,40,79,103,70,39,72,60,104,71,159,143,92,92,37,127,96,97,66,157,11,58,53,63,93,82,113,119,81,33,103,74,154,59,167,106,201,58,100,173,58,91,74,105,44,44,126,47,85,93,107,68,53,63
"COG4806",227,130,175,76,159,154,30,95,113,95,169,140,98,199,55,139,151,177,152,78,191,123,128,117,147,57,100,54,185,152,221,194,93,91,176,193,133,108,137,122,143,93,89,125,148,21,102,141,197,144,186,150,38,146,137,8,79,130,77,91
"COG4807",1,1,6,0,0,0,0,3,0,0,3,0,0,0,0,1,6,0,0,0,6,1,0,7,0,0,0,6,1,4,0,4,0,0,2,1,0,0,0,1,0,0,4,4,0,6,0,2,0,1,1,3,0,3,0,0,2,0,6,0
"COG4808",0,2,0,1,0,1,0,8,0,1,0,0,0,0,0,0,3,0,0,0,2,3,0,8,0,0,2,6,1,9,0,0,0,1,1,1,2,0,0,2,4,0,0,1,0,25,0,5,0,0,0,0,0,0,0,0,6,0,14,2
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4810",6,12,24,60,6,8,8,17,10,9,9,6,5,4,15,22,13,8,7,12,26,25,8,7,2,2,10,44,17,11,20,18,3,3,11,10,20,15,20,17,19,9,39,12,5,63,8,13,16,5,13,5,14,10,6,5,15,3,20,11
"COG4811",1,1,0,0,0,1,1,7,0,0,0,0,1,0,0,4,6,0,0,2,4,6,1,8,0,1,1,2,3,7,1,0,0,0,1,1,2,0,0,2,1,0,3,2,1,7,0,2,1,0,1,6,0,0,1,0,6,1,23,0
"COG4812",4,1,0,0,2,3,1,4,6,16,1,2,2,4,0,4,5,1,1,0,9,18,3,10,2,1,7,5,3,9,8,5,2,2,8,2,2,2,1,6,4,6,1,2,2,0,5,4,0,0,3,3,1,3,0,0,10,1,12,3
"COG4813",1,1,1,4,6,4,0,10,3,13,1,0,4,3,1,1,2,1,1,1,0,4,3,7,2,0,0,0,0,1,1,6,3,4,0,0,3,3,2,2,1,2,18,11,0,20,1,0,0,0,0,1,11,0,3,0,18,1,0,4
"COG4814",0,0,0,0,2,0,0,9,0,0,0,0,0,0,204,0,0,0,0,1,0,1,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1,1,0,0,0,148,1,0,197,0,1,0,0,1,0,26,10,0,1,0,0,4,0
"COG4816",5,19,36,56,5,1,2,25,14,18,4,7,9,6,24,15,7,8,4,9,27,17,6,27,7,7,7,24,13,21,17,11,13,5,20,13,16,8,12,21,5,9,34,16,5,74,7,12,7,5,7,17,4,9,5,9,25,5,18,9
"COG4819",1,4,5,0,5,7,2,39,12,25,1,4,1,3,2,17,9,2,0,2,7,22,1,29,3,4,10,6,5,28,9,7,3,15,9,6,29,3,8,14,8,18,7,30,10,3,10,13,5,9,3,6,0,5,2,0,35,3,39,13
"COG4820",10,22,26,22,2,11,1,7,8,3,4,0,3,2,2,11,12,2,6,12,21,27,4,15,2,3,10,25,25,15,12,12,3,3,12,11,18,6,12,17,6,3,14,6,1,32,8,14,8,7,7,8,10,9,3,2,18,2,25,11
"COG4821",2,4,20,11,14,2,0,14,11,8,2,1,3,14,1,8,0,14,6,0,17,12,5,17,8,21,2,17,1,7,14,20,7,4,7,7,12,1,9,13,3,2,0,6,17,0,18,18,2,11,12,0,11,9,16,0,25,13,16,15
"COG4822",210,180,191,171,110,99,56,160,173,129,108,122,149,144,160,167,102,252,100,148,198,156,62,169,184,161,75,90,203,192,287,240,139,57,241,203,169,92,170,256,134,160,150,125,165,139,159,254,273,154,140,81,193,177,180,116,88,174,44,148
"COG4823",168,240,72,229,156,97,572,79,92,101,152,314,304,144,192,214,116,97,319,233,54,79,173,57,67,123,210,50,182,54,96,63,100,174,134,69,78,314,196,157,107,133,161,147,89,89,174,128,218,107,91,363,43,123,175,5,95,124,245,339
"COG4824",17,8,2,15,24,13,6,17,17,19,13,16,33,11,27,17,12,24,23,16,15,13,71,13,5,9,23,19,1,8,32,8,32,32,25,4,24,12,20,16,8,21,6,54,4,32,20,23,8,24,8,1,11,18,12,38,84,20,7,11
"COG4825",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4826",13,33,41,54,41,90,140,41,61,51,72,112,163,91,41,66,23,30,119,25,33,29,64,46,55,75,89,61,190,15,16,44,63,143,63,17,62,162,60,24,44,59,58,106,60,51,27,12,12,33,44,113,152,64,40,18,138,15,97,71
"COG4828",69,104,9,2,2,10,2,25,17,2,8,10,15,6,0,17,4,46,17,19,33,32,1,18,14,9,16,5,18,24,36,17,2,3,30,29,15,3,44,13,10,5,2,4,25,0,24,13,28,30,10,8,6,21,42,1,9,16,0,16
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4832",17,13,16,63,57,20,13,26,36,48,16,13,41,28,83,39,29,25,11,38,9,14,41,55,10,52,5,21,15,26,9,13,64,31,11,13,18,27,39,68,23,51,92,39,23,58,29,12,2,50,27,10,80,20,25,18,41,44,15,21
"COG4833",205,493,223,7,234,269,20,133,152,179,115,22,37,106,16,183,256,298,159,198,491,428,211,105,173,187,66,27,44,277,175,292,87,125,120,489,242,18,374,155,199,112,40,69,381,4,113,194,59,179,193,31,4,212,307,3,93,179,5,163
"COG4834",1,4,3,9,2,0,1,10,1,5,0,0,1,16,0,15,2,3,5,6,4,9,4,5,10,8,4,0,1,25,13,6,10,1,1,0,2,0,4,0,0,9,1,6,0,4,5,2,7,19,6,16,0,12,4,3,7,1,0,6
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,0,52,0,0,0,0,1,0,6,3,0,1,0,0,0,0
"COG4839",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,29,0,0,0,1,1,0,1,5,0,0,0,0,0,0
"COG4842",0,11,1,6,5,0,0,2,0,1,2,3,5,0,1,1,0,0,24,1,0,1,23,1,0,5,0,3,0,0,2,1,1,17,5,0,0,2,15,0,16,1,1,2,0,12,1,2,3,19,7,0,0,3,0,0,9,1,0,1
