"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG3693",78,67,50,24,66,139,120,79,191,86,118,104,93,62,88,31,208,91,97,164,149,48,116,24,18,127,145,104,129,101,33,155,73,157,102,146,100,68,41,125,65,74,75,13,107,6,56,74,47,58,35,177,7,96,69,105,90,91,58,78
"COG3694",1,0,13,8,0,2,2,7,7,3,4,6,0,1,0,2,24,1,3,5,2,5,13,0,6,5,1,0,14,8,2,0,1,11,4,1,7,2,14,2,18,0,0,7,27,0,1,10,54,0,4,16,16,3,20,6,2,10,0,0
"COG3695",83,94,42,45,51,44,64,61,41,63,67,36,50,72,25,22,12,64,68,27,28,53,25,17,76,78,76,86,39,17,51,53,33,52,83,18,52,23,46,75,26,17,109,18,14,29,38,45,45,60,51,17,51,67,26,42,66,52,52,58
"COG3696",565,542,991,81,428,532,607,508,556,872,330,283,522,375,446,127,370,339,880,349,187,630,367,738,254,739,1066,837,713,122,527,519,437,100,451,224,449,31,216,797,403,323,714,198,274,46,244,335,332,511,439,298,85,538,217,650,1126,439,423,587
"COG3697",5,6,10,60,17,16,13,48,8,7,12,13,20,20,20,43,7,32,27,3,10,21,13,24,19,13,18,9,10,12,30,15,27,20,35,12,12,12,10,15,41,45,5,17,17,29,18,12,16,35,58,5,18,12,13,34,7,13,19,54
"COG3698",1,0,2,25,0,0,1,0,1,2,0,0,2,0,2,2,0,1,0,0,2,1,0,1,1,0,1,3,6,0,15,0,0,0,2,2,1,6,0,3,2,2,3,12,0,0,0,0,6,2,0,1,9,0,0,4,6,1,0,3
"COG3700",0,1,2,30,0,0,0,1,0,0,2,1,0,0,3,0,0,0,1,0,1,0,0,4,5,1,1,1,7,0,8,1,1,0,1,6,0,17,0,2,1,2,1,9,0,0,2,0,7,2,4,0,7,0,0,26,7,2,0,8
"COG3701",0,8,7,0,2,0,0,4,0,2,0,1,0,1,0,1,1,14,0,0,0,7,1,4,24,3,0,4,2,0,0,0,0,0,0,15,0,0,16,0,1,0,0,1,0,42,1,3,0,0,0,0,0,0,0,1,3,1,1,1
"COG3703",2,1,3,50,0,0,0,0,0,3,0,0,3,0,1,0,1,1,0,0,1,0,0,6,6,2,1,0,5,0,16,1,0,0,0,4,1,5,0,2,0,0,2,12,0,0,1,0,6,3,0,0,3,0,0,2,2,1,1,1
"COG3704",3,0,0,13,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,4,8,0,0,0,0,0,1,4,1,1,0,3,3
"COG3705",27,62,93,38,89,49,104,52,89,18,92,118,44,67,110,116,62,156,67,129,84,70,80,30,81,71,42,34,74,133,43,80,109,84,55,26,84,139,117,31,106,73,44,115,87,171,115,85,72,48,87,102,52,73,129,41,23,104,62,50
"COG3706",1790,2488,1469,122,1828,1710,1945,1396,1073,2811,1298,1148,1629,1471,797,679,1786,1219,3135,1192,1187,1560,826,637,1036,2066,2517,1484,1631,848,1215,2019,1507,667,1405,2231,1495,146,1127,2875,670,676,2217,404,858,218,914,969,622,1752,1127,1012,152,1572,1170,2024,2164,1479,2050,1086
"COG3707",24,19,38,9,33,10,23,22,40,13,39,39,11,34,15,63,20,34,23,36,20,30,56,5,32,11,10,20,15,31,24,19,9,63,21,13,32,67,26,18,38,43,8,83,21,119,55,36,68,27,46,44,104,26,32,3,12,46,26,55
"COG3708",8,13,20,42,29,6,4,17,22,31,43,33,11,29,7,31,6,51,11,39,93,18,16,1,67,24,7,4,19,43,4,9,70,56,7,6,19,97,51,6,33,2,0,3,9,8,46,23,92,28,23,23,15,14,67,16,7,38,42,15
"COG3709",0,1,3,37,0,0,1,0,2,1,0,1,3,1,0,1,0,6,0,0,0,0,0,4,6,2,1,2,7,1,7,0,1,0,0,1,1,5,0,3,0,0,0,4,0,0,1,1,6,2,0,0,1,0,0,22,2,1,0,2
"COG3710",10,7,13,322,1,8,7,0,1,10,3,0,13,4,9,6,0,11,1,0,7,3,0,31,25,18,17,4,21,2,7,3,0,1,5,10,2,42,0,5,2,1,31,44,1,0,3,2,13,8,2,1,58,1,0,70,53,11,1,4
"COG3711",183,258,252,900,275,109,58,190,167,200,311,159,121,333,226,464,223,216,239,191,282,205,182,137,174,140,245,138,202,619,142,152,80,175,127,105,212,946,191,99,148,346,132,445,94,569,132,261,173,181,263,450,471,75,116,242,221,279,149,190
"COG3712",1582,2603,1835,16,1803,1135,1501,1357,727,4027,1031,946,1442,1717,839,552,602,723,2046,687,996,1676,632,655,1538,1939,2542,1904,1791,287,1725,1557,1201,441,1649,967,1227,137,1326,2050,456,440,3388,813,468,313,891,1032,1511,1654,1190,906,230,1143,585,1427,4014,1646,1768,1543
"COG3713",1,2,9,159,0,3,1,13,3,2,2,0,3,0,2,0,1,4,0,0,4,4,0,10,7,8,9,3,16,0,11,0,0,2,5,2,3,13,0,5,0,1,3,19,0,0,3,0,9,2,3,1,11,3,0,58,10,8,1,3
"COG3714",3,0,5,55,2,1,0,0,1,0,0,0,5,2,1,1,0,5,1,0,1,0,0,6,11,1,7,2,10,0,17,4,0,6,1,7,0,14,0,2,2,2,0,17,0,0,2,0,13,4,0,2,10,1,0,28,6,0,0,0
"COG3715",75,48,69,355,118,40,43,81,53,62,38,59,59,121,76,143,75,279,111,51,48,53,117,67,100,61,66,45,86,252,32,13,8,19,26,16,20,51,31,26,12,53,16,124,16,57,23,16,28,33,75,34,61,8,8,60,17,44,19,47
"COG3716",71,49,62,325,130,63,47,81,31,52,57,51,58,113,75,120,77,272,97,40,49,68,145,68,96,49,73,53,102,299,139,43,36,95,73,61,62,198,78,70,41,170,54,424,50,192,44,41,93,78,159,86,236,31,33,154,86,160,51,114
"COG3717",180,184,169,117,184,255,260,181,187,161,213,138,186,136,182,118,210,89,227,152,132,134,111,291,105,218,167,267,193,114,186,210,217,52,217,204,183,21,84,320,105,109,204,86,108,42,132,71,62,160,164,88,33,138,112,128,221,117,186,200
"COG3718",13,77,14,10,61,5,56,12,12,20,33,23,11,14,38,18,13,74,6,11,7,15,15,6,16,21,6,21,18,23,2,1,5,9,2,2,4,1,7,1,6,0,8,1,7,4,11,17,9,4,1,12,0,6,2,9,2,5,4,8
"COG3719",0,0,1,24,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,2,0,0,1,3,0,2,2,2,0,23,1,0,1,1,5,2,15,0,2,1,1,2,14,0,0,1,0,14,1,5,1,14,0,0,21,6,2,2,2
"COG3720",0,0,1,8,0,0,2,0,2,0,0,0,1,0,0,0,0,9,0,1,0,1,0,7,14,2,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,7,4,0,0,0
"COG3721",0,1,5,3,4,0,0,10,7,3,0,4,4,0,6,1,0,1,1,0,0,2,1,7,8,3,6,1,5,0,0,1,1,1,7,10,0,0,0,8,0,0,1,0,1,0,4,5,12,6,0,0,7,0,2,5,4,4,2,2
"COG3722",4,1,14,134,3,1,2,1,1,3,2,0,7,4,2,0,0,2,0,0,3,3,0,8,20,8,11,4,28,1,25,1,0,2,3,5,1,15,0,5,0,2,3,18,0,0,2,1,24,4,3,1,18,0,1,22,13,6,0,3
"COG3723",100,2,2,74,2,32,45,20,21,3,27,40,36,9,48,18,11,14,10,79,8,61,45,3,7,48,74,70,14,18,29,15,2,25,9,25,25,2,32,21,16,24,34,45,16,14,23,34,26,12,74,228,9,7,62,8,112,51,69,5
"COG3724",0,0,8,63,0,1,4,0,0,0,0,0,0,2,0,0,0,13,0,0,2,1,0,4,3,0,5,2,9,0,14,0,0,1,0,8,0,7,0,0,1,0,0,9,0,0,3,1,9,2,2,0,5,0,0,46,4,0,0,2
"COG3725",2,1,4,65,0,3,0,0,1,3,0,0,1,1,1,0,0,4,0,0,1,0,0,7,6,1,5,3,8,0,11,0,0,0,1,6,0,8,0,2,2,1,4,4,0,0,0,1,5,0,1,0,9,0,0,20,2,3,0,1
"COG3726",1,3,3,33,1,3,1,0,1,1,0,0,4,1,4,2,0,3,0,0,1,2,0,1,6,2,3,4,11,0,9,0,0,0,2,5,0,7,0,0,1,0,0,2,0,1,2,1,2,1,0,0,5,0,0,23,0,0,0,2
"COG3727",99,45,58,56,63,74,80,42,57,46,64,75,79,33,48,97,70,81,38,59,50,58,79,60,84,38,14,30,83,56,114,58,70,82,139,36,63,48,96,107,110,86,69,56,58,104,56,98,47,32,76,100,98,35,19,56,16,47,94,49
"COG3728",6,1,5,9,6,4,3,5,8,2,6,14,1,4,18,13,1,6,1,5,10,3,12,0,2,0,1,10,5,4,32,2,4,15,16,9,13,78,25,15,15,2,9,55,12,97,10,59,43,8,8,41,17,17,40,1,0,15,13,5
"COG3729",1,0,2,33,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,3,3,0,1,1,5,0,4,0,0,0,1,1,1,2,0,1,0,0,0,7,0,0,1,0,1,0,0,0,4,0,0,8,3,0,0,0
"COG3730",4,27,5,44,55,1,0,2,2,11,2,0,4,2,3,9,16,19,1,0,1,5,5,8,9,7,8,6,16,5,14,1,0,2,4,3,4,9,32,4,3,2,3,11,0,27,1,6,7,2,2,8,9,2,0,17,4,1,0,0
"COG3731",1,33,4,28,31,1,5,2,1,9,2,1,0,4,4,6,9,9,4,0,2,1,9,5,7,5,7,3,2,6,3,0,0,0,1,4,3,2,8,0,2,0,3,2,2,14,0,1,3,0,4,8,5,0,0,8,2,0,0,0
"COG3732",0,9,3,16,14,0,2,1,0,3,0,1,0,1,1,2,5,13,0,0,0,1,5,2,8,0,6,1,2,4,14,1,0,1,2,12,5,24,35,4,0,1,5,5,1,54,2,4,6,3,4,8,10,0,2,63,9,8,5,5
"COG3733",5,3,4,116,0,1,0,0,0,3,2,0,4,1,4,1,0,11,1,0,2,2,0,3,1,0,0,5,16,0,27,1,0,0,1,10,1,14,0,0,1,1,5,27,0,0,0,1,0,1,4,0,12,0,0,35,10,1,1,1
"COG3734",8,4,12,195,0,3,9,5,3,7,6,40,7,16,9,6,1,21,3,1,1,10,3,21,24,5,23,11,14,8,24,2,6,5,4,17,1,12,3,8,1,4,2,10,4,18,1,14,26,15,3,0,26,4,2,82,9,7,4,5
"COG3735",46,43,60,73,19,13,36,46,20,65,28,17,44,34,15,13,5,28,41,12,19,41,77,127,47,49,46,41,19,9,34,49,93,11,34,12,20,16,2,88,9,3,60,25,18,1,14,16,28,44,13,24,9,47,27,30,69,61,35,10
"COG3736",7,0,1,7,0,0,1,0,1,0,0,15,0,0,1,4,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,5,0,0,2,1
"COG3738",13,5,3,55,6,10,17,4,14,1,13,16,10,20,16,30,13,13,25,30,37,4,8,8,11,5,2,3,11,24,6,0,2,2,1,4,4,1,10,0,5,8,1,11,5,8,8,7,7,6,5,9,5,4,4,5,1,7,5,14
"COG3740",399,16,34,51,7,25,7,4,24,58,18,12,45,6,13,15,18,15,21,27,7,26,19,5,47,34,21,9,10,16,70,19,12,81,31,18,31,1,26,13,10,84,4,9,12,32,4,13,51,3,61,25,9,21,7,7,42,29,26,6
"COG3741",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,0,0,0,5,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG3744",3,0,0,0,0,3,0,2,0,2,1,1,2,1,1,0,0,0,4,1,5,2,4,0,3,1,3,2,0,0,0,7,5,0,0,0,1,0,1,0,2,0,5,5,0,0,0,1,0,1,0,1,1,3,0,4,3,0,1,0
"COG3745",2,0,0,4,1,1,24,0,1,0,6,0,6,1,7,1,1,0,11,4,0,0,2,0,1,6,0,0,8,6,0,1,0,4,0,0,0,0,2,0,9,2,0,0,4,0,15,3,2,13,0,1,0,2,0,0,1,0,0,0
"COG3746",82,174,80,0,106,66,50,87,67,232,88,49,52,74,95,31,9,35,52,94,41,58,50,8,44,96,154,97,258,10,85,116,50,20,130,30,103,6,65,91,49,13,185,13,45,17,37,76,39,95,107,68,13,67,18,57,61,95,91,109
"COG3747",7,8,9,9,2,4,1,6,9,1,21,7,4,3,8,10,6,6,2,26,39,3,5,5,17,11,8,7,5,5,5,4,3,6,14,14,17,0,15,11,4,12,1,9,2,4,5,14,12,2,13,29,13,3,3,2,1,9,7,4
"COG3753",2,1,3,58,1,0,1,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,0,2,3,0,2,1,10,0,2,0,0,0,2,4,1,7,0,1,0,1,3,8,0,0,0,1,7,1,1,0,5,0,0,0,2,1,0,0
"COG3754",104,205,72,1,55,179,141,87,32,123,108,115,153,194,110,100,352,56,270,82,105,49,104,37,54,128,202,156,236,128,99,82,103,169,120,105,114,41,79,90,46,37,252,73,146,278,126,67,61,170,85,58,17,136,47,52,163,108,126,91
"COG3755",2,1,2,43,0,1,0,0,0,2,0,1,3,1,0,1,0,3,0,0,0,2,0,0,1,0,1,2,12,0,4,0,0,0,0,0,0,2,0,0,0,1,0,19,0,0,1,2,0,1,0,0,1,0,0,13,0,1,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3757",106,78,327,160,295,243,338,122,322,113,246,539,294,266,451,345,520,659,190,414,523,256,390,322,221,181,76,98,187,355,205,239,453,403,65,322,269,260,292,93,408,488,100,349,505,242,393,291,353,193,452,604,178,152,421,145,122,209,249,105
"COG3758",1,1,6,66,2,1,4,2,3,8,3,0,5,0,0,2,1,26,1,0,2,3,6,6,11,5,5,0,10,0,5,5,0,16,2,1,0,14,1,3,1,0,1,4,1,0,5,1,15,2,0,2,15,2,0,16,3,3,0,0
"COG3759",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,8,1,3,0,0,0,1,4,0,0,0,0,0,0,2,5,0,0,0,12,0,17,0,9,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG3760",21,46,50,28,78,36,42,33,60,28,69,60,31,77,51,77,33,57,34,86,64,68,53,43,78,39,22,36,78,87,35,40,50,93,41,22,48,97,86,31,118,70,31,58,86,84,87,51,84,38,41,79,32,44,95,16,47,60,66,31
"COG3762",1,3,0,0,1,0,0,0,1,0,0,4,2,0,7,3,1,0,0,2,1,0,0,0,2,2,2,2,0,0,0,0,2,0,0,1,0,0,2,0,1,1,3,1,1,0,1,4,1,0,1,0,0,1,0,0,0,0,4,3
"COG3763",0,1,1,0,0,1,0,0,0,0,1,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,4,4,1,2,9,0,20,2,2,3,3,2,1,0,2,3,0,2,1,0,1,1,0
"COG3764",41,23,138,31,69,40,25,26,104,52,81,97,42,122,92,203,112,149,26,145,152,79,245,35,103,48,34,29,38,211,70,72,18,297,28,19,69,153,95,16,149,177,21,219,101,433,102,247,397,72,58,203,877,58,74,59,23,178,56,32
"COG3765",2,2,21,178,2,4,4,1,4,2,2,0,6,2,5,3,0,11,1,0,4,2,0,18,34,5,11,9,40,1,53,0,0,3,7,12,2,24,0,3,3,3,2,27,0,0,5,3,43,1,4,0,18,0,0,40,20,8,0,8
"COG3766",0,1,0,22,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,0,4,8,1,3,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,1,9,0,0,0,0,5,1,0,0,6,0,0,1,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,3,5,45,0,1,5,1,4,0,1,0,2,1,3,2,0,6,0,0,0,4,0,0,3,1,4,1,8,1,12,0,0,0,3,6,2,11,0,3,2,0,1,10,0,1,3,0,5,1,1,0,11,0,0,20,3,0,0,1
"COG3769",1,1,3,36,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,13,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,3,1,0,1
"COG3770",2,1,3,44,1,1,4,0,0,4,0,0,0,0,10,2,1,8,0,0,0,0,0,7,14,2,9,0,7,0,10,0,0,1,0,14,0,5,0,1,1,1,1,9,0,0,1,0,10,2,1,0,11,0,0,13,4,1,1,5
"COG3771",0,0,0,19,0,2,0,0,0,0,0,0,1,0,5,1,0,4,0,0,1,0,0,2,7,1,1,3,4,0,5,0,0,0,1,1,0,1,0,0,1,0,1,4,0,0,2,0,3,0,0,0,2,0,0,8,2,1,1,1
"COG3772",10,3,8,84,1,12,3,7,28,9,22,10,7,3,6,2,0,4,4,22,4,11,2,10,35,13,17,5,10,31,16,24,10,89,24,22,9,9,19,2,7,1,21,84,76,24,24,5,54,5,5,10,19,14,6,35,9,12,20,6
"COG3773",6,16,27,16,32,12,35,23,29,9,50,50,25,31,65,51,15,32,32,66,36,25,29,4,23,34,12,13,22,52,88,100,91,121,71,37,103,102,103,34,164,48,17,67,122,66,103,158,189,39,165,223,55,81,201,34,20,73,112,53
"COG3774",164,161,133,8,98,327,188,103,186,322,156,98,76,121,70,166,16,95,159,109,190,194,150,19,140,142,243,224,344,78,171,116,112,46,184,234,174,55,119,145,165,133,264,389,229,71,160,147,93,93,83,194,50,85,55,85,299,39,138,42
"COG3775",169,227,120,172,125,261,125,149,140,145,137,120,148,110,136,70,259,126,129,42,106,146,113,228,101,160,186,223,217,99,132,111,106,78,188,221,105,71,117,145,75,124,168,167,128,97,64,102,23,132,65,156,58,123,75,301,143,102,85,152
"COG3776",0,0,1,16,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,1,2,2,0,5,0,0,0,1,1,0,0,0,2,1,0,0,5,0,0,0,0,2,0,0,0,4,0,0,11,2,0,0,0
"COG3778",0,0,1,0,0,0,0,2,3,0,0,1,2,0,1,0,0,3,0,0,0,0,1,4,1,0,3,1,0,0,0,0,0,1,5,21,0,1,1,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,1,2,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,1,3,55,0,1,0,0,1,2,1,0,1,1,0,0,0,5,0,1,0,0,0,9,13,0,4,1,9,0,8,0,0,0,2,3,0,5,0,1,0,2,2,12,0,0,0,0,9,0,1,0,6,0,0,28,5,0,2,1
"COG3783",0,0,3,34,1,1,0,0,2,1,0,0,2,2,1,0,0,7,0,0,0,1,0,6,5,1,6,3,10,0,4,0,1,1,0,9,1,7,0,0,1,1,1,5,0,0,0,0,3,3,1,0,6,0,0,17,2,0,1,1
"COG3784",0,1,1,34,0,0,0,0,0,2,0,0,0,2,1,0,0,3,0,0,3,0,0,1,4,1,4,0,11,0,11,0,0,1,0,3,0,3,0,0,0,0,1,6,0,0,1,1,1,1,1,0,8,0,0,7,5,0,0,0
"COG3785",0,1,4,45,0,1,1,0,0,1,0,0,2,1,2,1,0,3,0,0,0,0,0,1,8,1,5,1,6,0,7,1,0,0,1,1,1,3,0,0,0,0,2,5,0,0,0,0,10,0,1,0,5,0,0,10,4,0,0,1
"COG3786",2,1,12,28,5,3,3,5,4,1,2,2,1,5,5,19,7,8,2,7,5,3,2,4,9,13,3,2,3,10,3,3,14,6,17,8,5,1,20,0,13,1,6,4,5,5,22,3,9,3,45,22,1,11,39,1,6,4,8,4
"COG3787",3,0,3,58,0,2,0,5,3,0,2,2,3,1,0,6,0,8,2,1,3,3,2,4,12,1,2,7,7,0,7,3,0,2,2,11,1,5,5,0,2,0,2,6,1,0,15,3,9,2,1,0,6,1,3,14,2,1,6,1
"COG3788",4,0,5,49,0,0,0,1,0,1,1,0,0,1,1,2,0,1,1,0,1,3,0,2,8,2,1,3,8,0,15,0,0,2,0,8,0,2,0,2,0,0,1,8,0,0,0,1,11,1,3,0,6,0,0,16,8,0,0,2
"COG3789",0,1,1,55,0,1,1,1,0,2,0,0,2,0,1,4,0,0,2,0,4,0,0,3,7,1,5,1,10,0,4,0,0,0,0,1,0,6,0,1,0,1,2,5,0,0,1,0,2,1,0,0,9,0,0,0,7,2,1,1
"COG3790",2,2,2,30,0,1,0,0,0,1,0,0,1,1,3,1,1,0,0,0,1,0,0,1,5,0,4,0,12,0,3,0,0,0,1,0,0,2,0,0,1,0,0,8,1,0,2,0,4,0,1,0,1,0,0,12,6,1,0,2
"COG3791",0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0
"COG3794",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,1,13,3,1,0,0,1,5,1,0,3,4,1,6,0,2,2,0,0,0,0,1,0,2,1,1,7,2,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,1,0,0,2,1,0,2,1,0,0,0,2,2,0,0
"COG3799",0,0,2,0,1,7,3,41,2,1,1,0,0,0,0,0,1,2,0,1,6,5,2,3,1,5,2,0,0,1,1,1,0,8,2,0,1,14,0,17,1,0,1,2,5,0,13,2,13,1,5,6,10,1,1,4,7,0,1,0
"COG3804",3,1,11,39,19,7,23,20,2,12,10,9,7,6,5,28,8,6,6,11,17,8,27,11,10,5,9,5,11,18,3,4,16,54,32,2,17,9,10,2,29,5,13,14,32,10,6,60,110,6,8,54,111,8,12,12,11,10,9,15
"COG3808",256,219,195,105,187,375,288,295,293,215,311,181,221,237,216,128,55,202,273,184,151,353,199,544,171,295,312,400,238,120,204,313,305,174,357,137,281,14,169,439,295,86,261,81,150,40,127,164,260,311,164,205,58,347,197,212,286,284,207,232
"COG3811",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,6,1,0,2,0,1,0,1,0,0,0,0,6,6,0,0,0
"COG3815",3,2,4,1,1,0,2,2,0,2,1,0,0,3,1,0,0,7,0,3,0,2,1,2,0,1,0,0,1,0,1,5,0,0,7,0,3,1,3,1,1,0,0,0,1,3,1,5,9,2,0,7,2,0,4,0,1,2,2,3
"COG3817",2,0,6,2,0,6,2,5,5,2,6,2,2,3,0,8,2,2,1,1,0,1,3,1,1,5,2,1,1,5,11,1,2,0,25,14,1,4,4,6,3,6,8,100,3,18,9,4,3,3,9,4,29,1,5,37,8,14,24,12
"COG3819",3,1,8,4,2,6,3,29,5,5,13,4,6,6,5,19,1,6,3,1,5,5,3,4,1,7,3,2,2,21,9,2,3,2,22,4,0,4,5,6,4,2,6,49,2,11,3,7,3,1,7,2,10,1,4,31,2,10,11,8
"COG3822",41,9,25,9,33,7,2,17,13,22,14,19,24,19,5,8,3,7,17,12,13,34,11,7,41,21,19,6,9,12,11,24,13,67,20,7,12,6,7,27,3,7,18,38,10,2,22,10,56,17,9,3,14,38,30,10,15,21,15,19
"COG3823",0,0,0,0,1,3,0,10,3,0,3,9,11,7,0,9,0,7,3,1,1,11,2,0,23,0,3,10,0,0,0,7,1,5,0,8,8,0,21,3,6,0,1,0,4,0,23,11,6,14,0,0,0,6,4,2,0,21,5,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3825",9,0,10,14,4,0,4,4,4,6,8,4,4,20,7,16,1,22,14,9,3,14,2,1,23,4,5,3,0,2,4,4,6,11,5,2,4,0,10,1,1,0,0,1,6,2,4,6,12,16,0,3,0,12,6,2,0,9,7,2
"COG3828",0,0,1,7,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,2,1,0,0,5,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3829",131,91,331,750,145,93,57,199,130,157,103,70,201,193,71,137,81,328,128,68,229,177,109,51,193,182,210,83,128,140,105,80,82,127,223,71,111,44,171,153,32,245,63,86,56,488,123,169,217,170,136,157,44,77,80,101,117,191,94,175
"COG3830",207,159,136,14,136,149,149,170,124,169,157,116,173,116,149,112,66,128,133,161,141,177,144,100,181,170,143,230,170,98,133,166,138,126,196,107,161,68,131,184,101,102,194,79,163,81,125,129,111,145,111,143,76,180,119,138,175,172,150,150
"COG3831",26,29,57,112,27,12,20,22,3,83,7,7,11,19,6,2,2,10,20,2,15,11,3,9,21,17,50,11,73,0,45,21,7,6,14,16,10,22,5,53,2,3,55,12,2,0,11,8,24,30,18,2,54,3,10,20,105,33,16,11
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3833",23,49,106,111,101,68,54,69,158,19,87,110,52,67,116,133,69,36,44,123,231,42,78,18,61,75,18,22,90,111,98,102,82,103,35,58,64,205,54,24,107,89,20,186,55,192,36,36,64,31,105,69,224,43,74,92,11,54,84,33
"COG3835",27,13,41,180,8,12,10,25,16,20,44,36,24,16,34,29,13,32,30,17,16,21,21,10,24,22,39,17,21,42,30,20,37,53,22,20,23,175,13,7,9,58,7,17,9,171,14,14,43,15,65,26,32,5,13,67,36,21,21,14
"COG3836",17,9,36,100,1,13,48,33,21,8,21,17,18,19,14,24,6,54,6,12,3,18,10,8,16,12,28,9,31,26,26,6,2,36,19,23,23,17,53,11,6,17,1,11,11,25,46,26,24,13,3,5,9,16,10,79,11,19,17,16
"COG3837",1,1,1,5,0,1,1,0,0,1,2,4,0,2,1,0,0,1,7,0,0,2,1,1,2,0,1,3,0,0,0,0,3,3,0,0,1,2,0,2,0,0,0,0,1,0,2,2,2,1,0,0,2,4,2,19,1,1,5,0
"COG3839",160,86,205,480,227,107,202,246,257,113,209,291,191,205,227,267,173,265,140,330,276,162,215,90,232,194,103,107,208,307,209,196,200,486,168,168,203,303,206,128,199,214,76,487,217,300,260,128,330,156,286,254,479,182,259,280,130,291,213,285
