"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG3920",4,18,4,15,1,5,15,27,4,96,5,17,13,18,14,58,12,19,2,18,6,28,3,11,30,5,4,14,7,1,8,75,6,0,3,83,0,13,13,6,5,8,8,0,6,3,6,1,34,1,7,2,10,6,2,9,8,3,6,0
"COG3921",0,0,0,19,2,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,6,0
"COG3923",3,1,0,8,23,5,2,1,1,1,0,0,1,0,1,1,0,3,0,5,0,0,1,0,4,1,18,1,3,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,10,5,29,0,0,0,0,5,3,0,6,0
"COG3924",0,0,0,10,19,0,2,2,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,1,2,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,4,18,0,0,0,0,2,1,0,6,0
"COG3925",1,0,0,5,61,4,0,4,0,0,2,0,3,2,2,1,1,8,1,4,0,0,2,3,5,0,19,0,2,1,6,0,0,0,2,0,0,0,0,2,0,5,0,1,3,0,0,0,5,8,64,0,0,0,0,5,2,0,13,0
"COG3926",10,64,52,2,2,18,21,31,8,0,11,0,4,7,3,15,61,1,45,9,51,13,38,19,14,17,12,4,1,8,22,0,15,37,22,5,21,3,47,36,109,10,20,8,19,91,0,33,3,100,2,35,3,16,91,15,8,253,36,28
"COG3933",4,33,7,55,26,10,19,26,4,5,5,53,7,26,8,8,47,72,18,11,4,47,16,5,51,13,16,7,25,6,232,116,170,37,9,1058,18,75,153,18,11,135,30,51,19,54,101,39,70,4,91,14,223,35,13,256,66,68,14,65
"COG3934",0,8,16,0,0,0,0,0,5,0,5,23,0,3,0,6,0,6,29,0,1,2,2,1,0,0,1,4,0,27,0,96,0,33,4,0,12,9,2,7,2,0,2,0,0,0,2,2,0,4,2,12,0,16,3,0,11,2,6,7
"COG3935",142,179,52,35,83,39,30,64,131,98,26,203,43,108,53,50,109,244,108,30,72,87,122,33,145,103,93,82,29,67,12,149,103,86,111,58,123,89,123,45,131,35,147,91,50,65,42,124,152,28,25,96,174,131,47,29,163,106,40,145
"COG3936",15,7,10,0,5,0,0,10,3,6,5,4,0,0,1,8,1,0,2,1,4,0,9,0,2,1,3,0,11,2,12,0,7,2,13,0,25,21,2,13,20,3,41,0,3,14,0,9,22,0,12,1,0,28,5,4,60,31,18,28
"COG3937",5,4,4,3,5,6,2,2,6,4,3,15,2,1,4,1,5,10,3,6,3,4,5,0,12,2,2,3,0,4,0,36,5,4,4,6,2,6,4,4,2,3,8,12,0,1,1,1,22,0,8,1,9,2,1,2,4,5,1,5
"COG3938",0,22,10,32,5,19,0,12,13,53,6,9,9,19,4,19,3,5,3,0,3,1,6,3,7,0,9,16,10,0,7,49,1,3,7,5,0,11,9,3,4,2,4,14,1,1,6,3,3,3,3,1,7,5,4,5,9,2,6,5
"COG3940",52,59,58,82,41,247,105,137,94,86,234,102,29,71,163,153,178,134,82,15,275,148,89,183,150,153,82,129,254,69,112,68,150,172,160,337,71,111,50,126,38,168,111,175,302,69,50,82,105,232,188,79,175,117,90,183,76,175,600,90
"COG3941",0,3,0,2,6,5,0,1,1,13,6,0,0,1,6,7,0,0,0,173,0,3,2,2,0,0,0,0,8,9,11,0,0,29,1,0,4,3,11,8,1,3,0,4,0,0,0,8,0,13,0,12,0,8,4,2,15,0,0,0
"COG3942",6,1,1,5,2,0,3,4,5,37,0,10,0,9,5,31,0,39,5,21,2,2,26,0,28,25,2,0,3,2,0,160,6,0,3,123,3,61,0,17,17,0,2,3,3,0,2,3,79,2,48,1,6,0,3,1,13,4,0,2
"COG3943",451,374,385,379,211,352,525,302,377,337,355,367,493,151,228,362,520,167,550,540,211,449,264,267,244,430,302,292,241,377,300,65,242,296,239,58,365,305,465,351,417,305,332,446,503,457,326,240,117,251,163,278,223,318,644,334,293,329,161,303
"COG3944",128,155,89,54,100,26,33,55,104,138,35,145,24,173,58,97,55,190,81,13,86,92,132,38,84,97,64,89,27,108,10,271,115,93,80,237,96,129,93,65,117,28,258,139,21,86,106,105,273,19,83,75,173,172,61,36,194,239,28,118
"COG3945",0,17,1,0,0,0,2,2,0,24,0,7,0,4,0,11,0,13,0,0,0,10,0,2,1,1,0,0,0,0,7,25,14,0,6,59,0,10,14,5,0,11,2,3,9,3,6,0,7,0,4,0,12,0,1,21,1,0,0,0
"COG3947",12,16,9,4,33,0,6,4,10,2,10,24,9,94,24,13,8,1,3,1,11,13,9,1,7,2,18,8,4,21,4,0,9,24,9,1,9,5,14,26,6,0,18,4,12,16,7,12,2,16,16,12,8,20,6,10,10,0,2,11
"COG3948",15,14,18,36,17,22,25,27,20,31,9,18,11,20,23,8,3,5,26,17,8,20,11,8,1,7,42,10,8,63,16,0,11,47,23,4,25,16,11,7,23,0,18,6,24,23,13,32,1,10,151,9,1,37,17,16,15,13,9,16
"COG3949",43,80,16,17,22,6,21,21,23,4,17,44,10,29,16,11,6,0,13,7,27,4,43,10,32,11,14,24,7,25,4,120,8,25,60,33,18,14,33,41,43,5,66,22,7,9,14,16,25,5,19,24,72,15,11,12,83,45,28,19
"COG3950",87,118,186,318,90,346,155,231,101,178,210,151,320,92,212,118,271,245,432,35,149,258,96,179,180,149,91,152,123,165,151,105,129,125,188,52,111,152,245,101,180,507,126,211,287,207,333,127,47,197,39,189,123,119,91,247,85,260,103,106
"COG3951",0,3,3,1,44,6,5,13,1,1,6,8,27,5,8,7,6,8,3,6,11,3,2,7,4,0,11,19,2,4,2,0,3,2,4,0,1,0,0,4,1,1,2,0,2,5,3,0,4,1,12,4,0,2,0,2,2,0,6,6
"COG3952",1,6,7,13,15,24,45,17,17,0,17,0,3,1,12,4,6,0,1,0,1,6,0,6,20,28,0,27,31,16,0,0,4,3,14,1,1,0,6,6,1,3,1,5,9,0,0,1,0,3,13,2,1,2,5,1,3,1,31,2
"COG3953",0,0,0,0,2,0,1,0,1,73,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG3954",1,1,0,19,67,10,3,5,1,2,2,0,5,13,1,1,4,10,0,8,0,0,0,3,11,1,17,0,9,1,3,0,1,1,3,1,0,0,0,3,0,0,0,0,5,0,0,0,11,8,57,0,2,0,0,13,12,0,12,0
"COG3955",23,3,25,4,2,0,1,11,15,4,7,6,6,5,2,12,0,8,2,28,24,6,45,3,6,36,5,15,5,16,1,14,6,4,1,2,24,8,5,22,76,2,1,20,0,5,3,7,18,11,1,5,6,35,6,3,7,10,20,6
"COG3956",71,111,74,94,31,55,68,67,60,97,79,108,118,174,110,85,50,64,111,159,115,54,111,81,52,101,50,55,61,93,88,78,69,77,92,173,37,104,93,124,79,52,67,59,88,122,192,83,31,83,29,78,40,76,68,148,109,32,107,90
"COG3957",88,56,101,24,74,4,15,41,89,223,9,96,20,87,37,105,20,28,41,11,87,69,78,31,55,47,40,116,5,66,21,279,131,58,69,173,143,127,117,55,102,24,274,63,29,31,63,83,225,12,79,66,199,157,32,9,100,57,1,84
"COG3958",172,218,118,99,138,53,83,130,212,204,137,202,72,243,144,134,348,357,149,23,176,221,269,176,168,264,183,189,71,124,125,232,151,100,101,91,160,209,148,110,185,87,223,172,53,125,170,132,134,133,88,176,286,211,79,88,299,258,145,191
"COG3959",144,243,134,132,111,113,84,130,173,165,197,171,83,265,167,132,342,324,122,24,188,203,245,134,164,220,175,210,85,154,82,246,151,89,90,61,151,184,192,103,161,164,222,233,50,123,131,172,155,120,90,165,249,186,81,85,301,290,123,213
"COG3960",2,1,0,0,31,3,1,5,0,1,1,1,5,4,1,5,1,11,1,7,0,0,1,2,10,1,26,0,8,0,3,0,0,1,3,0,0,0,0,2,0,1,0,2,7,0,0,1,11,15,51,0,1,0,1,4,2,0,0,0
"COG3961",5,0,0,25,3,0,3,1,0,0,0,0,3,6,1,0,0,0,0,6,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3962",15,49,11,64,17,1,28,21,10,1,5,27,13,107,13,5,1,5,10,6,12,42,7,4,6,90,26,13,0,23,54,28,45,11,6,217,7,16,29,16,13,27,13,12,3,9,33,9,0,6,1,5,48,9,4,25,55,5,1,26
"COG3963",0,1,0,0,0,2,0,4,0,0,0,0,2,5,1,1,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,1,1,0,0,0
"COG3964",10,33,19,29,15,31,30,16,9,72,31,21,9,43,9,15,27,0,100,13,15,16,7,36,12,19,41,20,19,10,36,15,11,50,20,144,6,17,32,23,5,52,23,35,30,4,20,23,5,42,15,18,10,37,14,32,14,7,37,9
"COG3965",12,5,7,4,7,5,3,3,13,2,1,15,0,1,7,1,1,22,2,2,5,2,27,7,11,1,13,9,2,4,0,1,6,5,12,1,1,8,20,2,43,1,4,18,3,3,9,10,54,7,6,14,6,14,3,5,8,22,1,9
"COG3966",6,7,3,0,2,0,0,1,0,83,0,0,0,31,1,2,0,12,0,2,9,0,0,1,3,0,2,1,0,3,0,21,0,4,4,2,0,2,5,2,2,1,3,2,0,3,4,0,139,3,3,10,0,0,1,1,29,18,0,3
"COG3967",1,1,2,27,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,5
"COG3968",591,486,643,474,372,724,655,627,638,408,647,509,710,503,738,555,656,479,783,1025,600,582,632,749,585,551,656,619,553,588,606,226,545,592,636,167,642,540,597,747,628,531,451,565,744,725,757,657,202,660,354,693,506,572,696,607,481,613,571,646
"COG3969",76,129,291,240,111,266,242,176,73,15,279,102,101,123,256,159,204,61,74,34,206,179,155,207,155,228,137,151,237,185,201,37,168,198,192,13,115,78,127,153,31,390,117,196,232,246,15,127,61,283,277,166,61,78,107,126,83,171,190,130
"COG3971",0,1,0,43,57,14,5,11,1,16,2,0,6,11,1,12,1,8,0,9,0,0,0,2,14,2,32,1,5,0,7,9,1,2,23,0,1,0,3,1,1,4,1,15,6,1,0,1,25,8,48,0,2,0,2,6,11,0,16,0
"COG3972",3,4,16,4,59,14,3,3,3,38,1,64,35,148,19,89,9,151,48,4,6,41,5,16,84,7,4,9,8,7,7,7,8,200,6,320,12,12,8,7,114,0,6,5,2,8,36,29,6,1,6,8,24,4,6,106,22,15,0,2
"COG3973",180,69,128,83,117,181,136,111,122,278,128,138,35,125,62,107,143,206,96,25,133,114,71,149,151,102,112,131,139,85,89,291,110,130,157,165,99,85,136,60,200,201,521,113,123,79,55,127,387,176,117,123,182,155,65,112,142,290,109,154
"COG3975",0,0,4,10,0,0,0,0,0,7,0,2,2,0,10,10,1,0,0,8,3,7,0,0,0,0,0,11,0,0,17,1,3,0,12,1,1,3,0,5,1,0,3,3,1,1,2,8,0,1,0,0,1,0,2,0,2,1,0,0
"COG3976",15,32,22,31,38,22,11,70,42,26,21,45,15,18,25,20,4,2,17,18,27,23,14,26,10,12,90,28,6,33,1,40,22,44,20,3,47,28,29,42,16,16,24,25,9,17,12,50,93,5,2,17,12,26,12,11,7,18,12,26
"COG3977",0,1,1,11,44,3,1,3,1,0,0,0,5,2,1,1,1,8,0,6,0,0,2,1,10,1,21,2,6,2,10,0,0,0,8,0,2,1,0,7,4,2,2,3,5,23,0,1,19,19,137,0,0,0,5,13,18,0,17,0
"COG3978",0,0,0,14,17,1,3,1,0,0,0,0,2,2,0,0,2,5,0,5,0,0,0,0,2,0,10,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3979",4,2,9,2,14,1,1,5,3,5,1,3,4,5,3,7,10,6,0,4,1,8,2,1,1,30,1,3,1,21,0,36,2,4,31,0,5,14,11,1,2,4,1,0,3,2,8,3,8,0,0,1,30,3,9,0,10,1,39,98
"COG3980",72,11,55,4,6,19,38,16,24,12,62,18,26,39,17,23,104,4,21,8,40,44,90,50,18,7,49,38,32,25,30,0,25,28,28,3,33,4,45,18,16,45,50,27,22,34,2,25,23,26,35,64,59,31,29,9,40,28,50,64
"COG3981",7,21,10,5,7,2,3,6,12,9,17,8,4,1,7,9,0,7,6,3,3,0,13,6,4,8,9,10,5,11,27,30,39,16,19,48,17,19,18,13,27,6,107,21,16,14,19,60,38,13,13,22,5,26,8,7,88,13,11,41
"COG4001",265,288,373,132,246,388,266,250,268,252,182,339,469,266,246,181,195,570,442,64,249,524,343,403,290,307,385,231,303,354,455,473,480,260,140,555,301,324,338,212,1,543,235,425,302,493,228,210,141,304,249,217,489,274,0,282,344,380,72,309
"COG4012",0,0,0,1,0,7,0,4,0,0,0,2,2,2,0,5,0,0,2,1,2,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0
"COG4021",0,2,0,3,12,0,0,4,5,0,0,1,3,11,2,0,0,0,1,0,1,1,21,0,12,1,3,4,8,2,1,7,68,4,0,5,1,2,14,0,5,0,2,0,0,1,2,0,0,0,0,0,0,8,5,16,2,3,1,2
"COG4032",16,35,49,3,8,0,11,33,7,2,51,5,28,4,41,14,5,0,9,0,39,16,13,6,29,47,4,7,12,30,4,0,25,30,10,1,6,1,1,16,5,10,22,15,20,3,7,20,34,80,16,5,16,4,23,4,6,3,42,35
"COG4034",0,26,0,0,0,0,3,0,0,0,10,0,0,80,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,3
"COG4043",15,7,13,0,0,0,0,0,5,0,0,12,0,0,1,15,0,26,7,0,9,0,3,1,0,2,0,6,0,1,0,0,6,1,0,0,6,2,12,4,18,0,62,0,0,0,2,12,0,0,0,5,0,18,2,0,31,2,0,11
"COG4085",3,3,0,0,0,0,0,12,0,0,0,0,1,5,0,0,14,0,2,0,1,2,0,1,0,0,3,0,44,0,0,0,6,1,1,1,2,0,0,17,0,1,0,15,31,0,1,4,0,8,0,0,0,0,0,4,2,0,1,1
"COG4086",18,22,24,10,29,5,8,25,27,71,0,26,12,6,12,13,6,168,11,9,15,41,45,10,52,12,16,37,8,26,4,49,36,19,33,36,24,12,31,14,24,9,23,33,26,10,31,31,89,16,7,21,93,25,13,15,24,46,3,14
"COG4087",0,1,1,0,3,0,2,2,0,0,7,0,0,3,0,0,2,0,2,0,1,1,3,0,4,2,0,1,2,0,0,1,4,3,1,0,0,2,3,0,0,1,2,4,0,0,1,1,2,1,0,0,3,2,0,0,4,1,2,1
"COG4091",1,5,4,4,2,4,1,12,0,0,1,0,2,7,7,1,3,5,5,0,0,22,1,3,6,3,1,1,6,1,42,0,37,8,0,177,1,0,19,2,1,30,2,2,3,14,1,1,2,1,1,0,30,0,1,5,0,0,10,1
"COG4095",2,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4096",569,371,314,230,241,401,281,364,223,211,254,396,181,157,275,278,58,31,367,316,240,253,176,258,163,155,377,374,33,366,180,14,257,125,225,513,440,404,564,231,200,437,254,357,249,248,180,361,131,172,100,213,289,456,147,386,185,217,271,227
"COG4097",1,0,0,8,1,2,1,0,0,0,0,1,0,1,5,0,0,0,1,3,1,3,0,4,1,0,0,10,1,0,13,0,3,0,13,3,3,0,0,2,1,0,0,0,0,0,0,0,76,2,0,0,1,0,0,0,1,0,0,0
"COG4098",2,2,3,3,8,1,0,1,1,63,0,3,0,1,1,0,2,24,2,4,1,0,7,1,5,2,0,2,2,2,0,26,2,3,0,4,0,2,3,2,3,3,1,7,2,0,2,1,106,0,4,0,5,1,4,0,4,7,0,2
"COG4099",116,24,65,49,22,73,45,52,26,90,65,59,101,50,23,50,76,66,82,146,68,59,23,79,58,45,29,38,76,50,33,68,41,49,55,7,57,70,54,65,59,63,34,48,62,95,106,17,41,100,24,40,31,63,99,61,44,53,97,25
"COG4100",135,184,88,54,100,23,46,53,154,183,34,252,63,172,71,72,70,171,110,22,113,107,147,45,74,130,109,138,20,111,62,140,118,100,93,193,146,120,156,77,191,62,264,116,57,93,90,161,236,42,25,98,177,191,74,78,240,112,7,206
"COG4104",1,1,2,4,1,4,12,23,2,5,8,0,2,4,0,0,10,0,1,1,2,8,1,0,6,3,1,1,8,0,1,0,2,11,16,0,1,0,0,3,0,7,0,4,11,0,0,2,9,8,13,0,0,0,3,5,2,0,16,0
"COG4105",1,4,3,28,43,4,2,11,5,5,5,5,21,5,6,9,3,9,0,10,1,5,4,4,7,3,12,20,7,0,13,1,2,20,11,0,7,2,2,2,4,5,5,5,3,0,1,6,12,8,57,0,1,2,2,11,11,0,15,1
"COG4106",5,2,2,17,15,5,1,6,1,2,1,0,6,6,6,12,2,5,1,0,2,0,1,1,7,1,9,2,6,0,7,67,1,0,2,0,1,5,2,6,0,2,1,1,1,1,0,4,9,2,32,0,1,7,0,2,5,39,9,3
"COG4107",0,2,3,9,27,1,2,24,2,2,2,0,6,27,0,2,4,6,4,8,2,2,1,3,5,6,13,0,6,2,7,0,0,2,12,1,1,0,13,11,2,0,0,6,7,1,1,0,5,10,153,1,2,7,2,7,4,1,3,3
"COG4108",83,68,92,88,124,51,109,86,108,107,90,94,127,74,93,107,58,105,109,129,75,86,83,110,100,65,103,105,81,84,292,225,299,289,246,295,292,328,271,308,311,202,183,252,254,325,435,314,366,249,149,283,272,291,297,289,240,274,220,265
"COG4109",0,2,8,0,1,0,3,0,1,1,0,0,0,2,0,1,0,5,0,1,0,1,1,0,2,0,0,8,0,1,0,5,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,1,4,0,0,4,1,0,6,0,0,0
"COG4110",97,0,0,62,7,0,0,5,0,0,0,0,0,10,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,50,0,1,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,93,2,6,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4114",2,0,0,30,40,1,2,5,0,0,3,0,5,5,1,0,2,6,0,1,0,0,0,0,6,1,16,0,1,0,5,0,1,0,4,0,1,0,0,2,0,0,0,0,2,1,0,0,11,5,35,1,0,0,0,12,3,1,15,0
"COG4115",43,130,468,95,47,7,26,56,63,32,206,162,10,57,178,124,61,34,29,38,39,18,73,32,30,78,47,37,221,190,126,57,80,61,45,45,51,48,122,15,30,66,57,102,60,44,14,84,41,120,38,110,26,23,99,36,45,39,10,51
"COG4116",0,1,0,1,2,0,0,0,8,28,0,2,0,1,4,1,3,11,3,0,0,1,16,0,11,0,0,1,0,2,1,3,1,0,0,6,0,8,1,3,2,0,1,5,1,0,1,2,74,0,6,2,6,2,1,4,1,38,1,3
"COG4117",0,0,1,0,22,3,1,4,0,2,2,0,1,0,1,0,1,6,0,6,1,0,0,1,6,0,12,0,2,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,2,1,0,1,9,8,46,0,0,0,0,12,0,0,1,0
"COG4120",140,165,136,87,140,36,76,111,195,215,91,136,58,263,111,112,111,206,80,42,126,129,264,96,114,161,161,157,44,167,59,123,118,104,109,106,156,113,129,100,120,39,81,159,51,102,131,156,157,47,49,135,226,196,102,50,205,161,60,197
"COG4121",15,15,27,32,37,20,32,29,9,8,35,16,6,18,48,19,9,4,6,9,17,10,19,20,25,26,24,17,20,27,104,4,54,59,86,3,41,54,20,83,9,80,33,36,123,39,7,36,44,88,116,59,18,22,37,85,31,27,52,32
"COG4122",177,129,147,121,102,158,185,147,113,97,156,143,64,92,150,152,170,87,189,215,150,169,151,124,139,134,113,81,146,118,153,150,140,133,144,119,149,114,137,134,156,156,180,139,152,73,74,132,124,151,66,130,137,144,112,147,111,137,166,163
"COG4123",209,207,154,164,137,142,166,161,177,183,119,181,114,159,163,120,95,199,176,186,156,123,186,121,138,167,127,183,109,138,114,109,181,149,192,176,175,150,172,145,176,144,184,181,119,136,151,142,174,120,98,168,193,195,126,116,212,168,107,178
"COG4124",87,69,144,24,22,101,48,56,287,215,36,233,236,61,26,195,241,0,192,9,148,53,115,200,117,65,145,135,132,143,96,45,75,71,85,10,149,126,104,119,238,104,51,42,168,109,369,74,113,68,24,162,118,77,215,137,94,211,198,158
"COG4125",0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,9,0
"COG4126",0,2,1,19,11,0,5,3,5,0,2,3,9,20,2,3,0,0,6,0,3,0,5,4,2,16,16,4,1,4,2,0,2,14,1,2,3,2,8,11,3,0,1,1,0,9,0,1,0,1,5,5,1,3,5,1,24,0,0,4
"COG4127",5,15,0,1,0,0,0,1,2,6,0,9,0,4,2,1,12,0,2,0,10,13,4,2,0,2,7,5,1,0,0,55,0,2,4,1,12,12,2,0,8,2,4,0,15,1,0,0,0,0,8,2,19,0,2,0,4,2,0,8
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",20,2,4,12,8,12,3,11,25,18,7,18,2,4,2,5,72,6,5,3,6,2,19,7,14,13,29,15,8,8,1,4,8,12,13,6,24,16,8,3,4,16,8,11,1,5,11,36,15,6,10,10,10,10,22,7,14,14,19,65
"COG4130",0,0,0,21,4,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG4132",4,1,0,13,9,0,0,7,1,15,0,2,1,0,7,16,0,6,0,2,0,7,2,7,1,0,1,8,0,1,2,67,6,1,3,0,1,12,0,22,3,0,5,1,5,1,2,2,30,0,35,0,5,0,4,2,2,0,8,0
"COG4133",2,1,2,17,27,1,2,10,0,7,6,0,4,3,1,4,3,6,1,6,2,3,0,3,6,0,8,2,3,0,6,0,3,0,5,0,3,0,2,6,2,1,1,1,3,1,0,5,5,4,32,1,0,1,0,2,4,0,0,3
"COG4134",1,3,0,23,21,2,0,2,0,1,2,0,4,5,1,1,2,4,1,0,1,0,0,1,3,4,8,0,1,0,5,0,6,2,11,0,2,2,1,6,1,5,0,8,6,2,2,1,15,5,53,2,6,0,2,17,14,1,10,0
"COG4135",0,1,0,38,60,3,2,7,0,4,1,1,4,12,0,3,4,6,1,5,0,0,0,4,12,0,21,0,5,1,4,0,0,0,15,0,1,0,0,1,0,4,0,4,3,0,0,0,8,8,68,0,0,1,1,5,2,0,15,0
"COG4136",1,0,0,11,22,2,0,2,0,1,1,0,4,6,0,0,1,1,0,6,0,0,0,0,0,1,10,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,5,2,32,0,0,0,0,8,2,0,10,0
"COG4137",3,2,0,36,49,6,2,8,1,1,8,1,10,13,3,13,1,8,2,13,1,6,1,4,15,2,29,8,8,1,18,0,5,7,10,2,1,1,0,6,0,4,2,0,8,1,2,2,17,8,57,0,0,3,0,15,12,0,14,2
"COG4138",0,1,0,10,39,1,1,3,0,0,1,0,2,6,0,5,2,6,0,1,0,0,0,1,3,0,13,0,3,2,3,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,9,6,34,0,1,0,0,0,3,0,8,0
"COG4139",0,1,2,26,29,2,0,2,0,0,0,0,2,6,0,1,0,5,0,9,0,0,0,1,5,1,17,0,1,0,3,0,0,0,10,0,0,0,0,3,0,0,0,2,1,1,0,0,15,4,32,1,1,0,0,5,7,0,7,0
"COG4143",0,0,0,32,50,12,5,7,0,2,1,1,5,3,0,2,2,3,0,4,0,0,0,4,8,3,17,1,4,0,6,0,1,1,4,1,3,0,0,0,0,2,0,1,4,1,0,1,11,7,42,0,0,0,2,8,11,0,22,0
"COG4145",17,21,39,66,54,25,17,49,22,9,11,32,17,29,19,13,15,107,16,25,17,29,56,33,46,17,52,32,22,10,49,23,28,13,34,148,8,19,56,35,18,16,23,61,12,23,32,32,13,7,43,36,34,40,17,59,53,37,47,12
"COG4146",69,134,220,229,152,384,269,209,126,101,203,97,312,100,139,229,198,38,109,48,321,291,137,338,209,205,193,209,269,178,280,50,216,195,128,8,147,184,186,176,143,464,180,299,280,227,217,166,90,300,129,209,115,68,297,165,85,287,227,99
"COG4147",1,2,1,27,70,2,6,4,0,1,2,0,6,10,0,5,3,9,1,11,0,0,0,2,11,1,28,0,11,0,8,0,0,0,9,2,1,0,0,5,0,3,0,0,2,1,0,0,16,11,58,0,0,0,0,14,9,0,19,0
"COG4148",3,3,4,40,52,8,4,13,0,10,6,7,9,10,5,15,0,7,3,11,1,3,0,3,6,5,28,10,13,0,12,0,3,2,19,0,5,6,4,7,3,8,7,0,3,2,1,15,7,6,59,0,0,2,5,11,8,0,18,2
"COG4149",30,35,25,57,87,35,19,32,29,58,23,43,22,58,24,22,13,70,23,21,17,59,41,25,37,28,28,39,9,38,42,76,64,48,37,114,35,48,40,36,20,20,20,59,25,34,46,32,66,7,56,30,111,42,21,56,28,36,20,45
"COG4150",0,0,0,33,28,2,3,3,0,0,2,0,7,10,1,1,2,8,1,3,0,0,0,1,5,2,23,0,1,1,5,0,0,1,3,1,0,0,0,1,0,1,1,0,1,1,0,0,5,5,37,0,0,1,5,14,6,0,11,0
"COG4152",51,121,45,50,49,5,78,26,130,78,16,113,38,14,42,80,22,14,71,17,23,21,28,10,26,39,61,69,58,40,67,0,42,71,73,0,58,101,82,51,75,13,50,33,20,38,17,72,99,15,52,36,30,95,14,58,58,19,19,68
"COG4154",11,19,4,10,21,10,7,10,19,22,19,22,4,54,5,21,12,45,16,4,10,15,29,6,31,39,28,9,6,5,16,18,15,9,7,61,8,14,13,17,23,10,10,9,1,25,13,8,19,6,23,3,18,8,11,13,35,4,18,10
"COG4158",19,11,25,21,27,15,14,23,64,4,6,8,26,11,4,5,38,136,7,7,20,24,34,13,55,20,29,30,14,24,8,38,54,22,14,42,52,5,20,9,10,8,15,26,5,15,28,41,3,8,3,37,72,37,28,10,38,27,23,34
