"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG3723",17,10,29,32,19,19,9,18,70,46,13,12,27,10,42,2,5,27,28,4,10,70,30,10,5,20,114,28,67,52,74,1,26,33,16,43,19,16,21,31,51,28,37,38,38,19,5,30,48,13,13,54,16,16,17,57,22,17,8,1
"COG3724",20,0,0,0,0,0,1,6,0,10,1,1,50,48,4,5,0,3,0,6,3,3,2,0,34,0,2,2,3,1,0,0,1,0,0,0,1,8,1,3,0,0,1,1,4,0,1,9,11,0,11,0,1,0,14,2,1,0,10,20
"COG3725",6,0,0,0,0,0,1,0,0,1,1,0,6,6,0,0,0,1,0,0,0,2,0,0,11,0,2,1,0,0,0,3,0,0,2,1,0,7,1,1,1,1,0,0,2,0,6,7,13,0,0,1,2,0,8,2,1,0,8,25
"COG3726",10,1,2,0,0,4,0,2,0,1,2,0,25,18,2,1,0,0,0,4,1,3,0,1,20,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,4,0,0,0,4,1,1,0,0,5
"COG3727",83,88,93,100,57,92,69,27,119,28,90,44,62,42,82,106,24,78,50,50,84,36,58,62,73,46,15,45,29,106,19,55,71,65,73,63,75,93,54,85,24,45,34,107,80,76,66,57,96,42,77,44,83,32,29,35,52,56,104,58
"COG3728",17,14,3,65,8,32,6,16,19,13,16,6,25,0,13,13,27,4,3,18,5,35,18,30,161,24,4,27,9,6,4,14,9,42,9,7,0,28,19,23,50,7,20,6,15,2,8,16,22,8,26,13,3,17,0,10,8,0,22,12
"COG3729",9,0,1,0,0,1,1,1,0,2,1,1,13,11,1,0,0,1,0,1,0,1,0,0,24,0,4,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,4,4,0,3,1,0,0,1,0,0,0,4,4
"COG3730",12,4,2,9,4,4,3,6,0,8,8,3,42,13,1,45,0,1,1,1,1,8,3,60,37,4,3,37,3,2,1,2,6,7,3,3,0,16,1,2,0,0,11,5,18,6,5,7,21,2,11,6,3,2,2,11,0,2,8,59
"COG3731",18,0,2,7,3,9,2,2,0,6,1,3,23,23,2,20,0,5,0,1,1,4,1,33,31,7,3,23,2,5,0,3,6,6,1,1,0,35,0,4,2,2,8,0,8,7,5,7,23,0,12,9,2,0,4,6,0,3,10,44
"COG3732",45,8,4,6,0,8,4,7,1,7,2,3,39,52,1,65,0,2,1,5,2,9,1,73,37,4,4,61,4,7,1,4,5,11,3,1,1,38,1,3,1,5,16,2,28,8,4,8,18,1,34,9,2,2,3,11,1,5,13,68
"COG3733",6,0,1,1,0,0,8,15,0,10,0,2,44,36,3,5,0,4,0,6,3,4,2,1,0,2,7,1,3,0,2,1,2,0,0,0,2,3,0,2,0,0,2,1,1,0,5,25,8,0,7,2,3,0,24,0,0,0,15,46
"COG3734",49,7,1,3,4,4,6,11,28,16,10,13,91,91,29,3,13,3,2,11,6,10,8,0,52,1,11,3,14,3,0,11,4,1,6,30,4,19,5,5,4,4,10,3,8,1,17,11,22,1,21,2,8,2,19,12,2,17,34,43
"COG3735",33,31,7,24,17,14,57,143,40,9,91,41,41,48,36,63,41,42,30,64,14,36,27,3,54,33,63,8,28,57,37,79,57,60,17,16,1,26,18,45,21,53,21,46,30,6,157,18,31,15,31,44,32,32,88,67,36,23,23,33
"COG3736",0,0,1,3,0,9,5,0,8,6,0,0,22,16,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,3,0,9,0,4,0,0,0,0,0,1,1,0,27,0
"COG3738",41,12,8,25,34,29,12,14,15,10,4,23,54,8,19,17,3,14,10,6,13,4,10,6,54,17,9,1,8,22,10,9,3,10,16,10,22,11,14,18,10,4,2,18,7,1,3,26,14,6,20,13,24,10,1,3,8,11,10,15
"COG3740",2,8,20,16,13,13,10,51,19,23,13,5,23,8,47,24,1,48,16,42,16,11,18,122,61,19,43,14,19,16,6,14,8,17,11,9,92,18,8,9,4,5,51,25,19,5,3,22,17,10,17,29,35,38,77,29,51,20,4,14
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,0,1,0,6,0,0,0,4,4,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3744",1,1,3,3,0,0,1,0,1,0,0,0,0,3,3,0,2,1,10,1,0,1,2,0,0,4,3,1,0,3,4,0,0,2,0,0,0,0,1,0,0,7,1,0,0,4,1,0,4,1,0,1,2,0,2,0,16,3,0,0
"COG3745",1,1,0,3,1,0,8,2,2,0,0,9,0,0,0,1,0,6,2,0,7,0,8,0,0,2,4,0,0,0,0,0,1,5,0,14,3,0,3,30,1,0,1,0,0,0,0,3,0,2,0,0,0,2,0,1,1,9,0,0
"COG3746",37,4,72,62,41,37,49,130,48,31,83,85,42,48,187,174,101,51,48,78,31,64,102,57,27,125,79,38,141,105,102,50,170,46,56,99,17,91,80,76,11,73,88,77,107,88,4,43,92,28,29,97,106,55,87,105,160,98,9,2
"COG3747",3,5,3,13,5,18,0,8,8,16,7,7,12,5,0,1,2,7,4,6,3,10,30,2,20,6,0,22,14,15,5,7,0,6,13,3,7,3,17,3,2,5,7,8,6,1,4,20,14,5,7,3,3,8,0,10,2,6,11,2
"COG3753",4,0,1,0,0,0,2,6,0,1,2,0,30,0,0,3,0,1,0,6,1,0,0,0,36,1,3,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,9,3,0,0,1,1,0,2,0,0,2,5,14
"COG3754",68,75,199,59,138,117,281,245,129,99,104,183,91,51,137,190,153,148,62,69,302,127,118,129,94,135,153,89,191,132,177,74,250,86,72,158,32,62,56,145,69,86,156,146,82,193,31,39,122,103,52,105,65,177,264,136,172,123,23,65
"COG3755",8,0,1,0,0,0,2,0,0,1,0,1,24,12,1,6,0,4,0,3,2,3,0,0,47,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,1,0,5,1,2,0,6,0,1,0,0,23
"COG3756",0,0,0,0,0,0,3,11,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",234,479,264,310,560,351,393,171,529,287,115,268,234,117,164,80,255,275,371,310,324,97,296,257,97,291,117,313,61,109,231,290,114,399,317,504,474,340,306,317,391,138,181,610,89,370,344,377,158,345,605,188,251,312,99,194,197,218,179,354
"COG3758",13,2,0,1,2,3,1,6,2,2,7,0,20,17,3,3,2,2,0,13,4,3,0,1,33,1,3,1,4,2,2,1,0,4,1,1,0,2,3,2,2,1,2,1,6,0,3,7,3,1,32,6,5,6,26,4,2,7,11,22
"COG3759",2,4,0,0,0,5,0,0,1,1,0,0,1,11,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,6,0,0,12,1,2,0,1,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,4,0
"COG3760",64,32,37,73,111,77,10,48,104,28,52,79,39,19,52,60,94,31,21,69,66,25,70,41,31,35,55,73,17,77,46,44,52,58,81,81,60,38,85,41,93,30,72,49,24,22,45,54,53,53,52,83,59,56,15,50,54,37,34,18
"COG3762",0,5,1,2,1,2,0,0,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,20,1,1,2,0,4,0,1,0,0,0,0,0,1,1,4,0,0,3,0,1,0,2,2,0,0,2,0,1,0,0
"COG3763",1,4,0,0,6,9,0,0,3,0,0,1,0,1,0,0,1,1,3,0,1,1,0,1,3,1,1,0,0,2,0,0,0,0,5,2,6,0,3,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,10
"COG3764",98,120,42,233,123,167,13,18,156,13,18,132,110,49,14,9,121,40,35,152,47,30,91,24,185,95,22,89,13,43,68,35,24,241,114,320,169,60,113,24,95,32,30,219,35,12,43,86,82,74,124,184,151,70,1,41,45,98,854,199
"COG3765",45,0,2,2,0,2,8,17,0,13,3,4,124,34,11,15,0,5,2,19,6,10,3,0,152,0,15,1,6,0,5,7,11,1,3,0,1,27,0,6,0,3,2,0,18,3,9,25,16,1,14,3,7,0,83,4,0,8,29,68
"COG3766",5,0,0,1,0,0,0,3,0,2,1,0,24,0,2,2,0,2,0,3,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,4,0,5,3,5,0,0,0,1,0,0,1,0,0,8,19
"COG3767",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",18,4,0,1,0,5,0,2,0,6,2,0,38,26,1,3,0,2,0,3,0,0,1,0,40,1,4,1,3,0,1,1,0,0,2,0,2,2,0,1,0,0,0,0,6,0,2,12,4,1,5,0,3,1,11,1,0,1,8,26
"COG3769",3,0,0,0,0,0,2,1,0,2,0,1,23,0,2,2,0,2,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,3,0,0,10,4,0,0,0,3,0,11,2,0,0,1,9
"COG3770",7,7,2,0,0,1,0,2,0,21,1,2,30,14,3,3,0,3,0,5,28,3,0,0,39,0,5,2,4,0,0,3,0,0,0,0,2,6,0,1,0,0,1,1,3,2,4,9,6,0,4,0,1,0,9,3,0,4,6,20
"COG3771",4,3,1,0,0,0,1,2,0,1,0,0,15,6,1,1,0,1,0,1,1,2,0,0,18,0,2,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,2,0,3,6,1,0,2,0,1,0,6,0,0,2,8,13
"COG3772",14,3,8,5,67,1,7,27,11,14,6,2,68,21,10,22,7,7,8,6,7,7,21,0,326,4,9,9,15,6,4,6,26,4,18,3,5,22,28,4,1,7,13,7,20,14,11,15,20,17,8,18,9,10,45,11,9,5,23,43
"COG3773",147,113,56,147,101,162,22,38,281,37,36,90,81,38,51,17,92,72,66,79,83,50,151,32,29,80,10,212,22,42,39,55,4,41,40,78,9,5,45,48,64,18,20,21,22,7,1,61,22,67,29,22,13,42,13,25,23,13,20,8
"COG3774",90,416,308,148,239,148,197,189,137,216,136,142,129,123,366,178,129,103,56,167,143,186,162,178,77,133,293,48,222,120,150,83,274,105,127,141,145,247,138,183,47,109,91,113,105,109,34,113,130,88,99,44,160,148,215,143,161,141,62,78
"COG3775",63,193,254,96,98,75,345,185,62,217,136,117,79,275,134,182,127,164,221,140,69,209,118,184,26,127,164,130,210,90,90,139,170,133,79,85,127,288,79,129,70,176,167,195,127,289,209,85,181,131,116,103,156,71,158,139,65,104,51,166
"COG3776",1,0,0,0,0,0,1,2,0,1,1,0,11,12,0,2,0,1,0,0,1,3,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,0,3,1,1,0,1,3,0,0,4,0,0,0,6,11
"COG3778",0,2,0,0,0,0,0,0,0,10,0,1,16,0,0,5,0,2,0,3,0,0,0,0,0,1,0,1,2,1,4,0,0,0,0,3,0,0,1,0,0,3,2,3,1,0,4,0,1,0,2,1,3,6,0,0,4,0,0,0
"COG3779",7,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,14
"COG3781",13,0,0,1,1,1,1,2,0,7,1,2,21,15,4,0,0,0,0,1,3,1,0,0,24,0,3,0,2,0,0,2,0,0,0,1,2,4,0,0,0,0,1,0,0,1,5,4,1,0,4,1,2,0,16,2,0,0,6,21
"COG3783",8,0,1,0,0,1,1,4,0,2,1,1,13,8,3,4,0,1,1,3,1,2,2,0,17,0,3,1,0,0,0,3,2,0,0,0,1,5,1,1,0,0,1,0,2,0,1,5,4,0,4,1,0,0,8,0,0,0,8,14
"COG3784",5,0,1,0,0,0,2,5,0,2,0,3,22,9,1,0,0,1,0,2,1,1,0,0,33,0,3,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,1,1,0,4,8,4,0,3,0,2,0,3,2,0,0,6,27
"COG3785",5,0,0,0,0,0,2,0,0,0,1,0,8,2,0,0,0,1,0,1,1,1,1,0,14,0,2,0,0,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,1,1,3,6,7,1,4,0,2,0,14,0,0,2,3,23
"COG3786",24,4,2,4,10,20,2,0,21,9,2,10,11,1,12,0,10,4,12,17,8,2,0,3,31,3,9,7,0,5,20,2,5,4,2,4,1,0,2,3,31,6,2,9,3,1,0,30,6,26,5,4,4,9,0,11,2,2,1,0
"COG3787",15,0,2,1,1,2,3,5,6,9,0,5,21,16,4,4,0,9,1,4,5,2,1,1,36,0,4,0,3,3,4,2,1,1,2,0,0,8,2,4,1,5,1,2,7,4,4,6,7,1,7,7,2,5,8,1,7,9,8,18
"COG3788",15,0,0,0,0,0,1,4,0,3,2,0,33,18,5,2,0,1,1,4,0,4,0,0,39,0,9,0,1,0,0,1,1,0,0,0,0,3,0,0,1,1,3,0,1,0,3,7,7,1,3,0,2,1,6,1,0,0,2,23
"COG3789",7,0,0,2,0,2,3,11,0,1,0,0,33,0,6,1,0,2,0,4,0,0,0,0,0,0,5,1,0,0,0,1,4,0,0,0,1,7,0,0,0,0,0,0,1,0,4,5,7,0,0,2,3,0,0,0,0,2,10,10
"COG3790",2,0,0,0,0,1,3,0,0,2,3,0,12,22,1,1,0,0,0,3,4,3,0,0,17,1,1,0,2,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,5,4,2,0,0,0,0,4,1,0,1,5,12
"COG3791",4,0,1,0,0,0,0,0,0,4,0,0,1,5,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,6,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,12,0,0,0,0,0
"COG3794",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,4,1,0,3,7,0,1,2,0,0,2,0,4,2,1,2,1,0,2,0,1,0,2,5,0,2,6,2,7,0,3,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG3799",0,2,9,0,0,0,2,7,5,3,12,0,0,12,2,0,0,1,9,1,2,0,0,1,0,1,6,2,6,2,0,2,2,2,1,3,2,3,0,7,0,32,0,0,23,2,6,0,2,1,9,4,5,2,22,5,14,0,9,0
"COG3804",3,19,8,76,52,35,6,0,29,3,2,11,14,8,10,0,7,7,2,5,4,10,4,3,23,3,9,15,6,8,25,17,11,20,22,49,4,1,16,23,13,14,14,7,17,3,6,21,27,26,16,10,3,21,9,8,2,9,106,2
"COG3808",202,191,364,183,134,149,20,303,145,124,426,229,147,233,207,289,176,243,137,241,168,347,284,332,140,292,292,74,328,276,226,203,279,214,269,208,108,206,225,313,207,301,410,232,274,208,566,232,280,162,190,262,267,270,255,351,325,360,58,117
"COG3811",2,0,0,3,0,1,1,1,1,3,0,0,3,10,1,0,0,1,0,2,0,0,0,0,0,1,4,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,3,1,3,3,4,1,1,0,1,0,0,1,3,4,0,3,1,1,3,1,0,1,3,2,2,3,0,1,1,1,5,0
"COG3817",4,15,15,14,8,13,7,2,2,10,12,9,12,38,2,2,3,6,11,10,4,5,18,5,7,8,16,25,6,4,1,3,8,8,5,8,9,5,7,6,9,25,6,5,22,15,5,15,17,8,7,12,3,8,18,10,8,3,21,14
"COG3819",0,14,6,6,2,14,1,3,3,3,6,5,10,21,3,0,0,2,5,10,2,3,8,4,3,3,7,13,9,6,0,4,5,8,7,7,1,9,13,5,2,20,7,6,13,2,2,6,13,4,8,8,2,6,14,5,7,3,3,6
"COG3822",16,12,7,21,11,2,9,21,19,7,23,12,20,13,14,37,16,19,13,23,7,12,21,30,6,9,7,10,22,37,13,25,24,9,4,29,6,16,12,3,26,16,17,7,14,8,13,5,8,12,7,36,19,5,15,17,30,21,10,1
"COG3823",3,0,2,4,2,1,0,0,2,1,0,2,0,1,0,3,0,4,2,0,1,3,2,0,8,0,0,0,1,20,10,0,1,2,8,3,0,2,7,2,6,13,0,5,5,5,0,5,1,2,5,24,23,9,0,0,16,22,0,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,1,0,5,23,4
"COG3825",9,2,1,4,4,11,0,5,10,0,6,11,1,5,0,5,12,5,4,8,5,5,8,0,1,5,3,2,4,6,5,1,0,3,5,13,0,0,13,5,5,1,9,4,5,1,0,0,1,5,36,8,6,4,0,4,4,11,0,0
"COG3828",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3829",112,80,85,158,70,140,20,69,78,78,173,199,187,108,216,225,94,177,126,306,31,90,120,152,85,99,113,144,289,189,99,138,94,95,72,58,223,200,131,57,77,221,279,96,251,102,46,120,271,63,342,171,120,92,274,180,138,139,61,157
"COG3830",37,27,46,50,62,26,38,66,40,38,50,44,32,56,39,66,55,46,40,41,46,70,43,50,11,62,75,30,67,51,162,135,178,161,130,125,92,175,190,181,107,164,116,205,122,165,110,125,124,171,125,181,181,162,122,170,180,157,108,82
"COG3831",39,1,11,9,3,1,13,94,9,14,56,22,69,15,75,25,45,15,27,51,4,10,2,3,166,5,85,6,17,13,14,52,54,0,7,5,2,44,5,15,6,21,28,7,46,8,17,24,38,4,7,37,25,9,29,14,14,29,52,82
"COG3832",5,0,0,0,0,0,1,0,0,2,0,0,1,18,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,12,0,0,0,0,0
"COG3833",134,98,54,53,52,130,8,54,195,72,17,96,141,78,42,5,107,49,88,110,49,25,84,33,68,34,10,210,15,16,68,141,11,62,121,246,84,31,68,55,75,53,32,89,53,19,12,174,85,124,40,63,68,77,31,62,57,20,223,67
"COG3835",29,27,9,13,10,29,6,8,34,17,11,22,86,59,70,8,30,20,40,39,13,13,42,12,75,22,29,6,21,32,24,28,6,28,12,33,58,24,20,11,20,32,24,24,16,11,13,60,47,32,33,35,19,17,53,25,34,11,30,38
"COG3836",39,6,11,33,12,17,13,9,8,22,14,12,51,55,12,8,7,20,20,22,22,11,18,3,62,11,9,6,25,31,4,13,6,13,8,5,17,24,15,42,12,25,18,12,16,10,11,19,22,11,47,20,35,13,38,10,17,37,9,49
"COG3837",18,0,0,1,2,0,1,5,2,2,3,0,2,14,1,23,0,1,0,0,1,1,4,0,13,2,0,0,1,5,0,2,0,0,0,0,0,4,0,1,2,0,3,0,0,0,0,0,0,1,7,0,0,1,13,0,2,0,0,0
"COG3839",321,212,101,127,268,261,60,88,367,167,136,221,332,342,131,105,178,204,168,203,193,110,251,93,270,156,113,250,113,147,223,342,70,213,254,431,245,144,266,201,213,239,155,185,182,71,98,263,228,273,248,272,164,197,192,175,170,160,456,147
"COG3840",8,1,0,0,0,3,1,5,0,6,0,1,39,19,1,4,0,1,0,4,4,3,1,0,31,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,0,3,9
"COG3842",283,251,318,241,303,250,306,222,290,362,304,325,333,364,322,295,295,301,328,302,360,315,331,348,282,297,359,341,303,229,323,258,271,253,270,391,352,275,363,305,274,325,252,280,294,329,107,377,304,310,358,353,254,307,357,286,279,345,250,379
"COG3843",474,420,199,415,291,590,117,140,618,132,159,505,425,189,155,150,771,254,156,419,175,170,434,165,149,409,100,726,121,182,344,321,110,321,364,823,310,287,444,410,534,332,158,366,393,73,96,735,285,412,526,614,272,389,93,227,225,210,240,150
"COG3845",191,143,70,169,142,201,45,61,281,54,87,186,124,62,104,83,89,138,104,119,93,84,207,36,124,165,95,181,58,126,120,285,47,123,187,362,80,75,256,220,154,127,130,180,122,38,36,153,236,189,347,209,147,179,60,130,107,203,132,21
"COG3846",0,0,0,1,1,0,1,0,0,3,0,0,5,0,0,0,0,0,1,2,13,1,2,20,0,0,0,2,0,0,0,0,0,4,0,4,3,46,0,0,0,12,13,2,0,1,9,1,0,0,26,0,1,0,1,1,2,3,0,3
"COG3848",69,40,36,37,94,104,12,18,32,45,41,63,49,16,8,47,14,30,39,33,17,20,63,24,18,47,11,100,25,11,53,7,3,60,74,90,152,9,52,42,56,45,48,20,29,7,5,59,13,68,70,41,69,70,2,28,19,55,45,23
"COG3850",63,11,1,12,2,5,9,12,5,17,12,5,131,42,17,25,0,14,3,19,10,8,3,0,148,10,19,1,24,1,4,5,21,1,3,2,12,18,2,2,1,6,27,8,41,9,15,54,24,25,11,9,21,15,39,7,6,17,26,96
"COG3851",42,6,19,0,1,33,5,25,26,19,10,0,64,35,3,16,1,3,13,10,4,12,3,2,56,9,7,5,3,3,7,65,1,1,12,17,3,13,1,4,7,2,14,9,5,2,8,12,8,13,10,14,4,6,13,16,2,7,13,37
"COG3852",16,0,2,2,3,1,3,17,2,36,3,9,54,38,62,9,2,9,4,96,59,3,1,1,74,2,30,1,18,1,11,18,10,1,3,2,8,20,0,1,2,4,27,12,37,4,8,18,12,16,9,5,5,9,63,20,1,17,15,45
"COG3853",111,72,21,64,58,110,15,11,133,14,35,73,66,33,15,59,56,46,27,40,23,11,84,81,35,56,14,146,25,33,63,77,9,70,75,139,113,51,68,54,67,23,38,43,39,19,12,64,81,77,38,78,96,54,4,36,35,53,150,37
"COG3854",109,79,28,132,133,169,25,32,151,25,32,74,77,36,29,28,95,45,49,58,45,31,124,18,29,64,12,143,20,20,115,71,25,83,116,169,78,23,115,90,137,49,35,78,41,13,9,78,62,130,118,78,48,106,14,56,46,53,41,24
"COG3855",250,309,363,301,333,299,357,281,277,401,261,318,206,227,264,333,330,406,300,340,354,370,329,415,97,330,333,343,357,284,304,333,343,333,343,249,307,363,310,254,261,384,417,322,316,431,403,296,331,279,258,306,334,291,303,295,321,306,95,280
"COG3856",2,10,7,43,10,17,2,0,6,3,4,0,5,2,1,5,2,3,0,4,1,5,2,14,10,0,3,5,1,3,9,1,0,14,4,20,6,13,0,1,4,1,9,2,4,4,4,2,6,6,10,7,16,1,0,1,0,7,79,17
"COG3857",301,314,102,455,310,513,57,73,465,85,136,256,292,109,91,163,279,168,137,228,207,120,299,188,115,242,73,489,66,131,106,59,21,107,99,143,182,89,119,79,192,59,67,97,45,36,11,128,81,134,143,113,47,104,4,72,46,58,85,49
"COG3858",119,207,44,182,92,228,15,47,195,27,39,142,144,60,89,24,142,90,73,96,65,41,143,48,48,66,46,298,32,79,92,236,16,145,189,200,98,54,96,83,135,92,100,70,109,47,13,162,128,139,91,89,63,106,28,99,74,38,126,51
"COG3859",59,32,15,46,31,99,21,15,69,28,24,45,40,21,16,18,64,22,17,41,30,16,53,21,19,41,9,71,16,30,35,19,9,59,79,96,37,11,62,43,51,29,30,55,13,22,4,52,41,49,81,76,30,40,5,38,19,39,50,6
"COG3860",1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,4,0,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0
"COG3862",28,38,27,48,28,39,7,14,40,12,19,30,39,17,16,4,16,24,31,27,14,22,33,20,24,25,19,56,19,12,17,34,9,33,26,37,33,16,70,24,21,33,24,27,37,5,12,29,25,34,135,50,23,28,14,21,21,23,14,19
"COG3863",0,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG3864",1,12,7,59,91,18,0,15,1,5,3,3,12,15,4,6,15,5,2,7,2,2,1,3,3,1,0,7,1,7,2,1,3,25,27,1,94,0,2,7,18,6,22,1,8,1,1,1,10,3,18,14,12,12,0,2,2,12,7,1
"COG3866",10,353,166,24,265,45,210,25,33,5,16,21,19,7,33,8,29,91,214,41,97,12,173,9,4,61,46,166,9,47,83,24,9,355,44,15,61,10,45,29,39,36,8,64,44,209,598,58,1,41,10,4,18,35,73,30,54,54,1,184
"COG3867",119,212,148,93,165,236,217,147,224,167,95,86,89,69,39,148,131,204,147,260,125,115,205,218,16,83,156,334,113,81,77,179,190,136,234,259,59,105,101,134,146,152,138,151,160,107,274,212,141,173,97,110,51,112,127,174,105,73,16,168
"COG3868",3,5,1,1,0,5,0,4,10,0,1,2,1,0,0,0,2,4,3,5,1,0,0,1,0,0,0,3,2,0,1,65,2,1,35,19,0,0,13,7,8,1,3,4,11,0,0,12,0,24,6,0,1,6,1,14,5,0,0,0
"COG3869",29,17,12,97,34,74,10,12,50,13,12,25,20,3,33,39,41,10,37,39,37,18,40,41,40,18,9,38,6,11,52,11,11,53,23,46,56,45,35,60,50,32,29,46,19,15,7,38,26,35,102,42,16,38,10,27,20,22,14,16
"COG3870",21,8,2,17,17,17,7,6,12,6,3,6,9,5,6,2,6,7,4,8,10,9,15,0,15,16,12,15,6,3,16,4,5,11,5,19,25,6,21,18,12,7,5,25,9,1,7,8,12,10,50,23,9,14,4,8,8,4,13,5
"COG3871",30,4,51,30,21,27,2,91,28,19,69,82,24,41,226,59,85,74,62,86,7,30,41,37,22,47,128,21,139,101,63,94,152,3,20,14,3,42,19,47,26,51,51,49,59,53,9,23,55,31,29,38,51,56,129,59,61,30,13,3
"COG3872",107,93,52,116,113,171,21,46,164,47,55,128,102,51,38,58,125,56,72,115,81,52,133,60,21,102,19,164,41,46,104,86,32,108,101,184,69,55,149,102,171,85,63,86,72,33,10,120,108,152,173,121,66,102,25,85,70,75,52,39
"COG3874",22,26,6,62,34,46,10,5,42,3,8,22,9,5,7,9,33,8,4,20,17,9,24,5,13,14,1,3,4,9,34,4,3,22,17,47,22,5,33,30,31,9,12,22,3,4,0,15,8,24,22,39,19,40,0,12,5,17,3,4
