"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG3829",53,61,118,124,80,40,168,34,165,369,231,58,89,269,64,208,82,279,70,95,770,544,179,120,111,116,175,108,89,218,182,51,75,99,80,217,151,95,472,322,102,131,126,80,274,100,68,71,322,85,117,34,142,222,59,256,120,176,265,61
"COG3830",138,135,194,91,164,94,148,82,175,131,138,143,153,164,172,165,194,129,176,129,129,82,171,161,123,175,156,161,129,181,153,78,167,155,70,173,174,197,85,149,186,172,100,86,169,169,196,188,200,119,132,96,115,205,192,90,142,84,119,173
"COG3831",19,2,13,7,13,2,3,12,42,18,85,2,17,22,1,50,12,36,14,18,185,3,17,8,7,84,17,14,9,28,0,69,5,12,154,37,68,3,1,68,15,35,2,2,68,6,6,83,16,5,19,18,11,34,68,3,25,73,22,13
"COG3832",0,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,10,0,1,0,0
"COG3833",75,63,61,247,75,105,23,9,43,20,42,213,82,28,151,20,30,82,76,50,19,134,44,70,26,15,77,50,79,48,40,219,34,117,76,29,83,24,196,9,56,16,121,95,18,69,41,50,12,115,83,16,131,11,62,158,91,128,31,60
"COG3835",17,9,29,11,9,10,14,5,27,16,66,28,59,18,22,45,18,44,24,38,96,26,15,16,13,10,24,15,18,50,10,25,16,19,72,23,23,8,173,34,22,11,50,32,21,12,8,7,27,38,23,13,25,12,12,104,9,94,33,11
"COG3836",10,10,13,6,8,3,8,9,26,13,10,7,64,31,11,20,11,30,7,23,62,2,12,15,22,22,21,12,9,22,4,9,18,17,55,24,23,7,21,26,6,24,25,4,19,7,8,12,27,11,16,8,16,13,4,74,4,65,13,50
"COG3837",1,6,7,0,0,0,0,0,1,0,1,0,21,2,0,1,1,0,0,3,2,0,1,0,3,1,0,6,4,5,0,2,0,2,5,1,0,0,0,1,0,0,0,0,3,2,8,4,0,0,1,0,1,27,0,18,1,2,5,1
"COG3839",263,163,179,278,147,218,290,50,265,238,171,436,283,186,359,119,105,220,193,171,219,222,151,234,116,112,215,133,253,208,95,466,155,221,280,133,167,57,303,142,177,184,311,209,132,97,219,72,133,332,179,84,273,90,91,501,198,293,136,188
"COG3840",4,2,0,0,0,2,6,0,2,1,1,0,15,1,0,7,1,5,1,0,6,0,1,0,0,4,0,0,0,6,1,4,0,0,36,6,10,0,0,4,1,1,1,0,4,0,0,3,3,0,0,2,0,5,0,13,0,36,0,3
"COG3842",386,290,270,328,255,231,405,286,331,299,304,375,418,256,333,295,318,313,285,308,466,240,290,293,150,269,325,301,274,292,317,222,268,288,310,277,320,366,372,307,318,341,344,250,346,331,257,243,319,346,334,104,315,250,307,467,339,294,273,316
"COG3843",284,289,229,695,334,479,507,96,594,615,159,883,197,378,601,122,165,264,308,451,155,352,270,420,417,119,525,354,521,325,158,250,456,392,145,274,178,60,432,89,361,217,389,414,54,189,365,148,102,542,130,101,527,121,98,151,338,389,158,475
"COG3845",139,139,104,153,128,125,168,34,180,300,114,350,50,205,254,90,88,202,121,123,149,137,150,189,172,80,138,153,149,137,48,130,169,186,133,80,91,38,164,92,157,174,224,109,99,62,222,74,87,293,102,33,162,85,80,142,98,112,142,215
"COG3846",0,7,3,4,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,3,0,52,0,1,2,3,0,3,0,22,13,0,1,0,0,13,1,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,3,4,0
"COG3848",18,63,27,113,76,46,113,8,32,189,1,85,19,63,89,19,25,13,59,58,21,36,86,74,28,20,52,69,62,64,26,51,42,57,14,11,38,15,80,3,64,58,48,45,11,38,79,17,15,80,33,9,89,32,55,55,47,54,41,48
"COG3850",18,4,15,1,14,7,28,4,9,19,19,2,35,14,0,31,11,33,0,11,28,1,11,15,8,2,2,6,2,29,2,39,7,9,141,23,27,5,0,13,7,11,12,6,35,5,4,13,22,10,11,21,12,21,6,60,3,131,27,3
"COG3851",30,4,0,3,15,6,3,6,8,11,7,13,39,4,1,18,14,14,13,2,8,0,8,5,3,3,1,3,2,13,7,11,6,5,52,17,23,3,0,5,3,8,7,13,8,16,1,14,2,2,7,12,4,11,17,40,2,58,13,6
"COG3852",6,1,7,1,13,2,8,2,3,3,69,5,32,8,0,43,3,7,0,8,21,1,8,5,5,39,14,9,1,6,4,15,2,12,89,19,52,4,1,48,11,13,0,1,57,5,9,19,32,1,0,13,8,8,31,21,18,65,23,4
"COG3853",51,55,40,149,66,46,122,7,78,128,17,139,42,81,94,22,19,91,45,55,12,135,46,47,60,32,71,45,57,92,79,159,42,68,31,73,43,19,102,25,72,47,151,79,20,28,49,16,24,102,22,14,83,53,27,60,57,82,33,51
"COG3854",87,52,39,109,83,133,77,13,88,122,32,143,33,84,122,18,37,62,83,98,21,59,60,103,113,20,75,71,120,43,31,45,83,74,24,36,67,21,66,15,120,45,114,79,34,28,77,29,16,80,49,15,100,26,32,87,106,81,31,75
"COG3855",287,331,370,302,330,436,373,369,357,317,240,261,265,254,325,282,409,285,270,320,258,391,364,296,169,366,332,296,259,314,400,74,332,281,105,329,254,451,268,341,305,329,315,313,313,384,309,287,332,303,280,434,345,359,294,159,271,227,400,274
"COG3856",11,9,1,5,2,12,0,6,2,3,1,21,3,6,1,4,4,8,2,1,3,61,1,1,46,1,0,5,8,16,19,69,0,0,5,15,1,2,28,0,10,8,0,4,0,4,1,1,0,1,0,1,14,2,3,12,8,2,9,3
"COG3857",253,176,165,442,180,381,248,52,276,391,84,480,90,264,393,102,132,225,279,343,72,682,239,320,403,80,270,204,474,300,184,191,255,218,105,268,163,102,430,66,294,178,438,315,94,84,221,90,81,355,128,62,369,140,105,333,362,277,195,280
"COG3858",107,54,74,305,115,160,83,14,80,91,97,248,58,108,149,91,42,148,115,103,77,97,85,117,199,40,172,79,151,77,68,143,57,122,38,53,105,50,98,61,109,44,244,175,76,51,64,42,38,98,71,12,146,22,53,124,186,127,92,101
"COG3859",51,66,21,75,62,44,63,12,65,60,28,94,25,54,62,20,12,44,55,44,6,42,40,47,29,8,35,29,51,23,23,37,47,58,15,15,23,9,33,4,36,40,90,34,23,25,54,15,11,75,20,7,69,21,26,78,67,52,32,51
"COG3860",0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,3,0,1,0,3,0,0,1,0,1,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,3,0,1,0,1,0
"COG3862",21,30,22,48,19,26,14,8,51,47,10,48,23,33,34,10,27,26,22,34,30,34,19,25,20,20,33,33,28,39,6,16,16,21,25,14,27,10,34,17,17,27,53,32,22,26,32,10,16,55,15,9,31,6,30,60,21,30,18,21
"COG3863",0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,9,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,12,1,0,0,0
"COG3864",4,2,4,4,8,2,1,1,14,2,5,5,9,2,2,15,3,9,14,7,2,7,0,12,79,1,4,19,14,30,4,8,6,3,0,0,2,3,99,0,2,13,9,16,5,6,18,12,2,25,1,1,1,12,5,31,5,16,18,7
"COG3866",27,23,58,163,12,15,49,200,2,50,37,22,4,87,45,9,14,5,37,56,66,0,18,32,30,9,27,41,34,47,9,2,63,40,2,8,7,221,114,2,89,40,58,404,11,159,95,21,8,171,235,653,76,9,36,9,16,23,11,42
"COG3867",215,145,118,387,211,185,56,251,112,76,26,265,71,101,288,109,142,151,196,63,113,317,56,95,60,173,84,161,127,86,203,31,57,129,9,106,63,126,361,54,92,97,199,184,65,159,163,136,109,180,128,278,218,176,143,115,128,61,115,119
"COG3868",6,6,2,21,1,11,1,0,1,0,0,21,0,3,15,0,0,0,17,5,0,1,1,10,1,0,5,4,14,3,2,0,3,3,0,0,10,0,14,0,5,0,2,5,0,6,3,5,1,24,11,0,15,0,3,4,8,5,1,2
"COG3869",21,54,13,42,7,56,36,13,47,12,30,39,3,9,38,13,29,24,12,21,19,142,16,28,130,8,27,18,43,49,40,6,28,27,41,42,11,13,85,10,45,21,19,18,14,9,30,13,5,26,23,7,41,37,10,28,65,25,32,71
"COG3870",10,10,8,8,3,5,6,5,16,13,6,24,5,7,14,3,7,19,5,8,12,19,13,13,8,11,13,8,6,16,0,3,5,6,4,2,4,1,4,2,6,2,2,2,2,0,6,3,1,2,2,4,2,1,0,2,1,2,2,6
"COG3871",19,26,72,24,63,14,96,2,48,40,211,25,35,61,30,87,24,72,42,68,120,5,96,56,41,168,90,85,14,65,34,13,49,72,19,30,38,51,19,124,68,46,13,5,129,51,38,97,153,22,56,2,41,43,85,45,71,21,57,47
"COG3872",106,98,80,163,70,106,83,25,133,174,55,172,44,77,148,42,50,113,82,103,46,183,82,133,89,31,104,83,163,96,66,41,119,97,27,61,67,30,115,48,114,85,147,90,60,41,69,37,30,137,59,17,137,53,52,140,108,105,81,125
"COG3874",7,20,6,1,5,31,22,4,41,62,5,65,2,28,28,4,11,12,15,21,3,12,19,27,32,2,22,27,30,23,6,6,15,17,13,4,14,5,43,1,31,24,9,17,1,3,16,2,7,26,5,0,23,6,6,16,15,10,5,31
"COG3875",43,37,40,38,48,32,76,21,71,90,96,54,38,121,23,66,53,59,22,26,128,204,53,72,72,34,60,50,64,143,79,10,47,41,33,48,28,44,217,39,39,98,42,38,65,48,43,36,64,72,46,48,77,69,60,34,42,40,106,48
"COG3876",47,87,180,34,225,81,164,17,133,104,142,98,115,112,135,216,271,84,210,116,114,4,122,127,93,170,89,198,83,101,57,21,212,117,66,93,190,129,7,178,131,184,20,12,137,109,178,209,238,88,79,20,72,219,186,34,99,37,104,117
"COG3877",1,9,14,2,1,2,38,1,5,3,33,2,1,19,6,10,27,12,5,8,4,1,2,11,9,0,4,17,3,3,11,1,10,19,7,11,7,14,1,1,3,1,3,4,10,4,4,24,32,2,6,3,3,14,16,5,7,11,4,29
"COG3878",3,6,6,4,1,2,2,4,7,3,0,22,11,6,17,2,0,0,6,9,3,0,2,8,73,0,1,11,2,4,0,1,13,4,5,3,2,7,0,2,6,5,1,5,19,7,11,4,0,20,3,6,18,8,0,26,0,1,0,3
"COG3879",21,15,3,20,11,45,3,8,27,20,1,64,9,15,3,9,6,18,5,6,12,221,4,7,202,5,4,19,46,30,39,346,4,6,68,21,7,0,252,0,32,27,2,22,8,4,1,9,10,4,1,15,32,9,12,27,25,3,17,8
"COG3880",19,37,15,18,2,26,15,4,36,7,18,24,3,7,22,8,10,14,6,21,5,71,8,16,60,8,17,16,27,23,14,10,14,17,30,30,4,5,35,6,12,16,6,13,10,7,13,4,5,19,13,2,39,15,2,15,23,12,15,38
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,16,2
"COG3882",22,18,53,10,48,40,4,8,19,23,103,64,11,104,68,0,35,23,68,61,4,2,53,93,29,26,50,13,26,29,4,6,42,121,10,10,93,7,7,22,17,21,6,19,12,3,88,50,18,54,30,117,26,26,61,24,37,9,33,22
"COG3883",22,27,6,59,25,51,2,11,70,17,8,53,11,11,19,1,3,16,14,7,7,9,11,35,112,14,12,30,42,41,6,18,6,11,38,6,18,2,23,2,25,22,24,32,6,5,34,3,3,15,27,5,29,0,7,21,4,5,12,75
"COG3884",179,133,194,159,157,175,151,135,117,171,147,168,107,138,168,117,129,148,160,134,94,59,162,182,198,130,186,145,173,100,198,63,180,148,90,168,163,152,87,121,190,136,210,138,244,170,171,111,138,166,154,157,170,135,141,150,137,109,145,120
"COG3885",0,1,0,1,0,1,15,0,2,5,16,0,1,5,0,15,4,10,0,2,17,2,0,5,12,1,2,1,1,12,1,2,1,0,2,5,0,5,46,2,0,8,0,20,3,0,0,0,16,3,0,0,0,3,1,20,0,2,9,1
"COG3886",85,42,59,120,106,65,168,128,90,38,66,48,67,121,66,57,23,131,41,65,97,386,46,59,34,33,96,84,202,248,168,501,83,105,49,122,45,193,256,16,94,49,227,258,85,144,28,10,54,156,60,73,153,73,67,121,207,65,111,64
"COG3887",215,173,120,380,164,241,223,37,177,296,89,353,111,166,294,104,94,216,222,188,73,505,169,256,392,72,266,153,346,204,203,190,181,188,85,136,124,70,280,57,178,124,426,250,83,86,192,72,62,260,111,53,290,151,94,275,282,194,157,156
"COG3892",2,0,0,2,0,2,10,1,0,1,0,1,44,3,1,0,3,0,0,0,1,0,3,1,1,0,0,0,2,0,0,1,0,1,1,6,9,0,0,3,0,0,1,7,1,1,1,0,1,0,1,4,0,1,2,66,0,5,2,1
"COG3893",3,20,72,3,10,6,23,8,35,6,7,32,4,60,118,26,21,13,11,24,1,0,21,32,16,10,15,10,5,68,4,6,34,17,16,42,2,16,0,10,18,46,0,2,26,6,79,24,27,30,8,3,13,93,23,1,5,4,8,3
"COG3894",40,31,23,161,64,62,38,9,61,69,18,166,33,31,73,54,17,123,86,65,2,19,30,63,49,17,57,47,118,66,18,63,31,35,31,22,40,8,151,29,65,34,188,85,8,14,38,21,18,125,23,12,68,13,18,72,24,75,20,49
"COG3895",1,0,0,1,0,0,0,4,1,0,0,0,10,1,0,6,0,7,0,1,3,0,0,0,0,0,1,0,0,1,0,8,0,0,13,4,4,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,1,10,0,15,0,0
"COG3896",0,6,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",11,8,3,7,2,2,0,3,2,5,8,2,2,15,1,33,3,0,2,3,68,0,5,2,13,32,1,4,23,15,0,0,3,1,1,1,2,0,0,0,1,0,2,1,0,1,4,1,0,0,0,0,3,0,0,0,0,0,10,2
"COG3901",0,2,4,0,2,1,12,2,4,3,3,5,4,0,19,0,5,3,2,2,0,0,4,0,4,0,3,5,0,2,1,0,5,2,0,1,4,0,12,0,0,4,6,6,0,2,1,9,0,21,0,0,11,0,0,1,2,4,0,0
"COG3903",0,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0
"COG3906",1,0,1,0,0,0,1,1,2,0,1,2,0,1,0,1,0,3,2,1,0,3,0,0,1,0,2,1,0,3,0,15,1,0,3,0,3,0,5,1,0,1,10,10,0,3,0,0,0,0,1,0,1,0,1,16,1,1,2,0
"COG3907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG3910",27,23,30,49,67,206,40,14,39,100,5,73,23,46,59,19,13,18,45,40,5,24,26,39,71,18,39,40,83,55,24,26,63,49,20,30,31,9,46,11,42,39,50,28,27,28,40,46,13,65,11,72,57,21,32,37,31,59,88,43
"COG3911",0,0,0,0,0,0,0,0,4,0,0,0,16,0,2,0,2,1,1,6,1,0,0,0,6,0,0,3,0,1,0,0,7,0,0,1,1,0,0,0,0,2,0,0,0,0,8,0,5,0,1,0,1,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,24,0,1,0,1
"COG3919",110,82,56,3,2,35,36,96,59,48,1,65,22,65,23,96,65,14,56,27,16,1,37,6,60,29,46,141,10,52,3,58,11,40,19,37,15,32,30,123,102,43,20,176,44,22,94,29,61,54,35,4,49,43,15,17,15,10,44,17
"COG3920",13,9,12,31,4,7,17,4,23,11,32,6,14,14,4,20,11,29,5,4,58,239,4,7,19,12,8,5,10,50,42,290,5,7,29,38,4,27,172,5,1,25,5,7,11,18,7,4,29,6,14,11,24,34,13,23,25,3,24,5
"COG3921",0,0,0,1,0,1,0,0,0,0,0,0,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,1,0,0
"COG3923",1,1,0,0,0,1,2,0,1,0,1,0,10,1,0,2,1,4,2,0,2,1,1,1,0,0,1,0,0,3,0,3,0,2,37,2,3,0,1,0,0,0,1,3,6,0,0,3,2,0,0,4,0,0,0,17,0,17,1,1
"COG3924",0,1,0,0,0,0,2,1,0,0,1,0,8,1,0,2,2,3,0,1,3,0,0,0,0,0,1,0,0,3,0,1,0,1,22,4,7,0,1,3,1,0,0,1,0,1,0,3,0,0,0,2,0,1,2,14,0,26,0,0
"COG3925",3,0,0,0,1,0,5,1,3,1,1,0,5,1,0,9,3,3,0,0,10,1,2,0,0,0,0,0,0,3,1,8,0,0,59,8,8,0,0,2,0,2,1,2,2,1,0,5,2,0,1,3,0,3,3,13,0,61,0,0
"COG3926",13,70,26,5,561,8,6,2,15,13,3,15,3,11,11,14,17,20,36,17,3,2,11,3,20,10,6,53,14,7,2,1,14,2,0,5,2,2,0,4,12,23,2,5,2,7,21,31,19,3,31,4,3,12,7,1,5,0,9,4
"COG3933",38,57,17,240,42,14,36,18,57,32,26,12,164,44,7,43,80,171,10,6,63,1024,25,9,31,65,53,15,48,137,350,62,29,25,80,268,28,109,118,33,23,19,226,55,30,23,20,5,18,19,15,12,205,217,23,128,177,68,85,61
"COG3934",7,2,0,0,1,5,0,2,9,4,1,5,0,8,16,0,0,1,22,40,0,0,0,16,1,0,0,5,22,0,0,12,19,2,0,0,1,0,39,0,1,2,0,0,0,0,12,3,0,1,2,1,2,0,0,0,0,0,0,0
"COG3935",94,65,58,166,94,104,41,16,109,137,44,142,46,68,145,29,31,137,80,89,23,55,62,80,143,34,93,76,150,68,34,60,54,101,29,31,69,25,132,25,112,31,204,109,43,52,65,26,35,83,50,24,106,19,42,162,109,108,37,90
"COG3936",16,13,12,0,8,34,57,2,33,2,1,18,3,26,10,31,6,13,2,2,0,1,1,1,57,14,1,8,29,15,5,0,7,5,2,1,3,2,0,0,1,4,3,10,4,3,2,0,0,2,2,2,28,3,0,5,0,5,3,1
"COG3937",1,3,4,12,5,4,5,0,10,11,3,3,7,6,3,0,2,14,0,2,4,5,5,3,3,3,15,3,4,7,1,36,3,1,5,8,4,1,30,4,8,4,21,11,2,3,3,2,0,2,3,2,0,1,0,12,7,8,1,1
"COG3938",2,0,4,6,13,2,2,1,13,8,1,2,36,14,9,5,0,13,1,4,8,12,12,12,3,6,10,3,3,6,2,6,6,3,5,3,6,6,58,17,2,3,7,1,5,3,2,4,6,2,3,0,2,7,0,12,1,4,5,0
"COG3940",41,71,65,190,138,44,72,16,144,85,306,78,82,100,75,193,117,130,98,109,176,302,155,104,112,347,154,286,130,109,12,415,63,170,186,195,194,87,74,251,74,160,43,30,257,33,141,269,160,64,63,5,109,128,301,64,160,46,91,141
"COG3941",7,2,17,0,4,3,0,1,4,0,24,7,6,8,1,0,0,3,7,0,0,0,3,0,0,0,1,0,5,3,0,0,0,0,0,1,0,0,0,8,7,4,11,1,1,7,12,20,10,2,2,498,5,5,0,0,0,16,18,0
"COG3942",0,0,1,8,2,6,1,11,24,1,1,7,3,0,1,2,0,17,1,7,1,142,1,0,0,0,3,1,0,23,0,403,4,2,44,1,8,0,176,0,1,27,20,40,2,1,2,0,1,0,2,18,3,0,6,40,3,2,39,20
"COG3943",413,469,442,217,281,473,299,541,365,294,372,354,366,415,398,572,439,273,275,325,259,61,398,287,334,363,428,219,322,418,458,90,396,437,147,314,257,484,72,321,504,338,251,420,266,527,297,245,271,266,586,587,348,332,562,159,270,203,458,391
"COG3944",71,83,62,151,67,131,54,22,149,143,53,176,47,60,123,26,33,81,44,71,39,249,68,94,247,34,149,77,127,97,24,312,77,72,71,38,93,18,296,24,79,87,208,92,39,23,82,30,18,115,55,13,132,13,16,159,108,127,25,97
"COG3945",1,3,0,12,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,7,36,0,0,1,0,3,0,0,19,15,0,2,0,1,20,0,2,37,1,0,1,0,1,0,0,0,0,4,0,0,0,10,9,6,19,11,0,1,1
"COG3947",11,14,12,13,7,10,0,2,9,24,1,10,8,5,15,0,6,6,7,27,8,1,7,15,23,6,2,11,21,20,5,9,6,21,18,8,2,6,1,2,21,18,15,14,10,9,12,15,13,17,9,1,16,1,9,15,1,20,5,0
"COG3948",9,24,14,0,56,11,9,13,5,84,2,10,34,9,26,12,16,0,9,59,10,3,8,12,12,5,9,8,24,104,1,15,24,30,164,17,7,8,0,26,2,15,6,3,17,5,13,7,20,4,19,24,23,13,9,13,12,30,33,8
"COG3949",27,8,10,54,12,49,18,1,22,36,55,28,17,22,22,38,20,27,24,10,42,38,16,14,68,4,19,37,24,12,5,5,26,16,34,10,35,2,107,2,20,34,21,25,30,9,73,8,12,29,14,10,23,4,4,61,13,20,44,11
"COG3950",285,212,165,106,302,65,366,236,144,257,243,101,306,154,111,166,160,164,176,135,155,65,187,149,128,155,219,138,134,215,219,45,189,193,35,212,295,229,79,331,202,102,180,391,260,405,135,184,223,91,111,41,180,131,275,138,151,83,165,149
"COG3951",50,9,7,0,2,2,2,8,20,7,2,3,3,11,5,6,4,7,11,8,15,1,4,17,4,0,8,5,3,10,0,1,2,1,15,5,3,1,0,4,1,3,0,3,0,2,1,6,1,5,0,1,3,4,4,1,1,16,0,1
"COG3952",1,2,20,1,0,0,3,1,5,0,38,1,6,7,6,19,57,18,1,7,12,2,3,12,0,14,2,3,3,4,9,1,8,6,8,5,26,18,0,17,5,8,5,2,12,16,5,4,15,2,3,0,8,0,7,17,11,18,14,28
"COG3953",0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,91,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",5,0,1,0,0,0,2,3,5,2,7,0,27,8,0,10,2,7,0,2,6,0,4,0,0,1,2,0,0,10,0,9,1,0,72,9,15,0,0,8,1,3,0,0,10,3,0,11,4,0,0,8,0,4,2,19,0,62,0,2
"COG3955",4,7,11,6,1,19,3,14,3,5,20,0,3,24,11,6,5,3,5,13,0,6,11,10,0,10,23,20,42,16,1,5,37,6,3,4,22,2,10,0,31,14,20,16,0,3,4,21,3,14,9,48,12,0,0,21,8,3,4,29
"COG3956",120,121,74,32,74,52,107,141,86,121,46,82,98,83,72,69,75,44,86,61,65,160,74,60,81,67,83,127,65,100,170,12,81,80,18,135,74,109,88,58,78,129,66,76,35,109,69,69,71,101,75,145,93,90,66,64,64,32,56,108
"COG3957",39,39,29,195,23,80,61,2,93,38,10,47,25,84,106,24,17,44,65,54,3,166,34,152,268,9,53,71,141,50,13,414,87,48,61,6,67,21,352,9,45,40,101,70,27,26,43,20,12,51,35,5,58,12,25,83,119,66,30,58
"COG3958",180,132,110,292,196,173,215,48,246,200,76,294,99,120,196,106,86,187,156,148,137,93,192,209,227,48,175,167,229,182,119,120,103,178,95,89,133,36,223,58,196,116,255,127,60,105,221,133,118,189,102,23,168,143,80,181,133,146,96,242
"COG3959",144,134,81,307,174,146,196,34,200,200,119,252,133,148,171,98,103,172,147,150,162,76,175,220,198,102,212,188,198,169,116,106,123,176,78,98,135,61,236,123,203,108,245,131,129,109,190,106,153,184,88,27,137,73,66,203,138,120,92,190
"COG3960",6,0,1,1,1,0,0,4,1,1,0,0,1,6,0,19,1,7,0,3,14,0,2,0,0,0,3,0,0,7,0,14,0,3,50,5,12,1,0,8,0,0,1,0,8,0,0,17,0,0,1,7,0,3,3,3,0,41,3,1
"COG3961",0,0,1,0,0,4,0,0,0,0,2,0,22,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,25,0,2,0,2
"COG3962",2,2,2,14,3,1,2,1,43,5,0,2,22,4,4,0,7,1,1,1,0,76,3,4,3,2,3,9,6,7,79,1,7,7,4,32,16,27,19,1,10,14,27,17,3,6,9,10,1,22,10,8,17,55,0,60,49,24,30,99
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG3964",7,5,28,20,20,9,12,0,20,19,12,4,36,27,13,23,22,8,9,27,99,118,26,13,23,26,35,14,43,22,0,4,25,24,16,32,11,23,31,39,19,24,5,2,61,5,23,53,27,25,15,13,31,48,28,30,15,19,58,25
"COG3965",14,4,2,7,14,6,2,2,17,8,2,16,5,6,17,13,5,13,13,8,0,1,14,8,12,5,25,1,19,13,3,25,10,3,6,8,12,2,1,5,20,1,23,22,12,5,1,5,2,17,1,1,27,2,2,22,6,8,10,4
"COG3966",15,2,1,1,12,3,0,0,14,0,0,12,2,6,1,0,0,7,11,2,1,1,1,1,0,1,3,6,4,2,0,39,2,0,3,1,8,0,16,0,2,2,0,9,0,1,5,3,1,3,0,4,1,0,0,8,1,0,5,0
"COG3967",1,0,0,0,0,2,2,0,0,1,0,0,35,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
"COG3968",684,704,717,500,614,601,623,856,642,519,431,602,452,562,670,566,733,556,674,687,445,161,688,628,410,523,605,528,623,513,675,196,673,595,332,510,530,696,219,681,671,721,606,854,576,745,715,646,745,696,714,998,525,607,724,342,532,388,576,596
"COG3969",91,274,194,63,273,75,189,7,135,169,325,99,233,167,55,286,246,163,148,170,245,8,202,141,136,311,193,172,111,127,109,49,272,191,248,136,173,147,48,255,293,166,16,8,300,103,257,291,389,78,93,39,64,183,201,179,183,95,115,240
"COG3971",12,3,2,2,0,1,1,1,4,10,4,0,40,3,0,1,0,21,0,2,4,1,5,0,0,5,10,0,0,18,1,12,0,0,55,6,36,2,6,6,0,1,1,0,8,2,2,5,2,0,2,6,2,8,4,31,1,71,2,3
"COG3972",7,6,0,27,151,5,18,7,7,5,12,9,9,9,1,2,2,66,5,42,0,308,0,8,9,195,4,3,3,10,5,7,13,16,9,95,19,0,3,9,8,5,21,12,11,34,115,2,4,14,5,2,7,8,0,25,10,49,19,10
"COG3973",89,74,72,160,292,179,143,5,169,153,200,114,81,86,105,166,134,131,105,104,122,203,104,113,451,167,146,125,128,111,49,524,120,126,112,110,92,30,330,238,120,57,156,111,193,119,134,161,164,233,93,31,162,93,120,138,127,110,129,120
