"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG4890",0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,10,0,1,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",40,42,21,28,57,23,14,36,41,53,8,33,14,3,25,49,29,16,52,58,16,26,27,15,32,14,12,28,52,21,13,5,27,40,9,17,31,46,8,18,9,18,34,35,31,24,30,17,8,10,35,25,6,34,34,9,64,2,41,7
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0
"COG4898",0,0,6,0,0,1,1,2,3,4,0,11,3,0,0,7,0,1,7,2,0,3,0,1,1,0,2,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,5,0,1,0,3,0,2,7,2,0,0,0,4,0,0,1,3,1
"COG4903",0,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,1,0,2,0,57,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,12,0,0,0
"COG4905",218,145,276,58,163,138,100,163,195,277,48,353,30,57,112,205,193,67,370,226,117,142,250,98,386,60,106,109,123,541,115,34,160,173,70,154,183,298,63,184,178,131,324,222,130,183,230,345,44,341,164,310,45,172,216,171,339,49,243,90
"COG4907",1,1,2,20,6,7,4,0,1,0,1,29,0,16,8,0,1,2,3,2,1,0,1,19,2,10,1,0,6,59,45,1,2,102,0,4,1,7,0,59,3,0,42,0,0,1,1,446,7,2,2,3,0,0,0,42,10,0,10,51
"COG4908",0,0,1,0,4,3,0,0,0,1,1,11,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,5,13,53,18,9,4,2,2,2,37,7,0,44,4,1,20,9,24,23,7,1,7,2,5,24,1,4,6,11,70,11,33,58,14,3,15,4,5,50,12,3,3,0,7,2,3,29,14,10,10,8,5,3,25,2,39,6,0,44
"COG4910",3,1,7,18,2,7,0,0,0,1,10,0,0,9,0,4,7,0,5,4,5,0,1,1,2,6,0,2,6,1,11,1,7,13,7,1,6,2,1,9,0,2,1,3,0,0,4,3,4,5,1,1,1,0,10,0,9,1,0,16
"COG4912",144,116,97,132,100,97,122,157,148,122,145,61,103,132,106,127,73,113,131,142,150,147,174,135,88,112,113,114,174,102,118,182,141,109,181,127,84,166,112,162,125,90,130,128,135,124,190,71,206,112,163,151,151,111,104,29,103,153,123,104
"COG4913",280,43,398,117,13,26,38,56,77,134,8,82,11,273,38,67,106,19,157,82,36,84,78,92,85,36,32,68,51,335,126,41,83,56,53,71,13,51,117,58,320,112,54,72,78,118,46,0,13,209,60,161,16,56,61,107,33,53,85,45
"COG4916",0,0,0,0,2,0,1,0,1,0,4,0,2,18,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,10,18,21,0,0,4,0,0,0,0,0,0,0,0,9,3,0,0
"COG4917",8,3,17,22,63,31,10,6,3,8,23,7,6,20,6,9,54,8,20,30,4,8,7,3,5,10,6,7,15,31,25,10,49,32,14,13,10,2,7,16,4,5,25,4,5,3,8,7,6,14,6,4,5,6,34,29,18,8,6,18
"COG4922",0,3,5,4,0,0,11,3,2,1,0,26,1,0,1,0,2,1,1,3,1,6,3,3,1,1,0,2,10,0,0,0,1,9,0,5,7,0,0,0,1,0,1,2,0,3,0,20,1,2,0,0,0,1,2,0,3,0,0,0
"COG4924",63,1,8,23,6,2,5,0,0,42,0,7,0,78,1,9,2,1,5,0,77,0,2,8,15,17,0,8,4,32,24,16,4,7,24,14,4,1,12,16,27,3,5,4,16,23,6,0,0,0,2,5,0,0,0,15,0,0,6,19
"COG4925",34,42,23,43,10,32,31,43,14,11,32,3,8,24,12,3,21,20,3,5,33,6,13,22,13,14,2,34,21,3,18,16,15,0,17,21,29,10,5,17,19,15,11,13,41,28,6,24,15,3,28,26,39,10,18,7,29,22,14,42
"COG4926",0,2,10,7,13,4,2,6,2,0,6,6,0,0,3,6,53,2,1,3,4,0,0,2,4,2,1,1,0,1,7,3,102,37,1,0,13,27,4,18,0,4,156,6,5,1,16,12,1,14,14,1,1,51,5,7,6,1,4,19
"COG4927",3,4,15,63,17,14,2,2,5,2,4,2,2,5,3,3,3,22,10,2,4,16,55,7,15,8,15,3,31,30,0,2,23,4,1,2,9,6,0,2,7,6,11,1,1,1,57,2,11,9,1,3,7,13,5,1,2,1,2,19
"COG4928",15,14,28,17,39,9,25,7,30,131,31,142,395,19,67,67,98,25,72,83,412,31,234,13,30,29,87,11,83,45,58,59,33,72,415,72,12,75,27,33,10,34,105,48,35,129,562,18,27,8,21,105,21,25,14,167,102,86,81,130
"COG4929",7,2,3,16,0,23,6,5,5,0,12,0,0,21,9,6,2,6,0,1,0,5,4,4,3,5,1,6,1,1,6,37,11,1,0,10,17,1,0,3,1,11,6,3,9,4,3,2,30,0,9,2,14,8,1,0,1,6,1,43
"COG4930",17,94,70,33,26,30,88,69,130,39,3,164,50,0,27,30,29,12,80,38,41,71,110,32,26,54,73,37,57,52,61,5,25,17,26,30,172,46,173,22,191,148,52,60,67,32,106,0,91,15,64,59,22,55,40,13,109,50,32,15
"COG4932",667,467,247,205,1465,409,259,321,208,561,221,520,78,175,101,289,272,300,428,508,116,492,289,194,657,161,61,151,397,536,348,165,323,1039,58,363,117,289,117,448,270,181,588,550,358,590,304,277,200,366,277,496,90,317,290,247,357,93,217,175
"COG4933",10,6,2,10,0,25,17,6,11,32,18,0,38,1,3,2,3,21,18,1,88,6,1,6,13,4,8,2,0,0,2,8,2,11,33,26,0,11,0,0,0,6,11,17,3,17,1,0,4,2,1,2,7,3,20,101,3,2,12,5
"COG4936",40,44,41,29,12,22,9,19,30,117,18,0,8,12,18,12,66,13,27,43,36,45,49,21,25,8,11,17,16,18,24,5,10,20,16,30,52,29,5,20,12,12,50,47,17,79,45,40,11,41,52,6,10,31,50,8,35,4,61,80
"COG4937",40,48,9,31,11,0,61,45,37,5,30,15,192,62,96,18,15,62,28,19,94,30,40,63,27,78,133,83,50,4,58,36,36,0,152,65,17,103,136,10,62,18,31,19,31,28,25,5,45,29,27,50,50,44,24,120,26,50,58,17
"COG4938",35,2,10,42,1,126,74,43,55,53,14,57,283,2,32,39,12,32,31,80,4,34,22,77,24,51,565,29,151,1,19,1,5,7,7,94,18,6,5,36,29,6,3,113,17,20,38,1,2,43,27,9,28,51,68,5,32,108,25,8
"COG4939",1,0,0,0,3,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,7,0,0,4,0,2,0,0,0,6,0,0,3,0,1,0,0,0,0,0,0
"COG4940",5,5,25,12,1,1,15,10,3,11,5,4,3,0,10,7,2,11,5,5,2,4,1,7,1,6,1,5,42,1,11,11,9,40,3,12,8,1,0,16,3,12,23,6,12,6,3,0,5,3,2,2,2,4,2,4,36,4,5,23
"COG4942",91,72,52,115,8,82,123,114,48,61,107,1,5,105,63,53,59,132,15,18,24,73,79,116,30,96,73,69,42,14,96,104,64,19,17,57,82,50,17,54,61,86,66,44,77,69,156,44,108,38,50,52,110,63,62,29,50,137,35,109
"COG4943",1,1,7,16,32,11,5,1,4,1,13,0,12,12,0,4,125,2,4,3,11,5,2,1,0,30,0,5,32,29,2,19,20,30,24,22,3,0,0,20,5,3,25,0,1,1,3,8,5,3,0,3,7,0,54,93,35,17,1,26
"COG4946",406,423,260,441,66,377,557,542,401,182,562,111,622,1026,421,414,183,487,182,175,291,615,239,586,267,450,306,546,308,42,455,823,422,3,488,274,397,228,666,183,650,383,202,384,417,526,151,67,808,442,439,293,850,585,183,316,152,530,298,437
"COG4947",47,18,157,28,16,29,20,28,52,34,2,37,3,3,16,31,46,7,55,27,17,34,26,19,15,35,24,20,12,63,10,0,2,23,3,11,1,18,24,4,32,21,3,24,8,6,10,0,5,37,13,9,0,14,10,11,1,17,11,8
"COG4948",172,199,707,201,92,326,200,222,230,163,316,319,225,272,196,196,406,210,192,142,189,214,209,271,169,255,188,278,235,87,257,280,341,130,245,214,443,166,213,224,292,327,245,253,236,208,142,92,220,171,138,221,251,205,227,329,206,263,241,451
"COG4950",0,0,0,2,4,3,0,0,0,0,1,0,2,3,0,0,30,1,0,2,0,0,1,0,0,4,0,2,9,2,0,5,4,7,7,6,1,0,0,6,0,1,9,0,0,0,0,1,1,1,0,0,1,0,19,14,11,2,0,4
"COG4951",6,81,45,30,24,84,24,56,62,31,21,2,47,85,34,31,17,21,177,38,57,39,144,51,31,67,192,86,124,91,94,9,35,83,162,79,118,119,72,39,11,176,61,17,78,19,71,193,88,52,36,96,156,180,69,100,31,19,136,1
"COG4952",2,2,2,0,0,10,5,19,0,4,4,0,0,2,0,2,0,1,23,2,0,1,0,2,5,0,2,4,3,0,5,5,11,4,0,3,3,1,0,3,1,4,2,9,2,7,3,0,0,0,3,7,1,1,1,0,0,34,2,17
"COG4953",73,24,27,112,9,149,98,42,66,28,128,0,6,166,76,25,77,119,12,13,96,33,23,91,47,63,1,88,60,14,95,105,70,16,64,67,74,13,6,29,58,67,87,24,96,48,6,8,103,52,45,38,67,57,47,45,32,70,18,161
"COG4955",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,2,0,0,0,0
"COG4956",3,2,8,9,15,9,21,6,4,5,16,93,5,0,2,5,12,13,11,24,12,5,12,6,7,21,9,9,33,25,9,9,3,60,5,37,4,12,31,43,13,11,40,16,11,25,6,122,9,2,16,19,1,9,9,22,15,25,6,23
"COG4957",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,0,5,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,20,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,0,0
"COG4962",128,139,79,87,156,185,62,147,160,339,47,330,25,47,124,232,124,69,275,394,100,134,319,89,233,94,65,112,199,233,39,21,47,50,15,44,106,67,31,44,30,22,80,77,52,32,73,65,14,48,63,62,22,61,49,40,83,4,78,22
"COG4963",0,2,1,1,0,3,12,1,1,1,1,9,7,0,3,14,0,1,5,0,36,2,4,3,0,0,7,5,1,0,0,5,1,0,0,4,0,3,0,0,9,0,1,14,9,2,8,0,1,0,5,6,0,3,4,0,13,2,2,4
"COG4964",0,8,0,0,0,0,5,0,0,0,0,10,0,0,13,0,1,0,1,0,7,0,0,3,0,3,1,13,0,0,0,0,0,0,0,1,0,2,0,0,7,0,5,0,0,0,0,0,2,0,5,1,0,5,38,0,1,0,3,0
"COG4965",46,14,22,28,121,40,13,23,34,85,6,44,8,9,33,87,47,15,68,109,30,25,58,20,39,18,15,21,20,105,16,7,60,88,8,24,20,39,14,20,21,16,43,53,37,41,29,132,12,47,48,19,17,27,31,18,43,6,42,7
"COG4967",0,0,0,3,3,2,0,0,1,1,6,0,4,8,0,0,31,0,1,1,1,1,1,0,0,4,0,2,2,0,0,2,4,4,7,4,2,0,1,3,2,1,2,0,1,0,0,3,1,0,0,1,3,0,10,16,3,3,0,4
"COG4969",8,0,0,1,7,9,1,5,5,0,3,0,2,4,0,1,33,0,5,0,3,0,1,2,0,13,2,4,7,3,0,5,3,5,2,18,1,1,0,6,3,0,10,3,0,0,2,4,1,2,3,10,1,0,14,22,11,7,0,5
"COG4972",66,53,12,13,60,38,12,42,46,84,6,20,7,5,50,57,41,14,40,36,39,46,77,29,15,4,0,20,47,36,10,21,21,44,13,31,78,97,5,7,24,15,19,78,30,59,24,106,6,63,6,25,8,48,79,0,51,3,93,18
"COG4973",144,112,55,145,30,245,103,133,113,46,139,45,59,90,95,101,94,117,90,25,101,178,143,197,167,259,123,194,118,25,28,66,31,4,46,57,61,38,30,49,43,52,19,26,43,26,33,7,56,34,28,38,40,29,49,55,18,21,64,33
"COG4974",1013,851,807,1137,904,951,1430,1049,1214,1157,1128,402,3750,1166,2421,967,513,1446,854,587,1830,1392,1103,1213,1069,1169,1465,1238,1078,518,1432,968,958,540,1254,1291,1005,1112,1196,748,919,1070,713,1058,1295,1025,1445,652,1110,969,823,841,1370,1063,757,2247,912,1159,767,747
"COG4975",1,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,66,0,0,1,51,0,0,0,0,0,0,0,0,2,0,0,0,0,60,0,0,0,0,1,0,0,4,0,0,0,2
"COG4977",495,322,184,572,30,315,383,403,349,308,258,42,309,411,626,341,151,430,221,77,62,265,226,446,254,551,29,326,248,72,192,812,222,68,113,237,447,187,83,371,154,298,376,206,809,269,196,47,516,86,249,199,559,385,339,53,131,348,161,773
"COG4978",51,47,45,52,77,60,37,47,63,88,76,46,13,47,39,59,29,141,43,59,20,39,25,19,61,59,12,53,70,32,115,44,71,83,15,66,38,24,38,53,49,37,99,53,60,41,32,59,66,43,42,42,29,46,37,13,72,25,37,224
"COG4981",1,0,0,0,55,3,53,0,0,0,0,574,0,0,0,0,0,1,9,19,1,0,4,0,0,0,2,2,0,266,0,1,45,39,1,35,0,1,1,6,0,5,0,0,0,0,0,0,0,4,0,1,4,0,0,110,0,0,1,4
"COG4982",1,0,0,2,57,10,66,0,0,0,0,559,0,0,0,0,0,0,15,19,0,0,0,0,0,0,2,2,0,262,0,0,6,8,1,12,0,2,0,7,0,7,0,0,0,0,0,0,0,2,0,0,2,0,0,28,0,0,1,0
"COG4983",21,14,6,3,0,23,32,8,15,9,0,68,6,0,2,3,8,2,21,9,4,1,10,6,8,2,5,0,35,20,0,3,13,1,2,0,3,29,4,29,0,1,58,7,13,24,7,3,5,4,54,33,11,4,4,0,8,1,7,0
"COG4984",17,4,8,26,0,47,16,18,26,6,22,0,1,63,21,6,2,12,5,6,3,8,2,11,7,18,6,12,2,2,7,91,24,2,11,12,55,5,1,5,3,15,5,3,16,15,7,1,76,3,30,10,43,14,1,0,3,34,10,110
"COG4985",45,23,3,5,2,8,11,32,36,10,0,12,2,0,5,25,10,6,9,5,6,16,45,12,12,9,8,19,8,7,5,4,3,20,19,18,50,4,9,3,4,12,19,36,25,21,19,65,0,9,3,9,1,26,42,10,24,3,35,0
"COG4986",0,0,0,0,13,0,0,0,0,0,0,230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4987",5,0,1,13,28,15,6,0,1,1,24,15,3,3,3,1,60,6,27,28,1,0,3,0,0,63,2,5,18,73,6,5,20,98,8,10,7,0,68,32,4,2,22,1,0,6,6,197,15,5,31,26,3,3,24,71,4,32,3,18
"COG4988",43,46,162,57,209,47,49,48,75,95,29,347,12,25,14,78,140,34,80,274,27,35,80,33,40,84,52,30,58,363,37,25,157,224,23,96,28,48,87,68,65,58,60,70,49,11,81,57,38,92,147,68,28,72,84,159,101,39,68,34
"COG4989",8,3,31,23,203,17,13,8,15,13,8,44,3,7,9,23,50,34,52,20,51,12,10,7,10,18,0,11,27,122,10,13,45,147,29,30,8,6,8,14,6,11,57,16,13,5,22,81,7,15,8,16,8,11,33,60,17,4,4,24
"COG4990",53,19,58,15,213,35,26,11,25,44,3,12,6,4,28,55,53,14,45,22,13,26,36,30,21,13,5,5,22,107,20,4,21,21,15,14,11,33,11,20,23,17,30,33,24,33,92,251,9,102,45,43,3,24,23,6,22,5,61,8
"COG4992",385,353,423,308,402,217,298,298,333,360,316,452,200,402,299,274,431,325,377,418,258,383,305,357,243,344,213,295,390,279,315,230,347,236,343,364,280,252,290,365,429,376,239,332,307,318,227,319,209,402,468,303,371,392,369,332,326,412,327,213
"COG4993",5,0,4,7,16,11,4,0,2,0,13,0,7,12,1,0,81,1,4,3,6,1,1,1,0,23,1,3,13,21,0,16,16,47,18,10,2,0,0,25,5,1,13,0,5,2,2,7,3,2,0,1,2,2,66,57,22,6,0,19
"COG4995",26,208,21,30,0,2,58,14,35,81,30,0,128,39,20,223,9,19,3,1,38,16,159,41,54,64,198,19,7,1,127,126,37,3,8,18,63,77,3,5,5,7,11,51,17,240,489,0,79,8,38,5,51,58,1,0,9,42,85,59
"COG4997",5,8,5,0,88,3,5,6,5,11,0,0,3,0,1,0,5,2,2,0,5,0,4,1,0,1,0,0,6,1,5,0,0,0,0,22,0,25,0,4,0,1,11,2,11,0,15,0,0,2,30,22,1,1,2,0,18,0,10,0
"COG4999",1435,1484,889,1475,503,1240,1053,1706,1821,1675,952,378,582,806,0,1297,891,1133,943,731,742,1163,1380,1359,2008,1174,705,1341,1185,407,1255,1356,840,549,649,995,1482,0,429,866,855,868,982,1411,2061,1591,1451,376,7,994,1040,714,1110,1511,1133,274,1020,1032,1057,797
"COG5000",335,206,175,453,31,331,330,295,357,121,476,78,342,467,378,273,128,452,148,128,252,296,199,397,212,299,164,348,253,32,281,680,340,16,253,251,333,130,408,133,325,278,219,213,303,290,111,137,579,227,320,169,615,318,152,205,127,372,237,414
"COG5001",546,406,515,229,1382,408,163,479,410,987,179,247,48,378,240,555,537,284,593,1224,459,427,778,331,284,174,239,277,397,305,125,79,127,184,89,79,230,169,58,82,86,87,89,230,103,231,161,139,74,254,241,82,30,146,208,76,157,30,260,331
"COG5002",2366,1993,1181,3101,265,1427,2210,2682,3087,1370,3045,505,1759,3252,2642,2710,897,1857,1078,841,1562,2031,1295,2345,1831,3040,1301,1988,1694,441,2166,2570,2596,322,2057,1513,2286,1146,1832,1533,1535,2358,969,1246,2972,2326,855,449,3668,1370,2438,1167,2877,2083,2027,845,1055,2740,1768,3120
"COG5004",0,0,0,2,3,1,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,9,0,1,0,1
"COG5005",0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0,0,1,1,2,0,0,0,7,9,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,6,0,0,18
"COG5006",1,0,0,2,9,3,0,0,1,0,3,17,1,4,0,0,10,0,0,0,2,0,0,0,1,7,0,2,9,7,2,3,6,4,9,8,3,0,0,10,0,5,10,0,0,4,0,1,3,0,0,1,5,0,22,33,7,5,0,8
"COG5007",0,0,0,5,4,0,2,0,0,0,2,0,6,1,1,0,27,1,1,1,0,0,0,0,0,4,1,0,3,6,0,2,6,2,2,7,1,0,1,3,1,0,5,0,0,0,0,1,1,0,0,0,3,0,6,20,2,1,0,9
"COG5009",215,437,193,242,137,238,395,309,288,248,310,128,951,342,447,324,297,365,164,331,699,274,419,400,198,357,731,530,267,144,361,246,271,189,730,347,286,478,536,187,296,284,196,340,320,263,543,153,295,206,244,253,337,297,322,585,195,356,449,217
"COG5011",47,72,78,33,107,68,50,58,46,114,22,98,13,21,27,52,70,30,94,117,54,32,51,30,30,67,28,37,103,78,53,25,42,58,21,36,27,72,50,159,66,42,75,96,48,76,62,42,17,63,57,74,21,61,61,24,97,42,55,51
"COG5012",78,50,73,145,239,136,63,69,95,33,152,13,5,116,36,39,41,103,25,47,10,38,67,45,65,24,4,35,82,23,64,146,144,76,19,59,103,28,20,55,81,72,99,34,57,55,39,15,131,49,91,68,136,47,60,7,52,106,29,149
"COG5013",17,0,10,22,40,45,16,0,17,9,44,14,9,23,5,3,215,1,42,4,12,2,11,0,9,40,10,12,32,24,1,17,36,100,40,58,14,2,0,40,25,6,51,3,16,9,11,84,11,9,0,20,37,10,121,121,29,28,28,49
"COG5015",20,35,44,33,123,80,35,32,43,57,12,76,15,4,22,45,52,45,80,133,16,31,36,23,26,27,3,25,14,57,19,12,43,38,12,28,67,50,28,28,8,26,37,49,27,55,49,64,43,34,56,36,11,57,16,12,53,7,42,32
"COG5016",438,445,428,413,268,342,465,459,470,348,516,233,416,591,485,424,207,362,291,347,300,520,429,470,304,326,389,409,384,181,486,459,434,110,385,332,466,323,463,426,568,530,292,434,402,478,374,180,520,433,482,366,581,547,379,248,316,481,349,362
"COG5017",10,18,19,2,7,12,13,5,40,54,10,23,3,2,13,24,18,20,26,5,40,16,23,16,143,28,5,33,22,11,9,29,24,38,7,11,86,36,3,13,12,20,20,13,4,24,35,6,0,5,37,40,38,10,20,3,36,34,32,24
"COG5018",72,50,150,26,190,48,40,69,75,107,14,52,11,24,38,60,90,18,98,82,32,53,81,41,32,19,23,37,53,87,33,32,64,80,24,71,85,75,34,41,93,48,21,105,64,68,92,128,13,121,93,52,16,43,70,7,58,25,91,36
"COG5026",5,8,4,22,0,28,17,6,7,2,24,32,0,8,4,5,2,10,4,19,2,1,2,3,8,25,0,7,10,1,7,101,28,1,8,63,37,1,58,11,10,15,19,7,15,16,3,2,114,24,74,40,51,5,1,47,9,88,7,65
"COG5029",0,0,0,5,0,0,9,1,0,0,23,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,21,8,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,3,7,1,0
"COG5039",9,2,7,19,47,2,7,21,11,2,3,26,59,50,17,19,7,14,9,2,2,7,6,8,20,86,1,78,5,3,15,24,32,23,1,16,85,14,4,6,54,3,10,9,2,6,3,3,59,5,6,0,30,13,6,10,19,7,77,38
"COG5048",2,2,8,2,0,3,0,10,0,4,0,0,0,0,2,0,2,27,0,0,0,0,3,0,0,0,1,0,3,0,36,0,0,1,0,1,6,0,1,2,0,6,3,16,0,4,0,0,0,5,0,0,0,1,8,0,8,0,2,0
"COG5108",0,7,0,1,9,0,1,0,1,1,13,0,0,0,0,0,102,5,0,24,5,0,0,9,4,2,0,0,1,194,0,3,0,0,0,0,0,0,0,156,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,37,7,0,0,0
"COG5146",31,67,39,50,3,47,55,62,55,62,86,2,122,26,74,80,15,55,30,13,92,74,87,58,36,25,93,78,63,1,54,32,54,0,93,42,58,66,178,34,67,92,16,35,57,88,108,2,46,23,41,39,88,60,35,86,26,68,13,7
"COG5184",60,93,137,19,0,34,34,161,25,295,0,83,4,2,7,127,41,3,519,70,23,18,89,11,1235,27,15,85,79,2,18,2,388,63,5,24,9,59,6,30,48,39,125,797,128,493,275,9,0,92,1,6,5,27,75,0,173,74,199,0
"COG5206",0,46,4,8,0,0,14,8,15,1,9,0,6,0,38,6,1,8,5,2,1,85,1,80,49,16,0,24,2,0,45,2,0,0,42,26,83,19,16,11,2,343,1,6,88,22,4,0,0,123,0,4,43,20,10,3,14,3,16,0
"COG5263",75,84,123,63,325,214,49,109,116,127,169,384,21,258,65,227,174,144,288,360,45,118,65,61,115,56,34,98,110,433,190,184,287,1629,65,134,79,94,28,159,187,85,61,102,119,57,79,164,168,110,74,110,119,106,78,46,106,37,79,364
"COG5265",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG5266",6,6,3,1,3,19,3,1,6,1,2,0,4,6,2,0,0,3,3,0,1,0,4,2,6,5,3,12,21,2,3,0,0,2,0,1,4,0,2,0,4,2,0,0,4,2,2,1,2,0,1,3,5,0,0,0,0,1,2,3
"COG5268",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,5,2,0,0,0,18,0,0,0,0,14,0,0,1,0,0,0,0,0,12,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5271",1,0,0,0,0,0,0,0,3,0,0,0,0,18,0,1,0,27,0,0,0,1,1,1,3,2,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,6,0,0,1,1,0,0,0,0,0
"COG5272",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8
"COG5276",0,0,2,1,0,9,2,2,2,1,0,0,0,0,1,3,11,1,11,6,1,1,1,1,8,5,0,1,0,5,1,0,19,4,4,0,2,3,3,14,0,0,4,2,5,0,0,0,11,3,2,2,0,1,13,2,8,2,1,2
"COG5279",56,50,26,30,151,38,22,40,40,86,24,31,3,13,37,40,51,37,102,112,24,59,84,17,90,23,26,21,24,56,122,25,73,114,41,97,128,253,39,106,121,64,254,222,97,162,262,195,14,155,191,203,40,222,145,38,185,35,231,40
"COG5280",13,18,250,3,157,8,6,39,23,10,21,4,11,6,18,42,16,23,45,80,4,89,16,17,27,46,3,53,15,1,17,2,23,32,3,43,3,90,6,6,0,21,93,70,47,22,14,12,2,56,3,9,3,28,10,0,22,3,17,0
"COG5281",26,215,12,13,20,53,9,10,26,11,46,0,15,25,13,8,100,6,23,2,6,34,9,4,3,95,0,22,145,6,20,33,8,11,34,54,5,13,2,18,7,3,196,30,32,18,13,22,4,12,2,24,9,11,76,138,12,58,8,53
"COG5282",1,0,0,0,16,1,12,0,2,0,0,126,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,70,0,1,12,5,1,11,0,1,0,4,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,45,0,0,1,1
"COG5283",118,40,496,88,37,58,131,112,80,111,75,323,26,147,94,89,251,59,95,69,390,164,197,106,100,81,9,127,27,116,45,101,115,130,40,123,22,154,547,69,13,72,457,201,81,161,174,341,151,76,62,67,112,229,112,188,75,58,36,302
"COG5285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG5293",16,8,0,3,0,2,1,2,1,2,14,0,0,2,2,5,5,7,18,0,0,1,4,0,1,16,1,1,9,3,0,2,2,54,0,0,0,1,1,0,0,7,27,7,0,2,12,0,149,4,0,1,0,0,1,0,1,0,3,3
