"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG4381",7,0,0,0,0,5,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,8,2,0,1,0,1,5,0,0,0,1,0,0,0,0,0,0,2,12,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4383",24,85,30,17,0,22,54,21,90,37,9,8,65,7,40,35,19,69,22,30,4,35,28,10,12,140,99,4,70,146,0,6,40,58,51,10,4,15,0,9,28,16,6,7,8,28,53,2,15,3,21,0,12,26,9,11,18,100,0,15
"COG4384",5,0,0,1,1,25,0,0,1,0,1,2,0,1,0,0,1,0,3,1,0,0,3,0,0,5,1,1,0,0,4,0,0,2,1,0,7,0,0,0,3,2,0,2,1,0,6,0,2,7,1,0,0,1,0,0,1,2,28,2
"COG4385",5,1,2,1,1,5,4,1,6,8,3,1,6,1,2,1,7,0,5,1,3,4,3,3,1,2,0,54,2,9,0,0,22,2,8,3,12,27,0,8,9,7,8,4,15,27,5,49,0,3,5,5,12,16,18,6,13,3,7,158
"COG4386",6,2,1,4,0,7,1,2,7,2,0,1,3,3,0,1,7,2,2,8,2,1,3,0,3,22,1,0,8,2,1,1,1,1,1,0,13,1,0,4,9,3,2,6,0,2,3,0,4,3,4,1,3,2,0,0,0,2,85,4
"COG4387",0,0,3,0,0,0,0,0,0,0,2,0,6,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,0
"COG4388",0,0,24,1,0,2,0,0,3,15,1,2,12,0,3,0,5,0,1,12,2,0,2,0,0,1,0,1,0,1,0,1,2,4,5,0,0,1,0,0,21,0,0,1,0,19,0,0,1,0,8,0,2,4,2,0,0,1,0,10
"COG4389",0,0,23,0,1,0,0,2,0,0,0,0,0,14,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4390",0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,1,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,3,0,0,1,1,3,0,0,0,6,50,3
"COG4393",0,0,13,26,31,1,4,2,7,0,2,4,8,4,2,0,1,0,5,18,1,1,0,5,32,0,6,41,4,3,18,3,4,0,1,2,7,1,90,1,5,0,0,8,1,0,6,6,1,0,0,10,2,0,3,27,0,0,8,4
"COG4394",1,10,8,5,0,0,0,9,6,0,14,0,8,5,4,9,10,0,0,0,0,2,4,0,1,7,1,0,3,0,5,0,7,2,8,2,7,1,0,1,3,15,68,2,1,2,5,5,2,2,11,0,1,0,2,24,6,2,37,4
"COG4395",0,0,1,0,0,0,0,0,1,0,1,0,2,1,3,0,3,0,0,0,0,0,1,1,1,4,0,0,2,0,6,1,11,5,6,1,2,2,0,18,6,5,0,2,0,0,5,0,5,8,4,0,3,1,3,0,6,1,41,2
"COG4396",0,5,0,0,0,0,1,0,0,21,0,0,11,1,0,0,0,0,3,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,2,0,1,0,0,14,0,2,4,0,0,0,3,5,0,0,0,2,0,7
"COG4397",0,1,22,1,0,1,1,0,1,9,0,3,17,4,4,0,4,1,0,4,2,1,1,0,1,3,1,0,1,1,0,0,0,0,4,5,0,3,0,2,21,7,1,0,2,9,0,0,3,0,2,0,4,1,1,12,0,2,0,5
"COG4399",0,6,4,0,0,2,0,0,13,1,16,1,8,0,2,11,4,1,0,2,0,6,0,126,0,0,1,1,0,1,0,1,1,6,6,0,4,3,0,0,0,9,3,1,0,1,0,0,1,3,6,6,0,1,0,17,0,4,2,0
"COG4401",0,2,2,1,0,1,0,12,0,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,3,13,0,1,1,2,0,9,1,1,0,0,0,0,5,0,2,0,0,0,1,1,0,2,0,16,1,0,8,1,0,0,7,2,0,1
"COG4403",17,2,20,9,21,28,11,14,0,4,5,16,8,16,9,8,7,187,8,78,1,3,3,3,14,47,3,4,4,7,15,26,3,9,2,7,18,12,10,6,1,22,8,55,42,20,4,5,12,56,45,208,124,8,13,27,5,16,0,10
"COG4405",0,1,0,4,44,8,0,2,5,2,7,3,4,1,0,0,13,1,2,4,7,7,0,2,10,2,19,11,0,5,29,0,3,2,0,19,1,25,1,4,5,3,2,6,2,16,4,15,10,3,25,8,10,6,2,9,1,9,0,6
"COG4408",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,1,2,0
"COG4409",308,311,242,169,107,81,275,189,163,172,222,71,179,170,374,231,168,125,65,221,204,104,175,138,88,130,213,137,167,174,83,51,97,284,314,495,159,221,232,97,221,250,171,81,260,58,181,141,103,149,266,9,124,158,189,311,181,201,61,46
"COG4412",1,21,9,12,1,5,9,5,54,40,23,18,82,9,10,465,1,34,97,101,221,104,28,409,332,102,16,19,27,32,47,184,13,27,166,6,19,32,11,25,266,9,184,82,8,82,1115,33,43,10,22,3,75,40,9,2,8,51,2,23
"COG4413",95,103,10,43,14,23,84,59,33,46,3,24,98,24,62,32,16,23,13,40,21,34,35,0,3,80,103,9,79,3,3,2,17,73,64,37,56,6,2,4,32,52,5,2,60,23,4,15,37,101,86,0,34,38,25,54,66,68,4,11
"COG4420",0,0,4,6,1,1,6,0,4,1,0,40,1,0,2,1,0,0,15,6,1,9,2,5,2,1,6,2,1,4,2,1,9,12,2,0,0,21,3,12,1,0,3,2,0,19,3,2,8,2,0,2,24,12,4,2,0,4,0,55
"COG4421",3,7,0,0,0,0,0,18,1,0,0,0,0,1,6,0,0,0,17,0,0,0,1,0,20,10,0,3,2,22,0,0,4,1,7,0,0,8,0,3,1,1,0,1,1,1,0,0,10,0,13,0,1,0,1,0,0,0,0,16
"COG4422",106,81,48,71,25,39,72,114,55,91,33,40,52,103,60,52,50,46,54,84,76,79,123,23,36,105,61,22,93,58,78,80,193,238,285,166,296,157,75,161,183,323,101,110,371,127,57,171,223,368,206,99,215,344,187,203,227,194,69,174
"COG4430",29,31,10,30,7,2,41,21,9,30,56,26,9,6,28,9,55,8,6,21,9,26,36,3,28,48,57,41,17,10,5,1,57,47,29,44,25,13,0,34,22,45,3,8,28,12,22,30,58,32,42,4,10,30,26,45,23,16,27,5
"COG4443",12,2,30,13,21,21,20,6,14,19,8,29,13,15,7,14,6,39,28,25,30,29,10,3,25,4,7,13,11,25,29,18,21,8,13,2,7,10,23,30,8,6,11,39,7,22,0,23,21,12,8,39,12,17,17,19,12,5,84,23
"COG4445",0,0,0,0,0,0,0,2,0,0,11,6,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,2,1,0,1,27,0,1,0,0,18,0,0,0,2,0,16,1,3,0,3,0,11,44,2,3,2,0,0,22,8,4,0,0,1,11,0,12,0,0,0,1,9,14,0,5,7,32,3,0,16,33,5,0,42,4,0,10
"COG4452",21,76,9,12,13,73,15,20,34,10,79,20,33,8,60,20,62,18,8,46,10,10,37,5,4,44,60,89,21,49,1,1,5,50,37,109,11,40,0,11,37,41,6,1,30,25,6,33,74,25,69,10,14,16,17,148,15,73,9,12
"COG4453",4,0,0,0,0,12,0,1,0,1,2,6,2,0,1,0,36,0,0,0,1,0,0,2,0,0,3,47,0,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,21,1,8,0,0,1,2,0,0,0,5,0,0,1,0
"COG4456",0,0,2,4,0,12,0,0,0,3,0,2,2,1,3,1,0,3,1,0,3,0,3,0,1,0,2,0,0,0,2,0,1,7,2,0,4,8,3,0,2,1,1,2,1,51,0,2,2,8,0,2,0,5,1,0,2,0,0,2
"COG4457",0,5,14,1,0,2,43,4,1,1,28,8,8,11,3,2,12,2,4,0,6,3,4,1,1,6,60,2,4,0,1,410,11,2,49,4,6,3,0,6,35,6,203,8,39,2,0,14,7,5,5,0,6,2,2,0,1,9,6,6
"COG4458",0,2,16,0,0,2,2,2,0,1,17,1,14,5,6,1,2,0,3,0,5,2,10,0,2,7,1,2,6,1,1,0,3,1,8,1,1,3,0,2,30,10,80,4,1,5,0,6,2,5,4,0,7,1,1,0,1,0,8,4
"COG4460",1,0,0,0,0,2,1,0,0,0,4,3,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4463",6,8,15,18,45,6,21,9,24,13,0,61,9,10,6,5,3,9,21,38,15,28,7,8,24,14,7,16,8,4,22,13,8,13,6,10,11,64,43,27,7,7,20,8,11,50,1,29,32,13,13,15,76,31,16,5,17,11,51,25
"COG4464",166,88,108,113,236,107,114,141,86,95,89,145,109,88,67,95,142,132,153,134,110,112,104,59,80,98,109,94,109,113,134,71,98,101,172,135,99,136,114,151,79,158,107,150,148,117,20,124,78,121,107,139,121,193,124,85,146,100,228,162
"COG4465",27,25,61,38,50,42,29,45,14,69,20,39,42,34,12,27,19,94,58,38,70,43,24,6,54,18,18,13,24,34,41,33,75,37,34,15,45,34,50,15,33,16,12,90,31,38,9,43,33,70,30,101,31,40,49,20,79,44,118,17
"COG4466",0,0,0,0,46,1,0,0,1,0,0,9,0,0,0,2,1,1,8,2,1,7,0,1,3,0,0,10,0,1,9,0,4,2,0,0,0,18,12,1,0,0,5,2,0,28,1,1,2,0,2,3,26,9,3,2,1,6,39,2
"COG4467",0,0,0,0,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,1,0,0,0,1,0,0,6,0,0,0,0,5,0,1,0,0,0,0,1,4,0,0,0,0,0,5,23,0
"COG4468",35,67,156,152,266,143,151,68,97,128,47,175,100,136,49,81,72,149,232,187,187,188,124,25,194,114,43,52,91,151,172,143,175,98,79,27,85,134,304,161,77,43,83,231,47,191,29,98,85,148,84,311,143,136,101,55,176,67,318,235
"COG4469",0,0,1,0,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,54,1,0,0,0,0,0,11,16,0,0,0,0,4,0,0,3,0,0,0,1,4,0,0,1,3,1,8,75,0
"COG4470",1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,1,0,0,4,0,0,39,0,1,0,0,1,0,7,13,3,0,0,1,2,0,4,2,0,1,0,3,3,2,1,0,0,0,1,45,1
"COG4471",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,10,0
"COG4472",13,11,40,44,69,45,38,27,22,41,3,53,33,45,14,19,16,84,76,43,68,66,34,18,58,24,15,13,27,28,60,36,40,24,24,14,24,73,47,59,19,10,29,55,19,108,6,62,29,37,28,83,61,58,49,12,48,24,66,61
"COG4473",0,0,2,0,85,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0
"COG4474",46,61,44,62,79,7,84,34,38,28,28,38,20,72,56,14,42,16,83,18,41,29,33,19,31,19,39,13,14,56,33,16,24,88,44,20,22,70,17,55,61,18,15,13,70,38,2,36,13,12,63,3,16,41,73,3,39,39,46,103
"COG4475",10,20,16,28,91,30,23,10,36,28,3,30,14,50,12,6,12,19,63,42,35,44,46,4,28,23,11,11,33,30,27,25,32,36,8,12,32,49,41,51,21,12,18,23,14,40,5,17,27,15,19,39,31,50,21,19,31,18,61,72
"COG4476",0,1,1,0,6,1,0,0,1,0,0,1,0,0,0,1,2,4,0,1,0,1,0,2,0,0,0,0,0,1,7,1,0,0,0,1,0,0,5,0,0,0,0,2,0,0,1,1,0,0,1,4,1,0,0,0,0,4,31,0
"COG4477",3,2,3,1,111,7,2,0,3,2,0,5,1,0,1,2,8,8,14,5,27,28,3,2,8,0,0,3,2,1,77,1,8,3,0,2,2,22,17,10,2,0,6,31,2,35,5,3,17,4,4,26,21,6,1,8,1,14,132,2
"COG4478",1,0,5,3,54,6,0,3,1,5,1,7,1,1,7,1,5,0,3,10,0,4,2,1,1,2,0,5,1,2,37,4,4,5,1,2,7,6,13,2,1,1,0,6,1,9,0,3,3,1,3,8,2,4,14,2,2,12,61,2
"COG4479",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0
"COG4481",9,6,20,19,56,18,13,18,15,19,2,19,31,10,6,8,11,36,31,33,23,33,10,3,22,15,12,8,9,4,30,16,29,20,12,7,18,35,53,24,11,5,10,36,15,27,2,25,7,13,12,40,26,16,23,9,26,12,62,51
"COG4483",1,0,0,0,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,18,0
"COG4485",15,23,143,114,134,99,148,28,29,129,21,135,47,35,25,16,33,94,139,146,144,113,49,15,101,3,25,29,53,56,283,171,372,226,152,55,83,203,258,219,94,33,218,482,54,314,41,142,176,171,67,476,324,278,349,45,403,104,1300,404
"COG4487",0,0,19,10,1,6,2,0,8,3,0,60,1,4,0,0,9,0,4,4,17,17,1,5,61,1,13,19,1,9,1,40,2,31,22,0,1,2,21,8,9,0,6,41,5,58,4,59,1,3,4,2,7,5,4,3,28,3,4,10
"COG4492",28,36,68,60,83,64,54,44,29,61,50,30,41,42,9,31,25,109,66,56,54,54,35,11,83,25,23,17,34,59,62,37,51,38,43,16,28,39,93,56,22,28,46,82,26,67,9,56,42,53,30,39,45,38,59,50,65,30,67,102
"COG4495",5,0,6,1,0,6,5,1,0,3,0,0,0,4,1,1,1,99,6,1,2,5,3,3,4,0,0,2,2,2,1,0,0,1,0,1,2,8,0,5,1,0,9,5,1,19,0,2,16,15,1,0,35,1,0,5,0,3,22,3
"COG4496",8,20,46,62,43,54,44,31,35,49,5,75,35,60,7,21,27,53,65,72,65,63,39,16,58,16,14,25,33,41,50,49,53,45,25,13,32,52,63,65,28,12,36,61,22,67,6,53,23,41,23,42,44,50,50,24,62,20,53,72
"COG4499",1,2,0,0,0,1,0,1,0,1,0,0,3,3,7,1,3,0,8,1,0,3,2,0,1,2,1,0,0,0,22,0,1,5,0,1,0,0,2,1,1,1,12,6,1,3,0,0,3,0,10,0,0,0,0,3,0,0,15,1
"COG4502",0,0,0,0,0,15,0,1,0,3,0,0,2,0,1,1,0,0,4,0,7,4,1,1,10,0,7,2,0,0,0,1,1,3,7,0,0,14,0,6,6,0,2,0,1,0,0,0,0,2,1,0,1,1,0,7,0,0,0,6
"COG4506",26,21,66,50,80,73,83,39,47,71,13,98,34,41,19,37,30,84,101,78,72,48,42,12,79,24,21,9,53,45,72,46,74,46,39,23,63,52,73,66,29,27,54,97,38,89,8,90,50,68,57,129,71,67,43,16,80,40,64,113
"COG4508",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,3,3,0
"COG4509",68,45,170,153,111,161,209,53,109,195,42,410,43,124,71,67,64,234,423,219,206,313,124,45,189,40,64,125,80,141,188,94,216,216,94,57,86,405,163,243,86,46,128,271,73,303,33,120,116,124,122,555,205,230,138,88,190,94,249,511
"COG4512",0,2,5,0,0,1,1,9,0,0,1,2,5,1,0,0,1,3,15,1,12,18,0,0,20,0,0,13,4,2,12,4,9,2,3,0,0,39,9,3,0,0,12,17,1,48,0,0,7,0,1,8,29,18,22,0,5,2,1,2
"COG4521",9,6,2,17,14,53,27,5,8,2,7,9,19,25,3,11,32,3,26,9,5,6,4,3,0,10,5,48,7,21,1,1,25,1,1,6,11,13,3,9,16,4,10,8,4,10,12,12,1,7,9,9,4,11,31,9,19,6,2,3
"COG4525",2,1,9,0,5,23,2,0,0,1,4,2,4,1,2,0,23,3,1,0,1,0,2,1,1,0,3,32,1,11,0,0,0,0,0,2,0,6,0,3,0,1,2,2,1,7,2,4,1,1,1,5,0,0,8,2,0,0,1,0
"COG4529",13,2,2,0,29,61,3,3,2,0,19,20,4,0,2,0,45,3,0,1,2,0,3,6,0,7,7,48,2,23,0,0,0,0,0,11,4,16,0,1,2,5,2,1,6,13,5,20,0,0,6,11,0,1,9,14,1,1,4,0
"COG4531",5,0,7,0,7,42,0,0,1,0,7,5,5,7,1,0,36,0,0,1,2,0,2,4,0,6,6,52,0,11,0,0,0,0,0,8,0,10,0,1,3,1,4,0,3,10,3,7,1,1,4,7,0,0,3,9,2,0,0,2
"COG4533",16,6,4,0,25,106,5,6,3,0,64,16,18,2,5,3,69,6,1,3,0,0,4,13,1,16,5,156,3,46,2,1,0,0,1,16,5,29,0,1,4,6,8,0,12,27,15,27,1,1,10,30,0,0,16,16,1,3,3,0
"COG4535",7,8,16,1,13,52,3,8,4,0,25,14,17,12,6,5,33,2,2,3,4,3,9,8,2,19,7,63,3,19,3,1,7,3,6,10,9,15,0,11,6,10,56,4,0,14,11,12,2,3,15,9,4,2,22,8,2,2,46,8
"COG4536",39,33,66,56,23,71,44,180,51,27,25,22,68,63,105,161,150,65,43,22,107,51,57,197,85,32,52,71,22,84,101,205,64,45,81,59,65,18,26,52,123,79,195,39,55,55,109,76,31,77,34,21,71,46,33,59,56,36,11,7
"COG4537",0,0,3,0,1,3,0,1,0,3,0,0,0,1,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,2,0,0,17,0,0,2,0,0,1,0,8,0,0,0,2,0,4,0,0
"COG4540",8,3,1,0,0,10,3,0,0,1,9,0,17,0,3,2,28,0,3,1,2,10,3,5,0,7,0,125,9,12,25,2,1,1,1,3,1,8,0,5,0,6,1,1,2,1,14,36,1,1,2,7,3,3,11,3,1,0,1,2
"COG4541",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,0,21,0
"COG4542",6,2,5,5,52,8,3,16,5,0,3,9,8,6,0,1,17,3,0,3,0,2,1,0,10,27,0,3,0,2,22,20,0,0,0,0,0,0,42,14,2,2,12,1,5,13,1,11,1,15,3,2,17,0,0,2,12,2,11,7
"COG4545",0,6,4,0,0,0,0,1,0,1,1,0,4,0,1,0,2,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,3,0,0,0,0
"COG4547",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",41,5,2,21,71,63,31,11,31,29,9,29,7,53,8,6,12,32,64,28,28,19,17,9,20,20,14,24,17,21,7,23,9,39,20,9,22,97,43,34,10,8,15,90,12,39,5,45,28,19,21,211,50,90,21,15,64,21,75,125
"COG4550",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",60,26,26,28,68,27,17,20,39,51,68,35,36,24,30,14,24,39,39,37,27,51,34,3,27,26,44,16,42,26,132,33,95,91,110,117,94,99,128,93,71,104,43,114,70,65,17,82,130,94,134,18,87,82,140,148,80,126,182,133
"COG4555",12,0,3,1,10,1,0,3,1,1,0,1,4,9,3,3,1,0,4,6,4,31,1,1,0,1,1,4,0,2,0,0,15,2,1,6,0,11,3,28,0,2,9,0,0,7,0,0,1,0,3,23,6,5,1,4,1,8,4,1
"COG4558",9,0,2,0,1,1,2,0,2,0,8,8,3,0,1,0,20,0,0,1,3,0,1,6,0,1,7,0,0,0,0,0,0,0,0,2,2,9,0,0,0,2,0,0,1,7,7,1,0,1,0,8,0,0,0,14,0,0,4,0
"COG4559",10,4,0,0,2,1,2,0,3,0,2,1,8,0,1,0,22,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,1,0,0,6,0,12,0,0,0,2,3,0,2,3,7,0,0,0,0,2,0,0,0,14,0,1,9,0
"COG4564",1,0,20,44,0,4,0,5,81,51,7,25,4,0,3,7,125,35,56,21,8,9,32,3,76,29,0,33,17,0,0,3,135,36,65,0,0,5,0,14,3,5,16,23,28,23,33,55,60,10,19,0,19,31,6,0,7,84,0,13
"COG4565",11,22,12,1,25,81,5,2,1,3,37,9,23,16,5,9,65,8,11,6,3,22,5,8,4,14,34,95,2,35,2,0,25,1,16,9,11,38,0,4,7,12,10,3,12,21,18,18,3,1,14,19,4,7,24,36,19,8,8,30
"COG4566",32,29,58,43,19,4,1,17,35,0,28,7,71,29,111,1,35,3,6,8,11,12,36,4,17,45,22,7,33,1,24,4,105,15,31,21,39,22,0,69,46,81,11,26,14,10,25,31,13,37,89,0,17,1,41,11,46,20,278,16
"COG4568",2,2,2,0,7,23,3,1,0,0,5,2,1,0,0,0,10,1,0,0,0,0,1,2,0,1,3,18,0,11,0,0,0,0,0,3,0,5,0,1,1,1,3,1,1,3,5,2,0,0,1,4,0,0,3,2,2,0,0,1
"COG4569",2,5,2,0,19,63,2,3,0,2,0,11,4,1,1,2,20,1,0,1,1,0,4,2,0,7,8,53,0,35,1,0,0,0,1,5,2,12,0,3,1,5,2,0,5,4,9,7,1,0,5,8,0,0,20,6,1,0,3,1
"COG4570",8,3,3,5,40,40,20,0,4,8,2,11,8,3,4,10,2,1,14,10,8,16,14,3,1,2,5,191,1,20,4,8,15,12,4,7,75,32,9,4,7,2,11,7,11,16,6,36,8,0,5,6,62,9,5,8,16,4,7,14
"COG4571",5,2,0,0,1,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,3,8,0,0,0,11,0,0,2,0,1,0,0,0,1,3,0,0,0,15,0,0,7,0
"COG4572",2,0,0,0,7,18,0,1,1,0,2,1,3,0,0,1,7,0,0,1,1,0,0,1,0,1,4,12,0,4,0,0,0,0,0,1,0,7,0,0,0,1,3,0,0,2,1,3,0,0,3,4,0,0,3,0,0,0,3,0
"COG4573",23,22,1,9,20,95,23,6,18,8,26,13,12,83,3,10,17,9,8,26,8,14,33,12,10,43,13,72,6,69,19,24,6,9,7,8,7,60,0,36,25,10,6,35,7,13,9,17,17,6,3,19,2,31,19,18,14,6,3,5
"COG4574",4,1,1,0,10,24,0,2,0,0,11,3,4,1,1,0,16,2,0,4,0,0,2,0,0,1,6,17,0,6,0,0,0,0,2,3,1,5,0,0,1,1,1,1,2,6,4,5,1,1,5,7,0,0,3,4,0,0,1,0
"COG4575",15,3,4,3,20,70,4,1,3,0,11,2,7,8,7,2,26,4,0,2,0,0,5,3,0,3,13,62,1,18,2,0,0,0,1,10,0,16,0,2,5,2,3,0,4,5,6,7,0,0,7,11,3,0,3,5,1,0,0,2
"COG4576",12,8,9,4,8,17,5,3,6,1,5,11,8,5,5,20,11,13,8,11,6,2,9,1,0,7,5,10,7,10,11,5,5,4,4,7,7,14,7,11,7,7,0,21,11,12,5,4,8,3,15,31,3,9,6,20,5,4,10,16
"COG4577",13,5,6,7,14,26,2,5,5,3,12,13,9,7,2,12,46,23,14,13,5,0,12,2,3,4,6,17,11,16,38,16,12,26,7,21,42,43,34,31,24,32,9,80,20,34,15,47,20,9,74,122,14,22,28,77,14,20,34,44
"COG4578",4,1,0,0,10,30,0,16,0,0,5,12,10,1,1,1,13,0,0,1,1,0,1,1,0,25,3,30,1,11,2,9,0,0,0,4,2,4,2,0,2,5,2,0,7,3,0,9,0,18,3,2,5,1,5,4,26,1,1,0
"COG4579",12,3,3,0,21,92,2,0,2,2,3,16,9,4,2,2,48,3,0,4,0,0,2,11,0,8,9,100,1,18,2,0,0,0,0,5,0,14,0,3,6,0,6,0,2,18,9,13,0,0,5,12,0,0,18,12,0,3,3,0
"COG4580",39,5,6,1,46,215,7,11,7,1,53,64,10,5,9,12,242,9,0,7,3,1,4,24,0,10,25,163,3,45,4,0,1,0,0,23,6,42,0,3,12,14,298,2,15,75,32,50,2,0,22,33,0,0,15,27,0,5,6,7
"COG4581",0,0,2,84,135,0,0,0,36,0,0,80,0,0,3,1,10,0,3,38,2,0,0,0,77,0,1,110,8,0,64,9,0,0,0,1,3,0,436,9,2,0,0,1,0,1,15,38,2,1,2,28,1,3,14,5,0,0,0,39
"COG4582",11,7,2,4,20,54,0,7,2,0,14,3,9,4,7,4,21,3,0,3,1,2,2,2,0,6,5,56,0,13,1,1,4,0,0,8,0,7,0,10,3,10,42,2,6,8,5,14,0,0,2,6,3,0,8,11,0,2,1,2
"COG4584",970,950,563,512,310,267,1088,1191,452,786,210,795,771,1008,934,1089,356,217,729,232,515,318,914,54,364,299,447,666,449,550,714,1947,403,826,490,191,198,307,1441,343,1343,1441,79,823,1625,237,114,650,194,413,247,149,327,435,972,284,356,667,174,255
"COG4585",129,57,144,230,195,62,80,94,150,161,184,108,153,194,48,89,204,122,157,114,113,137,46,161,321,100,127,154,147,51,70,28,89,67,63,16,37,11,183,17,21,30,60,52,35,24,36,36,30,29,21,46,69,41,47,31,54,94,75,20
"COG4586",1,1,1,10,9,4,0,1,9,3,1,2,3,3,0,10,5,0,31,7,8,26,2,4,16,4,2,17,3,0,0,5,7,7,2,3,3,71,1,2,0,6,3,5,0,30,0,8,0,0,4,3,5,18,6,15,1,18,6,13
"COG4587",3,2,1,8,6,2,1,0,6,4,1,3,2,2,0,4,3,1,23,2,6,22,0,3,13,4,0,8,1,1,1,3,10,3,1,2,4,51,1,0,0,2,6,4,1,37,1,5,4,0,4,8,5,19,6,16,0,24,0,7
