"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG4379",4,0,0,0,0,1,0,2,0,0,0,0,11,0,0,70,1,8,1,1,0,0,1,1,0,0,2,2,8,2,1,13,3,3,0,1,1,1,1,0,1,5,0,0,4,1,0,4,0,1,2,0,2,5,0,0,1,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,49,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,14,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,1
"COG4382",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,5,0,70,14,34,0,11,15,3,7,17,21,3,26,0,6,4,44,26,21,10,12,27,1,130,23,4,34,11,59,56,47,25,26,12,1,17,3,20,11,56,7,5,11,0,10,47,7,44,93,19,20,82,19,51,29,5,29,14
"COG4384",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,33,0,4,0,0,0,0,1,2,0,0,2,0,4,1,2,7,4,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,8,0,0,1,0,0,0,1
"COG4385",7,0,1,3,7,8,25,18,3,6,0,13,27,7,18,4,11,14,2,1,0,1,18,4,3,35,9,19,32,6,5,8,20,7,2,11,0,41,5,4,11,16,9,120,178,7,1,10,7,36,0,3,6,13,2,4,20,2,11,11
"COG4386",1,0,0,2,1,3,0,5,1,4,1,1,0,2,3,82,1,11,0,1,1,1,1,9,2,1,2,3,12,4,1,8,9,3,0,3,2,7,1,3,2,5,0,1,5,3,0,5,0,0,2,1,7,8,0,0,0,9,1,1
"COG4387",0,1,0,0,6,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,10,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0
"COG4388",6,0,0,1,0,1,0,13,3,0,5,0,3,2,8,0,18,0,27,0,0,0,0,11,2,1,1,4,5,3,7,0,10,1,1,3,0,5,2,1,9,0,1,1,10,0,10,1,2,13,1,5,0,3,3,0,0,0,10,0
"COG4389",6,6,0,0,0,0,0,0,0,10,1,2,0,0,0,5,0,0,21,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,38,0,0,0,0,0,0,0,1,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,2,0,1,0,0,7,7,47,0,0,0,0,3,52,0,0,0,0,0,0,1,3,2,0,0,6,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,1,2,1,0
"COG4393",4,6,101,0,23,0,38,3,0,8,1,2,0,0,0,11,0,2,7,0,2,0,3,22,100,1,0,10,1,1,1,2,7,32,0,0,82,1,0,1,0,1,0,43,12,16,4,4,19,0,10,2,0,8,0,3,1,9,0,1
"COG4394",0,1,0,6,34,2,0,13,0,2,1,6,2,88,0,33,2,7,10,6,2,0,3,0,1,0,1,0,4,3,10,2,5,5,9,15,5,10,0,4,26,2,3,0,1,0,1,6,14,0,2,0,3,4,2,0,11,1,0,1
"COG4395",0,0,0,1,0,9,0,16,0,0,0,5,1,2,1,40,3,6,9,0,6,0,3,1,1,0,1,0,13,4,2,5,6,2,5,4,2,3,1,5,7,2,0,0,4,0,0,3,8,0,0,0,2,6,13,1,16,0,4,3
"COG4396",4,2,0,1,0,1,0,0,3,2,0,0,2,1,9,0,0,0,0,0,0,0,0,7,0,0,1,3,0,1,2,0,4,0,0,0,0,0,0,1,3,1,0,0,9,0,4,0,2,16,0,0,1,1,1,0,0,0,1,0
"COG4397",0,0,0,0,10,3,0,14,5,0,4,0,6,0,4,0,14,0,23,1,2,7,0,3,2,0,2,6,1,3,7,0,11,2,1,5,0,3,2,8,11,2,3,0,7,0,4,5,1,8,1,6,0,2,0,1,1,0,17,0
"COG4399",62,1,0,3,15,2,0,0,0,4,0,0,3,4,1,4,2,1,4,14,0,1,1,2,0,1,2,0,0,0,7,0,0,1,2,10,8,5,2,0,16,1,3,0,0,9,1,0,29,0,0,5,0,12,1,0,1,3,0,0
"COG4401",4,2,6,2,0,1,11,3,2,0,0,7,1,0,0,0,2,1,1,0,8,1,0,0,61,0,0,0,0,2,0,0,0,1,4,0,8,0,1,0,1,0,0,1,0,0,1,0,12,0,0,1,1,0,0,0,0,6,3,2
"COG4403",33,6,6,5,33,1,180,21,5,86,6,3,11,11,6,0,2,17,20,5,8,221,12,83,51,2,17,56,12,111,3,2,0,3,0,4,9,3,14,1,1,7,0,0,1,62,27,0,26,3,1,20,5,0,5,2,1,22,7,10
"COG4405",10,2,0,2,10,3,2,6,2,49,0,4,22,3,5,1,1,0,2,0,0,3,2,6,0,5,0,1,4,7,3,4,5,2,4,3,27,8,3,2,2,3,0,6,7,4,13,0,20,2,19,5,0,5,0,2,0,5,1,2
"COG4408",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,6,0,3,0,0,6,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",114,34,208,324,326,76,71,287,94,50,216,177,222,195,157,64,155,124,225,232,218,205,171,212,20,150,160,34,189,134,283,170,212,153,201,216,26,183,183,241,142,189,248,135,65,18,110,148,172,168,237,153,280,182,75,269,99,218,78,237
"COG4412",260,190,3,3,0,10,39,124,6,4,101,4,8,70,8,0,4,4,0,157,0,6,2,20,1,13,7,1,11,25,201,1122,262,15,125,5,1,2,29,16,40,5,1,19,28,3,14,27,14,39,16,5,0,69,259,7,8,13,157,13
"COG4413",5,0,0,94,59,29,0,27,39,0,0,80,8,0,29,1,71,69,12,32,54,30,37,37,4,3,37,1,53,34,55,1,41,61,28,56,0,19,49,92,49,62,99,15,12,0,27,45,38,47,131,24,111,32,16,91,15,58,59,44
"COG4420",9,2,1,0,0,19,0,4,6,43,1,0,25,6,14,0,8,0,2,0,1,4,3,6,3,2,1,0,3,16,3,1,0,8,0,0,0,0,5,1,1,1,0,2,59,1,6,0,1,4,4,1,0,3,18,8,6,4,4,3
"COG4421",0,0,0,3,0,0,0,2,0,0,0,0,13,1,0,0,0,0,0,0,22,0,1,0,14,23,4,23,0,2,7,0,1,1,3,1,0,2,4,0,0,0,73,1,25,0,0,0,0,0,0,16,3,2,2,0,2,3,0,4
"COG4422",80,59,82,266,224,268,107,188,295,62,69,222,172,97,322,73,379,310,127,221,319,294,180,263,92,203,325,71,210,256,316,56,162,243,141,270,120,172,196,210,220,282,348,57,181,91,229,376,131,297,190,219,326,153,195,215,216,164,281,348
"COG4430",1,9,0,46,56,6,4,16,19,0,2,33,17,8,32,24,28,26,11,3,11,37,24,13,15,10,30,11,23,6,19,17,21,34,9,43,1,55,45,45,48,56,66,37,15,2,14,23,5,28,48,3,35,8,15,34,57,28,10,20
"COG4443",12,15,28,2,22,22,6,14,30,37,9,20,12,13,22,95,21,6,37,12,2,30,12,22,4,12,15,15,38,14,9,3,6,25,6,4,26,6,39,10,13,16,5,5,19,33,36,10,29,35,11,13,10,19,31,20,23,17,27,4
"COG4445",0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,25,0,3,0,0,0,0,0,0,1,0,18,0,0,0,1,0,0,1,0,0,0,3
"COG4448",3,12,0,5,0,1,29,29,7,0,0,46,12,0,31,0,1,1,0,0,26,0,4,4,152,0,2,0,0,20,1,0,1,2,16,4,0,1,3,3,0,0,9,4,17,0,8,4,11,3,0,0,0,3,19,0,3,4,12,9
"COG4452",0,1,1,23,37,13,17,9,1,8,1,4,22,1,5,2,6,1,5,3,6,8,5,16,1,15,7,38,10,3,38,5,35,17,14,53,2,58,21,17,40,26,86,86,11,17,7,27,44,15,84,7,44,27,16,18,7,34,8,25
"COG4453",0,0,0,0,5,0,0,2,1,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,1,1,53,0,0,0,2,0,41,0,4,0,0,58,0,5,0,3,0,0,0,0,0,0,0
"COG4456",0,0,9,1,0,0,0,0,3,0,1,1,10,0,2,0,0,3,5,1,0,2,1,0,7,0,2,0,2,1,0,0,0,7,0,0,0,1,0,0,0,1,0,1,2,2,0,2,1,0,0,2,2,1,0,0,1,4,3,2
"COG4457",130,2,0,0,0,2,1,7,3,1,11,2,3,225,3,7,14,4,19,0,2,0,2,0,6,1,4,1,4,6,51,0,27,1,8,7,5,8,8,11,6,3,5,5,9,0,2,5,19,1,61,0,0,0,1,35,9,15,1,26
"COG4458",5,1,0,3,0,0,1,8,4,4,8,0,4,84,1,7,0,2,18,0,2,0,2,0,2,3,6,0,3,4,2,0,32,0,3,8,3,3,2,6,3,1,2,1,9,0,1,4,18,0,4,0,0,1,1,4,4,0,1,3
"COG4460",0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1
"COG4463",17,18,55,7,8,22,10,22,21,89,12,17,52,18,19,92,10,10,21,3,13,22,11,31,57,5,10,3,2,70,7,4,7,17,10,9,15,1,7,10,15,6,2,14,23,18,35,6,29,14,5,2,14,26,21,28,9,12,16,9
"COG4464",81,66,116,83,87,137,60,75,135,230,172,128,125,120,208,237,129,100,103,109,128,109,129,114,67,101,118,97,94,125,49,15,36,35,18,55,56,35,23,41,30,48,17,33,65,39,55,32,57,31,40,39,58,29,34,36,34,47,47,42
"COG4465",56,27,49,20,20,89,28,35,57,154,22,84,27,16,44,120,45,43,57,23,32,59,79,28,106,29,53,35,48,28,4,5,4,15,5,6,29,8,10,13,16,3,5,7,5,42,17,6,34,10,5,30,12,4,34,16,20,17,15,10
"COG4466",3,0,4,0,0,4,2,4,0,26,0,2,7,5,3,11,0,0,0,0,0,2,1,1,2,0,0,0,0,8,0,3,0,0,0,0,20,0,0,0,0,0,0,10,3,6,12,0,13,0,0,0,0,2,1,0,5,1,0,0
"COG4467",1,1,5,0,1,0,0,2,1,62,0,0,0,0,0,41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG4468",139,115,289,77,78,246,90,81,153,342,77,219,118,83,121,296,103,88,191,79,81,198,73,193,376,140,161,69,176,149,80,39,85,165,45,48,270,86,106,91,120,74,49,55,210,333,213,96,147,135,57,161,36,87,194,160,153,124,226,53
"COG4469",4,1,14,0,2,0,4,2,1,103,0,0,3,0,0,86,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,1,1,2,4,0,3,0,0,1,1,0,0,0,0,3,0,1
"COG4470",1,1,5,0,3,2,1,1,1,76,0,1,6,1,3,52,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,4,0,0,0,0,24,0,0,0,0,0,0,3,1,2,3,0,1,0,1,1,0,0,0,0,2,4,0,0
"COG4471",1,0,2,0,0,0,0,1,0,21,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4472",14,8,10,4,9,22,6,7,22,24,15,14,25,8,18,19,15,12,15,7,12,16,13,20,18,8,28,9,10,20,17,9,25,47,17,14,66,23,31,31,25,23,13,15,62,72,62,23,50,41,17,53,10,26,54,38,42,30,63,12
"COG4473",1,0,3,0,1,0,0,3,2,39,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,49,0,0,0,0,0,0,5,0,3,6,0,2,0,1,0,1,0,0,0,0,3,0,0
"COG4474",10,11,15,55,5,61,3,16,45,66,2,39,68,15,25,40,32,20,79,5,42,22,56,13,2,60,33,0,30,12,44,9,64,51,10,16,22,49,42,59,30,39,241,12,102,5,19,31,54,27,55,22,41,40,39,65,25,65,47,52
"COG4475",26,19,29,16,14,31,4,22,57,85,17,32,63,18,44,83,30,20,14,10,7,48,16,52,32,29,41,15,16,35,16,11,26,28,10,7,52,10,24,37,22,42,6,10,66,35,67,33,21,26,17,48,12,28,37,22,29,9,46,10
"COG4476",7,1,2,0,3,1,0,2,0,33,0,0,0,0,0,34,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,6,4,0,3,0,0,0,1,1,1,1,0,1,1,0
"COG4477",22,2,16,0,7,13,29,4,16,199,0,1,25,8,4,147,1,2,3,2,0,5,3,4,8,0,5,2,1,9,0,4,4,0,0,0,66,8,2,2,0,0,3,4,4,20,24,5,14,4,0,7,2,5,8,2,0,16,2,2
"COG4478",7,2,7,1,6,3,2,2,8,73,2,1,9,3,4,65,6,0,8,0,2,4,5,9,9,2,5,0,1,2,0,0,1,1,3,3,43,3,1,2,0,1,2,6,0,11,17,3,34,3,0,6,3,2,3,0,1,14,1,0
"COG4479",0,0,3,0,1,0,0,5,0,30,0,1,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,5,12,4,1,6,6,4,3,24,3,9,7,1,7,10,4,5,6,7,8,13,8,9,26,6,6,5,4,6,6,2,13,23,7,6,45,8,21,17,22,2,10,8,45,40,47,11,38,20,14,18,10,12,27,13,29,22,20,10
"COG4483",1,1,5,0,1,0,1,0,0,28,0,1,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4485",288,165,248,63,46,398,81,89,274,669,135,418,212,220,261,1354,316,89,458,99,104,333,339,408,141,151,269,127,289,321,139,34,89,331,75,33,376,93,262,150,138,60,41,86,418,460,418,157,297,383,89,355,45,78,382,443,348,184,420,64
"COG4487",144,1,19,2,2,27,110,5,12,28,1,25,10,10,8,2,19,1,16,0,0,2,2,5,3,7,3,0,14,4,15,2,3,15,7,1,1,8,5,2,0,1,0,20,14,4,5,1,0,1,9,4,0,8,6,1,2,5,16,4
"COG4492",42,37,87,19,42,65,25,31,95,63,33,62,42,32,50,62,55,37,83,32,29,42,50,51,98,44,68,28,56,50,31,5,28,52,26,20,43,29,39,40,55,35,19,10,76,53,83,37,111,61,25,62,30,44,55,54,60,36,65,21
"COG4495",7,12,0,0,9,9,1,3,4,17,3,1,25,6,2,22,2,0,6,5,0,17,5,1,1,1,6,18,9,45,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,12,3,1,3,0,7,4,0,1,5,0,3,13,0
"COG4496",12,10,23,6,6,30,7,14,25,12,9,24,19,8,13,12,12,7,18,5,4,21,16,20,28,11,19,13,9,20,23,6,27,46,20,19,66,16,40,41,29,41,4,16,99,61,84,24,63,45,19,68,7,35,70,52,46,19,85,22
"COG4499",0,2,0,1,2,8,0,0,4,31,0,0,0,7,0,8,1,0,0,0,1,3,0,1,2,0,2,12,0,0,3,0,1,0,0,0,2,2,0,1,0,0,1,0,2,0,2,2,8,2,1,11,0,0,5,0,0,4,0,0
"COG4502",1,0,0,4,12,6,0,4,2,0,0,0,33,1,2,0,17,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,3,0,0,2,1,0,0,0,0,3
"COG4506",49,60,64,25,32,87,26,30,79,85,36,69,62,43,71,74,59,41,75,37,41,81,62,61,103,55,73,31,53,73,28,6,34,60,19,22,84,30,41,52,51,29,22,11,117,146,87,52,85,57,11,76,26,40,93,68,63,56,71,32
"COG4508",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,5,3,1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4509",204,96,143,44,92,381,66,72,260,346,70,205,415,96,237,260,128,88,174,55,54,326,148,251,120,119,205,202,154,215,92,34,97,158,26,38,324,56,149,170,164,55,58,123,541,532,260,149,205,194,58,187,80,134,284,199,213,142,230,73
"COG4512",14,0,5,0,0,6,0,0,4,0,0,6,26,11,11,0,0,1,8,0,10,2,10,2,0,3,1,11,9,35,3,0,0,0,2,0,0,0,2,6,1,0,1,8,4,3,10,1,12,1,0,0,1,0,9,0,9,0,6,1
"COG4521",1,6,2,2,10,23,23,6,5,26,1,15,20,9,13,3,8,13,6,12,3,3,23,2,0,19,7,70,0,4,2,9,25,16,3,4,2,31,4,2,25,8,7,64,2,8,5,1,28,2,13,8,11,7,14,23,16,22,3,5
"COG4525",2,0,0,1,3,0,6,0,0,6,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,16,0,0,1,4,1,0,1,0,7,25,0,0,0,7,1,23,2,9,3,1,38,0,5,2,2,1,0,1,0,3,0,1
"COG4529",0,0,0,1,3,0,14,1,1,2,0,0,7,2,0,0,0,1,1,0,1,0,1,1,0,7,2,36,0,0,0,7,6,0,1,5,8,35,0,8,0,3,1,94,1,16,0,6,38,1,15,0,6,3,0,3,0,8,0,8
"COG4531",3,1,0,1,14,0,21,2,0,12,2,2,11,4,0,0,0,0,7,2,3,0,2,1,0,12,0,58,0,0,0,7,4,0,1,1,8,35,1,4,1,4,2,47,0,7,4,4,30,0,7,0,3,1,0,1,0,9,0,5
"COG4533",0,0,0,4,21,0,66,1,1,27,2,2,21,5,0,8,1,4,1,6,2,0,15,5,0,35,3,218,1,2,1,17,6,0,2,5,18,82,0,3,0,15,3,168,2,13,3,6,50,1,15,3,20,3,0,5,0,17,0,12
"COG4535",5,1,0,5,10,5,28,13,2,12,3,2,13,54,2,49,4,11,22,5,7,0,12,2,0,32,5,87,4,6,5,12,4,3,6,9,10,34,1,11,3,6,2,61,7,10,8,9,47,0,5,1,5,2,9,2,7,14,2,4
"COG4536",98,158,35,41,46,23,174,129,12,16,249,66,28,177,45,17,50,70,57,189,160,76,38,20,1,79,79,90,41,59,62,112,123,63,202,85,21,165,30,31,54,102,90,76,11,28,45,84,88,42,48,60,36,49,80,51,63,45,27,51
"COG4537",8,4,2,0,0,0,0,4,11,48,2,1,1,0,0,1,0,0,1,2,0,0,1,3,5,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,2,1,1,0,0,12,4,1,2,0,0,3,0,0,0,0,0,2,1,0
"COG4540",0,0,0,4,3,1,27,8,2,1,1,1,7,5,3,8,0,2,0,2,0,0,11,10,1,11,1,0,27,5,0,10,1,0,2,6,0,22,3,4,1,14,1,99,0,2,0,2,2,2,0,1,12,0,0,2,3,1,2,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,3,0,1,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4542",10,11,42,4,3,0,20,19,0,17,5,24,0,5,0,22,0,0,5,0,12,0,0,3,100,4,1,0,0,18,0,2,1,1,5,0,3,8,0,1,1,0,2,1,0,0,8,0,6,0,0,0,2,4,0,1,0,1,0,4
"COG4545",5,0,0,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,10,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",19,19,54,11,14,37,6,19,51,198,5,58,96,32,63,72,31,25,4,13,16,76,29,42,18,20,27,115,25,45,17,3,11,17,3,12,88,11,28,64,12,8,35,20,127,180,70,16,22,41,13,48,30,32,91,32,20,72,55,15
"COG4550",5,0,1,0,1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4552",26,18,44,19,53,36,4,36,35,23,9,24,48,17,24,63,36,28,24,15,16,48,57,33,13,26,39,18,29,25,101,14,71,70,46,105,123,52,150,117,80,92,114,48,139,20,108,99,101,122,109,88,125,103,94,54,81,87,95,77
"COG4555",5,0,3,0,3,20,0,0,11,50,0,1,10,12,4,4,1,1,1,1,4,4,0,1,4,1,4,21,14,7,3,0,0,0,0,3,54,1,0,2,5,2,3,3,2,22,1,1,17,0,0,5,7,0,4,0,18,10,10,0
"COG4558",0,0,0,0,7,0,0,2,0,7,0,0,9,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,1,5,25,0,2,0,6,0,0,0,5,0,0,13,0,12,0,4,3,0,0,0,0,0,1
"COG4559",0,0,0,1,11,0,0,3,0,6,0,1,9,0,0,7,1,2,0,0,0,0,0,1,0,0,0,6,0,0,0,5,1,0,2,3,1,13,0,1,0,10,0,0,0,2,0,0,16,0,8,0,10,2,0,0,0,0,0,1
"COG4564",0,4,0,0,0,23,0,0,81,0,0,4,3,12,29,0,48,1,24,9,4,2,5,15,0,0,17,0,8,15,67,40,4,32,78,1,3,108,71,26,62,38,0,21,19,0,6,39,6,77,0,1,0,98,24,1,147,1,25,33
"COG4565",1,3,0,18,38,12,76,6,7,22,1,14,43,8,7,13,4,9,6,13,2,8,22,8,2,30,6,233,7,6,10,9,9,1,0,12,8,81,3,8,5,16,4,90,30,14,3,8,86,9,35,3,11,3,6,2,8,12,2,9
"COG4566",13,17,0,26,10,16,2,66,0,0,14,46,19,15,1,249,26,49,65,4,22,1,51,6,0,0,12,0,56,16,29,26,64,45,32,86,14,29,0,24,35,13,4,5,11,0,8,33,19,0,8,12,47,40,32,1,79,4,2,12
"COG4568",0,0,0,0,3,0,10,0,0,2,1,1,3,1,0,0,0,0,4,2,0,0,2,0,0,3,1,29,1,0,0,4,1,0,1,2,0,12,0,0,0,1,0,18,0,4,2,0,9,0,4,1,2,0,0,1,0,1,0,0
"COG4569",0,0,0,2,2,0,66,4,0,0,0,2,8,4,0,2,2,0,0,2,4,0,16,3,0,39,3,92,5,0,0,6,8,0,0,3,0,11,1,3,0,5,4,51,4,4,1,4,9,1,7,1,1,0,0,2,0,14,1,1
"COG4570",10,12,15,1,8,22,14,11,6,10,2,16,29,12,12,5,22,71,1,8,1,15,3,20,19,23,4,47,6,74,4,14,9,7,9,0,1,4,6,5,8,8,9,141,23,9,39,10,10,16,1,3,9,2,6,27,19,8,18,16
"COG4571",0,0,0,1,21,0,0,0,0,0,0,0,12,0,0,5,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,1,0,0,1,8,0,0,0,0,0,8,1,36,0,1,0,0,2,0,2,0,32,1,0,1,0,2,0,0
"COG4572",0,0,0,0,2,0,9,0,2,5,0,0,2,2,0,2,1,1,0,1,1,0,1,0,0,3,0,23,0,1,0,2,0,0,0,0,0,7,0,0,0,3,0,19,0,3,1,1,13,0,5,0,3,1,0,0,0,0,0,2
"COG4573",6,6,0,4,4,3,35,3,2,7,0,9,20,2,7,0,4,0,0,2,0,4,13,3,6,31,6,59,5,2,2,4,25,7,13,11,32,14,3,8,8,22,7,75,4,23,29,30,17,12,15,62,20,11,18,17,6,32,10,4
"COG4574",0,0,0,2,11,0,16,1,0,7,0,0,6,2,0,2,0,0,1,0,1,0,4,1,0,12,2,45,2,0,1,0,0,0,0,1,0,14,0,0,0,6,3,16,1,3,1,1,7,0,4,0,3,1,0,0,0,3,0,1
"COG4575",0,2,0,2,15,1,48,2,0,5,2,0,16,1,0,3,2,1,2,1,6,0,9,0,1,20,2,118,1,1,0,8,1,0,0,3,10,26,0,3,0,3,4,74,3,17,2,2,18,1,11,0,7,1,2,2,1,14,0,7
"COG4576",6,5,11,6,25,7,4,8,8,19,8,4,17,2,4,7,3,4,6,9,0,5,8,6,3,3,7,25,9,2,1,6,6,6,4,11,20,8,5,13,17,3,7,27,9,38,5,5,16,5,3,7,14,8,8,4,4,25,7,4
"COG4577",19,21,27,22,73,33,23,25,32,119,28,13,40,11,19,25,23,45,19,62,7,24,29,37,12,29,30,116,29,17,9,15,29,11,10,40,72,121,27,33,61,16,28,41,28,105,31,17,94,11,31,45,55,15,20,15,11,84,19,14
"COG4578",0,9,0,2,1,0,35,8,1,4,0,21,7,2,0,1,0,0,1,1,18,0,3,0,114,4,0,41,1,7,0,2,1,0,5,1,1,14,0,2,1,3,12,32,1,4,1,2,12,1,7,1,2,0,0,1,0,7,0,4
"COG4579",0,0,0,3,14,0,53,0,0,21,0,1,12,6,0,3,2,2,1,3,1,0,12,6,0,23,2,178,4,0,0,10,4,0,1,3,16,42,0,1,1,7,2,109,4,22,5,3,29,0,13,0,7,2,0,2,0,16,0,2
"COG4580",0,1,0,5,27,0,116,6,2,46,4,2,37,287,0,3,6,8,12,10,6,0,28,15,0,50,4,414,7,4,2,43,12,1,7,12,25,252,0,18,1,35,5,182,4,36,3,3,197,0,25,7,37,10,0,5,1,36,0,21
"COG4581",3,7,420,0,5,0,72,1,0,27,2,0,0,0,2,0,0,2,2,1,0,4,11,45,264,0,1,0,2,2,1,10,2,75,0,0,175,4,0,4,1,0,0,124,42,51,6,1,1,0,1,5,0,34,0,1,0,27,0,0
"COG4582",0,1,0,3,8,4,48,11,1,5,0,1,7,43,0,5,4,2,0,3,12,1,12,3,1,14,1,76,1,3,1,9,7,4,0,5,4,23,0,1,0,10,0,53,2,3,1,1,20,0,7,1,8,1,5,0,5,11,0,1
"COG4584",455,106,1447,961,251,392,271,417,288,142,29,350,301,78,426,155,362,183,599,1101,1155,573,1001,229,67,546,679,782,466,349,470,118,1379,526,1891,1445,240,355,443,220,506,443,457,716,269,150,223,961,301,821,440,296,998,476,212,1083,410,494,298,1712
"COG4585",58,31,164,13,34,46,93,33,50,105,8,67,14,66,33,61,43,31,45,27,27,23,57,50,181,16,22,29,44,59,172,74,57,210,114,114,273,215,111,88,131,158,64,136,46,119,121,34,106,139,124,193,129,140,111,75,318,97,204,117
