"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG3433",0,3,0,0,0,2,35,6,2,22,4,0,0,0,14,0,25,0,1,6,9,27,17,0,6,9,8,23,5,5,2,5,27,3,18,2,29,2,0,30,2,13,6,2,0,15,15,0,2,53,125,0,0,0,0,0,30,22,1,32
"COG3434",3,8,9,29,26,0,21,17,10,12,0,14,6,4,1,21,5,72,7,1,2,11,0,19,2,12,12,1,0,8,0,1,3,0,7,6,0,1,5,3,14,5,5,6,19,2,0,4,22,0,1,14,4,1,4,0,7,2,0,0
"COG3436",736,710,671,681,684,2958,611,869,1400,522,834,323,1913,742,1781,510,711,1167,864,1310,420,1023,1187,1520,844,562,1929,1247,1208,2985,984,2857,396,2049,1116,1666,330,590,1181,961,1368,663,1564,1154,531,1860,2960,894,980,363,455,402,411,4885,856,1024,985,610,1579,1129
"COG3437",339,460,529,414,305,287,309,326,344,500,650,384,187,451,375,394,264,290,453,231,42,214,95,320,334,424,394,438,344,394,461,222,184,309,292,448,101,868,254,68,310,363,445,467,378,437,311,460,313,36,375,253,252,182,419,522,301,436,436,734
"COG3439",6,5,13,4,2,18,1,1,15,26,7,3,8,3,87,14,62,3,0,36,3,16,0,6,29,1,58,6,13,19,23,9,7,33,25,2,12,56,2,25,2,41,20,1,8,33,103,6,6,6,4,6,80,3,1,16,2,7,4,31
"COG3440",21,17,22,8,64,8,24,7,2,17,3,10,8,7,30,3,14,16,18,2,56,6,19,0,6,3,4,2,8,4,7,2,0,3,9,1,31,4,3,61,13,1,3,10,45,14,0,0,1,178,26,18,2,42,40,5,11,27,4,0
"COG3442",21,26,3,11,25,14,21,78,12,4,9,50,21,57,2,34,10,24,51,4,78,9,128,45,15,36,4,5,19,6,33,0,50,4,18,21,137,7,21,129,17,5,4,27,33,5,4,26,54,190,12,34,15,18,52,13,35,12,3,6
"COG3443",4,12,2,3,8,95,7,22,0,7,5,1,0,21,10,14,4,6,11,2,6,14,9,15,23,9,5,9,4,9,0,3,2,0,11,1,48,3,15,4,2,0,8,5,4,5,0,0,5,2,16,0,4,2,2,2,2,2,0,0
"COG3444",31,45,14,29,34,69,59,90,33,40,37,24,26,21,36,38,51,113,176,33,327,98,137,65,49,50,35,43,30,77,37,36,204,48,46,37,400,51,25,373,22,36,53,29,25,94,36,28,33,169,164,41,62,12,32,59,113,100,37,83
"COG3445",0,3,0,1,0,3,14,4,0,5,5,0,0,0,5,0,3,0,1,2,3,7,2,0,2,2,2,4,1,1,1,0,4,2,1,0,2,0,0,13,0,1,3,0,0,15,4,0,0,7,35,1,0,4,0,0,6,9,1,8
"COG3447",0,4,1,0,0,1,47,1,0,9,3,1,2,0,42,0,10,0,0,5,5,8,14,0,9,7,6,9,0,1,1,7,0,0,3,0,1,1,0,22,0,0,1,5,0,29,8,0,1,8,62,1,0,1,0,1,12,4,1,8
"COG3448",0,0,0,0,0,0,5,0,1,0,11,0,2,0,0,0,8,8,0,1,0,1,0,0,1,1,0,0,1,15,2,0,1,8,3,0,6,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,2,0,0,1,1,27,2,0
"COG3449",201,89,62,88,36,65,81,43,58,229,149,90,55,105,327,30,110,34,4,125,10,89,14,104,76,47,251,55,133,80,82,27,60,250,81,44,6,174,33,42,40,135,82,50,66,85,126,54,23,41,68,114,129,7,17,108,38,113,57,204
"COG3450",0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,3,0,0,0,5,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1
"COG3451",1326,1184,1520,1521,1677,1637,1323,1301,909,1095,1770,1476,1414,2347,700,1611,857,1183,787,740,521,1558,1122,1673,1140,943,841,1280,1936,1181,1587,1035,1152,1045,1285,2258,707,1256,1200,593,1500,1539,1114,1799,1670,1188,1094,1553,2122,400,930,939,1014,704,809,1490,1264,1070,748,584
"COG3452",21,28,37,29,83,26,63,68,42,13,21,94,21,47,8,86,21,57,138,11,150,32,147,57,56,63,21,7,10,18,88,7,14,7,27,42,81,51,47,0,71,16,30,23,117,29,1,49,51,13,89,96,18,20,98,43,24,13,19,14
"COG3454",6,7,4,1,6,4,22,0,7,13,8,13,1,4,14,9,16,1,0,7,2,11,10,1,9,10,0,13,10,5,7,7,29,0,17,5,11,3,3,8,2,9,3,1,3,22,4,2,2,12,44,0,8,0,0,0,12,10,1,6
"COG3455",0,0,0,1,1,0,3,0,0,1,0,0,0,0,8,0,1,0,0,1,1,2,2,0,1,0,2,0,0,0,1,0,7,0,4,0,7,0,0,24,0,0,3,0,0,1,4,0,1,9,18,0,0,0,0,0,11,12,1,4
"COG3456",0,2,0,2,0,2,21,0,1,5,2,0,1,0,10,0,7,0,0,2,3,0,2,0,0,0,0,8,0,3,0,0,0,0,0,2,6,0,0,0,1,3,0,0,0,0,3,1,0,8,16,0,0,0,0,0,2,0,1,8
"COG3457",14,20,7,9,10,2,26,7,7,8,1,13,14,50,1,6,10,13,8,4,2,36,10,19,17,13,10,11,18,3,4,6,29,2,19,2,1,1,3,10,9,4,15,9,5,20,5,10,21,18,55,8,9,3,5,35,13,10,6,3
"COG3458",185,122,133,86,90,183,98,98,160,273,153,83,189,87,161,89,137,83,100,248,21,183,19,233,82,131,230,220,146,116,149,216,111,252,179,138,25,181,192,42,95,259,181,140,93,195,352,116,78,39,51,57,164,109,202,202,81,167,274,287
"COG3459",238,125,152,339,440,149,423,530,328,114,74,676,399,492,15,594,158,716,391,68,162,175,169,235,189,476,88,119,161,132,390,313,111,54,206,281,274,356,374,210,512,121,270,380,761,244,41,409,757,87,232,637,89,499,761,241,171,64,239,17
"COG3460",0,0,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,6,0,0,1,1,2,1,1,0,1,2,1,2,0,3,0,1,1,0,0,0,1,0,7,3,0,0,3,9,0,1,0,0,1,5,0,0,0
"COG3463",7,5,18,32,28,31,12,9,3,5,0,27,9,12,5,30,17,86,51,4,0,4,1,34,20,37,9,7,8,18,27,0,17,0,37,21,47,22,73,0,25,3,6,8,8,14,1,25,11,0,19,25,9,6,16,5,5,0,11,4
"COG3464",412,619,620,308,297,420,116,444,523,278,1894,121,437,668,511,704,189,541,195,1660,352,621,453,1069,205,336,1675,2312,940,880,336,813,668,699,256,1086,318,278,421,723,331,618,455,777,429,636,832,720,404,318,372,502,303,2327,934,495,599,268,1054,1008
"COG3467",144,124,90,157,108,96,105,124,81,179,100,99,142,110,182,79,131,118,104,102,70,111,97,152,133,90,90,125,150,86,98,80,159,99,108,113,29,76,130,159,106,123,93,139,103,129,76,115,103,155,53,158,108,112,146,97,107,111,127,120
"COG3468",150,66,170,77,236,137,152,42,231,322,214,455,36,230,107,68,408,66,16,327,368,750,127,0,270,229,104,274,149,212,140,137,54,114,502,136,89,116,159,220,73,185,67,94,123,756,155,122,25,197,647,82,117,26,12,112,456,180,48,404
"COG3469",2,1,0,3,0,0,0,2,0,7,0,3,0,0,0,12,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,2,0,46,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,2,0,2,0
"COG3470",0,7,0,0,0,6,0,4,0,2,1,1,0,0,1,0,8,3,3,0,3,8,3,0,5,0,0,3,0,0,0,0,1,0,0,0,5,0,0,35,2,0,5,4,0,1,1,0,2,131,0,1,0,0,0,0,7,0,0,2
"COG3471",0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,3,0,4,1,0,0,0,6,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,1,0,3,0
"COG3472",16,28,38,30,39,4,38,103,19,29,7,114,7,39,32,34,6,18,118,9,2,51,5,9,26,23,78,48,47,8,34,85,42,5,17,53,0,20,15,0,27,22,137,14,50,1,0,43,18,17,23,21,20,22,31,90,35,34,4,18
"COG3473",0,0,0,0,0,1,1,0,0,0,1,3,0,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,0,2,0,0,1,0,13,0,2,0,0,0,3,0,9,0,0,0,0,2
"COG3475",170,203,163,228,213,113,232,301,210,150,90,458,314,162,258,305,262,289,356,203,1019,273,652,378,331,260,383,150,163,191,246,233,121,267,202,147,313,338,310,226,343,211,158,252,234,152,165,143,116,68,206,273,232,368,189,271,170,137,188,147
"COG3476",29,28,38,31,35,23,47,27,23,27,26,36,29,30,7,31,28,53,39,28,7,29,49,37,26,15,47,42,24,21,28,27,10,41,31,29,20,42,40,19,50,35,40,19,34,34,33,46,23,14,30,30,10,12,20,45,25,18,30,29
"COG3477",0,2,1,0,0,0,0,1,0,6,2,0,0,0,1,0,2,0,0,1,2,8,6,0,2,0,0,6,0,0,0,0,0,1,3,1,38,0,0,45,0,1,0,0,0,0,0,0,0,7,24,0,0,1,0,0,10,10,0,3
"COG3478",2,0,2,0,1,1,0,5,0,0,1,1,0,4,5,0,5,0,0,1,0,2,1,3,1,1,0,1,0,0,0,4,5,3,1,1,2,0,0,1,0,2,2,0,0,0,1,0,1,0,1,1,5,1,0,1,0,0,0,1
"COG3479",0,1,0,0,0,1,6,0,0,0,5,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,6,0,0,0,10,0,0,36,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,6,0,0
"COG3480",1,19,0,0,8,0,2,8,3,0,0,12,0,0,0,3,1,1,6,0,80,2,12,1,3,1,0,0,3,5,0,0,1,0,0,0,139,1,0,106,9,1,0,8,9,0,0,0,8,190,0,1,6,1,20,2,8,0,0,0
"COG3481",86,65,101,96,137,67,155,198,73,37,75,227,109,133,29,243,85,199,216,35,167,138,212,120,91,128,49,52,86,96,155,25,150,43,81,107,251,97,108,128,148,45,55,125,156,80,54,110,163,92,108,178,71,66,150,101,112,68,52,40
"COG3484",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3485",0,2,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,11,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,0
"COG3486",3,0,4,0,0,2,0,0,5,17,1,0,0,0,17,0,1,0,0,0,5,3,1,0,0,1,0,8,0,2,0,8,8,1,8,3,0,0,0,0,0,4,1,0,0,0,0,1,0,10,39,0,0,0,0,0,38,7,0,5
"COG3487",158,103,108,105,22,27,29,15,21,68,56,37,50,52,115,40,34,18,9,56,6,45,0,39,54,26,72,90,48,46,51,28,70,120,38,54,0,63,53,21,49,103,52,81,23,27,45,27,21,4,7,68,92,14,12,52,53,53,30,151
"COG3488",125,118,217,124,80,42,65,32,197,83,160,67,148,63,90,109,92,24,26,77,7,64,0,59,65,170,51,114,74,157,87,335,63,70,113,124,0,87,190,38,101,144,93,117,40,47,76,101,89,5,32,75,111,244,92,68,97,76,267,140
"COG3491",0,1,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,0,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0
"COG3493",3,6,10,21,10,63,30,8,25,5,20,41,3,13,54,15,20,29,22,29,5,33,9,19,11,10,4,3,5,3,7,16,51,5,6,19,22,5,11,4,4,81,2,7,8,8,19,3,6,4,36,16,7,2,8,57,8,29,6,23
"COG3494",8,9,10,2,16,8,21,11,18,3,14,11,25,10,15,4,34,22,1,16,15,41,5,0,9,8,8,8,2,27,7,25,27,7,24,6,13,3,3,34,4,16,2,4,3,0,14,7,4,0,4,3,10,5,6,6,37,30,20,5
"COG3496",0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1
"COG3497",18,18,41,74,13,33,31,7,23,48,46,41,30,31,120,45,46,1,9,37,8,71,7,12,62,5,30,38,21,57,18,1,7,10,13,30,9,44,11,17,23,9,18,8,14,52,33,6,3,8,13,11,38,79,6,26,44,11,2,24
"COG3498",2,0,7,13,8,2,33,5,16,4,18,13,15,18,8,8,14,0,7,5,3,33,8,3,12,5,3,9,15,19,43,5,10,6,4,43,7,5,15,10,24,3,6,2,9,44,17,2,4,5,25,13,0,1,14,14,71,9,4,5
"COG3499",0,1,0,0,0,1,5,0,0,0,1,0,0,0,9,0,1,0,0,0,2,0,2,0,6,5,6,5,0,0,2,1,0,0,0,0,7,0,0,10,1,2,1,1,0,16,2,0,0,4,8,0,0,0,0,0,17,0,0,6
"COG3500",14,13,38,44,12,26,29,2,12,35,27,24,23,22,152,30,59,2,5,40,10,66,10,11,43,14,25,29,29,36,74,16,12,32,53,76,8,70,29,37,21,23,36,13,34,114,68,19,13,23,35,41,72,70,17,69,112,20,7,45
"COG3501",55,89,22,32,45,123,110,6,16,70,103,90,28,3,143,24,127,177,3,104,8,193,41,148,175,45,189,188,146,23,20,19,55,22,16,30,14,20,13,58,18,10,26,92,18,150,26,51,37,15,49,15,26,37,4,64,32,32,18,20
"COG3503",16,21,15,10,21,10,12,28,6,5,6,35,19,23,0,23,7,11,21,4,1,31,61,17,21,17,0,20,28,3,14,5,47,7,28,17,2,14,37,12,30,11,7,30,17,24,1,27,50,1,23,21,5,5,7,32,14,8,5,4
"COG3504",4,1,3,0,8,3,0,4,0,1,2,3,11,1,1,0,0,1,1,3,3,27,9,1,1,0,0,5,1,8,4,4,35,3,5,0,5,0,1,0,7,0,0,0,5,0,8,0,1,29,40,6,1,1,0,9,26,36,0,1
"COG3505",1133,1130,1020,1522,1312,1296,1060,950,823,1041,1122,1196,929,1525,463,1090,858,1015,578,634,416,1220,1301,1362,996,653,1757,1325,1438,744,1247,750,1007,1838,1299,1858,537,990,987,492,1234,1232,920,1345,1194,813,928,1473,1558,365,800,868,956,651,717,1178,1256,869,614,654
"COG3506",31,51,28,23,26,12,26,23,17,58,26,19,19,8,77,32,32,56,46,33,1,19,62,50,16,18,80,36,16,56,39,11,26,88,20,19,10,42,16,39,33,19,25,18,22,30,54,29,29,9,28,48,27,158,8,25,26,86,69,80
"COG3507",1383,1134,1322,1359,894,1346,1168,637,1254,2076,1271,730,1108,813,1533,819,1161,1135,846,1851,461,585,336,1256,950,1133,1327,1361,1805,1086,1570,1933,986,1555,942,1015,384,1826,1225,539,1095,2353,1479,1704,1040,1177,1718,1067,670,1921,610,1446,987,1274,1049,1544,708,1224,1661,1417
"COG3509",5,1,33,7,7,5,12,21,72,0,2,9,118,9,0,6,9,0,17,5,0,7,0,0,5,7,0,3,25,68,5,28,1,0,27,57,0,3,7,0,1,3,39,19,9,0,0,27,25,1,29,3,4,232,100,8,10,12,160,0
"COG3512",54,40,22,39,20,8,17,34,12,17,42,18,17,34,20,25,13,14,36,16,50,35,31,38,19,23,18,76,2,11,11,9,17,7,18,41,32,25,14,49,27,10,16,14,9,14,7,42,28,12,25,33,34,75,52,20,28,35,41,50
"COG3513",354,220,158,485,195,100,110,342,59,131,122,231,404,338,48,128,124,161,289,202,464,274,320,304,81,183,130,313,19,98,172,37,156,31,143,270,282,224,83,186,308,147,70,89,51,112,117,240,183,62,140,358,166,771,319,96,138,268,139,290
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG3515",0,4,0,2,1,5,45,1,0,25,4,1,2,1,29,1,12,1,1,4,4,24,27,0,20,4,11,15,0,4,2,6,17,8,13,0,9,1,0,53,2,3,8,5,0,0,15,1,2,26,85,0,1,0,0,1,43,27,1,12
"COG3516",2,9,1,0,0,1,11,1,1,7,2,1,0,1,13,0,9,0,0,2,2,17,6,0,5,0,5,6,4,1,0,0,1,1,2,0,1,0,0,6,0,1,0,0,0,0,2,0,0,2,6,0,0,0,0,1,7,6,0,1
"COG3517",0,9,0,0,0,3,34,0,0,23,5,1,1,2,22,0,15,0,0,5,4,21,23,0,17,2,13,11,6,2,3,0,3,1,3,0,8,0,2,42,1,3,8,3,0,0,6,0,0,21,37,0,0,0,1,1,32,8,0,10
"COG3518",0,1,0,0,0,2,1,1,0,2,2,0,0,0,10,0,3,1,0,0,0,8,5,0,0,2,1,6,0,0,0,0,3,0,1,0,6,0,0,1,0,1,0,1,0,0,1,0,0,3,8,0,0,0,0,0,1,2,0,0
"COG3519",0,4,1,0,4,1,21,2,2,19,1,3,2,1,15,0,13,0,1,4,5,13,17,0,12,1,11,11,1,4,3,0,5,1,2,1,23,0,6,45,2,4,5,2,0,2,8,0,0,13,33,0,2,0,2,0,24,18,4,22
"COG3520",1,5,0,0,1,2,17,0,2,6,3,1,2,0,6,0,10,1,1,3,0,16,7,0,2,1,6,8,0,1,0,1,11,1,3,1,10,0,0,34,1,0,6,0,0,0,11,1,0,7,23,0,0,0,1,2,11,9,1,9
"COG3521",1,1,0,0,0,0,5,0,0,8,1,0,0,0,7,0,2,1,0,1,0,8,7,0,0,1,2,9,0,1,1,0,5,0,4,0,6,0,0,4,0,1,0,1,1,0,1,1,0,8,18,0,0,0,0,0,8,12,1,2
"COG3522",1,4,0,0,0,2,28,3,0,11,2,3,1,0,20,0,16,1,0,2,3,19,8,0,7,1,21,5,0,1,4,1,20,1,4,0,13,1,1,42,0,2,3,7,0,0,5,1,0,13,25,0,3,0,0,1,15,18,3,7
"COG3523",1,7,1,0,1,6,36,4,0,8,7,0,4,0,25,0,9,2,0,1,4,17,14,0,0,3,7,12,1,1,2,3,19,0,0,1,29,0,0,2,5,3,6,3,0,1,11,1,0,15,60,1,0,4,1,2,13,26,2,11
"COG3524",1,0,6,0,0,2,2,0,0,15,1,0,1,1,4,0,10,0,0,2,3,6,3,0,0,1,3,7,6,2,6,0,1,1,9,1,0,1,0,1,2,3,0,2,1,0,4,0,0,13,27,0,1,0,1,0,0,9,5,8
"COG3525",1613,1682,1939,1515,782,1481,1077,705,1083,2516,2286,604,1327,1297,2640,785,1534,553,363,2261,198,1106,322,1566,1649,1646,2359,2010,1350,1490,1408,1288,1289,2458,1318,1356,188,1806,916,647,1263,2185,1299,1327,680,1730,2575,1509,775,421,745,862,1561,476,806,1547,1007,1522,1677,2618
"COG3526",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,8,0,0,2,0,8,3,0,0,1,0,0,0,4,0,1,1,3,0,0,5,7,1,2,0,3,4,0,2,1,1,6,1,4,0,91,0,0,67,0,0,1,3,0,0,0,0,0,0,3,2,1,0,8,0,24,7,0,3
"COG3528",0,0,0,0,0,0,20,0,2,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3529",0,0,0,0,0,0,3,0,0,2,0,0,1,0,6,0,0,1,0,1,0,1,3,0,2,1,0,1,0,1,0,2,4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0,2,1,1,1
"COG3530",1,1,1,0,0,1,8,0,3,1,1,0,1,2,1,0,1,0,0,1,3,2,1,0,0,5,0,4,1,0,0,4,1,0,0,0,2,0,0,4,1,2,1,0,0,8,1,0,0,4,23,0,0,0,0,0,1,3,0,2
"COG3533",1020,806,865,875,537,818,869,494,619,1326,614,402,938,575,1300,592,993,644,473,1349,171,659,614,1011,696,562,1175,1059,1145,802,982,1130,734,1327,979,824,203,1539,736,375,607,1603,1031,944,561,1051,1714,863,457,938,384,1158,823,915,614,1225,571,848,1086,919
"COG3534",642,485,499,555,572,475,526,308,913,730,398,310,718,336,712,403,478,548,396,675,125,329,591,605,377,851,518,444,618,607,596,1485,422,635,515,348,238,759,398,239,341,932,795,445,423,585,763,481,322,859,207,470,438,1064,529,602,398,531,836,619
"COG3535",16,6,3,4,4,18,21,5,7,0,8,5,6,10,0,2,2,4,11,3,34,19,9,6,0,2,2,0,1,3,1,1,12,2,13,5,2,1,3,8,1,1,3,3,14,0,6,3,19,251,7,2,5,1,9,4,15,5,0,0
"COG3536",0,0,2,0,3,6,0,1,2,0,0,0,1,0,0,0,2,0,2,4,28,1,0,0,6,0,1,1,1,8,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG3537",2715,2144,1922,1813,781,2034,1188,725,1068,3136,1968,979,1419,1479,4137,981,1960,668,320,2991,246,1231,184,1850,1784,1422,3403,2491,1763,2071,1821,1277,834,3300,1688,1461,70,2498,1277,736,1206,3163,1492,1369,949,1983,3556,1991,1116,300,537,1519,2123,373,803,2201,1062,2202,2175,3527
"COG3538",433,199,181,235,133,60,132,119,186,375,262,192,362,214,317,51,179,122,26,264,67,202,50,190,234,261,182,168,187,169,109,69,106,420,262,180,49,244,155,93,149,427,216,162,178,191,317,198,134,246,48,101,262,34,101,278,107,190,189,331
"COG3539",4,23,2,1,1,10,182,21,5,104,40,0,5,2,181,1,63,5,3,25,40,157,126,0,59,43,45,101,5,9,7,44,53,23,31,6,89,3,0,182,13,16,38,9,1,145,50,6,2,112,553,1,7,7,3,3,145,129,8,75
"COG3541",14,16,5,4,41,0,21,21,2,14,4,7,7,3,13,16,11,5,5,17,10,57,1,12,5,4,12,9,7,63,3,3,21,18,6,3,8,14,22,15,3,7,14,10,37,5,25,11,15,0,23,14,24,78,73,10,20,52,4,4
"COG3542",3,5,6,6,15,0,18,4,5,12,2,3,1,7,7,17,2,1,0,0,0,6,0,0,2,8,1,1,1,3,1,0,8,0,1,3,1,10,2,9,11,3,7,1,28,0,4,5,26,56,1,5,4,2,2,2,8,11,0,1
"COG3543",16,10,7,12,14,46,20,40,2,12,5,12,17,7,1,15,5,25,17,4,2,15,81,53,10,12,1,28,10,9,17,1,35,1,15,29,11,26,12,4,32,17,4,12,17,10,5,13,32,4,21,14,5,16,21,15,5,4,1,5
"COG3544",0,1,1,3,1,4,4,2,3,1,7,1,5,1,14,4,6,12,2,2,0,3,16,1,1,2,14,2,3,14,0,5,6,8,2,4,1,1,12,1,10,1,1,0,4,0,5,2,2,1,4,2,12,1,0,1,4,28,7,6
"COG3545",8,0,0,0,0,0,0,15,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG3546",66,40,19,46,83,40,49,68,39,34,13,80,21,76,80,69,31,90,60,14,39,49,86,69,50,52,45,16,31,21,21,4,27,9,12,17,14,19,19,10,38,10,8,14,28,9,10,34,41,18,17,12,13,8,30,14,22,11,5,12
"COG3547",513,746,572,424,891,434,483,701,1916,1300,963,399,370,511,273,620,620,503,1182,780,469,631,1585,570,932,1966,1115,605,420,534,658,778,712,519,667,634,705,408,1182,512,738,498,1475,1122,932,832,476,488,615,474,405,507,837,1009,626,637,900,686,861,496
"COG3548",0,2,0,0,2,0,0,1,1,9,0,1,0,0,3,0,2,0,1,6,0,7,6,2,2,0,0,0,0,1,2,0,6,0,7,1,62,1,0,59,0,0,3,1,0,0,2,0,0,23,0,0,5,0,1,0,0,4,0,1
"COG3549",0,3,1,0,2,1,0,5,2,0,3,0,1,2,0,0,10,1,3,0,9,18,0,0,2,0,0,0,1,2,0,1,3,0,0,2,8,0,2,8,0,0,1,0,0,6,1,3,0,2,0,1,2,0,5,1,8,4,0,3
"COG3550",316,176,557,306,432,201,256,242,609,224,672,329,208,684,292,470,287,144,246,287,483,458,332,357,309,418,401,375,203,407,166,162,48,261,93,133,32,139,75,88,109,118,147,79,117,110,35,108,50,25,89,56,145,231,157,200,167,100,110,130
"COG3552",0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,0,1,21,0,1,0,0,0,1,1,0,0,0,0
"COG3555",0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0
"COG3557",5,0,0,0,1,1,2,6,3,1,0,10,1,1,0,2,0,0,5,0,52,3,18,3,2,0,1,0,0,3,0,0,1,1,2,0,116,0,7,23,6,0,0,0,3,0,0,1,1,4,1,1,7,0,15,1,0,0,0,1
"COG3558",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG3560",93,56,78,74,42,74,40,29,39,122,125,51,34,58,84,33,89,28,12,113,52,72,6,60,84,24,104,115,110,56,66,32,40,97,64,77,52,84,34,46,24,96,66,65,43,49,87,66,14,24,34,28,86,8,3,91,72,78,42,118
"COG3561",7,2,11,5,16,0,7,10,110,18,6,20,18,9,6,14,2,3,4,2,16,134,11,4,19,10,13,19,10,28,23,2,10,1,8,30,89,8,0,1,15,2,5,5,5,19,7,30,6,17,56,30,36,1,44,21,47,1,11,22
"COG3562",0,1,7,0,0,0,3,0,1,8,2,10,2,3,1,0,6,0,0,4,2,14,3,0,2,0,6,7,7,8,10,6,0,1,8,0,0,2,0,0,0,1,0,3,4,0,7,4,0,11,12,0,0,0,1,0,2,5,2,6
"COG3563",0,6,5,0,0,0,0,3,1,4,1,0,0,3,1,0,10,0,0,1,4,8,4,0,1,1,4,7,5,25,12,5,1,0,6,0,0,0,0,1,0,6,3,3,0,0,13,0,1,5,35,0,0,0,0,0,0,9,2,8
"COG3566",6,2,3,26,34,7,8,15,13,10,17,2,17,0,0,19,2,0,10,14,1,14,0,0,2,0,3,9,0,95,22,8,1,5,31,7,15,0,12,1,9,9,7,10,16,38,11,4,1,0,8,11,10,1,3,1,11,37,8,0
"COG3567",5,8,3,19,37,2,18,10,8,14,33,6,20,0,0,14,4,3,10,10,0,17,0,0,0,5,2,3,0,66,9,3,1,6,20,2,15,0,10,0,12,12,12,40,23,51,8,2,12,0,9,15,6,0,2,0,12,38,9,1
"COG3568",352,346,370,297,220,267,196,154,268,506,472,230,354,361,534,149,349,117,60,488,193,329,24,418,364,136,503,350,406,376,325,183,346,575,364,351,101,338,158,146,210,490,343,202,202,298,600,311,188,49,177,215,357,80,94,319,241,352,314,710
