"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG3581",118,259,157,405,551,102,135,275,353,491,328,264,374,180,169,95,325,395,439,352,173,304,353,263,352,329,341,144,285,278,477,377,302,450,355,322,255,241,392,297,160,306,215,432,269,244,244,330,151,414,257,245,144,135,245,303,178,120,326,373
"COG3583",3,13,15,40,96,5,9,39,53,69,64,106,24,15,22,14,35,134,78,42,51,35,115,35,16,32,52,30,21,69,76,66,36,74,45,30,0,30,39,44,1,47,28,56,49,43,108,48,27,103,22,143,12,23,38,33,68,5,157,193
"COG3584",10,5,16,12,24,2,17,32,20,19,15,37,12,9,8,44,26,36,26,18,18,26,50,14,9,19,23,13,4,17,76,61,27,99,90,37,25,54,53,59,37,65,58,96,82,65,124,55,18,122,29,187,33,21,68,64,32,17,177,94
"COG3585",3,0,3,0,7,0,2,7,2,2,1,6,1,0,1,0,5,1,2,2,4,1,2,3,3,2,0,0,2,1,0,1,2,0,0,0,0,1,0,2,0,1,0,6,1,2,4,1,0,0,2,0,1,1,5,0,1,1,0,1
"COG3586",32,27,62,78,33,7,39,7,28,22,97,79,2,37,21,91,9,17,48,13,25,22,28,9,4,9,20,1,13,15,8,3,11,0,1,7,76,2,6,21,0,2,1,6,24,32,3,8,0,59,12,12,29,143,21,10,4,4,10,72
"COG3587",114,53,155,66,58,139,54,27,119,45,26,51,43,61,19,48,87,49,77,36,33,37,28,57,101,68,152,58,48,70,196,352,88,524,178,25,182,106,123,134,2,210,167,117,49,134,69,97,310,133,391,101,62,39,113,158,52,72,119,91
"COG3588",1,1,6,1,1,2,4,1,3,14,0,0,10,0,0,4,0,17,1,0,1,10,0,6,0,0,2,0,2,0,2,13,0,0,0,1,8,5,3,1,13,0,0,1,1,0,2,1,2,24,0,0,0,6,8,0,0,5,1,49
"COG3589",5,2,10,42,19,1,24,15,18,21,3,14,5,9,20,7,15,7,19,19,27,4,15,0,1,3,9,3,3,2,19,6,7,14,4,7,5,2,0,6,20,25,8,58,27,19,0,7,4,5,17,53,3,27,22,1,5,19,12,49
"COG3590",222,169,187,619,106,750,295,77,133,163,207,192,235,222,234,179,205,143,159,264,293,403,227,220,346,242,159,289,439,216,291,321,274,590,221,179,228,275,139,224,48,209,245,343,331,210,150,189,787,101,556,170,279,112,299,235,230,319,98,194
"COG3591",4,7,1,39,41,4,3,43,3,10,9,9,29,20,10,3,9,4,11,25,14,12,18,35,11,7,1,6,7,4,8,10,1,23,28,6,13,20,3,14,70,15,11,59,29,21,31,18,9,29,0,8,6,31,2,21,12,0,8,12
"COG3592",2,0,2,13,0,0,2,18,0,0,1,2,0,10,0,3,0,0,0,4,1,5,1,0,2,0,0,1,0,0,0,0,1,0,0,0,8,6,0,0,40,0,0,2,3,0,0,0,1,6,0,2,2,19,0,0,2,2,0,0
"COG3593",39,248,66,78,127,280,93,156,84,93,90,72,106,77,22,96,26,127,37,87,40,181,148,54,97,29,66,19,200,64,98,310,79,19,81,44,422,65,81,71,479,28,66,89,125,108,54,82,28,79,40,85,148,340,21,55,29,108,80,56
"COG3594",136,331,192,113,168,236,292,103,210,208,252,221,93,207,99,274,131,117,178,244,147,159,156,199,179,135,113,133,85,150,41,92,245,131,147,144,260,93,228,111,23,141,166,154,190,178,89,162,273,97,222,138,197,81,178,271,257,102,109,178
"COG3595",8,1,3,0,1,1,2,0,0,4,18,4,0,0,1,4,5,11,33,0,0,14,1,0,0,4,1,0,6,2,1,5,16,2,9,1,0,1,8,6,1,8,0,0,4,11,2,18,1,11,0,0,1,2,2,0,9,1,1,1
"COG3596",5,3,3,58,1,15,1,29,9,12,4,2,1,2,6,1,35,2,2,9,6,13,51,8,60,6,1,8,4,0,4,56,1,4,22,4,8,0,10,22,224,9,8,1,18,7,3,20,147,11,0,23,4,1,22,3,27,5,4,19
"COG3597",0,0,0,13,0,0,0,0,0,8,2,0,0,0,0,0,10,2,1,1,0,4,0,2,59,0,2,1,0,0,1,6,0,1,7,1,0,0,6,0,0,3,1,0,1,3,0,10,4,1,0,14,0,0,10,1,1,0,0,7
"COG3598",25,4,3,1,94,0,0,25,6,9,11,20,8,2,1,17,29,7,31,13,4,3,7,23,1,19,8,1,6,18,4,1,11,6,12,17,1,1,15,24,19,6,44,15,25,11,47,35,3,16,17,38,17,19,5,11,20,0,13,29
"COG3599",1,13,13,16,73,5,2,16,29,65,35,40,10,10,11,10,37,67,9,26,9,28,65,19,15,22,23,11,20,51,42,66,6,23,45,26,2,20,62,37,1,37,27,74,25,37,74,54,6,104,9,60,12,21,22,25,19,22,92,94
"COG3600",92,13,71,32,37,13,0,14,35,42,24,4,72,5,64,5,23,17,26,82,0,80,24,4,63,14,30,35,2,12,38,68,62,12,30,13,3,32,42,5,0,8,16,32,20,15,15,40,1,9,56,16,7,19,1,1,21,20,10,17
"COG3601",8,30,12,20,45,3,5,29,26,27,29,25,26,14,9,4,18,42,33,13,10,22,33,21,24,21,24,9,25,19,85,55,44,74,73,66,11,61,96,66,58,77,71,190,50,79,110,93,26,89,19,84,37,49,40,59,101,35,136,62
"COG3602",11,18,9,0,0,0,5,3,0,0,5,7,2,2,6,5,1,2,1,5,1,3,1,0,1,6,2,10,1,2,0,1,0,1,2,7,2,1,3,0,0,0,1,1,1,1,2,1,0,2,1,2,17,2,7,18,1,2,0,3
"COG3603",5,5,5,0,7,2,5,9,0,2,3,1,5,2,8,6,2,2,1,8,1,2,0,3,0,4,2,4,2,1,19,0,7,1,5,4,5,6,5,5,12,4,5,12,3,6,7,1,2,3,1,6,3,8,6,2,2,1,6,5
"COG3604",181,51,109,169,60,65,108,255,59,51,63,69,85,135,145,53,115,110,93,167,350,56,113,118,97,111,131,239,108,38,82,29,176,16,133,77,72,169,49,208,362,200,101,14,91,120,124,126,64,121,82,64,122,327,199,39,105,68,53,72
"COG3605",6,1,6,37,0,13,10,60,0,1,2,4,3,51,1,3,0,1,1,8,10,5,8,0,0,0,2,1,1,0,0,0,0,1,9,31,21,1,1,5,111,0,1,13,7,1,3,16,1,23,1,11,4,68,3,1,3,0,0,1
"COG3608",44,175,37,5,57,15,11,98,57,73,71,57,47,38,13,14,62,93,58,40,26,73,61,62,86,49,45,18,51,57,50,101,57,34,85,74,16,44,106,47,26,17,61,95,36,52,44,69,10,55,17,29,25,13,15,44,44,20,29,22
"COG3609",3,0,2,0,0,2,0,10,0,0,2,2,0,0,1,0,0,2,0,3,3,3,10,0,0,1,2,0,1,0,0,0,3,1,0,8,0,2,0,2,38,1,0,0,8,2,0,0,0,0,2,0,1,2,0,0,1,4,2,3
"COG3610",85,61,95,46,73,21,42,107,66,55,69,107,87,60,39,99,60,62,64,96,51,39,66,55,39,41,57,56,70,32,55,43,66,33,80,76,122,58,59,56,119,47,44,141,67,69,104,43,13,47,22,79,84,90,44,83,59,66,78,74
"COG3611",3,1,0,20,29,4,0,3,6,12,1,0,1,2,2,3,0,13,1,0,0,6,9,1,12,1,3,0,6,0,5,8,1,1,2,0,0,0,10,0,0,0,2,18,1,0,1,6,4,6,0,0,0,1,2,1,1,3,4,4
"COG3613",0,0,0,1,0,0,0,2,2,0,0,4,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,7,27,3,1,0,0,0,0,1,1,7,6,1,80,7,4,2,2,0,9,0,1,3,8,0,0,0,1,0,10
"COG3615",5,1,1,25,5,2,8,27,1,1,0,2,0,24,3,0,1,0,0,3,3,4,0,0,0,0,2,1,0,0,0,1,0,1,0,0,12,1,0,1,32,1,1,6,5,0,1,0,3,2,1,5,1,21,1,1,2,3,0,1
"COG3616",15,10,32,3,5,6,33,9,4,3,5,14,1,48,9,7,13,8,6,20,12,4,24,10,2,5,2,7,11,3,7,6,26,2,14,19,39,24,11,10,37,6,10,8,7,25,7,10,1,13,15,15,28,4,42,9,11,41,6,13
"COG3617",57,60,86,215,87,88,118,47,47,171,22,22,66,33,22,55,98,86,37,115,47,191,103,179,155,88,56,33,205,121,83,313,188,206,118,75,94,136,114,159,41,23,141,71,126,48,130,174,185,226,200,94,128,88,185,119,55,58,187,124
"COG3618",12,3,11,0,8,7,11,17,0,7,0,3,2,1,2,1,2,1,0,3,2,0,1,1,1,0,3,3,1,20,3,0,0,0,1,1,2,0,0,0,2,2,2,8,0,0,3,0,0,1,1,8,0,0,7,1,0,5,8,3
"COG3619",40,38,41,34,135,12,38,90,120,124,87,125,139,34,39,23,78,87,88,63,26,70,112,97,71,58,102,49,50,86,104,103,68,52,131,73,17,51,111,74,53,88,87,166,57,84,122,90,22,82,21,125,20,55,55,87,92,42,63,97
"COG3621",0,0,1,0,0,0,0,2,36,25,0,1,0,46,0,0,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0
"COG3622",23,6,12,56,3,7,36,98,5,3,4,12,11,16,4,10,8,7,9,31,25,14,13,8,2,10,14,4,6,13,4,2,9,3,6,23,15,14,13,25,115,3,4,2,17,9,12,6,6,21,10,20,18,109,10,9,1,18,5,4
"COG3623",27,5,15,50,3,22,8,69,16,10,2,8,6,57,5,13,1,10,3,11,4,8,8,4,4,6,4,5,10,13,0,5,9,5,6,3,11,7,1,13,117,3,2,20,19,1,9,5,3,20,5,12,4,76,10,6,7,11,12,5
"COG3624",3,4,1,16,0,5,6,20,0,1,2,2,0,12,0,2,1,0,0,4,3,3,1,0,0,0,1,0,2,0,0,0,1,0,0,1,5,2,0,2,35,1,1,2,1,1,2,1,0,20,0,6,2,130,4,0,2,1,3,1
"COG3625",7,6,0,18,1,8,7,22,0,0,4,0,1,5,1,2,2,2,1,14,7,5,1,2,3,5,3,3,2,0,0,1,12,0,0,3,7,6,3,8,28,3,7,5,3,1,15,3,0,32,0,4,2,107,2,1,8,4,3,2
"COG3626",13,11,4,16,5,8,13,37,0,0,5,1,2,30,3,7,3,8,1,12,10,8,4,2,7,6,7,5,5,2,1,1,12,1,3,7,13,15,1,15,63,2,6,4,4,2,11,2,0,42,2,36,10,167,3,3,6,5,4,4
"COG3627",12,12,0,18,1,11,4,45,0,0,5,3,2,22,7,2,1,3,1,15,6,15,3,6,7,6,3,4,3,2,1,1,7,0,2,10,20,11,3,18,66,5,2,3,9,0,20,5,1,39,1,26,8,189,3,4,11,2,6,11
"COG3628",16,5,2,9,0,6,15,6,1,1,1,2,0,13,1,1,1,2,1,12,1,8,1,0,1,7,5,3,7,0,0,0,2,5,6,21,31,7,9,1,1,0,1,0,36,8,1,4,0,14,3,0,7,88,3,11,0,19,1,9
"COG3629",9,1,4,1,4,1,40,3,0,2,2,12,6,3,0,16,5,4,2,18,3,18,46,1,3,27,13,3,5,5,9,3,6,0,6,15,2,19,7,10,96,6,8,0,33,9,2,2,1,2,1,39,0,7,20,7,3,10,6,11
"COG3630",0,0,1,0,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",26,80,52,137,120,35,30,126,39,70,46,74,47,100,44,17,73,54,89,53,93,44,129,73,63,42,61,56,45,54,87,82,50,100,60,51,27,40,42,86,80,103,60,105,89,55,185,38,15,35,62,52,22,88,92,69,46,26,83,65
"COG3634",133,189,128,53,69,27,163,107,130,69,168,106,68,87,207,177,158,71,105,118,166,54,93,160,51,129,140,188,129,157,89,19,137,16,103,156,194,161,58,173,134,129,163,23,84,133,77,99,12,71,94,81,186,134,132,130,129,147,44,101
"COG3635",130,119,102,109,84,230,168,58,136,110,114,135,64,110,143,128,131,121,109,121,179,159,153,167,120,207,129,205,160,143,150,136,155,164,96,119,132,160,122,156,47,126,146,19,114,110,104,90,232,164,178,205,200,48,108,150,192,132,162,132
"COG3636",0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,1,0,3,1,12,0,1,1,1,0,1,0,0,0,7,0,0,0,0,0,9
"COG3637",11,2,6,34,3,12,14,72,1,0,1,3,1,66,4,4,0,0,1,5,4,15,3,2,0,2,1,4,0,0,1,1,1,0,7,17,13,4,0,10,356,3,0,13,32,1,5,7,7,31,2,6,3,352,6,0,3,2,3,1
"COG3638",7,7,21,26,17,11,10,46,11,13,18,8,6,20,7,11,14,23,3,33,7,17,10,15,36,23,14,8,11,36,8,6,13,9,18,25,9,32,26,35,42,11,12,47,18,19,20,19,1,34,6,36,9,38,8,13,26,14,22,11
"COG3639",9,15,32,29,18,17,11,48,13,9,28,23,18,42,15,22,27,38,16,43,12,32,14,39,49,51,28,11,22,39,15,18,17,8,22,47,13,41,22,54,52,27,11,75,32,21,38,45,0,54,6,81,12,36,8,20,22,22,66,11
"COG3640",9,11,16,2,44,12,7,69,35,29,21,52,44,20,14,8,34,91,43,37,7,18,51,21,39,24,39,12,8,31,45,28,11,18,36,50,9,23,55,55,16,47,16,105,10,19,35,32,8,53,12,67,16,6,5,20,18,10,121,37
"COG3641",29,22,28,19,101,7,25,71,37,64,45,66,50,56,15,13,56,77,55,54,23,25,59,38,47,42,65,45,29,53,60,45,50,33,72,52,19,71,37,77,36,63,52,163,39,57,124,48,4,75,22,42,20,16,28,48,45,42,116,41
"COG3643",74,89,52,2,39,7,117,30,60,8,91,70,16,39,81,110,76,44,59,71,88,26,57,80,29,91,75,140,75,73,17,14,82,4,27,98,76,129,39,86,33,101,89,4,36,68,40,25,4,30,34,70,90,10,65,86,138,114,54,49
"COG3645",48,44,89,138,60,205,136,94,41,100,52,59,92,19,25,50,128,91,55,99,51,129,99,124,131,73,41,18,167,116,84,319,218,197,150,79,36,203,119,66,44,24,91,43,222,54,72,141,198,123,194,58,97,73,160,107,85,80,190,206
"COG3646",23,9,6,24,45,104,62,32,7,43,48,5,12,6,3,4,41,12,5,15,27,4,36,45,61,9,11,25,2,26,6,65,6,7,59,20,22,58,24,73,15,9,45,27,60,5,60,13,11,14,18,7,9,191,30,26,10,58,3,52
"COG3647",0,0,0,7,0,3,0,7,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,8,0,1,0,11,4,1,7,3,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG3649",32,84,53,63,69,44,56,29,32,36,72,35,45,10,38,17,70,31,39,30,54,25,47,59,155,42,52,67,34,68,29,46,17,15,48,47,13,39,65,20,77,38,74,134,105,54,109,38,6,74,60,71,33,16,45,42,64,35,99,34
"COG3650",0,0,7,7,0,0,0,0,0,0,1,0,1,1,0,0,2,2,2,2,0,1,0,12,2,5,0,2,4,6,1,0,0,4,1,1,1,1,0,1,0,2,4,0,0,1,0,15,0,1,0,0,0,0,0,2,9,0,1,0
"COG3653",51,20,25,9,9,9,36,26,3,14,13,24,9,62,12,25,48,39,12,47,8,16,60,3,28,31,22,39,44,22,22,39,70,3,18,60,56,27,18,35,56,26,20,41,29,56,19,13,5,102,15,54,12,18,18,16,16,32,133,53
"COG3654",9,3,5,3,18,22,4,22,5,17,6,12,11,35,2,14,18,14,2,7,3,16,10,10,7,13,8,4,16,8,48,36,26,17,58,24,44,31,17,13,20,32,15,22,72,22,12,20,5,47,54,27,18,86,118,25,45,34,31,48
"COG3655",67,68,59,26,100,18,51,76,58,102,84,63,117,39,83,49,53,98,38,55,22,63,81,82,54,58,81,23,45,99,76,73,41,29,67,57,27,70,107,53,16,64,65,86,63,68,47,61,8,91,42,80,35,74,33,28,43,73,80,107
"COG3657",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,6,0,0,0,0,3,0,1,1,1,0,4,0,5,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3659",0,0,1,0,0,1,1,4,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,3,0,0,0,1,0,1,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,21,0,0,0,0,2,0
"COG3661",43,207,91,178,26,26,199,34,189,42,152,103,74,110,163,247,55,40,64,71,164,124,83,141,60,78,99,175,153,99,76,154,106,309,94,77,43,65,94,88,9,160,164,8,53,80,78,55,253,17,166,82,86,16,81,162,96,110,125,76
"COG3662",1,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3663",90,104,135,120,83,144,88,120,77,87,125,56,74,86,96,109,155,76,95,120,85,122,120,103,126,109,103,70,122,90,128,151,76,124,113,85,92,77,89,106,97,97,160,64,113,110,98,104,145,70,110,95,106,96,109,83,123,88,82,100
"COG3664",116,20,15,3,84,4,10,93,116,26,30,67,120,64,15,14,37,57,47,90,58,17,29,34,35,42,38,31,37,25,12,17,12,37,51,141,26,23,59,32,14,51,39,51,47,115,36,62,6,87,18,69,10,6,71,48,28,47,44,30
"COG3665",2,1,8,0,1,2,1,0,0,0,0,1,0,0,0,2,4,1,4,4,0,0,3,11,0,1,8,3,0,3,0,1,3,6,8,2,1,2,2,1,6,0,0,1,0,1,1,5,0,14,0,2,0,0,17,2,4,1,7,1
"COG3666",443,770,358,466,449,753,481,247,473,1126,406,506,372,875,1316,1517,597,697,598,471,691,1428,763,856,1415,1808,491,486,2375,682,1298,1453,580,4093,590,1097,386,630,672,915,278,796,574,444,616,493,478,488,2495,764,2925,739,843,363,1227,254,802,571,871,1687
"COG3667",0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,5,0,0,0,0,1,1,1,0
"COG3668",0,0,1,0,3,2,0,35,1,2,5,8,6,0,0,0,4,3,1,7,1,3,3,3,0,3,0,0,0,2,0,0,2,2,4,2,0,9,5,3,65,12,1,0,10,7,41,0,6,15,0,1,8,48,9,0,0,2,3,6
"COG3669",1272,957,1165,367,549,492,1071,598,1038,866,819,979,596,989,1285,1247,998,536,776,609,799,724,702,1006,557,936,950,1203,736,744,512,436,821,182,594,846,1166,816,426,931,95,886,851,432,598,897,502,907,897,783,1009,708,1177,485,1172,1157,1526,1001,320,662
"COG3671",6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,3,1,2,5,5,4,0,0,1,3,2,1,1,1,1,0,5,0,0,1,6,0,1,0,0,1,2,1,0,1,0,2,1,0,0,13,0,0,0,0,2
"COG3672",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1
"COG3675",0,0,0,31,0,0,14,0,0,21,0,0,0,0,39,10,0,0,47,0,43,6,0,0,0,0,0,2,0,2,3,0,1,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,17,0,0,16,0,0,5,0,13
"COG3676",32,39,5,0,10,22,89,26,45,12,5,31,45,15,13,19,57,21,55,13,120,18,23,18,25,24,54,44,31,58,4,32,10,1,59,22,158,135,24,17,0,6,107,0,19,48,125,18,8,23,49,37,74,62,85,46,49,62,3,102
"COG3677",33,44,16,58,11,107,186,262,2,7,22,9,21,22,10,1357,8,24,29,35,88,45,21,10,7,68,38,25,44,7,50,16,46,32,25,98,19,11,15,100,333,8,120,62,54,33,9,65,16,194,38,64,32,346,158,93,91,128,17,16
"COG3678",7,3,6,32,3,8,7,47,0,0,0,5,3,79,2,2,0,0,0,7,6,4,6,0,0,0,1,2,2,0,0,0,0,0,0,3,26,2,0,5,87,2,0,10,5,0,1,3,5,13,1,10,3,56,2,1,3,1,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,31,0,0,0,0,0,10,0,0,0,2,1,0,0,8,0,0
"COG3680",0,0,0,0,0,8,0,17,0,42,0,1,1,41,0,0,4,3,0,3,9,18,0,1,1,10,0,0,1,13,42,1,10,0,0,0,0,1,13,3,169,0,21,0,4,1,1,4,7,0,3,4,0,1,0,0,0,5,3,0
"COG3681",270,129,254,243,211,353,267,205,255,178,185,197,174,282,285,245,247,163,215,234,224,230,202,202,225,182,229,212,264,213,229,205,283,262,174,215,235,200,128,215,230,223,222,310,249,252,307,189,301,226,280,211,223,173,291,229,214,283,170,199
"COG3682",31,208,69,7,98,17,34,98,67,106,72,95,177,32,38,54,108,135,66,92,17,59,107,76,47,71,57,35,79,52,70,74,42,38,85,100,83,59,142,55,81,88,51,130,88,76,108,82,11,97,55,48,57,46,57,85,112,74,142,52
"COG3683",1,0,0,0,3,0,0,1,0,0,1,0,0,15,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,4,0,0,0,5,0,0,1,5,0,0,0,1,1,0,0,0
"COG3684",5,0,2,15,1,4,0,15,0,0,0,3,0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,1,0,0,1,1,0,1,0,0,10,0,0,2,76,1,0,8,4,1,1,1,3,18,2,3,0,36,4,1,1,7,0,1
"COG3685",9,4,5,44,0,9,2,65,0,1,0,6,1,60,1,4,0,0,0,6,7,7,2,0,1,0,0,5,6,0,0,0,1,0,0,0,15,0,0,4,88,2,1,9,15,2,4,0,6,7,1,16,2,73,0,0,3,1,1,2
"COG3688",32,97,86,82,299,31,41,183,192,190,126,154,127,62,63,24,208,241,206,143,60,123,155,150,116,123,188,62,102,137,164,200,109,141,218,109,28,95,241,147,91,215,133,318,59,152,274,187,17,189,34,91,78,30,82,139,115,39,356,103
"COG3689",14,53,22,8,66,15,20,44,20,30,51,35,21,21,3,12,23,51,17,22,5,43,31,26,15,18,28,18,24,26,27,16,15,11,54,41,19,33,79,22,70,19,9,86,23,37,31,31,8,39,7,18,7,16,34,30,17,27,17,18
"COG3691",4,0,5,17,3,6,4,32,0,0,0,2,1,24,1,4,0,1,1,2,2,4,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,5,63,1,1,5,8,0,0,3,2,11,0,5,1,31,0,1,1,0,0,0
"COG3692",1,0,1,20,0,1,0,28,0,0,0,2,0,0,2,2,1,0,0,0,2,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,5,44,0,2,0,4,0,0,1,4,0,1,0,0,21,1,1,0,0,0,1
"COG3693",55,97,47,127,42,29,139,24,117,153,135,81,137,96,76,83,149,81,60,104,127,104,56,159,60,99,52,117,101,90,108,116,59,148,144,98,39,54,101,61,18,184,183,44,38,64,41,174,137,49,125,92,87,13,55,93,108,144,132,69
"COG3694",9,6,12,13,6,0,3,4,79,13,11,5,2,4,2,8,0,19,0,9,3,1,1,1,1,2,2,2,1,11,6,8,2,1,1,4,0,1,6,1,3,0,1,1,2,1,0,2,0,22,0,0,1,2,2,1,1,12,1,3
"COG3695",94,55,98,16,31,10,83,45,50,15,64,40,34,45,88,71,64,41,43,59,48,14,42,64,31,58,62,75,56,69,16,16,46,8,17,66,51,77,48,66,51,53,69,25,49,51,52,24,3,39,33,78,67,59,42,55,57,41,60,49
"COG3696",811,596,784,260,143,732,1081,210,405,300,379,408,230,593,580,871,443,326,481,436,885,385,217,585,381,515,375,797,552,461,407,284,584,432,331,488,999,594,263,584,86,537,466,52,272,417,368,411,448,342,657,382,1186,392,540,899,617,880,123,352
"COG3697",12,12,17,19,38,39,27,52,10,9,8,10,6,38,6,5,11,5,14,19,19,20,20,17,17,7,28,30,22,8,3,7,16,8,1,5,0,7,3,6,16,3,4,24,3,2,7,11,1,3,0,8,0,12,7,9,3,5,5,3
"COG3698",11,4,1,36,10,3,0,48,0,0,1,2,0,6,1,1,0,1,0,4,2,11,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,11,90,1,0,2,6,0,2,0,7,13,1,2,4,40,1,0,2,0,0,1
"COG3700",8,0,2,34,3,9,6,67,0,0,0,2,1,19,8,0,0,0,2,5,5,11,2,1,0,0,0,1,5,0,0,1,0,0,0,0,11,0,0,7,105,1,1,11,10,0,5,4,3,13,1,3,1,84,1,1,4,1,3,0
"COG3701",2,0,0,14,1,3,0,1,0,0,0,0,0,0,7,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,11,5,0,4,2,7,0,0,0,0,2,0,11,0,0,0,1,0,2,14,0,0,8,0,0,7,1,4
"COG3703",4,2,4,11,2,2,3,30,0,0,0,0,1,10,1,2,0,0,0,3,5,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,7,52,1,0,3,6,0,1,1,0,6,0,4,0,26,0,0,2,0,0,1
"COG3704",0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,2,2,0,2,0,1,6,0,0,0,0,0,0,0,2,0,0,4
"COG3705",46,88,42,65,116,24,32,66,128,131,85,116,87,45,46,24,77,103,106,67,44,77,122,81,105,59,79,38,53,87,97,88,61,52,102,71,10,65,163,69,42,103,89,128,63,76,71,100,20,67,19,190,41,31,70,71,89,35,85,85
"COG3706",2469,1956,2105,1013,671,649,2402,811,1499,943,1735,1498,1191,2035,2449,2667,1381,802,1817,1383,2228,835,914,1218,1544,1539,1513,2788,1633,1162,869,878,1640,1611,1198,2557,2390,1649,813,1279,130,1029,1953,225,1150,2022,854,1006,1666,680,1271,1200,2887,448,1594,3099,1892,1241,624,936
"COG3707",17,8,21,54,54,10,12,14,48,50,22,50,19,12,11,18,23,49,35,39,28,13,63,28,18,28,21,21,18,58,55,37,23,36,24,31,16,28,30,25,13,56,22,54,47,19,65,31,5,57,9,23,22,25,26,23,32,22,68,44
"COG3708",12,21,25,4,26,2,7,18,63,25,11,44,82,6,14,32,17,25,37,22,3,33,51,6,59,17,26,4,7,19,11,17,17,5,41,36,7,14,48,12,41,28,18,53,18,45,36,20,21,81,12,40,16,15,9,10,5,69,54,29
"COG3709",3,0,1,11,0,1,5,28,0,0,0,1,0,19,1,1,0,0,0,0,4,2,3,0,1,0,1,2,0,0,0,0,0,0,0,1,8,2,0,2,30,0,0,3,2,1,2,0,0,9,1,4,2,21,1,0,1,1,0,1
"COG3710",48,9,22,97,4,32,13,152,0,0,2,10,9,75,3,10,2,0,0,12,14,11,2,2,1,0,0,3,9,2,0,0,0,0,0,1,21,3,0,10,349,2,1,17,43,3,11,3,25,16,2,8,12,220,7,2,4,0,1,2
"COG3711",201,109,183,457,443,151,217,366,405,529,118,265,259,298,270,216,112,181,274,98,244,230,125,241,81,79,303,113,129,205,209,110,153,197,149,112,171,213,111,212,921,161,131,734,198,167,403,107,54,202,102,184,120,421,216,206,79,239,158,252
