"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG4147",30,4,3,2,2,3,5,0,12,1,1,78,0,1,0,17,0,2,0,21,0,1,0,5,30,13,0,2,0,4,14,0,68,2,3,4,4,3,11,0,2,0,13,0,1,3,11,0,8,0,1,7,13,3,11,14,1,14,0,0
"COG4148",28,16,15,1,14,14,9,12,10,8,1,54,5,1,7,12,1,5,1,24,0,5,19,6,26,8,4,6,2,3,10,5,49,5,15,6,7,5,9,5,6,3,10,6,4,15,5,5,10,1,1,5,28,0,12,12,4,13,0,2
"COG4149",58,37,81,32,31,31,27,27,55,22,26,102,38,17,5,38,22,15,28,58,53,36,44,53,51,52,34,16,41,14,35,40,49,55,37,15,28,19,49,47,90,17,86,65,36,26,14,38,26,114,52,49,37,43,36,78,28,61,70,40
"COG4150",25,2,0,1,0,0,1,1,18,2,0,31,0,0,1,10,0,0,1,10,0,1,0,0,17,1,0,1,1,4,5,0,36,0,5,4,1,0,15,0,0,3,7,1,1,2,4,0,13,1,0,2,6,0,4,5,0,10,0,0
"COG4152",66,50,25,47,27,110,68,21,53,17,20,38,123,94,15,63,45,9,36,64,24,61,70,36,52,32,49,49,54,87,19,78,54,37,64,41,48,17,128,65,29,56,60,73,37,32,6,35,67,39,12,8,22,61,45,18,38,92,1,115
"COG4154",21,15,12,47,20,6,6,24,13,19,6,15,13,8,8,18,4,8,5,11,13,8,6,22,37,25,23,14,8,16,13,17,28,4,30,19,7,14,39,19,20,21,37,17,3,3,4,10,32,21,32,11,10,11,12,40,9,18,29,16
"COG4158",18,10,7,21,29,6,12,12,5,11,4,22,10,8,4,20,35,6,17,41,22,19,40,10,27,42,17,4,61,14,14,23,1,12,6,44,12,4,9,42,24,34,62,8,4,11,6,19,47,90,6,34,8,17,25,128,18,15,39,37
"COG4160",36,10,2,2,1,3,2,0,10,4,0,48,0,0,3,17,1,8,0,14,0,0,1,1,46,16,0,1,1,7,20,0,75,2,3,5,2,1,11,0,0,1,17,0,1,1,14,0,13,0,0,7,7,1,10,9,0,17,0,0
"COG4161",14,3,0,4,2,1,3,0,4,1,1,42,0,0,2,7,0,1,0,13,0,0,0,2,11,13,0,1,1,2,8,0,36,0,3,0,0,1,13,0,3,0,7,0,1,1,6,0,3,1,1,2,5,0,3,7,1,6,0,0
"COG4166",300,216,275,264,51,275,160,235,139,314,99,528,190,133,78,275,172,73,299,355,230,153,240,222,435,238,257,52,228,109,224,114,642,321,315,105,188,78,317,213,414,190,1079,631,301,34,78,207,291,220,186,226,113,301,141,155,231,604,519,267
"COG4167",15,5,1,0,0,2,1,0,5,2,2,35,1,1,5,12,1,1,0,12,0,1,0,1,26,4,1,0,4,6,13,0,47,1,1,1,2,5,15,0,1,0,1,0,0,3,3,0,7,0,2,5,7,1,2,7,0,7,1,0
"COG4168",13,6,0,1,1,2,0,0,7,1,2,32,1,0,4,11,0,1,0,9,1,0,1,3,14,8,3,1,1,4,8,0,45,1,0,3,2,4,11,0,2,0,9,1,1,1,12,0,2,0,1,3,4,0,5,8,0,12,0,1
"COG4170",25,5,0,0,1,2,1,1,5,2,3,43,0,0,1,7,0,3,1,9,0,1,0,1,19,7,0,0,1,5,6,0,32,3,2,2,0,2,14,0,2,0,7,2,1,2,4,1,3,4,1,9,4,0,4,8,0,8,0,0
"COG4171",21,2,0,1,0,3,1,0,3,1,2,35,0,1,1,3,0,0,1,4,0,0,0,0,12,2,0,0,0,2,13,0,33,1,1,1,0,0,6,0,5,0,4,0,0,2,5,0,5,1,2,4,5,0,1,4,0,3,0,0
"COG4172",41,8,15,9,10,21,17,35,11,14,8,70,5,6,11,25,15,4,13,27,7,19,17,13,59,11,1,5,10,18,18,12,86,8,19,5,10,6,31,18,61,22,16,14,21,2,14,8,31,6,5,12,26,18,14,30,11,85,159,14
"COG4174",9,3,2,2,2,1,3,0,4,0,0,12,0,0,3,4,1,0,0,9,1,3,0,1,11,0,9,0,2,0,12,0,81,0,10,7,2,0,16,0,0,11,6,0,3,0,7,1,15,0,2,1,1,0,0,4,0,7,0,0
"COG4175",69,113,56,132,177,51,58,79,55,87,10,78,21,103,14,115,70,191,73,35,6,65,85,48,79,145,35,70,43,201,59,83,78,97,55,8,96,156,69,37,31,52,17,37,106,204,189,68,16,36,59,159,176,108,41,25,153,69,25,25
"COG4176",65,78,37,84,130,31,44,52,43,70,4,44,14,59,5,78,45,129,55,24,6,48,54,25,47,80,25,65,26,130,48,46,50,75,29,9,88,138,36,25,33,32,6,28,102,145,114,54,17,21,40,117,115,75,45,17,95,42,24,19
"COG4177",158,65,108,63,90,99,129,113,84,121,52,103,145,89,29,145,87,48,72,95,94,74,133,56,144,86,140,29,74,68,62,125,141,103,154,188,114,89,198,160,81,148,204,98,118,51,38,73,193,142,46,110,50,74,91,98,91,102,251,120
"COG4178",9,59,3,8,15,8,20,1,44,23,7,41,13,11,4,31,8,22,4,20,20,23,2,4,21,14,16,22,10,25,21,43,76,11,13,79,8,52,6,8,14,5,8,2,18,12,16,13,20,34,50,13,17,4,35,7,7,15,10,9
"COG4181",11,8,6,2,1,17,2,3,6,1,0,41,1,0,1,8,2,0,0,10,1,0,5,0,20,6,3,0,7,2,12,0,62,1,2,4,2,1,9,0,2,0,4,7,2,2,2,1,8,9,0,4,9,0,5,10,2,16,0,0
"COG4185",33,40,31,75,76,32,28,83,56,89,256,23,17,49,127,70,66,60,39,25,132,42,54,159,15,46,105,151,72,85,13,55,27,50,98,17,52,91,46,52,27,70,89,80,17,85,29,48,50,36,102,10,59,52,147,88,68,16,23,37
"COG4186",16,126,59,12,38,83,30,38,92,49,10,18,15,45,3,94,16,75,41,14,6,48,78,27,25,20,22,21,30,113,46,33,52,42,52,44,56,11,59,111,26,26,38,22,18,88,15,24,23,41,25,9,43,11,19,64,70,63,76,12
"COG4187",2,2,17,2,16,16,10,4,4,11,3,5,3,15,0,17,5,2,3,0,2,14,14,2,0,10,2,1,3,3,6,16,8,1,6,70,13,9,6,10,0,7,34,65,5,26,3,10,3,14,0,15,5,8,34,0,12,0,105,12
"COG4188",27,6,4,0,0,2,0,1,1,2,0,3,1,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,4,3,1,0,0,0,1,1,4,1,1,4,0,0,2,1,0,0,0,0,0,0,1
"COG4189",2,5,41,11,3,14,4,7,15,8,4,34,63,15,4,14,17,11,7,30,34,15,17,55,20,80,18,6,26,14,17,15,5,6,3,2,10,37,14,16,62,18,96,10,15,3,7,12,7,101,3,32,7,9,1,225,9,3,26,21
"COG4191",108,45,97,17,73,19,13,39,21,46,1,14,34,16,73,66,16,30,20,3,2,116,11,18,44,9,24,8,18,58,43,14,8,51,38,2,52,21,38,38,11,25,30,0,110,42,60,28,5,5,10,22,3,19,10,1,37,0,0,12
"COG4192",37,0,1,0,0,2,4,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,1,0,1,0,0,2,1,0,0,0,0
"COG4193",16,0,50,17,19,7,16,25,8,5,16,48,139,9,4,23,57,3,74,45,34,17,62,84,104,51,45,7,82,14,14,40,7,3,15,12,13,7,42,20,29,10,6,1,13,0,5,17,66,19,8,16,2,17,6,17,8,3,14,75
"COG4194",0,0,0,0,0,10,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,15,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",150,194,203,208,231,189,229,164,158,185,253,99,149,231,207,222,207,188,142,184,219,177,172,112,169,150,198,254,202,205,152,199,118,150,185,182,180,185,156,211,110,199,31,100,205,210,198,171,158,177,180,131,160,194,198,152,195,45,87,219
"COG4199",0,15,0,0,0,3,1,3,1,0,5,0,1,6,4,2,0,47,9,0,1,10,0,0,0,7,0,0,1,0,4,0,0,1,1,2,0,1,1,0,5,0,166,40,0,0,0,4,2,0,0,2,1,1,0,0,2,20,20,0
"COG4200",7,0,9,12,3,10,7,7,2,5,6,9,9,5,2,8,6,1,6,11,4,4,5,25,12,6,12,5,8,4,17,8,1,3,10,5,3,8,6,21,58,4,33,2,21,0,3,4,11,18,1,12,1,14,12,129,4,3,4,17
"COG4206",1069,1393,837,924,1000,1148,1277,857,1000,1248,1115,343,732,1262,1469,852,838,1268,971,525,1148,1196,869,556,554,826,1121,1370,639,1159,835,826,509,1145,633,787,1336,1037,471,608,331,1071,55,548,1292,1221,1395,1082,430,335,1082,669,920,930,1297,131,942,366,164,557
"COG4208",31,6,37,18,10,11,2,19,15,5,25,72,34,10,4,17,14,1,16,71,11,24,22,54,34,53,18,4,23,7,35,37,50,9,31,18,14,15,26,20,62,9,59,28,17,8,4,18,21,75,7,53,16,31,12,145,19,11,62,76
"COG4209",94,60,274,218,123,238,108,216,55,108,150,229,305,445,43,139,198,234,197,300,165,201,158,334,341,193,205,42,435,70,140,179,121,112,151,96,193,79,563,551,542,175,255,164,192,47,90,153,354,462,83,194,43,241,101,296,164,406,429,252
"COG4211",61,27,85,108,41,49,50,49,32,67,34,103,88,47,12,56,73,25,67,95,63,56,66,179,117,77,64,19,81,32,74,103,59,87,73,70,64,28,83,118,132,75,53,29,42,13,25,50,89,80,24,76,33,54,36,172,39,56,70,133
"COG4213",53,21,20,17,21,20,29,13,24,19,7,106,7,16,6,58,20,10,6,46,34,30,12,29,47,56,17,4,32,9,34,29,84,15,16,188,31,9,20,70,16,14,150,18,17,10,15,15,43,42,33,27,24,21,107,245,7,16,15,18
"COG4214",46,14,8,6,8,18,22,20,17,13,1,109,10,9,9,25,7,6,2,24,9,8,3,20,39,26,6,3,23,6,34,9,104,8,13,73,12,3,20,48,9,6,81,24,5,7,17,9,22,17,35,19,18,9,28,138,7,22,5,8
"COG4215",37,4,1,3,1,2,2,0,12,3,0,55,0,1,7,15,0,3,2,17,1,2,0,3,29,12,1,4,0,11,5,0,29,1,0,1,0,0,4,0,0,0,4,0,0,2,3,0,5,0,1,2,4,0,1,4,0,5,0,0
"COG4219",70,18,252,243,92,75,98,130,95,30,78,196,204,124,41,196,181,66,106,254,104,146,208,427,295,156,102,21,187,75,173,203,95,45,217,92,123,64,242,382,342,193,272,34,93,41,66,118,373,312,48,294,35,160,70,413,113,77,195,196
"COG4220",0,2,1,0,3,2,3,0,4,0,0,22,0,0,6,22,0,0,0,8,3,0,1,1,6,2,1,0,0,0,8,0,140,1,3,0,1,0,13,0,0,0,0,2,6,0,8,1,0,0,0,0,12,0,0,2,1,4,0,6
"COG4221",104,113,83,98,108,105,118,101,80,151,113,59,50,124,140,106,104,113,73,79,102,69,115,62,81,85,97,124,78,132,116,91,126,125,81,131,116,135,59,51,62,74,80,42,104,149,112,113,68,38,157,107,138,94,108,20,109,71,20,51
"COG4222",1,58,1,2,4,2,11,0,12,5,97,16,27,19,72,2,3,6,0,15,109,0,0,14,10,0,47,89,2,0,0,46,2,5,17,39,0,0,0,2,1,3,1,66,0,0,2,12,5,23,98,1,4,0,49,3,0,1,7,0
"COG4224",20,12,28,32,13,12,8,16,10,15,8,26,30,14,2,29,14,3,31,35,27,15,24,45,28,25,12,5,24,9,2,6,2,7,10,12,4,2,2,19,12,2,13,14,4,0,1,5,11,18,3,8,6,10,10,11,3,15,7,18
"COG4225",679,702,560,639,983,670,528,667,782,904,122,227,484,527,276,434,650,984,990,490,248,853,541,329,543,549,468,413,444,645,648,373,149,740,348,182,575,1110,319,462,328,746,33,71,781,1473,1091,768,182,392,299,557,1157,646,746,66,651,129,180,470
"COG4226",17,4,10,1,5,6,7,3,11,14,60,13,9,8,55,29,3,6,35,5,13,16,15,3,15,9,20,34,16,4,4,14,12,4,14,8,6,3,11,23,22,19,2,42,6,6,15,19,41,1,5,33,8,3,33,6,9,10,0,28
"COG4227",157,102,11,274,75,50,248,159,274,127,2,52,80,223,400,119,150,499,125,108,69,38,119,61,42,118,106,394,94,201,275,257,103,227,45,979,177,50,96,77,22,146,41,30,164,269,160,48,63,32,96,27,13,256,570,35,195,57,62,38
"COG4228",1,12,2,0,6,0,4,1,0,0,1,15,0,1,0,0,1,0,0,0,0,0,10,0,1,4,0,0,1,0,1,0,0,3,1,0,0,0,0,3,0,0,4,4,5,0,3,2,2,2,0,0,7,0,32,0,1,0,0,0
"COG4229",20,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,2,0,0,1,0,2,0,1,0,0,0
"COG4230",73,5,3,8,2,0,4,0,20,6,10,81,0,1,0,5,0,4,2,22,1,4,0,4,51,21,1,1,7,4,11,0,113,7,1,8,6,2,13,0,15,0,18,2,2,0,6,0,15,1,2,2,13,1,17,9,0,17,1,0
"COG4231",149,206,187,157,211,279,227,201,146,246,16,94,225,224,18,209,207,217,229,137,65,220,267,116,192,150,169,110,158,199,115,180,85,327,247,135,300,206,222,239,107,266,20,120,252,220,203,198,198,146,87,180,238,245,122,30,193,47,197,262
"COG4232",240,176,116,158,133,226,217,139,208,169,236,143,123,274,319,135,189,210,161,128,225,219,190,92,141,119,153,254,185,238,173,118,258,155,179,244,162,155,124,84,57,220,19,108,179,188,173,226,103,25,236,163,172,144,190,22,166,49,8,110
"COG4233",36,13,11,0,5,5,8,2,6,7,2,4,7,1,0,3,0,0,1,7,0,54,11,0,10,0,1,0,10,1,2,4,0,1,12,4,3,5,1,4,0,1,17,6,1,12,0,1,11,0,0,0,9,0,11,1,6,1,0,3
"COG4235",23,26,12,1,9,13,16,4,11,9,5,91,3,1,5,30,0,3,1,26,1,8,18,0,28,18,1,11,6,3,24,3,87,6,8,4,7,14,17,6,8,4,13,7,13,18,11,2,14,1,4,11,33,1,7,16,7,22,0,2
"COG4237",8,4,0,5,4,7,15,3,4,1,0,15,4,2,2,23,5,4,5,7,3,4,8,4,8,9,3,2,5,7,7,14,26,2,11,0,9,3,2,8,2,2,5,0,2,0,8,12,6,2,2,4,4,6,7,3,4,3,0,3
"COG4238",3,0,1,0,0,1,0,0,3,4,0,18,0,0,2,4,1,0,0,4,0,0,0,1,11,6,0,0,0,2,5,0,19,1,0,0,0,0,2,0,0,0,0,1,0,0,7,0,1,0,0,0,2,0,1,2,0,4,0,0
"COG4239",21,4,1,1,2,1,3,0,2,2,0,37,0,1,3,3,0,1,1,10,0,10,1,1,52,11,23,0,5,6,7,0,84,1,15,3,2,0,8,0,1,5,5,0,1,0,3,0,7,0,0,5,8,0,3,8,0,14,0,0
"COG4241",8,19,10,12,14,12,9,7,6,7,5,2,12,10,5,27,3,7,0,2,8,4,7,3,0,1,7,11,3,11,1,32,1,1,16,9,4,13,7,7,1,3,0,43,8,1,5,3,10,24,14,2,7,4,3,2,3,0,48,9
"COG4242",5,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,5,1,0
"COG4243",0,0,3,0,1,10,3,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,2,0,0,1,0,0,0,0,3,8,1,1,0,1,0,2,0,1,0,0,0,4,0,30,65,1
"COG4245",92,2,21,0,9,6,5,5,17,0,71,34,4,23,298,2,12,3,13,8,1,14,9,5,22,8,2,3,148,1,11,7,58,2,113,2,0,1,8,20,1,1,0,0,5,0,12,4,29,2,1,3,53,2,3,6,96,7,12,0
"COG4248",0,8,0,1,4,6,17,2,7,1,0,71,7,6,6,24,14,5,4,17,0,16,12,3,41,7,0,3,22,3,18,1,126,2,22,5,0,2,27,8,3,0,0,2,2,4,25,9,4,2,0,2,44,7,6,10,12,16,25,4
"COG4249",4,11,8,4,33,32,43,58,11,18,44,1,36,21,213,10,56,14,164,5,17,64,9,8,44,34,57,20,129,5,92,82,4,4,18,135,56,22,8,50,13,20,0,1,17,21,25,51,26,7,6,10,1,13,6,2,7,19,4,49
"COG4251",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,6,11,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,16,3,0,0,0,1,0,0,0
"COG4252",0,1,0,0,1,0,0,0,2,1,0,1,1,2,0,0,2,0,0,3,1,20,0,0,0,5,0,0,5,0,1,0,0,0,0,7,1,3,0,34,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,0,0,1
"COG4253",102,0,2,3,0,2,6,0,26,0,0,9,0,0,1,11,0,0,0,0,0,3,2,0,0,0,0,0,0,3,5,0,0,0,1,5,0,3,3,0,1,0,29,0,0,0,0,0,17,1,0,0,4,1,3,2,1,1,0,0
"COG4256",7,1,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,5,1,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,4,0,2,0,0
"COG4258",7,16,5,2,6,7,40,1,6,0,3,3,3,1,152,9,0,0,0,1,12,13,37,0,0,0,1,6,4,4,5,0,0,4,13,106,6,0,1,1,0,2,12,3,8,0,0,4,0,0,2,0,11,0,2,0,2,0,0,0
"COG4260",37,24,102,120,76,94,114,75,37,18,38,94,157,39,100,72,106,21,72,122,67,84,109,98,130,70,63,25,149,25,64,100,77,80,109,187,66,34,189,184,180,91,111,140,68,30,39,68,204,204,60,73,7,112,44,109,105,70,211,141
"COG4261",23,64,24,36,53,29,38,31,61,53,13,21,8,17,52,42,33,95,33,11,4,63,50,20,24,44,21,22,19,25,25,30,13,78,11,58,32,107,5,9,28,26,8,2,29,90,49,26,10,33,27,27,117,36,31,12,50,4,17,15
"COG4262",0,1,0,1,2,0,0,0,0,8,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,9,0,15,0,0
"COG4263",0,0,0,0,0,0,1,4,1,5,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4264",0,0,0,0,3,2,2,0,21,0,0,137,0,1,11,6,0,1,0,24,0,4,1,0,0,1,0,1,2,1,0,0,244,6,0,1,1,0,39,0,0,0,0,0,2,2,30,0,24,0,0,1,6,1,1,5,0,1,0,0
"COG4267",8,2,34,22,32,42,9,17,7,9,7,37,40,13,2,11,9,2,28,46,24,34,17,18,12,56,7,1,60,2,14,22,18,14,24,8,16,11,2,40,68,20,56,15,11,13,6,11,6,58,11,25,13,28,12,171,26,37,173,9
"COG4268",16,13,18,86,13,100,82,84,54,36,56,75,71,8,161,30,51,25,79,81,89,52,31,302,52,34,60,173,114,17,19,50,80,14,39,462,17,28,25,70,46,35,78,141,31,15,63,18,56,27,150,24,19,26,121,12,39,91,13,37
"COG4269",1,2,0,0,0,4,1,1,5,0,0,77,0,0,6,12,0,3,0,21,0,0,0,3,15,15,1,1,1,3,22,0,83,4,1,0,0,3,25,0,2,0,0,3,3,1,19,2,1,1,0,10,12,0,4,17,0,26,0,0
"COG4271",0,0,18,1,0,3,16,0,24,3,191,5,18,15,23,11,19,1,0,9,4,2,3,10,6,2,3,6,8,8,2,27,4,1,87,22,14,6,36,22,6,11,0,19,9,12,1,19,51,22,0,17,2,5,200,35,44,2,0,48
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",58,33,52,61,56,56,63,78,56,58,18,40,51,40,4,51,68,55,54,75,28,61,64,68,56,28,45,27,54,61,192,129,61,200,142,58,219,125,120,196,170,217,49,128,217,145,186,220,124,191,67,204,125,215,91,15,204,62,143,183
"COG4279",15,24,27,1,2,18,10,2,1,0,1,11,7,2,1,6,0,1,0,1,1,0,30,1,29,0,17,13,0,0,4,4,32,3,7,12,2,0,1,2,3,14,0,1,12,0,4,2,5,0,0,0,17,4,1,2,1,0,9,0
"COG4282",0,0,1,0,25,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4283",35,2,16,14,3,18,8,24,17,4,30,33,44,23,6,91,12,7,17,37,26,37,20,76,8,48,13,15,68,16,27,22,45,19,14,16,15,12,68,27,48,6,37,15,10,2,15,10,40,83,7,22,4,13,6,51,9,0,0,35
"COG4284",19,0,53,16,3,29,25,74,4,5,23,44,166,2,8,22,60,3,53,113,30,44,47,125,86,14,61,15,119,13,37,83,95,30,58,35,26,15,165,104,151,50,18,38,27,7,14,37,223,128,15,57,1,47,18,16,18,43,150,124
"COG4286",11,14,55,30,14,19,12,29,16,13,27,66,41,1,6,26,39,5,36,79,36,29,41,122,27,3,22,8,50,15,10,22,2,34,40,59,14,13,7,26,108,16,10,29,35,4,19,32,25,80,29,25,0,37,34,0,27,42,22,45
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4288",1,2,0,2,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4289",189,222,146,286,241,179,117,263,315,375,24,127,117,208,179,109,207,239,303,153,56,260,222,120,236,226,244,129,119,266,232,97,20,264,114,113,175,477,183,156,106,185,20,8,172,298,498,204,98,61,67,130,292,188,239,18,321,50,49,161
"COG4290",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",35,23,1,3,3,23,10,8,5,0,1,3,2,20,0,0,4,77,0,5,1,15,0,4,1,5,0,0,0,5,16,0,3,0,1,3,1,12,4,4,0,5,69,37,2,69,0,16,2,0,2,1,2,8,4,0,0,63,9,1
"COG4294",0,0,0,3,0,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,1,1,4,2,0,7,0,0,9,4,0,5,3,2,1,3,5,4,2,0,1,0,1,0,8,14,2,2,0,0,0,0,7,2,6,0,14
"COG4295",9,36,6,6,19,7,5,14,40,4,29,13,24,4,7,19,30,5,9,26,129,26,6,65,25,9,58,52,32,14,5,28,8,5,15,27,10,37,4,47,32,29,53,74,3,1,7,9,0,30,5,4,4,21,3,0,10,103,25,14
"COG4296",10,8,53,19,7,12,9,9,4,28,11,8,18,13,2,25,7,3,20,4,4,31,24,14,41,7,4,9,6,11,7,13,8,10,26,3,23,4,15,17,27,18,6,23,16,8,6,11,10,8,21,11,11,17,1,1,6,9,13,47
"COG4299",178,251,236,217,311,284,195,224,110,312,18,77,82,240,160,106,211,371,318,101,42,257,211,83,167,212,171,213,156,392,128,126,129,260,77,145,261,474,107,112,76,196,2,35,393,387,323,245,40,60,228,299,222,217,120,12,217,67,31,138
"COG4300",0,0,0,3,0,0,1,0,1,1,4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,5,0,67,35,0,0,0,0,0,0,0,1,0,0,0,2,1,12,2,0
"COG4302",53,9,9,6,5,9,6,11,11,10,0,27,2,4,3,24,6,8,3,12,4,2,4,6,22,22,3,0,1,9,12,10,34,12,9,5,7,2,21,10,1,12,0,0,6,5,20,7,21,1,2,30,15,5,4,8,2,8,0,4
"COG4303",75,19,17,3,15,14,5,13,20,15,2,66,7,1,7,43,8,11,9,13,3,9,6,11,25,24,7,4,4,10,18,9,64,7,19,8,16,7,33,11,8,20,4,1,8,5,19,13,41,2,0,35,17,9,18,21,9,9,1,13
"COG4310",42,1,0,23,0,0,0,0,1,0,0,0,0,1,0,19,0,0,0,0,0,40,2,0,0,0,1,0,16,20,0,0,0,0,0,0,3,0,5,0,0,0,0,0,1,0,0,45,0,0,0,0,1,0,33,0,1,0,0,0
"COG4314",7,3,2,0,0,4,2,4,1,3,0,0,3,0,0,2,0,0,0,3,2,0,7,0,0,0,1,3,1,1,0,2,0,0,0,2,2,0,0,2,0,1,0,0,4,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4320",3,0,1,1,0,4,6,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,11,0,4,0,0,0,0,0,1,0,2,72,1,2,0,0,0,1,0,1,0,0,0,12,0,104,141,1
"COG4325",0,4,0,2,0,2,0,0,0,5,0,38,0,0,0,0,0,2,0,12,0,0,1,1,1,0,1,0,0,2,3,0,0,1,2,0,2,1,0,0,0,0,11,0,0,0,3,0,1,1,0,2,7,0,2,2,0,15,1,0
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,38,16,0,0,0,0,1,0,0,0,1,0,0,2,0,8,6,0
"COG4332",16,24,0,10,7,17,2,3,1,6,0,6,1,15,0,8,9,55,30,2,0,30,3,11,9,15,1,3,1,5,11,2,3,10,1,0,4,6,8,4,1,7,0,2,9,25,26,20,2,3,0,12,26,5,5,0,2,7,0,10
"COG4333",12,8,25,13,1,10,12,42,2,10,7,11,21,15,3,9,7,21,14,12,13,17,21,7,21,1,10,3,23,2,0,16,0,14,17,3,21,7,23,17,18,24,10,12,16,13,5,8,13,8,12,0,0,15,15,23,25,0,0,16
"COG4335",9,21,0,15,11,11,10,7,3,2,2,4,2,23,2,6,10,65,5,5,1,8,5,7,0,31,0,3,0,8,9,4,7,15,0,1,4,10,1,5,0,7,0,0,9,47,28,15,4,5,2,2,16,5,5,2,3,1,0,7
