"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG4977",244,349,24,253,108,435,149,81,410,164,408,46,444,393,893,840,349,234,209,381,310,528,279,158,105,246,139,57,556,90,140,294,250,74,113,271,598,259,2,584,77,499,178,17,205,49,251,421,452,381,343,55,81,196,272,118,177,266,267,121
"COG4978",56,36,20,47,62,60,61,33,54,28,40,41,66,36,35,42,60,52,90,63,39,22,51,51,15,60,63,24,48,14,52,36,45,41,48,51,32,40,188,50,52,51,16,11,45,98,44,52,43,113,53,27,47,49,49,21,29,45,52,111
"COG4981",1,0,2,1,147,0,26,0,0,2,0,622,0,1,0,0,0,42,46,1,7,5,1,0,1,1,5,1,0,10,3,1,0,15,121,0,0,1,0,4,0,1,0,101,0,473,1,0,63,0,0,4,2,0,3,0,0,2,16,0
"COG4982",0,0,2,2,129,0,18,0,0,2,0,649,0,2,0,0,0,31,22,0,9,7,0,0,1,0,7,1,0,17,3,4,0,9,120,0,0,0,0,1,0,2,2,73,0,519,1,0,55,0,0,4,0,0,3,0,0,12,18,2
"COG4983",30,1,7,47,0,0,6,1,3,2,1,79,12,0,3,9,3,1,16,2,0,17,10,1,1,9,1,4,1,23,14,0,24,4,7,3,10,8,21,31,6,18,2,5,4,2,0,4,20,64,0,3,3,15,18,5,10,12,9,12
"COG4984",10,23,1,23,0,14,7,1,40,4,40,0,37,15,29,98,28,17,19,14,19,44,11,4,11,7,2,0,42,1,0,19,11,8,1,12,18,9,0,39,3,13,3,1,9,0,20,2,15,9,12,1,2,14,28,9,1,33,7,25
"COG4985",15,6,3,13,0,3,21,5,0,35,39,7,19,11,18,2,1,15,9,8,14,1,14,0,11,14,21,17,5,0,26,7,31,9,24,1,7,30,0,21,32,35,36,2,33,2,18,27,20,20,5,4,50,3,18,4,0,10,30,7
"COG4986",0,0,0,0,43,0,0,0,0,0,0,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4987",28,43,3,26,132,2,4,56,12,0,1,19,5,21,0,3,4,17,14,43,3,4,8,8,8,0,4,0,11,13,9,4,3,3,83,17,0,2,101,3,5,0,18,97,0,189,33,2,1,12,32,23,14,2,0,21,12,11,9,68
"COG4988",102,52,40,167,230,40,71,93,27,86,24,337,39,44,39,26,18,66,131,37,60,31,47,81,20,55,46,33,54,28,161,64,22,106,161,37,19,35,150,38,49,46,105,223,40,493,96,83,51,67,61,52,46,81,78,39,63,43,81,243
"COG4989",17,5,0,7,94,4,45,8,6,5,10,44,12,8,22,8,7,18,55,11,7,5,7,4,26,21,5,67,30,12,52,2,3,20,47,14,11,12,87,5,8,7,33,71,9,13,27,14,21,52,8,12,4,37,39,14,32,16,20,46
"COG4990",57,8,6,43,115,6,85,21,4,66,13,14,49,1,18,1,2,11,12,8,15,3,19,30,24,12,19,13,18,0,46,6,37,112,39,5,21,54,19,20,24,55,78,45,37,13,4,73,18,23,13,18,27,50,46,4,8,52,61,90
"COG4992",366,431,214,501,343,329,290,283,367,359,252,404,243,317,267,237,379,347,390,242,341,340,364,423,337,224,372,227,301,243,423,360,288,366,336,329,285,312,359,282,273,345,370,329,252,373,358,273,312,263,466,342,337,433,433,394,273,203,355,326
"COG4993",5,8,0,0,14,10,1,0,6,0,0,0,6,7,0,4,8,13,18,1,2,3,7,8,20,1,2,8,4,17,0,7,1,1,106,13,1,0,211,1,6,3,20,2,0,2,2,0,6,15,0,0,1,1,0,12,17,14,19,56
"COG4995",34,36,179,39,0,223,17,0,37,81,54,1,34,105,60,113,81,17,32,88,8,55,12,5,4,42,10,54,36,5,2,20,262,5,4,28,20,133,0,41,51,23,18,1,55,0,18,236,22,7,22,90,6,128,17,4,30,2,4,8
"COG4997",1,0,0,25,0,1,0,0,1,7,2,1,1,3,0,0,1,18,1,0,2,0,6,1,0,2,5,2,3,0,0,0,0,3,0,0,0,5,0,17,0,7,1,1,23,0,2,0,0,14,1,0,1,2,0,0,0,2,8,2
"COG4999",712,1003,710,1070,471,1262,972,484,795,1059,1531,324,1227,1490,1608,1396,1255,985,845,977,861,1117,1447,881,653,2022,1069,749,1437,772,948,773,1574,1042,807,981,1,1046,235,1947,841,1542,1078,376,1285,170,1240,1194,1200,1002,1090,401,774,1346,1407,666,30,1254,873,632
"COG5000",250,421,158,317,154,462,64,406,468,214,301,54,526,476,339,674,545,254,328,329,300,571,355,349,258,180,207,242,395,269,105,359,285,223,113,412,373,239,27,401,282,340,186,145,201,18,318,307,367,224,497,132,259,345,307,343,282,335,334,125
"COG5001",667,88,230,641,129,175,406,182,323,848,615,287,341,152,464,201,243,241,402,301,284,102,414,279,213,297,516,438,197,97,816,349,646,746,144,170,271,613,490,350,544,596,841,328,558,203,431,583,221,229,268,353,285,465,435,53,381,403,465,686
"COG5002",1442,2780,1290,2382,897,2335,820,1803,3253,1744,2240,455,3189,1660,3596,2706,2642,1469,2682,1884,2380,2933,1831,1611,2108,1765,1022,1498,3156,1036,725,2543,2304,1371,503,2962,2681,2363,62,2871,1353,2321,1349,665,1239,122,3314,2633,2125,857,3987,1285,1554,2501,2247,1808,2040,1434,1424,902
"COG5004",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,5,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,37,0,0,0,1,0,2,0,3,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,2,0
"COG5005",0,0,0,0,0,2,5,0,0,1,1,0,0,0,1,3,1,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,8,0,0,1,3,0,0,0,2,0,0,0,2
"COG5006",1,5,0,0,35,4,5,0,5,1,2,47,5,1,0,8,2,16,6,3,5,7,5,0,7,2,2,1,2,6,1,5,0,2,62,9,0,0,68,4,9,2,16,3,1,1,2,0,10,6,1,1,0,1,1,7,15,13,6,11
"COG5007",9,2,2,1,8,0,0,0,2,0,3,0,1,1,1,3,0,2,6,0,1,0,0,1,2,0,0,2,1,1,1,3,0,0,20,2,1,0,42,1,2,0,7,1,1,0,0,0,0,3,1,0,0,0,0,1,7,1,8,16
"COG5009",305,379,715,219,90,339,138,493,330,393,295,115,253,297,269,233,309,347,285,573,282,350,350,275,749,263,335,707,252,931,333,261,299,205,276,317,490,389,356,266,549,230,237,338,400,72,313,305,378,207,345,665,546,261,266,763,338,218,287,248
"COG5011",63,25,36,61,70,38,90,49,24,49,35,91,20,30,58,22,20,41,38,46,48,11,51,72,27,41,83,43,44,10,23,27,21,14,5,5,9,17,6,21,20,16,24,18,33,31,16,21,12,18,17,17,12,25,13,1,15,18,11,18
"COG5012",38,125,7,95,19,81,104,17,117,21,118,15,109,46,108,147,117,47,157,27,76,91,81,49,24,58,47,11,163,5,58,73,56,53,61,129,34,44,1,109,14,85,21,11,56,17,135,26,113,113,96,18,21,86,118,19,90,136,51,24
"COG5013",19,32,3,4,152,22,10,2,23,30,18,9,18,13,2,26,36,32,45,38,6,41,20,31,33,12,18,13,21,53,1,1,2,1,88,15,2,3,113,3,10,6,30,7,3,2,0,1,12,18,5,3,0,4,0,10,20,13,16,30
"COG5015",71,9,9,61,46,26,51,28,1,39,60,73,10,22,18,14,16,29,25,23,34,14,18,6,16,31,33,12,30,6,49,21,74,34,33,11,23,28,23,23,33,34,30,7,55,31,28,41,29,38,21,31,37,52,47,3,30,73,19,60
"COG5016",419,499,385,498,222,562,377,466,587,334,488,242,465,552,388,427,600,334,411,429,528,616,369,541,420,314,356,277,431,459,285,443,449,426,129,534,492,434,65,494,372,440,336,302,348,280,468,427,376,289,681,353,400,517,491,526,330,358,460,269
"COG5017",27,34,3,35,0,0,6,8,0,19,87,17,5,7,6,32,12,17,33,6,14,26,7,12,5,134,8,25,4,3,6,5,9,2,5,3,5,7,0,16,4,2,2,4,5,1,6,5,2,8,10,5,14,5,2,1,0,9,0,3
"COG5018",66,35,25,104,27,60,62,30,15,94,87,84,36,27,79,26,20,52,54,36,50,14,61,70,20,31,53,47,28,15,129,45,68,115,2,13,31,92,38,43,80,85,105,69,76,52,52,61,28,41,17,55,49,77,87,7,24,64,79,80
"COG5026",6,88,5,59,20,21,14,74,42,10,37,121,90,24,36,85,40,74,30,47,24,42,18,11,4,24,10,4,39,2,0,5,15,28,13,65,14,6,0,38,10,21,5,66,15,225,42,7,34,29,50,28,12,23,33,15,47,89,30,6
"COG5029",0,3,0,0,18,8,0,0,0,0,5,0,0,0,0,24,0,1,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,27,0,1,0,1,0,0,0,8,0,0,1,0,1,0,1,0,0,0,2,0,4,0,0,0
"COG5039",11,11,4,6,21,76,2,4,51,79,75,15,126,13,12,21,12,22,30,0,5,17,8,58,4,23,15,2,15,22,53,2,7,2,5,1,11,34,0,17,22,17,2,1,11,0,23,17,33,13,140,4,21,11,2,17,9,2,31,37
"COG5048",1,0,0,0,0,1,5,1,0,0,6,1,0,36,3,0,0,0,0,0,4,0,4,0,0,2,4,0,3,0,0,0,4,5,0,0,1,0,0,1,0,2,1,0,6,0,3,0,0,1,0,10,0,1,0,0,0,1,19,5
"COG5108",0,1,1,0,16,0,0,0,0,0,0,0,0,12,0,4,8,0,0,1,0,1,0,0,0,3,0,5,1,0,85,2,2,0,0,15,1,0,0,0,19,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG5146",33,51,75,48,16,113,13,141,38,17,50,3,22,118,55,41,86,32,61,117,119,61,50,54,84,39,47,95,56,180,15,105,67,24,21,69,85,66,0,60,80,43,25,41,37,2,69,88,43,22,89,95,93,24,41,129,19,49,71,13
"COG5184",125,74,11,2,0,10,63,5,0,200,12,74,0,21,57,1,12,28,372,1,47,8,8,41,4,1284,51,23,28,3,5,12,457,81,41,0,11,122,0,103,26,63,23,0,228,4,44,100,0,136,28,86,101,30,0,2,15,24,60,24
"COG5206",37,3,0,0,0,4,0,17,0,20,70,0,0,1,32,2,0,31,1,8,394,60,38,0,37,56,3,0,4,0,2,0,24,114,1,9,36,24,0,2,3,1,9,0,7,0,4,16,58,2,19,0,15,5,1,0,0,0,17,12
"COG5263",111,34,31,94,284,108,120,30,251,55,89,368,265,133,124,222,96,145,280,206,83,107,73,210,60,120,73,35,77,75,332,110,52,151,247,135,78,88,492,39,77,74,84,204,65,319,111,230,60,50,44,72,36,94,100,63,117,217,107,206
"COG5265",0,1,0,2,0,23,0,1,0,3,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,1
"COG5266",22,1,9,1,1,3,8,1,7,13,6,0,1,4,1,4,10,3,5,6,6,12,3,9,6,9,6,0,2,5,7,5,6,1,75,1,7,4,169,5,4,5,2,5,10,2,4,1,5,2,4,0,0,0,0,3,5,14,3,32
"COG5268",0,0,0,0,0,0,0,17,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,5,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,0,0,2,0,0,0,0,0,3,0,1
"COG5271",0,1,0,2,0,0,0,1,13,0,0,0,0,6,1,0,6,0,0,0,1,0,0,0,0,4,3,0,1,0,1,0,0,1,0,1,2,0,0,2,2,3,4,0,277,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5272",1,0,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,1,6,0
"COG5276",3,3,0,0,0,2,0,3,0,0,2,0,3,3,1,1,2,0,13,0,1,0,7,0,4,6,1,3,0,1,9,6,4,11,3,1,0,3,0,10,0,1,1,1,0,0,1,8,2,1,2,3,0,22,1,2,5,7,1,18
"COG5279",167,27,90,184,42,35,308,30,24,247,124,108,114,38,159,36,51,105,81,56,75,50,79,119,47,247,99,63,64,17,294,155,167,190,40,40,73,175,44,95,150,165,308,87,205,41,166,119,76,276,48,78,123,122,219,9,76,86,107,200
"COG5280",23,2,0,3,3,35,33,4,10,17,0,2,7,4,29,5,0,36,18,29,12,3,24,1,3,28,8,8,10,8,39,5,22,66,453,17,11,8,56,6,29,14,277,1,31,196,39,50,3,95,18,16,8,13,8,1,5,8,17,10
"COG5281",65,57,3,2,9,12,23,0,22,6,8,1,4,14,23,27,18,43,5,56,3,9,21,7,21,1,15,6,13,34,9,19,27,14,494,35,18,26,458,21,28,39,84,2,1,8,5,13,10,198,1,4,28,6,3,25,2,36,215,78
"COG5282",0,0,0,0,43,0,3,0,0,0,0,128,0,0,0,0,0,14,5,0,2,4,0,0,0,0,1,0,0,6,1,1,0,3,24,0,0,0,0,0,0,1,0,23,0,94,0,0,23,0,0,2,0,0,1,0,0,1,4,0
"COG5283",51,52,7,54,99,28,139,520,140,42,21,357,89,78,175,110,28,121,117,292,81,147,37,12,60,106,79,373,84,289,75,22,126,68,483,72,82,119,104,108,51,144,80,178,76,185,128,92,99,456,57,60,56,43,163,57,48,48,90,42
"COG5285",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG5293",2,0,0,0,0,0,0,2,1,4,0,1,2,0,0,2,0,2,2,8,6,0,7,0,0,2,0,1,3,0,1,0,0,4,4,13,1,1,0,1,0,11,2,1,1,0,1,12,0,23,3,0,0,9,29,0,9,4,3,0
"COG5294",0,0,0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5295",81,82,14,140,506,22,5,5,29,12,39,516,158,38,13,52,33,120,39,167,24,22,65,71,43,37,8,2,48,65,19,20,10,8,6,171,26,32,14,24,46,15,42,75,20,75,18,23,29,75,21,12,34,30,0,15,33,84,32,98
"COG5298",0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,2,0,5,0,1,10,0,31,5,0,2,2,1,2,13,0,3,1,1,3,0,2,0,0,4,0,6,0,0,0,0,4,0,0,0,2,0,0,9,1,7,2,0,13,0
"COG5301",3,21,0,4,2,1,3,1,16,2,0,0,6,3,5,14,11,41,0,14,3,25,6,23,7,0,9,0,8,31,1,0,0,0,279,13,10,3,152,9,7,9,14,0,1,21,5,3,2,47,23,5,9,2,0,10,16,7,8,3
"COG5302",0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,5,0,1,0,0,26,3,0,1,41,0,1,0,0,1,0,0,0,0,4,5,0,0,0,2,0,0,0,0,0,0
"COG5305",7,0,25,14,0,8,20,9,0,45,43,10,0,6,0,0,1,18,0,0,12,12,5,0,2,97,31,3,10,0,10,1,55,1,2,0,29,8,0,13,61,5,28,11,17,6,3,5,21,45,4,4,33,24,84,0,13,28,0,5
"COG5309",2,0,1,2,0,2,3,0,0,6,0,0,0,0,9,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,1,0,0,1,0,1,3,2,5,0
"COG5319",5,3,0,1,0,2,0,0,0,5,0,0,2,0,0,0,2,1,0,2,2,4,1,1,0,1,5,0,5,0,3,0,1,0,0,0,0,0,0,0,1,2,6,0,2,0,1,0,2,0,5,1,2,0,0,4,0,0,1,2
"COG5322",0,3,0,1,0,6,0,1,1,2,3,0,0,2,5,5,6,5,1,3,6,0,8,0,4,0,1,1,3,9,0,3,2,2,1,0,7,1,0,4,2,2,3,1,9,1,1,8,1,2,3,1,0,2,0,4,2,0,3,0
"COG5324",2,0,3,0,85,0,1,1,0,5,0,0,1,1,0,0,0,8,0,5,0,3,0,49,0,0,1,1,1,3,1,1,0,2,16,4,0,0,0,5,0,2,3,8,0,0,0,16,21,0,0,1,0,0,0,1,1,4,0,3
"COG5337",46,6,1,22,83,33,34,22,0,45,12,194,7,2,43,10,4,21,71,13,25,10,34,3,5,18,24,8,10,9,98,6,47,27,44,3,17,10,0,10,12,9,45,29,18,213,9,16,56,12,10,22,29,40,25,0,11,36,18,38
"COG5339",8,9,2,0,32,3,2,0,12,1,7,0,6,4,1,15,4,25,20,1,1,6,10,2,10,0,2,1,9,16,5,3,3,1,156,19,1,0,201,0,18,2,27,0,0,0,0,3,8,23,3,0,2,3,0,12,39,13,22,55
"COG5340",31,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,58,0,1,0,0,6,0,0,0,0,0,10,9,0,2,4,0,4,12,1,0,17,25,0,2,0,0,1,8,1,2,1,7,0,10,3,0,1
"COG5341",4,0,0,1,1,1,12,1,4,9,0,9,3,0,3,2,1,7,6,2,1,3,3,3,1,5,2,4,4,1,10,8,2,20,1,5,11,5,5,10,5,7,16,23,30,13,8,7,8,16,3,9,6,13,6,6,5,3,15,30
"COG5345",0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,0,0,4,1,0,3,0,25,1,4,53,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,1,3,0,0,0,1,0,1,0,7,0,0
"COG5353",1,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,3
"COG5360",2,4,0,2,0,0,0,1,12,2,0,0,0,1,8,0,2,3,0,1,0,3,9,4,2,0,3,0,1,0,8,1,2,1,13,2,5,1,0,4,0,13,3,0,5,0,0,5,5,14,0,0,0,11,7,7,6,0,16,67
"COG5361",3,1,2,16,0,16,22,5,0,6,0,0,0,9,72,7,0,17,0,3,2,0,36,2,5,6,21,5,14,4,12,17,47,11,0,1,11,2,0,13,14,4,29,4,25,1,8,13,20,5,4,21,11,23,0,1,5,0,11,9
"COG5362",16,1,0,0,0,924,18,20,18,2,0,0,21,3,13,2,9,9,0,10,0,51,18,0,7,1,0,11,4,2,0,6,1,0,3,0,0,1,0,1,1,2,4,0,0,1,1,1,3,43,0,2,2,1,0,7,0,2,1,0
"COG5368",71,262,5,213,70,345,70,43,223,98,240,1,112,160,215,173,223,33,167,122,223,212,104,112,38,184,60,6,306,100,3,181,228,109,77,339,116,129,0,191,67,160,95,41,62,10,233,268,73,44,215,22,251,119,95,104,235,263,270,24
"COG5373",5,42,1,31,30,16,3,3,32,6,30,0,54,6,22,72,24,4,16,28,9,89,18,26,6,3,3,0,67,2,0,16,1,9,5,64,5,14,0,31,3,15,4,12,3,0,18,8,41,5,18,0,4,17,20,2,20,8,19,2
"COG5377",55,16,19,37,35,23,74,15,23,42,82,45,24,12,61,9,15,52,45,23,24,31,48,114,57,32,114,23,20,126,67,61,28,96,22,41,28,46,72,27,29,19,56,8,118,35,32,58,59,74,10,19,104,55,43,15,26,39,41,81
"COG5383",1,6,0,0,9,3,1,0,4,0,4,0,5,2,1,3,4,10,6,0,1,0,4,3,1,0,4,2,9,6,1,2,1,1,67,10,0,1,81,1,7,0,16,1,0,0,0,0,3,15,0,0,0,2,0,10,18,10,6,2
"COG5393",0,0,0,0,4,0,0,0,1,0,1,0,1,4,0,2,1,2,3,1,0,0,0,0,3,0,0,1,1,4,0,1,0,1,16,1,0,0,24,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,3,7
"COG5398",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21
"COG5401",0,0,0,0,0,0,28,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,54,13,2,0,0,0,2,11,0,0,0,6,1,0,17,0,0,0,1,7,0,0,0,0,35,0,0,6,0,2,0,0,0,0,0
"COG5404",0,2,0,0,9,0,0,0,4,1,2,0,3,0,0,6,2,6,4,0,1,0,3,1,2,1,3,2,6,1,0,2,0,1,30,5,1,0,53,0,3,0,6,2,0,0,1,0,4,8,0,1,1,1,0,4,8,4,3,21
"COG5405",10,44,5,32,42,3,26,53,11,6,1,36,6,9,1,2,10,30,3,18,2,1,12,3,20,12,17,58,11,4,3,2,10,3,28,4,7,0,46,2,6,7,11,56,3,187,32,1,7,23,27,31,15,0,0,12,10,0,8,50
"COG5410",158,41,0,23,43,917,54,43,92,36,22,43,57,45,48,6,17,71,44,55,20,81,66,10,16,15,77,17,38,1,7,94,9,137,129,6,22,9,33,97,8,29,9,0,28,1,36,33,124,296,74,4,14,56,198,18,4,37,158,6
"COG5412",59,1,12,36,39,20,96,4,17,96,11,47,17,14,6,12,16,21,36,17,17,2,25,17,22,44,160,18,11,23,51,8,66,26,25,25,26,85,0,21,16,16,15,25,49,49,35,85,32,199,13,44,40,46,12,3,28,24,19,36
"COG5413",4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5418",1,2,1,1,1,0,0,1,7,0,2,0,6,0,1,1,0,5,4,0,2,1,2,2,0,0,0,1,7,0,3,0,0,1,2,13,1,0,15,0,0,1,0,0,2,0,1,2,0,1,2,0,0,1,2,5,0,0,0,0
"COG5421",41,197,123,17,11,47,85,9,2,189,17,20,86,35,15,61,66,201,27,339,14,272,111,160,387,209,111,617,77,109,331,6,57,37,20,43,80,147,18,70,129,36,125,102,154,20,18,81,119,29,101,81,12,60,18,126,25,7,88,14
"COG5423",1,2,3,3,0,1,6,1,1,0,4,6,3,2,5,3,7,14,3,3,12,0,22,4,0,7,13,2,5,2,0,4,1,2,4,0,0,2,0,3,1,0,2,3,4,2,1,1,2,1,3,6,4,10,0,3,0,1,10,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5426",2,4,1,3,14,5,1,0,1,0,4,6,14,2,1,12,4,5,10,6,2,3,4,3,3,2,2,3,1,3,3,8,2,2,1,7,3,2,79,0,3,1,1,0,1,3,2,4,2,9,1,2,2,0,1,3,2,12,5,17
"COG5427",3,7,2,12,56,3,3,11,12,7,1,27,11,0,7,4,7,11,87,1,4,8,6,24,6,18,4,4,20,11,112,10,6,28,0,6,3,9,0,17,5,20,6,9,9,19,14,21,6,7,8,15,4,12,58,3,22,32,29,31
"COG5433",75,278,329,131,76,186,40,829,302,94,193,10,326,135,106,469,211,176,161,84,111,277,130,197,160,121,58,43,123,56,170,63,94,187,392,364,627,117,411,222,511,67,280,85,721,36,119,96,135,57,287,140,30,195,275,421,145,175,100,38
"COG5434",705,1297,723,1079,272,913,342,950,1164,1179,1463,327,1085,710,1553,1034,1383,699,854,757,1020,1377,763,1257,1408,665,646,479,1133,2045,584,1189,904,1012,166,1234,1407,1364,131,1057,800,1145,865,524,884,182,1483,890,707,186,1462,1398,959,941,979,1359,1278,423,617,463
"COG5437",1,0,0,0,0,6,0,1,0,0,4,35,3,0,2,5,4,3,3,3,4,0,1,0,0,0,0,2,3,6,0,0,2,0,0,1,7,0,0,0,0,0,13,0,0,3,0,2,0,0,1,0,0,4,0,0,2,2,0,0
"COG5438",39,49,17,56,210,10,112,90,58,52,34,56,39,27,71,39,38,41,113,26,21,21,40,44,18,141,45,11,62,22,139,51,28,106,23,33,28,70,34,22,26,69,82,174,47,205,62,42,44,53,39,60,36,58,66,20,24,42,90,119
"COG5441",4,5,4,3,3,3,2,0,7,3,3,0,37,3,4,12,16,6,20,14,4,0,10,13,1,7,8,3,0,1,8,7,0,4,6,9,6,2,68,4,2,4,2,1,4,30,5,2,4,1,1,4,1,5,0,3,7,13,7,4
"COG5444",6,4,2,56,0,3,19,83,1,35,1,0,0,10,22,5,3,4,1,0,5,2,1,19,3,10,5,22,5,0,21,2,7,42,1,4,2,4,23,5,6,11,17,13,5,0,37,10,2,5,13,6,14,25,20,1,1,2,3,13
"COG5445",2,9,0,0,11,5,0,0,10,0,5,0,2,0,1,7,3,12,14,0,1,2,3,0,6,0,3,0,7,8,0,1,0,6,87,2,3,0,132,0,8,0,19,1,0,0,1,0,4,16,2,0,3,1,0,8,10,6,9,0
"COG5449",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,9,2,1,2,1,1,1,0,0,3,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG5455",0,2,0,0,4,1,0,0,0,0,0,0,1,1,0,3,1,2,2,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,24,1,0,0,30,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,3
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5
"COG5459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1,1,0,0,0,5,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5463",1,2,1,0,7,1,0,0,5,0,0,0,3,1,1,8,1,7,8,1,0,1,4,1,4,0,1,1,3,4,0,0,1,2,25,8,0,0,64,0,5,0,13,0,0,0,0,1,1,13,0,0,0,2,0,5,13,1,8,3
"COG5464",4,34,38,8,47,11,12,125,30,9,14,2,26,14,9,40,21,58,44,8,15,14,70,23,250,1,69,188,47,133,44,27,3,11,490,37,42,36,240,6,91,14,40,60,35,3,19,2,11,121,19,226,122,7,3,57,71,22,32,91
"COG5471",0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,4,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,4,0,0,12,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,11,0,0,0,0,0,0
