"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,0,0,0,0,4,0,1,0,2,0,1,0,1,0,3,1,3,1,0,2,4,0,0,0,1,1,3,1,8,1,1,7,0,0,9,3,0,1,1,8,3,0,1,6,1,1,2,2,6,1,0,6,2,1,0,1,1
"COG3799",2,0,0,3,1,0,1,9,1,8,18,3,3,10,3,0,2,14,2,0,0,7,25,0,5,1,12,5,2,4,3,15,0,2,4,14,6,11,2,1,0,2,0,1,1,24,1,1,18,0,3,28,8,14,2,5,0,3,13,0
"COG3804",7,26,7,28,7,7,3,15,19,4,9,18,5,4,38,9,9,8,22,13,6,8,10,17,124,15,19,4,11,14,4,13,2,11,64,4,1,118,4,2,1,15,28,26,2,5,27,17,1,15,24,21,33,14,10,12,21,10,23,4
"COG3808",140,234,302,378,204,332,122,253,229,153,277,36,358,369,142,100,274,13,127,47,168,228,272,220,159,381,312,304,216,195,397,96,139,272,189,316,26,67,297,183,203,201,137,144,308,265,158,247,436,254,168,294,123,194,299,191,111,195,198,368
"COG3811",1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,11,2,0,0,0,1,0,0,1,0,1,0,1,1,3,0,0,0,0,0,2,0,1,2,1,1,1,0,0
"COG3815",2,2,0,7,1,3,0,3,0,7,7,6,1,0,1,0,0,1,1,1,0,1,1,0,28,0,0,0,4,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,4,2,2,1,1,0,0
"COG3817",14,11,2,27,4,4,13,11,3,6,18,13,5,16,3,8,6,7,3,14,6,8,10,10,7,10,8,4,2,5,2,61,1,12,8,8,8,14,1,3,1,3,22,33,5,17,11,12,9,11,21,21,3,2,7,10,32,2,3,2
"COG3819",8,6,1,21,1,0,7,13,0,5,14,16,2,7,4,0,8,6,4,6,3,12,14,5,7,6,6,6,2,2,2,34,5,5,5,6,3,7,4,0,0,2,12,26,9,21,2,12,10,8,12,7,2,2,6,5,28,4,7,5
"COG3822",14,9,30,16,21,19,11,45,6,24,2,3,33,5,23,2,18,4,9,1,25,23,22,23,34,10,0,18,5,12,21,13,8,27,50,29,2,9,15,16,11,39,10,15,9,19,3,16,25,19,6,21,10,34,19,8,4,11,14,10
"COG3823",0,11,5,0,4,7,11,8,5,20,0,0,15,2,11,0,2,0,0,0,11,0,5,8,11,0,1,1,4,0,0,0,2,14,8,14,0,0,24,12,1,16,8,1,4,0,20,8,4,4,0,0,5,21,0,7,0,0,0,8
"COG3824",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,29,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG3825",2,4,9,7,4,22,3,4,7,12,0,3,23,2,7,1,1,2,5,1,5,6,4,10,6,9,7,5,7,1,1,0,3,11,16,3,1,0,3,4,0,18,12,2,1,0,1,13,2,12,2,2,8,8,2,13,0,5,0,6
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,0
"COG3829",189,126,74,206,77,192,81,218,59,225,305,491,212,72,76,226,77,46,208,582,73,314,263,156,131,302,73,80,80,203,21,84,13,67,22,40,16,22,35,40,31,60,49,46,42,82,28,49,61,60,27,277,28,70,25,119,57,108,111,35
"COG3830",68,160,218,175,133,167,106,162,108,164,157,87,178,146,135,96,182,64,148,66,123,125,142,162,108,106,180,173,197,122,164,85,101,177,132,179,99,76,194,86,168,170,95,93,164,163,66,170,188,159,93,147,146,164,157,135,63,128,153,181
"COG3831",78,12,4,11,3,25,11,33,1,29,87,0,7,12,6,1,69,25,10,1,8,60,33,13,8,25,20,72,14,86,75,3,2,33,4,16,16,52,19,37,24,21,5,0,5,34,161,8,52,20,2,157,5,21,93,5,2,20,63,11
"COG3832",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,4,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,5,1,0,2,0
"COG3833",139,64,52,24,125,40,51,43,117,47,9,172,40,53,187,84,14,198,241,123,118,118,52,48,23,25,52,39,88,43,73,154,49,54,215,35,15,195,46,118,39,67,152,123,166,19,90,70,27,67,88,15,45,31,5,53,174,24,25,26
"COG3835",96,12,7,24,22,9,18,22,10,43,22,150,27,9,33,75,6,156,7,20,28,47,16,19,14,37,10,10,40,56,13,83,11,25,34,27,7,32,22,30,16,30,39,52,20,35,67,20,7,19,27,93,7,26,27,30,82,21,32,18
"COG3836",47,17,8,4,15,10,26,9,3,31,40,21,26,6,4,15,12,11,5,2,22,26,19,18,23,17,47,10,11,14,10,74,25,16,12,14,17,8,32,62,5,22,20,24,17,39,61,15,18,14,2,89,13,40,11,41,38,13,25,16
"COG3837",4,2,3,0,0,1,2,8,1,9,0,0,1,2,0,0,0,3,0,0,2,0,0,0,2,3,1,2,0,0,1,17,3,0,0,3,3,1,0,16,0,2,0,0,0,18,5,0,4,0,0,1,1,2,1,6,5,0,5,2
"COG3839",313,205,206,212,353,148,168,125,219,214,134,307,163,130,390,224,78,288,253,222,332,188,189,208,111,144,219,82,192,129,90,469,197,277,446,157,50,430,160,366,75,220,272,281,253,200,281,298,150,228,219,216,203,180,108,217,542,239,152,108
"COG3840",34,0,0,0,1,1,5,4,2,2,2,0,0,0,0,1,1,5,2,0,0,0,3,2,0,1,4,2,0,1,0,7,0,1,0,0,0,1,0,1,0,2,0,0,0,0,10,0,0,0,1,1,0,1,0,2,1,0,2,1
"COG3842",317,335,268,359,301,328,352,300,241,275,282,332,310,330,314,358,276,234,285,235,347,319,290,300,176,218,294,249,276,331,324,475,366,305,372,268,320,227,294,337,276,260,289,346,298,363,304,335,321,313,284,433,291,273,341,331,395,269,343,339
"COG3843",363,386,399,250,565,247,127,358,507,314,101,391,310,190,558,319,116,1007,636,366,534,422,395,221,442,176,457,129,382,148,88,165,191,586,825,244,108,283,286,458,160,402,595,396,314,93,120,431,145,542,416,168,260,386,109,539,525,659,71,193
"COG3845",123,200,221,144,243,157,57,92,148,138,92,157,179,65,285,74,48,195,101,140,290,125,88,124,145,123,204,61,190,110,75,139,77,242,334,98,36,143,121,182,50,267,210,222,163,77,131,254,91,168,132,155,155,226,90,279,251,327,102,80
"COG3846",5,2,0,1,0,0,10,0,0,18,0,55,7,0,1,2,0,0,1,66,0,11,0,1,2,10,0,0,1,1,0,1,29,0,1,2,1,1,1,0,0,27,0,0,0,2,1,0,1,0,0,0,0,0,1,28,0,0,2,6
"COG3848",46,67,57,32,84,66,46,39,49,66,1,70,42,40,29,159,3,1,32,35,75,28,27,22,36,51,58,29,29,4,68,38,18,37,76,31,10,48,88,75,26,66,90,69,68,0,20,36,43,63,45,30,89,71,5,48,110,179,6,25
"COG3850",104,9,9,18,1,11,7,23,5,33,18,0,4,4,6,18,21,20,3,1,14,19,24,23,11,20,4,19,4,25,4,68,10,5,0,10,7,23,18,63,8,32,10,16,20,27,164,1,8,6,16,22,4,22,12,12,11,12,34,9
"COG3851",60,6,1,14,2,0,16,11,7,16,4,1,6,15,24,2,4,105,30,0,0,4,6,5,5,14,7,18,12,2,20,25,1,8,5,8,4,10,4,40,11,25,24,5,4,10,48,0,7,1,7,5,1,9,6,13,7,14,4,14
"COG3852",50,7,2,8,0,6,31,41,0,11,43,0,5,1,3,3,12,9,4,1,2,83,50,8,6,22,4,15,8,79,26,15,65,6,3,5,1,19,6,17,10,11,3,3,6,77,91,3,4,5,1,19,2,15,29,5,13,4,43,2
"COG3853",26,14,19,13,29,18,11,12,18,30,5,24,27,5,53,51,2,79,15,35,24,18,11,14,24,15,15,2,6,4,14,66,21,72,134,26,6,145,94,91,35,58,117,140,78,5,35,72,28,63,89,15,52,66,12,44,204,138,15,18
"COG3854",83,102,77,54,107,61,32,34,139,41,22,54,54,30,141,72,15,138,74,62,88,59,40,34,112,36,77,35,76,27,30,84,49,85,140,42,18,43,43,94,22,78,147,140,82,18,37,136,29,84,72,15,125,57,15,114,121,122,34,30
"COG3855",204,295,309,343,322,395,404,255,430,347,305,276,354,329,285,323,332,341,346,391,317,300,302,402,186,439,249,307,325,257,307,188,370,318,255,315,360,82,305,256,293,240,330,299,410,276,111,294,290,314,285,271,307,281,307,260,276,363,308,371
"COG3856",2,1,0,7,2,1,4,4,8,13,0,45,3,3,8,5,2,3,1,59,1,4,2,0,42,12,0,0,13,2,3,13,0,3,14,1,2,81,16,0,9,1,13,0,1,0,16,0,3,1,10,5,11,2,2,14,20,1,1,6
"COG3857",292,326,248,147,394,207,87,110,374,297,73,436,202,119,455,481,79,422,325,651,307,248,182,156,378,185,303,87,266,81,108,307,220,305,449,157,63,217,141,338,133,255,495,444,277,21,117,332,130,281,311,77,333,264,59,408,537,370,103,125
"COG3858",114,97,83,65,143,92,39,56,126,68,47,90,99,46,215,107,21,253,295,104,113,120,82,88,181,90,83,59,84,96,49,124,45,73,226,72,8,146,58,107,57,96,215,264,120,32,33,149,32,152,184,78,93,87,51,72,139,80,66,62
"COG3859",37,45,69,13,68,32,13,26,54,33,5,25,44,18,74,39,8,129,51,40,82,58,22,23,35,27,39,17,54,16,25,59,31,73,117,22,18,47,33,66,16,74,78,69,50,5,14,78,22,51,40,12,33,31,14,70,72,67,19,20
"COG3860",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,1,3,1,2,2,0
"COG3862",32,27,46,30,34,24,19,21,33,48,17,44,23,31,34,30,7,12,60,35,51,32,27,14,18,28,29,27,31,12,24,50,15,43,53,20,9,20,24,20,14,66,44,54,24,23,29,50,21,42,37,37,23,32,14,120,42,51,25,18
"COG3863",2,0,0,0,0,0,1,0,2,0,0,17,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,2,0,0,3,0,0,1,0,0,12,3,0,0
"COG3864",10,11,20,6,3,2,1,12,3,32,1,98,10,5,1,80,0,2,2,7,40,18,5,3,93,17,9,9,1,5,3,35,6,6,4,5,0,7,18,2,0,33,15,8,8,0,1,2,2,4,13,1,101,4,1,20,20,5,4,5
"COG3866",23,27,108,14,49,10,3,33,13,43,0,115,5,161,39,65,5,3,65,0,156,48,47,78,32,19,42,24,57,43,36,16,77,5,13,65,258,3,12,14,17,8,40,54,30,63,4,42,31,14,404,56,250,95,44,14,24,72,12,18
"COG3867",72,87,156,116,274,66,152,130,173,78,58,373,90,159,271,52,171,39,601,296,199,290,159,203,61,148,131,172,169,28,139,87,95,127,272,104,232,23,63,138,115,73,250,210,200,126,15,152,108,82,213,111,142,111,152,96,56,87,45,118
"COG3868",0,1,1,1,4,0,0,0,5,0,0,2,1,3,9,0,0,0,0,1,12,3,1,5,2,0,0,2,2,0,0,5,0,0,23,5,0,0,1,17,3,15,14,2,9,0,1,6,0,4,8,0,6,2,0,3,0,0,0,1
"COG3869",26,38,26,37,30,11,10,15,46,48,7,92,19,15,51,52,15,55,24,139,30,35,24,15,116,33,57,6,46,37,7,14,27,54,38,17,15,12,16,33,25,38,64,21,28,14,37,38,9,22,13,20,40,13,7,79,19,8,15,24
"COG3870",12,17,18,14,11,14,2,11,7,15,6,30,12,2,19,23,9,11,6,11,14,18,9,5,13,11,32,7,16,3,2,18,4,19,16,11,3,17,6,10,5,30,11,18,5,4,6,27,3,6,10,7,9,9,9,56,34,19,16,8
"COG3871",24,54,48,48,24,101,24,75,13,59,141,17,44,53,32,11,150,20,47,5,23,76,60,55,47,33,51,99,66,216,78,40,6,52,13,58,1,9,48,32,166,51,38,13,11,121,20,18,59,69,4,122,13,63,134,22,0,42,109,45
"COG3872",110,110,77,73,134,77,30,57,120,98,45,115,84,58,213,54,30,214,105,183,135,115,73,60,67,65,94,32,109,41,42,137,81,118,169,79,24,45,72,102,37,120,188,175,141,46,25,133,57,125,97,53,94,95,24,182,170,156,45,51
"COG3874",9,26,23,3,27,12,3,15,27,32,0,34,15,5,42,20,6,24,11,7,29,22,0,6,40,7,28,4,16,5,10,21,25,33,64,6,7,3,20,17,2,15,39,15,29,0,8,30,5,15,19,1,30,22,0,16,16,62,1,4
"COG3875",38,66,44,85,35,57,21,45,40,124,46,237,61,54,46,135,29,218,54,224,77,48,72,46,70,106,47,44,58,92,76,29,46,49,63,38,19,25,62,25,37,131,50,47,91,42,35,35,37,57,29,151,45,109,71,146,17,87,61,52
"COG3876",35,127,187,192,131,153,54,131,79,99,193,8,166,127,127,20,174,8,57,3,81,193,143,133,87,112,120,234,189,156,195,29,34,146,92,200,17,11,157,64,157,91,62,10,250,236,70,191,165,120,16,103,26,117,181,109,13,97,139,261
"COG3877",10,9,6,11,4,4,1,14,2,10,0,1,8,2,5,0,10,5,11,0,12,9,3,14,5,10,38,23,2,58,12,6,4,6,7,24,0,1,2,5,3,25,6,1,9,34,5,9,9,2,1,7,1,12,26,0,0,4,3,25
"COG3878",3,8,16,4,16,2,1,17,5,5,0,0,9,16,39,1,1,11,3,1,14,2,7,5,77,2,1,1,18,2,0,33,0,5,21,10,0,3,3,17,1,10,4,1,9,0,2,19,5,2,5,2,15,5,2,6,2,1,11,0
"COG3879",3,3,2,6,2,3,6,9,37,31,1,270,10,7,34,35,1,28,7,216,9,11,13,6,167,9,9,5,63,2,12,26,3,21,59,2,7,393,49,3,15,25,54,2,10,1,62,0,7,4,16,11,43,20,13,13,102,14,4,10
"COG3880",15,24,18,14,16,5,6,7,22,25,6,43,15,8,20,21,11,31,15,72,19,21,17,3,54,19,36,11,29,22,7,13,15,48,22,8,10,4,8,20,18,27,32,17,16,6,24,31,7,10,20,14,16,5,8,58,10,10,9,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3882",11,68,77,84,73,52,31,191,34,34,14,2,22,4,96,2,2,0,12,1,54,138,27,35,44,20,12,57,128,113,68,12,92,19,87,51,4,5,32,26,26,26,22,13,29,95,15,91,143,46,13,6,25,94,0,22,1,30,6,39
"COG3883",5,19,29,3,17,12,3,14,47,25,3,26,16,5,83,17,1,61,4,7,20,4,15,11,147,7,69,2,12,7,7,25,31,58,71,7,16,24,21,14,2,26,56,25,11,1,35,62,2,13,25,14,70,15,3,53,36,16,2,3
"COG3884",119,150,160,113,126,165,127,139,191,118,135,79,179,195,143,193,175,146,214,53,142,174,151,157,171,165,140,109,120,159,125,142,186,139,167,194,159,75,166,169,155,162,163,181,138,121,74,178,118,177,154,83,184,148,131,92,180,179,226,130
"COG3885",3,10,0,1,0,1,1,1,6,7,5,48,0,0,0,50,7,5,2,2,2,4,7,0,13,13,0,0,9,15,0,14,9,0,2,0,1,0,10,0,1,12,0,2,3,9,5,2,6,2,8,11,7,3,5,20,10,0,0,3
"COG3886",19,17,10,12,23,20,94,23,21,55,11,85,29,49,25,122,14,69,71,138,46,39,45,47,15,38,23,2,44,29,65,128,324,85,38,78,127,519,173,38,79,91,178,223,61,152,59,95,75,105,233,131,163,129,52,119,286,48,84,39
"COG3887",235,244,172,154,287,184,69,97,226,185,59,290,194,78,320,378,60,358,306,480,215,149,144,124,361,156,168,78,170,90,103,268,105,181,358,143,41,205,127,176,117,223,409,437,222,29,94,241,105,244,211,55,274,159,55,323,478,293,86,102
"COG3892",6,2,0,0,0,3,10,1,5,0,2,0,2,1,0,0,0,1,0,1,0,4,0,1,0,1,3,0,0,1,0,56,1,0,0,0,0,1,2,18,5,5,0,1,6,2,0,0,0,1,4,1,1,1,0,17,5,1,3,3
"COG3893",5,24,78,7,115,23,14,47,5,56,10,0,42,8,16,13,10,0,5,0,32,0,40,8,26,11,4,13,10,14,33,2,23,38,36,67,14,4,29,19,9,29,7,0,11,34,18,11,4,21,1,3,4,50,25,6,0,6,45,24
"COG3894",101,63,49,22,68,22,21,24,72,58,29,124,62,16,85,74,11,375,74,25,125,58,47,45,61,15,46,15,27,18,20,64,33,67,154,21,10,74,68,77,61,58,105,192,80,39,22,98,8,60,77,1,88,28,18,55,129,73,17,16
"COG3895",12,0,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,8,2,0,0,0,1,3,0,6,1,4,0,0,2,2,18,0,0,0,0,2,0,1,4,2,1,4,2,1
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,13,0,1,2,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3899",4,2,17,1,2,9,1,3,1,17,1,3,15,0,5,0,0,37,8,0,3,4,6,6,12,11,2,3,2,6,0,0,1,4,7,4,4,1,12,1,2,29,3,7,7,0,11,10,2,3,0,70,3,16,1,42,0,8,1,1
"COG3901",4,4,2,0,16,0,1,0,2,1,0,12,2,0,7,4,2,0,5,0,31,0,1,1,4,0,1,7,8,0,1,0,2,2,5,2,2,0,7,6,0,25,17,9,7,0,0,10,0,2,11,0,11,0,0,52,20,1,0,2
"COG3903",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,9,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,7,0,2,0,0,0,14,4,0,0,3,2,9,2,0,3,5,1,0,8,2,1,1,1,0,19,0,0,1
"COG3907",0,1,0,6,0,4,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,0,1,0,3,0,0,1,0,0,0,5,0,0,0
"COG3910",50,28,33,12,55,26,10,31,187,44,6,46,31,31,61,52,21,82,178,32,86,28,35,34,72,81,58,30,38,8,30,39,11,39,74,26,15,31,38,24,19,29,118,40,63,16,27,33,8,39,32,11,49,46,21,60,117,93,23,9
"COG3911",0,0,7,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,5,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,3,6,0,0,1
"COG3919",11,16,110,7,19,32,3,64,18,67,107,28,31,21,35,143,131,2,12,1,62,133,20,17,43,41,12,37,61,2,13,17,77,64,52,45,105,51,69,19,52,98,21,19,25,151,23,127,20,45,177,14,108,43,21,150,93,40,43,64
"COG3920",6,6,3,28,3,4,11,16,6,51,4,220,7,12,3,71,8,18,8,235,3,34,16,8,16,34,12,6,57,40,14,19,15,21,7,10,7,302,45,3,23,17,27,7,21,16,25,2,22,13,9,50,17,19,9,30,63,10,18,9
"COG3921",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,6,4,0,0,1
"COG3923",20,0,0,0,0,1,2,3,0,4,2,0,0,0,0,1,1,3,0,0,0,5,4,0,0,1,4,1,0,3,0,18,1,2,0,0,0,7,0,9,2,3,1,0,0,5,31,0,1,0,2,1,0,0,2,5,0,0,7,0
"COG3924",27,1,0,1,0,1,3,4,1,1,1,0,0,0,0,1,0,9,0,1,0,4,1,0,0,0,0,1,0,2,0,10,0,1,0,0,2,3,0,7,1,5,1,2,0,9,9,0,1,1,0,5,0,1,2,2,4,0,0,1
"COG3925",43,1,0,3,0,0,7,1,0,4,2,0,1,0,0,1,1,7,1,0,0,4,8,3,0,0,3,5,0,1,3,14,2,1,0,0,1,12,4,9,3,7,2,0,0,14,59,0,2,0,3,5,0,3,10,6,1,1,6,3
"COG3926",2,3,47,228,12,16,3,141,16,7,24,0,2,22,42,0,29,0,33,4,20,31,34,17,22,29,27,80,57,1,1,3,0,5,6,18,0,0,6,4,6,18,12,0,2,21,3,27,5,3,9,1,38,1,0,0,0,4,2,10
"COG3933",91,5,22,72,17,19,24,20,24,102,25,122,41,23,87,18,44,201,35,1062,22,40,90,43,51,99,67,5,35,24,28,140,12,55,13,19,17,56,28,49,127,36,89,236,53,9,70,46,21,51,62,70,11,56,52,89,132,45,36,90
"COG3934",0,8,33,0,21,0,0,0,9,2,0,125,0,1,4,4,0,12,1,0,4,11,0,1,2,0,2,5,33,0,0,0,4,13,2,5,6,29,9,10,0,0,1,1,17,6,0,8,2,0,1,0,4,21,1,10,0,3,0,0
"COG3935",100,74,54,59,116,52,39,46,125,57,29,164,68,39,153,96,28,255,98,51,109,74,57,46,139,50,102,27,81,62,14,59,15,27,38,20,5,30,15,26,10,31,57,67,22,18,13,37,10,31,32,6,35,36,6,34,70,37,17,10
"COG3936",11,2,8,1,13,1,0,15,27,19,0,0,10,4,20,6,5,0,12,2,4,2,32,6,45,6,0,0,5,2,1,6,2,5,4,10,2,0,3,8,0,3,4,4,1,3,3,4,1,1,10,0,7,6,6,0,6,1,7,2
"COG3937",10,0,0,3,1,6,0,4,0,3,2,35,6,5,4,5,1,4,16,4,5,2,3,3,11,4,0,3,10,2,1,9,0,11,7,0,0,37,6,5,4,5,6,18,2,0,6,3,0,15,4,4,3,5,3,1,25,5,4,1
"COG3938",5,12,0,0,6,6,2,7,1,10,15,42,11,8,4,46,4,9,6,8,6,4,15,6,9,7,2,0,0,0,0,7,5,11,3,3,1,5,17,25,2,24,8,6,7,6,2,8,3,15,2,4,5,12,12,26,2,6,5,4
"COG3940",37,116,145,86,89,178,33,273,53,111,254,72,63,40,69,66,166,114,65,310,55,367,145,98,112,91,142,268,96,299,267,61,26,149,86,73,19,406,136,68,163,90,116,49,91,571,172,97,171,159,31,189,33,108,258,77,138,57,262,131
"COG3941",16,0,11,0,2,2,0,6,0,6,10,0,15,3,0,34,0,0,4,0,3,2,12,9,0,25,0,16,0,21,0,0,4,2,8,19,1,0,24,4,6,3,4,13,12,0,0,6,2,3,0,0,1,5,10,1,0,1,0,0
"COG3942",0,0,0,3,4,0,2,6,8,29,0,165,0,3,1,33,0,44,0,136,0,4,1,2,2,20,19,1,35,0,4,32,2,39,4,2,10,406,31,1,0,6,42,14,5,1,44,25,1,2,36,4,9,1,1,15,116,1,0,0
"COG3943",206,297,284,241,393,444,493,296,402,432,320,80,410,569,310,332,332,150,254,72,273,251,356,373,332,474,423,257,224,347,183,49,140,124,117,140,189,26,116,107,96,177,105,66,69,69,69,95,81,125,141,65,130,147,79,47,65,95,79,197
"COG3944",121,90,80,58,119,72,26,68,137,97,18,279,61,23,131,136,46,209,180,246,108,129,56,53,242,49,108,31,137,58,21,148,67,148,169,45,20,346,109,65,27,111,269,198,138,44,90,126,42,127,103,52,109,83,33,208,305,144,39,47
"COG3945",0,0,0,0,0,0,0,0,0,25,1,30,0,0,0,15,0,15,0,45,0,0,3,0,1,5,0,0,2,0,7,9,0,1,0,0,0,0,8,0,8,3,1,0,0,0,0,1,0,2,0,13,0,0,0,3,2,1,0,4
"COG3947",28,18,15,7,15,5,7,31,7,32,2,0,7,10,12,3,1,1,6,1,9,9,2,10,18,12,2,9,12,0,9,15,9,9,13,14,8,8,5,17,6,9,10,21,15,5,13,3,5,6,17,5,10,6,2,87,10,17,7,4
"COG3948",20,22,10,19,25,6,11,9,16,94,26,0,9,4,9,25,2,13,47,3,3,25,28,14,8,42,7,6,2,3,17,11,12,7,16,15,4,20,11,38,1,35,5,6,7,12,140,7,4,4,3,11,14,9,3,19,0,98,12,21
"COG3949",28,28,86,15,21,19,4,15,45,14,9,120,26,12,19,4,14,1,13,41,28,88,16,13,72,42,12,6,10,60,8,68,17,21,43,12,3,2,11,15,6,39,78,17,58,19,34,62,19,24,19,46,49,19,16,37,99,17,25,29
"COG3950",102,161,124,182,82,212,306,152,58,229,303,108,150,413,138,178,353,240,121,54,90,239,254,257,127,156,137,205,138,270,264,142,52,158,117,144,200,55,117,69,498,130,190,176,341,138,28,93,150,195,448,138,213,165,146,82,245,262,247,160
"COG3951",39,15,5,5,3,5,19,8,0,22,9,1,1,4,7,1,8,9,11,1,16,5,8,19,6,1,0,7,4,0,11,0,62,18,2,4,6,12,7,14,4,11,1,1,1,12,54,1,10,2,4,13,0,8,9,2,3,4,10,2
"COG3952",15,22,1,13,11,4,0,10,1,4,15,0,15,5,3,1,12,0,13,0,5,61,22,15,0,10,24,4,0,25,9,15,6,3,3,24,0,1,2,0,4,4,6,6,8,19,6,2,3,2,0,9,0,8,33,0,0,1,15,43
"COG3953",0,0,0,0,2,0,0,0,0,5,0,95,0,0,0,69,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",64,1,0,1,0,2,7,4,0,7,9,0,1,1,0,4,5,8,2,2,0,8,7,2,0,1,4,5,0,3,3,15,1,3,1,0,7,10,4,28,1,11,1,0,0,8,59,0,7,2,0,10,0,9,10,8,4,2,10,4
"COG3955",2,14,2,11,22,11,10,38,24,19,0,6,11,4,11,4,18,4,0,4,17,13,5,0,2,8,26,9,3,9,0,20,8,7,5,11,6,6,12,6,3,8,25,9,4,12,3,43,4,18,22,0,70,22,7,7,8,1,0,4
"COG3956",22,45,78,83,68,80,130,55,76,102,54,77,95,104,75,100,69,55,55,172,86,71,62,79,60,68,108,86,108,44,78,86,76,88,82,78,137,10,88,59,57,98,52,61,108,103,24,86,97,68,81,75,81,87,70,163,47,101,36,79
"COG3957",75,116,42,32,99,35,13,32,95,58,15,292,30,33,77,196,11,39,43,177,57,98,47,20,262,31,56,18,89,20,18,94,32,90,36,42,2,436,101,34,29,56,75,112,133,2,86,54,44,60,75,2,126,70,1,75,173,39,26,13
"COG3958",145,200,214,98,213,164,73,221,160,155,53,228,210,93,199,220,64,354,204,88,179,165,131,126,223,90,245,126,125,84,79,177,106,217,298,115,47,113,136,199,92,207,252,252,175,140,103,290,183,184,116,103,200,137,76,260,231,221,45,92
