"","NLF007","NLM016","NLM010","NLM009","NLM032","DLM005","DOF007","DOM021","DOF003","NOF014","DOM019","NOM017","NLF012","DLF003","NOM008","NOF013","DLM001","DOM026","NLM022","DOM001","NOF010","NLM021","DOM008","NOM001","DLM008","DLM022","DLM024","DLF005","DOF009","NOM014","DOM023","DLM009","NOM009","DLF008","NOF008","DOF011","DLF006","NOM010","NOF009","NLM001","NLM006","NOM012","DOF012","NLM004","DLF010","NLM024","DLM004","NOM002","NOM022","NLM008","NLM029","DOM018","NLM023","DOM015","NOM025","NOM018","NOF007","NLF015","DOF004","DLF009"
"COG3713",0,3,0,0,2,17,5,4,1,0,1,0,0,0,7,1,0,0,25,11,5,4,3,1,1,5,147,0,7,2,0,30,1,22,0,3,9,1,12,7,8,0,15,0,11,19,3,0,0,1,0,0,21,4,16,1,2,11,10,95
"COG3714",1,1,0,0,2,4,4,8,0,0,1,0,0,0,2,0,3,0,8,5,4,0,4,0,1,7,64,1,2,4,0,3,0,8,2,0,5,0,1,4,5,0,12,0,10,2,1,0,0,1,0,0,7,1,12,0,0,3,5,43
"COG3715",42,24,38,17,118,105,84,52,52,27,27,124,59,42,64,94,76,81,75,59,52,51,69,93,132,86,317,97,58,64,9,93,80,38,6,39,28,15,16,19,32,18,134,43,26,21,11,47,15,19,10,12,17,11,41,32,22,26,18,87
"COG3716",40,32,61,14,131,120,80,65,62,24,30,96,63,55,66,84,62,74,95,60,52,40,70,67,138,101,374,89,66,71,46,330,278,164,32,110,113,43,52,46,123,72,359,118,66,56,45,140,40,47,39,36,57,61,129,77,58,79,46,303
"COG3717",162,282,183,185,112,115,221,228,120,86,139,206,179,123,170,239,189,121,180,128,195,170,201,239,182,66,110,107,144,213,231,82,109,147,142,130,97,162,166,116,138,159,72,166,76,268,203,117,296,121,121,180,183,261,183,179,169,256,189,63
"COG3718",9,7,22,3,17,29,3,24,17,21,12,18,18,8,9,5,9,3,15,16,15,10,5,22,5,21,14,35,5,13,21,45,20,8,17,66,24,16,9,17,21,20,1,14,44,14,13,48,6,4,10,9,2,46,6,35,1,8,22,2
"COG3719",1,7,1,1,1,9,10,0,0,0,0,0,0,0,4,0,3,0,8,2,3,0,5,2,0,14,74,1,0,0,1,5,0,14,0,3,8,0,1,9,6,1,13,6,7,8,3,1,0,2,0,0,4,1,11,3,2,2,5,56
"COG3720",0,1,0,0,0,0,9,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,10,0,1,13,9,0,0,1,2,3,0,11,0,0,12,0,1,0,13,0,0,0,4,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG3721",0,1,5,0,1,0,7,0,1,2,2,0,2,0,0,0,4,0,5,1,3,7,3,0,0,10,4,1,3,2,0,25,1,24,0,1,7,0,10,0,4,2,0,0,0,2,2,0,0,0,0,6,8,0,0,6,8,0,0,0
"COG3722",0,13,1,1,1,10,12,10,0,0,1,0,2,0,4,2,1,0,20,6,1,1,7,0,1,13,141,1,5,2,1,2,0,10,0,0,17,1,3,7,11,0,18,0,10,11,4,1,4,4,0,2,8,3,32,1,0,3,9,77
"COG3723",82,6,6,1,21,20,112,61,24,80,4,5,24,20,112,18,30,3,24,33,40,10,87,9,20,31,76,215,13,14,14,14,22,38,41,12,16,82,64,10,16,29,31,10,42,6,39,37,28,6,59,20,3,51,31,36,104,23,5,3
"COG3724",0,1,1,0,0,5,4,7,0,0,0,0,0,1,2,1,1,0,10,3,2,1,6,1,1,13,71,0,2,2,1,2,0,1,0,0,5,0,5,6,10,0,5,0,10,1,2,1,1,1,0,1,5,2,9,0,0,0,5,36
"COG3725",0,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,13,3,3,1,4,0,1,10,47,0,3,0,1,2,1,2,1,0,3,0,1,5,6,0,4,0,6,3,0,0,2,2,1,2,2,2,7,0,0,4,6,43
"COG3726",0,1,1,1,1,1,3,3,0,0,0,0,0,0,0,1,1,0,8,2,2,0,3,2,0,4,42,0,1,0,0,0,0,3,0,0,3,1,1,2,4,0,3,1,10,3,1,0,0,0,0,0,1,0,10,5,0,0,4,25
"COG3727",63,79,58,71,112,101,21,25,101,122,23,124,54,73,106,40,55,31,62,83,71,40,13,89,53,37,54,80,80,145,80,67,40,74,59,70,73,15,38,49,86,88,73,82,65,74,72,35,89,59,27,57,27,81,111,64,62,107,54,67
"COG3728",18,4,7,2,47,30,0,27,3,14,12,26,17,9,9,0,2,19,35,22,6,12,5,5,21,42,20,44,2,16,4,78,5,8,15,35,9,7,4,4,21,32,60,12,14,0,11,27,7,36,45,24,9,27,39,23,32,22,6,119
"COG3729",0,1,0,1,0,5,2,0,0,0,0,0,0,0,3,0,1,0,6,1,0,0,3,0,0,2,27,0,1,0,0,1,0,3,0,0,2,0,2,2,2,0,6,0,6,1,2,0,1,1,0,0,1,0,3,0,0,0,2,21
"COG3730",0,3,2,2,10,14,5,10,0,1,1,6,4,2,2,2,2,1,7,4,3,1,8,16,1,6,48,6,4,3,8,0,8,4,1,92,5,0,2,9,23,0,10,2,3,9,4,38,4,0,0,0,9,1,13,1,3,4,7,32
"COG3731",0,1,2,1,10,10,2,4,3,0,1,8,8,0,1,1,4,1,6,4,1,1,8,10,2,1,33,16,3,2,14,18,7,7,2,42,6,1,1,1,25,1,4,6,10,6,8,17,2,2,0,0,3,2,8,2,4,6,1,28
"COG3732",1,1,5,1,11,9,5,9,4,2,0,18,2,0,1,2,8,0,13,5,1,2,11,19,2,9,52,13,3,5,9,1,8,4,3,79,15,4,4,4,24,1,7,5,14,11,3,61,2,0,0,2,6,2,18,2,3,8,4,34
"COG3733",0,9,1,0,3,15,3,7,1,0,0,1,1,0,4,2,0,0,16,8,0,0,0,0,1,0,131,0,2,0,0,0,1,10,0,0,0,0,0,3,5,0,26,0,10,9,2,1,3,1,0,1,7,4,38,2,2,0,9,1
"COG3734",4,6,2,1,7,26,13,4,7,39,5,0,2,8,10,0,14,13,19,15,6,0,27,0,2,21,223,1,12,5,3,34,11,23,5,1,21,4,17,8,23,41,15,8,21,7,7,3,5,6,3,3,7,11,48,5,1,8,13,49
"COG3735",14,53,33,1,7,43,54,34,61,57,55,2,14,18,48,48,31,37,18,35,41,24,39,3,20,27,58,25,23,35,5,8,3,97,37,4,48,32,39,40,13,17,14,41,26,19,58,8,9,14,38,11,56,37,25,15,24,78,32,53
"COG3736",0,0,0,0,3,0,0,0,3,3,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG3738",25,9,7,2,28,10,3,5,6,19,19,16,12,37,5,21,7,3,23,7,9,5,6,7,12,18,51,42,26,5,3,15,21,4,10,3,23,11,6,11,10,18,33,13,21,5,3,4,5,32,11,10,11,16,23,14,1,4,11,51
"COG3740",26,6,28,1,18,38,47,5,16,14,25,14,23,15,387,14,16,4,11,14,37,41,24,15,14,51,32,19,27,19,8,40,18,19,29,127,50,4,14,17,21,17,8,9,8,7,7,12,20,6,7,24,33,2,76,27,21,11,15,57
"COG3741",0,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,1,0,0,1,3,3,2,0,0,1,0,3,1,3,2,5,2,0,0,5,0,8,1,0,1,0,0,1,0,2,5,0,0,3,0,5,2,0,1,5,3,2,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,1,0
"COG3745",4,5,0,1,0,2,5,0,1,1,1,3,0,1,4,10,5,0,1,2,11,0,0,1,2,5,11,1,0,0,0,0,2,2,0,0,1,1,0,5,2,0,0,1,6,0,1,0,1,0,0,1,0,20,0,5,4,0,1,0
"COG3746",86,48,89,28,29,59,65,84,45,56,69,1,101,34,101,54,76,87,34,51,62,49,151,4,74,22,0,77,91,111,79,3,21,88,79,53,37,87,173,19,93,43,15,5,19,58,161,31,68,55,10,76,104,62,94,69,146,98,85,31
"COG3747",25,0,5,2,6,12,2,10,45,11,2,5,15,2,5,4,3,4,12,13,10,6,9,6,18,5,6,22,4,5,1,4,8,17,10,3,15,8,13,5,4,7,10,4,7,6,0,28,3,39,2,8,26,1,8,6,3,6,3,19
"COG3753",0,5,0,1,2,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,7,0,0,5,49,0,0,1,0,2,0,2,0,0,0,0,2,2,3,0,5,0,0,1,2,1,0,0,0,0,1,0,5,0,0,2,3,27
"COG3754",103,269,164,80,123,103,161,135,166,115,140,111,127,131,124,285,128,151,50,190,161,176,208,374,61,62,6,48,91,135,188,12,98,223,123,133,71,176,187,86,58,134,84,85,16,211,253,68,174,119,46,42,220,127,103,103,144,94,85,72
"COG3755",0,3,2,1,0,10,0,3,0,0,0,0,0,0,1,0,0,0,5,2,2,0,2,0,0,0,40,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,16
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"COG3757",418,370,313,562,366,235,142,103,222,564,159,572,282,548,98,205,225,251,390,278,309,284,72,508,315,325,170,677,228,98,384,367,409,159,297,301,210,224,66,299,326,495,345,490,425,350,95,306,248,593,376,298,112,299,212,415,137,99,296,110
"COG3758",1,2,2,1,1,4,3,3,3,1,1,0,0,3,1,0,6,0,9,3,1,6,12,0,2,19,50,2,3,4,2,9,2,32,7,0,17,0,11,5,5,1,7,1,15,1,1,0,0,4,0,2,6,3,9,1,1,6,3,33
"COG3759",0,1,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",88,13,75,53,76,56,49,33,68,104,41,56,54,87,17,30,43,87,59,67,47,52,14,54,86,74,42,87,53,33,25,111,78,70,73,41,74,43,23,39,50,64,53,51,73,11,40,71,42,64,99,68,79,54,29,41,17,40,39,28
"COG3762",0,0,5,6,1,0,0,5,2,6,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,1,0,1,5,0,0,0,1,0,0,0,1,0,6,1,1,3,0,2,1,0,3,0,0,0,0,1,1,0,1,7,0,1,0,1
"COG3763",0,0,1,0,3,1,2,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,1,1,5,1,3,0,0,0,19,4,3,0,0,1,1,0,1,0,3,19,4,6,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG3764",121,17,100,60,210,82,19,28,40,162,52,54,76,103,45,31,101,133,101,63,42,83,43,97,126,381,35,220,157,33,16,198,181,44,115,20,105,79,18,60,49,107,202,125,289,2,26,95,37,187,90,100,109,26,82,77,56,33,121,184
"COG3765",0,10,5,2,3,25,22,5,0,0,0,0,1,0,5,5,5,0,34,12,7,0,21,0,1,36,187,0,8,4,4,7,1,33,2,1,40,7,7,21,26,0,26,0,15,9,5,2,4,3,0,2,19,4,41,9,3,3,15,185
"COG3766",0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,1,1,0,3,2,3,0,4,0,0,13,27,0,1,0,0,2,0,4,0,0,1,0,0,2,1,0,9,0,2,1,3,0,0,2,0,0,1,0,3,1,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,0,1,1,6,4,2,0,0,0,1,3,0,4,1,0,0,8,7,3,0,6,0,0,9,73,2,2,1,0,3,1,7,0,1,4,1,0,4,6,0,9,5,10,6,0,1,2,0,0,1,3,1,7,6,0,1,6,44
"COG3769",0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,7,29,0,0,1,0,0,0,0,0,0,6,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,12,1,0,1,2,10
"COG3770",0,0,0,2,0,8,0,4,0,0,0,1,1,0,3,1,2,0,7,4,0,0,5,0,0,10,55,0,1,0,0,3,0,3,0,0,8,0,2,4,5,0,12,2,3,5,0,0,1,1,1,0,4,3,13,12,0,4,5,37
"COG3771",0,2,0,0,2,2,1,2,1,0,0,1,1,1,0,1,0,0,2,3,0,0,1,0,0,5,30,1,0,1,0,0,1,1,0,0,6,0,0,2,3,0,7,2,1,3,0,0,1,0,0,1,2,1,5,5,0,0,1,21
"COG3772",6,1,2,0,0,16,5,0,1,1,5,0,4,25,3,4,2,2,8,4,2,3,9,0,5,22,33,2,2,9,8,26,19,42,10,0,48,3,19,8,17,14,60,1,13,10,22,4,9,7,6,36,15,5,12,8,8,5,81,326
"COG3773",138,32,109,40,134,50,17,54,90,264,101,61,97,119,24,113,34,99,198,53,70,105,29,67,143,175,66,252,40,67,22,158,166,29,134,29,71,129,17,134,26,130,59,102,177,7,21,281,47,127,188,90,34,143,81,156,135,43,92,26
"COG3774",106,188,164,53,143,116,275,175,86,143,79,137,162,223,154,170,147,128,119,127,83,142,213,17,148,94,21,201,139,173,104,112,79,163,124,162,145,126,193,117,276,100,399,425,120,35,294,41,326,198,42,172,246,178,166,84,236,150,101,71
"COG3775",62,357,58,252,87,109,173,217,73,71,150,284,100,113,163,146,110,107,87,106,173,77,215,252,91,32,159,154,181,226,281,135,114,229,132,188,104,109,178,76,287,99,196,209,60,284,164,134,260,100,61,135,102,114,98,141,192,140,141,33
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,2,19,0,0,0,0,1,1,2,1,0,3,0,0,0,4,0,4,0,7,2,1,0,0,0,0,0,1,1,0,0,0,0,3,12
"COG3778",1,0,6,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,4,7,6,0,1,1,0,0,1,2,0,48,3,0,0,0,1,2,0,0,0,0,0,3,2,1,0,1,0,0,0,3,3,0,0,0,0,0,0,1
"COG3779",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,5,48,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0
"COG3781",0,3,0,0,0,2,2,2,2,0,0,0,1,0,1,1,4,0,7,1,1,0,2,0,0,5,47,0,1,1,0,0,0,3,2,0,9,1,1,4,4,0,18,0,5,3,1,0,0,1,0,1,2,0,6,2,0,0,5,29
"COG3783",0,3,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,8,3,3,2,8,0,0,2,23,0,2,1,0,1,0,5,0,0,7,0,1,0,7,0,11,0,5,2,0,0,0,2,0,2,2,1,8,0,0,0,2,10
"COG3784",0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,1,11,0,0,0,1,0,0,7,0,0,5,1,1,2,5,0,11,0,5,3,4,0,0,0,0,0,2,2,8,0,1,1,1,25
"COG3785",0,2,1,0,1,6,6,0,2,0,0,0,0,0,0,0,0,0,5,2,2,0,10,0,0,4,32,0,2,0,1,2,1,4,0,0,7,0,0,4,7,0,10,1,2,1,2,1,2,0,0,0,3,1,7,1,0,0,3,20
"COG3786",7,1,38,1,20,7,7,2,14,18,10,6,11,6,2,2,1,7,41,3,3,10,3,3,3,11,20,14,3,11,0,17,9,10,17,1,17,24,4,19,6,2,3,15,21,1,8,7,3,5,45,3,1,2,2,2,5,3,5,29
"COG3787",0,3,4,0,3,13,4,2,2,4,4,4,2,0,3,0,8,0,9,18,8,4,6,0,1,5,49,0,2,1,4,2,0,10,4,0,14,5,5,2,5,2,2,1,13,1,6,0,0,1,3,2,3,2,8,2,1,0,9,30
"COG3788",0,4,0,0,1,2,7,2,0,0,0,0,0,0,2,0,2,0,15,4,2,0,1,0,0,6,41,0,1,3,0,2,0,7,0,0,11,0,3,4,5,1,8,0,7,5,1,0,0,1,0,1,3,0,6,0,0,3,6,31
"COG3789",0,2,0,0,0,9,4,0,0,0,0,0,1,0,1,1,1,0,6,1,3,0,3,0,0,5,52,0,3,0,0,4,1,7,0,0,10,0,0,6,2,0,11,0,0,2,0,0,1,1,0,1,1,0,5,1,1,2,6,0
"COG3790",0,1,2,2,0,4,1,1,0,0,0,0,0,1,0,1,0,0,6,0,0,0,5,0,2,4,36,0,0,0,0,2,1,8,0,0,4,1,1,3,6,0,6,2,6,2,1,0,2,0,0,0,0,0,2,4,0,0,4,22
"COG3791",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,7,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0
"COG3793",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,14
"COG3794",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3797",1,0,0,1,11,0,2,2,1,4,2,0,1,1,1,0,0,1,0,0,2,1,1,2,1,15,11,3,3,1,1,4,1,3,3,2,2,0,5,0,0,0,15,4,1,1,0,5,1,3,0,2,1,0,1,2,0,0,1,6
"COG3799",1,0,0,0,0,7,4,0,1,1,0,0,1,1,0,0,4,0,1,12,1,1,1,0,0,19,1,8,3,2,2,8,0,23,12,1,2,0,0,1,2,1,0,4,10,7,2,4,6,2,0,1,12,7,1,0,0,18,2,1
"COG3804",9,5,5,3,34,8,8,5,9,40,10,4,23,45,7,4,17,7,11,12,6,23,10,7,19,114,48,69,5,29,4,12,29,27,44,4,10,17,10,15,1,6,14,19,71,1,9,17,8,20,17,0,8,19,2,6,9,5,10,25
"COG3808",170,21,267,94,119,161,299,371,243,157,289,91,297,117,298,296,392,185,207,206,200,217,321,62,237,261,95,194,246,358,208,231,130,269,248,342,174,227,327,359,193,173,99,223,166,105,281,89,389,123,181,319,246,282,188,207,281,438,334,162
"COG3811",0,1,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,1,3,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,1,10,0,1,5,1,0,1,2,0,0,3,4,2,0,1,1,0,2,0,2,1,0,0,2,0,3,1,1,0,3,0,1,2,0,0,1,7,2,0,0,0,1,2,2,1,6,0,0,3,0,2,0,0,1,2,1,1,0
"COG3817",1,7,3,2,20,4,9,5,9,3,4,6,4,8,10,2,5,7,8,1,1,5,9,8,9,2,3,3,2,28,8,41,22,27,7,5,3,0,9,2,6,5,86,20,11,7,10,19,10,2,13,14,13,8,11,5,3,11,11,6
"COG3819",1,2,3,2,17,9,2,5,4,5,3,1,2,6,4,2,2,0,10,1,4,5,3,6,13,1,8,3,3,22,9,35,29,16,3,2,5,0,4,2,7,3,54,12,7,9,8,24,9,5,4,8,14,8,8,6,1,5,6,3
"COG3822",13,2,26,0,6,38,15,10,40,25,30,21,12,16,30,33,19,7,3,29,18,9,19,4,16,65,9,9,18,16,9,5,16,24,34,32,46,14,17,9,22,19,33,9,38,10,24,14,10,7,18,5,42,2,13,4,14,28,17,9
"COG3823",3,0,10,0,10,25,0,11,16,6,7,2,7,6,1,0,29,0,6,38,12,15,2,0,7,8,0,0,20,0,17,0,0,0,13,0,33,10,2,4,8,9,0,0,13,3,3,0,2,2,7,1,6,4,0,0,1,2,4,24
"COG3824",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3825",8,1,4,4,15,14,1,6,11,8,11,10,5,3,4,14,5,15,0,10,4,10,10,1,19,4,15,3,0,3,3,1,1,3,12,0,10,9,0,24,1,5,2,4,23,1,0,1,2,2,7,5,1,3,5,4,13,2,7,1
"COG3828",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,5,1,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3829",63,26,116,23,125,227,102,95,170,75,61,92,97,76,125,165,146,111,103,283,190,95,212,73,136,195,743,161,138,230,99,124,121,776,120,166,199,100,302,67,203,78,94,77,173,135,91,121,97,208,83,118,201,61,118,67,86,181,133,96
"COG3830",164,105,127,72,105,151,176,225,152,136,183,84,161,160,142,124,207,135,116,134,154,174,149,66,171,95,17,176,176,193,180,84,96,111,173,151,159,172,180,145,170,125,87,79,106,108,191,110,175,166,119,159,174,140,104,145,160,181,157,67
"COG3831",4,14,20,2,0,26,82,14,28,13,5,0,14,1,14,24,34,32,22,21,14,6,51,1,7,31,114,6,23,15,6,4,1,169,7,2,25,20,14,10,30,6,8,5,3,17,53,9,9,18,6,5,33,15,44,5,17,46,27,173
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3833",123,12,62,39,142,47,10,31,38,210,45,46,68,41,23,40,20,101,171,34,63,74,21,84,70,61,100,55,32,24,38,218,104,19,39,28,52,73,14,85,29,102,172,102,82,8,20,209,59,264,72,168,54,64,94,125,69,25,60,74
"COG3835",21,5,40,1,29,43,26,9,39,43,5,20,14,8,25,28,5,29,57,14,25,19,44,16,17,37,195,36,28,18,6,141,44,110,17,9,31,26,23,27,23,44,21,30,13,8,11,10,13,15,15,11,19,12,40,43,8,10,49,76
"COG3836",11,18,25,3,20,17,12,4,18,4,13,8,19,11,9,10,33,7,21,42,26,9,23,9,15,25,102,7,32,18,6,7,21,65,32,3,19,5,19,17,23,13,12,5,51,19,6,7,7,3,14,29,12,40,32,10,4,17,23,64
"COG3837",3,1,8,5,0,8,1,1,11,0,4,0,3,2,0,6,0,0,0,3,0,1,0,1,1,3,8,0,0,0,1,1,0,3,3,0,1,1,1,0,1,0,2,1,2,1,0,2,1,0,5,0,0,0,0,0,0,2,0,5
"COG3839",369,55,191,84,250,220,116,113,158,387,202,130,178,222,134,150,168,200,269,207,184,223,119,141,307,320,452,226,156,162,58,381,302,220,228,84,228,198,125,228,141,318,507,186,313,98,88,285,121,280,239,249,134,230,198,253,150,137,170,250
"COG3840",0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,3,2,2,0,7,1,0,9,60,0,2,0,0,0,2,2,0,0,8,1,1,6,6,0,7,0,3,1,1,0,0,0,0,0,2,2,10,11,0,2,3,41
"COG3842",316,268,317,113,285,326,320,327,259,326,292,327,290,324,331,278,356,273,349,250,333,298,304,313,350,327,442,219,257,417,393,399,316,468,317,337,259,341,283,370,245,332,310,262,305,379,293,330,304,223,291,281,318,324,343,394,275,313,326,273
"COG3843",594,85,451,173,571,314,89,197,435,560,368,280,501,262,196,254,224,662,734,348,234,389,129,294,473,682,129,381,281,215,72,235,416,157,509,168,382,367,102,263,272,536,158,447,662,65,113,648,189,626,538,328,349,488,350,353,329,140,302,156
"COG3845",252,46,131,62,182,150,111,83,175,281,220,118,135,142,144,134,215,95,127,247,132,219,85,88,264,381,295,200,131,155,32,227,229,172,301,45,253,151,69,151,89,284,105,116,385,43,49,189,60,111,154,144,103,202,126,152,136,80,141,119
"COG3846",0,0,10,0,0,29,1,3,4,2,2,3,0,1,0,0,2,0,0,0,1,0,0,0,0,19,0,0,0,0,2,0,0,0,0,42,8,0,0,0,43,0,2,3,10,7,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG3848",86,8,50,48,90,63,12,25,28,25,63,62,77,81,50,69,50,13,71,55,15,80,12,31,43,25,0,42,68,30,14,135,62,24,73,32,57,62,25,18,11,63,142,47,36,11,1,103,30,32,62,75,43,48,85,74,56,48,39,11
"COG3850",0,9,11,12,5,33,25,12,12,10,4,2,1,2,14,0,12,0,41,17,26,12,28,2,3,32,233,4,16,13,10,73,10,20,1,3,34,5,24,22,22,18,28,5,10,43,17,2,2,2,2,11,24,3,58,36,19,12,33,159
"COG3851",0,6,1,2,28,11,5,10,2,25,2,2,10,1,3,8,4,0,14,7,5,3,7,0,1,33,91,1,2,13,4,2,8,6,6,7,22,2,2,31,15,1,9,17,29,4,2,1,20,41,4,0,11,5,33,31,30,7,15,67
"COG3852",0,2,14,2,3,11,28,5,17,2,10,0,1,0,18,9,15,2,10,6,5,12,34,1,1,10,83,3,11,11,5,55,1,30,0,0,15,11,28,11,14,1,20,2,7,14,15,1,1,2,3,8,32,3,31,14,17,4,24,87
"COG3853",97,9,51,19,127,84,9,21,68,126,45,94,72,48,34,30,55,58,60,70,52,53,21,50,82,106,43,88,68,26,20,33,181,11,68,48,48,74,19,57,60,77,59,73,84,13,15,168,27,50,58,79,52,57,66,50,60,41,74,46
"COG3854",113,14,70,45,143,56,12,27,71,128,67,56,103,108,55,85,42,81,112,70,54,98,18,49,120,114,47,118,55,53,14,113,114,20,124,21,76,105,25,95,30,83,37,69,166,10,23,132,29,83,154,92,38,82,71,122,65,37,74,21
"COG3855",130,116,99,144,90,105,104,114,122,92,98,143,100,91,117,109,106,109,107,91,132,93,90,139,83,86,33,98,113,116,452,172,281,233,279,403,219,315,341,323,344,320,87,316,235,422,338,306,404,345,239,368,285,227,298,318,345,306,346,94
"COG3856",0,4,2,2,9,9,3,6,1,7,0,3,2,5,1,1,9,1,3,10,2,3,1,5,1,31,0,21,9,5,2,13,0,4,7,22,7,7,0,5,15,0,57,6,21,2,2,7,3,3,9,0,5,0,0,0,2,3,9,15
"COG3857",360,54,329,123,542,301,63,127,204,463,260,215,281,291,93,211,189,290,371,287,156,310,94,210,346,538,110,440,154,140,101,755,412,68,402,207,275,335,70,273,286,346,431,324,594,60,69,461,83,333,487,299,118,289,222,305,180,123,263,109
"COG3858",58,6,31,10,63,33,9,10,35,66,36,25,25,27,11,43,11,45,54,26,26,36,23,32,56,71,74,47,18,22,37,242,234,84,135,49,111,100,38,106,50,99,123,184,170,16,19,335,45,270,127,96,66,92,86,169,124,45,113,51
"COG3859",61,17,42,36,79,40,3,12,48,55,37,30,40,44,29,39,43,72,48,52,19,46,13,22,56,100,23,63,32,18,10,83,60,13,53,22,50,34,13,43,14,60,87,37,83,5,10,59,13,51,41,68,15,43,69,64,60,11,49,15
"COG3860",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,6,4
"COG3862",36,5,31,25,33,38,12,20,18,45,34,17,25,23,42,21,22,18,25,25,16,30,11,29,61,38,31,27,23,31,15,13,46,43,34,15,88,13,21,25,18,76,11,24,58,9,7,56,29,46,20,19,23,21,42,45,16,27,19,20
