"","DLM008","NLM004","NLM006","NLM023","DLF007","DLM009","NOM008","DLM013","NOM004","NLF008","NLM007","NOF010","DLM015","DOM024","NOF011","NOF006","DLM017","DLM010","NLM008","DOM016","NLF002","NOF007","NLM029","NOM022","NLF013","DOM026","NLM016","NOM018","DLM012","DLM022","DOM023","NLM009","DOM003","NLF012","DOF006","DLF014","NOM012","NLM002","DLM020","NOM019","NLM031","NOF002","NLM025","NOM028","NOM002","NLM027","DOF003","NOM009","NOF012","DLF009","DOM008","DLF012","NOF014","NLM022","NOF008","DLF004","DLM005","NOM001","NLM017","DLM014"
"COG4856",114,89,77,63,64,270,95,169,51,64,146,75,71,111,109,39,116,62,118,60,168,105,159,39,108,156,16,105,83,183,46,78,56,100,16,153,137,18,44,157,103,144,66,41,257,225,105,191,192,38,33,122,118,145,121,62,101,76,29,53
"COG4857",6,8,34,6,17,3,18,21,23,4,0,5,7,4,11,7,6,20,2,11,3,6,3,10,2,5,0,0,20,4,4,0,1,2,21,1,44,3,8,5,15,10,4,18,9,57,7,12,3,2,6,8,2,6,8,6,6,2,9,11
"COG4858",1,4,0,2,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,0,0,0,2,1,0,9,0,2,1,0,0,1,0,2,0,127,1,3,0,1,0,1,0,0,0,0,1,1,0,0
"COG4859",9,7,2,8,1,1,3,6,1,4,5,7,6,6,11,17,4,8,3,4,6,5,15,8,17,3,3,17,1,0,5,4,2,5,1,6,11,2,11,14,29,17,15,0,14,1,15,6,57,3,1,8,14,9,6,10,10,8,3,10
"COG4861",0,1,1,2,0,0,0,1,1,0,2,1,1,0,0,12,3,8,0,18,11,1,0,0,0,0,313,0,0,0,0,33,115,9,0,0,0,204,7,0,5,0,15,0,1,0,14,0,8,0,0,0,3,31,0,1,18,0,4,14
"COG4862",52,44,17,23,41,147,5,26,33,7,30,29,28,35,18,11,10,20,144,46,70,57,63,39,61,55,6,97,41,70,9,20,19,29,26,64,45,12,21,38,67,44,24,73,130,196,48,139,59,19,28,91,64,90,47,27,15,35,32,22
"COG4864",122,10,119,144,148,122,160,92,173,176,156,114,152,173,117,170,114,112,62,136,117,114,60,111,92,103,12,99,16,72,145,32,17,146,166,69,51,23,152,92,142,97,31,90,50,18,136,28,97,56,176,11,96,104,129,88,109,21,99,172
"COG4865",1,2,9,15,3,15,0,8,12,2,3,1,8,0,1,7,7,6,1,23,3,1,3,7,1,0,2,0,13,24,3,1,0,2,13,0,3,5,4,11,0,5,0,0,5,9,0,5,3,2,1,14,9,1,12,12,5,0,6,20
"COG4866",167,83,221,184,184,68,232,193,215,191,185,139,196,215,206,196,125,182,148,195,240,208,149,114,218,208,39,214,56,139,147,65,41,187,213,131,121,46,183,173,148,146,75,181,155,47,156,118,127,99,213,176,161,135,215,115,177,47,146,209
"COG4868",152,256,70,77,51,168,55,191,55,23,132,135,92,68,107,27,207,63,131,117,114,88,210,183,144,92,330,119,148,144,170,321,174,96,49,58,243,276,53,237,171,91,208,103,127,225,90,278,74,75,26,96,128,129,126,200,128,333,80,110
"COG4869",44,22,14,44,21,16,17,90,29,13,26,17,25,43,24,22,39,46,32,15,13,19,34,31,24,52,16,17,43,74,12,26,3,24,22,28,26,16,13,45,31,41,21,68,35,85,33,62,27,26,23,164,52,26,36,15,28,24,22,12
"COG4870",94,119,25,41,59,168,26,43,46,16,45,63,66,184,80,34,84,33,123,74,157,107,176,39,136,157,35,218,26,115,15,172,22,153,24,162,202,17,57,65,140,171,60,93,257,75,63,175,41,14,10,394,106,189,101,54,30,69,25,39
"COG4871",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",4,3,9,17,19,4,21,2,44,33,38,14,32,10,17,22,12,17,2,33,34,22,5,10,14,24,0,6,5,2,18,1,1,20,56,13,4,4,13,10,4,7,0,19,11,4,6,5,9,0,19,8,3,0,15,5,13,3,11,6
"COG4877",10,5,5,1,1,17,11,4,2,2,19,3,2,5,5,2,2,2,8,0,5,6,16,2,11,5,2,11,6,10,2,5,4,14,1,0,6,0,3,7,7,7,4,1,2,8,3,16,5,1,4,2,14,13,10,5,1,5,3,8
"COG4878",17,18,5,23,2,60,44,41,4,9,13,25,3,7,18,0,31,5,13,6,24,40,12,24,26,44,2,41,215,5,4,3,21,9,11,269,11,14,35,21,14,40,2,86,9,91,30,88,21,28,3,239,16,27,13,15,21,19,11,4
"COG4880",28,23,20,4,4,46,6,21,11,0,13,19,11,40,21,9,19,11,69,34,16,46,36,19,36,80,18,41,52,78,4,12,14,16,1,48,28,1,3,39,31,27,25,34,133,52,27,102,36,15,6,2,46,50,56,20,28,41,12,11
"COG4884",0,0,1,10,12,0,3,0,21,0,1,2,0,1,0,7,0,4,1,1,0,0,1,4,3,4,2,0,0,0,2,0,42,1,14,0,0,0,11,1,2,9,0,11,0,0,0,0,2,68,4,0,3,3,1,4,1,1,9,3
"COG4886",361,384,266,178,326,158,221,150,218,323,133,169,265,223,378,554,322,176,143,199,137,136,232,217,285,185,692,254,93,385,414,109,338,433,140,30,345,532,398,416,353,247,416,207,89,127,190,165,222,241,248,241,401,270,410,462,327,357,189,363
"COG4887",16,13,49,33,22,17,53,31,49,50,48,33,60,40,24,37,19,38,36,40,55,30,15,39,46,38,11,64,5,8,70,7,19,38,65,55,12,17,32,21,36,8,7,57,27,2,20,21,12,2,39,6,10,35,19,17,37,55,22,51
"COG4889",54,421,55,31,0,1,31,6,88,95,44,56,63,33,20,91,194,53,8,77,9,11,19,33,58,9,6,56,5,16,381,2,283,128,51,0,34,0,209,27,26,134,82,4,1,1,69,46,32,8,64,149,12,41,5,7,32,19,13,47
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4894",56,29,7,33,4,16,15,24,1,1,12,20,23,28,18,13,19,14,27,13,39,45,27,13,32,27,10,18,7,33,6,24,11,29,7,29,56,5,11,39,45,32,20,24,63,45,26,41,16,12,5,73,56,40,32,27,24,30,27,9
"COG4895",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,3,0,0,0
"COG4898",1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,6,5,2,10,6,1,4,1,2,4,13,2,1,4,0,4,0,9,0,0,0,10,9,1,0,0,1,0,2,1,0,0,0,0,1,0,3,0,2,0,0,0
"COG4903",3,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,59,1,0,1,2,0,0,1,0,0,0,0
"COG4905",180,206,67,69,98,368,91,164,102,48,191,117,170,137,131,43,149,89,238,85,167,185,269,62,268,222,29,213,696,342,33,88,175,172,49,346,240,35,83,183,224,144,116,107,238,169,146,317,380,177,63,153,326,292,263,113,152,101,158,117
"COG4907",0,0,3,22,1,441,0,42,6,1,4,0,7,0,0,0,0,21,0,34,0,2,0,22,10,1,0,0,29,39,3,0,45,0,19,36,2,2,2,3,0,4,0,4,1,119,0,4,1,37,2,7,4,4,1,15,4,1,4,19
"COG4908",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,13,0,0,0,0,0,9,0,0,0,1,1,3,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4909",5,12,23,54,14,27,2,55,13,2,18,14,19,3,7,2,2,151,3,7,5,2,4,34,1,6,0,7,45,1,10,1,2,1,30,7,6,5,7,3,6,7,9,35,29,56,7,12,8,1,33,13,3,15,4,3,4,4,17,0
"COG4910",1,2,5,14,3,7,0,5,8,1,1,2,5,0,0,2,2,28,2,1,3,1,1,7,0,3,0,1,16,1,4,0,0,0,6,0,2,1,2,2,0,8,2,4,6,13,3,3,2,0,12,4,1,7,1,1,2,2,6,1
"COG4912",162,98,134,126,102,74,136,156,178,131,155,118,107,160,134,148,177,88,157,144,151,176,127,164,125,133,118,148,41,133,132,112,33,152,118,73,148,123,141,110,133,109,131,124,142,89,141,119,83,44,153,111,120,122,172,123,105,67,71,139
"COG4913",49,69,29,91,165,0,90,68,8,53,298,59,11,188,46,6,98,47,55,93,47,139,133,78,97,73,17,69,464,56,29,42,96,94,224,82,43,21,34,88,76,18,29,68,72,65,75,114,76,82,5,22,22,90,44,23,58,27,13,104
"COG4916",6,0,0,0,0,0,0,0,37,4,0,0,0,0,5,14,0,0,0,0,0,0,0,0,2,24,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,1,0,0,1,1,3,0,0,0
"COG4917",12,15,12,20,19,8,8,15,19,7,13,9,4,5,8,11,0,30,27,16,6,4,9,21,8,16,9,6,19,21,7,10,35,5,21,10,8,8,15,5,11,39,3,39,14,44,7,48,14,51,20,49,10,23,16,9,8,11,21,5
"COG4922",6,2,1,4,0,71,1,0,0,0,0,2,1,0,2,0,9,2,2,0,2,0,1,2,1,0,2,1,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,5,1,5,1
"COG4924",4,2,9,27,51,0,0,21,3,1,31,10,0,19,2,0,15,0,9,20,5,17,27,18,8,0,1,7,165,6,3,1,19,0,93,12,0,8,2,4,6,2,84,3,3,7,12,11,14,21,1,3,3,1,2,2,23,4,5,11
"COG4925",17,4,6,62,7,19,6,30,29,22,13,36,33,26,40,46,13,43,8,24,22,22,11,12,18,20,4,5,0,11,11,2,3,6,19,3,18,9,54,15,1,34,25,23,9,0,44,6,10,11,32,6,18,6,30,9,23,7,36,29
"COG4926",53,11,2,26,30,10,3,12,26,0,1,5,0,6,24,4,4,1,6,5,11,2,2,3,5,6,1,7,11,144,0,4,3,1,0,19,36,0,0,19,27,7,6,92,3,40,3,5,8,3,23,34,19,7,5,7,1,9,7,2
"COG4927",3,9,11,49,9,1,3,7,0,2,10,7,10,11,5,2,3,1,74,2,2,19,4,1,9,11,0,4,1,7,4,9,0,17,4,0,41,0,1,3,6,10,5,16,0,7,5,10,14,8,4,20,6,6,14,4,1,1,6,9
"COG4928",16,23,31,20,258,18,10,51,19,86,14,14,10,25,33,63,7,42,67,87,29,17,154,17,86,199,416,46,20,98,76,118,168,23,10,158,93,2,36,112,71,11,409,33,79,65,30,88,32,30,39,36,92,62,10,69,63,2,10,15
"COG4929",0,1,7,16,19,1,3,1,29,12,1,4,9,1,22,28,0,4,2,1,4,2,4,2,5,13,0,2,0,7,0,1,0,1,12,0,4,0,25,1,5,24,2,6,1,1,9,0,4,0,16,0,1,0,6,12,7,1,16,4
"COG4930",51,68,55,41,62,3,10,20,1,44,181,35,14,30,44,172,27,36,50,55,67,51,42,297,32,144,48,123,8,49,12,96,16,65,2,146,157,8,24,166,35,19,67,28,27,12,62,112,33,7,3,24,82,44,100,24,35,83,169,36
"COG4932",413,386,186,183,145,309,94,470,139,99,266,172,181,277,340,141,218,146,722,166,267,207,522,262,239,704,59,283,837,596,55,46,230,436,172,495,599,106,81,486,280,450,128,287,502,998,394,602,593,531,223,1512,645,322,437,84,349,357,121,215
"COG4933",4,5,1,3,3,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,1,2,8,46,4,2,15,2,2,4,16,11,85,5,0,0,13,62,3,7,1,24,77,5,0,7,4,10,15,10,18,0,8,6,3,4,26,1,0,6
"COG4936",35,57,14,34,40,21,7,18,28,3,7,15,18,25,15,4,20,26,8,32,42,13,98,8,47,4,9,20,19,53,10,5,11,49,13,0,41,9,32,62,15,29,35,12,40,12,23,62,23,5,19,12,83,46,21,19,38,19,73,14
"COG4937",10,104,86,29,39,8,46,13,72,50,57,95,12,35,8,24,96,48,52,47,31,33,6,137,45,41,197,61,3,39,156,134,114,24,64,10,63,155,24,60,16,0,90,35,18,0,33,49,23,14,40,7,21,52,34,97,70,160,16,68
"COG4938",121,250,42,52,167,1,38,23,4,101,20,14,78,43,44,63,18,57,63,15,32,148,47,30,19,13,273,49,5,4,324,568,10,31,5,50,39,6,19,21,43,102,3,7,90,7,14,19,18,12,20,5,13,50,14,41,90,5,35,75
"COG4939",1,0,1,0,1,0,0,5,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,3,0,4,0,2,0,0,0,1,1,1,1,0
"COG4940",6,6,4,5,0,1,7,22,8,8,4,2,9,8,3,8,6,5,2,20,5,15,9,2,1,0,2,2,0,27,3,0,4,11,1,5,14,8,15,3,8,1,1,16,3,44,9,4,3,8,8,0,3,1,7,8,15,5,5,5
"COG4942",85,15,107,86,101,59,104,52,92,128,62,65,59,60,119,121,28,75,19,111,69,67,47,50,45,54,4,49,15,41,40,79,37,70,108,1,49,332,109,42,62,72,33,70,22,14,83,5,46,83,98,8,39,36,44,66,51,7,89,95
"COG4943",0,0,39,15,11,4,3,22,17,18,6,2,4,4,2,14,2,100,0,10,2,1,0,3,2,0,12,6,35,20,3,0,103,2,15,0,0,14,6,6,0,13,9,17,2,22,3,0,0,167,22,33,0,32,0,1,22,1,6,0
"COG4946",323,307,470,473,713,89,578,170,850,571,691,543,548,487,468,454,473,434,275,685,410,528,188,695,297,496,640,416,77,190,624,302,324,623,1081,117,206,207,490,300,414,389,332,406,181,5,439,181,278,143,551,57,197,320,459,407,292,344,356,653
"COG4947",32,35,29,33,4,2,49,12,12,55,119,26,10,24,38,3,43,24,13,16,47,30,47,9,29,15,3,29,12,13,16,33,25,50,2,31,44,0,22,32,46,33,13,4,33,69,16,61,12,6,0,9,17,50,21,18,19,35,3,33
"COG4948",181,178,245,222,279,88,405,225,260,338,301,251,301,248,268,318,240,394,162,211,143,257,148,306,250,212,203,263,117,240,222,180,325,206,292,300,224,312,258,225,200,340,197,334,149,123,233,204,181,422,345,76,175,244,219,237,218,206,435,245
"COG4950",1,0,5,2,1,1,2,13,3,2,1,1,0,1,0,4,1,48,0,3,0,0,0,0,0,0,2,1,5,8,0,0,27,1,0,0,0,3,0,1,0,7,0,6,1,5,0,0,0,29,3,5,0,10,0,0,2,0,2,0
"COG4951",30,135,79,20,102,185,31,49,28,22,12,84,61,97,113,109,52,115,113,8,59,62,22,34,100,72,33,64,32,76,104,213,100,34,87,3,44,26,36,27,33,93,46,28,36,78,70,60,39,42,17,20,141,5,16,32,75,30,113,50
"COG4952",4,3,0,2,6,1,2,6,1,16,1,0,5,2,0,1,1,4,2,1,6,17,6,1,0,11,0,6,2,2,0,1,0,1,3,0,7,0,1,1,1,4,0,10,1,10,4,0,2,4,5,0,0,1,1,0,4,0,1,1
"COG4953",20,3,51,113,136,9,51,34,115,72,43,90,80,15,77,106,30,100,22,144,50,38,23,22,14,36,6,9,20,79,25,9,41,31,153,1,35,13,144,39,21,127,105,57,16,7,101,2,41,137,126,8,27,34,57,76,72,3,79,106
"COG4955",0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,34,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4956",7,15,32,9,4,109,7,41,1,37,10,5,8,4,10,5,11,12,7,12,23,6,9,9,9,0,3,3,8,38,10,6,31,9,1,83,13,8,10,21,9,10,17,7,30,50,8,5,15,10,18,7,9,6,4,6,37,22,5,9
"COG4957",0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,6,0,1,0
"COG4959",0,0,11,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",191,151,91,79,100,197,39,145,57,17,107,104,150,90,101,67,122,72,230,86,176,154,361,110,236,164,41,263,318,201,40,74,126,134,50,290,210,44,54,183,223,171,134,153,435,163,128,266,232,123,42,148,394,300,180,140,128,159,297,90
"COG4963",5,3,1,0,0,0,2,0,0,5,10,1,5,3,4,4,1,0,1,0,3,2,0,0,0,0,9,6,0,2,0,13,0,1,0,11,0,0,0,22,14,1,21,0,0,0,8,2,2,0,0,0,3,8,1,2,1,11,0,2
"COG4964",0,0,1,0,0,0,0,0,1,1,5,15,0,0,0,0,47,0,0,0,3,0,0,0,3,0,0,0,0,2,0,7,0,0,0,8,0,0,0,20,1,0,6,0,4,0,0,8,0,68,0,0,0,1,9,19,2,10,0,4
"COG4965",43,43,15,26,29,113,10,23,19,4,38,23,30,32,21,7,20,26,35,31,52,46,88,28,48,39,7,63,58,32,9,18,24,28,12,42,23,6,11,42,99,47,39,53,104,84,32,114,29,8,13,120,38,56,24,27,33,16,19,22
"COG4967",1,0,4,3,1,3,3,4,3,1,0,2,0,0,1,2,1,9,1,0,0,0,0,0,0,0,1,2,3,5,1,0,20,0,1,0,0,4,1,0,0,4,0,9,0,5,0,0,1,18,3,4,0,3,0,0,2,0,0,0
"COG4969",1,4,3,2,5,2,1,4,2,4,0,4,0,13,2,6,1,24,0,4,0,3,3,2,0,0,4,9,8,8,0,0,26,3,3,0,0,8,2,2,0,3,1,6,1,9,3,2,0,32,0,7,5,3,0,0,17,1,0,1
"COG4972",64,34,6,10,17,116,12,9,4,0,23,18,32,7,47,17,47,7,77,16,9,11,108,4,90,55,3,22,8,21,3,5,3,48,5,35,65,10,28,38,52,40,47,28,42,49,23,23,20,72,6,52,116,88,60,41,27,26,76,41
"COG4973",127,11,245,157,209,30,96,133,126,74,154,166,101,253,138,182,180,256,130,90,111,179,36,195,166,96,67,136,39,57,191,121,97,174,85,41,104,190,148,92,131,265,76,86,23,19,128,55,155,172,150,20,56,132,179,89,129,23,194,191
"COG4974",1154,2278,1167,1158,1097,684,1057,739,1107,1200,987,1241,1365,962,1034,1202,1380,933,1593,1217,801,1371,1141,1076,767,816,3788,932,520,698,1061,1496,2310,1425,1127,420,1107,1561,1236,1052,982,1053,1869,948,585,519,1294,628,1063,530,1096,885,948,799,1005,2364,1318,1870,1026,1223
"COG4975",0,0,0,1,0,79,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,1,1,0,23,0,5,0,1,0,0,0,3,0,40,0,0,0,7,0,5,0,0,0,0,0,1,0,0
"COG4977",307,523,546,566,402,58,390,355,645,342,163,309,219,279,546,697,81,184,230,151,283,236,317,179,165,273,253,218,29,375,306,28,42,272,424,55,189,90,516,156,357,299,59,209,76,73,841,130,258,119,247,26,295,166,325,578,236,787,411,480
"COG4978",16,16,20,17,23,23,16,22,31,10,8,23,13,20,18,12,10,24,12,22,17,16,20,17,15,12,3,12,22,35,24,11,17,57,48,38,50,20,52,48,53,69,31,93,74,75,49,52,63,67,52,70,60,14,52,33,60,20,52,34
"COG4981",0,1,0,1,1,0,0,9,0,0,0,0,2,0,1,0,0,8,0,1,0,4,1,0,1,3,0,0,1032,0,1,2,115,0,0,584,0,10,10,4,0,7,0,39,22,30,0,1,0,137,0,52,0,1,0,0,42,7,0,0
"COG4982",0,0,0,1,0,1,0,9,0,0,0,1,2,0,2,2,2,8,0,0,1,1,1,0,1,3,0,2,985,0,0,1,78,0,1,611,0,13,8,5,0,6,0,21,20,24,0,5,0,125,0,60,0,2,0,0,35,13,0,0
"COG4983",6,3,3,0,9,5,3,19,2,0,0,0,32,3,29,1,8,2,14,1,51,53,9,0,5,11,10,34,2,50,2,8,0,0,1,60,5,12,35,4,6,11,2,11,4,4,19,21,6,6,1,0,7,2,7,3,0,19,2,11
"COG4984",4,4,19,37,42,3,11,10,46,33,3,14,31,7,58,41,3,16,10,11,30,6,9,12,12,24,0,12,1,14,5,1,0,11,43,0,9,1,58,1,10,44,1,12,7,7,17,1,8,1,15,0,4,6,3,24,20,3,48,19
"COG4985",6,1,5,5,4,26,0,0,0,1,1,7,15,3,5,1,19,0,3,4,0,2,0,1,18,1,2,4,0,12,9,6,8,19,0,4,36,1,4,23,24,8,7,11,3,28,29,29,8,30,2,3,59,48,32,11,14,15,35,24
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,221,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0
"COG4987",0,8,74,9,7,220,2,36,8,39,8,6,7,0,1,11,16,33,1,15,41,4,0,3,1,1,1,25,48,15,16,2,81,0,2,13,1,5,2,5,1,13,1,16,29,95,2,3,0,83,17,20,0,12,0,0,18,4,4,0
"COG4988",89,103,78,53,27,58,21,73,33,56,81,28,55,59,39,32,55,90,54,73,164,39,81,25,88,92,8,92,696,76,43,41,169,31,32,355,39,24,13,52,76,59,39,134,251,219,48,172,44,148,21,162,37,81,58,16,76,49,23,24
"COG4989",14,19,17,24,16,79,6,17,13,8,3,16,13,7,8,6,2,33,52,19,8,16,6,4,9,35,4,21,106,44,0,1,19,2,2,16,2,5,3,2,4,4,19,23,10,67,4,11,7,16,3,67,3,9,4,6,8,5,5,2
"COG4990",2,8,2,8,12,86,3,9,0,4,12,1,8,4,5,8,9,2,9,0,14,5,6,1,15,16,1,20,20,10,8,8,4,27,3,15,35,2,12,18,61,49,18,22,33,16,21,48,17,54,3,261,66,76,37,15,14,14,11,25
"COG4992",304,278,338,316,257,333,327,363,326,407,419,317,382,327,271,324,369,357,338,370,484,345,380,265,372,389,192,337,346,244,288,208,360,366,366,442,256,232,322,405,250,203,239,374,404,234,317,380,232,371,287,354,298,387,326,302,360,259,258,339
"COG4993",3,0,18,9,2,6,7,22,13,5,6,9,2,0,3,17,0,118,2,7,0,2,0,0,0,0,16,2,20,18,1,0,49,2,7,0,0,17,11,3,1,14,8,19,6,37,3,2,0,126,9,21,0,23,0,1,15,1,4,0
"COG4995",13,7,48,34,33,0,218,11,45,42,13,18,10,130,31,188,4,17,14,105,44,110,82,7,78,14,118,31,4,11,13,206,0,12,39,0,53,0,17,4,225,2,46,32,2,3,15,2,40,2,34,0,4,18,12,27,18,1,57,38
"COG4997",7,5,2,1,1,0,1,2,1,0,1,0,0,0,19,5,4,0,3,0,33,0,14,0,6,0,3,1,2,12,3,0,0,0,0,0,18,0,0,5,2,2,5,2,0,0,12,1,0,0,0,90,10,1,28,1,23,0,0,3
"COG4999",1495,1136,1144,1535,1289,347,1287,875,1280,1065,949,1368,1126,1050,1844,1432,805,565,1253,1101,999,925,1705,624,1048,1384,538,739,226,949,543,756,280,1139,857,350,1232,783,1000,1077,1227,1249,729,821,755,454,2000,946,2018,812,959,509,1513,1088,1450,1,948,753,1545,1386
"COG5000",206,203,310,420,541,126,502,125,508,422,363,298,341,328,389,452,236,298,196,400,321,308,101,289,258,372,323,263,70,229,339,178,192,316,460,78,199,270,492,207,317,318,243,290,124,17,295,90,186,90,418,37,137,184,231,342,263,114,306,418
"COG5001",507,630,153,232,321,375,158,234,265,62,255,299,419,443,291,166,242,262,826,403,659,582,971,285,815,463,54,702,206,259,111,262,189,404,350,269,515,104,276,551,561,398,439,441,1273,515,367,838,298,158,162,1416,860,803,410,268,235,291,631,302
"COG5002",2068,1220,2901,3142,3077,394,2331,1592,3832,2708,1574,1974,2622,2666,2848,3735,1596,1850,1322,1681,2430,1722,1413,1592,1712,2244,1852,1428,350,919,1499,1355,818,1884,3236,470,1292,1077,3661,1016,2760,1470,1512,2610,846,365,2952,696,1731,576,3027,259,1170,1365,1691,2712,1473,1536,2263,2269
"COG5004",0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,14,0,2,0,1,4,1,0,0,1,0,0,0,3,0,0,0,36,1,3,0,2,0,0,5,0,1,0
"COG5005",0,1,0,1,0,1,2,1,0,0,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,3
"COG5006",1,0,3,0,0,2,0,1,0,1,0,0,1,1,1,2,0,3,0,3,0,1,1,1,1,0,1,0,28,1,1,0,45,0,5,48,3,3,3,2,1,11,1,8,0,6,0,0,1,58,5,15,0,11,2,2,15,4,1,3
"COG5007",3,1,2,6,2,1,1,3,6,2,1,1,0,0,0,2,0,13,1,2,1,0,0,0,0,0,2,1,7,3,0,3,21,0,2,0,0,3,1,0,0,2,1,3,0,3,1,0,0,21,4,6,0,6,0,1,4,0,2,0
"COG5009",293,496,394,260,266,160,321,171,331,360,258,537,295,256,264,298,485,463,292,402,234,260,242,556,420,269,953,269,172,223,601,724,579,282,306,141,380,844,282,323,291,264,698,308,318,185,314,332,234,312,329,129,251,284,278,510,356,586,289,418
"COG5011",95,51,45,38,22,46,32,131,35,40,69,33,50,41,44,22,33,27,87,48,58,61,94,26,46,68,11,62,30,85,28,30,21,53,17,110,75,11,27,82,67,57,38,32,116,54,42,64,55,23,21,101,67,71,71,38,55,61,41,21
"COG5012",54,14,37,152,130,14,72,62,78,133,61,42,103,92,103,109,31,42,32,74,94,34,17,17,34,103,3,42,45,90,10,0,2,17,37,3,25,5,57,20,10,44,6,38,10,29,21,27,18,22,54,93,14,7,21,13,18,3,28,21
"COG5013",5,7,35,30,30,72,21,31,31,30,25,16,20,17,13,19,1,132,12,61,2,2,5,14,23,0,9,13,61,53,5,7,129,2,17,20,14,46,11,16,7,42,11,36,6,97,19,3,16,233,58,49,10,56,2,6,39,7,15,0
"COG5015",32,41,15,39,13,77,36,18,13,6,7,25,36,34,25,24,27,21,33,17,46,29,54,12,41,41,18,49,5,42,21,5,15,40,5,65,40,6,3,36,43,57,17,39,149,44,38,54,34,22,11,115,54,48,40,19,19,19,54,23
"COG5016",385,267,352,418,490,151,532,444,585,497,569,423,538,452,463,492,436,334,371,498,456,451,353,456,373,455,436,446,114,322,457,454,222,497,606,258,349,463,483,356,446,370,306,430,378,105,392,304,291,140,521,289,417,387,409,496,326,380,482,465
"COG5017",23,12,32,6,9,6,1,10,2,28,11,35,5,5,26,1,27,10,20,4,33,24,67,9,27,15,1,29,9,22,7,7,3,21,1,26,6,4,20,7,15,14,36,27,7,25,2,21,166,13,16,9,29,15,20,11,11,11,84,10
"COG5018",76,65,16,22,35,117,57,38,28,23,85,34,55,61,29,19,48,22,80,34,95,64,132,22,95,82,4,64,8,27,11,24,11,50,22,74,100,15,20,70,81,60,31,60,87,85,53,113,28,7,12,195,96,86,52,34,68,31,76,36
"COG5026",5,3,70,59,92,2,17,16,80,89,5,17,32,9,36,45,15,10,9,47,73,19,7,11,9,25,1,4,7,36,27,3,40,10,27,110,11,1,64,6,5,77,3,26,48,1,18,1,25,18,73,0,12,5,11,24,54,8,50,10
