"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG4537",0,3,37,2,2,0,1,0,1,1,3,0,0,6,6,0,7,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4540",1,1,5,10,1,1,3,2,0,17,0,2,1,2,0,6,0,2,0,1,10,7,5,4,10,2,4,4,3,7,0,5,5,7,5,6,0,2,0,1,2,6,2,3,7,1,0,2,7,1,1,11,0,1,19,1,0,1,21,6
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,3,0,2,0,0,4,0,0,0,0,0,0,0,2,0
"COG4542",0,0,14,3,14,99,0,14,0,0,6,0,0,1,3,5,7,0,9,5,6,1,5,10,0,1,6,2,27,2,0,1,7,0,1,0,1,2,1,0,3,2,0,8,1,3,10,2,0,9,21,9,14,0,7,5,0,0,16,6
"COG4545",0,0,1,0,0,0,0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,7,3,0,0,2,1,2,2,0,0,1,0,0,0,2,1,20,0,0,2,0,0,0,0,2,0
"COG4547",0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,57,17,8,6,11,3,7,1,28,5,3,4,36,2,15,7,18,21,20,13,10,15,41,5,10,13,8,14,18,10,21,19,8,9,14,18,5,20,33,35,131,21,4,27,23,27,35,4,26,32,61,38,44,9,22,74,18,8
"COG4550",0,0,30,0,1,1,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4552",89,116,49,90,80,48,95,103,93,86,100,101,119,137,101,37,119,161,121,104,80,92,63,97,124,110,90,215,75,131,116,120,70,125,87,64,37,57,66,134,138,109,52,36,171,130,38,81,106,57,122,134,92,99,63,81,109,99,64,85
"COG4555",0,25,47,0,0,5,13,0,0,1,13,4,2,6,1,2,1,3,3,0,0,5,0,16,12,2,0,0,1,0,0,0,3,33,0,0,5,9,3,0,1,3,31,8,0,4,0,4,8,2,24,6,6,2,16,1,0,7,0,2
"COG4558",0,0,7,0,0,0,0,1,0,3,0,3,0,0,0,7,1,3,0,1,2,0,1,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,9,2,1,10,1,0,0,3,0,13,9,2,0,12,0,1,0,18,2
"COG4559",0,0,8,3,0,0,0,0,0,7,0,1,0,0,0,5,0,1,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,8,0,5,0,0,0,7,1,13,9,0,0,17,0,2,0,18,1
"COG4564",0,65,0,6,84,0,123,17,60,41,0,0,56,57,15,14,11,0,0,4,100,15,2,27,7,2,19,1,29,32,21,3,9,4,0,1,2,8,7,22,21,9,0,5,1,6,1,6,0,0,1,0,1,0,0,10,0,3,22,0
"COG4565",17,3,18,87,2,2,11,5,7,23,21,13,17,9,2,19,7,11,10,9,8,7,7,5,30,16,2,11,22,7,3,3,7,13,29,8,11,19,6,1,22,19,221,6,38,9,1,1,13,6,86,15,4,12,20,6,10,5,69,5
"COG4566",9,3,0,0,2,2,23,7,5,9,2,3,7,6,8,2,3,5,0,16,5,2,0,36,5,27,24,0,8,16,0,2,5,8,26,27,4,22,77,4,19,23,0,18,30,71,10,12,5,24,21,42,6,6,1,19,40,4,22,15
"COG4568",1,1,5,22,0,1,2,0,0,3,1,2,0,0,0,1,0,1,0,1,4,1,2,0,2,2,0,3,0,2,0,0,1,0,1,0,0,4,1,0,5,3,36,0,8,2,0,0,0,0,4,4,1,0,1,1,0,0,17,0
"COG4569",2,0,1,60,0,1,0,0,0,5,10,1,0,0,0,4,3,6,1,1,3,5,1,4,17,4,0,10,11,0,0,2,1,1,1,0,2,11,1,0,12,0,93,2,1,10,0,0,7,2,8,2,2,1,6,2,2,0,15,1
"COG4570",0,4,4,13,0,5,4,0,0,1,6,0,0,1,3,7,14,5,5,0,6,10,5,3,8,1,6,1,0,2,16,9,16,10,4,4,7,4,1,8,13,36,46,12,1,9,1,9,14,0,7,13,4,3,5,13,69,12,2,13
"COG4571",0,0,0,44,0,0,0,0,0,7,1,1,0,0,0,1,0,2,2,0,4,3,2,0,10,6,0,2,3,0,0,0,1,0,1,0,0,0,0,0,17,21,7,0,3,1,0,0,8,0,1,25,0,0,2,2,2,0,0,4
"COG4572",1,1,4,15,0,1,0,0,0,4,1,0,0,0,1,1,0,0,1,0,1,1,0,2,3,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4,5,26,0,2,1,0,1,1,0,12,2,0,0,5,2,0,0,11,0
"COG4573",32,8,15,97,11,22,15,10,14,29,28,3,5,3,27,14,36,87,3,14,10,29,23,24,55,10,15,17,38,6,12,35,15,16,23,9,3,17,3,7,36,24,151,6,21,11,19,18,5,4,21,19,9,63,28,11,3,17,19,4
"COG4574",2,0,1,21,0,0,0,0,0,3,7,0,0,0,0,1,1,1,4,0,2,1,2,1,4,1,0,4,1,1,0,0,0,0,1,0,1,4,2,0,9,11,42,0,9,5,0,1,1,0,10,2,1,1,6,1,1,0,13,0
"COG4575",5,1,10,78,0,1,1,0,1,8,11,1,3,2,1,7,2,0,4,2,8,3,0,4,15,4,0,6,4,3,0,0,0,1,2,0,0,12,2,1,15,15,113,2,8,6,0,2,4,4,19,8,0,1,13,3,0,0,39,5
"COG4576",8,2,15,21,6,4,1,2,17,5,21,10,2,7,22,7,11,16,6,8,8,10,7,14,13,7,2,12,4,9,5,2,8,3,0,5,5,9,3,4,9,4,39,3,5,19,5,2,15,1,13,12,2,9,12,5,8,4,13,9
"COG4577",24,5,105,90,8,13,12,21,65,15,87,24,7,27,86,33,30,59,24,27,23,25,13,18,39,36,18,52,17,27,9,7,14,9,23,21,37,17,12,28,37,17,121,8,27,83,19,10,51,10,86,56,54,29,53,20,47,34,116,30
"COG4578",2,1,3,16,2,106,0,29,1,2,3,2,0,1,0,2,2,0,4,0,1,0,0,1,2,2,0,6,38,0,1,0,10,0,5,0,1,1,2,0,6,4,35,2,6,4,10,0,2,13,14,7,13,2,9,5,0,0,12,3
"COG4579",8,2,21,91,0,1,0,1,0,10,12,4,0,2,0,8,0,3,2,2,4,4,4,2,12,3,0,7,4,2,0,1,1,1,0,1,1,5,3,0,20,7,182,7,12,7,0,0,10,1,35,9,2,0,15,6,0,0,51,4
"COG4580",13,1,56,204,0,0,1,2,0,37,38,16,0,2,2,184,1,3,6,5,18,10,17,6,34,9,0,18,15,6,3,3,5,4,7,1,5,34,10,0,60,57,411,275,64,26,1,4,9,5,190,46,4,8,38,19,5,0,259,7
"COG4581",0,0,25,0,82,289,2,1,0,0,25,0,0,0,3,3,6,0,0,7,53,52,0,10,2,0,0,3,0,11,0,0,0,3,0,0,0,0,2,0,0,6,0,0,0,4,4,3,0,0,0,0,6,7,778,0,3,3,6,1
"COG4582",4,2,3,39,0,1,0,0,2,9,9,3,0,2,1,26,1,2,1,5,5,4,2,8,5,3,0,4,5,3,1,0,2,1,2,0,0,8,1,0,13,11,86,47,10,8,2,1,3,7,18,10,0,2,12,3,1,0,16,1
"COG4584",693,758,134,287,355,61,401,417,521,508,482,269,509,712,814,380,196,242,465,407,510,222,1113,325,321,1428,379,326,298,416,649,243,634,305,975,593,1135,490,626,444,227,261,779,61,187,257,1831,551,1339,1148,269,894,335,291,567,1687,192,561,336,107
"COG4585",89,88,342,89,324,491,293,104,120,160,111,98,174,259,171,60,132,78,57,178,186,117,88,56,37,110,128,203,102,150,112,135,64,137,47,60,91,207,129,91,139,63,76,200,177,76,74,111,58,77,90,128,247,205,702,98,135,51,219,131
"COG4586",3,2,79,7,14,11,6,0,6,2,5,10,3,24,6,0,11,13,6,28,5,9,2,5,57,8,1,18,2,2,6,0,2,16,1,1,3,2,1,2,1,3,13,6,2,3,4,3,16,1,11,1,6,6,20,1,1,79,3,4
"COG4587",1,12,47,3,20,9,17,3,17,2,7,10,1,16,4,1,3,8,2,9,2,3,2,1,69,3,0,18,1,0,3,1,2,12,1,3,2,1,1,1,0,3,8,4,2,1,6,4,16,1,2,3,3,6,13,0,4,63,0,3
"COG4589",20,2,5,16,4,0,13,20,9,11,40,44,15,13,2,7,4,14,66,7,15,23,14,8,0,21,11,41,30,20,3,14,0,2,13,4,1,4,6,4,6,5,23,1,6,11,0,1,8,9,7,5,2,7,3,1,6,2,6,3
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",269,240,144,188,272,9,231,167,281,383,204,153,437,352,116,226,103,177,307,300,291,191,214,178,129,367,260,194,304,203,328,247,155,111,172,199,503,379,207,284,214,164,157,432,351,256,191,259,305,309,184,274,143,155,59,359,325,194,266,221
"COG4592",0,0,7,30,0,1,0,1,1,3,6,1,0,0,0,10,0,2,2,1,2,2,0,3,7,1,0,3,4,2,0,1,0,0,1,0,0,3,0,0,14,6,63,3,7,2,0,0,2,0,12,4,0,2,3,3,3,0,26,2
"COG4594",4,0,1,26,0,1,0,0,0,1,2,0,0,1,1,0,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,1,0,0,1
"COG4597",3,7,0,35,5,1,9,6,9,8,5,4,2,0,7,5,0,3,1,7,6,2,1,7,10,8,6,5,15,8,2,0,2,1,5,7,1,6,10,2,20,24,83,7,0,14,1,2,0,3,5,7,0,0,14,2,10,0,2,5
"COG4598",1,1,9,35,0,0,0,0,0,4,9,2,0,0,0,7,0,2,2,2,1,0,3,0,11,1,1,3,2,0,0,0,0,0,2,1,4,1,0,0,10,14,58,3,5,3,1,3,0,2,26,8,1,3,6,3,0,0,41,0
"COG4603",82,100,234,65,88,107,117,80,96,75,126,133,87,90,172,34,123,222,44,117,132,130,155,198,239,37,130,86,46,164,109,90,123,116,64,73,46,100,107,106,95,155,180,65,57,81,59,128,67,23,88,42,172,108,97,73,128,72,39,89
"COG4604",0,11,28,4,26,3,6,0,14,1,20,5,6,6,33,0,4,4,10,3,1,5,7,9,5,3,1,6,2,6,4,0,15,10,14,15,3,3,30,0,6,3,24,3,0,10,1,15,8,10,64,10,18,20,17,2,8,4,16,8
"COG4605",0,2,12,1,6,1,0,0,2,1,5,2,4,1,13,1,0,1,5,1,2,3,1,0,4,0,0,3,3,7,5,0,23,24,12,9,4,7,29,1,15,9,22,1,1,17,1,7,21,8,72,9,20,27,19,2,8,4,9,15
"COG4606",2,9,10,6,21,3,5,0,12,3,17,11,9,4,31,0,5,5,6,3,5,3,5,12,7,6,5,5,2,8,3,0,19,12,8,16,7,5,25,0,9,4,25,5,1,15,0,15,7,7,55,4,14,21,18,1,10,4,13,17
"COG4607",3,19,68,3,22,5,3,5,7,3,14,10,15,7,21,1,4,7,6,2,6,6,4,30,7,5,1,5,1,5,7,0,15,11,11,12,5,8,25,0,10,2,20,5,1,10,0,13,16,5,57,5,12,16,7,0,0,7,12,11
"COG4608",168,237,540,290,175,512,154,188,196,192,309,118,120,144,326,116,385,303,100,216,241,173,174,233,362,141,180,259,145,218,129,173,179,178,160,129,114,148,192,139,205,223,457,85,171,179,149,229,161,96,462,120,324,264,262,110,149,166,270,148
"COG4615",1,1,12,66,0,1,1,0,0,12,8,2,0,0,0,8,0,3,1,1,6,1,2,4,16,1,1,5,6,0,1,1,0,0,2,0,0,6,1,0,20,10,104,3,17,7,0,0,10,1,23,11,0,3,14,5,4,0,30,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,3,55,35,4,67,0,0,2,5,15,3,0,0,0,6,7,1,1,3,10,6,2,1,11,2,0,11,4,0,0,2,0,0,2,2,4,5,2,1,13,10,56,1,6,9,1,1,3,3,21,9,3,3,121,0,4,0,20,1
"COG4623",133,131,30,104,70,8,67,131,85,151,122,127,149,160,14,59,47,75,171,124,142,111,169,43,67,179,80,82,186,117,124,147,67,50,175,73,74,54,125,152,92,84,79,19,199,156,10,84,140,202,107,236,34,71,24,197,193,115,184,206
"COG4624",419,364,322,331,437,366,469,489,654,366,481,514,484,496,610,247,447,537,422,451,469,509,359,521,678,428,604,491,298,518,515,390,376,479,459,355,289,302,470,433,535,615,341,159,367,544,220,380,563,366,435,400,679,482,240,470,449,490,386,424
"COG4625",21,4,6,90,7,3,19,5,20,8,37,17,38,3,1,4,4,7,7,18,9,6,4,55,13,55,9,16,6,37,4,1,41,5,21,31,4,8,16,0,22,0,77,6,49,14,4,25,26,5,50,5,1,12,9,2,14,0,18,18
"COG4626",61,101,47,64,119,155,55,59,37,50,136,79,161,132,58,60,122,68,178,116,107,104,20,95,333,91,107,116,68,84,181,65,65,160,59,91,71,88,101,151,130,175,159,59,167,143,42,95,80,35,48,78,108,147,98,59,96,22,23,122
"COG4627",40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,1,2,0,0,5,0
"COG4631",0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1
"COG4632",191,191,138,56,112,210,119,137,119,150,100,186,104,100,71,55,113,136,312,68,106,128,87,195,191,127,145,262,217,131,98,130,102,168,206,98,38,87,80,100,92,101,8,57,284,138,63,98,281,180,65,108,169,83,42,138,75,232,94,103
"COG4633",1,0,104,7,23,35,19,2,0,2,16,0,1,14,17,4,9,5,0,1,14,14,2,32,0,3,1,8,0,8,4,0,3,3,3,2,3,0,32,3,1,9,0,2,0,1,5,10,5,0,1,1,7,2,126,5,33,0,5,4
"COG4635",1,4,5,33,5,0,9,4,4,6,4,9,4,7,6,5,1,5,20,10,3,1,3,3,5,6,11,4,5,3,0,10,1,3,1,1,2,4,12,2,12,6,51,5,3,9,3,0,4,5,27,4,0,1,5,5,4,0,21,3
"COG4636",3,36,72,57,46,47,36,25,24,2,44,17,6,10,106,23,70,21,13,23,14,21,19,34,17,11,23,20,8,30,25,16,7,49,14,21,28,30,50,13,61,19,34,15,14,17,23,24,11,15,61,11,86,84,59,12,24,43,24,27
"COG4637",107,10,21,26,45,4,67,73,104,46,57,51,73,10,48,29,73,33,0,9,89,32,28,22,21,13,101,3,27,60,72,108,120,5,72,55,28,63,37,12,34,65,0,41,29,41,9,59,86,136,48,6,34,35,4,7,64,78,82,21
"COG4638",2,2,34,70,0,1,1,0,0,6,11,0,0,2,0,15,1,3,2,1,6,2,2,5,0,0,0,8,3,3,1,0,1,2,2,1,2,9,0,0,15,4,80,8,10,3,0,1,4,3,64,1,0,1,15,6,0,0,121,1
"COG4639",2,1,6,17,15,0,3,3,5,7,7,2,3,5,1,0,8,0,0,2,2,2,1,5,38,1,6,10,68,10,2,3,3,6,2,4,0,1,1,3,5,61,21,11,4,1,5,19,0,4,4,15,0,1,34,1,3,20,2,0
"COG4640",0,0,115,1,2,7,0,1,0,0,9,0,0,7,9,0,3,0,0,0,1,0,0,2,0,0,0,1,0,2,1,2,0,0,0,0,0,0,5,0,0,3,0,1,0,0,2,0,0,0,27,0,1,2,32,1,0,0,1,0
"COG4641",2,137,2,102,180,10,140,61,20,4,40,21,67,19,225,38,58,6,2,83,28,9,61,68,12,19,95,142,0,101,65,86,40,179,26,60,104,84,214,62,249,10,0,72,25,10,33,183,65,223,271,3,341,220,1,27,12,40,34,84
"COG4642",90,98,59,24,111,5,69,58,82,145,70,93,126,73,51,153,33,44,150,68,95,63,98,59,24,133,77,90,88,69,106,141,125,69,88,183,148,57,88,88,69,40,0,151,130,82,164,113,124,75,43,110,45,59,9,172,109,84,87,106
"COG4643",19,5,0,88,0,0,5,6,8,11,0,2,4,3,4,12,4,7,1,5,8,1,0,13,41,37,19,10,17,24,6,0,3,6,4,5,1,10,19,4,18,16,0,1,36,20,2,0,34,2,8,4,5,4,5,0,0,1,5,2
"COG4644",0,2,36,175,0,0,2,4,980,16,8,34,24,9,3,58,12,5,1,2,20,0,9,8,131,8,0,28,24,7,1,1,4,0,1,3,0,14,0,4,437,1,18,15,4,8,2,2,20,21,133,22,8,1,22,13,23,1,163,17
"COG4646",733,643,461,735,764,576,1247,860,1673,764,624,594,1075,571,850,1006,886,2011,644,750,1096,1276,2053,1516,1434,435,1180,885,1682,1041,1297,1006,930,1059,930,568,477,555,1280,999,1514,1223,287,481,97,661,570,1171,576,485,282,769,1056,1819,798,1060,1727,1205,893,823
"COG4648",0,0,9,1,1,0,2,4,3,0,0,0,2,0,0,0,1,0,0,3,1,0,0,1,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,1,0,4,0,0,0,0,1,3,0,4,0
"COG4650",6,2,13,63,2,1,14,2,2,6,18,7,1,0,0,6,2,7,7,6,4,4,4,7,20,11,0,14,10,2,2,1,2,5,16,1,1,11,1,0,16,12,104,2,4,9,0,4,10,1,0,7,1,3,18,4,7,0,3,3
"COG4651",16,3,14,85,1,2,16,12,15,15,16,3,15,3,7,9,6,6,7,20,15,2,5,29,18,27,16,4,23,19,1,1,38,2,7,17,4,11,14,0,27,21,133,4,8,21,2,8,14,12,14,14,1,5,13,3,1,0,37,6
"COG4652",0,0,69,0,0,0,1,0,0,0,1,0,0,6,3,1,16,5,3,2,5,1,5,0,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,9,1,4,0,0,0,0,0,0,4,0,1,2,34,1,0,0,11,0
"COG4653",21,27,31,25,31,11,24,19,35,30,22,18,11,16,15,47,8,27,97,20,25,19,6,46,75,22,39,13,5,40,57,8,13,26,28,38,42,10,39,22,22,102,118,19,2,30,5,35,14,10,6,36,18,56,23,4,46,10,6,19
"COG4656",249,278,322,294,304,87,262,202,301,260,340,250,293,246,408,252,227,375,145,335,292,276,279,306,256,259,343,223,182,261,315,206,228,251,236,294,269,235,263,270,296,291,228,238,221,215,197,229,241,168,255,219,334,284,139,273,269,258,293,276
"COG4657",137,171,52,93,140,59,153,104,165,168,91,118,153,153,152,143,121,184,92,129,142,122,141,151,139,118,151,134,86,132,163,125,159,149,107,142,144,132,158,151,132,208,67,146,123,135,134,149,101,97,123,116,117,138,53,164,130,115,124,116
"COG4658",240,232,88,201,239,82,244,225,252,285,154,172,234,189,249,215,203,402,127,268,262,183,206,253,184,228,265,147,173,217,269,217,210,224,216,216,190,208,204,214,217,249,109,185,163,193,191,239,163,186,195,219,178,263,51,224,234,159,186,216
"COG4659",152,149,56,145,112,35,136,126,176,141,115,74,184,152,139,128,128,184,122,169,142,122,144,133,103,194,153,132,127,119,150,140,145,103,169,155,149,107,133,129,160,141,83,112,131,143,163,138,144,140,140,169,148,173,45,182,198,109,120,173
"COG4660",205,180,59,142,162,59,164,157,184,231,124,175,164,137,188,191,168,301,119,203,167,187,183,211,127,159,200,179,138,160,212,185,213,176,182,169,159,158,156,177,161,202,65,181,145,171,182,191,134,160,135,125,136,241,46,185,173,128,134,181
"COG4662",1,0,0,1,2,7,0,0,2,0,0,0,4,2,2,1,1,4,1,3,1,0,1,4,12,3,5,3,1,3,0,1,0,5,3,0,2,1,3,0,1,3,0,1,0,0,2,1,7,0,1,0,1,0,0,1,0,1,2,1
"COG4663",2,0,2,5,1,0,5,2,4,1,2,0,3,5,3,0,0,3,0,4,3,6,1,4,3,4,13,0,4,5,1,2,1,8,4,5,1,1,5,3,0,1,0,1,1,0,1,1,1,0,2,0,4,3,1,5,2,1,0,5
"COG4664",2,0,1,4,0,0,3,5,2,3,1,1,1,3,3,3,0,4,0,3,5,6,3,4,3,1,13,1,1,6,2,0,1,4,5,9,2,0,2,2,3,1,0,5,3,3,1,3,1,0,1,0,1,3,6,8,0,1,0,5
"COG4665",7,1,3,3,4,0,0,2,0,0,1,0,0,6,2,2,1,4,0,0,6,1,2,1,4,0,2,0,1,1,2,0,1,2,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,2,0,3,0,1
"COG4666",81,34,58,37,45,59,33,38,60,44,55,46,49,49,51,40,43,86,30,64,71,60,80,146,76,72,100,62,74,87,45,105,43,51,87,68,16,48,41,36,52,120,104,75,12,75,76,37,71,30,36,30,42,124,15,45,29,11,44,47
"COG4667",183,196,155,181,233,139,178,143,176,167,158,205,160,124,253,169,190,154,153,219,162,158,174,217,123,207,160,201,122,171,57,58,66,62,42,65,90,69,78,48,78,60,28,73,53,54,71,70,45,81,52,44,78,61,83,68,50,66,70,64
"COG4668",13,12,85,183,22,330,8,58,17,26,57,12,20,16,65,40,34,18,20,41,11,48,7,27,41,9,18,35,94,15,19,13,30,24,20,0,11,58,35,13,65,26,240,24,50,36,65,11,19,40,144,24,75,16,58,47,11,29,160,25
"COG4669",5,0,0,14,1,1,0,1,1,3,9,2,2,1,0,2,0,0,7,0,5,0,3,0,0,2,0,7,5,0,0,0,0,1,1,0,1,2,3,0,10,4,87,0,2,3,0,0,4,0,1,0,0,1,19,0,0,0,0,2
"COG4670",16,9,39,128,49,62,26,10,47,26,62,25,25,16,137,17,18,40,12,18,45,60,9,37,42,51,40,56,17,20,21,23,15,3,29,20,12,20,35,11,34,90,179,11,34,20,13,9,23,5,44,51,20,34,27,15,23,20,29,26
"COG4672",2,0,3,20,0,5,0,0,0,4,4,5,0,0,0,4,4,1,0,2,4,3,3,2,10,1,0,0,2,1,5,0,0,1,5,0,0,4,0,0,17,37,71,0,2,1,0,3,2,0,1,11,1,6,11,3,7,0,0,3
"COG4674",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,2,2,0,1,0,1,0,0,0,2,0,0,0,0,1,10,3,3,0,0,0,1,5,6,1,0,89,10,0,0,0,0,26,30,1,14,0,0,3,0,0,17,2
"COG4675",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,10,8,0,2,17,0,0,0,70,0,0,4,7,1,0,45,1,0,0,0,1,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4676",1,1,0,39,0,0,0,0,0,3,5,1,4,0,1,1,0,1,2,1,0,0,1,0,5,2,0,7,4,0,0,0,1,0,1,21,0,4,0,0,5,4,68,0,2,4,0,0,3,0,0,5,0,0,7,0,1,0,0,1
"COG4677",296,436,22,268,480,27,234,450,212,438,264,238,363,254,230,732,166,320,441,362,211,270,384,203,70,599,246,100,391,301,383,471,445,174,405,439,519,207,451,318,394,169,128,180,294,276,464,263,326,609,217,423,331,384,48,451,499,333,219,422
"COG4678",0,1,12,14,0,1,0,0,1,4,0,0,0,0,0,0,0,0,22,0,1,2,1,0,0,2,0,2,2,0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,9,0,1,7,0,2,3,0,0,0,0,0
"COG4679",3,0,14,22,26,2,10,4,3,3,0,0,1,3,1,7,29,15,0,13,14,20,2,4,17,3,7,14,0,5,5,7,13,6,3,15,5,7,8,4,6,2,8,0,0,3,5,12,1,3,8,0,3,5,36,11,7,1,7,5
"COG4680",38,10,0,13,9,1,27,9,9,9,7,37,25,21,3,3,9,12,31,2,36,11,15,0,5,14,1,33,10,16,4,15,46,5,3,7,5,21,4,6,7,10,32,28,54,46,16,14,20,22,7,38,5,11,8,4,42,6,52,23
"COG4681",2,0,8,34,1,0,3,3,5,5,6,0,0,0,3,1,1,1,1,3,6,1,2,3,5,1,2,8,8,0,0,0,3,0,0,3,2,5,6,0,12,7,60,4,11,8,0,1,4,1,15,4,0,2,7,3,1,0,26,2
"COG4682",3,0,8,56,0,1,0,1,0,12,8,0,0,0,2,8,0,1,1,1,5,3,1,4,6,3,0,3,4,0,0,2,3,0,3,0,0,6,0,0,13,6,84,5,1,12,0,1,7,0,37,8,0,2,9,3,0,0,30,2
"COG4683",0,0,1,0,4,0,0,0,0,1,9,0,0,0,0,2,0,2,0,0,8,1,3,0,0,2,2,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,19,0,1,0,1,1,1,0,17,0
"COG4684",2,16,150,27,17,10,12,23,21,5,24,5,9,27,51,8,35,23,13,35,18,18,18,18,27,15,19,40,2,19,14,4,7,7,1,8,15,7,34,13,21,29,37,14,12,25,16,14,10,6,33,20,41,29,29,5,18,45,13,13
"COG4685",6,0,2,53,0,1,0,0,0,11,15,2,0,0,1,2,2,4,2,0,4,4,0,5,15,1,0,6,7,0,1,0,0,0,2,0,2,6,0,0,25,17,94,0,3,6,0,0,4,0,1,13,0,1,19,1,5,0,0,1
"COG4687",0,0,135,2,4,11,1,2,1,0,4,0,0,9,21,0,12,1,0,2,2,9,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,2,3,0,3,7,2,2,0,1,3,3,0,1,12,0,1,3,11,0,3,4,5,0
"COG4688",0,0,0,11,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,128,14,0,0,0,0,0,0,0,0
"COG4690",218,211,372,126,331,307,277,132,278,268,170,195,290,306,180,326,180,185,155,237,332,213,153,246,122,226,194,178,228,223,233,219,287,160,192,285,296,230,200,223,185,191,32,196,225,214,316,210,151,155,69,240,152,180,758,242,229,125,252,203
"COG4692",120,220,12,52,217,9,81,209,96,209,145,164,199,110,16,317,63,77,324,61,136,99,146,173,24,202,196,29,242,191,223,208,223,60,270,487,136,48,140,232,149,100,7,86,86,126,225,71,361,255,84,167,66,165,18,63,132,217,84,146
"COG4693",4,0,18,33,1,2,0,6,3,4,6,1,3,3,5,2,3,4,1,0,30,14,2,0,1,3,2,1,3,1,21,1,1,8,2,0,1,0,3,1,7,11,3,0,0,4,0,1,4,2,2,6,2,2,16,2,4,1,44,2
"COG4694",8,39,24,25,80,5,2,42,1,6,8,86,20,10,22,0,3,6,0,3,70,18,4,22,16,6,6,97,109,8,10,26,4,1,64,11,0,7,17,76,9,6,0,117,78,41,2,9,3,389,6,140,23,2,0,25,0,19,30,93
