"","DOM016","NOF006","DLF014","NOM028","DOF003","DLF007","DLM013","DOM021","NOM001","DLF012","NOF011","DOM024","DOM001","DLM006","NLM017","NLM022","DLF003","DOF004","NOF013","NOM029","NOF002","DLM022","NLF002","NOM014","DLM003","NOF009","DLM020","NOF012","NLF001","DOF011","DLM024","NOM027","DLM019","NLM004","DOM013","DOM008","DOM005","DLM008","NOM005","DLM028","NOM012","DLM004","DOF014","DLF013","DLF010","DLF004","NOM017","NLF008","NLM027","NLM006","NLM028","DLM023","NLM029","NOM016","DLM018","NOF005","DOM026","DOM015","NLM007","DLM021"
"COG4176",93,125,13,97,46,121,62,137,7,10,62,115,66,42,72,23,4,97,75,52,118,44,88,137,66,135,155,32,78,40,42,4,12,7,53,157,120,21,50,61,26,137,66,71,16,63,2,95,9,48,73,51,22,51,8,81,81,77,136,107
"COG4177",104,41,260,80,110,68,216,82,64,94,104,122,140,100,77,89,103,69,69,78,110,170,56,96,80,56,69,94,56,51,276,277,332,83,144,57,100,114,120,130,124,31,128,104,181,65,84,72,222,73,78,207,121,91,128,81,42,80,82,107
"COG4178",42,19,5,14,14,20,13,22,18,3,6,6,26,14,8,17,10,41,5,22,7,4,64,12,12,9,10,5,37,60,87,154,0,14,34,8,0,0,50,14,18,17,1,8,13,12,34,61,7,52,4,23,12,4,13,7,0,12,20,11
"COG4181",7,4,0,12,0,2,22,1,1,14,0,1,1,0,4,16,0,5,1,7,8,14,1,0,0,5,1,1,0,0,71,91,12,3,0,6,9,0,41,7,1,2,6,3,9,2,1,1,6,9,1,5,1,2,17,2,0,2,1,2
"COG4185",69,21,15,51,37,159,21,72,107,95,48,61,129,60,84,29,90,33,32,14,7,39,52,64,50,73,41,61,54,121,3,3,52,101,34,28,14,64,20,10,36,89,95,37,43,26,132,41,78,97,40,40,30,61,30,63,84,56,56,23
"COG4186",36,27,69,18,36,55,63,112,8,60,26,76,28,30,8,17,13,11,40,38,7,50,86,40,49,82,26,49,20,30,0,46,49,18,50,9,12,61,10,22,39,96,36,40,34,32,10,144,40,107,16,9,13,23,28,32,80,13,20,22
"COG4187",10,5,103,9,19,11,36,6,2,0,7,8,24,2,0,8,4,2,1,6,9,3,0,17,10,17,0,13,4,0,21,23,36,2,36,25,12,39,5,2,6,15,4,7,10,7,1,2,30,11,6,8,13,5,15,5,1,2,14,2
"COG4188",5,0,0,0,0,0,5,0,1,0,1,2,4,4,1,0,2,0,0,1,5,4,0,2,4,3,0,3,4,0,0,1,4,0,5,0,2,4,0,4,2,3,0,0,4,0,0,2,0,2,0,2,4,0,1,2,0,0,0,3
"COG4189",30,3,20,65,19,19,5,12,24,258,5,6,10,16,10,33,22,15,8,32,37,16,14,6,23,8,8,8,61,3,40,148,9,25,10,18,13,42,27,26,5,7,6,9,8,6,35,11,113,23,23,11,21,21,14,21,61,3,19,11
"COG4191",16,64,0,6,94,1,30,46,5,1,23,30,14,17,19,4,2,41,21,44,18,29,13,68,19,76,54,34,33,9,5,0,8,60,52,34,38,37,15,49,5,59,47,25,5,20,1,49,25,22,5,38,18,21,2,37,9,26,25,108
"COG4192",0,0,0,0,1,0,7,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",10,13,54,38,11,1,10,11,36,49,56,21,15,16,87,51,187,21,48,32,48,159,25,11,5,6,38,344,39,12,6,11,18,90,82,9,0,78,38,120,110,15,31,58,212,53,28,1,24,6,58,25,184,64,43,30,79,11,5,29
"COG4194",0,0,13,1,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0
"COG4197",0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4198",194,221,90,147,195,159,205,238,148,131,186,204,181,233,150,166,249,201,159,151,133,151,168,223,175,199,208,108,118,206,45,37,123,188,192,198,152,177,95,163,214,202,154,209,179,195,238,179,52,152,106,128,215,172,194,148,154,213,175,212
"COG4199",0,0,22,2,7,0,2,0,2,3,6,0,0,1,1,0,0,2,9,5,2,0,2,0,9,28,1,1,0,0,1,2,0,10,0,0,70,0,2,0,0,0,2,1,1,1,1,30,142,0,0,2,0,0,0,5,0,1,1,0
"COG4200",3,5,1,5,6,5,11,7,13,92,7,5,4,8,7,12,10,11,13,13,16,5,1,4,7,0,12,10,14,3,0,1,5,1,2,1,0,4,2,5,4,0,5,3,1,5,2,0,12,0,3,13,7,1,1,2,5,3,0,3
"COG4206",932,1339,165,801,1214,1150,597,1187,896,100,1067,980,1185,910,1111,552,718,995,965,816,677,481,799,998,1450,1357,1370,662,972,1135,187,499,324,777,814,1358,1008,657,381,634,747,1230,896,1108,456,1170,1135,1389,52,1044,404,631,601,878,1012,912,639,882,815,1303
"COG4208",4,1,20,18,9,8,5,2,8,67,4,9,9,8,3,34,10,17,3,8,11,6,17,5,3,3,3,6,9,4,17,18,22,42,16,7,14,32,71,37,12,9,40,46,13,15,10,11,45,23,58,10,81,24,42,34,63,19,23,9
"COG4209",126,88,428,139,203,95,97,57,186,318,153,133,68,186,516,279,159,172,166,165,217,572,232,127,460,34,92,145,195,106,151,90,241,203,109,40,46,355,220,376,547,33,211,113,344,177,173,66,261,81,275,242,278,198,198,165,233,249,189,187
"COG4211",40,25,81,71,45,39,55,35,67,167,73,42,29,37,47,90,150,46,79,58,73,91,49,33,35,34,25,39,72,28,103,30,195,99,56,38,53,121,116,114,115,13,51,60,81,51,68,19,54,52,124,115,141,70,51,75,72,85,79,51
"COG4213",22,22,15,48,19,42,38,13,25,280,19,7,42,27,83,26,27,29,13,45,24,23,16,19,26,28,18,10,18,33,128,102,10,15,21,33,37,46,103,66,43,6,7,49,37,24,21,14,162,20,40,34,21,24,23,15,46,20,24,19
"COG4214",9,12,6,21,6,18,27,9,13,144,9,6,21,12,73,38,15,19,3,31,23,22,9,12,13,14,11,5,8,46,160,82,8,19,8,33,23,40,103,36,14,6,13,36,21,5,14,13,92,18,15,20,3,10,21,8,18,7,4,10
"COG4215",10,9,1,16,3,5,15,3,1,12,0,0,3,0,1,18,1,12,1,16,9,17,1,1,0,3,6,0,0,0,95,0,2,2,1,15,26,1,62,40,0,2,0,0,13,3,0,5,17,18,4,1,0,0,0,2,0,3,6,0
"COG4219",66,73,193,159,156,71,84,68,121,429,124,101,136,162,593,225,123,110,102,175,295,217,98,108,106,41,85,128,90,45,147,116,490,173,136,41,28,241,184,275,319,48,139,176,340,147,92,23,305,84,139,112,203,200,87,108,227,231,90,92
"COG4220",10,5,0,4,0,3,0,1,0,2,0,1,3,0,5,12,0,3,0,4,4,17,0,1,0,0,0,1,0,0,74,1,0,0,0,16,1,0,28,6,0,0,0,0,0,2,3,3,1,12,2,1,8,0,0,1,0,0,1,5
"COG4221",104,106,26,91,67,143,53,133,76,16,95,117,82,78,93,60,71,87,89,119,120,40,84,128,105,139,88,76,122,173,65,39,56,67,80,119,147,73,57,83,67,154,106,98,56,94,87,143,73,87,64,58,76,93,67,85,93,93,72,74
"COG4222",18,2,7,0,0,0,0,1,65,6,10,0,15,70,1,8,49,7,1,1,0,1,1,4,26,3,5,1,44,92,3,0,2,90,18,2,16,0,14,9,47,0,2,1,8,69,116,42,0,8,1,8,0,6,62,5,0,1,2,3
"COG4224",9,9,24,26,21,10,15,14,20,28,23,16,19,21,31,30,28,28,29,10,26,16,35,10,14,5,6,22,20,15,16,18,17,18,17,8,6,32,34,29,29,1,19,27,28,11,23,10,38,9,53,28,35,18,24,26,32,41,39,10
"COG4225",617,1105,173,603,910,783,517,671,303,70,770,652,453,596,988,485,248,490,1004,629,509,287,737,977,547,935,896,438,760,326,103,70,229,462,360,735,752,470,238,558,350,1468,632,610,209,591,226,702,55,771,603,518,427,629,481,643,653,648,809,822
"COG4226",4,14,0,12,11,13,5,4,49,6,21,4,30,6,33,13,25,8,45,6,23,17,0,3,8,6,7,7,11,8,0,9,9,7,3,11,25,12,22,21,43,5,4,11,33,31,9,5,4,5,7,30,29,6,9,3,2,1,1,1
"COG4227",87,171,74,102,29,530,64,180,20,29,52,209,235,26,158,133,25,147,117,255,23,93,120,72,224,72,132,228,97,103,7,54,134,268,126,79,49,89,48,39,96,288,169,104,56,167,71,94,51,296,61,204,30,166,62,210,101,284,229,144
"COG4228",0,0,0,1,0,5,2,1,0,1,1,3,0,0,0,0,0,0,0,1,1,0,1,5,0,1,2,1,0,0,2,0,4,3,0,7,0,0,24,0,0,0,2,1,1,0,0,11,3,0,0,0,0,0,0,2,0,0,2,3
"COG4229",0,0,0,0,1,0,4,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,5,0,0,0,0,7,0,0,1,7,2,0,0,0,0,0,0,0,2,0,0
"COG4230",7,5,0,15,1,12,14,5,4,14,1,0,5,2,1,21,0,6,1,11,5,16,0,0,0,5,6,1,0,1,176,0,1,16,1,10,16,0,73,53,1,1,0,4,20,1,1,7,25,14,2,2,1,0,0,6,0,13,5,3
"COG4231",80,72,63,58,75,66,87,74,13,10,68,54,80,66,65,42,96,69,81,30,69,59,65,78,71,101,74,68,66,27,77,21,296,74,219,252,180,155,95,185,190,240,228,193,185,126,65,195,25,154,228,133,311,211,232,274,190,176,169,211
"COG4232",193,198,11,108,235,177,110,227,178,20,231,172,171,222,128,120,177,159,160,178,180,105,61,144,260,205,204,114,69,238,145,5,46,156,147,186,157,156,113,153,150,182,114,124,93,201,199,175,20,186,67,95,106,186,179,127,129,143,113,165
"COG4233",10,0,0,0,43,3,5,3,0,1,3,3,8,1,0,11,3,15,0,2,0,0,8,4,1,8,1,3,12,0,0,0,3,2,12,3,1,3,7,11,5,12,1,2,13,3,1,14,12,3,1,6,2,2,2,0,0,0,11,2
"COG4235",26,8,0,17,3,17,4,4,7,24,4,12,6,2,7,29,7,21,0,29,9,20,17,4,2,17,8,3,9,1,156,1,2,13,16,10,2,0,80,36,7,13,14,3,7,2,3,32,15,14,7,12,2,0,2,5,0,3,20,18
"COG4237",17,4,0,7,3,1,6,7,5,5,7,4,10,6,2,5,1,7,6,5,1,3,6,7,8,6,8,9,8,4,26,0,9,3,2,1,0,4,24,10,6,2,3,6,6,6,0,2,2,1,1,2,2,7,0,3,0,5,3,3
"COG4238",0,4,0,1,0,3,0,0,0,2,0,0,1,0,1,6,0,3,0,5,6,4,0,0,0,2,1,0,0,0,34,1,1,0,1,3,0,0,15,7,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0
"COG4239",2,4,0,6,13,1,5,3,0,10,0,1,2,0,1,9,5,0,1,9,2,8,1,0,2,1,4,1,1,0,54,1,2,0,0,2,11,0,37,40,5,1,0,0,5,1,0,4,6,3,0,1,0,1,0,0,0,1,0,3
"COG4241",10,6,48,4,5,1,20,9,12,0,7,5,19,8,2,3,8,8,5,3,1,4,13,6,5,6,10,8,2,17,0,40,11,7,19,13,0,0,6,0,8,0,7,4,12,7,8,14,1,21,1,9,6,6,16,7,0,11,8,5
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0
"COG4243",1,0,39,3,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,0,0,2,13,16,0,0,2,0,3,0,2,0,0,0,13,0,0,0,0,2
"COG4245",24,16,11,6,13,2,30,2,4,1,7,93,21,51,1,3,25,10,8,11,0,4,0,12,30,2,0,6,2,2,40,0,0,89,2,9,8,4,36,28,3,0,12,1,39,261,2,5,0,9,3,1,0,19,3,1,0,0,3,6
"COG4248",8,18,28,8,14,5,0,4,1,14,3,7,12,1,8,23,57,7,8,18,7,23,0,2,6,2,4,3,2,3,117,0,1,1,1,6,7,14,73,40,3,1,0,1,3,8,0,5,1,8,6,2,4,16,1,8,0,2,0,4
"COG4249",35,22,4,22,63,2,3,9,25,0,62,12,8,76,142,2,152,47,177,81,5,11,10,35,30,15,40,7,2,9,0,0,40,76,11,20,39,51,4,41,5,8,52,56,30,11,14,12,0,15,10,8,53,59,46,6,0,7,0,8
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,7,11,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4252",1,0,0,4,11,11,2,1,0,0,0,0,0,3,1,1,6,1,1,0,5,0,4,2,3,0,16,0,0,0,16,0,51,0,0,4,9,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,2
"COG4253",1,0,0,0,4,2,21,0,0,3,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,10,0,1,0,0,10,0,0,8,1,0,0,0,0,21,0,0,1,20,28,0,0,0,0,0,1,0,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,14,0,0,0,0,3,2,0,7,4,0,0,0,0,3,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0
"COG4258",34,0,0,0,14,6,2,1,2,0,5,1,4,0,0,3,7,11,1,1,0,3,6,9,2,1,1,5,6,1,0,0,9,2,0,0,13,0,4,0,0,0,3,0,1,3,4,14,19,2,0,0,0,0,1,2,0,1,3,2
"COG4260",56,27,214,69,94,34,128,29,54,117,86,101,78,131,84,125,142,88,65,54,87,192,161,95,38,13,33,227,104,43,11,63,290,81,148,17,68,144,89,116,121,47,75,74,202,52,59,26,79,39,128,151,160,100,136,115,63,131,89,67
"COG4261",81,51,29,52,33,76,16,23,3,11,29,37,31,30,35,12,5,20,40,24,44,13,57,53,19,67,31,32,68,40,0,6,10,3,41,45,20,9,17,18,3,98,36,30,6,28,4,69,15,64,57,32,17,35,3,54,80,42,80,28
"COG4262",0,0,0,7,0,9,1,0,0,7,0,0,1,0,2,0,2,0,0,1,1,0,1,0,2,2,0,0,0,0,35,1,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,1
"COG4263",10,0,0,0,12,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,20,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG4264",1,23,0,1,3,4,23,3,1,8,0,0,19,0,2,22,0,0,1,0,3,34,0,1,1,0,4,0,0,0,705,0,3,1,0,27,28,0,95,0,0,1,0,0,38,0,0,2,2,24,4,0,0,1,0,1,0,0,4,0
"COG4267",31,5,164,60,48,12,28,3,20,149,12,32,12,11,7,31,18,34,22,18,30,5,25,20,12,6,9,24,30,7,0,127,19,16,11,2,7,30,28,18,18,12,24,36,11,12,23,8,60,6,13,123,18,11,30,16,39,29,12,10
"COG4268",15,73,9,43,44,26,24,12,212,12,28,39,33,33,35,103,43,18,92,16,22,25,47,13,6,16,31,23,25,123,16,109,78,74,83,26,1,60,86,58,125,19,75,55,58,39,80,18,73,57,52,22,40,48,22,31,52,75,14,23
"COG4269",4,16,0,6,0,4,1,1,0,6,1,0,7,0,2,13,0,12,0,24,5,12,0,5,0,3,2,0,0,0,160,0,1,0,1,12,1,0,81,19,0,1,1,3,1,1,0,5,0,8,0,1,0,0,0,0,0,3,1,1
"COG4271",3,0,0,1,4,3,2,3,1,51,21,46,17,9,52,10,1,6,1,1,24,40,5,0,21,11,0,10,6,0,9,0,4,4,2,0,17,0,1,1,4,1,0,12,16,0,1,0,1,8,0,0,13,6,3,3,6,1,2,1
"COG4275",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",140,183,139,83,181,157,97,190,77,24,232,185,118,110,133,226,95,254,186,171,188,114,164,196,151,155,166,118,129,79,54,59,114,78,142,173,187,203,117,125,136,140,223,125,117,122,72,142,40,151,205,239,196,203,208,183,155,153,205,218
"COG4279",0,2,13,0,0,14,5,2,1,2,4,1,6,0,0,0,48,17,0,5,0,7,14,5,1,0,3,1,11,0,0,0,8,6,0,0,0,5,5,17,3,2,2,1,8,5,1,23,0,2,0,0,0,2,8,2,10,1,2,10
"COG4282",0,0,1,0,0,0,1,0,0,0,0,1,27,0,0,0,0,0,0,0,1,3,0,27,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4283",11,19,1,37,30,20,74,11,14,55,12,12,13,8,6,36,20,28,16,16,16,49,10,1,32,8,14,30,13,3,5,15,29,15,21,8,16,34,47,13,39,1,43,15,48,20,19,1,43,24,37,44,37,11,54,58,32,7,6,9
"COG4284",32,19,153,15,32,23,16,15,52,16,35,16,36,47,59,106,112,32,40,25,53,188,82,8,3,5,33,196,51,17,0,106,34,62,222,0,1,39,30,84,50,5,99,20,254,29,28,0,15,4,91,8,119,49,89,52,72,22,1,20
"COG4286",17,16,25,5,21,5,18,12,24,0,27,17,14,26,0,67,40,24,47,12,41,9,10,15,7,12,29,141,45,21,0,23,12,57,79,1,2,30,71,31,21,6,18,28,19,17,42,16,12,18,69,85,72,31,27,56,34,32,60,30
"COG4287",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,3,10,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,2,4,1,0,0,0,1,1,1,0,1,1,1,6,1,1,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,2,1,0,0,0,2,1,3,4,0
"COG4289",182,489,42,208,230,214,140,276,173,19,215,363,113,143,215,129,88,142,290,232,162,180,230,217,186,313,330,189,317,80,28,39,96,203,65,300,329,312,140,217,159,342,244,259,84,233,58,234,18,307,190,271,135,192,83,192,150,323,219,193
"COG4290",0,1,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4292",0,0,7,3,11,32,6,4,1,0,21,0,3,5,1,5,1,0,2,21,0,5,24,4,23,16,48,5,14,0,0,3,5,11,3,25,11,4,3,0,2,58,5,11,0,6,0,30,58,2,3,14,3,3,1,2,42,5,1,3
"COG4294",0,0,2,2,0,0,0,0,0,2,7,0,1,1,0,0,16,5,0,0,1,5,0,1,0,0,0,61,0,1,0,0,0,3,5,1,0,1,6,1,3,1,1,0,21,10,0,0,0,0,1,1,15,0,0,1,2,2,1,0
"COG4295",10,9,16,12,21,21,41,7,69,1,25,20,21,55,37,25,91,21,7,9,7,3,5,20,5,5,0,6,16,6,11,13,4,23,12,0,17,22,14,28,35,2,18,24,3,46,131,28,63,39,30,7,10,29,30,7,36,2,4,1
"COG4296",4,6,11,7,38,1,31,4,10,2,9,8,51,10,8,5,12,12,11,7,15,8,6,7,11,7,12,63,17,13,33,11,16,25,17,6,0,3,10,26,12,5,15,46,12,4,4,12,3,6,40,97,47,5,1,12,6,16,22,11
"COG4299",215,344,24,233,240,304,155,367,16,12,222,213,155,91,198,105,41,192,319,116,312,99,205,265,230,335,286,188,199,221,6,5,67,29,173,328,467,153,86,147,75,391,201,182,48,143,41,263,3,129,124,137,135,220,106,200,219,228,245,353
"COG4300",1,0,8,1,0,8,1,1,3,1,0,0,1,0,0,1,0,2,1,1,1,0,1,0,2,1,0,2,0,0,7,1,0,7,0,4,4,2,1,0,0,1,0,0,0,0,1,0,57,2,0,0,0,0,1,0,1,0,0,0
"COG4302",2,2,0,5,2,2,22,2,2,5,5,1,2,0,3,2,4,3,0,1,9,6,0,3,1,4,5,1,2,0,53,0,33,2,17,4,2,21,37,10,10,6,7,30,24,1,3,8,0,8,5,6,1,5,4,6,8,2,2,10
"COG4303",15,28,1,22,7,10,126,11,3,15,15,8,19,3,15,23,11,15,10,29,31,38,1,15,3,26,12,10,9,1,90,2,63,10,47,9,5,39,49,31,26,6,12,23,32,1,4,11,4,16,8,14,5,8,5,10,3,5,6,9
"COG4310",0,0,0,0,46,0,3,20,0,0,34,3,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG4314",6,0,0,0,2,5,5,0,1,0,0,4,0,4,0,1,3,4,0,0,0,0,3,0,0,3,3,4,4,0,0,0,0,0,3,0,0,0,2,0,1,4,3,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,2,2
"COG4316",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0
"COG4319",0,0,0,0,1,0,5,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,122,0,0,0,0,0,5,10,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,13,1,0,0,0,1,0,0,0,0,1,15,0,1,0,0,0
"COG4325",3,3,0,0,0,2,3,3,0,4,0,0,1,0,1,8,0,5,2,4,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,38,0,0,0,1,1,1,15,0,8,5,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,32,0,0,0,1,0,0,0,5,0,0,0
"COG4332",2,21,0,15,28,42,16,6,0,2,15,6,6,10,32,5,2,0,35,10,8,8,8,5,20,12,26,14,11,0,19,0,1,0,7,21,51,5,5,7,2,44,4,8,4,7,2,14,0,2,0,5,9,6,0,7,22,6,1,10
"COG4333",5,4,0,1,15,2,4,2,8,16,16,29,8,9,24,13,14,14,13,1,5,11,15,1,19,8,10,2,15,10,0,14,24,9,16,17,1,21,9,21,20,14,33,41,20,3,12,6,7,3,46,54,17,4,14,12,4,5,60,18
"COG4335",5,18,0,32,12,40,5,6,1,3,11,5,6,12,38,7,2,3,6,4,3,8,10,8,27,22,32,2,9,1,26,0,1,0,8,27,17,1,3,1,6,42,6,18,2,3,0,15,0,4,2,8,2,7,0,15,25,22,5,11
"COG4336",4,6,11,1,14,0,78,6,17,83,10,5,11,5,7,6,21,11,8,9,2,9,2,9,3,2,2,10,20,3,15,2,23,8,17,7,1,24,8,8,11,0,17,21,18,6,7,2,1,4,7,10,16,7,25,7,4,22,1,6
"COG4354",49,198,1,100,213,58,52,235,14,0,243,154,147,30,465,56,31,166,74,42,212,66,71,105,42,89,100,231,130,35,11,3,20,23,18,85,207,131,44,74,115,151,195,102,108,59,7,84,9,48,16,113,119,185,17,111,101,168,48,163
"COG4357",0,0,5,14,2,1,0,0,0,45,0,0,0,2,4,0,0,1,1,4,0,0,2,2,0,0,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,2,2,1,0,1,0,3,24,1,1,0,0,1,1,4,4,0,0,0
"COG4359",2,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4372",19,5,56,0,2,10,30,11,24,3,1,2,9,3,6,3,10,4,0,2,5,4,33,6,12,2,2,11,27,45,0,47,4,1,12,10,0,0,0,0,0,0,1,0,5,0,9,12,12,13,1,0,1,1,10,0,0,2,5,2
"COG4373",17,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1
"COG4377",16,2,4,9,24,24,15,3,12,44,11,21,31,46,104,51,19,52,34,21,13,13,57,12,8,6,20,10,11,16,14,9,26,21,5,5,6,22,27,42,42,1,39,20,20,26,16,4,45,4,51,13,88,18,27,23,16,24,29,7
"COG4379",1,2,0,1,0,4,1,0,0,2,2,3,0,0,0,1,1,0,0,2,0,9,0,7,0,0,5,2,5,0,3,0,3,3,0,10,3,1,40,1,0,0,2,0,1,0,0,13,1,1,0,0,0,0,2,4,0,2,1,3
"COG4380",0,0,0,0,0,0,3,0,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,38,0,1,0,0,3
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,4,0,1,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",6,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4383",69,89,0,6,1,0,16,7,4,0,18,7,23,11,115,6,5,18,18,12,3,15,21,7,100,16,117,153,6,187,4,1,18,9,8,26,8,24,30,10,23,38,18,30,30,52,3,156,1,1,23,0,24,3,15,19,5,63,4,85
"COG4384",0,2,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,5,1,0,2,4,3,0,3,0,1,0,0,2,0,0,16,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2
"COG4385",10,1,0,7,22,2,5,7,1,9,3,14,6,20,1,14,12,17,4,8,13,24,7,8,0,8,12,6,2,0,25,2,196,5,3,10,15,2,10,16,0,3,6,3,13,7,1,1,8,5,2,73,3,10,3,8,1,9,1,6
"COG4386",0,4,0,4,1,9,1,2,1,3,5,3,0,1,1,2,1,1,0,2,4,1,1,10,1,3,6,6,3,0,4,0,4,4,2,8,0,4,11,1,1,0,2,8,1,0,0,12,0,1,0,2,2,0,0,3,2,1,2,8
"COG4387",8,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,5,0,0,0,0,0,13,1,0,0,0,0,0,1,1,0,1,1,3,2,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,0,0,2,3
"COG4388",17,0,0,0,3,3,1,1,0,0,2,15,13,1,0,21,0,0,2,1,6,1,0,0,0,1,27,1,1,0,1,2,0,2,1,0,0,1,2,1,0,0,1,1,8,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0
