"","NOM010","DLF009","DOF009","NOF008","NLM024","NOM014","NLM007","NOM013","NOM017","DLM020","DLM008","DOM003","DLF014","DLM027","NLF013","NLF009","NOM019","NLM010","DOF003","DOM019","DOF011","NOM022","DLM015","NOM026","NOF010","DOF008","NLF008","NOF006","NLF012","DLM009","NOF005","NLM032","NOF014","DLM013","DOM015","DLF007","NLM031","NLM009","DLM028","DOM022","DLM010","NLM029","NLM006","DOM021","DLF012","NLM023","DLF005","DLM011","NOM009","DLM021","DOM013","NOF012","NOM012","NLM008","DLM019","DOM023","DLM004","DLM003","NOM007","DLM002"
"COG4572",0,13,2,1,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,0,7,0,1,1,2,0,2,0,0,0,1,0,0,1,0,8,0,7,0,1,1,0,4,0,4,0,0,1,0,0,0,0,0,1,0,2,0
"COG4573",6,68,8,28,19,6,68,6,34,11,10,81,0,23,7,35,33,21,4,16,6,5,5,16,29,38,32,23,13,8,16,36,8,18,19,10,13,1,30,10,10,10,42,8,19,7,21,34,24,8,0,6,13,14,9,20,2,7,13,6
"COG4574",0,21,1,0,0,0,0,0,0,2,0,14,0,0,0,1,1,0,0,0,0,3,1,7,0,3,3,3,2,1,0,1,0,5,2,2,0,1,10,0,15,0,5,4,2,5,0,3,1,0,0,1,0,0,0,1,1,1,0,2
"COG4575",3,64,0,0,7,0,3,1,0,1,1,48,0,0,5,2,4,0,0,0,0,3,7,34,5,5,8,8,0,6,2,3,0,6,0,4,0,0,25,1,33,1,14,6,13,4,0,13,0,2,1,0,2,4,1,0,7,1,0,0
"COG4576",0,18,6,4,2,5,4,12,10,3,4,10,3,18,1,3,7,9,9,11,2,9,10,9,6,18,7,2,4,3,4,11,3,13,2,4,10,8,11,9,14,5,2,7,49,16,6,3,17,10,11,7,5,11,12,6,6,5,5,13
"COG4577",8,37,16,23,15,28,25,14,23,26,24,34,22,42,11,6,20,31,23,29,16,54,29,88,36,70,17,22,11,22,27,33,30,51,14,25,16,17,45,23,102,19,24,23,103,75,16,18,75,29,21,18,21,58,28,10,10,20,13,22
"COG4578",2,22,0,0,5,0,1,13,5,3,0,25,2,0,0,1,2,0,0,0,40,2,6,16,1,3,35,3,0,1,0,0,0,7,0,1,0,0,9,3,12,0,23,4,6,5,5,3,0,0,3,0,0,1,0,9,1,1,0,7
"COG4579",1,95,8,1,9,4,3,0,0,2,1,65,0,0,0,2,3,0,1,0,1,2,2,39,6,8,4,10,0,3,0,4,0,10,3,7,0,0,29,1,48,0,18,4,10,6,0,13,2,0,0,0,0,6,1,1,3,0,1,0
"COG4580",1,192,20,0,24,4,8,0,0,9,2,126,0,4,0,4,5,8,8,0,0,17,6,202,11,21,15,29,1,3,5,3,0,63,11,22,1,1,102,1,239,1,55,20,28,23,0,31,5,2,1,1,0,13,4,1,11,1,3,0
"COG4581",0,128,47,0,0,3,0,3,11,6,0,69,431,57,1,1,10,2,11,2,1,0,0,0,2,179,0,2,0,0,3,11,0,59,0,0,1,0,0,1,9,3,2,0,43,5,0,0,2,7,2,2,1,0,48,0,3,0,6,0
"COG4582",1,48,6,0,6,0,1,0,1,2,0,36,0,0,3,5,10,2,3,0,1,2,3,13,9,6,6,8,0,2,0,2,5,5,0,3,0,0,16,14,24,1,17,4,5,9,1,12,2,1,3,0,4,0,2,1,3,0,1,2
"COG4584",762,653,526,440,365,197,1009,223,1910,295,265,244,1425,744,413,477,335,482,397,775,766,1093,129,271,1335,251,303,456,647,166,656,192,376,882,1122,565,755,41,319,393,309,341,309,1685,175,245,292,455,788,459,320,771,189,220,260,1870,935,711,514,566
"COG4585",107,164,182,93,56,102,186,131,86,79,155,279,545,199,298,126,52,124,161,165,193,86,129,121,76,240,92,124,93,216,55,130,166,98,95,139,153,21,89,100,212,141,212,112,98,62,233,162,185,159,157,97,130,129,48,111,52,251,77,136
"COG4586",3,11,2,13,6,2,3,16,2,0,11,12,1,0,5,4,7,4,4,5,2,2,5,12,3,4,1,2,9,2,1,9,7,0,1,6,1,1,11,2,3,12,5,0,3,0,14,2,5,3,6,1,16,0,7,3,0,27,18,5
"COG4587",18,7,0,16,1,2,3,7,4,3,10,11,0,1,11,2,1,3,1,4,3,4,4,6,0,3,2,0,2,2,2,4,2,1,4,10,0,0,18,4,5,18,2,0,4,1,19,1,3,1,6,0,6,1,15,0,1,23,13,9
"COG4589",11,42,17,3,8,9,11,4,3,44,4,12,1,7,20,16,8,18,17,13,2,3,14,22,8,5,34,33,9,35,12,4,10,1,16,81,2,5,11,16,14,4,23,16,4,36,4,13,8,17,10,18,8,7,10,5,47,18,7,8
"COG4590",0,57,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,24,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0
"COG4591",228,238,278,240,267,335,298,191,187,259,289,274,50,84,211,229,179,205,207,251,531,505,231,189,270,76,275,321,325,80,206,95,172,132,241,243,235,253,148,409,274,148,319,312,39,229,229,370,123,293,258,147,167,156,115,298,366,338,369,216
"COG4592",0,24,0,0,12,0,1,0,0,2,0,40,0,1,0,3,3,3,0,0,0,0,0,14,0,2,3,5,1,2,1,2,0,3,2,1,0,0,26,2,15,0,11,0,9,3,1,4,0,0,0,0,0,1,1,0,2,0,0,0
"COG4594",0,0,0,0,1,1,5,0,0,5,0,0,0,0,1,0,1,1,0,0,4,1,1,15,2,11,0,3,0,2,1,4,0,0,0,2,2,1,0,0,0,1,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4597",2,60,10,0,12,9,5,1,3,6,1,33,0,4,7,6,4,6,10,3,0,4,5,3,5,1,19,13,1,47,3,3,0,1,2,10,1,2,12,16,5,1,15,1,8,14,5,4,5,3,8,7,4,2,4,3,10,0,3,1
"COG4598",0,34,5,0,4,0,0,0,0,2,0,31,0,0,0,2,1,3,1,0,0,3,1,42,0,7,4,9,1,2,0,2,0,12,3,2,1,0,24,0,33,1,12,6,3,3,0,7,0,0,0,0,0,2,1,1,1,2,2,0
"COG4603",104,68,118,201,31,122,126,139,46,44,193,19,115,71,108,129,174,85,124,163,43,36,106,95,91,171,36,66,125,180,36,42,51,55,40,25,45,15,33,44,18,38,17,21,36,29,43,17,54,39,26,35,74,21,142,13,12,25,26,39
"COG4604",7,29,3,1,14,6,13,1,2,4,0,0,7,7,5,3,7,17,12,6,6,5,15,64,4,20,2,2,2,54,21,3,2,13,4,5,16,4,18,10,17,10,7,2,2,15,5,3,21,5,0,7,13,18,4,1,2,4,3,3
"COG4605",12,41,4,1,10,4,18,2,0,8,1,1,3,1,7,5,9,27,15,13,15,4,7,67,8,30,3,2,7,110,18,2,7,16,4,1,22,4,26,12,18,13,3,1,4,12,10,2,15,5,0,7,10,8,5,2,2,2,2,6
"COG4606",13,25,3,1,4,4,8,0,0,3,1,0,2,7,9,2,14,9,3,6,8,2,16,63,9,18,1,0,5,52,14,1,5,9,4,4,14,10,13,11,17,9,5,0,6,12,6,3,22,2,1,6,10,12,4,2,1,7,2,8
"COG4607",18,31,3,2,9,4,7,2,0,3,4,1,2,6,0,5,25,8,5,10,7,6,14,57,11,18,1,0,7,50,2,2,3,2,3,0,6,3,10,5,2,1,1,0,0,10,0,1,9,1,0,2,4,6,1,1,1,1,0,4
"COG4608",216,287,220,214,73,155,233,200,157,102,259,184,292,238,195,198,212,187,222,178,160,131,147,371,139,480,165,73,184,384,213,419,207,348,172,151,194,117,336,210,239,182,163,108,350,181,223,218,359,181,195,164,176,200,590,67,42,161,166,206
"COG4615",0,71,5,0,15,4,1,0,0,2,1,44,0,0,0,1,4,2,0,0,0,4,3,20,1,7,6,12,1,3,1,0,0,1,1,0,0,1,5,0,13,0,9,1,5,3,0,8,0,1,1,0,0,1,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG4619",1,76,3,0,5,1,0,1,0,3,1,46,35,16,1,3,1,2,2,0,0,2,0,18,5,72,7,8,2,82,0,8,0,5,2,2,1,3,16,6,16,1,7,4,12,6,1,4,0,1,2,1,0,1,2,4,3,0,2,0
"COG4623",144,87,133,114,70,198,126,47,13,191,106,45,12,26,70,110,60,104,110,154,56,90,188,104,95,27,225,247,127,20,89,41,91,95,175,118,112,14,117,83,186,46,155,198,18,131,90,170,15,184,120,77,50,57,29,103,198,175,49,62
"COG4624",363,173,507,562,257,461,424,424,210,414,418,128,610,417,463,420,517,464,535,507,220,299,366,446,366,453,321,273,479,460,581,394,603,705,373,444,498,118,350,424,357,454,344,446,554,511,402,337,605,363,520,404,459,570,792,304,401,535,315,483
"COG4625",3,132,16,8,32,17,21,4,3,4,0,0,0,11,19,3,58,19,39,17,0,0,20,70,14,10,8,13,4,23,1,8,3,36,3,7,1,13,59,2,17,4,17,3,22,15,2,15,8,17,10,1,17,1,32,5,21,1,5,13
"COG4626",106,373,94,75,21,93,21,125,41,73,114,39,213,266,47,113,116,107,88,53,41,83,141,47,123,19,65,129,200,212,78,147,148,124,21,80,139,14,47,214,21,163,79,48,146,147,218,59,61,55,153,89,78,130,303,31,16,117,132,28
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0
"COG4628",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",181,24,89,174,32,72,156,227,61,197,77,34,100,62,133,120,155,182,137,164,109,33,146,64,62,54,192,191,118,134,203,112,138,106,74,289,89,44,137,79,87,172,158,150,106,148,125,180,73,81,110,405,161,78,401,75,189,104,66,152
"COG4633",0,28,16,1,2,16,5,2,5,1,1,31,228,38,15,4,24,22,11,5,1,3,1,2,1,102,0,1,3,1,2,12,15,1,4,0,0,1,1,3,1,2,3,4,29,0,3,2,19,6,3,4,4,4,3,2,12,7,9,0
"COG4635",6,33,8,2,6,8,9,1,1,3,2,23,0,4,5,8,8,4,4,9,3,0,3,27,3,7,14,10,0,28,2,1,1,12,2,36,0,6,15,11,21,3,10,1,4,16,2,6,6,8,4,5,7,3,1,2,4,5,1,6
"COG4636",28,18,21,11,5,19,31,40,24,21,16,8,18,45,36,35,29,27,33,4,13,44,20,77,13,78,14,15,47,119,25,69,30,17,18,24,31,16,20,19,17,48,11,20,178,23,39,6,107,18,12,16,16,53,7,12,6,19,34,36
"COG4637",9,1,106,6,104,65,39,29,10,5,17,10,0,86,76,178,26,5,59,97,163,37,26,66,18,36,22,63,44,4,108,60,37,110,25,22,61,24,21,21,90,5,78,15,15,41,73,49,42,6,30,114,37,88,16,19,16,9,42,42
"COG4638",0,72,4,0,6,0,2,0,0,1,0,47,0,1,0,1,0,2,0,0,0,4,4,57,5,11,9,6,2,2,1,0,0,16,3,3,0,2,57,1,132,0,8,8,13,5,0,4,0,0,0,0,0,4,0,2,2,1,1,0
"COG4639",0,0,1,1,0,0,45,18,6,0,20,6,0,42,3,7,5,2,8,0,1,0,0,8,0,52,74,4,3,3,6,8,36,9,1,3,19,3,3,6,4,13,38,3,0,3,11,7,2,0,119,8,12,1,10,0,1,4,16,54
"COG4640",0,2,1,0,0,0,2,0,0,1,1,0,8,53,0,0,0,0,2,0,2,3,0,15,0,51,0,0,1,0,0,6,1,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0
"COG4641",129,0,20,61,1,11,14,150,38,71,76,29,0,116,109,40,89,178,87,53,46,111,103,264,22,59,0,11,57,549,71,48,119,22,67,82,241,68,35,24,47,182,34,23,11,16,39,3,202,30,29,35,52,119,6,47,11,20,62,128
"COG4642",91,13,108,85,184,91,62,77,150,117,93,155,14,81,72,86,55,73,92,105,42,144,101,53,159,26,86,136,94,4,78,37,44,35,93,112,100,245,48,187,103,75,87,169,9,75,83,137,47,84,67,58,110,104,23,250,120,85,185,90
"COG4643",2,84,9,1,11,1,8,13,2,1,5,61,0,1,3,10,13,8,12,2,2,1,0,6,8,4,27,2,7,61,1,3,8,4,0,4,1,2,377,14,3,6,27,1,9,7,1,12,12,11,2,2,13,0,10,9,14,2,1,5
"COG4644",1,0,6,2,8,7,0,2,0,5,3,28,3,1,0,0,1,2,2,0,0,5,7,45,7,19,7,0,0,4,0,4,0,44,12,6,5,3,0,19,140,1,211,15,22,15,2,14,3,2,3,0,0,0,1,708,3,6,4,0
"COG4646",614,307,1087,1125,274,1728,1245,697,557,791,1146,614,339,559,1190,886,1469,1134,1003,1013,515,496,860,273,993,906,1677,643,1309,203,1273,914,1408,707,2089,556,988,1208,877,588,901,1051,698,1085,974,652,986,749,831,1039,914,1044,1274,958,1672,782,656,569,943,1033
"COG4648",1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,2,1,0,0,1,1,0,1,0,8,0,1,1,0,0,1,0,1,0,3,0,2,0,0,2,0,0,0,2,0
"COG4650",1,71,3,2,5,9,4,3,0,1,2,36,0,7,8,1,7,3,10,0,0,3,10,1,2,2,12,9,2,8,6,2,1,1,1,3,2,4,15,3,1,1,17,4,8,7,2,9,0,4,3,6,5,3,4,0,14,0,1,1
"COG4651",2,139,14,6,21,4,8,5,0,4,4,54,0,2,17,17,38,9,16,10,2,1,10,9,14,5,17,13,2,62,6,6,9,39,2,5,0,4,78,44,28,1,14,3,10,11,4,15,7,18,8,10,16,9,14,12,29,4,4,4
"COG4652",0,1,5,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,4,1,2,1,0,0,0,45,19,1,4,4,1,0,0,0,0,13,0,1,1,1,0,1,0,5,0,0,1,1,1,20,0,0,4,0,4
"COG4653",23,55,27,24,17,40,25,64,3,37,23,8,78,35,16,44,35,27,33,15,3,41,16,8,23,10,2,28,51,4,26,12,54,11,5,10,74,6,22,15,8,30,18,6,143,25,57,24,25,19,81,21,22,14,76,2,21,18,36,18
"COG4656",249,185,291,290,264,274,310,298,238,219,333,207,246,260,266,195,294,263,240,317,191,264,268,258,283,267,167,214,303,141,307,252,272,328,240,157,302,156,278,165,304,243,187,283,458,237,254,235,392,295,301,189,298,271,323,246,166,243,185,271
"COG4657",131,99,152,133,131,121,138,136,137,122,177,102,74,117,166,141,143,131,140,146,128,152,105,129,138,103,82,133,149,88,34,45,54,56,49,30,48,32,48,27,49,55,24,54,31,40,52,57,42,46,43,39,56,40,59,44,37,43,42,40
"COG4658",208,129,265,254,211,217,283,226,191,234,234,111,134,220,260,214,250,258,172,246,153,180,206,170,208,170,153,217,301,85,84,57,71,122,88,43,69,46,93,34,58,69,48,56,43,56,83,76,80,99,76,51,90,77,94,67,61,64,52,67
"COG4659",140,84,144,155,202,185,180,130,196,150,142,88,83,138,160,151,135,123,135,139,125,145,140,166,135,107,117,123,160,83,158,109,130,132,143,98,140,129,132,114,132,114,87,198,90,127,129,170,145,153,113,89,142,151,124,192,136,135,99,125
"COG4660",166,73,205,206,158,173,243,142,191,159,192,92,90,154,194,174,197,202,158,174,153,161,155,174,145,141,107,168,186,113,58,48,61,82,70,35,55,57,51,41,69,68,31,48,21,63,64,66,58,70,54,37,85,55,56,61,53,56,37,55
"COG4662",1,1,1,2,3,2,3,2,0,0,2,1,0,0,0,3,1,1,4,4,0,1,3,0,0,0,4,2,2,0,1,0,1,2,0,0,1,0,2,2,0,1,2,2,0,1,1,0,6,2,1,1,20,0,13,1,0,1,0,2
"COG4663",1,4,5,5,1,0,2,10,2,0,4,1,1,0,5,2,2,1,7,9,0,1,4,0,5,0,3,2,2,0,2,0,5,7,4,0,4,0,1,1,1,7,1,3,0,2,3,2,3,2,8,5,3,2,13,3,0,4,2,4
"COG4664",2,2,4,5,1,1,1,7,0,0,4,0,0,1,2,2,4,2,7,7,0,1,6,1,7,1,2,0,2,0,3,2,4,14,3,0,8,0,2,0,1,4,1,2,0,1,1,3,3,3,6,3,6,1,10,2,0,5,0,8
"COG4665",0,1,3,6,2,0,2,7,1,0,1,0,0,1,0,5,4,0,4,3,0,1,1,0,1,1,0,0,0,0,1,0,3,7,1,0,4,1,1,0,1,3,2,0,0,1,2,6,2,0,0,0,4,0,2,5,0,4,1,2
"COG4666",7,11,16,56,22,11,67,18,22,6,14,7,9,21,18,20,46,12,25,29,11,12,9,22,27,19,31,11,19,3,82,43,44,113,60,43,104,23,44,49,42,51,34,37,144,65,38,46,53,37,65,75,86,32,119,24,32,44,41,66
"COG4667",203,120,154,130,197,170,173,148,219,168,210,206,208,197,192,140,189,216,147,138,240,265,174,157,201,212,113,161,190,236,166,235,182,232,183,168,219,292,122,180,173,212,158,177,153,153,190,153,219,185,153,119,203,243,174,228,198,122,267,181
"COG4668",12,185,12,5,43,7,21,44,42,11,22,162,54,38,6,8,29,16,12,6,123,16,24,154,21,92,105,21,13,15,19,29,5,55,9,17,31,9,106,36,126,10,109,61,95,42,63,30,89,12,36,20,25,10,18,33,20,18,8,42
"COG4669",1,56,2,1,4,1,1,2,0,2,3,24,0,0,0,1,1,0,0,2,0,0,4,1,3,0,9,10,0,5,0,1,0,0,0,7,0,1,0,11,3,1,0,0,10,2,1,4,0,0,2,1,1,0,2,1,7,4,0,0
"COG4670",19,141,43,27,37,16,21,25,13,16,27,105,351,214,22,22,30,16,24,15,9,18,23,40,48,111,17,10,24,40,26,20,41,53,13,25,16,5,50,43,36,6,42,16,24,20,50,27,106,25,62,42,21,19,63,6,15,5,11,42
"COG4672",0,104,1,2,2,8,2,10,0,1,0,8,25,1,1,2,0,1,0,0,1,0,0,1,0,4,6,16,6,7,3,1,0,8,7,1,0,0,11,5,0,1,23,0,2,5,0,7,0,5,1,0,10,2,9,1,0,0,1,0
"COG4674",0,0,6,1,1,0,0,19,1,0,1,0,16,0,2,0,0,14,1,0,0,1,1,23,0,3,1,0,0,0,0,5,0,8,2,0,0,0,7,0,11,2,2,0,0,0,15,3,0,0,13,0,0,0,1,0,1,4,2,0
"COG4675",0,9,11,15,2,0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,69,0,0,0,0,0,2,0,0,0,1,0,14,0,1,3,0,0,0,6,0,0,0,6,140,10,1,0,0,0,0,1,0,5
"COG4676",1,32,4,12,5,0,1,0,0,1,0,23,0,1,1,2,2,0,0,0,0,0,1,0,6,0,2,6,0,2,0,0,0,0,0,2,0,0,11,1,0,0,5,3,6,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",383,85,221,239,805,531,457,221,473,472,274,201,204,169,237,351,224,358,341,449,342,511,404,253,424,142,407,490,425,265,116,62,95,67,103,177,167,263,81,110,82,52,99,162,17,93,93,140,70,150,83,71,122,100,43,149,210,100,53,89
"COG4678",0,0,0,0,14,2,1,0,0,9,0,14,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",2,26,16,1,1,4,3,7,3,1,1,0,31,8,7,16,6,13,6,4,1,5,6,12,1,2,0,0,5,3,15,21,28,12,8,2,6,1,9,6,8,8,2,8,2,2,5,10,4,13,9,4,24,16,14,0,4,4,11,4
"COG4680",13,29,30,10,20,37,15,6,15,14,24,15,0,23,36,25,3,6,16,16,0,4,22,15,14,0,6,47,4,24,12,11,6,17,20,65,7,13,14,23,39,6,30,1,3,45,14,9,6,26,16,12,8,38,2,75,37,26,43,37
"COG4681",0,33,8,0,5,5,1,0,0,1,1,30,0,0,2,1,5,6,1,0,0,0,0,10,6,5,3,7,1,11,3,1,0,10,0,4,0,0,13,11,19,0,9,3,3,8,0,6,2,6,1,1,0,3,3,2,0,1,1,2
"COG4682",3,54,4,0,7,0,1,0,0,1,1,30,0,1,0,0,1,1,1,0,0,1,0,36,2,6,7,11,0,3,0,0,0,9,1,4,1,0,11,1,31,1,6,1,6,8,0,4,0,0,0,0,0,5,1,0,2,1,0,0
"COG4683",0,2,8,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,24,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0
"COG4684",16,13,25,5,2,16,21,20,15,4,28,12,70,54,12,7,18,10,10,6,5,19,5,32,19,44,7,12,13,78,38,42,23,12,8,18,19,8,24,24,11,12,11,8,20,10,27,5,59,12,17,8,12,88,30,7,8,18,15,21
"COG4685",0,87,6,0,12,1,1,0,0,2,0,36,0,2,0,2,3,0,0,0,1,1,4,0,5,0,13,12,0,2,2,3,0,0,0,8,1,0,20,1,0,1,11,0,8,7,0,10,0,0,0,0,0,4,2,0,3,0,0,0
"COG4687",2,8,4,2,0,1,1,5,2,1,1,6,6,24,2,3,1,2,1,0,1,0,0,18,2,11,0,0,3,53,3,14,1,17,0,0,2,2,1,7,5,0,1,0,7,2,3,0,23,0,2,2,1,2,10,0,3,16,1,2
"COG4688",0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,165,0,0,2,0,0,0,0,3,0,0,0,8,1,0,20,1,0,0,0,0,2,0,0,10,0,0,1,0,0,0,0,0,0,1,0,0
"COG4690",208,185,317,182,344,214,238,201,314,256,192,233,323,680,265,252,235,187,203,258,186,289,188,82,301,563,241,222,220,329,186,172,177,246,152,150,230,404,189,251,219,191,228,248,25,233,218,262,142,284,195,172,275,171,140,362,190,311,244,247
"COG4692",220,20,125,95,480,125,177,145,236,210,175,6,50,160,95,211,153,129,178,98,72,128,123,86,91,37,259,193,231,15,198,65,77,44,113,179,215,15,95,137,91,56,170,63,31,133,107,243,20,94,64,99,104,114,99,193,230,113,26,129
"COG4693",0,0,7,1,0,0,0,1,0,1,5,0,0,0,0,0,1,1,0,6,9,2,1,0,0,0,0,1,16,0,3,2,0,9,0,0,5,0,14,12,28,10,8,1,6,5,2,5,18,4,15,6,13,0,5,0,4,0,2,3
"COG4694",49,14,63,5,6,1,0,19,3,43,4,0,0,34,2,26,17,11,14,40,85,0,91,8,28,1,116,3,9,1,16,1,82,2,4,25,3,2,11,20,24,2,3,33,33,44,24,3,14,14,3,1,53,21,2,11,21,6,30,22
"COG4695",37,263,65,42,5,72,18,53,16,37,40,27,46,89,32,66,65,40,22,29,41,54,22,33,30,22,23,78,77,45,15,46,61,67,19,23,110,15,26,42,12,17,27,18,127,84,126,35,31,30,104,40,37,71,49,5,6,60,58,22
"COG4696",6,6,16,12,0,0,4,7,0,1,4,0,3,1,1,9,9,1,15,2,0,5,0,5,1,0,3,0,6,0,3,5,5,5,0,0,0,1,9,4,2,5,4,9,2,7,0,0,2,6,5,6,6,0,1,11,0,19,3,1
"COG4698",0,2,0,0,0,0,1,1,0,1,2,3,7,7,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,49,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",2,1,2,1,1,11,6,5,2,0,8,0,12,17,4,4,6,1,9,1,1,2,10,1,5,17,0,1,5,14,6,15,1,3,4,1,4,3,4,0,5,14,3,8,16,0,4,1,22,0,3,10,3,12,3,3,1,3,1,6
"COG4703",0,2,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,21,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0,1
"COG4704",12,3,0,0,0,0,0,0,0,0,25,0,0,0,0,2,3,3,8,1,0,0,14,0,1,0,7,0,12,0,2,0,2,4,0,0,8,0,8,2,3,2,2,2,0,1,1,0,0,0,0,1,0,0,6,0,0,6,0,2
"COG4706",0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,1,2,3,2,0,2,1,1,10,3,3,10,0,0,18,0,0,1,2,0,2,0,0,0,4,3,0,4,1,0,11,1,0,2,1,0,2,0,1,1,0,0,1,2,1
"COG4708",37,21,43,40,5,28,69,35,33,19,86,15,23,39,49,57,71,38,47,38,15,26,23,55,27,70,21,17,48,124,64,66,73,93,31,23,68,16,47,29,27,47,14,18,77,24,55,32,82,40,65,22,52,67,96,10,14,26,52,49
"COG4709",5,1,8,2,2,8,15,6,9,10,39,8,50,27,5,5,6,6,13,12,3,12,4,19,12,36,5,1,20,17,10,29,6,11,16,4,5,5,3,5,13,8,2,1,80,11,13,5,75,5,7,13,12,8,13,2,3,14,5,3
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4712",25,98,16,3,14,103,3,3,4,5,9,0,1,0,8,9,18,16,19,14,0,2,36,12,11,1,3,2,7,3,14,4,13,3,2,40,10,0,11,44,25,4,6,2,1,17,13,0,4,8,8,3,13,2,5,0,0,6,0,18
"COG4713",63,47,16,23,4,32,15,57,12,27,35,9,46,1,43,26,38,99,53,14,3,8,18,45,10,23,1,16,28,177,13,35,16,6,3,4,5,5,14,13,4,37,2,5,17,3,26,4,12,7,2,9,7,11,6,1,5,14,12,20
"COG4715",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,29,0,1,0,2,0,1,0,0,0,0,5,3,0,0,0,0,0,6,0,1
"COG4716",48,42,42,41,5,19,39,46,30,21,54,36,84,106,78,55,51,53,29,37,23,17,35,44,26,140,21,23,50,103,103,257,216,211,98,57,138,51,212,65,62,235,39,60,140,63,150,109,249,110,215,233,198,114,285,31,28,46,159,178
"COG4717",88,34,24,74,10,53,54,95,35,27,60,18,125,198,63,45,116,54,42,54,26,16,40,39,22,118,11,23,46,102,115,126,46,27,21,13,60,36,63,66,42,162,26,27,14,20,97,12,101,23,221,193,28,194,83,27,22,19,80,59
"COG4718",2,145,1,0,4,2,2,0,0,1,0,23,0,1,0,0,0,0,0,0,0,1,1,0,0,5,3,9,0,5,0,0,0,2,0,2,0,0,13,2,0,0,13,1,3,2,0,5,0,0,2,1,0,1,2,0,1,0,0,0
"COG4720",48,26,49,48,2,26,28,57,27,20,89,46,87,119,31,40,98,61,48,52,13,28,31,78,19,161,6,17,40,194,54,100,58,87,89,29,95,30,60,27,24,38,10,34,86,24,46,15,116,28,58,34,43,67,70,21,12,48,45,57
