"","NLM022","NOF014","NOM017","DLM002","DLF014","NOM026","DOF012","DLM028","DLM008","DLM018","DOM021","NOM022","NLM028","NLF012","NOF005","NOM029","DOM018","NLF007","NLM031","NLF009","DOF004","DLM001","NLF013","NOM019","NOM014","DOM016","NLM008","NOM008","NLM007","NOM001","NOM016","NLM024","NLM016","NOM028","DLM016","NOM010","NOF013","NOF002","DLM012","NOM012","NOM027","NLM025","DOF009","DLF010","DLM021","DLM006","DOM008","DOM024","NOM015","NLM021","DLM019","DOM013","DLM027","NOM018","NLM026","DLM010","NLM009","DLM024","NLF015","NLM027"
"COG3666",258,638,4230,1615,1125,648,552,492,492,1315,886,2336,904,484,494,909,846,583,559,519,973,805,1071,762,906,731,361,895,711,466,623,578,2531,455,650,386,246,258,247,777,155,1934,1166,713,1865,1396,509,566,494,574,877,1602,2940,409,784,920,2130,294,497,600
"COG3667",1,0,0,0,0,36,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3668",1,7,0,7,0,3,6,20,3,1,0,3,0,9,1,0,9,3,1,3,0,3,1,5,0,3,6,0,0,5,2,2,5,0,4,6,1,0,6,1,8,4,4,3,1,0,1,1,2,5,4,5,6,6,4,0,0,59,0,0
"COG3669",625,374,202,462,418,515,381,644,606,541,1365,1026,925,975,905,1185,923,554,787,864,893,914,770,683,945,1222,599,1171,783,457,1074,742,865,1047,880,877,1183,881,299,511,85,585,1282,389,759,560,1005,833,1038,1009,315,698,206,1129,554,879,313,122,1132,333
"COG3671",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,2,3,2,0,2,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,4,0,1,3,1,0,0,4,0,0,0,1,0,4,0,0,0,0
"COG3672",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3675",0,0,21,24,0,10,0,0,0,2,20,0,0,0,0,0,1,0,0,0,0,2,0,0,5,16,0,0,0,14,0,10,0,0,0,1,0,0,0,0,145,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,2,0
"COG3676",4,20,3,17,2,4,32,22,59,3,17,38,50,54,69,37,9,58,61,54,25,44,25,21,20,69,43,62,46,1,51,14,14,63,130,9,35,4,18,33,2,1,73,12,79,34,81,104,51,68,3,112,7,15,24,2,0,0,62,0
"COG3677",42,22,37,18,1,97,77,168,17,44,98,15,11,17,25,65,7,30,28,38,96,7,7,16,17,80,27,22,34,7,116,33,19,29,17,18,86,104,28,21,26,27,49,29,29,10,193,117,36,11,31,10,12,26,27,44,23,370,31,5
"COG3678",18,0,1,0,0,58,8,55,1,0,4,3,2,2,1,7,0,0,0,0,8,2,0,3,2,10,0,0,5,0,2,7,7,18,8,0,0,5,12,0,1,9,6,27,2,0,9,0,2,0,2,0,1,1,0,86,0,102,4,30
"COG3679",0,1,0,1,11,5,27,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,16,0,1,0,0,9,0,1,0,0,0,0,0,0,36,0,0,0,0,1,0,79
"COG3680",6,22,1,0,9,16,7,0,0,30,33,193,0,6,0,1,0,3,0,0,2,1,39,0,0,0,2,0,0,0,0,2,7,0,0,1,0,3,0,1,1,2,0,6,2,0,0,10,0,6,6,0,1,0,0,49,26,155,0,0
"COG3681",190,124,294,210,307,279,150,219,231,217,267,319,254,256,222,227,209,167,228,223,236,238,169,202,346,297,165,283,321,242,198,335,320,243,197,184,211,219,84,200,230,200,261,143,275,211,278,242,216,222,156,216,245,180,157,290,220,210,207,166
"COG3682",103,112,50,91,32,86,112,84,109,44,90,56,86,83,55,79,70,96,97,89,77,54,70,127,47,28,176,29,63,40,59,15,11,82,72,63,90,134,52,103,36,50,79,171,64,46,32,53,39,100,142,66,54,87,120,33,43,78,26,190
"COG3683",3,0,0,0,0,35,0,5,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,2,0,2,0,0,3,0,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,4,0,27,1,0,1,9
"COG3684",12,1,1,0,0,0,48,9,0,0,1,1,2,1,0,5,1,0,0,1,4,2,0,2,2,8,3,2,2,0,0,7,3,9,0,0,1,4,14,1,0,0,1,4,1,2,9,0,1,0,1,0,1,3,0,1,1,92,2,21
"COG3685",12,0,0,1,0,54,21,29,0,0,7,0,0,0,0,16,3,0,1,2,5,2,0,3,0,0,6,5,2,0,0,1,0,3,0,0,0,3,3,0,1,1,4,9,0,0,2,0,0,0,0,1,0,0,0,13,0,31,0,0
"COG3688",225,181,129,171,126,184,112,142,120,195,45,61,320,168,190,100,209,220,183,143,178,81,212,168,52,85,147,63,165,86,130,17,15,155,111,127,148,133,74,132,166,75,70,167,113,116,35,122,163,199,369,97,175,211,233,71,94,99,71,198
"COG3689",16,87,11,19,94,43,100,37,55,23,6,7,20,16,24,20,8,61,17,24,32,5,33,37,37,14,26,12,28,27,24,12,4,52,36,44,32,22,46,46,32,29,28,35,16,21,16,21,17,34,31,19,35,28,51,14,4,59,14,111
"COG3691",10,0,0,0,0,42,7,21,0,1,5,0,0,0,1,8,1,0,0,0,1,0,0,3,0,3,1,2,4,3,0,3,1,12,2,0,0,3,4,0,1,3,2,7,0,0,4,1,3,1,0,0,3,10,0,24,4,68,2,10
"COG3692",4,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,1,1,0,0,0,1,0,0,3,0,6,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0
"COG3693",104,112,166,54,1,12,15,148,258,97,127,169,35,130,64,145,157,181,106,75,70,128,113,66,87,98,133,66,67,197,183,111,130,110,46,153,72,60,6,124,18,129,110,43,195,61,134,204,40,134,132,59,95,79,75,100,145,18,138,12
"COG3694",1,4,3,6,0,9,14,17,17,15,1,1,2,4,0,13,5,1,3,3,4,8,9,0,2,1,1,1,4,21,1,3,0,5,3,10,6,8,15,8,11,2,0,37,0,2,2,2,1,2,10,14,2,4,32,9,0,8,0,50
"COG3695",35,39,7,23,30,30,18,44,57,16,82,43,53,52,60,37,63,39,58,56,60,41,25,36,92,75,23,92,52,9,52,33,2,56,59,61,43,53,55,30,44,15,31,50,65,19,71,82,66,59,58,51,14,24,34,51,8,30,84,15
"COG3696",345,281,430,279,38,171,193,322,305,361,928,513,409,434,372,656,545,338,326,437,537,673,405,210,472,791,224,571,590,370,511,594,507,442,654,435,883,983,83,292,22,190,705,244,601,422,1017,495,520,400,124,327,343,408,329,584,94,77,816,28
"COG3697",18,6,14,14,43,35,12,12,6,11,10,15,48,22,14,9,9,10,10,20,13,8,8,9,32,26,13,7,61,8,13,19,0,14,10,7,26,15,9,5,49,12,13,13,7,25,27,11,23,6,20,19,35,22,9,41,9,39,22,23
"COG3698",14,0,0,0,0,12,13,11,0,0,1,0,0,0,1,7,0,0,0,1,9,2,0,2,2,3,2,0,4,0,0,6,2,9,0,0,0,3,9,0,0,2,2,1,2,1,0,0,2,0,0,1,1,4,0,0,2,74,1,9
"COG3700",13,0,0,0,0,39,14,18,0,0,4,2,0,0,4,14,1,0,0,0,5,1,0,1,3,4,0,2,6,2,0,2,1,7,0,0,0,3,3,0,0,1,3,1,0,0,1,0,2,0,1,0,0,2,0,10,0,25,0,5
"COG3701",0,0,9,9,34,4,1,0,2,1,7,0,2,0,0,2,0,1,2,2,0,2,0,1,0,0,0,0,2,0,0,7,0,0,6,0,0,5,0,2,49,29,0,3,2,2,0,4,0,1,0,6,0,0,1,0,0,0,1,0
"COG3703",11,0,0,0,0,7,24,10,0,0,1,2,0,1,2,4,2,0,0,0,10,2,0,2,1,4,2,1,0,0,0,7,1,5,0,1,0,3,3,0,0,0,3,1,1,0,2,0,2,0,0,0,1,0,0,8,0,51,1,3
"COG3704",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0,0,6,5,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,12,0,0
"COG3705",121,156,72,116,180,77,109,76,116,90,42,28,84,76,78,57,92,123,108,70,79,54,130,121,68,61,92,41,49,66,78,20,21,78,53,83,51,96,51,88,137,75,34,100,38,97,41,82,48,80,98,93,76,113,89,44,45,44,27,128
"COG3706",972,756,1667,1070,228,684,466,1383,1663,867,1558,1658,1142,1506,1431,1581,1003,1123,1317,2097,1290,1560,1725,879,1519,1337,1165,1809,1065,1792,660,639,547,590,502,609,1064,522,49,418,44,423,500,227,637,530,829,631,597,485,215,308,195,239,297,676,572,41,911,29
"COG3707",25,24,34,32,111,16,60,23,36,61,12,5,37,30,30,20,39,31,32,32,25,42,19,45,19,13,25,32,51,19,23,9,7,12,26,34,22,34,120,44,96,13,46,35,29,21,14,30,28,36,47,50,48,18,35,10,24,19,23,14
"COG3708",22,43,1,41,5,29,3,17,21,7,4,10,28,16,18,23,20,38,25,38,23,20,23,45,6,4,89,14,21,7,11,0,23,22,25,3,5,12,14,37,3,27,8,34,14,45,12,15,15,20,49,22,3,14,41,10,8,38,7,19
"COG3709",9,0,0,0,0,14,4,16,0,0,2,1,0,0,0,1,1,0,1,0,1,1,0,2,0,5,0,1,0,0,0,4,0,5,1,0,0,5,2,0,0,0,2,9,0,0,6,0,0,2,0,2,0,0,0,24,0,38,1,6
"COG3710",42,0,0,0,0,105,42,71,4,0,10,4,4,4,4,29,2,0,1,2,8,3,2,3,3,17,14,6,2,2,1,10,21,36,0,1,2,21,56,0,0,13,5,16,2,0,14,1,5,0,3,1,1,5,1,65,1,356,4,24
"COG3711",195,128,187,262,589,501,459,192,239,151,136,131,237,244,308,238,159,181,315,167,202,119,112,147,127,158,279,174,173,210,155,125,55,619,180,130,236,257,510,157,1076,73,120,132,139,62,233,142,184,107,161,226,347,240,217,286,76,843,100,1037
"COG3712",727,748,633,1203,338,565,825,738,887,626,1912,1111,1139,1231,1649,1882,826,744,1052,1810,1402,1364,1056,957,1718,1584,1035,1583,1479,618,1604,1646,694,1565,1568,1365,1959,1901,235,1002,76,458,1947,670,1591,1209,2571,1669,1666,1388,438,1030,425,795,616,1368,486,12,2155,29
"COG3713",28,0,1,0,0,33,9,26,0,0,7,1,10,1,0,19,0,0,0,0,11,4,1,6,5,17,3,2,5,0,0,13,3,16,2,2,1,15,4,0,0,3,3,12,0,0,3,2,3,2,1,0,0,3,0,62,0,109,9,6
"COG3714",15,0,0,0,0,29,14,15,1,0,4,0,2,1,0,11,0,1,0,2,6,2,0,2,1,3,1,0,1,0,5,3,0,12,1,0,0,3,10,0,1,3,3,10,1,0,2,1,1,1,9,0,1,2,0,14,0,85,4,5
"COG3715",83,20,107,98,222,181,353,84,115,119,67,55,158,68,109,116,36,47,57,61,58,53,47,46,70,84,54,72,115,74,42,54,22,184,66,30,80,82,173,60,511,26,76,60,42,33,51,49,76,45,81,40,141,74,50,168,17,380,72,424
"COG3716",91,25,93,115,218,208,383,88,138,137,47,57,149,51,111,98,40,38,35,56,47,61,53,52,56,83,58,89,110,77,30,49,32,208,71,30,76,74,230,66,467,39,80,46,37,28,80,53,83,25,66,39,159,85,46,149,21,376,72,423
"COG3717",185,114,183,109,39,117,77,123,172,143,251,308,165,188,132,194,185,140,182,182,188,153,145,136,195,179,124,193,208,227,218,282,306,205,152,155,228,142,37,155,50,97,168,74,200,216,204,225,199,165,62,88,108,164,100,160,174,129,280,30
"COG3718",21,35,23,33,20,53,1,9,5,12,20,8,7,15,11,10,12,13,30,7,24,11,4,22,13,29,4,11,10,25,2,8,11,10,15,4,9,21,1,26,208,12,3,29,17,21,5,7,10,5,21,57,0,24,27,22,2,17,4,14
"COG3719",11,0,0,0,0,32,11,16,1,0,4,1,1,0,2,12,1,0,0,0,9,4,0,1,3,8,1,5,2,1,2,1,1,12,1,0,2,11,13,0,2,1,3,8,0,0,8,0,4,0,2,1,0,9,0,14,1,85,1,7
"COG3720",0,0,0,0,0,17,0,6,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,3,0,1,0,0,2,13,0,0,1,0,6,1,0,8,0,0,0,0,0,0,0,0,22,0,10,1,9
"COG3721",2,0,0,1,0,6,0,2,2,1,0,0,1,0,1,1,5,0,1,1,0,4,2,3,3,11,0,1,3,1,1,1,1,0,1,0,0,9,8,2,0,18,2,1,7,3,7,0,5,5,2,3,3,6,1,8,0,9,2,0
"COG3722",27,0,0,1,0,28,16,30,1,0,3,3,2,0,2,30,1,0,0,0,12,1,0,5,1,6,6,2,0,0,0,7,5,10,4,2,0,8,14,0,0,3,2,13,0,0,10,0,1,0,0,0,1,1,0,30,1,165,4,3
"COG3723",27,63,4,35,9,33,22,18,25,52,65,31,77,25,6,15,22,88,29,83,7,22,20,19,12,35,5,120,2,12,14,12,5,48,66,78,17,4,12,31,17,14,12,42,34,0,81,31,14,20,24,25,25,43,35,8,3,82,15,8
"COG3724",8,0,0,0,0,33,8,14,1,0,3,1,3,0,1,7,2,0,1,0,6,1,1,1,2,1,2,1,1,0,0,3,2,5,3,0,1,7,6,0,0,4,2,11,0,0,7,0,1,0,0,1,1,0,0,62,1,65,0,11
"COG3725",0,0,0,0,0,6,0,8,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,7,0,0,0,5,10,0,0,1,3,9,1,0,9,0,2,0,1,0,1,1,0,25,0,45,4,9
"COG3726",2,0,0,0,0,4,1,2,0,0,2,1,0,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,4,4,0,0,3,7,0,1,0,0,5,0,0,6,0,2,0,0,0,0,2,0,21,0,31,0,2
"COG3727",68,122,106,82,112,37,62,79,48,72,30,84,88,41,37,95,57,50,73,114,38,57,57,53,128,65,53,107,57,64,58,76,72,101,49,26,44,46,98,84,50,66,64,74,111,76,13,36,34,40,76,96,73,63,64,58,61,47,100,22
"COG3728",23,18,32,25,89,12,66,23,16,48,31,4,11,21,9,13,15,19,32,16,5,2,11,10,15,22,27,13,7,9,3,1,4,19,10,9,7,18,17,32,9,3,1,12,4,5,3,33,8,15,12,45,0,27,8,2,4,18,15,9
"COG3729",1,0,0,0,0,3,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,3,3,0,0,2,1,2,0,0,1,1,0,0,1,0,1,0,0,8,0,26,0,1
"COG3730",12,2,9,6,21,25,13,19,2,6,6,0,5,3,1,10,1,0,1,0,6,1,1,2,5,11,2,3,2,7,0,9,3,14,4,1,3,2,9,2,213,3,2,6,0,0,3,2,1,1,2,2,3,5,2,27,2,52,6,42
"COG3731",3,0,2,6,12,7,0,6,0,2,2,2,0,4,0,6,0,0,0,1,4,3,0,1,2,7,0,0,0,2,0,1,1,14,0,1,2,2,11,0,102,1,2,10,1,0,2,1,0,1,0,10,2,1,2,19,0,30,2,60
"COG3732",7,1,17,11,48,57,5,45,3,12,7,2,9,11,6,21,3,1,1,2,6,7,2,4,0,31,2,0,1,15,0,14,1,14,6,1,3,3,8,1,248,4,5,15,2,1,11,3,4,0,1,6,5,5,4,61,1,54,4,59
"COG3733",20,0,0,2,0,30,18,16,0,0,8,1,4,1,0,23,0,0,4,2,5,0,0,1,0,2,3,2,2,0,0,5,1,16,1,2,2,4,11,0,0,3,2,8,1,0,3,0,1,0,4,0,0,3,0,36,0,116,1,15
"COG3734",25,41,2,1,18,41,16,37,5,1,10,5,5,0,7,23,4,8,9,3,11,10,2,6,3,15,1,6,2,3,1,6,5,24,5,1,1,14,31,35,2,2,10,24,1,1,25,2,3,0,5,4,4,3,38,90,0,202,10,13
"COG3735",18,65,4,41,0,22,22,25,20,79,46,16,6,19,47,28,18,12,36,44,28,23,16,12,36,27,13,32,6,5,44,34,63,46,35,43,43,61,20,25,2,13,31,22,38,94,36,23,49,24,7,15,2,5,11,37,7,94,86,7
"COG3736",6,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,8,0,0,2,0,1,0,0,6,6,0,0,0,2,0,0,0,0,3,31,18,0,0,0,0,0,0,1,9,0,0,0,7,0,3,0,20,0,6,0,3
"COG3738",28,16,12,18,35,15,33,38,13,7,1,10,12,11,17,17,8,25,10,11,9,8,6,30,2,9,32,17,48,12,4,5,13,14,6,14,23,6,7,21,5,8,25,18,9,6,3,18,13,11,11,19,16,22,8,8,3,70,3,5
"COG3740",11,15,26,8,52,17,5,1,5,15,11,19,64,29,4,11,21,39,23,34,23,23,6,4,31,18,9,421,6,10,14,6,2,15,18,1,13,42,8,14,171,16,38,3,11,16,29,15,6,61,80,11,82,17,8,3,3,21,6,3
"COG3741",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,0,3,4,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3744",0,2,0,0,0,0,5,3,1,1,2,3,0,1,1,1,0,1,0,1,1,6,1,1,0,0,1,1,0,0,2,0,0,2,8,2,4,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG3745",2,1,3,3,0,1,0,4,2,1,0,2,0,0,10,6,1,5,10,0,1,4,0,22,0,0,0,1,0,1,1,0,6,0,0,1,18,1,0,0,0,8,0,9,0,0,0,1,6,1,3,2,4,8,8,0,1,9,0,0
"COG3746",35,55,4,29,16,32,23,40,71,40,85,57,90,117,66,271,83,100,94,99,65,80,28,34,95,104,47,73,95,8,122,41,39,77,47,74,48,102,14,38,6,23,89,17,78,74,158,116,82,55,19,62,11,84,85,68,26,0,89,3
"COG3747",6,4,1,2,4,6,6,0,3,0,4,1,7,0,3,5,2,10,9,2,2,2,3,0,2,2,11,2,0,4,10,5,0,28,4,1,3,6,14,5,1,2,6,9,5,4,8,2,1,3,11,5,13,2,5,2,2,5,9,11
"COG3753",9,0,0,0,0,1,8,6,0,0,0,0,0,1,0,5,0,0,0,0,6,3,0,1,0,2,0,2,1,0,0,0,3,6,0,0,1,3,7,0,0,0,3,1,0,0,2,0,3,0,0,0,1,1,0,0,0,50,0,1
"COG3754",36,126,109,113,272,124,72,47,63,88,144,208,96,119,177,223,30,82,112,111,128,114,87,112,140,75,110,112,115,368,95,183,304,119,70,171,291,77,19,134,21,276,78,23,88,92,205,141,177,171,170,65,45,100,136,43,71,3,100,157
"COG3755",6,0,0,0,0,13,8,11,1,0,1,1,0,0,0,9,0,0,0,1,5,0,0,1,0,1,1,1,0,0,0,5,3,5,1,0,0,4,1,0,0,0,3,4,2,0,1,0,2,0,0,0,0,1,0,9,0,56,0,13
"COG3756",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3757",398,514,530,414,263,268,315,221,320,409,83,235,495,297,288,221,307,414,309,236,280,219,376,356,96,118,535,104,107,493,93,111,115,53,74,77,56,108,69,172,52,101,64,134,48,138,22,96,60,101,137,100,140,146,171,41,192,52,41,100
"COG3758",10,3,0,0,0,13,8,13,2,2,2,3,0,1,1,5,1,1,3,0,4,7,2,2,4,5,4,2,0,1,3,2,2,6,5,2,1,6,7,1,1,4,2,10,0,2,13,2,2,7,18,0,0,2,0,22,0,49,4,25
"COG3759",0,0,0,0,15,13,23,5,2,8,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,10,0,0,6,1,0,0,80
"COG3760",66,85,59,115,69,51,70,86,92,58,34,35,64,46,89,69,54,74,69,91,47,35,63,90,39,35,80,17,29,36,50,8,9,45,52,58,49,55,31,64,82,66,59,79,68,54,14,35,30,36,109,64,61,47,78,19,49,34,45,69
"COG3762",3,2,0,1,0,19,0,1,0,0,3,0,0,0,0,0,2,1,0,4,0,1,4,0,0,2,1,0,8,0,1,2,0,0,2,0,0,0,0,4,0,0,4,0,0,2,0,5,0,0,2,1,0,7,0,1,2,0,0,5
"COG3763",0,1,0,0,6,1,13,2,1,1,0,2,1,0,0,1,1,0,1,1,0,0,1,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,5,0,0,0,1,0,0,1,2,9,1,1,1,0,0,0,27
"COG3764",88,148,47,83,402,70,240,86,116,225,27,42,60,75,137,53,103,143,82,48,94,74,76,95,32,36,150,30,20,110,58,5,22,92,85,98,39,128,932,124,430,36,169,305,79,35,33,98,58,106,286,233,187,69,255,53,52,33,15,255
"COG3765",36,0,0,2,0,51,18,32,2,0,8,5,1,4,6,29,1,0,2,3,12,5,1,5,7,14,5,8,4,0,0,16,10,23,3,7,1,21,23,0,0,3,12,15,0,0,15,1,7,0,0,6,0,5,0,43,0,156,1,8
"COG3766",11,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,4,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,29,3,0
"COG3767",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0
"COG3768",13,0,0,0,0,31,8,19,2,0,0,0,4,1,2,9,1,0,0,0,2,2,2,3,0,2,0,1,5,1,0,1,0,4,1,0,0,2,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,9,1,20,1,2
"COG3769",5,0,0,0,0,1,1,3,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,1,2,0,0,2,0,0,3,0,3,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,24,0,0
"COG3770",13,0,0,0,0,22,10,16,0,0,2,0,1,0,3,7,0,1,1,0,3,1,0,3,2,2,0,2,6,1,0,1,1,2,0,0,0,1,2,0,0,7,2,1,0,0,2,0,0,0,0,0,0,4,0,6,1,16,3,1
"COG3771",5,0,1,0,0,16,5,7,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,0,2,0,0,2,0,0,1,1,4,0,0,0,0,2,0,0,2,0,5,0,0,6,1,0,0,0,0,0,2,0,9,0,36,0,6
"COG3772",13,6,2,15,26,92,87,13,26,1,6,7,4,15,7,12,29,17,40,16,78,2,15,19,35,20,9,9,7,2,19,15,12,20,9,4,6,9,12,12,10,2,1,26,8,5,20,5,8,11,90,6,4,6,4,29,2,81,3,15
"COG3773",155,288,67,131,64,146,63,144,164,114,48,46,173,94,101,74,87,162,135,97,83,49,211,98,58,70,97,21,51,60,39,3,10,28,26,42,24,23,22,38,12,16,12,54,14,38,11,27,18,37,35,43,12,34,66,14,8,25,11,23
"COG3774",106,144,110,113,70,163,420,85,154,134,217,314,100,171,134,319,151,113,162,155,121,135,100,144,135,94,196,123,56,16,38,15,69,44,55,39,64,50,15,34,7,55,60,34,35,39,80,48,31,48,18,63,45,23,43,34,20,4,57,18
"COG3775",89,54,241,128,84,54,190,76,80,120,219,282,58,132,120,244,149,44,150,93,145,93,138,74,193,121,96,194,135,287,126,306,333,185,141,100,131,134,48,93,435,76,192,72,181,108,181,122,145,83,97,91,138,165,84,300,237,172,133,210
"COG3776",3,0,0,0,0,16,4,3,0,0,1,0,1,0,1,4,1,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,3,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,8,0,21,0,5
"COG3778",1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,4,4,3,0,5,1,1,5,1,1,1,0,3,0,1,1,0,1
"COG3779",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0
"COG3781",11,0,0,0,0,13,13,17,0,0,2,1,0,0,0,8,0,0,0,0,3,4,0,0,1,3,0,3,0,0,1,2,3,5,1,0,0,3,5,0,0,1,0,8,0,0,6,0,2,0,1,1,1,0,0,21,0,47,1,2
"COG3783",4,0,0,0,1,17,7,10,0,0,4,3,2,0,0,10,0,0,0,0,4,3,0,0,1,1,2,0,2,0,0,1,3,0,2,0,0,3,2,0,1,1,0,4,0,0,9,0,0,0,1,0,1,0,0,17,0,37,0,8
"COG3784",5,0,0,2,0,12,6,4,0,0,1,0,0,0,0,5,1,0,1,1,8,0,0,0,0,1,1,0,0,0,0,3,0,3,2,0,0,2,7,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,0,11,0,34,0,3
"COG3785",4,0,0,1,0,8,7,9,0,0,6,0,2,1,0,3,1,0,0,0,4,0,0,2,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,10,2,9,1,0
"COG3786",39,9,8,6,13,65,2,19,6,3,2,1,48,4,6,1,7,8,3,8,5,4,32,18,11,4,6,2,6,4,5,3,0,11,4,23,2,12,1,0,15,11,0,12,3,13,6,5,3,19,5,1,0,4,10,2,3,19,2,2
"COG3787",2,0,1,3,0,5,1,5,2,0,1,0,0,2,2,1,0,0,0,2,5,7,0,0,0,3,0,1,0,0,7,2,1,6,7,1,1,4,4,0,1,3,5,13,6,0,2,0,4,4,1,5,2,2,1,12,0,46,0,6
"COG3788",12,0,0,0,0,11,9,16,0,0,2,0,1,0,2,11,0,0,0,1,2,1,0,1,4,3,1,0,1,0,0,3,1,1,0,1,0,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,5,0,12,1,3
"COG3789",3,0,0,0,0,0,18,11,0,0,1,0,0,1,0,6,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,2,2,5,0,1,0,4,6,0,0,0,0,3,0,0,8,0,1,0,0,0,0,1,0,0,0,63,1,0
"COG3790",6,0,1,0,0,15,4,3,1,0,1,1,0,0,0,5,0,0,0,1,4,1,0,1,0,1,0,0,1,0,0,3,1,2,1,0,0,0,3,0,0,1,1,7,0,1,3,0,0,1,0,1,0,2,0,11,2,19,0,4
"COG3791",1,0,0,1,1,29,0,4,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3793",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3794",1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
