"","NOF007","NLF010","NOF010","NOM007","NOF006","DLM020","NOM026","DLM019","NLF007","DLF003","NOF014","DLF009","DLM004","NOM016","DLM027","DLM016","NLF005","NLF008","DLF010","DLF006","NLM032","NOM029","DOF003","DLF008","NLM028","NLM006","DOM026","DLM011","NLF012","DOM008","NOM012","NLM007","NLM022","NOM008","NLM025","DOF004","DLF014","DOM018","NOM028","DOM013","DLM001","NLM029","NLM027","NLF001","NOM025","DOF011","NOM010","NOF002","NLM023","DLM028","DLM012","DLF001","NLM026","DOM003","DLF004","DLM023","DLM002","NOM005","NOM018","NLM024"
"COG3544",1,14,2,1,0,1,47,0,2,0,8,12,1,5,0,5,4,15,6,3,4,3,0,13,1,17,0,1,4,4,0,4,1,8,1,0,0,0,4,5,0,0,2,7,0,23,3,11,2,5,1,8,1,25,4,1,11,3,1,4
"COG3545",0,0,0,18,0,0,1,3,1,7,0,0,1,0,2,0,0,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3546",37,14,48,51,36,24,109,99,53,78,92,39,21,56,28,82,76,16,111,48,81,36,54,58,51,34,74,16,46,23,74,29,52,75,38,52,38,42,49,99,44,102,50,26,35,17,36,89,38,49,29,37,78,10,38,47,53,41,78,14
"COG3547",1463,243,1402,788,1332,644,595,761,583,618,985,686,310,413,392,607,794,563,777,629,680,313,519,625,667,682,549,574,604,397,898,410,802,660,893,964,263,1047,979,622,722,406,762,578,800,1648,466,639,531,525,483,523,563,721,1890,672,649,442,486,758
"COG3548",0,0,1,0,4,7,1,1,1,0,0,5,0,0,23,0,0,0,2,4,1,2,0,8,0,0,0,0,0,2,1,0,0,0,0,0,10,2,0,0,0,1,60,1,0,0,0,0,0,0,21,1,1,2,0,1,3,0,0,0
"COG3549",1,0,3,3,2,0,2,2,0,5,2,0,2,0,0,4,1,0,6,4,9,2,6,0,0,7,3,1,0,4,6,1,0,0,5,2,1,1,0,0,2,0,6,0,5,1,0,4,4,0,1,0,0,0,1,1,2,4,1,1
"COG3550",358,220,390,459,221,847,160,211,472,520,343,219,186,316,265,364,336,503,218,463,259,229,309,324,219,296,343,376,403,685,386,211,316,279,413,349,63,267,262,128,334,337,83,751,305,792,517,258,255,260,72,831,162,618,597,134,391,269,208,506
"COG3552",0,0,0,0,0,0,0,18,0,1,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,6,0,0,0,28,0,0,3,0,2,0,0
"COG3555",0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,7,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,3,7,0,2,7,1,6,9,1,3,0,0,1,0,8,0,15,4,9,10,3,4,0,1,2,0,1,2,1,1,0,0,3,0,2,1,3,1,0,10,110,0,3,0,3,4,0,1,2,4,7,0,5,2,1,4,1,0
"COG3558",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,9,2,0,0,0,0,1,0,1,0,0
"COG3560",107,103,85,26,117,129,28,24,33,14,47,34,131,75,65,69,31,91,21,83,36,53,69,94,37,71,61,98,74,126,34,75,37,91,2,100,67,71,78,50,73,35,52,84,53,46,71,86,80,27,23,99,19,18,59,59,43,29,25,29
"COG3561",2,4,3,7,4,4,6,8,2,18,3,34,0,2,7,15,4,5,3,46,9,4,21,4,35,1,1,8,7,1,31,0,1,37,124,13,0,4,34,122,21,25,98,1,19,5,4,12,9,4,25,1,8,15,119,2,19,58,13,0
"COG3562",10,1,2,0,5,1,4,1,0,3,3,0,2,0,0,5,1,5,1,10,1,4,1,9,1,4,0,5,0,5,0,1,1,2,0,0,0,2,0,6,9,7,0,6,0,0,3,5,1,2,15,1,1,0,1,4,0,13,11,1
"COG3563",11,0,4,0,8,1,18,0,1,1,0,0,2,0,0,3,0,9,1,7,2,3,0,12,1,8,0,6,0,13,0,1,0,2,0,0,0,1,0,5,14,0,0,5,0,0,0,2,1,0,13,2,0,0,0,2,3,20,6,5
"COG3566",114,0,4,9,2,0,185,18,15,3,13,254,11,28,1,5,3,0,5,16,10,0,9,2,3,47,0,9,12,0,22,10,3,0,2,0,2,17,0,14,2,3,15,1,35,0,2,9,0,4,0,4,0,0,10,3,36,5,8,6
"COG3567",52,1,7,15,10,0,127,54,14,6,16,269,13,17,0,4,6,0,12,27,13,2,14,0,6,36,0,4,0,1,34,3,1,0,1,0,0,42,0,16,1,9,13,0,68,0,3,13,0,12,0,5,11,0,3,4,39,8,22,11
"COG3568",335,406,389,227,553,475,157,195,156,114,209,176,576,314,148,523,207,386,221,332,177,310,273,738,243,349,403,390,341,426,243,318,160,435,77,372,52,195,386,315,294,242,102,287,306,146,322,314,473,198,43,569,198,24,265,281,197,186,230,172
"COG3570",1,4,1,0,1,2,0,0,0,1,3,1,24,24,6,2,0,5,2,4,0,0,0,0,0,1,0,7,2,11,4,8,3,7,4,1,0,7,4,0,0,12,0,0,0,0,0,5,9,0,5,0,5,3,1,0,3,38,1,0
"COG3572",4,0,1,10,2,1,14,15,5,10,1,30,4,3,18,3,3,1,2,3,13,15,10,0,3,1,3,3,1,0,10,0,3,1,1,7,125,5,27,7,13,9,171,8,14,1,8,6,15,6,223,2,22,34,3,5,8,6,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,42,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3576",3,0,0,1,1,0,16,2,0,2,1,15,1,1,58,2,1,0,17,2,3,3,2,0,4,2,1,1,2,2,0,2,0,0,1,0,17,4,5,1,0,0,6,0,0,0,0,0,0,1,31,0,0,12,0,0,0,2,0,0
"COG3579",294,377,275,268,332,321,79,84,136,207,139,111,335,319,449,286,255,278,122,204,178,304,218,191,165,239,196,338,233,394,149,227,126,387,180,257,396,304,242,184,267,170,203,264,198,260,257,222,249,146,638,255,162,215,284,211,167,75,207,351
"COG3580",294,192,284,348,107,194,443,406,391,413,480,168,97,312,556,261,359,272,520,275,627,206,367,184,802,224,350,203,295,135,322,471,496,118,300,294,724,313,296,358,215,577,300,346,342,221,334,345,190,353,525,94,438,468,338,407,508,317,387,400
"COG3581",255,170,296,261,101,159,357,313,355,432,361,139,112,301,440,255,366,175,493,268,569,194,332,203,488,199,319,119,252,140,378,238,479,89,320,289,757,320,267,382,196,522,312,298,212,207,334,377,186,342,512,83,430,411,288,266,484,304,333,408
"COG3583",37,34,25,86,13,16,43,174,52,78,33,13,15,30,65,29,55,57,93,64,102,23,31,13,70,37,63,48,27,13,57,71,52,45,27,38,131,43,9,149,52,71,21,46,84,68,48,44,45,25,20,9,129,36,7,123,70,43,50,11
"COG3584",37,39,22,101,10,22,105,169,88,72,41,28,21,46,87,43,55,68,144,99,115,40,43,35,110,47,89,61,72,37,72,89,59,65,29,61,126,55,44,129,59,93,90,57,89,83,42,56,45,49,33,98,133,35,21,152,71,96,38,13
"COG3585",7,1,2,3,0,1,14,0,1,1,0,0,2,0,1,5,2,1,2,0,4,4,2,1,2,1,7,4,0,0,2,5,0,1,0,2,0,1,7,3,2,0,22,2,0,4,0,3,6,1,2,0,1,0,0,4,3,4,4,0
"COG3586",15,18,15,22,52,37,8,12,2,3,7,134,16,5,0,3,13,28,38,54,24,48,6,18,33,92,31,6,6,54,5,61,9,9,5,29,67,3,6,66,20,25,2,30,58,46,104,97,23,9,23,82,13,70,18,7,44,3,3,9
"COG3587",153,69,156,44,134,62,134,112,191,355,132,39,322,134,328,118,110,115,104,204,147,63,20,95,50,157,396,375,79,149,140,439,53,284,191,128,138,211,35,105,128,333,7,103,400,701,121,169,129,117,46,132,138,197,259,68,260,79,147,55
"COG3588",4,2,1,4,0,2,0,0,1,6,9,1,0,0,0,1,10,0,1,0,2,0,0,13,0,2,4,0,0,4,0,2,1,1,1,2,0,0,2,55,2,0,0,1,0,0,0,2,2,2,1,1,14,1,0,1,13,0,0,0
"COG3589",2,24,8,2,0,0,34,13,3,2,1,30,3,6,157,3,7,30,11,16,13,2,4,25,1,35,17,12,11,17,9,5,6,10,5,5,80,20,11,52,20,13,3,22,22,46,2,5,11,5,90,8,14,35,2,4,19,28,1,9
"COG3590",238,238,487,267,308,290,67,72,196,338,143,101,278,270,585,282,187,279,157,167,109,259,155,198,122,285,132,280,217,337,335,199,157,304,382,225,360,240,214,202,385,127,371,190,139,498,193,199,233,123,484,188,162,694,545,134,202,73,191,696
"COG3591",36,7,8,8,6,3,31,18,20,10,5,40,2,19,11,17,15,11,7,11,35,17,3,5,16,6,3,29,28,8,9,32,23,21,4,9,0,19,7,13,3,28,5,3,19,11,11,18,7,22,9,3,6,35,1,34,15,30,12,2
"COG3592",1,1,3,0,2,5,9,0,0,0,0,16,2,1,0,2,0,0,2,5,0,4,1,4,2,5,0,5,1,1,3,1,4,0,1,7,0,1,3,3,1,2,1,0,4,0,0,2,3,7,7,2,0,17,1,0,0,18,0,2
"COG3593",51,27,183,132,33,130,112,92,91,271,79,351,27,57,112,44,88,35,148,167,105,224,57,86,70,92,88,29,48,107,47,205,68,35,146,72,173,25,74,46,31,31,193,39,101,8,93,106,47,84,55,81,100,74,132,62,152,179,36,107
"COG3594",192,113,84,184,330,222,165,104,166,93,190,94,163,142,59,96,178,141,101,98,148,163,151,307,107,234,189,169,208,295,115,80,150,164,129,107,39,124,136,190,88,127,187,332,147,142,224,261,241,75,34,266,121,101,103,108,222,123,135,146
"COG3595",1,0,5,19,1,0,0,5,4,4,3,5,0,6,0,5,13,0,24,1,1,1,3,0,2,1,0,0,6,2,0,12,10,0,1,4,0,8,1,1,10,25,0,10,1,1,13,2,7,5,8,4,11,0,2,1,10,3,3,0
"COG3596",3,5,2,9,17,5,42,4,23,54,12,2,6,35,2,0,18,2,17,28,2,13,3,28,30,28,1,11,20,1,5,9,41,46,7,31,3,8,26,14,1,0,8,2,7,2,3,13,9,20,30,0,2,49,8,5,5,32,34,11
"COG3597",0,0,0,5,0,0,20,1,9,5,8,1,0,18,0,1,5,0,15,0,2,0,0,0,0,3,1,1,3,0,5,0,17,11,1,0,3,5,0,7,1,0,1,4,0,0,2,4,0,2,0,0,0,12,1,0,0,1,36,0
"COG3598",19,1,6,8,1,26,5,12,14,6,12,17,10,7,23,1,28,1,23,2,60,8,22,2,18,4,8,13,32,1,14,1,10,8,11,29,24,9,7,25,3,11,29,3,12,3,12,29,4,22,106,12,3,1,18,55,2,26,3,3
"COG3599",15,8,22,68,7,4,33,78,38,88,56,23,7,34,122,26,40,18,126,33,83,20,25,4,30,11,32,30,23,7,32,41,30,8,41,23,74,35,24,102,21,52,163,14,37,11,37,30,9,32,31,7,80,15,19,77,39,11,16,2
"COG3600",0,48,7,37,62,7,20,6,35,53,29,15,14,24,16,34,46,3,10,30,43,14,17,52,52,22,48,5,21,0,17,6,13,187,15,7,44,9,46,19,18,26,2,51,23,95,16,37,20,21,1,5,14,39,82,8,44,13,23,26
"COG3601",68,28,50,88,22,29,107,126,101,43,125,65,18,71,98,60,94,20,128,87,120,50,65,30,102,33,71,50,60,21,73,63,95,50,48,66,154,101,65,62,67,85,194,58,80,51,64,93,34,59,176,19,126,88,42,105,87,77,86,14
"COG3602",1,4,0,2,14,27,0,1,3,0,2,3,23,3,1,1,0,1,1,1,1,0,7,1,0,3,1,4,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG3603",2,7,1,1,1,3,6,2,6,1,2,5,9,5,0,2,1,0,8,8,1,2,4,12,1,3,4,4,3,9,4,8,1,3,2,4,7,5,12,10,1,17,5,1,4,0,4,3,3,4,2,7,0,0,2,2,16,6,10,0
"COG3604",105,153,102,114,141,112,48,61,90,27,44,331,134,57,14,193,143,295,65,153,47,121,87,76,166,193,52,96,136,111,77,86,109,123,67,181,21,220,165,58,108,48,23,114,347,29,71,157,192,224,59,45,116,167,62,107,88,256,157,98
"COG3605",0,1,4,3,9,0,29,2,7,0,0,64,2,2,0,5,11,4,18,10,5,12,19,8,2,33,0,6,0,16,6,3,22,4,112,6,0,2,6,0,2,0,17,0,29,0,1,6,8,28,9,2,1,45,2,2,0,48,0,9
"COG3608",56,11,47,69,12,31,100,33,83,104,103,6,35,52,26,44,79,14,74,70,53,32,63,63,81,20,56,18,63,9,90,85,73,37,73,79,66,34,103,39,17,114,134,42,24,27,62,46,49,57,17,20,92,5,48,46,78,90,72,16
"COG3609",0,1,1,0,1,0,0,3,0,0,1,2,0,0,0,1,1,3,2,6,1,0,7,0,0,2,0,2,4,0,1,0,4,0,0,1,0,0,6,7,0,0,1,0,11,0,3,1,3,0,4,0,0,0,1,0,0,15,0,0
"COG3610",78,37,64,47,59,79,139,68,65,49,52,105,40,36,65,54,42,53,65,77,80,90,92,119,99,46,62,47,68,56,51,37,51,42,58,70,57,31,84,60,56,66,106,57,80,30,52,117,88,83,41,88,58,62,53,94,63,95,67,18
"COG3611",1,0,6,20,0,1,6,7,3,41,9,4,0,1,91,2,16,0,24,2,22,5,4,7,3,3,5,0,1,1,13,0,1,0,6,0,9,0,6,10,5,14,196,0,1,2,1,4,1,5,54,4,11,18,4,1,0,4,0,0
"COG3613",3,0,0,10,3,3,1,0,0,27,5,10,4,1,62,0,3,0,12,5,2,2,2,1,2,2,16,1,0,0,2,3,1,11,1,4,10,6,1,8,6,3,29,1,0,4,2,5,3,2,74,1,8,2,0,1,4,3,7,1
"COG3615",0,1,1,6,1,2,34,0,0,0,0,22,1,0,0,1,1,6,6,7,4,8,1,3,0,5,0,4,2,2,0,8,6,3,4,1,4,0,4,0,0,0,54,1,9,1,0,3,4,11,3,0,0,18,0,1,0,25,7,2
"COG3616",15,5,15,8,9,21,57,11,13,6,1,8,19,15,8,20,7,16,26,17,1,4,16,34,5,20,2,13,3,32,12,34,8,20,8,19,1,17,14,17,20,3,10,22,16,6,4,5,54,14,5,11,5,2,6,12,9,7,9,16
"COG3617",190,35,170,187,91,116,78,169,134,341,129,94,121,40,93,157,160,50,64,97,73,142,74,113,61,76,51,120,143,137,214,18,70,113,217,176,44,26,141,115,195,109,38,26,39,267,14,61,69,54,25,64,103,272,142,124,130,40,124,204
"COG3618",0,4,3,0,1,0,2,7,0,0,0,0,0,0,0,2,0,0,0,2,3,4,1,14,1,1,0,2,5,5,1,0,0,3,0,0,117,1,1,4,6,0,25,0,0,0,0,6,0,12,0,3,1,0,0,4,0,18,1,2
"COG3619",77,39,60,105,35,32,159,78,102,81,103,42,27,69,92,60,96,27,141,78,169,71,61,53,121,52,99,47,81,43,102,91,107,49,45,80,85,106,67,73,51,112,231,89,68,26,76,77,40,73,180,19,103,40,33,125,152,93,96,13
"COG3621",0,0,0,0,0,1,9,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,36,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,48,3,1,0
"COG3622",10,4,16,4,14,11,14,9,12,3,8,83,10,5,8,13,2,20,10,40,7,28,23,9,6,12,5,22,6,31,3,35,26,9,2,31,0,2,36,5,10,10,5,3,22,0,3,7,24,36,17,7,4,46,8,11,11,84,7,13
"COG3623",4,0,1,1,8,0,13,4,0,2,0,27,9,2,1,3,0,5,4,9,6,10,1,11,6,5,10,3,2,4,15,11,17,8,5,10,31,1,30,7,4,1,27,1,26,2,2,9,10,34,42,9,7,47,0,14,3,55,7,12
"COG3624",0,1,2,1,4,0,9,0,0,1,0,109,1,0,1,1,1,4,4,2,2,5,1,2,1,4,0,2,0,5,0,1,12,0,0,4,0,0,2,1,2,0,5,2,6,0,0,2,2,12,3,1,0,13,0,0,0,25,0,3
"COG3625",1,3,2,0,4,10,7,1,2,1,1,99,1,2,2,7,2,3,2,10,0,4,1,8,2,6,0,7,10,7,2,2,4,2,0,6,0,1,3,2,10,5,4,3,5,1,2,3,8,15,8,4,3,17,4,12,1,25,0,3
"COG3626",2,0,2,2,11,13,12,9,4,2,7,166,0,2,0,17,2,7,2,20,3,8,4,13,3,13,0,7,19,15,3,7,10,10,0,10,0,6,2,7,17,9,12,3,8,0,2,8,21,14,6,6,3,17,3,12,11,31,0,8
"COG3627",2,8,5,5,17,6,13,5,2,3,1,184,2,2,1,11,2,7,5,25,2,13,6,9,2,16,0,6,10,7,1,1,6,3,0,3,0,3,4,3,7,5,2,1,7,1,3,2,4,4,5,1,0,4,0,4,4,10,0,4
"COG3628",1,0,10,3,9,2,2,0,1,0,5,84,5,2,0,3,1,1,8,32,2,4,16,9,2,1,0,10,10,13,1,1,0,0,1,0,0,0,0,1,0,0,3,1,3,0,1,0,3,5,1,0,0,8,0,0,1,1,0,0
"COG3629",0,2,4,4,2,0,0,5,3,5,10,12,1,3,0,15,2,4,44,23,5,0,13,21,2,0,1,2,1,44,5,2,14,5,2,7,0,6,4,14,2,14,23,3,6,1,3,1,6,2,0,17,6,0,2,5,11,1,3,5
"COG3630",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3633",67,44,53,44,19,24,137,77,59,74,28,91,30,28,132,53,64,80,75,72,95,43,49,21,115,79,42,70,79,33,60,163,81,54,176,88,113,93,84,71,33,102,209,76,94,82,48,53,70,44,160,10,51,124,49,184,108,126,79,45
"COG3634",147,197,143,63,153,182,75,53,101,25,70,139,194,183,34,160,92,156,49,113,92,143,153,123,105,93,135,166,154,162,53,189,125,214,17,155,53,133,120,94,129,95,135,127,247,71,147,126,160,100,28,176,49,66,88,92,77,118,137,101
"COG3635",144,123,171,87,174,168,48,169,98,131,115,49,163,154,87,177,84,165,120,114,90,132,107,148,92,126,142,181,163,202,163,134,98,174,92,150,51,137,138,147,194,89,29,95,100,168,136,146,138,73,33,114,106,98,166,87,93,42,139,252
"COG3636",0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,6,1,0,2,0,1,0,0,7,4,1,4,1,2,3,3,0,8,0,1,1,0,0,0,0,0,1,0,12,0,0,23,0,3,0,0,1,2
"COG3637",4,4,5,1,19,4,45,6,4,0,0,334,5,0,1,4,6,8,9,21,1,19,18,12,7,17,0,17,3,16,9,4,21,6,1,12,0,2,27,1,6,1,9,0,60,1,2,15,7,26,39,3,0,30,2,5,0,83,6,10
"COG3638",21,11,10,8,8,14,10,30,21,6,13,26,2,11,50,30,15,9,38,46,17,14,21,15,11,9,9,15,24,9,23,7,36,9,4,42,5,10,9,6,32,12,17,14,9,1,18,13,23,20,30,19,21,20,21,23,26,41,20,10
"COG3639",35,7,12,21,16,9,38,61,26,21,28,35,4,27,97,40,36,6,86,25,20,16,49,10,25,10,10,18,27,6,28,10,48,17,12,44,16,24,14,13,45,34,26,22,23,6,35,18,28,24,54,18,32,19,18,35,28,42,13,8
"COG3640",23,15,5,16,9,11,67,115,43,24,35,6,12,20,20,27,22,8,71,47,69,31,53,5,72,6,44,6,27,16,71,32,47,7,22,53,36,42,71,34,31,46,115,21,16,18,19,23,17,16,60,5,99,2,13,39,42,59,28,2
"COG3641",46,25,36,41,8,30,105,144,60,45,46,16,13,28,123,42,42,22,55,52,91,31,57,32,107,32,42,48,53,24,38,64,103,17,28,69,38,68,55,32,26,69,129,36,69,35,41,52,31,69,16,13,66,18,37,123,78,79,55,25
"COG3643",74,77,69,22,116,85,16,46,44,13,41,8,96,98,3,112,25,106,33,86,39,34,77,72,26,39,61,77,93,104,21,91,30,138,11,70,13,112,69,52,50,48,18,74,57,17,77,67,104,45,2,106,57,0,37,49,39,23,31,29
"COG3645",123,36,166,186,123,119,86,201,165,298,110,68,119,43,104,187,162,37,66,241,57,58,93,110,44,55,44,144,110,123,188,12,88,292,190,78,33,25,116,219,173,110,17,19,47,149,61,77,40,44,81,66,96,125,417,73,167,98,40,215
"COG3646",53,1,2,2,17,10,27,6,41,61,28,182,3,1,5,57,14,28,16,38,23,10,24,9,4,50,7,143,2,50,14,6,14,393,7,77,62,12,27,49,11,7,18,8,6,43,39,8,17,13,5,3,14,28,179,68,27,24,39,15
"COG3647",0,0,0,0,1,0,1,3,0,1,0,10,0,0,6,0,0,0,0,0,0,3,0,4,0,4,0,0,0,1,0,1,2,0,0,0,0,2,2,0,2,1,0,0,8,0,1,2,1,3,2,1,1,4,5,1,0,7,0,3
"COG3649",48,27,39,28,46,40,30,107,61,72,60,22,3,41,41,38,50,60,77,56,72,26,52,66,54,27,33,23,34,63,37,56,48,30,37,16,22,53,108,36,29,35,47,31,38,9,76,62,52,60,17,15,42,69,30,139,99,28,38,34
"COG3650",18,0,0,0,0,0,0,0,2,2,2,0,0,3,0,1,9,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,2,0,0,1,0,0,4,0,0,1,0,0,2,0,0,0,7,0,0,1,1,7,0
"COG3653",6,13,38,11,12,12,79,146,15,42,11,20,10,13,37,33,8,21,55,49,6,5,42,199,99,24,4,9,8,33,23,12,39,26,18,17,48,37,16,57,44,25,28,19,12,17,12,26,62,22,4,21,35,6,26,28,24,33,8,40
"COG3654",7,6,40,38,30,11,50,27,48,40,20,111,31,11,15,25,25,25,40,11,35,24,36,26,10,59,10,33,45,12,48,15,13,4,18,26,2,33,40,54,33,35,30,43,18,23,34,7,37,21,41,36,42,10,13,15,43,39,10,4
"COG3655",79,78,50,49,47,30,46,80,70,55,98,70,64,61,66,55,48,25,108,86,66,70,49,32,73,41,55,67,67,44,110,39,53,48,39,54,58,68,61,103,26,60,65,85,41,24,84,54,74,63,55,63,94,28,44,40,78,79,71,26
"COG3657",0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,1,0,3,0,0,0,1,0,1,0,3,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1
"COG3659",0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,4,0,0
"COG3660",0,0,0,0,0,0,0,3,3,1,0,17,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,0
"COG3661",136,125,151,36,122,93,10,125,91,162,109,12,86,184,117,48,66,140,54,17,21,168,69,247,60,130,192,107,103,180,131,183,38,98,167,77,4,134,148,103,167,53,0,79,72,235,163,65,125,64,1,290,40,185,169,82,85,20,34,300
"COG3662",0,0,0,1,0,1,7,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3663",99,103,111,126,95,88,89,77,119,155,94,113,118,95,106,69,107,80,80,90,87,89,97,102,112,107,80,106,73,112,76,89,102,87,118,117,98,97,84,82,104,94,42,84,109,129,117,75,85,110,29,99,91,117,102,111,119,97,114,124
"COG3664",27,13,24,28,65,10,68,66,49,15,59,6,63,43,17,23,44,55,98,42,138,109,151,6,9,24,106,11,41,6,63,15,31,4,15,31,56,41,63,26,31,41,391,34,62,2,23,101,91,87,44,21,50,2,20,41,24,73,68,0
"COG3665",14,1,1,2,0,1,0,5,16,0,7,1,0,3,0,1,4,2,0,2,0,2,2,16,3,1,0,0,1,0,7,1,9,4,4,1,0,1,0,1,0,2,0,9,5,0,2,0,0,13,0,0,2,0,3,2,0,0,9,0
"COG3666",883,1279,2345,385,749,826,601,890,618,1520,719,336,887,671,2921,675,469,684,728,440,431,868,1115,333,821,933,509,1035,488,455,738,684,280,955,1974,954,1137,853,437,1655,736,706,606,320,702,1386,422,237,155,458,212,1531,771,485,1141,431,1630,239,474,598
"COG3667",0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,1,1,0,15,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0
"COG3668",4,0,1,0,11,8,6,7,6,1,3,50,0,0,0,3,1,2,3,13,0,0,4,3,0,5,0,4,11,0,3,0,1,1,3,3,0,9,0,10,3,5,1,1,6,0,4,0,5,24,5,0,0,0,1,43,5,33,7,3
"COG3669",993,1318,790,879,1000,1162,520,335,578,421,371,520,1317,1058,177,864,972,816,406,639,508,1169,813,980,869,1205,1085,1336,973,1067,495,759,622,1174,601,897,358,950,1024,656,928,475,316,931,1159,1086,851,914,914,693,300,1206,557,415,855,497,433,655,1131,742
"COG3671",5,0,2,1,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG3672",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1
"COG3675",0,37,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,40,0,7,2,0,0,0,0,44,0,0,0,14,0,0,0,0,0,0,0,0,0,16,0,0,0,25,0,62,1,0,0,0,0,13,0,24,0,0,24,0,0,15
"COG3676",17,21,30,6,111,91,3,9,43,18,18,57,192,42,6,142,14,126,7,42,14,29,35,117,54,38,49,130,53,82,28,52,14,49,6,15,1,8,77,103,45,32,0,144,86,61,8,1,59,11,16,40,25,0,26,127,21,21,15,14
"COG3677",10,18,46,80,33,36,88,34,28,17,12,329,32,113,16,12,60,85,27,62,7,70,100,23,14,40,4,16,16,198,24,33,39,16,17,93,2,6,27,13,10,201,3,94,87,14,14,116,71,185,34,1353,25,44,6,16,14,266,31,24
"COG3678",0,5,3,3,9,7,62,1,0,0,0,55,4,1,1,8,1,5,30,12,0,23,1,6,3,20,0,13,0,11,0,4,17,4,4,5,0,2,15,0,3,0,27,0,16,0,1,4,10,38,15,4,0,45,0,2,0,53,2,8
"COG3679",0,0,1,0,0,0,3,0,0,0,0,2,0,0,27,0,0,0,11,2,2,4,1,0,0,0,1,0,1,1,0,2,0,0,0,0,6,0,5,0,0,0,78,0,0,0,1,0,0,0,17,0,3,0,0,0,0,0,3,0
"COG3680",0,0,0,1,0,0,5,4,6,5,19,1,0,0,1,0,9,12,12,5,0,1,0,0,0,10,0,7,4,0,1,1,6,0,2,2,6,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,29,1,0
"COG3681",225,312,223,257,187,194,241,170,157,219,122,172,281,221,211,214,203,205,168,231,202,224,209,227,265,254,239,355,232,246,207,352,176,289,207,225,267,252,220,180,256,151,172,209,271,329,195,195,246,175,108,249,143,259,240,289,206,208,196,350
"COG3682",77,35,79,95,27,63,71,130,93,65,102,60,51,68,48,66,74,32,188,91,103,90,91,49,90,59,81,43,80,32,84,60,86,29,51,93,37,71,90,70,50,90,176,28,61,27,83,164,103,93,56,54,125,14,44,117,90,85,85,15
