"","NLM002","DOF007","NOF007","NOM002","DLM008","DOF012","DOM022","NOF005","NOM014","NOM009","NLF015","DLF014","DLM024","NOM027","DLF005","DLF008","NOM010","NOM015","NOM029","DOM013","NOM020","DOM008","DLM015","NOM008","DLF003","NLM023","DLM004","NOF010","NLM031","NLM025","NLF005","DOM021","DOM010","DLF001","NLM027","DLF007","DLM010","DLM002","DLM020","DLM027","NLM001","NOF008","NLM021","NLM028","NOM007","DLF006","DLM017","DOM015","DLM005","DLF013","DOF008","DOF003","NLF013","DOM019","DLM022","NOF011","NOM001","NLM026","NLM016","NLM024"
"COG4718",8,4,0,1,1,3,0,0,2,0,4,0,82,0,0,11,0,2,0,1,11,6,1,4,0,3,1,0,0,0,1,1,0,0,1,1,0,0,3,1,0,0,0,2,0,39,0,0,12,2,4,0,0,0,8,0,0,0,2,0
"COG4720",16,5,36,73,75,202,38,36,40,128,15,83,25,64,63,18,51,27,47,62,18,26,32,14,41,32,16,26,74,35,57,25,26,9,238,26,13,49,14,106,38,54,65,47,64,80,43,90,48,77,187,39,50,42,56,40,60,56,14,3
"COG4721",2,0,0,8,0,78,1,0,2,1,3,82,0,108,1,16,0,0,0,1,0,2,3,0,1,8,2,1,0,1,2,0,14,2,17,0,6,1,6,35,1,1,1,1,5,2,1,0,14,9,86,0,2,0,0,0,1,0,0,1
"COG4722",0,2,1,8,14,10,9,17,5,2,1,10,13,9,5,9,0,3,3,3,1,2,0,1,11,1,2,1,12,3,5,0,3,1,2,0,0,0,0,27,6,3,12,15,4,6,0,0,2,11,0,1,2,4,29,1,0,4,2,0
"COG4723",5,3,0,0,0,5,4,0,14,0,4,0,96,0,1,7,0,3,0,0,4,8,3,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,2,0,1,2,0,3,0,43,0,1,25,4,4,1,0,0,21,0,0,0,2,6
"COG4724",1464,31,44,130,53,72,887,26,0,13,3,1,0,5,5,5,36,23,12,7,25,6,5,12,174,67,2,32,49,130,603,28,61,11,33,11,16,248,4,14,8,15,31,6,998,8,16,25,8,18,1,49,15,412,41,9,22,95,88,7
"COG4725",9,11,15,61,63,4,17,38,13,30,17,20,49,39,66,9,76,26,26,96,13,5,21,30,27,18,10,5,40,29,35,30,20,13,13,12,31,28,19,7,28,118,28,65,73,83,24,14,41,75,26,74,44,67,107,26,14,84,13,3
"COG4728",21,5,15,73,51,16,25,113,27,56,14,56,9,54,54,9,16,77,63,34,87,33,26,21,78,17,17,44,38,31,59,23,8,38,22,17,9,52,8,70,49,64,49,36,47,32,63,25,73,14,25,19,50,24,33,30,132,50,67,32
"COG4729",4,0,1,1,0,0,1,1,2,0,0,0,5,0,1,2,1,1,1,1,2,5,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,1,0,14,0,0,3,0,0,1,0,0,0,0,2,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4732",12,16,27,72,54,41,30,45,43,94,10,70,35,31,27,16,8,28,23,46,17,20,19,19,24,16,17,21,42,23,41,28,19,5,42,13,21,26,19,39,26,25,49,60,37,54,20,24,39,24,53,24,27,29,32,19,37,17,6,6
"COG4733",49,25,2,4,0,9,24,9,28,3,13,127,445,20,0,127,0,22,2,0,35,48,12,12,3,16,0,7,2,3,6,15,1,3,9,1,44,1,13,1,16,2,5,25,6,281,7,28,100,6,15,7,0,0,132,9,1,3,17,17
"COG4734",14,11,68,28,44,32,21,52,94,12,132,18,23,37,42,31,25,43,32,19,10,78,70,104,12,78,34,29,38,15,48,14,25,33,30,43,75,35,95,17,13,31,42,37,36,46,58,60,22,36,20,57,23,50,41,49,13,56,7,26
"COG4735",5,4,3,0,4,13,1,3,1,1,3,0,58,0,0,4,14,3,35,37,15,29,2,1,4,17,4,3,1,59,7,16,6,1,0,31,9,10,3,2,8,22,0,0,4,41,3,2,57,13,1,15,5,0,11,22,0,14,2,5
"COG4737",0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,3,3,0,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,4,2
"COG4739",14,63,57,19,78,21,45,70,84,6,103,20,0,1,40,53,75,71,79,30,35,95,84,121,12,72,82,49,68,8,29,67,80,67,2,74,55,37,87,5,30,52,38,46,27,68,27,64,39,58,5,65,39,93,25,79,5,24,6,37
"COG4744",1,40,37,13,21,7,30,52,24,13,56,3,0,1,12,31,38,50,36,14,43,54,50,58,21,47,33,36,22,29,25,26,29,30,0,60,11,23,39,33,35,53,36,20,19,49,44,24,57,33,4,46,19,44,9,43,37,14,40,48
"COG4747",35,70,96,49,113,43,65,91,140,48,94,86,24,10,73,59,93,91,46,65,51,120,90,118,42,101,109,86,78,34,98,115,89,87,29,111,114,49,82,33,59,75,83,83,47,105,77,83,79,61,26,64,101,111,53,63,20,77,10,56
"COG4748",165,1,0,34,13,20,24,48,1,5,3,96,0,1,6,76,59,40,8,65,4,2,46,9,4,1,12,19,56,4,5,2,2,2,16,0,3,15,8,0,10,5,5,7,7,22,36,0,16,25,2,24,11,6,11,40,4,18,2,8
"COG4750",11,61,258,134,96,95,52,191,104,164,20,202,50,304,46,69,61,114,112,58,108,44,110,57,31,26,50,62,117,52,76,54,55,70,156,150,44,151,101,101,158,68,85,165,86,63,87,35,65,23,268,78,112,70,45,38,92,127,51,23
"COG4752",4,3,4,1,1,32,10,3,7,2,6,36,0,4,1,18,4,2,0,10,4,4,6,3,4,16,4,5,1,6,3,1,12,3,15,3,9,6,7,29,3,6,6,2,1,21,2,3,21,1,0,5,2,4,4,4,4,2,1,11
"COG4753",849,2338,2429,2030,1972,1084,1618,1740,1771,1480,1697,1082,1240,774,996,2856,1713,1578,1646,1345,629,2204,1673,1925,818,1659,2150,1419,1927,619,1570,1734,1340,3082,1658,2259,998,1307,2371,572,1059,1227,1583,1649,1174,1078,712,1572,1275,1838,1635,1936,1788,1644,1362,2017,625,1620,609,946
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,0,3,2,0,0,1,0,3,1,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4760",0,0,0,12,0,0,7,0,0,0,1,0,0,62,7,0,1,0,0,3,26,0,3,0,1,3,0,0,0,50,4,5,5,2,0,0,0,10,0,0,3,1,0,0,18,0,4,0,4,0,0,3,4,0,1,0,7,7,0,0
"COG4763",5,7,3,1,3,64,2,2,20,1,1,0,37,0,9,8,5,2,4,0,4,9,1,0,3,4,4,6,1,5,3,3,4,0,6,2,0,4,0,0,12,0,4,1,3,21,18,0,11,14,5,0,0,3,19,0,0,1,1,4
"COG4766",4,2,1,3,3,11,0,0,9,0,2,6,59,0,2,6,0,3,10,1,2,8,5,3,0,15,2,4,0,1,2,1,2,3,0,2,29,0,4,1,2,2,2,0,1,15,0,3,4,1,2,1,0,1,15,2,0,2,1,4
"COG4767",2,6,24,37,18,75,15,21,18,48,7,111,19,18,65,13,36,10,36,19,10,4,14,5,51,10,7,12,30,21,110,27,48,29,166,71,33,133,22,95,61,80,72,119,162,111,40,49,44,30,210,79,108,55,115,64,62,119,36,5
"COG4768",0,0,0,0,1,70,2,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,0,0,0,2,35,1,0,1,0,0,3,0,0,0,0,24,1,0,0,0,0,1,0,0,0
"COG4769",18,17,53,89,74,35,33,57,29,97,20,78,39,111,81,36,59,42,42,68,18,17,30,35,70,20,7,33,68,36,70,19,51,13,36,22,26,82,28,73,52,57,63,70,60,65,37,35,51,50,93,43,64,53,62,40,31,82,13,19
"COG4770",7,0,47,6,14,38,0,7,2,0,8,128,0,178,0,3,0,3,2,2,1,0,0,1,1,0,1,2,0,3,4,2,1,0,23,0,5,0,3,42,0,1,8,6,0,1,1,35,10,17,87,6,5,3,9,1,8,4,0,0
"COG4771",952,1010,751,263,349,460,846,583,893,113,1114,103,134,471,272,813,540,761,726,629,510,1316,1200,1253,405,879,983,673,609,289,224,321,246,417,46,327,274,162,435,84,142,214,171,231,203,217,163,204,216,261,29,318,138,269,142,259,109,88,139,189
"COG4772",4,30,10,1,0,0,8,4,4,0,0,0,0,2,0,6,5,4,28,1,2,28,20,8,0,13,0,6,1,0,1,6,0,35,0,44,80,2,30,1,3,2,2,38,0,5,6,1,14,1,0,8,3,4,1,5,1,0,2,0
"COG4773",0,4,0,2,1,11,0,4,1,1,4,0,123,0,0,5,0,5,19,0,0,8,6,5,0,5,4,12,1,1,0,2,0,2,1,5,0,2,7,0,7,0,0,5,2,12,2,0,15,3,3,0,1,1,19,0,1,0,5,5
"COG4774",13,10,1,1,1,22,0,3,4,0,5,0,168,2,0,18,1,3,20,1,5,9,4,7,2,8,1,7,1,8,1,5,0,8,1,6,50,0,7,1,12,0,1,0,0,13,1,2,18,4,4,2,0,0,22,1,1,0,9,9
"COG4775",739,313,274,85,187,102,348,227,339,183,439,102,231,185,224,268,247,279,432,273,571,388,316,352,342,336,358,336,244,542,233,359,291,328,55,266,423,248,378,239,442,227,241,145,304,241,418,291,301,268,36,273,253,274,168,295,509,209,748,623
"COG4776",6,1,0,0,0,1,0,0,1,5,0,0,28,0,1,1,2,0,5,0,31,3,0,1,0,3,0,2,0,102,5,5,0,0,18,2,37,0,0,0,2,0,0,0,4,2,0,3,0,1,5,1,1,0,9,0,2,0,2,3
"COG4778",16,16,5,3,4,3,4,8,5,0,4,0,56,0,2,13,3,7,17,8,7,6,5,8,0,22,2,0,0,0,3,4,9,3,5,0,27,4,6,1,6,8,2,0,2,22,0,5,9,4,9,6,0,7,10,6,0,1,0,7
"COG4779",7,4,1,0,2,8,1,0,1,0,2,0,68,1,0,6,0,1,6,2,5,4,2,1,0,1,2,4,0,1,0,2,0,0,6,3,19,0,3,0,6,1,0,1,0,3,0,0,5,1,5,0,0,0,6,0,0,0,1,8
"COG4781",6,0,0,0,0,91,1,0,0,0,0,10,0,0,0,4,0,0,4,10,0,3,0,0,0,0,0,0,0,0,0,2,0,0,91,0,0,0,0,102,0,0,0,0,0,3,0,0,0,0,80,0,0,1,0,0,0,0,0,0
"COG4783",25,25,17,37,2,82,50,19,13,10,18,73,108,164,16,29,3,14,24,41,40,36,20,22,12,24,22,14,3,106,11,14,25,12,29,30,57,32,13,42,14,8,14,5,12,47,18,8,48,8,15,29,11,5,23,13,18,1,5,33
"COG4784",0,48,11,4,7,0,26,6,18,6,24,0,0,1,39,7,23,28,193,8,12,39,28,26,2,35,36,25,35,6,5,63,15,10,0,44,3,12,24,0,3,25,41,46,1,12,46,25,31,7,9,57,5,24,4,12,3,29,6,13
"COG4785",3,4,0,2,1,5,1,0,0,1,0,0,25,0,0,3,0,0,0,0,22,4,2,1,0,6,1,0,0,56,0,3,0,0,9,0,25,1,1,0,3,0,0,0,3,5,0,1,3,0,8,0,2,0,5,1,3,0,1,1
"COG4786",13,18,77,213,100,34,72,68,35,89,29,27,126,15,63,50,126,26,71,24,40,31,63,14,56,24,10,53,89,109,176,25,61,10,14,43,18,86,41,36,109,42,95,140,85,57,49,58,32,23,85,91,158,74,44,42,62,49,13,11
"COG4787",6,3,0,0,0,5,0,1,7,0,1,0,55,0,0,1,0,1,6,0,20,4,0,2,0,2,1,0,3,37,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4789",8,20,1,2,2,1,29,3,4,1,4,0,205,0,0,25,1,3,4,5,10,0,8,0,1,6,7,4,3,0,1,2,4,2,0,4,2,0,3,0,1,0,1,0,0,6,1,1,0,2,1,1,1,1,1,2,0,2,5,3
"COG4790",5,7,1,0,1,10,13,1,1,0,1,0,77,0,1,13,0,2,1,0,0,0,0,3,1,8,8,3,0,0,0,2,2,1,0,6,0,0,1,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,1,3,0,0,4,4
"COG4791",7,14,1,0,1,12,13,1,3,0,0,0,65,0,0,10,0,0,0,2,2,0,2,3,2,2,3,0,0,0,0,0,2,7,1,4,1,1,1,0,1,0,2,0,0,0,1,1,7,0,0,0,2,0,0,0,0,2,1,6
"COG4792",0,2,0,0,3,0,8,0,1,0,1,0,0,1,0,0,1,1,3,6,5,0,1,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0
"COG4794",4,5,0,0,0,6,3,0,0,0,0,0,25,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,2
"COG4795",9,7,2,0,0,26,1,1,1,0,4,0,119,0,0,7,3,0,17,1,9,14,2,5,1,3,3,3,2,0,3,3,2,2,7,8,22,0,3,1,12,0,1,5,1,21,1,5,9,3,6,2,1,0,18,0,5,1,4,7
"COG4796",31,19,6,17,3,80,33,14,6,5,10,49,157,111,16,25,10,20,28,35,10,18,9,10,9,26,6,12,10,18,10,29,22,10,28,24,60,19,9,53,19,21,16,4,14,62,16,8,62,9,10,15,4,6,19,18,16,3,5,22
"COG4797",0,0,0,0,0,35,11,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",394,520,430,442,308,251,434,523,534,274,685,328,127,301,420,410,461,634,463,359,409,498,530,563,354,550,485,487,435,181,427,459,554,439,123,499,390,347,604,349,352,470,493,487,358,497,471,428,360,472,232,446,390,591,280,468,373,382,340,589
"COG4803",0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4804",324,147,194,95,68,36,116,152,126,69,136,35,55,17,150,199,119,107,154,118,160,264,151,145,207,120,98,142,90,265,564,477,407,505,95,475,317,481,476,360,1245,467,421,475,877,434,461,450,581,273,171,260,434,356,262,390,882,314,1171,909
"COG4805",17,42,102,262,85,50,53,123,95,273,28,136,92,106,102,35,75,52,93,38,49,29,99,16,109,28,55,72,116,38,103,42,57,21,192,52,41,125,42,90,117,111,86,176,63,44,59,53,50,105,213,77,155,81,107,57,55,87,8,15
"COG4806",232,166,212,135,111,61,123,130,228,82,163,37,105,9,121,154,127,167,155,78,192,211,146,186,97,186,203,108,193,50,117,141,137,179,28,127,191,121,190,49,108,113,157,126,73,108,164,152,99,118,92,131,170,136,96,124,18,116,200,86
"COG4807",0,2,1,0,0,1,0,0,3,0,2,0,20,0,0,15,0,0,5,0,4,3,3,0,0,8,0,0,0,2,0,0,5,2,2,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4808",2,3,0,0,0,11,2,1,0,0,0,0,49,1,0,5,1,0,11,0,1,4,1,1,2,1,0,0,1,1,0,0,0,2,39,3,0,0,0,0,1,0,0,0,0,8,0,0,7,2,0,0,0,0,4,1,0,0,4,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG4810",8,10,15,33,17,32,11,7,14,44,9,10,29,7,8,7,5,11,21,8,8,26,9,5,3,20,6,14,11,6,3,10,18,8,65,10,43,11,11,16,0,7,2,19,5,18,7,5,12,19,43,12,5,11,18,4,6,12,0,3
"COG4811",2,4,1,1,0,11,0,0,0,0,0,0,48,0,0,4,0,1,9,0,1,3,1,1,1,1,4,0,1,0,0,0,0,0,5,1,10,1,2,1,3,0,0,0,0,8,0,1,8,0,3,0,0,0,5,0,0,0,0,4
"COG4812",1,2,1,2,6,4,6,2,3,1,5,0,29,1,1,3,1,6,9,2,2,2,7,4,5,2,4,7,0,2,0,6,0,5,2,4,5,4,1,0,2,5,4,0,0,12,2,4,2,2,0,1,1,2,6,0,1,15,1,5
"COG4813",0,0,6,8,13,32,1,0,2,3,0,9,0,0,4,0,0,1,1,1,0,0,2,3,4,0,0,3,5,5,4,0,1,0,34,1,2,0,0,1,0,4,7,0,1,8,6,4,8,2,19,3,8,10,17,1,1,11,1,0
"COG4814",0,0,0,0,1,349,11,0,0,3,0,43,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,188,0,0,0,0,184,0,0,0,0,0,11,1,1,0,0,124,0,0,0,0,0,2,0,0,0
"COG4816",12,8,9,28,11,14,23,14,16,43,14,3,46,3,4,48,6,6,23,8,8,27,22,5,6,31,9,14,7,5,9,10,26,10,58,31,32,9,13,20,4,14,9,20,3,19,3,5,24,22,52,10,8,8,27,5,9,22,2,6
"COG4819",8,7,5,1,19,11,5,8,9,5,7,0,99,2,5,10,3,15,16,33,7,6,10,8,9,7,3,16,5,3,0,11,3,7,5,8,25,2,12,1,7,11,3,3,4,25,4,4,11,13,4,3,15,22,31,9,7,18,3,8
"COG4820",14,15,12,12,6,25,13,14,15,24,10,5,60,5,4,51,2,8,12,4,6,17,17,4,2,30,5,18,6,1,3,5,22,7,45,19,25,3,9,0,6,3,8,16,4,12,3,4,15,13,10,11,6,3,15,6,8,4,2,4
"COG4821",0,6,13,3,25,5,8,6,10,7,19,21,2,2,8,7,11,21,0,4,2,10,18,21,4,29,4,13,26,3,4,12,24,15,2,5,7,18,2,2,6,16,12,2,8,10,12,12,8,10,1,29,4,26,33,11,4,5,0,1
"COG4822",44,93,257,254,210,219,159,212,266,217,224,163,40,137,89,108,142,224,121,169,83,262,238,254,54,166,169,136,196,48,172,220,197,146,159,174,138,129,205,160,93,175,134,199,106,172,120,170,132,158,168,193,154,189,107,129,82,148,21,89
"COG4823",226,34,118,33,274,69,269,152,83,223,24,41,8,7,200,69,140,173,40,90,342,107,62,132,181,67,167,324,145,475,325,177,82,109,97,240,80,179,66,188,132,67,132,80,507,87,136,56,197,94,175,278,95,105,101,83,248,101,334,233
"COG4824",4,9,39,19,26,24,5,18,33,26,7,12,12,38,79,50,9,14,7,12,4,7,8,17,26,18,2,17,25,10,28,1,7,13,33,3,3,28,3,37,19,15,24,18,26,21,13,6,24,21,18,18,15,28,63,19,8,17,6,11
"COG4825",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,13,1,1,0,0,0,0,0,0,0
"COG4826",279,14,43,80,50,66,117,65,19,45,35,154,39,13,71,33,25,24,18,53,153,11,27,13,140,48,31,69,64,138,141,17,42,3,54,39,8,101,22,43,200,71,53,27,198,28,92,50,54,55,56,65,36,106,126,25,67,50,186,68
"COG4828",3,70,24,11,12,13,20,28,23,3,43,9,0,3,2,62,15,31,24,10,4,48,22,21,4,48,57,13,4,0,8,18,10,78,0,115,20,15,32,3,3,21,16,30,5,17,6,15,17,18,2,35,9,15,9,40,0,4,1,17
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",5,9,31,11,43,116,21,33,6,87,4,69,30,23,46,18,49,38,17,14,7,17,19,33,31,8,8,13,33,13,37,9,11,2,55,14,11,57,10,68,29,34,17,21,35,36,32,15,15,32,90,21,50,19,36,24,20,49,9,2
"COG4833",4,252,71,37,33,5,78,94,49,3,182,0,0,1,82,326,54,123,108,26,11,89,115,83,48,162,139,70,48,8,48,211,235,732,6,493,124,167,489,15,90,148,197,85,37,145,113,172,103,209,37,219,95,228,103,540,20,195,23,76
"COG4834",5,0,7,0,5,2,26,1,9,4,16,1,2,5,6,0,2,2,0,9,16,0,0,2,4,3,0,14,6,3,9,38,4,4,7,0,0,5,0,0,1,0,6,1,4,15,18,9,4,1,0,2,15,7,4,8,6,5,1,11
"COG4835",2,0,0,0,1,66,1,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,1,13,0,0,1,0,0,0,0,0,0,1,21,0,0,0,0,1,1,0,0,0
"COG4839",0,1,0,0,1,2,0,0,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,39,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,3,0,23,1,1,18,0,4,1,0,6,2,28,4,0,8,0,23,0,3,3,0,14,1,1,5,1,4,3,7,0,0,15,8,0,11,0,1,0,1,7,3,0,4,6,0,0,1,1,3,0,1,5,1,29,1,0,1
"COG4843",0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,2,1,9,1,0
"COG4845",49,131,107,51,118,42,95,101,119,112,91,19,40,62,127,142,94,108,162,112,151,153,173,119,57,136,125,142,92,93,67,190,150,258,19,124,219,86,130,41,62,129,100,63,52,142,145,123,180,98,55,152,132,133,119,119,23,96,87,159
"COG4849",194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,28,42,0,0,0,0,0,0,0,0,0,0,0,1,0,121,0,5,0,20,0,0,4,0,2,0,0,0,15,292,0
"COG4850",6,0,0,4,0,37,0,0,0,0,0,97,0,112,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,9,0,3,1,0,19,0,0,0,1,0,2,0,0,12,13,66,0,0,0,0,0,1,2,0,0
"COG4851",1,1,0,2,5,108,1,4,3,21,1,11,1,2,3,4,0,1,1,1,0,0,1,0,0,3,0,2,1,0,1,0,0,1,42,1,4,1,0,75,2,1,0,1,0,5,0,0,3,2,52,1,1,0,4,0,0,3,1,0
"COG4853",0,0,0,0,1,94,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42,0,0,0,0,67,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",20,36,85,224,118,197,71,151,58,189,77,167,32,181,171,43,92,110,81,142,54,28,72,104,187,69,16,72,134,62,188,52,99,25,217,57,61,119,49,195,82,124,112,187,102,171,120,92,98,130,190,108,111,89,177,128,96,170,18,12
"COG4857",3,11,5,10,14,2,12,3,13,16,4,1,33,1,4,57,0,3,9,5,3,14,4,8,2,5,1,7,10,4,3,0,12,9,51,11,20,0,10,0,0,11,5,6,3,3,7,3,3,18,10,7,1,5,5,2,4,12,0,7
"COG4858",1,0,0,0,0,96,2,0,0,3,1,11,1,2,2,1,0,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,113,0,0,1,0,68,0,0,0,0,3,2,0,0,0,1,54,0,0,0,0,0,2,1,0,0
"COG4859",0,3,9,29,5,2,2,8,0,5,6,9,0,8,15,1,6,6,12,21,2,1,3,4,1,9,0,8,34,14,2,3,6,2,2,0,7,3,5,23,9,7,10,18,15,2,6,8,8,5,7,17,11,8,2,9,6,8,3,10
"COG4861",215,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,1,1,6,16,43,2,1,17,0,1,9,0,5,0,0,0,0,2,93,1,3,0,29,1,1,12,0,3,1,1,0,0,350,0
"COG4862",12,15,38,118,47,126,38,66,19,153,14,63,53,14,67,28,61,27,48,76,11,16,23,8,73,22,10,26,61,30,47,15,20,17,197,41,22,76,21,104,36,55,40,83,42,34,15,29,19,29,122,32,73,24,53,17,36,55,6,5
"COG4864",21,144,122,55,102,73,117,130,216,24,186,79,2,98,95,111,140,160,96,120,83,161,162,184,33,122,174,108,132,23,89,191,161,150,14,153,119,95,183,53,66,129,123,91,61,113,103,111,120,99,22,121,61,129,64,128,20,64,15,82
"COG4865",7,4,0,3,2,0,2,1,7,0,22,0,1,0,4,25,0,1,0,0,3,1,9,0,3,15,3,0,0,0,2,0,43,4,14,2,9,2,1,0,3,7,6,4,4,3,7,4,3,7,0,0,2,1,17,1,1,2,2,10
"COG4866",46,191,216,127,195,106,137,215,238,104,197,149,68,135,179,193,143,173,196,181,77,198,214,185,121,177,238,162,165,68,136,186,209,191,60,195,157,118,170,104,124,212,186,182,130,182,108,203,143,191,87,163,195,199,158,190,49,160,31,103
"COG4868",313,24,81,149,157,48,146,135,63,252,72,51,71,53,92,64,103,104,79,136,267,23,78,68,304,70,20,139,149,222,167,36,114,20,231,45,76,170,44,221,166,135,131,159,210,116,194,157,124,135,187,90,118,88,148,95,302,216,293,259
"COG4869",19,16,24,22,43,20,32,32,23,52,20,21,67,19,44,56,22,28,23,42,20,18,30,26,48,39,8,20,33,15,30,20,48,13,67,22,44,28,28,20,21,38,25,29,30,46,43,39,33,74,55,25,16,29,65,22,27,46,16,9
"COG4870",18,26,100,247,103,12,58,113,71,183,34,166,40,75,232,32,129,32,112,165,42,16,69,20,56,40,58,52,136,54,157,37,113,9,80,63,40,146,45,69,102,90,138,109,153,51,71,61,24,129,107,54,126,70,120,78,75,52,33,8
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4874",3,11,19,11,4,11,8,37,26,5,49,8,0,0,1,27,24,48,14,8,15,25,36,28,1,20,24,18,2,0,18,11,30,18,1,21,16,1,16,2,10,12,19,29,0,11,14,34,7,9,2,9,7,15,3,11,0,3,0,26
"COG4877",0,0,7,6,18,0,3,9,2,17,2,2,0,5,9,0,18,16,2,3,0,0,2,14,9,2,0,6,12,6,1,0,0,0,1,3,0,1,0,7,2,3,3,5,2,2,2,1,0,2,4,2,4,1,5,0,4,3,0,1
"COG4878",10,2,21,9,17,72,10,31,25,113,8,224,0,154,35,50,11,35,14,7,15,3,1,42,19,14,13,15,21,2,33,3,4,3,87,6,9,27,30,13,8,15,20,16,48,8,16,6,18,50,60,23,24,14,7,15,18,14,5,2
"COG4880",1,6,36,147,35,14,8,80,6,99,6,51,30,6,65,3,25,45,19,26,3,4,13,7,34,7,4,19,30,20,26,4,8,10,49,4,13,40,5,43,31,54,44,24,34,17,23,80,33,32,70,28,49,30,87,22,52,60,15,9
"COG4884",0,2,1,0,2,3,16,1,0,0,10,0,0,0,0,55,0,5,8,0,0,3,0,3,0,9,4,2,0,1,1,4,5,4,0,8,2,0,14,0,3,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,2,3,6
"COG4886",572,394,136,68,372,39,222,254,348,160,127,38,197,31,450,355,328,265,254,294,540,220,265,227,337,171,288,167,369,394,167,308,200,263,130,264,176,254,422,190,235,474,334,283,166,171,334,311,327,355,198,217,295,320,414,408,402,337,719,401
