"","NOM013","DLF010","NLM024","NLM009","DLF003","DLM005","DLM004","DLM019","NLF010","DOM016","DOM001","DLM023","DLM017","NOM019","NOF010","NOM027","NOM018","NOM014","DLM014","NLF015","DLM010","NOM008","NLM023","DOF009","DOM003","DOF004","DOM023","DOM008","NLM032","DLM013","DLF006","NLF005","DOF014","DOM022","DLM001","NOM002","NOF011","NLF008","DOM018","DLF012","NOF007","NLM021","DLF001","NLF009","NOM026","DLM022","NOF005","NOM016","NLM006","DLM008","DLF005","DLM003","NOM010","NLM031","NLM010","DOM021","DLM011","DOF003","NLF013","DOM015"
"COG3811",0,3,0,0,0,0,0,0,1,4,3,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3815",2,0,0,0,1,8,0,1,1,2,3,8,0,1,0,3,3,4,0,0,1,0,4,0,0,0,0,2,0,4,0,4,2,1,2,6,1,2,0,0,4,2,2,3,5,6,2,4,0,0,5,2,2,1,3,0,1,3,0,0
"COG3817",3,13,5,3,5,7,10,0,3,17,4,0,3,4,3,19,5,27,6,7,30,4,8,7,25,13,7,7,15,14,4,4,4,3,1,21,5,0,5,11,2,8,6,17,61,3,7,4,7,11,5,3,0,16,4,2,6,2,5,4
"COG3819",5,10,3,1,2,4,6,1,0,14,5,4,0,3,2,18,9,14,5,5,31,2,17,7,5,6,5,2,10,11,1,5,4,7,5,19,12,0,4,1,1,5,7,14,43,1,7,1,17,10,5,5,1,16,1,6,5,2,3,2
"COG3822",11,48,11,4,10,37,20,80,12,23,41,8,20,17,26,1,4,15,19,25,7,42,40,13,0,16,12,23,2,11,44,4,5,18,26,14,8,30,11,6,7,14,16,20,18,59,23,19,18,12,6,45,12,17,19,14,7,44,9,4
"COG3823",16,12,7,0,4,26,4,4,1,9,32,0,11,23,14,0,1,0,16,2,2,2,9,10,0,9,6,3,10,6,19,3,6,0,27,0,16,5,1,0,3,22,0,8,0,3,4,4,7,8,0,56,7,3,5,9,1,15,3,2
"COG3824",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,13,0,2,6,15,0,19,0,2,13,3,6,13,4,1,3,4,3,4,4,1,8,4,0,7,1,5,10,33,19,5,3,11,4,3,2,5,2,0,9,8,4,7,0,8,15,4,2,13,5,11,8,10,2,3,2,8,3,5
"COG3828",1,1,0,0,0,0,0,5,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,1,8,0,2,0,0,0,0,1,0
"COG3829",171,177,134,24,80,237,84,112,105,252,231,309,47,123,183,591,76,207,111,196,119,135,177,141,149,135,104,219,132,308,164,73,109,273,120,117,110,209,113,53,76,120,130,94,282,202,176,70,231,119,180,183,91,118,104,93,76,153,55,70
"COG3830",116,92,101,81,151,163,169,104,183,123,154,140,157,148,158,92,132,212,170,183,156,179,185,176,91,155,183,176,114,131,161,122,172,121,167,106,171,196,152,78,177,189,202,151,86,109,136,166,200,192,147,152,157,195,153,214,219,159,145,185
"COG3831",7,3,12,2,2,26,58,6,16,36,13,12,1,6,18,1,3,17,15,37,22,19,53,20,97,34,2,59,3,7,9,2,1,7,8,4,4,9,2,14,5,2,38,6,1,15,9,4,7,1,5,2,2,0,5,3,8,4,2,7
"COG3832",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3833",75,74,8,41,43,54,18,91,35,56,37,27,56,40,52,127,117,15,52,24,75,26,46,58,62,64,23,21,138,48,59,121,63,36,22,203,58,9,173,183,68,75,19,96,152,78,69,82,21,77,61,20,56,86,52,28,16,44,125,69
"COG3835",13,11,10,2,8,51,2,42,12,24,20,18,18,13,28,16,48,18,30,7,55,30,22,42,44,46,12,37,32,46,37,7,24,39,7,9,9,7,16,165,14,18,19,25,116,42,24,31,26,14,23,24,19,45,32,14,10,23,24,10
"COG3836",50,49,9,4,14,34,3,35,8,17,42,7,4,58,18,2,10,14,24,16,68,10,11,35,48,11,10,26,14,51,23,6,6,18,27,2,13,16,24,14,3,14,18,18,62,12,14,1,21,15,4,35,6,16,21,11,12,14,14,40
"COG3837",0,8,1,3,6,11,0,2,0,0,3,0,6,2,1,0,0,0,7,6,22,0,1,0,0,0,0,1,0,10,3,0,0,0,0,0,2,9,0,4,0,1,3,7,15,5,1,0,3,1,0,4,0,0,8,0,0,22,0,1
"COG3839",173,311,96,109,237,223,76,512,84,172,203,228,149,267,185,222,247,157,157,126,270,146,154,161,168,156,79,128,260,221,225,271,191,143,172,276,147,103,245,322,172,223,103,209,485,309,208,169,130,299,243,145,196,264,187,121,159,176,243,232
"COG3840",0,4,1,0,0,3,0,1,4,3,1,0,3,0,3,0,6,0,0,1,23,3,1,0,23,4,0,1,2,2,3,0,0,0,3,2,1,1,0,11,0,1,1,0,21,9,2,0,4,0,0,1,0,0,0,2,2,0,1,3
"COG3842",289,313,379,103,337,304,275,379,235,261,264,304,328,286,338,250,403,352,291,338,388,330,291,288,344,296,388,277,260,353,290,304,299,282,334,317,300,265,310,234,280,299,257,284,461,315,334,303,258,357,225,230,351,319,292,328,315,278,297,283
"COG3843",648,605,68,171,285,327,113,1021,148,383,357,654,273,536,231,399,332,234,233,142,164,207,351,264,164,261,92,134,546,517,396,447,361,159,234,673,362,149,309,1079,303,357,94,371,177,670,457,341,268,445,399,190,364,381,444,199,276,399,422,493
"COG3845",190,394,44,46,155,161,55,595,50,111,225,339,150,296,126,105,155,178,87,72,64,130,111,147,25,152,48,96,167,335,70,47,57,49,57,65,57,32,55,67,36,61,23,67,36,126,53,54,17,83,65,52,49,59,50,33,32,58,54,71
"COG3846",17,9,8,0,0,17,0,0,0,0,0,0,4,1,1,63,0,0,2,0,0,0,1,0,8,0,0,0,0,22,27,0,0,12,3,1,2,1,0,0,0,0,4,0,2,16,0,0,47,0,0,0,0,5,4,4,2,7,0,0
"COG3848",67,41,14,47,105,60,2,38,25,42,52,173,57,69,24,42,57,27,28,43,19,52,31,77,35,32,16,24,108,70,69,76,27,42,60,97,64,40,64,2,68,63,20,64,48,27,69,42,20,36,60,8,76,59,47,17,75,30,60,55
"COG3850",4,11,43,8,3,32,16,4,12,28,19,14,5,20,21,1,29,7,8,8,30,18,40,31,96,34,10,27,7,4,25,7,7,27,15,1,5,31,14,23,20,11,5,14,69,37,7,2,23,1,3,1,2,1,12,5,24,6,19,6
"COG3851",10,30,7,0,0,10,1,4,21,8,8,8,5,14,4,1,22,9,1,8,40,4,13,5,40,11,1,10,31,7,8,2,3,4,2,0,1,2,3,39,9,2,2,3,8,7,0,4,6,0,1,2,1,0,1,3,2,1,7,2
"COG3852",4,9,12,2,0,5,17,6,7,43,16,5,1,5,9,1,14,7,4,3,29,11,38,5,57,27,2,46,1,16,8,2,13,20,16,1,9,12,7,11,6,9,35,10,18,16,4,0,15,2,7,1,8,0,6,3,11,13,15,1
"COG3853",64,79,11,24,60,89,8,116,30,41,61,153,49,83,54,129,48,23,34,45,42,36,55,71,36,64,22,23,117,39,58,72,43,25,43,167,44,71,77,193,73,61,26,61,62,131,53,52,71,73,94,36,73,72,58,21,56,85,61,48
"COG3854",53,158,7,42,148,43,22,166,28,46,72,134,51,126,39,47,93,43,46,38,41,43,36,49,20,78,14,20,140,114,18,42,31,13,15,52,25,12,26,42,30,40,10,20,32,36,28,33,11,44,39,6,32,33,31,11,19,20,32,30
"COG3855",307,191,441,515,291,330,332,224,284,257,257,344,322,263,382,366,362,362,365,326,232,371,289,315,308,315,425,294,298,259,234,322,304,398,311,334,283,342,392,312,340,316,291,277,190,278,322,318,331,323,298,275,300,352,286,408,347,324,258,254
"COG3856",10,14,4,1,8,14,0,2,12,3,2,2,7,2,1,67,1,4,0,1,2,1,2,17,22,10,4,3,9,16,4,2,11,16,6,8,2,7,4,4,1,1,3,3,10,33,1,1,5,2,23,5,4,2,0,5,1,1,6,1
"COG3857",327,617,63,153,328,313,70,570,120,194,273,432,212,397,160,626,331,177,190,124,133,82,124,163,153,262,124,111,530,358,279,321,256,181,172,464,233,157,269,437,168,317,62,228,364,547,311,261,250,357,445,145,287,280,338,138,111,213,430,285
"COG3858",57,53,3,11,33,26,7,18,26,43,26,36,18,19,30,27,49,25,28,10,13,6,20,27,17,41,13,27,71,24,98,210,87,96,45,326,62,31,109,229,141,112,41,90,128,178,185,112,49,122,150,74,88,148,97,55,15,111,142,86
"COG3859",29,82,3,40,57,43,17,153,17,18,40,75,65,73,21,37,57,15,24,15,27,33,29,41,12,66,9,23,96,76,69,83,53,28,36,54,31,14,50,141,50,43,11,57,68,74,44,46,19,62,52,24,31,65,52,21,40,39,54,29
"COG3860",0,0,2,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,6,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3862",39,50,10,23,38,36,12,61,11,33,31,43,36,40,23,24,38,32,16,20,17,41,29,25,19,26,16,10,38,122,67,24,21,18,22,45,24,4,18,18,25,27,17,37,54,26,36,28,15,60,19,13,8,51,33,21,14,13,35,14
"COG3863",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,1,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",4,23,1,0,93,31,0,10,4,8,7,1,3,20,2,11,9,7,2,4,10,1,9,12,3,12,2,7,10,20,41,25,1,28,19,3,20,17,3,1,8,14,2,2,31,18,2,17,1,8,7,7,2,2,6,8,3,6,2,13
"COG3866",39,21,329,0,254,44,3,53,18,40,93,62,22,35,93,0,17,18,51,22,5,25,45,19,178,111,195,13,46,10,4,46,89,18,35,189,43,9,28,2,14,26,6,40,11,7,22,31,18,44,151,42,71,162,49,19,11,34,29,46
"COG3867",146,153,97,228,155,77,166,53,113,140,128,65,172,50,187,316,121,105,114,102,84,71,126,52,188,64,114,113,220,102,73,237,167,119,86,345,171,162,183,27,209,93,164,126,110,46,79,209,87,160,74,88,78,214,69,127,66,131,175,119
"COG3868",17,3,0,6,3,3,2,7,4,3,4,1,9,3,11,5,7,1,4,2,0,0,0,2,0,1,0,0,5,0,2,22,3,4,0,18,4,0,16,0,8,6,0,12,9,2,6,19,2,13,2,0,2,5,3,1,0,2,22,3
"COG3869",18,43,1,10,12,14,10,24,11,7,3,1,23,22,2,47,12,12,5,2,2,8,4,5,6,10,6,4,26,30,37,33,44,36,21,36,23,23,26,63,5,32,14,20,26,61,21,12,38,41,47,9,43,39,27,19,10,17,42,63
"COG3870",13,21,1,3,7,11,7,56,3,7,11,16,8,22,4,15,11,22,5,3,4,8,10,9,3,6,3,6,14,41,5,6,7,0,3,5,2,0,3,11,2,6,2,3,6,9,7,5,2,7,5,5,5,2,5,2,3,5,4,10
"COG3871",67,13,36,6,17,50,162,15,161,50,63,47,15,34,62,6,30,61,62,79,38,134,82,63,2,71,60,86,35,18,56,14,46,42,43,27,66,38,20,24,71,54,171,68,39,44,88,52,42,26,13,80,62,50,60,43,62,80,26,50
"COG3872",123,158,26,73,113,96,29,195,35,74,96,157,107,137,63,149,134,61,91,49,41,49,64,75,35,100,23,40,184,156,134,113,86,83,63,158,93,55,139,181,76,108,29,100,127,139,116,93,55,122,144,49,110,158,99,41,53,77,152,105
"COG3874",21,56,4,16,33,17,10,103,0,3,27,61,25,42,7,13,14,2,8,5,5,12,10,15,3,12,5,4,34,30,3,7,6,6,5,3,8,2,5,23,5,11,6,8,7,22,8,3,2,8,16,3,7,4,7,1,4,5,5,11
"COG3875",120,53,28,30,40,112,28,190,43,72,132,102,36,87,43,209,45,106,36,61,36,49,67,57,46,50,39,59,40,134,117,26,62,105,104,49,62,60,72,216,46,64,45,51,30,98,57,29,41,59,40,65,35,29,31,52,65,54,61,39
"COG3876",62,36,53,19,49,94,204,72,168,136,97,100,112,87,134,4,117,209,199,154,126,182,168,151,3,183,124,206,38,97,80,99,160,125,170,31,194,231,215,4,235,116,191,133,33,60,91,202,126,201,69,191,144,223,90,269,205,165,78,146
"COG3877",15,19,0,1,1,8,12,2,3,4,9,3,6,10,15,1,5,7,17,19,0,5,11,0,0,7,12,9,3,5,16,4,4,6,5,1,11,7,12,5,1,13,0,11,10,15,4,6,7,4,4,25,3,5,14,21,9,6,1,25
"COG3878",21,10,6,0,18,6,0,62,1,3,6,3,8,16,5,0,10,2,8,10,4,2,22,4,0,17,4,0,1,6,10,4,22,1,3,3,5,13,8,19,1,7,2,2,30,6,5,8,11,20,27,16,2,4,14,2,6,10,32,3
"COG3879",38,123,7,2,34,30,2,13,11,9,14,10,10,5,2,216,5,6,6,4,8,2,13,50,96,29,14,7,49,15,26,14,56,24,22,16,12,17,13,25,15,4,7,2,30,120,8,1,21,3,66,8,40,4,4,10,4,3,18,13
"COG3880",35,75,9,16,17,23,9,31,19,9,11,11,46,44,8,75,18,15,8,4,4,10,7,4,7,17,9,16,51,61,13,6,6,6,3,8,5,1,9,9,3,10,2,5,8,19,7,6,9,6,6,1,7,8,11,2,2,5,10,5
"COG3881",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,9,1,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1
"COG3882",22,46,13,2,28,26,3,27,22,36,87,16,25,31,40,2,14,77,52,140,14,78,201,39,1,15,7,1,16,27,30,49,127,32,17,10,11,21,23,0,66,93,22,113,19,27,40,64,15,78,95,21,18,185,57,48,18,37,31,17
"COG3883",43,153,1,3,70,38,2,40,6,10,8,21,20,77,11,6,23,2,4,3,16,7,2,31,14,26,1,2,47,69,16,51,8,9,16,49,34,2,10,70,22,24,17,14,17,144,13,7,3,63,85,14,19,37,5,3,6,19,26,85
"COG3884",180,164,115,131,207,139,166,110,129,152,164,139,141,151,172,63,185,136,191,114,128,143,152,166,107,148,130,92,156,86,141,166,129,181,142,149,146,132,112,147,131,164,133,165,127,132,163,174,130,199,165,140,206,156,139,115,176,175,167,120
"COG3885",8,10,0,0,5,3,11,20,0,5,9,1,0,14,0,3,2,2,0,3,1,12,2,12,0,5,4,11,0,26,9,1,4,12,3,2,2,1,0,10,1,6,4,0,12,3,2,0,3,1,0,8,0,1,3,0,4,6,5,2
"COG3886",158,94,83,449,173,253,53,88,74,133,125,39,40,141,130,351,96,27,61,80,68,37,93,166,232,146,195,57,226,107,81,85,153,91,42,128,114,75,68,204,93,84,40,103,114,81,97,42,118,93,114,49,116,137,64,26,25,32,171,64
"COG3887",259,346,59,101,301,193,54,392,132,145,188,313,184,265,121,548,245,142,116,95,124,83,106,135,181,203,102,86,420,309,214,227,177,163,119,389,160,146,248,366,153,257,50,221,264,364,238,174,124,250,325,111,192,235,212,107,99,159,302,160
"COG3892",3,10,2,1,1,0,1,0,5,1,2,0,0,2,4,0,13,0,0,0,51,0,0,2,0,0,1,0,0,20,1,5,0,0,0,2,0,4,4,0,0,0,1,1,65,24,1,0,6,0,0,1,0,0,1,5,0,4,0,7
"COG3893",35,21,22,25,4,61,9,13,10,46,61,8,19,51,18,0,0,9,65,4,5,19,43,37,2,24,23,36,7,6,42,10,18,5,42,9,10,99,13,0,9,24,9,17,1,41,15,10,34,13,8,147,19,3,36,26,9,54,5,4
"COG3894",72,106,4,21,76,55,9,208,60,40,28,68,44,62,35,15,84,25,28,18,40,5,26,73,17,46,8,50,106,57,41,91,35,22,52,138,52,20,90,383,55,64,23,51,86,77,54,64,17,87,72,21,73,64,64,11,12,65,69,44
"COG3895",0,6,3,0,0,4,0,1,1,1,1,1,0,1,0,0,1,0,0,1,8,1,0,1,5,0,0,3,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,11,6,1,0,3,0,0,0,1,0,0,1,1,0,0,1
"COG3896",0,1,0,0,1,0,0,3,0,0,4,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,25,0,0,1,14,0,3,2,2,15,5,8,27,8,0,1,4,4,1,1,8,3,15,1,8,1,33,3,42,10,0,0,4,0,1,1,1,5,14,0,0,10,1,0,0,0,0,3,5,1,3,1,0,0,2,1,3,0,0
"COG3901",1,37,0,0,5,3,0,34,0,1,0,0,0,2,2,0,0,1,0,0,3,7,1,6,0,4,0,0,11,49,25,0,7,2,3,0,4,0,5,0,1,2,0,3,1,23,2,2,2,13,5,1,2,3,4,3,1,5,5,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,3,0,1,3,0,0,9,0,1,0,0,0,0,3,1,8,0,0,0,2,0,1,0,6,1,1,0,5,1,3,2,0,4,1,3,2,0,0,8,0,0,0,0,11,3,1,2,0,2,3,5,1,1,0,0,0,0,1,0
"COG3907",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,3,0,6,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,1,0,10,4,0
"COG3910",55,40,10,67,43,48,19,69,25,70,57,88,25,40,41,29,54,13,27,15,7,31,32,31,17,41,6,23,110,48,36,87,37,84,35,68,43,20,77,83,52,33,24,57,29,90,36,33,31,36,57,44,33,41,38,16,53,27,45,47
"COG3911",1,0,0,0,0,2,0,2,0,2,1,0,2,0,1,0,0,1,0,1,19,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,0,11,0,3,2,3,0,28,0,1,3,2,0,0,0,0
"COG3915",0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3919",59,43,6,3,91,60,130,49,51,21,61,37,77,105,18,0,11,10,42,14,30,22,63,72,31,66,34,100,18,148,115,19,79,36,49,4,143,40,31,3,4,14,28,43,13,36,45,64,36,100,10,44,94,83,27,55,49,99,12,12
"COG3920",31,27,23,6,14,62,10,26,21,23,18,9,11,39,11,239,8,25,7,21,19,5,17,56,69,16,12,22,11,28,15,2,36,26,31,35,5,24,21,30,7,7,21,12,21,11,5,2,44,5,12,27,0,9,6,6,10,4,7,6
"COG3921",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,3,0,0,7,2,0,0,0,3,1,0,0,2,0,6,1,0,0,5,1,3,0,11,4,0,2,2,2,4,0,0,0,0,0,0,3,0,2,0,0,0,0,26,6,1,1,3,0,0,0,0,1,1,0,4,0,1,2
"COG3924",0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,5,1,0,2,10,1,4,0,10,1,0,0,0,2,4,0,0,1,0,0,0,3,0,5,0,0,1,0,16,4,1,0,1,0,0,0,0,1,0,1,3,0,0,1
"COG3925",0,0,9,1,0,7,1,1,3,6,4,1,1,1,0,0,5,1,0,1,9,2,8,2,23,5,1,7,1,3,5,0,0,0,3,1,0,2,0,6,0,0,2,1,17,6,0,0,8,0,0,1,1,0,0,6,3,0,0,0
"COG3926",44,9,3,0,99,7,42,13,8,32,9,11,82,10,15,0,16,249,28,20,3,5,155,17,0,27,10,25,44,6,50,18,34,25,44,2,47,20,18,1,488,2,14,9,3,12,12,24,14,48,1,3,34,22,4,24,13,23,33,21
"COG3933",140,68,54,19,10,126,50,41,156,107,62,42,46,27,52,1066,43,76,17,30,169,17,12,31,274,18,110,33,73,93,28,13,24,103,16,235,10,240,39,192,37,13,67,29,145,19,51,16,254,47,191,69,26,40,5,80,21,26,40,62
"COG3934",0,13,0,0,1,3,1,4,0,0,13,6,2,2,1,0,1,0,4,1,2,15,0,20,1,7,0,0,2,14,0,6,14,0,2,0,0,0,6,1,1,2,0,1,0,3,0,11,0,2,22,2,2,0,18,0,3,5,0,0
"COG3935",129,164,3,44,125,64,32,98,30,59,59,115,64,114,39,65,127,43,32,36,42,29,30,46,45,103,20,30,149,128,115,97,94,42,41,166,69,11,87,239,82,96,19,61,168,144,95,104,24,132,216,45,118,132,111,40,23,89,130,89
"COG3936",0,71,11,1,19,13,0,0,4,34,36,6,20,9,12,0,4,4,14,0,4,11,15,16,10,11,4,39,7,0,16,18,7,4,16,0,8,7,4,0,12,3,15,19,18,32,3,1,1,23,12,22,3,53,3,5,7,1,8,2
"COG3937",4,1,1,1,2,7,1,2,3,0,4,3,2,4,2,3,4,2,0,0,3,1,3,4,3,7,1,4,7,1,8,3,9,3,4,8,2,0,2,4,5,2,4,3,11,10,13,3,2,6,15,7,3,3,4,2,1,2,2,2
"COG3938",10,8,2,2,6,13,7,8,1,11,15,1,1,8,9,13,8,2,5,3,28,2,11,17,8,4,4,8,3,28,26,1,1,3,2,4,4,8,7,11,14,6,7,6,6,23,12,1,5,13,7,3,7,9,1,2,4,5,2,1
"COG3940",18,28,3,9,8,39,46,23,36,41,37,28,29,24,33,90,32,26,26,65,34,81,71,47,31,56,31,56,47,19,109,72,117,93,151,182,279,120,82,137,168,134,360,149,67,75,150,77,190,63,84,90,101,151,103,131,143,160,74,153
"COG3941",14,25,0,0,1,2,0,6,6,16,11,1,0,16,12,0,0,0,17,5,2,24,8,32,0,0,0,0,0,2,4,1,0,21,1,4,0,10,21,0,4,0,0,1,0,7,1,14,1,2,0,7,4,5,1,1,16,21,9,0
"COG3942",1,10,0,1,7,29,0,12,0,2,0,1,0,25,2,106,7,1,0,0,4,1,8,24,58,4,0,0,58,8,2,5,32,29,25,9,1,0,7,33,3,0,0,0,34,1,4,0,0,25,0,60,1,7,1,0,2,1,2,19
"COG3943",154,67,140,239,135,140,116,91,99,120,140,82,151,135,122,20,89,66,169,90,119,120,108,109,133,76,172,180,99,61,433,392,271,450,311,204,222,306,253,177,278,286,349,394,163,316,434,238,289,295,353,418,508,377,376,520,445,312,254,406
"COG3944",110,178,4,65,124,90,44,259,32,41,69,131,92,112,48,225,120,50,49,30,47,42,58,117,65,84,23,21,300,193,101,97,144,39,71,150,82,11,140,177,76,113,23,98,154,152,152,70,32,130,176,38,91,73,69,47,33,104,114,102
"COG3945",6,0,3,0,0,24,0,0,9,6,0,0,1,1,0,56,0,0,0,1,0,0,1,9,6,3,3,3,2,7,0,0,0,2,5,5,0,9,0,15,0,0,2,0,15,0,1,0,19,0,2,6,0,0,0,8,4,0,0,1
"COG3947",19,7,2,6,12,27,0,16,4,3,12,17,18,21,13,0,12,1,10,2,8,9,17,9,1,7,5,1,9,95,7,16,8,8,17,8,13,3,18,0,4,21,8,27,22,27,8,12,6,9,12,7,12,23,26,5,19,19,10,1
"COG3948",3,25,22,2,19,121,1,1,3,26,6,96,22,22,24,4,2,24,20,11,43,12,13,7,53,21,12,13,7,17,34,24,2,39,11,0,6,13,12,9,38,10,6,19,7,59,4,9,9,19,23,4,2,20,73,13,20,54,41,10
"COG3949",36,82,4,6,56,19,11,53,2,22,21,32,12,20,8,35,19,16,9,13,17,13,20,4,2,40,5,44,75,36,9,4,5,15,17,22,14,0,24,2,10,5,1,5,15,26,5,9,2,23,17,14,4,11,4,8,8,13,5,2
"COG3950",218,88,143,373,194,240,316,22,451,230,172,256,194,172,270,85,129,192,162,157,300,240,153,127,20,189,245,113,206,108,152,130,128,148,115,113,151,161,335,268,320,142,152,170,145,45,231,172,253,101,124,116,234,140,141,167,245,123,123,150
"COG3951",9,6,10,2,0,25,8,3,8,10,8,3,5,13,35,2,0,6,7,7,2,3,9,6,29,15,5,5,2,3,8,3,4,2,15,0,8,8,2,12,2,14,2,1,2,19,2,10,10,0,6,3,5,3,9,6,12,5,1,2
"COG3952",5,3,1,0,1,3,17,0,3,11,9,2,0,14,14,0,6,17,29,3,10,18,11,2,1,10,26,15,4,1,4,1,0,17,6,0,1,0,7,0,3,22,11,9,16,2,3,1,0,2,1,28,3,11,6,50,20,4,1,33
"COG3953",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,0,0,0,0,5,0,0,0,0,2,0,0,11,0,0,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0
"COG3954",0,9,3,1,0,13,2,3,2,4,3,3,0,2,2,0,2,0,0,6,46,3,1,4,44,10,1,7,1,9,3,1,0,1,2,0,1,0,0,5,1,0,0,1,4,3,0,0,1,1,0,0,0,0,0,1,7,0,0,3
"COG3955",2,12,0,8,71,15,24,6,5,15,16,4,7,3,3,5,9,12,10,3,4,11,26,4,0,1,1,7,21,4,4,12,5,15,30,6,24,2,1,5,0,13,15,1,17,16,15,3,9,49,8,27,21,23,3,1,26,1,5,22
"COG3956",81,110,67,86,96,112,54,128,42,62,91,106,101,134,87,190,50,79,69,83,82,69,66,92,89,106,123,81,63,160,97,42,101,66,121,44,128,102,95,49,82,57,84,61,67,51,63,79,117,102,112,72,108,93,58,83,100,81,84,95
"COG3957",121,111,3,32,108,51,8,110,29,42,63,37,24,86,23,189,102,40,51,42,27,7,34,82,57,65,20,16,83,87,55,147,87,41,44,166,92,15,125,22,21,124,6,43,91,90,63,59,10,81,93,27,41,34,82,8,12,64,81,58
"COG3958",161,292,79,51,182,154,65,287,92,151,147,215,107,245,122,93,122,113,125,196,111,152,203,144,87,108,33,97,251,290,216,164,129,100,126,296,156,122,208,380,175,225,53,159,145,266,207,164,80,251,177,86,178,198,171,86,155,113,148,250
"COG3959",193,307,62,50,179,180,92,293,149,139,144,206,119,205,105,72,149,135,85,125,118,179,184,95,85,105,56,102,240,298,212,148,131,102,102,293,172,79,116,351,173,235,88,201,180,237,215,153,89,260,177,77,220,185,144,102,172,80,156,235
"COG3960",0,1,8,0,0,2,3,2,1,2,8,3,0,1,3,0,0,2,0,2,0,3,5,2,17,7,1,13,3,13,7,1,0,3,2,0,0,6,0,9,1,0,1,1,0,23,0,0,10,0,0,0,0,0,0,0,6,0,0,0
"COG3961",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,6,0,8,0,1
"COG3962",26,50,13,5,17,21,11,6,27,15,12,21,9,38,10,184,30,1,3,11,52,9,1,7,40,17,19,1,9,137,26,0,9,34,9,54,15,63,9,14,6,11,7,6,69,29,10,4,23,10,31,9,11,15,3,30,6,11,8,83
"COG3963",1,1,0,0,0,1,1,3,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
