"","DLM012","DLM008","DLF006","NOF005","DLM023","NLF008","NOF011","NLF001","NLF015","DOM003","NOF014","DLM022","DLM006","NLM027","NLM032","NLF012","DOM013","NLM031","DLF009","DLF010","DLM002","NOF009","DLM018","DLM014","NOM004","NOM015","DLM024","NOM022","DOF007","DOM001","DOF008","NLF002","NOF002","DLF005","NOM018","NLF007","DOF009","NOM028","DLF003","DLM019","NOM001","NLM017","NOM012","NLM024","DLM028","NLM008","DOM018","NLM007","NLF009","NOF010","DLM016","NLM029","DLM003","NOM002","DLM021","DLM005","NOM017","DLM015","NLM010","NLM006"
"COG3479",0,2,3,1,0,1,0,0,0,0,0,0,0,6,0,0,14,0,0,4,0,0,1,0,1,1,0,0,0,1,35,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,6
"COG3480",54,0,0,0,1,0,0,0,0,6,6,4,0,45,3,1,3,0,7,8,0,0,6,0,1,0,0,0,1,0,61,0,1,14,2,6,17,10,28,5,3,0,6,0,2,0,7,2,1,1,0,7,5,3,2,5,3,0,3,0
"COG3481",87,154,149,111,170,79,85,95,48,56,194,153,110,264,221,95,174,135,50,233,164,36,130,103,73,75,79,67,49,78,155,163,111,184,150,227,64,82,165,200,87,82,140,34,158,145,118,79,103,47,84,213,55,174,75,114,97,69,149,75
"COG3484",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3485",0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,1,0,0,3,1,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5
"COG3486",7,0,0,0,0,2,3,0,4,0,0,28,0,0,0,0,0,0,115,10,0,0,0,13,3,1,229,0,8,5,6,0,3,0,0,0,0,0,0,2,0,3,0,7,0,0,1,2,0,0,0,0,0,1,1,37,0,0,0,12
"COG3487",6,88,49,67,45,89,129,37,81,0,49,32,48,0,13,57,17,86,5,25,41,64,18,114,64,61,0,37,124,42,3,55,86,29,47,41,118,35,7,29,10,97,37,19,18,15,85,28,46,63,97,48,90,32,48,46,6,53,49,72
"COG3488",12,87,60,57,64,160,123,88,137,181,49,45,243,0,23,105,14,126,53,34,66,65,93,201,57,88,1,106,155,117,3,54,78,63,71,90,102,94,80,27,322,103,72,378,47,73,150,49,67,104,113,76,121,16,87,113,66,82,79,90
"COG3491",1,0,3,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,12,1,2,0,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5
"COG3493",7,15,24,36,8,1,7,18,92,9,7,6,6,23,5,19,8,3,3,18,8,27,12,13,48,41,17,15,22,5,96,28,22,17,32,20,7,36,7,0,5,6,8,15,35,20,7,62,48,7,12,31,11,31,3,15,45,10,4,26
"COG3494",0,2,32,3,9,34,7,26,14,23,3,5,6,15,7,3,25,5,32,4,18,4,28,12,8,5,0,8,9,21,1,19,8,9,0,3,13,3,10,14,10,11,21,18,15,5,6,9,7,2,17,3,6,14,11,25,20,8,2,34
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3497",26,21,69,20,158,19,16,18,28,62,46,129,38,13,14,71,20,137,191,43,44,31,5,36,62,26,35,16,57,41,3,16,41,30,2,52,21,13,22,145,3,27,8,11,26,40,25,18,57,42,19,30,86,2,36,112,13,28,64,17
"COG3498",12,7,30,1,51,9,7,9,4,49,11,42,13,6,3,37,12,13,105,16,5,7,6,8,18,0,3,4,4,5,0,14,8,8,1,11,1,1,8,2,1,5,9,1,27,0,2,1,13,6,3,7,4,0,10,80,6,4,30,6
"COG3499",8,0,0,0,0,0,1,0,1,42,0,16,0,4,0,0,0,0,93,1,0,2,0,0,4,0,0,2,2,0,0,1,2,0,2,0,2,0,0,0,0,5,0,0,5,0,0,1,0,1,1,0,0,0,0,12,0,1,0,3
"COG3500",21,22,77,17,117,18,8,24,20,37,25,62,21,9,4,74,27,61,202,28,18,52,10,42,75,24,29,11,51,40,3,24,25,22,2,41,15,21,18,110,2,16,9,12,25,30,15,32,64,39,23,27,71,0,21,119,7,18,67,21
"COG3501",41,151,190,214,6,266,54,16,26,60,68,70,38,39,5,96,68,110,197,47,37,85,30,19,88,382,250,10,49,46,19,30,74,58,273,22,79,45,9,1,11,93,42,78,107,19,351,129,139,67,84,97,84,194,162,83,13,358,84,130
"COG3503",0,24,28,24,56,6,24,20,5,3,17,13,35,2,28,21,19,29,11,40,25,8,30,5,3,14,0,7,3,19,28,39,10,15,22,20,20,2,8,51,4,4,25,2,21,25,21,13,37,9,14,38,9,9,29,17,7,5,17,5
"COG3504",33,1,28,0,1,0,9,0,0,0,14,1,0,2,2,0,10,12,1,0,3,5,3,4,7,0,14,3,2,0,2,4,7,0,1,0,1,0,0,0,2,0,11,6,0,0,0,8,5,0,7,3,1,3,0,25,2,0,0,31
"COG3505",375,1091,1191,1327,1532,1602,1175,975,1215,698,1280,1651,979,539,919,1859,1030,960,615,1288,928,631,744,1040,380,1265,743,672,667,1304,630,775,1004,1074,1112,1081,1118,996,722,1921,856,894,1327,799,1054,1198,1301,1264,1207,877,1401,1279,983,1018,1353,1325,490,1401,1233,892
"COG3506",10,37,17,23,28,31,46,25,21,13,17,19,20,12,24,18,31,10,14,20,35,28,108,30,56,25,1,25,72,28,13,63,62,64,65,27,57,35,16,8,183,49,23,8,16,23,20,10,17,33,13,34,31,51,10,21,116,38,36,82
"COG3507",1985,1173,585,1097,836,1622,1436,1822,2402,968,1075,307,1212,389,700,998,1067,1072,490,524,983,1873,1133,1336,1634,1311,98,1736,1456,1001,660,1347,1194,942,714,808,1144,1577,1020,477,1520,1556,896,2056,1117,885,1663,1344,1585,1512,1104,727,956,1093,1939,722,1400,1909,1575,1205
"COG3509",0,4,13,3,7,2,5,3,3,68,14,2,5,0,21,53,4,7,12,3,22,1,2,33,0,1,0,20,0,25,25,14,0,11,46,9,4,6,81,12,228,1,11,20,8,52,23,4,12,48,13,12,3,0,20,8,27,10,7,12
"COG3512",11,52,44,28,8,34,63,9,11,6,22,22,15,30,41,34,21,34,10,30,30,9,27,37,21,32,0,30,57,17,16,19,63,42,23,22,48,10,55,23,9,20,25,8,12,47,8,17,11,20,30,19,43,17,5,18,4,10,10,31
"COG3513",77,276,265,333,107,217,338,67,179,43,57,150,85,302,393,238,133,217,85,283,150,191,255,149,195,284,3,223,306,149,163,133,449,294,114,129,204,53,328,153,97,231,183,48,110,281,102,91,113,75,220,243,160,188,19,150,36,46,162,284
"COG3514",0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,38,0,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",37,1,28,3,7,6,0,1,3,16,0,30,0,15,2,1,2,1,143,20,0,6,2,0,7,6,223,2,9,14,18,1,14,0,18,0,5,40,1,3,2,8,0,10,45,5,2,5,2,5,3,0,2,4,4,32,0,7,3,15
"COG3516",3,0,12,2,1,2,1,1,3,20,0,8,0,7,0,1,2,0,28,3,0,5,0,1,5,3,44,1,3,4,1,0,0,0,2,0,2,1,0,1,0,0,0,0,7,1,1,0,0,0,0,2,0,0,0,1,0,1,0,6
"COG3517",19,0,15,4,5,5,3,0,5,30,1,25,2,16,1,1,5,5,97,6,0,4,0,1,9,5,149,1,9,0,11,1,4,0,18,3,7,35,0,2,5,6,1,0,33,3,1,1,0,4,1,1,0,1,3,26,0,10,1,13
"COG3518",2,0,8,1,0,0,0,0,0,3,0,7,0,4,1,0,0,0,9,3,0,0,0,0,1,0,11,0,0,1,3,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,2,0,9
"COG3519",13,3,12,3,2,4,3,2,2,31,0,16,1,13,4,0,5,0,84,17,0,6,1,0,13,3,295,2,18,2,8,3,15,1,13,0,8,11,0,0,1,10,1,0,28,3,6,2,1,3,7,1,2,1,1,38,0,9,4,11
"COG3520",13,1,8,2,3,0,0,1,0,0,0,11,1,16,0,0,3,1,49,10,1,1,0,0,2,3,163,1,4,2,6,2,1,0,14,2,0,4,1,0,1,0,0,1,16,1,5,2,0,4,4,1,2,0,0,18,0,3,1,11
"COG3521",6,0,10,0,1,0,1,0,1,0,0,7,0,7,1,1,0,0,42,6,0,2,0,0,5,0,59,0,2,4,2,1,2,0,2,0,3,0,0,0,0,5,0,0,17,0,0,1,0,1,0,0,0,0,1,6,0,1,1,16
"COG3522",15,1,8,2,5,4,1,0,5,0,0,17,1,11,2,0,2,0,81,13,0,2,1,0,11,2,106,1,7,4,8,2,5,0,6,0,4,14,1,0,2,1,3,0,27,2,3,4,1,0,6,1,1,1,2,17,0,3,2,14
"COG3523",13,0,14,1,4,3,1,1,5,23,0,45,0,36,3,3,0,1,124,29,0,3,0,1,11,3,197,1,10,1,14,1,2,0,24,0,4,1,0,2,8,6,0,2,26,3,6,2,0,4,3,1,0,2,1,22,0,11,1,19
"COG3524",19,2,6,0,3,3,0,5,3,1,0,12,2,0,0,0,3,0,0,0,0,2,0,5,11,2,8,0,14,10,0,4,5,0,4,0,3,0,1,2,0,4,0,0,1,0,0,2,0,5,4,0,1,0,5,0,0,8,6,12
"COG3525",457,807,1124,1459,894,1535,1576,1528,2164,662,674,1066,866,189,729,1350,1423,1343,1050,599,837,2184,837,1929,2259,1664,152,2099,2687,1309,328,1363,1832,1065,1473,779,1738,1731,832,519,404,1733,794,1266,1123,949,1373,1392,1568,1321,1374,613,1591,574,1439,1010,381,1656,1414,1563
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,9,0,0,0,1,0,0,2,0,1,0,82,5,0,0,1,1,24,2,0,11,1,0,0,0,0,3,1,8,0,0,0,0,0,7,1,10,14,3,0,0,1,4,0,1,0,0,7,2,0,6,1,0,20,0,0,1,4
"COG3528",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",1,0,4,1,0,0,0,1,0,13,0,4,0,2,0,0,0,0,8,5,0,1,1,0,4,0,25,1,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,1,0,1,0,4
"COG3530",2,0,3,0,1,1,0,1,0,9,0,8,0,1,1,0,0,0,14,1,0,1,0,0,2,1,29,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG3533",970,828,603,1084,556,1113,1016,1719,1583,759,576,387,830,219,489,825,488,738,394,436,621,1398,689,855,1687,1291,85,779,931,910,449,1017,737,597,590,613,786,1231,578,407,605,1070,509,1121,867,556,878,888,1271,1002,796,423,782,644,1158,598,1049,1227,986,852
"COG3534",830,544,354,470,368,705,647,728,902,919,468,323,385,250,286,370,301,491,249,338,467,639,434,530,572,542,87,821,609,483,432,474,616,436,291,408,516,707,596,258,1199,630,607,1375,490,408,435,448,630,808,542,332,410,524,588,392,1070,623,567,542
"COG3535",223,14,14,3,4,3,10,1,3,6,13,52,3,1,11,2,2,23,9,22,14,8,6,3,1,0,13,0,0,15,55,0,5,3,3,3,10,5,7,22,7,1,5,1,13,1,1,15,3,2,15,8,10,2,1,12,3,5,1,4
"COG3536",0,0,1,0,5,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,3,0,0,0,0,1,1,1,0,1,6,0,2,0,4,0,0,0,3,4,0,0,0,3,1,2,5,0,0,0,5,4,1,0,4,0
"COG3537",272,1001,1177,1568,1333,2229,2758,1949,3218,661,958,1066,1259,65,725,1375,1364,1583,909,578,1217,3148,1337,1961,3494,1883,15,1618,3560,1730,243,2005,2312,1398,1572,958,2081,1697,779,568,280,2739,778,1259,1155,915,1320,2020,2296,1541,2393,1008,2063,656,1714,984,370,2358,1827,2187
"COG3538",246,242,200,165,120,228,390,225,423,141,183,75,161,41,128,166,109,150,85,106,94,233,93,195,191,276,10,294,317,277,90,180,269,75,153,67,201,192,105,75,158,322,121,68,139,88,154,82,258,228,396,191,229,118,164,98,56,314,104,173
"COG3539",120,4,157,9,22,64,7,1,13,275,0,107,1,91,16,2,6,2,611,76,2,26,0,4,93,17,786,13,83,37,50,4,62,2,24,1,48,143,1,5,2,31,0,44,154,27,5,15,5,27,10,0,4,4,18,128,1,18,5,116
"COG3541",3,7,79,0,6,73,19,6,5,55,29,50,22,5,27,3,9,17,10,2,22,17,6,2,67,1,52,10,12,8,32,0,15,35,4,14,13,13,70,12,3,10,31,5,16,12,4,1,7,11,10,5,21,4,6,14,118,11,6,54
"COG3542",52,13,3,2,1,0,6,4,5,2,29,9,2,1,4,1,4,3,20,4,9,0,5,10,1,5,1,1,3,3,22,3,5,3,0,17,5,1,0,0,1,7,11,0,25,2,1,0,7,5,4,7,4,0,0,12,0,8,0,9
"COG3543",9,30,16,24,18,15,20,9,22,5,17,25,10,14,26,20,22,24,3,24,16,2,14,5,1,22,9,17,2,12,27,32,14,11,32,8,8,26,14,14,11,7,22,0,11,16,10,39,13,7,11,16,4,22,17,3,21,9,15,12
"COG3544",1,9,0,1,3,19,1,9,6,6,3,2,24,0,4,11,9,1,8,9,4,3,5,0,4,0,23,1,2,4,4,10,6,9,4,4,1,5,0,1,2,4,0,2,3,1,0,6,2,5,1,2,9,13,3,3,5,6,1,18
"COG3545",0,3,0,0,0,0,4,0,0,0,3,5,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3546",48,63,53,45,40,14,81,38,25,18,89,144,56,56,89,59,66,80,37,127,52,25,44,28,46,34,59,27,49,65,33,18,16,35,15,13,6,21,33,36,9,30,20,3,16,14,13,6,24,11,28,43,13,23,8,16,6,14,18,8
"COG3547",483,761,595,530,743,526,544,596,479,687,1002,832,1149,733,698,579,625,822,680,824,542,751,731,533,235,343,859,3033,444,664,354,151,196,186,165,199,261,316,212,243,244,456,318,265,185,272,405,126,231,491,209,130,277,149,133,275,357,130,236,234
"COG3548",32,1,6,2,0,0,0,2,0,1,0,19,0,85,2,0,0,3,4,2,2,13,5,0,7,0,3,0,1,3,29,0,0,3,0,0,3,0,1,0,0,2,1,0,0,0,3,0,0,3,1,0,2,0,1,1,0,1,0,3
"COG3549",5,3,11,1,1,0,0,1,0,0,3,7,0,5,7,0,0,1,0,7,2,0,0,0,4,0,1,0,3,0,3,0,1,0,1,0,3,0,6,2,1,2,3,1,1,1,2,0,0,2,3,2,0,3,1,4,1,7,0,5
"COG3550",77,340,445,638,140,511,309,722,375,576,346,195,249,111,290,383,146,366,231,195,377,288,146,595,239,700,81,619,381,350,140,355,251,351,209,438,216,272,531,188,385,582,382,568,267,456,247,164,512,395,347,378,431,150,172,452,623,266,490,302
"COG3552",0,3,0,0,2,0,0,0,0,0,6,23,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,2,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,1,0,1,11
"COG3557",8,3,4,2,2,0,5,0,0,0,3,14,9,109,18,1,2,2,4,19,0,0,0,1,2,0,0,0,1,1,2,1,2,12,2,2,0,8,15,5,3,1,1,0,2,2,1,0,1,1,0,14,10,2,2,1,2,0,2,1
"COG3558",0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG3560",22,69,83,65,67,90,103,71,80,16,40,48,29,78,29,76,50,77,33,18,43,115,11,94,73,69,0,34,111,89,4,51,63,30,29,38,44,61,14,31,7,89,33,31,30,36,88,82,87,83,72,40,104,33,116,59,10,104,71,73
"COG3561",19,11,109,15,4,10,6,1,1,5,12,35,0,94,15,25,109,27,92,7,16,0,26,7,15,9,14,16,19,3,3,14,13,138,10,17,3,25,39,46,2,7,17,1,10,25,3,0,27,4,58,22,32,0,9,38,10,7,14,4
"COG3562",9,2,7,1,2,8,1,4,2,0,1,15,0,0,3,0,6,0,0,0,0,1,0,4,9,2,3,1,7,8,0,7,5,0,8,0,2,0,4,1,0,6,0,3,2,0,6,0,1,2,5,7,2,0,7,0,0,4,9,5
"COG3563",11,0,8,0,3,2,0,4,8,0,0,16,0,0,2,1,3,0,0,0,0,2,2,6,14,0,18,0,6,8,0,6,3,2,4,1,7,1,3,0,0,3,0,8,3,0,0,0,0,3,5,0,0,0,8,2,1,5,7,4
"COG3566",0,3,15,1,8,0,12,0,9,0,19,11,13,18,16,11,9,9,244,2,34,13,8,1,1,2,1,0,2,19,0,2,6,3,15,24,1,0,2,23,4,1,31,8,5,0,17,5,2,4,4,2,11,4,0,5,2,39,11,47
"COG3567",0,6,19,1,3,0,9,1,16,0,22,6,10,15,18,0,17,3,228,12,35,11,3,6,0,2,0,0,0,23,1,0,8,6,27,16,11,0,7,50,16,2,40,8,14,0,42,1,3,9,3,9,3,8,0,10,0,17,12,35
"COG3568",47,166,311,295,269,385,393,320,510,22,209,167,175,85,184,336,286,299,206,198,203,481,122,374,494,321,46,192,732,347,82,318,290,135,226,147,369,379,109,190,50,473,223,194,201,165,185,324,326,364,466,241,326,143,390,259,41,411,335,339
"COG3570",8,0,2,0,0,6,0,0,6,1,2,0,0,0,0,1,0,1,0,1,4,1,0,1,4,0,3,0,1,2,1,0,4,8,0,0,7,10,1,0,0,0,5,0,0,0,2,16,2,3,3,9,3,0,0,1,0,7,0,2
"COG3572",241,8,0,1,6,1,6,6,3,28,1,3,3,164,19,3,2,3,35,5,7,0,33,16,0,0,0,1,0,3,60,0,16,6,2,10,21,20,4,10,8,0,10,0,5,3,7,0,1,1,3,4,2,8,3,19,7,2,9,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3576",84,2,1,0,1,0,1,2,2,11,0,0,0,12,0,4,2,1,8,13,0,1,7,1,1,2,1,4,3,1,42,2,4,3,0,1,16,6,2,0,2,0,1,0,8,0,9,1,2,0,1,0,1,8,0,5,2,1,0,3
"COG3579",592,211,199,234,217,265,272,244,373,236,142,89,253,214,164,242,201,226,103,109,173,375,277,280,288,277,5,313,260,168,381,196,244,157,207,119,319,233,199,81,240,236,133,364,136,142,301,245,234,288,271,167,262,111,399,236,219,335,162,240
"COG3580",529,271,271,357,398,252,264,320,186,454,447,403,370,303,582,280,376,366,175,511,508,111,498,248,149,272,159,149,108,380,568,507,344,506,374,395,228,297,449,406,826,229,362,408,371,461,313,465,291,310,280,625,122,641,227,287,501,233,337,199
"COG3581",541,248,265,302,275,164,241,290,145,408,401,439,346,309,555,262,381,300,139,495,513,127,419,214,115,253,153,118,86,357,481,440,346,497,350,344,233,240,427,326,765,284,401,409,339,444,300,210,241,267,229,510,130,674,162,279,442,203,297,220
"COG3583",31,51,78,49,121,49,62,60,21,37,38,111,19,21,97,29,163,55,20,92,66,11,66,16,1,66,0,27,3,41,31,25,19,26,17,8,18,1,25,44,16,5,26,3,10,8,23,26,19,4,11,23,1,18,13,20,23,10,7,14
"COG3584",34,86,99,65,128,65,45,77,36,31,61,126,63,92,135,60,115,64,22,141,73,30,84,19,11,67,41,20,14,52,87,78,59,75,37,96,76,53,83,176,44,18,95,9,43,26,65,92,56,26,51,90,30,89,59,80,78,38,55,52
"COG3585",2,2,1,1,3,4,1,1,0,0,1,0,1,17,6,0,1,2,0,0,1,0,0,1,5,1,0,0,1,2,7,2,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG3586",23,14,58,26,6,30,15,20,1,86,9,41,1,4,22,5,63,3,142,33,43,31,6,1,39,17,0,15,44,25,8,35,77,18,9,6,39,21,2,11,3,29,10,10,7,1,4,57,30,15,4,22,8,10,15,19,0,13,15,82
"COG3587",52,55,184,453,63,109,167,95,175,187,131,98,319,6,119,58,105,81,47,109,238,301,209,190,385,476,1,133,26,119,114,248,168,138,127,194,127,35,329,113,157,115,122,46,120,120,221,467,120,170,118,285,59,182,190,45,505,159,71,140
"COG3588",1,0,0,2,0,0,0,0,1,0,6,28,1,0,4,1,56,1,6,3,9,5,1,0,0,0,13,0,10,0,1,1,2,12,0,0,0,4,6,1,0,2,0,0,1,3,0,1,0,4,2,0,8,0,0,1,0,1,1,0
"COG3589",85,19,14,4,5,32,0,21,5,32,3,2,1,4,16,13,44,4,35,6,18,3,19,7,4,5,22,6,7,37,65,16,9,17,1,7,5,7,3,12,6,1,9,12,4,3,16,5,32,4,4,12,11,29,5,26,13,6,1,29
"COG3590",456,199,135,169,145,290,231,194,306,643,119,95,322,343,100,212,209,213,127,149,195,311,319,330,207,248,54,500,230,232,352,118,170,196,178,193,287,248,358,83,860,190,340,635,120,238,222,178,204,459,283,134,324,103,293,334,602,226,203,253
"COG3591",10,10,7,2,36,16,16,5,7,37,8,25,16,2,41,19,10,20,38,11,16,4,5,6,4,0,43,1,2,36,63,14,12,26,12,23,3,6,12,14,9,3,10,3,24,43,20,28,26,8,11,14,1,13,9,34,20,1,13,21
"COG3592",4,0,5,1,1,1,1,0,1,7,1,3,1,3,0,0,0,0,21,5,2,3,0,1,1,1,36,0,3,4,6,1,1,0,0,0,2,5,0,1,0,1,2,0,8,0,0,1,0,2,3,1,1,1,1,1,0,2,0,4
"COG3593",58,114,188,51,52,46,53,47,32,61,80,94,91,184,98,62,61,26,384,137,156,78,118,56,43,38,489,89,53,103,99,49,100,110,36,77,67,88,278,112,44,246,47,119,82,103,35,168,113,153,43,26,111,112,52,135,20,46,44,101
"COG3594",42,207,118,143,104,124,250,275,148,99,205,89,177,191,158,169,190,209,87,102,220,113,41,257,122,97,21,274,360,234,55,60,76,84,32,59,48,51,40,30,57,109,37,58,24,39,51,25,66,23,34,47,29,62,53,64,36,32,59,85
"COG3595",8,2,2,1,0,0,1,13,2,0,4,16,0,1,1,3,3,2,7,24,4,4,1,0,6,0,2,0,0,0,0,21,0,2,2,3,0,1,2,1,2,0,3,0,0,0,11,11,4,2,3,21,2,0,2,1,2,0,0,0
"COG3596",17,32,31,1,6,7,17,2,5,50,5,12,51,10,3,23,17,7,1,20,0,2,2,1,7,1,225,15,31,4,0,0,14,16,33,22,5,26,45,2,19,7,5,4,17,1,10,4,5,2,0,0,7,50,1,11,1,3,39,27
"COG3597",0,9,0,2,0,0,9,3,1,10,11,2,49,0,2,11,6,7,1,19,0,0,1,0,0,1,0,0,0,2,2,2,5,7,40,8,1,0,7,0,6,0,5,0,4,0,4,0,1,0,1,1,0,34,0,2,2,0,9,5
"COG3598",80,6,4,3,47,0,13,1,4,2,16,21,1,25,77,40,23,23,16,17,6,1,3,6,21,4,18,0,4,16,21,33,17,6,3,15,17,10,3,13,20,0,5,6,16,10,15,2,7,5,2,8,0,2,0,22,10,7,32,3
"COG3599",27,59,34,26,49,17,37,13,21,15,75,105,15,180,65,29,109,41,17,114,46,7,57,12,3,20,0,10,2,36,86,7,33,58,20,40,28,32,92,105,27,6,38,2,35,23,30,38,40,17,19,75,27,19,16,34,22,16,31,11
"COG3600",8,37,22,29,11,3,33,41,33,43,30,9,86,8,31,20,24,16,15,14,49,8,42,24,84,23,0,20,13,73,34,22,41,66,20,32,23,50,64,4,33,8,18,29,24,84,2,9,15,7,35,24,21,50,23,16,10,15,12,26
"COG3601",165,100,102,94,100,31,42,46,35,57,135,88,57,163,132,67,70,69,48,117,85,18,109,40,31,56,54,23,17,64,169,83,97,103,106,86,65,82,53,154,57,82,73,10,72,93,90,80,81,59,54,75,31,130,57,52,47,56,56,37
"COG3602",0,1,0,3,6,0,0,1,15,0,6,2,1,0,0,0,1,0,3,0,3,3,0,8,8,1,0,0,10,4,0,1,2,1,0,1,2,9,0,1,0,23,0,0,0,1,0,0,0,0,1,1,2,3,5,1,0,1,5,2
"COG3603",0,14,7,2,7,3,2,1,2,0,2,4,3,1,4,2,4,1,5,6,14,9,14,2,6,1,13,3,3,7,11,2,1,3,3,6,0,12,4,0,1,0,8,0,4,2,4,5,6,2,2,12,7,10,1,6,2,4,4,3
"COG3604",52,83,138,146,131,312,96,91,209,172,46,123,117,24,52,146,66,134,317,55,110,125,82,212,167,243,341,49,123,192,31,105,164,36,146,106,75,204,21,58,117,42,69,84,243,75,183,101,99,105,150,53,77,45,157,89,17,123,113,215
"COG3605",14,0,10,4,6,11,0,1,2,43,0,16,0,19,0,0,1,1,66,20,0,2,0,6,8,4,96,2,9,6,11,0,8,0,3,7,4,7,0,0,0,2,6,7,31,1,0,4,1,2,1,0,0,0,1,13,1,2,1,20
"COG3608",30,62,73,42,51,24,47,34,28,10,103,53,84,113,69,62,25,41,10,108,92,38,31,44,20,19,18,30,22,50,77,49,28,65,60,102,29,104,107,28,27,145,91,13,64,48,31,69,85,47,43,123,17,73,23,38,33,59,83,20
"COG3609",4,1,8,2,1,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,2,1,2,2,36,1,4,5,0,0,1,0,2,1,3,7,1,3,0,1,1,0,3,3,1,0,1,3,1,1,2,0,0,10,0,0,0,0
"COG3610",48,78,73,56,91,52,67,55,60,40,63,43,37,111,81,54,58,52,107,54,60,39,79,78,71,57,135,42,89,88,116,73,100,51,71,70,50,92,46,59,26,53,61,19,81,78,46,50,58,68,50,55,48,77,116,63,46,45,60,61
"COG3611",51,19,4,2,2,0,8,2,0,17,8,22,9,187,35,2,7,2,5,21,2,2,2,1,5,0,0,1,1,2,52,2,2,15,3,3,2,7,36,4,8,1,11,0,4,1,0,0,3,3,1,17,13,3,0,4,1,2,0,1
"COG3613",69,1,3,1,1,1,6,0,2,3,4,17,4,27,3,0,13,2,8,6,6,0,11,1,0,1,5,0,6,1,82,9,3,2,5,4,4,3,12,0,0,0,4,2,0,1,6,6,2,0,1,1,5,0,0,6,0,0,0,1
"COG3615",3,0,6,0,1,3,0,0,1,15,0,8,0,64,5,0,0,0,27,4,2,1,0,0,1,0,24,2,1,5,6,0,3,2,11,0,3,1,1,0,2,1,0,5,17,0,1,3,1,0,1,0,5,1,0,4,1,0,1,6
"COG3616",3,16,15,7,8,9,9,22,6,3,6,13,6,2,3,1,16,4,8,22,12,25,6,17,20,17,50,13,19,20,4,7,4,3,15,12,14,14,4,8,4,10,12,25,9,4,15,28,20,18,14,2,34,17,14,5,2,8,14,26
