"","NOM007","NLM009","NLM024","DOM015","DLF008","NOM015","DOM023","NOM019","DLM004","NLM004","DLF012","NOF011","NLM007","DLM028","NLM029","NOM013","DOM022","DLM022","NOM008","DLM014","NLF015","NLM031","DLF003","DLF005","DOF014","DLF004","DOM005","DLM009","NOM016","NOF008","DLM024","DOM013","NOM014","NLM025","NLF007","NOM002","DOM018","NLF012","NOF009","DLM020","NLM026","DLM021","DLM012","NLM028","DOM003","NOF007","DOF012","NLM017","NOM001","NLM016","DLM027","DLF013","DLM016","DLM011","DLM019","DLM013","DLM002","NOF013","DOM008","NLM023"
"COG4624",291,102,256,380,557,533,292,503,367,250,541,494,391,356,459,411,455,743,411,474,471,490,367,389,388,356,369,438,448,546,375,536,454,172,474,679,452,443,434,422,573,395,249,457,143,317,261,486,222,62,374,461,449,337,730,791,446,406,401,529
"COG4625",2,14,37,4,41,9,3,64,16,4,17,3,19,62,1,6,2,10,14,64,24,0,10,3,4,25,58,21,2,1,91,9,12,8,24,0,16,1,66,0,0,16,8,5,0,11,14,18,8,8,9,11,4,14,18,33,3,4,7,23
"COG4626",128,14,26,21,53,27,40,105,31,51,168,67,30,57,191,137,233,317,57,142,57,137,130,230,586,80,130,216,156,91,168,147,102,61,152,85,110,167,85,77,95,70,93,103,48,78,57,72,66,18,293,89,197,56,294,143,23,68,75,149
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4632",68,35,34,70,285,222,85,183,196,46,99,279,185,111,167,211,89,158,167,82,204,100,123,154,116,98,272,134,126,179,11,130,67,51,122,132,51,136,127,207,165,82,35,74,40,52,63,191,24,15,57,137,113,168,404,114,195,131,111,141
"COG4633",14,2,0,3,1,1,0,15,8,2,25,1,3,1,1,3,4,0,0,1,3,1,7,2,41,4,0,0,0,3,0,3,25,0,4,6,4,2,1,0,3,3,132,8,33,3,127,0,7,0,42,12,1,3,6,1,3,2,5,1
"COG4635",0,7,6,2,33,3,3,11,5,2,5,7,5,16,4,2,13,4,2,0,7,1,1,5,4,4,7,30,1,3,48,3,4,5,0,0,10,1,8,1,2,5,5,0,19,1,8,15,0,4,4,2,5,2,0,8,3,13,12,13
"COG4636",24,18,4,22,21,13,10,31,11,34,195,11,19,24,56,36,17,20,4,9,11,36,16,16,26,18,9,120,13,14,33,7,19,12,29,88,20,36,14,31,17,9,64,97,11,47,56,15,13,4,43,18,10,3,4,15,42,19,11,32
"COG4637",35,21,100,30,0,103,10,34,15,12,18,16,43,25,8,26,15,25,109,73,84,71,80,70,46,59,28,2,12,8,0,29,63,36,21,25,9,59,8,5,31,6,5,37,13,77,49,49,7,81,113,39,105,40,20,123,47,138,4,39
"COG4638",3,0,11,6,7,3,1,6,4,0,9,0,2,44,0,0,2,1,1,0,4,2,0,0,1,1,9,2,0,0,33,1,0,3,0,0,1,0,0,1,0,0,2,0,8,0,6,0,0,0,0,0,1,1,1,7,0,0,2,1
"COG4639",9,1,1,1,0,11,0,6,1,16,0,7,47,4,12,7,10,39,2,2,3,17,1,4,0,0,5,2,3,0,31,92,2,20,0,0,4,7,2,0,16,0,34,0,3,0,179,0,1,1,34,0,5,5,6,7,40,6,13,3
"COG4640",0,0,0,0,2,0,0,0,0,13,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,31,1,0,0,80,0,1,0,59,0,1,0,0,0,0,0,0,0
"COG4641",82,58,1,49,25,33,38,73,10,145,5,73,13,48,176,152,24,5,5,68,26,241,41,31,46,52,22,559,62,51,0,29,12,93,87,342,93,58,23,80,34,22,0,206,31,118,21,27,19,7,128,7,38,3,21,18,137,72,8,7
"COG4642",172,250,225,97,91,89,207,63,111,146,6,101,81,40,56,78,167,29,109,121,81,103,135,89,86,152,152,9,92,74,1,69,107,166,65,27,81,74,116,115,50,88,6,57,173,77,16,84,236,174,83,71,88,134,42,52,75,151,100,90
"COG4643",4,1,11,2,1,5,7,11,10,1,12,1,11,322,2,9,15,35,19,6,3,0,1,4,4,0,38,66,1,1,0,4,1,3,0,3,8,8,27,3,0,11,5,7,72,8,48,2,0,10,1,3,13,13,15,7,7,0,8,9
"COG4644",0,2,31,13,74,5,738,7,1,3,23,2,10,0,0,3,14,152,4,24,3,3,29,2,3,1,8,6,3,5,15,3,29,10,0,6,1,0,9,15,0,1,16,2,61,0,135,24,1,1,9,1,17,11,1,46,0,1,25,13
"COG4646",895,1242,272,2086,579,1429,735,1419,762,948,990,716,1268,835,1080,708,580,1386,758,1074,966,1014,554,1042,793,572,114,226,980,1136,266,889,1765,457,1309,1086,812,1378,439,775,1361,954,769,1892,616,617,405,654,1277,549,506,1225,819,744,1587,732,1020,1009,708,633
"COG4648",1,2,0,1,0,0,1,1,0,0,0,2,2,0,0,0,9,1,0,0,0,0,0,0,2,0,6,5,0,0,0,0,2,26,0,0,1,0,2,1,0,2,0,0,0,1,0,2,0,0,3,0,3,0,1,0,0,0,0,5
"COG4650",0,1,4,1,11,11,1,3,13,0,7,4,4,18,0,4,0,16,4,1,6,3,0,1,3,1,4,3,0,0,107,5,6,0,1,2,10,1,10,3,0,4,14,3,35,1,11,6,1,1,4,1,4,10,2,0,1,1,4,6
"COG4651",3,0,20,0,13,7,9,24,23,3,16,1,10,89,2,7,39,28,17,9,15,2,11,4,0,11,11,54,0,5,117,13,4,7,1,3,22,1,26,8,2,13,13,0,56,17,14,6,1,6,1,5,11,13,13,38,3,2,15,21
"COG4652",1,0,0,2,0,11,1,0,0,6,0,1,0,0,0,0,0,15,0,0,0,0,6,0,10,0,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,0,36,4,0,0,6,0,0,1,0,1,0,1,21,0,4,0,0,0
"COG4653",34,7,29,4,11,26,5,50,8,21,133,19,13,23,32,59,23,79,32,10,35,47,47,59,38,38,10,2,29,25,124,95,47,27,21,22,27,60,15,40,16,13,19,51,9,33,7,22,37,9,29,17,34,17,90,19,19,11,23,9
"COG4656",170,159,240,280,171,302,270,273,172,239,521,238,289,276,273,304,182,286,233,332,219,266,262,265,238,281,214,144,288,339,235,261,259,235,274,308,294,321,284,237,340,274,171,266,208,210,109,209,234,242,275,265,307,272,316,346,241,213,231,232
"COG4657",72,129,159,136,102,143,165,148,115,122,72,132,161,132,149,144,97,138,153,162,125,127,156,150,142,146,101,89,143,144,63,156,139,128,153,102,127,175,114,99,152,133,45,141,109,132,60,145,145,120,134,133,143,146,192,200,135,134,107,142
"COG4658",146,128,199,236,121,278,191,248,157,204,114,223,313,233,259,213,135,154,255,237,200,235,289,227,222,221,178,100,199,245,108,229,220,173,233,189,268,248,234,216,288,287,64,283,104,203,79,188,207,158,210,191,231,301,302,344,167,208,196,203
"COG4659",95,121,170,154,97,133,179,131,145,107,81,133,165,136,111,153,115,97,174,164,162,139,148,127,138,168,134,101,141,160,71,112,191,127,147,148,162,167,184,131,148,147,37,179,78,137,59,87,164,128,137,135,160,165,156,124,122,131,136,130
"COG4660",120,185,168,131,91,209,183,189,127,142,82,188,196,164,173,158,121,139,191,192,177,199,209,199,183,177,132,106,181,190,75,173,177,152,198,138,212,204,147,136,205,207,50,225,116,160,64,161,157,156,156,147,214,228,231,276,156,175,139,171
"COG4662",2,1,1,2,0,0,1,1,1,1,1,2,2,3,0,4,6,12,0,3,1,1,1,1,1,0,1,0,0,1,0,1,0,2,4,3,1,2,6,0,1,2,0,0,0,1,0,1,0,0,0,0,2,2,12,1,2,0,0,1
"COG4663",0,1,2,5,0,5,1,4,0,0,0,6,5,2,5,8,2,7,3,4,3,7,2,4,2,4,0,0,3,10,0,4,1,0,1,0,5,4,4,0,3,3,2,0,1,0,0,1,4,0,0,9,10,0,13,9,10,0,0,2
"COG4664",2,0,1,4,0,2,2,2,0,3,0,1,3,5,6,3,3,5,2,1,1,7,3,2,1,5,2,1,2,5,0,4,0,5,2,1,2,3,1,0,1,2,4,1,0,0,0,1,1,0,0,5,6,2,15,8,7,1,0,0
"COG4665",0,0,0,3,0,0,3,2,0,2,0,1,2,3,4,4,0,3,6,1,1,2,1,0,5,2,2,1,1,3,0,3,1,0,1,1,0,1,1,0,2,3,0,2,2,0,0,0,2,0,0,2,0,1,5,5,3,1,0,2
"COG4666",33,40,47,65,133,83,22,135,36,35,152,75,182,31,66,82,59,68,66,62,71,102,161,40,63,69,23,10,36,143,103,75,41,63,43,41,63,46,75,27,121,44,16,128,18,50,11,49,56,23,81,65,80,37,127,109,73,94,56,73
"COG4667",282,268,194,206,153,149,213,221,199,212,159,200,151,124,198,166,175,96,157,169,143,208,227,208,207,191,141,231,189,140,126,157,146,193,169,210,206,154,200,181,162,185,223,182,235,200,198,212,219,210,193,188,187,159,141,216,207,168,153,140
"COG4668",22,9,43,12,37,15,25,35,15,30,80,4,21,93,9,45,37,35,9,13,22,27,8,46,9,3,37,16,14,10,250,39,5,20,4,75,40,19,11,11,24,10,49,15,167,27,70,19,27,12,35,48,31,30,15,45,39,22,26,37
"COG4669",0,0,0,1,10,1,1,1,7,0,14,1,0,1,0,0,9,1,2,1,1,0,0,3,2,1,4,5,0,0,85,3,1,0,0,0,2,0,5,2,0,1,11,0,27,0,17,0,0,7,0,2,1,6,2,0,0,0,0,1
"COG4670",15,4,37,6,73,27,15,22,12,24,41,7,17,54,11,26,35,61,21,22,31,21,13,51,21,26,44,26,8,30,175,71,20,10,6,36,16,27,53,14,42,36,24,27,73,12,18,21,22,7,231,56,46,31,40,63,44,21,54,21
"COG4672",0,2,2,6,23,1,0,0,0,0,3,1,2,13,0,19,4,18,7,0,3,0,0,0,0,1,0,6,1,0,76,1,12,0,0,0,2,1,2,2,0,3,8,1,11,0,1,2,0,1,1,1,0,8,6,7,0,0,8,6
"COG4674",5,1,0,0,0,0,0,0,1,4,0,2,2,2,1,17,0,2,0,1,1,0,0,15,0,0,9,0,13,4,0,4,0,27,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,1,0,0
"COG4675",1,0,1,0,0,1,0,2,0,0,0,0,0,19,4,9,0,24,0,0,0,1,1,1,0,52,0,0,0,21,0,138,0,3,3,0,0,0,0,0,2,13,0,0,0,6,0,0,0,0,0,7,0,0,2,0,4,2,0,4
"COG4676",0,1,3,1,4,1,0,1,1,0,3,0,2,11,0,0,0,8,4,3,0,1,0,0,1,21,2,1,0,12,68,1,0,0,0,0,1,1,0,3,0,0,6,0,35,0,7,2,1,4,1,6,0,3,2,0,0,0,3,3
"COG4677",158,679,790,370,524,316,498,197,553,525,92,307,431,282,172,216,294,73,304,320,417,537,354,227,329,446,277,266,314,260,118,244,491,181,201,333,381,395,624,464,154,503,31,401,212,417,94,217,485,527,184,281,226,382,116,184,299,449,426,291
"COG4678",0,1,15,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,1,15,0,1,0,0,3,0,0,0,4,0,0,0,0,8,0
"COG4679",9,2,4,5,0,8,0,5,2,6,2,4,3,11,8,7,4,19,1,2,1,6,6,5,7,9,0,2,4,2,11,15,2,4,19,4,8,10,4,1,14,10,45,3,0,15,6,0,10,8,11,17,3,6,12,11,7,5,0,2
"COG4680",46,11,19,12,41,6,74,0,27,37,3,20,13,8,4,7,16,5,22,32,4,3,50,18,24,11,37,26,4,4,30,17,36,35,9,3,2,5,12,22,4,28,8,11,11,36,5,18,55,56,22,17,21,10,5,20,34,17,48,52
"COG4681",0,1,9,4,4,4,3,0,2,0,5,2,2,17,0,0,14,7,3,1,1,0,2,1,2,2,7,12,0,0,62,0,4,3,0,1,7,1,2,3,0,4,10,1,19,1,8,0,0,1,3,1,1,8,4,5,0,0,3,4
"COG4682",3,1,5,3,13,1,0,2,1,0,7,0,1,18,0,0,0,2,2,0,3,0,0,0,0,1,4,2,1,0,79,0,0,6,0,2,0,0,1,4,1,0,12,0,36,0,20,2,1,5,0,2,0,9,1,7,0,2,11,4
"COG4683",0,0,0,2,1,1,0,0,6,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG4684",12,5,4,17,19,13,3,9,10,21,28,19,27,21,11,23,26,38,4,4,1,11,11,21,13,11,14,101,11,5,40,20,17,9,23,43,31,9,13,8,11,8,18,35,20,3,68,5,34,5,45,18,11,7,39,13,16,7,18,10
"COG4685",0,1,8,0,7,4,0,0,5,0,12,4,1,24,0,0,2,17,7,0,3,1,0,1,1,0,2,3,0,0,118,1,1,2,0,0,0,0,1,3,0,0,12,3,48,0,17,0,0,4,2,1,0,6,1,0,0,2,10,8
"COG4687",0,0,0,0,4,2,2,0,0,14,7,0,0,1,1,9,7,2,0,2,0,2,2,4,0,0,0,56,0,2,0,1,0,2,1,5,1,2,1,0,2,0,14,0,10,3,59,2,4,1,26,7,5,0,4,11,2,2,0,1
"COG4688",0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,17,0,0,4,0,4,0,6,0,0,0,0,16,0
"COG4690",235,395,355,165,123,231,318,199,195,211,48,222,267,173,156,226,221,130,224,301,185,243,261,199,224,277,227,341,217,173,34,160,248,226,219,171,243,253,220,252,222,277,757,208,236,182,734,207,304,410,690,224,266,282,132,190,218,224,269,230
"COG4692",33,14,448,128,211,250,184,160,241,377,25,212,170,106,49,135,131,34,128,188,281,192,49,110,154,484,79,14,236,90,7,66,123,95,96,78,80,229,200,213,126,69,29,190,10,99,22,192,855,217,134,104,106,233,109,47,171,229,145,110
"COG4693",2,0,0,3,21,5,1,0,1,3,5,2,5,11,7,0,9,1,4,2,3,8,0,0,1,3,1,2,2,4,6,11,6,1,2,2,0,21,1,2,7,4,14,1,1,0,6,3,42,1,0,11,1,4,13,5,3,0,9,4
"COG4694",35,2,4,2,72,9,9,16,29,34,37,1,0,9,0,22,24,8,5,16,58,7,56,15,63,10,43,4,67,0,0,2,0,119,50,15,4,8,5,47,3,11,0,7,0,56,19,98,7,0,34,24,9,3,4,8,23,22,141,40
"COG4695",85,8,11,15,47,14,6,65,7,17,125,32,18,19,24,43,42,114,29,5,20,109,51,101,91,46,45,41,52,47,119,123,86,21,42,62,35,74,37,40,32,27,38,107,31,55,18,61,26,9,96,36,26,34,49,59,17,9,25,69
"COG4696",1,1,1,0,4,8,5,9,0,2,3,0,11,7,2,9,2,4,1,2,0,0,2,1,5,0,0,0,0,13,0,7,0,1,1,0,1,4,0,0,2,1,5,0,0,0,2,0,0,1,0,7,4,0,2,3,2,1,1,6
"COG4698",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
"COG4702",1,6,4,2,5,3,1,9,3,4,17,5,3,3,11,4,1,2,0,4,4,4,3,4,5,6,0,14,5,0,0,3,17,8,5,24,7,3,1,0,2,1,3,3,1,5,24,2,3,2,8,3,11,2,2,3,11,7,2,1
"COG4703",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,1,0,4,0,0,0,0,1,1,0,1,0
"COG4704",1,0,0,0,0,2,0,4,0,0,0,13,0,4,3,0,3,1,0,9,1,14,1,1,3,4,22,0,11,0,0,0,0,0,8,1,0,10,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,3,1,3,0,2
"COG4706",0,2,1,0,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,1,3,6,16,0,0,0,1,1,25,0,0,1,0,0,2,0,5,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,7
"COG4708",44,23,4,37,15,48,15,69,10,45,73,34,59,37,48,38,27,46,19,31,26,61,58,53,44,41,3,128,30,53,29,44,23,18,78,82,63,57,9,17,71,30,41,86,9,34,29,32,41,22,56,46,37,35,90,74,52,42,19,32
"COG4709",12,5,1,12,7,12,2,10,1,21,93,12,23,5,5,10,9,4,4,3,4,6,7,11,7,11,1,26,8,9,11,8,11,3,8,29,15,18,4,1,8,2,35,21,15,13,41,24,11,1,24,15,10,4,15,10,5,4,9,15
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,14,3,56,8,1,13,0,3,0,7,0,7,8,3,33,5,2,15,29,7,3,23,3,19,46,2,15,5,0,2,124,8,14,2,1,5,9,4,14,8,9,1,0,48,15,7,0,1,1,212,9,0,7,13,21,11,0,21
"COG4713",37,22,3,11,9,38,6,45,21,67,53,21,26,22,92,50,37,78,8,14,14,13,18,71,52,15,8,183,19,21,41,14,44,20,31,19,26,31,7,31,18,21,4,47,11,39,52,7,18,11,4,46,12,4,23,33,59,47,5,9
"COG4715",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,22,4,13,11,0,0,0,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,14,31,4,0,0,0,0,0,0,0,0,2,0,1,0
"COG4716",181,70,13,115,32,99,33,153,26,179,113,150,129,171,258,127,59,105,84,87,51,140,175,157,130,94,26,309,141,172,82,257,78,64,214,251,161,136,29,73,289,104,410,188,132,118,354,112,101,22,276,83,86,87,269,235,162,76,27,54
"COG4717",71,41,12,30,34,53,28,125,30,91,17,38,59,53,156,91,59,94,19,31,20,68,130,115,52,21,6,80,47,86,89,201,61,69,59,137,95,42,13,19,82,12,113,54,10,37,205,20,75,6,182,47,26,10,85,20,56,66,28,20
"COG4718",0,0,2,1,11,1,0,1,1,0,2,0,2,12,0,0,1,16,0,0,0,0,0,0,0,1,2,5,0,1,94,0,1,0,0,0,1,0,1,3,0,2,6,3,17,2,2,1,0,3,0,1,1,6,0,2,0,0,9,2
"COG4720",60,28,6,78,25,25,11,101,18,60,78,41,24,59,34,45,35,58,11,20,19,76,49,58,58,17,10,216,32,58,30,63,29,38,61,82,48,46,5,24,51,33,98,45,44,38,207,8,72,13,99,78,42,12,93,101,57,33,17,33
"COG4721",1,0,5,1,18,1,0,1,2,0,12,2,0,1,0,0,2,0,0,4,1,3,0,1,21,1,1,22,0,0,0,0,3,0,1,6,5,0,8,7,3,3,238,5,42,3,68,3,7,0,45,13,3,0,7,2,4,0,0,4
"COG4722",1,0,0,1,8,4,0,12,1,1,8,0,0,1,2,5,10,19,0,0,0,9,7,4,17,3,0,275,1,2,3,0,5,0,1,3,0,0,1,0,0,0,10,3,0,2,7,2,1,0,8,11,0,0,9,4,0,1,1,1
"COG4723",0,0,6,1,9,2,1,1,0,0,8,1,0,11,0,0,3,23,1,0,7,0,0,0,0,2,0,3,0,0,93,1,5,0,0,0,0,1,3,3,0,0,12,1,19,0,2,0,0,1,0,1,1,5,6,1,0,0,15,1
"COG4724",1037,306,10,37,5,15,9,36,0,79,83,2,8,7,243,20,839,47,9,44,6,51,146,3,60,14,98,16,76,16,1,10,2,130,36,107,3,14,21,5,91,13,207,12,36,47,69,7,34,58,14,23,9,15,18,53,222,101,5,70
"COG4725",62,11,1,19,10,30,6,40,12,22,24,19,11,44,65,83,12,101,24,44,15,42,23,71,30,22,9,4,26,122,41,85,4,30,67,74,34,58,11,8,95,30,27,72,11,19,9,24,18,11,13,53,44,23,232,68,40,52,7,32
"COG4728",54,43,24,23,6,99,45,41,11,43,32,21,18,36,47,68,27,24,20,26,18,29,111,67,19,115,28,16,39,59,13,36,26,26,44,68,38,53,6,11,56,16,7,40,24,22,15,45,108,61,83,14,21,33,45,13,54,19,19,29
"COG4729",1,0,0,0,1,4,1,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,3,1,2,0,1,1,1,0,0,1,0,2,1,0,3,6,1,0,0,1,1,1,0,13,4,0,11,3
"COG4731",0,1,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4732",29,20,5,28,20,36,13,32,7,40,17,28,46,22,43,50,36,26,18,18,19,30,33,38,32,23,5,12,34,32,35,54,34,20,46,63,53,48,14,14,24,34,14,51,17,28,41,12,38,3,42,13,27,28,21,61,29,30,20,14
"COG4733",11,2,16,23,119,15,4,3,3,1,27,13,8,63,2,61,18,117,7,0,12,0,2,0,0,1,3,17,2,0,446,4,31,7,0,2,7,11,17,14,5,14,67,15,71,2,7,12,3,15,2,9,6,24,30,69,1,0,46,12
"COG4734",37,29,33,64,42,42,27,43,29,17,72,58,38,128,42,73,20,34,103,57,107,42,15,47,57,29,88,32,31,19,13,10,18,7,4,8,10,27,5,26,14,15,4,15,1,24,22,8,2,6,8,15,13,23,5,9,14,3,29,12
"COG4735",6,1,6,2,8,4,18,12,5,0,7,21,1,35,6,20,2,12,5,18,0,4,5,0,1,36,8,1,4,19,53,32,0,52,1,0,5,9,3,10,13,9,7,2,20,2,19,11,0,2,0,20,17,14,4,3,13,1,17,18
"COG4737",0,0,0,2,22,3,0,0,3,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,1,1,0,0,13,0,0,0,0,0,0,2,0,1,1,4,0,1,2,0,0,0
"COG4739",17,7,40,50,44,77,55,23,77,2,4,89,55,26,33,35,35,27,110,42,107,47,8,51,84,42,44,4,103,80,0,40,89,7,31,12,74,64,111,86,41,93,2,49,2,62,21,76,6,7,4,63,81,80,25,52,27,50,92,89
"COG4744",15,53,53,28,28,50,43,21,42,24,8,49,9,25,15,27,26,17,60,23,54,26,28,9,32,30,57,8,42,42,0,20,26,37,3,26,23,27,66,46,7,36,1,23,58,33,10,40,35,46,33,29,57,72,8,6,24,28,54,67
"COG4747",59,14,53,94,52,88,51,68,103,18,82,66,98,60,39,67,58,66,132,62,84,79,45,84,121,66,63,34,105,105,24,84,137,17,54,36,82,95,149,91,54,80,19,77,8,119,76,88,22,9,19,58,118,134,96,105,50,91,136,98
"COG4748",11,0,4,0,88,41,3,10,12,34,0,48,3,5,0,14,25,21,19,50,6,37,5,9,5,114,2,15,0,5,2,79,0,4,24,31,73,28,25,5,28,61,3,9,0,2,42,44,6,1,0,35,15,55,5,6,14,21,1,3
"COG4750",86,256,30,29,72,109,24,59,50,154,41,32,64,89,68,129,46,52,52,65,31,135,24,33,73,75,75,639,129,67,72,47,99,32,115,172,102,98,43,92,117,71,18,198,25,237,98,79,98,37,133,29,68,92,109,22,141,170,52,50
"COG4752",3,1,8,6,18,3,3,20,0,6,3,2,10,0,3,10,7,5,1,9,9,2,2,3,2,8,14,6,4,7,0,8,4,9,1,2,3,2,10,6,1,6,1,1,3,0,25,5,10,0,32,1,12,5,17,6,6,0,4,16
"COG4753",1326,537,879,1588,2799,1566,885,862,2122,1119,3124,2023,1861,1255,1420,1253,1593,1389,1956,1334,1738,1876,854,1051,1873,1383,2414,854,2102,1236,429,450,593,229,545,623,596,557,645,796,538,524,360,559,169,843,349,993,244,196,175,577,497,553,413,374,452,747,763,577
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4760",15,0,3,0,1,0,6,0,0,0,46,0,0,0,3,6,6,1,0,0,0,0,1,9,0,0,0,0,0,3,0,5,0,49,0,15,3,0,1,0,4,0,0,1,9,2,0,0,1,0,0,0,0,0,4,0,15,0,0,3
"COG4763",1,6,5,0,5,1,5,3,6,0,5,0,1,4,0,25,1,5,0,14,1,2,0,8,0,0,12,3,0,0,44,1,16,3,1,1,0,0,1,1,1,4,5,0,14,1,54,3,0,7,1,14,1,5,0,0,5,0,9,4
"COG4766",2,0,5,0,5,2,2,3,4,0,5,1,1,4,1,4,2,11,4,2,1,1,1,0,1,3,3,2,0,3,44,3,16,2,3,5,4,1,5,2,0,7,6,1,14,1,12,4,1,1,0,5,3,7,14,12,1,0,12,13
"COG4767",142,28,9,27,31,41,20,64,15,90,246,66,44,78,105,91,44,150,15,63,25,80,107,161,109,88,32,207,62,87,94,64,59,48,107,135,57,103,17,47,125,44,119,128,45,69,235,68,72,25,110,31,53,12,57,61,122,55,18,29
"COG4768",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,56,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG4769",81,15,19,64,42,52,26,76,19,39,42,57,37,69,71,79,35,62,35,31,23,64,56,80,51,52,20,76,58,56,28,71,46,31,84,95,47,46,20,29,72,46,20,64,33,60,29,24,39,8,72,41,46,36,94,86,79,36,18,24
"COG4770",2,6,0,25,0,1,0,7,3,7,21,1,0,0,6,0,0,6,1,2,4,0,0,1,35,1,0,0,15,2,0,1,4,3,14,7,19,0,0,8,5,9,422,8,72,43,32,0,4,0,35,22,0,2,20,3,0,2,0,2
"COG4771",622,391,568,624,834,795,582,346,1005,399,68,702,733,458,499,431,865,368,1215,631,1129,643,405,287,806,611,1177,236,793,772,145,586,862,296,364,268,732,589,1186,1348,256,1051,173,684,348,793,478,829,332,388,206,703,900,895,147,549,460,904,1322,901
"COG4772",1,0,4,2,8,2,0,2,0,0,10,3,6,0,0,5,10,0,11,0,0,1,0,0,8,1,63,2,0,0,0,0,2,0,0,0,0,2,21,25,0,9,3,31,0,10,1,13,0,1,3,3,1,0,1,20,1,3,31,12
"COG4773",0,1,10,0,14,4,0,3,3,0,12,1,0,32,1,0,1,16,3,1,3,1,0,0,0,3,28,4,0,0,125,1,3,1,0,0,0,0,5,5,0,2,12,4,59,0,19,3,1,6,1,2,4,13,2,1,3,1,17,9
