"","NLM023","DLF004","NOM010","DLM016","DLM027","NOM028","NLM007","NLF009","DLM009","NLF012","NOM027","NOF012","DOM013","DLM003","DLM002","DOM018","NLM016","DLM004","NOM025","DOM003","NOM005","DLF006","NLF008","DLM015","NOF013","DLM013","DOM024","DLF008","DLF010","NOF002","DLM020","DLF009","NOF005","DOM023","NLM017","NLM021","DOF011","DOM001","DLF013","DOM008","DOF014","NOM026","DOF007","DLM012","NLM004","DLM006","NOM018","NLM031","DOM026","DOM022","NLM024","DLM001","NLM029","DLF007","DOF012","DOM019","DOF008","NLF015","DLF005","NOM007"
"COG4816",34,5,5,8,22,44,10,4,21,13,8,11,13,5,5,9,7,7,21,11,54,15,8,22,5,22,12,34,21,26,12,7,15,5,18,4,5,21,27,24,8,40,7,42,18,10,13,13,14,21,3,3,11,28,21,9,38,18,3,3
"COG4819",6,1,2,8,2,26,5,6,5,3,5,5,35,2,5,8,2,3,23,29,55,24,10,15,5,104,8,8,38,21,7,53,4,2,11,3,0,16,24,10,9,11,7,19,5,1,6,6,6,8,11,5,3,10,11,21,6,5,5,5
"COG4820",29,1,3,11,0,22,2,3,5,3,5,4,6,7,4,7,1,6,21,37,81,12,6,8,2,7,2,56,6,21,8,55,7,7,7,6,1,15,20,15,6,21,9,24,6,3,4,7,11,18,3,6,3,17,20,1,12,7,4,8
"COG4821",24,2,12,14,3,5,2,7,4,10,1,13,3,15,19,6,1,5,5,10,3,11,5,17,9,15,6,8,9,9,2,25,15,4,18,8,1,10,8,7,24,2,4,6,4,5,3,19,7,9,0,5,24,2,8,18,0,20,1,6
"COG4822",203,81,181,253,169,171,257,186,125,186,150,138,177,159,126,306,12,164,202,64,103,155,158,256,160,177,217,107,137,165,189,51,210,70,179,155,144,143,166,289,194,146,102,87,84,101,137,189,167,161,92,91,183,169,201,216,183,198,78,120
"COG4823",56,120,112,74,210,122,229,189,352,87,7,174,86,118,170,45,335,176,63,240,75,70,147,53,96,47,86,76,114,73,21,18,46,40,25,41,124,64,28,47,43,39,14,11,128,112,44,51,58,92,56,32,51,76,24,40,73,7,57,156
"COG4824",12,11,15,14,20,45,3,19,39,53,32,21,16,28,28,23,5,5,8,13,18,16,19,10,4,25,40,51,52,13,3,4,14,7,4,21,25,18,17,10,39,21,0,14,17,33,14,33,15,14,20,5,17,4,28,20,9,3,83,21
"COG4825",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,3,0,3,0,0,0,0,0,1,0,2,0,21,0,0,0
"COG4826",48,52,22,43,42,54,6,30,30,17,12,24,42,66,116,35,208,26,15,81,12,49,14,34,65,66,31,37,97,33,20,39,62,76,16,57,99,48,57,13,54,28,6,72,131,150,73,69,87,121,81,90,72,30,91,94,54,30,57,205
"COG4828",45,17,16,22,3,28,28,37,3,20,0,26,6,19,17,13,0,59,24,0,5,24,15,25,30,10,24,52,7,32,40,11,26,12,39,17,16,23,19,52,21,5,71,4,1,22,11,7,36,20,13,10,3,97,13,17,1,36,1,1
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",10,20,51,31,71,12,3,22,59,29,13,25,11,20,35,29,13,2,19,18,24,33,6,20,24,46,18,21,38,15,9,36,34,10,24,26,9,39,22,11,55,21,7,31,41,13,31,30,43,15,2,17,64,9,100,22,91,7,38,33
"COG4833",520,119,163,288,19,313,76,347,18,127,6,103,66,201,143,62,10,385,269,2,72,139,221,352,352,105,135,975,108,404,441,79,261,342,693,218,24,201,259,269,289,37,759,35,17,143,199,161,359,183,56,270,187,522,15,195,54,624,237,30
"COG4834",4,2,2,7,0,0,10,0,0,5,3,3,17,11,8,20,1,0,22,1,11,11,0,0,0,1,2,0,10,10,0,8,3,9,1,4,1,14,1,0,19,2,1,0,0,3,1,5,4,26,11,1,4,2,1,5,0,11,2,5
"COG4835",0,0,0,0,23,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,1,1,8,4,0,0,0,0,2,0,0,0,0,54,0,19,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,1,1,0,0,0,0,1,0,2,0,0,3
"COG4842",0,2,0,0,1,0,2,0,4,2,0,0,5,2,5,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,19,0,0,4,4,0,0,1,0,2,0,5,0,11,13,0,20,1,0,0,2,5,0,0,0,2,24,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2
"COG4845",133,425,80,184,53,126,100,120,26,114,66,155,111,166,93,82,87,120,71,172,106,149,117,152,122,102,205,142,109,128,150,77,79,154,84,80,52,170,103,180,169,62,127,19,41,53,69,109,63,92,166,117,86,114,52,139,48,93,134,55
"COG4849",0,2,0,0,0,0,0,0,0,7,0,0,0,11,0,0,285,0,0,82,6,0,0,0,19,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,21,0,11,0,1,0,35,1,0,1,2,0,1,0,119
"COG4850",0,0,0,0,25,14,0,0,0,0,106,0,0,0,0,3,0,0,0,19,0,1,0,0,0,3,0,4,0,7,1,28,0,0,0,0,0,0,14,0,28,0,0,273,1,0,0,0,1,0,0,14,1,0,34,0,70,0,0,0
"COG4851",3,0,0,0,77,3,0,0,92,0,2,4,4,4,2,1,0,1,6,7,6,7,1,1,1,0,0,3,1,3,0,3,3,0,0,1,2,2,1,1,0,0,1,27,15,2,1,1,3,3,1,0,0,1,112,0,37,0,4,1
"COG4853",0,0,0,0,73,0,0,0,85,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,1,0,0,0,0,90,0,0,0,0,0
"COG4856",63,69,116,110,201,68,143,103,266,98,179,211,147,61,116,135,19,17,138,61,113,167,68,80,113,184,82,47,197,128,52,35,148,35,37,129,91,119,144,25,141,138,18,71,94,136,109,129,137,79,18,80,161,51,171,96,201,64,170,149
"COG4857",1,10,0,8,0,21,1,3,2,3,2,6,6,7,6,7,1,2,1,3,9,6,7,9,5,18,1,44,9,11,9,6,3,3,6,3,2,10,33,9,7,19,15,17,10,4,1,8,12,11,13,5,3,15,0,6,9,11,7,3
"COG4858",0,0,0,0,53,2,0,1,55,0,4,1,0,7,2,1,0,1,0,0,0,5,0,0,0,0,0,3,1,2,1,2,0,0,0,0,0,0,1,1,0,5,0,23,7,2,2,0,0,3,0,2,0,2,85,0,44,0,0,1
"COG4859",7,6,5,9,19,1,5,12,0,5,6,59,14,5,6,7,2,1,12,5,5,1,1,4,7,5,6,1,3,6,4,6,9,8,2,6,1,19,6,0,7,5,3,1,5,8,16,26,1,3,4,4,19,3,1,12,11,5,14,13
"COG4861",1,1,0,11,0,1,0,0,0,4,0,16,1,10,0,0,326,0,0,96,1,2,0,0,41,2,0,0,0,0,5,2,1,0,4,0,0,6,1,0,0,0,0,0,0,29,0,10,0,5,0,31,0,1,0,5,0,0,0,93
"COG4862",18,24,61,26,89,75,25,44,147,22,22,54,67,15,78,37,5,11,37,17,45,33,6,35,31,19,29,19,53,47,9,1,18,8,11,17,3,8,9,7,12,31,10,16,20,19,25,22,15,10,3,6,28,6,39,7,44,5,26,17
"COG4864",152,87,130,152,73,91,135,112,111,135,106,99,129,162,84,130,11,177,90,23,43,117,157,161,104,91,139,123,55,85,142,57,134,125,92,113,93,119,100,183,145,34,143,12,11,89,90,116,86,122,70,158,79,136,56,127,29,162,87,61
"COG4865",21,13,0,3,1,0,3,2,10,0,1,1,4,2,0,1,1,4,1,0,3,3,2,4,0,9,2,40,20,6,4,0,3,6,2,2,2,6,3,0,2,27,10,13,1,0,1,0,0,1,9,1,1,2,1,1,0,12,5,1
"COG4866",183,87,174,190,116,196,183,142,67,187,131,139,226,202,142,151,40,211,170,25,94,181,191,182,183,202,210,180,162,159,206,86,184,131,170,180,96,173,197,221,199,189,179,65,72,127,176,170,210,148,101,154,120,189,88,204,87,227,187,143
"COG4868",70,205,105,100,218,97,100,111,173,88,69,77,121,75,184,105,287,17,119,211,105,130,27,75,116,195,80,54,195,88,49,80,137,191,100,120,157,120,133,22,89,142,34,161,261,237,133,146,94,131,261,131,215,34,58,80,172,59,69,188
"COG4869",53,18,22,29,30,64,16,12,17,29,18,19,55,24,29,26,18,11,9,8,39,49,10,27,13,96,28,53,56,31,22,23,33,9,17,23,9,42,76,27,30,48,20,36,27,27,20,33,43,23,9,24,30,15,33,24,43,24,49,33
"COG4870",33,76,144,47,74,83,51,86,159,161,68,43,136,18,150,163,34,38,53,19,113,45,11,69,58,62,172,23,89,170,52,26,112,22,30,149,33,41,138,12,170,68,23,22,123,84,206,124,176,58,6,37,166,53,7,55,112,43,220,157
"COG4871",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,17,1,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4874",20,11,28,14,2,19,18,21,6,16,0,16,11,19,5,8,0,25,47,1,4,11,33,31,24,6,17,33,0,2,21,0,40,9,13,23,14,11,8,24,18,8,13,2,2,11,10,4,33,11,36,0,4,33,4,8,3,49,1,2
"COG4877",2,3,11,1,13,1,17,7,18,5,3,3,5,1,4,9,1,1,15,6,9,7,2,2,17,1,7,0,10,8,5,3,9,1,1,5,3,4,6,2,2,7,0,2,14,8,14,7,4,1,1,0,26,4,0,7,27,6,7,5
"COG4878",26,13,18,19,14,67,11,24,73,10,159,22,9,10,14,32,4,10,57,23,15,4,6,2,62,25,16,46,9,48,27,32,34,3,13,16,18,12,36,3,19,30,6,186,24,12,37,22,33,11,1,2,17,5,71,14,66,5,40,45
"COG4880",6,18,26,35,45,33,24,21,45,15,5,36,24,26,28,34,10,8,8,24,30,21,1,11,28,16,37,8,64,30,2,20,71,3,12,39,3,29,33,6,29,33,7,54,29,11,40,37,83,9,6,29,29,12,12,33,49,10,78,28
"COG4884",2,6,0,0,0,6,3,8,0,2,2,4,1,5,1,0,5,3,0,35,39,1,2,0,4,2,2,37,2,5,7,56,3,1,8,1,1,0,0,11,2,1,4,0,1,0,0,0,2,12,1,0,0,7,3,1,2,10,0,0
"COG4886",189,467,335,236,204,227,163,234,146,436,32,220,304,467,281,311,722,283,86,334,156,152,351,280,329,130,230,313,248,233,412,236,246,411,190,357,70,298,338,236,201,256,359,89,405,400,263,302,156,227,417,516,224,263,46,267,171,134,455,168
"COG4887",37,29,21,39,20,63,53,45,16,41,84,18,50,23,30,27,10,65,46,11,34,36,60,46,21,25,48,39,12,11,37,2,45,56,23,35,66,17,17,44,30,26,43,5,12,18,59,28,31,39,34,22,23,42,15,29,20,48,39,21
"COG4889",42,10,23,35,0,0,39,19,0,165,14,32,72,59,29,17,9,66,21,338,59,47,82,58,17,8,30,0,9,152,189,5,153,362,24,12,693,141,13,63,95,10,155,1,457,7,55,35,8,72,70,104,11,0,33,161,5,9,70,74
"COG4890",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,1,2,1,7,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,8,0,7,0,0,0,0,0,0,0,0,1,0,33,0,9,0,0,0
"COG4894",28,15,26,21,12,20,4,47,18,31,20,21,27,10,38,46,10,4,24,9,36,33,2,18,37,26,33,7,58,38,0,2,6,2,12,11,4,11,11,3,12,13,2,4,8,10,6,17,10,9,1,2,16,1,11,15,8,2,9,20
"COG4895",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,1,0,1,1,2,0,0,0,4,0,1,2,1,1,0,1,0,1,0,2,3,2,0,0,1,0,5,1,0,6,1,3,7,0,0,1,1,0,14,3,0,7,7,0,1,0,1,4,0,8,0,5,4,0,2
"COG4903",0,2,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,15,0,0,0,0,1,13,5
"COG4905",74,114,182,112,298,139,186,175,324,166,398,362,288,81,267,169,28,50,146,165,194,125,45,157,154,181,170,76,327,148,66,135,204,29,177,164,67,146,195,47,220,244,37,693,225,152,226,236,199,70,26,98,249,110,261,127,585,64,327,248
"COG4907",20,19,1,1,5,7,1,0,419,0,3,4,7,3,5,5,0,0,0,53,0,8,1,4,0,48,0,54,8,3,1,37,8,7,3,1,1,1,13,0,0,22,0,39,2,3,0,0,0,5,21,5,1,2,15,0,56,18,25,3
"COG4908",0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0
"COG4909",43,2,1,15,0,29,14,3,28,1,5,8,7,4,4,8,1,5,4,2,27,7,9,19,0,60,1,59,30,18,7,1,10,10,15,4,0,13,20,36,1,101,15,45,11,2,7,4,2,25,15,2,1,13,36,5,16,9,1,5
"COG4910",10,2,0,6,0,8,4,2,5,0,1,2,1,3,0,2,0,0,3,0,4,0,1,8,0,8,0,16,9,7,6,0,2,5,2,1,1,3,5,8,0,40,3,17,2,2,1,1,1,5,4,0,2,1,10,3,3,1,1,3
"COG4912",125,125,109,128,112,121,120,138,72,141,42,81,143,139,149,126,105,171,144,29,86,168,127,124,112,149,156,107,103,121,129,37,146,141,95,137,113,122,103,149,111,100,155,67,114,153,128,124,182,168,83,124,115,127,81,117,92,102,93,227
"COG4913",79,32,104,119,177,81,313,73,0,95,352,89,158,28,46,124,18,15,195,97,117,58,57,18,123,68,196,56,34,23,37,85,161,28,11,58,138,106,114,6,51,59,54,428,75,45,61,72,83,260,110,35,145,126,3,58,310,41,110,58
"COG4916",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,0,3,2,0,13,0,0,0,0,0,0,0,0,35,1,0,1,0,1,2,0,0,3,14,3
"COG4917",15,5,4,11,16,44,8,4,6,4,4,9,7,8,9,10,3,2,21,34,63,23,11,12,9,25,4,17,15,28,6,61,18,11,17,7,6,15,22,20,11,45,8,22,13,14,9,6,9,12,7,3,4,19,22,12,28,13,12,7
"COG4922",2,1,7,3,21,3,0,1,57,4,1,0,2,3,4,1,2,0,7,3,2,9,1,1,0,0,1,2,6,0,0,0,22,0,24,3,2,1,1,2,0,5,1,3,1,0,1,2,0,3,0,5,0,0,0,4,1,0,7,0
"COG4924",7,1,6,4,3,1,8,1,0,0,17,6,4,0,1,0,0,1,8,4,1,0,0,0,2,4,4,6,0,0,8,29,19,4,5,0,21,13,12,2,4,0,15,173,1,4,2,1,0,90,27,8,37,46,0,1,42,0,7,0
"COG4925",32,9,21,14,10,25,20,11,12,10,30,14,23,13,15,17,5,48,7,4,10,23,26,34,29,21,35,31,16,31,26,6,4,5,13,5,0,16,4,6,5,18,5,1,0,5,5,1,6,17,4,17,2,1,5,13,0,14,3,2
"COG4926",18,1,1,8,50,70,0,13,14,5,26,9,2,4,0,1,2,2,5,7,140,5,3,1,1,15,3,11,5,16,0,11,9,0,12,46,1,7,14,17,5,1,2,14,15,7,3,24,7,18,0,3,2,44,27,6,0,23,95,13
"COG4927",48,6,1,4,1,21,11,4,1,14,0,12,1,19,16,7,1,2,11,0,5,24,0,9,5,5,12,24,1,10,1,6,7,3,12,8,0,9,15,5,7,6,0,4,8,3,2,4,12,15,1,7,7,13,36,3,38,3,13,61
"COG4928",24,63,97,33,9,30,11,35,21,28,11,26,109,27,128,5,410,20,18,140,95,63,66,5,101,45,25,131,119,10,34,37,11,84,10,16,34,80,95,22,46,104,68,15,12,142,39,83,208,26,5,28,135,273,21,10,39,6,71,609
"COG4929",2,5,2,0,0,1,0,3,0,0,0,0,0,1,3,0,0,6,1,0,1,1,4,2,7,0,0,15,0,5,22,0,12,1,15,3,1,7,14,11,6,0,25,0,0,4,0,5,8,4,2,7,3,24,0,2,1,19,3,2
"COG4930",34,24,48,23,101,24,189,121,3,78,109,30,47,11,49,36,42,28,33,14,22,47,51,18,14,21,25,14,113,18,12,7,45,18,146,38,153,129,30,2,190,61,7,7,71,130,134,30,162,3,249,103,37,67,54,76,59,21,33,106
"COG4932",207,89,641,315,369,281,272,214,331,463,737,621,514,313,400,241,59,92,276,245,326,397,113,181,236,536,278,167,327,406,82,531,423,43,120,307,123,255,486,243,562,155,211,853,401,325,300,275,697,183,62,249,526,129,126,458,540,152,767,309
"COG4933",4,6,17,0,41,1,0,24,0,1,0,16,3,17,29,4,55,9,6,89,7,0,4,1,31,2,3,7,1,35,4,11,8,19,0,5,0,21,36,16,17,0,7,3,21,0,7,2,14,3,19,18,22,24,1,4,1,14,6,3
"COG4936",31,17,96,13,14,15,10,26,19,43,0,28,11,10,37,28,0,6,26,16,59,19,1,26,32,17,23,67,45,18,13,4,14,10,65,27,7,30,15,26,41,71,4,12,52,54,31,14,13,20,2,7,131,40,2,28,27,9,33,34
"COG4937",29,91,41,30,86,29,55,39,9,38,1,30,41,67,43,8,202,43,37,123,17,58,41,14,34,7,21,8,21,0,17,8,37,159,17,34,131,63,30,28,47,21,41,3,99,91,54,26,51,39,182,61,11,31,21,51,4,20,38,21
"COG4938",46,42,19,83,129,5,37,65,1,30,11,22,14,22,55,174,253,24,28,9,14,143,104,80,39,29,45,9,46,102,15,11,58,311,27,56,8,28,2,9,7,106,4,7,248,39,53,43,17,106,20,59,53,174,4,3,5,6,55,49
"COG4939",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,1,0,8,0,0,0,4,0,1,1,1,0,1,29,0,0,0,0,0
"COG4940",5,2,3,6,0,3,1,1,0,3,0,0,1,4,5,2,0,0,2,1,0,13,3,2,2,9,4,5,15,0,22,7,7,4,4,2,0,19,1,4,0,12,9,0,3,15,1,4,0,2,2,8,11,0,5,7,1,5,6,9
"COG4942",95,70,62,52,14,63,59,60,57,68,2,49,48,118,63,55,4,113,60,29,62,37,124,59,71,49,74,96,40,85,121,64,67,30,75,69,13,74,73,91,47,85,98,15,15,124,41,48,48,171,53,93,66,95,23,87,13,86,32,134
"COG4943",12,0,2,8,2,28,1,1,8,3,1,0,1,1,1,6,12,5,43,111,135,25,10,7,0,19,3,28,29,13,9,161,5,2,2,1,0,19,8,6,0,66,26,28,1,1,6,2,0,0,19,4,0,7,31,0,32,3,1,4
"COG4946",428,388,492,457,242,421,687,412,69,607,14,265,285,462,261,388,590,828,634,312,223,293,547,527,516,177,528,419,146,392,536,145,504,648,379,562,626,389,288,581,364,169,812,75,358,130,488,463,445,414,757,566,186,736,153,405,41,422,246,167
"COG4947",33,22,37,29,41,2,116,63,5,33,85,16,35,12,38,53,8,0,72,32,49,12,47,9,48,6,39,16,20,26,17,4,54,19,3,25,87,19,22,2,19,57,1,8,31,14,32,38,13,28,23,19,50,2,5,27,82,25,43,17
"COG4948",208,189,196,300,282,359,297,245,84,226,384,187,222,184,178,315,200,243,404,328,390,221,298,293,203,238,214,509,180,353,267,442,194,214,441,219,208,284,268,363,244,146,290,104,152,158,255,177,206,320,223,219,163,309,338,183,72,272,124,154
"COG4950",3,0,0,0,0,4,1,0,2,1,2,0,0,0,0,0,3,0,4,21,22,9,7,1,0,13,0,4,10,1,1,37,3,0,1,0,0,2,1,12,0,15,2,4,0,0,0,1,0,0,3,3,0,1,6,0,5,0,0,1
"COG4951",21,23,23,55,72,38,17,63,197,42,9,32,104,25,34,265,44,156,108,104,11,136,28,54,55,51,97,0,21,103,40,38,18,99,109,176,85,13,47,15,65,37,9,35,138,164,53,38,67,82,78,38,24,63,51,115,86,19,85,71
"COG4952",2,1,0,3,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,2,3,2,2,1,1,3,0,2,0,5,10,1,3,1,1,2,5,6,0,0,5,1,7,2,9,0,21,5,0,3,3,9,0,1,0,1,0,2
"COG4953",114,67,38,54,19,45,52,66,5,29,5,52,32,114,34,24,4,70,85,45,100,60,93,59,67,39,17,155,20,158,158,151,48,30,93,55,7,99,90,108,29,54,114,16,3,28,6,23,24,73,74,98,20,127,36,34,12,111,12,10
"COG4955",1,0,0,0,25,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG4956",11,12,29,6,70,9,10,2,116,3,96,16,26,7,20,7,2,2,3,23,7,43,34,10,7,52,1,17,20,8,11,9,6,13,5,10,28,24,7,17,16,43,17,13,7,10,11,6,0,23,13,19,15,4,75,4,26,10,20,9
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,25,0,1,0,5,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,24,0,0,0,1,4,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0
"COG4962",82,120,140,138,120,158,102,179,180,157,223,278,185,82,270,191,35,59,77,112,112,202,14,138,149,147,100,78,254,178,55,133,229,25,307,162,121,114,176,43,106,182,93,312,162,144,252,228,149,83,26,91,316,104,104,148,225,72,166,245
"COG4963",0,1,1,0,10,1,7,0,0,2,0,0,9,1,2,1,6,0,2,0,1,1,1,2,9,0,1,4,16,0,1,0,16,0,0,4,0,8,0,0,0,1,2,0,3,3,14,18,0,2,0,12,0,0,0,1,0,0,2,11
"COG4964",0,13,0,0,3,0,5,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,64,0,0,0,4,0,7,3,0,2,0,0,0,2,0,0,0,0,1,1,3,0,0,0,10,0,0,1,0
"COG4965",20,30,42,29,53,59,26,37,131,26,18,33,24,17,50,18,6,33,22,16,59,19,5,27,39,17,21,7,44,53,14,7,46,13,19,33,15,25,51,7,25,73,4,50,49,36,66,121,37,10,3,14,93,26,36,16,113,13,42,55
"COG4967",1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,2,1,9,14,31,9,3,0,0,6,0,2,5,3,0,28,2,1,0,0,0,4,1,4,0,5,4,4,0,0,2,0,0,0,2,0,0,1,3,0,1,3,0,0
"COG4969",3,0,2,0,1,2,4,2,4,2,0,0,3,0,0,0,2,1,7,21,33,8,8,0,1,5,11,8,19,3,1,40,0,0,2,1,1,3,3,5,6,33,2,8,4,1,6,0,0,0,2,0,0,2,14,1,3,0,1,0
"COG4972",7,54,64,17,16,26,27,41,96,27,17,21,18,10,85,53,10,12,6,0,46,48,4,27,39,9,16,19,49,39,25,89,35,6,64,61,9,37,21,2,23,52,18,12,53,104,41,48,43,12,2,15,102,24,8,55,44,5,52,35
"COG4973",148,104,112,124,32,76,164,114,33,183,7,176,77,135,95,77,72,125,193,99,93,138,79,88,121,121,221,101,55,249,132,135,135,186,170,100,128,125,68,137,227,85,183,31,13,84,145,109,91,79,175,92,43,210,123,129,14,106,185,101
"COG4974",1068,2340,974,1166,523,1000,1035,1184,655,1447,351,1067,887,1399,1055,977,3768,1374,692,2339,494,1065,1122,1388,969,747,997,698,900,1046,1304,560,839,1042,1062,1003,1216,1116,1010,1126,995,495,919,516,2227,1950,965,987,860,1351,1467,1440,1107,1038,642,855,619,1126,920,1447
"COG4975",1,0,0,0,82,3,1,0,72,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,2,0,0,0,0,152,0,71,0,0,0
"COG4977",558,586,267,296,23,222,114,332,59,249,37,252,199,423,264,211,266,546,249,51,182,296,341,217,894,322,291,778,131,276,531,115,212,313,428,405,97,288,453,244,218,133,830,36,552,293,245,384,254,444,115,387,282,425,97,294,71,454,132,186
"COG4978",58,34,48,59,16,78,30,55,61,42,90,43,34,133,68,18,7,24,25,33,37,73,30,56,40,64,69,237,55,74,35,62,54,20,58,36,39,74,56,71,45,91,36,84,47,39,43,50,51,78,23,36,71,90,53,38,43,44,59,36
"COG4981",2,0,0,2,84,39,0,0,0,0,512,0,1,0,2,21,0,4,0,123,0,0,0,2,0,9,0,3,0,3,11,122,0,0,0,0,0,0,51,0,97,1,0,981,0,0,0,0,3,0,0,73,2,0,143,0,299,0,3,0
"COG4982",0,0,0,2,82,33,0,0,0,0,494,0,0,0,0,17,0,6,0,82,0,0,0,2,0,6,1,1,0,7,5,127,0,0,0,0,0,0,52,0,106,0,0,947,1,1,0,0,1,0,0,64,0,0,150,0,283,0,3,2
"COG4983",1,5,15,14,4,15,2,13,2,1,1,11,31,5,23,6,15,12,11,0,14,42,1,26,6,11,3,0,8,13,29,4,18,1,2,5,1,9,5,0,6,8,3,2,2,1,30,3,11,5,4,26,10,11,0,13,25,9,54,6
"COG4984",52,25,9,12,4,20,5,25,4,8,1,9,5,18,16,3,1,41,16,0,10,6,24,22,23,4,4,92,0,40,49,1,17,3,57,9,3,15,35,18,5,27,96,2,9,12,7,9,25,11,14,9,8,42,0,2,1,63,5,4
"COG4985",5,8,24,17,2,7,5,21,67,20,2,18,6,16,26,21,1,0,21,7,11,10,5,16,12,1,9,0,32,16,3,29,9,9,41,16,5,10,14,0,18,9,6,1,12,24,15,37,10,8,4,10,8,20,0,18,11,8,7,25
"COG4986",0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,42,0,12,0,0,0
"COG4987",11,0,1,2,108,16,2,1,193,2,171,0,20,5,24,1,3,4,25,65,66,22,41,11,2,31,0,15,8,15,4,67,1,22,4,0,65,4,1,12,3,48,11,62,14,2,27,0,0,44,21,4,0,3,148,0,76,3,26,4
"COG4988",57,22,20,29,214,147,72,70,70,38,522,49,67,24,71,40,14,37,101,151,143,50,44,51,38,73,80,32,102,59,14,182,71,37,26,64,98,47,70,39,103,234,27,703,121,28,91,85,82,44,26,61,88,21,202,46,328,26,76,71
"COG4989",20,6,6,11,61,41,6,16,70,7,25,15,15,17,14,7,10,9,19,54,56,27,8,8,15,10,11,27,13,26,10,56,38,2,3,6,10,20,27,14,17,43,14,114,14,12,12,17,36,13,13,12,7,13,85,2,99,8,34,25
