"","NOM010","DLM021","DOF008","DOM021","NLM029","NOM029","DLM027","DOM026","DOM008","NLM027","DLM002","DLM024","DLM005","NOM007","DOF014","NLF005","NOM002","NOF005","DLF003","NLM001","DLM017","NOM016","DLM020","DLF006","NLF009","NOF009","DOM013","NOM027","DLF010","NLM008","NOM020","NOM014","NLM017","NLF007","NLM023","DOF003","DOM010","DOM024","DLF004","DLF012","DLM023","NLM024","NLM025","NOM001","DOM015","DOM016","DOF011","DLF014","NLM009","DOF012","DLM014","NOF007","NLM026","DLM010","DLM028","NLF010","NLF001","DLM011","NLF013","NOM017"
"COG4133",0,3,1,4,1,9,4,0,3,5,1,42,5,4,2,1,2,2,1,7,1,1,6,7,5,4,3,0,7,1,7,5,0,0,10,2,2,1,0,6,4,9,0,1,0,5,0,0,3,6,4,5,1,16,6,2,6,6,5,0
"COG4134",2,3,18,7,1,14,2,0,9,8,1,207,11,5,1,2,10,3,1,7,1,3,2,5,6,4,5,2,12,1,9,1,3,1,6,5,9,4,0,14,2,5,4,2,3,4,2,1,4,9,1,2,1,54,23,1,1,1,1,0
"COG4135",0,0,8,0,0,14,3,0,8,1,0,101,10,1,0,2,0,1,0,4,0,0,4,3,0,1,0,0,3,0,8,1,2,0,4,0,0,0,1,11,2,3,2,0,0,5,0,0,0,16,0,1,0,24,28,0,0,5,0,0
"COG4136",0,0,0,2,0,4,0,0,5,3,0,44,3,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,6,3,2,0,0,0,4,0,0,0,6,0,0,0,17,17,0,0,1,0,0
"COG4137",0,7,12,3,1,14,2,0,8,9,1,93,11,2,3,4,1,2,2,9,0,1,4,18,6,6,4,1,8,1,12,0,1,0,12,5,8,1,3,11,6,20,4,0,2,10,2,1,4,14,5,10,1,23,31,1,8,7,3,0
"COG4138",0,1,2,2,0,6,0,0,3,3,0,42,5,0,0,1,1,0,0,7,0,0,1,6,0,0,1,0,8,1,5,0,3,0,3,0,0,0,2,6,3,9,0,1,1,6,0,0,1,11,0,0,0,9,12,2,0,7,0,0
"COG4139",1,0,5,1,0,3,0,0,9,5,0,40,3,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,9,1,5,1,1,0,5,0,0,0,0,3,4,2,1,0,2,2,0,0,0,6,1,0,0,14,16,0,0,4,0,0
"COG4143",0,1,2,1,0,17,2,0,6,13,0,73,4,5,0,2,1,0,1,9,2,1,2,10,1,7,0,0,10,0,11,1,2,0,13,1,8,1,1,10,0,7,1,0,3,4,0,0,2,3,0,2,0,32,12,3,0,0,1,0
"COG4145",24,22,18,27,36,28,14,34,9,26,53,105,36,16,10,13,37,54,13,29,15,35,14,51,11,24,24,143,46,10,30,33,17,28,33,14,57,27,28,119,36,45,12,13,15,62,57,17,7,20,32,15,36,68,58,24,26,24,21,31
"COG4146",186,136,32,248,77,136,110,306,271,20,140,151,183,62,109,140,91,262,155,203,257,227,268,161,246,362,123,8,78,354,323,218,226,132,227,183,269,239,293,37,132,427,314,297,246,208,272,58,208,82,276,172,72,267,177,456,354,266,142,234
"COG4147",0,2,11,5,0,12,0,0,15,15,0,96,8,0,1,0,1,2,0,6,0,1,4,12,2,2,0,1,11,1,8,3,5,0,4,1,1,1,1,10,1,10,2,0,1,8,0,0,0,14,0,1,0,24,29,2,1,14,0,0
"COG4148",5,6,7,6,2,18,8,0,13,8,3,82,13,2,6,5,0,3,5,9,3,0,8,8,8,11,8,1,6,2,10,7,3,1,9,4,9,7,5,11,11,11,6,0,2,13,0,0,7,11,6,4,0,36,29,9,8,11,13,2
"COG4149",19,31,85,27,43,38,62,50,29,79,37,76,52,26,23,37,90,51,22,30,29,34,27,43,41,23,34,126,26,54,33,23,7,40,31,45,50,26,22,71,92,20,14,37,39,45,30,76,31,72,25,61,41,43,39,22,50,37,43,53
"COG4150",0,0,4,4,1,10,0,0,3,11,3,41,1,1,0,0,0,0,0,1,0,0,1,17,2,2,0,0,14,2,5,0,1,0,7,1,0,0,1,10,0,1,3,0,1,4,0,0,1,6,1,2,0,22,20,1,0,6,0,0
"COG4152",56,34,16,76,92,14,69,23,28,63,57,2,72,46,21,58,31,32,68,51,33,30,22,72,54,25,113,0,60,29,38,33,11,104,44,64,49,46,20,17,18,15,56,6,56,22,15,0,9,86,97,15,78,74,52,15,22,37,82,15
"COG4154",16,7,31,14,12,20,14,9,9,39,21,45,18,14,18,5,19,14,13,9,23,3,3,23,7,9,16,42,32,17,4,8,11,16,15,7,18,7,13,43,14,6,15,12,34,15,17,26,7,25,8,8,18,19,28,14,18,7,5,10
"COG4158",20,3,18,7,29,10,5,19,20,78,18,42,24,13,15,62,84,22,9,47,17,46,3,18,31,14,7,37,41,14,32,25,70,52,14,31,4,21,23,122,21,2,50,15,20,23,3,46,5,9,19,20,37,11,36,11,23,10,36,19
"COG4160",1,2,11,6,0,12,2,0,6,17,0,110,6,0,0,2,0,3,1,9,0,0,3,14,0,2,1,1,11,3,9,1,0,0,10,0,0,0,0,16,0,10,5,0,2,9,0,0,2,17,0,1,1,39,35,1,0,10,1,0
"COG4161",1,0,6,4,0,8,3,0,4,11,0,75,6,1,0,1,1,0,0,6,0,0,1,3,2,1,0,1,6,1,3,1,1,0,4,0,1,1,0,6,0,6,2,0,4,2,0,0,1,13,0,0,0,15,17,3,0,1,2,0
"COG4166",60,87,273,22,74,76,184,60,21,395,82,207,84,72,84,75,87,80,92,44,91,51,28,89,90,23,77,269,94,63,143,55,117,292,191,170,106,198,111,166,676,75,116,224,258,96,176,575,97,645,130,213,268,309,420,80,183,345,200,239
"COG4167",1,0,2,1,0,9,1,0,6,11,0,61,10,1,0,0,0,0,0,12,1,2,3,7,0,2,0,0,10,1,6,0,3,1,4,0,0,0,1,7,2,4,3,0,3,4,1,1,1,12,0,1,1,18,19,1,1,7,0,0
"COG4168",1,0,1,3,0,9,2,0,7,10,0,66,6,0,0,3,0,3,0,7,1,0,4,8,1,2,0,0,4,3,2,1,2,1,1,0,0,1,0,9,1,8,0,0,0,5,2,1,3,11,0,0,0,14,19,3,0,5,2,1
"COG4170",0,1,1,2,0,7,0,0,3,8,0,54,6,4,0,1,0,2,1,8,0,1,3,8,1,1,0,0,4,3,4,0,1,0,5,0,0,1,1,5,5,5,2,2,4,5,1,0,3,8,0,0,0,26,27,1,0,7,1,0
"COG4171",1,0,0,2,0,4,0,0,7,9,1,35,5,0,0,1,2,0,0,3,0,0,1,2,2,0,1,1,7,0,5,0,0,0,0,1,0,0,0,3,1,5,1,4,2,3,1,0,0,12,0,0,0,21,17,0,0,5,1,0
"COG4172",5,21,76,15,9,19,15,14,9,19,8,100,24,16,35,10,7,9,12,13,2,19,16,14,19,10,6,32,28,23,23,15,6,14,17,27,29,9,12,22,11,16,4,9,9,25,4,150,11,92,12,23,11,33,64,7,9,11,18,10
"COG4174",1,2,5,2,0,13,0,0,6,6,1,61,8,1,0,3,1,0,5,9,22,0,2,8,1,2,0,0,14,3,7,1,4,5,6,13,0,0,4,10,4,0,4,0,1,6,0,0,0,4,3,0,0,17,39,0,0,2,2,1
"COG4175",64,130,12,185,34,53,20,114,157,14,50,36,71,20,100,42,46,102,11,35,31,77,184,101,121,174,94,4,23,67,55,188,122,33,104,63,69,150,80,21,79,72,6,8,114,103,70,31,16,55,121,133,32,72,75,186,115,165,38,3
"COG4176",54,90,8,118,27,55,13,74,129,4,41,44,38,11,56,23,42,69,4,29,25,36,143,79,87,131,55,2,12,33,17,36,28,13,26,17,19,35,13,3,16,21,0,2,30,50,11,7,1,18,38,36,5,25,11,42,26,39,12,0
"COG4177",60,106,173,73,115,76,76,27,62,178,82,253,120,58,147,82,156,86,114,61,138,87,79,160,60,35,125,265,228,67,94,84,68,106,58,97,76,114,67,88,277,35,175,75,83,93,45,241,57,99,71,76,195,163,144,80,85,62,75,78
"COG4178",7,11,4,22,13,21,5,0,4,9,31,92,40,8,1,9,48,12,9,17,31,5,10,44,8,11,26,132,15,4,41,18,9,5,9,20,15,9,11,7,18,28,73,20,11,38,66,14,7,17,12,17,0,11,22,38,41,8,17,17
"COG4181",0,4,32,4,0,8,7,0,6,4,1,75,9,2,5,9,5,2,1,5,3,5,1,6,1,4,0,66,6,1,3,2,3,1,5,0,3,0,0,10,4,10,1,0,0,3,0,0,2,10,1,0,1,8,13,3,1,12,1,1
"COG4185",68,23,3,68,40,15,100,89,27,68,66,3,77,107,96,64,37,52,87,87,98,63,37,63,58,62,24,3,46,142,152,67,66,54,56,32,42,66,35,74,31,122,18,128,70,76,119,27,281,13,61,81,27,37,16,70,78,52,57,128
"COG4186",13,19,43,115,9,43,23,52,12,50,95,5,74,37,35,34,35,44,19,20,14,21,22,94,30,79,45,51,26,21,8,7,5,9,29,11,8,17,9,21,6,7,14,5,7,17,10,29,5,18,8,4,6,2,6,6,1,27,5,1
"COG4187",9,0,4,4,19,11,66,2,20,20,2,21,43,0,3,6,14,8,5,23,4,6,0,23,13,6,40,27,10,7,40,23,5,10,3,19,1,11,7,0,9,1,97,4,3,15,0,101,2,1,3,1,4,5,3,4,4,6,13,0
"COG4188",0,1,0,1,2,3,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,0,1,2,4,0,0,1,1,1,2,1,2,3,0,5,3,0,0,3,1,0,0,0,1,0,0,0,0,2,0,2,30,2,0,0,0,0,0
"COG4189",2,9,18,19,19,27,12,55,20,111,16,51,1,33,7,28,80,28,9,7,12,18,6,16,19,10,9,139,4,59,3,6,9,15,15,11,4,5,5,237,7,1,4,20,12,18,3,22,10,2,9,22,9,7,13,33,59,3,16,41
"COG4191",24,86,2,50,12,52,0,9,50,24,8,5,14,16,32,12,2,45,1,11,19,16,51,65,11,62,55,0,14,16,10,79,31,13,20,100,40,31,9,1,41,4,0,4,29,17,9,0,0,2,24,57,28,88,44,16,33,24,37,5
"COG4192",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0
"COG4193",117,22,57,15,210,27,6,93,8,20,86,1,14,62,25,62,49,30,183,105,38,71,30,26,19,7,76,11,192,93,16,11,92,80,4,22,30,21,51,60,23,2,30,60,14,8,18,47,20,12,26,46,111,14,102,19,37,1,97,45
"COG4194",0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,12,1,7,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4198",237,201,46,242,183,166,126,165,241,45,197,47,189,241,178,210,178,132,225,201,194,183,178,188,178,209,193,35,180,129,195,242,182,227,139,180,199,203,201,154,134,195,157,173,237,175,193,99,219,37,229,135,157,139,167,160,121,192,177,234
"COG4199",0,0,0,0,0,4,51,1,1,162,1,0,7,4,2,8,0,10,1,0,0,0,0,5,0,20,0,1,0,0,0,0,1,0,3,8,0,0,2,4,1,2,2,4,0,0,0,24,6,8,8,0,0,0,0,1,1,0,0,3
"COG4200",12,16,10,11,17,9,0,20,1,31,17,0,11,23,11,8,16,1,10,2,7,8,13,7,28,3,12,9,6,30,13,4,4,9,11,6,17,10,7,110,49,1,6,9,8,5,6,1,11,3,7,16,43,6,19,13,5,11,9,9
"COG4206",811,1368,96,1134,565,763,539,687,1382,46,843,155,938,588,882,588,354,905,696,941,1034,832,1401,885,949,1340,874,516,430,582,1412,991,1066,481,1131,1186,988,944,1137,126,605,1289,774,898,905,945,1157,147,1154,370,1052,846,612,1001,633,1068,1009,1177,722,1105
"COG4208",22,13,40,15,71,27,36,68,7,48,60,30,27,27,21,33,75,37,22,34,17,21,13,10,12,6,19,26,20,44,9,13,12,31,10,16,14,17,17,161,17,3,24,19,26,21,6,69,25,15,19,23,14,30,36,16,25,13,39,12
"COG4209",212,211,681,49,236,174,121,242,36,296,302,153,200,373,213,438,483,177,142,211,200,202,83,140,357,36,98,82,314,360,72,108,542,493,126,180,152,144,145,310,234,24,99,170,221,150,113,414,141,406,135,279,460,98,378,116,209,150,356,155
"COG4211",118,40,130,38,137,66,47,70,41,47,105,135,51,91,48,80,97,67,138,96,53,56,23,72,85,24,60,33,83,175,44,40,48,133,50,52,58,40,50,141,125,15,58,61,115,39,22,78,33,83,33,76,150,67,117,25,77,44,106,63
"COG4213",9,13,95,10,16,41,26,47,24,148,17,144,54,11,16,31,44,15,20,33,13,20,18,56,29,20,33,89,38,30,88,15,75,42,39,26,13,12,26,265,34,8,200,15,28,17,37,13,7,21,15,21,97,49,58,7,11,22,44,27
"COG4214",4,2,75,8,9,26,24,13,26,94,13,162,35,9,12,20,26,14,12,21,9,12,10,23,6,7,11,86,16,16,45,12,58,12,18,10,10,4,7,154,18,9,54,11,11,7,31,7,5,28,0,8,51,47,43,7,1,14,10,11
"COG4215",0,0,3,6,0,18,0,0,9,10,1,111,16,5,0,1,0,0,0,11,1,0,2,17,0,3,0,1,15,4,12,0,2,0,13,2,0,0,1,6,2,12,7,0,1,8,1,0,1,15,0,0,1,49,25,1,0,9,1,0
"COG4219",157,82,293,61,193,165,26,233,30,263,206,131,164,178,136,214,288,130,142,232,110,182,103,196,175,38,129,85,361,439,61,104,613,206,71,168,77,94,137,475,128,13,97,106,207,57,54,176,71,74,91,233,457,65,273,71,94,50,245,106
"COG4220",0,4,0,0,1,7,0,0,24,1,3,96,20,0,1,0,1,2,0,0,2,0,2,18,1,1,0,0,0,1,0,0,5,0,2,0,0,0,1,0,0,4,0,0,0,6,0,0,0,4,0,3,0,0,17,0,0,7,0,1
"COG4221",97,91,22,124,65,118,60,80,82,81,66,61,100,113,74,94,24,97,80,109,82,95,99,88,97,126,87,46,50,58,118,110,103,47,115,70,95,100,66,26,39,111,163,85,113,101,189,20,94,59,120,71,51,118,89,158,104,119,30,80
"COG4222",1,2,2,0,0,0,77,0,1,1,18,4,11,1,0,0,27,0,44,38,40,7,5,3,0,1,15,0,9,9,65,2,0,2,2,0,33,0,74,6,7,68,40,61,5,24,105,9,122,2,6,0,0,1,6,1,30,5,2,123
"COG4224",28,17,61,13,33,17,28,33,5,35,49,9,14,25,12,30,44,28,26,21,19,19,12,28,38,6,16,18,19,53,5,16,29,43,11,18,15,15,20,33,30,3,20,16,22,14,12,33,7,73,13,22,35,10,33,11,23,11,24,22
"COG4225",695,799,136,703,454,643,69,674,741,45,483,85,433,259,680,396,371,634,225,296,414,632,997,408,819,916,360,87,187,387,719,976,1053,459,868,874,681,670,580,65,541,402,181,300,645,628,305,188,115,139,745,762,370,695,572,1180,788,889,696,224
"COG4226",5,4,15,8,26,5,49,2,9,2,25,1,15,9,5,18,3,4,21,9,17,7,5,16,9,3,7,7,31,4,32,4,42,17,38,24,5,6,38,5,43,9,4,53,5,5,4,0,56,12,6,22,21,14,15,4,3,41,8,9
"COG4227",282,156,13,176,37,240,32,104,67,55,320,11,262,64,169,82,47,212,27,34,112,154,135,126,164,71,150,54,51,84,593,64,152,87,71,32,159,194,166,28,217,55,1002,11,269,110,108,66,3,65,104,72,111,155,37,46,113,133,96,62
"COG4228",1,4,0,2,0,2,7,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,28,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,1,0,1
"COG4229",0,0,9,2,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,20,2,0,0,0,0,0
"COG4230",1,2,12,8,1,11,2,0,8,16,0,163,9,10,0,8,2,2,0,4,2,1,5,6,3,0,0,0,24,1,8,3,1,0,5,2,0,0,0,10,2,4,3,5,11,8,5,1,10,13,1,0,0,76,53,4,0,5,5,0
"COG4231",315,221,54,199,255,114,125,174,207,35,214,85,187,94,206,173,134,219,264,135,181,192,196,242,186,258,208,17,183,105,136,213,146,280,210,231,210,135,111,35,135,118,136,47,209,228,66,218,26,37,220,182,196,158,197,196,175,180,255,52
"COG4232",128,170,16,233,114,162,107,110,184,22,128,140,132,225,131,198,25,121,181,200,164,186,160,122,140,192,142,6,99,94,209,113,134,160,181,227,148,175,182,21,92,218,269,178,166,196,207,13,210,51,281,127,99,247,156,131,80,179,130,234
"COG4233",0,9,3,1,1,0,6,0,3,11,3,0,2,4,3,12,1,0,1,4,0,2,4,2,11,13,6,0,9,0,16,1,1,2,12,61,8,6,2,1,6,16,5,1,1,9,0,0,0,0,2,18,0,42,7,5,5,2,19,0
"COG4235",5,21,4,11,1,34,14,0,15,8,2,136,24,5,6,8,2,6,4,15,2,1,6,27,12,18,12,2,6,4,11,6,6,0,44,9,13,9,3,15,15,11,2,5,3,18,5,0,6,22,4,33,1,25,30,12,9,9,17,1
"COG4237",10,5,0,5,2,8,0,0,0,2,5,22,14,4,1,6,1,5,1,3,0,6,14,17,1,7,6,1,10,0,4,7,3,1,3,3,12,4,3,3,10,6,0,3,3,8,0,0,1,3,4,6,7,7,11,5,3,5,4,1
"COG4238",0,1,0,0,0,5,0,0,2,0,0,48,4,1,0,1,0,1,0,2,0,0,1,6,1,1,1,0,1,2,1,0,0,0,2,1,0,0,0,5,2,4,1,0,0,2,0,0,1,7,0,0,0,3,7,0,0,4,0,0
"COG4239",0,7,4,1,0,2,0,0,4,8,0,66,13,0,0,4,0,0,5,10,24,0,0,3,2,2,1,1,8,2,8,0,0,6,2,8,0,1,1,7,2,7,3,0,1,4,0,0,0,10,2,0,0,25,46,0,0,4,1,0
"COG4241",6,4,1,9,8,4,37,0,10,0,13,1,43,3,4,4,17,9,7,8,4,4,9,32,5,5,19,39,13,4,1,14,7,5,3,7,6,4,2,1,8,3,13,10,6,14,21,58,3,0,4,5,4,5,0,10,7,5,1,12
"COG4242",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,5,0,0,0,3,0,1,0,0,0,0
"COG4243",0,4,44,0,0,0,9,1,0,1,0,0,3,0,21,1,4,0,2,0,0,0,1,0,0,0,0,57,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,66,0,30,0,0,3,2,0,0,0,0,0,2
"COG4245",12,3,3,3,0,7,0,0,10,2,5,46,4,162,8,141,2,2,20,7,4,13,1,11,1,1,1,0,28,5,4,12,2,9,10,13,1,90,275,5,0,5,7,3,1,25,0,5,65,7,2,1,51,127,22,2,3,6,1,1
"COG4248",6,1,1,3,10,24,1,0,8,1,5,112,14,5,0,19,0,1,44,7,2,9,4,14,0,1,3,1,3,9,3,2,4,10,6,19,0,11,11,7,1,6,5,0,1,8,1,33,0,21,5,1,0,0,50,1,1,7,2,1
"COG4249",47,12,13,6,46,98,0,1,13,0,29,0,20,232,66,122,5,10,146,83,97,70,33,18,8,15,11,0,25,8,9,32,150,20,74,58,3,3,7,0,10,5,141,36,4,44,8,6,50,18,55,98,18,9,34,37,1,8,3,10
"COG4251",10,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4252",39,1,0,0,0,0,0,0,6,0,0,18,0,6,1,1,2,0,12,0,0,1,21,0,1,1,1,1,0,0,0,2,1,0,1,14,1,0,1,1,0,0,5,1,1,1,0,0,0,0,0,0,22,0,1,4,0,2,18,0
"COG4253",0,0,1,2,1,0,1,0,18,35,0,7,10,2,0,2,0,0,0,0,0,0,0,20,1,0,0,0,19,0,8,0,0,0,0,2,0,0,0,6,0,0,6,0,1,1,1,0,2,0,0,0,0,97,0,1,0,1,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,5,2,1,0,1,0,0
"COG4258",4,9,8,2,0,1,2,0,0,22,3,0,9,4,6,1,0,2,2,1,3,0,3,4,0,0,0,0,0,0,0,11,0,7,25,10,11,0,3,0,0,5,96,2,1,30,3,0,3,0,4,9,1,13,0,0,8,1,8,6
"COG4260",100,73,162,29,144,58,131,76,10,90,133,21,103,103,73,157,211,88,132,66,61,96,22,88,91,14,126,67,199,103,41,83,91,157,43,73,40,93,59,134,141,8,154,62,121,67,51,218,32,85,73,73,220,61,113,36,95,86,139,74
"COG4261",28,34,6,23,21,22,9,89,50,9,13,1,37,9,30,13,39,44,6,13,18,47,26,35,52,79,42,5,10,15,18,80,35,17,49,60,23,36,31,11,35,41,33,3,43,59,30,23,16,7,42,51,8,34,25,117,77,54,30,6
"COG4262",0,0,0,0,0,0,0,0,7,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,2,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,1,15,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,1
"COG4264",0,3,9,2,0,0,0,0,27,0,0,610,60,0,0,3,2,1,0,1,1,0,21,3,0,1,1,1,22,0,0,2,1,0,0,4,0,0,0,7,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,8,1,0
"COG4267",9,8,128,3,14,12,14,27,1,36,13,0,14,48,17,46,47,27,27,11,10,21,12,8,34,7,13,119,8,20,14,22,7,25,29,31,6,20,14,152,118,2,2,22,24,22,13,162,6,50,12,39,8,3,13,13,16,4,41,30
"COG4268",30,17,51,9,41,15,139,36,17,65,69,14,142,155,79,114,28,32,46,17,60,40,19,29,15,9,47,108,65,316,109,11,57,70,18,62,25,35,31,12,25,6,445,217,76,10,143,7,53,111,26,81,39,23,52,33,32,51,45,82
"COG4269",0,1,0,2,0,29,0,0,5,0,1,130,23,0,1,0,1,2,1,10,2,0,4,10,3,5,2,0,2,1,4,0,4,0,11,0,1,0,0,17,2,3,1,0,1,2,0,0,0,25,1,0,0,1,29,3,0,17,0,0
"COG4271",0,9,35,10,46,0,11,6,3,1,8,20,5,10,0,17,18,3,5,11,6,13,0,5,55,9,13,0,52,13,182,0,46,21,0,0,5,57,4,41,3,0,16,1,2,2,0,0,215,0,10,4,21,3,11,7,9,4,0,8
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4277",175,244,154,188,223,177,118,182,167,60,177,53,102,119,231,165,169,186,77,120,156,203,148,127,149,179,144,40,126,213,91,188,154,175,138,162,148,158,96,18,218,51,52,93,162,134,68,134,50,51,192,228,153,145,160,148,155,208,237,77
"COG4279",1,15,0,1,1,4,8,8,0,0,0,0,8,0,1,0,0,2,53,1,21,1,5,5,1,0,0,0,4,0,1,4,1,1,29,0,12,0,5,5,0,44,17,3,1,1,0,13,1,0,6,18,0,14,12,0,13,3,4,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4283",14,15,67,10,43,16,17,32,7,46,50,10,29,49,31,56,64,37,22,20,15,8,5,104,26,9,22,7,57,61,2,7,6,39,10,31,19,10,13,60,48,2,16,15,14,8,7,2,36,2,11,27,15,41,6,9,13,10,33,25
"COG4284",76,26,64,12,105,29,50,57,0,9,104,0,41,118,66,98,141,50,109,87,37,65,38,20,44,4,199,98,221,125,13,9,75,79,12,35,31,29,36,18,9,0,38,46,19,36,17,141,16,45,23,57,144,14,78,15,43,6,123,29
"COG4286",33,30,95,11,55,19,20,38,3,9,48,0,20,41,19,56,70,50,46,23,25,42,27,18,40,6,60,33,27,131,49,24,0,38,18,21,19,31,18,0,77,1,54,25,28,23,22,20,27,32,12,51,62,14,34,12,35,31,33,45
"COG4287",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,2,0,1,1,2,1,0,0,0,0,0,1,9,1,0,4,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,1,2,2,0,0,1,0,0
"COG4289",375,181,29,282,141,219,11,181,288,16,147,28,181,96,293,131,47,217,107,114,243,207,290,108,276,308,89,37,85,94,213,200,248,230,257,246,197,336,243,19,259,107,102,166,338,149,67,53,26,52,324,118,206,196,237,450,298,220,376,56
"COG4290",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4292",2,2,1,4,7,21,45,34,31,76,18,0,3,0,8,1,0,0,0,0,0,2,45,1,7,8,1,2,3,5,6,9,0,0,21,13,0,0,2,0,14,0,2,3,0,0,2,10,2,55,3,6,2,44,2,13,9,0,3,1
"COG4294",1,0,9,0,10,0,0,1,0,0,0,2,1,14,0,10,3,0,15,4,0,0,1,1,0,0,5,0,13,1,0,0,1,4,2,1,0,1,4,2,0,0,4,1,3,1,2,1,1,7,0,0,3,0,1,0,0,0,0,0
"COG4295",6,6,74,11,16,13,81,30,2,35,52,16,11,12,16,27,29,8,106,23,43,29,0,21,11,4,17,6,6,83,4,21,41,28,0,22,13,9,54,0,4,1,38,67,5,6,3,15,34,95,6,40,29,10,28,32,17,3,7,107
"COG4296",16,0,2,6,13,0,7,3,1,2,10,16,4,2,3,2,2,7,2,18,3,5,5,8,13,1,8,0,3,1,2,9,9,31,21,41,17,9,4,1,92,2,7,6,14,9,17,12,10,11,10,67,6,12,15,2,12,3,33,2
"COG4299",66,121,7,148,45,45,11,53,102,1,46,0,48,44,83,44,21,52,12,49,58,51,98,31,60,111,63,0,15,27,110,334,204,109,285,245,150,219,165,5,133,142,127,18,195,225,223,15,25,56,247,250,124,162,147,397,196,280,139,31
"COG4300",0,0,26,1,0,1,34,1,2,51,0,11,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0
"COG4302",1,5,3,5,2,12,2,4,9,0,3,66,6,2,10,0,2,4,7,3,4,4,9,26,0,16,17,1,24,4,7,7,11,4,9,10,6,3,0,9,14,7,3,5,4,20,2,0,3,4,7,3,17,48,21,5,9,3,11,3
"COG4303",3,7,9,13,9,23,3,10,11,0,0,88,15,1,15,7,5,12,16,9,4,13,9,41,3,28,42,3,38,5,4,4,7,1,4,2,2,5,0,5,4,4,1,2,2,5,0,2,0,4,2,1,10,24,13,2,2,2,3,1
