"","NLF007","DLM008","DOF011","DLM017","DLM021","NOF002","NLM008","NLF015","DLM011","DLM004","NOM005","NLM004","NOM022","NOM026","NLF010","NOM013","NLM031","NLM009","DOF003","NLM028","NOM016","DLM006","NLF005","DOF014","NOM009","DOM021","NLM006","NOF007","DOM015","DLF008","DLF003","NOM012","NOM008","DOM018","DLF005","DLM001","DLM019","NLM002","NLM026","DLM009","DLF007","DOM024","NOM001","NOF009","DOM010","DLM014","NOM015","NOF006","NLF001","NOF011","DOM023","DLF010","NLM022","NOF013","DOF008","NOM007","NLM029","DLF001","NOM029","NLM001"
"COG3592",0,0,0,0,0,5,0,0,4,3,22,1,0,9,0,2,0,0,0,0,0,1,0,0,0,3,9,2,0,10,0,3,1,0,0,1,1,3,1,3,2,3,0,1,3,1,1,2,0,0,0,1,1,0,1,0,4,3,4,6
"COG3593",92,125,10,63,50,100,93,27,35,40,156,40,77,139,37,102,17,487,44,70,46,106,87,65,164,42,90,48,22,91,285,43,24,33,106,34,94,298,108,65,59,77,30,71,90,52,49,37,43,59,31,140,76,60,97,135,31,84,220,186
"COG3594",160,215,168,169,123,261,89,128,148,153,128,125,300,180,111,226,192,191,145,90,160,184,151,176,80,198,206,186,271,318,95,122,129,150,212,103,102,226,145,15,231,186,198,91,249,245,106,304,291,240,241,84,125,254,165,172,121,260,169,152
"COG3595",4,2,0,1,0,0,0,0,0,0,4,9,1,2,4,5,1,0,3,4,7,2,19,1,2,0,0,0,10,0,3,2,0,7,5,8,2,1,4,0,3,1,1,2,24,3,0,5,8,1,1,35,11,2,0,16,28,4,1,15
"COG3596",19,28,3,0,4,14,4,12,18,8,36,13,20,55,3,8,2,1,3,27,19,61,17,0,4,2,35,6,26,23,52,2,34,5,8,5,3,16,3,8,2,3,15,6,0,5,6,19,3,9,0,21,29,2,1,14,0,0,15,17
"COG3597",15,15,1,1,0,3,0,1,1,0,2,8,1,15,0,6,6,1,1,4,17,42,7,0,5,1,0,1,4,0,7,5,15,1,7,0,3,0,0,0,0,1,5,0,0,0,1,0,4,8,0,16,25,3,3,2,1,0,1,2
"COG3598",11,11,3,43,1,25,7,3,15,10,37,23,1,3,1,4,16,3,22,13,6,0,27,13,15,12,4,14,16,0,5,8,5,11,8,3,15,0,6,158,1,48,18,2,19,5,6,3,3,22,12,18,14,11,29,15,7,12,5,3
"COG3599",33,55,12,27,22,16,8,11,20,11,22,34,4,33,8,43,29,32,31,38,28,13,50,38,35,8,20,16,25,4,71,60,14,32,74,23,96,10,83,110,10,32,24,4,15,16,20,4,17,37,11,113,32,36,75,46,89,6,26,27
"COG3600",22,36,80,93,16,56,78,39,8,11,9,17,31,28,64,19,15,8,11,47,23,62,36,14,24,46,25,1,29,44,53,9,175,13,51,22,8,12,13,5,81,13,41,13,65,25,17,44,46,32,74,18,18,13,43,45,20,3,14,63
"COG3601",90,112,61,73,75,71,87,24,43,31,86,89,31,115,32,70,88,32,62,104,65,61,75,71,142,32,34,64,93,32,50,83,58,106,91,56,135,16,133,107,35,73,60,22,48,36,48,27,79,62,19,103,88,66,175,76,78,25,50,66
"COG3602",2,3,0,0,0,1,4,11,2,25,2,0,0,0,5,0,0,0,9,0,2,1,0,3,0,0,1,0,0,1,1,0,6,0,0,3,0,0,4,0,6,4,0,0,2,11,6,14,0,1,1,1,0,23,0,1,1,8,0,1
"COG3603",10,10,4,1,0,3,3,4,6,6,6,10,2,6,7,11,1,4,7,4,2,4,2,2,2,3,1,2,2,14,2,6,6,9,2,1,3,2,3,4,9,7,1,5,5,0,4,5,0,6,2,5,2,2,16,5,13,3,1,3
"COG3604",89,81,28,134,142,171,72,205,82,125,238,130,40,51,132,98,138,52,78,185,50,117,130,42,3,179,212,85,109,80,29,68,172,196,36,116,60,70,118,17,105,115,133,121,165,207,219,159,83,95,57,67,131,39,20,105,39,41,109,56
"COG3605",5,1,0,0,0,3,2,3,6,4,68,0,4,25,2,2,0,0,27,1,2,0,8,0,0,8,18,0,3,11,0,2,2,0,0,1,0,3,0,1,2,0,0,1,0,2,1,3,0,2,1,6,7,0,4,0,0,1,4,1
"COG3608",89,89,25,47,31,41,51,21,6,49,85,75,41,79,14,97,44,13,60,77,60,99,73,45,134,33,24,54,47,61,102,100,30,40,62,20,31,23,117,180,35,51,32,29,56,38,19,8,35,53,17,72,108,43,78,47,125,29,24,80
"COG3609",0,3,0,0,0,1,5,1,0,1,11,0,2,0,0,5,0,0,2,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,1,1,3,1,2,0,0,0,4,1,2,0,0,0,2,2,2,0,0,0,0,0,0,2
"COG3610",67,75,35,49,101,121,91,55,44,58,95,53,59,139,44,56,46,25,88,89,41,37,41,40,84,38,61,54,60,114,46,69,37,43,62,57,70,19,70,73,94,32,46,63,72,64,62,73,56,67,24,62,76,71,113,41,65,70,85,29
"COG3611",5,14,1,4,2,1,1,0,0,0,3,24,3,5,1,28,7,1,2,2,0,13,12,0,30,1,1,1,1,9,38,12,0,1,18,2,15,5,18,99,0,1,3,1,0,0,1,0,1,10,1,24,1,3,49,24,15,1,7,5
"COG3613",3,0,1,0,0,1,0,0,0,3,2,1,0,0,0,13,1,0,1,0,2,1,4,6,1,0,0,3,1,2,19,7,9,2,2,5,0,0,4,103,1,0,1,1,1,0,1,2,1,4,0,8,0,0,108,11,1,1,2,0
"COG3615",0,2,0,1,0,2,0,0,5,1,22,6,3,32,2,0,0,1,0,1,0,0,0,0,0,2,4,0,4,3,0,0,1,0,1,2,1,4,0,1,3,0,3,5,0,0,1,3,0,0,1,11,8,0,4,2,0,2,6,6
"COG3616",12,11,3,7,25,7,2,6,11,14,8,4,8,44,3,5,11,3,26,0,3,5,3,6,8,17,15,4,10,30,7,16,13,14,6,26,7,8,9,38,30,8,1,28,38,21,9,15,20,5,12,27,7,5,2,7,7,12,3,10
"COG3617",128,128,258,240,65,62,64,24,130,110,43,145,193,82,26,186,73,250,94,62,53,190,195,111,99,56,75,159,50,118,321,193,110,23,190,194,191,98,105,107,108,137,250,72,207,78,43,80,24,62,197,64,67,133,82,176,106,67,133,197
"COG3618",1,3,0,0,2,4,9,2,1,2,9,2,0,2,0,1,0,0,2,0,0,2,0,14,0,0,2,0,1,10,1,0,3,3,9,5,3,13,0,12,13,0,0,2,1,0,5,0,2,1,1,0,1,0,6,0,1,1,8,0
"COG3619",126,108,33,60,40,74,124,40,36,24,89,93,48,143,33,73,104,51,75,113,79,67,110,72,161,42,36,106,86,54,91,64,65,93,125,49,81,17,96,97,49,93,61,20,66,46,69,35,89,67,11,123,106,86,165,110,104,28,79,67
"COG3621",0,0,9,0,0,0,0,0,0,0,3,1,0,11,0,41,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,30,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3622",9,7,3,4,2,5,8,7,25,10,80,1,10,16,6,9,4,1,25,3,3,3,10,8,11,9,22,21,1,12,1,4,14,7,5,13,3,4,4,1,19,3,1,17,9,4,13,25,7,5,8,10,19,21,1,2,5,6,19,16
"COG3623",2,11,0,2,6,9,7,8,14,8,57,4,3,31,3,4,5,1,5,6,2,2,4,7,10,4,14,9,10,40,1,19,4,2,7,5,13,20,7,7,12,2,2,10,9,2,7,27,2,2,2,20,10,6,17,4,1,11,22,10
"COG3624",0,0,0,0,1,3,0,2,1,0,14,0,1,12,2,0,0,0,0,2,0,0,2,0,0,4,12,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1
"COG3625",2,7,0,0,7,7,0,8,7,3,22,0,0,4,0,4,1,2,6,4,1,6,0,0,1,5,6,3,6,11,0,8,6,5,1,13,1,11,4,1,0,3,1,7,8,6,5,8,1,4,3,0,2,3,3,2,5,3,5,4
"COG3626",6,4,1,1,8,6,1,11,12,0,36,2,1,21,2,11,0,0,3,2,2,9,2,0,0,3,5,2,7,12,2,12,7,6,2,14,7,13,2,1,4,6,0,7,13,3,8,6,4,4,0,8,8,4,1,5,8,5,9,8
"COG3627",5,7,2,2,10,6,2,6,11,2,40,0,3,19,3,9,1,0,3,4,3,3,2,0,1,5,7,7,7,8,1,10,9,6,1,16,7,8,0,4,0,6,2,7,6,8,6,12,4,3,2,15,13,3,5,2,9,4,7,8
"COG3628",2,2,0,0,0,4,0,7,12,7,5,0,2,8,1,0,14,0,16,3,3,1,1,0,0,3,4,0,0,3,0,8,2,1,1,1,0,7,4,2,5,1,1,12,3,7,6,6,4,2,1,13,7,15,1,4,1,4,3,3
"COG3629",0,5,0,3,2,1,5,1,1,0,0,1,1,1,0,1,1,0,6,1,2,0,1,2,2,2,0,0,4,5,2,2,3,7,2,3,4,2,4,11,6,8,5,3,7,2,5,7,3,0,2,38,8,6,0,8,16,11,2,14
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3633",57,44,90,53,51,64,43,77,87,32,122,67,44,140,43,62,46,44,50,127,40,69,63,55,155,46,75,66,52,16,63,59,61,121,63,43,78,25,58,201,54,51,82,22,52,45,77,24,76,35,56,90,94,70,123,43,103,9,38,65
"COG3634",103,111,69,112,186,115,72,231,185,181,135,15,78,78,219,67,130,16,162,95,175,54,99,148,28,162,97,154,162,105,28,58,219,143,65,118,47,30,57,24,124,144,22,188,155,179,218,185,148,154,95,52,97,137,19,64,71,191,154,59
"COG3635",98,181,182,197,198,133,81,183,174,190,61,104,206,59,142,98,188,155,116,74,136,118,77,132,58,171,114,138,230,157,101,133,180,148,94,214,151,188,123,19,126,167,154,145,156,152,130,187,120,149,182,97,92,121,27,83,103,113,122,124
"COG3636",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,12,2,0,0,0,11,0,2,1,1,0,1,0,9,4,4,1,0,0,0,0,3,0,0,2,6,0,0,0,0,0,1,0,1,4,0,9,2,1,0,0,1
"COG3637",4,7,1,0,2,22,4,9,13,7,82,5,3,31,4,0,0,2,19,6,1,0,13,0,2,6,20,1,0,19,0,4,1,1,0,0,0,4,0,3,1,0,1,0,1,0,0,8,1,0,2,4,13,1,4,0,0,0,5,4
"COG3638",14,24,5,7,15,23,7,10,12,3,37,8,12,18,6,17,54,7,23,8,14,25,24,29,8,12,15,23,23,17,13,25,7,17,9,32,24,18,16,65,20,17,7,13,11,9,18,7,12,8,7,51,34,10,44,9,22,16,12,15
"COG3639",18,29,7,14,21,16,11,17,14,6,48,18,17,32,7,40,79,6,36,18,33,44,47,33,26,18,10,30,30,14,4,6,7,5,5,12,23,1,9,47,12,7,5,4,4,9,8,4,8,14,1,22,25,5,18,7,10,7,5,11
"COG3640",43,34,24,24,12,30,40,13,6,7,79,43,8,76,17,34,60,12,58,70,10,46,25,52,124,18,8,26,18,1,33,86,9,42,22,39,120,16,107,123,22,21,15,11,11,27,27,13,19,23,10,79,47,26,125,21,35,9,18,20
"COG3641",53,62,29,42,46,43,54,45,46,11,68,43,20,106,14,57,69,27,74,134,24,42,50,43,114,18,31,50,41,27,41,47,17,62,80,26,110,5,71,196,20,50,20,25,75,46,65,9,30,38,14,50,88,64,147,50,70,16,31,29
"COG3643",24,110,19,62,116,64,23,131,93,107,18,5,42,15,73,31,79,5,84,28,92,26,34,57,8,124,45,87,103,83,18,39,118,103,15,55,44,9,46,10,53,103,2,121,78,88,98,104,72,113,34,47,39,85,3,33,48,101,18,30
"COG3645",168,99,173,251,43,76,78,25,142,94,101,150,203,87,22,122,73,497,95,44,43,141,148,115,75,102,59,140,73,112,302,188,304,34,101,147,180,195,118,77,102,84,259,106,180,65,43,112,34,45,193,59,70,85,40,199,118,57,56,126
"COG3646",52,15,34,69,13,2,9,24,141,4,28,29,3,26,3,15,6,224,36,6,3,69,10,25,9,77,33,62,7,11,55,8,441,9,61,15,11,106,12,6,10,43,5,125,4,13,7,21,9,2,18,25,13,36,20,4,9,2,12,9
"COG3647",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,1,2,1,0,2,0,1,1,1,1,2,2,0,5,0,0,0,1,5,0,0,0,1,2
"COG3649",51,45,13,37,26,63,48,70,27,2,42,96,25,30,28,92,43,5,39,79,35,152,40,70,21,63,26,40,56,52,74,46,59,43,30,30,112,40,38,27,44,90,46,33,17,50,27,52,33,28,52,67,36,48,150,37,39,19,30,21
"COG3650",2,2,0,3,0,0,2,0,0,1,0,1,12,0,0,3,12,6,0,0,8,1,8,3,1,1,0,13,6,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,2,7,2,1,1,12,4,0,1,2,0,3,1
"COG3653",17,58,14,19,21,27,11,30,7,15,22,8,16,91,13,35,46,4,55,131,19,36,11,26,65,22,28,6,21,171,34,22,27,39,19,45,156,8,44,8,20,17,9,20,65,45,25,14,17,41,12,57,38,20,39,6,32,23,6,14
"COG3654",11,10,8,2,11,2,15,5,8,9,17,4,12,16,2,12,18,5,7,6,6,9,5,7,22,9,9,6,23,6,32,44,4,32,71,26,38,75,59,37,18,11,9,12,27,68,12,33,37,22,46,30,13,21,32,32,46,35,10,55
"COG3655",70,97,28,40,57,56,99,25,72,63,77,37,41,53,81,91,58,20,46,64,57,63,56,111,61,57,62,94,46,29,56,123,41,62,108,33,98,14,98,51,69,71,37,61,52,56,69,48,78,60,51,95,60,30,79,62,48,50,65,78
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,6,2,0,2,0,0,0,0,0,3,1,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,2,0,2,25,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,2,0,0,0,1,1
"COG3660",3,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3661",75,196,239,141,166,78,83,192,107,94,32,349,155,13,150,63,142,204,61,56,211,58,60,89,60,124,126,159,91,265,149,135,116,151,55,153,119,30,31,4,92,168,235,153,92,130,142,119,93,150,146,48,46,161,11,46,39,293,182,137
"COG3662",0,1,0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3663",115,133,146,110,85,91,99,76,118,102,104,106,125,101,129,135,108,134,71,94,114,141,84,102,112,116,94,112,121,79,130,85,84,76,87,96,92,123,85,66,135,136,92,85,74,124,106,92,65,107,113,104,111,89,69,119,103,106,116,128
"COG3664",43,33,3,38,24,76,121,32,13,67,109,86,34,71,20,50,34,25,144,11,55,40,49,41,41,15,21,25,24,5,17,58,1,52,34,24,46,4,56,81,11,44,19,35,14,50,19,63,39,56,26,105,27,64,40,34,48,17,116,11
"COG3665",10,8,0,2,0,2,0,1,0,0,0,4,13,0,0,2,0,4,4,3,4,0,3,2,0,1,1,5,12,11,0,5,5,0,1,0,7,0,2,1,6,2,2,0,2,0,2,0,10,2,0,1,15,1,1,2,4,1,1,0
"COG3666",569,516,1445,804,1865,255,385,500,1005,929,245,1195,2383,676,1241,800,607,2107,1093,854,662,1346,500,737,1613,839,909,868,833,297,1489,778,915,864,1122,772,877,740,747,146,394,508,488,943,585,613,533,776,313,421,2848,723,267,264,433,409,649,1483,911,1463
"COG3667",0,1,0,1,0,3,0,0,1,0,4,0,0,39,0,0,0,0,0,0,0,0,2,1,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,11,1,0,2,2,1,0,1,1
"COG3668",2,6,0,2,1,1,6,0,5,1,35,16,0,4,0,2,5,1,6,0,1,0,3,0,9,1,6,3,1,2,2,3,1,10,3,2,4,3,3,0,2,2,2,1,4,3,1,10,4,10,0,2,1,0,0,0,2,0,0,2
"COG3669",587,628,1067,664,776,924,614,1163,1390,1442,593,558,1049,487,1305,633,748,276,831,918,1102,551,951,732,481,1405,1180,977,1468,950,421,513,1192,845,895,935,333,455,530,222,1180,913,442,1253,772,1389,1044,1038,956,813,1070,419,640,1237,404,903,481,1274,1194,762
"COG3671",0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,3,0,0,1,0,3,0,0,1,3,0,0,1,0,3,3,0,4,0,0,0,23,0,0,0,3,0,2,0,0,2,0,1,0,0,0,1,0,2,0,1,1
"COG3672",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,1,0,2,0,1,0,0,2,0,2,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,62,12,0,0,0,2,0,0,0,0,0,13,30,28,0,0,0,0,0,0,0,1,0,11,46,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,6,0,5,0,0,1,31,1,17,1,0,0,0,0,0,13,0,2
"COG3676",40,47,71,39,68,0,36,55,121,179,20,4,30,5,22,12,69,0,28,37,45,33,20,41,1,30,36,25,52,99,30,22,65,8,12,44,3,21,25,10,8,82,0,70,5,27,42,118,144,69,55,6,7,46,1,7,32,26,37,18
"COG3677",23,17,24,52,34,121,31,32,14,44,249,42,19,94,12,27,23,34,92,9,123,9,63,14,37,101,49,12,81,22,13,21,12,7,7,6,41,99,11,21,13,125,6,32,43,23,36,37,82,10,31,27,41,96,63,72,241,1404,82,42
"COG3678",1,4,0,1,3,3,2,4,11,2,53,0,4,65,3,0,2,0,0,1,0,0,2,0,0,6,19,1,7,10,0,0,0,0,0,1,0,10,0,7,2,0,2,8,0,0,1,11,1,0,4,19,14,1,10,1,1,1,19,5
"COG3679",0,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0,0,0,3,1,35,0,0,2,0,0,1,0,0,0,0,1,12,0,0,18,0,0,0,3,0
"COG3680",5,0,0,1,2,1,1,0,11,0,31,0,171,10,0,8,0,27,0,0,2,0,6,10,6,34,13,0,0,0,4,2,0,0,29,0,6,10,0,0,0,18,1,6,15,2,0,0,0,0,0,7,4,0,0,1,0,0,1,16
"COG3681",174,213,330,258,228,201,146,203,364,301,204,259,305,283,313,184,222,227,207,272,231,216,184,187,225,293,268,242,236,255,201,205,283,224,194,249,177,339,136,147,276,252,238,332,279,284,273,188,226,241,282,149,175,181,269,240,165,271,212,227
"COG3682",96,119,27,51,69,149,163,19,44,51,93,68,69,72,34,130,66,25,93,73,56,52,69,70,108,105,45,84,128,39,67,102,24,68,97,55,135,13,140,97,75,51,37,24,40,80,26,47,42,80,75,173,108,88,146,86,108,53,100,68
"COG3683",0,0,2,0,2,0,0,2,0,0,4,1,0,41,1,0,0,2,0,1,0,1,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,1,0,2,2,1,0,3,3,0,1,0,1
"COG3684",0,0,1,0,0,6,2,2,8,1,38,2,0,3,0,0,0,0,0,4,0,1,1,0,0,1,5,0,0,17,1,0,3,1,0,0,1,15,0,89,2,1,1,0,1,1,2,8,0,0,2,2,11,1,5,0,0,2,3,4
"COG3685",0,1,1,0,0,9,0,3,2,3,60,0,2,50,2,0,0,0,1,4,0,1,1,0,0,3,5,0,2,14,0,0,7,2,0,1,1,4,0,2,7,3,0,1,3,1,1,12,2,1,2,22,12,0,11,1,2,2,19,8
"COG3688",231,149,64,124,119,146,161,77,75,43,193,169,64,180,67,124,177,112,131,326,177,108,204,137,297,36,68,160,119,48,51,42,27,76,74,39,126,3,91,71,28,47,29,9,26,27,45,16,34,36,10,55,68,51,102,50,75,7,28,49
"COG3689",44,52,10,26,17,20,34,16,11,13,42,41,5,37,11,45,34,6,38,24,30,17,44,24,72,10,18,18,11,45,21,45,17,15,30,6,21,10,51,45,14,13,21,9,17,11,14,7,21,11,6,36,23,27,60,25,74,19,35,35
"COG3691",1,0,0,3,0,3,1,1,1,0,40,5,2,38,3,0,0,3,0,2,0,4,2,0,2,1,10,1,1,5,0,0,1,0,0,3,2,2,0,4,5,0,3,0,0,0,1,7,0,0,0,4,6,2,5,3,0,3,12,5
"COG3692",0,0,0,0,1,1,2,0,1,1,18,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,0,0,0,8,0,1,0,0,1,6,2
"COG3693",141,255,157,137,196,57,142,139,85,82,25,289,157,11,79,52,120,150,74,42,184,68,174,87,110,103,157,182,102,100,122,112,68,171,167,118,141,26,85,5,69,229,195,111,76,77,51,74,125,129,128,41,89,79,45,54,63,83,132,93
"COG3694",5,19,1,1,3,10,1,1,3,1,6,5,4,9,1,7,2,0,3,3,0,1,3,8,4,0,3,2,3,25,21,10,2,11,15,10,6,0,20,2,10,2,19,4,18,2,1,0,1,4,0,39,1,2,6,21,15,6,12,2
"COG3695",22,63,34,32,64,48,17,46,80,104,53,8,42,41,83,40,43,7,61,42,41,22,37,68,15,83,36,74,53,71,11,30,86,51,13,44,47,17,27,10,111,84,4,89,57,64,69,69,47,44,29,38,24,48,22,19,24,65,31,10
"COG3696",344,321,480,397,606,1048,198,797,528,759,209,269,532,161,499,218,354,110,481,447,517,434,409,483,115,864,457,514,611,736,271,321,566,549,251,713,122,710,345,47,772,504,370,1015,533,594,528,898,454,538,610,263,309,905,48,351,231,854,681,408
"COG3697",13,13,12,1,11,17,11,28,14,9,50,6,15,26,11,10,9,17,27,63,13,22,28,11,20,12,11,12,9,44,16,13,7,11,4,9,17,29,11,35,18,6,9,10,29,18,29,4,10,11,2,20,18,36,92,41,15,7,7,17
"COG3698",0,0,0,0,2,7,2,1,7,5,36,2,2,13,1,0,1,4,0,1,0,0,1,0,1,2,9,0,0,8,0,0,4,0,0,3,3,3,0,6,4,0,1,1,0,0,1,6,1,0,0,1,9,1,0,0,0,0,9,12
"COG3700",0,0,1,1,0,8,3,0,12,3,62,3,2,38,6,0,0,3,1,4,1,0,1,0,0,3,13,0,1,13,0,0,0,2,0,3,1,9,0,5,4,1,0,3,0,0,0,6,0,1,0,9,18,1,11,1,0,6,15,7
"COG3701",0,0,8,1,1,6,1,0,0,0,1,0,0,1,5,19,3,0,5,2,0,0,1,0,0,5,17,1,0,0,0,1,0,0,0,5,0,6,0,0,0,0,0,0,3,1,0,4,1,3,1,0,0,0,0,0,0,3,2,0
"COG3703",0,1,0,0,0,0,0,0,1,0,8,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,4,0,0,7,0,0,2,0,0,1,5,0,0,0,3,15,0,1,0,0,0,6,4
"COG3704",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,4,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0
"COG3705",97,117,46,46,47,72,106,23,27,32,68,114,41,82,41,126,83,45,68,105,66,110,113,70,158,31,69,94,86,42,68,111,30,98,116,66,74,28,111,212,43,72,67,34,55,30,61,38,83,56,30,118,125,59,111,118,147,19,61,75
"COG3706",1119,1624,547,1610,1939,1494,1197,2789,1431,2264,853,1445,1717,631,2433,1179,1333,1720,2552,1160,2009,1561,997,1181,831,1534,1873,1236,1821,3036,858,1112,1772,989,985,1464,664,626,848,288,2109,1934,1817,1807,1501,1847,1794,3032,2380,2178,1256,735,990,3137,197,665,1088,2695,1634,846
"COG3707",22,37,39,37,24,38,20,14,22,9,23,29,9,20,20,25,34,30,21,34,17,26,25,52,32,23,32,20,18,28,19,48,33,37,49,38,70,5,40,19,11,18,20,22,23,6,22,9,30,33,23,43,25,30,55,26,34,18,19,25
"COG3708",48,14,8,6,23,14,89,6,4,1,26,39,8,49,13,50,21,2,23,27,3,66,23,20,34,1,11,8,5,57,12,50,7,17,29,26,66,0,36,89,24,15,2,14,10,9,14,4,7,9,13,39,20,15,50,33,53,32,16,27
"COG3709",0,2,0,0,0,7,0,0,3,3,16,0,0,11,0,0,2,0,0,0,0,0,1,0,1,0,8,1,0,5,0,0,0,2,0,1,1,3,0,3,3,0,0,1,0,0,1,7,0,0,1,4,9,0,1,0,1,0,8,2
"COG3710",1,0,0,3,2,17,9,7,43,24,143,1,5,105,2,0,5,3,1,3,2,0,4,0,2,7,22,3,3,83,0,0,7,4,2,4,1,27,0,28,18,3,0,12,1,0,3,68,1,2,2,20,42,0,15,3,0,9,25,15
"COG3711",197,239,532,143,162,244,283,106,182,118,368,257,124,473,218,202,286,79,112,255,128,77,140,178,582,148,452,228,91,648,113,175,165,155,450,110,146,130,238,190,197,136,197,195,158,60,182,99,373,125,106,120,190,231,731,160,114,210,235,229
"COG3712",741,839,979,1087,1615,1864,1004,2069,1690,3403,596,783,1087,570,2523,1284,1080,487,1758,1138,1526,1178,630,1362,305,1876,2123,1726,1494,3154,434,1012,1570,784,888,1400,453,633,626,231,3422,1666,611,2801,1307,1445,1766,2674,1876,2251,1401,638,737,2049,156,478,628,4055,1821,709
"COG3713",0,0,1,4,3,13,2,9,3,2,66,0,4,37,1,0,1,0,0,1,0,0,0,0,0,10,6,2,4,20,0,0,3,2,1,4,1,6,0,21,1,0,0,11,18,7,7,5,0,0,2,6,29,0,9,0,0,4,24,12
"COG3714",0,1,0,0,2,3,1,2,4,2,37,0,1,10,1,0,1,1,0,1,3,0,0,0,0,6,7,0,1,8,1,0,2,0,0,1,11,6,0,1,3,1,0,3,0,1,3,7,2,4,0,8,12,0,6,3,0,1,13,5
"COG3715",42,139,118,30,45,74,50,67,48,42,192,138,50,195,53,71,45,12,50,162,46,30,20,33,266,49,101,68,36,133,45,58,69,35,107,57,88,64,54,297,57,45,82,40,77,28,85,19,101,40,37,52,100,103,179,36,35,43,90,55
"COG3716",42,125,109,29,47,63,47,77,43,53,221,122,40,186,33,78,45,30,49,139,28,36,27,36,295,49,105,74,56,147,34,75,74,29,126,44,74,61,48,368,69,68,70,46,78,32,76,38,90,44,54,64,88,73,178,36,31,61,106,53
"COG3717",131,191,130,153,236,154,131,320,245,224,159,173,286,120,213,97,216,170,127,161,209,208,142,123,103,249,126,174,279,154,137,121,183,172,94,195,68,287,111,71,159,200,244,165,198,196,148,228,236,226,245,73,168,250,67,87,119,184,193,125
"COG3718",11,6,48,23,7,9,7,3,6,7,12,26,5,49,95,46,32,4,18,7,2,19,11,18,18,28,27,4,37,15,7,31,11,12,34,11,22,4,22,75,23,9,19,12,12,13,6,10,53,10,14,36,24,6,14,7,16,22,13,35
"COG3719",0,0,1,1,1,9,0,2,4,2,66,2,1,37,3,0,0,0,0,2,1,0,0,0,1,3,11,0,4,8,0,0,5,0,1,1,0,5,0,2,8,0,1,2,0,0,1,8,0,0,1,3,12,1,4,2,0,1,21,1
"COG3720",0,0,0,0,0,2,0,1,8,2,5,0,1,14,1,0,0,0,0,0,0,0,2,0,0,4,16,0,1,3,0,0,0,0,0,0,0,15,1,6,4,0,0,0,0,0,1,5,0,1,1,4,0,0,3,0,0,0,1,0
