"","DOM024","NLM006","NOM017","DLM015","DOM022","NOM016","DLM009","NOM007","DOM001","NOF011","DLF012","DLM008","NOM012","DOM026","DLM001","DLF014","NOM027","DLF003","NLM009","DLM017","DLM021","DOM019","DOF012","DLF007","NLF010","NLM029","NOM019","NLF012","NLM002","NOF005","DOF007","DLM013","DLM011","NLM028","NOM010","NLM031","NLM004","NOM018","DLM028","NOF012","DOF006","DLF008","NLM010","DLM018","DOM008","DOM021","NOM028","DOM010","NOM008","DOM003","DLM003","DLF010","NOM001","DLM019","DLM024","NLM021","NLF008","NOM002","DLM002","DOM018"
"COG3613",0,1,0,0,1,1,96,11,0,3,27,0,1,14,4,11,13,23,1,2,1,1,110,2,1,4,3,0,1,0,3,0,1,2,1,3,0,1,1,0,2,1,1,5,0,0,0,6,5,2,2,12,2,0,4,1,0,1,5,2
"COG3615",1,6,0,2,2,0,1,1,4,1,4,0,0,0,1,5,0,2,1,0,1,0,4,5,0,0,0,1,1,0,0,2,6,0,0,0,5,6,15,0,3,5,0,0,3,0,2,0,1,18,7,5,7,0,39,1,0,1,1,2
"COG3616",9,15,3,9,36,3,41,7,19,11,0,13,13,4,25,0,7,12,1,9,25,11,18,29,6,9,17,6,6,12,15,16,12,2,3,14,9,8,18,8,11,31,20,12,33,13,15,32,18,1,35,18,5,8,41,15,7,10,7,20
"COG3617",151,79,195,40,154,41,100,186,93,70,59,108,210,66,197,44,66,290,243,233,44,90,134,84,27,107,91,142,101,59,93,104,95,68,30,76,106,141,45,50,61,117,141,90,113,56,134,210,118,210,51,59,243,180,50,132,52,36,166,35
"COG3618",0,2,1,1,5,0,14,0,2,0,4,0,1,0,4,120,1,0,0,1,2,0,63,8,1,0,0,2,5,3,2,11,0,0,1,1,1,1,16,1,4,11,1,5,9,0,1,0,1,0,3,1,0,9,2,1,1,2,0,3
"COG3619",39,11,10,21,12,21,36,35,14,20,37,31,30,30,19,25,16,35,18,28,25,15,32,16,10,35,37,29,6,38,28,126,57,132,80,110,98,95,85,58,40,64,104,113,31,37,66,73,40,39,42,125,83,73,74,69,28,161,140,90
"COG3621",0,0,3,0,0,13,0,0,0,1,1,0,0,36,0,0,1,0,2,1,0,1,33,0,0,0,0,7,1,21,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,61,1
"COG3622",6,14,3,17,7,2,3,2,38,11,15,9,3,2,21,1,0,4,1,4,7,10,47,11,8,6,14,3,5,11,22,30,17,3,4,5,1,3,32,9,8,12,9,3,37,12,25,17,13,49,16,16,0,1,127,8,24,12,10,4
"COG3623",3,15,5,9,3,3,20,3,8,2,27,16,17,22,5,24,7,3,3,3,2,14,14,9,4,3,8,6,28,9,18,8,15,13,2,8,13,6,35,4,19,37,6,2,9,11,32,9,4,48,8,15,6,13,143,1,10,25,2,3
"COG3624",0,6,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,1,2,0,2,1,3,1,1,7,0,3,0,0,0,0,9,0,1,1,1,1,3,0,4,0,0,7,1,2,0,1,28,0,7,0,0,1
"COG3625",4,6,0,5,4,2,0,2,10,8,4,2,7,0,9,0,3,0,0,0,9,6,3,0,3,9,2,7,7,0,7,6,9,5,3,2,1,0,20,0,2,18,2,1,2,5,2,7,6,13,7,4,2,1,33,1,5,0,6,2
"COG3626",7,6,0,3,10,4,2,5,8,6,9,5,6,2,18,0,1,1,0,2,8,2,5,3,2,6,4,10,5,5,12,25,12,5,5,3,1,1,8,2,3,16,10,0,5,7,6,13,11,17,6,9,1,3,53,4,5,3,3,4
"COG3627",6,13,0,5,3,4,1,7,14,3,7,3,13,2,16,0,2,2,2,0,8,11,12,2,3,9,2,12,11,5,8,24,7,5,3,0,2,3,18,2,3,13,2,0,7,8,9,16,10,19,8,11,2,3,72,2,14,1,4,8
"COG3628",0,0,0,1,3,1,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,7,0,7,0,7,15,0,0,21,3,19,8,4,2,17,3,4,1,0,15,20,3,0,0,0,1,5,0,6,0
"COG3629",3,1,0,10,18,4,11,6,19,3,34,9,4,0,8,0,3,9,0,15,10,12,1,10,3,16,35,1,0,7,0,38,3,5,5,9,4,2,3,12,2,17,3,8,37,2,3,7,4,0,11,48,5,3,106,8,0,4,8,7
"COG3630",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3633",56,92,97,27,78,28,166,37,56,64,198,44,63,43,41,104,372,61,45,57,59,38,92,66,53,133,126,76,27,53,36,64,77,113,46,71,64,59,64,67,17,21,78,73,39,50,57,50,73,136,23,77,83,75,95,80,99,137,117,135
"COG3634",152,95,13,210,94,197,17,61,116,170,25,120,30,139,135,48,15,33,16,96,166,131,90,116,206,85,59,158,34,130,190,92,184,91,160,122,22,132,105,96,228,125,134,92,199,175,140,153,251,56,172,49,20,62,124,146,150,41,77,135
"COG3635",175,123,165,169,109,144,21,92,127,150,105,193,136,121,224,42,27,121,120,166,180,209,52,126,125,95,143,160,218,111,128,166,147,89,92,176,106,159,78,92,150,141,96,157,194,196,168,141,174,129,118,85,174,153,56,127,201,72,78,145
"COG3636",0,0,0,1,0,0,1,5,1,1,0,0,3,0,0,7,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,4,16,0,0,0,0,0,1,0,0,1,10
"COG3637",0,19,1,10,5,1,6,2,1,1,14,5,6,0,3,0,4,1,2,2,2,0,12,4,3,0,5,1,11,1,14,4,10,5,0,1,6,8,24,0,9,20,0,1,18,7,18,0,7,40,3,10,2,3,350,2,8,1,0,2
"COG3638",9,11,9,10,7,11,63,7,24,10,9,34,25,4,33,8,1,12,8,7,11,25,99,18,8,18,8,18,13,20,13,32,25,7,14,41,9,13,20,10,6,18,42,11,13,15,8,12,10,19,9,38,9,27,39,24,8,47,17,10
"COG3639",15,9,6,20,12,27,110,12,42,17,12,34,31,14,43,17,4,14,2,14,24,50,152,43,15,46,13,28,16,19,11,88,12,24,37,83,16,8,33,13,6,15,45,8,12,18,19,12,16,27,16,82,7,61,59,26,10,81,40,29
"COG3640",28,4,22,31,8,19,134,29,27,23,204,58,80,56,38,49,20,32,10,36,11,23,69,22,15,32,54,20,12,28,9,73,9,61,20,53,51,36,16,30,14,5,41,44,14,19,81,10,10,3,9,89,20,104,17,32,8,78,29,34
"COG3641",15,8,6,13,7,8,49,12,16,15,39,22,12,16,7,13,21,28,10,21,18,13,15,3,9,13,23,18,3,26,19,46,43,134,49,72,52,50,72,46,32,30,66,57,29,14,64,69,24,26,23,52,31,104,25,54,36,76,78,60
"COG3643",25,14,1,38,20,33,3,7,18,31,3,30,8,22,10,5,0,7,2,18,34,36,12,18,26,19,22,25,5,24,95,74,90,30,94,101,10,41,42,42,97,92,73,17,113,123,60,66,139,2,124,38,5,45,31,82,93,23,45,99
"COG3645",94,67,214,55,162,45,62,204,112,42,55,93,180,33,153,25,73,315,413,217,52,97,48,92,20,104,118,129,217,45,86,65,164,48,47,77,147,51,35,48,43,107,101,75,137,126,176,193,296,154,79,60,258,197,42,138,37,65,176,25
"COG3646",40,34,5,8,29,5,12,7,10,8,30,11,8,8,10,74,45,62,203,72,10,5,78,7,4,6,25,2,109,10,9,5,138,4,59,8,49,23,15,4,31,6,41,7,84,64,15,8,426,30,62,23,6,11,14,38,23,24,27,6
"COG3647",0,2,0,2,1,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,7,2,1,0,1,1,1,0,0,0,4,1,2,2,0,1,1,1,0,0,1,8,0,0,0,2,9,0,1,0,0,1
"COG3649",65,22,32,43,35,45,33,41,29,41,5,43,42,35,31,18,32,61,7,40,27,39,77,41,29,31,47,41,55,31,3,75,33,73,80,55,91,27,45,36,5,71,40,37,60,64,87,18,65,70,31,86,39,83,66,60,71,50,110,38
"COG3650",6,0,2,0,0,7,0,0,2,2,0,6,0,0,0,0,1,2,5,0,0,2,0,8,0,1,0,2,1,5,0,0,0,0,0,13,2,5,1,0,0,0,4,1,0,2,0,0,0,8,1,4,0,1,0,1,0,39,0,1
"COG3653",31,35,5,30,17,19,5,9,64,29,2,57,16,5,47,51,14,40,5,30,37,41,2,24,13,18,55,9,9,11,10,38,6,124,13,27,14,13,36,36,70,166,9,21,28,17,18,75,20,9,39,67,9,145,52,46,10,24,20,28
"COG3654",14,61,12,15,105,7,38,43,29,19,90,25,41,5,35,0,3,61,24,9,21,27,3,22,6,38,48,35,76,19,25,24,20,5,21,73,31,12,12,28,50,22,31,60,13,16,42,28,2,12,29,39,5,24,20,40,22,12,42,27
"COG3655",52,56,36,50,37,59,34,56,59,55,95,89,123,53,44,48,22,56,11,44,51,60,34,90,77,52,63,61,12,76,47,94,69,57,89,59,44,59,52,55,44,23,55,71,62,61,51,55,45,23,72,93,18,98,19,51,23,48,64,71
"COG3657",1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG3659",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,7,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,2
"COG3660",0,0,0,0,0,0,0,1,3,0,0,1,4,0,5,0,0,2,0,11,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3661",165,121,302,150,76,206,1,30,69,142,8,177,124,167,159,5,0,146,190,136,189,85,9,95,137,31,64,121,22,114,119,101,119,62,149,130,338,34,67,48,142,222,116,87,182,135,124,99,102,180,101,55,254,111,13,76,166,22,100,152
"COG3662",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3663",138,115,111,87,113,115,72,125,120,89,45,145,94,97,126,95,51,137,101,104,84,91,94,156,136,102,124,104,154,100,88,94,121,109,124,96,109,98,103,68,97,87,92,121,90,109,77,75,78,111,96,85,102,84,69,137,88,89,120,96
"COG3664",47,24,39,17,75,46,64,51,105,58,259,37,75,124,35,59,8,22,31,35,18,46,73,13,16,58,53,37,2,40,4,74,13,30,36,27,55,73,79,26,48,4,116,14,5,19,54,7,2,1,51,108,22,60,17,38,67,283,32,39
"COG3665",2,0,4,1,3,0,0,1,1,1,0,4,2,0,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,2,2,4,1,3,2,0,2,7,9,0,0,8,1,1,1,3,0,0,4,0,2,1,2,5,9,3,0,0,1,0
"COG3666",547,922,4304,765,1253,680,151,362,503,441,640,538,779,530,764,1136,146,1493,2136,762,1925,1842,564,370,1332,703,755,478,707,477,172,255,330,318,129,190,436,161,162,157,325,105,338,451,154,263,161,198,324,152,171,231,168,282,94,188,225,123,542,307
"COG3667",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3668",1,7,2,0,2,1,0,0,11,10,0,2,3,0,3,0,7,1,1,0,0,3,7,2,0,4,7,9,3,3,5,0,3,1,1,1,8,1,10,0,0,0,2,0,0,0,0,0,0,0,1,1,3,5,17,0,0,1,1,1
"COG3669",909,1221,165,909,1176,1069,220,904,633,786,453,611,483,1064,901,396,83,415,297,654,738,924,403,1221,1301,513,671,1015,476,911,627,253,436,311,297,230,162,373,247,186,474,318,357,167,335,421,338,289,415,128,359,122,153,92,41,348,254,171,143,294
"COG3671",0,0,0,0,4,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,7,4,0,1,0
"COG3672",3,0,0,1,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,1,2
"COG3675",0,15,6,2,5,0,0,0,0,0,0,0,0,0,0,0,67,0,0,2,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,11,12,18,0,2,0,22,1,1,7,1,0,0,40,30,29,0
"COG3676",85,36,0,43,62,38,6,14,18,72,0,44,26,42,46,3,4,24,0,30,56,34,30,2,26,34,14,74,26,67,97,39,135,50,7,72,3,18,20,7,8,104,48,6,87,23,93,10,60,1,58,13,2,1,0,46,119,0,16,10
"COG3677",130,29,16,42,164,113,23,54,24,6,27,21,22,1,9,0,26,21,28,42,24,64,64,12,9,212,16,18,99,30,18,30,17,10,22,22,35,28,186,23,19,28,14,53,168,91,35,43,9,56,91,22,6,35,283,7,70,32,15,6
"COG3678",0,14,0,1,0,3,5,0,3,0,7,4,0,1,2,0,2,0,1,0,2,0,12,1,3,0,1,0,8,2,10,13,12,2,2,0,0,0,51,0,7,4,1,0,11,5,12,1,3,38,1,20,0,0,114,0,8,2,1,2
"COG3679",0,0,0,0,1,1,34,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,41,0,0,0,0,0,4,0,0,0,0,1,0,0,6,2,0,0,0,2,2,0,0,1,2,0,0,1,7,10,1,0,0,0,0,0,0,0
"COG3680",8,14,0,2,0,0,0,2,1,1,0,1,0,0,0,8,0,3,23,0,3,11,4,0,0,3,1,2,8,0,0,3,5,0,0,0,0,2,0,2,5,0,4,43,0,32,0,12,0,0,5,4,0,4,151,6,13,0,0,0
"COG3681",240,246,295,197,277,216,126,253,265,262,233,226,209,241,269,294,194,187,227,217,243,195,159,263,318,154,206,230,384,242,282,213,356,262,196,242,284,217,191,146,282,246,189,242,252,299,225,262,267,265,263,150,240,168,208,239,231,159,218,241
"COG3682",54,50,46,56,76,68,96,89,80,66,238,114,94,68,70,44,33,71,27,50,66,75,125,64,32,96,131,85,10,55,82,45,52,82,72,87,74,93,80,61,38,44,76,61,41,106,104,56,24,6,79,193,46,156,64,96,30,125,79,76
"COG3683",0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,3,7,2,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3684",0,5,0,0,0,0,87,0,2,0,10,0,0,0,1,0,0,1,0,0,0,0,60,2,1,0,0,1,11,1,10,3,5,2,0,0,2,3,9,0,4,12,0,1,8,3,6,1,3,40,7,5,1,0,71,0,8,0,0,0
"COG3685",3,13,0,2,1,0,3,1,7,0,5,0,1,0,1,0,0,0,1,4,0,0,22,5,2,0,2,1,2,0,4,13,7,1,0,1,0,2,26,0,5,17,7,0,3,6,7,2,5,27,0,18,0,1,89,1,2,1,3,0
"COG3688",133,62,140,101,58,146,236,185,106,116,241,123,149,221,70,113,155,188,105,136,119,87,119,79,64,237,167,188,24,176,29,102,97,316,163,183,163,210,139,98,54,45,233,205,51,36,178,80,74,100,50,145,88,331,108,187,57,285,165,206
"COG3689",21,10,12,21,25,14,55,30,15,12,35,38,52,23,14,88,30,16,5,16,12,28,89,27,11,78,46,22,7,29,16,16,9,22,57,26,33,19,45,30,15,37,31,19,25,13,48,15,13,6,27,41,22,26,72,21,6,38,19,13
"COG3691",0,5,0,3,2,1,6,1,1,0,7,0,0,0,1,0,0,0,3,1,0,0,5,3,2,0,1,0,5,0,6,7,2,1,2,0,9,14,11,0,3,6,2,0,4,5,8,0,0,28,1,8,4,0,43,0,6,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,5,0,4,0,0,1,0,0,9,0,4,8,0,0,1,0,6,0,1,27,0,0,0,0,38,0,1,0,0,0
"COG3693",193,158,146,117,63,175,6,54,104,97,60,228,121,116,121,2,17,119,170,122,205,117,14,69,73,78,65,108,24,54,78,78,90,49,141,129,251,66,129,39,70,116,113,96,127,124,123,75,53,123,154,38,182,151,14,147,133,238,76,162
"COG3694",5,3,3,4,5,0,1,16,12,7,3,9,7,70,9,1,7,18,0,1,1,1,15,10,1,21,4,6,1,1,0,4,4,5,14,2,6,1,19,1,22,21,6,12,1,0,2,17,1,13,20,31,24,11,8,3,5,4,6,8
"COG3695",74,32,9,64,44,57,9,18,66,57,20,59,42,56,45,31,48,19,14,32,66,76,18,92,83,33,32,54,12,54,73,64,67,49,59,55,12,31,47,48,75,65,47,24,80,78,74,61,80,16,62,37,10,81,43,57,38,38,21,49
"COG3696",498,448,440,790,543,555,61,401,439,539,30,290,267,390,696,35,21,276,113,399,583,486,192,760,501,195,227,442,735,369,1132,369,517,453,417,330,248,443,333,217,1060,752,582,406,1068,901,497,579,573,272,872,229,417,123,86,400,862,149,295,500
"COG3697",11,24,10,13,28,13,33,44,28,11,19,9,15,17,9,53,40,14,15,5,11,21,14,9,8,9,11,13,26,26,0,12,4,17,3,0,1,9,3,5,4,14,2,5,12,4,5,11,1,8,5,5,3,7,15,3,8,3,8,4
"COG3698",0,8,0,1,0,0,4,1,0,0,11,0,0,0,4,1,0,1,1,0,0,0,10,6,2,0,1,2,2,2,5,2,4,0,0,2,1,6,20,0,4,9,1,1,0,3,8,0,3,33,0,2,0,0,108,0,3,1,0,1
"COG3700",1,8,0,3,1,0,6,1,2,0,11,0,0,0,1,0,0,0,0,1,1,0,10,11,0,1,1,0,1,1,6,8,12,2,2,0,6,9,16,1,5,19,0,0,5,3,9,0,0,35,0,8,1,0,106,1,1,2,0,2
"COG3701",3,25,11,6,11,0,0,0,1,2,0,0,2,0,6,36,52,1,0,0,2,0,0,0,3,1,0,0,5,0,2,17,2,1,1,1,1,0,0,0,5,0,3,1,0,3,0,6,0,14,3,2,2,0,0,2,0,4,9,0
"COG3703",0,1,0,0,1,0,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0,19,3,0,0,0,0,2,0,1,2,5,1,1,1,0,1,4,1,2,4,1,0,3,1,5,0,2,16,0,5,0,2,54,0,6,0,0,0
"COG3704",5,1,0,1,0,0,4,2,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,5,0,1,2,0,0,0,1,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10,0,0,0,1,0
"COG3705",83,57,72,71,60,112,230,94,54,48,140,115,108,121,56,165,137,71,50,43,41,69,100,43,45,141,111,82,25,94,34,146,23,94,84,112,109,124,84,59,15,49,85,92,41,46,80,47,37,59,35,115,60,99,41,81,35,172,104,104
"COG3706",2102,1873,1676,2045,1637,1959,284,654,1435,2099,136,1638,1175,1439,1481,278,109,870,1707,1485,1925,1598,466,2070,2422,1174,937,1440,627,1438,2150,1182,1516,1146,1779,1296,1379,751,1366,1194,2419,2988,1836,902,2461,1488,1600,1519,1769,1047,1270,740,1841,669,132,1350,2095,784,1125,1040
"COG3707",9,12,7,4,9,8,10,17,14,14,29,8,21,11,14,54,55,7,10,9,7,7,20,5,5,13,10,11,5,15,13,27,32,32,20,26,19,21,16,16,15,25,26,51,11,14,17,21,22,52,10,40,23,72,15,33,30,30,38,54
"COG3708",22,8,12,27,8,11,80,35,22,14,101,14,39,85,32,2,7,11,9,6,25,27,2,32,7,55,45,14,2,35,9,50,3,30,7,33,27,24,12,18,13,54,31,14,9,7,14,10,17,2,52,32,7,68,36,17,4,42,41,24
"COG3709",0,9,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,7,0,1,1,1,0,0,0,0,0,3,0,2,2,0,0,0,2,2,0,0,1,0,1,0,0,15,0,1,0,0,0
"COG3710",1,22,0,13,5,0,25,0,6,3,57,5,0,1,2,0,0,1,1,1,1,0,43,17,2,0,4,1,42,0,55,8,45,6,4,7,0,7,58,3,16,86,2,0,17,10,33,0,6,115,0,20,0,4,354,1,17,7,2,4
"COG3711",127,438,208,137,182,112,215,136,90,105,955,230,160,376,102,571,1131,96,76,132,171,70,470,201,262,119,137,202,130,337,209,205,160,260,125,311,238,243,226,133,171,646,105,189,211,142,661,138,191,470,277,110,186,168,856,105,242,435,255,168
"COG3712",1627,2070,675,1931,1234,1513,241,480,1973,2312,134,825,1008,1879,1367,323,61,442,458,1108,1612,1154,771,3359,2536,552,956,1235,676,1641,3903,733,1778,1109,1341,1062,699,847,748,1363,2916,3058,1620,636,2523,1907,1539,1293,1615,394,2129,696,581,454,14,1441,1898,615,1216,766
"COG3713",2,5,1,9,3,2,24,0,8,1,10,1,0,1,1,0,1,1,0,2,4,2,14,3,2,0,3,0,11,4,2,6,10,3,0,0,0,0,34,0,16,25,2,0,6,5,20,15,3,49,9,6,0,0,124,3,12,1,0,1
"COG3714",0,7,0,1,0,5,2,0,4,1,7,0,0,0,3,0,2,0,2,1,0,0,15,5,0,0,5,0,5,1,7,1,8,0,0,0,0,2,18,0,7,11,2,0,4,4,3,0,1,29,1,11,0,9,70,1,6,1,0,0
"COG3715",51,122,104,60,130,35,305,33,43,42,185,131,58,73,71,203,518,37,12,37,43,25,330,57,53,44,36,57,58,81,70,237,62,181,24,38,138,90,86,35,51,136,44,120,81,59,198,88,73,297,65,56,66,84,360,36,149,159,98,47
"COG3716",62,99,94,52,97,35,333,34,47,57,203,132,44,90,58,202,474,33,19,36,31,34,378,66,50,42,43,51,57,107,77,292,63,155,49,59,146,66,72,29,54,159,50,134,74,58,226,74,59,281,64,54,89,71,357,36,154,123,103,32
"COG3717",207,157,239,234,91,193,81,103,115,217,32,173,140,122,202,34,56,127,148,165,237,136,74,163,175,111,125,176,266,132,196,101,268,175,160,189,166,171,147,76,190,144,190,131,199,237,250,189,166,116,131,78,246,68,98,158,233,117,122,182
"COG3718",5,15,22,29,27,2,65,10,20,11,2,4,25,6,11,16,181,9,2,31,17,11,4,14,79,12,31,14,8,17,1,70,5,6,11,30,13,31,12,14,5,15,16,15,4,17,11,12,9,62,14,40,22,16,12,3,61,55,39,13
"COG3719",0,13,1,1,2,0,3,1,5,0,8,0,0,0,1,0,0,0,1,1,1,0,20,7,2,0,1,1,2,4,11,4,6,0,1,0,4,9,25,0,5,10,0,0,7,7,10,1,2,41,0,7,0,0,77,1,6,1,0,1
"COG3720",0,8,0,1,0,0,4,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,10,5,6,0,0,0,0,0,6,0,2,9,1,0,10,1,0,0,0,0,0,9,0,2,5,0,0,1,0,0
"COG3721",1,8,0,3,9,1,29,1,4,0,2,0,3,0,4,0,0,4,0,0,4,2,0,2,2,0,6,0,7,0,7,0,4,0,3,0,0,10,0,4,6,19,8,0,1,0,0,4,1,0,0,0,0,0,1,5,11,1,1,10
"COG3722",0,10,0,3,1,0,4,0,4,1,16,1,0,0,4,0,2,0,0,0,0,0,20,3,2,0,4,1,9,4,9,7,11,2,0,0,0,2,19,0,5,12,2,0,15,4,12,0,2,61,0,12,1,2,168,1,7,2,0,0
"COG3723",27,16,3,58,35,12,13,22,30,18,1,22,31,4,22,11,20,22,5,32,36,8,34,35,1,57,28,27,7,10,88,17,28,78,66,25,7,33,16,10,15,34,3,29,87,57,53,30,99,1,48,44,4,31,62,12,2,24,46,22
"COG3724",0,8,1,2,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,6,4,1,0,0,0,4,1,2,9,3,2,0,0,0,1,17,0,2,4,0,0,6,3,6,0,1,31,1,7,0,1,75,1,5,1,0,1
"COG3725",0,4,0,0,0,0,2,0,3,0,4,0,0,0,2,0,0,0,0,0,1,0,3,3,1,0,1,1,8,1,2,5,6,3,1,0,0,1,24,0,3,4,1,0,7,4,8,1,0,11,0,7,0,0,46,0,2,2,0,1
"COG3726",0,5,0,2,0,0,1,2,2,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,2,0,3,1,2,3,1,0,0,0,2,2,4,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,13,0,0,1,0,1
"COG3727",44,69,121,29,41,53,55,132,81,83,49,60,75,21,58,116,69,61,60,70,108,30,71,72,49,25,68,37,51,45,20,65,150,87,17,57,71,50,76,58,54,56,66,77,10,37,108,46,110,78,89,88,56,82,55,42,119,45,91,58
"COG3728",31,25,17,12,17,4,65,18,21,13,82,18,29,23,2,68,11,13,1,18,3,10,38,10,3,54,8,9,7,7,3,17,11,4,5,21,12,25,21,9,6,8,16,44,1,41,20,7,8,8,3,12,6,18,20,10,15,11,21,32
"COG3729",0,2,0,1,1,0,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,6,3,2,0,0,1,3,1,4,5,2,0,3,0,0,0,3,0,1,2,0,0,1,2,0,0,2,10,0,3,0,0,24,0,1,1,0,0
"COG3730",3,22,9,12,7,0,1,0,4,2,15,1,0,0,6,26,193,1,1,4,0,0,15,2,25,1,0,1,10,3,9,20,7,3,1,0,5,1,33,4,3,5,1,9,9,9,8,2,4,56,6,7,9,0,40,3,37,45,4,2
"COG3731",2,23,7,7,6,0,37,1,2,1,13,2,2,0,1,32,122,2,0,8,1,0,3,0,20,0,0,3,6,2,4,12,2,9,0,0,4,2,28,5,3,7,0,4,10,7,14,1,1,32,4,5,11,0,27,0,21,24,10,2
"COG3732",2,23,15,5,11,0,0,1,3,0,28,1,2,0,11,43,223,2,0,14,1,0,9,4,25,0,3,3,7,2,6,37,8,4,0,1,6,7,48,2,1,4,2,15,12,15,24,3,1,70,3,21,15,1,62,2,64,48,10,5
"COG3733",0,1,0,0,2,2,0,0,7,0,12,0,0,0,0,0,0,0,0,3,2,0,22,6,0,0,0,1,9,0,5,16,8,3,0,0,0,3,18,1,4,9,0,0,1,1,17,0,3,61,1,9,0,4,117,0,3,3,0,0
"COG3734",1,21,0,10,10,1,26,2,21,0,10,5,33,8,14,17,6,3,5,1,3,1,14,26,4,3,4,1,23,15,12,21,18,5,0,4,5,8,48,13,30,11,1,5,22,8,28,2,4,44,2,25,0,4,203,1,8,3,3,4
"COG3735",26,22,2,49,18,53,10,3,34,65,15,25,20,56,21,0,1,25,7,42,30,41,24,44,26,33,8,22,156,46,52,26,20,12,48,36,47,10,27,28,43,110,37,79,38,33,35,38,49,36,41,19,4,12,72,16,67,11,46,12
"COG3736",2,3,0,0,1,0,6,1,0,1,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,7,0,4,0,1,1
"COG3738",18,11,20,1,1,7,21,11,13,13,9,16,20,6,11,48,5,25,2,14,8,10,32,18,5,16,21,13,8,21,2,8,8,11,14,3,12,25,35,39,4,6,6,9,8,4,13,3,14,15,18,26,7,13,53,10,17,4,11,10
"COG3740",13,24,20,34,58,15,39,22,7,25,0,12,13,6,24,45,160,14,1,29,9,19,12,54,12,9,4,36,4,6,40,15,76,71,5,10,4,16,5,27,13,19,28,13,22,9,23,6,398,10,17,9,13,107,42,51,19,20,3,18
