"","NLF010","DOM023","DLM018","DLF014","DLM020","DOF009","NOF011","NOM027","DOF011","NOF006","NLM029","NOM017","NLF001","DOF007","NLF012","DLM002","NOM015","NLM001","DLF005","DLM017","NOM018","NOM002","DOM016","NOM025","DLF001","DLF007","DLF009","DLF010","NLM008","DOM018","DLM022","DLM012","NLM016","NOM013","DLM004","DLF003","NOM005","DLM009","NLM002","DLM013","DOM010","NLF007","NOF014","DLF008","NLM021","DOM003","NLM006","DLF006","DLM011","NLM032","DLM014","DOM001","NOM007","DLM003","NOM022","NLF005","DOF014","NLF015","DLM015","DOM015"
"COG3498",1,5,2,0,6,6,3,4,0,6,14,6,11,3,34,6,1,9,9,12,4,0,15,33,6,1,113,18,0,4,38,8,10,4,4,4,27,7,8,11,12,16,14,4,7,49,13,37,18,8,8,6,16,0,2,25,1,0,7,4
"COG3499",2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,2,0,1,2,0,3,17,0,3,91,0,1,1,12,9,3,0,4,0,9,1,2,0,0,0,0,1,0,32,3,0,6,0,0,0,0,0,0,0,0,2,2,0
"COG3500",3,6,5,0,38,4,12,3,3,51,28,13,20,37,69,24,35,8,18,20,6,2,43,106,13,27,231,35,27,10,56,24,18,18,27,20,26,11,15,14,23,51,31,19,11,34,24,72,32,5,53,38,15,83,17,22,1,21,4,8
"COG3501",30,85,42,0,131,85,49,9,88,63,76,13,13,58,109,42,390,47,45,20,257,175,116,505,57,202,200,42,34,337,80,46,12,10,207,9,122,12,21,133,16,24,65,82,113,70,161,216,188,4,26,42,60,82,8,66,9,28,393,151
"COG3503",16,4,32,11,8,15,20,14,6,3,40,5,14,3,19,17,21,16,13,29,27,8,7,26,8,1,12,52,9,22,21,2,4,16,2,9,17,1,5,42,13,24,8,5,34,2,10,36,23,27,13,39,46,6,1,42,9,12,0,52
"COG3504",8,1,0,28,0,1,5,17,36,0,4,0,0,1,0,7,0,1,0,9,0,0,0,0,2,2,3,1,0,0,0,33,9,32,1,0,34,6,2,26,8,0,7,0,2,1,27,16,5,2,4,0,3,1,3,6,2,0,1,0
"COG3505",664,603,754,436,970,1094,1099,454,1002,1032,1182,447,1017,649,1841,958,1279,682,1121,955,1116,1052,941,806,1727,1671,644,1340,1177,1309,1645,366,1378,1575,1314,708,713,402,822,954,1410,1054,1213,719,1421,756,926,1178,1339,903,1054,1309,1632,961,685,1309,986,1202,1455,1784
"COG3506",28,69,101,0,61,50,39,55,31,48,28,120,33,73,30,36,27,21,74,11,70,51,41,51,86,92,13,27,21,19,16,6,2,59,33,9,28,2,21,32,22,27,20,78,31,11,68,19,33,22,34,26,22,34,31,29,28,19,42,15
"COG3507",1787,1798,1103,384,1858,1204,1453,925,1194,2080,759,1463,1829,1407,989,978,1275,1161,1005,1074,746,1074,1110,1180,1497,1338,469,521,926,1762,290,1978,1766,630,1611,1008,567,450,892,1065,1227,825,1022,1692,1028,948,1228,619,1350,705,1298,995,687,986,1847,1041,1354,2411,1937,1362
"COG3509",0,156,2,0,41,4,5,0,11,1,7,53,3,0,60,32,1,11,11,138,47,0,6,1,0,0,20,3,42,17,6,1,80,22,1,109,27,0,0,2,49,7,13,0,29,70,13,6,2,13,28,15,19,9,21,2,17,6,12,3
"COG3512",20,41,41,19,18,48,55,24,4,16,16,8,13,62,33,30,23,25,45,14,30,16,11,8,8,18,8,45,64,16,24,7,43,33,24,56,18,43,10,21,10,24,12,43,37,3,35,48,64,39,28,21,21,38,35,35,33,9,5,37
"COG3513",97,123,240,154,134,205,349,51,23,132,240,36,73,286,260,123,281,186,320,409,110,179,134,125,43,119,121,279,306,102,142,65,324,194,121,353,144,460,79,146,102,128,53,280,240,35,266,284,280,386,153,139,174,169,210,302,282,186,45,168
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,14,3,1,0,0,0,0,9,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3515",5,2,2,0,3,4,1,1,1,12,1,0,0,13,0,0,4,5,1,1,14,1,15,0,2,18,134,12,8,7,28,28,3,2,5,1,100,6,13,19,1,0,0,41,3,17,24,22,19,3,1,15,3,1,3,2,0,3,5,3
"COG3516",5,0,1,0,0,7,0,1,0,7,1,0,1,8,1,0,4,0,0,1,4,1,12,0,0,5,28,7,0,2,5,8,4,2,2,0,18,1,2,7,1,0,0,7,1,16,10,12,5,0,0,4,1,3,1,0,0,1,4,0
"COG3517",4,1,0,0,5,5,2,3,3,15,0,0,1,11,1,0,7,1,0,0,10,0,10,1,0,9,113,13,2,1,11,18,9,1,6,0,38,5,8,8,0,0,1,15,2,22,23,16,12,5,0,4,1,0,1,0,0,4,4,4
"COG3518",1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,13,1,1,0,1,0,3,1,1,2,0,0,0,1,0,2,7,3,2,1,0,0,0,1,0,0,0,0,0,1
"COG3519",5,1,0,0,3,11,2,1,0,13,0,0,1,19,0,1,5,0,0,1,16,2,14,1,3,12,101,11,5,7,19,13,8,4,4,0,36,2,9,9,1,2,0,12,4,29,17,7,6,2,0,4,1,2,0,4,0,4,2,1
"COG3520",2,1,2,0,4,1,1,0,1,4,1,0,0,9,2,1,5,1,0,0,7,0,8,2,0,13,54,13,2,0,13,6,3,0,3,0,19,1,8,10,0,1,0,3,0,0,14,11,2,3,0,4,2,0,0,1,0,1,3,3
"COG3521",4,0,0,0,1,3,1,0,0,3,0,0,0,4,0,0,0,0,0,0,6,0,2,0,0,2,39,7,3,0,5,5,4,0,2,0,13,2,4,6,0,0,0,0,0,0,9,4,4,0,0,1,2,0,2,1,0,0,2,0
"COG3522",4,1,0,0,2,3,1,0,0,11,0,0,0,6,0,0,4,1,0,1,5,1,15,1,0,13,70,26,1,2,9,6,2,3,4,1,22,0,13,15,1,0,0,18,1,0,14,10,6,3,0,5,4,2,0,2,0,4,4,2
"COG3523",7,4,0,1,6,6,0,0,1,9,1,0,0,7,0,1,2,7,0,1,27,0,11,0,0,8,136,35,6,1,31,13,6,0,3,0,60,5,7,25,0,1,0,3,0,22,19,23,14,0,1,6,4,0,2,2,0,8,9,7
"COG3524",0,4,0,0,3,2,0,2,0,14,1,1,5,8,0,1,3,1,0,0,5,0,10,1,1,3,0,1,0,2,13,13,10,1,10,1,28,8,10,0,3,0,0,19,1,0,12,5,8,0,1,13,0,1,0,1,0,5,1,2
"COG3525",2255,1745,861,439,2344,1784,1616,170,2192,2422,559,376,1484,2705,1363,829,1654,1522,1044,1395,1560,603,1605,1680,2505,2408,1051,589,982,1266,1052,399,1197,1042,2915,863,756,180,495,1250,1428,723,700,2291,1601,649,1508,1079,2015,701,1962,1295,1059,1616,2103,1289,1370,2224,1614,2042
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3527",1,0,12,116,1,4,3,8,0,0,0,1,1,0,0,2,0,1,0,0,0,3,1,0,0,2,2,20,1,2,2,1,0,0,0,8,1,1,6,7,0,0,0,3,0,1,2,7,0,6,1,0,1,3,1,0,15,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,32,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,2,1,1,2,15,3,0,0,2,2,0,0,2,0,19,0,2,2,0,0,0,0,0,11,7,7,1,0,0,1,0,0,1,1,0,0,0,0
"COG3530",0,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,3,2,1,1,18,2,1,1,4,2,1,0,1,0,21,1,3,2,0,0,0,6,0,10,3,7,5,0,0,3,0,0,1,0,0,0,1,0
"COG3533",1684,1057,708,361,1515,790,1032,668,806,1328,390,1118,1757,980,810,654,1306,501,620,968,593,654,970,1007,1398,1216,382,459,549,897,408,977,797,639,1050,615,358,209,262,813,804,606,563,800,859,727,831,614,1046,482,895,951,255,747,761,611,664,1619,1262,996
"COG3534",591,760,438,228,690,485,657,372,1114,719,361,1121,695,577,372,452,528,740,391,701,313,535,428,606,624,504,236,286,445,435,95,293,501,128,155,171,88,40,33,141,192,139,152,163,167,326,197,96,135,119,168,187,61,140,289,129,147,329,202,203
"COG3535",2,1,6,0,0,15,17,0,1,3,7,1,3,0,4,13,2,6,4,2,3,3,3,1,2,4,9,33,3,3,48,225,11,5,0,8,3,45,9,11,6,0,19,1,4,4,2,15,1,5,2,13,3,3,1,6,3,0,3,11
"COG3536",0,2,0,0,0,4,0,0,0,0,0,0,5,1,0,3,0,0,1,0,9,0,1,0,0,4,0,1,0,0,1,0,0,2,1,2,0,28,0,0,2,0,3,0,7,0,0,1,6,1,1,3,1,1,0,3,1,1,1,0
"COG3537",3321,2281,1426,376,3471,2067,2663,72,1661,3191,1005,358,2017,3623,1407,1215,1964,1413,1341,1468,1563,629,1948,2030,3214,3256,866,627,954,1300,963,279,1902,994,3290,785,555,224,1648,872,2144,965,930,3460,2018,692,2101,1220,2446,700,1946,1631,1175,2082,1541,1184,1727,3127,2314,1826
"COG3538",138,175,97,98,353,187,386,118,302,372,206,55,215,321,176,108,244,233,92,350,159,123,146,190,398,164,112,109,107,175,93,260,320,55,241,103,52,48,260,124,319,64,168,320,153,104,188,218,171,132,186,261,135,256,327,160,356,434,344,258
"COG3539",15,13,0,0,32,32,6,2,2,93,0,1,1,88,8,0,18,60,4,3,27,4,62,155,20,58,615,68,28,10,86,124,38,0,30,4,504,28,51,43,2,1,0,108,5,256,127,141,93,13,2,52,3,5,16,5,2,17,12,10
"COG3541",7,2,7,8,3,10,11,7,0,15,9,115,8,8,4,17,3,5,34,5,7,2,7,4,13,10,7,6,11,11,56,3,48,5,11,64,14,13,3,20,21,9,32,43,11,41,38,71,10,23,3,5,6,12,12,7,9,3,8,2
"COG3542",0,1,5,8,1,11,7,0,0,9,8,1,4,1,2,8,5,10,1,0,0,0,1,1,1,1,25,14,3,1,16,47,0,1,1,0,2,0,1,10,1,11,32,2,2,3,11,7,0,3,13,4,2,1,0,6,7,5,5,1
"COG3543",2,0,21,3,2,8,8,16,11,5,18,19,9,3,15,13,21,15,18,10,28,26,5,9,2,1,2,30,7,14,20,2,4,10,7,20,16,3,3,22,11,32,17,1,17,6,11,17,29,24,4,14,17,4,10,18,26,20,8,35
"COG3544",11,7,2,0,2,2,0,65,25,1,0,11,10,4,1,5,1,6,12,4,0,10,9,0,10,10,9,11,0,0,4,0,0,13,0,1,5,1,0,11,2,6,4,17,2,14,22,2,2,3,0,8,4,10,2,6,1,3,5,0
"COG3545",0,0,3,5,0,0,9,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,2,16,0,0,12,0,0,0,0,0,0,0
"COG3546",19,13,42,35,13,20,83,27,16,40,76,29,28,39,55,68,31,46,95,26,62,76,21,35,25,38,44,135,31,43,40,11,4,27,4,26,24,9,2,29,21,23,37,10,37,4,7,14,8,31,14,16,16,17,4,30,14,9,15,27
"COG3547",276,876,689,287,605,682,506,397,1668,1339,400,1213,607,471,654,589,327,2084,552,354,562,488,568,889,499,1106,665,784,875,1140,819,463,3068,922,300,687,413,471,1496,682,534,581,935,643,575,671,706,602,664,688,567,642,823,857,3018,771,707,484,409,586
"COG3548",0,0,7,8,10,1,0,1,0,6,0,1,3,1,1,1,0,0,4,0,0,0,0,1,0,0,4,0,0,1,20,20,0,1,0,0,0,0,0,3,0,0,0,22,1,1,3,10,0,4,0,9,0,7,1,1,0,0,1,1
"COG3549",0,0,0,0,1,4,1,0,0,3,0,1,1,4,0,0,2,1,1,0,1,3,7,5,0,0,0,11,0,1,3,4,0,0,1,9,3,9,1,5,1,2,2,0,3,0,4,8,1,8,0,0,2,1,0,1,0,3,4,1
"COG3550",241,412,177,55,804,194,321,47,781,250,345,667,716,366,414,366,666,434,349,196,205,169,301,308,805,408,216,218,475,239,233,71,716,424,189,553,271,455,398,146,475,499,348,333,280,643,333,478,393,244,633,313,450,427,639,344,251,407,235,258
"COG3552",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,21,0,1,0,0,2,3,0,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,2,2,0,4,8,0,0,15,0,0,2,3,0,1,0,8,1,0,4,1,1,0,1,4,11,2,0,2,1,0,2,0,5,0,12,0,1,1,1,3,1,1,0,1,1,0,4,0,0,2,3,0,0,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1
"COG3560",111,53,14,69,123,55,69,74,42,103,39,14,70,113,73,48,62,24,30,39,34,26,85,55,104,87,33,21,33,75,52,22,2,71,139,9,33,52,15,40,55,30,35,93,66,17,74,76,73,28,76,83,23,91,60,36,56,93,83,113
"COG3561",15,15,19,0,9,3,9,8,7,19,18,8,3,20,27,21,10,7,136,16,11,0,4,26,2,13,113,10,34,9,30,22,17,3,0,41,56,18,0,10,5,17,13,23,34,14,6,129,24,14,15,8,24,39,14,15,45,2,5,26
"COG3562",1,3,0,0,4,2,2,2,0,5,11,1,4,6,0,1,1,1,0,0,13,0,7,0,3,5,1,0,0,5,14,10,1,2,3,2,12,5,8,1,4,1,0,11,2,0,6,16,8,1,2,10,0,3,1,0,1,1,5,1
"COG3563",0,4,0,0,7,3,2,0,0,6,0,1,5,5,0,1,2,1,0,0,4,0,2,0,2,10,0,0,2,2,8,12,5,0,3,2,24,4,8,0,1,2,0,10,3,0,7,8,3,1,9,9,0,0,0,0,0,4,5,0
"COG3566",0,4,9,1,0,1,7,3,1,17,2,2,1,1,10,24,3,3,2,18,12,3,0,37,9,4,253,6,4,16,7,0,1,1,11,3,6,0,9,1,1,28,15,1,2,0,49,17,7,18,1,23,6,7,0,5,0,12,45,9
"COG3567",0,12,1,0,0,2,11,1,0,4,10,0,0,1,1,22,1,8,6,14,36,2,4,53,4,1,247,11,0,51,4,0,2,0,13,7,7,0,12,0,3,20,15,0,3,0,27,31,8,12,6,25,14,7,1,11,34,14,21,10
"COG3568",383,314,130,53,413,339,386,20,143,523,233,41,315,709,355,173,339,129,164,292,236,129,306,311,593,486,193,194,182,214,201,48,34,316,568,102,173,218,194,324,314,150,219,713,325,23,337,321,356,164,369,382,193,350,199,208,373,486,433,334
"COG3570",1,3,0,0,0,0,1,0,0,0,8,0,0,2,4,2,0,0,5,0,1,0,3,0,0,0,0,1,0,2,0,3,1,0,27,0,39,1,4,4,1,0,4,0,0,0,2,6,7,0,3,6,1,4,0,1,0,2,12,0
"COG3572",2,3,26,133,1,30,8,100,1,1,5,11,6,0,5,6,1,4,8,16,2,11,0,13,0,0,29,6,1,11,7,223,0,4,0,6,12,5,8,23,20,8,0,0,5,27,6,2,2,18,31,1,7,10,1,7,30,4,2,30
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG3576",1,1,14,59,0,15,0,42,0,0,1,1,4,6,2,0,0,1,3,0,2,16,2,0,0,4,6,8,0,3,0,88,0,0,3,2,4,0,4,7,0,0,0,0,0,22,5,2,0,1,0,2,0,0,0,0,15,0,0,1
"COG3579",371,372,247,407,341,318,294,232,269,347,172,235,235,248,230,164,285,234,176,262,210,102,272,191,286,280,109,106,150,290,101,632,288,140,298,196,60,248,385,152,244,132,136,194,194,233,219,179,363,166,274,210,250,263,315,224,351,347,298,253
"COG3580",195,274,556,767,179,229,265,823,237,126,592,472,307,117,268,525,286,282,492,473,367,728,290,332,94,153,173,536,430,361,427,517,159,399,105,413,315,790,68,336,357,416,433,213,356,466,207,275,179,607,242,360,340,126,113,358,288,194,230,232
"COG3581",155,265,463,729,147,214,226,796,213,107,543,458,322,92,262,479,226,261,509,451,352,656,299,233,78,171,132,512,403,323,429,557,156,400,101,380,289,683,82,232,305,349,365,209,310,451,200,263,96,620,226,375,268,123,132,349,308,157,252,190
"COG3583",27,18,73,141,21,48,71,183,66,23,87,68,51,7,21,63,66,26,68,69,44,73,19,55,13,17,12,91,31,56,107,28,21,44,13,67,50,27,9,177,39,45,36,10,46,28,40,78,47,104,17,41,80,11,12,50,69,36,41,93
"COG3584",12,6,25,35,9,31,22,70,29,7,32,18,16,2,15,27,26,23,29,26,11,29,13,30,31,11,9,52,8,21,125,32,23,153,21,62,99,119,6,197,57,74,54,47,82,37,48,102,70,114,16,51,93,25,17,50,67,35,49,40
"COG3585",0,1,1,1,1,3,0,2,1,0,0,1,0,2,1,4,0,0,0,1,2,6,1,2,1,2,0,0,1,3,1,4,0,1,0,0,8,19,1,2,2,1,0,0,0,0,2,1,0,3,0,2,3,0,0,3,0,1,4,1
"COG3586",23,8,6,53,29,32,17,74,39,36,24,1,25,43,4,46,14,36,24,3,8,24,40,63,83,59,145,37,0,4,61,10,0,30,12,4,7,19,3,20,15,1,10,17,12,85,76,50,4,25,0,25,22,5,26,17,11,3,18,6
"COG3587",70,336,204,123,58,123,167,242,758,126,323,509,105,23,75,236,508,109,134,188,124,159,85,373,147,404,43,117,115,215,101,41,291,80,324,340,92,432,424,86,86,191,135,97,321,186,144,226,341,124,185,112,55,57,96,98,221,166,150,55
"COG3588",1,0,1,1,0,0,1,1,0,0,0,0,0,4,0,6,1,7,17,0,0,1,0,0,3,6,6,1,3,0,31,1,3,0,0,4,0,1,0,2,0,0,2,22,4,0,1,4,2,2,0,0,5,6,1,7,2,1,0,2
"COG3589",19,25,15,62,1,7,1,95,48,0,13,12,28,7,12,18,2,5,16,12,0,36,10,25,13,17,33,8,2,29,4,85,1,18,0,4,17,1,0,54,6,2,3,34,12,38,26,18,7,20,4,24,1,8,3,10,5,1,4,5
"COG3590",251,602,330,356,295,308,255,160,520,300,145,564,220,206,200,219,221,412,177,336,192,111,246,126,210,192,124,174,216,231,101,464,811,194,275,351,65,165,775,148,288,201,107,235,211,610,290,152,286,106,308,268,245,311,469,184,222,311,282,229
"COG3591",7,0,9,0,2,3,25,14,5,13,20,26,6,3,19,22,0,10,23,11,7,12,5,21,0,1,35,11,46,14,22,8,6,2,2,11,50,1,2,9,0,22,9,7,7,38,12,14,27,31,10,18,13,0,2,14,6,3,3,10
"COG3592",2,0,0,0,2,0,1,0,0,2,5,0,0,6,0,1,3,3,0,0,0,0,8,5,2,0,25,2,2,3,4,2,4,3,1,0,15,0,1,3,0,0,1,7,0,7,4,16,4,1,2,5,0,0,0,0,0,0,1,0
"COG3593",26,25,100,143,131,46,59,34,10,32,43,14,50,47,65,148,36,162,111,56,38,104,52,88,78,65,375,138,93,40,86,55,33,97,28,326,177,69,313,87,80,85,83,83,31,68,90,178,35,78,66,99,114,107,81,76,79,25,39,15
"COG3594",99,224,46,39,222,158,228,48,161,287,131,113,291,367,164,208,112,127,204,168,170,194,116,141,248,207,84,101,95,159,93,43,268,196,165,114,128,16,245,150,223,159,215,290,146,121,225,123,178,160,220,236,176,81,317,164,181,139,102,245
"COG3595",2,0,0,0,0,1,0,0,0,2,25,0,7,0,4,13,2,14,1,0,3,0,5,0,5,3,1,26,2,8,18,6,0,7,0,1,2,0,1,0,25,5,8,0,5,0,0,0,0,0,0,0,8,1,1,19,1,0,1,13
"COG3596",6,1,3,2,7,1,19,0,2,14,1,3,3,21,15,3,2,19,16,4,39,75,11,7,0,2,3,19,6,9,11,26,160,3,12,49,24,1,19,26,0,25,11,24,22,58,31,23,25,1,2,5,16,7,21,13,0,7,5,25
"COG3597",0,0,0,1,0,1,9,1,0,0,1,1,4,0,11,0,0,2,9,2,42,22,5,2,0,0,2,8,0,3,0,0,4,7,0,3,1,0,0,22,1,11,11,0,7,4,2,0,0,1,0,1,2,0,0,10,2,2,0,3
"COG3598",1,12,7,26,21,21,7,121,4,1,6,11,3,4,40,7,3,3,14,38,4,4,6,12,12,0,23,18,12,3,5,34,0,0,5,0,8,50,0,11,8,2,2,0,7,0,2,0,2,28,0,7,7,0,0,10,7,1,2,2
"COG3599",7,13,33,82,13,29,36,26,7,8,60,14,15,1,27,45,28,22,98,38,14,20,4,25,5,13,21,116,14,32,98,24,8,38,14,87,19,81,4,59,6,30,56,3,40,21,10,31,18,67,10,27,64,28,10,50,29,10,19,20
"COG3600",58,69,48,42,9,23,32,3,102,45,22,8,40,13,19,37,19,68,46,107,24,38,14,18,3,73,18,13,76,10,13,6,2,35,7,69,12,6,13,15,63,18,42,44,18,35,23,23,7,37,19,87,43,20,20,31,17,35,9,29
"COG3601",33,26,86,135,31,83,47,138,51,32,81,56,69,30,69,91,69,60,94,71,88,126,46,89,17,30,55,121,86,99,75,153,29,76,18,45,79,138,12,70,41,72,117,29,75,62,31,63,48,125,47,61,82,41,30,100,89,30,42,91
"COG3602",3,3,0,0,15,4,1,0,0,14,0,1,1,6,0,6,1,3,0,0,0,0,2,9,10,14,3,0,2,0,4,0,1,2,20,1,2,0,0,1,3,2,2,1,1,0,1,0,3,0,10,7,1,1,0,1,2,14,2,0
"COG3603",10,0,16,8,0,0,3,7,3,0,7,4,2,1,2,12,2,2,4,1,7,6,8,5,7,8,8,9,4,4,6,0,1,6,7,0,5,2,2,1,6,8,4,18,4,0,2,7,4,1,1,7,2,6,3,1,1,4,3,2
"COG3604",117,63,78,21,102,84,114,10,30,176,45,17,109,115,155,88,219,58,37,115,134,58,182,334,53,116,293,55,78,206,141,44,54,82,146,37,257,19,66,60,168,108,58,98,110,172,199,139,84,52,201,152,102,73,61,156,50,222,128,112
"COG3605",5,1,0,0,3,4,2,0,0,9,0,0,0,14,0,0,4,10,1,1,0,4,6,23,0,5,62,15,1,1,11,15,5,0,1,0,56,7,4,14,2,8,0,12,1,37,22,13,5,1,5,3,4,0,3,11,0,2,2,5
"COG3608",21,14,44,56,21,20,34,76,24,11,110,56,37,30,49,91,31,70,69,39,45,97,58,18,20,35,11,100,48,16,46,12,10,84,40,115,93,195,31,31,63,115,108,54,69,7,20,54,14,62,46,43,43,27,40,77,52,35,53,44
"COG3609",0,1,0,0,0,5,0,0,0,0,0,1,0,1,4,0,3,2,1,0,0,0,0,17,1,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0,0,0,0,0
"COG3610",47,30,49,46,82,72,53,58,33,68,46,36,60,93,55,66,51,38,53,47,79,72,85,87,93,84,105,49,74,47,59,41,9,68,37,48,84,83,16,72,58,75,70,101,45,44,66,89,50,75,60,93,48,69,57,50,36,54,48,53
"COG3611",0,0,4,22,1,2,5,3,2,0,12,3,1,2,1,0,0,2,14,1,3,2,0,1,4,0,5,19,4,1,21,50,2,18,2,36,3,96,2,1,1,4,14,5,1,18,1,11,4,24,0,2,19,12,1,14,0,0,2,0
"COG3613",0,1,10,4,1,6,3,10,0,5,1,1,2,4,0,3,1,0,2,0,5,1,4,0,0,0,9,10,1,4,10,79,0,18,3,29,4,81,2,0,4,1,2,0,0,1,0,5,3,1,3,1,11,2,0,1,6,1,0,2
"COG3615",3,1,0,3,3,2,1,2,2,4,0,0,0,1,1,1,2,3,0,1,10,0,0,4,2,5,25,14,1,1,1,1,0,0,0,2,11,0,0,0,0,0,0,1,0,4,0,3,0,1,0,0,3,1,0,2,0,0,0,0
"COG3616",2,3,1,0,3,4,4,1,2,5,1,0,8,5,2,4,1,2,2,2,6,4,4,5,3,11,3,8,1,9,18,3,1,16,13,6,6,40,11,21,26,7,7,52,18,1,14,9,16,4,9,26,3,23,7,5,3,9,10,7
"COG3617",27,203,79,49,136,110,61,69,253,93,105,188,19,95,127,131,39,180,196,261,121,39,105,36,63,89,102,61,61,36,243,22,241,164,97,313,35,112,98,102,185,133,136,98,124,221,78,101,121,104,87,122,179,40,193,166,119,26,55,59
"COG3618",3,2,3,124,0,1,0,3,0,0,0,1,1,0,1,0,3,0,12,0,1,1,2,1,1,10,0,0,5,0,1,0,0,1,2,0,18,2,11,8,0,0,0,12,0,0,1,0,4,4,0,1,0,2,1,0,25,4,0,0
"COG3619",35,8,91,88,28,67,98,63,26,29,116,54,85,17,77,144,61,80,96,64,92,135,68,59,22,38,57,130,123,94,94,158,14,89,22,88,86,100,11,131,64,118,118,74,73,38,34,111,48,152,46,60,111,46,44,88,73,38,43,81
"COG3621",0,0,0,0,0,0,1,0,7,0,1,2,0,0,4,59,8,0,25,0,1,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3622",2,7,2,2,8,6,8,0,0,27,2,4,7,19,4,10,15,9,2,6,6,11,24,27,11,13,80,8,8,1,24,20,6,10,5,2,90,2,3,22,4,10,7,14,7,54,11,39,20,3,9,32,2,26,11,4,9,9,4,2
"COG3623",1,2,2,26,4,5,0,5,1,27,3,2,2,21,6,2,8,12,14,3,2,24,18,14,6,17,81,19,2,2,20,33,6,4,9,3,69,6,24,4,14,1,1,41,2,51,16,32,16,11,3,7,3,5,2,2,14,5,5,5
"COG3624",0,1,0,0,0,2,0,1,1,4,0,0,0,5,0,0,3,4,0,0,0,0,7,6,0,2,117,3,1,1,20,8,1,0,0,0,17,0,7,3,3,0,0,1,2,11,11,8,2,0,0,4,0,0,2,0,0,0,1,1
"COG3625",0,1,0,0,7,3,3,0,1,9,6,1,2,8,8,2,5,4,1,1,1,2,15,10,1,1,84,6,0,4,31,7,1,7,2,0,15,0,10,2,9,2,0,6,1,18,9,21,7,0,6,15,1,3,0,3,0,5,6,5
"COG3626",4,0,1,0,10,4,12,2,1,11,11,0,4,13,14,6,13,5,2,1,1,1,21,9,8,5,196,2,0,4,52,4,0,11,0,0,34,1,12,31,12,6,3,15,2,11,7,28,17,5,6,23,5,12,1,2,0,14,6,8
"COG3627",0,1,2,0,3,4,1,0,0,6,3,1,2,2,4,1,3,3,1,0,0,0,9,6,2,1,55,2,1,1,34,9,0,7,0,4,43,1,14,20,6,2,2,12,1,18,7,24,7,2,5,14,5,6,3,4,2,4,3,8
"COG3628",0,1,1,0,2,0,2,0,0,9,1,2,2,14,3,2,2,1,2,2,1,0,7,18,3,3,88,7,0,0,16,6,0,4,4,0,7,5,8,0,5,5,5,1,1,26,1,28,10,0,4,11,0,30,2,6,0,3,4,0
"COG3629",2,4,8,0,0,6,2,1,0,2,11,0,5,0,1,8,4,23,3,17,4,3,1,4,19,6,15,49,11,5,5,0,2,6,1,5,3,11,1,41,7,8,11,18,8,1,1,33,6,4,2,21,3,13,0,5,4,4,13,5
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
