"","NLM007","NOF006","DLM002","NLF008","DLM004","DOF012","NOM019","NLM002","NLM032","NOM027","NLF009","NOM012","DOM005","NLM027","DOM008","NOF010","NOF007","NLM010","NOM020","DOM003","DOM018","NOM018","NLM009","DOF003","NLM022","NLM024","NOM026","NOM015","DOM024","NOM010","DLM023","DLM022","DOF007","NLM008","NOM028","NLF007","DLM018","NLF010","NLM017","DLF005","DOM026","DLM017","NOM022","DLM005","DLM015","NLF002","NLM025","DLF001","NLM026","DLM014","DLM009","DOM010","NOM002","NOM008","NOF009","DLM003","NLM031","DLF007","DOM013","DLM008"
"COG3941",0,8,1,9,0,0,7,507,3,0,2,2,2,0,0,11,1,1,0,0,18,0,0,27,67,0,0,0,0,2,2,1,13,4,2,1,4,0,1,3,0,1,4,3,0,0,3,0,9,23,3,15,2,23,10,6,9,33,2,7
"COG3942",2,3,2,0,0,91,20,10,45,103,1,1,0,664,0,0,2,1,0,59,9,8,1,3,4,0,32,0,1,1,3,2,1,1,17,3,59,0,0,3,6,0,2,25,2,3,3,0,11,0,5,0,11,0,0,49,10,0,0,21
"COG3943",310,255,342,290,337,116,323,583,290,61,436,308,181,81,542,358,304,386,523,349,231,260,705,325,313,395,161,375,382,495,305,290,261,267,275,396,289,326,480,346,365,493,555,437,200,259,392,367,372,432,187,280,185,338,264,426,366,405,345,271
"COG3944",58,32,154,15,39,299,127,22,258,256,89,108,24,179,25,51,89,91,23,71,158,103,65,83,149,17,161,79,91,90,39,62,6,55,33,37,57,11,17,48,69,39,14,37,19,27,27,12,64,18,77,23,47,9,8,14,27,15,42,36
"COG3945",0,0,9,3,1,1,0,0,2,65,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,2,10,0,0,0,0,0,4,0,0,0,8,14,0,5,0,1,0,15,4,12,0,2,0,0,1,1,11,0,4,2,0,0,14,0
"COG3947",0,9,16,0,0,2,21,2,24,0,30,8,8,12,0,16,5,25,6,2,17,16,12,24,19,2,18,7,9,20,20,27,4,9,1,20,4,2,3,22,2,10,6,16,8,0,6,2,7,9,2,23,9,14,11,11,18,1,12,7
"COG3948",9,7,24,4,3,2,29,12,9,0,20,4,16,7,10,20,48,50,11,47,20,3,1,64,25,7,10,4,17,5,85,63,8,49,1,16,5,3,3,16,2,21,3,98,6,14,12,12,11,21,3,9,0,7,16,3,18,2,18,10
"COG3949",18,7,21,6,9,36,18,12,64,48,15,26,25,59,46,7,10,2,10,4,55,33,6,26,21,5,59,17,22,15,48,73,15,10,37,26,17,7,8,47,36,13,15,20,13,11,16,6,32,16,15,19,67,14,11,26,26,54,71,55
"COG3950",400,212,216,160,347,62,149,33,186,67,170,92,133,49,145,266,306,132,302,24,330,142,369,116,164,147,128,185,189,219,261,47,132,150,176,95,123,463,242,113,279,215,430,234,172,157,46,149,108,165,146,138,129,222,196,125,146,260,117,107
"COG3951",3,8,7,5,8,14,15,5,3,0,3,22,19,8,3,42,4,6,24,18,3,0,0,3,15,8,1,7,3,8,3,5,2,2,0,2,0,2,1,1,0,1,0,6,2,0,17,0,0,2,2,1,0,0,0,0,0,0,1,0
"COG3952",0,0,1,0,6,0,4,0,1,0,5,1,9,0,5,6,2,1,0,0,2,1,0,2,4,0,6,0,1,2,1,2,49,4,14,11,0,6,11,2,2,1,7,8,6,14,4,23,3,30,2,7,1,18,16,19,9,29,4,3
"COG3953",0,0,0,0,0,7,0,0,0,0,2,0,0,217,0,4,0,0,0,37,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0
"COG3954",3,6,0,8,7,15,0,7,1,2,2,0,3,11,10,2,0,0,10,42,3,2,0,0,20,4,15,3,0,0,6,24,7,3,11,0,0,1,2,0,0,0,3,13,3,1,5,3,0,0,3,0,2,3,2,0,0,5,0,2
"COG3955",6,17,10,4,17,25,9,51,23,2,2,24,11,16,9,3,1,7,7,0,0,6,11,4,11,0,24,8,32,20,4,15,7,0,3,19,8,4,1,5,13,4,2,22,33,10,4,15,2,17,3,17,4,9,1,34,20,10,2,51
"COG3956",94,66,93,88,57,49,128,165,58,167,57,82,98,31,66,81,78,57,108,110,89,51,98,75,54,72,56,95,74,91,116,55,50,58,45,67,130,53,53,129,32,105,100,110,86,65,83,65,87,84,19,88,41,71,93,68,107,58,99,107
"COG3957",64,13,53,12,15,235,89,8,82,137,60,59,1,345,16,31,22,59,23,71,141,99,21,72,126,6,86,26,91,60,48,77,3,38,50,85,128,36,30,96,46,29,46,52,43,131,44,8,22,45,173,29,182,8,9,21,38,18,80,75
"COG3958",218,119,143,137,58,157,246,17,267,99,179,173,144,202,119,117,176,151,82,88,207,144,64,92,161,65,170,174,135,205,202,266,84,201,183,203,203,98,341,168,239,149,103,151,199,145,110,70,312,98,72,210,281,134,114,88,196,72,234,249
"COG3959",67,32,34,25,41,53,75,7,93,26,54,74,38,72,34,39,65,42,31,22,42,60,21,33,52,32,51,64,43,60,193,211,95,186,190,209,186,160,341,210,287,136,108,155,146,130,113,104,274,97,104,171,284,193,147,83,168,132,229,232
"COG3960",1,9,0,4,2,8,0,7,4,0,0,0,2,0,19,0,0,2,2,20,1,0,0,0,11,6,1,4,0,0,2,28,8,1,9,0,0,0,1,0,0,0,1,6,3,0,0,1,0,2,2,3,0,1,2,1,1,2,0,0
"COG3961",0,0,1,1,0,0,0,3,0,0,0,0,15,8,0,0,0,1,3,0,0,0,0,8,1,1,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3962",12,5,28,56,5,0,50,5,9,223,10,27,0,38,1,2,14,9,9,40,20,37,3,11,12,10,58,18,9,5,12,27,0,14,2,9,20,32,3,28,7,20,10,12,15,50,16,12,10,5,2,11,42,11,5,12,29,1,56,10
"COG3963",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1
"COG3964",5,57,25,48,14,1,5,17,9,136,19,27,37,8,33,13,16,18,7,3,24,13,8,67,10,13,31,19,32,19,17,9,20,5,10,13,23,44,23,28,5,6,0,29,10,14,6,18,2,50,12,21,26,26,30,17,2,13,31,13
"COG3965",3,5,23,0,1,59,11,1,24,2,7,10,1,34,7,5,13,13,3,17,4,7,5,7,1,2,20,12,10,19,5,19,1,7,17,17,17,0,0,13,23,1,5,15,3,3,4,2,24,3,38,3,7,3,2,7,5,0,5,27
"COG3966",1,2,7,0,0,131,2,4,12,1,0,2,0,154,1,2,5,2,1,2,0,3,0,5,0,0,9,0,5,3,0,0,0,0,2,2,5,1,0,0,17,4,0,4,2,0,11,1,10,0,113,3,1,0,1,10,1,0,4,1
"COG3967",1,0,0,0,1,0,1,0,0,0,0,6,0,0,3,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1
"COG3968",586,662,599,610,590,222,604,1039,497,151,603,687,539,314,567,659,630,705,711,559,719,586,797,613,546,975,341,654,648,653,538,568,552,562,551,645,542,571,642,563,569,696,762,526,803,543,584,534,612,670,315,681,520,650,769,642,684,426,482,581
"COG3969",198,279,76,179,293,56,106,48,61,9,210,84,206,7,260,173,295,154,93,46,160,145,18,216,92,116,163,207,308,241,128,265,257,81,170,68,72,344,201,111,172,261,115,119,217,183,22,353,84,173,34,187,59,285,395,193,180,326,141,174
"COG3971",2,6,0,6,0,24,5,7,2,0,1,0,9,9,3,16,2,3,13,101,1,2,1,1,19,14,32,3,0,3,3,4,5,2,13,0,1,3,2,0,0,0,1,13,0,2,1,1,0,1,2,1,0,3,5,0,0,3,2,0
"COG3972",28,2,11,11,169,8,27,0,33,294,20,11,0,17,1,2,153,40,28,9,17,26,0,154,12,3,24,2,13,10,5,4,6,41,75,2,17,3,8,49,9,5,41,8,3,6,22,193,6,1,2,27,22,0,4,4,5,5,9,12
"COG3973",147,158,154,98,174,348,69,23,169,167,144,208,108,355,161,79,289,98,37,99,262,152,19,179,93,38,127,118,134,105,153,167,141,134,147,109,95,173,130,116,331,60,123,95,117,121,21,186,127,77,462,120,190,121,180,106,154,207,74,89
"COG3975",4,2,2,9,0,0,6,7,1,0,0,0,0,0,0,4,17,10,1,0,6,14,1,0,0,12,9,8,3,2,0,2,0,1,0,0,2,0,1,5,1,3,2,1,1,5,5,0,1,0,77,4,0,0,1,1,0,5,0,1
"COG3976",26,6,30,3,44,83,41,18,51,5,22,42,14,26,18,27,43,25,13,18,56,26,11,37,23,10,29,16,12,65,54,25,5,7,13,34,21,17,10,64,20,8,16,29,22,23,7,8,23,18,162,50,12,24,83,7,26,17,32,16
"COG3977",3,11,1,9,5,18,11,8,0,3,1,0,18,7,9,4,0,0,14,82,0,4,1,0,22,7,16,2,0,1,4,25,14,4,20,0,1,4,0,0,0,25,0,17,1,0,5,2,0,0,2,1,1,6,3,0,2,3,4,1
"COG3978",1,1,0,2,0,0,0,4,0,1,2,0,4,4,2,0,0,1,4,15,0,3,0,0,4,5,15,2,0,0,1,4,1,0,3,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3979",78,0,2,0,0,7,1,1,0,0,3,0,50,56,1,7,5,0,2,0,5,35,0,3,15,0,11,0,11,0,9,0,1,2,0,7,10,1,7,4,4,5,2,2,1,2,9,0,35,21,1,30,22,1,4,3,3,5,7,1
"COG3980",33,24,15,27,9,27,41,8,18,6,55,37,37,1,55,41,73,45,26,15,13,25,0,32,48,3,26,42,61,78,17,29,50,4,24,48,9,43,112,13,35,30,13,25,69,18,70,81,40,42,5,77,50,46,21,31,48,26,14,70
"COG3981",54,19,14,29,6,32,34,5,73,46,12,9,8,62,6,13,43,12,10,34,9,23,16,15,18,0,33,31,24,27,65,85,12,31,23,21,21,1,3,32,21,10,16,20,8,41,22,7,42,11,18,17,10,26,7,22,8,17,29,27
"COG4001",277,297,489,454,427,129,460,53,414,577,295,372,77,95,322,267,229,305,471,122,338,249,707,270,222,213,313,317,370,202,188,293,292,447,274,265,341,507,212,349,396,463,251,401,326,513,138,0,277,247,243,182,443,169,270,240,204,477,262,320
"COG4012",0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,3,0,0,0,0,2,0,2,1,0,2,15,0,0,0,1,1,0,0,0,0,1,0,4,2,0,0,0,1,4,0,1,0,0,1,1,0,0,3,3
"COG4021",0,0,74,0,7,0,1,0,2,19,5,3,0,18,0,1,1,1,5,8,0,0,0,3,0,1,2,0,0,0,4,38,2,0,8,9,3,0,2,0,1,3,4,1,2,87,10,0,2,7,0,0,1,1,0,2,7,0,0,24
"COG4032",9,75,8,3,1,36,1,0,20,4,38,14,48,50,40,4,18,1,35,0,8,14,9,23,4,3,7,18,42,10,13,18,18,18,21,3,3,9,12,2,1,2,24,3,24,19,6,23,11,19,0,12,10,51,1,63,25,17,54,13
"COG4034",0,7,1,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,23,0
"COG4043",0,0,4,0,0,0,10,0,5,0,2,6,0,0,1,0,1,2,0,0,5,2,0,0,3,0,9,0,8,1,0,42,0,1,0,8,9,0,0,16,1,1,0,1,1,17,2,0,10,2,5,3,0,0,0,0,0,5,17,3
"COG4085",0,9,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,19,2,0,1,0,10,1,0,8,8,60,3,0,0,0,0,16,3,0,0,0,0,1,9,0,0,2,5,0,5,0,0,4,5,0,0,3,0
"COG4086",28,13,19,3,13,92,14,9,43,19,11,11,5,133,3,8,21,26,7,17,41,59,7,24,38,0,62,15,22,14,26,43,3,45,45,18,12,12,6,24,42,10,22,19,18,35,16,7,15,11,15,22,87,2,9,10,26,8,8,54
"COG4087",0,0,0,4,0,1,3,0,1,0,0,2,6,3,1,0,0,0,0,4,1,2,0,3,1,0,4,3,2,0,1,21,0,3,6,1,2,2,2,1,1,1,0,1,3,1,0,0,1,1,9,2,2,1,2,1,6,3,0,5
"COG4091",5,0,1,46,1,3,2,0,6,179,2,2,11,8,6,2,0,4,0,42,0,3,0,9,3,2,8,3,2,2,3,0,0,4,3,0,1,7,3,0,0,3,0,1,6,12,0,2,0,0,1,1,10,1,4,0,0,7,2,1
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4096",356,155,269,204,184,129,282,339,111,531,407,123,225,57,222,58,176,199,168,480,476,325,284,147,144,251,152,299,309,347,485,254,34,382,152,213,425,438,46,374,187,210,202,296,209,236,358,581,212,255,86,362,296,279,343,232,194,258,404,189
"COG4097",0,1,0,10,0,93,0,1,12,0,0,1,0,27,8,1,9,4,0,4,0,20,0,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,3,2,0,0,1,3,58,1,0,0,2,1,0,10,0,0
"COG4098",2,0,1,0,2,106,2,6,12,3,1,1,0,167,1,4,2,1,1,7,0,2,0,4,0,0,14,3,1,0,2,1,0,1,6,2,4,2,1,3,3,1,2,3,3,2,1,1,1,0,95,2,1,0,2,21,4,2,0,9
"COG4099",31,106,59,24,43,43,51,144,75,12,43,73,130,44,61,68,44,62,93,26,29,48,236,55,51,97,64,63,79,48,33,26,66,68,76,21,76,79,84,53,46,84,39,69,64,34,55,93,42,36,37,36,37,69,56,64,77,40,31,41
"COG4100",117,49,146,63,23,239,152,27,208,185,118,148,10,137,43,58,82,122,46,80,107,136,74,84,176,25,109,85,79,152,140,212,42,133,82,136,117,57,63,205,122,88,52,92,81,135,63,36,236,58,202,76,184,59,37,52,132,52,223,133
"COG4104",2,4,5,2,4,20,0,0,1,0,5,1,25,3,10,1,0,4,0,0,2,1,23,14,0,2,9,1,0,3,6,2,6,1,4,2,0,1,9,0,0,0,4,0,13,2,0,80,0,4,0,3,0,6,14,10,8,5,4,3
"COG4105",8,11,3,8,9,12,10,10,3,3,5,3,17,8,9,5,9,9,28,32,6,20,4,14,12,16,48,2,3,3,4,21,6,3,8,5,2,3,2,3,0,2,3,10,3,9,61,1,0,4,37,13,2,6,9,3,0,10,5,2
"COG4106",2,3,0,2,5,3,1,1,1,3,0,0,5,0,3,1,2,1,8,17,4,3,1,2,5,5,25,6,3,0,8,3,1,0,2,0,3,0,2,0,39,0,1,5,2,0,4,8,8,1,1,0,0,3,1,1,4,3,5,2
"COG4107",4,8,5,3,3,4,2,3,0,1,2,6,8,5,13,2,2,3,8,17,4,1,0,4,12,5,17,3,1,3,8,35,4,1,1,2,0,0,7,0,0,1,1,3,0,0,3,0,0,5,1,6,2,7,1,1,0,1,2,2
"COG4108",300,248,301,307,210,341,323,393,328,289,266,341,212,371,236,278,245,329,387,274,303,342,344,267,344,334,243,266,277,242,291,221,223,309,259,325,355,192,197,275,274,366,332,308,263,307,368,180,323,314,373,278,263,228,191,219,252,174,220,219
"COG4109",2,0,0,0,0,5,1,3,4,3,0,0,0,105,0,0,0,0,0,0,0,1,0,0,0,0,9,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,11,0,0,4,0
"COG4110",0,1,0,1,0,0,21,0,0,0,0,0,0,0,2,2,0,0,1,62,0,0,0,3,0,2,44,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,98,1,0,1,4,0,5,0,0,0,6,0,2,15,3,1,0,0
"COG4112",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,2,0,4,1,8,0,1,1,0,19,4,5,1,0,3,4,27,1,3,1,0,5,10,13,0,0,0,3,7,1,0,8,0,0,1,3,0,0,0,2,7,1,0,2,3,0,0,3,0,0,0,2,0,1,4,1,1
"COG4115",102,116,36,148,104,34,25,26,53,22,55,61,14,35,137,93,56,8,8,27,12,52,24,52,14,23,15,121,466,121,56,62,220,121,30,50,44,54,51,151,35,41,20,66,61,100,9,198,58,54,2,108,37,224,3,102,79,93,142,58
"COG4116",1,0,1,2,0,62,2,1,7,5,3,4,0,53,1,2,0,2,0,7,0,2,1,2,1,1,6,0,1,2,2,6,0,0,13,4,17,2,3,1,40,1,0,3,1,0,4,1,1,0,0,1,2,1,0,11,2,0,0,11
"COG4117",1,9,0,2,0,15,1,4,2,0,2,0,3,7,8,0,0,0,3,31,0,1,1,0,8,2,0,1,0,0,0,6,3,0,3,0,0,0,3,0,0,0,0,5,1,1,0,1,0,0,4,0,0,1,2,0,0,1,0,0
"COG4120",176,56,131,57,46,161,177,25,200,125,156,172,46,356,34,85,128,122,65,37,185,182,75,120,163,44,183,152,128,108,312,144,41,239,129,207,118,48,114,147,153,106,69,100,68,112,90,29,219,98,132,128,240,94,51,82,121,37,164,255
"COG4121",71,87,32,102,87,43,32,24,38,4,54,37,82,10,100,61,88,38,37,53,81,62,7,49,75,44,49,49,77,50,44,65,83,34,69,39,44,78,37,42,28,45,41,60,73,42,10,52,27,88,11,51,11,99,100,80,59,58,64,72
"COG4122",156,140,116,121,142,115,84,226,127,137,97,100,151,138,152,128,165,142,72,135,128,152,88,126,149,87,126,155,156,144,90,139,135,145,169,128,142,125,176,147,140,85,176,140,132,123,110,100,136,156,73,130,133,168,182,160,121,162,193,144
"COG4123",142,123,188,130,151,199,192,178,202,180,129,164,119,208,128,126,145,121,117,137,154,154,132,148,185,113,215,124,153,176,150,166,137,144,157,183,164,136,108,172,178,128,200,158,145,184,156,120,180,150,180,166,211,112,140,163,182,140,206,182
"COG4124",33,58,183,84,83,123,99,10,54,7,102,167,194,29,47,167,32,150,258,195,147,64,374,59,100,350,34,50,156,105,19,10,40,35,32,87,43,26,79,97,65,42,7,40,20,30,36,30,61,34,3,12,32,11,20,21,15,18,27,41
"COG4125",1,0,0,0,0,8,0,0,2,0,0,0,4,4,1,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,2,0,1
"COG4126",0,2,7,0,0,0,7,0,5,3,4,6,0,5,2,5,1,4,2,0,2,4,0,8,0,0,7,0,4,8,4,17,2,3,0,1,0,1,4,3,0,1,3,18,7,4,7,1,9,6,0,5,1,4,1,9,8,1,3,3
"COG4127",4,1,3,2,0,0,7,0,5,4,4,10,0,3,0,0,1,0,1,1,9,9,1,2,7,5,1,0,0,2,0,6,0,11,0,2,11,1,7,10,3,3,1,7,0,0,2,0,12,7,77,0,19,2,0,2,7,0,9,9
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4129",3,13,16,1,1,15,7,3,16,3,19,48,16,124,7,35,35,2,3,22,11,11,1,12,38,7,65,7,4,19,8,10,5,8,10,29,14,12,84,31,8,14,10,19,24,9,4,2,45,16,3,5,17,7,16,9,16,7,4,19
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,4,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,2,1,5,1,23,1,3,0,1,1,0,20,15,0,2,6,5,1,8,4,3,0,1,0,1,15,0,0,0,0,0,0,0,3,2,16,0,4,3,0,1,7,7,4,2,0,0,1,7,31,16,6,2,9,2,1,4,0,4
"COG4133",8,7,1,7,7,8,1,6,1,0,2,2,0,7,2,4,5,3,5,24,3,10,2,2,12,8,22,4,1,2,4,8,2,3,2,0,1,0,0,1,0,2,1,5,2,4,3,2,0,2,22,5,1,3,1,1,0,7,2,0
"COG4134",10,7,0,2,1,9,5,1,3,1,8,6,8,6,2,6,1,3,11,39,2,10,4,6,14,2,98,4,3,1,6,17,4,3,9,1,2,2,1,3,0,2,1,17,3,3,3,7,2,1,2,7,10,8,4,3,6,8,3,2
"COG4135",1,6,0,6,3,19,3,7,1,0,0,0,13,1,12,2,0,1,5,36,1,0,0,0,14,7,6,0,0,0,1,10,4,0,3,0,0,0,0,1,0,0,1,11,5,0,0,1,0,0,1,0,2,2,3,0,0,2,0,0
"COG4136",1,5,0,2,0,3,1,4,0,0,1,0,9,5,4,2,0,0,2,22,1,1,0,0,3,2,5,4,0,1,1,7,2,0,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG4137",3,5,1,6,3,8,0,0,0,0,3,3,6,1,3,1,1,2,3,13,1,5,0,1,5,9,14,1,0,0,2,14,7,0,10,1,0,2,1,3,0,2,1,12,8,3,5,0,0,6,39,5,3,8,8,1,0,7,6,0
"COG4138",0,10,0,5,2,15,0,5,0,0,1,0,9,6,3,3,0,0,6,26,0,2,0,0,5,3,11,3,0,0,0,6,3,2,11,0,0,2,2,0,0,0,0,6,3,0,0,2,0,0,1,0,1,4,2,0,1,1,0,0
"COG4139",0,3,0,5,0,6,0,2,1,0,1,0,5,5,6,0,0,0,3,22,0,0,0,0,11,2,11,1,0,0,2,8,3,1,1,0,0,1,2,0,0,1,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4143",10,7,0,5,2,14,6,8,2,0,0,0,27,12,12,0,0,0,5,17,0,8,2,0,19,10,42,5,1,1,2,11,4,1,6,0,0,5,2,0,0,1,7,6,4,0,0,2,0,1,4,12,3,1,5,0,0,7,3,0
"COG4145",27,17,63,48,14,13,13,18,16,131,15,44,30,41,6,18,10,44,23,69,14,26,6,16,23,47,104,60,29,22,39,28,21,10,47,24,18,26,16,39,25,24,33,44,24,27,9,13,28,21,12,55,44,20,22,14,39,14,35,44
"COG4146",243,270,167,264,374,80,134,54,88,11,259,144,241,21,266,214,171,207,305,225,137,159,210,173,98,442,133,246,202,187,132,70,297,351,218,129,153,434,203,126,277,238,240,165,225,230,316,316,62,236,25,283,100,233,342,185,172,222,88,131
"COG4147",0,10,0,7,4,9,1,10,1,0,0,0,15,13,11,4,1,0,11,58,3,2,0,0,20,5,25,1,0,0,4,15,6,1,17,0,0,5,7,0,0,0,4,12,1,0,2,4,0,1,4,0,0,4,3,0,0,4,1,0
"COG4148",10,11,4,15,12,11,8,8,6,1,8,6,16,9,8,7,7,11,9,39,13,13,4,6,15,11,42,9,6,5,7,7,11,1,13,2,5,5,2,2,0,2,0,14,6,4,7,4,1,10,64,6,1,7,11,3,2,12,6,0
"COG4149",52,14,54,48,25,68,37,12,87,106,44,30,16,73,20,25,47,37,28,72,62,56,21,36,53,26,91,43,26,13,97,56,10,39,46,34,38,18,9,38,46,29,33,48,30,37,12,10,47,25,56,43,86,29,29,25,36,12,43,46
"COG4150",1,5,4,2,1,3,3,4,0,1,0,0,8,8,6,5,0,2,7,21,0,0,0,1,12,4,9,2,0,1,1,11,3,0,8,0,0,0,0,0,0,1,0,7,0,0,2,1,0,2,1,0,0,3,3,0,0,3,0,0
"COG4152",16,4,66,49,34,106,73,17,29,0,47,46,18,58,19,43,17,75,37,5,19,44,16,69,54,16,48,30,39,54,15,107,65,26,25,122,132,9,14,125,12,40,29,65,24,57,52,10,73,109,139,53,25,15,20,113,43,21,134,30
"COG4154",13,4,21,15,2,31,23,3,15,54,3,20,17,26,10,6,5,6,7,23,8,11,4,10,14,5,41,8,7,24,4,32,12,27,28,17,9,18,11,17,9,16,9,22,15,13,9,17,10,4,5,16,30,15,11,15,13,12,19,24
"COG4158",9,0,14,3,8,2,6,2,7,11,3,18,3,20,8,9,9,3,8,4,3,18,2,3,7,4,10,4,6,5,23,10,8,17,43,42,6,8,57,14,26,19,19,20,24,40,45,0,45,15,1,9,79,9,10,9,35,19,9,30
"COG4160",5,10,1,6,1,18,7,11,3,0,0,0,20,22,15,1,1,3,5,36,0,9,2,1,18,10,51,2,1,1,2,15,11,3,12,0,0,1,1,0,0,1,4,8,4,1,3,3,1,0,6,0,1,1,7,0,1,9,0,1
"COG4161",4,8,0,4,1,12,0,8,7,0,0,0,7,6,13,3,0,0,3,24,0,6,2,0,9,1,27,0,0,0,1,9,8,3,6,0,0,2,1,1,0,0,3,10,1,1,1,2,0,0,2,0,1,3,1,1,0,5,1,0
"COG4166",500,88,206,225,36,604,359,50,396,808,237,243,120,1040,98,180,178,179,162,403,260,221,115,192,339,75,378,336,184,171,659,283,59,206,212,316,268,70,104,199,153,281,102,304,97,205,115,85,257,140,1120,120,272,301,87,123,229,82,238,224
"COG4167",5,3,0,7,2,17,3,1,1,0,2,0,11,8,8,2,0,0,4,37,0,13,0,0,11,10,40,2,1,1,4,10,9,1,5,0,0,0,2,0,0,0,0,6,0,1,2,5,1,0,3,0,1,1,2,1,0,5,0,0
"COG4168",6,5,0,7,2,14,0,4,5,0,1,1,22,14,6,1,0,0,2,31,1,12,4,0,12,7,21,1,0,0,1,8,2,1,6,0,0,5,1,0,0,0,0,10,0,1,0,3,0,0,2,0,2,0,2,0,0,2,1,0
"COG4170",5,8,0,4,1,10,1,1,2,0,0,0,10,7,4,5,0,0,11,18,0,9,4,1,8,9,34,1,0,0,2,5,2,0,5,0,0,2,3,0,0,2,1,8,2,1,2,1,0,0,0,0,2,2,1,0,0,4,0,1
"COG4171",5,7,0,0,0,9,0,3,1,0,0,0,17,7,2,2,2,0,5,12,2,6,0,0,7,0,29,1,0,0,4,5,4,2,3,0,0,1,3,0,0,0,1,7,3,1,3,3,0,0,3,0,1,1,1,0,2,3,1,0
"COG4172",21,15,11,4,3,99,17,13,46,43,15,16,36,16,4,16,18,1,20,31,11,36,12,22,26,17,41,3,7,1,10,19,10,16,14,15,13,11,3,3,27,3,19,26,10,12,4,6,11,13,24,29,13,17,10,4,11,5,10,13
"COG4174",2,3,0,0,1,7,13,1,0,0,0,6,16,7,6,1,0,0,6,25,0,1,0,7,10,3,16,7,0,0,3,15,8,1,2,5,1,2,3,0,0,27,2,5,0,0,1,3,0,3,6,0,0,3,8,1,0,5,0,1
"COG4175",147,170,57,114,200,64,65,25,33,4,118,42,203,8,155,77,128,95,56,24,32,71,8,62,47,69,42,94,138,59,94,56,148,67,109,48,18,168,106,18,117,36,82,75,131,92,8,177,31,135,12,69,52,80,166,108,46,164,82,39
"COG4176",125,139,38,76,147,50,31,17,16,2,73,30,141,11,142,36,86,72,37,9,34,46,4,53,35,50,42,75,106,54,58,40,140,30,97,23,15,137,77,11,90,28,70,42,105,74,5,131,13,84,9,58,23,86,138,62,27,133,73,25
"COG4177",59,34,85,57,39,96,138,48,90,271,82,119,82,186,57,59,69,128,117,132,119,94,58,80,92,35,159,96,110,63,223,184,62,71,75,82,99,75,73,120,32,146,48,101,49,45,197,51,203,74,90,107,140,128,66,96,111,60,140,108
"COG4178",29,18,36,47,11,16,11,9,21,169,4,21,2,14,4,24,19,20,44,62,6,57,14,13,24,31,64,10,8,5,9,7,11,4,12,2,10,38,7,8,0,14,21,59,15,54,90,20,2,14,9,21,40,15,8,8,5,18,27,2
