"","DLM018","DLF013","NOM025","NLM004","DOM010","NOM016","NOF014","NLM032","DLM004","NOM028","NOM018","DLF007","DLM009","DOF004","NLM029","NLM008","DLF006","NLM007","DOF008","DOM003","NOM007","DLM023","DLM014","NOM014","DOF011","NOF002","DOF006","NOF010","NOM027","DOF003","NOM013","NOM004","DLM010","NOF008","NLM028","NLM017","DLM021","NLM002","NLM006","NOM019","DOM015","NOF005","NOF009","DLM015","DLM003","NLF002","NOM009","DOF014","DOM024","NLF001","DLM016","NOM010","NOF011","DLM006","DLM002","DOM026","DOM008","DLM019","DLM013","NLF010"
"COG3463",61,8,12,22,14,18,7,19,5,12,33,14,1,14,32,27,5,33,9,0,12,14,18,14,5,14,4,9,0,18,10,6,8,13,64,6,10,1,3,6,17,12,6,18,11,74,47,25,31,10,25,3,4,61,17,36,12,7,21,25
"COG3464",699,279,644,336,393,307,434,438,1500,787,406,1753,330,217,103,1140,544,402,251,301,579,358,642,1857,632,290,828,439,71,398,302,446,74,245,193,180,301,21,104,228,43,363,572,132,95,249,73,322,96,56,168,205,134,129,115,333,253,132,250,182
"COG3467",149,143,114,123,141,135,111,137,92,107,137,83,81,117,109,230,126,94,48,57,126,81,75,145,85,154,102,92,122,148,353,87,101,108,75,138,138,105,118,127,73,112,104,117,109,135,83,145,141,149,140,82,140,124,106,133,149,165,150,114
"COG3468",10,98,758,61,304,81,80,51,162,237,74,96,386,260,429,57,786,125,22,277,55,372,160,313,27,90,146,74,19,241,310,256,72,209,74,188,155,279,196,84,155,146,319,189,141,36,8,34,159,55,303,119,170,164,251,0,212,38,60,99
"COG3469",0,2,0,0,1,5,0,5,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,10,0,0,0,0,0,0,2,2,1,2,0,0,2,0,0,9,3,0
"COG3470",13,3,1,3,0,1,0,0,0,2,1,0,6,1,0,0,10,3,34,16,0,5,0,4,2,4,1,2,44,0,0,0,2,0,1,3,1,1,0,2,2,0,0,3,0,1,2,13,0,0,0,0,0,0,1,0,0,2,0,2
"COG3471",0,1,0,8,2,0,0,0,0,0,11,0,0,2,0,0,0,3,0,0,1,2,1,0,1,1,0,1,0,1,0,2,0,0,0,0,2,0,0,3,2,1,0,0,1,1,4,0,3,2,1,0,0,0,5,0,0,0,0,3
"COG3472",26,60,0,17,5,36,42,97,56,6,3,80,1,30,124,103,47,7,13,4,13,14,33,0,105,19,0,124,25,116,45,0,30,23,1,5,37,1,25,114,40,19,9,9,25,35,106,32,99,24,19,90,13,14,16,13,7,121,41,4
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,5,0,0,11,0,0,0,2,0,0,6,0,2,0,0,1,0,0,1,0,3,7,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0
"COG3475",326,220,150,304,118,245,237,314,220,212,243,421,993,325,476,284,285,141,251,253,193,136,137,269,263,179,179,181,177,292,288,299,125,154,333,177,175,303,144,189,171,253,212,239,213,366,333,279,270,230,271,420,160,269,278,379,208,145,125,259
"COG3476",17,23,38,25,21,41,30,15,75,33,46,54,8,26,38,43,23,25,8,2,32,17,40,47,27,4,36,39,4,28,52,61,26,38,51,25,9,2,22,30,33,47,46,28,12,73,36,19,49,40,29,27,18,38,24,44,30,16,19,83
"COG3477",0,2,1,0,0,1,0,2,1,8,7,1,3,1,0,2,14,0,4,16,1,0,0,1,1,0,2,0,0,0,0,5,0,0,0,1,0,2,6,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1
"COG3478",0,1,0,1,7,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,4,1,2,1,2,0,3,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,3,0,0,3,0
"COG3479",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,2,4,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,3,1
"COG3480",4,4,0,2,0,0,4,3,0,2,0,1,35,1,2,0,0,0,26,16,4,0,0,1,0,0,0,0,13,1,18,1,3,1,0,0,0,0,0,4,1,0,0,0,2,0,3,18,2,4,1,1,1,0,3,0,0,2,2,0
"COG3481",125,82,102,142,98,97,203,174,41,125,139,48,184,100,230,156,135,77,174,73,132,181,110,92,80,98,50,59,213,71,133,54,59,102,133,96,78,29,79,143,106,94,33,83,58,195,216,81,93,106,84,123,81,109,146,118,43,198,136,49
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,42,0,0,0,0,2,1,1,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,12,0
"COG3486",0,0,1,0,8,0,0,0,0,0,0,2,11,0,1,0,2,2,3,0,1,0,5,4,0,1,0,0,0,1,0,1,10,1,1,9,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,9,0
"COG3487",27,57,31,4,70,89,37,10,76,43,40,64,8,32,39,18,56,19,3,0,45,50,118,43,8,83,40,55,1,80,24,62,70,49,7,108,51,30,51,20,25,58,53,78,84,43,5,104,62,49,82,61,141,52,36,48,65,20,46,96
"COG3488",116,64,33,171,115,120,55,27,105,83,78,46,6,63,79,56,63,35,7,157,124,63,220,50,350,74,69,97,4,93,67,58,138,73,13,92,95,590,83,80,105,63,74,81,113,46,11,91,95,66,126,106,102,186,74,48,113,34,82,63
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,0,1,3,2,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,13,0
"COG3493",9,5,8,6,44,21,5,8,25,29,15,3,2,12,37,19,31,68,74,8,4,10,18,81,5,30,20,6,108,16,8,45,94,17,188,3,2,23,32,11,6,43,26,9,5,27,23,1,14,17,22,7,6,8,15,24,51,2,48,2
"COG3494",15,2,1,2,23,1,2,7,2,2,1,12,26,5,11,1,33,5,0,27,3,12,12,15,34,12,14,4,129,10,38,6,14,9,0,7,5,7,36,21,6,9,17,12,7,28,5,2,5,14,13,3,14,8,26,0,18,12,29,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0
"COG3497",7,16,117,17,28,63,40,10,22,29,2,26,21,49,40,38,73,30,5,54,18,137,47,28,1,37,72,68,6,85,26,75,41,27,9,31,37,30,24,23,17,30,27,23,81,22,2,7,21,19,18,12,11,33,37,9,62,154,20,5
"COG3498",4,6,32,2,7,11,9,7,4,0,3,2,6,15,19,1,27,2,2,38,13,58,5,4,0,8,17,5,2,23,4,10,21,7,2,2,11,15,6,8,0,2,7,6,1,9,2,2,17,4,5,2,4,13,6,0,12,1,6,0
"COG3499",0,2,10,0,1,0,0,0,0,1,0,4,2,4,0,1,0,0,1,36,0,0,0,0,0,0,3,1,0,0,0,3,23,0,1,3,0,3,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1
"COG3500",7,11,104,6,22,51,31,3,32,13,6,12,8,47,29,35,52,28,4,37,23,110,39,20,3,40,71,35,5,102,22,73,49,24,2,23,16,18,19,25,8,24,53,18,78,22,3,5,16,19,32,15,16,33,25,10,55,114,18,7
"COG3501",31,61,508,5,9,46,57,10,207,49,275,205,7,201,89,20,210,137,23,80,51,7,27,143,76,65,84,78,14,227,6,81,188,11,171,76,161,38,144,28,133,220,106,384,67,43,7,6,70,20,110,62,44,36,40,138,119,6,141,22
"COG3503",21,54,23,26,17,15,13,42,1,3,22,1,0,10,32,18,38,14,31,1,57,55,12,3,7,10,0,12,12,12,26,0,6,39,34,0,25,1,9,41,48,9,7,9,10,35,15,11,15,23,17,28,18,30,18,23,2,38,35,10
"COG3504",0,0,0,2,8,0,11,3,2,0,4,1,3,1,6,1,19,4,3,3,3,2,1,0,41,7,10,0,17,11,24,3,29,0,2,0,3,2,46,3,3,0,3,0,1,4,0,2,1,0,11,0,7,0,3,0,1,1,20,11
"COG3505",752,1330,777,715,1342,1476,1293,880,1364,995,1083,1700,410,970,1217,1124,1196,1326,675,748,1681,1620,1083,936,1032,1083,926,899,472,1180,1639,408,1365,1588,1431,915,1359,796,906,1335,1762,1263,587,1405,928,754,632,975,1194,985,1275,1033,1175,965,961,1474,1158,1891,970,640
"COG3506",115,20,34,44,27,23,18,27,37,39,69,69,2,13,24,22,15,10,8,15,19,17,19,16,29,63,58,27,64,52,23,12,16,11,10,17,4,2,22,14,10,13,11,13,10,28,12,8,1,16,4,7,13,10,15,8,21,1,8,10
"COG3507",1067,844,1218,1313,1293,1333,1061,614,1571,1488,778,1368,471,916,736,897,601,1371,691,948,679,806,1357,1567,1186,1177,1659,1532,965,1576,694,1597,1548,836,1195,1722,1943,934,1242,591,1402,1093,1926,1825,966,1385,847,1338,1371,1789,1157,981,1428,1208,914,1362,2117,499,1005,1700
"COG3509",3,9,0,145,40,11,21,16,0,2,44,0,2,7,5,48,5,2,26,66,11,6,20,15,17,0,0,43,0,12,21,0,7,13,2,0,27,0,5,81,5,6,3,11,5,21,25,19,13,1,9,14,6,6,25,0,0,17,3,0
"COG3512",36,23,16,16,23,54,11,43,25,10,28,18,60,11,14,76,50,11,21,4,31,9,33,17,8,50,6,12,30,23,35,19,25,42,26,17,3,8,29,19,34,32,15,12,44,13,28,28,45,16,21,35,57,14,22,27,36,16,8,16
"COG3513",229,191,132,125,110,479,37,397,121,45,98,123,443,50,247,332,257,78,147,50,177,118,153,94,28,425,125,79,39,158,181,157,222,344,126,218,14,93,267,172,165,314,183,67,180,113,296,251,318,68,207,374,371,73,126,273,237,122,148,100
"COG3514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,1,2,1,0,0,4,4,40,7,17,4,19,3,10,24,3,12,13,2,1,0,6,0,9,12,3,2,1,0,2,15,1,1,2,1,5,7,0,1,0,2,1,0,0,0,0,1,0,4,0,1,0,0,0,8,1,9,1
"COG3516",0,0,0,1,0,0,1,0,3,9,9,5,2,4,0,2,11,1,7,17,2,1,0,1,0,4,11,1,1,1,0,2,18,2,0,3,2,3,14,0,0,1,2,5,2,0,0,0,0,2,4,4,1,1,0,0,7,0,6,5
"COG3517",0,1,1,2,0,1,1,1,7,28,13,15,4,17,0,6,20,2,4,26,1,2,1,0,2,12,13,4,5,2,2,7,28,0,1,5,4,13,19,0,1,8,5,4,1,2,0,0,4,0,1,1,3,0,1,0,24,0,9,5
"COG3518",0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,10,0,2,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0
"COG3519",0,3,0,3,0,1,1,3,6,17,19,20,6,11,2,6,10,2,10,29,2,7,0,3,0,12,19,6,0,3,0,9,54,2,1,6,1,10,13,4,2,3,5,2,3,2,1,1,1,0,7,2,3,0,0,0,17,1,6,4
"COG3520",0,2,0,3,0,0,0,2,1,12,9,9,1,5,0,2,7,4,8,0,4,3,1,0,2,4,5,9,0,2,0,4,45,0,0,4,2,6,7,3,5,3,0,2,0,0,0,0,0,1,4,0,1,2,0,0,11,0,11,5
"COG3521",0,0,0,3,0,0,0,2,2,0,10,2,3,0,0,1,11,0,4,0,2,1,0,0,2,2,1,2,0,0,0,4,22,0,0,3,0,7,9,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,13,0,4,3
"COG3522",1,2,1,2,1,0,0,3,2,15,12,11,3,9,0,0,12,2,10,0,2,2,0,0,0,4,10,5,2,2,1,9,65,1,2,6,4,9,15,1,2,0,3,4,1,3,0,0,0,0,3,1,1,1,0,0,15,0,15,3
"COG3523",0,6,1,3,3,3,0,5,2,1,29,13,8,0,0,3,15,6,20,27,5,7,1,1,2,4,7,4,1,4,0,4,111,0,2,3,1,7,23,2,8,1,0,8,1,5,0,0,0,0,1,0,0,0,1,0,35,2,33,9
"COG3524",2,1,0,0,1,2,0,1,3,0,6,4,9,0,0,0,5,0,0,0,0,4,2,4,0,4,9,2,1,0,0,2,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0
"COG3525",767,1461,1731,999,1339,1484,694,743,2874,1719,1446,2382,193,1666,554,1027,1099,1435,287,669,1015,913,1934,1675,2117,1853,2441,1388,192,1280,998,2206,981,1312,1363,1711,1407,476,1476,958,1966,1458,2213,1619,1591,1365,377,1384,1541,1556,1307,1126,1584,895,846,1627,2180,471,1327,2204
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3527",1,0,0,2,1,0,0,0,0,1,1,2,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,20,0,0,0,0,2,5,11,2,0,4,0,6,0,6,11,8,0,9,0,5,0,1,0,0,12,6,0
"COG3528",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,5,0,0,0,0,0,1,3,0,0,0,1,0,1,4,1,3,8,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3530",0,1,6,0,0,0,0,0,0,4,0,1,2,0,0,0,2,1,0,8,0,2,0,0,0,2,2,0,0,0,0,3,6,0,1,0,0,5,6,2,1,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,4,1,4,0
"COG3533",656,652,1071,503,758,845,620,500,987,1201,562,1138,169,670,447,518,618,841,457,753,287,610,864,1000,844,769,1763,1001,631,1194,623,1624,1104,593,830,1025,1171,249,778,657,1015,1003,1365,1234,728,1047,464,671,1024,1734,839,735,1008,779,600,1057,1425,406,798,1633
"COG3534",397,429,577,1032,467,586,439,282,497,685,293,501,110,357,339,457,333,472,438,921,225,346,533,460,1152,641,753,761,391,694,373,603,468,345,472,650,594,144,591,447,567,498,652,553,451,434,350,446,479,732,543,411,617,417,467,591,606,273,396,522
"COG3535",6,0,0,2,1,3,14,6,0,1,1,1,34,0,4,1,19,11,59,7,5,7,7,4,0,2,5,3,5,5,3,0,8,5,5,1,1,6,3,13,15,5,2,8,5,0,18,3,4,2,9,3,11,0,13,1,1,27,18,3
"COG3536",2,0,0,1,5,0,3,1,4,0,4,3,29,5,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,8,1,0,0,0,3,0,0,3,0,0,2,0,3,2,2,1,3,5,1,0,0,0,2,0,1,0,0,4
"COG3537",1323,1703,1981,568,2136,1812,911,758,3320,1711,1592,3261,234,1848,980,930,1218,1979,271,662,1205,1362,1934,1603,1757,2373,3458,1510,66,2137,960,3453,2198,1480,1208,2709,1799,1657,2166,812,1870,1582,3065,2376,2046,2032,302,1729,1863,2021,2334,1559,2719,1273,1207,1887,2654,552,813,3270
"COG3538",79,213,190,123,331,234,169,117,269,168,147,169,54,258,204,99,203,89,86,128,143,130,180,165,304,244,362,200,115,397,58,174,90,193,73,368,190,264,207,70,221,208,272,331,240,187,13,366,217,227,398,147,377,153,101,161,280,79,111,129
"COG3539",0,33,124,0,2,1,1,18,26,154,21,42,39,67,0,31,143,10,46,305,1,32,2,17,4,69,63,31,7,2,1,27,79,0,8,8,3,21,54,4,1,8,10,7,1,1,0,0,2,1,5,1,2,0,0,0,19,0,16,7
"COG3541",8,8,5,34,12,7,33,23,10,17,6,9,24,5,2,8,70,0,29,44,1,6,4,7,5,17,25,17,1,7,8,65,5,3,4,8,3,4,52,8,1,4,17,6,16,2,5,8,3,7,19,11,19,25,16,10,9,8,27,6
"COG3542",13,1,0,1,3,7,25,2,1,0,0,2,0,2,6,1,6,0,28,2,3,0,13,1,0,4,5,2,1,11,0,3,0,4,1,7,2,3,11,1,1,4,3,10,1,0,1,3,1,2,6,2,5,7,5,0,1,3,10,4
"COG3543",20,34,13,11,12,19,12,42,7,25,23,5,0,7,12,18,14,38,45,11,34,8,3,3,7,13,2,9,15,4,6,3,5,16,29,10,11,1,10,17,28,18,4,8,6,26,17,26,31,13,9,5,10,6,10,46,3,11,43,3
"COG3544",1,0,0,2,2,3,7,2,2,3,2,12,1,1,1,0,2,3,2,21,6,2,0,1,18,13,7,5,76,1,11,5,0,6,1,1,2,0,21,2,3,1,5,6,13,15,2,3,0,12,2,0,0,17,8,0,4,0,9,11
"COG3545",6,0,0,0,0,0,5,15,0,0,0,0,0,0,9,0,0,0,1,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0
"COG3546",37,64,40,45,70,56,96,74,17,73,65,41,43,47,84,41,52,19,84,6,50,42,21,44,14,90,18,34,31,57,65,31,44,87,57,67,23,5,24,47,63,59,25,63,30,56,55,42,51,29,75,29,62,58,59,67,31,97,115,15
"COG3547",673,607,878,624,566,395,951,725,306,977,461,1117,468,905,412,848,594,367,993,734,785,719,514,233,1608,629,448,1397,378,484,925,219,571,527,762,1294,396,1501,659,921,681,499,765,451,805,460,1154,750,720,610,651,474,557,1163,588,574,403,739,668,254
"COG3548",11,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,6,0,35,1,0,1,0,2,0,0,0,2,2,0,3,4,1,0,0,2,2,0,1,1,0,1,15,1,3,0,1,0,0,1,0,0,0,1,4,4,4,1,2,0
"COG3549",0,3,9,3,1,0,1,7,1,0,0,0,9,1,2,1,6,2,1,0,2,3,1,0,0,3,0,2,3,1,1,5,1,1,1,0,0,0,3,2,0,2,0,6,1,0,4,0,1,0,0,0,2,2,1,1,1,0,2,1
"COG3550",158,320,260,489,525,319,333,271,207,262,184,381,465,312,362,430,465,216,134,621,445,135,611,270,771,273,105,413,39,303,447,244,402,678,183,534,185,402,264,258,285,580,295,259,418,387,212,228,609,692,337,540,328,265,395,368,663,171,125,238
"COG3552",1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0
"COG3557",0,1,1,10,1,0,0,10,0,5,3,1,51,3,8,4,1,0,1,0,9,2,2,0,0,2,0,0,2,1,2,7,2,0,1,2,0,2,1,1,1,2,1,0,8,1,5,1,0,0,0,0,10,7,0,5,0,3,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0
"COG3560",16,58,47,10,50,73,42,33,125,76,42,115,48,97,47,31,73,73,9,18,38,58,90,104,44,87,87,60,69,60,61,82,34,73,61,81,113,9,73,32,95,75,109,85,109,76,13,84,105,76,70,71,92,43,66,64,105,33,38,102
"COG3561",21,15,27,2,9,3,20,16,0,34,13,10,18,18,24,37,122,1,1,5,21,5,9,3,4,14,5,5,3,58,3,3,13,8,104,2,8,1,3,5,37,10,1,5,40,17,4,36,28,3,70,4,4,1,17,4,6,40,8,16
"COG3562",0,0,0,1,2,0,2,4,4,1,15,4,3,0,10,0,10,0,0,0,0,1,7,4,0,7,6,1,1,0,2,5,0,1,0,2,5,4,5,2,0,1,5,3,1,5,0,0,0,3,5,1,0,1,1,0,2,0,1,2
"COG3563",1,0,0,2,3,1,0,1,5,0,13,2,4,0,0,0,10,0,0,0,0,5,8,1,0,3,15,2,4,0,3,12,1,1,5,0,9,7,9,1,0,0,3,8,0,2,0,0,3,5,2,1,1,0,0,0,19,0,0,1
"COG3566",4,9,36,1,4,27,15,11,9,0,14,1,0,1,0,0,21,7,0,0,5,4,0,265,0,4,13,8,1,4,0,2,0,1,5,1,1,6,51,1,7,1,10,34,9,0,2,0,13,1,3,2,7,18,31,0,0,28,1,1
"COG3567",1,0,48,2,0,19,15,18,9,0,34,1,0,0,7,0,30,2,1,0,20,0,5,227,0,6,13,10,6,9,0,0,0,0,1,1,0,2,5,0,0,0,2,6,0,0,6,11,1,0,1,1,4,4,9,0,0,13,0,1
"COG3568",121,454,287,88,334,300,193,163,570,368,247,491,211,372,230,172,330,336,86,30,214,291,398,474,139,319,609,417,34,313,324,469,273,355,256,493,391,211,317,222,333,270,462,423,302,317,61,362,387,304,481,295,346,149,183,398,463,183,308,432
"COG3570",0,1,0,0,3,23,4,0,23,10,0,1,1,2,10,0,3,10,2,1,1,0,5,9,0,1,3,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3572",27,8,16,18,18,5,0,18,0,38,5,1,14,10,5,2,3,0,58,23,12,6,12,3,0,10,1,3,89,7,6,1,5,7,4,0,5,2,6,18,25,0,0,1,10,2,20,37,3,6,4,7,5,2,5,1,1,10,16,1
"COG3575",0,0,0,2,0,0,0,0,0,3,0,0,45,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3576",12,10,0,0,0,0,0,6,5,5,1,4,0,4,1,0,1,4,37,17,2,3,0,12,0,3,1,0,42,1,0,0,14,1,2,0,2,3,4,2,2,1,0,1,0,0,0,11,3,0,4,0,1,1,0,1,4,1,17,0
"COG3579",298,219,207,232,251,308,117,138,303,215,222,292,253,266,194,136,219,240,390,237,257,216,277,336,261,222,329,296,221,207,145,277,182,202,174,253,378,413,227,146,260,196,355,315,273,204,98,330,289,274,270,267,281,228,167,220,373,83,145,362
"COG3580",512,273,346,562,364,310,443,587,111,316,376,162,823,294,561,437,302,473,553,450,303,378,233,211,234,367,141,294,857,364,395,150,179,434,723,216,217,108,213,397,247,343,135,246,118,489,641,280,283,333,290,369,267,373,497,374,114,408,345,182
"COG3581",424,269,213,470,323,272,381,558,106,278,304,172,708,279,529,406,294,237,458,476,280,288,207,201,195,360,136,248,739,316,405,126,152,401,496,262,186,95,174,358,180,302,105,243,105,431,540,269,238,297,231,315,255,378,473,336,135,355,238,153
"COG3583",72,90,84,31,45,24,38,103,19,14,36,11,28,33,71,26,64,67,47,29,79,132,11,13,75,52,0,32,157,35,41,1,15,78,88,13,47,9,53,104,76,50,7,30,7,79,38,54,24,58,31,40,46,17,53,52,19,146,160,26
"COG3584",67,131,77,59,72,33,61,124,26,49,53,54,112,56,97,33,85,92,88,38,84,122,29,31,70,63,19,25,185,40,127,11,24,95,98,13,68,11,59,138,33,62,17,33,24,87,67,57,58,78,45,44,55,55,70,108,37,171,178,29
"COG3585",0,2,0,6,3,0,0,4,3,6,3,1,14,2,0,1,0,0,5,0,1,2,0,1,4,0,2,3,2,1,1,3,0,1,2,2,0,1,0,0,0,1,0,2,0,2,14,1,2,0,1,0,2,0,1,6,1,0,0,3
"COG3586",5,89,59,46,9,5,9,24,9,4,6,73,19,19,17,1,52,56,4,106,12,6,0,2,47,92,49,15,83,9,24,33,25,8,38,35,22,3,72,36,9,20,23,17,5,38,21,10,4,31,5,109,15,2,42,23,50,11,15,20
"COG3587",222,176,378,216,81,133,134,155,375,28,146,381,455,113,289,121,205,457,98,194,52,71,217,147,753,182,125,163,255,32,68,417,196,317,47,126,204,435,134,80,59,465,329,163,58,242,118,230,173,97,102,107,167,303,253,367,187,107,77,69
"COG3588",1,0,0,1,3,0,4,2,0,3,0,4,1,0,0,1,1,1,0,0,4,2,0,1,0,1,2,1,1,0,0,1,0,3,0,0,2,0,1,1,2,2,0,0,8,0,0,1,0,0,2,0,1,0,11,1,0,1,0,2
"COG3589",23,15,20,24,13,1,4,22,0,7,2,11,2,5,13,0,14,6,63,25,4,5,5,2,41,8,3,7,98,3,19,4,10,10,4,3,4,2,24,14,1,12,10,2,10,19,23,2,6,24,3,5,3,1,11,18,23,15,57,17
"COG3590",334,205,122,308,289,284,140,119,261,212,190,205,161,207,131,223,170,211,355,615,249,147,331,284,500,194,221,449,183,195,180,225,182,187,108,218,350,786,283,217,221,145,263,240,303,143,146,243,271,165,262,196,235,304,191,128,304,90,161,266
"COG3591",6,16,27,17,1,15,3,33,2,3,12,0,3,13,18,41,10,30,51,36,13,31,4,1,10,15,0,8,11,5,5,3,22,3,14,2,9,4,15,16,6,0,4,1,0,10,10,3,16,4,10,12,20,16,16,2,4,16,10,8
"COG3592",0,1,4,0,0,1,0,0,4,3,1,0,2,4,3,0,3,2,2,17,0,1,1,2,0,2,0,0,0,3,4,2,6,0,0,1,0,0,6,4,2,0,1,1,2,1,0,0,2,1,0,0,1,2,5,0,6,0,4,2
"COG3593",95,83,87,43,96,54,73,101,16,80,33,60,77,59,40,96,172,176,84,62,136,47,54,307,8,113,143,186,26,48,115,48,69,72,69,244,66,324,92,122,22,50,64,55,118,41,188,69,85,46,41,121,55,82,152,83,89,106,84,28
"COG3594",55,237,144,172,251,144,212,141,140,122,130,227,15,96,121,115,115,63,165,110,171,90,239,61,133,268,158,88,48,157,84,40,64,81,40,108,62,68,71,52,73,36,47,29,21,69,24,66,64,92,35,76,80,45,65,53,89,31,46,28
"COG3595",0,4,1,5,24,11,4,0,0,1,3,3,0,5,34,1,0,5,0,0,9,2,0,5,0,2,0,10,1,2,4,4,0,9,5,0,1,1,1,0,4,2,1,0,2,27,3,2,0,14,1,20,2,1,9,2,1,4,0,2
"COG3596",3,7,9,12,1,24,12,1,7,25,51,3,8,30,0,3,35,4,1,69,14,3,2,4,2,19,12,1,0,2,4,10,0,5,30,4,5,15,24,55,20,1,1,3,6,0,4,0,11,3,1,7,10,43,7,12,1,8,18,2
"COG3597",0,0,0,4,0,11,7,0,0,0,38,0,0,0,1,0,0,0,2,6,1,0,0,2,0,3,0,0,0,1,5,0,3,4,1,0,0,0,4,2,2,3,0,0,0,0,4,1,2,4,0,2,7,56,1,2,0,0,16,0
"COG3598",4,22,15,13,10,5,12,71,12,11,2,1,178,24,9,8,1,5,24,1,9,46,4,13,1,18,0,6,111,21,2,16,2,13,9,4,0,0,5,8,20,10,2,1,0,33,7,13,39,1,0,12,12,3,4,10,1,8,31,1
"COG3599",48,50,19,32,8,26,67,76,14,28,18,13,101,38,83,15,38,41,70,13,61,74,15,5,10,20,0,17,28,24,41,1,14,54,19,6,30,2,10,76,22,29,10,12,28,11,35,39,42,13,24,50,40,13,46,37,8,113,54,6
