"","NOM026","NOM028","DOF009","DOM021","DLM021","DOF006","DLM016","NOF007","NLM021","NOF005","DOF004","NOM001","DOM015","DOF011","NLM010","NLM004","DOM016","DLM005","DOM008","DLM014","NLM009","NLF013","DOM026","DLF007","NLM022","NLM024","NLF012","NOM020","DLM010","NOM017","NOM009","NLM001","DLM009","NLM006","NOM004","NLM029","DOM005","DOF007","NOF010","NOM027","NLM023","NOM025","NLF007","NLM007","NOF006","NOM019","DOF014","NLM008","NLF005","DLF008","NOM005","NLM016","NOM007","NLF001","DLF006","DLM022","NOM013","NOF012","DOM019","NLF002"
"COG4260",76,89,81,32,65,11,66,63,122,94,94,63,104,61,114,100,69,109,14,53,38,138,71,30,117,3,131,29,53,66,171,64,128,30,6,146,64,12,51,69,44,80,145,78,40,128,82,97,152,34,91,98,113,82,96,187,88,231,94,148
"COG4261",47,39,32,18,30,128,22,83,75,59,22,2,45,30,79,4,70,44,35,39,12,18,87,65,13,40,35,27,30,2,6,16,44,66,120,10,20,54,41,4,47,73,6,73,57,18,24,17,20,63,12,51,9,68,29,13,29,35,37,53
"COG4262",0,5,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,12,0,4,0,0,9,0,0,0,0,0,1,2,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,9,4,0,0
"COG4264",83,1,5,3,1,0,1,0,1,2,1,1,0,0,2,0,0,70,26,0,0,0,0,2,24,0,1,0,1,0,0,4,15,20,5,0,31,10,1,1,0,1,0,2,19,0,0,0,1,52,92,4,1,0,3,42,0,1,0,1
"COG4267",32,72,47,4,13,11,16,49,21,25,36,28,24,13,12,17,16,9,4,12,12,44,37,12,40,0,26,15,11,16,101,14,47,5,9,13,5,6,25,130,29,28,23,27,5,17,13,11,45,59,32,2,51,27,14,5,19,22,17,27
"COG4268",78,48,106,26,21,34,23,78,20,24,20,188,75,136,91,85,8,160,24,30,42,45,37,37,88,9,15,119,12,84,68,6,10,54,6,39,2,46,14,128,20,15,79,19,83,54,75,322,108,8,76,194,167,20,33,26,49,32,21,43
"COG4269",3,15,3,0,2,9,0,2,0,2,14,0,0,0,2,0,5,22,9,0,1,0,0,8,11,2,0,2,2,0,3,7,5,9,10,0,6,17,2,0,6,22,0,1,15,2,0,5,2,17,70,4,0,0,14,15,0,0,0,0
"COG4271",45,4,8,8,10,0,14,12,2,4,6,3,0,0,27,11,1,1,1,7,173,5,6,1,13,1,10,166,5,2,10,7,0,22,4,29,58,2,7,0,1,8,20,3,0,105,1,20,8,0,9,22,6,6,10,38,23,8,4,15
"COG4277",117,91,197,190,209,142,227,201,161,173,212,68,152,56,186,82,122,129,166,152,27,216,186,172,231,65,204,97,157,60,176,127,191,143,125,194,138,168,149,71,148,136,178,180,164,143,208,190,178,114,112,10,100,160,121,101,126,126,207,180
"COG4279",12,0,8,0,14,0,5,17,21,2,13,2,0,0,20,8,0,5,0,5,0,5,14,10,0,53,8,0,15,5,23,5,145,1,13,1,0,1,8,0,26,0,0,0,4,2,5,3,0,0,4,0,0,15,11,7,3,4,10,10
"COG4282",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4283",27,44,10,9,16,1,27,28,15,38,27,15,13,9,35,21,17,34,10,15,39,29,33,28,37,5,13,7,40,32,70,23,147,19,8,36,5,2,8,10,10,13,36,14,13,20,40,91,52,4,42,5,43,19,108,55,34,24,10,18
"COG4284",55,7,29,13,24,0,24,49,51,48,35,51,13,10,67,71,40,43,0,31,26,122,66,20,116,0,42,25,15,33,54,104,84,10,0,138,3,3,20,115,15,28,90,0,19,55,74,133,125,0,32,14,121,48,21,162,73,197,34,70
"COG4286",32,6,20,8,23,1,25,51,39,41,16,36,29,20,42,53,19,12,2,7,34,36,30,4,62,2,32,42,19,33,85,16,18,17,0,77,0,0,18,18,15,52,30,50,8,24,24,103,53,0,69,7,54,40,14,10,22,144,26,16
"COG4288",3,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,5,3,0,1,0,0,1,0,0,0,17,1,0,0,0,0,0,1,1,0,0,6,0,2,0,1,0,1,0,0,0,0,2,0,0,0,4,1
"COG4289",66,219,182,287,192,288,162,140,185,206,147,215,307,76,391,187,165,169,269,297,29,393,164,209,144,106,205,248,199,48,72,88,10,322,318,151,316,314,146,47,257,271,232,190,497,134,273,91,124,455,133,182,70,331,108,179,103,185,163,243
"COG4290",0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",7,1,12,5,3,2,4,6,3,1,1,1,2,0,4,9,2,2,37,5,0,4,32,21,5,0,8,2,38,0,0,2,0,3,1,2,16,77,4,2,24,6,1,1,1,0,11,2,0,6,2,0,1,9,0,4,0,5,1,15
"COG4294",25,3,1,0,0,0,3,0,1,0,13,0,1,1,0,1,0,1,0,0,2,2,3,1,0,0,0,0,0,0,0,3,0,0,0,15,0,1,0,0,0,0,1,0,0,2,0,0,14,1,0,0,17,0,0,4,17,62,0,0
"COG4295",6,14,10,7,8,16,13,36,16,6,19,56,3,5,8,14,8,15,0,5,24,6,31,23,31,2,13,2,12,131,46,19,132,37,1,9,7,2,42,9,3,4,24,3,5,27,6,65,37,9,21,1,16,30,23,4,27,5,26,9
"COG4296",11,8,17,2,20,1,17,57,22,12,13,8,17,13,37,27,6,11,4,9,11,40,5,1,4,3,10,1,9,1,2,30,14,8,18,39,4,2,10,9,18,31,27,25,5,29,8,18,9,3,11,5,12,14,23,11,27,71,24,3
"COG4299",23,73,114,129,115,98,82,80,66,59,73,2,59,90,75,10,83,56,101,92,6,53,57,84,43,45,60,28,52,10,43,160,21,127,188,150,471,338,158,9,306,171,88,224,348,86,220,85,154,226,75,187,129,204,117,118,154,196,196,192
"COG4300",20,2,0,1,0,2,0,0,0,0,0,2,0,0,1,8,0,0,3,0,4,1,0,9,0,0,0,0,0,0,4,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,1,0,0,0,1
"COG4302",24,16,7,8,8,5,8,2,2,8,14,3,2,0,9,3,11,5,6,2,0,17,4,4,10,7,6,12,49,6,0,2,5,3,14,3,2,5,8,0,8,18,2,2,9,6,5,5,1,7,35,5,0,2,22,19,8,4,12,1
"COG4303",36,18,12,15,7,12,14,6,8,8,12,6,3,3,7,3,12,12,16,10,0,11,3,7,19,14,12,15,61,4,2,11,7,17,14,7,1,8,15,5,11,15,5,5,23,18,13,10,5,14,60,4,0,6,50,31,10,15,11,3
"COG4310",0,0,0,12,0,0,0,10,0,0,0,0,7,0,2,1,0,0,0,1,0,0,0,0,0,0,0,8,9,0,0,6,0,0,2,0,0,10,2,0,0,0,1,2,0,0,0,0,17,0,0,0,37,0,22,2,0,0,0,0
"COG4314",5,0,1,0,5,0,3,4,10,0,10,0,0,0,8,0,5,3,1,1,1,3,0,6,0,3,0,1,5,1,0,2,33,0,3,1,0,1,0,0,6,0,0,2,0,0,1,0,1,2,0,0,2,3,2,0,0,3,1,1
"COG4316",29,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4319",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,1,2,0,0,0,0,0,0,0,5,0,1,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,29,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4325",0,0,2,2,0,2,4,1,0,0,6,0,0,0,1,0,3,0,0,0,0,0,0,1,9,4,0,3,0,1,0,7,0,0,10,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",4,15,10,10,8,33,6,0,2,12,1,0,13,1,17,0,2,10,18,6,1,7,23,44,5,1,3,3,7,2,0,2,0,5,25,7,41,39,2,0,21,5,6,3,26,0,6,8,2,62,3,1,1,7,7,8,0,7,3,10
"COG4333",7,0,12,5,18,0,14,30,23,20,13,9,13,10,4,5,1,10,21,14,6,10,6,4,15,1,15,11,11,11,23,21,0,10,0,19,5,0,11,7,7,23,6,50,5,9,51,9,11,39,16,2,11,14,8,22,14,7,17,16
"COG4335",0,24,12,7,9,38,7,2,7,16,1,2,9,1,10,0,3,4,33,10,2,3,32,43,2,0,2,0,7,1,0,1,0,3,27,3,12,53,7,1,17,14,4,4,27,2,10,0,0,73,0,1,1,8,7,7,3,8,4,12
"COG4336",4,1,13,11,2,0,8,2,7,6,14,12,24,0,2,10,4,13,9,3,2,3,3,2,5,1,6,1,2,8,5,5,0,7,3,10,0,3,6,6,3,5,6,4,5,27,12,7,1,1,5,2,8,6,22,9,8,9,13,4
"COG4354",20,88,170,257,175,68,226,243,140,107,157,6,163,30,68,14,32,131,105,120,6,69,95,58,68,32,164,15,49,10,22,154,13,53,39,109,228,60,131,3,175,75,84,30,197,81,210,50,131,30,50,7,105,120,85,72,44,253,247,77
"COG4357",4,11,0,0,0,0,1,2,0,2,1,0,0,3,1,0,0,0,1,0,0,0,4,1,0,0,1,0,0,3,10,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",10,1,13,11,3,1,5,0,0,4,4,17,5,42,3,1,22,33,13,3,10,3,0,5,1,4,0,5,8,26,5,6,20,39,1,13,0,3,8,164,3,1,1,11,1,36,11,5,2,8,1,3,1,25,24,4,31,11,0,28
"COG4373",2,0,1,0,1,0,5,0,2,1,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,10,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0
"COG4377",45,10,12,4,9,4,8,14,29,25,32,16,21,13,42,27,17,17,2,17,8,60,16,25,40,4,30,9,15,14,47,39,102,5,22,75,6,3,23,3,11,38,50,39,5,28,33,44,59,4,40,1,20,7,15,23,16,16,40,41
"COG4379",0,5,11,0,6,0,0,0,4,1,3,0,1,0,3,5,4,1,10,0,0,0,0,4,0,3,1,34,2,1,3,2,59,0,11,0,0,0,3,1,2,1,0,2,1,0,3,0,0,0,28,0,1,4,0,7,0,2,1,0
"COG4380",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,47,0,8,6,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,11,0,7,0
"COG4381",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,20,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4383",5,3,12,14,88,4,9,64,18,24,21,1,50,199,29,7,68,3,14,76,9,42,8,7,4,10,26,291,18,7,3,2,0,1,17,6,4,5,11,0,6,47,10,5,31,6,11,29,2,5,3,3,1,3,4,7,10,46,15,7
"COG4384",0,0,1,0,2,0,0,0,2,2,1,0,0,0,6,0,1,0,3,0,0,1,0,2,2,2,0,18,0,2,1,0,36,0,10,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,7,0,0,7,1,1,0,3,1,0
"COG4385",6,9,5,9,7,20,8,26,6,8,5,2,8,0,26,8,13,52,10,8,0,22,0,1,16,6,41,5,45,2,5,2,8,1,17,4,10,2,13,3,1,39,9,1,1,9,2,0,15,5,13,9,7,6,35,35,4,5,0,10
"COG4386",0,2,10,2,4,0,1,1,21,3,3,0,1,0,12,0,1,2,7,6,0,1,0,8,2,8,2,49,8,0,4,0,90,0,18,0,3,0,9,1,1,1,1,0,2,1,1,0,1,0,10,0,1,1,4,0,2,2,5,0
"COG4387",0,0,1,0,1,2,4,0,1,2,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,2,1,0,4,2,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG4388",1,0,1,0,0,1,0,0,15,1,3,0,0,0,3,4,16,0,1,4,7,1,0,2,23,1,2,0,4,1,1,2,0,0,1,0,4,0,17,2,2,2,11,0,2,0,3,0,0,0,0,0,1,0,11,1,20,4,0,0
"COG4389",37,0,0,0,0,0,0,0,0,0,1,2,1,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,3,3,0,0,0,0,4,0,0,1,1,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3
"COG4390",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,59,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1
"COG4393",30,9,14,0,1,3,0,1,2,1,3,4,8,2,0,0,10,19,0,0,2,1,0,0,1,1,1,3,0,2,3,1,12,0,0,1,1,2,8,121,0,2,0,4,9,0,23,1,1,23,2,1,1,2,19,1,0,0,0,1
"COG4394",14,0,2,2,2,6,1,6,6,2,2,0,0,0,9,1,10,2,1,10,3,10,0,3,4,6,0,20,8,0,2,3,41,4,7,1,22,1,4,0,20,0,0,2,0,1,7,1,0,29,0,0,1,10,0,0,1,4,0,3
"COG4395",0,0,2,1,6,1,5,3,13,1,5,0,0,0,9,3,6,5,0,5,0,11,0,6,4,4,0,1,7,0,3,1,36,5,9,2,1,1,8,0,9,0,6,3,0,15,4,1,4,2,1,0,4,6,3,2,24,3,3,7
"COG4396",1,0,1,0,0,0,0,0,9,1,0,2,0,0,0,5,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,11,6,10,0,0,0
"COG4397",1,0,3,0,5,5,3,0,10,1,0,0,1,1,2,1,23,1,1,4,4,0,1,5,12,0,2,2,4,2,0,0,0,0,2,2,0,7,9,1,3,0,19,2,2,2,3,0,1,12,0,0,1,2,7,1,7,5,1,0
"COG4399",32,4,0,0,0,5,0,0,0,1,3,0,0,1,0,52,3,1,1,8,0,2,1,0,1,6,0,0,5,0,3,0,4,5,6,3,14,0,0,0,7,1,0,1,1,2,1,0,0,14,0,119,0,3,1,3,1,1,8,0
"COG4401",8,5,0,1,0,0,0,0,1,1,1,5,0,34,0,2,6,2,0,0,0,1,1,0,0,4,0,0,0,6,2,0,0,10,0,0,0,0,0,58,1,1,1,1,0,0,1,0,3,0,1,0,0,11,0,1,6,0,2,9
"COG4403",75,70,12,41,2,6,8,15,2,9,7,3,9,9,4,40,1,2,7,1,10,3,228,3,4,2,2,1,5,19,70,2,0,17,12,3,3,11,0,46,41,4,33,25,0,8,7,209,2,38,32,1,3,61,21,7,16,29,11,6
"COG4405",17,8,8,0,1,2,3,0,2,0,2,4,0,2,2,8,4,19,0,1,0,1,0,5,15,0,2,1,5,0,3,1,0,3,9,3,7,21,9,0,21,2,5,1,25,5,3,0,4,13,8,3,2,6,2,18,4,6,0,1
"COG4408",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,0,0,1,0,0,0,3,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",173,219,260,234,175,308,249,138,200,157,164,26,266,225,215,104,203,162,260,248,237,85,194,297,141,133,165,248,189,47,84,318,84,182,253,114,220,453,198,16,231,153,98,164,249,121,160,138,227,338,92,146,260,187,153,167,179,153,242,201
"COG4412",8,13,23,6,19,0,11,4,17,13,4,556,13,187,18,686,85,45,1,190,313,7,13,4,30,102,17,419,3,190,78,198,5,142,10,122,17,7,268,6,17,32,158,6,14,33,17,41,233,1,6,373,399,13,23,37,36,18,31,4
"COG4413",40,63,21,50,105,38,78,53,25,24,29,2,95,14,48,0,103,13,129,55,2,14,38,39,18,5,40,4,16,6,1,11,8,23,34,33,2,21,42,7,89,5,51,27,130,14,59,10,28,66,22,3,11,106,60,3,14,52,74,62
"COG4420",4,8,0,5,0,0,1,0,4,4,1,0,6,0,3,9,1,2,0,1,2,7,0,0,1,0,2,2,0,0,1,2,0,2,0,11,0,0,2,5,0,5,2,1,5,11,9,3,2,0,0,5,3,2,17,32,3,41,11,0
"COG4421",0,2,18,8,1,0,0,26,12,3,1,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,4,10,3,1,1,0,0,25,0,0,0,0,1,14,8,18,0,0,0,2,0,0,0,0,1,0,0,0,4,9,0,0,0,1
"COG4422",140,162,230,347,265,237,178,315,209,328,169,73,201,138,169,79,185,182,326,271,53,213,267,178,143,144,269,231,154,83,115,103,55,170,177,235,100,170,157,93,224,210,267,268,184,152,257,121,178,195,120,80,159,347,277,142,224,261,252,202
"COG4430",9,24,43,27,26,86,34,1,32,29,29,7,38,43,27,0,6,30,38,28,0,39,49,65,14,4,20,9,57,9,3,27,26,56,13,27,63,37,20,14,40,17,5,1,49,28,22,8,10,77,1,1,12,30,30,15,35,43,49,29
"COG4443",15,12,15,4,10,2,9,14,19,18,9,18,13,3,35,10,11,23,9,20,11,19,30,15,6,1,29,8,7,13,33,22,107,8,11,37,12,5,3,10,8,16,26,15,5,32,14,35,46,30,17,1,23,15,14,16,25,30,10,19
"COG4445",25,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,30,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4448",8,3,16,11,5,0,1,1,14,4,3,8,1,52,2,2,15,10,0,1,0,9,0,1,1,10,0,0,1,30,0,4,0,46,0,0,0,0,0,150,4,1,11,0,1,7,7,1,3,0,0,0,8,36,6,14,32,1,4,38
"COG4452",35,37,43,42,26,48,24,7,18,23,20,4,11,3,38,1,29,33,35,41,2,7,34,56,28,17,13,21,48,4,1,13,0,52,47,15,100,102,20,4,84,37,10,10,66,6,8,16,12,130,73,10,5,21,16,50,10,14,57,14
"COG4453",57,0,2,1,0,2,1,0,0,0,0,2,2,0,2,0,1,16,10,0,0,0,0,2,1,0,0,1,43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4456",1,5,0,1,0,2,0,0,1,6,0,0,0,0,1,1,3,2,0,2,1,1,0,0,2,0,0,0,0,2,4,4,0,4,0,3,0,0,0,9,0,0,2,1,0,0,3,6,6,0,6,1,1,6,0,10,0,3,3,4
"COG4457",26,10,5,38,6,14,13,1,2,5,3,1,44,1,4,134,10,14,0,67,6,7,0,2,0,12,0,63,11,379,6,7,8,5,1,6,30,4,30,1,5,1,3,8,57,11,0,8,6,1,1,0,2,7,26,11,1,7,4,0
"COG4458",18,1,5,2,6,13,12,0,2,1,2,1,3,0,3,7,12,5,0,8,5,2,0,0,2,3,0,36,2,1,6,5,6,7,2,1,16,2,28,3,2,1,1,7,1,6,0,0,4,0,0,1,4,2,11,5,7,3,2,0
"COG4460",11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4463",36,8,16,5,15,0,7,7,7,12,10,11,25,13,6,19,16,17,8,4,12,9,18,5,10,7,5,3,1,12,11,9,74,16,5,23,0,7,5,76,24,5,20,6,7,36,26,6,7,10,2,5,32,27,46,44,20,54,18,17
"COG4464",148,139,60,141,100,173,121,142,105,105,119,66,112,122,104,81,111,116,142,162,139,90,107,92,120,76,100,111,115,79,157,111,212,86,63,95,94,135,90,71,130,103,166,75,116,137,126,149,118,99,107,70,120,134,117,148,199,271,91,139
"COG4465",104,61,27,37,19,21,32,49,49,69,62,35,37,37,36,56,47,43,26,27,20,67,58,40,83,8,42,23,14,54,110,63,130,45,28,42,15,20,35,97,19,38,68,24,22,13,36,93,56,25,44,12,37,53,43,33,63,25,32,78
"COG4466",14,4,4,0,0,0,3,0,1,2,0,3,0,1,0,11,0,1,0,0,1,3,1,0,0,0,0,0,0,3,2,3,26,0,0,11,0,0,0,2,2,1,0,1,0,1,0,3,6,0,1,0,6,1,6,26,2,26,0,2
"COG4467",1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4468",145,120,72,54,96,54,76,120,130,170,104,128,170,108,159,126,122,92,40,79,85,136,177,38,158,34,142,45,59,126,244,113,330,107,46,167,61,32,76,358,84,132,202,120,62,158,161,195,196,70,114,31,165,174,101,124,149,60,111,161
"COG4469",6,3,0,0,0,0,0,0,0,1,1,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,87,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,60,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,7,0,1,8,9,32,1,0
"COG4471",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4472",58,22,26,21,34,8,23,39,35,55,28,29,37,23,37,37,30,49,13,15,25,55,42,26,45,8,35,14,16,41,68,38,74,28,16,70,9,11,19,55,20,22,50,36,15,55,35,68,62,24,35,14,57,41,51,57,62,65,34,60
"COG4473",3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,34,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0
"COG4474",47,62,51,65,24,11,61,35,82,38,46,18,67,10,38,11,31,24,35,36,4,24,14,18,37,20,96,19,41,14,16,26,43,26,15,27,33,19,68,2,51,77,45,66,38,52,46,17,58,3,6,18,32,8,91,71,51,26,85,42
"COG4475",28,17,33,16,25,2,38,23,24,37,12,15,22,16,26,23,14,24,12,19,16,25,49,9,41,10,29,18,12,27,30,24,73,16,10,37,5,17,27,35,16,37,40,53,16,53,28,9,35,22,32,2,33,18,45,42,33,28,28,24
"COG4476",4,0,1,0,0,0,0,0,2,0,1,3,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,35,0,2,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0
"COG4477",4,16,0,0,2,2,0,0,1,4,4,2,1,0,1,28,2,4,4,1,1,4,5,1,3,1,3,1,4,1,33,3,135,1,3,30,1,1,8,6,3,0,4,0,1,11,0,5,28,6,6,1,14,0,6,27,29,130,0,1
"COG4478",37,13,10,0,2,1,7,3,1,8,3,0,1,5,3,8,1,2,0,1,0,0,4,3,0,0,4,2,3,1,3,1,21,0,0,1,0,1,0,3,0,2,0,1,0,1,0,0,0,3,2,0,0,0,5,5,2,2,2,1
"COG4479",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",34,18,14,12,9,12,18,20,16,18,16,11,7,18,15,30,18,24,9,12,11,35,22,13,29,3,19,5,10,14,31,20,50,13,6,38,2,12,9,51,8,12,22,9,11,22,16,24,13,3,24,6,31,21,28,26,38,39,16,27
"COG4483",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4485",306,221,106,53,130,49,136,195,291,257,360,145,438,51,321,304,161,131,57,135,133,357,337,167,444,18,286,64,105,197,478,292,1273,49,78,331,66,41,99,150,61,148,445,131,75,208,326,267,443,66,300,34,283,188,110,213,243,282,213,393
"COG4487",0,1,4,7,1,0,4,4,4,1,3,3,0,0,12,134,2,46,0,10,1,3,2,0,11,1,8,1,17,50,63,2,4,14,0,21,0,1,4,1,5,9,14,2,8,7,12,1,12,2,12,3,14,1,2,4,2,5,15,32
"COG4492",39,9,17,10,15,6,8,14,15,20,18,11,20,11,13,12,12,22,11,11,7,17,12,8,26,5,13,7,9,15,88,46,88,23,23,62,35,16,20,98,33,37,66,41,14,59,47,80,48,44,38,14,48,57,55,38,50,36,31,72
"COG4495",0,0,0,0,2,0,0,3,7,10,1,13,2,0,7,4,2,5,1,2,2,0,15,16,12,0,5,0,0,0,3,1,18,8,1,6,0,0,0,0,0,0,8,4,0,2,1,75,3,3,11,2,13,15,8,17,9,40,1,0
"COG4496",64,25,36,18,29,10,36,51,48,54,41,45,51,24,48,37,37,56,13,30,33,51,61,25,61,10,59,12,27,44,16,12,16,13,9,22,2,6,10,26,8,19,26,26,6,17,21,17,16,9,17,2,19,13,16,17,14,10,16,27
"COG4499",9,3,0,1,0,3,1,0,2,5,0,3,1,0,0,2,4,0,0,0,0,1,2,0,2,0,0,0,3,0,7,1,18,3,7,2,0,2,2,4,9,0,1,6,0,0,1,0,0,8,0,0,7,0,2,0,5,2,3,0
"COG4502",0,0,0,2,0,5,6,0,10,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0,4,0,0,1,0,0,0,1,22,1,0,4,5,0,1,0,2,0,7,10,0,0,1,12,17,0,3,2,16,25,0,11,1,0
