"","DLM019","DOF003","NOF010","NLF013","NOM022","DOM013","NOF012","DLF003","NOM027","DOM018","NOM029","NLM024","NOM008","NLM025","NOF009","NLF001","NLF009","NLF005","DOM026","DLM020","DLM014","DOM024","DOM005","NLM009","DOM022","DLM004","DOF014","DLM011","NLM022","DLF008","NOM005","DLM022","NLM027","NOF007","NOM028","DOM001","NLM021","DLF014","NOM019","NOM007","DOM015","DLM018","DLM001","NLM016","NLM002","DLM027","DLM021","DLM012","NOM025","NLM001","NOM014","DOF009","DLM010","DOF012","NLM026","NLM028","DLM005","DOM021","NLF007","DOM023"
"COG3395",26,40,47,17,13,58,29,19,365,42,40,37,69,83,55,97,34,31,21,20,10,14,56,40,94,17,29,50,66,169,47,18,8,12,24,9,3,47,16,5,11,21,13,4,3,33,13,9,32,5,12,2,29,7,10,23,8,14,15,13
"COG3396",0,1,4,1,2,2,0,0,0,0,14,6,3,2,1,0,1,1,0,1,0,0,14,0,2,1,0,10,16,7,30,0,7,0,14,2,0,0,2,0,2,0,0,5,1,1,0,8,27,6,0,2,51,20,0,1,13,2,0,0
"COG3397",3,0,0,3,0,0,0,1,0,1,0,0,2,0,0,3,0,2,0,0,0,0,19,0,0,1,5,1,1,0,2,0,0,0,18,1,1,7,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,3,0,0,1,16,0
"COG3401",42,11,20,25,23,2,2,136,3,6,20,0,4,13,1,19,5,15,3,4,12,8,1,12,1,0,6,4,26,0,4,43,5,11,90,34,5,5,9,5,64,23,5,0,3,0,21,5,17,1,10,2,2,73,49,9,3,5,136,3
"COG3402",1,2,5,5,15,4,5,0,2,43,61,3,13,1,28,0,4,8,13,11,9,0,1,0,3,18,50,50,24,6,0,0,2,34,3,0,1,5,2,21,6,25,12,0,0,0,3,5,0,11,47,8,8,14,14,2,5,36,2,56
"COG3404",106,145,95,50,84,118,119,66,38,132,57,54,138,54,148,114,112,105,89,127,160,116,103,44,151,161,97,125,103,110,68,43,52,117,104,119,147,69,111,142,127,107,88,11,83,59,176,30,115,76,184,97,60,90,83,123,98,158,96,78
"COG3405",26,78,97,172,130,70,28,97,96,109,15,202,51,337,77,56,48,81,33,11,50,75,20,340,48,14,66,70,79,17,87,27,19,126,52,51,48,24,86,52,11,53,85,4,10,63,96,247,26,129,94,39,78,113,36,21,52,110,72,15
"COG3407",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,1,1,0,0,0,0,0,96,0,2,0,1,3,0,0,0,0,0,0,3,47,0,18,0,0,0,0,0,75,0,1,0,0,0,0
"COG3408",81,339,476,262,422,369,362,346,10,334,388,744,311,376,398,330,298,319,250,307,394,346,328,398,319,370,328,389,274,134,121,212,34,334,303,286,323,274,165,368,340,315,308,475,447,377,365,43,280,325,349,263,201,226,342,219,302,390,273,633
"COG3409",253,45,52,117,62,287,103,127,109,148,73,10,67,63,22,48,87,102,51,32,47,56,39,31,61,19,82,65,92,22,106,325,62,47,57,67,88,82,128,86,91,112,85,85,11,40,72,20,118,47,52,78,35,48,161,126,49,22,153,20
"COG3410",8,5,21,11,29,9,175,11,0,7,98,1,2,10,28,15,33,10,8,52,39,18,140,1,13,3,7,24,60,11,17,34,46,43,12,15,93,44,8,20,28,57,5,176,7,76,7,51,61,245,7,51,16,96,21,90,13,5,6,3
"COG3411",26,31,5,6,6,28,13,9,3,7,1,3,16,5,16,10,12,1,1,27,10,9,15,4,11,3,14,8,4,18,3,21,0,14,10,29,10,0,28,3,5,3,19,3,4,7,16,3,1,9,12,23,4,9,4,0,38,8,8,12
"COG3412",1,4,2,0,12,8,2,2,34,2,21,6,3,21,10,5,2,0,2,1,0,0,16,0,13,2,2,12,17,29,49,14,37,3,10,6,1,29,11,1,4,8,3,5,6,44,0,32,17,8,9,10,28,18,0,10,34,1,1,4
"COG3414",26,2,3,4,5,23,1,2,139,3,18,13,4,4,9,26,0,5,14,4,3,4,22,1,18,14,16,13,14,53,43,8,72,11,38,4,0,89,3,10,1,21,8,7,14,6,5,23,12,20,6,13,57,86,12,5,21,17,3,20
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG3417",4,3,2,1,0,2,2,0,0,2,5,6,2,2,7,1,3,0,0,0,1,2,7,0,0,3,0,6,6,7,31,8,3,2,4,8,2,0,3,0,2,0,1,2,5,2,1,9,12,6,0,3,30,8,0,0,6,5,3,2
"COG3418",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,2,4,2,14,3,7,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,5,1,0,2,0,0,0
"COG3420",0,18,0,15,0,4,5,1,0,5,0,7,6,1,15,0,6,3,0,0,3,6,0,1,2,27,2,2,5,1,0,0,0,6,0,0,13,0,4,1,0,0,4,0,0,0,0,0,0,6,0,1,4,0,0,0,1,0,0,5
"COG3421",19,6,2,1,1,17,0,14,0,0,23,1,5,1,42,2,5,3,0,0,0,5,21,0,0,0,0,2,6,0,6,30,0,0,7,15,4,0,28,11,0,2,7,16,0,0,7,0,0,7,0,1,1,0,29,1,0,3,13,0
"COG3422",3,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,29,14,2,0,3,1,0,0,0,0,1,0,0,6,2,0,0,4,8,4,0,0,4,9,2,1,8,1,1,0
"COG3423",0,1,0,0,0,0,0,0,1,0,11,6,4,1,0,0,2,0,0,1,0,1,7,0,0,2,0,6,4,3,27,4,5,0,5,3,0,0,0,0,0,0,1,2,5,0,0,6,4,4,0,3,12,10,0,0,6,2,0,0
"COG3425",2,3,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,4,0,23,136,0,1,0,1,14,0,0,0,1,0,0,2,76,1,22,0,0,0,0,1,106,2,1,0,0,0,1
"COG3426",40,32,34,39,41,57,36,46,12,28,44,25,71,13,64,26,42,50,40,52,57,50,37,11,44,68,30,47,34,48,76,175,60,128,148,98,160,85,167,147,185,119,160,10,100,27,157,31,150,116,177,164,119,33,168,140,103,159,156,126
"COG3428",58,1,2,15,6,7,14,4,0,35,0,0,19,4,33,2,7,57,1,16,4,29,0,2,4,17,54,25,10,0,0,1,0,36,2,5,16,0,8,32,9,3,6,1,0,0,0,0,0,3,36,59,4,0,34,7,5,41,9,3
"COG3429",7,0,0,0,0,0,0,1,65,3,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,16,0,0,2,0,0,4,0,9,0,0,78,0,0,1,17,7,0,4,13,1,148,0,0,0,13,2,30,1,1,9,0,0,0
"COG3433",1,1,6,1,1,1,0,0,1,4,2,6,7,1,9,0,0,0,0,15,2,1,10,0,2,6,0,27,34,13,123,20,28,1,50,22,1,0,6,1,3,0,9,2,35,0,6,60,22,6,12,4,139,47,0,10,23,3,0,2
"COG3434",37,6,17,29,12,1,7,8,4,22,14,3,4,2,1,7,14,43,15,7,6,5,1,10,8,4,6,2,19,3,9,16,0,25,12,14,13,17,3,8,9,2,3,3,0,0,0,2,2,21,1,10,4,9,45,1,12,0,20,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3436",325,585,1590,421,1579,535,1484,864,265,1170,1110,2894,1045,1719,1312,774,1001,1329,1507,763,680,866,1770,4952,2981,1167,407,1243,448,656,499,589,347,1470,645,1067,909,845,799,1455,426,384,465,510,6974,1518,1185,371,1828,551,825,692,920,945,1017,846,926,812,552,1543
"COG3437",202,564,482,225,618,238,295,451,111,436,366,227,301,441,210,329,515,324,365,439,520,336,396,164,417,452,233,426,414,483,403,291,108,316,364,294,496,77,326,233,568,279,359,306,119,145,334,30,424,461,372,479,176,71,317,397,283,671,411,414
"COG3439",1,21,24,8,5,9,1,3,2,4,39,12,28,1,49,6,10,4,5,51,15,5,84,2,8,14,8,7,5,54,6,14,13,15,39,22,1,0,4,0,4,2,28,1,1,20,11,5,34,3,13,8,3,21,7,44,1,8,12,4
"COG3440",40,32,4,17,17,8,3,31,52,7,41,4,3,74,1,1,3,23,0,2,21,14,38,43,1,4,50,7,22,4,30,7,31,2,17,10,2,0,5,10,45,6,5,56,153,26,7,185,18,5,3,17,37,53,2,1,17,3,2,3
"COG3442",40,15,4,30,6,47,19,57,78,23,22,2,6,35,2,8,12,21,59,4,4,20,1,18,8,10,49,9,20,6,24,95,129,16,49,15,21,89,41,55,38,46,28,4,6,57,16,198,10,32,14,39,10,106,46,13,26,7,40,3
"COG3443",2,13,31,0,4,3,7,3,40,9,31,7,11,3,1,0,7,9,19,4,1,63,12,4,8,7,3,6,12,13,60,14,192,34,8,18,5,9,2,6,21,9,3,4,3,28,1,13,18,11,2,24,3,18,7,88,15,6,8,0
"COG3444",54,29,50,49,37,39,27,26,359,26,80,51,48,21,37,88,46,22,62,52,20,43,49,19,81,47,35,40,66,101,56,15,149,15,55,15,15,47,12,8,7,16,8,5,9,54,9,63,27,11,18,20,35,122,14,25,46,11,13,10
"COG3445",0,1,1,0,2,0,0,1,0,1,11,5,3,1,1,0,0,1,0,0,0,1,6,3,1,2,0,1,12,5,24,5,6,1,4,1,0,1,4,1,1,0,1,1,3,0,1,6,11,4,1,3,18,19,0,0,6,2,0,0
"COG3447",1,0,6,0,3,0,2,0,1,1,22,21,5,0,5,0,1,0,0,3,0,0,39,0,3,3,1,6,23,11,26,9,1,0,9,3,0,0,1,0,0,0,2,0,2,0,1,3,7,6,2,1,0,5,0,2,3,0,0,0
"COG3448",0,0,0,0,1,4,0,1,63,4,3,2,0,1,2,16,0,0,0,0,0,0,0,1,14,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,13,0,1,0,3,6,0,6
"COG3449",23,181,79,106,27,52,67,13,3,54,156,19,194,11,121,92,96,30,81,216,63,86,318,3,68,138,197,73,29,195,79,68,6,107,71,73,39,3,19,27,80,20,52,13,9,14,141,44,84,37,88,83,175,42,29,74,35,124,23,62
"COG3450",0,0,0,1,0,2,1,1,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,8,0,0,0,0,1,0,0
"COG3451",2555,1549,1102,962,772,1229,1754,816,602,1671,758,978,1731,1087,727,1478,1482,1468,1619,1404,1527,1762,648,680,1166,994,1301,1305,1414,941,904,2061,627,980,922,1315,1505,619,1594,1773,1501,1077,1546,1148,808,558,1915,437,1256,940,1375,1170,1158,610,2085,1695,1227,1817,1575,761
"COG3452",17,13,7,28,7,7,15,27,2,4,11,2,5,23,2,18,14,13,22,4,13,21,4,13,2,3,20,5,36,3,95,28,72,35,14,29,58,50,91,41,25,50,17,2,14,65,22,15,24,47,5,31,20,2,54,92,30,19,94,14
"COG3454",5,4,4,0,1,5,2,0,2,3,12,6,6,2,3,1,3,2,5,14,6,10,9,0,5,1,1,4,7,19,35,10,12,4,10,15,1,0,2,0,3,1,11,1,14,1,4,9,14,10,7,4,19,4,2,5,7,4,8,5
"COG3455",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,4,0,0,0,0,3,0,2,14,10,7,1,6,2,1,0,0,5,1,0,1,2,2,1,0,6,0,1,2,0,36,24,1,0,15,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,2,0,25,16,5,0,1,0,1,0,0,1,1,0,0,0,6,0,1,6,1,0,1,1,0,0,0,1,8,0,0,0
"COG3457",36,11,15,10,4,21,13,7,0,8,15,6,7,11,8,17,30,6,20,15,10,7,4,3,13,2,8,7,18,10,47,49,0,1,22,28,10,21,33,1,11,6,13,0,4,3,13,17,19,7,4,22,9,12,16,1,14,3,5,11
"COG3458",51,164,187,64,88,103,102,182,5,141,168,212,197,150,253,169,194,89,232,263,122,144,163,104,104,287,158,194,69,264,53,57,21,181,154,179,117,34,121,39,178,125,121,217,252,113,145,30,178,111,159,120,82,56,86,99,79,125,72,273
"COG3459",559,143,271,625,263,474,671,729,50,390,138,314,138,354,49,235,250,493,260,187,155,242,14,500,130,32,236,119,388,2,234,632,255,394,120,201,348,357,390,333,203,170,162,396,400,206,145,95,219,517,129,116,76,206,704,305,161,76,590,230
"COG3460",2,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,1,4,5,8,0,5,0,5,0,0,0,0,0,0,0,0,2,0,0,2,5,7,3,0,1,12,5,0,0,5,1,0,0
"COG3463",6,22,6,30,0,5,5,14,0,7,14,1,5,10,5,9,8,30,37,1,8,29,5,5,6,1,12,9,35,17,17,7,45,26,10,48,16,45,8,10,19,54,8,3,3,31,7,1,17,30,9,6,7,0,16,57,9,1,37,15
"COG3464",384,382,443,511,934,1061,878,965,56,776,241,809,863,634,1631,158,507,332,1136,586,642,315,508,2393,899,1534,948,2204,835,923,415,281,303,466,787,233,655,731,615,575,148,692,452,131,54,485,842,309,634,380,1885,669,263,680,451,553,618,1833,726,991
"COG3467",135,148,106,133,74,95,111,139,131,143,128,90,136,84,88,150,100,104,138,124,91,118,178,103,89,87,152,116,77,104,52,96,36,124,121,122,102,108,142,112,99,156,116,78,86,93,132,156,94,72,140,124,100,153,82,79,116,91,95,124
"COG3468",30,233,74,82,7,177,63,10,29,113,130,123,197,21,337,83,103,84,1,325,142,136,116,25,218,177,23,267,183,729,664,397,73,100,236,505,144,42,88,65,126,15,365,86,315,55,163,171,766,229,268,78,62,225,31,76,457,198,76,58
"COG3469",9,0,0,0,0,8,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,8,4,0,5,0,14,1
"COG3470",5,0,3,0,0,1,0,0,35,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,15,1,0,14,0,0,4,0,0,0,2,71,2,0,3,13,7,4,5,13,2,104,1,0,3,10,1,23,1,0,3,0,0,0
"COG3471",0,0,3,0,0,3,0,0,0,0,4,0,0,3,0,2,0,2,0,1,0,1,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3472",126,112,158,24,10,80,23,43,22,26,187,74,15,9,6,30,73,20,16,1,56,129,47,10,9,55,32,42,31,0,24,35,0,17,12,26,54,40,101,21,42,15,19,41,0,61,37,13,1,16,0,23,16,0,14,1,35,10,31,2
"COG3473",0,0,1,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0
"COG3475",144,283,182,259,461,106,180,192,194,244,241,197,144,197,220,223,287,310,373,227,129,294,242,304,178,213,271,144,280,219,201,180,301,388,231,218,137,183,189,215,178,332,107,280,304,388,156,85,171,304,284,224,137,201,133,324,157,132,262,179
"COG3476",14,39,38,38,25,34,75,23,3,28,17,21,25,10,48,44,45,60,40,17,42,47,8,7,25,54,23,53,25,13,43,29,16,40,44,28,48,16,24,30,43,25,13,1,1,19,15,17,24,22,37,21,17,16,25,40,35,33,20,35
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,4,4,17,0,28,0,13,2,0,0,0,0,0,0,1,0,2,12,0,4,0,2,0,3,0,48,0,1,12,0,0,0
"COG3478",0,0,0,0,3,2,3,2,0,0,1,1,1,0,4,0,0,0,3,2,4,0,4,0,0,0,1,0,0,5,0,2,0,0,0,4,1,0,0,3,0,0,1,0,0,1,0,0,0,0,2,1,4,0,3,0,0,0,0,1
"COG3479",0,0,0,0,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,7,0,5,0,3,0,0,12,0,3,2,3,4,0,3,1,0,0,0,0,0,0,28,22,0,0,0,3,0,1
"COG3480",10,1,0,2,0,6,33,28,42,4,10,0,0,4,0,1,3,11,1,0,0,1,0,0,3,1,24,0,0,6,0,14,114,0,5,0,0,84,10,12,0,27,16,0,4,60,2,160,1,0,4,23,2,129,9,1,10,0,3,0
"COG3481",222,90,64,197,82,160,133,147,197,126,86,36,83,145,36,103,97,111,118,29,106,104,40,47,81,31,93,43,121,76,117,140,285,113,100,92,104,101,152,128,99,129,76,31,24,135,78,88,99,147,88,60,58,115,140,126,88,64,217,37
"COG3484",0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,0,0
"COG3485",0,1,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,1,0,0,2,59,0,0,0,0,4,0,0
"COG3486",0,1,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,5,9,0,12,0,2,1,0,5,9,17,39,17,0,0,0,7,0,0,0,1,0,0,4,1,1,1,1,14,1,0,3,0,4,0,0,0,35,0,0,1
"COG3487",17,87,45,56,41,15,57,10,2,77,25,21,107,12,50,40,56,56,41,77,115,69,104,16,38,64,108,78,12,80,11,37,0,118,34,32,25,0,19,45,33,27,80,13,30,10,49,1,35,26,41,126,79,15,15,6,38,48,55,31
"COG3488",30,96,100,65,101,14,64,88,7,144,78,318,111,164,69,67,72,108,53,127,215,103,61,312,144,91,96,117,88,72,34,46,0,121,95,101,99,3,91,123,124,103,184,291,587,12,73,3,35,183,46,107,132,33,100,14,93,154,110,260
"COG3491",0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,58,0,0,0,0,3,0,2
"COG3493",5,20,12,7,15,14,12,4,93,9,11,17,28,8,29,10,56,4,9,1,11,14,62,1,6,29,5,8,14,71,30,4,20,11,30,9,14,69,17,3,15,10,6,9,25,67,5,3,4,5,63,4,91,3,9,194,13,19,26,4
"COG3494",9,23,3,2,8,33,7,7,100,8,3,18,5,8,14,24,9,2,0,10,10,10,12,3,31,2,4,8,0,20,1,2,12,8,0,26,9,49,18,9,6,22,21,2,4,34,12,2,0,3,11,7,10,42,2,1,36,15,3,20
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,1
"COG3497",156,115,64,40,14,23,35,34,6,18,20,20,35,22,28,16,64,39,5,31,43,31,137,213,68,27,6,58,33,81,35,119,10,56,18,40,22,0,16,16,10,3,36,11,32,41,37,18,129,16,28,19,42,41,18,8,112,59,52,5
"COG3498",0,27,3,10,3,16,11,9,0,3,7,5,6,18,5,3,10,12,5,8,8,12,8,1,18,3,0,12,16,5,27,40,8,20,1,9,2,0,5,11,5,2,9,8,8,19,13,16,36,6,3,4,22,5,5,1,65,15,9,4
"COG3499",0,0,1,0,0,1,0,0,0,0,2,1,0,1,2,0,1,1,0,3,0,0,7,0,0,2,0,6,4,8,14,12,6,0,0,0,0,0,1,0,0,0,0,2,3,0,0,5,21,3,0,1,10,9,0,1,6,0,0,0
"COG3500",127,98,41,38,12,30,23,17,4,21,10,20,29,17,43,15,67,18,10,36,39,20,139,61,47,29,5,38,34,23,33,67,9,55,18,41,13,1,24,21,10,5,27,13,17,36,27,21,114,8,31,7,52,28,7,10,136,26,38,9
"COG3501",5,258,67,18,12,84,312,8,13,325,106,51,180,8,98,12,133,69,160,124,26,78,160,109,22,190,15,187,66,86,136,70,35,390,49,39,128,1,26,47,128,29,44,13,38,19,161,50,514,56,166,88,194,140,106,167,74,107,22,86
"COG3503",50,10,10,18,3,20,7,8,12,22,24,2,9,26,5,9,22,40,12,9,11,13,0,7,5,4,11,17,30,6,15,12,1,12,1,24,20,15,43,52,48,26,19,3,3,6,25,1,17,14,5,17,7,9,61,37,15,8,22,2
"COG3504",0,13,1,5,2,7,8,0,20,1,2,5,5,48,4,1,7,2,0,0,3,6,2,0,6,2,2,1,15,0,38,1,0,0,0,2,0,30,4,3,4,1,2,9,3,0,0,26,0,0,0,1,26,1,0,4,22,1,0,0
"COG3505",1959,1108,891,945,736,1019,1461,706,457,1358,992,771,1338,958,616,981,1179,1305,1417,965,1013,1196,442,653,768,1305,994,1315,1132,744,720,1529,557,840,968,1290,1425,436,1355,1668,1773,775,1326,1490,823,510,1368,379,806,686,934,1146,1269,498,1568,1398,1292,1054,1017,653
"COG3506",13,64,24,40,14,29,26,6,59,16,101,13,72,11,32,18,17,38,35,47,26,17,93,129,47,34,32,35,37,66,23,12,18,29,45,28,27,0,53,24,16,95,43,3,14,18,13,6,33,13,5,53,70,39,26,25,9,32,36,75
"COG3507",503,1566,1491,1446,1735,1031,916,1050,913,1690,1196,1934,1328,747,1846,1839,1614,994,1317,1876,1323,1420,1501,1275,1072,1590,1320,1380,1044,1668,621,284,341,1483,1614,983,1038,404,619,641,1391,1112,1145,1720,915,914,1835,2089,1234,1118,1572,1128,1555,569,650,1152,690,1225,825,1739
"COG3509",12,9,29,3,18,3,9,88,0,21,1,24,1,27,7,1,11,3,0,45,20,9,0,233,51,1,16,5,6,0,21,5,0,2,1,24,28,0,65,18,3,4,36,73,0,46,22,1,0,10,9,3,12,0,28,7,4,4,5,154
"COG3512",21,23,10,34,44,22,31,60,23,7,32,6,25,71,13,15,9,27,36,13,29,41,16,89,14,22,42,68,20,41,23,14,28,39,9,19,31,23,19,29,46,46,17,32,15,8,4,10,11,23,13,38,22,50,30,11,30,51,26,48
"COG3513",132,159,73,332,224,148,202,332,43,72,101,39,142,519,196,78,93,327,292,108,156,289,52,769,100,95,277,310,171,319,147,156,286,267,44,165,208,139,157,166,171,232,134,308,74,51,24,84,127,164,75,246,214,201,212,116,146,147,121,135
"COG3514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,8,0,0,2,0,0,0
"COG3515",2,5,5,0,1,5,2,0,3,4,5,5,7,4,4,2,3,2,0,2,0,2,23,2,4,4,0,11,20,35,96,31,14,0,35,13,0,0,0,2,8,1,8,9,8,3,6,32,0,7,2,8,43,42,0,0,48,1,0,2
"COG3516",4,0,2,0,0,6,4,0,2,1,1,0,2,0,4,0,0,0,0,0,0,0,16,0,4,3,0,8,4,5,13,7,9,1,10,5,2,0,1,1,0,0,0,1,2,0,4,3,0,1,1,4,19,23,0,0,13,5,1,3
"COG3517",1,2,2,1,2,3,1,1,4,2,5,0,9,7,7,3,2,1,0,6,0,1,19,0,0,14,0,19,3,10,44,9,12,0,39,4,4,1,1,3,6,1,5,6,15,0,4,18,0,5,1,6,29,41,1,2,23,3,0,3
"COG3518",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,9,0,0,0,0,2,0,0,10,2,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,8,1,0,1,1,2,0,0
"COG3519",1,2,4,0,1,3,1,0,3,5,5,0,3,2,5,1,2,6,0,4,1,1,12,1,4,4,0,13,2,8,36,14,26,0,17,3,2,0,3,5,4,1,2,4,13,0,1,15,1,0,2,12,38,52,1,2,29,4,2,0
"COG3520",0,0,4,0,0,1,0,0,0,3,3,1,2,3,0,0,2,2,0,2,0,1,11,1,3,1,0,4,3,9,19,10,10,0,12,2,0,0,2,0,3,2,3,3,1,1,2,10,1,0,1,3,40,40,0,0,8,1,0,1
"COG3521",1,1,0,0,0,0,0,1,1,0,0,0,2,2,1,0,1,1,0,1,0,0,5,0,1,1,0,8,3,4,21,5,6,0,1,0,0,0,0,1,2,0,0,0,4,0,0,9,0,3,0,2,18,2,0,0,9,1,0,0
"COG3522",0,3,3,0,1,0,0,2,1,3,5,2,4,2,5,0,1,1,0,3,0,0,22,1,2,1,0,7,4,11,25,19,9,1,11,4,2,0,0,3,0,0,9,4,6,1,1,20,1,2,1,6,51,52,0,2,18,2,1,0
"COG3523",2,5,1,1,2,0,0,0,3,5,10,4,6,11,1,0,0,1,0,6,0,1,26,1,0,3,0,7,6,12,75,32,24,1,1,4,0,0,3,2,8,0,6,4,6,2,1,9,1,4,3,6,118,5,0,1,23,5,0,2
"COG3524",3,0,2,0,0,4,0,2,0,2,4,0,0,0,5,3,0,0,0,3,7,0,3,0,5,4,0,7,0,21,36,18,0,4,1,6,1,0,1,0,0,0,9,6,9,0,4,16,1,0,3,0,0,0,3,3,0,2,1,5
"COG3525",518,1218,1324,809,2128,1362,1007,775,151,1344,2350,1237,1874,982,2201,1530,1594,1204,1586,2309,1968,1526,2724,468,1479,2920,1382,2087,1050,2183,719,1098,195,1697,1688,1227,1465,526,916,1031,2021,789,1660,1204,523,340,1453,386,1709,1530,1627,1726,1031,622,820,1316,1009,2424,785,1662
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",14,1,5,0,2,0,1,6,1,1,1,0,0,2,1,1,0,1,0,0,1,5,8,0,2,0,14,1,1,0,1,1,83,0,2,1,0,113,7,0,0,5,1,0,6,32,0,0,0,3,0,12,24,65,0,0,20,3,0,0
"COG3528",5,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,1,12,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,1,7,6,0,1,2,1,0,0
"COG3530",1,0,0,0,2,0,0,0,0,0,2,3,2,0,2,0,0,0,0,1,0,0,1,0,0,1,0,3,5,3,23,3,2,1,1,3,0,0,1,0,1,0,2,1,1,0,0,1,2,2,0,1,5,3,0,0,2,0,0,1
"COG3533",415,1203,1045,1164,783,489,685,565,644,875,879,1048,1144,697,1348,1718,1303,597,1111,1561,890,996,1274,922,803,1010,623,1043,532,806,371,360,218,820,1278,886,904,318,631,252,978,617,970,847,236,615,1170,946,1031,483,1043,791,1042,373,445,821,548,674,580,1061
"COG3534",274,628,779,529,897,279,354,560,374,453,496,1513,430,666,682,738,643,340,520,711,538,494,756,1003,625,505,495,422,333,548,213,278,269,433,681,502,504,234,442,235,594,457,708,1389,108,510,650,855,625,826,478,471,455,266,357,433,369,388,412,761
