"","NLM001","DLM006","DOM021","NLF013","DLM021","DLF005","DOF014","DOF012","NOM010","DLF013","NLM006","DLM019","DOM018","NLF005","NLM026","NOM027","DOF003","NOF007","DOF008","NOF013","DLM014","DLM017","NOM002","DLM022","DLM024","NOM026","NOM007","DOM024","DLM028","NLM027","NLM002","NOM019","NOM013","DLM023","DOM015","NOF010","NLF012","DLM003","NOM014","DOF009","DLF007","DLM005","NOM017","DOF004","DOM016","NLF015","NOF009","NLF010","DLF006","NOF006","DOM013","NLM016","NLM024","NLM028","DLM002","NLM022","NOM001","NOF014","NOF005","DOM010"
"COG4721",0,0,1,1,4,2,21,83,0,14,3,10,3,2,2,107,1,1,73,1,7,0,2,2,0,9,2,0,0,17,1,3,0,3,0,3,0,1,3,32,0,10,2,7,7,4,4,1,2,1,0,0,9,2,0,0,3,0,1,15
"COG4722",2,2,3,2,5,5,20,9,2,23,0,24,0,0,0,8,1,0,1,4,0,0,12,28,4,10,1,9,1,1,1,6,4,5,0,0,2,11,8,6,1,2,1,6,0,2,0,0,12,0,3,0,0,8,0,3,0,5,19,2
"COG4723",4,0,1,0,0,0,0,2,1,2,22,8,1,1,0,0,0,0,2,0,0,0,0,25,82,0,0,0,9,0,7,1,0,2,0,0,0,0,9,2,0,16,0,69,4,5,3,1,51,7,0,2,5,1,1,10,1,0,1,0
"COG4724",11,297,21,14,14,7,42,84,38,24,51,20,2,568,82,7,51,45,1,102,42,12,150,34,0,8,1009,85,8,27,1368,28,20,0,47,42,17,69,2,63,4,11,10,20,183,1,14,18,8,18,13,70,5,11,228,47,42,60,23,51
"COG4725",35,36,28,36,17,71,23,4,70,82,7,233,37,42,83,45,71,18,14,62,49,23,76,91,34,53,63,42,47,21,12,43,86,61,13,13,71,1344,10,49,7,43,23,45,20,17,8,4,84,7,86,6,5,72,36,22,12,113,47,35
"COG4728",60,33,27,52,21,62,31,22,22,17,7,36,46,49,41,43,34,27,23,21,23,50,76,28,10,58,42,30,23,18,25,42,67,40,26,61,51,8,29,27,19,68,91,28,37,19,4,22,42,10,29,64,24,43,65,38,105,62,116,18
"COG4729",1,1,0,1,3,1,0,0,2,0,0,0,0,0,0,1,5,1,0,3,1,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,6,3,0,0,1,0,3,0,0,2,0,11,1,0,0,0,0,1,0,1,0,3,2
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4732",22,26,21,42,31,37,28,44,16,24,9,22,57,40,13,23,37,31,49,33,34,27,67,23,29,69,26,44,29,54,16,44,43,100,22,13,37,14,43,26,8,40,29,22,31,13,14,9,38,19,48,5,9,62,17,62,31,29,60,31
"COG4733",22,2,11,1,18,1,0,7,2,8,54,28,7,5,4,12,9,1,20,0,1,7,3,131,445,22,1,1,71,5,46,5,62,14,30,8,14,0,27,11,9,99,1,290,35,18,12,1,268,39,3,14,17,21,1,60,2,1,13,2
"COG4734",14,68,25,27,55,56,51,42,17,41,44,22,42,44,44,33,64,78,25,26,69,50,29,30,20,14,35,50,154,28,18,52,43,51,56,30,68,57,84,22,38,27,17,43,25,130,19,66,36,33,18,6,28,26,34,21,17,36,54,36
"COG4735",4,0,19,4,9,0,1,18,6,18,8,1,3,6,17,0,32,2,1,0,16,1,1,12,46,7,4,17,23,0,4,18,33,1,2,1,2,36,0,60,40,54,2,20,0,2,4,1,39,8,39,4,11,0,4,14,1,23,0,10
"COG4737",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,6,0,0,3,1,7,1,0,1,2,3,0,0,0,0,0,0,0,0,5,0,1,0,2,7,0,1,1,0,3,0,0,0,0,0
"COG4739",19,28,71,54,98,48,68,17,57,54,48,17,64,38,32,4,51,67,7,53,32,46,23,20,0,20,22,72,30,0,18,17,31,54,57,32,68,40,94,70,69,41,7,66,49,105,116,83,50,102,35,3,35,42,24,29,7,34,57,71
"COG4744",39,25,44,16,35,6,25,13,29,27,24,9,24,11,12,0,42,28,6,29,19,34,19,11,0,10,17,35,28,1,1,20,25,20,33,36,27,39,27,29,60,52,50,27,34,38,61,49,62,54,19,41,56,20,29,8,52,19,68,40
"COG4747",61,68,123,104,105,100,98,66,80,56,85,75,91,85,56,16,67,118,27,81,81,81,48,59,22,50,61,141,70,31,16,26,26,29,33,22,22,26,30,24,40,29,9,26,17,41,42,45,31,44,20,2,15,22,12,13,7,33,36,24
"COG4748",5,3,2,18,78,10,3,20,53,26,78,7,66,6,16,0,25,0,1,25,47,44,33,13,1,15,12,69,6,11,170,16,14,15,0,19,34,7,3,13,0,12,7,33,50,2,19,1,11,3,60,0,5,7,16,3,5,5,46,4
"COG4750",165,152,62,94,69,39,68,91,57,22,56,89,102,79,112,298,64,237,252,162,58,77,169,42,62,158,94,86,91,129,16,72,115,163,31,56,100,30,95,111,128,58,36,158,131,29,45,58,53,77,45,40,24,202,116,183,88,91,169,57
"COG4752",3,6,3,4,7,0,7,36,1,3,4,5,5,0,1,2,6,0,1,0,10,2,0,0,0,13,2,2,0,14,7,15,15,3,2,3,3,10,6,9,6,19,7,12,19,11,9,1,14,1,10,1,9,5,2,1,5,4,2,29
"COG4753",1061,1185,1763,1860,1557,1031,1788,1043,1754,1777,1202,1124,1923,1571,1633,845,1889,2437,1580,2214,1429,707,1901,1412,1360,1127,1209,1779,1201,1710,889,821,1210,1554,1681,1483,1806,2149,1713,1323,2322,1278,680,1571,1620,1818,1970,1704,1162,2606,1363,595,896,1775,1326,1400,672,1997,1709,1286
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,77,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG4760",1,1,6,0,0,10,0,0,3,0,6,2,2,4,7,67,7,1,0,0,0,4,11,1,0,7,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,8,0,3,4,0,9,0,2,3,0,6,0,9,0,0,1,0,10
"COG4763",13,1,4,0,2,8,0,66,4,13,29,0,1,5,1,0,0,0,2,0,16,10,0,17,38,1,5,3,8,1,2,9,21,2,2,8,0,5,27,0,4,13,0,5,1,0,2,2,24,4,0,5,8,2,3,2,0,12,0,4
"COG4766",1,0,1,0,1,0,0,2,0,0,1,2,1,0,2,1,1,0,0,0,0,1,2,6,13,7,0,1,2,0,0,2,3,7,0,4,0,2,5,5,0,5,2,5,4,4,5,2,5,7,4,4,4,1,1,8,1,1,1,2
"COG4767",59,96,40,101,45,184,100,250,94,37,31,63,64,119,123,36,86,66,192,72,67,43,135,125,87,168,161,73,52,158,24,74,89,60,50,55,105,41,39,85,52,42,68,71,27,31,20,38,128,17,50,27,6,129,111,135,67,147,98,45
"COG4768",0,0,0,0,0,0,0,65,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,65,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4769",49,59,29,55,32,77,52,31,61,38,45,101,63,75,85,85,48,57,86,41,24,52,89,54,41,87,48,48,48,46,13,58,96,61,38,25,53,24,43,41,21,46,24,55,39,26,21,30,70,18,59,13,18,69,73,77,34,67,55,54
"COG4770",0,0,2,5,4,1,38,43,0,20,2,15,14,12,10,165,5,53,76,1,1,2,8,7,0,1,2,2,0,10,13,4,1,0,34,1,1,0,4,39,0,10,14,10,9,9,0,0,0,1,0,0,0,10,1,23,5,6,6,0
"COG4771",411,711,1037,414,970,303,752,469,560,720,606,151,777,554,233,485,853,776,86,944,645,467,285,387,122,385,622,724,524,151,952,336,443,480,707,681,601,842,868,578,931,601,326,769,1010,1132,1197,1062,622,1240,574,433,548,638,466,270,329,397,563,708
"COG4772",3,0,9,3,11,0,6,0,6,0,21,1,1,2,0,2,6,17,0,7,2,1,0,0,0,51,4,1,0,0,2,0,3,7,3,10,3,0,6,6,54,13,0,15,18,0,18,7,5,9,0,1,3,32,1,2,2,7,5,1
"COG4773",11,0,1,1,1,0,1,20,1,1,2,1,1,0,0,1,0,0,5,1,3,0,0,24,127,0,0,1,25,0,8,1,0,3,3,14,1,1,1,4,4,7,0,9,5,5,2,1,13,7,0,4,8,3,2,18,0,0,1,0
"COG4774",6,0,1,0,0,0,0,7,0,0,2,0,5,0,0,0,0,0,2,1,0,0,0,5,68,14,0,1,16,0,13,2,0,2,2,3,1,0,2,4,6,20,0,10,9,2,6,2,13,13,0,9,14,4,0,35,1,0,2,0
"COG4775",415,375,388,231,341,243,255,112,241,222,381,112,308,211,204,173,277,270,37,288,396,389,88,147,235,252,267,339,265,60,739,259,275,156,300,418,256,356,368,295,242,314,541,235,390,423,382,364,262,376,263,747,605,148,236,261,495,142,213,323
"COG4776",3,0,4,1,0,2,0,3,0,0,9,0,1,3,0,0,1,0,4,0,0,0,0,7,16,49,2,0,12,17,2,0,0,1,4,3,0,2,0,0,2,1,0,2,1,0,4,1,3,3,0,0,1,1,1,1,1,0,0,1
"COG4778",1,6,7,2,7,0,2,7,4,4,11,3,2,2,3,0,8,7,6,2,4,1,1,13,59,29,1,8,21,8,7,0,13,11,4,4,5,6,5,2,4,15,1,12,15,8,3,3,31,7,5,0,5,0,2,8,1,3,3,7
"COG4779",6,0,1,0,1,0,0,6,0,2,10,3,2,1,0,0,0,0,2,0,0,1,1,8,72,8,0,0,22,5,7,1,0,1,3,1,1,1,0,0,3,1,0,9,4,3,1,0,6,3,1,0,4,2,1,6,0,0,1,0
"COG4781",0,0,2,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,102,0,11,0,0,0,0,0,0,0,0,104,7,0,0,0,0,0,1,6,0,1,0,0,1,0,0,1,0,0,1,0,16,0,0,1,1,0,0,0,0,0
"COG4783",28,11,27,14,15,20,10,78,10,3,39,25,20,13,4,140,31,12,12,7,11,14,29,17,135,34,8,13,33,30,10,8,19,6,1,5,2,9,7,11,9,17,7,11,12,7,9,12,13,4,11,0,6,4,15,12,9,4,3,9
"COG4784",2,6,58,2,19,32,72,0,19,6,31,4,16,6,29,3,43,14,7,83,53,45,1,5,0,15,0,14,19,0,1,16,11,5,32,9,27,9,24,19,41,28,0,27,51,22,15,11,9,17,12,3,10,50,17,68,0,18,14,15
"COG4785",3,1,3,1,0,1,0,3,0,1,8,1,2,3,1,0,2,0,10,1,0,1,2,2,25,28,4,0,5,6,6,0,0,0,1,2,0,5,0,1,1,1,0,4,1,0,0,1,0,1,0,1,0,0,0,6,0,0,1,0
"COG4786",114,99,29,156,30,63,50,37,104,22,15,11,83,158,60,17,91,72,57,82,70,39,201,42,113,139,102,58,110,6,10,58,84,22,51,66,77,35,31,21,33,30,38,77,65,29,30,55,55,37,21,9,11,136,88,184,51,141,59,60
"COG4787",4,0,0,0,3,0,0,10,1,1,2,2,0,0,0,1,0,0,1,0,0,1,0,7,56,1,0,0,5,3,2,1,0,5,1,1,0,0,0,2,1,6,0,4,8,2,3,2,3,4,0,1,7,0,1,6,0,0,0,0
"COG4789",1,0,1,1,3,0,0,1,1,2,1,9,4,2,3,1,1,0,0,0,5,1,0,1,217,1,0,1,4,1,10,5,1,12,0,2,2,3,10,2,6,0,1,1,14,6,10,1,7,21,5,4,2,2,0,4,0,0,1,7
"COG4790",1,1,1,0,1,0,1,16,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,77,0,1,0,0,0,3,2,1,0,0,1,0,1,2,5,5,6,0,2,8,3,7,2,6,11,1,1,6,0,0,4,0,0,2,2
"COG4791",3,0,0,0,2,0,0,13,0,1,1,2,1,1,1,1,0,0,0,2,2,1,0,0,87,0,0,3,1,0,2,1,0,1,0,1,1,0,2,3,7,4,0,2,6,1,6,0,1,15,3,4,3,0,0,9,0,1,0,3
"COG4792",0,1,0,0,3,1,0,0,2,0,3,3,1,2,0,2,0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,3,2,0,0,0,1,2,1,3,0,2,0,0,0,1,0,0,0,0,2,1,2
"COG4794",2,0,0,0,1,0,1,9,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,43,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,1,6,0,2,1,0,0,2,0,0,0,1
"COG4795",6,0,9,2,1,0,0,20,2,1,12,2,2,2,1,1,3,1,2,0,0,3,1,17,103,30,2,0,34,11,9,3,0,0,1,4,3,1,1,3,3,9,0,7,2,2,6,1,19,6,0,5,9,2,0,15,0,0,0,0
"COG4796",20,7,31,4,9,9,11,90,7,9,54,27,15,11,6,85,23,7,11,1,13,18,17,20,135,51,15,12,28,43,22,33,23,18,19,17,5,81,5,38,17,70,18,19,25,11,25,18,53,13,30,10,15,3,28,25,15,5,14,28
"COG4797",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",357,393,506,397,501,416,417,251,426,474,416,301,418,410,402,339,474,385,241,460,505,520,429,298,127,203,351,384,369,120,370,420,363,416,437,497,405,401,598,520,463,376,330,484,578,695,629,512,398,485,327,355,588,492,390,396,346,282,556,580
"COG4803",0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,3,0,1,0,0,1,1,2,1,0,2,0
"COG4804",1107,406,449,433,414,463,540,113,304,282,493,199,521,641,320,46,291,553,135,388,461,446,280,265,169,238,890,349,336,93,940,349,557,368,424,423,426,548,347,364,489,595,957,417,507,400,660,523,398,585,349,1143,878,521,484,235,884,455,437,442
"COG4805",119,102,31,162,44,86,58,52,81,87,51,78,69,96,100,102,76,113,246,105,61,48,275,103,101,163,74,72,96,174,29,70,118,61,74,57,87,49,91,34,45,45,58,97,67,45,22,44,49,37,41,11,11,207,143,140,53,146,108,59
"COG4806",130,206,176,156,214,140,229,59,128,104,241,98,181,91,106,13,133,207,79,161,123,181,137,86,134,122,76,145,117,27,74,43,57,55,47,34,54,52,80,70,44,35,33,49,69,69,82,65,36,88,32,75,21,28,58,53,4,43,45,53
"COG4807",1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,2,21,35,0,0,6,9,1,1,0,0,1,2,0,0,1,0,1,5,0,1,5,7,2,0,4,5,1,1,5,1,0,3,0,0,1,10
"COG4808",4,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,41,2,0,0,12,28,0,0,0,3,2,1,0,1,0,2,2,11,0,5,5,2,0,1,1,4,0,1,1,1,0,8,0,0,0,0
"COG4809",0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,17,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4810",5,7,12,5,10,3,5,31,6,23,12,4,14,4,9,11,12,6,47,8,5,6,21,15,39,45,7,8,19,64,8,7,14,22,8,14,9,6,14,12,23,8,11,17,11,8,10,6,20,9,6,3,7,23,8,9,6,13,16,27
"COG4811",2,0,0,0,0,0,0,8,1,1,8,0,0,0,0,0,0,3,2,1,0,0,0,3,52,13,0,0,7,5,2,0,0,3,2,1,1,0,1,2,0,11,0,3,1,0,0,1,8,3,0,2,6,1,0,9,0,0,0,0
"COG4812",4,3,8,1,4,2,0,3,2,4,7,42,3,2,19,0,2,1,4,1,3,3,2,5,30,11,1,4,13,0,6,2,2,5,2,6,3,4,2,6,1,6,2,6,4,2,10,3,8,7,2,0,3,1,5,4,1,2,3,1
"COG4813",1,0,0,8,2,9,5,30,1,3,1,26,5,5,16,0,2,6,23,2,1,4,8,25,0,1,0,1,9,44,0,6,1,0,0,2,1,4,2,0,0,8,2,6,0,1,0,0,5,0,2,0,0,0,0,2,5,17,1,1
"COG4814",0,2,1,0,0,0,0,349,0,0,0,2,0,2,0,1,0,0,158,2,0,1,0,0,1,2,0,0,0,181,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG4816",7,9,9,4,8,7,9,16,2,23,18,37,20,5,19,6,15,8,48,8,3,2,29,36,57,41,1,11,22,60,11,5,8,24,3,16,5,6,16,13,27,26,16,18,15,14,30,4,19,6,9,2,9,23,5,16,12,13,11,30
"COG4819",6,1,8,21,2,2,14,15,2,32,15,45,7,5,22,1,5,0,10,7,4,2,2,27,89,10,3,5,18,4,10,7,4,8,3,13,8,3,5,8,14,5,2,16,13,8,22,1,28,23,44,3,7,7,0,21,12,13,10,5
"COG4820",7,5,2,1,4,3,5,18,2,11,8,1,12,1,4,7,7,8,11,3,2,3,18,22,78,24,2,2,14,42,8,8,2,11,3,10,6,6,10,7,13,17,10,9,11,9,20,9,9,6,3,3,8,12,4,16,5,1,4,20
"COG4821",9,2,8,5,12,5,34,11,16,10,1,15,11,3,12,1,47,6,0,15,13,7,5,25,0,0,9,5,13,1,2,6,2,9,11,12,6,19,12,13,4,9,0,18,6,19,6,6,9,8,3,0,1,5,11,3,3,4,7,22
"COG4822",101,103,232,140,264,73,182,187,158,170,86,132,316,168,141,120,172,290,180,160,138,128,276,95,38,148,113,192,174,133,39,131,164,282,182,153,184,174,291,118,157,116,96,265,213,205,303,220,174,242,187,20,93,193,126,96,70,198,177,217
"COG4823",141,336,204,96,47,167,112,74,137,74,151,47,48,318,67,4,278,103,186,94,111,164,36,85,19,114,459,91,65,87,241,153,251,158,57,338,108,131,73,114,245,175,302,132,104,21,188,186,85,177,102,369,241,87,166,93,246,122,165,75
"COG4824",24,26,8,15,9,92,32,30,20,18,41,38,20,29,39,40,13,39,17,7,14,16,20,61,11,20,25,33,15,40,1,34,27,15,7,12,37,25,29,9,4,22,12,23,15,4,26,6,22,4,18,4,12,17,17,14,17,36,12,9
"COG4825",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",205,129,21,35,27,66,50,94,24,67,30,158,46,140,59,11,71,43,38,58,38,101,74,116,54,34,213,24,42,56,253,75,40,24,31,64,15,69,20,36,29,47,150,16,51,32,6,18,39,21,34,199,98,25,96,25,73,70,69,41
"COG4828",11,25,19,10,12,4,16,8,20,15,17,6,9,14,4,2,37,23,1,16,20,4,10,8,0,10,3,34,12,0,1,7,19,8,18,13,16,16,35,11,81,15,4,9,29,36,45,77,25,39,13,1,25,22,14,2,1,13,24,11
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",16,10,12,54,15,31,48,134,61,29,12,20,34,26,43,18,20,35,98,26,17,47,16,46,47,24,45,22,55,49,3,51,33,45,12,20,35,19,8,36,12,15,24,16,12,8,5,13,24,10,16,10,0,31,40,24,21,46,29,20
"COG4833",97,130,212,115,166,249,287,21,189,258,294,66,59,39,191,6,236,195,58,372,178,94,99,105,2,49,42,109,103,1,16,67,85,159,154,181,160,218,167,196,486,113,18,189,107,644,249,193,147,536,66,14,71,78,172,254,19,100,307,267
"COG4834",2,9,39,13,0,2,16,0,5,2,21,31,16,1,2,2,3,7,0,0,1,14,1,8,1,8,12,0,5,7,11,3,1,2,10,15,2,12,7,11,1,7,1,5,3,10,3,1,12,11,11,5,15,1,7,5,8,7,2,2
"COG4835",0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,5,0,0,40,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,28,7,0,0,25,0,1,1,1,1,8,0,7,1,0,5,1,1,0,0,6,1,5,11,1,1,0,1,15,0,1,0,0,0,6,3,3,0,7,7,0,3,2,4,2,5,0,3,0,18,0,0,2,9,0,24,4,24,1
"COG4843",0,1,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4845",62,71,184,112,142,133,148,42,92,93,140,114,77,72,95,67,177,91,50,116,123,138,41,112,52,58,50,224,73,18,46,121,120,187,126,153,101,167,141,155,120,187,28,128,126,106,135,164,163,137,129,79,162,58,120,76,18,98,92,117
"COG4849",0,35,0,0,0,0,0,0,0,0,0,1,0,39,16,0,3,0,0,28,1,3,0,0,0,0,140,0,0,0,170,0,0,0,0,0,8,7,0,0,0,15,0,0,13,0,0,0,1,1,0,282,0,0,0,0,0,1,0,2
"COG4850",0,0,1,0,1,1,22,34,0,8,0,6,3,0,1,101,0,0,53,0,0,0,5,1,0,0,0,0,0,7,3,3,0,0,1,0,0,0,0,11,0,11,3,8,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG4851",2,2,0,0,0,4,0,126,1,2,1,2,1,1,2,2,1,0,31,1,0,0,1,2,2,0,0,0,0,49,1,0,1,1,0,2,3,6,2,1,1,1,2,1,1,0,0,0,4,0,0,4,0,1,1,0,0,2,2,3
"COG4853",0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4856",99,129,65,117,88,161,140,193,95,162,72,210,142,155,145,187,96,118,216,92,68,99,232,166,33,153,117,102,84,239,23,140,139,167,106,84,94,68,44,83,71,110,88,109,79,56,37,59,140,36,154,20,21,199,128,147,107,126,129,85
"COG4857",1,4,5,3,1,3,5,2,0,23,28,11,1,2,14,2,2,3,7,3,11,6,13,5,33,16,2,3,6,36,1,12,4,29,3,8,4,9,7,1,11,8,2,5,8,3,11,4,7,6,5,0,8,7,4,3,2,5,6,23
"COG4858",0,1,0,0,0,1,0,76,1,0,0,1,0,1,0,5,1,0,39,0,0,0,0,0,3,5,2,0,0,135,1,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4859",3,11,7,15,4,22,3,4,10,7,0,11,14,4,4,4,11,8,4,20,11,7,12,2,1,8,18,5,3,2,0,10,20,21,4,8,3,10,2,15,1,9,3,16,3,10,0,5,1,21,24,1,17,12,7,4,10,15,9,2
"COG4861",0,32,2,0,0,0,0,0,0,1,2,4,0,53,0,0,22,3,0,40,24,4,1,1,0,0,104,0,0,0,223,0,0,0,0,0,14,7,0,0,1,13,0,0,22,0,0,0,1,9,2,348,0,2,0,36,0,4,2,2
"COG4862",51,59,18,73,16,71,35,140,58,23,18,15,24,53,42,22,32,49,134,28,20,18,129,60,53,87,38,28,53,187,10,44,62,36,25,17,36,26,20,24,28,12,27,50,29,10,7,23,34,18,72,8,4,91,72,72,41,60,61,36
"COG4864",67,92,198,64,177,76,152,72,130,106,107,87,127,84,54,105,146,145,23,114,157,116,41,81,2,47,51,151,86,15,26,110,113,105,123,112,156,141,176,119,162,117,25,181,150,184,183,181,117,164,115,5,67,70,90,89,25,111,128,150
"COG4865",1,0,1,3,0,5,0,2,0,5,4,3,0,3,1,0,0,0,1,0,16,3,1,23,1,22,2,1,1,14,8,8,0,2,8,0,0,5,10,3,3,6,0,1,29,16,12,0,2,12,1,5,12,6,1,2,0,5,0,28
"COG4866",136,125,227,187,214,181,225,86,190,208,220,228,136,121,174,113,186,209,98,185,184,133,141,159,62,165,142,191,123,46,59,166,184,123,180,136,181,213,235,213,181,184,57,164,190,213,225,247,184,186,197,47,109,171,109,132,40,138,178,189
"COG4868",54,104,10,48,37,36,35,22,39,62,23,65,33,59,65,16,32,33,58,30,42,66,57,44,18,62,60,18,37,63,305,229,160,174,132,134,95,61,61,83,48,106,330,109,95,76,44,32,122,40,123,298,267,197,170,154,294,145,110,109
"COG4869",17,20,19,16,21,59,34,35,25,70,18,88,19,34,57,14,29,18,56,15,8,44,50,92,44,45,38,31,40,77,22,46,39,55,37,19,27,40,27,19,29,28,15,18,17,22,24,8,35,21,41,15,10,32,32,24,17,44,29,61
"COG4870",94,110,35,137,45,248,147,15,135,140,13,70,154,172,72,65,70,113,107,49,47,77,240,135,54,57,169,197,68,53,3,18,49,8,14,18,44,9,25,9,18,13,18,39,27,8,7,15,15,10,52,5,4,41,36,57,30,46,47,30
"COG4871",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",7,12,12,9,9,0,11,8,20,6,16,3,9,9,10,2,12,15,0,31,7,17,16,3,0,12,2,18,21,0,4,5,18,17,16,16,21,12,32,6,28,8,4,17,28,43,31,51,9,15,9,0,34,45,5,4,5,8,30,22
"COG4877",4,5,3,13,13,10,7,0,17,6,2,24,12,11,7,4,3,6,18,5,5,11,6,8,0,9,4,5,10,8,0,12,9,22,4,4,8,0,1,10,4,2,8,11,7,6,5,1,7,4,7,1,1,22,5,10,2,18,9,1
"COG4878",7,13,6,14,19,24,26,88,12,36,7,31,28,32,13,141,20,22,64,54,7,30,10,4,0,29,48,16,25,71,13,16,24,173,6,30,7,9,23,49,6,21,19,16,4,7,3,21,8,4,13,3,2,27,10,39,26,28,40,4
"COG4880",26,16,11,62,11,60,37,18,35,26,25,115,22,38,48,10,29,43,71,39,9,25,146,105,32,22,27,35,17,47,3,35,25,55,100,14,11,19,4,14,3,26,24,14,26,10,8,7,22,5,29,17,4,28,26,43,51,49,89,9
"COG4884",5,0,4,2,3,0,3,0,2,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,0,2,0,2,14,1,0,2,3,1,0,1,3,3,2,2,5,4,0,6,1,11,0,2,0,6,0,3,5,0,0,2,0,2,1,14
"COG4886",232,385,320,297,459,406,207,35,333,306,308,413,324,185,323,33,183,141,157,314,387,333,78,370,213,229,174,214,197,116,562,406,323,157,285,213,402,414,364,231,260,336,241,216,188,157,111,156,164,521,285,680,422,245,279,255,372,386,231,203
"COG4887",39,22,65,45,22,50,30,15,17,15,66,15,21,43,39,96,22,32,16,24,59,16,31,10,9,27,33,49,16,4,21,21,49,35,67,27,26,22,74,54,25,35,32,14,48,53,52,75,29,39,50,4,36,60,20,36,40,9,37,40
"COG4889",423,7,47,62,19,74,91,26,19,13,61,37,13,76,13,13,68,16,15,7,50,209,4,28,0,15,59,30,0,1,1,35,49,25,6,72,134,79,0,91,0,29,6,8,68,10,41,38,43,79,61,5,79,27,34,48,18,11,132,21
