"","NOM013","DLF006","NOF008","NOM026","NOM025","NOM010","NOM014","DLM028","DOM018","DOF004","NLM002","DLF007","NOF002","NLF005","DOM001","DLF013","DLM013","DLF009","NOM019","NLF009","NLF001","DOM013","NOM009","NOF005","DOM016","NLM001","NOF013","NOF014","DLM010","DLM004","DLM021","DOF009","NLF015","DLM003","DOF012","NOM029","DLF001","NOM007","DOM021","DLM002","NLM026","NLM024","NOF012","DLM015","DOM008","DLM001","DLM027","DOF011","DOF003","DLM011","DLF003","NLM032","NLM028","DLM023","NOM027","NLF002","NLF013","DLF008","DLF014","NOF010"
"COG4135",0,8,0,8,25,0,3,24,0,5,4,1,9,1,3,2,6,66,1,0,0,0,1,1,5,5,0,0,22,3,0,1,1,0,12,9,2,1,1,0,0,13,0,3,4,1,2,0,0,6,0,2,5,2,0,0,0,6,0,2
"COG4136",0,8,0,8,8,0,0,14,0,3,6,4,4,1,0,3,0,23,0,0,0,0,1,0,4,2,0,0,17,0,0,2,0,0,6,5,1,0,4,0,0,0,0,1,5,0,1,0,0,3,1,0,0,1,0,0,0,2,0,1
"COG4137",0,29,0,41,19,1,0,45,5,14,6,11,9,2,5,1,8,56,6,3,3,1,6,0,10,12,0,3,26,9,6,6,3,2,8,12,0,3,5,1,1,17,3,7,6,3,3,0,8,7,1,4,3,3,0,7,6,8,0,5
"COG4138",0,6,0,12,21,0,0,14,1,1,4,3,5,0,1,0,3,38,0,3,1,0,0,1,2,7,0,0,13,3,0,0,0,0,13,3,3,0,0,0,0,4,0,6,5,2,1,0,0,3,0,0,0,4,0,2,0,5,0,1
"COG4139",0,5,0,11,15,0,0,17,0,5,2,2,1,0,4,1,3,33,1,0,0,0,0,3,2,1,0,0,22,0,1,3,0,0,4,8,0,0,0,0,0,3,0,2,4,1,0,1,0,5,1,0,1,2,0,0,0,2,0,2
"COG4143",0,8,0,47,17,1,7,15,0,8,6,6,2,4,1,3,4,41,1,1,0,1,4,1,4,6,0,0,38,2,3,1,1,1,10,16,4,2,5,1,0,5,0,4,4,3,1,0,0,3,0,2,1,2,1,1,0,30,1,2
"COG4145",46,47,32,68,30,13,20,49,15,32,31,24,29,9,44,22,32,56,12,10,26,29,29,56,56,40,21,10,64,14,19,19,27,10,16,27,14,16,27,58,47,49,24,22,9,31,11,65,20,27,18,17,17,32,137,32,26,54,26,12
"COG4146",169,151,176,156,253,173,242,198,116,126,49,220,166,114,206,132,79,135,155,245,335,125,105,301,241,203,287,132,193,430,154,261,320,213,81,129,355,75,253,158,65,420,158,223,269,186,119,249,168,261,120,95,162,130,15,202,156,387,58,221
"COG4147",0,13,0,27,19,2,2,29,0,5,6,2,6,1,4,1,6,70,3,1,1,2,0,2,8,8,0,0,34,1,1,4,6,0,11,14,1,1,10,0,0,4,0,5,7,8,2,0,0,8,1,1,3,0,1,1,1,10,0,5
"COG4148",4,10,0,35,28,3,5,17,10,11,17,7,8,4,10,6,11,52,9,6,4,7,6,6,12,7,2,5,34,20,8,13,7,1,9,12,6,5,7,6,0,13,9,9,11,13,15,2,6,11,2,7,3,11,1,7,20,13,1,9
"COG4149",38,35,29,83,66,30,36,38,75,42,14,21,46,41,38,54,52,67,40,41,61,43,103,44,49,24,41,40,57,28,52,31,27,24,74,33,12,41,21,46,43,23,31,19,28,28,52,41,41,38,37,77,80,90,126,53,44,32,87,40
"COG4150",0,12,0,20,8,0,0,12,1,7,2,2,4,0,5,2,10,45,11,2,0,0,1,0,3,3,0,0,26,3,0,2,2,1,8,11,1,2,3,2,0,5,0,1,6,1,1,0,0,5,0,1,0,0,0,0,0,5,0,7
"COG4152",79,46,79,55,13,65,18,39,23,50,21,20,6,68,67,44,14,58,77,48,21,128,32,24,29,52,31,63,56,32,33,90,4,92,103,13,10,36,88,55,80,24,34,14,24,50,76,12,68,31,105,30,30,20,0,31,91,3,0,43
"COG4154",18,33,20,47,13,22,8,39,13,11,4,16,11,4,13,23,44,27,24,6,16,14,34,13,13,9,3,18,17,1,6,10,11,16,20,16,17,8,7,20,16,3,9,13,12,19,21,24,10,13,18,14,5,10,40,24,7,18,23,7
"COG4158",25,20,18,30,5,25,17,38,5,13,7,16,33,69,16,14,12,0,12,23,28,9,76,23,17,32,25,41,18,7,6,3,16,8,6,8,5,12,9,19,51,2,14,22,18,12,4,2,21,4,12,36,17,26,35,42,28,26,40,19
"COG4160",0,12,0,46,24,2,0,29,1,6,3,5,5,3,7,0,8,83,0,0,0,2,1,1,10,2,0,0,33,2,1,3,4,1,16,21,3,2,2,1,1,11,0,2,5,3,0,0,0,9,0,2,1,2,1,1,0,15,0,1
"COG4161",0,11,1,29,14,0,0,24,0,7,3,7,4,3,1,1,6,48,1,0,1,1,0,0,4,13,1,0,12,1,4,0,2,0,9,13,2,0,2,1,0,5,0,0,9,1,2,0,0,4,1,2,0,2,0,2,1,4,0,2
"COG4166",120,249,156,383,411,145,40,418,288,237,52,72,205,248,188,255,500,674,307,245,171,248,240,295,91,175,322,221,284,34,277,235,132,116,629,234,66,205,91,230,263,79,137,98,99,151,584,166,170,327,199,402,449,685,757,213,211,235,562,173
"COG4167",0,13,0,41,21,0,1,23,0,5,6,4,6,3,4,1,1,61,0,5,1,0,1,1,4,4,3,0,18,4,0,5,2,1,11,11,4,2,1,0,0,9,1,2,7,4,2,0,0,3,0,1,2,0,1,1,2,6,0,4
"COG4168",0,10,0,27,19,0,0,16,1,2,6,2,8,1,1,3,4,51,1,0,0,1,2,0,2,5,0,0,14,0,1,1,2,0,19,12,0,2,4,1,0,7,0,2,7,2,0,0,0,9,0,0,2,3,0,3,2,8,0,1
"COG4170",0,11,0,37,10,1,0,27,1,2,11,4,2,2,3,0,8,56,0,0,0,1,5,0,6,7,0,0,24,0,0,3,0,1,7,8,2,4,2,0,0,6,0,3,7,2,0,2,2,5,0,3,2,3,0,0,1,3,0,1
"COG4171",0,7,0,19,7,0,1,16,0,3,4,3,3,1,2,1,2,25,1,1,0,1,4,0,4,5,0,0,23,0,0,2,1,0,5,6,0,4,5,1,0,3,0,1,7,0,0,0,0,2,1,1,0,1,0,0,0,6,0,1
"COG4172",8,12,19,37,58,6,17,50,6,23,14,7,22,16,11,20,14,82,22,24,4,10,12,9,22,18,2,18,24,2,7,31,10,9,88,17,6,29,11,13,11,20,10,11,5,14,14,5,37,15,13,60,20,10,40,10,13,19,137,14
"COG4174",0,8,6,15,14,0,2,40,1,8,4,5,3,2,7,0,12,80,13,1,0,0,0,0,2,5,1,0,27,0,3,1,1,1,7,9,3,2,3,0,1,4,0,1,8,6,0,0,10,2,1,2,0,1,0,0,1,9,0,0
"COG4175",77,80,71,36,111,67,182,77,36,157,32,159,165,41,124,102,66,65,54,120,107,97,8,96,125,39,62,51,67,153,128,64,111,86,46,66,178,20,173,63,30,64,50,134,163,70,28,63,68,167,6,47,64,74,2,82,42,167,30,92
"COG4176",58,84,51,46,88,68,118,50,26,118,18,130,119,28,91,76,56,46,33,74,83,41,6,72,88,29,57,33,73,151,105,29,110,68,38,49,98,11,114,35,14,53,34,90,144,42,28,43,53,129,9,28,68,55,5,69,42,120,11,46
"COG4177",130,148,123,142,93,69,112,162,126,65,40,65,123,70,118,108,180,118,136,71,88,127,160,83,110,57,67,145,161,34,118,96,67,85,114,72,47,79,67,116,183,46,83,73,61,117,83,53,96,85,109,85,73,242,288,53,67,135,240,58
"COG4178",48,42,10,76,13,6,12,16,8,34,21,20,11,11,37,6,18,76,8,7,47,28,16,10,55,16,8,6,11,12,25,14,16,10,13,27,22,10,21,50,3,35,2,12,8,25,0,58,14,8,16,16,2,16,119,69,17,42,12,23
"COG4181",0,7,8,7,17,1,3,19,6,5,7,3,4,5,4,3,17,61,4,0,0,3,1,2,5,3,0,1,11,4,4,20,2,1,8,9,0,5,1,1,2,6,0,6,6,1,9,0,0,10,0,4,6,6,73,1,0,2,0,4
"COG4185",58,71,88,40,47,67,67,17,34,41,2,179,9,71,137,29,18,22,99,70,70,34,40,53,78,112,50,44,36,97,33,40,19,46,20,12,61,103,81,68,29,118,78,24,35,28,81,107,25,51,106,42,35,28,1,39,41,65,17,115
"COG4186",49,108,62,8,37,11,47,21,57,10,4,57,4,36,29,39,56,52,41,31,16,48,19,48,28,19,47,102,13,93,16,83,14,51,74,35,62,22,94,89,17,10,48,16,18,18,22,30,46,68,20,25,18,10,54,83,10,20,55,15
"COG4187",11,24,6,4,1,14,19,2,10,2,2,6,10,3,32,11,37,12,5,13,3,18,5,2,8,24,0,12,1,18,1,13,10,10,2,13,0,4,3,3,1,1,18,5,16,17,61,0,23,14,6,5,6,12,24,2,16,17,115,3
"COG4188",2,5,6,1,0,2,0,3,3,0,0,0,5,2,2,0,1,0,4,0,2,4,0,0,3,1,1,0,39,5,1,2,2,2,0,2,0,0,0,0,2,1,2,4,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,2
"COG4189",12,15,4,17,6,4,5,19,46,19,1,18,36,43,7,9,4,7,5,29,60,11,40,25,25,13,9,18,3,9,6,6,1,12,0,9,2,3,2,2,2,1,2,5,5,0,4,2,8,1,5,18,11,6,42,4,4,10,7,3
"COG4191",13,56,37,4,23,26,57,61,99,33,2,0,25,12,16,29,25,1,40,14,37,52,0,54,16,8,23,39,111,64,105,22,32,9,4,50,21,10,48,8,37,3,45,79,40,17,0,8,113,19,7,21,4,36,0,16,31,0,1,14
"COG4192",0,1,0,17,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,23,0,0,2,0,1,0,2,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",38,6,20,27,15,36,2,24,18,6,0,0,18,21,1,17,3,4,13,11,10,28,21,8,3,40,22,31,4,3,31,11,6,5,10,21,8,86,21,103,124,1,352,59,6,15,8,17,19,3,183,89,58,21,11,28,75,0,50,31
"COG4194",0,1,0,12,0,0,0,0,1,2,0,1,0,0,1,1,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,5,0
"COG4197",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,6,0,0
"COG4198",70,65,71,40,42,67,74,52,61,70,97,51,48,61,51,73,75,24,64,59,37,59,51,50,59,73,66,53,45,73,223,191,159,198,38,150,181,239,224,207,157,194,144,201,186,203,115,190,179,167,226,110,140,125,36,155,170,141,83,174
"COG4199",0,4,0,7,32,0,0,0,1,0,2,2,4,3,0,1,2,2,1,0,0,0,4,4,0,2,8,0,0,1,0,1,1,7,19,6,32,3,0,0,0,0,0,23,2,0,51,0,10,0,2,11,0,0,2,2,0,6,19,0
"COG4200",8,12,11,7,20,17,2,19,14,10,1,2,8,11,8,6,13,2,14,26,10,7,31,5,1,8,10,12,6,2,12,12,2,4,5,9,1,25,1,9,27,2,7,5,4,2,2,1,5,18,12,49,15,52,15,5,5,0,3,2
"COG4206",840,906,906,302,808,830,999,562,857,990,1397,1178,634,610,1155,1058,596,503,711,955,999,817,380,872,942,900,976,626,1002,1204,1249,1139,1515,1365,369,826,1256,601,1050,878,566,1280,669,1132,1330,1248,527,1182,1174,1108,687,339,411,641,546,840,692,1195,148,1172
"COG4208",27,16,13,55,19,45,16,43,56,45,21,21,46,41,9,46,18,50,40,11,30,19,70,24,14,20,7,21,19,15,13,8,10,9,2,32,0,18,5,62,17,2,12,22,9,9,37,5,24,12,15,62,52,23,27,47,33,2,57,14
"COG4209",63,42,40,87,80,91,34,148,86,71,2,36,63,163,31,35,31,48,41,107,66,44,101,56,49,57,63,164,40,10,182,222,76,455,449,188,219,381,59,278,454,36,149,190,36,93,142,121,201,171,153,527,295,257,95,216,336,28,451,215
"COG4211",101,64,70,107,85,87,39,120,80,35,16,34,67,80,31,62,39,56,90,81,65,48,115,89,42,88,58,101,64,8,47,50,33,39,67,59,20,100,41,100,162,10,39,41,44,48,46,27,64,54,152,139,128,132,31,62,111,57,80,50
"COG4213",20,51,24,61,13,6,19,44,15,36,17,46,29,30,44,52,44,84,18,26,13,17,83,22,31,42,8,53,42,7,15,21,15,22,22,36,11,16,11,18,103,13,20,25,23,27,18,46,21,23,21,15,30,53,96,23,25,70,20,28
"COG4214",9,28,1,40,29,1,6,33,6,21,18,24,20,10,15,24,22,97,7,6,6,5,35,9,13,14,7,41,40,8,5,15,9,7,28,26,8,12,9,17,52,11,6,15,27,26,20,29,2,15,4,9,21,18,73,2,10,46,11,13
"COG4215",0,18,0,52,12,0,2,36,2,12,8,0,7,5,6,4,14,64,1,2,0,0,1,0,6,6,2,0,31,8,0,4,0,1,22,20,2,2,6,0,0,5,0,0,9,4,0,1,1,11,0,2,2,1,1,0,2,12,0,3
"COG4219",199,182,283,137,118,168,94,305,257,128,42,73,289,199,125,188,71,112,215,182,91,103,274,107,59,256,107,420,70,50,87,93,55,109,82,180,73,225,64,212,455,12,139,128,36,89,28,48,151,50,151,334,123,132,106,96,262,56,234,124
"COG4220",0,22,3,0,0,1,2,15,5,3,4,2,2,0,5,0,0,130,0,1,0,0,0,1,9,1,0,0,0,0,3,2,3,0,4,6,0,0,1,1,1,4,1,3,24,1,0,0,0,3,2,1,3,2,0,0,0,2,0,2
"COG4221",89,92,97,107,88,86,98,77,74,79,168,134,111,87,110,96,45,96,89,85,104,71,25,80,114,130,84,39,133,133,95,106,110,95,52,107,131,98,127,61,57,112,76,114,91,100,48,176,72,106,99,52,60,33,40,100,36,126,19,141
"COG4222",53,2,2,13,1,2,2,6,2,2,170,3,0,3,18,3,0,0,20,0,43,12,20,1,24,31,0,1,0,0,0,1,1,17,3,0,11,0,1,19,0,60,1,0,3,7,67,103,1,2,37,7,1,9,0,0,2,0,19,39
"COG4224",20,19,15,39,23,26,15,30,28,31,5,6,18,25,16,25,12,5,26,42,26,11,36,31,9,24,30,37,7,4,5,8,2,4,15,4,0,4,0,13,8,0,2,4,0,2,15,8,8,5,5,15,20,13,7,12,16,4,8,8
"COG4225",383,395,560,291,909,707,966,548,529,484,1414,774,510,403,453,630,498,195,340,860,746,377,188,652,606,293,997,444,632,1417,759,673,1055,565,132,695,981,274,698,515,359,375,447,743,688,499,65,348,950,965,223,314,623,525,70,714,661,877,184,497
"COG4226",10,22,3,30,3,6,1,15,14,4,6,15,24,11,19,13,5,21,6,17,4,6,12,6,8,10,37,18,10,1,8,5,8,3,9,3,4,7,10,20,22,10,10,9,10,7,23,2,20,39,29,18,1,40,4,5,11,12,0,26
"COG4227",228,122,102,58,60,285,78,39,11,167,40,524,22,82,263,100,69,97,41,156,106,143,22,234,109,36,104,72,155,300,149,50,31,212,51,243,497,65,182,352,91,49,200,23,69,238,28,104,36,132,30,24,68,181,68,90,86,83,76,172
"COG4228",1,0,0,0,0,1,6,3,1,1,3,8,1,1,0,0,3,0,0,0,0,0,3,2,0,0,0,1,3,0,3,2,0,1,0,3,0,1,0,0,0,0,7,2,5,5,8,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4229",0,2,0,13,0,0,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,11,2,99,11,0,1,41,1,6,10,6,5,4,4,2,25,109,1,0,0,3,2,2,9,12,4,0,76,2,1,6,0,0,12,10,3,9,6,0,1,9,0,5,9,6,3,4,4,11,0,9,3,0,1,1,5,9,0,2
"COG4231",200,267,296,112,241,317,175,202,187,210,50,199,189,164,239,200,219,96,248,187,177,190,96,246,216,164,242,256,145,207,257,252,300,198,40,104,216,123,212,198,208,112,161,282,257,221,136,87,251,177,287,129,210,123,18,209,304,174,226,178
"COG4232",114,116,131,96,106,125,152,176,111,154,494,202,179,211,151,122,120,237,182,131,79,159,56,106,205,211,149,77,218,178,164,218,170,300,47,178,236,252,230,129,87,219,104,114,186,251,109,253,235,131,208,69,73,98,3,88,131,184,9,274
"COG4233",1,1,0,9,0,0,0,4,1,0,8,2,0,3,1,0,4,0,3,1,0,4,1,0,2,3,1,1,13,3,5,7,5,0,1,1,0,5,4,1,0,9,5,0,5,6,4,0,54,0,2,2,1,3,0,4,16,2,0,2
"COG4235",2,26,0,46,27,3,5,33,21,31,20,5,6,4,11,2,3,92,15,16,13,12,5,2,16,15,0,5,22,24,8,13,12,2,19,37,3,8,5,2,1,19,6,8,16,15,8,6,9,15,5,8,6,10,1,13,21,13,0,12
"COG4237",15,17,12,9,8,6,8,14,1,9,11,2,2,2,14,5,4,24,9,4,2,10,2,2,10,4,3,4,5,3,3,3,6,6,5,7,2,6,6,6,5,4,9,1,1,11,0,0,5,7,0,4,1,17,1,2,5,10,0,10
"COG4238",0,1,0,2,9,0,0,10,0,4,1,2,2,1,1,1,1,29,0,1,0,0,0,0,1,2,1,0,5,0,0,0,1,0,7,7,1,0,0,1,0,3,0,0,3,1,0,0,0,3,0,0,1,0,0,1,0,2,0,2
"COG4239",0,7,6,13,12,1,3,44,1,7,2,4,3,11,4,1,3,87,17,1,0,2,0,0,6,3,1,0,20,0,0,4,4,1,9,4,4,1,2,0,0,4,0,0,6,3,1,0,15,3,4,2,1,0,1,0,1,4,0,2
"COG4241",34,29,6,7,3,4,6,0,4,11,7,7,1,2,12,6,33,1,22,5,6,5,2,3,13,7,3,5,8,0,7,12,4,11,0,4,4,2,7,14,4,4,7,4,7,10,46,19,8,4,11,4,1,15,38,14,3,13,52,3
"COG4242",0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,9,2,8,2,0,0,0,0,0,0,0,0,0,2,1,0,16,0,0,24,1,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,48,0,0,0,71,0
"COG4245",5,8,12,111,9,3,14,23,18,10,2,4,1,134,20,1,23,54,119,2,3,1,7,2,27,6,5,21,139,2,4,2,60,23,3,7,3,184,0,6,44,4,2,0,8,6,0,0,16,2,15,4,5,0,1,0,0,4,14,0
"COG4248",4,12,7,2,23,4,7,40,1,7,3,3,5,21,5,3,0,133,26,1,0,0,3,5,3,9,7,3,0,3,4,5,4,5,24,16,3,11,2,4,0,7,2,0,10,10,0,1,15,14,67,0,7,4,0,0,1,9,19,3
"COG4249",84,21,6,11,0,53,36,35,12,53,65,3,10,120,7,75,5,3,26,4,2,11,34,6,30,93,156,43,7,11,15,41,1,30,25,98,15,205,7,21,15,4,10,37,18,43,0,3,58,8,155,8,11,5,0,6,3,0,7,55
"COG4251",7,0,0,0,0,10,0,0,0,0,0,5,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,2,46,1,0,0,0,0,15,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,40,0,0,1,0,0,2,0,0,0,9,0,0,25,2,0,4,4,0,0,0,17,1,16,0,2,0,1,1,14,21,0,1
"COG4253",0,26,0,18,0,0,0,0,2,0,0,0,0,1,2,0,19,0,0,0,0,0,0,0,0,0,0,0,85,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,10,2,1,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG4256",0,1,0,6,4,0,0,2,0,2,2,0,0,0,1,0,1,6,0,2,0,0,0,0,0,2,0,0,9,1,0,0,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4258",0,7,0,43,0,3,5,1,7,8,8,7,0,1,2,0,0,0,3,1,5,0,1,6,28,1,0,0,8,0,6,4,0,2,0,2,0,6,3,2,2,2,4,0,0,48,5,0,13,5,3,2,0,3,0,8,3,1,0,6
"COG4260",74,90,123,91,101,112,69,131,88,76,19,37,79,167,70,69,139,63,92,83,97,149,173,104,55,67,81,170,42,30,18,22,13,10,32,22,10,36,9,31,64,5,56,22,3,35,47,19,21,27,38,43,33,44,23,51,31,13,64,21
"COG4261",33,44,34,52,79,42,66,33,23,16,3,73,44,24,41,33,21,12,22,52,63,33,10,53,58,17,32,17,34,88,30,35,40,17,5,30,82,14,23,16,8,49,31,31,36,37,1,37,59,49,5,18,68,46,2,65,21,56,31,35
"COG4262",0,2,0,0,0,0,1,1,0,0,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,1,3,7,1,0,0,0,0,0,0,0,2,9,0,0,0,0,4,3,0,0,2,0,1,0,22,0,0
"COG4263",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,17,5,0,0,2,23,0,0,7,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,7,0,0,0,0,0,0,0,20,4,0,0
"COG4264",0,3,0,84,1,1,3,0,2,2,0,2,1,2,17,0,26,271,0,0,0,0,0,2,3,1,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,16,1,0,0,0,4,0,0,1,0,1,0,0,12,0,1
"COG4267",19,11,8,39,19,11,26,15,28,36,7,21,30,54,18,45,22,11,19,29,24,12,104,25,27,6,32,28,8,10,14,43,7,7,48,15,1,42,1,15,11,2,25,7,2,7,16,17,32,4,22,61,20,128,136,21,41,58,195,21
"COG4268",43,24,39,70,13,44,12,55,11,17,0,44,16,112,31,58,23,92,52,20,36,61,53,36,14,15,81,79,15,15,22,94,5,6,98,14,29,152,13,56,48,7,24,15,24,68,140,122,47,56,47,55,51,16,115,39,40,11,7,27
"COG4269",0,12,0,2,23,0,2,22,0,7,4,5,6,3,10,3,0,96,1,0,0,0,2,5,8,5,0,0,0,3,0,4,2,0,23,22,6,0,2,0,0,5,0,5,10,1,0,0,0,13,0,1,1,3,0,1,0,17,0,2
"COG4271",13,14,9,48,11,1,0,8,13,6,1,1,32,14,24,33,7,4,107,30,11,5,10,2,2,11,1,33,0,13,15,3,0,26,0,0,0,6,10,4,20,1,7,0,2,19,11,0,2,4,2,4,2,3,0,15,2,0,0,1
"COG4275",0,4,0,12,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",113,140,213,109,175,197,185,141,201,219,41,174,193,176,105,145,86,66,150,178,143,160,165,189,141,133,169,178,170,166,223,195,135,148,67,169,114,123,164,173,142,64,157,204,183,148,139,89,155,198,99,168,225,256,65,177,226,132,136,133
"COG4279",6,7,2,7,0,1,1,20,37,17,2,18,1,0,10,0,3,26,5,2,9,0,23,3,0,1,0,5,22,2,11,19,0,2,0,7,0,0,1,0,0,43,1,0,1,12,4,0,0,3,44,8,0,0,1,16,2,0,13,6
"COG4282",0,0,0,0,2,0,36,0,0,0,0,0,0,0,39,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",33,93,21,20,20,17,3,10,11,39,1,22,23,71,23,38,82,54,17,25,13,18,73,36,14,16,13,27,28,3,19,17,5,37,5,22,6,66,19,41,18,4,18,23,11,2,18,11,27,7,26,42,28,31,5,20,32,6,1,7
"COG4284",69,22,124,46,29,72,9,66,57,33,5,18,53,119,33,24,16,72,59,44,53,217,41,51,31,84,39,114,9,7,25,37,10,4,40,22,0,128,6,97,140,0,197,34,0,32,39,13,25,1,120,152,76,10,114,57,102,2,154,18
"COG4286",22,15,16,44,57,43,10,22,60,22,0,4,34,62,21,28,16,2,24,39,39,47,78,43,18,20,35,23,10,3,21,13,13,4,37,22,5,41,6,39,57,3,151,9,0,19,22,20,22,30,41,115,58,84,22,20,25,0,31,20
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,3,2,5,0,1,1,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1,1,1,1,0,0,1,5,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,2,2
"COG4289",103,103,171,73,268,403,206,225,154,126,69,215,176,111,132,235,168,29,138,285,290,89,82,193,147,105,299,158,187,321,198,171,412,220,37,236,267,80,272,127,223,119,150,215,284,147,12,73,199,213,97,92,196,233,28,237,371,452,51,137
"COG4290",0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,1,7,12,2,10,1,1,0,1,15,1,0,2,12,4,3,2,4,10,3,0,4,0,1,1,7,32,52,4,20,15,20,62,17,100,0,5,17,4,0,0,7,21,10,34,2,19,1,0,1,4,5,3,26,9,3,10,2
"COG4294",11,1,3,24,0,0,0,1,0,4,0,2,0,16,0,0,1,2,5,0,0,3,6,2,0,2,0,6,0,0,0,0,0,0,10,0,1,9,0,0,5,0,73,0,0,0,1,2,0,0,18,6,0,2,0,0,1,1,0,0
"COG4295",25,9,5,7,4,3,26,32,8,37,2,25,7,39,26,36,43,10,18,7,23,14,46,2,4,15,15,43,8,3,6,4,5,1,98,20,3,16,15,61,27,0,9,14,6,2,65,7,24,3,91,22,32,9,8,7,7,12,31,30
"COG4296",19,24,15,10,31,38,9,23,65,11,0,2,13,6,51,49,32,11,27,25,17,23,5,16,4,46,9,30,9,7,10,15,27,17,3,5,2,10,7,33,9,6,64,10,2,3,12,13,37,5,12,21,34,119,3,2,35,8,10,21
"COG4299",148,129,254,76,164,191,314,151,236,227,35,291,284,156,179,165,148,98,98,215,233,180,40,176,224,178,330,145,163,387,402,275,248,249,68,131,362,123,388,163,132,153,193,360,273,187,32,245,243,240,41,78,145,119,5,212,122,258,25,156
"COG4300",0,0,0,23,0,1,0,0,1,1,1,3,3,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2,9,3,1,4,1,0,0,0,0,0,2,1,41,0,0,0,0,7,0,0,2,1,0,13,5,1
"COG4302",5,18,13,25,16,2,5,23,7,8,1,9,22,2,20,22,63,28,9,1,6,16,0,6,11,8,6,9,48,4,8,6,8,6,14,14,3,1,5,5,17,4,3,9,8,6,0,2,6,5,9,2,2,8,4,3,5,4,0,10
"COG4303",15,40,18,46,20,8,19,33,8,20,11,12,32,2,16,42,124,56,8,9,3,46,3,10,14,14,6,7,56,11,1,4,3,0,5,8,1,2,3,2,9,3,2,7,1,0,0,1,2,2,7,2,3,6,3,1,1,8,1,9
"COG4310",0,25,0,0,0,2,0,0,0,0,4,2,0,18,1,0,1,0,1,0,2,2,0,0,0,5,0,0,36,0,1,0,1,1,0,0,0,35,24,0,1,0,0,0,0,0,0,0,46,17,0,0,1,0,0,0,0,0,0,2
"COG4314",1,1,0,3,0,0,0,0,3,7,0,3,0,1,3,0,1,0,2,2,2,1,0,0,1,1,0,4,2,5,4,3,1,0,0,0,0,0,0,0,1,7,3,3,3,6,0,0,5,2,0,1,0,0,0,1,4,3,0,0
