"","DOM003","NLM021","NLM007","NOM014","NOM015","DLM022","NOM019","NLF013","DLF003","NOM025","NOM005","NOM020","DOM022","DOM018","NLF008","NOM009","NOM016","NOM008","DOM016","NOF010","NOF006","DOF004","DLF001","NLF015","NLM029","NLF002","NOF005","NLM022","DLM014","DLM011","DLM012","DLF012","DLM021","DOM005","DLM016","NLF007","DOF003","NOM004","NLM031","DLM010","NOF011","DLM005","NOM029","NLM024","DOM008","DLM009","DLM015","NLM028","NOM027","DLM017","NLF010","NLM004","DOM026","DOM023","DLF010","NOF008","NOM022","NLM017","NOM017","DLM013"
"COG3925",29,1,3,1,4,14,1,0,0,26,40,5,1,0,7,0,2,3,5,2,4,7,0,1,0,0,1,18,0,5,9,8,1,15,0,0,0,7,0,6,0,7,5,2,4,2,2,3,0,2,2,0,0,2,2,0,0,1,1,1
"COG3926",0,3,3,248,15,12,11,43,100,37,2,9,32,14,24,7,34,8,43,23,77,29,11,19,6,22,14,2,24,23,3,1,13,42,4,17,33,8,17,3,51,8,12,2,24,3,41,5,4,111,8,18,229,4,4,9,21,59,1,3
"COG3933",274,3,37,73,22,26,24,46,13,55,85,15,106,36,231,230,12,18,83,49,6,23,70,6,47,176,52,38,23,20,57,201,36,11,27,16,35,37,31,161,16,102,30,50,30,298,67,35,1058,52,145,61,63,125,59,31,23,126,94,84
"COG3934",2,23,0,0,0,3,4,2,3,0,0,0,3,12,0,0,17,11,0,3,6,6,0,4,12,0,0,5,0,7,19,9,2,10,0,21,32,0,1,5,3,3,1,0,0,0,0,0,0,2,1,3,1,0,8,8,0,1,2,12
"COG3935",53,95,42,61,44,152,132,132,129,61,90,49,48,77,14,216,77,34,62,44,33,116,22,40,151,106,88,138,76,25,78,238,45,57,75,123,88,41,108,35,63,47,66,13,26,178,89,137,66,57,35,94,97,22,163,106,47,124,46,129
"COG3936",6,3,54,2,0,36,5,6,29,49,14,2,4,3,13,17,2,9,28,16,0,15,15,3,25,9,0,3,18,7,0,1,2,23,13,10,1,15,46,4,11,25,7,21,35,2,3,7,0,15,1,33,29,3,72,12,8,10,2,0
"COG3937",2,4,4,0,7,7,1,2,2,6,5,1,5,2,0,21,0,1,1,1,0,5,4,1,4,4,15,4,0,0,31,5,4,1,7,3,4,5,5,7,3,8,5,0,8,7,2,7,7,5,1,7,7,0,2,4,3,5,1,4
"COG3938",4,10,1,0,5,21,9,2,4,2,2,3,6,9,3,10,1,0,17,6,2,4,8,0,5,2,14,0,7,3,5,17,4,4,7,13,7,5,10,33,5,5,3,1,11,9,12,5,2,1,2,1,1,6,6,2,5,3,4,23
"COG3940",85,114,72,89,174,61,82,81,38,208,52,36,113,64,129,41,101,238,132,108,219,179,378,175,133,128,165,94,76,123,403,116,133,553,74,84,175,284,159,100,254,96,217,31,167,63,155,122,289,59,175,38,176,86,72,69,35,173,40,81
"COG3941",0,0,0,0,1,7,11,5,2,2,24,0,25,15,14,17,9,15,7,10,9,0,1,4,12,0,5,65,14,24,0,0,3,1,8,1,5,0,3,1,0,1,0,0,0,1,0,1,0,0,2,1,0,1,4,1,2,0,0,0
"COG3942",21,0,0,0,0,0,5,1,3,0,1,0,7,5,0,6,0,0,0,0,0,7,0,0,0,1,1,0,1,0,396,42,4,0,0,5,4,5,14,2,2,27,10,1,0,2,5,1,127,0,0,38,7,0,12,2,3,1,4,10
"COG3943",448,275,299,218,378,337,324,237,446,208,230,543,461,258,349,252,240,321,312,343,253,231,357,273,331,253,389,320,476,452,80,181,252,166,422,373,341,239,343,372,209,421,236,394,512,172,192,234,60,468,304,398,368,483,246,649,536,493,345,159
"COG3944",61,104,49,51,81,137,120,103,110,73,143,30,44,143,6,180,52,42,39,69,25,74,22,24,133,116,117,141,54,32,327,222,47,39,62,112,81,33,76,57,80,95,77,14,32,234,74,97,231,99,36,109,202,24,193,118,24,68,109,179
"COG3945",6,0,0,0,1,0,1,0,0,0,0,0,4,0,12,0,0,0,4,0,0,5,2,0,1,17,0,1,0,3,2,14,0,1,0,0,0,1,0,0,0,26,0,3,2,1,6,0,47,4,13,0,1,5,1,0,1,0,3,3
"COG3947",4,18,0,6,3,27,23,9,12,8,20,8,9,24,2,18,15,12,5,14,12,13,6,1,24,3,10,18,13,19,5,0,14,6,11,19,35,6,17,5,12,27,6,2,1,1,3,5,1,10,2,20,1,9,4,20,7,4,4,89
"COG3948",34,10,4,22,3,63,18,27,23,60,22,6,25,15,14,7,8,14,31,22,7,24,3,6,47,10,6,34,23,15,20,11,20,11,9,24,45,23,22,29,5,101,14,19,13,5,7,3,2,12,1,2,6,4,20,11,2,0,2,11
"COG3949",0,12,13,9,3,25,6,7,21,3,8,1,14,17,1,10,5,5,4,3,2,20,2,3,4,4,6,2,5,8,3,2,11,23,18,24,13,21,20,13,21,19,26,6,50,22,8,13,39,4,12,30,44,5,102,81,21,6,15,26
"COG3950",19,169,361,187,161,39,147,126,175,209,93,326,157,359,147,154,186,186,258,287,239,184,158,155,97,138,225,145,163,225,63,236,198,132,172,93,114,248,133,340,147,231,263,149,164,139,186,335,69,204,494,387,285,256,84,121,426,269,345,83
"COG3951",29,12,0,2,7,16,13,0,0,24,37,30,1,2,11,0,10,3,8,27,7,7,1,8,3,3,2,15,4,7,7,10,7,11,1,2,3,5,3,3,6,19,11,11,8,2,4,5,0,3,3,1,3,4,2,7,1,2,8,7
"COG3952",0,20,3,25,2,1,8,6,4,4,22,1,16,6,1,3,1,15,14,15,7,15,13,1,1,10,4,13,27,23,1,0,1,36,11,8,3,9,1,9,6,7,32,0,9,4,16,7,1,0,1,0,2,28,1,5,14,9,0,0
"COG3953",41,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",44,1,2,0,5,13,3,0,0,20,59,6,2,2,7,0,0,1,8,2,5,11,3,1,1,0,1,18,2,6,7,13,3,9,3,0,0,8,1,33,0,8,17,11,11,2,1,0,2,0,1,0,0,0,12,0,2,1,0,7
"COG3955",0,17,0,5,13,9,6,7,60,2,5,7,7,2,0,12,3,6,8,3,13,2,9,2,47,5,12,4,9,36,4,5,5,19,13,16,2,0,24,3,23,12,20,0,15,3,37,0,5,7,5,25,20,3,7,8,1,0,5,2
"COG3956",108,64,94,73,73,56,114,94,76,80,37,128,68,109,111,63,77,85,52,106,83,95,80,76,73,67,70,68,95,127,12,46,98,116,80,58,83,35,101,85,118,119,106,60,58,15,88,60,177,123,65,86,34,98,87,92,89,47,158,161
"COG3957",71,135,67,36,30,87,86,90,109,45,63,18,43,133,11,82,60,11,55,25,10,64,3,25,178,130,70,115,35,9,424,27,38,1,39,107,62,29,32,28,84,43,62,3,11,203,46,94,196,23,26,91,60,19,95,100,36,25,55,73
"COG3958",87,202,232,92,185,293,208,140,208,156,158,75,86,165,135,238,159,184,136,117,120,87,56,209,214,137,188,172,118,148,116,396,158,151,201,208,101,62,208,119,174,150,137,73,118,85,194,162,93,138,101,118,252,44,299,263,101,341,185,274
"COG3959",67,241,207,141,169,237,200,154,175,139,134,89,108,164,81,234,154,221,110,114,101,85,107,128,225,142,214,165,85,178,107,357,140,126,182,187,98,120,180,151,163,159,127,75,101,85,174,141,80,128,170,159,296,51,294,253,116,329,143,288
"COG3960",25,0,0,2,2,26,2,0,0,12,52,3,1,0,6,0,0,2,6,4,9,13,0,1,0,1,2,13,0,7,21,6,0,2,0,1,0,7,0,0,1,6,15,5,22,4,5,1,0,0,0,0,0,1,2,0,1,0,0,7
"COG3961",0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,1,0,6,1,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,1,0,0,5
"COG3962",42,10,15,1,10,29,39,8,20,19,27,12,14,10,49,42,2,6,15,8,6,17,10,7,14,41,11,9,10,6,3,5,14,0,7,11,10,1,16,60,20,22,21,10,1,4,8,6,204,12,28,24,11,15,51,9,9,2,38,141
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5
"COG3964",2,18,8,37,25,5,7,24,8,3,10,11,38,12,33,8,9,32,30,26,56,23,26,32,28,11,26,9,37,11,1,4,9,37,17,9,59,57,5,30,14,31,6,18,24,6,10,13,153,6,45,4,5,18,19,18,2,22,25,55
"COG3965",15,11,2,2,12,13,12,10,51,3,7,0,13,1,1,20,20,3,2,4,5,10,6,3,19,5,23,4,3,2,22,24,5,0,15,12,6,11,11,5,7,10,7,2,15,34,6,2,0,4,2,16,23,2,15,10,1,0,10,5
"COG3966",4,1,0,2,0,2,0,1,0,1,0,1,7,2,0,2,9,0,0,2,6,5,1,2,3,0,3,1,1,0,52,7,3,0,13,2,2,2,0,3,6,6,5,1,1,108,1,0,2,1,0,12,20,1,28,0,0,0,3,45
"COG3967",0,0,2,0,0,0,1,3,0,0,0,2,0,2,0,0,0,1,5,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3968",526,643,597,704,663,583,596,664,569,548,390,726,591,761,651,612,710,645,615,683,649,664,534,729,560,514,602,578,679,636,188,452,784,541,623,632,611,591,674,458,577,542,550,929,615,336,768,579,175,729,532,853,544,685,497,589,817,653,744,572
"COG3969",42,130,194,258,191,240,136,110,39,205,135,111,120,167,205,26,179,278,191,177,275,165,325,255,94,184,195,90,194,258,38,53,258,165,222,79,196,283,151,263,164,152,160,105,278,40,240,123,14,256,352,9,162,138,94,188,132,185,16,105
"COG3971",93,0,2,3,4,13,2,1,2,78,72,8,0,0,4,2,0,4,9,11,9,15,4,4,0,2,4,21,1,6,9,6,3,9,0,0,3,2,3,39,0,5,33,17,1,2,3,4,0,1,2,0,0,1,13,0,1,0,0,16
"COG3972",11,12,33,12,3,8,31,50,127,0,58,27,20,14,5,31,4,2,1,3,0,10,184,9,5,8,6,15,1,6,4,60,3,0,27,4,59,4,1,1,0,4,4,0,0,0,2,10,120,3,3,2,8,0,7,3,8,4,11,42
"COG3973",130,123,137,101,131,175,39,125,181,116,113,29,129,225,84,149,92,135,117,93,175,158,192,132,153,110,130,100,86,123,539,200,65,109,137,91,152,177,144,75,128,98,88,42,155,521,117,96,176,66,186,134,300,33,147,169,131,147,46,129
"COG3975",0,6,2,7,4,0,6,7,2,1,1,3,6,4,9,1,0,0,0,6,1,14,0,0,1,5,1,1,2,1,0,0,2,0,4,0,0,12,0,10,2,5,0,13,0,66,1,0,3,3,0,0,1,10,4,0,3,1,1,0
"COG3976",11,33,30,22,20,21,45,51,17,17,36,18,60,51,6,52,26,22,57,29,8,19,6,18,24,25,21,16,18,9,10,2,17,24,28,41,51,31,27,23,38,28,13,8,13,169,20,10,4,14,14,25,14,23,7,11,17,10,12,14
"COG3977",71,2,2,4,2,15,8,1,3,29,84,10,0,2,9,1,0,1,12,5,11,15,4,1,1,1,3,21,0,11,25,14,3,24,1,0,1,7,1,36,1,9,18,14,14,6,4,5,0,28,3,1,0,1,12,5,1,1,0,10
"COG3978",17,0,1,1,1,3,0,0,0,6,19,1,1,1,1,0,0,1,2,3,1,1,1,1,0,0,0,5,0,5,1,4,0,4,2,0,0,0,0,13,0,2,2,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,3
"COG3979",0,2,60,13,2,1,0,7,5,10,22,7,16,5,1,15,2,0,12,3,0,33,0,1,3,5,2,9,19,2,0,4,0,42,2,2,4,10,0,1,1,5,2,0,2,1,1,5,0,2,3,42,0,0,7,1,3,7,8,1
"COG3980",11,24,32,15,38,43,46,25,19,29,7,31,33,11,19,4,62,57,9,42,30,36,88,58,29,28,28,33,39,21,4,5,12,43,83,49,29,32,49,8,54,27,9,5,44,4,79,12,1,34,54,27,37,9,51,71,29,108,6,25
"COG3981",39,24,43,19,26,77,36,42,20,40,15,11,9,10,33,21,14,27,7,15,7,18,4,19,36,44,16,19,13,30,13,14,20,11,18,27,20,21,7,13,18,26,15,4,6,14,9,50,33,13,13,25,16,1,84,33,12,2,26,3
"COG4001",42,76,100,65,95,101,162,62,0,77,81,147,76,105,137,94,74,64,94,82,108,48,0,141,84,155,132,78,80,63,94,515,280,83,233,255,291,241,203,164,234,424,0,224,342,261,330,297,608,449,517,151,358,200,338,290,235,198,246,317
"COG4012",0,0,0,1,2,10,2,1,2,0,0,1,5,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,2,2,1,1,0,0,3,1,0,0,1,0,0,0,2,1,0,1,0,1
"COG4021",4,2,0,4,1,41,1,0,5,2,16,10,1,0,0,12,0,0,3,1,0,0,0,0,4,70,0,0,6,0,0,0,0,0,12,10,3,2,4,4,0,2,1,0,0,0,0,2,10,6,0,6,4,2,2,3,7,4,1,10
"COG4032",1,17,6,5,11,21,3,26,7,18,7,32,46,11,1,39,6,57,41,7,73,19,11,5,6,16,22,10,18,3,2,0,49,35,18,7,13,8,22,8,40,5,12,2,34,1,24,48,1,3,13,4,1,8,14,3,31,11,7,2
"COG4034",0,0,0,0,1,0,4,0,8,0,0,1,0,1,1,0,0,10,0,0,6,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,15,2,0,0,0,74
"COG4043",0,3,0,2,1,28,6,13,13,0,0,0,0,2,0,1,6,2,0,1,0,0,0,0,22,13,3,0,2,0,0,22,1,0,0,7,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,34,4,1,0,1,0
"COG4085",0,0,0,1,9,1,0,4,0,0,0,1,37,0,0,0,1,0,3,0,5,0,0,0,3,6,14,0,5,14,0,0,0,0,3,0,0,29,0,0,1,0,3,0,0,0,2,0,1,1,1,0,0,0,2,6,0,10,2,2
"COG4086",20,40,21,8,12,47,15,36,17,12,33,15,8,45,5,67,18,2,22,6,9,21,3,9,27,24,34,36,8,11,56,123,8,3,10,22,11,2,37,5,17,17,43,1,8,20,17,37,24,9,14,43,38,5,21,27,24,6,30,9
"COG4087",6,2,1,0,2,12,0,0,2,2,2,0,7,0,3,10,2,3,0,0,0,0,1,0,1,2,1,1,1,1,2,1,1,6,6,1,0,0,5,0,0,1,0,0,4,7,1,0,0,1,1,2,2,0,1,2,2,1,0,4
"COG4091",43,2,1,2,2,0,3,2,1,2,1,0,14,3,42,0,1,6,18,3,0,0,8,2,1,40,0,0,2,7,2,4,6,16,5,3,6,3,4,3,1,3,4,2,7,1,7,2,196,10,27,2,0,3,1,4,1,1,1,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1
"COG4096",478,354,317,266,316,245,293,375,241,318,219,165,475,447,185,140,229,274,352,59,142,250,605,226,518,273,327,165,262,376,160,33,308,260,259,239,134,347,202,261,225,286,249,215,210,93,237,362,508,262,433,173,196,125,216,291,209,42,176,165
"COG4097",0,4,1,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,8,0,3,0,4,0,0,6,0,8,0,0,23,0,2,51,1,0,2,1,0,5,0,5,0,0,0,1,0,0
"COG4098",14,1,1,2,1,3,1,0,3,3,4,0,6,1,0,21,0,0,2,2,1,2,0,1,2,1,5,1,0,1,29,21,1,0,0,2,4,6,5,3,1,2,8,1,1,93,0,2,3,0,0,21,9,1,3,1,2,0,1,0
"COG4099",37,50,27,56,62,28,69,23,89,46,26,89,78,27,22,60,52,78,34,80,111,36,77,69,54,32,44,42,43,37,5,57,29,92,74,29,56,49,76,48,64,62,85,94,56,44,82,12,11,118,60,113,50,127,39,34,51,84,107,47
"COG4100",67,113,103,59,80,255,146,152,189,104,104,53,72,117,61,168,88,47,78,57,46,118,36,51,184,128,117,137,55,52,84,166,78,18,90,159,84,38,152,56,104,89,64,19,44,185,66,149,193,81,59,116,107,37,253,141,41,65,97,171
"COG4104",0,2,5,3,2,3,3,0,0,9,0,3,4,0,4,0,2,6,16,5,10,8,61,0,2,4,2,0,8,6,0,1,1,24,4,3,9,13,12,3,0,0,30,1,4,1,14,0,0,1,6,2,0,1,2,1,3,15,0,3
"COG4105",37,18,8,2,2,18,13,2,2,9,56,28,21,13,13,5,0,5,16,10,7,13,3,3,0,4,3,17,2,11,8,8,4,13,5,6,10,12,1,32,0,8,18,10,6,18,2,1,0,2,3,5,0,11,12,0,1,7,3,5
"COG4106",15,4,1,5,5,3,4,4,2,11,20,8,2,3,1,1,0,4,4,5,2,2,4,1,2,1,3,5,2,3,36,2,3,9,3,0,0,2,4,15,3,5,9,1,2,0,5,1,0,0,3,0,48,2,10,3,1,3,1,7
"COG4107",16,0,6,4,5,46,1,0,1,8,28,5,0,4,6,2,1,0,16,2,15,13,2,6,7,1,6,10,5,8,3,4,3,8,6,0,0,4,1,13,4,5,5,4,9,1,1,1,0,1,2,1,0,0,7,5,1,6,0,26
"COG4108",280,338,298,243,285,198,330,337,341,263,300,351,287,299,330,358,254,217,243,288,252,276,183,282,324,293,256,346,295,259,128,290,260,207,290,345,255,170,250,261,226,278,282,338,253,405,243,326,274,338,205,288,239,349,280,268,302,180,408,221
"COG4109",0,7,1,0,0,0,0,0,2,0,0,0,3,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,2,7,0,0,2,0,0,4,0,0,5,1,0,4,0,0,0,1,2
"COG4110",51,0,0,0,1,0,26,0,0,0,4,0,1,0,2,0,0,0,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,56,0,1,0,0,1,0,1,2,0,0,1,19,0,1,23,2,107,0,0,10
"COG4112",0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4114",19,0,0,2,1,12,1,0,1,9,30,5,1,0,5,0,0,2,6,2,2,8,2,1,0,1,1,7,0,5,5,2,1,11,1,0,0,6,0,31,0,6,12,7,6,1,3,0,0,0,2,0,1,0,4,0,1,1,0,2
"COG4115",17,49,76,23,119,57,23,67,28,21,60,9,56,15,129,56,118,215,64,105,111,37,199,31,16,80,116,27,41,45,99,36,182,8,130,52,65,26,78,104,30,68,182,24,163,6,82,16,43,38,48,11,37,48,30,97,15,58,14,61
"COG4116",11,0,1,1,0,3,0,2,3,0,3,0,5,0,1,14,5,0,0,3,0,2,0,1,3,4,3,0,0,0,12,15,1,0,0,7,1,2,2,2,0,1,7,1,0,1,1,2,5,0,1,11,36,0,5,0,0,2,1,1
"COG4117",24,0,1,1,3,10,0,0,0,9,27,3,1,0,3,1,0,3,2,2,7,3,1,4,0,0,4,10,0,3,8,7,2,2,0,0,0,5,0,1,0,7,10,5,2,3,1,1,1,1,0,0,0,0,0,0,0,3,0,0
"COG4120",63,149,205,94,131,139,189,141,128,183,139,69,102,183,58,218,115,90,114,73,57,102,44,101,164,94,175,168,103,93,106,227,137,38,101,240,118,58,120,76,103,91,121,47,43,122,68,225,114,121,41,146,152,37,211,127,94,135,103,218
"COG4121",64,63,78,97,54,49,25,55,9,52,115,41,46,92,99,20,74,108,114,61,89,103,52,67,25,50,35,88,63,114,17,14,107,55,67,29,58,51,61,81,58,57,141,44,96,11,84,47,2,41,65,5,40,88,33,46,42,48,12,42
"COG4122",136,128,157,178,142,127,115,143,180,111,90,64,152,140,145,108,144,140,151,109,140,144,134,135,152,120,172,152,152,158,173,83,141,143,152,120,132,175,101,144,139,104,164,80,143,72,121,158,116,94,160,161,147,131,120,139,201,171,82,90
"COG4123",134,171,134,173,118,165,171,161,188,147,143,117,183,152,124,178,165,122,146,138,127,177,120,110,183,181,152,183,148,140,72,190,124,119,148,168,141,128,171,149,134,160,121,133,146,203,148,158,192,136,149,181,162,123,200,170,208,117,148,174
"COG4124",169,110,33,12,57,49,98,78,250,57,23,221,95,125,94,77,160,37,42,171,47,56,150,183,97,58,36,93,90,72,0,0,10,55,37,81,26,28,29,7,47,35,76,94,11,0,23,11,4,32,24,124,65,97,41,23,15,98,106,9
"COG4125",0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",2,4,2,3,0,19,4,6,7,1,11,5,4,2,5,3,4,5,2,4,0,0,1,3,4,1,2,2,6,2,2,1,3,0,15,2,12,6,4,19,3,16,0,1,0,1,9,3,3,6,0,0,3,3,32,3,4,1,2,27
"COG4127",2,1,2,2,1,0,3,0,3,0,1,0,0,5,0,1,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,7,1,10,9,0,2,0,86,0,2,2,1,0,4,5,2,3,1,0,6,0,6
"COG4128",0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4129",24,9,7,5,6,6,8,43,14,9,4,5,10,2,2,37,16,4,18,24,6,9,4,12,8,18,7,38,11,3,9,5,3,16,6,33,13,14,14,7,6,16,8,5,13,5,26,35,3,9,23,26,10,1,16,8,10,72,9,5
"COG4130",0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,23,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10
"COG4132",4,4,1,7,1,0,0,0,2,0,9,0,3,0,8,2,1,0,3,1,0,4,4,10,1,2,0,0,10,2,75,16,1,10,3,2,1,11,0,8,2,8,2,2,0,24,3,4,1,3,0,1,0,8,1,3,7,0,1,1
"COG4133",15,4,4,4,4,3,3,4,3,8,26,4,12,8,2,1,0,3,7,5,3,6,0,0,1,8,2,5,2,5,6,5,1,0,4,0,3,13,0,16,1,7,7,6,4,24,4,2,0,3,5,9,0,5,4,0,2,0,1,6
"COG4134",37,1,9,0,7,15,5,2,1,17,78,10,2,3,5,3,3,4,8,8,4,9,6,7,0,1,4,9,0,8,5,8,1,18,6,1,4,6,6,54,6,11,13,3,8,7,6,6,2,1,3,9,0,2,18,4,4,3,3,13
"COG4135",29,0,2,1,1,4,3,1,1,22,61,6,1,2,6,0,0,2,5,1,6,1,2,1,1,0,5,8,0,9,7,9,1,12,1,0,0,6,1,27,0,12,12,7,5,2,3,1,0,0,2,0,0,1,8,0,0,0,0,6
"COG4136",15,0,0,0,3,7,0,0,1,3,24,4,1,0,1,0,0,0,1,1,2,2,0,1,0,0,1,5,0,2,8,1,0,11,0,0,0,1,0,13,0,7,3,3,3,0,1,1,0,0,0,0,0,0,3,0,0,2,1,4
"COG4137",31,7,9,2,2,7,6,9,2,22,36,8,19,2,14,1,0,8,10,3,6,20,1,3,1,4,0,17,4,9,8,5,7,16,5,0,5,12,0,38,0,10,11,14,7,41,3,3,2,4,4,6,0,2,9,0,0,2,1,11
"COG4138",21,0,1,0,3,4,0,0,0,14,32,1,0,2,6,0,1,1,4,0,8,2,3,0,0,0,1,13,0,7,8,3,2,14,0,1,0,5,1,9,0,5,5,5,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4
"COG4139",20,0,0,1,2,3,2,0,0,10,29,4,0,1,1,1,0,1,2,1,1,2,0,2,0,1,0,8,0,6,7,5,1,12,2,0,0,5,0,20,0,4,5,9,4,1,1,1,0,1,0,0,0,0,8,0,1,0,0,3
"COG4143",12,1,5,4,3,12,0,3,0,27,34,5,0,0,6,1,1,2,4,5,2,12,2,0,0,2,3,10,0,4,5,7,2,25,1,0,1,8,0,26,0,13,14,7,7,3,7,2,1,1,2,5,0,1,8,0,4,5,0,10
"COG4145",53,36,30,21,53,29,21,29,12,21,61,27,46,8,45,40,37,15,46,20,26,32,12,28,28,19,58,20,27,11,22,111,18,51,20,24,14,24,42,67,13,29,29,44,7,8,26,19,141,24,31,28,24,19,49,28,33,15,37,50
"COG4146",222,226,233,227,284,73,146,154,154,258,142,316,164,135,297,125,194,226,236,218,288,128,317,317,65,231,253,85,250,269,37,49,163,214,141,132,188,416,189,225,322,162,135,412,270,29,236,173,15,257,446,187,295,273,80,148,274,210,233,84
"COG4147",41,0,3,1,3,22,4,0,0,17,49,8,1,2,5,0,0,3,7,4,7,11,0,4,0,0,0,21,0,8,13,11,0,15,1,0,0,9,1,37,0,5,16,10,10,3,4,2,0,0,2,0,0,2,9,1,1,5,0,12
"COG4148",37,22,14,4,12,10,10,18,6,21,51,5,27,15,15,7,0,9,10,13,7,12,5,3,4,5,5,20,6,7,15,9,12,16,9,0,13,18,3,24,5,17,9,10,12,60,8,4,1,3,7,3,0,10,7,0,1,2,0,5
"COG4149",76,45,73,31,48,50,36,43,30,50,74,29,62,73,34,118,17,26,49,28,18,40,14,38,47,28,43,57,18,38,35,71,39,16,32,30,34,26,30,50,23,39,33,25,21,63,32,70,124,38,22,42,55,15,24,15,32,4,52,50
"COG4150",20,0,0,1,1,12,6,1,0,11,29,6,0,1,10,5,0,2,5,8,6,5,2,2,0,0,1,9,1,6,5,4,0,8,1,0,2,7,0,31,2,7,10,2,12,0,1,2,0,1,0,1,0,0,5,0,1,2,0,5
"COG4152",2,74,23,31,34,102,84,73,106,13,40,40,27,24,60,36,27,19,21,48,10,53,8,12,100,39,21,57,108,33,33,14,41,17,47,87,63,20,50,70,34,90,12,10,30,123,18,38,0,41,15,27,17,50,66,81,31,18,22,20
"COG4154",15,4,11,11,6,34,37,8,19,12,26,7,15,12,13,42,8,12,12,8,2,16,17,16,12,19,12,10,5,11,22,47,4,12,13,13,14,10,27,20,15,12,10,5,9,7,10,12,41,20,12,8,14,5,31,23,20,8,15,47
"COG4158",18,27,12,26,6,7,14,47,12,5,30,28,11,9,2,65,35,8,17,26,4,14,3,17,36,45,22,53,12,1,12,122,5,20,16,59,16,8,43,19,18,14,14,5,14,1,31,18,22,9,10,29,19,3,48,18,22,63,14,10
"COG4160",47,0,4,2,6,17,5,2,0,23,75,11,0,2,7,1,1,1,7,0,11,9,2,8,1,0,1,16,0,12,8,8,0,15,0,0,0,14,1,31,1,15,14,5,7,9,2,1,0,2,1,2,0,3,9,0,0,3,0,5
"COG4161",28,0,4,0,1,4,1,1,0,12,33,5,1,0,8,1,0,2,7,4,8,5,4,2,0,1,0,10,0,3,11,5,1,8,4,0,0,7,0,17,0,4,12,3,4,2,1,2,1,0,5,1,0,1,5,0,1,4,0,3
"COG4166",130,72,158,24,133,81,131,76,70,118,184,37,41,110,71,71,60,109,38,60,27,52,26,42,100,61,112,123,41,114,1212,170,267,125,174,310,156,107,228,294,227,273,237,88,91,1107,85,484,756,273,77,226,130,52,306,161,75,110,237,482
"COG4167",32,0,4,1,1,11,4,0,0,22,41,6,2,1,2,1,0,1,7,1,4,5,3,0,0,2,1,12,0,8,5,12,0,14,1,0,1,4,1,17,0,6,15,3,7,5,1,0,0,0,3,7,0,1,6,0,1,2,0,2
