"","DOF003","NOM027","NOM020","DLF003","NOF007","DOM021","DLF013","NOF006","NLF005","DLM004","NLM029","DLM010","NLM026","DLF012","DLM013","NOM025","DLM006","NOM015","NOM012","DOM026","DOF004","DOM018","NOM008","NLM023","NOF002","DLM020","NOF009","NLM027","DOM015","DOM001","NOM013","NLM004","DOF012","NLF001","DLM022","NLF012","NLM016","NOM026","DLM012","NOM001","DOF006","NLM022","DOM024","DLM018","DLF006","NOF014","NOM022","NOM017","NOM009","NLM024","DLM008","DLM001","DLF010","NLM028","NOM004","DLM019","NOM028","DOM008","DOF009","NLM032"
"COG4206",1176,524,1439,701,811,1077,1095,1428,622,1234,582,983,552,105,560,801,838,1073,694,759,1042,840,1216,1180,703,1397,1379,46,909,1169,842,792,371,977,446,931,1419,275,103,882,1021,497,1015,1022,918,584,1238,1115,345,1251,659,1237,439,398,981,330,768,1368,1091,339
"COG4208",17,29,16,18,25,9,41,6,31,15,86,26,19,163,8,26,30,6,15,73,44,38,7,15,44,16,6,53,23,16,41,35,10,30,32,40,1,69,20,24,6,52,26,44,15,19,11,15,50,7,26,10,18,44,11,27,54,10,11,60
"COG4209",213,87,78,168,326,74,121,92,411,35,246,84,464,309,93,255,164,105,545,217,163,280,122,119,208,100,29,268,221,72,70,64,155,67,187,66,14,78,22,59,13,100,47,59,44,186,50,42,94,11,116,38,110,94,22,95,64,12,64,197
"COG4211",45,31,31,137,81,41,72,32,71,14,149,46,194,178,50,93,36,89,78,70,56,71,44,65,83,37,30,65,103,42,97,80,59,87,91,70,9,99,26,75,40,110,50,81,66,91,36,62,143,24,141,34,89,107,30,161,56,38,45,128
"COG4213",25,105,97,26,21,22,52,18,40,8,24,55,131,284,27,25,21,18,50,33,30,21,24,37,28,18,22,161,16,39,29,15,29,18,21,21,4,61,155,19,34,39,8,26,54,71,12,25,89,7,29,23,42,24,28,6,53,26,23,16
"COG4214",6,72,34,13,12,11,47,18,13,6,3,31,48,144,39,32,9,13,10,14,21,8,11,14,11,10,19,90,12,15,7,13,21,6,24,5,6,49,160,9,19,34,3,19,34,38,7,9,42,10,36,20,18,9,11,9,20,18,13,11
"COG4215",0,0,8,0,1,8,4,11,3,3,1,36,0,12,12,27,0,3,1,0,10,2,2,9,7,3,7,15,4,5,0,2,16,0,8,0,4,48,15,0,11,21,0,0,16,0,4,0,1,4,0,5,18,3,8,0,11,13,6,2
"COG4219",183,100,57,153,215,63,163,52,213,45,207,50,439,482,87,111,169,37,317,225,98,263,33,82,270,79,35,291,217,127,206,173,80,88,226,180,36,149,101,117,43,247,119,89,175,372,114,88,269,15,250,72,363,150,37,508,152,36,82,328
"COG4220",0,1,0,0,5,0,0,10,0,0,10,0,1,5,0,0,0,1,0,0,2,6,0,2,2,2,2,0,0,1,0,0,5,0,9,0,11,0,11,0,1,11,1,0,23,0,0,3,0,3,0,4,0,0,2,1,10,27,0,2
"COG4221",60,43,111,84,90,117,81,119,79,117,66,114,47,16,56,85,83,121,78,104,88,75,126,108,113,94,125,89,102,93,101,60,65,107,39,86,148,125,71,64,126,65,95,78,88,46,143,105,21,104,88,118,63,81,132,68,92,123,116,64
"COG4222",0,0,52,33,1,0,0,1,0,1,0,0,0,3,1,0,81,3,49,0,5,0,2,5,1,4,2,0,1,24,38,88,2,44,1,0,70,9,1,73,6,6,0,54,3,0,57,106,22,81,2,8,3,0,4,3,0,1,3,3
"COG4224",30,17,10,36,32,11,24,9,40,3,45,18,24,28,12,25,25,23,23,27,19,39,10,10,16,11,8,54,31,26,14,33,42,16,19,21,7,43,17,17,6,30,21,21,30,30,11,25,38,3,33,9,32,51,12,23,18,3,17,40
"COG4225",902,76,665,237,805,628,634,1103,399,1393,427,642,342,72,510,845,614,718,319,715,437,570,924,850,508,973,928,49,595,458,395,473,141,666,267,649,285,360,142,309,907,479,652,410,380,443,548,272,189,393,463,553,179,583,1129,245,581,752,636,332
"COG4226",12,4,31,21,28,4,10,22,11,3,23,12,19,5,7,4,8,7,48,2,9,9,14,34,18,6,6,2,4,17,10,3,11,8,21,4,50,24,22,50,1,6,4,9,31,23,5,14,19,14,12,2,37,6,15,3,14,9,3,25
"COG4227",42,51,600,19,76,189,87,163,88,275,30,195,98,26,78,50,18,233,103,91,172,10,130,66,22,138,79,49,291,249,233,256,45,103,90,271,373,54,11,13,190,117,180,58,116,64,951,66,31,53,88,245,62,66,13,141,117,85,64,21
"COG4228",0,0,31,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0,1,0,2,3,4,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,2,2,0,5,1,0,2,0,1,3,1,1
"COG4229",0,0,3,0,0,2,0,0,0,0,0,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4230",0,0,16,1,1,4,2,8,9,2,2,71,0,21,23,15,1,3,1,1,6,5,5,4,6,5,2,13,14,3,0,17,9,2,13,2,4,90,11,5,7,25,0,0,8,0,1,1,5,4,0,5,19,6,8,1,15,12,3,12
"COG4231",82,8,44,91,55,47,51,81,58,83,107,65,71,12,78,65,87,97,69,46,76,52,87,58,64,59,94,8,63,86,191,86,46,172,207,250,24,119,34,40,313,138,165,241,242,248,123,46,127,114,175,216,177,192,232,305,151,246,265,112
"COG4232",258,5,209,165,111,242,125,181,193,176,128,227,93,19,116,121,230,151,142,93,136,110,140,160,186,188,184,21,158,164,115,179,57,65,110,148,336,109,45,191,161,113,200,166,120,86,281,228,51,204,151,259,86,87,159,62,103,216,229,56
"COG4233",54,0,8,4,14,1,0,0,13,12,3,36,0,1,6,0,2,2,10,0,10,15,6,8,0,4,10,13,1,6,6,1,0,10,0,0,0,22,0,1,0,4,6,3,0,3,0,0,5,13,5,8,8,2,12,3,0,1,3,1
"COG4235",4,1,17,4,23,3,6,11,4,13,4,28,1,14,4,39,4,6,9,0,14,15,11,30,8,8,19,16,2,10,2,1,23,15,20,0,3,47,18,3,6,38,11,2,24,6,3,2,4,18,0,12,9,0,23,0,21,19,19,8
"COG4237",7,0,4,1,3,3,8,2,3,0,1,8,9,4,1,6,9,9,13,0,8,1,4,5,5,12,6,2,7,15,10,1,8,6,3,6,1,11,0,1,3,7,6,1,25,2,6,0,0,6,4,12,6,2,6,9,5,1,2,2
"COG4238",1,0,0,0,0,0,1,2,0,1,0,2,0,2,0,7,0,1,0,0,2,0,1,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4239",8,0,6,4,0,2,1,4,6,2,0,34,1,4,7,16,0,2,2,1,2,2,4,2,6,1,2,9,1,4,0,0,6,1,10,2,2,12,2,0,3,7,0,1,5,0,3,0,0,6,2,4,14,0,2,7,9,5,2,3
"COG4241",7,40,2,7,2,8,4,4,7,0,7,8,1,0,40,0,4,4,4,0,5,5,8,6,1,9,8,1,11,18,18,3,0,8,3,2,4,5,1,10,2,1,3,17,19,6,9,8,2,3,1,11,7,1,7,12,2,9,11,4
"COG4242",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,1,3,0,2,0,0,10,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,11,1,0,0,0
"COG4243",0,67,1,0,0,0,11,0,0,1,0,1,1,3,3,0,0,0,0,0,1,6,0,0,1,0,0,4,0,0,0,2,22,0,0,0,0,0,140,1,0,0,0,14,1,0,0,0,0,0,0,5,0,0,0,5,5,0,15,1
"COG4245",8,0,1,11,1,2,3,14,108,2,0,105,47,3,21,6,57,2,5,0,4,15,0,13,1,0,1,0,1,15,0,103,6,0,4,8,301,123,10,2,40,10,95,1,7,15,323,1,2,3,12,7,40,4,62,4,0,8,6,1
"COG4248",7,0,1,30,0,0,1,6,10,1,3,0,1,5,0,8,1,0,4,0,3,0,0,3,1,2,1,1,0,2,3,1,22,1,31,7,9,0,19,3,29,19,5,1,8,3,1,2,7,9,22,10,0,12,44,2,14,5,5,0
"COG4249",52,0,6,135,103,8,58,17,129,8,50,4,18,1,6,1,56,12,8,0,40,11,12,63,6,45,10,1,9,7,77,89,20,4,14,14,204,7,1,26,1,5,7,35,13,48,92,12,24,5,46,47,30,6,2,43,26,27,39,8
"COG4251",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,2,0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4252",16,0,1,10,0,1,0,0,2,0,1,1,24,0,0,1,4,0,0,1,1,0,2,0,7,14,2,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,2,0,46,0,1,5,1,0,0,0,1,0,47,0,3,0,0
"COG4253",2,0,6,0,0,3,0,0,0,0,1,87,0,6,19,0,0,0,0,0,0,0,0,3,0,3,0,26,3,3,0,0,0,0,2,0,1,24,1,1,0,0,0,0,14,0,2,0,0,0,0,4,19,0,1,0,1,14,2,1
"COG4256",0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,3,0,1,9,0,0,0,2,0,0,4,0,0,1,0,0,0,1,1,1,2,0,2,0,2,0
"COG4258",4,0,1,1,4,2,1,0,0,0,0,4,1,0,0,0,0,4,0,0,3,4,0,4,0,0,1,6,0,2,0,5,0,8,7,0,149,38,0,2,3,3,1,1,4,1,1,3,2,3,0,35,0,0,16,5,0,0,5,1
"COG4260",36,13,12,36,22,11,21,10,56,10,70,21,94,50,36,27,52,23,48,27,27,49,6,10,26,9,7,35,38,28,90,80,84,104,194,110,89,82,123,56,10,128,95,156,90,163,32,64,190,3,138,94,181,128,3,300,89,18,62,153
"COG4261",48,1,22,3,68,23,30,50,24,90,20,25,10,11,22,78,27,70,13,86,21,15,50,43,35,29,64,16,47,30,34,2,9,62,10,47,45,47,8,2,134,12,39,4,40,18,18,4,6,41,12,38,11,51,119,8,58,27,37,19
"COG4262",0,1,0,2,0,1,1,0,0,0,0,0,0,10,2,0,0,1,0,0,0,0,7,1,1,0,5,0,1,2,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,6,8,0,0
"COG4263",13,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,3,0,2,0,0,0,9,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,1,0,0,1,0,22,1,1,0,0,1,6,23,0,0,1,0,0,1,2,1,0,0,11,2,0,0,18,0,0,0,0,31,2,8,81,25,1,0,27,0,0,8,0,0,0,0,0,0,3,26,3,12,3,0,19,1,0
"COG4267",30,140,13,31,51,3,37,3,47,9,17,7,11,162,38,22,14,24,27,41,28,25,8,37,36,13,5,62,23,14,5,2,18,7,2,8,1,11,36,12,5,17,7,9,3,5,7,4,35,1,12,6,6,8,1,6,16,2,13,16
"COG4268",36,120,97,52,73,16,65,68,115,17,37,16,48,11,16,13,30,18,100,45,13,18,20,24,23,25,8,78,86,26,39,75,74,34,32,22,191,87,47,218,23,81,50,22,28,68,9,72,69,12,48,71,66,36,21,105,38,13,103,58
"COG4269",0,0,2,0,2,3,3,15,0,8,0,0,0,13,0,20,0,4,0,0,2,0,0,2,7,4,5,1,0,6,0,0,22,1,19,0,5,2,16,0,2,14,0,0,11,0,1,0,0,7,0,3,0,4,10,1,15,8,3,2
"COG4271",2,0,183,3,8,8,36,0,8,10,39,0,18,51,8,7,14,2,11,9,4,6,1,0,19,0,7,2,1,16,28,12,0,6,31,6,19,43,2,4,0,15,55,5,10,27,6,3,10,5,3,18,56,2,5,7,2,3,4,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4277",170,41,90,87,200,180,154,168,167,147,186,125,154,24,108,140,126,217,126,153,226,201,172,121,195,137,180,50,144,120,116,101,72,162,131,195,15,114,60,85,175,265,158,217,117,174,98,69,189,50,191,152,140,187,117,115,110,167,201,194
"COG4279",0,0,1,47,19,1,1,1,0,0,1,16,0,0,5,0,0,4,0,14,11,26,3,30,0,5,0,0,1,2,3,12,0,10,5,10,0,11,0,1,0,0,2,7,12,0,110,2,22,35,3,10,6,0,28,3,0,1,7,9
"COG4282",0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,39,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG4283",26,6,3,35,30,14,20,17,57,4,37,46,19,60,73,12,13,20,34,34,38,16,8,11,17,10,5,44,7,18,26,16,1,12,61,17,7,21,7,10,2,35,13,56,86,28,14,26,71,1,28,10,38,21,3,29,45,11,16,50
"COG4284",37,84,13,126,59,16,18,19,113,10,117,11,133,14,11,39,61,30,63,55,31,56,12,19,57,37,8,22,19,34,72,77,50,55,179,45,10,39,230,54,0,115,12,71,23,115,10,29,50,0,36,17,254,76,0,32,9,0,37,160
"COG4286",18,24,34,41,48,4,31,9,51,4,54,12,39,0,12,61,37,37,24,41,26,62,15,9,28,25,5,10,27,26,24,38,33,43,8,34,6,37,0,32,0,69,23,15,17,36,21,42,66,1,20,15,23,76,0,10,7,0,17,98
"COG4287",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,1,2,1,0,0,1,0,3,0,0,4,8,0,0,0,0,1,0,0,2,0,0,0,0,0,4,5,1,5,4,1,0,0
"COG4289",255,45,250,89,140,274,194,478,136,341,130,179,241,14,132,292,136,254,169,191,122,140,353,232,170,333,292,18,324,124,109,220,38,282,186,188,194,87,26,207,272,149,336,91,116,157,164,68,55,101,317,125,94,184,320,127,229,295,180,115
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",5,2,4,0,4,3,9,0,0,70,5,25,0,0,8,16,10,0,2,37,0,1,0,21,2,40,21,68,4,5,1,10,44,6,4,9,0,3,11,2,2,7,2,1,0,3,8,0,0,0,8,16,4,2,1,4,1,29,16,2
"COG4294",0,0,0,15,0,0,0,0,17,0,8,0,5,2,0,0,3,0,1,4,9,0,0,0,1,2,1,0,6,0,10,6,8,0,2,0,0,29,1,2,0,0,1,1,0,3,2,0,2,0,3,0,10,0,0,0,3,1,0,3
"COG4295",13,4,5,81,39,9,34,8,37,3,17,13,32,0,42,2,52,4,38,28,27,6,3,3,9,0,1,49,0,20,21,21,105,14,3,20,1,6,0,58,15,17,18,31,18,45,109,132,41,1,19,0,6,31,1,8,11,1,7,37
"COG4296",31,7,0,9,57,11,46,7,11,7,40,14,11,2,18,38,9,9,13,10,13,61,29,15,12,10,4,4,15,34,9,17,10,15,15,12,2,11,1,8,4,3,8,3,17,23,6,3,3,5,8,6,5,26,18,10,3,2,23,21
"COG4299",265,5,124,44,263,395,215,380,195,375,139,161,119,17,136,153,86,258,77,195,221,232,324,321,297,283,366,2,220,148,130,40,78,193,113,212,160,66,17,10,314,96,226,100,137,129,225,42,26,154,166,213,52,143,191,43,223,295,290,55
"COG4300",1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,84,1,0,0,10,8,0,0,0,0,18,0,0,3,3,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,4,1,4
"COG4302",9,6,10,13,5,8,25,19,0,5,4,40,18,17,73,13,1,6,5,4,11,5,4,10,25,7,16,0,5,19,3,1,6,10,18,8,6,25,14,5,7,9,1,3,22,5,4,4,1,7,13,0,21,4,8,44,20,9,7,2
"COG4303",12,7,16,10,4,9,30,23,1,4,4,64,35,14,135,26,1,13,31,2,20,11,13,13,39,14,30,5,2,21,12,5,10,8,30,6,6,34,12,6,9,15,10,6,48,9,3,3,3,14,35,7,40,4,14,69,16,5,11,4
"COG4310",39,0,33,0,12,38,0,0,16,0,1,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,30,0,0,4,0,0,3,0,0,0,14,0,0,2,2,0,21,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0
"COG4314",1,0,0,1,8,0,0,0,0,1,1,3,0,0,2,0,1,0,5,0,3,1,1,6,0,1,5,0,0,1,0,0,0,2,0,0,0,5,0,0,0,1,1,1,0,0,0,2,0,2,0,2,2,0,5,0,0,1,6,0
"COG4316",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,2,0,0,0,0,0,30,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,2,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,1,6,0,1,1,1,1,0,13,0,0,0,0,0,3,6,0,0,0,1,0,0,1,0,0,1,0,108,0,0,0,0,1,85,0,0,0,0,22,0,0,0,0,0,0,0,8,1,0,0,2,0,0,7,2
"COG4325",0,1,2,1,0,3,1,2,1,0,0,0,0,3,2,0,0,1,0,0,6,0,2,1,0,2,5,4,0,2,0,0,12,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,5,1,0,1,0,11,0,0,0,3,0
"COG4330",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,40,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG4332",28,0,1,0,2,9,8,23,3,24,6,10,4,0,15,8,20,11,3,19,0,1,10,23,7,17,14,0,14,7,3,1,2,12,5,5,0,3,1,0,22,4,1,0,5,4,2,1,0,0,5,4,7,1,21,2,15,10,13,2
"COG4333",21,8,13,11,26,2,32,2,11,18,11,15,24,24,9,17,10,20,16,2,7,17,9,2,2,9,5,13,8,11,4,4,0,14,19,23,3,7,5,9,0,15,28,13,4,16,1,13,17,1,17,14,13,31,0,13,0,17,15,19
"COG4335",11,0,3,1,3,8,14,23,2,38,3,5,6,1,8,7,6,15,9,44,3,2,14,7,4,33,16,1,21,4,2,0,1,9,5,3,1,0,0,0,40,3,4,0,5,1,4,0,0,1,5,16,2,5,27,1,25,28,8,1
"COG4336",12,2,1,18,3,11,28,7,1,0,10,1,25,94,59,6,4,4,15,8,13,5,3,3,6,0,1,1,34,6,7,11,13,10,6,8,3,5,63,7,2,5,3,18,34,6,4,7,8,1,27,4,18,6,2,27,4,10,13,5
"COG4354",217,1,23,32,216,230,123,210,122,160,109,40,102,0,45,74,38,123,116,110,163,83,281,184,258,95,93,9,176,185,39,17,34,133,78,161,4,33,33,19,78,87,114,14,97,127,57,10,28,23,123,31,96,17,46,25,95,106,154,35
"COG4357",0,0,0,0,0,0,2,0,0,0,0,2,0,41,0,0,1,0,0,8,0,0,0,1,0,4,0,17,0,1,1,0,5,1,0,0,0,6,0,0,0,0,2,2,0,1,0,2,8,0,2,0,0,2,0,0,7,0,0,3
"COG4359",4,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,7,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",2,171,2,5,1,18,0,0,2,0,3,3,2,4,32,1,1,3,3,0,4,10,2,5,11,5,5,14,6,14,22,3,54,25,7,0,5,13,3,23,1,1,4,28,15,0,3,34,6,12,2,10,14,0,1,9,3,15,8,10
"COG4373",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0
"COG4377",34,4,8,12,15,5,22,5,44,0,67,12,43,60,8,33,39,22,48,16,45,6,4,10,15,14,5,43,32,31,24,29,18,13,16,23,8,59,14,14,3,46,15,30,10,39,5,10,37,3,17,2,26,42,26,20,22,2,7,24
"COG4379",0,0,40,2,0,0,1,2,4,0,0,1,3,1,3,1,0,5,0,0,0,8,0,0,2,2,1,1,0,0,0,2,2,9,7,1,0,0,0,0,0,2,0,0,0,1,0,2,1,2,1,1,1,0,16,5,1,7,8,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,35,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,5,0,0,3,0,0,3,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4383",0,2,270,3,58,7,28,95,6,56,26,17,22,0,17,156,11,42,10,7,17,7,56,16,4,127,15,2,63,44,38,10,0,10,16,15,4,8,0,8,6,1,5,12,12,23,36,5,7,11,17,101,22,21,52,18,7,21,21,5
"COG4384",0,0,21,0,0,0,1,2,0,0,0,2,1,1,3,0,0,6,1,0,1,5,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,6,0,1,5,1,0
"COG4385",28,1,2,12,22,10,6,1,17,1,8,38,9,8,4,38,22,16,0,0,9,1,5,7,14,12,9,7,11,2,1,4,0,5,27,29,5,7,11,2,15,18,14,5,28,6,2,1,3,7,2,16,14,3,14,172,6,11,4,2
"COG4386",2,1,52,0,0,1,6,3,1,0,0,9,2,3,2,2,0,7,4,0,0,7,0,2,4,2,1,0,1,4,1,1,4,0,0,1,0,0,0,0,0,0,4,2,2,9,1,1,4,7,4,7,2,0,8,6,7,4,8,0
"COG4387",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4388",2,1,3,1,0,0,10,1,1,3,1,1,0,0,0,0,0,3,3,0,0,2,0,6,2,18,0,0,0,13,18,2,0,0,2,2,0,0,8,0,1,22,18,0,8,5,0,1,0,0,2,2,19,5,0,11,0,0,4,16
"COG4389",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,1,0,0,0,0,32,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,4,3,1,0,1,0,3,4,1,0,1,0,0,1,0,0,1,1,0,7,0,0,0,0,1,0,1,0,2
"COG4393",1,89,1,0,0,0,15,8,1,1,1,2,3,15,3,3,1,0,0,1,2,4,0,0,6,8,0,9,4,0,0,7,28,0,1,0,5,26,216,3,5,1,0,30,18,0,1,1,7,1,0,9,0,4,0,3,3,0,18,4
"COG4394",3,0,24,5,9,1,1,1,0,8,0,9,0,0,0,0,1,6,6,0,2,11,0,16,2,2,9,0,0,3,1,0,0,7,1,0,0,19,0,0,6,3,2,1,1,4,9,0,3,12,0,4,0,0,11,2,0,1,7,2
"COG4395",17,0,3,7,5,0,1,1,1,8,1,6,3,0,1,0,0,2,17,0,0,9,6,12,2,3,5,0,0,2,14,1,0,13,2,0,0,3,0,0,1,3,5,2,5,10,0,1,5,1,1,9,1,2,11,1,0,1,6,0
"COG4396",2,0,0,2,0,1,13,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,1,8,13,3,0,1,3,1,0,1,0,3,0,0,0,0,13,1,0,0,1,0,2,2,7,1,0,8,0,0,0,3
"COG4397",1,3,2,1,0,1,6,2,1,3,2,3,3,0,2,0,2,3,4,3,0,3,3,4,7,6,3,1,0,3,2,0,0,0,0,0,0,0,3,0,1,5,5,0,4,1,0,0,1,1,1,1,3,2,1,1,0,0,0,3
"COG4399",0,2,0,0,1,0,1,0,3,0,3,3,2,5,2,0,0,0,2,0,0,1,14,4,0,2,8,3,1,0,0,74,0,2,3,0,126,24,0,1,2,1,3,0,1,2,9,2,2,2,1,17,0,5,5,1,6,0,0,3
"COG4401",4,64,0,0,1,3,0,0,0,2,1,0,0,0,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,10,0,2,18,0,1,0,10,0,1,0,0,0,4,0,1,0,10,0,5,5,0,1,1,0,1,3,0,0,1
"COG4403",34,38,0,6,12,46,82,2,1,7,4,4,6,187,12,2,119,5,12,217,13,71,0,31,27,7,20,99,6,44,25,31,12,56,17,8,2,57,36,10,7,3,3,10,17,2,8,27,52,5,4,4,20,69,20,9,75,12,10,66
"COG4405",3,0,4,4,0,1,3,15,5,2,3,12,3,8,2,4,2,0,1,0,5,1,2,19,7,0,1,59,0,5,1,11,33,4,13,0,1,22,71,3,0,13,0,5,3,2,0,1,4,0,3,2,6,4,9,7,11,0,6,13
"COG4408",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0
"COG4409",140,13,262,162,125,240,220,231,239,368,100,165,82,9,81,172,219,159,75,168,211,74,341,240,243,289,246,41,261,200,58,26,36,36,69,58,45,54,23,11,102,50,46,15,55,17,86,19,28,47,25,54,28,50,86,22,77,85,107,32
"COG4412",23,3,151,155,3,2,25,2,70,3,44,0,28,1,8,11,181,7,89,5,4,2,15,8,0,1,2,3,1,13,41,701,1,12,40,27,387,5,5,568,0,30,8,322,21,30,499,150,67,117,36,51,89,1,7,27,16,0,14,8
"COG4413",47,4,9,8,39,50,43,133,27,50,40,16,9,0,23,6,37,37,19,34,27,58,63,100,78,90,61,0,76,40,15,1,26,101,4,55,3,36,1,4,27,13,93,8,75,37,26,3,4,1,36,30,15,29,35,9,54,96,22,20
"COG4420",4,5,2,9,0,4,8,3,1,0,7,0,19,2,36,5,0,4,18,1,3,2,6,0,2,0,0,51,3,14,2,6,2,2,25,4,2,3,1,1,0,2,6,1,14,19,1,1,3,0,5,4,29,0,0,60,2,0,1,6
