"","DOF003","NOM020","NOM010","DLM020","NOF013","DLM012","DLF007","NLF009","NLM029","NOF012","NLM022","NLF008","NLM001","DOF014","DLF005","NOM001","DLM003","DOM022","NOM009","NOM027","DLM014","DLM001","DOF011","NLM010","DLM022","DLM002","DOM016","NLM025","DLM011","DLM024","NLM031","DLM005","DOM023","DOM019","DLM016","DOM015","NLM002","NLM028","NLM009","DOF006","NLF012","DLM019","DLM021","NLM024","NLM023","NOF008","NLM032","DLM013","DLM023","NLF013","NLM006","DOM001","NOM022","DLM006","NOM013","NOM004","NOM016","NLM021","DOM010","DOM021"
"COG3420",14,3,0,0,0,0,0,2,0,6,1,8,4,5,2,0,0,1,0,0,1,5,0,4,1,1,11,1,2,0,0,6,2,4,1,0,0,1,2,0,0,0,2,4,9,0,2,0,1,12,5,5,0,1,6,5,0,6,3,0
"COG3421",8,39,6,0,0,0,1,4,48,0,8,0,5,2,9,5,1,0,2,0,0,4,0,8,37,9,1,6,2,0,5,0,0,3,3,0,0,0,0,0,1,21,2,1,13,3,1,0,7,1,16,22,0,0,26,0,1,4,1,3
"COG3422",2,3,1,1,0,2,3,2,0,1,7,2,5,0,2,0,0,0,0,0,0,1,1,0,13,0,2,1,2,44,2,5,0,1,1,0,1,1,1,2,0,10,0,3,5,4,1,0,0,3,1,1,8,0,0,5,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,28,0,5,0,0,3,0,1,1,0,2,0,0,1,1,5,0,0,2,0,0,7,1,1,0,1,3,0,1,0,0
"COG3425",1,0,0,0,1,37,0,0,0,0,0,0,0,0,1,3,16,5,3,0,0,0,0,1,14,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,1,9,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3426",116,87,181,134,130,24,145,119,119,88,111,137,104,110,126,39,134,165,50,30,181,162,64,156,152,109,169,57,158,29,135,81,119,150,166,152,98,94,38,237,172,129,173,79,127,199,58,117,111,136,142,132,110,94,140,153,176,172,154,191
"COG3428",2,4,3,11,4,0,0,4,2,10,11,6,3,72,32,3,12,7,1,0,7,7,0,27,0,10,9,7,40,0,10,6,8,12,9,11,0,0,0,0,29,54,0,2,0,16,3,18,21,24,9,3,8,1,2,0,35,14,5,30
"COG3429",0,1,0,0,0,152,0,0,0,0,0,0,0,20,0,2,0,0,0,63,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,0,5,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3433",1,14,1,21,0,38,9,0,0,0,24,7,5,2,0,0,0,6,2,1,0,6,0,2,23,1,20,3,15,90,1,24,1,0,1,2,32,8,1,14,1,1,4,9,4,0,5,28,9,0,18,20,0,0,0,26,1,0,1,4
"COG3434",15,4,1,7,0,1,8,11,11,8,31,1,23,10,6,10,13,12,6,0,10,1,0,10,8,12,14,1,1,3,5,16,2,17,5,19,0,1,7,1,15,39,4,1,3,7,15,9,9,31,3,9,17,33,10,1,27,4,5,1
"COG3436",542,2011,786,803,571,357,2000,1000,340,1482,407,794,577,406,761,1915,373,2956,839,277,636,444,522,932,595,1309,679,1750,1194,1227,683,989,1522,654,564,485,7091,855,4987,3018,1669,341,1162,2877,558,700,835,418,692,421,615,1003,1562,1213,697,1897,665,883,1444,768
"COG3437",601,249,345,475,876,41,400,511,358,319,399,236,470,250,337,210,244,395,481,125,511,378,490,452,294,348,284,461,405,88,105,81,146,138,142,209,39,142,64,106,142,73,116,63,163,152,129,80,134,85,145,88,206,72,109,109,164,147,76,207
"COG3439",11,1,9,53,42,7,79,21,3,5,5,5,1,3,2,0,77,14,0,0,20,28,1,23,14,10,58,1,9,36,2,2,5,1,21,0,1,30,1,93,5,5,17,12,34,6,5,12,9,10,5,24,8,5,6,36,3,0,14,8
"COG3440",34,32,3,0,8,206,2,2,12,7,18,15,7,57,24,1,2,3,16,50,15,4,0,18,2,3,15,97,8,22,17,21,3,8,1,55,144,1,40,4,0,43,5,4,9,3,8,3,2,26,39,7,23,1,0,13,9,2,0,3
"COG3442",21,2,31,4,9,191,4,11,40,14,15,6,22,47,75,14,11,11,49,80,4,22,5,41,129,41,5,32,10,12,28,24,2,21,17,32,6,16,18,7,24,40,12,0,13,56,112,63,24,33,9,12,9,27,46,2,18,15,12,6
"COG3443",16,8,2,1,7,12,3,7,1,6,12,33,4,3,16,6,16,12,17,28,2,4,9,3,7,5,2,3,7,62,3,7,1,9,8,25,8,99,4,3,6,2,3,4,11,14,20,3,6,4,9,23,4,30,2,7,3,4,1,4
"COG3444",31,36,29,43,66,164,36,52,30,32,57,97,42,28,73,50,67,70,197,357,10,37,95,40,66,73,74,22,41,309,33,103,30,18,41,45,47,89,16,38,43,58,32,46,59,17,114,207,145,39,101,45,51,23,70,69,26,25,56,45
"COG3445",0,1,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,12,0,2,0,0,3,0,2,1,5,1,0,1,1,1,4,0,2,0,0,0,1,3,1,0,0,5,0,0,0,2
"COG3447",0,3,0,2,0,14,5,1,0,0,16,11,17,2,0,0,0,4,0,0,0,6,0,0,24,0,8,0,9,73,0,13,0,0,1,0,7,1,0,8,3,2,1,8,8,0,0,0,5,0,9,5,1,0,0,7,0,0,2,2
"COG3448",0,3,1,0,0,0,0,0,0,0,0,13,1,0,10,1,1,14,0,73,0,0,31,2,0,7,4,2,0,0,1,1,4,0,0,0,0,0,0,1,0,1,1,6,1,1,2,2,0,0,19,2,0,0,7,0,0,0,0,6
"COG3449",170,23,119,237,184,36,272,108,64,70,34,111,58,179,22,14,125,62,2,4,70,56,26,74,77,73,87,5,70,105,108,47,62,176,125,90,15,62,7,121,59,25,111,16,160,97,33,74,66,109,112,55,26,30,22,162,89,48,80,133
"COG3450",1,5,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,4,0,1,1,0,4,0,1,5,3,1,0,2,1,0,0,0,0
"COG3451",1565,1210,1395,1468,1186,400,793,1447,1501,1831,1447,1817,995,1371,1520,1239,1056,1247,720,677,1487,1605,955,1604,2088,1259,898,1103,1328,955,1179,1292,758,1562,1529,1420,765,1698,661,1082,2251,2558,1865,1032,1099,2298,1279,1151,1744,970,1067,1341,720,1234,1669,620,1580,1553,1896,1760
"COG3452",54,11,96,15,41,16,28,50,106,56,95,7,56,40,61,48,15,17,130,2,33,13,6,84,17,94,14,55,16,0,115,26,20,29,24,24,5,87,24,5,52,51,10,0,13,45,74,7,27,90,34,27,14,43,92,7,37,62,13,17
"COG3454",3,13,2,10,5,10,1,1,17,2,5,9,5,0,0,0,3,8,0,3,9,8,0,5,13,1,12,0,9,81,0,8,3,2,6,6,8,0,0,7,13,3,3,8,13,3,0,36,13,0,7,12,1,6,1,12,1,3,6,6
"COG3455",3,3,0,1,0,6,9,0,0,0,2,1,1,0,0,0,0,3,0,2,0,0,0,0,10,0,3,2,7,47,1,6,0,0,5,3,4,0,1,4,0,1,0,1,0,0,3,3,5,0,9,2,0,0,0,7,0,0,0,1
"COG3456",0,3,0,3,0,10,1,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,1,0,14,0,5,1,8,87,0,12,1,0,0,2,3,1,0,2,0,0,0,0,4,0,0,0,2,0,0,2,1,0,1,3,1,0,0,2
"COG3457",12,6,3,10,1,23,4,35,11,18,10,10,17,11,8,4,8,10,14,0,10,16,2,4,47,9,12,7,6,87,18,11,8,16,12,4,2,3,1,4,1,34,11,6,7,37,10,14,18,8,11,28,2,2,10,18,7,10,6,8
"COG3458",167,281,100,248,169,34,215,209,88,104,69,172,112,193,79,129,128,115,79,6,141,84,178,133,41,118,131,139,202,1,88,90,258,118,102,190,294,130,123,305,130,55,153,192,153,83,98,111,108,65,147,175,97,201,153,248,114,110,179,124
"COG3459",174,328,504,193,335,80,75,235,724,664,364,49,523,235,533,609,79,126,381,64,132,154,231,394,627,469,190,345,116,21,410,167,234,284,174,185,431,255,474,34,289,562,166,297,123,450,535,104,325,653,65,200,246,339,418,62,354,390,132,73
"COG3460",0,1,0,1,0,2,0,0,0,0,5,3,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,28,0,8,0,0,2,0,0,0,0,1,1,0,2,1,3,0,1,2,0,0,2,1,3,0,0,1,0,0,0,0
"COG3463",33,5,0,4,30,0,19,6,25,4,39,0,25,14,34,7,7,12,51,0,20,6,6,32,3,22,12,14,15,20,1,7,13,39,20,18,3,53,6,4,20,8,12,0,6,12,23,22,13,37,2,39,0,65,11,7,27,17,15,1
"COG3464",417,628,620,617,265,266,1728,551,90,845,851,394,323,871,383,267,330,920,221,71,591,467,638,373,254,335,183,692,2287,468,541,578,1020,479,493,162,70,573,2285,883,1190,398,874,711,185,638,416,754,356,454,286,248,973,434,943,1328,299,675,451,1873
"COG3467",127,73,88,96,70,155,92,117,115,107,88,119,107,158,125,83,114,90,88,127,77,109,84,82,99,103,129,93,110,32,125,109,95,125,136,67,107,92,130,100,112,162,149,87,153,125,141,192,90,161,115,116,86,115,339,86,150,123,137,118
"COG3468",244,71,115,306,103,158,105,112,457,65,188,184,229,21,33,61,124,218,15,24,175,366,33,151,416,221,415,22,291,1264,62,461,67,102,351,143,310,86,37,169,140,33,152,155,242,219,37,42,372,83,172,523,10,170,301,276,86,131,313,194
"COG3469",0,0,5,2,39,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,0,6,0,0,1,3,0,1,0,0,1,6,1,0,1,1,0,0,0,0,4,9,0,0,0,0,6,3,0,0,0,0,0,0,1,0,4,1,2,0
"COG3470",0,0,0,4,0,104,0,0,0,0,2,0,0,8,0,4,0,0,2,41,0,3,0,0,1,1,7,0,0,5,0,3,0,0,0,1,1,0,1,1,0,2,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,1,3,3,0,1,0,1,0,0,2,0,2,1,0,0,2,3,1,0,2,0,0,2,0,0,0,0,3,0,0,5,1,2,1,0,0,1,1,0,0,0,0,3,0
"COG3472",93,6,96,1,14,10,60,71,121,25,25,4,26,38,32,43,17,6,110,22,38,17,126,31,40,18,5,5,36,0,13,38,5,29,17,36,1,2,14,0,58,124,30,85,6,27,93,43,16,15,38,27,5,7,38,0,28,39,5,12
"COG3473",1,0,0,0,1,0,1,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,1,15,0,0,1,6,5,0,0,0,8,0,1,1,0,0,1,0,6,1,0,1,0,0,0,1,0,0,0,6,1
"COG3475",325,203,369,208,324,74,410,298,460,192,286,154,276,250,240,273,224,215,322,177,148,112,260,268,179,286,256,212,157,52,138,44,69,74,92,54,95,83,98,52,52,46,56,67,65,52,112,43,41,105,45,82,170,97,104,99,80,49,38,46
"COG3476",19,15,32,21,34,17,53,49,32,69,44,21,16,27,31,12,14,15,41,3,39,18,30,26,31,17,24,13,46,7,18,15,33,29,19,30,5,58,6,20,28,15,25,17,15,35,30,10,19,33,20,41,30,40,45,51,34,43,21,35
"COG3477",0,0,0,1,0,6,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,7,114,0,11,0,0,0,0,2,1,0,5,0,0,1,0,1,0,0,0,0,0,6,1,1,0,0,9,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,8,0,0,0,1,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,3,4,0,2,0,0,3,0,2,0,2,0,0,0,4,0
"COG3479",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,8,0,0,5,6,0,0,0,1,0,0,0,5
"COG3480",1,0,0,1,0,165,0,1,7,35,0,0,0,28,12,2,4,5,5,56,1,10,0,1,15,0,1,4,0,0,0,9,0,4,0,0,5,1,1,0,2,6,0,0,2,1,12,4,0,0,0,0,1,0,6,0,0,0,0,0
"COG3481",98,65,118,42,79,67,42,111,229,149,147,69,150,119,187,99,68,90,220,200,110,73,81,162,169,175,76,134,50,98,141,108,47,99,67,108,21,135,56,58,106,199,71,55,79,129,196,138,177,193,93,89,79,118,122,54,82,129,97,60
"COG3484",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1
"COG3485",1,4,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,14,0,0,3,3,0,0,0,2,0,0,0,2
"COG3486",1,0,1,2,0,10,3,0,0,0,7,0,1,0,0,0,0,0,0,1,6,5,0,1,11,0,2,0,8,259,0,39,2,0,1,0,1,3,0,0,0,1,0,2,0,0,0,8,0,0,7,11,1,1,0,5,0,0,7,0
"COG3487",71,17,60,71,54,8,55,55,39,29,17,76,39,102,38,5,80,43,4,1,122,61,7,52,30,34,21,7,82,0,84,38,27,94,91,37,34,5,24,58,66,24,38,17,94,48,16,39,49,67,58,35,31,53,17,61,100,21,70,66
"COG3488",89,192,95,139,64,7,66,79,78,58,86,157,173,112,75,281,119,136,19,3,235,168,372,83,59,76,79,159,103,0,126,102,285,119,98,129,543,14,246,61,94,25,92,316,124,74,22,61,61,72,93,89,86,174,49,76,109,125,126,154
"COG3491",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,6,1,2,0,0,0,0,0,0,3
"COG3493",11,14,7,1,10,6,4,62,17,20,10,4,5,3,9,4,5,4,23,109,17,11,5,5,7,16,24,7,10,10,4,9,7,25,18,8,22,163,3,32,16,3,9,23,8,15,4,59,7,5,27,7,15,7,9,43,14,7,34,21
"COG3494",17,5,5,7,8,1,8,8,2,11,5,29,5,3,12,14,4,21,3,106,14,14,41,4,9,22,36,2,6,0,7,39,14,11,7,6,6,4,2,7,5,22,10,16,21,8,4,26,15,1,26,13,9,9,26,6,5,5,28,12
"COG3496",0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,1,0,0,0,1
"COG3497",86,9,12,21,152,18,17,65,39,31,34,22,10,4,28,4,82,62,4,4,38,40,0,67,103,34,38,18,59,42,131,112,11,75,20,14,32,8,203,81,63,150,38,12,42,36,7,21,167,45,20,41,17,31,28,63,61,22,35,46
"COG3498",34,4,6,15,8,8,3,15,17,10,7,7,10,2,4,2,2,14,6,2,9,5,0,39,34,8,15,10,14,1,9,51,5,4,6,5,4,2,0,7,48,3,12,2,10,14,6,3,45,9,9,3,2,17,4,8,8,5,6,12
"COG3499",0,0,0,1,0,6,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,12,2,0,17,0,0,1,0,4,1,0,8,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3500",84,3,4,37,67,21,19,58,21,10,30,23,13,3,16,2,95,46,1,2,42,18,2,82,82,16,55,16,28,20,53,116,9,101,20,11,25,4,72,80,60,128,26,17,41,22,7,13,123,44,31,40,9,30,14,73,37,12,15,38
"COG3501",237,17,58,113,56,41,193,139,82,339,62,291,36,12,45,12,70,17,5,11,19,44,86,80,68,41,117,11,203,263,108,89,90,40,105,112,30,173,107,88,114,1,160,78,51,4,10,136,10,20,134,39,11,38,9,67,37,138,7,120
"COG3503",13,9,11,11,13,1,0,14,42,10,30,9,18,11,18,11,11,2,9,9,11,22,6,22,11,14,3,16,28,0,6,5,1,9,6,19,0,12,2,0,4,13,12,0,4,12,11,16,24,6,1,11,1,8,8,0,7,6,4,1
"COG3504",12,17,0,0,0,21,1,10,4,6,11,0,0,1,0,0,0,5,0,23,5,3,40,5,1,4,0,59,5,15,15,31,3,1,8,3,4,0,1,4,0,0,3,4,5,3,6,20,3,4,34,1,3,0,27,3,0,0,10,2
"COG3505",1115,883,957,948,962,383,1688,1199,1207,1462,1177,1588,674,999,1047,899,983,760,601,460,1086,1230,1041,1245,1715,992,904,1010,1357,706,954,1305,617,1118,1305,1763,786,1305,601,879,1832,1951,1485,807,876,1569,888,958,1582,868,921,1268,709,1035,1618,400,1366,1453,1385,1145
"COG3506",60,20,20,59,34,7,65,30,28,19,55,23,14,30,53,206,31,38,47,53,35,40,24,27,14,39,27,13,40,1,17,27,62,28,11,22,14,14,138,49,21,22,13,12,45,10,30,18,13,43,78,31,27,23,60,60,37,21,20,23
"COG3507",1488,1468,999,1875,1821,2030,1359,1647,758,872,1064,1639,1093,1382,964,1513,973,1058,877,958,1326,1286,1259,1562,310,925,1149,710,1373,112,1033,773,1691,1177,1147,1446,911,1097,1250,1675,952,550,1923,1947,1753,831,668,1057,851,1422,1218,979,1800,1243,699,1553,1348,1014,1249,1290
"COG3509",7,8,16,31,0,3,0,11,8,9,2,1,8,19,11,215,1,52,35,0,22,32,15,5,2,27,8,27,1,0,0,7,154,5,12,2,0,5,219,0,35,12,21,24,0,14,12,3,7,4,7,20,24,5,29,0,7,28,39,2
"COG3512",17,7,36,17,36,10,17,8,19,30,29,21,23,38,36,14,39,9,28,20,27,22,4,10,16,26,10,72,57,0,23,24,50,26,21,29,8,22,76,5,28,27,2,4,32,44,25,17,9,36,47,21,43,12,28,23,39,36,21,48
"COG3513",155,70,298,129,224,76,110,90,249,175,190,161,152,261,284,77,162,104,273,50,130,138,17,176,147,140,128,521,317,0,231,129,144,349,216,172,86,127,798,120,271,137,17,50,213,291,375,146,100,360,256,167,221,82,164,186,475,246,94,129
"COG3514",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3515",2,13,2,5,2,31,14,2,0,2,17,4,3,0,1,1,2,2,2,3,0,4,2,2,33,0,14,3,18,234,0,34,2,0,6,2,23,2,0,13,2,3,6,7,8,1,3,14,4,1,23,15,3,0,1,5,0,2,3,0
"COG3516",0,1,0,0,0,2,6,0,0,5,0,3,3,0,0,2,2,1,0,2,0,1,0,1,9,1,6,2,7,48,1,17,0,0,1,1,2,0,0,3,0,1,5,0,3,1,0,10,2,0,14,6,1,3,1,16,0,1,0,2
"COG3517",3,5,1,4,1,12,7,4,1,2,4,5,1,0,0,3,0,5,0,2,1,1,1,2,23,0,11,1,8,136,1,24,2,0,4,3,11,4,0,9,1,2,3,0,6,0,2,7,9,0,13,7,3,0,0,11,1,2,0,6
"COG3518",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,5,0,5,0,0,0,3,0,0,0,6,0,0,0,0,1,0,0,1,1,0,3,3,0,0,0,1,0,0,0,3
"COG3519",4,11,3,5,3,16,21,1,2,3,4,6,2,0,2,1,1,4,1,0,1,4,0,3,25,0,12,2,15,320,1,29,2,0,10,4,6,1,0,15,2,1,2,2,5,2,2,14,0,1,7,5,1,1,0,11,0,4,0,1
"COG3520",0,5,1,2,0,9,11,2,0,0,5,2,0,0,1,2,1,0,0,0,0,1,0,0,11,0,11,3,5,155,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,3,1,0,1,0,0,0,0,0,0
"COG3521",2,5,0,3,0,14,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,7,0,7,0,9,66,1,13,1,0,0,1,1,2,0,1,1,0,0,0,3,0,0,5,0,0,11,2,1,0,0,4,0,1,0,3
"COG3522",1,9,3,3,0,16,13,2,0,1,0,4,2,0,0,4,2,2,2,1,1,2,1,2,13,0,8,6,7,99,1,13,2,0,3,0,7,1,0,7,0,0,1,0,0,0,2,18,5,0,21,6,0,0,1,8,0,1,0,7
"COG3523",2,2,0,0,0,4,2,0,1,0,4,1,0,1,0,0,0,0,0,2,0,2,0,0,9,0,1,4,6,65,1,15,4,0,3,7,6,0,3,8,2,2,0,2,4,0,2,35,9,0,24,5,3,0,0,12,1,0,0,6
"COG3524",0,2,0,2,1,16,1,0,0,1,0,1,2,0,0,0,0,4,0,1,4,4,0,6,23,0,7,0,5,4,0,2,2,0,2,2,8,1,0,9,0,3,7,0,1,1,0,0,7,0,8,6,1,1,1,8,0,1,0,0
"COG3525",1258,1153,1174,2340,1833,394,2427,1539,573,1000,1070,1619,1567,1395,1056,395,1567,1573,379,181,1947,1737,2186,1361,1031,776,1540,984,2043,166,1433,1001,1745,1256,1473,1962,495,1269,425,2536,1330,520,1387,1259,2101,1372,699,1306,960,815,1661,1279,2080,904,999,2103,1444,1503,1366,2394
"COG3526",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3527",0,7,0,0,0,1,1,0,0,0,1,0,0,24,1,3,4,5,6,0,0,0,0,0,1,3,1,4,2,0,1,26,0,1,2,2,2,0,0,0,0,10,0,0,2,0,3,4,0,3,4,1,0,1,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,7,0,1,0,0,0,0,0,6,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,4,0,0
"COG3529",0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,5,23,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG3530",1,2,2,1,0,6,0,1,0,0,6,3,3,0,0,1,0,1,0,0,0,1,0,0,3,0,2,1,2,14,1,1,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0
"COG3533",1216,1226,753,1553,1595,995,1208,1168,448,665,538,1182,525,653,634,624,753,787,425,638,835,963,871,1023,398,608,986,698,1036,94,705,584,1107,762,801,999,280,845,950,1709,832,402,1168,1112,1314,623,490,792,599,1175,832,947,748,804,679,1730,891,802,759,617
"COG3534",672,977,459,695,777,855,515,622,356,375,293,667,761,472,442,1197,429,564,439,369,511,803,1113,636,265,434,444,693,446,87,516,397,756,513,509,587,128,457,1104,753,385,279,656,1541,694,342,307,436,344,497,595,528,872,366,376,594,538,485,538,372
"COG3535",4,0,4,0,1,215,1,3,7,1,7,1,8,4,3,10,7,5,10,0,1,5,0,1,57,14,4,10,3,17,21,10,2,17,10,11,3,5,2,7,1,26,0,2,4,8,4,11,6,0,8,10,1,1,5,0,2,4,3,4
"COG3536",3,0,0,1,0,0,5,5,1,3,0,5,0,0,2,0,3,11,3,0,2,1,0,5,0,2,1,2,1,0,0,1,5,0,2,0,0,0,0,0,0,0,3,6,5,0,0,0,1,5,0,1,0,0,1,5,0,7,0,0
"COG3537",2181,1398,1597,3476,2592,317,3276,2217,994,1385,1251,2255,1404,1750,1323,312,2011,2174,310,61,2014,2566,1652,1781,1043,1285,2001,1019,2622,16,1524,1054,2195,2443,2287,1849,1635,1230,376,3515,1448,520,1781,1266,2874,1452,768,853,1308,1514,2207,1672,1560,1218,1000,3626,1810,2012,2180,2088
"COG3538",399,238,139,327,228,276,169,244,207,130,117,217,232,338,88,162,236,209,17,132,171,223,284,111,84,109,170,161,184,11,122,87,156,285,369,233,262,81,29,340,168,81,215,68,385,182,128,109,136,99,209,300,296,135,64,206,223,167,305,258
"COG3539",3,67,8,31,3,156,37,8,0,0,144,61,46,2,1,2,2,11,4,5,3,28,3,8,92,3,55,20,94,818,5,139,12,0,13,18,52,13,9,57,5,6,8,43,51,2,18,60,25,2,112,38,16,2,0,80,1,1,6,26
"COG3541",11,126,11,4,10,5,9,7,7,4,7,83,2,6,27,4,12,44,7,2,3,8,5,5,56,16,5,17,9,73,18,15,4,5,6,2,2,10,65,28,5,18,7,4,12,9,27,18,3,25,42,13,12,22,11,73,8,12,14,3
"COG3542",13,2,0,0,17,51,0,12,10,4,2,3,6,4,2,3,4,3,0,1,10,1,1,3,7,3,1,0,2,2,3,10,1,3,7,0,3,1,0,3,5,1,2,0,5,3,3,10,4,5,12,3,1,14,3,1,7,3,1,2
"COG3543",8,2,3,0,17,5,3,11,14,7,30,12,20,29,11,17,3,4,17,23,5,20,5,29,26,13,5,10,29,3,19,4,0,22,13,37,0,32,10,1,13,22,12,2,11,8,36,32,4,11,10,12,10,6,9,1,19,12,17,5
"COG3544",3,0,1,0,1,2,7,0,1,2,2,18,4,1,15,4,8,12,2,69,0,0,17,1,1,7,13,0,0,34,0,6,17,5,2,2,0,1,0,8,9,0,2,6,2,2,0,7,1,0,22,5,3,20,12,2,3,2,1,9
"COG3545",0,0,1,0,0,0,0,0,7,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3546",44,15,40,20,60,53,46,43,92,119,50,20,48,52,76,15,32,33,73,35,32,37,30,59,137,46,33,25,22,51,91,39,12,51,75,61,8,66,23,25,44,105,24,8,43,75,94,93,55,53,33,65,20,52,65,54,77,118,80,23
"COG3547",527,463,487,625,394,475,1089,620,408,665,721,583,2061,727,539,748,866,518,1172,394,539,798,1593,722,801,572,617,863,595,817,831,954,923,408,537,645,1439,722,1102,484,606,732,381,820,538,512,686,673,760,518,698,633,3029,1138,914,263,399,536,546,1042
"COG3548",1,3,0,12,0,26,0,1,1,0,0,1,0,0,4,0,3,5,2,2,0,0,0,0,14,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,5,0,0,2,2,0,0,5,0,1,0,0,0
"COG3549",1,0,0,1,0,5,2,1,0,0,0,0,1,1,0,3,2,1,2,2,1,5,0,1,7,1,4,2,1,5,2,3,0,1,2,1,2,1,0,3,0,2,2,3,4,0,4,4,0,0,3,0,0,4,1,6,0,5,2,1
"COG3550",307,332,568,834,447,78,365,484,362,271,288,482,425,256,353,391,428,400,230,56,548,309,764,461,206,359,334,421,406,68,299,430,390,172,377,270,373,202,663,128,366,200,176,518,280,697,279,147,137,159,277,352,675,250,447,272,324,285,539,754
"COG3552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,10,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0
"COG3555",0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,1
"COG3557",1,0,0,1,1,12,2,1,9,45,0,0,0,0,11,3,5,6,5,3,0,1,2,1,7,3,0,3,0,0,4,1,0,0,0,1,0,3,0,1,0,1,0,0,0,2,11,1,2,0,0,1,2,5,4,3,0,0,1,0
