"","DLM017","NOM005","DLM004","NOM015","DLM019","NLF009","DLF005","NOM026","DLM015","DOF004","DLM008","NLM017","DLF006","NOF010","NOM008","DLF008","DLM009","DOF006","DOM008","NLM006","NOF014","NLM007","NLM032","NLF007","NOF005","DLM001","NLF008","NLF010","DLM022","DOF011","DLM014","NLM009","NOM004","NOM028","NLM001","DOM016","DOM024","DLM023","NOM022","DLM003","DOM019","DLM028","DOM026","DOM013","NOF006","NLM021","DOF009","DLF014","DOF014","NLM026","DLM013","NOM018","DOM015","NLM023","NOM017","DLF009","NLM004","DLM010","DLF012","NLM008"
"COG4687",0,0,1,0,1,1,0,5,0,1,3,0,1,1,0,0,16,0,0,0,0,0,3,1,1,0,0,1,1,0,0,1,0,6,0,0,3,0,4,11,0,0,2,1,0,1,3,19,2,3,24,0,1,1,1,5,14,5,6,1
"COG4688",0,11,0,0,0,0,0,115,0,5,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4690",103,44,62,69,44,80,71,25,61,72,54,67,67,109,83,34,99,65,76,72,51,80,59,75,65,102,69,63,40,56,293,410,164,160,208,262,204,202,270,296,284,194,150,189,204,247,322,335,244,219,208,175,155,238,315,160,196,260,39,167
"COG4692",223,59,261,241,102,217,109,90,128,42,182,177,111,79,134,186,16,333,142,176,75,162,76,111,178,220,232,271,25,83,219,9,309,132,50,145,173,86,132,128,102,102,219,77,208,173,125,45,136,121,49,129,128,122,232,18,357,103,25,98
"COG4693",1,22,3,3,8,0,3,1,1,3,12,3,11,3,4,17,1,6,6,7,4,3,1,3,5,6,3,3,0,30,3,0,5,14,0,2,7,2,0,3,21,9,1,11,6,1,36,0,3,5,8,1,2,4,1,0,3,31,2,3
"COG4694",7,28,35,13,0,17,18,5,96,28,9,90,3,24,7,103,2,2,133,2,68,0,3,70,15,6,130,377,10,58,21,1,18,8,4,17,72,3,1,6,39,7,25,5,5,6,66,0,72,5,6,20,5,42,3,6,28,47,22,28
"COG4695",45,42,7,20,55,41,123,24,32,70,52,64,86,32,23,59,44,28,34,28,46,15,51,77,17,36,35,17,108,36,1,6,44,23,3,24,17,16,18,17,11,3,2,30,31,27,22,14,24,6,21,11,6,33,4,73,2,8,41,31
"COG4696",6,0,0,9,0,3,0,3,0,2,7,0,12,1,0,2,0,2,0,3,14,8,6,0,3,11,3,0,0,0,2,1,0,3,1,0,1,0,5,21,0,9,0,7,0,0,11,4,3,2,2,2,0,10,3,14,3,1,2,0
"COG4698",0,0,0,0,0,0,2,2,0,0,2,0,3,1,0,2,54,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,9,0,0,0
"COG4699",0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,0,0,0
"COG4700",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",2,13,2,7,1,4,4,5,7,7,4,3,5,3,1,1,22,2,1,2,1,2,17,6,7,2,3,5,1,0,7,3,1,16,2,6,4,5,4,4,1,2,8,3,1,2,1,19,7,2,2,17,0,1,3,0,5,3,13,10
"COG4703",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,2,1,0,1,2,1,0,0,2,0
"COG4704",0,0,0,7,6,3,1,1,4,0,27,2,0,5,0,0,0,12,0,1,1,0,0,6,2,8,7,9,2,0,3,0,2,0,0,1,21,11,0,4,0,9,0,0,0,2,0,0,2,0,2,4,0,4,0,1,0,3,0,0
"COG4706",0,0,0,2,1,0,1,8,0,6,1,0,0,2,0,0,16,4,0,6,0,0,2,0,0,4,11,0,0,0,4,1,7,0,1,3,0,2,0,0,2,0,0,0,1,4,3,0,0,0,0,8,1,6,0,0,0,5,0,1
"COG4708",32,46,7,46,77,49,54,63,21,45,77,36,57,29,38,28,128,15,24,17,76,55,55,72,58,31,10,12,49,17,24,22,15,34,32,15,52,65,23,23,38,53,55,47,13,55,51,23,48,59,81,39,47,19,33,25,46,18,69,67
"COG4709",7,20,2,3,17,6,13,28,5,12,44,29,10,8,3,4,13,9,11,3,7,17,32,18,12,6,2,4,4,2,2,7,13,43,2,6,11,31,4,13,13,6,19,9,2,7,12,58,10,8,11,22,11,6,9,1,23,7,77,5
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",6,15,0,8,11,6,18,11,51,4,7,5,2,5,3,50,4,15,0,12,18,3,8,15,9,5,3,1,12,4,13,0,39,16,1,2,28,7,6,5,11,11,20,3,3,4,19,1,2,7,11,2,1,24,7,119,2,33,0,2
"COG4713",20,56,16,48,22,19,65,36,19,55,44,2,24,20,7,21,167,22,11,3,70,16,78,32,31,11,2,24,104,3,19,21,14,23,44,16,13,11,7,22,16,34,5,9,12,24,13,47,44,35,26,43,12,7,14,49,76,20,45,52
"COG4715",0,0,0,0,0,0,0,0,0,0,0,5,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,10,0,12,0,0,0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4716",49,58,5,24,86,43,65,41,29,33,57,36,34,27,32,13,87,12,5,12,72,46,85,56,26,29,10,14,46,16,73,69,30,83,121,88,112,312,45,55,138,192,99,230,39,143,87,262,155,307,222,166,103,77,94,95,149,67,109,111
"COG4717",21,69,22,64,86,40,109,34,44,21,45,21,49,25,24,42,86,41,32,25,43,52,123,56,80,32,10,20,69,17,21,30,31,72,50,48,39,57,14,23,58,57,45,241,12,79,22,106,58,82,20,85,28,21,32,39,75,39,12,149
"COG4718",0,20,1,1,2,0,0,0,4,75,0,0,36,4,5,15,3,2,6,13,0,0,0,0,1,2,4,1,13,0,0,0,9,1,0,5,0,3,0,0,0,5,0,1,7,0,1,0,0,0,2,0,0,4,0,133,0,0,4,0
"COG4720",47,53,21,26,80,35,82,101,32,44,85,16,59,15,14,17,222,11,20,21,74,33,87,74,49,14,5,15,73,8,21,23,12,62,55,20,63,69,29,42,47,60,66,56,14,57,41,94,61,58,102,73,85,31,33,34,63,22,87,68
"COG4721",2,0,5,0,4,0,2,5,4,8,1,1,0,1,0,22,21,5,1,3,1,0,2,0,0,10,0,0,0,1,8,0,5,15,0,12,0,1,11,2,0,0,3,0,1,0,34,91,25,0,5,1,0,11,5,38,1,4,18,0
"COG4722",0,52,4,6,25,2,3,7,0,6,15,3,3,2,1,9,243,0,2,1,5,0,18,2,9,4,0,1,15,1,1,0,2,21,4,1,8,6,3,6,3,1,3,1,1,12,9,10,17,1,8,4,2,3,1,3,2,1,8,4
"COG4723",1,22,0,1,11,0,0,0,3,60,0,1,57,2,2,7,3,3,7,27,0,1,2,0,2,2,3,1,30,0,0,1,12,0,3,11,0,3,2,0,0,14,0,0,7,0,3,0,0,0,3,2,0,5,0,189,0,0,5,0
"COG4724",21,8,1,12,18,40,0,6,11,13,39,3,10,36,9,8,22,3,3,54,55,4,4,33,22,85,23,13,35,0,49,275,2,10,12,162,75,1,44,65,440,5,63,11,13,23,63,1,56,92,60,28,35,63,7,11,75,17,68,42
"COG4725",24,26,12,27,283,62,54,44,16,30,70,39,76,15,25,13,4,1,6,12,82,9,79,79,46,47,18,9,106,11,54,12,18,33,24,25,43,44,19,1447,55,45,68,79,18,30,54,18,31,99,52,31,15,9,24,60,28,27,25,77
"COG4728",58,26,16,75,27,43,51,56,24,40,43,46,38,36,28,6,24,16,22,15,64,12,50,50,122,38,43,16,41,99,35,44,17,17,38,31,28,41,48,18,18,33,69,26,11,57,35,50,24,36,14,44,21,28,91,15,58,11,32,79
"COG4729",0,1,3,1,1,2,0,0,0,3,0,3,4,0,0,1,0,1,3,2,1,0,1,4,4,1,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,0,1,0,4,2,2,0,0,0,11,0,0,1,2,0,0,0,1,1
"COG4731",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG4732",22,42,13,45,20,34,40,61,11,34,57,12,53,24,22,23,16,21,24,5,31,41,61,36,32,23,10,12,22,12,32,13,12,33,19,33,41,99,18,11,27,21,43,44,16,43,26,82,36,20,87,47,31,15,21,4,31,16,31,87
"COG4733",6,143,3,15,24,3,2,29,16,282,3,16,296,6,16,106,17,40,57,58,0,9,2,1,13,13,27,0,123,3,1,0,31,34,8,32,2,15,1,3,0,68,0,1,43,2,8,120,2,0,61,4,28,15,1,1025,1,33,27,10
"COG4734",19,13,7,14,10,28,26,5,15,15,20,17,13,18,25,10,9,6,21,15,12,5,27,11,21,18,35,28,15,6,48,39,62,95,15,17,47,63,21,53,36,142,33,20,34,41,13,24,51,29,35,21,77,58,10,46,18,69,69,86
"COG4735",2,50,7,4,1,18,0,8,0,22,8,8,35,3,2,6,2,2,25,11,17,5,5,0,0,8,15,5,16,0,15,0,4,2,13,1,19,1,19,30,0,28,0,47,8,0,71,0,0,14,8,4,3,20,0,37,1,12,8,4
"COG4737",0,3,1,2,0,1,0,11,2,0,0,1,0,5,0,8,2,3,3,0,0,0,0,0,3,0,4,0,0,0,0,0,4,1,0,4,0,2,1,0,0,1,0,0,8,0,0,0,1,0,0,0,1,2,0,1,0,3,8,0
"COG4739",57,6,81,74,27,64,54,15,78,61,56,75,56,45,107,57,5,87,102,40,34,77,24,47,64,46,117,92,25,29,45,6,91,47,24,53,63,65,37,40,68,33,52,38,99,59,69,14,87,45,39,48,62,94,8,18,3,73,6,25
"COG4744",43,5,45,53,9,41,3,6,38,33,22,48,56,46,62,33,10,33,49,19,18,17,12,10,56,31,30,54,15,53,13,60,35,29,28,37,39,26,42,37,33,22,17,10,53,38,26,2,34,8,8,28,21,55,54,21,37,15,10,23
"COG4747",81,41,98,96,72,84,110,51,91,60,122,101,115,82,135,61,30,103,124,77,100,116,46,72,96,52,75,139,74,44,87,7,85,106,60,83,132,60,59,82,130,59,103,72,97,68,104,71,117,58,104,78,90,110,19,41,23,96,71,53
"COG4748",33,8,10,42,6,3,7,22,49,34,14,51,22,16,17,77,19,2,2,84,7,5,2,24,49,15,2,1,10,16,47,2,8,3,15,52,62,15,1,7,4,3,5,78,4,8,5,102,10,15,5,0,0,4,4,3,37,2,0,8
"COG4750",73,86,60,126,101,90,53,144,114,117,111,84,51,68,55,72,627,111,56,45,131,61,211,123,162,40,69,72,41,32,72,240,112,70,173,132,91,159,69,39,71,89,157,42,73,70,97,190,92,115,24,129,34,32,43,100,139,37,47,243
"COG4752",1,0,3,8,10,1,0,9,1,5,3,4,18,3,4,13,11,6,4,4,3,9,4,1,1,9,2,0,1,0,14,0,6,0,5,14,6,9,6,8,1,0,0,8,2,2,5,34,6,3,2,0,2,11,5,2,3,7,0,1
"COG4753",724,1197,2064,1465,1145,1765,1037,1121,1719,1584,2007,3128,1174,1537,1954,2854,913,2257,2211,1192,2005,1829,1595,1640,1752,1620,1478,1764,1311,757,1365,523,2136,2296,1072,1676,1843,1558,1475,1992,1669,1221,2362,1312,2550,1567,1236,1162,1818,1628,1139,1529,1692,1648,698,826,1098,1063,3097,1663
"COG4757",0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,15,1,0
"COG4758",0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,4,0,2,0
"COG4760",5,0,0,0,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,4,9,8,0,33,0,0,0,0,0,4,0,0,0,2,1,0,0,2,1,0,0,0,0,3,0,0,0,3,6,0,0,0,44,0
"COG4763",15,26,8,0,2,21,5,1,1,2,1,1,31,18,0,6,2,1,10,28,9,2,4,3,0,13,28,1,12,0,17,7,7,8,10,4,3,0,2,1,1,8,0,0,3,4,0,1,0,2,0,0,2,8,1,46,0,0,0,3
"COG4766",1,21,3,5,10,1,2,15,3,3,4,7,14,4,1,9,3,10,7,8,2,2,3,0,3,6,3,1,16,0,1,1,12,9,6,8,0,3,4,2,0,9,3,5,7,2,2,6,1,0,6,2,0,13,2,37,2,32,8,0
"COG4767",38,122,20,38,84,59,169,153,57,86,56,84,118,51,8,35,175,21,18,38,149,43,174,97,98,23,9,50,121,29,75,35,31,80,81,38,93,35,42,35,58,74,147,48,28,60,76,278,112,113,68,129,47,46,46,39,80,37,245,201
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,1,0,0,1,0,1,1,0,2,0,2,0
"COG4769",38,50,13,47,93,66,82,102,24,61,92,20,85,22,38,21,56,22,26,42,65,28,69,73,65,28,22,26,66,52,39,14,32,38,41,55,47,72,25,26,48,57,52,77,21,76,52,62,56,84,91,54,60,29,39,17,50,39,41,90
"COG4770",1,1,1,0,14,1,0,1,0,7,8,0,0,2,1,2,0,0,0,0,6,0,12,25,6,14,0,0,8,0,1,11,0,16,1,9,2,0,16,0,2,0,0,1,0,4,33,138,39,8,1,18,27,2,15,40,8,5,13,0
"COG4771",189,93,347,286,63,224,92,116,386,254,105,269,185,216,371,265,69,381,431,229,142,257,84,133,195,228,367,319,131,283,650,416,1002,562,453,972,761,472,799,774,788,488,722,557,1203,555,585,118,771,230,538,430,627,857,341,741,391,779,73,227
"COG4772",1,52,0,7,5,7,0,48,26,24,0,12,6,10,11,13,1,49,25,14,1,11,1,0,6,12,0,2,1,1,3,0,20,5,2,38,0,9,12,1,3,0,0,1,9,2,7,0,5,0,13,0,4,9,0,20,0,94,6,1
"COG4773",2,68,3,6,1,1,1,0,2,11,0,6,16,7,1,10,5,8,13,8,0,1,3,0,0,4,4,1,28,0,0,1,13,13,14,3,0,1,1,0,1,25,0,0,7,0,3,0,0,0,0,2,1,5,0,74,0,0,16,2
"COG4774",1,103,4,4,1,2,0,28,2,4,1,1,11,7,2,21,4,11,13,9,0,1,2,0,3,2,10,3,14,0,0,1,11,15,15,12,1,4,3,2,0,37,0,4,9,1,3,0,0,0,11,3,1,8,1,106,0,59,14,4
"COG4775",382,267,360,261,110,251,240,205,323,230,191,279,231,381,349,276,110,349,401,367,142,252,120,222,230,430,410,346,135,566,373,672,274,224,408,372,345,166,541,326,303,276,175,241,372,253,289,98,250,177,252,230,257,323,543,304,418,408,45,211
"COG4776",0,9,1,1,0,0,0,45,3,2,0,2,3,0,0,0,6,2,3,2,0,4,5,0,1,0,5,3,3,4,0,3,3,3,5,0,0,1,1,1,0,14,0,0,2,0,1,1,0,0,5,18,1,3,0,11,6,37,2,0
"COG4778",1,33,1,4,2,3,0,17,3,14,3,3,28,0,5,17,0,6,2,7,3,4,4,4,5,7,6,4,10,1,3,1,8,4,7,15,9,15,0,3,5,18,0,5,4,0,4,0,1,2,20,0,8,20,2,35,1,20,2,2
"COG4779",0,35,5,1,0,0,0,11,1,4,1,1,7,1,2,5,0,6,6,4,0,1,0,0,2,3,11,0,12,0,0,0,6,6,7,4,0,4,0,0,0,23,0,0,7,0,3,0,0,0,4,1,2,2,0,45,0,22,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,4,1,0,0,13,0,0,0,12,0,0,0,0,0,1,0,0,1,0,1,0
"COG4783",4,26,4,6,6,2,6,8,0,9,0,2,16,3,3,4,28,4,16,13,4,7,8,1,2,6,19,16,8,27,13,11,20,20,27,52,13,21,3,12,9,30,0,42,17,13,22,84,11,5,31,22,13,22,26,80,13,39,24,5
"COG4784",34,18,33,15,2,30,31,9,29,21,8,25,6,25,34,9,2,40,37,42,17,1,7,21,6,48,36,11,5,9,44,8,39,26,5,44,11,9,24,6,18,14,9,14,26,33,19,0,78,31,20,51,27,31,1,22,1,4,0,48
"COG4785",0,9,0,0,1,0,0,45,1,4,1,0,2,1,1,1,1,0,8,11,0,1,1,0,0,1,3,1,2,3,0,3,2,1,4,1,0,1,0,2,0,12,0,0,0,1,1,1,0,0,7,10,5,4,1,12,3,33,3,0
"COG4786",48,101,15,28,16,82,66,141,52,71,109,160,53,63,13,59,250,11,13,9,156,37,65,138,64,11,5,48,35,22,65,26,30,44,97,55,64,15,49,22,63,88,71,19,41,87,29,29,44,53,22,144,70,31,38,62,114,23,16,136
"COG4787",0,13,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,2,0,1,0,2,3,4,4,0,3,0,0,0,9,0,0,5,1,2,0,0,0,0,0,0,5,0,33,0,0,6,2
"COG4789",0,1,8,3,4,3,0,2,4,0,6,2,5,1,2,34,16,10,0,4,1,0,0,1,2,2,4,0,2,4,10,1,22,1,2,19,0,5,0,1,4,5,0,6,16,3,8,0,0,2,2,1,2,3,0,0,1,3,7,0
"COG4790",1,20,4,3,2,2,0,5,3,1,3,2,8,3,4,10,5,4,0,1,0,2,0,0,1,0,9,3,0,1,1,0,9,5,1,7,1,0,1,0,0,1,0,1,12,0,4,0,0,3,0,1,0,1,0,3,0,0,9,0
"COG4791",0,19,4,3,1,0,1,0,5,3,2,1,2,1,1,21,3,3,0,0,0,1,0,0,1,1,1,0,0,1,1,0,6,5,1,3,1,0,2,1,0,0,0,2,12,0,4,0,0,0,0,0,1,4,0,35,0,0,9,3
"COG4792",0,0,0,0,6,0,0,0,2,0,0,1,0,2,1,0,0,10,0,1,2,0,0,0,1,4,3,0,2,1,3,0,2,1,0,3,0,3,0,2,3,2,0,5,1,0,1,0,0,10,2,0,0,1,0,0,0,0,0,0
"COG4794",1,13,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,3,0,2,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,7,0,0,3,1
"COG4795",0,83,4,0,0,2,0,27,3,8,0,2,22,9,5,10,3,1,11,16,0,1,3,0,2,2,7,4,18,0,0,0,7,9,9,6,0,0,1,0,0,39,0,0,7,0,4,0,0,0,10,7,5,11,0,91,2,20,10,0
"COG4796",15,85,4,23,23,9,8,50,6,19,6,7,76,23,10,31,34,8,31,76,7,19,15,9,8,31,30,18,12,19,6,3,6,5,2,13,3,5,2,24,1,17,0,12,3,3,15,22,6,0,11,7,1,9,9,25,4,12,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4799",504,238,500,665,259,510,349,201,550,454,296,487,482,511,579,400,170,563,506,425,314,548,329,375,529,550,497,487,293,337,475,333,655,448,377,599,442,381,315,440,591,353,481,324,501,484,497,323,467,370,295,443,454,535,320,221,215,415,245,360
"COG4803",1,0,0,6,0,2,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4804",493,218,295,416,218,408,445,248,474,470,244,378,428,460,442,459,156,461,686,530,443,432,273,379,404,356,423,511,267,1819,499,886,493,305,1170,479,357,355,1207,554,337,321,462,367,578,430,340,112,569,310,297,413,450,396,947,204,372,293,299,696
"COG4805",70,153,59,51,78,89,91,172,91,94,110,232,52,61,14,46,226,51,31,31,150,64,198,100,131,22,21,47,107,43,67,66,48,134,105,75,76,68,56,44,71,106,160,35,44,81,54,135,61,89,37,178,70,28,68,31,146,42,212,107
"COG4806",184,87,212,149,86,146,118,110,134,148,111,108,109,90,215,145,140,198,218,235,119,184,85,99,126,160,168,208,85,139,139,34,187,126,108,172,141,130,204,120,122,112,176,102,243,134,182,41,223,94,107,132,142,180,135,103,150,189,24,85
"COG4807",0,13,0,0,0,1,0,37,0,0,0,4,5,1,0,16,1,2,2,8,0,0,0,0,0,0,0,1,0,0,3,0,6,0,1,2,0,0,4,0,0,8,0,0,2,0,0,0,0,0,1,0,0,7,0,12,0,18,3,0
"COG4808",0,9,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,2,0,6,0,2,4,0,1,0,0,0,0,0,1,3,0,38,1,1,8,3
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0
"COG4810",0,11,2,1,0,3,0,11,7,2,4,6,2,4,6,7,10,4,7,3,5,5,10,2,5,3,7,3,3,0,3,5,20,60,5,1,9,18,19,9,5,19,26,6,11,8,15,12,3,9,22,6,3,30,8,18,9,40,111,19
"COG4811",1,27,1,3,1,3,1,19,3,2,0,0,13,1,1,5,2,2,3,7,0,0,1,0,0,2,2,0,6,0,0,0,6,6,5,4,0,0,1,0,0,12,0,0,4,0,3,0,0,0,5,0,0,5,0,25,0,11,2,1
"COG4812",2,23,5,5,15,1,1,4,7,5,5,3,10,4,0,2,1,13,4,14,4,0,0,2,2,1,4,4,10,2,4,0,5,3,2,7,0,4,1,2,1,6,2,2,3,2,1,0,0,20,10,3,1,5,2,13,4,7,3,1
"COG4813",4,8,0,0,30,2,9,1,4,5,11,0,6,0,1,0,23,0,0,0,12,0,18,4,0,0,0,0,19,1,1,0,0,0,0,1,1,1,1,4,9,8,3,2,0,7,1,12,7,13,0,0,0,0,0,1,2,0,4,1
"COG4814",0,1,0,0,1,0,1,4,0,1,1,0,9,0,0,0,156,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30,0,0,0,2,0,3,0,0,4,0,6,0
"COG4816",3,61,6,6,21,6,5,33,19,20,11,18,18,14,4,49,18,17,22,14,12,8,25,11,16,6,10,5,33,6,3,1,26,47,8,14,6,15,22,6,13,25,14,6,10,7,12,3,8,22,33,6,13,37,13,8,18,42,93,9
"COG4819",1,48,0,7,55,5,1,6,13,14,23,9,22,7,16,8,5,11,6,11,10,3,5,0,9,8,8,1,23,2,3,1,10,22,14,14,4,11,2,5,18,20,8,27,21,5,3,0,15,18,98,7,3,11,4,41,4,27,8,5
"COG4820",4,70,4,9,1,6,9,24,13,14,6,14,12,7,4,52,10,20,19,8,0,11,8,5,6,10,6,4,17,2,2,1,18,18,8,18,2,16,26,11,4,16,5,6,15,4,3,9,3,1,13,4,3,27,7,53,5,25,66,4
"COG4821",14,4,6,16,6,15,5,1,26,16,21,21,14,16,13,8,2,11,11,5,8,2,15,9,9,6,6,4,17,1,14,0,4,6,8,2,6,7,1,11,21,13,11,1,15,6,9,13,25,7,25,0,9,18,1,13,4,6,29,1
"COG4822",128,108,144,206,109,184,81,121,248,247,188,165,155,133,237,127,138,131,234,105,182,263,181,121,196,113,159,234,105,130,130,45,217,148,96,262,208,258,203,179,194,182,171,176,253,156,115,183,195,125,175,127,185,179,96,41,75,148,87,138
"COG4823",155,66,184,152,49,168,183,122,49,134,250,97,77,352,125,60,344,89,132,137,129,249,126,108,174,120,117,159,94,373,109,591,90,98,127,126,89,156,159,113,129,62,178,106,179,114,115,34,108,85,32,123,66,48,296,55,359,83,198,216
"COG4824",16,16,1,12,41,8,98,24,10,23,31,9,21,12,14,64,33,17,10,44,25,6,25,34,15,9,15,9,85,22,6,7,23,55,19,16,37,12,7,25,25,14,11,8,2,25,8,15,34,17,22,10,5,13,7,3,14,8,57,12
"COG4825",0,2,0,0,0,0,0,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0
"COG4826",120,20,27,36,180,40,59,36,29,24,60,21,34,69,17,32,30,4,23,26,54,6,91,65,57,106,12,23,112,117,35,130,24,40,223,45,32,26,177,60,97,42,86,43,22,64,53,157,56,47,53,65,49,44,132,24,142,13,192,25
"COG4828",5,14,48,31,4,39,3,6,24,6,9,32,25,14,23,43,1,28,55,11,8,26,11,8,41,12,22,65,17,12,15,3,60,32,6,33,22,20,13,15,13,18,45,18,53,11,3,11,16,6,9,8,20,39,3,7,1,12,10,10
"COG4829",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG4832",9,9,2,7,12,11,13,3,4,6,14,9,11,7,9,5,30,5,3,4,19,1,25,24,15,6,1,5,9,2,24,17,13,19,31,14,28,67,8,26,24,47,44,17,9,28,27,88,46,55,43,34,9,9,17,37,44,19,60,50
"COG4833",106,65,392,388,67,312,212,47,325,205,109,676,141,179,217,941,16,499,224,302,97,59,92,80,272,246,233,205,117,14,195,19,301,334,97,116,137,179,57,246,223,107,366,84,508,216,191,0,263,206,104,203,147,488,13,79,24,153,1,188
"COG4834",16,5,0,2,27,3,3,5,3,5,2,0,13,10,0,2,0,1,0,29,7,8,1,11,2,0,0,0,7,2,2,1,0,0,0,3,1,0,1,9,9,3,4,13,9,5,9,0,23,5,0,0,5,2,1,1,1,1,0,8
"COG4835",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,2,0
"COG4839",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,3,0,1,0
"COG4842",5,7,0,2,12,0,24,1,3,0,24,0,2,10,0,3,16,0,3,3,8,2,6,2,23,0,0,0,3,5,0,0,0,2,0,0,0,0,1,1,0,1,8,8,0,2,1,0,1,0,0,4,0,0,1,0,0,0,0,1
"COG4843",1,0,0,0,11,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG4845",141,85,124,105,96,132,104,57,157,92,107,92,188,164,114,101,34,147,168,142,104,103,69,76,87,142,110,159,103,52,129,22,105,130,61,118,184,164,68,181,133,73,72,107,127,78,146,17,152,97,82,76,97,129,25,90,40,207,4,99
