"","NLM028","NLM010","DOF008","DOM003","NLM029","DLF012","NOM025","NLM001","NLM025","DOM005","DLM010","NOM017","NOM001","DOF014","DLM022","NLF002","DLF001","NLF008","NLM022","NLM008","NOM014","DLM005","DLM020","NOM010","NOM020","DOM010","NLM004","NOM005","NLF013","NOM004","NOM013","DLF013","DOM001","DLM013","DLF007","DLF005","NOM002","NOF013","DLF014","DLF006","NLF010","NOM022","DOM008","NOM016","DLM021","NLM009","NOM019","DLF009","DLM023","NLF012","DOF007","NLF015","DLM002","DOM022","DOM015","NLM024","DOM013","DLM008","DLM018","NLF007"
"COG3408",208,246,163,269,212,39,263,319,354,367,214,607,730,302,224,216,266,419,271,388,332,321,325,293,344,325,272,128,206,287,210,197,311,157,228,278,234,342,279,225,327,420,453,349,348,486,170,73,150,293,322,391,294,306,322,740,341,238,298,250
"COG3409",127,90,96,84,150,1,111,55,64,51,33,50,34,89,325,44,30,48,99,213,48,47,46,230,39,74,92,107,129,13,87,73,71,232,28,149,133,96,88,66,12,46,44,63,99,46,120,43,242,94,26,24,60,51,88,13,289,69,120,162
"COG3410",89,23,4,4,11,28,55,245,6,118,13,7,4,4,32,31,4,22,40,71,6,22,56,27,32,3,22,24,9,43,82,25,20,26,14,47,9,10,37,25,24,26,5,32,6,3,13,43,15,5,65,17,31,12,26,3,20,20,71,9
"COG3411",2,15,1,1,12,9,1,8,3,11,6,2,2,7,20,2,8,17,2,3,11,38,19,10,7,19,3,2,2,19,21,9,40,61,15,5,7,9,0,45,5,4,17,10,19,2,21,15,14,11,15,5,8,12,3,4,22,12,8,10
"COG3412",10,2,4,41,0,18,19,9,27,15,32,5,4,0,10,23,5,17,11,3,10,24,3,1,12,14,5,59,0,17,3,2,9,18,10,6,27,1,18,14,8,21,35,1,0,0,1,61,6,2,8,2,6,10,8,10,12,2,5,1
"COG3414",10,3,10,55,5,32,12,19,7,23,49,7,13,13,11,23,9,24,9,3,4,14,4,2,6,7,5,36,2,11,15,6,7,37,19,28,21,7,98,24,23,2,26,5,2,2,4,49,10,5,10,5,17,12,4,14,17,2,27,6
"COG3415",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,4,22,0,3,19,4,2,8,20,1,0,0,18,0,0,2,7,1,0,4,3,2,5,2,0,33,1,5,0,3,6,2,1,0,2,0,0,5,2,3,5,2,2,0,3,39,1,1,5,2,2,1,0,3,2,0,2,0
"COG3418",0,0,3,8,0,1,3,0,1,7,0,0,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,12,0,0,1,2,0,0,0,2,1,0,0,0
"COG3420",0,4,2,0,0,0,0,4,2,0,8,0,0,1,0,4,0,11,3,0,0,4,0,1,2,4,0,0,22,3,2,0,4,1,2,2,0,0,0,2,3,0,3,0,5,0,5,0,1,0,0,9,0,0,0,5,5,0,1,0
"COG3421",0,20,0,7,34,0,0,4,8,19,2,1,5,0,26,79,0,0,5,3,0,1,0,4,36,5,0,4,1,0,30,27,26,0,2,12,6,0,0,37,0,0,0,2,4,0,25,1,4,1,0,0,10,0,0,0,13,1,1,17
"COG3422",1,0,0,20,0,3,9,4,1,6,4,0,0,0,17,0,3,5,1,2,0,0,2,2,2,0,2,16,3,9,0,0,1,0,0,0,0,0,0,6,0,2,0,1,0,3,0,27,0,0,3,0,1,0,1,5,1,5,1,1
"COG3423",0,0,4,14,0,4,6,3,1,2,15,0,1,0,4,0,0,1,6,2,0,4,1,0,5,0,0,29,0,5,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,10,0,0,0,1,0,0,3,0,0,0,0,0
"COG3425",1,1,52,3,0,1,0,0,0,0,0,0,2,1,21,2,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,12,8,0,0,0,0,0,0,0,2,0,0,2,0,1,11,0,0,0,1,0,0
"COG3426",113,110,32,5,150,18,147,106,59,124,101,28,22,108,150,123,118,141,109,56,223,93,146,150,69,176,53,61,118,148,142,106,107,104,125,101,71,121,79,127,140,128,177,156,158,53,163,86,110,171,160,158,94,174,165,94,135,148,124,169
"COG3428",1,5,0,0,1,0,0,2,0,0,3,1,0,12,0,0,0,4,4,0,9,1,7,3,0,8,0,0,11,0,5,17,1,18,0,33,0,3,1,1,22,13,38,32,0,0,5,2,16,22,1,1,3,4,15,0,1,0,4,5
"COG3429",1,0,32,13,0,7,0,0,0,0,0,1,0,22,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,11,0,1,0,0,1,0,73,0,1,0,0,0,1,2,1,17,0,0,0,0,0,0,0,0,0,0,19,0
"COG3433",7,1,5,50,1,15,25,7,1,7,127,0,0,1,19,0,3,11,31,3,6,40,15,0,15,2,0,130,1,28,0,0,25,29,6,1,0,1,0,35,1,1,36,2,6,0,0,28,9,4,27,15,1,8,3,6,1,0,0,1
"COG3434",1,5,0,5,5,0,6,19,5,2,4,11,2,5,16,4,2,0,20,0,1,8,6,4,4,2,6,5,36,1,4,4,11,14,3,5,69,0,20,7,3,19,1,32,4,7,5,2,8,20,1,6,16,9,14,2,0,19,6,19
"COG3436",896,979,935,927,343,1182,1841,501,1808,1732,896,1707,1887,395,583,873,2083,808,456,850,792,916,797,838,2118,1548,1769,536,450,1951,662,409,1060,420,1960,751,1134,619,828,1055,1898,1539,667,673,1260,5058,803,839,730,1778,1110,704,1278,2931,477,2919,558,425,376,549
"COG3437",413,424,349,294,377,87,442,468,431,375,165,275,204,250,301,252,330,268,424,331,410,289,451,344,245,235,251,388,244,352,354,515,278,210,395,293,290,861,83,199,406,603,187,389,318,170,299,131,516,408,783,360,348,387,572,210,229,250,268,398
"COG3439",26,17,1,1,4,1,36,0,1,90,9,0,0,7,16,20,27,11,3,3,11,1,51,10,3,10,2,7,7,38,8,8,24,4,68,0,3,40,0,17,17,8,82,3,10,0,6,20,6,1,38,30,10,24,2,10,11,0,3,9
"COG3440",0,8,44,9,10,23,24,2,82,30,42,31,2,62,4,6,3,18,15,10,7,16,0,5,27,0,34,22,20,9,0,11,9,4,2,16,16,5,0,7,4,25,9,8,8,57,4,35,4,3,0,3,4,1,56,5,12,8,6,4
"COG3442",14,28,74,40,38,139,10,33,31,1,13,16,9,42,95,25,5,6,13,14,9,25,2,25,2,7,37,22,32,3,40,88,4,43,3,79,31,8,102,24,5,8,7,22,20,15,55,54,19,19,6,7,29,8,50,0,38,37,51,29
"COG3443",83,2,46,33,3,12,8,9,2,8,7,5,7,1,15,22,4,34,23,9,2,12,4,3,9,3,13,47,1,9,2,2,19,3,6,17,5,1,9,10,1,6,5,3,3,4,3,53,6,5,6,0,5,13,27,2,2,20,11,16
"COG3444",75,35,145,248,26,138,77,48,18,39,112,69,58,31,81,93,57,100,63,40,54,105,44,25,29,44,109,181,42,66,46,94,29,175,38,88,122,54,165,74,41,22,56,31,34,12,30,245,173,47,86,40,77,95,32,42,44,79,69,21
"COG3445",1,3,3,20,0,3,7,6,3,4,14,0,2,0,5,2,1,7,8,0,0,2,1,0,4,1,1,29,0,5,0,1,3,1,5,0,1,0,0,8,3,0,4,0,1,2,3,28,2,0,4,1,1,3,0,2,1,1,0,0
"COG3447",0,2,7,28,0,9,28,7,0,29,0,0,0,0,19,1,3,12,26,0,2,9,9,1,6,4,0,76,0,4,0,0,7,0,6,0,1,0,0,12,1,2,11,0,0,0,1,132,3,0,7,2,0,1,0,13,1,0,0,0
"COG3448",0,1,1,13,0,0,0,3,0,0,18,7,3,0,0,15,6,17,0,0,0,3,0,0,1,1,0,2,0,0,12,0,2,2,0,7,9,0,0,0,12,0,0,0,0,0,1,0,1,0,0,5,8,10,2,7,4,0,2,0
"COG3449",70,75,11,51,84,13,96,53,15,335,171,3,17,184,66,93,260,96,25,46,87,54,224,112,24,90,1,61,112,160,16,90,68,79,255,16,41,178,2,69,99,25,201,88,132,7,20,108,77,48,189,152,63,71,100,22,53,55,23,24
"COG3450",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3451",1695,1544,829,1011,1542,1130,1215,971,1097,657,1132,633,1230,1323,2124,937,1079,1735,1510,1312,1415,1268,1451,1382,1207,1793,1113,909,908,615,1628,1747,1331,1091,881,1537,1205,1165,629,1615,737,752,1297,1532,1879,672,1587,770,1704,2298,603,1555,1269,1206,1510,948,1326,1586,1096,1590
"COG3452",82,75,139,24,119,135,26,62,53,11,17,43,70,35,22,15,2,4,93,104,9,17,16,103,8,12,90,74,88,6,98,38,27,8,26,88,41,44,50,41,6,8,4,36,11,33,75,6,31,42,16,15,83,13,24,1,32,96,48,86
"COG3454",2,5,3,25,16,20,23,6,0,12,20,0,1,0,17,1,4,7,14,1,10,9,9,3,14,10,1,42,0,7,1,6,17,30,0,0,2,6,0,15,1,3,2,4,7,1,4,57,19,14,6,11,4,6,2,5,2,6,2,7
"COG3455",1,0,8,0,0,12,0,0,0,14,32,0,1,0,8,0,0,1,2,3,0,5,1,0,6,1,1,24,0,3,0,2,2,17,6,0,0,0,0,5,3,1,9,0,0,1,1,33,2,0,2,0,0,1,1,0,0,1,0,0
"COG3456",2,0,2,0,0,8,0,0,0,7,1,0,1,0,7,0,0,0,6,1,0,5,1,0,0,0,0,16,0,8,0,2,2,0,1,0,0,0,0,0,3,0,2,0,2,0,0,66,3,1,10,2,0,3,0,0,0,0,0,0
"COG3457",1,3,2,38,11,7,16,17,2,2,5,3,3,9,43,2,4,7,16,2,4,16,11,1,5,4,8,50,7,14,14,19,38,18,3,14,17,3,21,25,4,2,12,6,20,2,39,70,12,12,8,3,10,4,3,7,28,20,4,4
"COG3458",113,123,23,95,91,25,183,99,142,170,91,236,130,198,57,160,250,191,56,114,137,102,267,111,265,169,349,47,65,282,127,105,203,105,244,72,56,166,41,188,327,97,191,120,138,111,133,22,106,129,246,287,134,126,198,190,97,70,120,71
"COG3459",302,422,278,306,673,190,224,524,343,15,66,544,603,244,645,183,50,68,407,732,107,170,166,485,339,161,564,234,606,58,400,103,201,103,70,549,708,329,372,154,105,227,22,365,166,464,352,57,284,299,39,127,435,130,190,327,468,265,183,545
"COG3460",0,0,1,15,0,3,7,5,1,2,11,0,0,0,0,0,1,0,5,0,0,5,0,0,0,0,0,9,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG3463",56,18,6,1,31,4,17,35,13,8,11,14,3,15,8,72,2,1,44,28,11,9,2,3,7,21,22,21,32,9,9,3,47,25,17,36,100,22,46,6,18,0,4,22,6,8,15,0,17,20,2,5,14,11,16,0,14,20,53,35
"COG3464",589,393,230,328,97,395,604,368,731,497,262,199,261,867,274,764,688,412,829,1107,1865,619,621,612,629,439,370,395,499,1266,907,282,259,717,1765,358,530,312,768,598,564,980,764,331,850,2360,662,267,368,1066,977,625,347,853,152,778,1074,274,707,727
"COG3467",87,100,61,46,105,106,88,76,96,205,95,152,78,179,96,123,123,135,87,244,150,105,118,92,89,132,115,56,160,79,361,132,125,170,91,114,100,73,104,128,119,96,149,142,136,102,133,67,75,120,108,94,118,73,71,66,109,218,138,96
"COG3468",26,53,8,110,145,55,227,67,10,26,25,4,15,10,150,20,40,50,60,19,96,131,115,41,19,112,17,185,31,91,283,91,546,53,117,34,76,113,40,766,92,8,211,83,156,23,88,916,386,125,425,249,236,227,135,153,182,8,14,77
"COG3469",0,0,0,0,1,1,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,5,1,1,1,5,0,0,0,0,2,0,0,2,0,4,0,35,0,0,0,0,0,6,1,1,0,3,0,5,0,0,2,1,0,0,3,11,0,20
"COG3470",0,1,27,12,0,8,2,0,0,0,2,4,2,26,1,0,0,0,0,0,1,9,1,0,0,0,1,0,1,0,0,5,0,0,1,0,2,0,72,9,0,1,0,0,3,0,1,13,4,0,2,0,1,1,3,0,0,0,13,0
"COG3471",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,9,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,5,2,0,0,0,2,0,1,7,1,2,2,0,0,0
"COG3472",2,30,12,0,126,2,1,19,10,35,27,13,47,37,50,18,2,5,28,77,0,45,0,105,5,3,20,25,11,1,38,64,22,47,65,38,16,17,45,48,3,5,3,37,36,14,108,22,13,44,20,19,15,9,39,85,88,75,23,28
"COG3473",1,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,7,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,0,1,0,0
"COG3475",316,267,305,228,464,619,156,241,206,251,120,281,271,248,189,345,250,172,266,271,284,177,221,391,231,110,297,218,257,291,285,190,234,108,428,235,290,340,158,287,283,478,209,251,180,318,178,220,139,150,151,193,296,195,163,216,103,164,357,244
"COG3476",55,24,8,0,31,55,34,24,8,8,19,17,10,27,35,76,38,21,35,39,45,22,17,31,11,18,22,34,27,59,55,18,39,17,43,39,52,33,21,31,67,39,39,34,7,4,21,15,22,34,36,31,17,21,26,19,26,32,14,23
"COG3477",1,0,4,17,0,4,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,10,1,0,0,0,3,17,0,8,0,1,1,0,0,0,0,0,0,13,0,0,3,0,0,0,0,23,0,0,4,1,0,2,1,0,0,0,0,0
"COG3478",0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,8,1,0,1,0,3,1,2,4,0,0,0,0,0,1,0,2,1,0,1,0,0,5,3,0,2,2,1,0,1,1,2,0,0,1
"COG3479",0,0,30,0,0,0,0,1,2,4,18,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,3,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3480",0,2,94,36,6,9,2,2,4,0,3,2,5,26,11,0,0,0,0,0,1,7,2,0,0,0,5,0,1,0,19,8,0,2,0,13,3,1,98,1,0,0,1,0,2,0,5,27,0,0,0,0,0,4,1,0,11,2,16,5
"COG3481",123,170,165,69,243,196,92,155,135,36,52,102,92,114,156,163,32,73,116,136,71,116,44,143,56,91,142,124,172,39,146,77,90,138,48,176,168,77,104,141,56,90,48,101,71,60,153,67,207,96,42,51,143,101,112,38,161,149,149,225
"COG3484",0,0,1,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3485",0,2,3,0,1,2,1,1,1,0,49,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,15,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3486",4,0,6,0,1,0,1,0,0,14,6,0,0,0,18,0,0,0,5,0,2,41,0,1,0,5,0,52,0,1,0,0,12,12,0,0,0,0,0,1,0,0,8,0,0,0,0,93,0,0,6,8,0,0,1,8,0,2,0,0
"COG3487",9,47,2,0,44,0,31,31,11,92,74,4,6,109,35,49,134,64,17,13,42,41,77,57,12,74,2,10,52,79,20,56,36,74,76,46,23,58,0,50,86,41,61,88,45,21,18,13,52,62,134,54,38,34,27,17,14,101,19,60
"COG3488",11,102,7,198,77,0,34,194,173,99,130,65,266,100,49,41,81,167,63,74,46,110,118,100,186,113,167,34,64,59,53,68,117,80,63,81,15,72,0,50,65,85,122,122,75,270,69,61,50,126,124,135,56,170,118,320,19,97,113,100
"COG3491",0,1,3,0,0,0,0,1,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,3,9,1,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3493",185,8,89,6,38,13,8,11,8,54,88,41,3,1,5,33,7,3,12,17,67,10,0,3,15,34,4,34,7,46,15,14,7,61,2,7,40,7,76,29,5,10,40,16,1,2,9,6,8,18,18,71,9,3,13,23,6,19,9,14
"COG3494",2,7,3,25,10,1,2,3,6,14,11,16,12,6,4,25,6,36,2,5,11,48,13,9,8,27,6,0,2,8,34,2,23,25,10,6,20,4,45,34,19,11,11,1,9,1,21,35,9,5,9,16,19,22,6,16,20,4,16,6
"COG3496",0,1,3,0,0,0,0,1,4,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",8,54,1,67,40,12,134,14,16,127,52,13,4,10,125,19,26,30,47,52,32,100,41,13,10,25,13,29,41,72,30,20,48,21,27,29,1,134,0,70,2,16,48,72,32,188,19,200,165,67,58,44,29,47,12,15,16,22,6,61
"COG3498",1,29,0,40,12,11,32,6,6,10,24,2,4,0,31,6,2,10,9,0,8,79,13,6,5,6,0,23,13,11,3,3,12,13,3,4,2,6,0,25,1,2,10,5,17,1,6,137,44,43,4,4,9,16,4,3,8,11,2,16
"COG3499",1,0,0,11,0,3,5,0,1,3,5,0,0,0,5,0,0,0,1,1,0,3,2,0,1,0,0,1,0,1,0,2,0,0,5,0,0,0,0,0,3,2,6,0,0,1,1,81,0,0,3,2,0,0,0,1,0,0,0,0
"COG3500",5,80,5,49,35,9,100,10,23,163,45,10,4,1,84,28,27,16,31,28,25,120,37,9,10,18,8,28,33,71,1,6,15,4,2,8,0,29,0,23,2,3,18,12,5,25,3,70,45,15,14,9,9,15,1,7,12,1,2,20
"COG3501",150,72,22,72,101,42,497,47,10,148,191,9,13,14,83,30,67,251,66,17,176,97,119,74,17,17,13,136,22,71,10,66,43,126,186,40,184,55,0,210,25,11,102,28,184,104,22,208,8,105,53,29,35,22,147,65,76,126,43,25
"COG3503",25,13,26,3,40,53,32,21,19,0,8,10,15,15,18,41,8,8,23,15,6,18,5,6,8,16,23,22,19,1,20,38,25,46,1,7,6,10,14,30,11,1,3,16,35,8,47,15,49,13,3,6,11,3,49,0,17,24,25,29
"COG3504",1,6,5,2,2,12,0,0,57,5,31,2,5,2,0,4,1,0,10,0,0,33,0,0,20,10,2,51,4,2,25,0,2,26,1,1,1,0,39,20,13,2,4,0,1,0,1,2,3,0,6,1,9,5,3,4,10,2,0,0
"COG3505",1322,1232,658,728,1244,1304,856,718,1015,402,1277,451,941,1013,1623,751,1847,1592,1208,1175,936,1333,948,952,863,1297,754,731,831,393,1598,1360,1267,988,1620,1078,1123,945,458,1195,715,686,1150,1463,1449,619,1295,614,1576,1822,623,1248,942,724,1800,820,1009,1158,720,1100
"COG3506",23,26,12,14,22,62,39,14,12,99,79,112,189,30,22,68,78,38,54,32,12,29,58,20,17,27,46,19,49,62,56,16,25,18,66,54,43,36,2,17,29,23,51,27,13,158,53,20,21,27,87,24,40,44,16,14,34,24,86,40
"COG3507",1159,1457,718,930,737,369,1211,1143,700,1513,1585,1476,1524,1301,341,1354,1542,1694,1100,937,1588,747,1874,975,1478,1274,1337,615,1425,1588,673,914,968,1101,1333,1034,1100,1814,381,584,1832,1731,2027,1328,1966,1214,583,486,851,1007,1357,2304,986,1113,1410,1947,1074,1172,1181,802
"COG3509",3,3,22,87,3,0,0,8,22,0,6,49,233,14,7,19,0,0,3,47,18,6,40,10,9,53,139,22,5,0,27,9,16,5,0,8,0,2,0,7,1,21,0,6,20,221,62,16,6,50,0,2,23,47,3,32,3,3,3,9
"COG3512",23,14,16,5,12,29,16,29,67,19,34,8,23,30,17,18,14,24,27,62,19,29,15,36,10,7,26,31,38,21,32,21,18,12,20,35,19,34,16,34,20,30,34,37,9,98,26,7,15,41,49,10,26,18,34,13,19,51,37,28
"COG3513",153,172,135,38,263,268,118,171,469,66,244,47,93,244,145,136,30,178,186,316,92,142,103,366,75,101,128,130,291,177,179,159,154,168,95,270,155,223,126,237,98,201,215,478,20,758,131,120,117,273,311,161,146,125,145,52,161,305,225,142
"COG3514",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,11,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,8,0,0,0,0,1,0,0,0,0
"COG3515",4,1,14,27,0,27,1,4,5,25,44,0,5,0,25,0,3,8,14,12,3,37,5,3,6,0,3,85,1,10,1,7,15,15,20,0,2,1,0,23,3,2,41,2,3,0,2,157,9,2,8,4,0,4,4,9,4,1,0,0
"COG3516",0,0,6,16,0,8,0,2,1,15,27,0,0,0,7,0,2,3,1,1,0,10,2,1,3,0,0,12,0,8,1,2,4,8,6,2,0,2,0,13,1,1,8,0,5,0,2,29,3,1,1,2,1,1,0,1,4,0,2,0
"COG3517",2,1,6,18,1,19,1,2,1,22,34,0,6,0,17,2,0,6,7,9,2,36,8,1,2,0,2,46,0,6,1,2,4,7,11,1,1,2,0,19,4,3,11,0,2,0,1,101,4,0,12,1,0,2,4,1,3,1,0,0
"COG3518",1,1,2,2,0,1,0,0,1,13,10,0,1,0,5,1,0,0,1,0,1,2,0,0,3,0,0,3,0,3,0,1,1,3,1,0,1,0,0,8,1,0,3,0,0,1,0,6,1,0,1,1,0,1,2,0,0,0,0,0
"COG3519",2,1,11,32,0,13,0,3,3,10,45,0,0,0,21,2,6,3,7,7,0,27,3,4,6,0,3,35,0,10,4,3,4,9,16,0,0,4,1,11,3,3,20,0,3,1,0,90,4,1,25,5,1,4,5,1,3,3,0,0
"COG3520",2,2,8,0,0,9,0,0,0,10,45,0,1,0,18,1,0,6,1,2,1,13,0,1,5,0,3,14,0,7,0,2,3,14,5,0,0,1,0,9,3,0,17,0,2,0,2,43,1,0,7,0,0,1,2,0,2,0,0,1
"COG3521",0,1,4,0,0,5,0,0,1,13,27,0,1,0,3,1,0,1,1,0,0,15,1,0,2,0,2,15,0,2,0,2,3,8,3,0,0,0,0,8,4,1,12,0,1,0,1,45,0,1,6,0,0,1,2,0,0,0,0,0
"COG3522",3,1,10,0,0,10,0,3,5,21,48,0,4,0,14,1,0,6,2,4,1,6,5,0,15,0,0,36,0,11,0,1,1,5,3,0,0,0,2,9,3,1,4,0,0,1,0,23,1,0,1,2,1,1,1,0,1,0,0,0
"COG3523",6,2,13,30,0,13,0,3,8,14,124,0,6,0,43,2,0,4,7,0,3,18,5,1,6,0,5,53,1,9,0,6,5,24,3,1,2,1,0,22,8,1,38,1,2,2,0,117,5,2,10,5,0,0,9,3,2,1,0,1
"COG3524",0,6,0,0,2,3,0,0,0,3,1,0,0,0,11,4,2,4,0,0,3,0,3,1,3,0,2,32,0,12,1,0,11,0,2,0,0,0,0,7,0,0,9,0,7,0,2,0,1,1,9,4,0,1,1,1,0,1,0,0
"COG3525",1261,1359,305,655,564,333,1653,1561,986,2622,1075,419,413,1423,1129,1382,2465,1562,1014,982,1687,984,2323,1105,1345,1399,985,768,786,2154,365,420,447,425,801,354,170,619,183,329,709,718,706,461,496,146,325,320,314,454,911,728,240,497,664,427,462,287,276,243
"COG3526",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,4,2,0,13,0,2,2,6,29,0,3,22,4,0,0,0,1,1,0,25,2,0,3,1,5,3,1,0,0,1,1,2,1,0,2,0,125,7,0,2,0,0,0,0,12,0,0,0,0,0,1,5,0,0,0,0,6,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,31,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,14,0,2,6,2,0,6,7,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,6,0,2,0,0,0,2,0,0,1,1,0,8,0,2,0,0,0,0,0,9,0,0,2,0,0,2,0,1,1,0,0,0
"COG3530",1,0,1,7,0,3,8,2,0,3,9,0,0,0,5,0,2,0,2,0,0,2,2,1,4,0,0,16,0,3,0,0,1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0
"COG3533",839,963,412,722,432,656,1041,574,718,1394,1103,1070,617,658,401,1031,1385,1129,560,503,1042,633,1557,682,1235,777,484,354,1171,1741,619,593,964,797,1190,655,641,1453,339,639,1679,750,1403,877,1137,931,691,392,624,843,964,1607,620,832,1022,1043,482,797,635,608
"COG3534",479,574,412,866,337,586,588,781,720,779,462,1069,1164,460,262,468,663,666,310,480,475,377,682,423,965,545,1037,214,485,557,126,155,166,149,175,127,172,280,72,115,202,273,223,202,210,377,159,92,123,133,176,314,159,178,177,487,92,163,168,135
"COG3535",8,0,54,10,7,5,1,6,9,0,5,1,6,4,52,0,4,2,2,1,4,7,0,3,0,0,6,5,2,0,9,0,9,17,1,6,2,2,1,20,3,1,1,3,1,1,12,9,6,3,0,1,10,4,14,4,2,9,6,1
"COG3536",0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,1,0,0,1,0,0,1,2,0,0,4,3,2,0,2,0,1,3,0,0,0,0,4,0,0,0,4,0,2,0,1,0,2,0,5,11,0,6,2,0,0,0
"COG3537",1203,1767,247,635,968,194,1921,1395,1014,4051,2039,371,301,1727,1005,2079,3318,2140,1265,994,1575,1023,3355,1604,1456,2197,535,557,1478,3487,938,1663,1656,879,3274,1406,634,2515,355,1145,3243,1510,2701,1808,1810,405,752,864,1335,1405,3587,3123,1224,2103,1985,1245,1274,973,1365,986
"COG3538",65,102,81,120,196,49,181,211,156,328,115,58,155,358,66,186,395,205,103,91,151,101,320,167,235,314,112,40,104,190,60,221,261,107,165,97,107,249,99,190,130,300,279,223,178,38,74,91,125,198,344,426,99,181,238,59,121,248,78,64
"COG3539",14,8,47,289,2,111,145,52,20,152,270,0,1,2,103,5,28,55,130,27,8,136,26,7,65,5,1,540,7,79,1,33,43,41,45,4,10,5,0,160,15,12,52,3,9,1,19,643,25,4,82,14,3,7,15,53,9,3,1,0
"COG3541",9,7,40,50,7,0,2,2,18,10,9,112,6,9,53,4,14,76,8,12,11,13,3,9,104,19,37,18,18,68,6,8,6,17,13,28,1,9,8,77,6,6,10,6,7,69,8,11,2,2,5,3,18,44,0,1,7,4,14,19
"COG3542",1,1,27,2,6,2,0,7,1,6,2,2,4,6,10,2,0,2,3,2,2,13,0,0,1,4,1,0,7,4,0,1,0,2,0,0,0,4,8,2,1,0,0,0,0,0,0,10,1,2,3,0,4,2,0,0,1,3,1,3
"COG3543",35,15,33,5,12,104,15,15,13,2,9,14,14,26,29,19,0,8,18,14,6,2,0,4,2,15,8,22,7,0,12,31,11,30,1,16,22,29,8,14,5,14,3,14,7,18,19,3,9,27,2,15,17,3,35,1,28,35,21,10
