"","NOM017","DOF007","NLF010","DOM016","DLM012","DOF009","DLM002","NOM004","NLM004","NOM020","DOM026","NLM021","DOF003","NOF006","NLM028","NOF009","DLF014","NOM012","NLF005","DLF008","DLM028","NLM031","NOM022","DLM009","DLM008","DLF003","NLM024","NOF011","DLF010","NOM001","NOF007","DOF011","DLM016","NOM009","DOM021","NOM026","DLM001","DLF012","NOM002","DLM014","NLM006","DLM027","NOF008","DOM001","DOF008","DOM003","DOM023","DOF014","NLF001","NLM002","NOF010","NOM013","NOF013","DOF006","NLM029","DLF009","NLM026","NLM027","NOM018","DLF007"
"COG4856",106,29,52,76,69,92,107,42,105,40,152,111,101,48,201,29,134,145,162,47,119,125,36,254,131,161,13,100,186,109,112,69,95,189,60,109,83,138,258,63,55,187,137,102,188,60,41,135,107,15,61,147,96,22,173,33,160,203,126,67
"COG4857",3,4,0,6,3,1,0,5,1,2,0,0,0,2,3,4,0,7,0,22,2,2,2,2,3,0,2,4,1,0,7,2,8,15,3,21,3,6,8,9,24,0,7,24,12,1,3,5,4,7,5,5,5,30,3,3,12,47,1,15
"COG4858",0,0,0,0,31,1,1,0,8,0,0,0,0,1,0,0,14,0,0,3,0,0,1,47,1,0,0,0,2,1,0,0,0,3,0,7,0,5,0,0,0,68,0,0,39,0,0,0,0,2,2,0,0,0,0,4,0,130,2,0
"COG4859",2,2,5,3,1,13,2,0,8,4,1,14,18,22,13,2,9,9,2,0,2,36,7,1,3,2,9,7,8,10,5,2,10,6,6,7,2,13,15,5,0,13,8,31,5,2,5,6,5,2,9,19,10,0,15,3,14,2,14,0
"COG4861",0,0,0,10,0,0,0,0,0,0,0,0,16,5,1,0,0,0,43,0,0,12,0,0,2,0,0,0,0,0,2,0,12,0,1,0,38,0,0,15,0,0,0,10,0,88,0,0,1,230,0,0,29,0,0,1,0,0,0,0
"COG4862",28,14,26,40,47,19,71,27,52,19,53,44,41,17,96,9,44,51,48,26,32,55,40,166,44,64,3,20,80,38,41,19,26,129,18,77,9,110,113,25,26,109,47,28,120,16,15,35,50,9,22,70,22,24,101,16,49,215,89,37
"COG4864",29,142,171,143,16,136,100,163,7,67,98,118,121,146,96,204,70,58,80,100,84,117,115,95,132,43,76,134,43,23,114,82,135,20,196,53,141,17,53,140,92,64,117,135,27,21,134,130,116,25,111,126,94,174,69,68,69,12,106,168
"COG4865",0,7,0,21,12,2,2,15,4,2,0,1,0,8,2,12,1,1,2,39,4,4,9,9,1,2,14,0,16,0,0,0,1,5,0,15,7,10,2,19,3,0,10,9,1,0,3,1,0,6,0,0,0,15,3,1,2,15,2,2
"COG4866",61,183,233,184,75,189,123,196,74,82,193,200,154,183,192,238,125,131,139,177,114,172,107,71,166,131,96,179,173,46,195,105,203,119,208,177,158,205,140,224,219,116,210,167,84,34,165,210,190,46,160,180,174,197,131,86,150,44,205,149
"COG4868",316,28,47,99,145,93,197,56,259,245,98,131,84,28,186,41,52,251,157,55,114,153,196,144,129,320,275,107,196,329,89,153,110,257,36,167,119,104,153,99,67,194,141,117,191,165,213,89,53,311,159,148,99,40,183,68,206,235,133,44
"COG4869",19,13,9,16,43,17,28,26,29,27,56,20,25,19,33,23,19,27,34,53,37,26,34,19,45,43,11,31,73,20,10,11,26,69,13,47,26,163,43,8,15,34,34,48,48,2,6,36,14,12,22,49,18,21,24,18,49,82,29,26
"COG4870",46,24,48,59,24,31,149,36,114,30,175,127,52,29,126,20,164,207,179,23,56,131,38,163,89,70,9,81,93,66,110,35,55,199,44,83,39,404,249,37,30,73,95,42,82,16,13,159,112,20,57,146,60,23,188,16,91,64,212,60
"COG4871",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4874",0,4,59,35,6,3,3,53,2,7,39,27,10,22,45,44,7,1,20,33,24,5,10,6,9,4,40,5,2,1,6,8,3,0,5,5,2,2,5,3,6,0,7,3,1,1,6,7,12,2,4,7,11,22,1,0,1,0,2,6
"COG4877",7,0,1,2,1,8,10,0,14,2,8,6,8,1,20,0,0,15,14,0,6,14,4,20,13,5,1,6,4,6,8,4,7,18,0,10,2,1,9,13,6,9,10,9,25,2,0,7,6,0,1,6,14,0,22,0,17,8,5,3
"COG4878",23,9,17,8,197,54,22,3,20,11,36,18,20,2,20,2,258,14,23,42,17,22,20,58,14,22,3,9,4,15,30,27,16,89,7,37,4,261,11,10,9,15,13,15,66,21,1,23,10,9,20,9,66,15,17,22,20,95,45,6
"COG4880",23,0,5,18,67,26,33,9,41,3,70,35,26,9,27,5,44,27,31,8,26,33,16,33,31,37,2,24,60,43,37,6,47,90,9,22,18,7,156,13,10,36,44,19,56,18,9,22,47,2,18,18,39,5,44,18,58,49,39,4
"COG4884",0,6,1,5,0,2,1,17,0,0,4,1,0,4,2,0,0,0,0,55,7,3,3,0,1,0,6,1,4,0,2,0,0,0,2,1,0,3,0,4,0,0,0,2,0,37,4,3,3,0,0,1,2,15,0,61,1,0,2,6
"COG4886",234,414,174,156,83,255,292,240,396,563,197,354,190,544,242,113,31,331,172,358,175,361,200,156,421,339,386,434,239,349,116,53,256,167,297,223,490,238,91,379,281,205,426,315,188,345,401,212,139,521,172,334,303,131,219,220,353,135,235,273
"COG4887",38,33,76,60,4,52,26,46,13,29,28,38,28,44,56,46,51,22,41,33,18,26,52,13,16,12,35,17,7,48,9,23,9,7,24,9,3,2,12,15,21,4,13,5,1,5,23,7,32,7,15,20,8,16,5,0,18,2,19,15
"COG4889",9,174,32,71,4,77,29,88,388,39,10,19,54,97,28,40,1,38,88,0,1,33,33,1,46,11,70,25,9,15,11,660,34,49,48,16,130,145,4,44,48,0,10,142,14,352,390,81,141,0,50,45,11,54,14,13,12,2,69,1
"COG4890",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4892",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG4894",16,7,15,11,10,41,28,3,30,12,24,30,28,19,13,2,22,57,32,9,44,41,20,15,42,42,2,20,66,19,40,10,23,44,11,50,16,69,56,10,3,7,23,32,30,13,8,40,25,9,19,27,41,8,57,12,46,38,26,6
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4898",1,0,4,2,20,8,2,0,4,0,0,0,0,1,10,5,8,1,2,1,1,5,2,0,0,0,0,1,3,1,7,7,1,3,2,1,2,0,0,0,0,0,1,5,4,0,0,0,2,0,1,1,1,0,4,4,1,0,1,0
"COG4903",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0
"COG4905",120,25,65,89,662,169,267,86,239,78,208,169,139,32,354,52,331,214,208,88,212,213,57,324,209,290,30,136,337,102,70,23,53,104,25,83,30,79,66,27,24,89,87,51,173,56,17,66,38,10,43,68,59,28,98,61,113,59,73,34
"COG4907",7,0,0,23,50,30,3,2,0,0,1,0,1,0,3,18,33,1,3,47,0,1,19,420,1,12,12,1,8,1,4,3,1,2,0,25,5,6,1,21,8,3,0,0,50,46,1,0,8,3,1,5,0,16,0,35,16,117,1,1
"COG4908",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4909",7,14,2,9,33,15,0,28,12,15,5,1,2,3,18,21,5,2,4,55,28,4,23,26,1,1,12,4,31,5,6,3,13,16,8,80,3,18,20,0,26,1,4,9,15,4,10,3,4,6,5,6,1,28,1,2,5,50,10,9
"COG4910",0,3,0,0,17,3,0,8,1,6,2,0,0,3,3,6,2,0,0,16,6,0,7,8,0,0,3,2,11,4,1,0,4,2,1,31,0,7,5,0,7,0,0,0,3,0,5,1,2,3,4,2,0,10,0,0,1,9,1,2
"COG4912",102,179,171,154,61,107,143,171,105,207,163,140,127,155,95,184,65,132,175,90,125,127,145,67,167,168,83,110,103,67,167,132,142,125,92,82,115,102,123,142,116,115,175,137,105,32,150,122,140,119,132,165,129,118,125,40,110,113,136,122
"COG4913",57,41,139,90,407,69,45,3,76,53,81,63,82,9,223,252,86,50,72,59,66,64,59,0,56,58,98,55,25,32,111,137,113,119,45,65,35,19,72,113,39,179,50,110,333,99,27,49,58,15,52,27,120,222,149,85,120,54,55,131
"COG4916",0,0,3,0,0,0,0,9,0,0,10,0,7,2,0,0,0,0,0,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,16,0,3,0,0,0,0
"COG4917",4,2,1,3,5,4,0,10,3,3,6,2,3,5,5,3,3,2,4,3,9,2,7,4,8,1,1,2,8,1,15,7,7,30,6,44,5,59,17,2,12,15,11,7,28,45,4,12,5,7,4,12,7,23,7,69,19,45,8,9
"COG4922",0,0,0,2,1,6,1,0,2,0,0,1,0,0,1,1,35,1,0,2,4,1,2,70,7,1,0,0,5,3,0,1,2,2,1,5,9,0,9,1,0,22,1,1,2,1,0,2,3,0,1,0,0,0,0,0,0,22,1,0
"COG4924",1,14,35,22,171,11,2,2,1,27,0,1,11,0,1,64,12,1,7,17,1,3,14,0,2,3,29,2,1,5,20,16,17,3,8,0,6,2,2,14,9,15,4,14,37,11,2,6,6,1,10,0,9,76,35,22,15,5,6,55
"COG4925",11,19,10,35,2,13,16,31,2,13,11,14,45,34,6,32,3,10,7,38,17,5,11,12,21,4,9,47,18,8,17,0,8,2,16,60,33,6,7,25,11,6,29,20,2,2,12,25,21,8,39,28,29,12,8,25,4,1,7,5
"COG4926",1,4,0,4,20,10,2,23,8,3,3,40,2,4,14,3,19,30,3,16,3,29,2,9,52,20,0,12,6,12,0,2,9,10,6,2,3,30,8,2,1,59,10,4,0,6,2,2,4,4,3,9,0,0,2,7,23,40,4,32
"COG4927",0,4,2,3,7,5,22,0,8,2,5,9,3,0,4,4,1,40,47,20,5,6,0,0,3,5,2,3,2,0,14,0,5,10,1,0,1,14,1,9,8,3,13,13,33,0,1,8,6,0,6,18,3,9,2,14,15,5,3,11
"COG4928",3,69,39,75,12,16,121,9,16,379,196,19,46,67,1,126,146,81,258,134,14,85,19,29,17,88,11,37,96,5,28,37,28,99,11,106,32,27,71,14,32,4,11,69,53,156,87,50,50,4,14,74,112,21,142,45,16,66,33,267
"COG4929",0,32,7,4,3,4,5,30,1,5,16,7,4,30,0,10,0,4,5,55,2,1,2,1,7,1,2,23,1,1,2,0,4,0,5,0,4,0,5,7,10,1,2,5,0,0,1,4,2,0,5,3,11,19,2,0,3,0,4,28
"COG4930",63,7,116,60,3,77,48,5,67,33,149,47,66,123,18,24,162,163,108,14,35,37,298,1,50,42,277,35,92,92,50,173,25,109,47,66,98,21,26,34,61,104,95,139,62,13,16,209,74,6,45,159,11,1,44,6,36,26,117,55
"COG4932",225,193,94,177,849,463,425,130,409,58,707,324,376,128,349,86,538,566,324,161,293,297,228,329,430,290,74,312,346,371,209,129,295,599,176,136,246,1623,491,186,175,386,446,246,566,258,59,611,247,113,142,480,192,160,558,487,624,958,302,145
"COG4933",60,8,24,7,5,16,19,1,11,39,15,7,9,11,2,2,0,15,3,6,31,2,128,0,12,12,23,4,1,0,3,0,2,15,0,2,13,0,1,6,5,47,8,8,2,95,14,16,0,68,2,9,40,0,40,15,15,10,4,16
"COG4936",12,6,16,21,20,14,28,33,46,12,7,36,15,8,46,11,0,37,65,74,48,18,11,25,39,26,6,18,34,24,15,10,7,50,7,97,5,11,29,25,12,20,24,25,29,7,14,23,21,12,25,39,29,18,101,4,51,12,28,27
"COG4937",157,42,66,47,3,79,48,73,112,141,39,47,31,37,32,52,8,58,32,18,20,14,127,8,12,75,203,10,27,131,24,146,40,43,50,22,58,6,16,57,65,77,34,70,4,133,152,40,37,153,92,68,30,64,15,11,29,0,48,33
"COG4938",292,3,16,20,5,17,47,8,258,8,17,72,15,64,30,5,52,60,26,8,47,32,27,0,115,3,23,57,42,6,140,5,87,15,50,115,69,5,79,57,60,124,17,29,3,11,292,13,67,4,26,84,33,4,46,8,3,11,50,153
"COG4939",0,1,0,0,9,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,5,1,0,0,0
"COG4940",4,9,6,18,0,1,16,4,5,2,0,1,7,8,5,8,4,12,5,14,5,5,2,0,14,0,4,13,32,7,2,1,12,4,13,6,18,0,6,7,4,1,15,22,0,5,4,1,2,9,2,35,11,0,9,7,7,52,2,0
"COG4942",8,107,70,93,10,50,68,106,17,29,57,63,81,108,41,109,1,52,75,121,78,60,40,59,66,42,50,126,49,6,87,16,56,6,70,69,117,6,18,113,90,19,33,91,18,33,35,57,49,344,60,37,70,131,43,91,31,14,54,123
"COG4943",0,7,6,4,9,1,0,6,0,2,0,0,1,8,0,2,0,0,0,9,11,0,0,3,0,0,4,0,14,1,1,1,6,0,24,74,4,34,8,1,29,2,0,15,36,97,2,0,0,19,8,0,1,7,0,139,2,32,3,5
"COG4946",441,810,859,655,87,482,233,821,324,544,455,539,390,475,427,763,121,194,302,441,174,402,686,77,310,276,710,487,147,384,541,710,466,170,728,206,543,64,189,606,457,239,432,380,57,308,599,357,409,199,572,306,544,1025,183,142,229,9,466,744
"COG4947",13,0,1,5,3,8,15,5,8,7,8,15,7,2,29,4,16,13,9,8,11,11,2,2,7,12,2,12,8,11,43,77,27,68,7,50,36,18,36,27,25,52,20,18,71,26,11,20,27,1,19,27,60,3,54,9,58,67,25,1
"COG4948",259,293,157,233,114,257,185,243,156,249,214,202,186,303,183,279,302,208,195,512,220,191,252,93,179,181,228,242,211,218,253,207,259,164,341,159,183,84,141,292,260,308,243,290,73,318,216,270,173,280,283,153,192,286,154,426,194,156,246,335
"COG4950",0,4,1,0,5,1,1,2,0,8,0,0,2,1,1,1,0,0,1,6,20,0,1,1,1,0,0,0,8,0,0,0,3,1,1,23,2,1,0,0,2,0,1,0,7,19,0,0,1,3,1,0,0,1,0,34,0,2,0,5
"COG4951",389,12,33,5,31,180,39,30,129,167,84,167,78,121,61,29,4,48,151,2,59,37,28,194,34,114,57,116,22,35,61,73,58,60,29,38,31,14,34,49,86,84,13,11,82,111,94,77,64,26,108,31,55,111,30,50,86,82,49,74
"COG4952",7,3,0,0,1,0,1,2,4,2,18,1,1,1,4,8,0,2,1,20,6,0,0,0,3,0,0,0,2,0,12,1,9,1,1,2,2,0,0,2,0,0,1,2,0,0,1,0,1,0,3,5,6,3,2,4,9,5,7,7
"COG4953",10,114,33,131,29,83,51,118,3,70,39,58,98,97,61,102,1,26,16,173,56,20,29,10,19,9,67,91,31,8,38,7,63,5,26,50,114,13,16,97,87,21,51,86,17,64,30,26,36,10,79,30,71,172,19,116,21,19,17,98
"COG4955",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0
"COG4956",22,17,15,14,14,10,24,5,13,7,0,8,8,7,2,11,79,12,3,15,15,5,9,116,11,10,15,13,15,20,3,39,15,7,26,41,26,14,18,6,20,70,16,34,34,26,9,7,26,5,8,40,7,1,23,5,6,50,9,6
"COG4957",0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,4,1,0,1,0,0,0
"COG4959",4,0,7,1,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,30,0,0,2,2,0,1,1,0,19,0,0,1,0,4,2,2,0,0,0,14,0,1,2,0,0,0,0,0
"COG4962",116,99,88,116,331,166,255,59,143,57,137,177,126,68,183,37,336,220,342,74,170,248,110,181,226,225,32,104,248,167,187,106,156,260,52,185,80,177,449,92,71,114,166,101,248,109,28,123,147,36,129,302,160,42,331,120,284,188,269,102
"COG4963",5,3,0,1,0,0,0,0,6,0,0,5,15,1,0,0,8,0,1,2,4,23,3,0,4,1,0,9,19,11,1,0,0,1,2,1,15,0,0,1,0,6,1,6,0,0,1,0,1,0,2,20,9,0,1,0,19,0,10,0
"COG4964",4,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,1,4,0,0,0,9,0,0,4,0,3,9,2,10,6,10,0,0,0,0,0,1,8,14,0,0,0,61,0,0,0,0
"COG4965",20,9,22,27,52,23,55,27,42,7,51,20,38,4,60,5,38,17,50,10,19,100,28,131,38,40,5,25,49,27,39,18,31,126,21,56,8,101,104,27,11,48,21,26,101,19,13,30,30,7,24,59,37,18,77,4,33,104,67,36
"COG4967",0,3,1,1,3,2,0,4,0,4,0,0,0,1,1,4,0,0,0,1,5,0,0,1,0,0,1,0,5,0,0,0,0,0,1,6,1,3,0,0,6,1,0,6,0,17,1,0,0,4,2,0,0,3,0,19,0,2,0,1
"COG4969",0,4,0,7,7,3,0,3,0,3,2,0,1,7,2,1,0,0,1,7,15,0,0,2,1,1,2,2,18,0,3,1,2,2,0,32,1,6,0,0,4,0,1,3,2,25,0,6,1,6,2,1,0,5,1,40,0,7,7,1
"COG4972",7,5,1,12,3,10,30,1,22,7,14,17,11,7,37,3,11,27,24,3,28,16,3,42,17,37,2,8,13,3,8,7,25,28,15,56,19,64,34,42,10,22,45,31,48,1,4,24,38,10,16,72,35,5,101,87,112,60,34,24
"COG4973",47,61,52,22,9,59,50,40,1,43,39,27,46,58,43,42,12,38,44,29,38,50,68,8,43,39,54,51,21,2,181,127,135,45,185,101,92,20,29,179,235,34,173,116,15,109,170,200,141,170,189,116,129,99,53,157,114,13,155,218
"COG4974",728,967,1192,1268,495,804,1023,1161,2234,1202,829,1038,1367,1198,955,1188,430,1117,1072,763,735,952,1121,680,1099,1080,1460,1062,893,1903,1296,1178,1213,614,1573,481,1447,900,558,1273,1101,526,971,1120,497,2279,1070,939,1206,1611,1293,1250,996,1172,1120,527,779,506,998,1080
"COG4975",0,0,0,0,39,3,0,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,0,63,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,74,0,0,41,1,0,0,0,2,0,0,0,0,0,4,0,58,0,0
"COG4977",52,802,336,159,38,440,326,667,574,102,245,364,815,716,75,347,51,195,231,767,322,359,191,53,283,184,134,562,127,770,251,83,293,136,418,134,385,35,68,446,569,16,287,285,79,23,292,242,256,102,263,161,832,430,285,124,131,65,233,429
"COG4978",27,35,55,61,79,38,67,79,43,17,34,39,67,30,43,61,46,62,30,216,43,63,51,66,43,24,25,53,68,18,53,46,63,55,28,113,44,70,89,35,56,18,56,68,53,21,26,39,46,21,59,115,31,51,72,59,28,81,35,65
"COG4981",5,0,1,1,1023,46,0,0,1,0,4,0,0,0,7,0,636,0,1,5,2,0,0,1,0,2,0,7,0,10,2,0,0,2,1,3,54,53,17,0,0,98,0,0,269,138,0,117,3,8,1,0,0,1,0,141,8,32,0,0
"COG4982",7,0,0,1,989,56,0,0,3,0,3,0,0,2,12,0,559,0,1,0,0,0,0,0,0,2,0,6,0,4,1,0,0,0,0,0,74,49,15,0,0,89,0,0,256,74,0,97,0,12,1,1,0,1,2,131,7,26,0,0
"COG4983",2,2,6,5,2,20,14,0,3,0,10,8,20,0,3,3,66,2,13,0,20,0,2,3,12,33,2,29,9,18,65,1,4,17,4,12,30,0,11,13,2,2,6,8,16,0,1,2,1,17,1,3,4,0,11,6,8,3,27,11
"COG4984",1,82,14,10,2,16,20,31,10,2,24,9,16,45,8,30,0,13,8,96,2,5,10,6,7,2,7,47,3,5,7,4,19,0,11,21,18,0,3,12,18,0,8,11,2,0,2,10,20,2,11,3,24,45,7,1,3,3,8,52
"COG4985",6,9,3,11,0,13,29,1,9,16,9,20,21,5,10,2,7,29,34,1,36,22,17,78,20,2,3,20,26,11,8,9,16,21,10,12,10,0,4,18,6,4,35,12,7,14,2,13,17,3,16,36,11,0,10,26,45,18,11,14
"COG4986",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",24,11,30,25,62,3,33,9,17,6,0,3,1,9,3,5,14,0,1,13,33,0,1,185,0,1,27,1,9,11,2,63,4,2,15,56,4,24,29,0,72,97,1,4,51,68,21,0,35,14,7,20,1,4,0,64,0,109,30,6
"COG4988",63,22,63,77,727,47,76,36,108,21,86,71,45,35,107,20,357,39,88,29,99,80,29,61,73,55,29,53,98,62,64,101,58,158,23,217,58,146,235,41,69,210,45,44,323,136,43,111,75,23,33,54,48,18,85,151,70,231,111,19
"COG4989",8,11,11,17,101,29,5,13,24,33,37,8,10,7,16,13,43,12,6,17,30,20,4,77,22,5,11,10,9,26,13,5,13,53,6,46,10,196,17,8,15,71,14,16,102,59,4,12,21,11,13,10,12,7,8,37,8,172,17,13
"COG4990",22,5,10,7,61,28,53,11,35,8,51,25,34,25,126,6,16,28,35,4,23,65,9,261,7,32,4,14,24,19,19,18,17,47,7,95,38,207,34,36,7,54,29,16,118,5,8,40,9,1,14,46,32,8,47,54,43,19,59,39
"COG4992",358,258,423,406,340,288,332,321,256,323,394,400,277,273,379,368,441,271,316,191,365,235,239,330,300,236,349,306,311,321,329,300,344,430,322,345,302,355,428,327,352,331,299,376,297,319,338,316,387,237,320,345,293,361,407,349,252,228,339,225
"COG4993",0,5,1,1,17,5,0,16,0,26,0,2,1,15,0,1,0,0,3,10,64,1,3,6,1,1,16,1,27,0,1,0,4,0,13,45,2,25,2,0,19,2,0,11,20,60,1,0,0,16,4,0,2,6,0,107,0,39,1,3
"COG4995",78,117,27,112,3,13,48,50,14,6,10,55,17,196,2,120,0,57,175,63,0,229,7,0,16,84,6,47,10,5,99,1,15,0,101,6,62,0,3,42,53,0,21,11,3,0,23,9,24,1,13,16,63,44,88,8,45,2,39,31
"COG4997",0,0,0,0,0,0,1,1,2,0,0,1,10,2,0,0,2,21,7,0,0,0,1,0,10,13,0,18,21,0,0,0,0,0,2,3,2,86,0,2,3,0,15,2,3,0,2,30,3,0,0,27,0,0,13,0,8,0,2,1
"COG4999",431,1355,1092,1000,280,1208,1195,1351,1088,638,1307,1590,2007,1406,1072,1260,356,1294,1308,775,1115,1236,639,412,1471,1,655,1933,1060,663,934,510,1227,989,1489,628,1024,555,702,1462,1128,419,1489,1449,393,300,570,879,1266,774,1261,1358,1643,877,1672,870,1224,464,762,1215
"COG5000",145,626,500,428,65,381,200,547,187,269,375,312,300,435,235,575,57,176,173,414,123,315,318,128,215,143,336,386,136,122,305,412,427,94,500,105,353,43,127,404,262,147,245,304,42,199,362,223,310,257,327,225,332,488,99,102,170,14,263,532
"COG5001",303,212,275,404,192,214,837,238,647,214,408,454,343,157,768,249,268,553,791,919,605,564,306,411,490,504,50,339,509,318,539,146,259,812,152,686,177,1403,1196,319,136,297,416,421,307,187,145,357,448,77,297,596,436,357,1026,152,487,574,678,327
"COG5002",1284,2546,3980,1643,355,2016,1374,3930,1202,2159,2202,2176,2926,3857,1403,2727,463,1328,1279,3154,1968,2652,1633,421,2010,1118,1839,2884,1006,1505,1900,1780,2215,721,1668,840,2140,233,922,2244,2876,599,1599,1761,397,773,1494,1642,3272,1044,1987,1179,3622,3126,1351,523,988,360,1407,3096
"COG5004",0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,3,0,33,0,1,1,0
"COG5005",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,15,0,4,0,0,1,0,0,2,7,0,0,0,0,1,1,4,1,0,0,2,0,0,3,11,0,0,1,0,0,0,7,8,0,0,0,0,3,0,0,0
"COG5006",0,5,2,10,85,9,0,6,0,7,0,1,0,5,4,4,29,0,0,6,27,0,2,3,1,0,4,1,4,3,0,1,3,1,3,15,6,20,1,2,13,3,1,5,24,34,1,19,2,9,3,1,0,3,0,62,0,7,1,0
"COG5007",0,2,0,1,5,1,0,4,2,0,0,0,0,4,0,2,0,0,0,7,7,0,1,1,0,0,5,1,6,0,1,0,1,0,2,13,1,5,0,0,5,0,1,0,6,18,0,0,0,2,0,0,0,3,0,21,0,6,4,1
"COG5009",693,264,317,407,142,379,322,338,480,753,250,295,307,268,243,330,126,355,437,199,299,311,556,111,295,516,747,286,204,563,262,534,358,321,317,211,376,135,337,406,351,371,284,374,141,586,570,237,294,903,507,349,256,322,269,299,231,201,302,253
"COG5011",53,20,33,37,31,37,68,19,50,22,64,60,49,33,76,23,97,80,77,35,66,74,20,49,102,69,13,62,100,62,57,51,57,82,30,73,35,106,116,47,55,78,68,62,68,30,23,50,61,17,33,80,53,19,117,28,86,59,63,18
"COG5012",26,137,119,62,55,112,49,83,13,38,96,55,65,114,56,104,23,63,50,144,69,42,24,17,52,19,30,115,58,16,33,18,85,51,50,30,55,264,56,45,39,8,62,78,20,2,28,38,110,9,35,47,101,134,37,44,71,86,41,117
"COG5013",1,22,7,46,53,20,0,27,7,34,0,12,21,36,7,45,13,7,16,49,128,1,9,83,8,4,32,11,40,5,0,2,16,5,9,70,13,35,6,3,34,18,1,20,28,157,2,11,4,37,15,10,4,19,4,244,2,90,19,19
"COG5015",24,15,27,24,7,43,48,21,34,13,61,50,31,24,44,15,82,45,48,28,15,37,14,88,55,45,3,28,46,21,37,27,31,38,16,62,34,129,151,28,13,13,55,27,68,15,18,24,26,7,30,46,19,3,59,27,50,42,67,12
"COG5016",388,478,608,517,126,430,374,528,248,375,531,495,436,505,485,626,244,364,442,375,400,409,434,200,412,346,512,469,305,401,447,430,425,281,524,282,431,287,385,495,336,290,411,416,187,199,456,424,516,486,435,388,397,598,340,145,329,109,401,477
"COG5017",14,40,30,3,16,9,38,1,13,6,14,7,2,2,1,9,28,5,17,23,28,30,12,5,15,36,6,24,39,9,14,7,11,23,4,18,9,12,1,14,37,19,17,21,7,2,0,10,17,3,24,15,2,1,58,5,17,37,18,6
"COG5018",68,17,24,36,11,26,75,26,52,34,77,51,57,18,122,12,55,97,79,27,55,75,14,106,75,83,12,41,48,44,66,25,57,102,31,74,28,205,83,29,9,74,59,66,83,16,20,36,57,18,41,68,67,14,114,6,57,93,62,45
"COG5026",42,81,59,60,7,23,41,71,7,7,34,8,21,54,34,33,119,18,1,75,3,3,8,4,6,2,20,49,6,5,12,44,10,0,20,12,43,0,44,8,60,90,17,16,1,37,27,9,53,2,11,31,34,38,4,19,2,0,4,116
