"","DOF008","DLM011","DLF014","NLM032","NOM026","NOM005","DOM008","NOF014","NOM020","DLF012","NLM001","DOM010","NLM008","DLM020","DOF014","DOM013","NOM014","DLM021","NLF012","NOM012","NOM007","DOM018","NLF008","DLM010","NOF011","NOM019","NOM013","DOM019","NLM023","NOF010","NOM010","DOM001","DLF009","NOF005","DLM019","DOF006","DLM009","NLF005","NOM029","DLF013","DOF009","NLM025","NLM028","NLF010","DOF007","NOM016","DLM003","NOM022","NLF009","NLM027","NLF013","NOF002","NOM025","NLF001","NOF006","DLF003","DLM023","DOF012","DLM012","DOM015"
"COG4097",4,0,0,8,5,0,5,0,0,0,1,5,0,1,4,0,0,7,0,0,2,0,5,7,2,0,0,2,7,0,0,0,0,0,0,0,59,2,26,0,0,3,0,0,1,0,4,0,0,19,0,5,0,7,1,3,0,110,5,0
"COG4098",45,1,18,15,10,4,1,1,0,24,3,3,2,0,0,2,0,0,3,0,1,0,0,5,0,0,1,1,3,4,1,1,8,1,2,0,98,2,6,2,3,0,2,0,4,1,7,0,1,184,0,1,3,3,0,1,1,90,33,1
"COG4099",53,46,86,61,64,33,62,17,98,64,16,51,54,66,46,29,38,21,53,60,95,19,33,53,60,58,52,61,84,63,51,61,20,41,45,72,40,44,75,21,36,31,12,61,52,36,73,50,52,46,18,57,50,39,107,63,35,33,19,42
"COG4100",224,73,136,207,102,102,43,210,54,158,112,66,127,51,96,194,60,84,124,163,135,117,61,43,97,152,160,96,57,54,145,100,32,100,233,30,202,133,64,135,75,72,173,61,18,82,56,40,102,148,147,100,99,101,44,181,170,268,101,133
"COG4104",1,4,0,0,10,1,11,0,3,0,0,2,2,8,7,6,1,1,1,1,0,0,0,5,1,1,1,2,3,3,4,0,7,2,1,9,1,0,20,1,4,1,1,5,5,0,13,5,4,4,2,37,8,4,7,1,7,15,1,3
"COG4105",10,9,1,4,33,50,11,3,17,13,6,5,1,2,4,4,4,3,1,4,3,10,13,31,4,10,3,2,22,7,2,6,70,2,6,11,21,3,19,2,5,56,2,4,13,3,3,5,0,13,8,10,10,8,13,1,6,17,8,3
"COG4106",11,3,61,0,16,25,2,0,3,6,2,1,0,1,3,1,4,3,0,2,4,1,5,21,0,6,1,0,2,1,1,5,26,4,7,5,0,1,9,4,4,1,1,1,3,0,4,2,1,7,3,7,10,0,3,0,6,6,32,2
"COG4107",4,8,0,1,15,39,7,0,7,5,9,6,1,6,1,2,2,2,9,3,1,1,4,24,3,2,7,1,16,2,2,7,162,8,1,2,0,1,9,1,4,0,0,1,5,0,2,1,2,8,1,4,13,2,9,2,11,3,4,1
"COG4108",304,264,215,313,288,323,236,250,347,292,371,263,286,280,255,210,244,240,275,321,245,313,300,270,235,313,255,261,243,288,260,254,174,281,268,172,398,277,306,294,318,380,305,205,227,285,224,322,260,362,305,250,251,273,216,342,300,352,147,277
"COG4109",1,0,6,5,9,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,5,4,1,2,0,0,0,0,11,0,0,112,0,1,0,2,0,1,0,1,2,0
"COG4110",0,0,0,0,46,4,1,0,2,1,2,1,0,0,1,1,0,1,0,0,102,0,1,50,0,26,4,0,0,2,0,15,0,1,0,0,0,42,0,0,2,1,1,0,0,1,6,117,0,0,0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,17,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4114",4,6,0,2,11,36,4,0,8,5,2,0,1,1,0,0,1,4,0,0,0,0,4,24,0,2,0,0,6,1,0,1,35,3,0,6,3,1,11,2,1,1,0,1,5,0,0,1,0,11,0,5,13,0,7,0,1,6,11,4
"COG4115",22,52,70,48,24,58,135,49,13,45,24,102,107,58,64,140,23,180,201,77,47,16,125,106,45,23,140,247,77,104,112,47,38,91,35,7,2,41,164,35,110,10,22,67,210,124,84,14,47,43,79,28,8,19,135,27,59,49,89,101
"COG4116",28,1,6,10,3,5,0,0,0,16,0,0,1,3,4,1,4,3,0,4,1,0,2,0,1,0,0,5,1,2,1,1,2,5,3,0,4,5,4,4,1,1,0,2,1,3,9,1,1,55,2,2,2,5,0,0,4,56,13,0
"COG4117",0,4,0,1,0,35,9,0,3,6,5,0,3,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,6,1,0,2,44,2,0,1,2,0,5,3,6,0,0,2,8,0,0,1,0,3,0,5,16,0,8,0,0,13,5,1
"COG4120",194,110,118,245,147,129,39,220,67,211,112,138,220,71,124,165,93,119,129,164,129,181,57,79,144,190,123,128,98,94,124,101,33,183,258,34,118,168,112,184,89,88,203,36,34,129,76,85,171,368,158,128,150,149,54,120,278,164,93,201
"COG4121",15,113,5,18,60,108,115,43,50,12,26,55,39,98,61,49,98,104,74,18,28,88,96,83,42,34,32,74,100,65,61,55,115,36,11,66,11,41,140,57,81,11,57,76,80,65,87,54,48,15,46,76,80,45,91,14,41,47,25,85
"COG4122",106,155,171,144,148,90,143,137,65,83,171,150,157,143,135,175,168,129,125,88,186,168,130,122,137,104,144,161,130,124,121,125,69,133,55,170,74,166,156,96,178,127,147,161,127,135,144,178,130,117,145,135,115,157,144,149,86,123,172,139
"COG4123",187,141,115,187,234,142,145,189,112,184,157,155,140,135,171,200,198,153,134,172,192,166,136,145,154,191,194,142,108,123,149,154,92,174,176,141,207,184,123,134,110,165,165,143,132,186,138,218,138,237,159,124,138,138,119,192,157,203,86,156
"COG4124",29,82,44,39,32,23,64,156,238,1,90,25,77,150,202,80,14,30,146,162,81,138,88,33,123,94,117,84,119,192,96,122,25,52,116,94,10,154,189,42,182,129,23,84,159,180,91,30,96,47,61,134,62,53,56,243,47,123,4,47
"COG4125",3,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,11,4,2
"COG4126",5,1,0,1,11,4,3,5,4,2,8,0,5,0,6,0,1,1,2,3,1,2,3,14,2,4,4,9,2,1,2,21,4,3,3,0,0,2,1,1,3,4,3,1,0,6,5,1,5,5,5,0,0,0,1,4,4,0,1,26
"COG4127",0,0,63,11,0,0,0,3,0,0,4,2,16,13,6,12,6,1,4,16,4,14,0,0,6,12,1,3,2,1,2,9,10,1,27,0,92,15,0,8,0,1,2,0,0,2,1,0,1,2,1,2,0,13,0,5,1,0,2,0
"COG4128",0,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0
"COG4129",50,5,6,14,72,4,13,66,6,5,20,11,6,2,7,1,5,2,8,60,18,8,1,8,5,9,8,8,18,32,9,10,2,2,20,4,1,8,1,5,3,2,12,1,3,6,5,4,6,37,20,3,2,2,1,4,4,4,7,2
"COG4130",1,0,0,0,16,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4132",65,0,75,4,21,8,0,0,0,11,0,17,1,1,18,0,6,3,0,3,1,5,7,16,2,0,0,1,12,1,1,0,25,0,8,0,26,0,0,13,24,0,1,0,0,0,4,5,0,15,1,6,0,5,0,1,0,33,87,0
"COG4133",2,5,0,3,25,20,4,0,3,6,10,5,1,4,3,6,5,3,1,1,0,6,8,13,1,3,3,2,13,4,0,2,30,1,1,3,28,0,7,2,3,3,0,1,8,1,0,2,2,9,3,4,5,2,2,1,4,6,6,2
"COG4134",22,3,0,8,112,67,6,1,6,8,12,4,3,6,2,4,2,6,2,2,6,2,6,56,4,2,2,1,4,5,7,7,58,3,1,4,7,6,11,8,8,6,2,5,7,3,0,2,5,10,2,6,24,1,7,2,3,12,9,7
"COG4135",6,4,0,1,13,63,6,0,7,8,9,0,1,3,0,1,0,0,0,0,1,1,8,31,1,2,0,0,3,2,3,4,63,1,1,10,2,0,9,0,1,0,1,1,6,0,2,1,0,2,1,3,24,0,0,0,3,19,11,3
"COG4136",0,3,0,0,6,20,6,0,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,4,0,0,22,2,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,5,0,4,7,0,1,0,0,6,6,1
"COG4137",4,7,0,4,40,43,12,4,7,9,7,7,1,4,5,1,1,4,0,4,0,4,19,29,0,5,2,3,7,6,0,1,13,0,0,6,14,0,4,0,3,1,0,0,2,0,0,1,2,2,1,0,9,2,3,1,3,4,5,0
"COG4138",2,4,0,2,8,35,4,0,2,14,4,0,0,0,0,0,1,1,0,0,0,1,6,10,0,2,0,0,3,2,0,2,29,1,4,3,0,0,10,0,1,1,0,0,5,0,0,2,2,2,0,0,17,0,8,0,1,8,6,1
"COG4139",5,6,0,0,10,29,7,0,5,8,3,0,0,0,1,1,2,0,0,0,0,1,3,24,0,1,0,1,2,4,0,1,26,1,0,5,1,0,5,2,3,1,0,0,0,0,0,0,1,3,0,5,6,0,4,0,2,4,7,0
"COG4143",3,5,0,2,42,42,7,0,6,7,8,11,1,3,0,0,3,0,0,0,2,0,1,34,0,4,0,0,8,4,0,3,47,1,1,9,4,2,7,0,0,2,1,2,5,2,4,6,1,10,0,3,16,0,7,0,0,13,8,2
"COG4145",27,23,24,27,90,79,7,13,15,103,44,47,12,12,12,26,20,12,11,37,18,17,50,69,18,21,57,22,26,14,18,46,65,67,20,26,9,10,19,22,14,8,23,30,20,27,11,36,18,32,31,27,24,34,27,17,26,9,20,17
"COG4146",27,276,42,94,137,144,238,100,328,40,197,270,358,275,92,115,208,164,179,176,65,136,275,255,326,133,178,138,214,240,211,201,135,255,45,357,32,150,116,142,227,343,145,469,284,222,166,250,236,26,149,161,265,320,282,136,142,84,49,233
"COG4147",9,11,0,0,30,70,10,0,9,7,6,0,3,3,0,2,0,1,0,0,1,1,10,36,0,3,0,1,6,5,1,4,75,2,1,8,5,0,14,4,1,1,0,3,9,1,0,3,2,17,0,5,25,0,9,0,1,14,24,2
"COG4148",10,9,0,5,37,57,10,4,7,10,12,9,1,2,7,6,5,13,1,6,2,13,20,31,2,7,8,3,20,12,4,12,81,8,9,10,56,3,18,1,10,3,2,5,14,0,4,2,7,9,17,12,32,7,7,3,9,10,11,1
"COG4149",99,40,80,82,87,94,28,44,23,72,26,31,67,20,27,25,27,35,54,29,20,77,43,43,21,44,38,23,36,25,24,33,55,60,28,26,65,42,28,50,36,23,69,22,23,33,14,32,41,79,40,57,55,41,22,20,84,65,29,27
"COG4150",1,1,0,1,5,14,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,4,0,1,39,2,0,4,5,0,3,1,1,2,1,1,4,0,0,1,1,8,0,6,6,0,7,0,0,6,4,2
"COG4152",18,34,0,19,55,47,21,78,49,16,57,55,27,14,31,120,24,36,52,39,46,24,48,65,31,71,98,68,37,43,66,78,52,26,48,6,127,65,14,45,82,49,39,8,62,36,107,20,39,53,84,5,13,13,7,76,16,107,23,50
"COG4154",36,13,28,14,40,27,12,14,9,41,10,20,26,2,25,14,14,6,16,11,12,5,7,12,7,42,15,21,13,10,18,12,23,7,36,9,1,2,11,22,13,15,5,12,10,6,17,14,4,35,5,13,11,14,2,15,5,16,24,42
"COG4158",20,5,25,24,34,24,10,49,36,114,41,5,22,2,15,5,18,6,20,33,19,10,7,15,17,6,32,31,9,24,22,15,2,17,15,11,3,55,15,15,8,41,17,7,15,30,15,11,32,77,34,29,4,21,3,16,22,4,22,16
"COG4160",2,10,0,3,48,58,11,0,6,14,10,1,2,3,0,0,2,1,1,0,2,4,12,44,2,3,0,0,6,2,0,7,81,0,2,10,5,4,19,2,6,6,3,0,13,0,0,1,2,14,1,9,15,0,14,1,2,20,15,1
"COG4161",4,4,0,1,31,34,2,0,7,7,3,0,1,0,0,1,1,4,0,0,2,0,6,23,0,0,0,0,3,4,0,5,57,1,0,2,4,2,12,1,0,2,1,2,8,0,0,0,1,9,2,1,18,0,6,0,0,17,8,3
"COG4166",812,315,532,417,398,559,93,192,151,171,149,94,197,90,214,244,64,272,301,240,216,268,203,277,215,306,126,182,166,172,161,179,656,276,537,72,1062,232,223,273,258,108,452,73,74,149,104,72,244,1133,219,196,380,177,86,206,655,635,1138,243
"COG4167",2,2,0,0,14,12,3,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,1,1,53,0,1,4,0,4,12,1,2,3,3,3,5,0,0,0,1,8,0,5,24,1,5,0,5,12,13,1
"COG4168",1,3,0,2,29,46,9,0,9,7,8,0,1,0,0,0,1,1,0,0,1,1,1,11,0,1,0,0,5,3,0,2,50,0,1,3,1,4,12,2,0,1,0,1,5,0,0,0,0,9,3,4,20,0,9,0,4,11,9,0
"COG4170",3,5,0,3,29,42,4,0,4,4,5,0,2,1,0,1,2,1,2,0,5,1,5,25,0,0,0,0,3,5,1,0,40,0,0,6,1,2,4,5,2,2,3,1,6,0,0,1,1,6,0,4,11,0,5,0,1,8,14,1
"COG4171",2,6,0,4,28,30,3,0,5,3,3,0,0,0,0,0,1,0,1,1,1,2,5,32,1,0,0,0,1,4,2,1,28,2,1,1,3,1,5,3,2,0,2,2,4,0,1,0,0,4,0,6,14,0,5,0,4,10,14,4
"COG4172",67,14,138,38,26,73,9,14,29,22,17,32,19,14,32,9,16,16,9,11,24,13,7,50,10,22,12,21,21,4,7,10,75,4,19,13,24,12,24,21,38,5,19,7,14,21,10,27,13,13,16,19,34,5,21,15,11,96,148,8
"COG4174",6,2,0,0,18,26,6,0,6,14,6,1,2,2,0,1,0,1,0,5,1,2,4,23,0,11,0,8,4,5,0,9,91,0,6,2,3,3,11,1,1,2,1,0,5,0,0,4,0,7,0,5,15,1,8,4,1,17,6,2
"COG4175",19,164,26,35,35,74,151,28,42,26,44,76,49,184,78,79,182,137,88,52,19,48,109,64,81,62,79,44,124,92,79,132,85,109,14,158,14,34,54,75,60,6,78,213,162,61,77,85,116,6,50,167,110,102,186,9,88,60,21,102
"COG4176",7,139,14,28,43,38,128,30,60,9,22,43,30,138,63,53,117,101,86,35,12,34,86,58,63,39,63,36,91,51,49,78,40,73,11,133,12,30,59,54,25,6,61,128,142,53,77,58,92,6,41,117,66,82,115,7,74,39,32,76
"COG4177",154,81,245,94,143,114,51,130,112,102,64,114,81,75,135,126,89,114,76,121,69,107,64,148,107,140,125,131,65,64,54,145,128,96,300,64,80,91,73,96,97,198,82,78,62,80,75,44,77,175,73,102,95,67,35,114,223,98,251,73
"COG4178",2,15,9,12,78,46,5,5,38,6,21,9,4,14,0,31,9,8,7,21,7,10,59,12,6,13,56,10,22,37,4,35,77,12,0,4,18,9,25,9,3,68,3,44,21,2,6,15,4,11,13,12,14,48,19,13,17,23,10,15
"COG4181",39,8,0,3,4,40,8,4,5,17,3,1,2,2,6,1,3,2,0,1,3,8,6,5,0,2,0,0,10,7,1,3,51,1,4,10,2,7,6,9,23,3,5,4,2,3,0,1,1,7,0,6,23,0,2,2,7,14,113,0
"COG4185",4,61,25,37,39,20,42,47,161,61,106,44,140,29,87,28,66,26,45,47,109,29,35,38,39,59,65,71,57,119,59,128,30,63,61,109,18,63,14,31,20,18,35,73,89,81,36,75,76,95,50,14,57,55,20,110,27,17,5,48
"COG4186",42,83,68,24,17,22,12,119,18,62,16,35,23,31,38,50,39,12,13,37,26,53,157,13,21,42,41,29,53,20,10,23,40,42,46,28,81,29,40,39,85,34,17,19,3,25,52,28,18,60,17,7,31,13,22,14,6,56,132,15
"COG4187",7,8,112,4,13,1,19,6,26,1,20,1,5,0,1,27,21,3,5,13,4,8,0,7,9,4,14,5,4,6,9,27,17,4,30,3,120,0,2,8,13,99,5,9,16,3,11,2,13,27,12,7,6,7,3,6,4,2,0,6
"COG4188",0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,2,1,1,0,0,1,5,2,39,1,1,1,0,0,2,1,0,2,1,3,6,0,2,3,0,4,0,0,2,0,0,2,0,1,0,1,4,0,1,1,1,1,0,0,1
"COG4189",22,5,32,65,33,30,20,8,2,242,13,12,75,8,11,17,11,12,8,10,26,33,6,3,9,1,29,15,18,11,3,7,10,29,10,11,4,27,19,10,7,5,33,33,11,13,20,12,16,103,8,39,5,55,11,9,11,3,10,12
"COG4191",0,29,0,15,3,16,37,30,2,2,18,34,13,51,37,65,77,103,24,5,13,104,37,108,27,33,3,36,20,22,25,17,4,49,13,29,1,11,42,23,18,1,5,18,15,25,14,16,18,26,48,24,26,21,58,4,30,0,0,26
"COG4192",0,0,0,0,16,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4193",59,1,39,85,64,38,8,70,18,49,114,45,96,26,25,71,12,28,36,143,64,38,3,13,66,40,100,47,5,36,100,10,26,31,14,1,0,70,30,77,14,26,52,17,3,54,7,26,21,21,103,61,37,27,14,184,21,10,5,19
"COG4194",9,0,12,0,24,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG4197",0,3,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4198",40,182,88,117,107,92,192,186,207,142,211,205,115,193,170,176,237,226,188,201,206,187,181,116,171,200,199,238,155,197,233,198,116,165,108,143,74,204,132,188,167,174,137,192,188,207,215,252,156,38,198,131,120,123,207,243,130,45,38,211
"COG4199",2,0,23,7,6,2,0,0,0,5,1,0,0,1,6,0,0,0,1,0,2,1,28,0,7,0,1,0,0,0,0,0,0,8,0,56,156,3,5,0,2,4,1,0,29,0,8,1,2,131,0,2,24,0,0,0,0,26,2,0
"COG4200",10,12,8,42,11,13,2,14,8,98,5,3,28,12,13,8,5,21,16,14,22,14,1,3,11,12,8,8,15,1,17,7,1,5,12,2,0,5,22,2,11,4,9,10,4,14,3,14,30,32,1,16,18,12,3,5,48,4,7,8
"COG4206",96,1126,153,378,257,357,1350,614,1364,138,859,986,560,1395,842,850,974,1312,952,759,591,865,1341,964,1065,632,828,1082,1132,1136,831,1124,504,875,306,1040,164,638,819,1051,1151,719,341,1057,1380,888,1394,1226,948,45,708,683,829,988,1396,636,613,379,98,900
"COG4208",33,14,56,51,51,81,6,20,13,177,23,12,54,12,24,15,14,7,34,19,18,58,8,29,15,38,35,18,11,17,35,14,36,31,26,6,37,35,39,30,12,25,62,12,4,15,6,10,14,55,33,51,23,18,7,16,16,6,20,21
"COG4209",701,141,416,543,255,236,26,541,77,324,208,143,356,94,223,98,102,173,205,566,350,252,67,109,160,153,214,195,153,190,221,59,108,191,275,25,459,486,196,118,205,92,280,118,38,179,448,161,286,271,349,183,240,214,109,161,260,449,79,229
"COG4211",105,54,78,138,99,118,35,102,29,169,101,57,191,26,49,59,39,53,52,82,93,82,27,79,56,111,105,55,70,57,86,34,58,107,174,34,98,84,70,70,37,71,113,29,25,60,35,31,98,51,108,76,87,77,23,107,111,66,28,89
"COG4213",97,20,12,19,57,121,29,66,74,285,50,21,39,16,18,20,26,9,17,50,13,27,25,49,19,23,35,11,35,26,16,44,82,26,9,38,5,30,33,40,21,199,41,10,23,23,18,15,21,166,38,22,24,18,19,24,39,17,140,23
"COG4214",70,17,19,5,51,97,23,32,38,135,21,8,11,8,15,7,12,3,12,11,10,5,11,42,7,11,8,3,12,13,10,17,100,6,10,18,13,20,30,35,20,63,19,3,14,16,6,7,7,90,8,22,24,8,15,10,17,29,119,7
"COG4215",14,10,0,3,49,56,10,0,13,11,7,0,2,0,0,0,3,3,2,1,3,3,3,47,2,1,0,0,12,0,1,9,77,0,1,9,8,2,20,4,3,6,2,0,6,0,2,1,3,15,0,7,21,0,12,0,2,14,13,8
"COG4219",241,36,247,337,148,164,37,348,69,473,251,69,418,103,144,116,106,85,171,279,175,245,17,56,150,228,192,178,70,129,144,124,108,119,468,48,248,211,171,163,79,83,132,70,39,185,121,101,214,271,268,278,109,95,51,132,149,81,102,226
"COG4220",0,2,0,1,0,23,21,0,0,1,3,0,3,2,0,1,1,6,0,0,0,4,2,0,4,3,0,0,2,1,0,3,133,4,0,2,1,0,3,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,9,1,1,5,8,1
"COG4221",29,108,17,47,122,64,94,41,141,23,105,106,64,90,100,62,110,96,68,63,95,97,126,115,98,97,89,72,106,115,97,90,105,73,53,128,32,87,110,93,110,157,71,149,102,120,106,118,103,84,29,125,87,121,115,78,52,56,66,100
"COG4222",8,1,12,7,12,22,2,3,72,6,30,28,12,5,2,23,5,3,1,50,1,0,43,0,7,17,41,1,5,53,4,20,0,4,0,4,0,4,0,1,1,26,5,0,0,7,24,64,0,1,7,1,0,40,1,36,6,2,2,2
"COG4224",47,19,26,67,39,39,5,41,10,25,30,16,46,11,12,18,13,23,28,24,31,20,4,15,22,25,24,13,10,17,18,24,3,28,21,4,77,24,22,15,16,19,47,13,4,20,14,13,35,49,29,16,19,22,6,44,38,44,19,32
"COG4225",122,913,191,317,356,238,736,428,704,79,305,592,380,1024,662,378,944,803,669,338,273,551,718,654,729,370,383,706,886,471,706,520,203,651,252,898,268,414,672,640,675,176,621,1180,1296,664,533,510,818,49,635,479,837,762,1087,232,508,120,128,635
"COG4226",15,27,0,22,24,8,11,24,32,7,4,1,5,2,6,9,3,6,2,42,12,8,5,14,16,8,13,18,30,28,10,22,14,3,4,2,7,14,0,12,11,0,4,2,21,9,6,6,15,3,9,17,5,8,18,24,36,8,17,9
"COG4227",19,120,77,30,71,44,85,75,625,28,44,157,57,147,168,127,71,168,261,104,60,12,93,145,71,36,236,148,58,157,285,241,103,216,156,184,13,82,239,104,74,1006,77,40,182,147,215,891,168,50,91,21,54,88,151,29,226,58,4,263
"COG4228",0,2,1,1,0,17,5,1,36,0,1,0,0,4,0,0,8,8,0,1,0,0,13,1,3,0,1,0,0,1,2,0,0,2,2,0,75,0,0,1,2,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0
"COG4229",6,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4230",10,10,0,15,103,72,9,0,15,13,11,0,3,3,0,0,2,0,0,1,7,1,5,64,0,0,0,0,5,3,0,3,115,5,3,9,9,5,12,1,5,6,3,2,2,4,1,0,0,28,4,6,17,0,10,0,2,24,7,9
"COG4231",69,169,185,133,94,85,233,242,130,27,166,255,112,252,189,186,199,237,241,160,99,175,209,163,201,238,201,266,206,164,306,235,99,293,338,318,158,176,113,195,269,152,202,202,229,222,186,117,191,22,269,198,233,188,178,281,126,39,52,177
"COG4232",25,166,7,46,108,137,182,92,224,16,208,138,102,208,129,146,140,161,158,155,237,114,188,234,218,165,112,229,178,242,131,140,259,111,63,184,59,192,186,129,232,250,83,139,300,193,258,274,129,19,152,183,89,82,202,210,111,50,27,158
"COG4233",3,1,0,1,30,7,2,2,11,0,4,10,0,2,1,7,2,4,0,8,6,8,12,39,1,8,1,4,6,5,1,7,0,0,3,0,55,14,2,1,6,2,1,4,1,1,0,0,9,8,12,0,0,7,1,2,5,0,0,0
"COG4235",4,9,0,6,55,79,12,6,13,12,11,16,2,13,12,7,4,11,1,4,11,15,23,22,3,9,2,5,27,7,4,6,92,3,5,9,101,10,23,1,6,6,5,13,16,2,0,4,7,14,11,11,28,12,13,7,11,16,25,2
"COG4237",0,6,0,5,13,18,0,3,7,0,3,8,2,5,2,5,6,1,8,13,8,3,4,5,5,4,11,3,9,16,7,20,24,3,6,10,2,8,6,7,0,0,0,4,7,2,15,2,2,4,4,4,5,7,1,1,8,3,5,7
"COG4238",0,1,0,0,4,15,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,2,0,1,31,0,1,2,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,3,6,1,3,0,0,9,2,0
"COG4239",4,1,0,0,3,10,1,0,1,0,2,0,1,1,0,0,0,1,0,3,1,1,1,4,0,2,0,1,0,1,1,3,66,1,6,2,2,4,10,1,0,2,2,2,1,0,0,3,1,10,2,5,5,1,5,0,0,15,8,2
"COG4241",0,11,63,5,8,1,8,6,2,2,7,11,3,5,3,16,9,4,7,4,7,4,15,6,3,19,26,7,4,3,3,13,4,12,25,1,2,2,4,1,14,18,0,17,6,3,3,5,2,0,4,0,0,9,1,5,14,0,0,8
"COG4242",2,0,0,0,10,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG4243",31,0,65,2,0,0,0,0,0,1,0,0,0,0,18,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,15,0,2,0,0,0,1,3,19,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,24,138,0
"COG4245",1,5,7,2,122,32,3,26,1,5,5,0,7,0,10,3,11,8,5,4,187,21,0,104,1,102,6,1,14,2,3,22,51,1,1,34,3,131,4,2,5,9,2,0,3,11,28,312,3,0,2,0,5,3,19,20,0,4,2,1
"COG4248",0,12,21,4,5,76,7,3,5,11,7,0,8,1,0,1,0,4,13,8,11,0,11,0,5,19,4,0,10,1,5,3,123,4,2,28,3,20,19,4,2,6,4,1,8,10,7,0,2,2,2,16,32,0,23,71,1,15,9,3
"COG4249",18,10,4,14,5,1,17,33,4,0,72,2,5,35,55,11,39,12,13,16,230,9,12,3,63,15,62,11,67,68,45,12,4,12,47,6,0,111,97,69,29,152,18,34,2,60,23,82,14,0,4,13,0,3,29,146,7,22,5,7
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,13,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,1,0
"COG4252",0,2,0,0,0,0,5,34,1,0,0,2,0,29,0,0,2,0,0,0,9,0,0,0,0,0,0,1,0,0,59,1,0,0,53,2,1,5,0,0,0,4,2,1,3,4,3,0,2,0,13,1,2,0,0,12,0,0,0,1
"COG4253",7,2,0,1,18,7,8,0,5,2,1,0,0,2,0,0,1,0,0,0,6,1,3,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,1,0,1,0,31,0,0,0,0,0,0,0,1,1,3
"COG4256",0,0,0,0,4,9,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,1,7,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG4258",7,1,0,2,46,2,0,2,0,1,1,15,0,3,0,1,13,8,0,0,5,6,15,7,3,7,0,3,15,2,0,0,0,3,5,1,26,1,1,0,2,60,0,0,0,1,0,0,0,4,1,1,0,4,0,2,1,0,0,0
