"","NLM024","NLF012","DOM023","NLM008","NLF009","NLM007","NOM026","DLM019","NLM001","NLM025","DLF007","DOF014","NOM013","NOM019","DOF008","NOM029","DLM023","DLF004","NOM018","NOF006","DOF012","DLF001","DLM016","DLF009","DOM024","DLM005","DLM027","DLM021","NOM020","NOM007","DLM014","NLM017","NLM004","DLM024","DOF007","NLM032","NLM021","DLM018","NLM028","NOF011","DLM004","NOM016","DOF003","NOM028","DLM002","NLM016","DOM026","DLM011","DOF004","NOM017","DOF006","NOM027","DLF013","NLF008","DLM001","DLF008","NOM001","DLM009","NLM009","DLF012"
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,26,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,3
"COG4481",3,16,12,26,9,11,38,41,20,10,17,29,45,22,40,19,12,17,26,13,61,9,17,7,18,15,33,7,6,37,3,8,14,2,6,10,7,8,11,4,5,5,6,8,13,2,11,1,7,5,5,16,6,6,1,2,7,17,4,14
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,25,0,0,2,0,0,14,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,22,0,2
"COG4485",16,336,76,304,200,131,308,407,305,212,154,304,213,204,336,267,155,140,364,80,340,45,141,55,300,150,300,110,66,312,130,144,300,109,34,394,293,322,391,151,68,241,164,218,444,46,311,56,374,166,57,155,413,25,79,53,148,1316,169,450
"COG4487",1,10,4,0,6,6,1,14,5,8,0,8,2,12,0,5,0,2,13,7,1,0,3,19,10,38,0,1,6,12,14,1,157,0,0,8,6,62,2,0,0,9,4,1,4,2,2,1,5,35,0,2,5,2,8,0,3,0,0,0
"COG4492",10,51,41,90,51,26,97,65,45,29,26,60,50,69,55,40,80,43,83,17,58,23,32,8,63,58,50,32,14,42,39,21,38,16,18,92,42,76,64,26,5,29,49,39,50,23,34,32,47,42,20,85,52,25,25,46,48,83,32,50
"COG4495",0,2,0,86,1,3,1,2,0,3,9,2,4,4,1,4,1,3,3,0,0,0,2,1,1,6,1,1,0,9,0,0,4,24,0,11,4,6,6,14,1,0,5,1,14,5,19,0,4,0,2,0,1,0,0,5,14,26,2,2
"COG4496",4,64,15,61,70,61,61,96,41,24,10,47,61,73,74,47,61,26,40,19,55,16,39,14,50,48,54,23,11,48,19,33,44,18,14,88,45,41,77,36,11,43,25,22,61,11,43,36,52,43,11,73,56,24,26,19,41,59,31,39
"COG4499",0,0,0,2,0,0,6,1,1,2,0,1,4,1,1,6,5,0,2,1,2,0,0,0,0,0,22,0,0,4,3,5,3,17,3,1,1,2,7,8,2,0,0,2,0,0,0,0,1,0,1,4,1,1,0,8,1,10,0,0
"COG4502",0,4,0,0,9,0,0,4,0,0,0,0,0,8,1,0,0,0,0,3,0,0,3,3,16,0,0,0,0,2,5,1,0,0,4,0,5,8,0,1,1,0,13,0,7,0,0,4,0,2,4,0,2,0,2,10,0,0,0,0
"COG4506",9,42,21,115,52,57,85,105,66,28,35,61,67,88,96,41,84,46,76,22,85,12,40,15,50,71,76,42,28,65,38,82,55,37,19,89,88,58,75,44,22,63,35,50,87,21,70,34,65,42,12,91,60,22,41,21,48,65,35,150
"COG4508",0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,1,3,0,5
"COG4509",27,157,36,190,146,138,189,511,159,100,82,159,278,218,310,132,117,85,169,56,116,62,165,134,130,146,146,68,48,300,82,165,207,190,42,290,137,215,208,122,75,175,100,145,269,34,380,47,131,103,52,126,257,34,129,86,89,272,65,533
"COG4512",0,2,0,6,0,1,6,2,6,9,2,0,11,5,0,13,5,1,8,0,0,2,7,8,0,1,18,1,0,33,4,1,6,21,0,11,2,18,0,12,1,4,2,0,7,0,0,0,19,2,0,0,1,0,0,0,0,1,0,7
"COG4521",2,10,1,11,4,15,22,3,10,6,10,13,3,9,3,23,5,3,3,6,9,6,5,58,4,7,0,4,8,4,3,3,7,66,9,4,10,1,7,3,2,4,7,17,2,3,2,10,34,4,7,1,8,4,2,5,7,3,0,16
"COG4525",5,0,0,1,0,3,34,2,1,5,0,0,0,2,3,5,1,1,4,8,10,0,1,22,0,4,0,1,8,4,0,1,3,38,3,6,0,1,0,0,2,0,1,3,0,1,0,8,6,0,1,0,0,4,1,4,0,3,3,4
"COG4529",4,0,0,3,0,1,10,1,0,1,2,0,0,0,0,5,2,0,1,8,9,1,2,31,0,5,1,1,4,0,0,0,0,95,9,0,0,0,2,0,4,0,3,10,0,3,0,8,10,0,5,1,5,8,8,20,0,3,0,8
"COG4531",2,0,1,3,0,1,41,0,7,3,4,1,0,0,7,21,0,0,8,6,10,2,1,52,0,10,1,2,5,2,0,1,6,67,8,1,0,0,2,0,1,0,1,7,0,2,0,6,3,1,2,0,0,3,1,15,1,4,1,4
"COG4533",17,1,2,3,0,0,50,1,10,4,6,0,0,3,17,27,8,2,1,14,30,2,3,156,0,15,1,1,28,2,1,4,0,252,11,5,1,0,3,1,5,1,1,21,1,9,0,14,22,0,18,0,3,14,5,22,0,10,1,15
"COG4535",19,1,7,2,11,5,42,4,8,46,5,1,7,9,7,24,11,1,18,11,12,2,13,63,7,15,6,6,34,7,6,4,3,94,10,7,9,2,3,7,16,2,5,9,0,4,0,4,14,1,12,0,4,13,3,9,2,41,3,6
"COG4536",172,51,205,85,61,57,64,6,166,170,125,59,108,51,14,117,32,100,46,56,18,90,27,67,51,73,92,23,133,163,70,31,94,67,41,38,36,88,41,28,99,31,15,48,83,190,88,90,30,227,96,4,25,47,58,49,158,15,244,36
"COG4537",0,0,0,3,1,0,9,0,1,0,1,1,0,0,5,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,1,0,6,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,5
"COG4540",6,0,1,0,8,0,3,1,1,2,2,2,1,6,0,2,4,5,1,0,0,1,2,108,2,42,18,6,8,1,1,1,0,1,4,0,2,1,0,1,1,2,4,1,6,6,0,15,5,4,6,1,0,5,0,3,1,4,0,6
"COG4541",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,0
"COG4542",6,0,11,8,1,3,29,7,1,10,9,5,15,17,21,2,0,1,3,1,51,3,2,2,0,8,19,0,3,3,0,0,7,0,0,13,1,14,0,1,1,0,1,3,13,0,0,0,0,15,0,97,2,18,4,1,5,14,6,3
"COG4545",1,0,2,0,0,1,19,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,0
"COG4548",2,21,2,31,21,49,26,131,26,24,19,15,38,42,89,25,34,8,2,27,70,35,58,21,16,52,13,20,5,19,21,13,41,122,10,77,20,18,38,26,6,25,27,73,27,10,69,11,23,17,32,9,32,22,26,10,24,79,5,193
"COG4550",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG4552",31,100,35,101,127,92,111,128,61,33,139,80,105,72,131,68,146,66,80,105,189,107,107,44,124,109,136,113,37,75,120,119,61,53,138,124,81,75,123,150,81,124,128,118,83,6,119,84,137,32,87,55,85,86,117,143,63,182,16,17
"COG4555",0,1,0,1,6,2,19,3,9,9,1,0,28,21,39,4,3,0,5,0,14,4,2,1,3,1,0,2,1,2,1,4,10,27,3,0,0,0,2,1,0,0,0,11,0,1,5,0,0,0,9,1,3,0,1,5,0,2,0,16
"COG4558",0,0,0,0,0,0,13,0,0,2,3,0,0,0,3,0,0,0,0,13,1,0,0,0,0,1,0,0,4,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,1,13,0,2,0,4
"COG4559",0,1,1,0,0,0,12,0,0,1,1,0,0,0,2,0,1,0,0,6,0,0,0,0,0,1,0,0,6,1,0,1,0,7,6,0,0,0,0,2,2,0,0,0,0,4,0,7,0,0,3,0,1,0,0,6,1,1,0,2
"COG4564",18,65,76,25,66,0,5,20,27,13,0,32,37,12,2,133,2,6,25,0,0,0,40,25,53,56,0,18,14,12,18,0,1,0,0,3,10,32,0,12,1,30,11,0,4,0,2,10,0,2,0,0,4,18,37,0,1,0,0,0
"COG4565",15,6,2,4,15,10,73,26,12,3,5,2,5,4,13,31,12,10,6,23,26,6,5,107,3,16,1,2,21,1,9,9,2,226,16,3,5,3,3,4,4,2,10,15,4,9,10,15,22,1,15,4,5,11,11,26,3,7,0,19
"COG4566",17,0,10,0,6,16,7,6,8,4,17,14,7,17,10,4,5,3,20,3,4,3,10,0,3,5,12,10,2,3,27,3,9,0,21,15,53,12,7,19,116,1,55,2,36,3,1,12,52,8,5,0,7,32,33,8,8,220,17,0
"COG4568",2,0,0,3,1,0,8,0,3,1,2,0,0,1,2,4,0,0,1,1,8,0,1,13,0,2,0,0,4,2,0,1,0,38,1,0,0,0,0,0,2,0,0,3,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,2
"COG4569",7,0,1,0,2,1,10,2,11,2,1,1,0,3,0,19,5,0,1,10,6,2,4,52,0,7,2,1,4,0,0,2,0,106,4,1,1,1,0,1,1,1,0,14,0,3,1,5,11,1,4,0,4,7,1,9,0,2,1,10
"COG4570",1,4,2,1,2,0,1,7,1,2,1,2,3,2,1,4,12,4,0,1,12,3,0,51,7,17,2,0,5,3,4,2,7,45,4,38,14,1,3,3,1,6,10,14,16,5,7,11,9,7,6,22,9,3,3,4,9,5,1,6
"COG4571",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,1,5,0,29,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,7,0,1,1,1,21,0,1,0,6
"COG4572",1,0,0,1,0,0,12,0,0,2,3,0,0,1,1,6,0,0,0,2,8,2,0,20,0,3,1,1,2,1,0,1,0,23,0,2,0,0,0,0,2,0,0,4,0,1,0,8,3,0,0,0,0,5,0,4,0,1,0,1
"COG4573",13,18,10,18,48,64,12,6,15,5,10,6,10,38,25,28,88,7,4,14,24,6,9,70,9,21,25,4,8,13,5,4,15,175,12,38,10,13,63,18,4,7,9,29,11,14,17,32,17,24,6,25,28,23,17,15,14,3,1,13
"COG4574",3,1,0,1,1,1,17,0,6,2,3,0,0,0,3,5,0,0,3,5,9,2,2,17,0,5,0,0,1,0,0,0,0,45,4,2,0,0,1,0,1,0,0,3,0,1,0,5,3,0,1,0,2,2,0,7,0,1,0,9
"COG4575",11,0,2,2,0,4,19,2,9,3,5,0,0,3,7,16,2,1,2,9,20,0,1,76,1,11,0,1,9,1,2,2,0,111,13,2,0,0,4,2,5,0,4,10,0,4,0,7,8,0,7,0,4,5,1,17,0,5,2,7
"COG4576",1,0,0,7,0,1,3,7,2,0,3,1,1,4,5,1,6,2,0,2,6,3,0,5,1,3,2,3,4,4,0,14,6,44,3,10,3,0,17,8,7,5,10,11,6,1,6,5,6,5,13,4,9,5,4,16,6,8,11,44
"COG4577",24,14,10,60,9,22,86,25,13,7,17,12,22,22,79,40,63,13,13,24,44,29,33,45,16,32,29,28,34,10,8,43,30,135,25,32,13,10,35,16,16,18,22,88,23,7,31,25,23,28,58,14,26,20,23,73,15,28,24,108
"COG4578",3,0,5,1,0,0,21,0,4,3,2,0,13,1,2,6,2,0,0,1,12,4,0,34,0,14,1,0,0,0,0,0,0,24,2,1,0,1,0,0,3,0,0,2,14,0,0,6,2,6,1,127,1,32,1,4,7,1,1,3
"COG4579",5,0,0,4,4,3,38,3,6,6,5,0,0,2,5,22,5,0,4,7,15,3,3,87,1,17,2,5,8,2,1,5,0,177,4,2,1,0,0,1,3,1,1,18,3,4,0,10,13,0,8,2,4,4,1,17,0,4,0,20
"COG4580",17,0,5,5,4,4,212,3,30,272,17,0,0,5,24,59,2,1,9,22,50,4,12,172,0,50,9,5,172,5,1,17,1,467,26,4,1,0,5,2,14,2,2,38,1,16,0,38,21,0,13,1,7,14,7,21,2,6,0,41
"COG4581",0,0,0,0,1,0,3,38,0,0,0,109,2,2,186,1,1,0,1,0,155,0,10,121,0,46,59,8,1,1,1,0,4,0,1,17,0,68,3,4,2,0,10,26,0,0,4,1,16,10,0,278,51,0,40,4,8,0,3,34
"COG4582",5,2,2,2,5,5,17,3,7,48,5,2,1,11,4,18,9,0,3,9,15,5,1,68,3,13,4,0,27,1,0,0,0,74,8,2,0,1,2,0,4,0,7,9,3,5,0,11,15,2,6,0,2,5,1,6,1,4,1,7
"COG4584",377,637,1829,200,442,911,306,280,541,93,474,566,198,312,256,299,250,542,594,447,308,478,238,713,391,661,704,457,354,476,504,247,461,815,229,187,399,331,315,187,959,420,428,483,533,50,588,476,976,1768,1306,65,209,296,474,267,103,169,39,175
"COG4585",49,105,108,145,118,181,108,45,213,212,160,201,122,74,268,261,53,56,140,138,181,66,92,155,116,97,234,150,66,80,153,114,144,78,45,134,102,366,229,108,66,103,143,120,121,154,68,148,121,83,57,519,112,89,152,71,91,196,19,88
"COG4586",2,10,2,0,2,1,9,10,0,6,12,8,22,3,4,21,12,1,3,0,17,3,10,20,1,5,0,5,0,19,2,14,4,18,4,4,1,11,3,1,2,2,0,9,11,2,105,5,10,2,10,12,8,3,8,30,27,4,1,3
"COG4587",2,3,0,2,5,0,2,12,1,2,11,10,4,2,2,7,13,3,1,0,5,4,0,8,6,1,1,2,1,10,1,1,6,9,4,4,1,17,2,5,1,1,4,5,5,1,85,2,2,7,17,11,4,3,6,23,22,1,1,2
"COG4589",9,10,12,6,16,16,28,8,9,2,74,9,4,4,3,44,10,11,28,32,16,63,10,43,10,12,8,22,4,3,19,40,9,76,73,4,14,4,25,11,48,5,18,34,6,1,13,8,13,1,33,0,22,29,29,85,1,38,6,1
"COG4590",0,0,0,1,0,0,0,9,0,1,0,0,0,12,0,0,1,2,0,0,0,0,0,53,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",252,288,305,168,220,325,184,82,404,458,240,221,189,185,82,290,149,195,189,251,105,309,226,225,256,215,103,269,201,349,368,135,292,148,359,96,235,268,170,273,389,278,204,217,203,471,215,371,226,197,294,8,210,334,338,246,133,87,263,22
"COG4592",5,0,0,0,2,1,6,1,2,3,3,0,0,2,2,9,1,0,0,8,6,3,2,31,1,8,1,0,3,0,0,1,0,64,3,1,0,0,1,0,3,1,0,5,0,2,0,4,4,0,3,0,2,4,2,3,0,1,0,7
"COG4594",0,0,0,0,0,3,5,1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2,0,1,1,0,0,2,1,1,0,0,0,0,2,0,4,1,1,0,0,0,0,0,2,0
"COG4597",5,0,5,1,0,4,0,0,3,3,0,0,0,4,1,4,1,1,2,4,3,0,1,19,2,3,2,1,1,0,7,5,3,86,6,2,11,3,0,2,13,0,6,7,6,3,0,11,12,4,4,1,3,12,4,14,0,50,3,11
"COG4598",4,0,1,1,1,0,23,0,5,10,6,0,0,0,10,11,2,0,4,7,20,2,0,40,2,3,2,1,6,1,1,2,0,51,3,2,1,0,0,0,3,0,0,6,0,2,0,4,2,1,1,1,1,3,3,10,0,2,1,12
"COG4603",23,119,34,90,122,124,99,408,108,75,73,105,116,208,166,56,214,88,100,45,112,38,119,67,124,86,76,123,44,120,77,134,83,175,75,145,147,85,110,103,43,112,159,135,135,26,70,76,109,59,69,89,152,27,144,105,73,197,30,87
"COG4604",7,4,2,11,2,6,54,3,2,6,6,7,1,6,21,9,2,9,36,3,21,6,4,24,2,6,1,2,0,2,8,3,12,23,6,4,0,28,17,2,2,2,6,20,8,0,4,0,4,1,15,5,6,0,0,8,5,73,2,9
"COG4605",6,2,5,11,2,15,59,13,5,3,5,13,1,14,20,18,4,11,29,1,21,7,9,37,1,4,6,6,0,3,8,3,8,21,6,2,3,14,33,3,2,2,12,20,5,3,2,1,2,0,19,3,5,1,2,11,4,108,3,7
"COG4606",10,8,6,12,0,6,50,8,5,3,6,8,2,15,25,16,5,10,34,1,26,7,10,24,1,2,5,4,0,0,12,25,5,26,4,4,1,25,15,3,2,0,9,19,12,0,4,5,12,1,9,2,5,3,5,5,2,49,8,5
"COG4607",9,4,1,13,2,9,55,6,6,3,4,14,0,24,25,17,7,16,17,1,18,12,5,45,2,3,10,0,1,3,9,5,20,24,9,8,4,17,33,3,1,1,3,16,11,0,4,0,12,0,13,2,5,3,1,0,3,62,7,7
"COG4608",68,174,87,195,180,231,399,575,147,92,181,158,212,220,500,186,347,128,193,74,488,96,177,297,196,191,269,204,86,178,115,116,216,461,88,434,146,190,256,179,66,157,189,273,195,45,158,185,194,205,178,476,197,167,146,313,149,360,86,395
"COG4615",7,1,1,2,0,3,20,1,5,3,5,0,0,3,6,16,3,0,2,10,12,0,2,83,0,9,0,0,10,2,0,2,0,99,12,0,0,0,0,1,3,0,1,13,0,5,0,10,9,0,8,1,2,9,2,14,0,4,0,17
"COG4618",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",3,2,1,1,0,0,25,3,6,1,6,12,0,1,54,18,0,2,1,8,156,4,4,62,0,14,29,5,8,1,0,0,1,66,6,9,0,3,5,1,4,0,2,5,0,4,0,6,8,2,4,62,3,5,2,12,2,56,1,21
"COG4623",59,142,129,64,125,108,108,30,44,20,103,178,54,55,15,149,80,78,117,222,56,188,159,105,148,87,16,193,67,53,150,128,13,76,174,44,91,86,68,156,181,149,116,118,64,14,87,170,144,15,145,6,113,205,153,120,5,17,17,16
"COG4624",256,466,314,594,413,412,436,798,329,205,432,368,471,506,413,331,551,344,448,305,291,417,482,201,448,505,379,372,227,322,475,472,272,389,450,440,613,438,500,457,374,456,530,484,477,60,503,372,522,197,553,376,456,316,427,586,238,433,118,574
"COG4625",30,4,4,6,2,21,68,28,9,9,5,6,7,55,9,12,11,40,14,15,17,10,5,143,3,45,11,13,3,6,40,8,7,85,13,7,10,7,8,3,28,4,50,52,8,4,0,5,28,3,20,1,10,10,11,38,6,30,6,19
"COG4626",13,155,33,133,103,30,52,335,90,56,69,586,129,88,28,63,78,88,96,121,60,185,210,354,165,154,278,57,79,124,157,57,49,173,112,102,82,138,108,62,17,156,93,137,37,21,16,55,90,55,78,145,111,72,96,51,44,206,17,156
"COG4627",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",36,111,78,58,112,145,61,408,81,54,277,131,210,160,56,63,166,112,78,198,58,357,126,17,111,144,66,76,42,62,85,166,57,5,372,104,147,120,71,272,167,105,141,95,176,8,219,154,61,50,242,167,135,205,86,267,35,122,35,98
"COG4633",0,6,2,1,6,13,3,8,0,3,0,34,4,28,94,5,3,1,36,1,140,0,2,35,4,16,47,4,5,8,1,0,3,1,6,14,0,23,2,0,12,0,6,22,2,0,4,2,3,5,0,31,10,0,11,0,3,1,2,26
"COG4635",9,0,5,0,1,7,21,4,7,7,30,7,4,10,5,15,7,3,15,17,8,17,3,38,2,16,3,10,5,2,3,8,9,61,3,3,6,3,2,6,5,0,9,8,3,1,1,1,3,3,8,0,4,9,4,32,2,28,6,5
"COG4636",4,30,15,58,31,14,74,8,22,12,27,24,34,24,67,43,20,21,52,15,38,40,20,18,9,9,38,19,18,21,10,17,29,34,15,81,20,40,83,13,17,17,20,54,22,10,49,3,47,28,18,52,20,9,3,23,20,100,15,172
"COG4637",103,52,20,83,164,49,46,20,73,43,21,46,30,24,22,17,15,58,34,70,50,0,104,7,37,63,86,4,41,37,72,51,14,0,53,56,91,25,28,7,20,6,53,56,45,91,69,43,81,13,75,3,39,25,22,0,10,2,27,17
"COG4638",7,1,0,3,1,4,57,2,7,5,5,0,0,5,3,14,2,2,1,7,13,4,4,68,0,7,2,0,13,1,1,0,0,89,8,2,0,0,0,0,2,0,1,12,0,3,0,6,9,0,7,0,4,8,0,10,0,5,1,11
"COG4639",1,4,0,7,3,42,6,2,1,20,1,0,8,3,50,0,0,2,2,6,160,0,12,0,0,5,38,2,0,12,4,1,16,27,0,3,3,13,1,7,2,5,9,7,60,1,9,8,0,8,0,0,2,56,8,0,3,1,5,0
"COG4640",0,2,0,0,0,0,12,0,0,0,1,1,0,0,59,0,0,0,3,0,64,1,1,2,1,1,43,0,0,0,0,2,6,0,1,9,0,2,1,0,0,1,1,9,2,0,2,0,2,0,0,2,0,0,0,6,4,0,0,3
"COG4641",2,68,52,116,41,19,279,15,84,98,76,50,178,76,66,125,1,54,212,6,22,4,34,5,93,35,116,23,45,72,87,25,153,0,58,52,83,181,209,78,9,72,86,34,133,5,29,4,148,49,83,7,8,0,10,36,16,583,63,8
"COG4642",189,93,203,79,58,56,48,35,61,154,146,96,75,60,18,124,48,175,77,136,13,133,92,16,112,79,75,106,146,190,31,30,39,0,48,8,33,34,19,28,34,35,33,19,38,63,24,47,22,54,35,2,22,27,41,26,75,5,101,4
"COG4643",7,2,4,1,7,6,8,9,13,3,9,1,15,15,8,4,11,4,19,3,44,0,7,85,3,13,0,14,14,3,8,0,1,0,6,11,31,1,5,0,9,1,18,0,6,5,0,13,15,1,38,3,3,23,8,0,3,64,1,13
"COG4644",9,0,271,0,1,1,41,2,1,6,3,0,0,5,13,4,2,1,0,0,56,1,2,1,0,54,5,1,30,0,17,38,6,24,7,10,2,0,0,4,2,3,2,14,1,5,1,18,17,1,26,2,0,15,79,73,2,5,0,16
"COG4646",284,1315,688,988,887,1254,297,1608,545,457,528,803,677,1511,853,529,2050,567,1266,633,393,711,818,305,764,751,545,1001,1013,895,1117,620,996,263,548,910,1267,763,1850,720,689,988,1079,631,974,526,1238,781,753,559,566,620,1288,1760,999,602,1350,219,1167,908
"COG4648",1,0,1,0,0,2,16,2,1,34,0,1,0,1,3,1,7,0,0,0,0,0,0,0,0,6,2,2,0,2,0,1,0,0,5,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,3,0,3,6,0,1
"COG4650",4,0,0,1,1,1,0,0,0,0,1,0,3,2,2,5,1,0,1,2,2,0,2,22,0,2,0,2,1,0,0,3,0,98,7,1,1,4,3,3,14,1,2,13,0,3,1,4,10,0,13,0,4,15,5,11,1,9,1,17
"COG4651",25,1,12,3,13,14,18,15,10,5,6,1,10,32,9,20,13,23,19,11,18,5,8,147,14,10,5,9,21,2,14,4,5,115,11,3,15,2,3,2,20,0,19,15,6,2,0,9,26,1,20,2,7,23,9,19,1,68,2,15
"COG4652",0,0,1,0,1,0,5,21,0,1,1,13,0,0,1,5,6,1,2,0,4,3,0,1,0,1,0,0,0,0,1,1,9,0,0,8,0,0,2,0,0,0,0,1,4,0,0,0,0,3,0,1,1,0,1,0,0,0,0,2
"COG4653",21,51,2,18,25,19,19,96,14,19,7,27,58,44,14,30,26,53,41,29,8,83,29,74,56,21,36,9,37,38,7,15,26,116,21,8,38,26,51,21,24,25,42,30,13,6,16,28,20,7,15,8,17,14,59,11,37,8,10,113
"COG4656",253,314,278,295,206,292,273,321,258,246,150,246,291,309,254,236,376,279,275,215,131,169,319,175,253,238,286,300,245,203,325,234,244,242,183,263,301,288,288,262,183,269,277,320,251,238,267,250,265,219,249,84,289,178,325,187,210,168,169,461
"COG4657",123,155,165,143,142,146,120,183,121,148,102,148,141,146,123,140,184,142,149,137,63,91,154,92,143,168,123,159,123,98,47,31,36,20,38,46,49,50,55,52,41,32,53,21,39,43,31,67,28,36,32,15,32,29,36,28,44,24,39,22
"COG4658",183,273,194,206,213,293,170,264,189,185,139,218,212,248,150,202,332,207,193,179,91,136,234,121,246,200,222,267,218,167,266,162,182,107,130,183,262,248,287,247,158,202,203,178,204,160,177,269,207,196,156,82,210,179,245,111,181,101,117,123
"COG4659",185,154,184,163,127,174,131,152,112,104,128,160,140,131,94,131,197,132,151,147,62,120,164,76,167,153,144,194,133,92,175,87,113,78,160,103,150,116,160,147,159,163,136,132,136,144,114,174,142,149,157,46,130,129,156,95,181,95,129,75
"COG4660",135,214,179,225,155,208,155,210,153,172,149,179,156,193,127,156,284,189,170,160,59,137,191,93,212,159,149,200,184,115,178,161,168,83,118,161,198,173,223,199,129,155,155,111,194,132,109,211,164,163,148,66,146,140,171,125,188,99,154,72
"COG4662",1,3,2,1,7,2,0,5,0,1,0,0,2,3,0,3,1,0,0,1,0,1,6,0,0,1,0,3,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0
"COG4663",3,2,3,3,1,2,0,5,0,3,0,4,5,3,0,1,5,5,3,0,0,0,6,4,8,16,0,3,3,1,1,3,0,0,0,0,12,0,1,5,0,4,2,1,5,0,4,3,0,4,0,0,6,8,2,0,2,0,0,0
"COG4664",2,3,4,0,1,1,0,12,1,1,0,3,3,4,1,0,5,4,2,0,0,0,3,3,5,10,0,6,2,3,0,0,2,0,0,0,3,0,2,5,0,0,3,3,3,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG4665",2,1,3,0,1,1,0,3,4,1,0,2,2,3,1,0,1,0,3,2,0,0,4,0,5,9,0,2,0,3,0,0,1,0,0,0,3,1,0,5,0,0,2,2,2,0,0,2,1,4,0,0,1,3,3,0,1,0,0,0
"COG4666",39,42,21,30,67,189,52,112,43,55,31,63,65,121,47,28,74,47,36,25,10,26,87,35,60,60,65,36,42,31,41,33,30,102,20,53,90,45,140,88,37,41,66,57,64,14,29,49,48,75,70,65,78,74,81,118,48,13,30,182
"COG4667",78,57,66,82,59,49,55,47,65,65,69,71,53,72,80,70,49,58,69,60,59,40,55,37,63,52,78,65,69,81,164,181,223,114,175,197,172,240,173,174,200,217,171,153,205,203,161,174,216,230,154,145,168,117,136,150,220,234,268,141
"COG4668",46,15,30,11,5,16,141,15,44,13,11,12,48,25,99,69,15,2,35,30,68,29,32,173,20,55,28,9,40,14,6,7,8,83,7,10,5,9,7,2,5,6,5,21,19,6,11,15,21,24,8,130,18,35,10,11,7,6,4,28
