"","DLF006","NLM023","NOM007","DLM021","NLM027","NLM002","NLF005","DLF003","NLF007","DLM017","DOM008","NLM009","DOM023","NLM025","DLM011","DOM010","DOF012","NLM031","DOM013","NOM025","DLF013","DOM022","NOF009","NLM026","NLM016","DOM003","DOF004","DLF014","DOM021","DLM024","DLM019","NLM006","NLM008","NOM022","DLM018","DLF001","NLM032","DOM018","DOF014","DLM027","DLF005","DLF008","NOF002","NLF008","DOM026","NOM005","NLF002","DLM023","NOM004","DOF011","NOM009","DLM010","DLM016","DLM006","NOM029","DLM028","NLF015","NOM001","NLM007","NLM024"
"COG4531",8,3,1,1,13,5,1,0,0,1,2,1,1,3,9,0,6,0,0,13,1,1,3,0,4,27,3,1,7,78,0,15,3,2,0,3,0,0,0,2,1,4,2,7,0,43,2,2,3,0,3,28,1,0,20,19,1,0,6,4
"COG4533",15,8,2,2,23,14,0,0,0,0,11,1,1,8,18,0,26,1,2,35,4,2,6,0,2,81,15,0,9,228,3,22,4,2,0,2,2,1,1,2,0,21,9,16,0,114,0,7,17,0,2,78,6,0,27,67,5,0,1,18
"COG4535",11,3,0,5,2,0,1,0,0,2,2,0,2,20,1,2,5,0,2,6,1,3,2,1,0,13,1,0,4,22,4,10,0,5,1,3,3,9,2,2,1,11,4,19,0,56,3,5,19,0,8,34,9,6,19,32,6,4,12,11
"COG4536",73,30,155,12,16,110,76,132,23,79,37,228,188,189,122,46,23,35,58,90,17,146,94,37,197,162,29,33,46,72,9,122,78,195,77,97,39,20,53,73,73,58,10,24,73,67,57,35,119,244,61,171,34,63,106,54,33,153,75,169
"COG4537",0,0,0,0,45,2,0,4,0,0,2,0,0,2,0,1,2,1,0,0,0,2,1,1,0,7,1,3,0,0,0,0,1,0,1,0,10,0,1,0,3,3,4,0,0,2,0,0,1,0,8,0,0,0,4,1,1,1,0,0
"COG4540",4,1,0,5,1,11,1,7,2,4,14,0,1,1,6,1,0,0,5,10,7,4,7,1,7,31,11,0,2,1,1,4,0,1,1,1,1,2,2,17,1,3,1,6,0,8,1,6,10,1,2,35,4,0,3,5,3,0,0,4
"COG4541",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0
"COG4542",2,2,2,0,12,5,2,4,0,4,8,8,13,9,0,0,53,0,12,4,4,26,1,0,0,15,2,35,6,0,9,42,6,1,10,6,16,4,4,29,5,2,8,15,0,3,17,1,1,24,5,24,1,0,0,6,6,8,6,5
"COG4545",1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,25,0,0,0,1
"COG4548",47,23,20,14,183,7,31,20,54,21,33,7,1,26,14,10,88,23,47,12,30,10,7,62,11,8,23,49,11,128,126,8,24,12,19,38,86,45,11,12,24,10,40,18,78,61,44,37,13,11,90,19,48,28,18,37,8,22,65,4
"COG4550",0,0,0,0,20,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0
"COG4552",85,116,66,118,56,24,67,60,108,72,108,18,51,35,96,76,187,94,76,74,64,77,103,102,8,11,145,148,79,65,122,75,108,40,66,122,129,105,83,140,90,139,191,69,126,74,77,159,107,29,99,68,115,77,77,66,79,69,84,30
"COG4555",3,5,4,1,42,1,4,16,6,2,5,0,0,8,0,2,11,0,10,0,2,0,4,1,0,0,1,7,0,26,1,0,1,3,0,5,1,0,1,0,15,4,0,2,3,0,2,1,7,0,1,0,3,0,4,10,0,1,7,2
"COG4558",11,0,0,0,6,6,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4,0,6,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,3,3,0,1,19,0,0,0,3,3,0,0,0
"COG4559",17,0,0,0,5,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,3,12,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,5,5,0,0,26,0,0,0,0,3,0,0,0
"COG4564",41,15,13,15,0,38,15,16,18,23,0,1,90,19,39,82,0,71,9,1,17,2,6,46,5,0,5,0,31,0,9,143,22,8,87,0,10,1,32,0,84,0,0,31,2,6,3,0,3,2,16,99,34,0,125,20,0,4,0,30
"COG4565",26,12,3,1,22,22,2,3,3,3,16,0,5,6,20,10,31,9,7,31,10,9,6,11,8,62,19,1,11,216,29,29,4,14,3,3,2,6,6,6,2,35,9,9,17,100,14,10,28,2,4,63,6,1,25,51,26,3,8,22
"COG4566",25,88,5,34,0,24,19,26,3,5,41,15,39,20,12,34,12,1,20,2,6,90,96,8,6,0,48,1,12,0,14,18,9,1,15,10,15,37,45,34,17,16,0,43,4,10,33,22,61,8,24,18,28,19,12,1,27,13,34,43
"COG4568",2,1,1,0,5,2,0,0,0,0,2,1,1,1,3,0,6,1,0,11,1,0,0,0,2,17,1,0,4,31,1,6,0,1,0,1,0,0,0,1,0,4,0,2,0,23,0,0,1,0,1,12,0,0,4,7,0,0,0,3
"COG4569",1,9,0,0,1,6,0,0,0,1,0,0,2,2,7,3,9,1,0,40,0,1,8,0,4,67,18,0,3,91,1,1,0,0,0,1,1,0,0,0,0,1,7,3,0,21,0,1,2,1,0,2,1,0,10,15,0,0,0,2
"COG4570",34,5,10,3,14,8,6,7,15,7,10,5,3,8,7,5,51,16,60,10,12,8,2,19,3,15,5,10,17,54,29,5,3,15,1,9,23,6,8,1,20,6,11,3,12,30,15,17,17,0,12,4,1,2,8,13,5,11,2,1
"COG4571",26,0,0,0,0,0,0,0,0,1,21,0,1,0,6,0,0,0,0,0,2,1,10,0,1,0,0,0,1,6,0,6,0,0,0,5,0,1,0,0,1,20,4,1,0,57,1,2,12,0,1,0,0,0,0,0,0,0,0,0
"COG4572",2,0,0,0,4,1,0,0,0,0,2,0,0,2,2,0,3,2,0,6,1,0,3,0,0,8,3,0,0,19,0,2,1,0,0,1,0,0,0,0,0,2,2,2,0,13,0,1,0,0,0,7,0,0,12,7,1,0,1,0
"COG4573",27,7,13,7,12,11,9,11,10,7,24,0,12,4,25,9,24,10,5,74,29,12,12,7,11,81,13,0,6,151,12,35,11,2,6,6,34,6,10,22,23,17,14,28,15,106,21,97,17,12,24,14,8,9,17,31,32,6,78,12
"COG4574",8,2,1,0,6,1,0,0,0,0,1,1,1,0,4,0,9,0,0,6,1,0,2,0,1,19,1,0,1,42,0,5,1,0,0,2,1,1,0,0,0,2,6,1,0,27,0,0,4,0,0,21,0,1,9,8,1,0,1,5
"COG4575",12,6,0,0,8,6,1,0,1,0,7,1,0,4,11,1,19,1,2,33,3,1,5,0,8,43,4,0,7,114,2,15,1,1,0,3,0,1,3,1,0,11,8,3,0,72,2,4,9,0,0,30,2,1,18,19,5,0,3,9
"COG4576",15,11,3,11,7,2,4,3,5,9,8,7,5,5,5,13,15,4,5,13,6,6,8,6,0,12,6,5,6,29,13,6,12,15,1,7,9,5,2,12,7,26,12,6,6,29,2,11,12,1,17,11,9,2,8,5,8,4,5,5
"COG4577",31,80,9,20,105,17,7,11,33,16,53,24,11,9,22,72,56,15,11,44,26,14,41,21,4,26,26,23,21,94,35,26,58,53,11,14,29,18,10,40,16,70,50,17,32,79,27,54,43,15,100,143,37,13,33,62,24,17,30,19
"COG4578",13,5,0,0,2,0,0,0,0,9,7,0,4,1,4,1,9,0,2,4,1,8,0,0,0,40,4,0,7,37,0,22,0,0,0,8,3,1,0,0,3,2,2,36,0,27,30,1,3,37,0,18,0,0,4,9,1,5,0,6
"COG4579",7,6,2,2,19,14,1,0,0,1,8,2,0,6,8,0,20,0,1,24,2,3,5,0,6,61,16,0,7,175,4,23,4,3,0,4,4,1,0,2,0,12,8,8,0,79,1,3,7,0,2,47,5,0,22,54,5,0,0,10
"COG4580",51,19,4,2,38,33,8,1,0,1,49,2,6,302,31,1,43,4,3,57,10,4,9,0,20,99,27,0,21,409,3,55,2,14,0,1,2,8,1,2,1,26,19,22,0,205,3,3,29,3,7,237,15,0,48,92,5,1,7,27
"COG4581",5,2,6,7,26,11,2,1,0,2,0,5,1,1,1,0,154,1,7,0,48,1,0,6,0,67,17,455,0,0,10,0,0,0,25,0,1,9,19,21,2,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,0,0
"COG4582",15,7,1,1,7,9,2,0,0,1,7,2,4,49,5,2,12,0,4,11,1,15,6,0,5,39,7,0,3,78,0,10,2,2,0,2,1,5,2,2,1,12,7,6,0,44,0,6,10,0,2,26,0,0,17,15,4,1,7,6
"COG4584",253,268,496,451,133,120,567,522,304,653,947,41,1788,79,503,532,334,755,329,532,215,413,1454,750,46,274,951,1405,1696,824,283,302,194,1113,344,447,190,386,527,744,284,252,318,313,558,271,360,254,124,759,829,328,251,141,285,287,940,93,933,423
"COG4585",70,83,93,149,373,89,138,221,198,62,139,17,122,213,160,129,210,162,169,55,135,114,115,150,164,258,126,534,96,74,52,262,142,80,299,43,133,159,202,259,224,70,182,111,67,84,198,74,57,201,189,225,91,119,279,92,53,83,178,45
"COG4586",3,2,20,2,92,0,5,26,1,0,5,0,3,5,1,12,19,7,13,1,9,7,3,26,3,13,13,0,1,17,9,6,1,4,15,7,5,11,9,0,8,25,19,2,101,6,1,8,9,3,2,4,8,11,15,6,1,31,1,8
"COG4587",3,1,12,0,42,1,6,26,5,2,1,2,0,1,2,19,3,1,2,0,4,7,3,20,2,7,6,2,0,6,11,8,0,4,18,4,6,11,10,1,19,23,20,3,69,7,1,18,9,3,4,0,5,8,6,11,0,18,2,1
"COG4589",16,34,1,22,2,7,6,0,9,2,9,10,12,2,11,18,18,4,15,7,12,10,20,2,3,27,14,1,15,53,3,5,5,3,0,24,2,5,5,4,1,22,9,15,2,8,8,6,6,1,0,7,4,5,16,3,13,0,5,0
"COG4590",0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0
"COG4591",163,251,334,264,108,670,271,263,246,165,307,257,310,431,340,280,123,217,253,198,195,417,356,178,455,287,246,51,347,136,86,322,128,477,268,332,118,283,211,86,211,265,197,308,208,208,173,168,361,490,105,283,266,356,295,168,194,138,316,234
"COG4592",6,1,0,0,8,8,1,0,0,1,4,1,0,1,3,0,7,0,1,11,0,0,1,0,2,26,8,0,0,76,0,17,1,0,1,1,2,0,0,1,0,6,9,8,0,35,0,1,3,0,1,19,0,0,11,25,2,0,3,4
"COG4594",0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,2,0,1,0,3,0,0,0,2,13,1,1,0,1,2,0,0,1,0,0,0,0,0,22,1,2,1,0,0,0,0,0,0,1,3,3,5,0
"COG4597",11,12,2,5,0,7,1,2,0,0,4,3,8,5,7,6,14,0,7,10,2,13,10,1,7,28,17,0,1,98,2,12,2,4,1,1,3,8,4,1,2,12,8,11,0,55,5,1,21,0,5,3,4,0,11,12,4,0,7,16
"COG4598",11,6,1,0,6,7,1,0,0,0,2,0,1,5,5,0,9,2,2,9,1,1,2,0,2,27,5,0,4,57,0,17,0,4,0,0,2,2,0,0,0,9,5,1,0,27,0,2,8,1,0,43,0,0,13,24,1,0,1,7
"COG4603",161,81,109,114,254,19,135,121,155,105,61,50,33,63,76,95,124,136,105,76,152,100,43,262,31,32,96,110,67,157,443,44,73,44,97,42,149,105,112,67,150,106,94,45,54,86,64,174,57,39,175,50,130,93,77,140,46,78,109,34
"COG4604",4,10,1,4,24,1,14,4,1,11,8,2,4,5,2,11,28,12,0,3,2,4,5,1,1,0,11,1,0,27,5,1,20,5,24,9,2,3,16,4,8,8,4,0,1,2,7,4,11,6,29,14,6,21,10,21,11,0,11,5
"COG4605",8,10,2,5,22,4,6,3,0,15,6,7,6,5,1,10,23,24,0,1,5,8,8,4,0,1,8,8,0,20,4,4,10,7,11,13,1,13,14,6,8,5,8,1,4,4,3,5,5,7,22,18,6,21,10,18,9,3,10,10
"COG4606",7,16,3,2,18,2,11,3,0,17,3,11,4,8,6,11,20,23,0,3,7,4,4,0,0,0,9,4,0,25,8,4,20,5,26,11,3,9,6,1,8,5,8,1,4,2,5,5,3,6,19,8,10,29,8,22,12,5,10,5
"COG4607",6,19,1,5,62,0,12,3,0,12,5,4,2,4,2,16,11,8,0,4,6,10,2,1,0,0,6,4,0,28,7,6,10,4,29,6,2,4,12,7,3,5,5,2,2,4,7,7,4,2,19,17,4,19,16,11,9,5,5,10
"COG4608",228,167,213,214,574,60,210,179,260,188,111,108,75,81,208,229,473,220,188,200,192,223,121,282,44,198,175,327,80,452,570,161,214,128,192,110,425,215,186,251,215,330,224,152,154,362,167,319,136,142,364,227,187,145,159,352,148,132,257,72
"COG4615",8,5,0,1,15,10,2,0,0,0,12,2,1,3,12,0,24,1,2,22,1,2,2,0,5,45,11,0,6,102,0,15,2,0,0,1,2,0,0,2,0,7,5,8,0,69,0,5,8,0,0,28,2,0,9,27,4,0,3,14
"COG4618",1,0,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",9,4,3,2,64,4,2,0,0,0,9,0,1,4,6,0,147,1,0,8,6,2,1,1,5,46,3,47,3,76,2,22,1,2,1,5,9,2,11,29,1,8,7,4,0,33,1,1,10,0,0,20,1,0,11,21,1,0,0,4
"COG4623",78,140,65,188,39,21,85,24,116,72,225,17,118,22,188,118,60,105,120,101,138,86,153,70,14,37,160,19,215,84,33,133,59,95,89,188,40,170,150,15,63,115,84,219,96,104,77,90,144,42,21,172,163,63,178,103,213,15,127,43
"COG4624",639,530,309,368,352,130,414,360,469,355,415,117,329,202,367,569,279,533,519,406,479,430,446,576,75,135,489,553,486,331,749,333,607,296,476,399,474,449,398,379,474,544,458,388,478,351,485,572,499,210,570,340,504,334,309,367,476,255,423,266
"COG4625",0,21,1,13,6,18,14,11,25,48,3,8,4,8,6,12,8,3,15,18,10,7,61,0,5,0,30,0,1,85,37,18,5,0,5,9,3,19,4,11,2,59,19,8,0,84,5,6,24,3,0,11,4,2,15,58,30,3,22,32
"COG4626",166,130,133,69,44,26,95,158,180,64,63,11,31,69,48,49,54,150,165,180,92,172,85,98,22,43,73,185,50,158,284,84,153,70,138,210,126,118,598,265,220,71,96,56,16,69,56,70,144,58,66,24,201,66,67,56,62,50,25,21
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG4632",91,140,74,81,137,8,87,128,115,122,119,35,77,62,173,119,65,103,128,242,135,100,150,172,12,31,69,82,133,6,430,162,95,48,100,331,112,48,121,63,158,270,241,208,248,65,169,127,155,119,77,109,124,107,94,109,241,24,140,26
"COG4633",7,1,13,6,108,6,10,8,8,2,3,1,0,4,2,0,141,0,3,0,8,6,1,3,0,41,4,235,5,0,3,4,3,1,22,0,5,3,39,50,4,0,9,0,4,3,1,5,0,0,12,2,0,4,3,2,1,5,10,2
"COG4635",11,11,3,5,5,6,3,4,0,0,9,7,6,4,5,3,9,1,1,4,2,9,5,0,2,9,7,0,3,41,3,18,2,0,0,20,4,5,3,2,4,45,5,12,1,29,10,6,11,2,4,24,2,3,6,16,5,1,4,4
"COG4636",25,21,23,14,75,5,34,14,43,5,13,22,7,16,3,19,34,32,20,20,27,10,11,11,3,12,43,25,11,39,8,8,61,29,45,31,67,31,23,49,33,30,19,15,51,40,57,24,17,22,98,20,22,41,47,20,17,16,25,6
"COG4637",63,27,39,3,31,12,60,64,18,119,5,30,28,26,41,95,50,61,26,43,33,19,12,24,78,3,70,0,18,0,13,88,75,37,29,0,61,11,53,87,58,0,2,34,81,25,35,19,144,181,51,76,129,26,29,21,80,6,36,110
"COG4638",7,5,2,0,31,9,1,0,0,0,1,0,1,7,4,0,17,0,0,29,2,4,2,0,1,40,7,0,8,111,0,10,1,3,0,1,1,3,0,3,0,11,14,9,0,63,0,1,14,1,0,97,4,0,12,51,3,1,3,8
"COG4639",47,3,14,1,10,0,19,1,2,1,9,5,3,12,6,4,175,14,108,0,0,6,2,8,2,3,0,0,4,31,5,35,4,1,13,0,7,4,0,51,4,1,4,70,17,20,0,0,0,1,1,0,11,1,0,6,3,1,40,0
"COG4640",6,0,0,0,96,3,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,5,0,0,0,0,3,7,0,0,0,1,0,1,0,0,5,0,0,52,1,3,2,0,2,1,0,0,0,0,7,0,0,0,7,0,0,3,0,0
"COG4641",7,11,18,7,1,1,78,10,26,13,0,18,14,24,1,6,4,62,7,41,1,11,2,6,1,8,40,0,7,0,8,37,105,116,177,3,47,92,56,98,28,32,117,0,46,91,293,3,25,43,198,44,48,157,128,38,25,16,18,1
"COG4642",42,93,190,114,47,187,126,141,64,106,122,253,217,162,114,91,6,94,88,66,79,161,107,63,157,161,103,14,146,0,29,76,79,155,123,135,25,78,118,74,86,90,118,77,63,25,57,40,87,32,49,116,119,110,108,31,82,208,66,207
"COG4643",22,8,2,13,0,1,6,5,0,5,5,4,4,0,12,8,42,1,3,25,10,13,29,1,9,80,24,0,0,1,13,28,0,1,2,0,7,4,5,0,6,0,11,36,0,86,6,14,16,2,8,3,5,9,3,370,7,0,9,4
"COG4644",6,12,1,2,33,0,5,28,0,3,16,0,726,13,15,955,116,0,8,48,1,11,6,0,5,65,20,15,19,19,2,185,0,8,0,2,11,0,2,9,0,53,39,27,2,147,1,8,6,0,1,148,17,0,20,0,1,2,4,38
"COG4646",1208,652,954,977,445,328,1130,499,1336,989,703,1185,740,473,792,1664,389,980,971,750,1271,591,438,1328,564,575,697,326,1034,256,1647,706,959,466,754,716,941,783,809,543,1019,590,856,1705,1230,643,465,2051,263,565,781,881,849,698,582,937,954,1276,1266,286
"COG4648",3,2,1,1,7,2,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,8,1,0,0,0,5,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,2,0,0,1,3,0,0,0,0,2,1,2
"COG4650",15,7,0,5,13,12,0,2,2,0,3,1,0,1,11,1,9,1,1,13,5,0,8,1,1,37,14,0,3,121,5,15,0,2,4,3,2,6,5,8,2,10,11,8,0,66,0,6,6,1,1,3,7,2,18,16,11,0,1,6
"COG4651",10,23,2,14,19,9,4,11,0,33,12,5,12,4,11,12,12,4,12,34,5,39,18,5,5,65,20,1,6,120,9,15,4,2,4,8,4,22,4,3,5,9,6,14,0,76,5,16,18,2,4,26,7,8,17,78,16,1,19,22
"COG4652",5,0,0,0,71,0,0,4,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,27,4,0,1,0,3,5,3,18,0,1,0,0,0,1,0,0,8,1,0,3,14,0,0,3,0,0,0,0,0
"COG4653",107,25,33,19,26,18,28,46,30,20,26,7,8,21,24,33,6,55,76,8,17,17,18,14,6,9,24,79,8,114,80,10,13,32,34,89,9,16,31,21,47,13,15,1,9,42,33,31,91,6,23,5,29,27,19,14,31,31,25,12
"COG4656",263,225,188,258,352,292,232,276,319,224,220,162,256,238,275,351,102,298,284,263,297,163,279,361,258,216,280,230,322,257,98,63,74,79,96,49,81,108,67,87,64,60,87,57,75,108,60,120,72,61,118,82,98,85,80,85,91,84,103,92
"COG4657",208,140,91,151,49,134,128,179,141,126,114,104,134,140,152,137,72,139,150,140,124,73,142,156,134,102,125,74,157,76,180,126,138,149,164,90,116,125,135,125,174,94,117,79,98,104,114,200,102,138,161,134,124,167,121,145,105,142,139,129
"COG4658",249,189,158,260,73,211,228,306,231,209,198,159,201,180,271,290,70,232,231,254,200,128,214,289,154,115,177,142,230,115,285,165,222,185,243,122,207,248,209,221,208,115,200,178,176,214,198,327,202,145,244,193,224,218,196,241,220,197,272,196
"COG4659",149,158,109,149,55,143,165,127,136,128,141,146,196,133,186,153,66,152,133,156,103,95,189,161,145,73,164,76,170,77,141,102,142,136,132,135,114,184,143,127,156,108,126,104,111,131,160,206,146,137,133,122,162,139,135,148,161,192,172,167
"COG4660",188,178,129,189,53,97,184,203,182,170,129,165,179,168,245,179,65,183,157,174,139,119,162,204,162,96,171,111,193,83,234,122,196,185,188,119,172,171,162,160,190,103,159,143,131,124,141,276,143,132,195,145,212,206,150,172,182,156,210,162
"COG4662",7,3,3,1,0,0,3,0,1,4,0,0,1,3,0,1,0,3,2,0,1,2,2,3,0,1,2,0,3,0,4,3,0,0,0,0,0,4,0,0,3,0,3,6,1,4,4,2,1,0,2,1,4,2,1,2,2,1,0,3
"COG4663",1,3,3,1,2,0,2,7,0,2,0,1,2,4,4,2,0,9,5,2,7,2,3,6,0,1,1,1,6,0,14,1,2,1,2,0,0,1,2,0,2,0,0,2,1,5,1,5,1,0,6,3,6,3,1,1,0,2,2,0
"COG4664",0,1,0,0,1,0,0,0,3,2,0,0,2,1,1,1,0,0,1,0,1,0,3,2,0,0,2,0,3,0,16,0,0,1,2,0,1,2,6,0,1,0,0,4,2,4,2,1,1,0,3,0,9,2,0,2,4,2,1,2
"COG4665",2,0,0,0,0,0,1,3,3,2,0,0,2,2,0,1,0,2,1,2,1,1,2,1,0,1,1,0,1,0,4,0,1,0,2,0,0,0,3,0,0,0,0,2,0,4,0,1,0,0,1,0,5,1,1,0,1,3,3,1
"COG4666",113,65,36,51,51,18,29,152,57,31,35,17,24,55,30,66,9,101,82,78,71,51,74,97,21,17,39,52,49,115,104,34,25,16,44,29,46,64,53,64,39,114,66,61,16,37,41,78,24,25,57,35,89,59,51,44,95,63,191,45
"COG4667",137,137,277,171,189,181,243,252,147,168,135,257,214,176,174,171,179,240,144,163,170,148,165,158,259,240,200,213,184,99,139,150,205,269,233,129,203,221,245,202,185,144,222,100,172,173,133,170,107,236,251,208,198,208,174,116,135,255,189,193
"COG4668",27,44,13,8,117,35,7,9,13,22,36,10,35,16,30,8,79,43,40,66,37,41,11,27,6,179,41,51,43,238,19,105,13,5,32,17,29,41,12,34,52,34,29,91,50,173,82,21,26,100,85,144,31,10,70,83,15,28,16,37
"COG4669",1,2,1,3,0,3,0,1,0,1,0,1,3,0,10,3,13,1,3,1,1,10,1,1,4,19,8,0,1,96,1,0,3,2,1,7,0,0,1,0,0,10,3,6,0,19,0,3,9,0,1,1,5,1,1,0,2,0,0,5
"COG4670",28,12,2,16,12,5,3,3,2,7,19,0,3,3,11,16,12,4,15,23,15,15,22,8,1,31,9,95,7,67,45,31,29,16,58,17,25,15,19,217,53,82,53,14,20,118,12,41,68,6,128,38,35,5,41,46,25,11,24,37
"COG4672",44,5,1,5,4,11,1,0,0,1,8,0,0,1,7,0,3,0,1,0,0,5,2,1,1,9,84,21,1,79,10,25,1,0,0,0,2,2,0,0,0,27,3,2,0,19,0,3,7,1,0,0,0,1,0,16,4,0,3,1
"COG4674",0,1,2,0,0,1,1,1,1,10,1,0,0,103,3,0,0,0,13,0,0,0,0,0,0,0,0,7,2,0,3,1,0,1,1,2,5,0,0,0,7,0,3,0,1,0,0,4,0,0,0,17,1,0,0,2,2,0,2,0
"COG4675",0,6,0,5,0,0,2,3,0,8,0,0,0,7,0,0,0,0,144,0,14,0,0,5,0,0,3,0,0,0,2,1,0,3,1,3,0,0,1,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,12,15,0,0,0,0
"COG4676",3,2,0,0,0,1,1,0,0,0,5,0,0,0,3,0,13,0,0,13,3,2,1,0,4,24,2,1,1,75,0,3,1,2,0,2,2,0,2,0,0,5,7,1,0,37,0,2,1,0,1,1,0,0,7,10,0,0,3,6
"COG4677",162,311,175,520,14,722,288,314,189,447,417,661,483,164,378,209,69,535,254,300,311,287,556,170,512,223,450,188,463,123,119,290,276,523,499,423,166,421,333,179,234,523,100,411,293,281,348,325,429,323,235,220,215,477,291,219,420,493,418,714
"COG4678",0,7,0,0,3,2,1,0,0,1,8,0,0,0,7,0,0,0,0,14,0,0,0,0,1,16,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,4,3,2,0,16,0,0,6,0,0,0,0,0,1,0,3,1,2,13
"COG4679",3,1,11,7,25,2,10,10,18,8,0,6,0,9,8,2,6,7,7,2,13,4,2,14,2,0,2,38,2,9,10,0,15,0,12,2,19,12,6,18,6,0,8,0,4,15,1,14,1,4,3,11,2,1,7,7,4,10,0,1
"COG4680",9,48,52,29,0,19,12,54,1,52,50,10,55,30,12,15,5,5,16,21,9,19,8,3,47,9,7,0,2,39,5,31,40,4,8,39,7,0,26,32,16,46,23,7,15,13,27,18,71,0,6,51,24,20,14,12,2,68,18,18
"COG4681",10,2,1,1,9,5,0,0,0,2,10,2,3,3,1,6,10,1,0,14,1,12,2,0,1,25,12,0,1,60,6,6,2,1,1,1,1,2,2,2,1,1,6,7,0,40,0,1,10,1,2,17,2,0,15,15,0,2,0,10
"COG4682",10,4,0,0,4,5,2,0,0,1,4,1,1,6,12,1,16,2,0,9,3,2,2,0,3,35,7,0,3,85,2,6,1,1,0,6,0,0,0,1,1,12,5,3,0,65,0,2,5,1,0,34,0,0,17,18,3,0,0,9
"COG4683",0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,8,0,2,0,1,0,0,1,0,0,1,1,0,1,4,0,0,15,1,0,2,0,1,1,2,0
"COG4684",27,18,14,8,133,9,14,15,6,8,19,10,3,14,3,25,53,14,18,9,13,26,15,15,2,13,13,70,6,45,29,9,88,21,8,14,35,30,6,42,39,27,42,1,38,25,12,25,10,8,51,11,14,7,27,17,7,51,24,3
"COG4685",9,4,0,0,1,5,0,2,0,1,7,0,0,1,11,1,13,4,0,28,3,2,1,0,8,42,5,0,1,88,2,10,5,1,0,2,2,1,0,1,0,9,5,4,0,65,0,3,6,0,1,0,0,0,17,18,1,0,2,4
"COG4687",4,0,0,0,144,2,0,1,2,1,2,0,2,3,0,1,63,1,3,0,6,5,1,1,0,11,3,14,1,0,4,0,0,1,5,0,15,3,0,18,2,7,1,0,2,4,0,0,2,1,18,2,3,1,6,1,0,7,1,0
"COG4688",0,2,0,0,1,25,0,0,0,0,17,0,0,1,6,0,19,0,0,2,3,1,0,0,7,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,8,0,0,34,0,0,0,0,0,0,17,0,0,0,1
