"","DLM028","DOM010","NLF013","DLM012","NOM029","DLF010","NOM001","DOF012","DLF009","NLM023","NOM010","NOM004","NOM012","DOM001","DOF006","NOF006","NLM001","DOM013","DOM018","NOM019","DLM021","NLM027","NLF009","NLM016","NOF007","DOF009","DLM017","NOF002","NOF010","NOF011","NLM028","NOM026","NLF001","NLM017","DLF012","DOM023","NLM004","NLM032","NLM009","DLM018","NLF007","DLM006","NOM028","DLM027","NLF002","NOM027","NLF010","NLF012","DLM003","DLM009","NOF013","DOM026","DLF004","NOM008","DLF007","DOM003","DLM005","NLM031","NOM015","DOF011"
"COG4381",0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",17,14,33,0,10,20,4,0,3,26,62,44,8,29,4,97,2,12,9,13,62,2,18,8,69,8,201,2,35,10,24,5,2,108,0,23,10,5,6,16,33,11,5,0,22,2,18,23,97,2,15,4,43,48,1,1,3,45,29,200
"COG4384",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,33,1,0,0,0,2,0,0,0,1,0
"COG4385",7,9,18,20,10,35,1,1,119,3,0,15,0,2,22,1,8,12,0,20,6,5,22,5,16,7,5,10,11,2,0,3,5,2,10,3,12,3,0,4,14,18,4,0,8,0,4,35,2,3,4,0,2,6,1,25,55,23,23,0
"COG4386",1,2,0,0,1,0,1,1,0,1,2,10,3,1,0,2,3,3,6,3,7,3,1,2,0,3,3,5,12,1,0,0,2,1,1,1,0,0,1,0,1,1,5,0,1,1,4,1,0,94,2,1,0,0,9,0,1,1,9,0
"COG4387",1,0,0,0,2,1,0,0,0,1,3,0,1,2,5,1,0,2,1,1,2,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,8,0,2,1,12,0,0,0,6,0,1,1,8,1,1,0,0,0,0,1,0,4,0,0,0,0,5,18,3,7,0,0,0,0,0,2,18,8,0,11,1,1,1,0,5,3,2,1,0,0,0,1,0,3,0,1,12,1,0
"COG4389",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,40,0,0,0,0,4,4,0,0,0,2,0,1,2,0,0,0,0,6,0,0,0,1,0,0,0,0,1,3
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,3,0,2,1,1,1,2,1,1,0,0,0,0,1,2,0,1,4,53,0,0,0,3,1,1,1,4,0,5,1,0,2,0,2,4,2,1,0,1,1,0,1,0,1,1,12,44,0,0,0,2,1,0,1,2,1,0
"COG4393",0,0,3,242,1,0,3,45,45,0,0,0,0,0,1,10,2,0,9,1,1,12,0,4,3,16,0,1,8,2,3,21,0,1,19,0,4,7,6,24,0,0,9,22,1,112,2,0,0,12,1,0,0,0,1,39,7,0,2,2
"COG4394",0,16,10,0,1,0,0,0,0,13,1,14,1,7,7,3,1,6,6,2,5,2,6,0,11,6,1,1,3,5,0,23,7,2,0,3,1,1,1,2,0,1,1,4,2,2,5,0,5,37,0,0,9,2,5,1,2,0,3,0
"COG4395",1,4,11,0,2,0,0,0,0,9,2,7,15,6,2,0,1,7,9,15,8,0,6,0,11,8,2,1,4,3,0,5,8,0,0,5,0,2,1,1,4,1,0,5,5,0,4,0,2,58,1,0,3,1,6,0,0,0,4,0
"COG4396",0,2,0,0,0,17,2,0,0,0,0,0,1,8,0,0,1,2,0,0,0,1,4,0,0,1,0,1,3,2,1,3,0,0,0,0,2,4,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,20,0,0
"COG4397",2,17,2,10,1,5,0,0,0,4,1,0,1,4,4,1,1,5,3,0,3,0,2,0,0,5,1,0,18,1,6,0,0,1,0,0,0,5,4,0,17,2,0,0,0,3,0,0,2,1,1,2,1,1,0,0,4,8,6,0
"COG4399",1,12,1,0,1,2,0,1,0,5,0,0,1,0,8,1,1,1,1,2,0,4,1,115,1,1,1,1,0,1,3,32,6,1,11,2,59,2,1,0,1,1,4,0,0,1,0,0,4,2,1,0,2,12,3,0,1,0,0,3
"COG4401",1,1,0,0,1,1,5,1,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,5,26,2,0,1,0,0,0,0,0,0,5,1,0,0,12
"COG4403",3,2,8,41,19,28,5,14,1,32,17,15,14,52,9,3,8,114,94,8,4,102,9,2,14,17,2,41,1,12,78,86,60,24,200,2,28,76,14,9,29,101,77,10,10,43,13,5,25,0,7,246,1,0,3,173,2,9,5,10
"COG4405",9,4,1,47,1,8,5,53,9,20,2,9,3,3,2,15,2,8,6,4,1,53,2,2,0,11,0,3,3,4,3,6,1,2,1,0,1,7,1,5,1,1,5,14,1,0,0,0,4,0,3,0,1,0,2,0,4,1,0,0
"COG4408",0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,7,0,0,0,0,0,1,0
"COG4409",136,189,110,80,245,78,21,117,128,232,161,190,78,233,329,200,314,132,92,103,206,50,179,118,126,274,250,229,198,114,159,186,144,333,8,192,90,112,261,89,80,213,224,73,180,19,175,175,198,66,195,209,211,361,297,65,147,153,173,193
"COG4412",49,33,12,3,5,92,539,1,18,17,12,8,209,25,1,10,195,69,0,29,21,4,52,378,6,15,95,6,263,38,3,11,16,8,5,94,685,14,284,317,150,491,10,56,8,10,2,26,52,3,61,16,454,60,4,109,52,36,29,190
"COG4413",45,48,15,5,67,15,3,25,15,91,45,35,18,30,40,120,10,27,58,14,113,1,59,4,49,27,40,77,46,27,27,47,105,46,1,34,2,28,0,11,48,32,64,2,81,4,59,49,67,4,54,34,18,66,41,0,14,34,45,10
"COG4420",3,0,6,2,1,30,0,1,1,1,0,0,15,14,0,5,3,15,6,12,1,42,3,2,0,1,4,1,0,8,1,1,2,0,1,0,8,6,0,2,6,1,4,1,0,3,0,4,5,0,2,1,1,1,0,0,3,0,0,0
"COG4421",0,0,0,0,107,0,0,0,1,10,0,0,1,1,0,0,0,0,2,1,4,0,3,0,28,11,0,2,1,8,18,0,0,0,0,3,0,1,0,11,0,1,1,0,0,8,13,10,1,0,7,1,0,0,0,0,0,0,0,0
"COG4422",52,84,81,20,37,40,23,28,16,70,150,66,63,54,88,62,47,77,101,52,98,29,102,30,118,83,59,49,64,68,252,129,327,293,105,151,78,217,51,119,290,261,155,85,200,100,300,266,196,79,218,271,179,309,165,113,170,289,416,140
"COG4430",46,49,57,2,34,14,2,5,40,30,20,15,22,25,78,64,36,12,16,26,18,1,31,1,1,41,43,44,17,47,4,6,31,42,7,13,4,20,1,17,8,25,28,7,28,13,14,19,20,21,54,42,12,60,70,2,32,34,27,21
"COG4443",19,6,26,17,14,26,17,18,8,11,25,4,15,11,3,9,24,8,40,31,11,44,11,4,15,12,9,24,10,14,21,22,10,2,25,4,14,28,11,29,23,20,10,32,19,9,9,23,9,100,10,24,10,13,11,8,20,40,10,6
"COG4445",3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,5,5,0,0,4,4,0,4,0,2,0,22,1,0,3,1,16,0,8,2,0,4,0,0,10,8,3,0,9,0,8,32,2,0,13,4,6,0,16,9,0,2,0,34,158,22,1,7,0,0,0,2,2,1,32,10,4,1,51
"COG4452",46,51,7,16,29,24,0,19,91,82,17,70,16,33,61,67,23,15,8,8,26,15,36,9,7,34,4,62,34,64,5,42,16,68,10,11,2,6,2,5,8,12,38,1,19,3,31,13,82,5,56,38,29,21,58,71,30,13,22,0
"COG4453",1,0,0,5,1,13,0,0,49,0,0,2,0,5,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,55,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0
"COG4456",7,0,0,0,0,50,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0,0,1,2,4,0,3,0,11,1,1,0,3,0,0,1,2,3,3,1,0,3,1,1,1,0,1,0,0,0,1,1,3,4,3,0
"COG4457",6,2,6,0,10,4,2,0,2,4,0,0,3,3,9,63,1,9,4,11,4,3,14,0,1,4,2,5,26,4,0,18,5,8,0,7,123,0,6,2,1,15,15,0,0,1,5,1,1,7,5,0,279,16,2,0,15,0,5,1
"COG4458",4,5,2,0,7,4,0,0,1,2,4,3,3,1,9,5,3,6,8,3,7,2,1,0,0,5,1,9,28,4,0,19,2,6,0,4,10,0,3,2,1,6,2,0,0,1,1,1,4,9,1,0,2,4,1,0,3,0,5,4
"COG4460",5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,11,18,12,13,58,14,59,11,13,14,7,20,21,1,9,11,80,15,28,13,95,4,8,5,14,23,13,6,11,2,37,12,6,24,9,15,36,8,24,7,6,13,45,14,45,11,5,15,75,5,17,5,11,11,13,29,19,7,28
"COG4464",100,100,96,82,162,124,66,215,97,117,106,60,95,169,184,101,125,127,210,157,118,226,131,59,142,74,146,115,81,77,92,170,132,112,131,58,121,175,145,72,135,92,126,146,146,59,142,143,85,206,143,124,75,114,129,67,115,90,104,121
"COG4465",49,37,73,40,51,41,33,42,21,26,24,38,60,28,9,16,40,21,41,17,17,138,57,11,41,14,20,28,31,18,80,100,58,53,88,24,57,84,17,54,57,66,51,44,76,105,33,52,39,116,40,50,34,10,41,18,45,62,15,39
"COG4466",0,0,4,6,0,22,0,60,8,7,5,0,0,0,0,0,5,25,1,0,0,57,1,2,2,3,1,1,1,3,0,21,0,1,5,0,14,15,1,4,0,0,5,15,0,4,0,0,7,32,0,0,0,0,1,0,1,0,0,1
"COG4467",0,0,0,14,0,2,1,50,2,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,0,2,0,0,0,0,1,1,0,0,2,0,2,5,0,0,0,0,2,22,0,0,0,0,2,40,0,0,1,0,0,1,0,0,0,0
"COG4468",130,129,142,224,113,173,109,269,50,83,98,51,182,72,51,46,109,145,172,159,91,290,124,26,131,76,116,142,70,98,187,146,153,141,300,41,163,187,84,178,224,132,114,176,190,348,87,142,59,336,139,185,107,86,37,92,84,102,111,129
"COG4469",0,0,0,28,0,0,2,88,4,2,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,2,0,0,0,5,1,0,2,0,3,0,1,1,0,0,2,52,0,1,0,0,13,85,0,1,0,0,0,0,0,0,0,0
"COG4470",1,0,0,18,2,4,0,65,2,1,0,1,2,0,0,0,0,1,0,1,0,72,0,0,0,0,0,0,0,5,0,5,0,0,3,0,2,5,1,1,0,3,2,41,1,1,0,1,4,45,0,0,2,0,0,2,0,0,0,0
"COG4471",0,0,0,1,3,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,40,0,0,0,2,0,1,1,0,0,1,0,0,2,0,3,3,0,0,1,0,2,11,0,1,0,1,4,39,0,0,1,0,0,0,0,0,0,0
"COG4472",50,25,41,25,37,109,33,69,10,27,46,15,56,39,11,21,30,71,39,56,34,69,39,7,30,26,40,37,19,28,31,59,38,18,70,16,44,67,35,47,65,43,33,52,57,61,17,40,26,60,40,49,33,30,20,14,49,45,29,28
"COG4473",0,0,0,36,6,0,4,78,3,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,1,0,0,1,3,0,0,6,0,5,9,0,3,1,2,1,87,0,1,0,0,2,31,0,0,0,0,0,0,0,0,0,0
"COG4474",63,22,24,14,24,44,9,100,10,45,53,13,44,46,5,44,15,8,59,46,23,61,42,19,21,58,37,2,65,16,12,47,10,37,2,11,18,13,6,25,56,42,78,39,35,2,44,84,34,46,25,28,14,39,31,4,34,41,44,4
"COG4475",38,25,36,3,15,40,20,91,6,18,27,12,35,31,4,13,20,39,45,53,21,64,38,2,31,37,29,32,20,33,54,23,12,21,30,9,33,63,18,24,45,23,12,22,23,30,8,31,16,63,50,50,23,20,14,11,21,23,40,12
"COG4476",0,0,0,0,5,1,2,8,2,0,0,3,0,0,0,0,0,0,0,0,0,41,1,2,0,1,0,0,1,0,1,4,0,0,2,0,6,8,0,1,1,1,3,3,0,0,1,0,0,25,1,0,0,0,0,1,0,0,0,0
"COG4477",4,3,2,42,12,38,6,120,5,2,1,4,11,3,0,0,8,15,0,14,2,223,1,2,1,1,4,4,4,14,3,10,1,2,33,0,29,26,1,12,3,12,11,86,2,4,0,1,21,139,3,10,9,0,2,18,4,2,2,1
"COG4478",2,1,1,20,3,3,3,50,4,2,3,0,3,3,2,0,0,3,5,1,2,91,3,1,0,8,2,3,4,1,3,21,2,1,9,1,10,7,1,0,2,2,13,36,2,11,1,4,10,64,1,0,0,0,0,1,2,3,5,2
"COG4479",0,0,0,5,0,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,10,0,1,0,0,2,12,0,1,0,0,0,1,0,0,0,0
"COG4481",18,26,29,22,12,35,7,63,7,11,17,12,35,17,8,10,26,32,15,28,7,61,22,5,25,16,12,15,9,9,27,40,17,21,43,6,22,37,11,12,17,25,16,29,27,50,12,16,11,58,17,28,13,4,11,12,24,16,11,18
"COG4483",0,0,0,4,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,17,0,0,1,0,3,18,0,1,0,1,0,0,0,0,0,0
"COG4485",268,148,342,147,244,348,178,375,66,68,177,103,394,160,38,74,288,343,284,231,138,680,245,59,216,96,136,216,94,174,341,297,194,129,464,76,285,412,148,327,433,432,171,318,372,145,100,300,96,1294,250,347,171,72,177,77,140,415,129,65
"COG4487",7,1,6,5,8,36,0,2,23,3,1,0,10,9,0,5,9,7,4,10,0,32,5,3,1,6,6,4,2,2,5,0,3,1,3,16,149,4,0,62,17,23,5,3,35,1,0,7,8,1,12,4,2,1,1,117,39,1,0,0
"COG4492",40,56,69,14,31,52,43,72,11,35,22,18,58,34,24,19,60,41,44,56,29,62,45,15,42,38,30,51,22,39,68,103,62,22,45,27,56,85,36,58,68,42,32,63,67,112,32,48,37,76,36,38,37,22,45,24,53,74,32,41
"COG4495",3,0,0,1,1,21,11,0,1,0,1,4,1,0,2,0,1,36,2,9,3,9,1,2,3,1,7,0,3,11,6,0,11,0,3,0,4,10,0,6,15,9,2,2,1,1,3,0,0,29,0,25,0,0,8,3,5,5,0,0
"COG4496",40,32,51,14,37,91,33,46,21,23,33,14,70,54,4,21,48,40,55,57,37,45,47,12,51,25,43,59,22,45,88,59,51,28,42,22,28,95,29,48,59,60,22,37,68,76,31,52,25,41,49,65,25,21,21,21,48,41,29,23
"COG4499",4,2,1,0,2,5,5,1,0,9,0,6,3,12,1,1,0,0,0,1,0,27,1,0,0,0,1,0,0,7,8,9,0,5,0,0,1,1,1,1,1,0,0,15,0,3,1,0,2,15,0,1,0,0,0,4,0,0,0,0
"COG4502",0,0,2,0,1,1,0,0,1,1,0,13,10,7,6,7,1,1,0,2,0,0,7,0,1,0,1,0,4,0,0,0,5,1,0,0,1,0,0,13,1,0,1,0,0,0,2,6,1,0,11,0,2,0,0,0,0,1,0,0
"COG4506",69,44,67,34,45,56,43,85,12,72,52,24,92,53,18,19,63,60,67,87,47,75,54,10,61,40,54,60,41,46,86,101,61,68,148,21,64,88,37,66,68,61,50,67,96,83,28,45,43,54,39,77,36,24,42,42,69,66,43,51
"COG4508",0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4509",190,164,248,117,129,274,93,101,118,124,125,73,277,100,54,54,194,211,154,199,82,338,146,36,147,150,97,172,81,139,229,202,103,195,576,29,198,255,65,199,234,205,170,164,165,107,69,169,73,252,117,363,78,52,84,64,129,218,129,51
"COG4512",4,0,10,6,9,43,0,0,3,1,8,0,6,9,0,0,5,25,2,7,3,2,4,1,4,0,3,1,0,3,1,6,1,2,5,2,16,6,0,26,6,7,0,15,10,0,6,0,0,1,0,1,1,0,3,0,1,0,1,2
"COG4521",19,22,22,11,19,16,4,10,53,19,2,30,16,4,4,5,6,3,1,5,3,29,5,5,29,5,3,5,22,2,8,31,12,1,9,2,6,9,2,1,3,1,16,0,18,0,7,16,5,3,7,3,4,4,7,27,16,1,4,3
"COG4525",15,1,2,6,9,3,1,4,31,6,1,3,0,2,2,4,6,0,0,1,0,10,0,0,0,1,1,2,1,3,0,38,0,0,3,0,1,3,3,0,0,1,3,1,0,1,1,1,0,2,0,0,0,0,1,13,2,0,1,2
"COG4529",32,0,0,16,22,5,0,18,101,9,1,11,0,12,6,15,8,3,1,1,0,5,1,5,0,4,0,9,4,1,3,25,1,2,11,1,0,1,0,0,0,0,11,2,0,0,2,0,0,2,1,0,0,1,4,58,14,0,4,0
"COG4531",11,0,2,10,12,7,2,10,46,5,0,7,0,5,1,7,2,1,0,1,1,7,1,1,1,1,0,6,1,1,0,27,0,2,8,1,7,3,4,0,0,0,7,0,1,2,3,2,1,5,1,0,0,0,1,31,5,0,3,1
"COG4533",76,1,0,29,29,22,0,19,148,8,1,15,0,6,15,9,18,0,3,2,3,26,3,8,1,2,1,10,10,1,2,59,0,7,30,2,0,0,2,0,0,0,22,4,0,0,3,2,6,2,1,0,2,14,5,89,17,3,9,0
"COG4535",27,3,10,11,13,10,1,16,56,19,3,16,3,7,10,6,8,13,16,6,6,9,6,8,0,12,3,10,8,4,0,14,1,0,3,5,0,2,2,0,1,2,6,1,2,0,3,1,0,11,1,0,2,1,3,19,5,1,2,1
"COG4536",50,39,70,17,137,60,167,18,49,40,44,146,87,56,80,43,159,66,18,62,21,19,52,175,67,64,85,7,114,29,54,86,61,33,21,217,101,30,249,61,21,68,51,94,57,3,159,31,57,19,51,81,86,60,119,177,85,29,72,246
"COG4537",0,0,0,1,1,1,1,2,1,1,0,2,0,2,0,0,1,0,0,0,0,41,0,0,0,0,0,1,1,0,0,5,0,0,10,0,8,4,0,1,0,1,1,1,0,0,0,2,6,1,3,0,0,0,0,5,0,1,0,0
"COG4540",6,1,1,13,3,1,0,0,106,1,0,10,0,5,8,1,3,4,1,7,4,7,1,3,24,5,7,5,2,1,2,0,4,1,2,2,0,1,0,1,1,0,0,20,0,1,0,0,2,10,2,0,2,3,2,34,34,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4542",7,3,1,6,2,13,12,44,3,1,1,1,0,0,0,0,2,17,11,13,0,16,1,0,0,7,6,3,4,1,0,19,17,1,4,12,10,5,6,10,0,1,3,20,29,101,17,0,2,17,0,0,0,0,4,19,12,0,1,47
"COG4545",0,7,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,3,1,0,0,0,1,0,0,0,1,9,0,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG4547",21,0,0,0,0,0,0,0,0,1,0,0,0,5,9,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4548",34,11,22,41,24,34,22,81,31,17,11,27,94,32,32,9,25,41,57,35,15,196,33,7,40,67,26,46,18,28,47,24,16,20,198,2,25,85,1,18,58,37,76,7,66,15,4,21,24,84,17,70,13,10,28,3,58,35,17,13
"COG4550",0,0,0,2,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,2,1,0,0,4,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG4552",68,82,101,69,77,72,66,205,40,108,140,101,91,78,125,97,59,104,106,89,122,59,109,16,108,80,73,163,70,144,112,116,106,107,12,43,67,137,20,80,107,74,107,127,74,51,50,98,143,181,128,109,75,81,126,14,108,111,126,24
"COG4555",10,4,14,13,0,6,0,15,2,4,26,5,3,0,7,1,8,10,0,14,3,41,2,1,3,0,2,2,1,3,3,17,0,4,13,0,9,2,0,0,14,1,16,0,3,3,1,1,3,4,0,3,1,1,1,0,1,0,1,1
"COG4558",2,1,1,11,0,6,0,1,0,0,0,8,0,0,3,22,0,0,1,0,0,7,0,2,0,1,0,1,0,1,0,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",1,0,0,14,0,4,0,0,0,0,0,7,0,2,3,3,0,0,1,0,0,3,0,2,1,0,0,0,1,2,1,9,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0
"COG4564",12,87,133,0,132,26,8,0,20,18,45,1,13,80,0,0,32,13,7,27,10,0,88,3,0,102,33,1,9,40,0,11,10,0,0,87,2,9,0,70,29,1,1,0,3,0,6,58,67,0,11,2,6,0,0,0,53,78,20,3
"COG4565",19,3,2,12,7,4,1,8,34,5,0,9,0,2,2,7,3,1,6,3,1,5,5,4,0,2,1,2,2,2,4,68,3,12,19,3,1,2,0,5,3,2,24,5,11,0,4,4,9,16,2,13,12,17,12,70,17,5,5,2
"COG4566",4,32,78,2,16,6,12,15,5,71,11,41,28,40,4,13,31,18,42,47,22,0,21,3,59,33,4,0,61,18,1,11,12,2,0,7,8,6,8,4,1,2,2,15,13,0,6,2,6,65,0,0,4,15,3,0,5,0,17,1
"COG4568",6,0,0,3,10,5,0,6,17,0,0,3,0,2,1,4,2,0,0,1,3,2,1,2,0,0,0,2,2,1,0,8,0,2,4,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,1,16,4,0,0,0
"COG4569",30,1,1,12,33,4,1,13,61,9,2,7,0,5,6,6,7,0,0,1,1,0,1,2,0,5,0,9,8,1,1,3,5,2,7,3,0,1,0,0,1,0,16,2,2,1,4,2,1,6,0,0,0,3,4,79,11,2,8,1
"COG4570",6,4,11,5,10,16,8,47,144,9,15,17,8,8,7,3,3,76,1,7,0,8,8,2,36,19,13,10,9,5,3,6,1,6,4,5,6,32,4,2,12,5,12,4,16,21,0,15,2,6,11,6,6,2,3,15,25,9,11,3
"COG4571",0,0,0,1,0,0,0,1,32,0,0,8,0,6,7,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4572",7,0,0,10,6,3,0,8,19,3,0,1,0,0,1,2,3,0,0,0,0,8,0,0,2,4,0,5,1,1,0,13,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,2,13,1,2,0,0
"COG4573",52,6,6,23,23,7,8,20,80,11,8,16,9,23,7,13,7,2,11,37,5,14,45,14,18,8,9,13,24,24,63,14,9,10,18,10,27,30,2,9,12,13,26,27,20,34,6,17,6,5,31,17,8,34,9,90,19,9,27,13
"COG4574",9,0,0,3,4,4,0,10,18,0,1,4,0,1,1,3,2,1,0,1,0,2,0,3,0,2,0,3,1,0,3,14,0,1,2,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,0,0,0,1,2,16,5,1,2,1
"COG4575",32,0,2,17,11,15,2,25,69,6,2,10,1,7,6,7,13,2,2,0,0,8,4,4,0,3,1,9,3,0,0,8,1,1,3,2,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,2,20,1,0,1,0
"COG4576",11,20,7,15,10,11,6,12,17,20,4,13,8,9,17,5,6,3,6,5,7,18,2,2,1,3,4,12,10,4,8,10,1,9,37,4,6,10,9,3,6,0,26,16,4,4,0,2,4,15,1,7,7,13,8,16,9,4,5,5
"COG4577",37,65,9,66,40,26,30,53,42,84,6,45,18,34,50,22,15,21,20,19,29,98,15,4,16,17,20,51,27,10,28,93,15,20,110,8,30,33,16,13,21,9,79,39,13,25,10,13,24,34,9,23,17,19,31,35,35,16,29,11
"COG4578",10,2,0,7,7,3,8,8,27,4,0,4,0,2,4,4,2,5,0,1,0,4,0,1,0,2,11,2,0,0,0,11,21,2,2,3,0,2,0,1,0,0,3,0,21,127,17,0,0,1,0,0,3,3,2,32,7,0,0,56
"COG4579",45,0,0,17,21,20,1,18,98,9,1,9,0,6,5,12,13,2,1,2,2,10,1,7,1,3,0,5,5,0,1,30,0,2,17,1,0,3,0,0,0,0,20,3,0,0,1,0,1,4,2,0,0,5,3,64,13,1,4,0
"COG4580",91,2,2,39,50,68,1,57,187,24,0,17,0,22,9,27,26,0,5,5,1,43,2,13,1,17,1,13,12,3,5,168,2,12,34,12,0,5,2,0,0,0,42,4,0,0,4,3,3,6,1,0,1,8,17,108,48,2,6,0
"COG4581",0,0,4,749,0,2,8,132,133,0,0,0,0,0,0,0,0,4,18,4,5,28,2,0,0,51,1,3,0,1,3,2,1,0,48,0,4,6,1,57,0,1,32,47,0,286,0,1,0,0,0,1,0,0,0,70,39,0,0,1
"COG4582",18,0,2,9,9,10,0,10,63,5,0,8,6,8,7,5,4,3,7,3,0,9,9,5,0,6,2,6,4,0,1,13,0,1,9,1,0,1,1,0,0,0,7,2,0,0,4,1,0,2,0,1,3,3,1,32,11,2,3,1
"COG4584",293,536,399,571,303,249,91,310,699,258,773,125,207,365,1279,465,494,339,392,323,462,126,485,48,773,509,663,315,1358,186,313,290,459,259,155,1848,444,170,31,325,334,154,490,736,353,69,1165,636,708,162,237,573,595,679,554,270,671,781,932,735
"COG4585",101,125,293,686,267,106,82,182,183,75,96,67,116,73,67,107,245,177,162,66,149,354,114,152,131,192,67,215,75,85,224,113,105,117,91,109,137,123,19,351,212,121,104,229,180,545,97,107,225,191,127,80,55,104,129,254,103,149,39,160
"COG4586",10,11,8,22,20,42,28,12,13,4,1,7,15,7,10,0,1,14,20,6,6,70,4,1,1,2,0,17,0,5,6,9,0,9,4,2,3,7,1,17,3,8,10,3,0,14,1,8,28,8,2,98,1,1,12,9,5,3,1,0
"COG4587",12,21,9,5,6,36,28,2,4,1,16,3,9,6,19,0,1,10,9,2,2,41,0,2,0,0,1,20,1,0,2,3,0,7,3,1,7,4,0,9,5,6,6,1,0,5,2,2,27,3,3,74,1,4,11,12,5,1,1,1
