"","DLM006","NLM002","NLF013","DOF006","DLM012","NLF002","DLF007","NLM009","DLF003","DOM021","NLM006","DLM013","DOF014","NOM020","NOM005","NLM032","NOF007","NOM022","NOM013","DOF009","NOF012","DLF013","DLM008","NOM018","NOM025","DLM028","DLM019","DLM005","DLM016","DOM010","DLM004","DLF012","DLF005","DOF012","NLM017","NLF010","NOF013","DOM024","NLM007","NOM002","NLM031","NLM024","DLM027","NOM029","NLM010","DOM001","NLM021","NOM012","DLM010","NLM029","NOM016","DLF008","NLF001","NLM008","DOM003","NLF009","DLF014","DOM016","DOM005","DLM009"
"COG3945",0,0,0,0,0,11,0,0,0,4,22,4,1,0,0,1,0,1,6,0,1,1,0,1,0,0,1,14,0,1,0,18,6,3,0,12,0,1,0,11,0,4,19,0,0,0,0,0,0,0,0,7,14,0,6,0,42,4,1,1
"COG3947",3,0,10,1,7,3,4,9,11,2,8,62,8,10,19,7,9,8,17,7,25,8,14,14,11,16,14,24,9,22,0,0,17,2,8,6,22,6,0,10,15,0,3,2,20,8,9,10,3,18,4,8,20,10,3,25,0,8,4,5
"COG3948",26,19,24,17,21,14,2,2,20,24,12,12,3,9,18,4,59,7,5,6,12,10,7,4,69,30,5,101,9,9,1,10,13,1,1,0,7,27,6,0,18,10,28,8,56,6,13,6,43,25,8,9,14,43,37,22,0,34,15,2
"COG3949",13,9,15,9,4,15,59,8,53,29,8,36,9,15,28,54,14,17,29,12,66,20,52,20,15,6,38,12,23,19,3,0,61,37,4,8,11,16,21,56,23,4,1,25,6,11,24,33,9,24,29,43,7,6,8,10,123,26,21,23
"COG3950",413,50,120,349,42,133,284,341,177,169,238,86,127,314,112,171,308,434,253,115,128,131,115,141,228,69,37,222,151,125,305,248,130,56,279,534,235,189,348,110,116,140,183,265,153,161,161,74,310,132,189,128,237,131,23,184,98,264,130,134
"COG3951",1,1,1,5,2,0,1,0,0,0,4,2,1,11,11,1,2,2,4,1,0,8,1,1,8,3,2,8,0,1,10,2,8,20,5,11,5,8,0,0,2,12,2,10,12,10,16,17,4,4,8,11,4,6,22,1,0,10,15,1
"COG3952",1,0,0,23,2,13,24,0,1,45,2,1,3,0,12,3,6,18,3,2,3,7,0,8,8,0,2,5,10,8,20,0,2,0,6,3,5,9,2,0,6,2,1,25,9,2,16,3,7,6,3,15,5,11,0,8,0,20,41,1
"COG3953",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,1,1,18,0,0,0,0,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,2,46,4,88,0,0,0
"COG3954",0,7,0,5,14,1,7,0,0,4,4,9,0,4,69,3,0,1,0,2,0,3,3,2,18,29,3,10,2,0,4,12,0,12,5,1,0,1,1,2,0,6,0,14,1,7,2,0,27,0,0,7,0,1,41,0,0,8,4,6
"COG3955",2,39,10,0,5,8,18,5,60,2,5,2,2,3,5,31,0,0,7,6,1,5,49,5,2,7,10,14,11,12,21,4,6,19,1,5,2,28,2,10,22,1,2,20,9,16,14,15,2,38,2,1,8,3,0,5,8,3,10,4
"COG3956",99,170,89,39,15,76,47,82,75,74,134,149,99,118,32,66,85,92,74,74,89,99,106,63,57,67,126,98,88,81,64,50,98,37,47,60,62,76,79,32,88,76,104,105,57,99,67,85,86,64,85,53,53,49,87,66,77,53,100,21
"COG3957",47,7,85,8,402,133,28,26,103,11,9,71,92,8,64,64,16,34,122,95,237,91,67,100,38,44,106,48,37,33,11,19,101,203,21,31,50,99,67,179,29,8,225,62,61,77,142,52,31,142,68,5,66,47,54,61,294,51,1,169
"COG3958",148,20,157,55,111,144,70,67,182,76,89,263,108,79,132,291,163,88,155,130,222,232,243,131,141,204,266,150,191,189,53,362,172,166,350,105,154,123,216,311,182,61,235,133,149,146,176,178,103,215,166,127,206,216,89,180,232,131,121,94
"COG3959",97,25,147,133,100,144,128,59,189,110,84,299,139,74,127,254,192,96,187,115,203,204,247,148,192,157,242,175,182,172,84,346,173,120,346,154,121,132,227,270,181,69,161,135,138,138,231,188,139,177,165,153,199,175,72,183,253,147,142,102
"COG3960",0,7,0,4,14,1,1,0,0,1,6,4,0,2,37,2,0,0,0,6,0,4,0,3,13,25,2,8,0,0,3,10,1,8,2,0,0,1,1,0,0,4,1,8,0,9,0,0,0,0,0,12,0,2,25,0,0,3,3,2
"COG3961",0,0,0,0,1,0,0,0,0,2,3,5,0,2,1,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,16,0,0,0,0,0,0,1,0,0,14,0
"COG3962",7,6,11,3,2,47,1,5,12,24,25,132,9,9,29,20,8,6,37,5,15,75,8,23,19,20,4,16,10,9,9,6,17,1,2,29,14,7,12,43,30,17,0,17,4,14,10,18,60,15,1,0,23,7,41,7,31,18,0,2
"COG3963",0,0,3,1,0,0,1,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3964",99,17,22,35,5,13,23,4,6,22,31,51,5,6,12,14,16,1,25,12,26,22,12,12,5,44,15,31,15,25,11,4,27,1,16,34,19,32,8,12,5,19,52,12,20,22,12,25,34,28,11,116,11,6,1,29,15,27,34,6
"COG3965",6,2,8,1,21,7,2,2,46,1,7,8,6,0,5,27,12,3,19,2,6,19,23,2,5,16,7,9,15,4,0,22,10,66,2,0,10,8,3,7,14,0,3,10,10,2,13,12,6,18,15,1,2,11,24,8,0,0,0,35
"COG3966",0,5,1,0,45,1,0,1,1,0,0,42,7,1,0,8,12,0,10,7,3,10,0,7,0,2,5,5,21,4,0,0,1,59,1,0,2,1,0,0,0,0,29,4,0,3,2,2,0,1,3,0,0,0,1,1,6,0,0,37
"COG3967",2,0,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,2,0,3,0,1
"COG3968",744,1040,651,659,196,490,453,802,609,662,564,541,512,725,383,471,666,769,602,625,420,595,606,584,581,649,575,528,706,678,557,484,500,211,640,552,566,653,605,485,641,977,394,546,660,609,634,669,438,581,685,388,635,540,543,562,229,643,535,343
"COG3969",76,48,104,272,43,198,360,11,39,229,133,129,218,113,110,63,274,139,151,142,136,136,158,111,199,126,44,137,225,185,331,59,88,72,196,361,188,286,205,69,145,131,15,146,148,174,161,72,249,82,181,254,180,74,52,172,31,194,160,36
"COG3971",0,8,0,10,9,2,3,2,0,6,11,12,2,11,67,1,3,3,0,6,2,1,1,1,64,29,0,15,3,1,0,14,0,21,1,2,1,0,0,0,1,16,19,33,1,3,3,0,35,0,0,5,1,1,80,1,11,11,10,4
"COG3972",41,2,35,10,13,6,7,1,118,1,98,127,2,23,59,23,153,34,4,94,3,6,9,27,1,0,31,10,55,36,176,140,62,9,12,8,5,9,31,32,5,6,32,10,42,12,7,10,7,6,3,0,37,52,14,18,8,2,2,2
"COG3973",21,13,47,66,180,42,74,10,60,47,28,61,57,14,45,69,102,45,42,40,170,52,25,38,36,45,26,25,35,38,199,203,111,389,136,187,92,136,137,177,152,32,272,77,127,101,146,213,70,161,103,116,109,133,112,155,301,116,109,483
"COG3975",0,6,4,0,0,5,6,2,5,0,0,0,4,2,1,3,11,2,0,8,6,1,0,17,0,0,6,6,4,8,0,0,4,0,0,0,0,1,5,1,0,17,13,0,12,8,19,0,12,1,0,0,6,0,0,0,0,1,0,58
"COG3976",12,19,50,31,16,28,18,12,21,4,14,22,30,15,24,48,42,15,34,16,27,21,17,28,12,73,20,25,29,36,53,0,60,84,10,10,8,20,26,12,28,5,42,10,21,6,35,37,29,20,17,105,30,9,10,21,48,51,14,157
"COG3977",0,4,0,4,4,0,0,0,1,3,6,3,0,2,35,3,0,0,0,2,0,0,0,1,7,20,3,3,0,0,2,13,0,12,4,3,2,1,2,0,1,5,2,16,1,7,4,0,29,1,1,13,0,3,72,1,0,11,16,7
"COG3978",0,3,0,0,2,0,4,0,0,1,3,1,0,1,17,2,0,0,0,0,0,2,1,0,2,7,0,2,0,0,1,2,0,3,2,2,1,0,1,0,0,1,0,2,0,0,0,0,15,0,0,2,1,1,8,0,0,1,8,4
"COG3979",0,4,3,0,0,3,4,2,4,2,0,2,5,2,21,0,3,4,7,2,5,4,2,32,4,0,97,1,3,32,1,9,4,5,11,3,1,10,68,37,0,0,0,0,2,2,5,1,3,5,1,0,3,0,0,3,45,8,51,0
"COG3980",15,6,27,30,10,22,45,0,18,31,10,24,32,29,7,7,74,20,56,14,51,14,75,23,29,44,16,33,91,78,13,2,17,33,107,48,20,56,30,51,48,8,13,14,37,49,30,40,4,34,58,39,42,11,6,45,0,20,44,2
"COG3981",38,6,56,12,16,53,16,9,20,8,5,1,14,11,10,79,36,9,19,12,109,10,40,22,26,30,67,19,19,11,1,15,33,35,1,8,35,17,52,11,7,1,28,13,17,18,24,13,6,33,19,36,5,23,36,14,27,7,7,12
"COG4001",154,15,86,108,28,160,163,244,0,91,98,101,53,152,96,121,85,85,124,58,81,95,99,84,87,113,81,121,65,57,421,561,352,130,204,534,269,346,322,452,227,200,225,0,334,237,204,433,152,262,225,129,515,445,114,314,466,262,83,258
"COG4012",1,0,0,6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0
"COG4021",1,0,2,0,0,77,0,1,6,3,13,7,0,9,12,1,2,4,8,0,6,0,21,0,2,0,5,0,2,0,4,0,1,0,0,1,0,0,0,0,7,2,0,0,4,2,3,4,4,10,1,0,0,0,9,4,8,5,1,0
"COG4032",7,1,30,0,7,15,16,6,1,13,3,4,7,32,9,13,18,39,4,11,14,5,13,14,17,3,8,7,19,14,0,0,6,27,15,8,20,38,14,17,23,2,1,15,0,5,9,11,7,6,6,6,12,11,0,24,0,30,34,3
"COG4034",0,0,0,0,0,0,0,0,11,1,2,93,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0
"COG4043",7,0,11,0,0,12,4,0,11,1,0,0,0,0,0,5,1,0,15,13,64,0,4,1,0,2,3,0,0,1,0,27,15,0,0,0,0,10,0,0,0,0,0,0,5,0,9,4,0,17,16,0,6,2,0,2,0,0,0,8
"COG4085",0,0,7,0,0,8,0,14,1,0,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,2,0,7,0,0,2,0,0,0,1,0,5,0,0,0,0,0,1,0,1,3,6,0,0,0,5,0,0
"COG4086",13,7,44,6,53,33,4,15,16,13,15,11,14,9,50,38,29,20,31,14,22,26,61,46,18,12,27,15,9,22,11,149,25,96,4,12,27,26,18,91,34,1,71,38,18,14,40,16,13,25,17,1,38,52,17,11,32,24,4,20
"COG4087",1,0,0,4,3,0,4,0,3,1,0,0,0,0,2,1,0,0,3,1,1,3,2,0,3,1,16,1,1,1,0,1,0,0,1,0,0,0,1,3,4,0,2,0,1,2,0,0,2,1,0,8,0,1,4,2,0,2,4,9
"COG4091",2,0,1,6,0,40,11,1,0,2,6,4,6,0,0,8,0,0,21,2,1,18,1,4,0,1,4,7,9,2,3,4,0,2,2,24,1,1,2,35,0,0,0,7,2,0,1,2,1,0,1,25,33,3,31,0,0,14,12,0
"COG4095",0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",352,327,365,389,185,265,312,254,238,227,385,151,172,183,239,97,164,229,570,260,250,108,192,340,354,318,201,274,229,357,178,51,384,130,41,412,256,271,342,290,166,238,174,230,197,188,335,126,256,487,190,350,310,342,462,414,19,317,254,99
"COG4097",0,3,1,3,9,5,7,0,2,2,1,1,3,0,1,7,8,0,0,0,0,0,0,8,0,0,0,1,4,1,1,1,1,98,0,0,0,0,2,0,0,1,1,24,12,0,7,0,2,0,0,3,8,1,4,0,0,0,0,68
"COG4098",2,2,2,0,33,0,1,2,0,1,1,2,0,0,8,19,0,0,3,1,1,3,11,1,1,0,0,1,0,1,1,26,4,97,1,3,5,2,2,3,5,2,66,11,1,1,0,2,3,1,0,12,2,1,10,1,28,0,0,85
"COG4099",109,153,14,65,11,30,43,183,67,32,56,45,58,89,31,72,48,60,46,37,43,42,28,48,45,32,52,59,98,57,36,76,56,36,85,52,51,69,34,29,86,92,111,95,58,64,44,58,50,68,45,43,55,81,26,44,92,50,95,41
"COG4100",109,17,147,26,90,119,46,68,170,54,75,169,96,36,98,205,68,47,156,72,251,130,150,144,104,110,237,92,77,81,26,167,197,252,75,59,99,83,126,218,101,29,203,73,138,103,137,147,48,222,82,46,91,125,79,103,165,67,10,205
"COG4104",0,0,2,12,2,1,8,21,0,6,3,2,6,4,1,0,3,1,2,1,1,0,4,1,10,1,1,0,3,3,6,0,0,16,15,2,10,0,1,0,11,3,0,17,6,10,2,0,7,3,0,6,4,0,0,4,0,17,22,0
"COG4105",4,10,2,5,7,2,5,4,2,6,14,7,1,22,60,2,14,3,6,7,8,0,3,24,14,11,5,10,5,4,10,5,0,15,3,4,1,3,11,1,2,7,7,20,8,9,16,1,34,2,0,10,4,2,43,1,0,12,17,31
"COG4106",1,3,4,5,38,0,0,0,1,3,1,4,0,3,22,2,1,1,1,8,2,5,2,2,7,13,4,4,5,2,5,3,0,3,1,1,0,2,0,1,4,3,2,7,2,5,2,0,17,4,1,2,0,0,9,1,73,7,5,1
"COG4107",4,9,0,3,3,2,1,0,0,4,4,27,1,7,33,4,6,2,11,1,1,1,3,1,9,14,2,4,12,6,1,11,0,3,7,0,1,4,0,3,0,5,0,7,7,14,1,6,14,8,2,7,2,0,16,3,0,16,10,0
"COG4108",321,427,274,158,136,298,146,359,323,275,309,222,251,347,306,355,211,318,257,319,172,282,234,306,242,286,273,252,315,280,215,301,308,388,209,183,250,275,309,269,249,339,353,310,315,257,344,329,249,287,297,196,276,296,304,280,215,241,189,401
"COG4109",0,3,0,0,6,0,0,0,1,3,0,0,0,2,0,6,0,0,0,3,0,1,1,0,0,0,2,1,4,0,0,4,0,9,0,0,0,5,2,0,0,0,0,4,0,0,11,0,0,3,0,3,3,0,0,0,7,0,0,2
"COG4110",17,0,0,0,0,0,0,0,0,1,4,14,1,2,2,1,0,101,3,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,16,0,0,67,1,0,0,0,0,55,0,0,5,0,0
"COG4112",0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,0,6,11,0,1,1,0,3,13,5,1,6,32,4,1,2,0,4,0,3,2,1,12,14,0,6,1,0,1,7,0,9,3,0,0,1,0,0,1,3,0,8,0,2,0,0,19,0,0,3,0,0,23,0,0,2,14,1
"COG4115",39,27,79,9,111,84,121,44,17,21,38,71,45,8,45,47,49,19,152,111,64,38,63,36,12,42,31,43,124,104,114,37,166,54,55,76,60,455,73,47,77,24,27,155,12,63,40,53,99,17,117,9,25,115,23,43,72,67,11,6
"COG4116",1,2,0,1,13,1,0,0,1,1,1,0,6,1,4,9,1,0,1,0,4,2,8,3,1,1,5,1,0,1,1,16,5,76,5,2,1,1,2,7,5,0,28,2,3,0,0,2,0,1,3,3,0,1,14,1,3,1,0,2
"COG4117",0,1,0,1,3,0,0,0,0,0,2,0,0,2,8,1,0,0,0,0,0,0,0,0,9,3,0,6,0,0,0,8,0,13,1,0,0,1,0,0,0,2,0,9,0,2,0,0,0,0,0,9,0,1,30,0,0,2,4,2
"COG4120",39,19,56,13,28,38,16,20,42,23,18,78,32,21,40,92,57,27,42,39,27,58,81,55,41,63,73,29,36,45,33,209,153,154,100,33,115,149,194,209,139,51,201,100,142,104,176,164,66,212,109,89,139,223,56,148,122,127,42,134
"COG4121",26,12,42,47,22,57,53,5,7,114,84,45,61,53,100,31,84,65,28,79,31,58,70,67,80,53,22,65,65,55,100,14,47,31,38,80,59,83,81,13,65,39,15,121,38,60,50,28,84,21,74,62,38,35,48,46,5,98,47,9
"COG4122",154,247,162,151,139,130,115,83,154,186,140,93,132,69,99,132,160,199,164,167,179,130,159,151,117,114,50,115,148,131,167,72,153,140,156,151,150,149,150,145,138,88,100,179,131,127,114,118,121,146,136,123,138,148,123,133,145,160,142,71
"COG4123",176,163,146,118,82,169,131,155,158,148,134,170,160,110,124,180,159,175,151,114,219,147,177,161,141,114,168,140,154,175,135,186,182,196,102,142,114,161,128,185,187,102,181,132,146,138,168,162,149,213,180,143,121,147,148,134,112,176,109,226
"COG4124",175,5,73,102,3,84,70,340,229,48,126,40,204,265,18,41,28,37,91,204,50,48,144,70,75,141,111,111,108,33,88,2,255,114,251,106,80,154,34,94,67,336,240,213,123,149,139,143,37,96,183,115,46,84,161,109,47,44,193,5
"COG4125",1,0,0,0,1,0,2,3,0,2,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,27,0,1,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,12
"COG4126",2,1,3,0,0,1,2,0,7,3,3,31,5,5,7,3,0,4,10,5,5,4,6,3,1,15,6,23,12,3,0,0,3,1,0,1,3,6,2,1,7,2,0,1,3,17,9,1,15,11,7,0,3,4,2,6,0,5,0,2
"COG4127",0,0,2,0,0,0,0,2,7,3,0,4,3,0,0,6,1,1,3,0,6,6,4,6,2,7,26,11,3,2,1,0,10,0,6,0,2,0,2,13,11,2,3,0,0,6,7,16,0,1,1,5,11,13,3,2,50,1,0,78
"COG4128",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4129",1,1,8,5,5,3,3,0,2,1,3,3,2,1,1,1,8,3,3,3,5,4,2,4,2,11,22,4,2,2,1,6,17,14,66,12,3,3,3,6,21,9,16,7,4,22,18,55,5,3,16,27,7,7,24,20,6,19,27,2
"COG4130",0,2,0,0,0,0,0,0,0,1,2,9,0,6,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,0,0,84,3,1,0,2,1,0,1,15,3,9,2,6,6,0,22,1,12,3,9,0,2,3,9,4,12,2,12,2,34,1,0,3,0,2,6,0,0,22,0,10,0,4,2,7,0,0,1,8,1,9,0,73,11,10,28
"COG4133",0,8,9,1,3,1,2,2,2,3,3,2,6,3,21,3,7,0,4,4,0,1,0,12,6,21,2,7,1,4,4,5,0,2,0,0,0,1,10,0,0,7,4,14,5,4,3,0,20,0,1,10,2,2,15,3,0,5,1,27
"COG4134",2,4,3,4,9,3,9,3,0,6,13,16,1,9,74,7,0,1,1,8,1,5,2,16,16,38,7,14,3,11,3,12,0,10,5,1,1,0,4,4,7,5,1,13,5,5,0,3,63,0,1,7,1,3,33,0,1,5,9,5
"COG4135",0,3,0,2,9,0,0,0,1,3,4,8,0,3,55,0,2,1,0,2,0,2,1,1,36,28,1,15,0,0,0,8,1,11,2,2,0,0,1,0,2,8,0,15,1,3,0,0,33,0,1,10,0,1,29,2,0,1,9,3
"COG4136",0,2,0,2,6,0,1,0,0,3,3,5,0,2,22,0,0,0,0,0,0,0,0,2,12,12,0,5,0,0,1,3,0,5,2,1,0,0,0,0,0,2,0,5,2,1,0,0,13,0,1,2,0,0,9,0,0,2,6,2
"COG4137",1,2,2,2,2,3,2,0,2,1,6,2,1,1,23,2,3,0,0,2,0,0,0,3,9,9,0,3,1,6,8,13,1,10,2,4,2,1,8,3,0,9,3,16,7,12,7,8,20,2,2,7,4,2,33,3,1,7,17,33
"COG4138",0,2,0,0,6,1,4,0,0,2,5,8,0,3,28,0,0,2,0,3,0,0,0,2,15,17,0,3,0,0,2,6,1,11,0,1,2,0,1,0,0,3,1,7,0,4,0,0,15,0,0,7,0,1,22,2,0,4,12,0
"COG4139",0,0,0,0,7,0,0,0,1,0,6,5,1,7,28,1,0,2,0,2,0,3,0,1,16,17,0,2,2,0,1,4,0,6,0,2,0,1,0,0,0,0,0,8,0,4,0,0,21,0,0,4,0,1,12,0,0,3,8,0
"COG4143",0,6,0,9,6,0,3,3,1,3,11,9,0,11,26,3,1,11,0,1,0,3,0,6,14,10,2,3,0,7,1,8,0,9,3,0,1,1,6,0,0,8,0,9,0,4,1,0,39,1,1,28,0,1,10,1,1,3,21,4
"COG4145",22,27,26,26,22,32,29,8,23,26,46,33,17,19,76,23,11,27,42,12,20,22,52,27,19,69,24,51,36,46,10,103,37,17,15,26,9,27,23,36,63,37,5,31,39,35,31,37,64,25,35,44,36,5,69,17,16,67,45,11
"COG4146",111,40,167,365,46,215,237,206,125,245,160,85,113,334,164,84,199,264,163,237,167,124,137,151,250,220,45,195,127,221,436,59,116,87,225,426,295,229,250,87,177,439,101,106,206,190,211,158,243,68,203,372,324,339,229,280,56,231,227,28
"COG4147",1,11,1,8,13,1,5,0,0,7,14,9,1,6,66,3,1,0,0,1,0,0,2,3,17,33,2,7,3,1,2,13,0,13,3,3,0,2,1,1,1,12,1,11,2,5,0,0,51,0,1,8,0,0,33,1,0,6,15,3
"COG4148",5,13,17,6,15,4,7,5,2,3,9,6,7,11,55,1,8,0,6,11,6,7,1,26,12,24,7,15,10,7,20,9,6,5,4,6,0,3,25,2,3,18,15,16,14,14,12,8,30,2,0,9,5,1,44,10,0,15,12,48
"COG4149",18,18,39,36,31,44,21,26,25,18,42,38,30,30,99,84,50,39,40,24,31,50,46,67,53,35,21,54,34,46,28,71,30,62,10,20,31,27,62,99,34,20,49,28,41,21,44,45,48,54,33,38,46,46,70,42,80,34,33,65
"COG4150",0,6,2,3,8,0,5,0,0,1,17,8,0,4,33,0,2,0,0,0,0,1,0,2,16,23,2,6,4,0,2,11,0,13,0,0,0,0,1,0,0,1,0,8,2,3,0,0,35,0,0,5,0,1,22,0,0,4,10,2
"COG4152",77,16,87,3,24,46,18,17,93,75,57,24,23,30,35,35,17,35,73,98,50,54,31,41,9,72,39,76,47,59,44,19,108,113,14,13,39,21,20,26,39,11,62,11,55,76,69,53,57,79,39,2,10,32,1,54,0,36,18,137
"COG4154",18,2,2,9,27,16,18,6,20,12,16,45,22,4,26,12,12,12,16,13,14,21,15,15,14,36,52,13,7,21,2,49,13,22,5,18,5,7,13,20,19,8,26,14,9,10,13,9,24,8,3,23,13,25,17,12,28,12,16,8
"COG4158",10,13,36,9,19,50,20,8,16,12,7,12,15,34,28,27,37,14,21,3,16,13,34,35,8,42,19,14,10,9,16,112,12,5,64,7,18,13,28,87,27,6,3,11,14,14,34,36,23,27,42,24,22,26,12,27,25,19,15,1
"COG4160",0,8,0,10,12,2,7,2,0,4,18,7,2,8,63,4,1,2,0,3,1,3,2,8,19,36,1,15,2,0,2,10,0,14,2,2,0,1,3,2,0,10,2,14,3,6,1,0,37,0,1,19,0,0,52,1,0,7,14,4
"COG4161",1,3,0,3,6,0,1,0,0,3,6,3,1,0,46,0,0,0,0,0,1,1,0,9,16,10,1,5,1,0,0,2,1,5,0,2,0,0,1,0,0,2,2,6,0,0,0,0,8,0,0,2,0,0,3,0,0,0,4,0
"COG4166",57,19,64,28,403,63,20,35,77,33,50,150,72,55,179,120,63,22,40,67,49,94,74,71,146,149,167,96,57,35,36,155,221,618,123,83,298,209,549,234,196,77,587,194,184,208,225,251,301,279,167,204,169,219,408,265,564,122,122,1058
"COG4167",0,7,0,0,8,2,3,1,1,5,1,4,0,5,37,2,2,2,0,4,0,1,0,10,23,23,0,6,2,0,2,9,0,14,1,6,1,1,6,0,0,4,2,14,0,3,0,0,18,0,1,2,2,2,32,1,0,4,8,1
"COG4168",0,1,0,1,3,1,1,0,0,2,2,2,0,1,13,1,0,0,0,0,0,0,0,5,2,7,0,3,1,0,2,11,0,18,0,2,0,0,3,2,2,6,1,5,0,5,0,0,16,0,0,5,0,0,21,1,0,6,15,2
"COG4170",1,6,1,2,8,1,1,1,1,1,4,7,0,7,49,3,0,1,0,2,0,2,0,12,14,19,1,8,1,0,0,4,0,4,2,2,2,0,2,1,1,6,3,11,2,2,1,0,22,0,0,8,0,2,27,0,0,5,15,3
"COG4171",1,7,1,4,10,0,2,1,0,2,5,5,0,2,20,3,0,1,0,2,0,3,0,8,8,14,0,5,0,0,0,1,0,11,2,3,0,0,3,0,1,6,0,4,0,1,0,0,20,0,0,6,0,0,15,0,1,4,9,1
"COG4172",5,15,24,14,147,24,2,12,11,12,19,7,31,13,62,56,17,19,13,36,11,24,29,37,41,57,12,29,14,32,4,15,3,96,5,13,7,8,21,9,11,18,10,27,2,16,13,18,37,11,14,20,5,27,61,13,138,21,41,25
"COG4174",0,2,1,5,8,0,3,0,2,2,3,10,0,11,30,3,0,3,1,3,0,1,1,2,23,40,4,7,3,0,1,11,0,8,1,1,0,2,1,2,0,9,0,11,3,3,3,7,20,0,1,7,0,2,36,0,0,3,9,5
"COG4175",54,17,48,150,31,89,194,14,12,179,79,78,87,53,75,51,121,90,71,44,61,101,27,70,96,84,17,81,77,61,63,13,3,18,45,56,19,53,40,15,16,22,7,8,23,30,30,16,17,15,26,52,29,18,11,26,7,51,55,6
"COG4176",40,15,33,117,23,81,126,5,10,138,34,66,58,47,49,26,66,66,55,31,30,51,27,42,79,46,11,44,94,51,148,16,10,45,71,134,52,96,106,26,21,57,16,47,79,74,67,27,60,16,42,125,92,36,18,69,22,94,132,12
"COG4177",119,42,84,57,280,44,74,54,124,74,66,217,110,106,129,104,68,36,132,105,91,100,111,87,92,139,357,96,135,89,34,100,110,110,77,88,61,89,89,144,113,41,93,62,116,132,122,110,161,98,84,139,92,77,128,75,248,105,107,95
"COG4178",13,14,8,3,12,56,22,8,10,30,52,14,2,40,44,16,20,19,52,9,6,14,5,38,21,20,1,34,11,13,17,8,11,14,7,48,7,7,17,35,5,36,4,25,16,27,4,19,13,16,4,34,40,2,66,2,8,46,4,13
"COG4181",3,5,3,7,105,0,1,0,0,4,6,13,4,2,37,2,2,2,1,21,1,2,1,2,21,17,8,8,3,0,0,3,0,8,0,1,0,0,1,3,0,4,3,6,1,2,4,1,1,0,2,1,0,0,13,1,0,1,4,0
"COG4185",18,0,9,36,2,13,56,95,34,23,19,6,39,56,9,10,30,33,21,11,17,11,19,9,17,5,15,25,14,13,78,75,29,22,82,93,42,50,49,36,90,108,99,8,33,116,52,33,39,38,65,48,43,138,51,63,19,59,25,14
"COG4186",31,3,21,30,134,75,76,8,16,110,109,62,27,21,22,36,19,29,38,103,56,44,47,37,35,28,47,61,47,44,93,62,11,70,13,11,42,67,14,41,15,11,18,41,26,23,86,48,9,20,17,20,8,22,11,31,74,34,16,70
"COG4187",4,4,16,7,0,4,8,1,6,5,3,29,1,39,1,5,0,1,17,12,15,6,31,4,2,2,28,30,11,1,27,0,3,1,0,5,2,5,15,9,15,2,48,6,7,37,8,7,6,14,7,19,1,10,1,18,104,10,10,125
