"","DLM021","NOF011","DLF001","DLM006","NLF012","NLM009","NOM012","NOM027","DOF009","DOF006","NOF010","DOM024","DLF006","NLM027","DLM010","DLF009","NOM022","NOM005","NLM008","DLM027","DOM008","NLM001","NOM019","NLF015","DLM028","DLF010","DLM013","NOF006","NOF002","DOF003","DOM013","DOM010","NOM015","DLM015","DOM023","DOM022","DOF007","NLM016","NLM021","DLM009","NLM023","DLF013","NOF013","NLM002","NOF007","NLF009","NOM004","NLF002","DOM016","NLM017","NOM008","DLF014","NOM001","DLM019","NLM025","NOM018","DOF012","NLM024","NLF005","NLM028"
"COG4675",12,0,3,0,0,0,3,0,10,0,1,17,0,0,0,4,2,0,0,0,0,1,2,0,11,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,5,9,1,0,6,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,2,3,2,0,8,0,0,42,0,29,2,0,3,2,1,1,9,1,0,4,5,0,1,0,0,1,0,0,4,2,0,1,4,0,1,5,0,1,3,1,3,0,2,0,0,0,0,0,8,5,1,1
"COG4677",509,283,445,463,394,654,369,33,228,348,434,507,163,20,185,88,558,272,273,192,440,200,209,408,263,121,201,533,116,291,229,222,333,406,487,304,428,476,242,232,275,263,416,742,432,339,445,352,355,233,305,187,446,146,180,448,77,750,268,400
"COG4678",0,0,18,0,1,0,0,0,0,3,0,0,0,6,0,0,0,6,0,0,4,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,3,4,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,16,0,0
"COG4679",14,3,2,2,6,4,40,2,8,0,0,9,4,27,7,23,1,17,15,17,0,2,3,1,9,7,14,4,7,2,21,0,6,10,0,2,0,9,3,4,3,18,6,3,10,14,1,1,16,0,1,27,8,16,2,7,5,0,11,4
"COG4680",33,13,26,14,3,14,12,0,31,15,16,5,8,0,46,27,5,15,38,27,53,17,1,4,9,21,4,42,38,18,12,18,7,16,66,12,33,65,5,19,46,17,25,8,44,21,55,26,22,28,23,0,59,0,42,3,7,11,9,8
"COG4681",3,0,2,0,0,1,0,0,1,3,6,1,7,8,15,34,2,37,0,3,3,3,5,2,17,12,3,7,2,0,0,4,3,1,3,7,7,0,6,10,3,2,0,6,3,1,11,3,2,3,3,0,0,1,4,5,6,4,0,1
"COG4682",0,0,1,0,0,0,0,0,2,1,0,0,2,2,13,20,0,20,2,0,2,0,2,1,6,2,7,2,4,0,0,1,0,2,0,0,11,6,0,4,5,7,1,0,0,0,9,0,3,2,2,0,0,1,6,2,21,6,5,1
"COG4683",0,0,1,0,0,0,0,1,7,2,1,0,0,0,19,2,1,0,0,0,1,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,2,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4684",11,18,12,6,12,12,7,11,25,15,24,10,28,120,19,10,20,23,85,44,18,9,16,8,21,13,2,10,31,13,18,32,14,7,4,16,11,5,13,93,9,17,5,2,3,5,12,9,13,6,1,50,34,34,10,34,61,4,12,37
"COG4685",0,0,2,0,2,0,0,1,3,5,4,1,12,0,0,77,1,58,2,1,12,4,2,0,19,2,0,9,6,0,0,0,4,3,1,1,5,6,0,3,2,3,0,8,1,1,8,0,6,2,4,0,1,2,0,5,17,4,1,5
"COG4687",0,1,1,4,3,1,1,10,5,0,1,3,4,140,3,11,4,3,0,21,0,0,2,0,1,4,20,0,3,3,1,2,0,0,0,6,0,0,0,45,0,5,1,3,0,0,6,2,0,0,0,20,7,2,0,2,49,0,3,4
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,15,1,0,0,12,33,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,6,0,23,0,0,31,0,2,0,0,0,0,0,2,1,25,2,0,0
"COG4690",274,218,136,200,219,389,275,300,340,162,356,202,197,356,243,142,289,113,160,731,236,244,228,180,192,164,205,198,240,199,209,264,237,174,331,247,213,401,237,340,239,215,252,380,194,234,170,116,284,188,247,322,340,137,224,186,740,319,200,212
"COG4692",93,237,361,82,233,20,115,5,138,334,88,190,99,13,86,24,136,65,100,127,141,39,150,264,102,39,46,199,27,186,18,37,81,50,75,31,67,59,70,5,53,46,64,2,35,53,103,58,41,63,48,16,262,28,31,44,13,132,38,45
"COG4693",3,3,3,1,34,0,16,0,25,6,2,8,5,17,27,0,1,27,1,1,10,1,4,3,9,17,10,3,3,0,11,7,0,3,1,13,0,1,0,2,3,9,2,10,0,1,2,0,4,2,5,0,32,3,0,0,6,0,1,2
"COG4694",4,2,0,11,9,3,36,5,77,4,25,86,12,19,41,9,1,23,24,43,147,2,26,55,10,13,7,3,108,14,8,0,13,93,10,7,10,1,3,4,37,23,12,0,53,22,15,1,23,94,10,0,8,4,104,17,23,5,8,5
"COG4695",29,39,151,37,76,12,37,118,69,27,27,55,87,28,12,253,43,43,88,114,37,22,41,23,12,42,65,97,31,23,117,34,13,25,4,46,39,8,46,51,70,28,19,11,66,59,151,35,51,54,32,49,22,46,29,56,15,16,78,127
"COG4696",1,2,1,0,2,0,9,0,11,1,0,0,17,65,0,8,1,2,0,0,0,0,10,0,7,4,2,0,1,23,9,7,4,0,5,2,0,0,1,0,11,11,0,1,0,3,1,0,0,0,0,1,0,5,1,1,1,0,4,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,2,1,76,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,7,0,0,1
"COG4699",0,0,0,0,0,0,0,0,2,0,0,0,0,66,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0
"COG4702",2,4,1,4,3,5,3,9,5,1,3,7,2,6,4,2,3,8,12,15,2,2,9,3,2,2,3,5,8,16,4,2,1,7,10,2,4,3,1,21,0,2,3,2,3,2,0,25,16,4,1,13,4,3,3,8,22,1,11,3
"COG4703",0,0,0,0,0,0,0,0,1,0,0,1,0,52,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,0
"COG4704",0,10,10,1,8,0,0,0,0,10,1,13,0,0,1,1,0,0,0,0,0,0,4,1,3,1,3,2,0,8,0,0,2,11,0,1,8,0,2,0,2,1,13,0,0,2,1,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG4706",2,2,0,0,0,0,0,0,1,3,0,0,2,1,2,0,0,0,0,7,0,1,1,0,0,0,0,0,0,4,0,1,2,0,1,5,4,1,3,19,7,0,0,1,3,0,3,1,1,0,0,0,0,0,29,5,0,0,0,0
"COG4708",35,35,6,54,55,20,51,32,42,14,16,33,48,120,25,24,22,38,79,49,12,36,60,29,41,70,62,14,52,32,53,34,48,26,5,28,18,8,49,112,16,49,42,5,37,65,25,41,14,30,29,25,33,91,17,49,24,3,62,72
"COG4709",5,9,6,4,18,7,16,18,10,8,6,10,13,144,7,3,9,19,9,35,9,2,3,3,10,5,9,3,11,16,10,7,4,10,2,7,9,1,9,14,11,20,5,7,13,5,10,16,10,26,3,46,13,18,4,10,42,0,7,30
"COG4710",0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,14,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,10,0,8,5,0,9,1,14,18,5,21,2,0,33,110,2,9,1,0,1,0,11,29,4,38,7,4,4,7,3,8,12,28,2,36,24,1,5,2,26,198,6,0,50,7,38,5,1,4,2,3,0,8,6,4,17,17,1,5
"COG4713",19,13,13,60,22,13,15,35,17,11,22,18,29,121,15,59,7,60,51,1,11,50,46,18,21,25,25,21,23,32,12,28,39,18,5,26,9,8,28,181,10,42,41,4,29,35,5,5,17,6,9,45,12,32,17,46,65,6,21,31
"COG4715",1,2,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,1,0,0,0,14,0,15,0,0,4,13,0,0,0,0,0,18,0,0,0
"COG4716",92,154,34,138,134,84,210,166,110,53,71,102,152,285,81,125,73,144,101,281,22,121,129,62,174,185,243,49,101,102,176,65,98,97,36,43,38,29,168,306,70,82,98,13,122,143,29,140,82,101,88,272,82,293,83,144,401,13,170,186
"COG4717",16,44,17,35,38,40,36,72,26,32,26,41,65,77,24,25,18,76,171,211,21,56,133,17,51,167,23,16,60,49,225,22,59,55,27,63,25,16,78,109,21,48,86,21,35,43,42,114,49,19,14,112,70,106,63,70,200,9,49,47
"COG4718",1,1,0,0,0,0,0,2,0,1,0,0,14,1,0,41,0,8,0,0,3,0,1,0,6,1,1,6,0,1,0,0,1,4,0,0,6,3,0,6,3,0,2,5,0,0,7,0,7,0,1,0,0,1,0,0,1,2,0,2
"COG4720",33,36,13,43,39,19,52,92,67,13,19,43,78,200,25,27,26,35,72,104,24,47,94,15,59,75,95,14,60,42,57,30,36,23,7,41,9,15,57,206,36,82,45,19,48,30,9,34,14,11,12,101,61,84,38,70,216,5,41,43
"COG4721",3,1,2,0,0,1,0,122,26,8,0,0,0,7,8,24,8,0,0,54,0,1,2,8,0,2,3,0,6,0,0,14,0,3,1,1,0,0,2,21,8,13,0,5,2,2,4,1,7,1,0,54,3,6,0,0,74,4,0,2
"COG4722",4,1,0,3,1,0,9,3,8,0,0,11,4,6,0,4,5,47,4,25,2,1,6,3,1,1,14,2,5,4,1,1,6,1,2,12,0,0,16,243,1,15,2,1,1,7,3,10,1,3,0,7,0,27,3,4,14,1,2,7
"COG4723",1,0,0,0,0,1,0,0,2,6,0,0,47,1,0,199,0,27,4,0,15,2,1,3,10,12,4,6,1,1,0,0,3,2,1,0,1,2,0,0,3,3,0,7,0,1,6,0,4,0,4,0,0,7,0,2,3,9,0,2
"COG4724",19,11,11,302,17,296,26,1,74,3,35,85,4,23,23,14,52,6,41,15,2,13,34,1,6,46,59,20,32,49,2,20,3,5,4,276,6,27,8,7,19,7,36,506,15,24,0,2,52,4,2,0,8,6,29,9,26,3,175,4
"COG4725",17,33,15,41,63,6,66,42,51,2,15,43,81,25,27,49,15,24,82,7,5,30,39,12,43,109,72,17,30,77,82,41,25,23,8,13,11,13,27,5,23,88,56,8,16,47,14,38,23,41,39,23,11,222,35,42,5,3,42,80
"COG4728",29,30,41,33,51,55,51,53,25,9,39,18,30,20,7,11,47,28,77,64,23,57,39,30,27,55,16,8,31,22,33,14,86,34,36,23,8,65,56,20,25,19,14,27,21,44,25,60,25,55,29,68,119,33,27,59,14,35,62,38
"COG4729",0,0,0,1,1,2,1,0,1,0,3,0,6,0,1,0,1,1,2,0,7,2,0,0,1,2,7,1,1,3,1,3,2,0,1,3,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,3,2,1,0,1
"COG4731",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,0,2,0,0
"COG4732",42,30,15,36,46,13,32,24,33,18,26,56,49,44,16,9,19,46,65,45,19,22,43,15,27,32,59,21,45,26,73,32,29,24,8,35,20,11,30,13,21,19,18,7,36,26,23,32,32,10,23,73,25,27,24,44,51,5,47,67
"COG4733",12,9,1,2,9,1,50,23,19,45,7,2,306,11,45,1044,7,127,6,2,58,14,6,9,59,49,59,55,16,9,4,0,13,17,5,31,28,13,3,12,15,8,0,50,1,9,35,0,40,17,9,131,1,27,2,7,6,16,9,24
"COG4734",45,50,40,52,75,34,40,30,15,29,33,55,49,34,87,35,19,43,94,17,59,23,40,135,126,27,31,28,30,48,25,29,49,65,20,26,12,6,45,46,51,29,26,21,71,111,54,56,19,51,97,28,13,21,19,28,41,29,44,41
"COG4735",14,14,5,0,6,2,14,1,52,4,5,19,33,1,11,53,14,36,5,2,19,7,18,1,28,7,5,8,40,33,34,12,5,1,16,2,4,2,0,0,15,18,1,4,1,23,7,0,4,17,4,0,0,1,46,0,15,3,1,1
"COG4737",0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,0,0,5,0,0,3,0,1,2,3,2,2,17,1,0,0,0,2,2,0,0,6,3,0,3,1,1,0,6,0,1,7,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4739",86,73,64,29,69,14,17,0,65,88,53,64,52,1,72,16,28,7,17,4,114,25,27,111,32,26,56,106,88,50,29,77,75,89,50,38,60,3,60,10,81,64,47,16,65,52,70,61,56,55,86,14,4,14,10,40,15,42,42,43
"COG4744",44,51,37,23,32,34,33,1,31,33,37,27,63,0,19,17,47,4,31,43,59,35,16,55,19,11,12,52,79,37,6,36,64,42,42,26,37,42,27,9,53,31,31,3,39,36,35,47,28,50,67,3,50,15,23,26,8,56,15,28
"COG4747",106,89,89,66,79,15,52,12,110,99,97,161,106,38,108,41,64,41,57,33,134,57,65,81,67,60,93,109,65,72,79,106,70,97,49,68,85,13,81,21,105,48,70,40,120,103,106,87,82,89,147,73,20,85,24,84,59,47,77,69
"COG4748",86,47,2,8,37,1,18,0,6,7,22,57,15,10,3,3,1,9,9,1,2,16,7,0,11,8,3,5,17,22,61,6,45,55,4,28,1,2,9,23,3,33,23,150,0,5,3,0,58,47,14,87,4,4,8,1,27,4,4,9
"COG4750",61,31,65,142,110,261,135,285,96,118,60,95,46,165,46,115,63,74,250,109,52,170,55,21,100,74,28,82,148,85,50,68,112,111,25,58,53,37,77,603,22,31,150,15,226,70,94,50,169,94,73,175,88,114,44,114,79,28,81,189
"COG4752",1,2,5,3,2,5,8,4,11,2,3,7,10,8,8,1,4,1,1,29,3,4,17,10,0,6,2,3,13,1,9,27,5,5,0,6,3,1,7,15,8,1,1,5,1,0,4,1,13,5,5,42,8,12,8,3,34,7,4,3
"COG4753",1527,2056,2885,1303,1768,514,1723,772,1289,2245,1436,1835,1118,1675,1060,821,1562,1205,1761,553,2222,1051,842,1820,1306,1270,1152,2541,1927,1929,1384,1286,1574,1648,895,1602,2512,664,1583,868,1722,1797,2226,854,2595,1781,2284,1561,1688,2990,1891,1134,644,1151,669,1474,1045,869,1574,1712
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,1,0,19,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4758",0,1,0,1,0,0,0,4,0,0,0,0,1,72,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,1
"COG4760",0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,13,0,2,8,8,0,0,0,1,5,0,0,0,1,0,0,48,2,0,0,0,3,4,47,0,0,2,1,1
"COG4763",2,0,0,0,0,1,5,0,1,0,2,0,10,0,0,14,1,9,0,0,1,5,1,0,2,1,0,0,2,0,0,5,3,0,1,1,8,2,6,1,7,12,0,0,0,27,6,0,4,2,1,0,0,0,3,2,48,3,2,0
"COG4766",2,3,2,2,0,0,2,2,3,12,0,1,9,0,21,38,6,23,2,0,5,4,2,1,7,7,13,9,9,2,2,4,5,4,1,6,5,0,3,4,13,1,0,5,2,2,11,1,7,4,0,7,0,9,0,0,10,2,2,2
"COG4767",37,60,31,108,88,40,97,34,90,10,51,70,117,170,38,38,45,93,174,107,13,68,59,26,53,153,75,22,83,92,56,52,48,54,24,35,23,25,64,216,48,37,71,12,69,50,31,142,47,77,16,289,55,63,56,153,234,6,98,109
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,1,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,64,0,0,0
"COG4769",50,47,17,43,60,14,63,84,42,14,24,45,86,41,26,19,26,69,92,76,28,62,65,28,51,85,99,23,56,49,74,51,31,33,23,33,18,10,55,66,36,44,44,12,53,44,21,61,39,28,36,67,33,107,43,70,40,16,66,70
"COG4770",4,3,0,0,3,11,6,176,32,0,2,2,0,22,3,57,24,0,0,39,0,3,6,6,0,0,4,0,4,4,0,0,1,1,1,0,0,0,7,0,1,13,4,14,44,0,0,4,12,0,1,150,8,16,3,21,43,0,2,8
"COG4771",1086,739,1290,655,567,402,328,460,655,1130,681,694,658,111,802,704,797,300,237,188,1316,430,377,1133,524,300,585,1196,873,837,573,688,767,1183,631,953,1016,454,549,213,847,731,851,967,776,763,971,725,1010,851,1250,116,340,155,294,454,480,585,539,676
"COG4772",10,4,37,0,3,0,0,1,9,45,7,0,2,0,82,20,12,49,5,1,22,6,0,2,0,23,19,9,63,6,1,0,7,22,2,7,25,1,1,0,19,3,7,1,3,12,21,19,43,8,11,0,0,1,0,0,0,2,4,26
"COG4773",0,2,0,0,1,0,0,1,2,8,11,2,14,0,0,67,3,64,0,1,10,7,0,5,24,0,0,12,10,0,0,1,3,3,3,3,4,6,0,7,6,4,2,11,0,1,8,0,8,5,1,0,1,1,1,1,12,9,0,5
"COG4774",1,0,6,0,0,1,0,1,7,8,5,0,14,1,54,79,2,118,3,2,12,10,6,0,55,15,13,18,11,0,1,0,0,4,0,1,8,10,1,2,9,3,0,8,0,1,7,0,9,5,3,0,0,0,4,2,15,16,2,6
"COG4775",385,316,306,377,240,624,293,190,327,349,366,328,248,50,420,281,505,248,177,236,403,431,254,404,267,182,263,333,221,283,237,311,278,314,570,382,336,744,245,119,364,278,281,721,277,286,267,237,387,263,351,119,492,101,550,243,97,633,277,158
"COG4776",0,0,0,0,0,2,1,0,2,0,2,0,6,17,39,7,1,11,0,1,0,3,0,2,26,6,14,3,3,0,0,0,1,2,2,0,0,1,0,4,6,0,0,5,0,1,5,3,1,0,1,0,1,0,141,15,1,4,1,0
"COG4778",2,7,3,10,9,0,9,3,0,6,1,10,21,8,22,34,0,29,0,1,3,2,1,8,22,5,32,8,2,6,3,5,7,4,3,2,8,0,2,1,24,2,4,14,5,1,10,1,15,3,15,0,1,3,0,0,7,8,2,0
"COG4779",1,0,2,0,1,0,0,0,3,4,4,1,8,4,15,52,0,40,1,0,3,1,1,1,18,3,4,5,4,0,1,0,2,3,2,1,3,0,0,1,2,1,0,3,0,0,4,1,5,1,0,0,0,0,1,0,5,8,2,2
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,2,121,1,0,0,0,0,91,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,4,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,16,0,0,0,1,88,0,0,0
"COG4783",11,20,16,15,3,5,21,168,21,13,19,9,52,28,38,98,2,88,5,36,36,24,42,22,41,18,32,18,27,26,46,11,20,10,25,53,21,6,21,86,29,2,3,24,19,9,21,34,38,10,15,80,25,28,95,15,62,25,12,10
"COG4784",18,18,20,13,22,14,27,0,23,45,21,9,11,0,3,31,22,16,38,3,34,4,14,29,19,3,24,21,135,50,6,19,23,19,92,24,57,5,30,4,28,2,72,0,8,38,31,24,30,25,30,0,1,12,9,45,1,16,7,35
"COG4785",0,0,0,1,0,2,1,0,2,1,1,0,3,9,31,15,2,17,0,1,3,1,2,0,11,14,13,1,1,0,1,0,0,3,0,0,1,1,0,0,1,0,1,4,0,0,4,1,4,0,0,0,3,0,51,13,7,3,4,0
"COG4786",32,46,12,101,84,45,65,16,18,24,53,59,50,8,22,47,65,118,159,45,13,115,55,20,92,63,31,45,86,98,26,51,28,64,32,77,15,14,75,266,36,21,72,13,85,72,31,102,68,153,14,26,46,14,97,162,34,3,169,134
"COG4787",1,0,0,0,0,0,0,0,3,5,1,0,7,3,0,30,0,27,4,1,5,2,1,0,17,1,0,1,1,0,0,1,1,0,0,1,3,1,0,1,3,0,2,2,0,0,4,0,10,0,3,0,1,1,35,1,12,5,0,1
"COG4789",7,1,5,4,1,0,2,2,4,14,2,3,5,0,2,0,3,5,0,0,0,1,4,5,3,1,1,15,9,0,5,7,2,6,1,27,28,4,1,9,1,2,2,5,0,3,18,0,20,1,1,0,0,5,1,0,3,6,1,1
"COG4790",0,0,2,2,1,0,2,1,4,3,4,0,6,0,0,3,0,21,5,1,0,0,1,3,0,3,1,8,2,0,1,1,0,0,1,6,1,0,1,1,1,1,1,0,0,1,2,0,2,2,1,0,0,0,0,0,8,0,0,0
"COG4791",1,0,3,0,0,0,1,2,3,4,3,1,2,0,0,36,0,14,2,0,0,4,3,1,1,1,0,8,6,0,2,3,0,2,2,8,9,1,1,2,5,4,5,4,0,1,9,0,3,0,1,0,0,1,1,1,17,4,0,0
"COG4792",1,0,1,0,0,0,0,0,1,2,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,6,2,4,0,6,0,0,0,0,1,0,0,0,0,1,5,0,3,2,0,0,0,1,0,1,0,1,0,0
"COG4794",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,8,1,0,0,1,1,1,0,0,0,4,3,0,1,3,0,1,2,5,6,4,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,4,2,0,2
"COG4795",1,1,2,0,0,0,1,0,2,6,2,0,11,4,20,93,4,76,3,0,16,11,1,2,22,6,9,5,8,1,0,0,7,2,1,1,6,3,0,3,7,4,0,10,0,0,4,0,6,2,3,0,1,2,0,7,26,2,0,1
"COG4796",5,21,10,13,4,15,18,92,37,8,19,6,70,30,47,89,6,82,11,42,20,14,45,8,37,32,32,19,19,24,24,22,27,12,21,29,19,9,12,39,32,6,4,27,4,7,20,26,35,15,9,67,20,25,18,22,89,17,15,6
"COG4797",0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,1,4,0,0,0,0,1,0,0,4,0,0,0,0,0,0,8,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,37,0,0,0
"COG4799",473,462,500,422,420,385,331,302,476,536,483,460,459,107,403,176,332,231,387,327,564,379,377,674,379,274,329,491,431,434,327,586,623,499,491,478,470,338,482,196,495,452,470,392,374,463,602,446,608,539,582,317,396,276,247,455,270,643,460,513
"COG4803",1,1,1,1,0,0,1,0,0,3,0,0,4,0,3,6,0,0,1,0,0,0,0,0,1,0,0,0,5,0,2,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,0,0,1
"COG4804",481,406,471,411,415,879,433,64,327,446,432,324,421,88,329,176,1280,197,693,445,695,1183,310,405,334,391,298,592,268,284,391,457,399,470,421,382,427,1142,386,156,426,260,368,874,565,410,455,297,451,420,512,90,857,220,757,386,110,918,552,503
"COG4805",36,51,34,120,73,67,112,93,36,42,67,80,41,198,41,26,59,126,99,86,34,92,61,30,92,65,42,41,112,85,50,64,49,104,26,51,35,14,88,221,26,87,115,18,100,82,45,149,49,215,17,122,50,62,43,180,46,12,101,192
"COG4806",198,144,197,171,135,24,86,9,198,214,105,143,104,22,162,112,162,85,86,65,202,107,130,156,114,129,98,243,139,144,93,148,134,164,102,117,168,193,150,135,175,100,194,265,197,144,173,150,161,123,198,34,20,92,53,148,61,88,106,143
"COG4807",0,0,2,0,1,0,0,0,2,4,1,0,1,6,16,15,5,9,0,0,2,3,2,6,3,8,3,2,0,2,0,9,1,2,2,0,0,0,0,2,5,0,1,1,1,1,6,1,3,0,0,0,0,0,0,0,1,2,0,3
"COG4808",0,0,4,0,1,0,0,0,0,2,0,2,10,25,0,38,1,37,0,0,4,4,0,0,6,4,0,5,3,0,0,0,1,0,0,0,4,0,0,4,3,2,0,2,0,0,6,0,2,2,0,0,0,0,1,0,8,7,0,1
"COG4809",0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
"COG4810",4,6,10,5,7,6,13,10,8,14,12,9,17,65,32,16,16,42,18,30,12,3,5,12,9,18,18,6,22,17,13,25,8,13,3,10,9,0,7,14,31,30,2,7,13,7,13,10,11,18,2,10,10,4,3,10,25,4,9,23
"COG4811",0,1,0,0,1,0,0,0,0,1,3,0,7,2,15,33,2,21,0,0,3,4,0,0,9,2,2,6,4,0,0,0,1,0,0,0,5,2,0,2,2,1,1,3,0,0,8,0,1,0,1,0,0,1,1,1,12,1,0,0
"COG4812",2,1,5,1,4,2,6,1,5,14,3,2,9,0,8,14,1,22,0,0,3,3,2,4,5,2,6,1,7,3,2,1,6,10,2,6,2,1,3,2,4,1,3,4,1,2,5,0,10,10,1,0,3,27,3,3,1,1,0,2
"COG4813",3,1,2,1,4,0,2,0,1,0,3,1,7,29,2,1,0,2,0,1,0,0,8,0,7,9,0,0,5,2,4,2,1,0,1,0,0,1,9,27,0,3,0,0,3,5,0,0,0,0,1,13,1,40,3,3,14,0,4,0
"COG4814",1,0,0,3,1,0,0,2,1,0,0,0,10,173,0,0,1,1,0,215,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,104,0,1,0
"COG4816",8,4,11,6,4,2,11,3,7,17,13,9,19,50,47,8,17,51,10,15,25,7,8,15,27,19,33,8,20,15,7,25,6,14,6,19,9,3,7,17,34,19,1,11,16,6,22,8,13,18,5,3,12,39,10,10,18,6,4,23
"COG4819",5,11,4,3,8,2,31,4,4,6,10,5,35,2,36,45,3,42,7,1,5,7,10,7,17,30,105,17,26,4,33,3,7,16,2,5,2,8,5,5,6,34,4,5,3,4,10,2,15,8,4,0,5,34,2,5,13,7,0,6
"COG4820",5,7,5,8,1,1,8,7,2,15,10,2,7,47,24,60,15,78,3,5,14,11,7,16,22,14,15,7,27,5,8,15,5,7,4,15,5,4,2,14,23,7,0,9,7,3,21,2,17,8,4,9,12,1,1,4,15,11,1,7
"COG4821",11,16,15,3,11,0,0,4,9,10,17,12,13,2,4,16,1,1,0,2,4,5,2,17,14,7,14,21,10,48,2,24,19,17,3,10,2,0,10,1,16,13,18,1,10,13,6,13,3,18,12,8,2,6,1,4,5,2,6,4
"COG4822",294,135,172,114,205,58,131,155,120,160,152,196,155,151,157,40,210,108,130,169,254,107,141,227,153,114,170,246,146,200,174,195,192,238,89,143,102,29,164,128,176,158,158,42,259,187,227,236,238,168,248,164,62,121,43,130,212,95,165,197
"COG4823",50,71,93,318,90,601,152,5,100,89,341,97,76,97,54,39,170,68,207,182,128,131,165,26,65,146,32,174,87,305,101,77,159,72,138,292,29,325,137,383,65,73,88,233,117,170,99,118,123,74,129,41,235,36,508,126,56,221,311,90
"COG4824",7,14,9,30,55,3,23,28,8,21,15,39,15,33,8,6,8,15,22,28,10,16,31,8,11,48,18,4,7,17,15,5,20,15,9,11,11,3,34,41,23,23,8,0,32,20,14,19,26,5,19,13,12,46,9,11,29,9,24,9
