"","NLM031","NOF010","DLM011","DOM003","NLM029","NLF008","NLM002","NLF002","DOM010","NOM027","NLM028","DOM022","DOF011","NLF001","NOF008","DOM026","NLF010","NOM012","NOM015","DLF007","NLF013","NOM029","DLM024","DLM006","NLM006","DOF006","DOF014","DLM002","NLM032","DLM004","NLM021","DOM024","DLM012","NOF005","DLM018","NOF014","DOM019","DLM001","DOF012","DLM022","NOF009","DOF004","NOM009","DLM013","DOM015","NLM027","DLM014","DLF001","DLM019","NLF007","DLF003","NLM025","DLF013","NOM005","NOF007","NOM004","DLM003","DOF009","DLF009","DOM021"
"COG3579",204,281,347,232,199,269,361,195,257,213,155,269,295,244,215,248,391,139,271,268,156,292,2,232,227,339,320,143,158,308,227,291,617,213,250,104,235,305,668,94,401,251,95,147,246,223,274,293,64,126,212,177,253,67,297,302,255,320,107,354
"COG3580",322,322,170,442,555,272,104,518,352,848,758,266,201,302,430,365,168,398,248,163,455,224,136,403,184,156,275,508,635,99,323,278,524,380,476,444,411,231,270,446,121,279,608,342,236,321,269,73,400,399,448,302,314,334,337,173,101,245,185,130
"COG3581",271,233,99,435,524,149,91,465,291,794,506,246,205,289,386,333,186,361,224,144,431,206,160,358,197,137,271,463,565,107,314,227,530,315,472,375,310,186,283,437,133,269,571,243,167,289,213,88,345,368,431,279,277,276,222,130,106,234,154,120
"COG3583",56,21,49,33,64,61,2,68,34,154,73,39,67,57,74,80,32,64,55,14,39,43,0,14,39,3,68,54,107,8,53,32,20,53,75,43,22,57,66,99,7,37,40,164,93,14,13,13,148,47,79,28,123,47,31,3,15,53,16,17
"COG3584",57,38,65,29,90,72,10,78,47,189,99,72,87,84,88,104,29,87,58,40,46,32,45,62,45,18,55,57,135,16,62,55,33,76,85,52,65,66,101,141,21,56,67,200,34,98,27,116,175,88,61,35,154,88,44,11,26,51,26,48
"COG3585",2,0,4,0,1,1,2,5,2,0,1,1,1,3,1,4,2,2,1,1,2,4,0,1,2,0,1,2,7,3,1,1,2,0,1,1,0,0,7,0,1,1,20,1,2,27,0,1,1,0,3,0,4,5,6,4,0,2,0,0
"COG3586",1,15,5,83,18,27,2,45,8,82,28,22,44,13,16,32,15,9,13,85,7,58,0,5,74,45,9,39,22,13,12,1,19,29,2,11,9,29,25,58,22,22,14,20,6,2,1,88,10,3,4,3,85,10,18,36,9,36,141,9
"COG3587",76,158,322,195,274,99,469,238,96,248,51,111,704,102,288,433,67,129,486,391,151,61,1,312,182,109,242,245,126,335,312,186,50,479,207,145,187,126,95,118,295,122,126,94,42,10,219,154,103,218,389,199,148,97,170,370,55,128,54,169
"COG3588",1,3,3,0,0,2,0,0,2,1,0,4,0,2,6,4,2,0,2,10,0,1,11,0,1,1,0,7,4,0,1,0,0,0,1,7,0,0,0,24,2,1,0,0,0,0,0,6,0,0,10,0,0,0,5,1,3,1,4,1
"COG3589",5,7,7,26,12,31,2,27,9,78,1,16,56,20,14,20,16,8,9,7,6,5,25,3,33,4,4,22,20,0,3,7,70,15,17,3,3,23,238,6,6,8,19,63,5,1,4,10,14,2,5,3,10,31,1,4,18,9,36,5
"COG3590",219,430,287,653,123,293,744,129,263,187,115,293,537,193,187,147,252,368,235,208,229,231,54,340,295,255,253,213,111,273,227,245,450,156,298,146,277,332,468,90,262,200,142,178,233,356,398,175,80,197,363,382,189,81,217,223,291,295,132,378
"COG3591",20,7,25,32,16,9,5,17,1,14,17,4,8,3,2,3,7,12,0,2,9,8,59,11,8,2,3,13,30,1,6,9,9,0,6,10,8,5,11,31,4,20,10,8,6,1,2,2,18,18,16,6,9,42,40,5,0,2,30,2
"COG3592",0,2,4,13,4,1,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,5,30,2,5,2,0,0,0,2,0,2,2,0,0,2,0,0,2,2,0,3,0,3,0,2,0,1,1,1,0,0,1,18,1,2,1,2,18,0
"COG3593",20,144,38,52,34,33,266,41,92,26,59,28,11,48,83,86,20,53,53,63,74,206,491,97,96,114,79,145,101,32,43,84,79,70,96,80,36,30,103,79,61,44,180,84,23,201,64,92,102,74,279,159,86,166,64,39,94,50,363,28
"COG3594",198,86,148,109,136,111,239,214,243,55,134,191,166,292,273,200,85,126,97,195,178,174,17,197,239,142,168,241,164,154,145,161,34,131,57,178,130,118,50,87,101,96,94,112,236,178,252,266,104,153,94,144,212,115,191,135,100,159,72,183
"COG3595",4,7,0,0,26,0,2,26,28,0,10,0,2,2,11,1,0,1,1,3,10,0,1,3,2,0,3,10,1,0,0,0,2,0,0,2,0,6,0,3,0,1,0,0,3,0,0,3,2,1,0,0,2,0,0,2,1,0,1,0
"COG3596",11,1,16,51,0,7,18,1,0,0,38,17,4,2,8,4,10,10,3,2,18,12,231,61,31,13,1,10,1,9,30,8,12,2,2,7,9,5,1,14,2,37,4,17,28,9,1,1,2,18,41,8,6,37,5,12,5,3,0,1
"COG3597",5,0,1,7,1,0,0,1,0,3,3,11,0,4,4,3,0,1,0,1,11,1,0,50,1,0,1,0,2,0,9,1,0,3,0,6,1,1,0,2,0,2,1,29,5,0,0,0,1,8,5,0,0,0,0,0,0,2,0,2
"COG3598",20,9,16,0,7,0,0,25,18,112,5,4,5,1,15,7,1,6,6,1,5,6,19,3,5,0,12,4,69,9,32,50,93,4,5,14,27,4,79,16,1,23,14,33,16,31,5,12,12,11,5,11,22,34,18,24,0,18,17,16
"COG3599",37,20,17,11,69,19,5,9,9,35,39,14,6,10,62,48,9,55,26,11,37,21,1,11,10,0,44,39,67,6,41,36,40,22,50,49,26,17,150,106,6,30,40,51,29,194,22,6,111,42,80,20,36,20,16,4,24,23,18,10
"COG3600",15,9,4,33,15,2,14,25,56,0,49,2,87,38,6,40,52,19,19,60,47,16,0,86,24,0,10,52,37,10,20,15,4,27,36,41,18,23,85,8,7,2,16,19,27,3,24,3,13,28,61,16,6,12,0,88,17,18,10,50
"COG3601",104,48,42,70,78,26,15,95,37,154,99,45,50,67,67,85,30,67,50,32,71,62,46,50,38,14,69,89,122,28,83,78,147,85,88,106,70,44,121,89,17,56,170,89,86,164,36,21,153,76,47,34,89,76,67,32,37,72,49,19
"COG3602",0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,5,3,0,0,0,1,5,2,2,0,6,2,2,0,3,1,6,9,2,0,0,2,0,0,0,0,0,6,13,0,4,0,0,12,0,1,15,0,4,3,4
"COG3603",1,2,7,0,11,0,0,2,5,3,2,5,2,2,0,1,7,8,4,4,3,3,9,4,8,4,3,11,6,10,5,7,1,5,16,0,7,1,3,8,13,4,3,10,2,3,2,1,3,6,0,3,1,0,1,7,3,2,8,2
"COG3604",124,101,78,189,50,318,58,100,154,6,173,230,26,104,97,63,145,74,268,96,86,104,343,109,214,91,58,90,60,136,125,124,44,134,81,52,109,116,48,106,127,179,8,70,112,22,221,40,57,123,23,60,83,251,113,167,70,72,316,178
"COG3605",0,0,3,53,0,13,10,1,1,0,1,3,2,0,0,0,2,10,5,6,0,22,109,0,26,7,0,0,1,1,1,0,18,2,0,0,0,4,11,18,3,7,1,12,2,12,8,5,0,13,0,132,1,62,0,8,0,2,50,5
"COG3608",44,60,10,8,121,15,19,58,66,101,72,22,20,41,76,52,16,104,28,36,118,25,29,96,22,41,55,74,69,38,51,55,20,40,36,117,48,22,12,58,38,47,154,28,41,124,44,16,24,103,104,67,43,97,69,32,29,21,10,17
"COG3609",1,2,1,0,0,4,2,0,5,0,1,0,0,0,6,0,2,1,3,1,1,0,39,0,2,0,0,2,1,0,0,0,6,1,1,0,0,0,1,1,0,1,0,1,0,0,2,1,3,0,0,1,3,10,0,3,2,4,2,5
"COG3610",45,69,48,51,58,57,18,64,88,46,103,46,31,50,53,63,39,57,71,77,42,85,135,49,49,65,42,65,69,46,55,46,59,60,48,56,41,65,115,46,43,70,99,89,65,110,53,92,62,77,40,50,103,92,44,81,70,54,104,46
"COG3611",3,9,1,21,16,0,2,5,1,5,1,3,4,1,1,10,0,10,0,0,1,8,3,12,2,0,0,1,30,1,2,1,55,4,3,12,1,4,109,34,3,2,24,3,0,172,0,5,15,2,37,8,2,4,0,2,14,0,3,1
"COG3613",2,0,0,4,1,0,1,10,4,17,0,2,1,4,1,12,0,2,0,1,2,0,1,2,1,1,2,4,0,1,0,1,74,1,4,2,1,4,119,8,3,2,0,0,0,26,1,1,0,3,15,0,3,3,0,0,2,9,8,1
"COG3615",1,0,7,24,0,2,1,2,0,3,0,3,1,0,0,0,2,0,4,3,1,3,39,2,8,1,0,0,7,1,0,1,6,0,0,0,0,0,7,5,3,1,2,7,1,56,0,3,0,0,1,2,0,18,0,2,4,4,18,3
"COG3616",8,10,10,3,8,11,11,8,24,6,1,38,1,15,14,5,5,8,15,27,13,5,40,5,12,19,7,8,5,19,19,13,1,9,4,6,5,15,9,6,41,19,7,16,12,5,11,13,9,12,6,8,12,11,18,25,38,10,7,19
"COG3617",77,184,115,203,120,51,113,40,185,68,65,140,283,24,84,43,26,187,41,86,53,121,36,163,79,58,105,146,89,111,117,154,29,60,98,129,100,199,137,219,73,159,87,84,53,33,85,68,180,140,311,199,26,27,149,46,40,136,92,56
"COG3618",1,1,2,0,0,1,3,0,0,1,2,8,0,3,3,0,4,1,3,9,0,5,0,2,1,5,18,0,4,0,0,1,0,5,1,0,0,4,51,0,3,0,0,4,0,21,1,2,6,0,0,0,3,19,1,15,5,2,0,1
"COG3619",120,41,51,39,107,17,16,99,65,57,118,56,35,78,91,105,29,93,68,46,72,69,62,83,52,39,81,129,148,29,81,85,175,101,99,107,66,53,92,94,32,77,163,123,85,230,45,21,85,127,109,55,143,87,82,36,48,78,40,28
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,5,0,0,0,0,0,0,0,0,19,0,0,0,2,0,17,1,0,1,0,36,0,3,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG3622",10,11,20,47,6,26,7,6,6,0,4,10,1,6,3,3,3,3,14,21,2,27,112,4,16,11,13,10,2,15,6,10,12,11,5,3,10,19,56,32,11,26,10,17,2,8,7,7,7,9,4,7,12,74,17,15,18,6,88,8
"COG3623",3,8,19,45,5,9,26,7,10,8,9,5,2,0,11,23,3,18,7,19,2,20,120,2,15,24,11,7,3,9,2,2,34,4,0,1,11,3,15,19,4,14,5,17,12,33,3,13,18,5,4,7,9,53,2,19,2,3,81,5
"COG3624",0,2,2,7,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,0,5,32,1,6,1,0,1,2,1,2,0,1,0,0,0,0,0,5,14,1,2,0,7,1,3,0,0,1,0,0,1,1,16,1,4,1,0,93,1
"COG3625",2,0,3,3,3,1,0,1,1,0,1,2,0,0,1,0,2,2,0,1,0,3,10,1,2,1,0,0,0,1,2,7,5,1,0,1,3,13,4,29,7,6,1,6,4,7,2,0,4,1,1,1,3,16,4,5,4,3,97,5
"COG3626",2,4,6,14,17,10,9,0,12,1,1,5,0,3,7,0,5,6,7,1,0,14,71,7,11,6,1,2,3,1,3,9,5,7,1,7,3,16,2,38,5,12,0,29,9,6,5,2,5,1,0,1,5,24,2,16,10,4,197,5
"COG3627",1,4,7,18,11,7,14,3,9,4,6,6,2,4,7,0,5,5,9,2,0,9,83,9,15,6,0,5,3,2,1,6,10,7,2,5,5,9,6,47,13,11,0,21,7,8,6,5,5,6,3,1,4,38,6,9,3,2,173,2
"COG3628",4,1,4,5,1,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,6,0,0,0,2,0,3,11,7,1,7,3,2,11,12,5,2,1,0,0,3,5,4,1,1,0,0,3,8,2,18,19,2,86,6
"COG3629",6,11,1,0,9,3,0,3,4,0,2,21,0,2,1,1,3,6,10,6,4,0,105,2,0,3,6,4,3,0,10,11,0,8,10,8,20,6,5,3,9,4,9,43,4,18,4,9,10,6,3,9,13,1,0,14,9,10,9,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3633",57,52,87,121,121,103,28,82,57,367,109,85,103,61,43,34,50,67,85,52,62,40,87,69,70,6,60,117,111,29,88,55,153,48,69,44,48,37,92,42,20,85,155,62,50,236,58,12,65,61,61,174,69,117,57,26,34,90,90,40
"COG3634",43,66,62,13,24,59,10,39,50,6,38,27,17,54,46,38,69,20,76,39,19,73,34,19,34,65,55,29,30,66,163,149,30,166,91,80,127,125,81,85,174,165,31,93,145,126,166,187,51,102,31,20,106,116,160,151,171,104,113,172
"COG3635",152,168,162,96,102,187,218,100,160,42,82,102,182,94,124,132,138,164,135,97,115,161,65,114,111,157,145,92,68,145,120,160,38,121,165,116,183,214,49,156,140,144,57,189,219,26,169,124,155,79,128,119,139,41,135,131,128,122,48,189
"COG3636",0,1,3,19,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,1,1,0,4,0,1,1,0,0,17,0,3,0,0,0,13,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,1
"COG3637",0,4,15,31,0,9,7,0,2,2,2,6,0,1,0,0,4,6,4,4,2,16,341,0,15,11,0,0,2,7,0,0,35,3,0,1,0,2,19,24,7,7,1,6,2,6,5,4,1,2,2,8,4,95,2,14,2,8,351,5
"COG3638",40,9,16,19,24,7,16,4,16,3,9,4,5,10,31,5,3,22,14,20,17,15,38,32,9,4,17,14,14,4,14,9,30,19,14,20,23,36,84,42,9,45,7,39,13,18,21,12,23,24,9,6,16,29,24,8,12,6,34,10
"COG3639",95,14,10,24,56,6,9,11,20,6,16,10,3,23,57,16,7,31,16,35,18,16,52,42,17,7,25,35,13,4,29,23,54,23,8,26,51,30,164,64,19,52,22,78,34,21,20,26,66,31,22,8,20,51,32,11,16,13,42,18
"COG3640",48,9,5,2,32,3,10,48,11,14,67,7,24,18,39,47,12,86,16,22,21,17,19,41,4,16,37,35,68,10,32,20,39,37,37,47,26,26,79,50,11,41,112,78,18,105,22,6,109,40,21,20,35,70,27,19,10,34,6,13
"COG3641",64,36,45,27,60,32,11,60,57,56,142,31,27,34,62,41,16,37,53,27,62,24,40,52,19,22,51,71,94,16,56,53,18,75,51,40,46,29,36,74,21,66,118,44,35,155,51,23,109,63,55,27,46,89,43,29,35,37,14,25
"COG3643",85,77,82,1,50,108,10,49,84,8,39,58,26,86,75,77,58,28,119,68,29,20,30,36,32,78,73,42,33,91,68,91,11,77,25,47,86,53,20,39,97,71,6,71,102,25,113,105,41,40,19,6,66,21,104,107,122,66,9,141
"COG3645",84,180,127,138,113,46,175,57,200,78,47,131,160,20,112,42,28,168,31,98,40,56,46,156,49,47,157,158,44,86,178,74,63,32,82,118,72,176,57,141,109,65,106,64,74,18,63,63,195,169,320,193,44,77,116,48,88,71,93,106
"COG3646",9,3,145,26,6,38,98,2,5,55,4,29,40,3,10,12,4,16,7,7,17,16,16,60,38,34,28,35,32,8,43,34,8,8,7,20,7,12,86,16,116,75,15,6,15,25,11,5,9,45,63,8,8,41,58,30,68,14,207,75
"COG3647",0,2,0,12,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,13,0,1,1,0,0,0,0,0,0,4,4,1,0,0,3,2,4,1,0,0,0,0,0,1,1,3,0,0,0,0,7,0,1,0,1,6,0
"COG3649",54,39,32,62,37,63,35,52,24,31,57,51,12,15,47,28,37,39,31,40,42,32,70,158,27,8,65,95,74,3,68,82,23,40,28,54,35,30,67,59,32,20,40,66,64,33,45,21,95,47,70,38,38,26,49,28,27,57,25,66
"COG3650",8,0,0,5,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,0,0,1,2,0,7,0,0,0,1,0,2,0,0,1,15,0,0,0,0,1
"COG3653",41,42,9,6,14,10,9,9,71,13,99,15,19,30,47,4,15,25,24,23,28,3,59,32,27,72,22,20,7,10,51,17,2,23,26,14,44,56,7,111,30,28,73,50,15,26,54,25,149,21,31,22,26,26,6,49,35,34,20,16
"COG3654",72,39,38,12,26,19,55,9,36,1,7,100,15,38,37,8,5,27,17,27,25,22,20,23,49,53,22,51,35,33,27,9,36,19,72,27,36,30,3,39,11,24,62,28,48,24,85,38,39,49,31,17,26,51,21,35,28,42,88,27
"COG3655",86,49,78,31,47,25,16,52,45,22,75,31,39,80,49,61,92,123,43,64,84,68,18,67,48,41,94,78,99,74,44,48,51,72,67,95,53,34,43,98,76,53,69,96,30,56,52,65,85,69,50,23,47,60,86,64,63,71,62,60
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,9,0,0,0,1,1,7,0,4,0,0,0,20,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,5,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,3,0,0,2,0,3,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,3,5,2,1,0,0,0,0,0,0,26,0
"COG3661",144,146,106,146,32,143,26,78,109,1,49,81,209,70,93,174,144,144,124,77,100,176,9,62,122,106,82,79,19,91,89,164,5,109,96,109,74,190,8,23,136,94,57,103,92,1,117,311,115,92,152,203,93,26,144,50,121,95,10,130
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3663",101,137,123,108,104,90,142,87,89,45,114,111,154,77,81,95,103,82,98,156,111,92,98,126,85,92,80,112,94,94,164,121,23,101,122,84,90,103,88,74,95,95,96,88,118,35,121,91,81,119,125,124,60,113,93,95,104,111,101,102
"COG3664",28,41,21,3,43,58,5,50,7,15,4,93,5,26,50,98,18,58,27,17,41,94,11,34,32,33,39,28,127,80,58,46,46,33,10,53,46,34,62,63,34,21,34,66,29,386,34,11,52,41,16,12,64,98,26,118,49,14,2,14
"COG3665",0,0,0,0,6,0,0,4,4,0,3,13,0,13,4,0,0,6,3,7,4,0,4,1,2,0,5,0,0,0,4,3,0,4,0,1,0,1,0,15,1,0,0,0,15,0,0,1,4,15,1,2,2,1,13,4,2,0,2,0
"COG3666",521,2361,1047,476,699,671,742,594,643,151,819,1228,1456,318,406,524,1237,764,495,375,1028,919,298,1364,958,908,702,1671,461,971,555,518,236,515,1310,705,1865,781,571,761,886,937,1601,745,763,587,569,1540,887,573,1528,1972,538,278,915,404,582,1174,342,835
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,2,6,0,0,1,0,0,0
"COG3668",4,1,2,0,2,2,3,6,6,12,0,5,2,1,3,0,0,5,2,3,1,0,45,1,1,0,2,5,4,0,8,0,7,1,0,2,3,3,8,13,2,3,4,0,2,0,1,0,2,6,2,0,9,27,3,1,2,8,31,0
"COG3669",767,773,1346,390,486,853,482,816,775,91,917,1077,1053,939,893,1079,1270,487,1034,1175,764,1227,113,594,1190,1645,766,455,537,1415,962,846,302,919,565,407,962,924,385,764,1221,897,478,687,1487,326,1426,1200,357,588,443,583,998,596,1016,1189,995,1316,487,1384
"COG3671",0,2,0,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,3,6,0,0,0,0,0,1,2,0,0,5,3,3,0,0,0,1,0,0,0,1,2,1,0,2,4,1,2,0,0
"COG3672",0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,32,0,43,0,38,2,176,0,12,68,24,0,0,21,0,0,0,0,0,0,0,53,0,0,26,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,28,0,0,0,11,0,0,0,0,0,0,0,1,2,1,0,13
"COG3676",74,39,127,0,42,113,21,57,12,1,58,81,82,138,14,53,18,20,40,6,42,29,1,48,47,9,32,20,5,185,66,96,10,53,3,23,39,41,18,29,60,19,8,28,53,0,39,24,0,42,28,2,31,36,23,44,59,73,63,22
"COG3677",19,50,22,61,203,98,96,24,61,17,7,133,13,91,9,1,15,27,32,14,10,78,340,7,45,18,9,13,4,25,10,127,38,33,61,15,76,9,78,185,25,89,33,42,101,3,36,1380,22,17,13,26,15,271,10,39,107,51,363,105
"COG3678",0,4,6,44,0,4,6,0,0,0,2,3,0,1,0,0,5,0,1,2,0,17,96,0,8,9,0,2,1,2,0,0,14,1,0,0,0,4,18,8,5,8,0,15,1,21,2,1,2,0,0,10,3,48,1,16,1,5,58,9
"COG3679",0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,1,0,4,1,2,1,0,1,0,1,0,0,0,23,0,1,0,0,0,37,9,0,0,5,0,0,76,0,0,0,0,0,0,0,0,0,1,3,2,2,1
"COG3680",0,0,3,0,0,13,12,0,13,1,0,0,1,3,0,0,0,1,0,0,35,0,182,0,7,6,11,2,3,0,6,23,0,0,33,18,11,2,10,0,3,2,4,5,0,0,3,0,8,0,5,3,0,28,1,0,4,3,2,40
"COG3681",229,256,367,269,189,228,359,213,252,229,273,269,305,226,218,233,309,221,262,236,177,215,215,213,236,300,214,193,213,284,217,212,93,227,217,128,170,241,140,185,311,254,218,204,242,164,260,255,159,177,175,186,191,228,245,269,264,241,170,262
"COG3682",95,53,63,22,99,20,9,74,48,36,88,68,30,36,147,76,35,115,34,61,84,87,74,50,36,37,38,97,121,51,96,59,64,54,59,115,69,65,120,127,26,66,114,37,99,215,91,67,172,85,71,53,78,90,84,48,86,79,45,89
"COG3683",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,1,10,2,2,0,0,0,2,0,3,0,3,1,1,0,3
"COG3684",1,1,11,38,0,7,25,2,0,0,4,0,0,0,2,0,4,0,2,4,0,3,61,1,8,5,0,0,0,1,1,0,17,1,1,1,0,3,54,12,3,5,0,3,0,21,0,2,1,0,1,0,4,49,0,5,6,4,41,2
"COG3685",2,10,6,31,1,7,7,1,0,0,3,4,0,0,3,0,3,2,1,2,1,26,89,0,7,7,0,0,1,6,0,0,5,0,0,0,0,2,11,5,1,1,0,2,1,2,0,1,0,0,0,4,2,28,2,4,0,1,26,2
"COG3688",184,98,89,86,240,70,29,219,89,150,319,83,84,109,176,177,71,132,155,69,212,94,105,130,73,58,145,195,275,28,182,106,71,187,172,224,96,102,108,190,42,136,319,93,139,175,88,26,320,217,189,63,134,188,126,32,53,72,30,38
"COG3689",28,33,12,10,66,4,8,16,12,34,29,25,8,14,19,21,11,48,12,22,41,17,86,19,11,23,34,23,52,14,21,18,38,22,22,82,20,1,71,36,2,27,79,20,22,101,20,16,23,48,18,24,51,44,14,16,25,32,15,10
"COG3691",2,2,5,33,0,3,3,2,0,1,1,0,0,0,0,0,4,0,1,1,0,12,52,1,5,3,0,0,3,1,0,0,6,0,0,0,0,3,7,8,2,8,0,7,0,5,0,3,1,1,0,0,0,31,0,5,0,3,40,6
"COG3692",0,4,1,24,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,40,0,0,0,0,0,0,2,0,1,6,2,0,0,0,0,5,0,2,5,0,0,0,0,0,1,0,0,0,1,2,35,0,0,0,1,26,1
"COG3693",117,102,86,127,50,123,32,51,70,19,49,58,153,138,117,111,83,107,46,60,118,156,12,72,137,65,91,58,37,66,122,203,4,59,94,117,94,128,19,44,107,47,93,88,90,11,71,99,160,160,132,137,85,43,158,51,124,126,10,117
"COG3694",4,1,0,10,17,2,1,2,18,2,3,2,3,1,11,66,0,10,2,9,14,8,8,2,5,15,10,5,3,0,1,1,17,0,12,3,8,12,5,62,0,7,7,2,2,65,1,7,10,8,25,5,7,4,2,7,17,2,5,1
"COG3695",55,50,81,18,24,57,15,53,57,48,48,27,32,42,54,56,87,41,57,84,18,31,29,30,27,70,70,19,27,87,58,63,50,58,23,41,61,42,23,28,84,56,12,72,50,9,74,73,55,31,14,13,48,34,82,72,67,29,57,67
"COG3696",310,576,524,290,203,892,730,428,525,19,453,516,495,476,285,363,554,290,533,792,386,690,73,410,470,1103,481,300,131,738,446,493,80,361,396,307,504,682,196,341,1012,566,121,360,545,22,606,847,123,338,280,191,392,205,544,785,832,689,360,854
"COG3697",12,16,16,17,13,14,33,12,42,40,51,35,13,11,12,13,12,8,21,14,7,10,51,19,10,7,10,17,42,5,4,3,3,16,4,1,6,1,9,5,7,3,6,15,6,3,10,2,7,2,5,7,5,20,0,4,1,3,10,1
"COG3698",3,0,9,34,0,2,2,0,0,0,0,3,0,0,1,0,3,1,0,6,1,15,72,0,5,5,1,0,3,2,0,0,7,0,1,0,0,2,13,6,2,4,1,1,0,10,0,1,0,0,1,1,2,47,1,9,0,2,44,2
"COG3700",2,3,9,25,0,7,6,2,0,0,0,0,0,0,0,0,4,0,0,5,0,12,102,1,9,4,0,0,2,0,1,2,10,1,0,0,0,0,10,6,3,6,0,5,4,18,0,2,0,0,0,2,1,66,0,4,0,5,66,3
"COG3701",3,0,1,11,0,0,0,9,6,35,3,15,13,2,2,0,7,0,0,0,0,1,0,0,21,2,0,9,1,0,2,3,0,0,1,0,0,3,0,1,0,0,0,8,0,0,6,0,0,0,0,37,0,2,1,6,6,0,0,3
"COG3703",0,2,2,15,0,2,5,0,0,0,1,1,0,0,0,0,1,0,1,0,0,7,46,0,3,1,0,0,0,2,0,0,11,1,0,0,0,0,21,5,1,7,0,1,1,4,0,6,0,0,0,0,0,24,0,3,0,2,36,1
"COG3704",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,8,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",93,31,31,59,134,44,25,91,53,137,102,66,39,81,91,137,45,105,42,35,132,62,43,94,55,8,79,114,155,38,89,73,57,71,89,147,75,61,111,79,23,92,149,167,95,134,32,20,94,116,74,45,110,75,98,36,37,37,29,24
"COG3706",1329,1666,1418,1096,1120,2061,660,1802,1499,142,1178,1658,555,2428,1112,1418,2477,1170,1753,2066,1742,1641,125,1577,1903,2502,1185,1176,672,2296,1369,1961,172,1491,828,797,1498,1575,447,651,1741,1324,843,1240,1837,122,1810,2660,664,1105,916,1246,1450,844,1262,2476,1270,1422,471,1512
"COG3707",35,12,28,55,36,36,3,53,32,122,32,25,24,23,37,37,15,40,28,13,24,19,15,28,44,13,58,39,68,13,24,36,111,21,52,27,24,48,64,55,28,31,33,27,25,21,17,17,60,30,36,13,59,23,18,17,14,37,42,18
"COG3708",34,11,4,6,44,4,2,47,11,2,30,13,9,10,23,77,8,33,15,31,20,23,49,59,10,13,14,38,36,0,16,16,14,45,7,64,17,30,3,82,17,12,31,47,3,18,10,37,64,43,16,27,45,27,3,9,51,13,21,1
"COG3709",0,1,5,10,1,1,4,0,0,0,0,1,0,0,0,0,0,1,0,2,1,7,46,1,6,2,0,0,0,1,0,0,6,0,0,0,0,2,9,6,2,4,0,7,0,1,0,1,0,0,0,2,2,19,0,3,0,2,26,3
