"","NLM023","DLM013","NLF007","DOF009","DLM018","DLM022","DLM008","DOF014","NOM010","NOM001","DLM012","NOF005","NOM005","DLM001","DLM023","DOM023","DLF005","NOF009","DLM009","DLM014","NLM002","DLM002","NLM026","DOM026","DOF008","DOM016","DLF012","DOM005","NOM017","DOF003","DOF012","NOF002","DOM019","NOM018","NLF015","DLM024","NLM006","DLM015","DOM015","DLM017","NOM029","NLM028","NLF005","NOM008","NOM002","DLF014","DLM003","DOF007","DLF007","DOM008","NOM028","NOM007","DOM022","DLF004","DLF013","DOM003","DLM028","NLM016","NOF013","DLF001"
"COG3344",1442,1044,1295,1513,1747,1284,1036,1798,1063,1964,385,854,549,1389,2094,1737,1897,1138,731,1244,1033,1130,1072,1296,812,537,1158,896,1344,1858,880,622,1115,1939,686,1081,1941,1860,870,2439,782,1193,1675,1649,876,656,1483,624,1236,1862,2022,1717,2772,3593,969,1217,876,1465,1251,1845
"COG3345",675,363,575,557,549,427,321,491,332,608,1408,513,551,487,439,562,548,363,456,498,130,732,543,738,974,495,565,467,604,551,714,658,546,513,677,421,656,478,603,456,589,380,405,481,868,751,413,526,371,394,707,313,509,552,547,458,433,487,432,670
"COG3347",3,10,2,0,7,8,7,4,3,5,8,6,11,1,12,1,4,0,0,2,0,6,2,3,14,6,107,4,4,4,1,0,2,0,0,0,2,0,5,2,0,0,1,0,3,0,2,1,0,1,10,2,1,0,3,0,2,0,0,0
"COG3350",1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,3,1,1,1,0,0,0,11,0,0,1,0,1,0,0,8,0,7,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,3,1,0
"COG3359",9,18,70,7,38,44,46,25,58,25,17,74,49,5,26,15,42,7,48,20,6,63,59,53,39,28,78,11,22,32,21,32,28,76,7,39,8,37,28,22,34,54,60,8,100,39,12,9,33,17,39,55,13,18,9,16,76,6,44,11
"COG3366",2,1,1,9,3,2,2,0,1,0,0,0,0,3,0,1,2,1,0,1,0,1,0,0,0,8,0,2,0,0,0,8,2,0,8,0,1,3,0,0,6,0,1,0,0,0,3,2,0,0,0,2,3,3,0,0,2,0,1,0
"COG3369",8,7,11,13,2,13,30,9,14,0,0,5,0,20,6,9,5,13,1,8,0,6,3,0,0,2,0,24,4,15,0,0,23,0,1,0,7,9,1,7,0,1,3,0,1,0,9,5,0,0,1,5,1,3,17,0,8,0,29,12
"COG3376",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG3378",68,169,282,173,139,373,140,958,203,123,38,187,220,163,573,74,319,208,34,82,31,175,242,92,265,101,274,79,151,215,186,80,204,174,79,63,87,113,110,229,90,329,240,232,234,110,114,136,224,97,120,197,94,122,168,123,258,133,233,115
"COG3379",3,1,2,0,2,2,3,0,2,0,0,0,0,4,0,0,0,3,0,3,0,1,0,0,0,1,0,2,0,6,0,5,3,0,0,7,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,1,2,5,0,2,0,19,2
"COG3381",14,9,0,9,0,14,0,2,2,3,22,2,74,3,2,1,5,7,50,6,17,2,0,3,9,9,16,20,1,6,22,14,3,16,4,95,16,10,0,0,14,2,0,3,0,2,0,11,6,10,10,1,5,4,4,69,38,5,0,4
"COG3382",63,67,35,81,45,36,67,49,60,162,8,56,32,85,38,120,41,84,13,75,140,48,34,35,13,54,4,59,133,62,67,69,61,41,65,0,72,66,71,73,47,30,31,86,15,70,41,73,61,61,69,29,47,89,61,96,34,82,69,64
"COG3383",48,40,58,16,24,67,38,14,18,18,43,28,40,33,57,37,22,28,35,23,26,53,83,21,38,48,358,25,47,34,42,33,18,19,29,54,58,50,12,34,24,29,12,33,85,14,34,48,36,56,119,37,62,15,29,45,16,5,18,31
"COG3384",5,28,0,10,31,11,0,2,3,2,18,0,54,8,2,2,0,1,8,0,16,2,1,0,15,8,17,32,1,0,30,14,0,19,1,69,16,3,3,1,19,1,0,2,3,80,2,8,7,14,17,0,4,2,4,66,20,2,1,4
"COG3385",293,126,848,1188,1128,638,279,574,913,1626,164,204,489,1266,347,1659,764,114,87,702,1311,312,1056,244,177,569,1742,229,754,189,888,748,309,1017,173,590,1039,289,195,2330,391,378,1777,231,82,44,743,113,673,1206,359,3967,297,4004,1053,1138,209,2679,782,116
"COG3386",68,29,35,54,23,68,32,16,15,3,16,37,49,48,33,51,14,39,5,54,4,33,19,51,40,36,0,135,9,63,56,44,27,13,46,16,31,21,69,34,22,46,17,49,19,2,81,140,50,51,60,14,37,25,20,8,47,7,59,35
"COG3387",100,34,31,25,11,129,31,91,36,3,6,37,21,48,39,26,76,78,24,54,5,38,64,78,8,45,5,37,6,86,38,1,70,22,120,0,35,56,146,32,44,33,45,97,18,14,34,77,58,125,60,51,24,27,43,4,57,7,30,102
"COG3391",206,79,76,109,102,182,56,66,77,8,25,97,104,169,50,268,65,110,11,176,206,127,102,137,29,134,12,333,4,178,64,88,132,88,81,109,105,59,116,56,168,50,80,159,49,1,175,243,249,164,91,74,123,172,243,122,93,265,223,356
"COG3392",28,32,16,33,75,30,14,33,40,199,2,59,10,28,14,45,21,5,58,36,2,26,29,66,4,39,53,1,12,55,14,16,19,23,69,7,101,35,47,58,44,16,41,5,37,41,36,4,92,14,4,9,28,36,80,1,49,25,1,8
"COG3393",1,7,3,1,9,18,3,5,8,1,10,23,4,4,5,1,0,0,0,2,1,5,6,30,7,2,55,0,0,3,8,10,2,14,2,11,4,3,27,17,8,3,9,2,7,5,10,0,3,1,9,3,3,2,20,0,2,4,1,3
"COG3394",48,55,47,58,37,36,16,20,27,19,22,50,34,37,280,11,13,36,23,39,13,35,12,12,57,42,43,33,28,75,79,14,32,8,19,45,13,23,19,34,10,8,18,38,27,80,36,32,24,51,29,10,18,12,30,36,53,14,30,17
"COG3395",35,58,24,15,69,62,22,25,15,43,29,61,138,53,81,32,67,53,75,2,8,57,27,26,31,41,17,68,77,60,27,70,20,41,19,319,133,28,26,64,32,82,27,55,46,103,51,36,77,82,50,27,94,31,51,99,64,17,81,38
"COG3396",6,6,0,3,0,0,0,0,1,0,11,1,27,0,0,0,0,5,0,0,5,0,0,0,5,4,9,13,1,0,15,9,0,1,0,92,4,0,2,0,16,2,0,4,1,0,1,4,3,2,16,2,1,0,3,32,10,8,1,3
"COG3397",0,2,18,0,0,0,6,3,3,3,4,1,1,0,6,0,0,0,0,1,0,0,4,0,7,0,1,24,4,0,0,1,4,1,3,0,0,5,2,0,0,1,4,2,4,5,0,0,0,0,11,0,0,0,0,0,2,0,13,0
"COG3401",1,9,135,2,21,45,74,11,5,14,5,4,8,5,34,1,162,0,1,15,3,195,54,4,1,4,0,1,12,9,91,2,144,31,11,0,6,20,66,5,12,9,12,3,19,12,1,0,0,0,96,4,0,21,14,0,52,0,17,0
"COG3402",0,16,3,13,18,2,0,54,14,3,7,1,0,16,19,46,21,32,0,9,1,4,18,15,3,11,1,0,1,1,11,3,11,20,1,10,18,2,7,4,54,7,17,19,3,4,15,0,1,46,13,21,12,7,17,0,3,0,8,4
"COG3404",137,87,107,98,96,67,120,114,99,23,27,129,84,125,117,75,54,143,100,154,79,81,82,103,48,118,72,90,27,150,74,107,98,55,156,36,55,146,155,88,67,150,102,120,78,71,133,113,129,159,87,106,152,65,108,13,85,6,115,102
"COG3405",29,84,80,44,38,19,72,57,39,251,205,46,75,93,38,12,80,82,51,55,14,66,49,21,123,46,10,23,90,104,114,83,78,38,28,95,94,68,14,115,14,27,94,49,56,20,83,6,6,68,47,61,31,149,12,180,89,4,35,4
"COG3407",0,1,0,3,0,0,2,0,0,0,18,0,1,0,0,0,1,0,57,0,2,2,0,2,37,0,3,0,2,1,87,1,0,1,0,1,0,0,0,0,0,1,0,0,0,6,11,0,0,0,2,0,6,0,0,2,0,0,1,0
"COG3408",370,181,259,298,320,232,246,316,308,727,51,245,108,279,151,673,277,396,99,388,450,353,336,270,158,357,33,359,643,346,243,249,313,282,397,53,306,340,287,375,389,234,297,367,201,289,439,366,196,496,263,399,308,509,191,225,199,482,354,290
"COG3409",26,226,169,65,113,300,56,72,222,31,21,88,110,80,235,14,165,21,52,35,11,59,131,49,102,39,2,57,51,47,47,92,59,81,37,54,34,26,107,115,59,130,75,60,107,105,25,19,30,43,41,118,54,106,76,70,145,69,92,35
"COG3410",76,33,8,36,61,34,23,7,31,1,52,6,15,11,16,4,41,39,112,42,6,30,15,7,6,17,27,161,5,9,91,39,16,38,8,22,18,44,27,8,88,81,10,4,10,48,20,74,13,7,9,16,5,18,19,3,18,195,11,5
"COG3411",16,49,8,18,6,21,11,11,8,4,2,19,6,16,12,6,12,22,2,16,3,13,7,1,0,17,3,11,1,24,10,4,8,1,6,7,7,4,5,16,2,1,3,21,5,0,37,21,18,17,12,8,16,10,20,1,12,1,8,10
"COG3412",16,14,1,7,8,12,1,0,1,5,25,3,54,4,6,5,7,11,39,0,8,4,2,1,2,13,10,8,5,0,17,11,1,2,2,108,22,8,2,3,16,5,2,6,23,27,4,8,10,29,10,0,11,1,1,44,23,8,0,4
"COG3414",24,32,3,7,22,11,3,16,0,12,23,9,71,1,8,18,26,11,65,5,6,37,15,10,7,16,39,27,13,0,73,15,1,5,7,89,46,11,7,3,23,6,1,6,30,74,15,10,22,16,43,4,20,14,12,66,29,5,10,12
"COG3415",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG3416",0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3417",9,3,5,9,2,11,1,0,1,0,4,0,20,4,1,0,1,11,2,2,4,2,1,0,3,8,5,7,0,3,10,2,1,3,2,49,9,1,1,2,3,1,1,3,0,0,26,5,0,2,6,0,0,1,3,19,17,1,0,2
"COG3418",3,0,0,0,0,0,0,0,1,0,2,0,11,2,0,0,0,2,0,0,1,0,0,0,4,0,3,6,0,0,4,1,0,1,1,20,2,1,1,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,1,7,3,1,1,0
"COG3420",10,1,0,2,0,0,0,5,1,1,0,0,1,7,0,3,2,27,39,3,0,0,0,0,3,13,0,0,1,10,0,0,0,4,8,0,2,1,0,0,0,0,2,7,0,0,0,1,4,4,0,2,2,0,0,0,0,0,0,0
"COG3421",8,0,11,0,0,25,2,2,8,4,0,2,2,7,4,0,12,32,288,0,0,9,35,0,0,0,0,27,4,13,0,20,0,24,0,0,15,2,0,12,21,0,2,1,9,0,0,0,1,0,10,6,0,3,22,7,14,13,0,3
"COG3422",3,1,1,2,1,12,1,0,0,1,5,0,15,0,1,0,0,0,2,1,1,1,2,0,0,0,3,3,0,1,13,5,0,3,0,43,2,0,0,0,9,2,1,1,0,0,0,1,4,2,3,0,1,0,1,19,7,2,0,2
"COG3423",3,1,0,1,0,5,0,0,0,0,2,1,18,1,0,2,0,0,0,0,3,0,0,0,3,3,5,9,1,1,8,1,0,0,0,57,3,2,1,0,13,0,1,3,1,0,0,4,2,3,9,1,1,0,2,17,14,1,0,0
"COG3425",1,0,0,4,0,19,2,0,0,2,31,0,0,0,0,0,2,1,85,0,3,0,1,1,59,0,3,0,0,1,102,2,0,1,0,0,0,0,0,0,5,1,0,0,0,17,13,2,0,0,2,0,5,1,0,1,0,0,1,0
"COG3426",127,113,178,209,133,144,143,113,163,22,18,130,60,138,115,138,127,176,9,181,90,93,173,121,25,165,14,106,26,121,26,114,124,127,176,31,116,132,174,81,161,89,124,162,66,73,129,144,137,166,149,158,170,81,114,6,123,11,127,119
"COG3428",2,17,12,55,2,1,0,57,8,2,0,1,0,3,17,3,29,36,0,7,1,3,34,2,0,9,0,0,1,0,0,4,13,63,0,0,10,0,8,12,0,1,50,18,0,0,13,0,0,34,5,45,3,10,12,0,1,0,6,0
"COG3429",0,2,0,16,16,0,0,25,0,1,149,0,0,7,0,0,0,0,0,0,2,0,3,0,33,0,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,0,0,0,0,7,0,0,0,9,17,0,0,0,0
"COG3433",2,28,1,2,0,13,1,0,2,1,54,3,116,6,11,0,0,4,7,1,21,1,0,0,0,35,19,9,0,3,41,10,0,0,13,84,24,11,3,0,2,11,3,7,0,0,1,28,5,39,38,1,3,0,3,47,42,3,1,1
"COG3434",4,14,16,14,1,13,19,10,3,2,2,8,6,3,9,7,6,10,0,11,0,14,50,15,0,14,0,0,11,6,8,34,10,18,8,0,3,14,14,7,8,1,44,4,68,21,19,0,4,6,7,9,9,15,2,7,24,2,1,0
"COG3435",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",576,453,569,735,380,629,451,426,868,1871,315,1229,484,453,734,1553,751,1344,423,650,7028,1246,1001,1478,874,692,1163,1801,1723,518,941,916,651,1033,689,1196,590,652,424,1757,1117,851,1385,1092,1127,852,406,1194,1995,710,624,1445,3052,1434,394,899,651,471,662,2081
"COG3437",438,209,399,477,252,294,242,299,355,190,45,312,375,350,503,428,314,236,58,497,102,327,306,309,343,288,76,416,298,617,70,364,406,424,350,71,489,221,591,192,326,436,329,330,288,72,248,649,396,191,427,252,369,366,509,286,327,286,871,327
"COG3439",38,5,15,9,3,10,1,8,9,1,8,17,5,23,7,6,1,44,2,16,4,11,5,9,0,59,2,74,0,12,23,57,6,3,36,34,4,37,3,2,34,40,1,37,1,0,83,33,59,58,39,2,20,12,4,0,1,0,45,29
"COG3440",5,2,6,14,7,5,12,43,0,0,185,6,30,10,2,0,33,2,44,20,124,3,1,0,34,13,22,19,38,29,66,34,6,5,0,20,31,3,57,4,38,1,13,6,8,0,6,1,2,10,17,18,3,0,8,9,21,62,5,1
"COG3442",8,51,33,28,35,84,43,52,26,18,228,18,21,29,21,3,59,1,75,8,8,31,53,53,87,5,124,1,19,13,127,25,18,19,2,15,13,13,35,28,32,15,23,9,24,98,14,7,7,0,40,66,10,8,80,38,20,10,9,1
"COG3443",11,2,17,13,12,16,18,3,2,8,7,1,61,8,5,1,21,4,3,2,4,9,6,13,53,3,10,10,1,14,14,8,4,15,0,73,9,8,28,1,29,65,10,15,3,5,15,5,7,6,12,1,9,1,3,29,9,0,5,2
"COG3444",56,193,34,56,81,76,102,37,24,67,149,67,169,41,175,37,91,30,328,23,36,67,40,72,141,60,140,35,64,33,369,55,30,62,34,292,103,36,33,19,88,105,24,47,112,163,69,64,31,64,165,32,89,25,133,233,66,32,68,39
"COG3445",4,3,0,1,0,8,0,0,1,1,6,0,34,2,3,3,0,0,2,0,2,0,0,0,6,4,5,3,0,0,8,5,0,7,1,37,6,1,0,2,7,1,2,3,0,1,0,1,1,5,5,0,1,0,1,24,11,3,0,0
"COG3447",12,0,0,2,0,21,0,0,0,1,12,1,61,6,3,0,1,4,4,0,11,0,0,0,9,5,15,44,0,0,24,9,0,7,2,81,6,4,1,4,27,2,0,2,0,0,0,8,5,8,11,0,1,0,3,37,47,6,1,1
"COG3448",0,2,0,3,3,0,1,0,0,2,2,1,2,0,1,4,6,0,0,0,0,6,0,0,0,2,1,0,9,0,0,1,0,0,4,0,16,2,0,3,1,0,0,0,6,0,2,1,1,1,0,1,8,0,0,7,5,0,0,4
"COG3449",156,82,36,73,21,70,55,199,109,8,37,88,81,47,64,64,9,128,10,56,18,67,31,87,10,102,18,335,3,159,50,401,166,19,158,92,94,184,100,77,179,69,27,193,29,0,119,196,269,180,91,14,68,74,68,44,67,12,173,261
"COG3450",2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,1,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1
"COG3451",1074,1068,1598,1120,1065,2125,1561,1303,1408,1232,379,1588,878,1620,1800,798,1522,712,541,1587,818,1330,2033,1647,774,839,1163,698,665,1504,592,1325,1589,1610,1438,989,1029,1656,1466,1415,756,1663,1504,1717,1274,655,977,591,851,1301,929,1763,1231,893,1710,994,1338,1182,1188,1088
"COG3452",11,13,90,25,46,19,88,29,78,57,15,63,87,16,26,20,66,13,158,40,9,84,54,64,133,20,146,12,43,48,1,28,20,57,17,1,15,38,28,29,20,73,55,5,36,48,22,30,28,1,12,50,11,36,44,22,74,3,42,6
"COG3454",19,31,10,5,1,14,6,0,10,0,8,3,37,12,13,0,0,5,2,4,7,2,0,1,5,23,17,13,0,7,5,3,7,0,5,81,7,2,6,0,12,5,2,11,3,1,3,6,3,8,7,4,5,2,3,25,20,0,7,0
"COG3455",1,9,0,2,0,6,0,0,0,2,14,0,19,3,2,0,0,0,0,0,0,0,0,0,5,4,6,19,0,2,25,4,0,8,1,60,6,3,0,0,3,0,1,0,0,1,0,8,11,7,8,2,3,0,2,0,18,2,0,0
"COG3456",1,0,0,0,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,1,2,1,4,0,0,2,3,0,5,2,90,0,1,1,0,1,0,0,2,0,0,1,6,3,11,0,1,2,0,2,0,19,1,0,0
"COG3457",5,13,5,19,9,45,14,9,5,4,24,6,43,15,14,7,16,7,8,11,3,9,12,20,2,3,6,1,1,8,12,17,12,5,2,89,15,6,6,5,14,3,9,6,8,14,1,6,2,6,16,1,2,12,19,27,27,3,2,4
"COG3458",169,128,68,121,151,42,75,209,127,139,39,146,54,118,105,289,74,249,18,136,257,100,78,242,22,141,26,155,258,161,55,81,107,105,260,2,167,164,174,206,182,111,94,207,65,39,140,280,221,165,154,56,120,144,125,96,105,224,187,262
"COG3459",42,39,208,41,51,203,88,86,180,234,27,70,88,53,81,74,184,18,51,63,126,150,241,91,91,54,70,3,173,50,191,269,268,366,115,15,67,158,227,373,124,308,490,130,669,352,77,23,64,23,123,325,134,372,106,294,421,371,315,38
"COG3460",2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,7,3,0,0,0,23,0,0,1,0,5,0,0,1,0,0,0,2,1,0,7,0,0,0,0,11,1,2,0,3
"COG3463",6,17,33,3,63,4,22,13,3,3,1,14,20,1,22,7,41,5,2,11,2,8,27,44,5,21,2,6,12,22,0,13,34,28,6,19,2,25,22,5,25,47,36,4,90,43,9,1,15,8,7,18,14,4,6,0,16,1,29,2
"COG3464",141,680,659,695,674,267,298,880,557,269,264,1027,408,468,339,1002,393,1627,346,650,68,325,410,1076,236,158,444,488,212,388,748,274,480,392,604,434,282,425,137,451,252,578,332,895,523,754,302,946,1740,722,702,609,943,557,279,308,122,135,290,697
"COG3467",155,151,86,145,131,89,202,140,81,82,122,126,42,116,69,141,114,96,78,81,107,104,101,132,54,170,123,201,118,152,58,42,29,43,44,9,39,53,30,46,45,30,41,41,37,36,44,27,28,46,38,33,33,25,46,19,45,34,27,35
"COG3468",256,51,77,46,15,389,9,29,124,51,167,171,697,383,406,58,30,310,378,178,293,215,36,1,24,421,153,93,13,218,233,93,101,72,198,1310,189,170,144,29,139,81,80,201,56,51,115,375,115,199,234,63,203,261,79,293,196,90,97,131
"COG3469",0,5,6,0,0,0,6,0,3,0,0,19,0,2,0,1,1,0,0,0,0,2,1,0,0,0,4,0,6,0,11,3,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,30,0
"COG3470",0,0,0,10,15,1,0,18,0,2,105,0,0,4,6,0,0,0,6,0,3,0,0,0,16,6,8,0,0,0,27,6,0,6,0,6,0,4,1,1,1,0,1,0,0,62,0,4,0,0,1,1,0,0,2,14,0,2,0,1
"COG3471",1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0
"COG3472",6,35,31,30,21,41,80,37,90,48,18,14,33,15,10,2,46,12,0,38,1,6,17,10,7,7,7,48,20,100,0,19,44,4,20,0,35,6,39,8,172,2,23,17,14,34,16,19,68,8,12,17,6,14,59,3,38,49,12,3
"COG3473",0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0,6,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG3475",194,145,240,170,356,162,163,269,371,282,66,257,195,107,150,177,224,256,1033,147,282,288,114,362,277,234,610,258,251,311,208,183,198,235,167,46,141,242,166,285,247,311,353,142,285,151,198,139,422,196,203,218,189,203,247,245,227,269,319,252
"COG3476",7,4,11,13,5,11,10,10,4,1,5,10,10,8,2,16,12,14,0,11,1,8,11,15,2,15,15,1,4,6,16,2,30,41,32,10,18,36,28,25,29,49,51,29,54,22,11,36,57,39,39,29,24,20,16,2,28,2,30,33
"COG3477",1,0,0,1,0,0,1,0,0,0,5,0,12,2,0,0,0,1,1,0,2,0,0,0,1,0,6,0,0,0,50,4,0,2,1,96,4,2,1,0,0,0,0,4,0,0,0,2,0,5,9,1,1,1,2,14,0,0,0,1
"COG3478",4,5,0,0,0,1,2,2,0,1,0,1,1,0,3,2,0,3,1,3,0,0,3,1,0,1,1,4,1,0,0,2,0,0,5,0,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,5,0,0,0,0,0,4
"COG3479",1,6,0,0,2,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,33,0,0,8,1,0,40,0,0,0,0,0,8,0,0,0,1,3,0,0,0,12,0,0,0,4,3,0,0,0,0,0,3,0,0,0
"COG3480",2,2,2,26,19,15,3,21,0,3,178,0,0,17,1,0,7,0,80,0,3,0,5,0,65,0,9,0,5,0,125,1,0,3,0,3,0,0,0,0,4,1,12,0,2,81,9,0,0,2,9,8,3,1,14,35,5,0,0,0
"COG3481",73,112,211,60,139,160,164,117,110,95,65,98,101,75,168,41,214,29,187,121,28,154,155,118,171,81,195,36,117,93,116,106,89,129,53,99,65,79,110,93,88,99,123,67,199,86,85,51,43,46,112,138,98,74,94,87,135,34,98,48
"COG3484",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3485",1,14,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,19,1,0,0
"COG3486",0,10,0,2,0,20,0,0,0,1,11,0,48,1,0,2,0,0,3,4,0,0,0,0,3,1,1,6,0,1,0,1,0,0,8,268,16,0,0,0,0,2,0,0,1,0,0,6,3,13,0,4,1,7,0,0,0,6,0,2
"COG3487",99,53,53,106,30,25,87,105,66,6,3,52,5,88,51,23,37,47,6,111,28,42,21,41,2,31,0,114,4,69,18,74,99,46,66,0,45,51,28,48,17,8,52,105,19,0,82,149,57,59,38,41,35,26,55,0,25,16,61,112
"COG3488",103,59,92,115,112,51,83,119,102,309,6,57,36,178,59,302,69,75,5,208,620,78,99,65,8,93,0,82,67,93,39,85,139,52,151,0,99,82,116,157,82,10,94,111,16,0,121,123,60,97,99,126,150,195,71,180,54,313,57,84
"COG3491",0,11,0,2,0,0,0,0,0,0,2,0,9,0,0,1,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0
"COG3493",13,63,21,5,10,11,11,4,6,4,6,31,33,5,6,14,8,27,1,11,28,8,9,21,97,25,5,64,36,21,3,26,19,46,76,17,31,12,8,3,19,166,6,34,44,63,6,27,0,40,36,4,4,22,4,3,29,7,6,14
"COG3494",11,30,7,9,25,5,4,1,3,9,1,7,2,18,17,11,7,17,17,11,7,17,2,0,1,35,2,12,23,20,37,15,11,3,18,0,33,11,4,26,4,3,8,3,26,67,10,7,5,9,2,6,19,15,5,24,18,2,3,6
"COG3496",0,7,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3497",45,16,57,16,6,99,20,6,13,8,20,37,35,40,150,4,26,38,13,46,23,46,9,6,0,44,13,124,16,82,47,33,97,4,34,38,24,17,18,27,15,10,50,25,4,1,91,52,24,46,24,15,54,24,20,66,21,4,143,27
"COG3498",15,7,11,2,4,33,9,1,5,1,9,2,27,5,50,8,3,5,1,7,4,4,7,6,0,9,4,13,3,27,10,9,5,3,1,1,5,7,4,10,5,2,24,6,1,0,2,3,4,9,1,11,21,12,5,47,26,7,7,6
"COG3499",2,0,0,0,0,10,0,0,0,0,6,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,6,10,0,0,8,5,0,3,1,1,1,2,0,0,3,3,0,1,0,0,0,4,1,7,0,0,0,0,7,35,5,2,0,0
"COG3500",35,16,37,20,5,64,16,4,13,2,23,11,31,20,113,5,11,48,9,41,18,19,7,10,6,51,10,140,6,76,44,17,102,3,27,31,16,13,7,19,28,2,20,32,3,0,80,53,15,41,14,21,43,19,9,28,16,21,77,18
"COG3501",49,147,21,102,41,70,159,11,58,10,45,225,152,44,9,93,46,108,9,23,30,50,114,168,25,122,44,160,10,245,142,88,36,286,26,251,144,406,124,11,102,163,65,177,185,2,77,60,164,94,52,48,34,21,80,57,130,15,54,58
"COG3503",22,38,31,19,23,13,27,11,17,7,1,12,23,25,49,4,23,7,0,11,4,22,46,18,25,5,47,1,5,10,5,2,8,12,3,0,3,1,12,7,7,18,15,1,3,5,1,0,2,0,1,18,2,5,21,2,5,4,5,3
"COG3504",7,18,0,1,1,1,1,0,0,0,33,0,46,1,3,1,1,0,1,1,4,3,1,0,2,0,9,4,2,12,0,8,0,2,0,11,30,0,1,4,1,3,3,3,2,36,1,5,2,3,0,3,4,1,0,1,0,6,0,4
"COG3505",904,935,1031,1159,757,1669,1135,951,1037,952,383,1392,751,1281,1602,640,1095,610,360,1039,779,950,1547,1413,617,906,1295,413,482,1131,514,1038,1207,1166,1239,700,801,1389,1715,900,972,1400,1342,1367,1036,435,991,609,1690,1110,980,1642,751,844,1303,723,1026,1468,934,1833
"COG3506",50,21,31,59,83,13,25,38,23,175,8,28,24,45,16,53,69,39,1,28,12,30,35,42,11,41,48,89,110,68,34,51,38,65,28,0,80,47,20,19,94,18,33,71,44,1,30,79,73,36,43,16,38,22,17,14,21,3,43,80
"COG3507",1796,1043,820,1126,1085,332,1176,1357,899,1416,1982,1057,634,1213,825,1716,954,1803,428,1307,935,1028,652,1282,713,1195,384,1581,1386,1580,546,1092,1116,750,2362,107,1228,1908,1405,1043,1130,1148,1055,1391,1124,365,1011,1462,1373,2124,1577,685,1099,1203,885,963,1186,1757,1814,1553
"COG3509",0,0,0,0,4,1,3,2,4,79,1,1,17,11,1,46,1,0,0,6,0,8,12,0,6,3,0,0,12,2,0,0,9,40,4,0,9,11,3,138,0,2,3,0,1,0,3,0,0,0,2,22,42,82,12,72,8,70,0,0
