"","DLF003","DLM011","DLM006","NLM029","DLM015","NOF006","NLM031","DOF011","DLF010","NLF008","NOM015","NOM026","DOM021","NOM019","NOF007","DOF008","DOM005","NLM028","NLF009","DLF014","NLF005","NOF010","NLM007","DOM008","NLM016","NOM009","NOM025","NLM017","NLF001","DOM018","NOF009","NLM023","NLM027","DLM010","NOM005","DLM014","DLM019","DOM016","NLM025","DOF012","NLM010","DOM024","DOF004","NOM008","NLM009","DOF006","NOM018","DLF005","NLF002","NOM014","DLF004","DOM001","DOF007","NOM028","DLM003","DOM022","NOM020","NLF013","NLM002","NLM032"
"COG3469",4,0,0,2,2,3,2,0,2,0,40,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,2,0,4,2,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,5
"COG3470",0,0,0,1,3,5,0,1,0,0,2,7,0,0,0,27,1,0,1,53,1,3,1,0,4,2,2,1,0,2,0,0,2,0,1,1,5,1,0,26,0,0,1,0,0,2,9,1,1,2,0,0,5,0,0,1,2,0,1,2
"COG3471",0,0,0,0,0,0,0,2,0,0,0,17,0,2,0,0,0,0,1,0,2,3,3,0,0,3,0,0,1,0,0,1,3,0,0,1,0,0,2,1,0,1,0,0,3,0,17,0,0,0,1,1,1,0,0,3,0,0,0,1
"COG3472",45,34,13,143,5,28,10,104,36,0,4,27,6,122,21,11,41,3,75,42,21,131,3,4,36,101,3,6,31,26,3,8,2,25,30,45,127,6,8,0,21,128,24,17,12,0,4,31,27,0,17,30,19,13,10,3,1,10,0,104
"COG3473",5,0,0,1,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,0,0,1,3,0,0,5,0,4,1,0,0,0,0
"COG3475",195,156,304,464,266,142,360,275,198,169,166,290,109,202,393,286,252,317,289,174,330,214,117,193,278,327,166,166,228,261,239,203,311,174,194,135,154,269,213,226,234,297,351,152,295,159,231,237,368,280,198,234,128,201,229,173,236,300,310,301
"COG3476",19,34,45,25,42,34,14,25,35,17,33,71,31,23,40,11,8,44,35,26,45,33,28,44,2,36,35,35,35,20,33,19,17,24,35,42,15,30,14,20,23,42,19,13,3,26,42,39,67,48,25,36,35,44,4,27,15,33,5,24
"COG3477",0,4,0,0,1,5,0,0,0,0,0,4,0,0,1,5,1,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,11,1,4,1,0,1,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1
"COG3478",1,0,0,1,2,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,4,0,3,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0,1,1
"COG3479",0,1,0,0,0,0,0,0,4,2,0,24,2,0,0,44,10,0,0,21,0,0,0,3,0,0,0,0,1,1,0,1,8,20,2,0,0,0,3,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0
"COG3480",27,0,0,7,1,0,0,0,25,0,0,5,0,11,0,71,0,0,1,106,8,0,0,0,0,12,0,0,1,4,0,0,127,1,0,0,13,1,2,120,0,0,5,0,0,0,0,11,0,1,3,0,1,5,8,3,0,3,6,9
"COG3481",159,63,113,235,72,27,148,91,223,79,91,137,58,149,115,171,48,129,96,92,129,64,61,43,40,204,93,88,103,127,38,62,275,60,127,94,197,104,136,127,146,97,107,65,62,46,134,209,183,65,74,96,39,101,75,73,70,183,35,197
"COG3484",0,0,0,0,0,0,0,0,7,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,17,3,0,36,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,52,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,5,0,2,0
"COG3486",0,2,0,0,0,3,0,0,3,0,0,16,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,6,48,9,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,10,3,0,0,1,0,0,0,0
"COG3487",12,67,48,41,54,81,87,7,20,88,69,5,53,11,106,1,95,12,46,0,72,50,31,68,19,13,30,102,48,81,70,109,1,66,10,114,18,19,6,24,47,70,51,86,26,53,35,34,42,42,27,48,142,37,104,37,13,61,29,16
"COG3488",81,102,213,68,77,94,131,332,53,134,89,18,149,85,144,6,98,11,92,0,88,102,47,96,307,25,39,110,71,129,76,96,1,130,34,228,33,76,137,50,79,95,70,103,257,72,74,72,46,60,176,106,165,96,125,125,177,63,554,30
"COG3491",0,0,0,0,0,0,1,0,16,0,1,31,6,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,10,52,6,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0
"COG3493",2,6,8,42,7,2,4,3,16,1,51,62,24,7,9,74,57,211,49,59,6,6,46,43,8,14,6,5,7,5,32,10,21,82,24,16,0,23,7,5,4,17,14,34,2,20,35,10,37,76,18,5,23,36,11,7,22,6,22,6
"COG3494",13,8,4,4,11,3,3,35,17,33,7,21,11,19,4,0,11,5,3,51,8,1,8,16,2,4,2,3,22,10,14,7,13,9,1,18,10,29,5,35,5,13,7,5,3,10,2,8,23,11,10,27,9,3,4,23,4,0,6,15
"COG3496",0,0,0,0,0,0,0,0,8,1,0,16,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3497",36,32,36,33,15,33,126,0,48,18,35,20,64,11,64,2,135,8,51,0,53,60,33,47,13,3,114,20,17,15,37,42,12,48,38,37,157,33,12,44,60,32,55,46,179,83,5,24,12,22,26,39,40,30,82,61,13,35,22,12
"COG3498",15,13,13,7,6,8,7,0,11,4,6,6,13,10,23,0,9,5,16,0,23,7,3,9,8,3,27,1,6,3,6,18,7,20,15,4,2,14,15,10,41,14,14,2,0,13,2,9,12,3,7,4,5,1,0,12,3,9,15,1
"COG3499",0,7,0,0,1,0,0,0,1,2,2,1,2,1,0,0,13,3,0,0,0,0,0,11,3,0,15,1,0,1,1,4,3,17,7,0,0,2,0,12,0,0,5,0,1,4,0,0,0,2,0,0,4,0,0,1,1,0,4,0
"COG3500",22,30,28,23,13,37,60,1,29,13,23,9,32,20,57,4,134,11,55,1,21,45,33,49,16,2,88,26,20,24,51,31,2,46,37,38,116,52,23,35,71,21,45,26,69,87,5,21,27,21,23,46,44,20,80,49,8,35,13,5
"COG3501",9,197,42,89,366,52,101,69,44,267,345,126,125,25,361,22,168,183,147,0,65,62,125,92,7,3,535,56,16,342,90,44,41,173,136,25,5,130,11,141,77,65,173,185,107,112,298,52,34,154,19,36,48,43,86,23,12,21,27,11
"COG3503",10,28,26,40,7,6,31,13,51,9,18,11,1,36,8,25,0,41,24,11,35,14,12,4,5,14,26,0,21,24,7,10,2,5,16,12,46,6,18,14,13,12,14,17,11,0,26,14,40,7,9,36,1,2,5,1,10,19,0,25
"COG3504",0,6,1,4,0,0,13,37,0,0,0,7,1,2,0,3,2,0,6,26,5,0,8,5,14,0,0,0,1,2,8,7,5,33,49,2,0,0,50,0,1,2,1,6,0,6,2,1,3,0,0,2,2,0,0,6,27,5,1,3
"COG3505",638,1280,1001,1264,1401,1054,1004,988,1329,1645,1271,405,1100,1331,821,680,416,1385,1231,429,1259,839,1328,1126,1410,599,837,912,990,1297,632,851,554,1293,727,1051,1832,913,988,491,1220,1180,903,1341,661,861,1099,1025,748,951,845,1296,611,966,975,774,836,910,774,915
"COG3506",13,34,24,23,35,41,23,28,22,27,23,46,24,44,24,9,90,19,20,2,31,25,14,48,1,44,43,49,27,13,30,45,12,60,21,35,10,30,16,42,29,10,23,83,157,54,65,75,63,12,16,30,95,39,28,47,24,57,23,21
"COG3507",327,438,391,238,607,658,338,385,170,547,439,142,405,215,483,249,517,432,524,114,308,524,463,728,547,284,376,515,661,575,1901,1695,394,1513,607,1381,527,1183,710,568,1453,1376,966,1315,1296,1718,737,985,1369,1585,1215,956,1413,1519,981,1137,1415,1463,923,699
"COG3509",97,4,6,7,8,0,7,12,8,0,4,17,2,54,1,16,0,5,8,1,3,56,3,1,72,34,1,1,2,19,4,1,0,8,33,22,10,4,25,0,7,7,8,0,239,0,46,8,25,9,85,22,0,4,4,57,5,5,0,11
"COG3512",21,22,6,3,3,3,15,1,11,10,8,13,13,7,8,4,4,6,5,7,10,6,4,9,10,13,7,2,6,5,19,30,36,30,25,24,18,20,76,44,9,37,17,22,84,7,25,44,16,19,15,21,56,9,39,20,9,25,7,36
"COG3513",383,296,88,199,49,124,194,21,294,201,284,191,130,160,239,173,63,125,101,137,344,81,90,205,354,280,119,249,64,88,173,203,262,231,143,128,136,139,478,175,179,301,63,138,765,111,133,281,111,96,71,135,295,41,168,98,77,335,84,380
"COG3514",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3515",2,19,1,2,0,18,0,2,11,4,5,42,0,5,0,24,33,5,0,0,2,6,8,31,6,1,0,7,0,3,4,11,13,49,75,1,7,20,4,44,5,2,12,4,1,7,14,1,0,5,1,18,12,30,1,4,9,0,12,3
"COG3516",1,8,0,0,4,11,3,1,12,0,2,6,2,3,2,3,12,2,2,0,0,4,1,13,8,0,0,4,0,2,2,2,11,23,16,0,2,9,2,24,0,1,3,1,1,12,6,1,0,0,0,6,4,13,1,0,5,0,5,2
"COG3517",0,13,0,1,6,12,2,0,15,2,7,25,5,3,1,8,16,0,2,0,1,6,1,19,7,0,1,3,2,3,4,1,11,32,44,0,0,16,3,51,0,3,12,11,0,10,12,0,1,0,1,2,10,29,2,2,4,0,21,2
"COG3518",0,1,0,0,2,1,0,1,2,0,1,16,1,0,0,3,9,1,0,0,1,0,0,6,0,1,0,1,0,0,0,0,6,10,6,1,0,2,1,1,0,0,0,0,1,2,4,0,0,0,0,1,2,0,0,2,1,0,3,2
"COG3519",1,16,4,3,8,19,0,0,11,3,6,38,2,0,1,7,14,1,3,0,7,8,2,27,11,1,0,3,4,3,7,3,20,51,35,2,2,18,4,43,5,0,8,3,1,11,16,1,1,1,2,4,21,14,2,6,10,1,12,2
"COG3520",0,9,1,0,1,3,1,0,9,2,2,38,3,3,0,4,9,1,3,0,0,0,3,10,1,1,0,2,1,1,0,1,13,44,27,1,0,8,4,31,0,0,6,2,0,4,3,0,0,0,0,3,7,12,0,1,3,0,9,2
"COG3521",0,13,0,0,1,7,0,0,8,0,1,26,0,0,0,6,9,0,0,0,0,3,2,11,2,1,0,1,0,1,0,0,11,35,14,0,0,3,1,2,1,0,0,4,0,1,3,0,0,0,0,1,2,0,0,1,3,0,4,3
"COG3522",1,7,2,0,4,10,1,2,18,4,2,37,4,2,2,8,16,1,1,3,2,4,2,15,4,0,1,1,1,4,2,2,15,54,24,0,0,7,3,51,3,0,8,0,0,7,8,0,4,0,1,7,5,13,0,5,14,0,11,2
"COG3523",0,10,0,0,7,10,1,3,28,1,4,71,7,1,0,18,33,3,0,0,3,4,4,49,2,1,0,8,1,6,1,4,39,105,65,1,2,11,7,4,4,1,0,5,2,8,30,0,2,2,0,6,7,0,0,0,10,1,11,3
"COG3524",0,3,1,0,0,5,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,3,1,0,1,0,0,2,2,0,2,34,3,2,13,1,1,6,1,2,0,0,10,7,0,2,5,2,6,9,0,0,3,2,0,2,1
"COG3525",880,2049,941,568,1686,2523,1405,2090,555,1595,1577,566,2476,976,1679,329,2671,1282,1580,444,1311,1374,1481,2186,1206,399,1678,1632,1468,1438,2202,2122,186,1016,724,1922,489,1575,1030,595,1341,1544,1671,1954,442,2549,1575,1054,1393,1652,1183,1352,2726,1762,1627,1491,1174,845,496,699
"COG3526",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",5,3,0,0,0,1,0,0,20,1,0,19,2,13,0,8,8,0,0,99,1,1,0,1,0,3,0,0,1,2,1,1,99,25,1,1,6,1,4,60,1,5,3,0,0,0,0,0,1,0,3,1,0,2,5,3,2,1,3,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG3529",0,4,0,0,0,4,0,0,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,1,2,0,3,0,0,0,1,1,1,2,10,0,0,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,0,0,1,0,1,7,1,0,1,1,2,1,2,0,1,2,1,1,4,0,2,0,1,0,0,2,0,7,17,1,2,1,0,1,0,1,2,0,0,1,0,1,0,0,3,0,2,0,0,1,1,0,0,0
"COG3533",584,1093,753,461,1150,1325,697,781,440,1209,1295,265,613,713,826,428,1308,819,1249,336,625,1072,871,1399,774,459,1005,1052,1762,841,1341,1289,205,1147,368,833,426,945,717,374,956,1035,680,1178,881,1791,583,610,1084,1013,639,937,941,1214,793,811,1235,1206,271,499
"COG3534",580,449,435,334,569,700,512,1120,303,675,549,175,370,394,387,402,749,462,593,215,366,740,451,598,1429,399,592,616,712,465,666,706,254,452,184,559,267,478,673,251,551,469,392,437,1006,780,292,458,467,479,854,524,539,750,421,552,964,573,115,296
"COG3535",12,1,1,6,7,3,13,0,22,4,3,0,11,21,0,53,0,9,5,0,3,1,29,0,0,14,1,1,1,5,3,5,3,7,4,2,19,3,6,15,0,4,0,4,0,5,2,1,0,3,5,11,0,4,3,3,1,0,7,7
"COG3536",1,1,0,0,1,0,0,0,0,7,0,3,0,2,7,1,0,1,1,0,1,2,1,0,0,4,0,0,4,2,3,4,0,0,0,1,0,2,0,0,3,0,4,2,1,0,7,1,3,0,1,3,1,0,1,7,1,5,0,0
"COG3537",755,2453,1300,960,2371,3203,1561,1764,569,2152,1928,834,2040,780,1579,281,4109,1255,2306,341,1223,1618,2155,2628,1830,321,1910,2808,1990,1233,3047,2881,54,2104,518,1908,585,2045,1070,769,1757,1907,1719,2120,403,3461,1604,1355,2049,1587,1064,1704,3495,1665,2015,2093,1384,1553,1707,745
"COG3538",113,200,163,197,296,374,116,305,118,223,233,30,253,79,266,89,313,71,289,107,159,190,78,237,340,14,196,375,230,188,303,379,48,87,52,189,91,167,127,95,84,192,242,255,40,301,142,94,170,167,166,265,322,162,207,203,222,130,269,104
"COG3539",0,81,0,2,19,99,1,1,62,50,21,179,40,16,8,56,169,16,2,0,6,37,19,54,62,7,146,29,0,11,17,36,78,258,542,2,7,70,32,152,11,7,57,22,5,56,14,2,3,22,4,35,80,135,2,8,60,2,60,21
"COG3541",72,10,26,3,16,8,14,3,7,71,4,8,1,8,3,33,12,14,8,16,9,20,0,6,51,5,3,4,10,10,8,5,4,7,9,1,7,1,5,4,0,1,2,1,20,8,1,6,1,2,1,3,3,5,2,26,34,0,1,8
"COG3542",5,1,5,10,4,3,6,0,9,2,3,4,1,3,2,28,4,1,6,10,8,4,0,1,1,0,1,9,3,1,3,5,0,6,1,8,1,2,0,14,0,2,1,1,1,5,1,0,1,1,8,1,3,3,4,4,0,7,1,1
"COG3543",17,21,8,22,9,10,27,10,29,15,15,17,4,18,29,21,0,35,18,9,32,9,34,6,9,17,12,7,9,11,1,7,15,5,23,12,10,3,15,7,23,29,10,16,10,4,32,18,28,4,5,8,5,17,5,4,4,8,1,37
"COG3544",0,2,20,0,3,0,1,27,8,19,1,54,9,1,0,4,6,1,0,1,10,0,1,3,0,2,1,2,9,0,3,3,4,1,3,2,0,3,0,2,3,0,0,4,1,3,1,14,13,0,1,1,8,4,8,10,0,0,0,0
"COG3545",8,2,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,19
"COG3546",91,10,47,84,40,41,87,18,140,10,37,118,23,48,40,92,87,60,39,28,58,44,21,29,10,58,37,79,31,50,18,31,47,51,49,32,112,22,27,27,55,43,48,97,14,21,81,92,70,40,37,70,57,66,36,31,15,55,9,90
"COG3547",626,594,1119,385,409,1325,741,1666,830,590,372,612,1035,981,1530,1021,242,750,608,266,735,1378,364,423,3210,1180,869,1239,588,1108,773,550,718,619,391,536,713,591,894,512,694,753,913,657,1012,469,534,500,462,245,1915,605,454,961,854,514,406,494,1450,691
"COG3548",0,1,0,0,0,8,1,0,1,0,0,1,0,1,0,37,1,0,1,6,1,3,0,5,0,0,0,0,2,1,13,1,61,0,0,0,0,1,0,67,0,0,1,1,1,3,0,1,1,2,0,6,1,0,4,0,1,0,0,1
"COG3549",5,2,2,1,6,0,3,0,8,0,0,5,2,0,3,2,0,1,1,0,4,4,0,6,0,1,6,0,0,1,0,2,7,0,1,0,1,7,1,9,1,0,1,0,1,3,0,2,0,1,3,0,0,0,1,3,0,1,0,10
"COG3550",518,421,239,358,238,254,340,770,192,518,718,162,688,250,369,138,297,223,506,53,348,418,217,656,691,237,292,539,737,248,101,73,41,129,94,189,66,98,142,70,174,199,89,114,243,38,60,113,132,89,193,116,118,99,145,142,111,44,150,79
"COG3552",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,1,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,9,0,0,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG3557",21,0,3,13,1,0,0,0,10,0,1,3,0,2,1,2,0,1,0,7,4,2,0,2,0,6,1,1,0,0,0,1,105,1,1,0,4,0,3,33,0,0,0,0,0,0,1,13,0,0,0,1,0,4,7,3,1,0,0,8
"COG3558",0,0,0,0,0,0,0,0,8,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,15,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3560",5,86,38,35,98,105,71,45,20,90,78,34,125,44,82,3,94,42,79,58,39,64,64,104,4,11,55,86,77,74,117,70,57,50,43,73,28,84,3,56,72,99,89,90,7,108,35,25,61,111,45,74,102,55,106,68,21,27,13,28
"COG3561",50,15,1,23,9,13,20,6,4,21,6,12,17,16,1,3,13,107,27,0,18,7,0,4,17,3,18,4,5,5,1,7,100,13,47,12,44,1,135,1,19,22,15,31,3,2,13,136,20,2,113,6,16,25,38,26,3,28,1,14
"COG3562",1,5,1,3,2,7,0,0,1,4,2,2,0,2,11,0,2,0,1,0,0,0,0,6,4,0,0,3,7,5,4,2,0,1,19,8,1,4,0,0,9,0,0,1,0,3,16,0,4,1,1,9,8,1,2,4,4,0,10,0
"COG3563",2,3,1,0,9,12,0,0,0,9,0,11,1,1,7,0,0,0,0,0,0,1,0,9,3,1,0,4,6,0,5,0,0,1,24,12,1,11,0,0,10,0,0,1,0,14,17,0,3,1,1,11,9,0,0,22,5,0,9,2
"COG3566",1,6,14,3,36,11,4,0,9,0,0,158,17,0,133,2,0,3,2,2,8,8,7,0,3,15,33,3,0,11,1,1,5,0,0,0,8,1,0,0,4,2,0,1,0,3,2,1,1,76,3,12,1,0,7,44,5,1,3,4
"COG3567",4,8,7,2,22,9,2,1,18,0,1,135,38,2,72,1,1,4,1,1,12,5,4,2,7,20,65,2,0,48,8,5,10,0,13,2,60,2,1,0,5,2,0,1,2,7,24,5,0,218,7,22,1,0,3,84,14,24,6,23
"COG3568",88,348,180,245,406,545,264,155,188,370,338,159,533,217,325,116,545,228,331,50,198,366,277,412,24,60,300,503,257,187,450,506,90,251,179,366,183,316,97,151,282,371,353,407,86,591,222,148,260,439,232,374,771,358,372,364,118,210,201,169
"COG3570",0,5,0,8,5,0,1,0,2,3,0,0,5,2,0,1,0,0,3,0,1,2,10,8,0,0,0,0,0,7,0,6,0,46,38,1,0,2,1,0,0,0,1,7,0,6,4,2,0,8,0,1,2,3,3,19,4,0,4,0
"COG3572",4,2,2,5,3,0,3,0,6,1,0,13,14,10,1,58,0,10,1,128,8,4,0,0,0,9,17,0,9,14,0,21,146,2,1,14,10,0,3,41,12,1,9,4,2,0,5,8,1,4,4,5,1,22,11,4,1,3,5,18
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0
"COG3576",4,3,1,0,0,0,0,1,12,1,3,12,1,3,4,44,0,6,1,45,1,0,4,0,0,1,0,0,1,4,1,0,14,12,2,1,4,1,1,83,0,2,4,0,0,0,0,6,0,11,1,2,4,9,0,0,2,0,5,2
"COG3579",202,339,232,165,330,335,203,272,116,244,246,94,309,120,302,398,211,145,245,390,227,309,240,414,299,103,207,255,277,314,373,242,217,184,70,285,76,286,177,675,189,306,220,346,187,325,218,181,189,312,256,203,215,234,272,294,234,152,408,157
"COG3580",441,180,370,564,242,117,351,223,481,258,296,400,126,388,293,582,214,776,328,721,385,258,499,134,145,621,258,245,352,354,123,196,329,200,306,243,394,305,315,265,373,265,265,107,412,171,341,513,519,175,358,362,110,305,102,267,577,499,84,625
"COG3581",396,121,340,541,233,126,262,207,577,185,245,391,110,351,268,398,219,505,246,687,322,254,207,140,153,515,211,257,303,305,115,160,280,166,280,224,345,289,273,271,321,230,255,97,373,126,352,509,440,208,315,320,103,284,111,251,556,437,90,579
"COG3583",73,50,21,81,31,17,58,64,98,55,48,48,27,126,40,58,1,79,38,156,47,18,73,10,23,42,76,13,49,54,3,17,12,4,11,4,53,7,23,24,12,6,9,18,14,0,18,29,22,6,3,14,2,5,4,15,4,13,2,26
"COG3584",66,70,51,92,45,22,70,79,147,63,64,98,50,139,43,88,16,112,60,136,63,37,112,53,34,71,79,18,51,64,18,42,97,40,72,28,164,20,35,104,53,53,60,49,48,18,49,90,84,40,21,60,18,55,38,74,40,63,10,127
"COG3585",1,1,1,0,0,1,2,3,1,2,2,6,2,1,6,5,0,5,1,2,1,1,1,0,0,10,0,1,1,4,2,5,22,2,2,0,0,3,0,11,5,0,1,3,1,0,8,3,2,0,1,1,0,10,0,3,0,2,0,5
"COG3586",3,5,3,20,14,31,1,44,29,26,20,6,16,35,18,14,69,34,41,66,11,9,59,41,1,19,58,34,22,3,17,31,2,24,7,0,14,31,4,25,28,3,24,7,2,51,6,18,27,4,18,21,45,14,4,17,2,3,6,25
"COG3587",355,311,306,308,162,113,90,720,106,106,503,150,179,89,160,106,176,43,125,133,93,164,422,139,305,115,405,141,85,199,277,128,8,213,80,211,108,101,201,80,91,164,133,239,465,123,135,102,215,158,270,117,34,51,56,128,292,170,422,152
"COG3588",10,3,0,0,1,0,0,0,3,0,0,4,0,0,7,0,6,0,0,0,5,3,0,4,2,0,1,0,0,0,1,8,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,17,0,2,0,0,5,4,4,3,1,2,1,3
"COG3589",8,10,0,12,5,1,4,34,5,37,2,29,3,17,2,74,6,1,32,85,5,4,2,15,5,37,16,2,26,24,5,20,3,10,22,6,15,16,3,257,1,7,5,9,8,5,2,11,21,2,4,22,3,8,12,15,4,8,2,24
"COG3590",114,84,84,41,102,105,63,171,56,97,85,17,116,81,82,114,73,48,56,101,70,140,61,103,258,41,50,58,56,65,286,242,347,202,71,351,80,229,404,432,201,266,206,334,545,235,175,198,173,301,555,267,240,240,266,277,529,217,730,119
"COG3591",0,9,5,9,1,4,7,2,7,1,0,5,0,7,12,19,4,1,5,0,4,1,10,1,2,6,3,2,2,8,2,2,6,23,46,17,10,6,5,7,8,14,15,25,60,8,4,23,14,2,0,17,2,4,1,0,5,11,3,26
"COG3592",0,5,2,3,2,3,0,0,2,1,2,12,3,0,2,3,3,0,2,0,0,1,1,3,3,0,2,1,1,0,2,0,3,7,16,0,0,2,0,4,2,2,1,1,1,4,1,0,0,2,1,3,7,3,1,2,1,0,3,0
"COG3593",282,34,84,52,59,45,24,7,132,39,34,151,41,144,46,96,413,67,128,171,78,174,193,97,33,180,98,269,49,30,75,42,206,63,170,65,93,69,155,93,57,76,60,34,473,138,30,114,35,330,121,100,41,73,101,24,291,69,296,99
"COG3594",92,153,153,130,104,328,200,131,113,132,105,145,212,131,185,174,272,117,151,55,154,91,71,271,272,89,145,305,313,141,99,280,178,198,125,254,94,133,154,48,191,172,100,168,211,124,134,204,200,62,105,213,366,119,102,174,45,163,240,176
"COG3595",0,0,0,6,0,1,0,0,9,0,1,0,1,0,0,0,0,4,1,0,7,1,3,1,0,1,0,1,5,5,2,6,0,0,3,1,4,4,4,0,0,0,9,0,0,0,1,2,26,5,0,0,0,1,3,0,0,15,1,0
"COG3596",56,25,48,0,6,10,7,0,29,6,6,53,2,43,2,1,14,28,0,3,20,2,5,1,156,2,12,3,3,12,8,9,6,1,40,3,3,5,10,6,29,7,22,33,0,9,34,10,2,3,8,5,15,25,4,19,48,17,15,3
"COG3597",2,0,40,1,1,0,6,0,12,0,2,19,2,1,2,1,1,4,0,2,8,1,0,0,2,5,1,0,4,3,0,0,0,1,1,0,0,3,1,0,9,1,1,16,4,0,30,8,0,1,2,0,0,0,1,15,9,4,0,0
"COG3598",0,7,0,6,3,0,7,1,6,0,1,0,3,1,5,4,0,6,6,11,14,1,0,0,0,4,8,0,1,4,0,0,29,3,30,3,17,9,10,72,26,52,37,8,1,0,0,7,34,17,14,17,4,9,0,5,0,12,0,87
"COG3599",78,25,21,68,9,8,32,12,123,18,21,32,10,68,18,95,1,28,40,77,54,18,39,6,6,35,30,10,23,32,6,12,155,10,25,15,90,5,20,171,36,32,24,29,26,3,20,77,11,14,15,35,3,28,27,21,13,38,6,74
"COG3600",65,6,67,23,9,60,11,83,20,1,14,19,47,27,4,42,4,46,18,36,29,7,1,0,3,27,23,11,48,9,6,31,8,2,15,22,8,20,10,74,10,16,4,189,15,0,19,43,22,18,65,97,8,44,20,3,143,47,15,43
"COG3601",53,34,47,90,58,29,84,46,109,38,55,109,26,97,68,190,12,96,83,143,85,60,85,37,31,148,62,98,76,104,31,36,163,41,76,34,141,29,34,168,68,53,56,45,46,15,92,87,78,33,36,47,17,76,31,37,18,71,12,126
"COG3602",1,2,1,0,0,14,1,0,1,1,6,0,0,0,1,1,4,0,1,0,1,0,0,3,0,0,4,19,0,0,1,5,0,2,3,6,0,0,0,0,6,1,0,3,0,13,0,0,0,1,0,5,5,9,0,7,0,1,0,0
"COG3603",2,3,5,17,5,1,1,3,8,2,3,1,5,0,6,17,2,1,8,6,0,2,5,6,1,4,3,2,2,5,11,2,2,3,2,4,4,9,3,4,2,12,6,7,2,5,7,2,1,16,1,13,5,6,2,3,1,9,1,6
