"","DOF012","DOM016","NOM020","NOM007","NOF011","NOF006","DLF003","DLF004","NLM026","NLM032","DLF001","NLM006","DOM013","NOF002","NOF005","NLM024","DLM027","DLM008","DLM020","DLM022","DLF008","NOM015","NLM017","DOF011","NLF007","DLF010","DLM002","DOM019","DLM012","DLM003","NLM016","NLM002","NOM009","DLM019","NOF007","NOF010","NOM012","DLM021","NLM027","NOM013","DOF014","NOF008","DLM016","DLM001","NOM026","DLM004","NLF002","NOM008","DOM008","NLM022","NOM005","NOM019","NOM017","NLF013","DLM014","NOM002","NOM028","DLF005","NLM001","NOM025"
"COG3817",91,24,6,1,9,4,4,6,14,13,5,8,11,7,8,14,6,15,4,5,17,4,3,4,2,16,6,5,15,4,2,6,32,0,0,10,4,8,17,6,2,9,5,6,64,7,3,3,3,9,14,3,7,4,8,27,13,7,12,14
"COG3819",55,15,6,2,3,1,3,8,3,17,2,9,4,9,4,5,5,9,1,1,20,1,1,2,2,5,3,1,9,5,2,5,18,1,3,9,7,3,12,2,4,2,2,4,27,2,2,1,3,10,15,2,4,6,8,22,15,3,4,11
"COG3822",25,23,10,5,7,20,17,15,51,2,20,18,20,25,25,7,8,12,28,59,26,17,32,48,16,47,25,28,10,42,2,7,14,76,15,26,22,32,9,8,6,29,32,11,15,25,34,24,18,7,8,25,10,11,27,13,7,7,17,6
"COG3823",0,5,6,7,4,1,3,1,3,2,0,3,10,0,5,1,0,10,0,5,0,8,0,0,4,8,8,4,0,55,0,0,0,5,2,9,10,14,0,20,4,27,15,17,0,2,0,1,0,3,1,23,0,4,16,0,0,3,0,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3825",0,1,0,6,4,4,6,1,16,10,5,2,4,6,16,1,0,20,0,6,2,18,0,0,15,18,8,17,0,10,1,2,2,18,9,6,9,6,0,18,1,11,15,4,1,0,6,5,10,2,0,7,3,4,1,7,4,1,11,4
"COG3828",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,4,0,0,0,7,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",80,250,68,43,100,59,62,123,71,139,132,179,170,312,175,132,221,146,61,214,788,180,134,169,77,155,133,58,61,202,32,29,138,132,93,163,80,100,64,169,96,128,188,124,264,71,131,134,231,104,188,117,85,58,113,131,277,156,63,128
"COG3830",83,143,92,108,163,182,154,123,138,91,195,180,159,140,121,122,113,132,172,93,132,167,127,143,160,93,113,207,73,150,84,92,97,117,165,167,121,191,78,157,206,159,187,188,97,203,143,193,146,135,58,153,69,170,197,87,132,147,138,118
"COG3831",17,44,11,1,17,92,3,21,6,2,84,35,8,77,18,14,4,4,67,30,176,26,66,1,1,3,7,3,52,17,8,14,2,9,16,12,6,25,5,3,7,9,13,30,2,55,25,22,56,20,78,3,1,14,24,8,37,12,16,42
"COG3832",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3833",61,12,17,40,15,21,14,26,77,47,5,13,15,37,18,3,27,18,16,21,6,9,55,9,43,38,42,20,85,9,10,6,124,78,79,53,129,54,162,65,65,44,32,18,150,14,92,19,18,164,110,37,38,102,51,210,64,69,83,85
"COG3835",11,20,13,6,8,8,11,18,28,38,21,26,13,39,20,5,49,24,18,28,86,20,24,8,30,23,23,6,29,32,4,12,37,52,11,18,30,12,28,10,24,13,26,4,89,9,9,29,28,57,95,20,17,21,32,11,41,26,18,25
"COG3836",13,14,18,6,11,17,11,15,6,25,11,23,28,27,11,13,26,17,4,21,74,6,8,2,10,60,11,12,9,38,11,13,21,31,7,17,17,11,13,55,6,36,32,29,60,2,3,13,19,19,50,51,5,6,21,5,19,3,10,22
"COG3837",1,0,2,0,7,2,3,0,0,0,1,2,1,1,0,2,0,1,0,4,4,2,4,0,2,5,2,6,0,4,0,1,0,4,0,0,2,1,6,0,0,2,1,0,21,0,0,0,1,1,2,3,0,1,6,0,1,0,0,0
"COG3839",505,176,171,234,171,72,212,178,473,292,94,122,129,187,205,85,248,281,92,304,220,167,342,75,310,313,272,205,428,145,56,90,338,523,161,213,279,137,326,174,195,219,164,167,445,63,188,177,125,264,342,244,151,276,185,272,220,226,238,225
"COG3840",10,3,2,1,0,6,0,0,0,1,1,5,0,2,0,3,1,1,1,4,4,2,1,1,0,6,0,0,3,0,0,3,0,0,0,1,0,0,4,0,0,0,1,2,26,0,0,0,4,8,36,0,0,0,0,1,6,0,4,16
"COG3842",303,275,359,181,314,240,305,309,388,287,289,254,247,296,300,375,318,334,288,298,434,318,297,316,343,351,317,256,222,235,268,114,370,401,296,329,329,312,351,271,267,283,309,355,429,301,351,322,284,371,301,302,315,315,296,332,341,251,335,337
"COG3843",152,405,133,492,332,134,233,157,829,589,103,282,407,396,522,52,286,445,113,679,148,278,314,187,553,641,516,353,251,213,107,96,408,1144,355,232,514,234,334,632,377,557,366,220,162,118,347,210,119,668,380,531,257,403,224,716,263,415,287,334
"COG3845",108,98,61,122,198,72,139,83,346,173,71,78,170,140,156,24,71,259,80,364,138,154,268,43,275,404,148,214,153,147,49,36,233,604,129,119,253,162,410,176,167,288,178,160,125,37,87,154,92,145,115,265,111,164,96,200,180,183,151,131
"COG3846",2,0,8,0,7,2,0,2,2,1,2,41,10,9,0,7,4,0,0,13,0,1,0,39,0,5,10,1,0,0,1,4,0,0,0,2,0,0,3,30,2,1,12,3,0,0,3,0,0,0,5,2,3,0,0,2,0,0,0,0
"COG3848",149,33,42,42,54,28,107,30,80,87,15,19,42,27,65,9,151,37,64,33,22,94,4,38,81,36,86,65,44,10,6,7,59,45,74,27,72,75,79,61,33,59,33,45,61,4,43,52,23,54,51,66,54,67,35,113,10,69,24,90
"COG3850",25,24,12,6,2,20,1,8,4,9,2,15,11,22,2,32,6,2,11,32,36,19,10,0,0,12,10,8,36,2,5,29,9,4,13,26,8,5,16,1,6,0,5,13,58,22,5,9,20,29,131,15,0,22,11,0,20,5,15,48
"COG3851",9,8,15,4,2,12,1,10,27,28,3,21,2,5,0,10,1,2,23,35,8,3,69,3,1,21,3,0,7,0,7,11,3,4,25,3,0,16,7,9,3,5,3,4,23,3,0,3,15,16,50,12,1,20,3,4,7,0,25,25
"COG3852",20,47,41,4,5,18,3,4,3,5,25,8,4,78,7,13,7,0,17,12,17,13,14,3,0,9,7,6,16,4,1,15,3,5,18,6,0,20,14,2,9,1,11,19,17,10,13,13,52,15,46,4,0,8,11,1,9,5,10,33
"COG3853",67,43,29,44,49,9,53,24,117,127,27,59,61,46,72,19,121,73,30,125,13,48,92,70,97,71,59,50,167,38,11,11,183,100,68,51,97,48,145,59,37,71,59,44,75,15,55,49,25,78,65,67,77,76,34,177,78,82,55,65
"COG3854",47,48,31,112,65,29,142,38,148,140,28,28,123,71,77,11,63,122,29,137,17,58,62,27,124,167,103,76,43,29,11,6,112,168,70,43,79,58,73,79,66,151,52,47,89,15,96,33,20,102,80,124,46,121,47,152,59,126,75,74
"COG3855",115,293,388,416,256,279,329,294,266,298,318,328,336,320,310,421,314,319,279,250,293,386,323,448,324,219,335,312,76,273,357,387,292,224,338,372,294,373,260,303,338,299,363,322,180,348,298,377,284,309,236,256,404,270,334,339,290,300,296,274
"COG3856",38,3,0,16,5,1,12,1,15,10,3,13,41,4,2,1,16,1,4,36,4,1,0,23,0,30,5,2,82,4,1,4,0,2,2,1,2,4,8,12,15,12,4,7,12,1,13,3,2,3,2,0,6,13,1,4,5,20,6,1
"COG3857",466,201,94,388,242,96,314,138,477,470,83,289,440,225,271,66,460,328,108,558,73,252,176,197,361,596,392,221,189,113,61,59,439,548,174,163,350,152,668,307,295,419,188,190,352,77,358,85,90,384,328,391,208,411,156,449,227,462,270,199
"COG3858",112,105,33,135,60,53,90,74,219,196,41,50,161,100,164,19,86,114,44,152,78,95,203,62,135,149,106,84,129,72,10,17,266,83,132,87,90,46,211,144,89,153,98,46,145,16,205,33,83,184,137,66,62,134,54,319,118,145,132,97
"COG3859",16,10,4,10,18,6,18,11,40,31,3,6,18,19,21,0,11,19,8,29,3,16,6,4,17,32,17,21,14,8,11,11,66,124,52,22,76,49,141,33,55,59,55,35,59,12,71,40,21,50,49,68,35,47,19,52,59,77,47,54
"COG3860",5,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,2,1,3,4,1,0,0,0,0,6,4,0,0,0,0,1,0,0,0,0,1,0,0,3,2,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3862",13,32,5,18,26,14,28,23,44,36,17,14,52,27,43,12,30,60,25,25,24,25,43,8,37,51,29,35,14,18,1,6,16,13,8,8,15,16,3,10,13,6,7,6,15,4,7,13,8,11,4,13,12,8,9,14,7,9,8,9
"COG3863",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,9,1,1,0,0,0,11,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3864",20,3,0,4,9,7,25,1,1,2,0,0,18,2,1,2,33,1,0,10,3,0,0,3,1,8,0,9,5,1,1,0,7,10,5,3,27,4,26,1,1,5,6,21,29,2,3,0,10,5,9,14,193,5,1,4,2,5,5,2
"COG3866",0,50,8,15,46,17,232,204,20,38,8,14,20,46,25,352,65,48,46,7,64,10,17,8,52,27,63,122,1,45,238,614,58,45,12,97,185,13,0,44,70,35,12,45,18,4,18,19,10,57,18,45,169,33,67,157,8,156,26,8
"COG3867",68,142,162,178,146,137,170,122,284,252,184,90,91,253,75,106,48,147,147,36,116,48,184,202,307,151,221,140,25,93,203,268,192,41,212,210,175,52,56,149,162,66,113,59,105,179,138,83,100,175,80,57,223,153,105,373,156,76,190,97
"COG3868",0,7,1,10,5,1,2,15,17,14,0,2,1,11,6,1,0,13,2,1,0,1,66,2,8,14,5,0,0,0,0,0,1,4,5,8,35,2,0,19,3,2,2,0,2,0,4,2,0,14,6,3,5,26,3,12,0,2,6,6
"COG3869",72,23,10,65,20,12,31,18,43,79,11,36,106,38,17,20,42,45,10,77,21,9,10,30,46,116,40,25,7,6,10,4,23,67,7,10,25,24,23,50,47,55,10,21,30,20,48,16,12,43,25,72,30,43,17,34,20,63,28,15
"COG3870",70,3,3,7,10,3,10,4,14,17,6,6,17,8,13,2,35,27,3,25,8,4,1,0,8,22,9,8,14,4,7,7,17,51,4,2,13,4,8,8,22,10,13,5,11,10,5,3,7,5,10,25,8,5,5,16,9,21,7,10
"COG3871",24,62,25,8,67,101,9,65,14,34,164,30,25,72,102,25,5,19,76,39,136,94,97,34,19,15,46,41,10,96,5,3,12,12,61,61,25,55,2,59,52,41,53,46,36,139,67,135,82,39,30,27,2,26,61,26,68,9,23,66
"COG3872",90,56,46,117,95,43,125,50,184,179,25,51,119,129,101,22,81,142,40,139,41,65,84,58,162,147,117,88,40,44,37,16,163,216,70,53,111,80,114,118,106,134,86,78,143,26,124,57,52,121,119,134,91,129,74,153,99,133,100,79
"COG3874",23,0,4,30,20,4,32,6,59,38,3,3,57,22,19,1,33,29,4,73,0,19,4,2,31,91,26,18,6,9,3,0,4,40,3,4,7,3,5,8,8,11,6,9,8,2,4,6,1,7,6,9,3,14,0,3,3,12,1,10
"COG3875",15,59,29,36,44,47,48,31,61,39,48,43,105,34,74,38,150,51,71,99,123,65,47,84,30,85,94,55,15,77,15,51,60,155,61,35,82,48,20,117,49,86,56,107,26,25,45,66,63,30,39,115,58,54,41,45,56,39,48,42
"COG3876",30,143,51,83,185,214,42,85,94,53,173,100,126,172,101,57,19,180,207,71,112,129,130,52,115,46,75,174,13,197,13,27,18,78,228,129,94,234,0,79,166,136,184,182,34,202,106,199,224,94,37,78,16,97,200,17,93,78,73,108
"COG3877",4,4,1,2,14,26,3,4,9,7,1,6,1,9,2,1,1,5,8,13,11,5,5,9,4,21,8,6,1,18,0,0,4,1,1,13,14,10,0,9,1,14,10,1,9,10,11,6,5,3,11,6,0,1,15,0,10,5,3,37
"COG3878",0,6,0,8,15,2,13,8,30,11,1,6,10,4,3,6,1,18,0,3,6,2,3,0,18,10,19,7,0,16,1,1,1,41,2,5,14,4,6,34,28,5,13,3,22,0,0,4,0,12,0,3,2,40,6,6,0,20,11,1
"COG3879",163,15,7,37,13,8,29,4,56,56,7,25,101,11,4,4,34,5,13,111,13,6,9,18,1,113,39,2,335,10,6,11,2,13,9,6,12,13,19,34,70,47,12,27,24,7,22,6,7,1,3,4,14,36,2,19,20,78,26,1
"COG3880",38,10,4,23,11,3,21,7,17,30,2,22,72,28,18,7,16,37,5,77,13,14,4,19,17,84,32,15,3,3,8,2,13,38,8,6,16,9,14,27,31,32,11,21,13,11,27,14,5,18,11,31,15,22,9,27,13,35,14,7
"COG3881",1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG3882",21,19,44,40,13,67,27,26,80,18,21,9,15,130,50,10,0,87,64,26,2,56,112,4,78,41,37,84,6,23,1,110,8,34,55,33,66,15,1,28,128,34,20,17,23,1,69,90,0,48,14,13,18,26,46,6,19,84,16,39
"COG3883",26,12,0,38,26,2,65,19,72,53,10,3,91,4,12,1,17,76,6,155,6,13,19,5,19,153,23,31,22,18,15,8,14,42,30,11,19,16,92,42,9,60,14,22,20,0,7,8,5,14,6,88,10,28,5,48,14,80,23,9
"COG3884",54,40,37,50,47,36,59,56,54,44,41,46,54,40,49,53,53,51,41,42,30,57,76,67,59,41,53,65,23,58,146,162,182,99,152,168,130,124,160,185,108,159,179,131,144,165,150,158,118,137,99,149,143,172,205,143,127,180,207,151
"COG3885",5,4,3,0,1,0,5,0,1,1,3,2,12,6,1,0,50,0,1,3,26,4,4,2,1,12,3,1,0,4,0,0,1,19,1,0,4,1,0,5,6,0,1,9,21,11,0,3,18,3,3,23,7,9,0,4,7,3,1,1
"COG3886",319,146,341,63,105,8,166,55,48,191,34,131,77,109,122,80,311,94,55,84,113,49,24,179,76,92,134,31,535,58,129,74,206,92,75,120,125,70,254,165,151,32,76,44,125,50,196,33,65,188,65,144,242,155,61,157,114,99,71,41
"COG3887",359,160,89,235,169,76,310,101,397,403,79,165,332,177,296,56,379,264,93,346,63,176,142,175,300,348,315,181,210,115,49,32,457,412,153,116,250,159,553,240,183,270,160,112,253,56,288,70,97,267,210,260,186,264,117,392,218,313,222,185
"COG3892",0,5,13,2,0,0,0,0,2,0,0,3,3,2,1,0,0,1,0,17,0,1,0,2,0,13,0,0,1,1,1,3,1,0,0,1,1,1,9,1,0,0,7,0,55,0,1,0,1,0,6,0,0,1,0,1,0,0,3,0
"COG3893",19,35,5,3,5,16,2,5,41,7,7,32,25,0,19,10,12,13,22,40,2,25,6,2,119,22,11,78,1,148,11,3,0,20,10,17,29,24,0,36,12,29,28,52,1,6,4,12,37,3,4,40,5,11,69,3,14,5,3,2
"COG3894",62,41,21,62,47,15,75,35,187,83,21,22,41,66,65,3,65,100,23,79,1,28,59,23,69,97,60,45,82,28,3,13,198,181,67,35,95,16,228,69,32,103,40,47,82,8,35,9,57,73,69,55,53,60,20,144,116,51,43,30
"COG3895",10,1,3,0,0,1,0,0,0,0,1,5,1,3,0,2,0,0,0,9,3,0,0,0,0,11,0,0,5,1,2,1,0,0,1,0,0,0,2,0,0,0,0,1,9,0,0,0,3,6,14,0,0,0,0,0,2,0,3,6
"COG3896",0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG3899",0,3,0,6,3,2,4,3,1,4,30,9,6,1,1,5,2,7,0,1,71,3,2,0,4,31,7,10,2,7,2,0,4,2,0,4,2,7,39,3,4,2,16,2,0,0,0,8,32,5,2,22,4,1,1,3,4,1,8,4
"COG3901",3,1,0,1,1,2,4,0,1,9,0,2,12,0,1,0,1,6,0,10,0,0,0,0,6,10,5,0,0,0,1,0,5,38,4,0,25,2,0,5,5,5,4,2,2,1,0,2,0,4,2,5,7,1,3,0,1,3,2,0
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3906",46,0,0,2,0,0,0,1,1,4,1,1,0,0,2,0,21,4,1,1,3,1,0,1,2,3,0,1,6,5,0,2,7,5,0,1,1,0,58,0,0,0,2,1,13,1,0,0,1,0,3,0,0,1,1,2,6,5,0,1
"COG3907",0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,7,1,0,1,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3910",25,44,14,199,34,26,46,10,60,122,11,26,35,26,45,7,60,44,23,84,12,22,65,28,48,43,61,29,20,39,18,45,53,80,61,43,62,27,13,40,34,37,30,41,30,23,33,36,26,48,50,44,35,36,29,57,12,69,21,41
"COG3911",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,12,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",162,28,9,26,161,35,82,30,73,15,29,34,109,116,43,6,151,115,16,43,21,43,46,2,19,50,49,111,48,37,107,5,14,42,4,25,51,34,79,66,65,61,30,49,13,149,12,21,89,46,7,120,12,9,59,8,13,14,145,49
"COG3920",97,31,10,9,1,6,10,9,4,16,16,32,32,24,5,18,78,0,13,11,54,6,13,49,6,23,23,12,287,22,7,15,11,17,6,9,5,7,32,25,45,14,6,29,26,11,33,4,12,5,4,24,32,10,13,31,23,20,12,3
"COG3921",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3923",9,1,1,1,0,2,0,0,0,1,0,5,0,3,1,2,0,0,4,5,1,1,2,0,0,3,0,0,5,0,0,3,0,1,0,5,0,0,6,0,0,0,1,1,29,1,0,1,4,12,17,1,0,0,0,2,6,0,1,12
"COG3924",5,0,2,1,0,1,1,1,0,0,0,2,0,1,0,2,1,1,0,3,4,1,0,0,0,3,0,0,5,0,5,4,0,0,0,0,0,0,1,0,0,0,1,3,11,0,1,3,2,2,21,1,0,0,0,0,3,0,1,5
"COG3925",4,4,8,1,0,2,0,0,0,1,1,9,1,6,0,7,1,1,2,12,7,1,2,1,0,2,0,0,9,0,1,5,0,1,0,1,0,0,4,0,0,0,0,2,10,0,0,2,4,16,46,3,0,0,0,1,4,0,5,14
"COG3926",2,43,11,14,48,81,120,118,18,43,2,11,73,24,9,2,0,44,12,12,5,15,47,0,11,5,15,57,4,4,3,4,3,16,543,14,19,10,9,30,58,11,4,35,10,46,18,6,17,3,3,7,3,33,29,5,17,1,9,43
"COG3933",58,93,30,29,14,3,9,16,14,114,61,230,111,30,68,61,26,48,26,21,73,17,161,283,19,59,205,21,61,34,29,28,209,37,38,48,20,37,92,153,34,23,35,16,144,52,182,11,28,36,79,25,103,53,14,243,169,167,40,58
"COG3934",0,0,0,3,2,4,1,1,4,2,0,0,16,10,0,0,3,9,0,12,0,0,2,0,11,11,3,24,24,9,2,0,1,4,3,0,2,2,2,2,36,13,0,15,0,1,0,10,0,6,0,1,1,3,5,0,1,67,6,1
"COG3935",149,64,30,105,68,27,137,55,143,168,21,34,163,72,72,6,90,122,46,143,25,45,117,30,135,129,120,73,76,40,9,10,65,43,28,10,36,20,79,54,26,47,23,20,46,9,48,4,7,32,26,46,25,47,21,56,45,77,41,20
"COG3936",31,28,0,37,9,0,27,3,14,7,13,3,13,1,3,18,12,19,3,41,0,0,3,3,8,79,93,4,0,29,5,5,15,1,9,6,5,5,6,0,2,9,11,13,12,1,11,7,34,4,16,15,4,8,18,0,10,12,11,47
"COG3937",27,3,2,5,2,0,1,2,4,7,8,3,2,3,17,2,4,5,1,8,5,2,2,0,2,1,1,1,47,7,0,0,16,3,1,0,5,5,35,3,6,4,7,6,11,2,4,2,5,2,4,2,2,2,1,11,8,16,1,0
"COG3938",2,11,4,3,5,4,4,1,4,2,9,5,24,4,5,4,41,16,2,20,2,5,1,1,12,9,1,3,7,2,1,1,8,6,9,7,5,6,26,4,3,2,8,2,8,4,1,1,10,0,5,15,2,0,5,12,11,8,4,4
"COG3940",101,129,25,59,286,253,33,79,82,107,347,196,64,422,154,35,57,107,304,78,186,182,186,23,90,79,97,151,425,104,23,16,57,74,159,85,95,144,91,45,99,70,90,142,63,144,140,209,200,86,60,75,52,78,74,181,136,119,48,174
"COG3941",0,5,0,2,1,13,2,6,11,3,0,0,3,4,2,0,28,4,0,5,0,5,2,0,2,14,3,9,0,3,3,484,10,9,3,15,2,10,1,8,0,7,15,7,0,0,1,15,0,51,26,7,0,6,19,2,3,0,8,1
"COG3942",35,0,0,1,0,0,6,1,2,15,0,0,0,5,2,0,16,6,1,1,1,1,0,0,0,2,1,0,119,18,12,9,17,15,2,2,1,3,649,0,33,3,0,23,45,2,3,0,0,0,1,17,3,2,0,8,25,10,0,0
"COG3943",116,336,520,460,198,228,413,571,345,286,362,311,375,257,398,359,337,271,574,276,242,422,498,486,341,262,342,285,71,417,559,559,270,278,290,346,344,255,64,448,280,610,417,353,160,348,267,338,506,330,204,317,319,254,457,193,233,344,456,235
"COG3944",279,28,27,141,93,32,117,73,172,259,27,33,156,115,113,16,131,108,7,127,44,74,67,31,118,173,137,91,331,41,5,4,49,78,29,15,40,25,74,31,43,40,29,23,51,14,49,8,10,43,41,34,47,54,20,44,31,54,26,19
"COG3945",5,4,0,0,0,1,0,0,0,1,6,15,11,0,2,1,18,0,5,0,12,2,1,9,0,0,7,0,2,6,0,0,0,1,0,0,0,1,0,11,0,0,0,7,12,0,8,0,3,0,0,0,2,0,0,10,0,4,3,0
"COG3947",0,2,8,11,12,11,8,9,13,11,5,4,10,14,5,2,2,10,9,18,2,6,7,3,10,12,13,8,6,5,1,0,9,9,2,13,8,15,12,14,7,15,7,17,13,0,4,19,2,18,24,24,10,11,8,6,4,18,11,6
"COG3948",1,25,7,13,5,10,16,13,9,13,8,7,15,24,3,16,38,14,21,56,4,5,4,3,26,35,27,13,23,4,5,17,11,4,65,25,5,18,5,8,5,19,7,13,14,1,17,8,15,28,23,21,8,29,15,0,0,16,5,63
"COG3949",30,13,6,40,35,10,53,9,37,53,7,13,83,96,20,3,6,36,3,87,37,25,8,6,16,96,26,89,0,25,2,15,23,49,17,8,26,21,61,25,11,52,21,38,49,6,8,12,25,5,26,22,12,13,8,75,31,56,30,21
"COG3950",53,261,294,80,160,225,169,103,114,184,134,225,136,212,216,130,181,106,282,49,141,206,261,227,101,73,210,137,47,119,79,11,58,12,106,93,32,62,19,91,58,35,51,34,49,96,47,63,38,57,34,51,133,40,53,37,67,53,128,76
"COG3951",20,9,22,1,4,3,1,0,3,1,3,11,5,6,3,11,0,4,11,12,18,4,8,5,5,5,8,2,7,3,7,7,0,5,2,42,18,3,4,6,6,9,1,5,1,7,2,2,8,20,55,14,12,2,2,1,7,9,38,18
"COG3952",0,14,0,1,5,11,0,4,5,5,14,4,5,61,5,3,0,3,6,2,13,1,7,5,13,2,1,0,3,29,0,0,4,0,6,15,4,5,0,3,3,6,4,7,10,13,13,18,21,9,14,9,1,2,16,0,15,2,4,8
"COG3953",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG3954",18,5,9,1,1,5,0,0,0,4,3,7,0,2,2,3,1,0,3,7,9,4,3,0,0,9,0,0,13,1,3,6,1,1,0,2,0,2,10,0,0,0,2,0,18,4,1,4,13,22,65,0,0,0,0,0,14,0,8,16
"COG3955",27,10,7,19,28,8,90,11,3,26,13,6,4,11,33,1,4,40,0,14,0,9,1,1,24,13,11,4,5,33,10,44,14,9,1,1,25,3,12,7,2,5,13,14,25,23,3,10,15,2,4,9,2,8,12,1,2,10,3,0
"COG3956",38,59,123,47,125,83,81,101,94,75,63,122,117,60,70,67,103,96,74,61,54,96,49,145,69,92,88,77,15,54,126,155,65,123,78,100,100,95,21,82,90,100,77,128,67,70,71,72,67,56,35,134,159,78,83,36,37,105,123,59
"COG3957",216,42,20,81,106,16,116,34,45,80,6,9,88,93,53,12,201,66,26,73,4,38,22,18,100,113,62,43,429,14,2,12,111,95,17,28,50,34,331,92,94,92,34,54,85,15,133,6,15,107,79,104,52,92,35,181,60,89,42,40
"COG3958",162,128,84,157,172,133,186,66,261,256,59,76,237,188,194,73,221,289,86,262,127,183,349,104,198,303,139,157,118,78,39,27,272,312,173,111,197,137,212,145,100,222,202,133,162,75,145,179,127,175,136,267,182,150,116,318,193,179,157,142
"COG3959",119,115,59,164,191,107,166,82,264,267,107,84,247,131,207,79,171,229,55,223,162,165,350,122,202,304,151,172,105,73,41,25,221,295,188,108,185,155,211,188,113,232,184,106,183,88,132,173,108,172,149,185,157,169,87,286,169,187,152,154
"COG3960",6,6,4,1,2,8,0,0,0,2,3,10,1,4,2,8,1,0,3,21,6,1,2,0,0,0,0,0,15,0,3,8,0,0,0,4,0,0,1,0,0,0,0,2,0,2,1,2,27,14,45,2,0,0,1,0,7,0,3,18
"COG3961",0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,14,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3962",0,19,17,14,14,4,19,2,13,15,7,22,52,0,16,10,2,9,1,24,1,12,6,71,9,60,27,9,4,15,15,8,37,1,8,2,17,2,26,24,12,13,4,14,49,7,47,8,1,11,22,44,37,13,8,43,11,23,8,10
"COG3963",6,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",3,30,7,12,10,59,6,21,4,12,26,37,31,6,22,18,53,8,26,7,87,23,26,1,11,24,39,21,2,22,2,14,8,14,12,7,23,14,9,17,6,16,9,22,38,18,15,33,28,10,8,2,22,28,34,21,6,31,11,4
"COG3965",23,0,0,2,2,3,16,3,9,5,2,2,4,4,12,0,2,6,0,5,0,5,0,0,6,3,12,0,9,0,2,0,33,3,13,6,6,6,38,20,7,17,16,6,17,1,5,1,7,5,2,14,7,7,3,6,9,19,15,5
