"","DOM001","DLF003","NLF010","DLF001","DLM018","NOM004","NLF002","NOM015","DLM024","NOM009","DOM023","DLM004","NLF012","DLM014","DLF014","NLF001","DOM008","NOM008","NLF007","NLM008","DOM018","DLM020","NLM010","NLM031","NOM019","NOF008","DLF007","DLF012","DOM024","DOF004","NLM028","DOM010","DLM016","DLM009","NOF009","NLF015","NLM001","NOM001","NOM017","NOM027","DLF004","NLM027","DLF005","DOM019","DOF003","DOF009","DLM011","NLM024","DLM002","DLM028","NOM022","DLF013","NOM007","DOM022","NOF011","DLM017","NOM016","NOM013","NLF008","NOM025"
"COG3757",251,572,79,126,384,72,250,213,165,374,394,83,293,206,239,162,82,98,425,583,309,106,346,292,377,282,152,280,283,308,482,119,261,357,64,95,296,529,535,184,350,340,592,164,198,230,152,331,462,235,226,221,451,170,180,340,273,296,77,226
"COG3758",1,0,0,2,1,7,0,0,16,0,0,0,0,0,0,0,1,0,1,1,0,3,1,2,0,4,0,6,0,3,0,2,2,4,10,6,4,1,0,0,2,18,0,1,3,3,5,5,2,7,1,3,3,2,6,0,3,1,2,6
"COG3759",0,1,0,0,16,0,0,0,0,3,0,0,1,0,11,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",63,63,46,22,57,40,62,46,29,90,32,41,48,51,70,86,26,25,84,61,48,20,82,59,66,74,44,100,29,31,62,34,54,119,27,49,40,41,51,86,24,89,92,42,70,49,19,12,80,86,41,73,114,70,40,57,36,77,48,26
"COG3762",3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,4,0,1,1,0,0,0,0,0,0,2,0,2,1,6,0,2,2,0,0,0,7,0,0,2,4,0,1,0,0,0,2,3,0,1,0,1,1,0,0
"COG3763",1,5,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,14,0,0,0,0,0,0,1,36,3,0,0,0,0,0,0,1,0,1,5,4,1,0,0,2,0,0
"COG3764",48,98,25,47,231,23,68,60,35,174,16,14,84,39,422,75,32,36,133,139,78,45,120,74,104,142,17,144,84,90,77,43,82,172,9,16,66,106,43,389,32,247,204,52,48,150,36,7,77,94,39,212,149,23,90,103,62,97,5,90
"COG3765",12,0,5,8,0,16,4,6,162,1,3,9,0,1,0,0,27,3,0,9,3,13,1,0,4,0,12,31,1,14,1,0,5,12,7,8,20,2,0,2,3,16,1,0,0,8,15,10,0,41,1,5,2,4,1,0,0,0,12,45
"COG3766",0,0,0,1,0,8,0,1,26,0,0,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,2,1,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,6,0,7,1,1,0,0,0,0,0,0,2,3
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",3,0,4,1,0,7,0,0,63,1,0,1,1,0,0,1,2,0,0,0,1,2,1,1,0,0,3,6,0,6,2,0,1,3,1,2,2,0,0,0,0,5,1,0,1,5,4,7,1,12,1,1,2,0,1,0,1,0,4,19
"COG3769",3,0,0,1,0,4,0,2,25,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,5,0,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,9
"COG3770",2,0,0,0,0,6,2,0,58,0,2,2,1,0,0,0,9,0,0,5,0,1,0,0,1,0,0,5,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,2,2
"COG3771",0,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,5,0,0,2,0,0,2,0,1,0,1,4,0,5,0,0,1,0,0,1,1,1,0,1,0,7,0,0,0,1,5,0,0,5,1,0,0,0,0,0,0,0,0,6
"COG3772",10,79,5,5,1,12,2,5,86,18,6,29,13,9,17,5,26,9,20,5,26,5,10,14,25,11,24,6,10,91,5,7,7,26,16,4,6,1,0,12,6,9,7,15,9,5,12,17,8,16,10,9,10,34,7,5,26,15,15,20
"COG3773",48,131,33,17,93,28,126,46,66,158,15,12,97,66,56,72,34,22,154,121,78,47,118,146,93,101,66,116,90,87,146,74,76,142,22,25,118,49,72,37,85,62,220,109,96,42,16,12,134,131,40,68,144,51,63,71,95,115,17,83
"COG3774",121,239,176,299,139,186,121,115,11,87,116,308,167,161,74,157,211,149,129,182,174,122,151,176,161,103,402,59,150,133,84,107,183,114,196,140,101,23,126,11,65,57,183,85,73,146,254,42,107,99,325,32,155,65,131,92,137,109,180,180
"COG3775",125,119,196,151,121,137,153,140,157,104,285,187,106,94,95,206,205,203,50,113,148,159,48,142,80,127,109,59,117,144,90,169,144,140,184,137,76,256,264,428,210,220,157,135,105,191,222,307,118,60,243,90,85,141,117,193,124,123,184,99
"COG3776",5,0,1,0,0,3,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,6
"COG3778",0,0,0,0,0,7,0,6,2,6,1,1,0,3,0,1,2,0,0,1,5,3,6,0,0,1,3,1,0,0,0,0,0,47,0,0,3,1,0,0,0,0,0,1,0,0,6,1,3,0,0,0,1,0,0,0,0,0,7,0
"COG3779",0,0,1,1,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,2,11
"COG3781",2,0,0,3,0,4,0,2,54,1,0,1,0,0,0,0,7,3,2,2,1,1,0,1,0,0,2,3,0,4,1,0,0,1,2,1,2,1,0,0,0,6,0,0,0,2,1,1,0,23,1,0,0,0,1,1,0,0,1,9
"COG3783",3,0,1,1,0,4,0,0,32,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,2,4,0,4,2,0,3,3,0,1,0,0,0,0,0,1,0,0,0,1,5,3,0,12,1,1,0,0,1,0,0,0,2,9
"COG3784",0,0,3,0,0,1,0,0,40,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,2,0,1,5,0,3,1,0,2,1,1,1,4,0,0,0,0,0,0,0,0,2,2,3,0,9,0,1,0,0,0,0,1,0,1,9
"COG3785",2,0,0,0,0,4,2,2,36,0,1,1,0,0,0,1,5,1,0,1,1,2,1,0,0,0,2,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,4
"COG3786",4,6,1,5,3,8,3,4,18,12,2,9,4,3,19,3,4,1,10,6,3,3,27,2,14,11,18,0,2,4,45,2,1,29,1,1,18,4,4,9,6,3,13,8,15,4,3,1,11,24,2,4,16,5,8,25,4,21,0,3
"COG3787",15,1,0,0,0,3,0,5,50,0,2,5,2,7,0,1,1,7,1,0,1,0,3,0,5,3,2,7,0,3,0,6,3,2,3,1,4,0,1,0,0,2,0,2,5,7,1,6,4,19,0,6,2,1,4,0,4,8,5,5
"COG3788",2,0,0,0,0,7,0,4,40,0,0,3,0,0,0,0,6,2,0,1,1,0,1,0,1,0,2,4,1,3,0,1,0,5,1,2,2,0,0,2,0,4,0,0,0,1,4,2,0,16,2,0,0,2,0,0,0,0,2,7
"COG3789",4,0,1,3,0,6,1,1,60,0,0,2,1,0,0,0,6,3,0,2,0,1,0,0,2,0,5,3,0,3,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,5,1,1,12,1,3,1,1,0,0,0,0,2,2
"COG3790",2,0,1,1,0,2,0,0,26,0,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,3,2,1,2,0,0,1,1,0,1,1,0,0,0,0,5,0,0,0,2,4,2,0,10,0,0,1,0,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3797",0,0,0,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,1,6,0,0,0,0,1,2,0,36,1,0,3,1,0,0,0,0,0,2,1,1,0,0,0,2,2,0
"COG3799",17,1,0,2,0,12,0,0,2,0,1,2,0,8,1,0,1,1,0,0,1,2,0,0,10,12,0,14,2,4,4,32,6,0,7,19,1,1,0,0,15,11,4,0,1,1,3,18,0,2,10,4,1,1,0,2,2,0,1,1
"COG3804",17,36,1,7,25,32,16,4,37,19,4,6,14,4,15,14,16,6,8,17,2,3,2,5,4,48,17,19,3,16,13,13,4,12,7,2,15,14,8,17,5,22,65,9,4,15,1,2,20,4,1,9,27,10,12,7,4,14,0,3
"COG3808",213,130,192,238,212,223,160,310,100,132,219,258,267,346,43,216,352,272,182,140,331,375,257,273,151,258,190,17,297,313,151,308,353,261,387,436,324,55,81,55,181,40,180,300,251,280,280,137,179,191,363,279,266,351,275,164,310,138,319,200
"COG3811",2,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3815",3,1,1,3,0,0,3,0,0,0,1,2,2,0,5,0,0,2,0,0,0,2,8,1,0,2,0,1,6,1,1,4,2,7,8,0,3,0,0,3,0,3,5,0,0,3,0,3,0,0,0,3,1,0,1,1,5,6,1,0
"COG3817",5,3,1,8,9,6,1,4,7,28,6,5,3,5,16,11,7,6,4,3,8,2,1,20,7,11,4,9,6,15,5,20,6,36,5,12,5,4,4,9,3,21,7,1,5,4,5,6,4,5,12,14,3,8,6,4,3,8,0,9
"COG3819",6,1,0,4,4,3,2,4,4,22,5,8,3,11,6,7,5,2,4,4,2,1,0,13,0,1,5,8,3,6,8,22,8,32,4,8,2,7,3,10,5,14,3,5,4,6,8,9,0,1,11,8,1,0,4,2,1,2,0,11
"COG3822",29,11,9,28,4,21,35,19,10,15,12,14,11,17,1,19,18,30,15,15,9,25,29,39,14,42,13,7,19,21,5,16,42,7,17,34,6,7,15,2,16,9,6,30,40,15,11,9,17,13,6,25,5,7,8,25,23,9,28,11
"COG3823",36,4,1,0,1,0,2,7,0,0,11,1,12,11,0,9,3,0,1,1,2,0,7,2,11,15,0,0,2,6,0,10,8,0,1,2,1,0,3,0,5,0,0,3,13,17,1,3,8,11,3,15,2,1,12,14,7,12,13,0
"COG3824",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3825",9,3,0,2,1,0,4,21,20,4,2,0,4,6,4,4,13,3,8,5,4,0,4,8,4,13,0,0,9,7,4,5,15,0,5,5,16,0,5,2,4,0,4,4,18,4,3,1,7,10,4,8,3,10,8,7,11,14,0,0
"COG3828",0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3829",292,84,94,119,122,285,113,179,716,138,105,69,105,116,465,143,224,131,78,199,139,56,108,120,127,124,208,41,89,130,136,227,207,113,305,158,57,87,77,573,125,80,152,77,161,130,89,128,140,119,91,188,49,278,117,80,65,172,210,112
"COG3830",64,53,65,61,56,52,43,58,5,28,69,65,58,71,38,52,37,57,48,60,36,52,33,67,47,50,46,21,75,41,114,184,170,64,183,183,132,77,88,65,132,74,148,169,149,176,186,108,104,111,160,180,118,105,159,130,174,132,186,132
"COG3831",25,3,22,94,3,75,35,11,110,1,5,66,11,7,0,18,59,12,3,8,5,62,22,4,7,2,71,27,2,45,22,16,13,2,25,54,13,4,3,2,26,3,1,5,14,25,44,13,11,36,14,28,1,25,21,4,19,5,29,38
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3833",30,42,47,15,79,27,99,38,115,114,40,17,79,61,188,73,19,17,136,244,152,49,53,85,51,45,30,192,42,50,95,56,33,196,14,16,69,60,48,114,69,163,57,42,32,50,21,6,128,135,57,64,105,42,37,56,68,61,9,87
"COG3835",21,11,10,22,29,23,6,9,177,35,15,7,16,23,153,5,33,20,16,8,19,13,28,45,10,15,70,169,22,57,66,28,23,135,29,6,27,16,9,23,30,35,28,14,29,19,11,17,20,33,18,29,10,32,11,15,19,15,13,31
"COG3836",33,9,10,12,12,22,0,10,114,22,10,4,23,22,21,6,27,11,19,3,35,11,13,26,44,36,25,18,13,16,5,35,28,4,35,15,8,13,6,1,17,10,2,19,23,30,19,8,8,49,13,18,4,16,15,6,3,59,12,28
"COG3837",2,4,1,1,0,6,0,3,8,0,0,0,1,6,0,0,0,2,2,0,1,0,4,1,7,1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,2,20,0,1,1,1,12,1,0,1,4,3,1,1,0,14,0
"COG3839",78,85,21,45,82,53,73,53,152,100,19,21,65,49,122,58,30,52,120,89,88,28,63,67,86,78,43,102,43,57,306,220,213,352,112,146,250,159,139,217,163,307,228,193,148,182,169,90,264,348,103,275,192,153,139,146,189,200,86,218
"COG3840",3,0,1,6,0,6,0,0,70,1,0,0,1,0,0,1,4,0,0,0,0,2,0,1,0,0,1,8,0,6,0,0,0,2,1,1,4,0,0,0,0,8,1,0,1,1,2,2,0,11,0,0,0,0,1,4,1,0,2,10
"COG3842",296,334,279,283,260,397,333,286,405,351,382,284,309,312,367,284,252,322,318,257,293,277,300,271,266,322,302,241,298,314,355,309,300,424,304,311,369,319,320,266,325,354,230,282,304,249,330,373,307,293,331,345,216,265,307,298,340,275,275,329
"COG3843",352,270,144,108,363,56,348,267,122,422,67,111,546,249,431,352,133,207,599,656,339,93,471,420,556,581,150,1025,460,289,755,332,328,226,113,149,277,272,277,358,139,301,365,394,423,267,269,60,541,477,164,579,487,178,328,284,335,647,139,354
"COG3845",205,144,37,68,118,106,95,164,252,224,34,59,152,89,173,108,76,145,234,98,146,71,137,229,297,260,113,219,162,126,179,137,151,229,78,77,155,91,98,134,104,327,189,235,185,134,106,37,156,150,58,206,126,144,174,152,161,179,79,129
"COG3846",0,0,0,2,3,2,6,0,0,0,1,0,0,1,51,0,0,0,0,1,0,0,2,8,0,0,0,1,1,0,0,7,5,0,0,0,2,2,4,60,2,1,0,1,8,2,1,12,5,0,1,0,0,19,2,4,0,25,0,0
"COG3848",67,92,19,22,78,8,40,89,0,60,12,3,71,20,86,57,23,66,83,30,56,48,51,80,71,78,3,2,52,30,134,54,43,136,25,50,19,25,37,28,29,69,48,57,29,62,67,13,88,80,36,36,46,46,41,77,62,55,31,109
"COG3850",18,3,18,4,4,31,8,17,247,11,5,20,2,6,0,6,28,16,0,4,18,16,15,1,12,0,12,22,9,38,5,6,6,72,22,12,21,1,2,3,10,10,10,5,13,20,17,38,6,65,2,7,7,25,2,9,1,8,19,61
"COG3851",4,2,10,2,2,16,1,6,86,5,1,2,10,3,0,0,7,3,2,29,6,26,2,0,20,3,4,106,7,10,29,2,2,4,4,10,32,0,3,1,14,12,1,0,2,0,7,5,3,25,14,9,5,11,2,2,18,5,7,33
"COG3852",9,2,9,24,4,33,20,13,72,2,2,10,0,9,0,9,42,22,0,3,9,26,14,0,7,1,52,4,2,25,37,7,3,53,25,3,7,3,1,2,2,7,1,10,15,5,7,14,3,21,1,3,3,30,8,2,0,2,12,38
"COG3853",79,67,23,32,79,17,51,51,43,145,19,11,66,29,93,53,23,39,93,55,84,27,45,65,82,74,19,200,34,68,78,24,53,24,19,30,71,47,87,145,29,160,85,48,67,81,52,20,67,92,21,53,46,27,45,59,60,64,64,73
"COG3854",73,127,31,20,73,37,102,69,39,121,24,19,79,45,50,47,11,51,107,81,94,36,92,93,118,130,25,142,74,78,121,65,59,119,20,36,93,55,51,51,39,87,123,84,69,41,57,4,100,109,28,69,107,49,64,65,70,65,24,86
"COG3855",288,288,294,323,303,293,279,398,122,305,392,317,389,334,261,293,299,372,342,359,409,305,284,321,258,282,250,313,305,315,316,390,338,190,372,293,304,457,434,401,296,236,297,285,336,316,354,399,334,246,370,336,401,439,309,341,292,296,323,261
"COG3856",2,7,8,1,14,0,12,0,1,3,9,3,1,0,37,8,6,1,1,2,4,4,1,9,1,16,2,5,2,4,1,2,4,11,2,2,4,3,0,50,0,14,24,1,2,13,0,0,10,1,1,8,10,10,5,6,0,15,7,0
"COG3857",247,335,125,84,365,111,347,231,96,453,115,83,266,151,458,255,121,77,397,358,307,119,335,283,341,381,85,432,259,257,442,149,201,766,61,112,258,246,210,690,120,668,411,222,251,136,103,79,402,348,105,324,388,203,231,202,240,332,127,228
"COG3858",103,81,81,50,146,74,156,80,172,270,37,22,114,67,112,131,77,24,143,276,112,49,83,167,85,125,97,240,68,117,159,104,104,234,43,43,113,76,73,102,75,199,159,97,114,51,22,26,148,107,45,80,139,100,60,64,107,135,28,94
"COG3859",47,38,24,11,45,19,83,35,18,79,19,14,38,23,19,31,22,40,55,40,51,30,46,79,72,55,21,144,40,58,78,23,49,88,10,18,52,27,38,36,29,126,64,51,38,43,39,2,53,59,21,92,47,18,46,45,38,46,18,49
"COG3860",1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,0,5,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0
"COG3862",29,33,15,16,29,27,11,21,37,54,11,10,22,14,45,41,14,30,34,45,26,21,36,41,32,35,10,15,19,23,38,22,14,21,12,25,23,26,28,20,23,15,22,30,14,29,11,6,26,27,26,37,32,17,30,27,38,50,5,31
"COG3863",0,0,0,0,1,0,0,0,0,3,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3864",2,109,2,4,22,1,6,2,0,7,6,4,2,3,96,9,8,1,4,6,5,2,9,1,20,6,7,0,5,18,0,7,8,50,2,2,7,2,187,7,2,27,3,14,7,18,4,2,1,2,5,6,8,16,14,1,16,3,16,3
"COG3866",86,253,15,7,373,20,20,9,0,52,191,2,60,57,117,48,12,16,55,84,33,39,53,187,47,38,32,1,57,100,36,37,8,126,10,12,25,287,149,1,220,8,158,109,48,18,15,331,84,13,143,6,19,17,44,14,55,27,5,7
"COG3867",106,174,140,169,125,59,144,43,2,179,114,160,175,110,362,222,94,79,289,630,187,142,60,211,58,49,30,22,78,75,88,180,93,28,113,103,191,190,234,291,133,38,86,163,129,57,84,109,200,119,162,140,199,124,145,158,213,155,171,96
"COG3868",1,9,0,0,0,0,4,1,0,0,1,1,13,4,9,9,0,1,9,8,22,0,2,0,2,6,0,0,1,1,1,0,2,0,1,1,6,1,8,1,15,0,2,4,0,4,1,0,11,14,9,0,10,4,4,6,19,14,0,7
"COG3869",14,40,25,10,49,23,49,12,15,24,17,14,29,12,86,39,10,21,41,19,28,8,27,32,84,54,23,50,22,46,17,29,16,109,6,11,19,18,33,132,19,17,66,30,38,15,5,7,38,44,9,53,62,30,29,66,8,48,31,19
"COG3870",14,12,3,9,9,5,6,7,9,8,3,8,9,7,30,3,4,9,11,6,5,0,6,21,24,8,4,13,13,13,2,12,12,42,1,1,9,5,7,16,4,8,22,13,22,6,3,2,14,14,1,18,5,9,8,15,10,12,1,9
"COG3871",48,13,141,141,7,121,69,95,25,9,51,177,41,66,18,95,110,126,30,55,16,75,65,48,23,39,220,14,52,67,65,54,49,8,154,69,27,3,2,5,79,1,16,43,72,44,76,33,31,25,53,45,9,52,66,28,41,58,57,64
"COG3872",87,115,50,22,102,45,119,81,57,180,32,35,120,78,90,116,30,56,150,114,114,47,115,166,142,115,43,186,104,116,146,107,82,156,30,47,98,76,65,191,54,119,134,78,76,75,57,21,156,98,45,125,99,64,68,99,94,127,45,77
"COG3874",21,29,3,3,35,0,10,21,0,10,7,8,23,7,50,10,2,11,27,8,33,8,17,20,48,38,3,32,17,17,6,2,3,2,1,2,5,5,3,3,1,2,15,6,6,3,7,0,11,9,0,12,11,7,11,8,11,6,1,7
"COG3875",126,38,41,50,62,59,37,46,116,73,34,26,50,39,216,27,76,70,25,66,70,63,37,34,115,58,79,209,53,58,48,104,61,78,62,41,35,52,56,209,42,20,26,45,62,54,74,40,69,32,59,69,38,104,48,39,53,134,74,38
"COG3876",115,37,156,174,74,146,95,160,1,12,124,207,195,205,9,106,242,187,133,48,212,194,99,186,72,144,149,5,211,179,94,128,189,11,236,140,48,21,16,0,81,3,76,176,159,166,207,58,77,67,102,132,86,96,175,81,213,82,200,100
"COG3877",12,1,6,0,0,5,6,4,0,0,8,15,3,20,0,10,8,1,6,14,12,15,8,5,10,9,36,4,3,8,2,4,12,0,30,13,2,0,1,0,4,0,2,9,5,2,8,0,7,5,5,1,3,5,19,8,7,9,14,36
"COG3878",7,11,1,1,2,14,0,0,0,0,5,1,3,9,1,1,1,4,12,3,4,0,9,5,13,6,0,14,11,13,18,41,5,4,2,13,7,1,4,0,6,4,23,9,5,5,4,5,14,16,9,6,2,0,10,2,10,24,8,2
"COG3879",19,41,11,7,64,3,23,5,0,1,15,5,1,4,251,18,3,5,0,7,14,15,11,3,7,53,4,36,2,23,4,9,13,17,5,6,12,10,15,233,1,13,87,5,1,67,4,6,44,1,3,25,47,14,13,13,6,33,21,0
"COG3880",18,16,11,5,22,12,29,6,16,15,14,8,11,7,34,16,9,9,14,19,15,6,21,38,37,27,35,43,11,24,8,13,12,57,3,7,11,13,14,61,8,12,33,11,16,5,5,3,27,23,6,43,34,24,22,35,3,33,20,4
"COG3881",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,60,0,0,1,0,0,1,0,1,9,0,0,0,0,5,0,0,0,0,0,0
"COG3882",96,25,26,17,13,13,48,50,18,8,4,2,65,51,0,50,1,86,68,14,29,72,64,175,36,24,87,1,42,10,27,18,25,3,14,125,22,26,8,1,22,4,63,87,29,27,21,11,23,43,6,19,28,31,8,19,64,37,23,30
"COG3883",11,71,1,20,44,4,7,13,4,20,1,1,20,8,23,5,3,13,11,4,9,6,7,30,78,54,6,66,8,34,8,12,15,85,4,2,30,14,11,9,20,100,90,20,6,19,6,0,39,22,2,55,53,13,34,15,16,46,0,6
"COG3884",142,206,148,140,137,229,161,171,34,187,133,163,147,181,82,142,132,130,151,183,137,121,147,159,133,151,143,139,182,153,162,129,163,187,135,116,194,126,157,63,139,197,157,162,155,145,183,116,159,142,178,129,207,155,138,165,142,158,99,111
"COG3885",3,2,3,2,11,2,0,2,33,2,3,11,1,1,48,1,16,4,0,7,4,0,3,1,28,0,20,6,0,5,1,0,2,4,1,3,1,3,2,0,0,0,0,0,2,1,1,1,0,0,0,1,0,6,0,0,0,4,0,0
"COG3886",117,168,79,25,238,82,169,49,67,229,185,44,39,63,229,105,57,24,63,223,63,57,74,119,153,29,83,224,82,134,95,171,79,89,51,64,68,63,216,373,58,283,104,30,33,173,22,84,139,33,173,82,65,98,104,38,40,137,67,49
"COG3887",173,261,117,57,236,83,280,169,102,431,73,59,192,116,313,197,82,88,318,291,232,93,174,233,255,292,81,379,172,206,354,146,161,409,47,95,196,195,202,505,115,579,310,188,130,118,105,46,288,189,86,187,236,160,175,175,202,249,159,234
"COG3892",5,0,7,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,9,0,0,0,3,0,1,0,13,1,0,4,2,0,1,0,0,1,0
"COG3893",51,6,8,11,10,27,5,20,1,0,13,18,16,67,0,11,34,15,110,7,3,39,26,4,37,24,9,0,19,26,2,31,20,2,29,3,2,1,2,0,7,0,9,75,56,22,9,18,7,18,3,38,4,10,7,12,6,35,80,0
"COG3894",41,90,65,17,57,7,39,30,0,194,12,9,42,24,151,42,48,10,55,73,74,27,61,73,65,79,16,373,29,43,55,29,37,57,13,20,37,39,39,15,29,240,57,44,51,79,14,5,72,87,13,60,63,16,47,42,76,60,17,31
"COG3895",1,0,1,1,0,1,0,0,27,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,4,0,7,1,0,0,0,0,0,0,0,4,6
"COG3896",2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,9,0,0,0,0,0,8,19,0,0,0
"COG3899",24,1,1,34,14,1,6,4,97,3,0,0,0,2,4,1,32,0,2,6,8,0,5,2,17,4,6,35,8,6,3,4,16,9,3,1,10,2,0,2,2,44,2,7,12,9,1,3,6,1,3,3,7,20,1,6,3,6,0,1
"COG3901",0,12,0,0,5,0,0,3,0,6,1,1,2,2,12,0,0,2,13,1,5,0,1,0,4,1,3,0,1,3,1,0,0,6,0,0,0,2,2,0,0,0,1,1,0,1,0,0,3,3,0,2,1,0,3,1,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,1,0,0,1,0,1,8,0,0,1,0,9,0,0,0,0,0,0,1,2,0,0,1,0,6,0,2,1,1,0,31,1,0,0,0,0,0,0,82,4,3,1,0,0,0,0,1,0,2,2,3,1,0,1,1,0,1
"COG3907",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3910",49,40,29,13,35,36,26,23,14,53,6,19,41,27,40,29,23,48,49,187,69,36,45,39,49,31,12,57,34,38,90,36,26,10,13,15,26,41,36,21,21,20,49,38,43,38,55,10,67,20,29,48,180,81,34,20,37,46,16,46
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,0,11,0,0,0,1,0,2,0,0,0,0,0,1,0,0,11,3,2,0,0,0,0,0,6,2,0,0,1,4,0,0,0
