"","NOM026","NOM013","DLM003","NOF012","NOF006","NOM001","DOF012","NLM016","DLM009","DLM001","DOM003","DOM016","DLM014","NOF005","NOF002","DOM022","NLM007","NLM006","NLM024","DOM018","DLF013","DLM021","NOM002","NLM027","NLM032","DOM024","DLF004","DLM028","DLF007","NLM021","NOM008","DOM010","NLF010","DLF001","DLF006","NOM004","NLM029","NOM012","DOF007","DOF011","NOF007","DOM019","DLF009","NOF013","DLM027","NOF009","NOM019","DLM013","DOM021","NOM025","NOM015","DOF006","DOM023","DLM024","NOM014","NLF012","NOM028","NLM017","NOF011","NOF010"
"COG3919",9,53,50,65,32,16,153,85,1,62,31,22,48,53,125,33,43,35,5,29,71,28,4,69,15,16,41,23,3,23,25,9,57,21,101,46,25,44,17,4,4,116,27,65,140,55,106,138,54,45,52,102,25,1,9,65,10,57,155,22
"COG3920",17,31,18,23,4,28,99,5,36,24,66,27,6,7,36,35,13,35,15,18,17,14,39,35,18,8,9,2,43,6,6,16,15,21,18,14,13,4,7,47,7,5,34,9,72,30,29,26,19,5,6,4,27,14,27,4,35,12,3,7
"COG3921",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0
"COG3923",20,0,0,0,3,1,4,0,1,1,21,2,0,0,2,0,3,9,5,0,1,1,0,5,1,0,0,12,1,0,1,0,0,1,4,4,0,0,0,0,0,0,34,0,2,3,0,0,0,9,1,2,0,44,0,0,3,2,0,0
"COG3924",13,0,0,0,1,0,4,4,1,1,6,0,0,0,0,0,1,2,1,0,1,1,0,5,0,2,0,10,1,1,0,0,2,0,2,3,1,0,1,0,0,1,11,0,0,1,0,1,0,3,0,0,0,22,0,0,4,1,0,2
"COG3925",12,0,1,0,3,0,8,1,2,5,35,2,0,0,5,1,4,11,8,0,0,3,1,3,1,1,1,15,2,0,6,0,0,1,6,4,0,1,6,0,0,0,74,0,2,4,2,3,1,17,3,2,2,62,0,1,13,2,0,2
"COG3926",13,44,3,24,75,1,8,1,1,35,0,41,28,16,31,26,3,15,1,15,14,8,2,4,35,42,108,11,2,5,6,18,14,8,51,9,13,13,0,3,548,36,3,12,0,54,5,4,24,42,10,21,7,0,228,6,11,64,45,24
"COG3933",123,104,41,38,7,61,61,26,255,31,257,96,11,54,32,94,30,249,59,57,53,31,229,85,89,24,18,40,23,8,20,42,131,67,35,47,31,26,67,313,34,27,83,28,23,21,25,78,83,52,19,34,124,72,68,30,148,140,13,64
"COG3934",0,2,4,3,0,5,0,5,0,12,1,0,3,0,8,0,0,0,0,14,10,3,0,1,1,42,1,5,0,24,12,0,0,0,0,0,16,2,0,1,4,36,3,3,7,0,0,5,0,1,0,0,0,0,0,50,0,0,1,2
"COG3935",137,145,43,158,28,54,130,26,168,46,54,50,55,86,75,52,36,23,6,102,115,54,185,196,170,69,60,116,61,96,27,46,36,34,96,34,136,105,23,27,96,57,39,64,83,30,117,101,27,76,46,26,20,78,53,67,123,118,66,56
"COG3936",17,1,30,55,0,3,19,4,6,10,9,26,17,0,0,5,49,2,23,7,41,2,0,1,10,26,2,9,3,1,4,3,2,13,18,15,26,1,22,2,14,10,10,21,16,1,10,1,4,58,0,0,1,0,1,5,7,8,6,12
"COG3937",13,6,9,6,1,4,23,0,4,5,6,0,0,16,2,4,6,5,0,0,9,6,5,40,1,2,0,6,2,3,0,1,1,5,7,3,1,6,3,1,5,1,3,1,5,0,2,2,0,2,5,6,0,7,1,1,7,5,4,2
"COG3938",8,7,2,10,2,2,0,0,9,2,3,17,3,15,7,5,1,11,5,5,10,7,4,24,4,11,3,18,3,7,1,1,1,4,24,7,6,4,8,1,8,3,9,5,43,11,7,21,3,1,12,11,8,12,5,1,8,9,1,3
"COG3940",66,50,109,97,263,48,78,19,62,127,78,141,77,169,376,89,62,178,35,72,131,133,161,92,131,63,78,70,315,125,214,151,139,374,114,254,123,72,249,18,134,146,179,262,68,162,77,71,142,196,149,238,78,16,67,67,138,175,271,104
"COG3941",0,8,2,0,16,1,0,2,4,5,0,7,26,2,3,15,0,0,0,15,6,9,1,2,4,0,1,3,19,0,21,10,4,1,4,0,8,2,12,0,1,9,0,3,43,13,19,3,0,2,0,17,0,0,0,29,0,1,0,8
"COG3942",35,0,55,2,0,19,81,18,5,27,77,0,0,2,9,24,3,1,0,13,25,2,11,647,49,0,2,2,0,1,0,1,1,0,4,0,1,3,1,0,1,0,52,0,39,0,19,9,2,2,1,0,0,1,3,0,17,0,4,0
"COG3943",159,484,430,364,259,384,115,558,196,325,414,330,473,385,236,465,309,342,353,260,392,263,196,61,308,429,605,349,377,309,110,103,106,128,145,83,112,127,91,170,114,86,53,174,124,92,125,54,155,85,137,120,176,9,65,131,86,187,48,123
"COG3944",150,120,42,244,14,96,251,19,235,63,49,49,59,160,117,34,47,34,13,130,148,50,170,195,261,69,68,67,44,107,15,23,13,12,38,18,50,41,9,6,25,26,31,26,47,6,31,77,10,22,25,9,7,36,7,18,21,21,27,16
"COG3945",7,5,5,1,0,0,3,0,0,7,10,0,0,1,0,1,0,8,2,0,0,2,11,0,0,1,0,0,0,0,0,1,10,0,5,3,1,0,2,14,0,0,2,0,26,6,0,6,3,0,0,0,7,0,0,0,0,2,0,0
"COG3947",12,18,6,20,17,5,2,4,3,12,5,5,11,5,18,9,0,7,1,23,10,14,6,11,7,9,7,23,3,16,15,13,4,5,8,9,15,16,5,2,8,12,19,23,4,10,26,82,5,12,11,2,4,17,3,22,6,5,11,16
"COG3948",9,3,6,17,8,4,1,6,9,13,30,24,17,7,23,30,6,14,12,14,9,20,0,5,7,18,16,34,1,12,15,11,3,5,42,23,28,4,4,2,58,10,152,13,30,10,25,12,23,60,9,16,6,18,25,77,0,1,7,25
"COG3949",54,32,33,51,9,7,36,1,19,42,4,19,11,24,86,54,19,14,3,61,23,6,73,66,71,26,13,11,64,25,12,22,15,9,29,33,18,21,15,5,13,64,26,9,3,7,14,24,23,14,16,4,11,53,18,19,40,9,38,12
"COG3950",52,67,48,32,78,51,21,73,39,44,8,76,55,59,69,37,115,83,44,122,51,83,29,17,53,51,36,26,86,40,191,153,448,137,127,260,123,102,155,223,317,121,44,196,179,214,152,85,185,246,202,318,266,1,166,164,184,266,149,267
"COG3951",3,10,3,3,5,2,20,4,3,13,29,12,9,2,5,3,1,8,11,10,20,13,0,7,3,0,0,14,3,10,5,10,1,3,9,4,4,18,2,0,3,5,57,13,4,1,11,3,3,21,5,10,8,78,5,7,7,6,10,45
"COG3952",6,4,36,4,8,1,0,0,0,6,1,19,19,4,59,12,1,4,2,5,6,4,0,1,2,8,7,2,41,22,20,8,7,16,3,17,1,3,46,7,4,2,7,6,1,9,10,0,43,10,0,28,22,0,14,21,10,4,3,14
"COG3953",0,0,7,0,0,2,15,0,0,0,32,0,2,0,0,0,0,0,0,6,5,0,1,206,0,0,2,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,0,1,0,7,1,18,5,4,2,55,7,0,0,6,0,3,8,4,2,6,1,1,2,3,0,0,24,6,0,1,0,0,1,11,8,0,0,7,0,0,0,60,0,1,5,1,8,4,18,2,6,0,124,2,4,9,3,1,4
"COG3955",23,10,27,2,14,2,24,12,3,17,1,5,13,18,20,18,5,6,0,0,2,2,7,14,27,23,4,4,18,19,8,11,5,11,6,0,43,13,6,3,0,1,3,1,4,2,6,2,3,0,11,0,4,0,11,18,2,0,22,1
"COG3956",21,18,30,16,26,36,13,36,4,37,29,15,17,20,24,36,31,52,22,31,37,32,15,7,21,17,42,18,16,13,86,86,65,62,89,43,59,106,50,128,80,95,26,74,101,73,124,190,88,67,65,66,107,11,70,74,46,61,138,95
"COG3957",81,98,15,266,17,36,209,2,154,43,53,40,45,57,79,27,69,11,2,126,96,48,193,298,67,93,34,57,15,129,5,39,23,5,55,13,165,57,5,14,15,57,87,64,204,22,89,71,13,41,36,13,30,1,35,72,55,25,85,30
"COG3958",179,135,105,193,139,132,170,56,78,122,87,117,116,192,179,103,248,91,68,175,216,148,280,224,241,116,91,213,73,200,142,175,83,46,193,59,205,171,89,98,170,163,99,176,204,108,258,273,78,150,185,68,35,172,108,127,148,345,166,112
"COG3959",166,198,97,195,93,148,146,32,103,93,83,115,97,217,147,109,204,72,76,160,214,141,286,213,272,127,88,150,126,211,196,171,151,103,221,108,204,186,86,114,161,135,89,146,169,171,178,292,101,150,173,112,50,186,125,140,184,364,158,102
"COG3960",1,0,1,0,9,0,7,5,3,2,26,4,2,3,6,0,0,12,7,1,2,0,0,0,3,0,1,22,3,0,1,2,1,1,9,7,0,0,4,0,0,1,38,0,1,4,2,7,1,19,3,5,0,58,0,0,11,3,0,0
"COG3961",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,10,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",63,37,10,10,5,23,0,11,0,13,38,17,8,13,1,41,11,20,7,12,58,8,43,33,18,4,3,20,0,7,11,8,34,8,28,0,15,27,0,68,17,9,1,13,3,0,48,131,28,11,11,1,25,0,4,14,6,5,21,3
"COG3963",0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,1,2,0,0,0,0,0,0,0,4
"COG3964",31,23,13,30,52,3,2,0,11,18,1,23,34,25,9,60,13,29,18,24,26,8,19,13,12,20,13,43,22,15,38,20,48,33,30,53,37,28,17,4,18,27,17,8,56,29,9,43,35,4,28,29,12,41,36,11,13,19,9,16
"COG3965",17,18,3,3,4,9,65,0,44,5,12,1,2,18,15,10,0,11,0,2,14,6,9,36,19,12,1,7,1,11,3,4,2,7,12,10,16,13,1,3,11,3,4,8,4,1,9,6,6,5,9,2,2,1,2,3,16,3,5,2
"COG3966",9,7,18,2,2,3,141,3,109,3,1,0,1,5,12,7,0,1,0,0,11,2,2,174,13,2,2,3,0,1,0,5,1,2,28,2,0,5,0,0,7,1,3,3,78,2,1,43,0,1,2,0,1,0,1,0,6,0,7,1
"COG3967",0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",342,567,625,438,667,880,230,918,382,730,561,650,680,635,437,549,595,504,957,700,611,792,499,279,515,657,780,610,411,654,603,642,566,537,425,588,622,650,536,655,656,682,333,577,387,702,628,541,696,582,673,677,720,171,755,601,589,673,578,706
"COG3969",181,154,207,127,320,14,79,9,25,161,42,188,190,187,198,128,176,134,95,161,154,254,74,9,79,304,110,148,344,161,299,185,401,330,184,272,97,79,268,111,321,244,306,191,16,380,103,112,238,181,221,249,132,176,228,197,147,173,178,161
"COG3971",31,1,1,0,6,0,33,3,2,2,85,17,2,5,17,2,2,10,17,2,5,2,1,8,3,1,2,29,4,0,4,1,1,2,8,5,1,0,4,0,0,0,57,4,16,3,5,13,3,58,5,10,0,71,0,1,14,1,0,12
"COG3972",27,7,7,5,1,424,3,10,3,11,13,3,0,3,4,21,22,89,3,18,6,16,22,12,29,12,4,5,9,4,0,31,2,192,10,9,3,13,17,4,154,98,2,2,41,3,27,111,1,0,4,6,0,0,13,8,93,6,4,1
"COG3973",124,147,135,499,163,65,399,9,513,56,112,103,87,142,161,126,145,118,33,249,159,67,168,402,191,141,90,142,213,148,128,101,168,192,150,180,151,223,138,48,304,173,104,82,257,190,51,128,113,99,125,177,26,131,100,103,138,120,140,89
"COG3975",10,0,3,5,0,0,0,0,65,5,0,0,4,1,0,4,2,0,10,3,0,10,1,0,1,3,3,0,9,9,0,2,0,0,1,10,0,0,0,0,13,5,0,0,7,0,7,2,0,0,2,0,5,0,10,0,0,0,4,4
"COG3976",25,27,5,25,5,20,86,5,182,36,8,63,16,25,23,62,24,12,10,49,22,17,15,22,65,22,12,74,15,36,20,35,10,14,12,33,30,41,5,17,36,11,3,5,22,62,43,12,6,18,20,36,24,0,23,24,20,6,19,23
"COG3977",29,0,1,0,16,2,16,6,3,4,70,16,0,4,7,3,1,10,9,0,2,3,1,13,0,0,5,63,2,2,6,1,4,2,19,25,1,0,7,0,1,5,114,2,1,3,12,9,6,36,2,14,1,164,3,0,21,2,0,6
"COG3978",6,0,0,0,2,0,5,2,3,0,10,2,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,6,2,0,2,0,0,1,2,3,0,0,2,0,1,0,16,1,0,1,0,2,1,9,0,0,0,30,0,1,2,0,0,2
"COG3979",5,3,0,4,0,7,11,0,0,2,0,5,20,0,0,19,54,0,0,10,2,2,29,62,0,10,9,0,4,5,0,37,3,0,1,9,3,1,2,2,9,11,0,0,3,2,1,3,2,6,0,0,0,0,8,28,2,10,2,8
"COG3980",20,56,35,56,38,5,29,2,6,24,3,14,39,31,50,30,29,11,9,4,14,18,49,2,11,63,25,49,47,29,50,76,49,86,77,33,25,42,45,5,89,70,24,25,9,41,42,34,36,26,30,28,7,0,20,32,19,122,36,49
"COG3981",25,28,23,105,10,14,34,7,20,12,33,12,14,21,13,16,44,4,2,13,21,22,7,57,73,16,8,33,15,12,21,23,11,6,15,10,28,11,5,15,41,10,9,36,15,7,32,0,10,25,22,15,0,22,11,21,13,2,18,15
"COG4001",312,349,245,218,296,145,148,284,269,203,117,278,261,452,249,227,284,257,214,334,290,286,457,115,369,366,0,318,443,225,167,192,539,0,300,237,286,377,219,334,234,241,212,283,251,278,405,312,274,244,318,394,198,39,241,378,268,216,250,242
"COG4012",0,1,2,4,0,0,0,0,0,0,1,2,2,1,3,4,0,2,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,4,0,0,1,0,0,0,3,0
"COG4021",1,18,4,3,1,0,0,3,0,2,7,2,13,1,1,3,1,14,1,0,4,1,0,11,3,0,2,3,0,3,1,0,0,0,59,12,4,1,4,0,0,1,0,0,0,0,0,6,2,5,0,0,2,0,4,3,8,1,0,1
"COG4032",9,10,80,18,89,7,20,1,2,8,0,40,17,17,51,46,7,1,1,6,2,31,13,74,21,52,16,2,8,11,54,13,12,16,7,14,5,16,21,1,19,55,13,11,2,1,3,5,14,11,21,0,10,13,7,18,24,8,38,10
"COG4034",0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,24,0,0,16,0,0,0,0,0,0,0,0,4,92,5,0,2,0,0,0,0,0,0,0,8,0
"COG4043",5,7,0,69,0,2,0,0,9,2,1,0,1,1,0,0,0,0,0,5,0,3,0,0,6,14,5,3,6,4,1,1,0,0,8,0,20,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,0,7,1
"COG4085",0,0,11,0,10,2,0,0,0,12,0,5,3,12,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,26,1,0,44,1,1,0,0,0,0,7,0,5,0,0,5,0,0,0,2,2,0,8,0,0
"COG4086",65,32,9,21,9,30,88,1,13,9,26,23,8,34,36,10,20,15,0,41,20,8,89,132,49,18,16,17,11,33,1,37,19,5,21,1,21,23,8,7,20,29,3,35,74,4,17,18,8,18,19,3,1,0,9,23,53,6,15,13
"COG4087",3,4,2,2,0,1,0,1,9,0,5,0,0,2,3,6,2,0,0,1,4,0,1,4,3,2,1,0,4,3,2,2,1,1,1,5,1,0,4,0,0,0,0,0,2,1,1,3,0,3,1,1,0,14,0,1,8,0,1,1
"COG4091",12,26,4,4,1,9,2,1,0,4,35,13,4,2,10,6,2,4,2,1,14,5,28,8,4,2,0,1,18,1,2,0,31,15,3,4,2,4,5,65,4,0,5,0,0,7,3,3,0,0,5,4,2,34,0,3,6,3,0,3
"COG4095",4,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",155,558,230,239,160,571,138,122,80,244,482,343,248,310,88,505,339,409,216,431,134,261,270,53,98,324,162,365,257,344,240,361,422,585,298,338,441,139,38,398,206,141,82,293,230,321,264,172,257,361,338,408,125,5,263,350,164,48,240,55
"COG4097",6,0,5,0,1,0,82,0,55,4,3,0,1,0,5,23,1,0,0,0,1,6,0,21,7,1,0,0,5,7,1,1,0,0,3,8,0,0,3,0,5,1,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,1,0
"COG4098",8,1,17,3,0,4,86,0,104,0,4,0,0,0,2,5,5,2,1,0,5,0,0,138,14,2,0,0,3,2,0,1,0,0,4,1,0,1,3,0,0,0,4,3,57,2,3,1,0,0,1,0,1,1,0,3,8,1,0,0
"COG4099",48,59,78,32,113,139,43,99,36,67,27,42,33,50,73,73,28,56,78,28,31,25,25,45,60,75,101,22,38,52,59,45,59,84,67,31,56,66,51,34,39,48,23,43,108,48,76,57,39,40,58,80,125,3,52,48,70,88,76,62
"COG4100",108,141,64,248,42,84,272,28,197,67,51,70,66,117,91,62,113,74,20,128,128,67,229,126,208,75,64,113,33,134,50,62,70,38,108,53,225,150,30,85,86,95,25,106,174,27,161,157,45,102,111,22,33,54,69,113,76,82,114,50
"COG4104",15,2,11,1,6,1,24,1,1,4,0,20,4,1,48,2,2,9,1,1,0,0,2,4,0,1,4,0,4,2,2,1,5,63,28,7,0,2,5,0,2,3,15,11,1,14,3,3,7,10,5,6,2,1,3,0,8,6,3,1
"COG4105",39,5,2,9,5,6,17,5,39,9,40,8,6,6,9,11,10,11,4,5,1,12,1,13,3,1,0,19,6,10,5,5,1,1,21,8,1,3,10,1,12,5,76,1,8,10,7,12,5,17,8,9,6,81,2,1,8,4,1,11
"COG4106",15,3,5,3,1,2,6,1,0,5,19,0,0,1,11,1,0,4,2,2,6,3,0,5,2,6,0,16,3,0,4,1,1,5,5,2,3,1,2,0,2,0,22,0,1,1,8,9,2,14,0,3,0,26,4,1,3,3,3,1
"COG4107",13,5,2,1,5,0,1,1,3,10,11,13,6,2,2,2,4,6,8,2,4,3,0,10,3,2,3,22,2,1,10,7,1,0,22,6,7,6,6,1,5,5,147,1,1,6,1,21,3,10,3,5,0,52,7,6,2,8,2,2
"COG4108",284,260,262,172,246,411,335,346,385,316,272,226,287,278,255,300,286,296,333,287,262,281,253,361,335,269,321,279,161,302,216,276,196,164,233,176,299,338,224,371,243,273,177,262,419,188,317,256,255,247,283,141,354,211,205,250,233,175,240,308
"COG4109",10,0,17,1,0,5,5,0,0,0,0,2,0,0,2,3,1,0,0,0,3,0,2,107,7,8,1,1,1,11,0,0,0,0,1,0,4,0,0,0,0,2,4,1,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0
"COG4110",42,1,9,0,1,0,0,91,0,1,66,8,1,0,0,0,0,6,0,0,0,0,2,0,0,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,26,10,0,0,1,0,1,0,0,2,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,0,0,4,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",20,0,0,0,5,0,5,4,1,3,18,4,0,1,2,0,2,9,5,1,3,0,0,2,1,0,0,24,2,0,2,0,1,0,18,5,1,0,1,1,0,0,27,1,0,0,1,8,4,5,1,4,0,78,1,1,9,5,1,1
"COG4115",25,124,80,69,123,19,37,7,4,23,9,61,44,93,32,58,78,34,18,16,41,173,40,32,61,468,68,36,89,34,190,107,57,182,300,28,9,72,210,33,53,316,34,56,27,11,24,55,24,13,99,5,29,32,28,190,27,56,38,97
"COG4116",8,2,5,3,0,3,65,1,1,1,7,1,0,1,3,4,1,5,1,0,0,1,3,52,8,0,0,0,0,2,0,0,3,1,1,0,0,1,0,1,0,1,6,3,32,2,0,0,1,2,0,0,0,1,1,0,15,2,0,0
"COG4117",0,0,0,0,4,0,14,5,6,2,32,3,0,0,7,0,3,10,1,0,1,1,0,6,0,0,0,11,5,0,2,0,2,1,11,5,0,0,6,0,0,0,50,1,0,5,1,0,2,11,2,4,0,71,1,1,2,0,1,2
"COG4120",161,142,80,91,57,125,149,43,122,108,39,100,87,152,142,96,220,64,43,176,173,127,208,362,228,154,120,171,42,172,75,131,38,29,181,75,186,189,34,56,153,122,38,134,194,64,190,226,71,164,130,42,33,59,102,118,96,120,122,116
"COG4121",50,38,107,25,81,8,46,11,6,90,68,91,80,35,73,53,71,93,37,93,67,86,11,11,22,86,47,59,59,55,96,69,67,48,54,57,21,27,89,29,89,81,116,76,22,112,30,43,145,70,57,62,90,104,124,74,107,45,53,69
"COG4122",134,147,158,172,154,71,127,112,94,130,135,144,141,118,128,153,159,146,87,156,132,145,127,133,133,149,99,102,156,134,129,148,167,126,132,159,145,99,109,202,177,155,57,138,99,159,93,92,184,125,130,133,133,32,186,140,144,185,174,155
"COG4123",179,190,132,217,135,138,180,141,203,148,131,176,169,171,133,161,146,150,120,151,140,146,197,211,162,159,142,151,119,150,35,56,36,55,52,42,76,59,42,61,46,44,36,42,62,50,68,42,51,54,46,42,41,39,53,63,51,30,45,42
"COG4124",30,91,90,40,45,286,120,325,9,104,181,39,94,62,147,119,36,101,321,156,52,32,118,32,52,160,223,133,60,116,32,32,93,120,56,83,98,166,133,103,40,91,21,76,246,78,101,40,44,67,51,104,266,37,12,114,121,218,122,176
"COG4125",16,0,0,0,0,0,16,0,8,0,0,0,0,0,2,5,2,2,0,0,1,0,0,17,6,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4126",8,8,6,2,6,4,3,6,0,5,3,4,8,2,1,2,2,6,1,2,2,3,1,6,5,5,6,18,0,9,3,4,1,1,25,5,12,3,1,1,2,11,4,3,0,7,4,27,6,1,3,0,5,6,3,5,0,1,5,2
"COG4127",0,2,2,2,2,1,0,0,101,0,1,1,3,0,0,1,4,2,3,11,6,0,15,3,2,0,0,4,0,10,3,3,2,0,1,1,0,14,0,0,1,2,9,4,4,0,12,5,0,1,0,0,1,0,5,3,0,2,15,0
"COG4128",13,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",74,6,10,7,7,7,13,0,4,2,19,20,16,5,9,10,8,5,7,2,9,4,7,115,14,4,16,23,13,12,2,17,16,8,15,21,8,73,6,16,17,14,13,5,21,12,2,4,5,8,4,7,3,39,3,13,12,80,7,25
"COG4130",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",15,0,4,5,1,2,30,0,30,20,8,7,10,1,6,3,1,1,1,1,4,6,5,7,2,0,2,0,2,6,1,17,0,5,4,3,1,0,0,1,8,2,30,3,16,7,0,3,0,0,0,0,5,6,1,0,0,1,1,0
"COG4133",17,2,0,1,4,0,9,0,20,6,19,10,0,1,5,8,5,8,3,4,1,3,0,2,6,1,1,14,6,8,4,1,2,1,7,12,0,1,6,0,4,2,25,1,7,6,5,5,4,6,1,1,5,43,1,1,2,3,0,3
"COG4134",85,2,3,3,3,2,10,0,3,7,21,9,0,4,6,6,6,14,6,2,10,5,3,11,4,3,1,23,9,1,0,15,4,5,7,7,2,4,10,2,2,1,50,3,3,3,5,12,8,21,6,6,0,177,1,1,12,2,4,6
"COG4135",15,0,0,1,5,0,19,1,3,1,30,3,0,2,4,1,1,6,11,2,0,0,0,1,1,0,0,26,2,0,3,0,1,3,6,5,1,0,5,0,1,0,65,0,4,1,3,4,2,24,5,6,0,84,0,0,7,0,1,1
"COG4136",7,0,0,0,1,0,5,1,0,1,19,3,0,1,2,1,0,5,3,0,0,0,1,2,0,0,1,12,3,0,5,0,0,1,2,1,0,0,2,0,0,0,32,0,0,0,0,4,0,8,3,1,0,36,0,0,1,1,0,0
"COG4137",54,1,1,2,9,3,18,3,45,7,42,15,3,3,9,20,8,9,12,4,1,3,2,6,4,1,3,25,7,8,7,5,3,2,17,17,0,4,7,0,8,2,54,2,2,5,5,7,5,19,5,4,9,84,0,1,11,5,0,6
"COG4138",5,0,0,0,7,0,9,1,0,2,21,7,0,2,1,2,0,4,1,1,0,1,0,3,0,1,0,15,2,0,4,0,0,0,10,3,0,0,3,0,0,0,44,0,0,2,1,3,1,15,3,3,2,67,2,0,6,1,0,0
"COG4139",9,0,0,0,6,0,4,1,1,1,21,2,0,1,1,0,0,7,4,0,0,1,0,4,1,1,0,13,1,0,2,0,0,3,11,4,0,0,1,0,0,0,39,0,0,2,1,2,1,9,2,2,0,55,0,0,4,2,0,2
"COG4143",52,0,4,0,4,3,14,1,1,1,18,5,1,1,5,0,6,7,7,1,1,1,1,15,1,1,3,15,3,0,2,8,3,2,5,14,0,0,4,1,3,0,42,0,1,10,2,7,1,15,1,14,0,65,5,0,5,2,0,3
"COG4145",89,47,16,15,21,17,20,11,9,28,68,59,22,62,26,48,22,37,43,19,20,23,31,43,23,30,22,52,24,35,20,56,21,16,45,23,17,44,22,64,14,31,67,26,10,23,17,36,21,25,69,26,24,107,24,13,43,11,15,18
"COG4146",54,57,66,62,82,99,30,88,13,46,61,88,94,86,54,66,77,58,145,47,43,47,37,4,32,74,93,73,71,75,203,253,448,306,174,383,60,179,288,217,181,117,147,301,116,351,136,87,247,292,279,418,253,142,252,169,231,254,306,262
"COG4147",27,0,1,0,8,0,9,2,7,5,52,7,0,1,4,2,1,15,12,1,7,2,0,18,4,1,1,42,4,0,5,0,6,1,15,12,0,0,4,0,2,0,61,0,1,2,4,11,5,19,2,7,1,110,3,2,20,5,0,5
"COG4148",26,5,2,8,6,1,12,2,67,9,41,9,5,5,2,22,17,11,19,10,1,9,1,23,2,2,6,25,5,10,10,9,9,4,20,14,3,5,14,1,5,6,65,0,9,13,13,3,5,22,10,10,5,92,9,0,9,5,2,19
"COG4149",92,28,23,20,17,45,53,5,49,22,56,42,18,52,44,63,69,43,15,63,37,34,111,72,85,31,23,35,18,35,36,40,21,11,38,27,37,37,16,42,51,27,44,24,82,20,45,54,25,57,55,28,17,94,37,47,41,16,23,46
"COG4150",17,0,1,0,1,1,7,2,2,4,19,2,3,1,2,1,3,11,4,2,0,0,1,10,2,0,3,23,4,0,0,0,2,1,6,6,0,0,3,0,0,1,38,0,1,2,2,2,2,7,4,5,1,33,2,0,3,1,0,7
"COG4152",44,82,95,47,10,8,106,22,132,54,0,38,98,30,3,11,14,66,20,20,47,35,30,55,24,45,19,49,22,80,18,52,15,12,59,17,97,53,57,25,20,68,52,26,77,20,79,17,83,11,27,6,70,4,29,57,36,16,34,44
"COG4154",43,23,14,10,2,11,17,9,8,8,28,14,7,12,9,17,8,23,5,11,11,3,18,29,10,12,13,30,10,10,14,21,14,7,32,9,14,14,6,23,8,18,35,2,24,7,37,42,14,11,5,7,10,66,15,10,34,11,12,11
